,0
2013-01-05 22:10:00,0.089291826
2013-01-05 22:20:00,0.089449264
2013-01-05 22:30:00,0.090962596
2013-01-05 22:40:00,0.08973295
2013-01-05 22:50:00,0.09175948
2013-01-05 23:00:00,0.09119382
2013-01-05 23:10:00,0.09360167
2013-01-05 23:20:00,0.09006919
2013-01-05 23:30:00,0.0912123
2013-01-05 23:40:00,0.08995733
2013-01-05 23:50:00,0.093177386
2013-01-06 00:00:00,0.09064343
2013-01-06 00:10:00,0.093724266
2013-01-06 00:20:00,0.08987185
2013-01-06 00:30:00,0.09554444
2013-01-06 00:40:00,0.09081512
2013-01-06 00:50:00,0.095879
2013-01-06 01:00:00,0.09403335
2013-01-06 01:10:00,0.09783812
2013-01-06 01:20:00,0.0966898
2013-01-06 01:30:00,0.10407448
2013-01-06 01:40:00,0.10353299
2013-01-06 01:50:00,0.11103622
2013-01-06 02:00:00,0.10824388
2013-01-06 02:10:00,0.11327796
2013-01-06 02:20:00,0.11270759
2013-01-06 02:30:00,0.11646455
2013-01-06 02:40:00,0.115242325
2013-01-06 02:50:00,0.12049908
2013-01-06 03:00:00,0.11807585
2013-01-06 03:10:00,0.124632694
2013-01-06 03:20:00,0.1219936
2013-01-06 03:30:00,0.12626672
2013-01-06 03:40:00,0.124603316
2013-01-06 03:50:00,0.1309677
2013-01-06 04:00:00,0.12750551
2013-01-06 04:10:00,0.13525864
2013-01-06 04:20:00,0.13461825
2013-01-06 04:30:00,0.14031959
2013-01-06 04:40:00,0.14093679
2013-01-06 04:50:00,0.14539655
2013-01-06 05:00:00,0.14621904
2013-01-06 05:10:00,0.1499701
2013-01-06 05:20:00,0.15030739
2013-01-06 05:30:00,0.1550447
2013-01-06 05:40:00,0.16022718
2013-01-06 05:50:00,0.1640356
2013-01-06 06:00:00,0.16602516
2013-01-06 06:10:00,0.16856444
2013-01-06 06:20:00,0.16939446
2013-01-06 06:30:00,0.1709652
2013-01-06 06:40:00,0.1709808
2013-01-06 06:50:00,0.17424604
2013-01-06 07:00:00,0.1751156
2013-01-06 07:10:00,0.17446655
2013-01-06 07:20:00,0.17432076
2013-01-06 07:30:00,0.17429997
2013-01-06 07:40:00,0.17430848
2013-01-06 07:50:00,0.17344299
2013-01-06 08:00:00,0.16827022
2013-01-06 08:10:00,0.17049918
2013-01-06 08:20:00,0.16904841
2013-01-06 08:30:00,0.16721904
2013-01-06 08:40:00,0.16573071
2013-01-06 08:50:00,0.16937132
2013-01-06 09:00:00,0.16289075
2013-01-06 09:10:00,0.16861573
2013-01-06 09:20:00,0.16219635
2013-01-06 09:30:00,0.17159128
2013-01-06 09:40:00,0.16565216
2013-01-06 09:50:00,0.17314084
2013-01-06 10:00:00,0.16435735
2013-01-06 10:10:00,0.175527
2013-01-06 10:20:00,0.16938302
2013-01-06 10:30:00,0.17768446
2013-01-06 10:40:00,0.1698571
2013-01-06 10:50:00,0.18103357
2013-01-06 11:00:00,0.17496818
2013-01-06 11:10:00,0.18514141
2013-01-06 11:20:00,0.17727414
2013-01-06 11:30:00,0.18882954
2013-01-06 11:40:00,0.18244785
2013-01-06 11:50:00,0.1919947
2013-01-06 12:00:00,0.18164085
2013-01-06 12:10:00,0.19229768
2013-01-06 12:20:00,0.18208675
2013-01-06 12:30:00,0.1954486
2013-01-06 12:40:00,0.18243985
2013-01-06 12:50:00,0.19737619
2013-01-06 13:00:00,0.18468873
2013-01-06 13:10:00,0.19865088
2013-01-06 13:20:00,0.18323271
2013-01-06 13:30:00,0.1973
2013-01-06 13:40:00,0.18439607
2013-01-06 13:50:00,0.19873308
2013-01-06 14:00:00,0.18347502
2013-01-06 14:10:00,0.19959746
2013-01-06 14:20:00,0.18497635
2013-01-06 14:30:00,0.2015217
2013-01-06 14:40:00,0.186163
2013-01-06 14:50:00,0.2011771
2013-01-06 15:00:00,0.18560852
2013-01-06 15:10:00,0.19956303
2013-01-06 15:20:00,0.18290617
2013-01-06 15:30:00,0.198597
2013-01-06 15:40:00,0.18279742
2013-01-06 15:50:00,0.19772306
2013-01-06 16:00:00,0.17995994
2013-01-06 16:10:00,0.20000748
2013-01-06 16:20:00,0.18352239
2013-01-06 16:30:00,0.20189339
2013-01-06 16:40:00,0.18423113
2013-01-06 16:50:00,0.20454298
2013-01-06 17:00:00,0.18903081
2013-01-06 17:10:00,0.20683241
2013-01-06 17:20:00,0.1882405
2013-01-06 17:30:00,0.2072963
2013-01-06 17:40:00,0.18470992
2013-01-06 17:50:00,0.20289177
2013-01-06 18:00:00,0.18350177
2013-01-06 18:10:00,0.20053403
2013-01-06 18:20:00,0.18179286
2013-01-06 18:30:00,0.19540493
2013-01-06 18:40:00,0.18036637
2013-01-06 18:50:00,0.19687422
2013-01-06 19:00:00,0.18139726
2013-01-06 19:10:00,0.19700514
2013-01-06 19:20:00,0.1786807
2013-01-06 19:30:00,0.1962445
2013-01-06 19:40:00,0.17561243
2013-01-06 19:50:00,0.19054238
2013-01-06 20:00:00,0.17200932
2013-01-06 20:10:00,0.19011612
2013-01-06 20:20:00,0.17280114
2013-01-06 20:30:00,0.18765153
2013-01-06 20:40:00,0.17050625
2013-01-06 20:50:00,0.1877763
2013-01-06 21:00:00,0.16887653
2013-01-06 21:10:00,0.18585323
2013-01-06 21:20:00,0.16635716
2013-01-06 21:30:00,0.18609472
2013-01-06 21:40:00,0.16946526
2013-01-06 21:50:00,0.18290545
2013-01-06 22:00:00,0.16718918
2013-01-06 22:10:00,0.1869292
2013-01-06 22:20:00,0.16772549
2013-01-06 22:30:00,0.18550827
2013-01-06 22:40:00,0.16889855
2013-01-06 22:50:00,0.18876286
2013-01-06 23:00:00,0.16744201
2013-01-06 23:10:00,0.1857296
2013-01-06 23:20:00,0.16597734
2013-01-06 23:30:00,0.18553378
2013-01-06 23:40:00,0.16379657
2013-01-06 23:50:00,0.18087618
2013-01-07 00:00:00,0.15937792
2013-01-07 00:10:00,0.17631242
2013-01-07 00:20:00,0.15851396
2013-01-07 00:30:00,0.17707299
2013-01-07 00:40:00,0.15837547
2013-01-07 00:50:00,0.17781407
2013-01-07 01:00:00,0.16082616
2013-01-07 01:10:00,0.17995322
2013-01-07 01:20:00,0.16226706
2013-01-07 01:30:00,0.1840142
2013-01-07 01:40:00,0.1648403
2013-01-07 01:50:00,0.19051093
2013-01-07 02:00:00,0.16880849
2013-01-07 02:10:00,0.19085057
2013-01-07 02:20:00,0.17494105
2013-01-07 02:30:00,0.1972063
2013-01-07 02:40:00,0.17523041
2013-01-07 02:50:00,0.20040369
2013-01-07 03:00:00,0.1809624
2013-01-07 03:10:00,0.20948032
2013-01-07 03:20:00,0.19093697
2013-01-07 03:30:00,0.21612316
2013-01-07 03:40:00,0.19495367
2013-01-07 03:50:00,0.21546793
2013-01-07 04:00:00,0.19294597
2013-01-07 04:10:00,0.2136745
2013-01-07 04:20:00,0.19480753
2013-01-07 04:30:00,0.21438219
2013-01-07 04:40:00,0.1908603
2013-01-07 04:50:00,0.21430059
2013-01-07 05:00:00,0.19295157
2013-01-07 05:10:00,0.2208917
2013-01-07 05:20:00,0.19342378
2013-01-07 05:30:00,0.21999878
2013-01-07 05:40:00,0.19355981
2013-01-07 05:50:00,0.21952502
2013-01-07 06:00:00,0.19089833
2013-01-07 06:10:00,0.2110871
2013-01-07 06:20:00,0.18655652
2013-01-07 06:30:00,0.20691094
2013-01-07 06:40:00,0.17837547
2013-01-07 06:50:00,0.20128982
2013-01-07 07:00:00,0.17719659
2013-01-07 07:10:00,0.20291385
2013-01-07 07:20:00,0.17613706
2013-01-07 07:30:00,0.2019116
2013-01-07 07:40:00,0.1770921
2013-01-07 07:50:00,0.20029776
2013-01-07 08:00:00,0.17452821
2013-01-07 08:10:00,0.19762675
2013-01-07 08:20:00,0.1756313
2013-01-07 08:30:00,0.19957857
2013-01-07 08:40:00,0.1736902
2013-01-07 08:50:00,0.19781853
2013-01-07 09:00:00,0.17389028
2013-01-07 09:10:00,0.19946507
2013-01-07 09:20:00,0.1723184
2013-01-07 09:30:00,0.19773006
2013-01-07 09:40:00,0.1740411
2013-01-07 09:50:00,0.19884393
2013-01-07 10:00:00,0.1701311
2013-01-07 10:10:00,0.195831
2013-01-07 10:20:00,0.17088646
2013-01-07 10:30:00,0.1965299
2013-01-07 10:40:00,0.16994463
2013-01-07 10:50:00,0.19288237
2013-01-07 11:00:00,0.1676903
2013-01-07 11:10:00,0.19040254
2013-01-07 11:20:00,0.16172889
2013-01-07 11:30:00,0.17978168
2013-01-07 11:40:00,0.1570961
2013-01-07 11:50:00,0.17645642
2013-01-07 12:00:00,0.15377651
2013-01-07 12:10:00,0.17661045
2013-01-07 12:20:00,0.15502776
2013-01-07 12:30:00,0.17882727
2013-01-07 12:40:00,0.15500481
2013-01-07 12:50:00,0.17902231
2013-01-07 13:00:00,0.1581189
2013-01-07 15:30:00,0.18252534
2013-01-07 15:40:00,0.15891264
2013-01-07 15:50:00,0.18323478
2013-01-07 16:00:00,0.16269773
2013-01-07 16:10:00,0.18572803
2013-01-07 16:20:00,0.16178405
2013-01-07 16:30:00,0.188104
2013-01-07 16:40:00,0.16663541
2013-01-07 16:50:00,0.19001871
2013-01-07 17:00:00,0.16697887
2013-01-07 17:10:00,0.18956155
2013-01-07 17:20:00,0.16652234
2013-01-07 17:30:00,0.1945201
2013-01-07 17:40:00,0.17134555
2013-01-07 17:50:00,0.1972718
2013-01-07 18:00:00,0.17473084
2013-01-07 18:10:00,0.20214413
2013-01-07 18:20:00,0.17572294
2013-01-07 18:30:00,0.2011486
2013-01-07 18:40:00,0.17950912
2013-01-07 18:50:00,0.20282273
2013-01-07 19:00:00,0.17666543
2013-01-07 19:10:00,0.20190068
2013-01-07 19:20:00,0.17897692
2013-01-07 19:30:00,0.20414427
2013-01-07 19:40:00,0.18053068
2013-01-07 19:50:00,0.2050112
2013-01-07 20:00:00,0.18311985
2013-01-07 20:10:00,0.21053833
2013-01-07 20:20:00,0.18356101
2013-01-07 20:30:00,0.20852287
2013-01-07 20:40:00,0.18752407
2013-01-07 20:50:00,0.21469009
2013-01-07 21:00:00,0.18853042
2013-01-07 21:10:00,0.21332352
2013-01-07 21:20:00,0.19159767
2013-01-07 21:30:00,0.21602301
2013-01-07 21:40:00,0.19202001
2013-01-07 21:50:00,0.21598476
2013-01-07 22:00:00,0.19597381
2013-01-07 22:10:00,0.22174615
2013-01-07 22:20:00,0.19852288
2013-01-07 22:30:00,0.21950021
2013-01-07 22:40:00,0.19889267
2013-01-07 22:50:00,0.22038089
2013-01-08 00:10:00,0.20273674
2013-01-08 00:20:00,0.22405422
2013-01-08 00:30:00,0.20449057
2013-01-08 00:40:00,0.22993742
2013-01-08 00:50:00,0.20387529
2013-01-08 01:00:00,0.22506814
2013-01-08 01:10:00,0.20445892
2013-01-08 01:20:00,0.22737308
2013-01-08 01:30:00,0.20598583
2013-01-08 01:40:00,0.22901255
2013-01-08 01:50:00,0.20807317
2013-01-08 02:00:00,0.23319604
2013-01-08 02:10:00,0.208896
2013-01-08 02:20:00,0.2255503
2013-01-08 02:30:00,0.20703854
2013-01-08 02:40:00,0.22788844
2013-01-08 02:50:00,0.20563734
2013-01-08 03:00:00,0.2219596
2013-01-08 03:10:00,0.20611268
2013-01-08 03:20:00,0.22386901
2013-01-08 03:30:00,0.20329624
2013-01-08 03:40:00,0.21792895
2013-01-08 03:50:00,0.2018389
2013-01-08 04:00:00,0.21790911
2013-01-08 04:10:00,0.19493112
2013-01-08 04:20:00,0.20518138
2013-01-08 04:30:00,0.19088987
2013-01-08 04:40:00,0.2036882
2013-01-08 04:50:00,0.18694536
2013-01-08 05:00:00,0.19577126
2013-01-08 05:10:00,0.18134494
2013-01-08 05:20:00,0.2000084
2013-01-08 05:30:00,0.18574886
2013-01-08 05:40:00,0.19523266
2013-01-08 05:50:00,0.18473727
2013-01-08 06:00:00,0.19646831
2013-01-08 06:10:00,0.18075135
2013-01-08 06:20:00,0.18938991
2013-01-08 06:30:00,0.17887804
2013-01-08 06:40:00,0.1924498
2013-01-08 06:50:00,0.17950249
2013-01-08 07:00:00,0.19209136
2013-01-08 07:10:00,0.18044615
2013-01-08 07:20:00,0.19763751
2013-01-08 07:30:00,0.18517508
2013-01-08 07:40:00,0.19501445
2013-01-08 07:50:00,0.18652993
2013-01-08 08:00:00,0.19975096
2013-01-08 08:10:00,0.1886384
2013-01-08 08:20:00,0.19811338
2013-01-08 08:30:00,0.19026251
2013-01-08 08:40:00,0.20221443
2013-01-08 08:50:00,0.19273445
2013-01-08 09:00:00,0.20222385
2013-01-08 09:10:00,0.19796377
2013-01-08 09:20:00,0.21252128
2013-01-08 09:30:00,0.20171554
2013-01-08 09:40:00,0.21396515
2013-01-08 09:50:00,0.20616135
2013-01-08 10:00:00,0.2210778
2013-01-08 10:10:00,0.20895852
2013-01-08 10:20:00,0.22090566
2013-01-08 10:30:00,0.21312056
2013-01-08 10:40:00,0.2269423
2013-01-08 10:50:00,0.2163098
2013-01-08 11:00:00,0.22634827
2013-01-08 11:10:00,0.22407845
2013-01-08 11:20:00,0.23800287
2013-01-08 11:30:00,0.23323162
2013-01-08 11:40:00,0.24442713
2013-01-08 11:50:00,0.24220756
2013-01-08 12:00:00,0.25797018
2013-01-08 12:10:00,0.2519008
2013-01-08 12:20:00,0.26390454
2013-01-08 12:30:00,0.26059383
2013-01-08 12:40:00,0.27528813
2013-01-08 16:40:00,0.2711959
2013-01-08 16:50:00,0.27972436
2013-01-08 17:00:00,0.28042126
2013-01-08 17:10:00,0.29662293
2013-01-08 17:20:00,0.2890616
2013-01-08 17:30:00,0.2957848
2013-01-08 17:40:00,0.2897196
2013-01-08 17:50:00,0.30513877
2013-01-08 18:00:00,0.29504326
2013-01-08 18:10:00,0.30317172
2013-01-08 18:20:00,0.30554986
2013-01-08 18:30:00,0.31673107
2013-01-08 18:40:00,0.3135766
2013-01-08 18:50:00,0.31933355
2013-01-08 19:00:00,0.31387743
2013-01-08 19:10:00,0.32680228
2013-01-08 19:20:00,0.31565732
2013-01-08 19:30:00,0.31931195
2013-01-08 19:40:00,0.3203837
2013-01-08 19:50:00,0.33146936
2013-01-08 20:00:00,0.32698914
2013-01-08 20:10:00,0.33017656
2013-01-08 20:20:00,0.33076236
2013-01-08 20:30:00,0.34594014
2013-01-08 20:40:00,0.34193122
2013-01-08 20:50:00,0.34894702
2013-01-08 21:00:00,0.35023415
2013-01-08 21:10:00,0.36264536
2013-01-08 21:20:00,0.36099106
2013-01-08 21:30:00,0.36094707
2013-01-08 21:40:00,0.3570188
2013-01-08 21:50:00,0.36582977
2013-01-08 22:00:00,0.351758
2013-01-08 22:10:00,0.3581063
2013-01-08 22:20:00,0.35016733
2013-01-08 22:30:00,0.34907067
2013-01-08 22:40:00,0.34020177
2013-01-08 22:50:00,0.33886924
2013-01-08 23:00:00,0.33296254
2013-01-08 23:10:00,0.33572668
2013-01-08 23:20:00,0.32680485
2013-01-08 23:30:00,0.32663202
2013-01-08 23:40:00,0.31716016
2013-01-08 23:50:00,0.3214717
2013-01-09 00:00:00,0.3118878
2013-01-09 00:10:00,0.30707285
