,0
2013-01-02 05:00:00,0.023067709
2013-01-02 05:10:00,0.021777874
2013-01-02 05:20:00,0.02384886
2013-01-02 05:30:00,0.022731872
2013-01-02 05:40:00,0.024499772
2013-01-02 05:50:00,0.023063732
2013-01-02 06:00:00,0.024948766
2013-01-02 06:10:00,0.023356143
2013-01-02 06:20:00,0.02496918
2013-01-02 06:30:00,0.023573091
2013-01-02 06:40:00,0.02574719
2013-01-02 06:50:00,0.024686322
2013-01-02 07:00:00,0.026079748
2013-01-02 07:10:00,0.024738198
2013-01-02 07:20:00,0.02659302
2013-01-02 07:30:00,0.02520647
2013-01-02 07:40:00,0.026686145
2013-01-02 07:50:00,0.025401196
2013-01-02 08:00:00,0.027602598
2013-01-02 08:10:00,0.026490321
2013-01-02 08:20:00,0.02790648
2013-01-02 08:30:00,0.02669057
2013-01-02 08:40:00,0.028495666
2013-01-02 08:50:00,0.02756483
2013-01-02 09:00:00,0.02860921
2013-01-02 09:10:00,0.027804727
2013-01-02 09:20:00,0.029417662
2013-01-02 09:30:00,0.028681574
2013-01-02 09:40:00,0.02963037
2013-01-02 09:50:00,0.028652338
2013-01-02 10:00:00,0.03023131
2013-01-02 10:10:00,0.02941451
2013-01-02 10:20:00,0.030632941
2013-01-02 10:30:00,0.029585602
2013-01-02 10:40:00,0.031114351
2013-01-02 10:50:00,0.030451745
2013-01-02 11:00:00,0.031660464
2013-01-02 11:10:00,0.0307138
2013-01-02 11:20:00,0.03225133
2013-01-02 11:30:00,0.031147666
2013-01-02 11:40:00,0.03218273
2013-01-02 11:50:00,0.03096484
2013-01-02 12:00:00,0.032718465
2013-01-02 12:10:00,0.03165165
2013-01-02 12:20:00,0.032786302
2013-01-02 12:30:00,0.031845063
2013-01-02 12:40:00,0.033277653
2013-01-02 12:50:00,0.03255777
2013-01-02 13:00:00,0.03374111
2013-01-02 13:10:00,0.03338177
2013-01-02 13:20:00,0.034648806
2013-01-02 13:30:00,0.034824762
2013-01-02 13:40:00,0.035272866
2013-01-02 13:50:00,0.035283618
2013-01-02 14:00:00,0.03623093
2013-01-02 14:10:00,0.036215972
2013-01-02 14:20:00,0.036934372
2013-01-02 14:30:00,0.036313
2013-01-02 14:40:00,0.037389506
2013-01-02 14:50:00,0.03683275
2013-01-02 15:00:00,0.03787827
2013-01-02 15:10:00,0.03718028
2013-01-02 15:20:00,0.037771605
2013-01-02 15:30:00,0.037340175
2013-01-02 15:40:00,0.038585734
2013-01-02 15:50:00,0.03829126
2013-01-02 16:00:00,0.039417725
2013-01-02 16:10:00,0.039116044
2013-01-02 16:20:00,0.040223025
2013-01-02 16:30:00,0.039618034
2013-01-02 16:40:00,0.04044276
2013-01-02 16:50:00,0.039962016
2013-01-02 17:00:00,0.040951815
2013-01-02 17:10:00,0.040717736
2013-01-02 17:20:00,0.041171793
2013-01-02 17:30:00,0.0411825
2013-01-02 17:40:00,0.042114776
2013-01-02 17:50:00,0.04229246
2013-01-02 18:00:00,0.04261372
2013-01-02 18:10:00,0.042931527
2013-01-02 18:20:00,0.044379212
2013-01-02 18:30:00,0.04413499
2013-01-02 18:40:00,0.044357542
2013-01-02 18:50:00,0.04447424
2013-01-02 19:00:00,0.045592405
2013-01-02 19:10:00,0.04541519
2013-01-02 19:20:00,0.04537316
2013-01-02 19:30:00,0.045512084
2013-01-02 19:40:00,0.046488944
2013-01-02 19:50:00,0.046789866
2013-01-02 20:00:00,0.046656784
2013-01-02 20:10:00,0.047064003
2013-01-02 20:20:00,0.04763145
2013-01-02 20:30:00,0.047299035
2013-01-02 20:40:00,0.04697795
2013-01-02 20:50:00,0.046770953
2013-01-02 21:00:00,0.04774827
2013-01-02 21:10:00,0.04745468
2013-01-02 21:20:00,0.047162615
2013-01-02 21:30:00,0.046870813
2013-01-02 21:40:00,0.04769282
2013-01-02 21:50:00,0.047610298
2013-01-02 22:00:00,0.046945486
2013-01-02 22:10:00,0.047023527
2013-01-02 22:20:00,0.047720812
2013-01-02 22:30:00,0.048028536
2013-01-02 22:40:00,0.04719405
2013-01-02 22:50:00,0.047524806
2013-01-02 23:00:00,0.047714233
2013-01-02 23:10:00,0.047877457
2013-01-02 23:20:00,0.047003362
2013-01-02 23:30:00,0.04714429
2013-01-02 23:40:00,0.04731588
2013-01-02 23:50:00,0.047427285
2013-01-03 00:00:00,0.04611052
2013-01-03 00:10:00,0.046214063
2013-01-03 00:20:00,0.04591622
2013-01-03 00:30:00,0.046447884
2013-01-03 00:40:00,0.044877734
2013-01-03 00:50:00,0.045357328
2013-01-03 01:00:00,0.045336876
2013-01-03 01:10:00,0.045225866
2013-01-03 01:20:00,0.04324263
2013-01-03 01:30:00,0.043526184
2013-01-03 01:40:00,0.04299189
2013-01-03 01:50:00,0.04300872
2013-01-03 02:00:00,0.04033813
2013-01-03 02:10:00,0.042286776
2013-01-03 02:20:00,0.04049228
2013-01-03 02:30:00,0.042092994
2013-01-03 02:40:00,0.03888578
2013-01-03 02:50:00,0.041104842
2013-01-03 03:00:00,0.03885536
2013-01-03 03:10:00,0.03973757
2013-01-03 03:20:00,0.036516223
2013-01-03 03:30:00,0.037717007
2013-01-03 03:40:00,0.035749216
2013-01-03 03:50:00,0.03633225
2013-01-03 04:00:00,0.033245288
2013-01-03 04:10:00,0.034249153
2013-01-03 04:20:00,0.03340604
2013-01-03 04:30:00,0.034328032
2013-01-03 04:40:00,0.031749833
2013-01-03 04:50:00,0.032661177
2013-01-03 05:00:00,0.031797912
2013-01-03 05:10:00,0.03238617
2013-01-03 05:20:00,0.030083165
2013-01-03 05:30:00,0.031002771
2013-01-03 05:40:00,0.029334608
2013-01-03 05:50:00,0.030266585
2013-01-03 06:00:00,0.027833914
2013-01-03 06:10:00,0.028673662
2013-01-03 06:20:00,0.027699368
2013-01-03 06:30:00,0.027708521
2013-01-03 06:40:00,0.025453726
2013-01-03 06:50:00,0.025723636
2013-01-03 07:00:00,0.024750602
2013-01-03 07:10:00,0.02488457
2013-01-03 07:20:00,0.023170903
2013-01-03 07:30:00,0.023881298
2013-01-03 07:40:00,0.022643171
2013-01-03 07:50:00,0.023337165
2013-01-03 08:00:00,0.02139988
2013-01-03 08:10:00,0.02236573
2013-01-03 08:20:00,0.021567741
2013-01-03 08:30:00,0.021957085
2013-01-03 08:40:00,0.020487938
2013-01-03 08:50:00,0.02143969
2013-01-03 09:00:00,0.020415815
2013-01-03 09:10:00,0.021140466
2013-01-03 09:20:00,0.019323058
2013-01-03 09:30:00,0.0206163
2013-01-03 09:40:00,0.019942269
2013-01-03 09:50:00,0.020706449
2013-01-03 10:00:00,0.019297417
2013-01-03 10:10:00,0.02022901
2013-01-03 10:20:00,0.01932421
2013-01-03 10:30:00,0.0204156
2013-01-03 10:40:00,0.018862639
2013-01-03 10:50:00,0.021031685
2013-01-03 11:00:00,0.020763634
2013-01-03 11:10:00,0.02299442
2013-01-03 11:20:00,0.021943111
2013-01-03 11:30:00,0.024250273
2013-01-03 11:40:00,0.023701921
2013-01-03 11:50:00,0.025711898
2013-01-03 12:00:00,0.024631
2013-01-03 12:10:00,0.026761072
2013-01-03 12:20:00,0.026301585
2013-01-03 12:30:00,0.028521556
2013-01-03 12:40:00,0.027599683
2013-01-03 12:50:00,0.030399188
2013-01-03 13:00:00,0.029618736
2013-01-03 13:10:00,0.03165054
2013-01-03 13:20:00,0.03036957
2013-01-03 13:30:00,0.03308533
2013-01-03 13:40:00,0.03245271
2013-01-03 13:50:00,0.03550794
2013-01-03 14:00:00,0.033642232
2013-01-03 14:10:00,0.037219986
2013-01-03 14:20:00,0.03607844
2013-01-03 14:30:00,0.039174296
2013-01-03 14:40:00,0.037277725
2013-01-03 14:50:00,0.04078471
2013-01-03 15:00:00,0.039313182
2013-01-03 15:10:00,0.042000495
2013-01-03 16:50:00,0.039947435
2013-01-03 17:00:00,0.042323556
2013-01-03 17:10:00,0.039998874
2013-01-03 17:20:00,0.042657275
2013-01-03 17:30:00,0.040345542
2013-01-03 17:40:00,0.043193236
2013-01-03 17:50:00,0.041090116
2013-01-03 18:00:00,0.04406192
2013-01-03 18:10:00,0.041633405
2013-01-03 18:20:00,0.045256738
2013-01-03 18:30:00,0.043624606
2013-01-03 18:40:00,0.046768382
2013-01-03 18:50:00,0.0445173
2013-01-03 19:00:00,0.046573468
2013-01-03 19:10:00,0.045879275
2013-01-04 17:20:00,0.047529954
2013-01-04 17:30:00,0.04711507
2013-01-04 17:40:00,0.048213538
2013-01-04 17:50:00,0.049407873
2013-01-04 18:00:00,0.04990664
2013-01-04 22:40:00,0.050601996
2013-01-04 22:50:00,0.053033352
2013-01-04 23:00:00,0.05560739
2013-01-04 23:10:00,0.056839943
2013-01-04 23:20:00,0.056620732
2013-01-04 23:30:00,0.05830286
2013-01-04 23:40:00,0.057768274
2013-01-04 23:50:00,0.05854002
2013-01-05 00:00:00,0.056656186
2013-01-05 00:10:00,0.058133647
2013-01-05 00:20:00,0.057486586
2013-01-05 00:30:00,0.058744617
2013-01-05 00:40:00,0.056866255
2013-01-05 00:50:00,0.058413137
2013-01-05 01:00:00,0.058603127
2013-01-05 01:10:00,0.060189087
2013-01-05 01:20:00,0.060087822
2013-01-05 01:30:00,0.06212061
2013-01-05 01:40:00,0.06518642
2013-01-05 01:50:00,0.06731365
2013-01-05 02:00:00,0.06832315
2013-01-05 02:10:00,0.069956705
2013-01-05 02:20:00,0.07232873
2013-01-05 02:30:00,0.075152464
2013-01-05 02:40:00,0.077192575
2013-01-05 02:50:00,0.07984742
2013-01-05 03:00:00,0.08163295
2013-01-05 03:10:00,0.08426061
2013-01-05 03:20:00,0.083962224
2013-01-05 03:30:00,0.084878944
2013-01-05 03:40:00,0.08543215
2013-01-05 03:50:00,0.08620446
2013-01-05 04:00:00,0.08524982
2013-01-05 04:10:00,0.08733093
2013-01-05 04:20:00,0.08853896
2013-01-05 04:30:00,0.0913653
2013-01-05 04:40:00,0.090350375
2013-01-05 04:50:00,0.093142994
2013-01-05 05:00:00,0.0925722
2013-01-05 05:10:00,0.096209675
2013-01-05 05:20:00,0.093268014
2013-01-05 05:30:00,0.09585765
2013-01-05 05:40:00,0.0979515
2013-01-05 05:50:00,0.10172577
2013-01-05 06:00:00,0.09935929
2013-01-05 06:10:00,0.10393702
2013-01-05 06:20:00,0.10440563
2013-01-05 06:30:00,0.10876922
2013-01-05 06:40:00,0.10899359
2013-01-05 06:50:00,0.112508036
2013-01-05 07:00:00,0.11506565
2013-01-05 14:50:00,0.11819727
2013-01-05 15:00:00,0.11874566
2013-01-05 15:10:00,0.12528192
2013-01-05 15:20:00,0.124152824
2013-01-05 15:30:00,0.13027567
2013-01-05 15:40:00,0.12723267
2013-01-05 15:50:00,0.1331095
2013-01-05 16:00:00,0.12948507
2013-01-05 16:10:00,0.13455579
2013-01-05 16:20:00,0.12942737
2013-01-05 16:30:00,0.1340439
2013-01-05 16:40:00,0.12936215
2013-01-05 16:50:00,0.13554952
2013-01-05 17:00:00,0.13149153
2013-01-05 17:10:00,0.13931988
2013-01-05 17:20:00,0.13641363
2013-01-05 17:30:00,0.14336197
2013-01-05 17:40:00,0.13950172
2013-01-05 17:50:00,0.14728513
2013-01-05 18:00:00,0.14231537
2013-01-05 18:10:00,0.14805056
2013-01-05 18:20:00,0.14658538
2013-01-05 18:30:00,0.15069509
2013-01-05 18:40:00,0.15013424
2013-01-05 18:50:00,0.15480067
2013-01-05 19:00:00,0.152187
2013-01-05 19:10:00,0.15889673
2013-01-05 19:20:00,0.16046464
2013-01-05 19:30:00,0.1649895
2013-01-05 19:40:00,0.16624959
2013-01-05 19:50:00,0.16967857
2013-01-05 20:00:00,0.17175071
2013-01-05 20:10:00,0.18062986
2013-01-05 20:20:00,0.18145564
2013-01-05 20:30:00,0.19064918
2013-01-05 20:40:00,0.18909565
2013-01-05 20:50:00,0.19792455
2013-01-05 21:00:00,0.1992103
2013-01-05 21:10:00,0.20530818
2013-01-05 21:20:00,0.2082005
2013-01-05 21:30:00,0.21661378
2013-01-05 21:40:00,0.22193222
2013-01-05 21:50:00,0.23146668
2013-01-05 22:00:00,0.23276354
2013-01-05 22:10:00,0.2434957
2013-01-05 22:20:00,0.24868672
2013-01-05 22:30:00,0.25787106
2013-01-05 22:40:00,0.26240316
2013-01-05 22:50:00,0.27112076
2013-01-05 23:00:00,0.2780938
2013-01-05 23:10:00,0.28806102
2013-01-05 23:20:00,0.29052347
2013-01-05 23:30:00,0.30370414
2013-01-05 23:40:00,0.30696392
2013-01-05 23:50:00,0.31245217
2013-01-06 00:00:00,0.322086
2013-01-06 00:10:00,0.3299535
2013-01-06 00:20:00,0.33610344
2013-01-06 00:30:00,0.344516
2013-01-06 00:40:00,0.34548214
2013-01-06 00:50:00,0.36699155
2013-01-06 01:00:00,0.36369312
2013-01-06 01:10:00,0.3769414
2013-01-06 01:20:00,0.37617055
2013-01-06 01:30:00,0.39960533
2013-01-06 01:40:00,0.4042429
2013-01-06 01:50:00,0.41492435
2013-01-06 02:00:00,0.40936118
2013-01-06 02:10:00,0.4269465
2013-01-06 02:20:00,0.42811793
2013-01-06 02:30:00,0.44470674
2013-01-06 02:40:00,0.4450495
2013-01-06 02:50:00,0.46612826
2013-01-06 03:00:00,0.46918473
2013-01-06 03:10:00,0.48630366
2013-01-06 03:20:00,0.48536184
2013-01-06 03:30:00,0.5053524
2013-01-06 03:40:00,0.50960547
2013-01-06 03:50:00,0.5231427
2013-01-06 04:00:00,0.5217545
2013-01-06 04:10:00,0.54116344
2013-01-06 04:20:00,0.5421249
2013-01-06 04:30:00,0.5524229
2013-01-06 04:40:00,0.54950565
2013-01-06 04:50:00,0.56446105
2013-01-06 05:00:00,0.55818844
2013-01-06 05:10:00,0.5663434
2013-01-06 05:20:00,0.55620223
2013-01-06 05:30:00,0.5706982
2013-01-06 05:40:00,0.56215596
2013-01-06 05:50:00,0.57053334
2013-01-06 06:00:00,0.5614972
2013-01-06 06:10:00,0.57344836
2013-01-06 06:20:00,0.5655686
2013-01-06 06:30:00,0.56807566
2013-01-06 06:40:00,0.5545949
2013-01-06 06:50:00,0.5665161
2013-01-06 07:00:00,0.5566077
2013-01-06 07:10:00,0.56338376
2013-01-06 07:20:00,0.5518175
2013-01-06 07:30:00,0.56562114
2013-01-06 07:40:00,0.548839
2013-01-06 07:50:00,0.56035346
2013-01-06 08:00:00,0.5470825
2013-01-06 08:10:00,0.5567565
2013-01-06 08:20:00,0.5458858
2013-01-06 08:30:00,0.54639673
2013-01-06 08:40:00,0.5366587
2013-01-06 08:50:00,0.5397255
2013-01-06 09:00:00,0.5281541
2013-01-06 09:10:00,0.53077173
2013-01-06 09:20:00,0.51747245
2013-01-06 09:30:00,0.5249749
2013-01-06 09:40:00,0.5140824
2013-01-06 09:50:00,0.5148307
2013-01-06 10:00:00,0.5040672
2013-01-06 10:10:00,0.50848305
2013-01-06 10:20:00,0.4925512
2013-01-06 10:30:00,0.4946294
2013-01-06 10:40:00,0.47953296
2013-01-06 10:50:00,0.4895978
2013-01-06 11:00:00,0.47549745
2013-01-06 11:10:00,0.4819286
2013-01-06 11:20:00,0.4691797
2013-01-06 11:30:00,0.48066798
2013-01-06 11:40:00,0.47233668
2013-01-06 11:50:00,0.4788894
2013-01-06 12:00:00,0.4696422
2013-01-06 12:10:00,0.47925657
2013-01-06 12:20:00,0.47217157
2013-01-06 12:30:00,0.47831032
2013-01-06 12:40:00,0.47441512
2013-01-06 12:50:00,0.48197472
2013-01-06 13:00:00,0.4777376
2013-01-06 13:10:00,0.47960544
2013-01-06 13:20:00,0.4726691
2013-01-06 13:30:00,0.47904512
2013-01-06 13:40:00,0.47320428
2013-01-06 13:50:00,0.479382
2013-01-06 14:00:00,0.47117746
2013-01-06 14:10:00,0.481034
2013-01-06 14:20:00,0.46847975
2013-01-06 14:30:00,0.4767452
2013-01-06 14:40:00,0.46572742
2013-01-06 14:50:00,0.47354013
2013-01-06 15:00:00,0.46878093
2013-01-06 15:10:00,0.47305956
2013-01-06 15:20:00,0.46461546
2013-01-06 15:30:00,0.48162383
2013-01-06 15:40:00,0.46632507
2013-01-06 15:50:00,0.48095924
2013-01-06 16:00:00,0.46375367
2013-01-06 16:10:00,0.4912404
2013-01-06 16:20:00,0.4715682
2013-01-06 16:30:00,0.48881108
2013-01-06 16:40:00,0.47357082
2013-01-06 16:50:00,0.49483973
2013-01-06 17:00:00,0.47156635
2013-01-06 17:10:00,0.4880496
2013-01-06 17:20:00,0.46413484
2013-01-06 17:30:00,0.48103744
2013-01-06 17:40:00,0.45877254
2013-01-06 17:50:00,0.47580054
2013-01-06 18:00:00,0.453807
2013-01-06 18:10:00,0.47080913
2013-01-06 18:20:00,0.44976497
2013-01-06 18:30:00,0.45905483
2013-01-06 18:40:00,0.4479621
2013-01-06 18:50:00,0.46378073
2013-01-06 19:00:00,0.44868436
2013-01-06 19:10:00,0.46088973
2013-01-06 19:20:00,0.44218475
2013-01-06 19:30:00,0.4571746
2013-01-06 19:40:00,0.43170846
2013-01-06 19:50:00,0.4481784
2013-01-06 20:00:00,0.42131364
2013-01-06 20:10:00,0.44590637
2013-01-06 20:20:00,0.4160992
2013-01-06 20:30:00,0.4392
2013-01-06 20:40:00,0.40812716
2013-01-06 20:50:00,0.44075057
2013-01-06 21:00:00,0.40891212
2013-01-06 21:10:00,0.43731236
2013-01-06 21:20:00,0.4072963
2013-01-06 21:30:00,0.43964732
2013-01-06 21:40:00,0.40639132
2013-01-06 21:50:00,0.43473876
2013-01-06 22:00:00,0.405758
2013-01-06 22:10:00,0.4358464
2013-01-06 22:20:00,0.40069517
2013-01-06 22:30:00,0.429513
2013-01-06 22:40:00,0.39917126
2013-01-06 22:50:00,0.42690238
2013-01-06 23:00:00,0.39553872
2013-01-06 23:10:00,0.4184053
2013-01-06 23:20:00,0.385415
2013-01-06 23:30:00,0.42138097
2013-01-06 23:40:00,0.38852176
2013-01-06 23:50:00,0.4151509
2013-01-07 00:00:00,0.38818073
2013-01-07 00:10:00,0.41757968
2013-01-07 00:20:00,0.38032353
2013-01-07 00:30:00,0.40531248
2013-01-07 00:40:00,0.37587416
2013-01-07 00:50:00,0.40691027
2013-01-07 01:00:00,0.36972198
2013-01-07 01:10:00,0.39475572
2013-01-07 01:20:00,0.36040327
2013-01-07 01:30:00,0.39718238
2013-01-07 01:40:00,0.36786067
2013-01-07 01:50:00,0.39626986
2013-01-07 02:00:00,0.36998597
2013-01-07 02:10:00,0.3972714
2013-01-07 02:20:00,0.3683345
2013-01-07 02:30:00,0.38712683
2013-01-07 02:40:00,0.36235845
2013-01-07 02:50:00,0.38133255
2013-01-07 03:00:00,0.3549838
2013-01-07 03:10:00,0.3699768
2013-01-07 03:20:00,0.34908646
2013-01-07 03:30:00,0.37262207
2013-01-07 03:40:00,0.34654176
2013-01-07 03:50:00,0.36373204
2013-01-07 04:00:00,0.34262595
2013-01-07 04:10:00,0.36547095
2013-01-07 04:20:00,0.33947837
2013-01-07 04:30:00,0.35825548
2013-01-07 04:40:00,0.3370254
2013-01-07 04:50:00,0.36336696
2013-01-07 05:00:00,0.33892953
2013-01-07 05:10:00,0.35900712
2013-01-07 05:20:00,0.33730748
2013-01-07 05:30:00,0.35927126
2013-01-07 05:40:00,0.33175308
2013-01-07 05:50:00,0.34866723
2013-01-07 06:00:00,0.32024726
2013-01-07 06:10:00,0.34058005
2013-01-07 06:20:00,0.3082558
2013-01-07 06:30:00,0.32374457
2013-01-07 06:40:00,0.29437736
2013-01-07 06:50:00,0.31208244
2013-01-07 07:00:00,0.28280076
2013-01-07 07:10:00,0.2972102
2013-01-07 07:20:00,0.27150708
2013-01-07 07:30:00,0.29125375
2013-01-07 07:40:00,0.2643769
2013-01-07 07:50:00,0.27758223
2013-01-07 08:00:00,0.25661322
2013-01-07 08:10:00,0.26958886
2013-01-07 08:20:00,0.24604763
2013-01-07 08:30:00,0.25822634
2013-01-07 08:40:00,0.23558423
2013-01-07 08:50:00,0.2531496
2013-01-07 09:00:00,0.22840309
2013-01-07 09:10:00,0.23961191
2013-01-07 09:20:00,0.21831225
2013-01-07 09:30:00,0.22870159
2013-01-07 09:40:00,0.2083809
2013-01-07 09:50:00,0.22205262
2013-01-07 10:00:00,0.20423084
2013-01-07 10:10:00,0.2199032
2013-01-07 10:20:00,0.20139465
2013-01-07 10:30:00,0.21314695
2013-01-07 10:40:00,0.19764279
2013-01-07 10:50:00,0.21194285
2013-01-07 11:00:00,0.19439925
2013-01-07 11:10:00,0.20636348
2013-01-07 11:20:00,0.19025548
2013-01-07 11:30:00,0.20370786
2013-01-07 11:40:00,0.18559182
2013-01-07 11:50:00,0.1967672
2013-01-07 12:00:00,0.17976885
2013-01-07 12:10:00,0.19201875
2013-01-07 12:20:00,0.17439257
2013-01-07 12:30:00,0.18536064
2013-01-07 12:40:00,0.16973087
2013-01-07 12:50:00,0.18290812
2013-01-07 13:00:00,0.16417386
2013-01-07 15:30:00,0.173597
2013-01-07 15:40:00,0.15957083
2013-01-07 15:50:00,0.17186047
2013-01-07 16:00:00,0.15555838
2013-01-07 16:10:00,0.16440001
2013-01-07 16:20:00,0.15020718
2013-01-07 16:30:00,0.16125506
2013-01-07 16:40:00,0.14719816
2013-01-07 16:50:00,0.15900461
2013-01-07 17:00:00,0.14562288
2013-01-07 17:10:00,0.15784836
2013-01-07 17:20:00,0.14177868
2013-01-07 17:30:00,0.15342844
2013-01-07 17:40:00,0.1402119
2013-01-07 17:50:00,0.15224035
2013-01-07 18:00:00,0.13914259
2013-01-07 18:10:00,0.14944741
2013-01-07 18:20:00,0.13854109
2013-01-07 18:30:00,0.15024382
2013-01-07 18:40:00,0.13860865
2013-01-07 18:50:00,0.14810878
2013-01-07 19:00:00,0.13837199
2013-01-07 19:10:00,0.15063408
2013-01-07 19:20:00,0.14043207
2013-01-07 19:30:00,0.15045054
2013-01-07 19:40:00,0.14102855
2013-01-07 19:50:00,0.15571004
2013-01-07 20:00:00,0.14391512
2013-01-07 20:10:00,0.15399835
2013-01-07 20:20:00,0.14509399
2013-01-07 20:30:00,0.15657724
2013-01-07 20:40:00,0.1454958
2013-01-07 20:50:00,0.15419511
2013-01-07 21:00:00,0.14501536
2013-01-07 21:10:00,0.15648033
2013-01-07 21:20:00,0.14507158
2013-01-07 21:30:00,0.1544488
2013-01-07 21:40:00,0.14465198
2013-01-07 21:50:00,0.15422527
2013-01-07 22:00:00,0.14510532
2013-01-07 22:10:00,0.15328102
2013-01-07 22:20:00,0.14568445
2013-01-07 22:30:00,0.15494815
2013-01-07 22:40:00,0.14631683
2013-01-07 22:50:00,0.15523098
2013-01-08 00:10:00,0.14593056
2013-01-08 00:20:00,0.1536813
2013-01-08 00:30:00,0.14502196
2013-01-08 00:40:00,0.15096095
2013-01-08 00:50:00,0.14192647
2013-01-08 01:00:00,0.1493698
2013-01-08 01:10:00,0.14163189
2013-01-08 01:20:00,0.14825471
2013-01-08 01:30:00,0.14160821
2013-01-08 01:40:00,0.14941557
2013-01-08 01:50:00,0.1412934
2013-01-08 02:00:00,0.14806391
2013-01-08 02:10:00,0.14106034
2013-01-08 02:20:00,0.14929308
2013-01-08 02:30:00,0.1401453
2013-01-08 02:40:00,0.14778027
2013-01-08 02:50:00,0.14014444
2013-01-08 03:00:00,0.14816146
2013-01-08 03:10:00,0.14041844
2013-01-08 03:20:00,0.14725542
2013-01-08 03:30:00,0.14057894
2013-01-08 03:40:00,0.14774324
2013-01-08 03:50:00,0.1415792
2013-01-08 04:00:00,0.14899284
2013-01-08 04:10:00,0.14098194
2013-01-08 04:20:00,0.14899935
2013-01-08 04:30:00,0.14395525
2013-01-08 04:40:00,0.14805228
2013-01-08 04:50:00,0.14307466
2013-01-08 05:00:00,0.14794876
2013-01-08 05:10:00,0.14413127
2013-01-08 05:20:00,0.14613862
2013-01-08 05:30:00,0.14096844
2013-01-08 05:40:00,0.14371318
2013-01-08 05:50:00,0.14051318
2013-01-08 06:00:00,0.14549033
2013-01-08 06:10:00,0.14165747
2013-01-08 06:20:00,0.14489809
2013-01-08 06:30:00,0.14198086
2013-01-08 06:40:00,0.14302297
2013-01-08 06:50:00,0.14110617
2013-01-08 07:00:00,0.1442316
2013-01-08 07:10:00,0.14227632
2013-01-08 07:20:00,0.14561419
2013-01-08 07:30:00,0.14492276
2013-01-08 07:40:00,0.14755678
2013-01-08 07:50:00,0.14783531
2013-01-08 08:00:00,0.15015756
2013-01-08 08:10:00,0.150249
2013-01-08 08:20:00,0.15467712
2013-01-08 08:30:00,0.15167375
2013-01-08 08:40:00,0.14971791
2013-01-08 08:50:00,0.14758447
2013-01-08 09:00:00,0.15039738
2013-01-08 09:10:00,0.14722599
2013-01-08 09:20:00,0.14816459
2013-01-08 09:30:00,0.14743666
2013-01-08 09:40:00,0.14806564
2013-01-08 09:50:00,0.14888394
2013-01-08 10:00:00,0.14846982
2013-01-08 10:10:00,0.14777164
2013-01-08 10:20:00,0.1460879
2013-01-08 10:30:00,0.14683318
2013-01-08 10:40:00,0.14229314
2013-01-08 10:50:00,0.14450851
2013-01-08 11:00:00,0.14290737
2013-01-08 11:10:00,0.14426166
2013-01-08 11:20:00,0.14170538
2013-01-08 11:30:00,0.14213747
2013-01-08 11:40:00,0.14136764
2013-01-08 11:50:00,0.14282613
2013-01-08 12:00:00,0.1407148
2013-01-08 12:10:00,0.1424307
2013-01-08 12:20:00,0.14134979
