,0
2020-08-28 04:40:00,0.24721202
2020-08-28 04:50:00,0.22741091
2020-08-28 05:00:00,0.22874211
2020-08-28 05:10:00,0.21572539
2020-08-28 05:20:00,0.22852398
2020-08-28 05:30:00,0.2127184
2020-08-28 05:40:00,0.23032072
2020-08-28 05:50:00,0.21569358
2020-08-28 06:00:00,0.23468944
2020-08-28 06:10:00,0.22269325
2020-08-28 06:20:00,0.23811634
2020-08-28 06:30:00,0.23052253
2020-08-28 06:40:00,0.24396195
2020-08-28 06:50:00,0.22566167
2020-08-28 07:00:00,0.24155928
2020-08-28 07:10:00,0.21838892
2020-08-28 07:20:00,0.23019202
2020-08-28 07:30:00,0.20427595
2020-08-28 07:40:00,0.21382222
2020-08-28 07:50:00,0.18717599
2020-08-28 08:00:00,0.19896448
2020-08-28 08:10:00,0.17440292
2020-08-28 08:20:00,0.18704121
2020-08-28 08:30:00,0.17154273
2020-08-28 08:40:00,0.18383119
2020-08-28 08:50:00,0.16610222
2020-08-28 09:00:00,0.18029419
2020-08-28 09:10:00,0.16565594
2020-08-28 09:20:00,0.17349184
2020-08-28 09:30:00,0.15134402
2020-08-28 09:40:00,0.15850572
2020-08-28 09:50:00,0.14622644
2020-08-28 10:00:00,0.14951661
2020-08-28 10:10:00,0.1315525
2020-08-28 10:20:00,0.14098443
2020-08-28 10:30:00,0.12872206
2020-08-28 10:40:00,0.13243619
2020-08-28 10:50:00,0.11541528
2020-08-28 11:00:00,0.12603302
2020-08-28 11:10:00,0.11479308
2020-08-28 11:20:00,0.1280686
2020-08-28 11:30:00,0.11758655
2020-08-28 11:40:00,0.13954853
2020-08-28 11:50:00,0.13418081
2020-08-28 12:00:00,0.15560143
2020-08-28 12:10:00,0.1408621
2020-08-28 12:20:00,0.16555008
2020-08-28 12:30:00,0.16134353
2020-08-28 12:40:00,0.18104696
2020-08-28 12:50:00,0.16854554
2020-08-28 13:00:00,0.1929302
2020-08-28 13:10:00,0.18688889
2020-08-28 13:20:00,0.21173477
2020-08-28 13:30:00,0.1967647
2020-08-28 13:40:00,0.22595012
2020-08-28 13:50:00,0.2242094
2020-08-28 14:00:00,0.25285015
2020-08-28 14:10:00,0.23816225
2020-08-28 14:20:00,0.27267134
2020-08-28 14:30:00,0.27049142
2020-08-28 14:40:00,0.30018848
2020-08-28 14:50:00,0.27765986
2020-08-28 15:00:00,0.31299493
2020-08-28 15:10:00,0.2991916
2020-08-28 15:20:00,0.32890454
2020-08-28 15:30:00,0.29475343
2020-08-28 15:40:00,0.32437208
2020-08-28 15:50:00,0.296032
2020-08-28 16:00:00,0.31947547
2020-08-28 16:10:00,0.28086257
2020-08-28 16:20:00,0.31031448
2020-08-28 16:30:00,0.28147393
2020-08-28 16:40:00,0.30569828
2020-08-28 16:50:00,0.27285165
2020-08-28 17:00:00,0.29269597
2020-08-28 17:10:00,0.25352445
2020-08-28 17:20:00,0.26922208
2020-08-28 17:30:00,0.24051729
2020-08-28 17:40:00,0.2648965
2020-08-28 17:50:00,0.24170285
2020-08-28 18:00:00,0.26043254
2020-08-28 18:10:00,0.2402918
2020-08-28 18:20:00,0.25684208
2020-08-28 18:30:00,0.24084911
2020-08-28 18:40:00,0.25702658
2020-08-28 18:50:00,0.2332063
2020-08-28 19:00:00,0.2516164
2020-08-28 19:10:00,0.22899793
2020-08-28 19:20:00,0.23713046
2020-08-28 19:30:00,0.2077305
2020-08-28 19:40:00,0.22101375
2020-08-28 19:50:00,0.19439614
2020-08-28 20:00:00,0.20152748
2020-08-28 20:10:00,0.18453844
2020-08-28 20:20:00,0.19688772
2020-08-28 20:30:00,0.17044243
2020-08-28 20:40:00,0.18968318
2020-08-28 20:50:00,0.17266895
2020-08-28 21:00:00,0.1806279
2020-08-28 21:10:00,0.16687259
2020-08-28 21:20:00,0.1794116
2020-08-28 21:30:00,0.1690607
2020-08-28 21:40:00,0.1775129
2020-08-28 21:50:00,0.16639245
2020-08-28 22:00:00,0.1733895
2020-08-28 22:10:00,0.16163301
2020-08-28 22:20:00,0.1657605
2020-08-28 22:30:00,0.15389629
2020-08-28 22:40:00,0.1605404
2020-08-28 22:50:00,0.14795786
2020-08-28 23:00:00,0.15257058
2020-08-28 23:10:00,0.13808279
2020-08-28 23:20:00,0.14037994
2020-08-28 23:30:00,0.13336642
2020-08-28 23:40:00,0.13270424
2020-08-28 23:50:00,0.122232914
2020-08-29 00:00:00,0.12676165
2020-08-29 00:10:00,0.12659797
2020-08-29 00:20:00,0.120355375
2020-08-29 00:30:00,0.12034227
2020-08-29 00:40:00,0.1142753
2020-08-29 00:50:00,0.112072
2020-08-29 01:00:00,0.1013309
2020-08-29 01:10:00,0.09679266
2020-08-29 01:20:00,0.09134579
2020-08-29 01:30:00,0.09122093
2020-08-29 01:40:00,0.08353203
2020-08-29 01:50:00,0.081904896
2020-08-29 02:00:00,0.07524663
2020-08-29 02:10:00,0.0745895
2020-08-29 02:20:00,0.06829194
2020-08-29 02:30:00,0.06649768
2020-08-29 02:40:00,0.06050739
2020-08-29 02:50:00,0.059645444
2020-08-29 03:00:00,0.05351053
2020-08-29 03:10:00,0.050905075
2020-08-29 03:20:00,0.048174288
2020-08-29 03:30:00,0.047742818
2020-08-29 03:40:00,0.043773755
2020-08-29 03:50:00,0.042392243
2020-08-29 04:00:00,0.039612148
2020-08-29 04:10:00,0.038836416
2020-08-29 04:20:00,0.03633379
2020-08-29 04:30:00,0.03420876
2020-08-29 04:40:00,0.03228498
2020-08-29 04:50:00,0.032613575
2020-08-29 05:00:00,0.030199919
2020-08-29 05:10:00,0.03032426
2020-08-29 05:20:00,0.029088017
2020-08-29 05:30:00,0.0308308
2020-08-29 05:40:00,0.030108018
2020-08-29 05:50:00,0.03163029
2020-08-29 06:00:00,0.030101981
2020-08-29 06:10:00,0.030929824
2020-08-29 06:20:00,0.02965152
2020-08-29 06:30:00,0.030062968
2020-08-29 06:40:00,0.028989341
2020-08-29 06:50:00,0.028605122
2020-08-29 07:00:00,0.027833518
2020-08-29 07:10:00,0.027355324
2020-08-29 07:20:00,0.027239028
2020-08-29 07:30:00,0.026157508
2020-08-29 07:40:00,0.025637785
2020-08-29 07:50:00,0.024895804
2020-08-29 08:00:00,0.024394017
2020-08-29 08:10:00,0.023882503
2020-08-29 08:20:00,0.023309454
2020-08-29 08:30:00,0.021857563
2020-08-29 08:40:00,0.02216589
2020-08-29 08:50:00,0.02098093
2020-08-29 09:00:00,0.02094172
2020-08-29 09:10:00,0.02063568
2020-08-29 09:20:00,0.020716693
2020-08-29 09:30:00,0.020015625
2020-08-29 09:40:00,0.0205177
2020-08-29 09:50:00,0.020210836
2020-08-29 10:00:00,0.020715982
2020-08-29 10:10:00,0.019920856
2020-08-29 10:20:00,0.020660538
2020-08-29 10:30:00,0.019344566
2020-08-29 10:40:00,0.020894274
2020-08-29 10:50:00,0.01912314
2020-08-29 11:00:00,0.02042769
2020-08-29 11:10:00,0.018960897
2020-08-29 11:20:00,0.020552525
2020-08-29 11:30:00,0.019168967
2020-08-29 11:40:00,0.020432213
2020-08-29 11:50:00,0.019079644
2020-08-29 12:00:00,0.020234086
2020-08-29 12:10:00,0.018549338
2020-08-29 12:20:00,0.01947593
2020-08-29 12:30:00,0.018055465
2020-08-29 12:40:00,0.019360185
2020-08-29 12:50:00,0.017885705
2020-08-29 13:00:00,0.019396493
2020-08-29 13:10:00,0.01827735
2020-08-29 13:20:00,0.020405866
2020-08-29 13:30:00,0.018527145
2020-08-29 13:40:00,0.020675778
2020-08-29 13:50:00,0.018554347
2020-08-29 14:00:00,0.020989649
2020-08-29 14:10:00,0.018634917
2020-08-29 14:20:00,0.02053746
2020-08-29 14:30:00,0.01862247
2020-08-29 14:40:00,0.020951467
2020-08-29 14:50:00,0.019664139
2020-08-29 15:00:00,0.022154579
2020-08-29 15:10:00,0.021150572
2020-08-29 15:20:00,0.024665246
2020-08-29 15:30:00,0.024369188
2020-08-29 15:40:00,0.026618812
2020-08-29 15:50:00,0.025124714
2020-08-29 16:00:00,0.0267693
2020-08-29 16:10:00,0.025833515
2020-08-29 16:20:00,0.02706596
2020-08-29 16:30:00,0.026147425
2020-08-29 16:40:00,0.027417624
2020-08-29 16:50:00,0.027259422
2020-08-29 17:00:00,0.029106336
2020-08-29 17:10:00,0.028662533
2020-08-29 17:20:00,0.028912628
2020-08-29 17:30:00,0.02899551
2020-08-29 17:40:00,0.02869915
2020-08-29 17:50:00,0.02832818
2020-08-29 18:00:00,0.028075894
2020-08-29 18:10:00,0.027863238
2020-08-29 18:20:00,0.027741207
2020-08-29 18:30:00,0.028057463
2020-08-29 18:40:00,0.028313005
2020-08-29 18:50:00,0.029616943
2020-08-29 19:00:00,0.0292178
2020-08-29 19:10:00,0.029269638
2020-08-29 19:20:00,0.027678393
2020-08-29 19:30:00,0.02855676
2020-08-29 19:40:00,0.02701031
2020-08-29 19:50:00,0.02853139
2020-08-29 20:00:00,0.026758967
2020-08-29 20:10:00,0.029179303
2020-08-29 20:20:00,0.027717175
2020-08-29 20:30:00,0.031272493
2020-08-29 20:40:00,0.029843932
2020-08-29 20:50:00,0.035376083
2020-08-29 21:00:00,0.03367534
2020-08-29 21:10:00,0.038658272
2020-08-29 21:20:00,0.03671408
2020-08-29 21:30:00,0.04164388
2020-08-29 21:40:00,0.0389604
2020-08-29 21:50:00,0.04389292
2020-08-29 22:00:00,0.04188711
2020-08-29 22:10:00,0.049949966
2020-08-29 22:20:00,0.04882692
2020-08-29 22:30:00,0.056652095
2020-08-29 22:40:00,0.054717552
2020-08-29 22:50:00,0.06477195
2020-08-29 23:00:00,0.062432837
2020-08-29 23:10:00,0.07387343
2020-08-29 23:20:00,0.07238505
2020-08-29 23:30:00,0.085771084
2020-08-29 23:40:00,0.08212712
2020-08-29 23:50:00,0.09918242
2020-08-30 00:00:00,0.09414309
2020-08-30 00:10:00,0.11360312
2020-08-30 00:20:00,0.10688448
2020-08-30 00:30:00,0.12293548
2020-08-30 00:40:00,0.111944064
2020-08-30 00:50:00,0.12749262
2020-08-30 01:00:00,0.11840508
2020-08-30 01:10:00,0.13046631
2020-08-30 01:20:00,0.12343772
2020-08-30 01:30:00,0.1376439
2020-08-30 01:40:00,0.13058083
2020-08-30 01:50:00,0.14777243
2020-08-30 02:00:00,0.15140404
2020-08-30 02:10:00,0.16809125
2020-08-30 02:20:00,0.16824311
2020-08-30 02:30:00,0.18825224
2020-08-30 02:40:00,0.1936362
2020-08-30 02:50:00,0.21182294
2020-08-30 03:00:00,0.21472836
2020-08-30 03:10:00,0.23736854
2020-08-30 03:20:00,0.23521142
2020-08-30 03:30:00,0.25435013
2020-08-30 03:40:00,0.25690466
2020-08-30 03:50:00,0.28003836
2020-08-30 04:00:00,0.2857748
2020-08-30 04:10:00,0.30685306
2020-08-30 04:20:00,0.31843972
2020-08-30 04:30:00,0.3432086
2020-08-30 04:40:00,0.34888726
2020-08-30 04:50:00,0.36304557
2020-08-30 05:00:00,0.37437037
2020-08-30 05:10:00,0.38364774
2020-08-30 05:20:00,0.3982176
2020-08-30 05:30:00,0.4078423
2020-08-30 05:40:00,0.4174382
2020-08-30 05:50:00,0.43573883
2020-08-30 06:00:00,0.44802383
2020-08-30 06:10:00,0.45578852
2020-08-30 06:20:00,0.4741773
2020-08-30 06:30:00,0.4932566
2020-08-30 06:40:00,0.5134568
2020-08-30 06:50:00,0.5155903
2020-08-30 07:00:00,0.5266874
2020-08-30 07:10:00,0.5464747
2020-08-30 07:20:00,0.5683299
2020-08-30 07:30:00,0.5898603
2020-08-30 07:40:00,0.6097658
2020-08-30 07:50:00,0.6287664
2020-08-30 08:00:00,0.64621675
2020-08-30 08:10:00,0.6568726
2020-08-30 08:20:00,0.6701619
2020-08-30 08:30:00,0.67632174
2020-08-30 08:40:00,0.6908065
2020-08-30 08:50:00,0.6968258
2020-08-30 09:00:00,0.7092032
2020-08-30 09:10:00,0.7144465
2020-08-30 09:20:00,0.7295934
2020-08-30 09:30:00,0.7345057
2020-08-30 09:40:00,0.7484116
2020-08-30 09:50:00,0.74691296
2020-08-30 10:00:00,0.75527334
2020-08-30 10:10:00,0.756216
2020-08-30 10:20:00,0.7709431
2020-08-30 10:30:00,0.76480156
2020-08-30 10:40:00,0.76258236
2020-08-30 10:50:00,0.77242243
2020-08-30 11:00:00,0.78454685
2020-08-30 11:10:00,0.78808165
2020-08-30 11:20:00,0.7969774
2020-08-30 11:30:00,0.7961064
2020-08-30 11:40:00,0.802496
2020-08-30 11:50:00,0.8045341
2020-08-30 12:00:00,0.81275445
2020-08-30 12:10:00,0.80702734
2020-08-30 12:20:00,0.81499314
2020-08-30 12:30:00,0.81272566
2020-08-30 12:40:00,0.81888765
2020-08-30 12:50:00,0.8182792
2020-08-30 13:00:00,0.8249241
2020-08-30 13:10:00,0.81957287
2020-08-30 13:20:00,0.8247064
2020-08-30 13:30:00,0.82349956
2020-08-30 13:40:00,0.83305997
2020-08-30 13:50:00,0.8350769
2020-08-30 14:00:00,0.84031564
2020-08-30 14:10:00,0.8444405
2020-08-30 14:20:00,0.84972566
2020-08-30 14:30:00,0.85019344
2020-08-30 14:40:00,0.85583717
2020-08-30 14:50:00,0.8616522
2020-08-30 15:00:00,0.8612309
2020-08-30 15:10:00,0.862911
2020-08-30 15:20:00,0.8647917
2020-08-30 15:30:00,0.869725
2020-08-30 15:40:00,0.86703736
2020-08-30 15:50:00,0.8613724
2020-08-30 16:00:00,0.856392
2020-08-30 16:10:00,0.8503575
2020-08-30 16:20:00,0.84565395
2020-08-30 16:30:00,0.83252543
2020-08-30 16:40:00,0.8273848
2020-08-30 16:50:00,0.8203768
2020-08-30 17:00:00,0.8138458
2020-08-30 17:10:00,0.8072124
2020-08-30 17:20:00,0.80287784
2020-08-30 17:30:00,0.7955774
2020-08-30 17:40:00,0.7890395
2020-08-30 17:50:00,0.77796406
2020-08-30 18:00:00,0.7647644
2020-08-30 18:10:00,0.7548168
2020-08-30 18:20:00,0.7429663
2020-08-30 18:30:00,0.71882766
2020-08-30 18:40:00,0.6966631
2020-08-30 18:50:00,0.6906447
2020-08-30 19:00:00,0.6749474
2020-08-30 19:10:00,0.66516507
2020-08-30 19:20:00,0.65186876
2020-08-30 19:30:00,0.6529784
2020-08-30 19:40:00,0.6384666
2020-08-30 19:50:00,0.6319531
2020-08-30 20:00:00,0.6276106
2020-08-30 20:10:00,0.6098861
2020-08-30 20:20:00,0.5981488
2020-08-30 20:30:00,0.5989326
2020-08-30 20:40:00,0.5959274
2020-08-30 20:50:00,0.5795668
2020-08-30 21:00:00,0.57892066
2020-08-30 21:10:00,0.55636543
2020-08-30 21:20:00,0.5635759
2020-08-30 21:30:00,0.5303865
2020-08-30 21:40:00,0.53688186
2020-08-30 21:50:00,0.50131744
2020-08-30 22:00:00,0.5048006
2020-08-30 22:10:00,0.46679547
2020-08-30 22:20:00,0.4652732
2020-08-30 22:30:00,0.4306175
2020-08-30 22:40:00,0.4295291
2020-08-30 22:50:00,0.39804956
2020-08-30 23:00:00,0.40454236
2020-08-30 23:10:00,0.3748522
2020-08-30 23:20:00,0.3806938
2020-08-30 23:30:00,0.3521902
2020-08-30 23:40:00,0.35560355
2020-08-30 23:50:00,0.32560953
2020-08-31 00:00:00,0.33017367
2020-08-31 00:10:00,0.30490372
2020-08-31 00:20:00,0.30254495
2020-08-31 00:30:00,0.2666407
2020-08-31 00:40:00,0.26995957
2020-08-31 00:50:00,0.23629919
2020-08-31 01:00:00,0.23791811
2020-08-31 01:10:00,0.20506482
2020-08-31 01:20:00,0.20993021
2020-08-31 01:30:00,0.17887981
2020-08-31 01:40:00,0.17686218
2020-08-31 01:50:00,0.14894213
2020-08-31 02:00:00,0.15186514
2020-08-31 02:10:00,0.12719685
2020-08-31 02:20:00,0.1260239
2020-08-31 02:30:00,0.10593722
2020-08-31 02:40:00,0.110766456
2020-08-31 02:50:00,0.09288736
2020-08-31 03:00:00,0.09558397
2020-08-31 03:10:00,0.081423394
2020-08-31 03:20:00,0.0868769
2020-08-31 03:30:00,0.07410365
2020-08-31 03:40:00,0.07801255
2020-08-31 03:50:00,0.06569768
2020-08-31 04:00:00,0.06932348
2020-08-31 04:10:00,0.059382115
2020-08-31 04:20:00,0.061682858
2020-08-31 04:30:00,0.052597396
2020-08-31 04:40:00,0.054102246
2020-08-31 04:50:00,0.049016688
2020-08-31 05:00:00,0.049762998
2020-08-31 05:10:00,0.045986548
2020-08-31 05:20:00,0.05119484
2020-08-31 05:30:00,0.04721242
2020-08-31 05:40:00,0.05072381
2020-08-31 05:50:00,0.04449715
2020-08-31 06:00:00,0.049706116
2020-08-31 06:10:00,0.044713475
2020-08-31 06:20:00,0.04854494
2020-08-31 06:30:00,0.043320056
2020-08-31 06:40:00,0.047970556
2020-08-31 06:50:00,0.043931488
2020-08-31 07:00:00,0.046605177
2020-08-31 07:10:00,0.042296864
2020-08-31 07:20:00,0.04700889
2020-08-31 07:30:00,0.043085363
2020-08-31 07:40:00,0.044344608
2020-08-31 07:50:00,0.041030455
2020-08-31 08:00:00,0.04524845
2020-08-31 08:10:00,0.04131158
2020-08-31 08:20:00,0.04436278
2020-08-31 08:30:00,0.04029295
2020-08-31 08:40:00,0.045529887
2020-08-31 08:50:00,0.040757667
2020-08-31 09:00:00,0.043666583
2020-08-31 09:10:00,0.039213452
2020-08-31 09:20:00,0.041825917
2020-08-31 09:30:00,0.037240516
2020-08-31 09:40:00,0.038244087
2020-08-31 09:50:00,0.034854617
2020-08-31 10:00:00,0.03673347
2020-08-31 10:10:00,0.033416975
2020-08-31 10:20:00,0.034250397
2020-08-31 10:30:00,0.03257821
2020-08-31 10:40:00,0.032538116
2020-08-31 10:50:00,0.0313626
2020-08-31 11:00:00,0.031249799
2020-08-31 11:10:00,0.029701447
