,0
2020-08-27 14:10:00,0.7281748
2020-08-27 14:20:00,0.73685217
2020-08-27 14:30:00,0.7187238
2020-08-27 14:40:00,0.7185734
2020-08-27 14:50:00,0.7022008
2020-08-27 15:00:00,0.7108085
2020-08-27 15:10:00,0.7004834
2020-08-27 15:20:00,0.7040985
2020-08-27 15:30:00,0.69131315
2020-08-27 15:40:00,0.7068492
2020-08-27 15:50:00,0.695285
2020-08-27 16:00:00,0.69671965
2020-08-27 16:10:00,0.6763202
2020-08-27 16:20:00,0.6805686
2020-08-27 16:30:00,0.6656053
2020-08-27 16:40:00,0.66093904
2020-08-27 16:50:00,0.64641726
2020-08-27 17:00:00,0.65642595
2020-08-27 17:10:00,0.65117294
2020-08-27 17:20:00,0.65621936
2020-08-27 17:30:00,0.65520686
2020-08-27 17:40:00,0.6687959
2020-08-27 17:50:00,0.6605434
2020-08-27 18:00:00,0.65985715
2020-08-27 18:10:00,0.6504712
2020-08-27 18:20:00,0.6707092
2020-08-27 18:30:00,0.66165835
2020-08-27 18:40:00,0.6710068
2020-08-27 18:50:00,0.6644871
2020-08-27 19:00:00,0.6834298
2020-08-27 19:10:00,0.6752954
2020-08-27 19:20:00,0.68200326
2020-08-27 19:30:00,0.6775659
2020-08-27 19:40:00,0.68343365
2020-08-27 19:50:00,0.68386114
2020-08-27 20:00:00,0.68199253
2020-08-27 20:10:00,0.6771982
2020-08-27 20:20:00,0.6894492
2020-08-27 20:30:00,0.6857089
2020-08-27 20:40:00,0.69217473
2020-08-27 20:50:00,0.6834167
2020-08-27 21:00:00,0.7011961
2020-08-27 21:10:00,0.6809696
2020-08-27 21:20:00,0.6888373
2020-08-27 21:30:00,0.67519337
2020-08-27 21:40:00,0.6825958
2020-08-27 21:50:00,0.67723787
2020-08-27 22:00:00,0.6756886
2020-08-27 22:10:00,0.6697009
2020-08-27 22:20:00,0.68233997
2020-08-27 22:30:00,0.67407256
2020-08-27 22:40:00,0.6825919
2020-08-27 22:50:00,0.6713008
2020-08-27 23:00:00,0.6877123
2020-08-27 23:10:00,0.67633826
2020-08-27 23:20:00,0.6864234
2020-08-27 23:30:00,0.67483336
2020-08-27 23:40:00,0.6901997
2020-08-27 23:50:00,0.67649215
2020-08-28 00:00:00,0.6853444
2020-08-28 00:10:00,0.6738445
2020-08-28 00:20:00,0.6919366
2020-08-28 00:30:00,0.67881274
2020-08-28 00:40:00,0.68185896
2020-08-28 00:50:00,0.6725146
2020-08-28 01:00:00,0.684035
2020-08-28 01:10:00,0.67841995
2020-08-28 01:20:00,0.68971705
2020-08-28 01:30:00,0.6850749
2020-08-28 01:40:00,0.7042091
2020-08-28 01:50:00,0.7032903
2020-08-28 02:00:00,0.7130797
2020-08-28 02:10:00,0.7064263
2020-08-28 02:20:00,0.7253937
2020-08-28 02:30:00,0.7242348
2020-08-28 02:40:00,0.72974545
2020-08-28 02:50:00,0.7336147
2020-08-28 03:00:00,0.752304
2020-08-28 03:10:00,0.7444672
2020-08-28 03:20:00,0.74744505
2020-08-28 03:30:00,0.7351493
2020-08-28 03:40:00,0.7416849
2020-08-28 03:50:00,0.7340878
2020-08-28 04:00:00,0.73727024
2020-08-28 04:10:00,0.73474383
2020-08-28 04:20:00,0.7452856
2020-08-28 04:30:00,0.7394522
2020-08-28 04:40:00,0.7478091
2020-08-28 04:50:00,0.73822886
2020-08-28 05:00:00,0.7462862
2020-08-28 05:10:00,0.7387374
2020-08-28 05:20:00,0.73545545
2020-08-28 05:30:00,0.7255809
2020-08-28 05:40:00,0.7276298
2020-08-28 05:50:00,0.7177125
2020-08-28 06:00:00,0.7286385
2020-08-28 06:10:00,0.7231118
2020-08-28 06:20:00,0.7329912
2020-08-28 06:30:00,0.7351298
2020-08-28 06:40:00,0.7437873
2020-08-28 06:50:00,0.7450473
2020-08-28 07:00:00,0.76250744
2020-08-28 07:10:00,0.7587094
2020-08-28 07:20:00,0.7658046
2020-08-28 07:30:00,0.7518746
2020-08-28 07:40:00,0.76163816
2020-08-28 07:50:00,0.7497971
2020-08-28 08:00:00,0.7539039
2020-08-28 08:10:00,0.7459562
2020-08-28 08:20:00,0.75058955
2020-08-28 08:30:00,0.7445367
2020-08-28 08:40:00,0.7514927
2020-08-28 08:50:00,0.7451238
2020-08-28 09:00:00,0.7538828
2020-08-28 09:10:00,0.74737006
2020-08-28 09:20:00,0.7450137
2020-08-28 09:30:00,0.73543787
2020-08-28 09:40:00,0.7420076
2020-08-28 09:50:00,0.7332828
2020-08-28 10:00:00,0.73963404
2020-08-28 10:10:00,0.736862
2020-08-28 10:20:00,0.739662
2020-08-28 10:30:00,0.7328163
2020-08-28 10:40:00,0.73970896
2020-08-28 10:50:00,0.72275084
2020-08-28 11:00:00,0.7399074
2020-08-28 11:10:00,0.731715
2020-08-28 11:20:00,0.7372159
2020-08-28 11:30:00,0.7282539
2020-08-28 11:40:00,0.7315009
2020-08-28 11:50:00,0.72055244
2020-08-28 12:00:00,0.7198872
2020-08-28 12:10:00,0.7148205
2020-08-28 12:20:00,0.71632546
2020-08-28 12:30:00,0.71801883
2020-08-28 12:40:00,0.71287847
2020-08-28 12:50:00,0.71147823
2020-08-28 13:00:00,0.71187896
2020-08-28 13:10:00,0.7080317
2020-08-28 13:20:00,0.7063697
2020-08-28 13:30:00,0.7090769
2020-08-28 13:40:00,0.71628445
2020-08-28 13:50:00,0.71884614
2020-08-28 14:00:00,0.7230729
2020-08-28 14:10:00,0.7244892
2020-08-28 14:20:00,0.7262971
2020-08-28 14:30:00,0.7225255
2020-08-28 14:40:00,0.7193483
2020-08-28 14:50:00,0.7162616
2020-08-28 15:00:00,0.71758854
2020-08-28 15:10:00,0.7115261
2020-08-28 15:20:00,0.70316076
2020-08-28 15:30:00,0.7080373
2020-08-28 15:40:00,0.71081287
2020-08-28 15:50:00,0.70995027
2020-08-28 16:00:00,0.71479803
2020-08-28 16:10:00,0.7107941
2020-08-28 16:20:00,0.7150643
2020-08-28 16:30:00,0.7119785
2020-08-28 16:40:00,0.70506406
2020-08-28 16:50:00,0.70210236
2020-08-28 17:00:00,0.7025143
2020-08-28 17:10:00,0.70906246
2020-08-28 17:20:00,0.71748686
2020-08-28 17:30:00,0.71674854
2020-08-28 17:40:00,0.7163371
2020-08-28 17:50:00,0.71130276
2020-08-28 18:00:00,0.72213274
2020-08-28 18:10:00,0.7218641
2020-08-28 18:20:00,0.72968465
2020-08-28 18:30:00,0.72954273
2020-08-28 18:40:00,0.7307404
2020-08-28 18:50:00,0.7317958
2020-08-28 19:00:00,0.73822945
2020-08-28 19:10:00,0.7330102
2020-08-28 19:20:00,0.7393234
2020-08-28 19:30:00,0.7435201
2020-08-28 19:40:00,0.74781895
2020-08-28 19:50:00,0.7493646
2020-08-28 20:00:00,0.7409063
2020-08-28 20:10:00,0.7475566
2020-08-28 20:20:00,0.753367
2020-08-28 20:30:00,0.74755114
2020-08-28 20:40:00,0.7471912
2020-08-28 20:50:00,0.741982
2020-08-28 21:00:00,0.7473292
2020-08-28 21:10:00,0.7361199
2020-08-28 21:20:00,0.7331819
2020-08-28 21:30:00,0.73721945
2020-08-28 21:40:00,0.7376417
2020-08-28 21:50:00,0.75098985
2020-08-28 22:00:00,0.75537574
2020-08-28 22:10:00,0.76535404
2020-08-28 22:20:00,0.765328
2020-08-28 22:30:00,0.76376295
2020-08-28 22:40:00,0.7668797
2020-08-28 22:50:00,0.7759994
2020-08-28 23:00:00,0.7822807
2020-08-28 23:10:00,0.78968245
2020-08-28 23:20:00,0.7914832
2020-08-28 23:30:00,0.79214185
2020-08-28 23:40:00,0.79777133
2020-08-28 23:50:00,0.7888506
2020-08-29 00:00:00,0.79528195
2020-08-29 00:10:00,0.79610753
2020-08-29 00:20:00,0.80027646
2020-08-29 00:30:00,0.8028939
2020-08-29 00:40:00,0.8042592
2020-08-29 00:50:00,0.8074965
2020-08-29 01:00:00,0.80250615
2020-08-29 01:10:00,0.8012032
2020-08-29 01:20:00,0.7970306
2020-08-29 01:30:00,0.8053455
2020-08-29 01:40:00,0.808464
2020-08-29 01:50:00,0.811967
2020-08-29 02:00:00,0.81929296
2020-08-29 02:10:00,0.82510763
2020-08-29 02:20:00,0.8287219
2020-08-29 02:30:00,0.83140945
2020-08-29 02:40:00,0.83587724
2020-08-29 02:50:00,0.8343741
2020-08-29 03:00:00,0.8425982
2020-08-29 03:10:00,0.84046316
2020-08-29 03:20:00,0.83988994
2020-08-29 03:30:00,0.841352
2020-08-29 03:40:00,0.844992
2020-08-29 03:50:00,0.8450455
2020-08-29 04:00:00,0.84445024
2020-08-29 04:10:00,0.84567577
2020-08-29 04:20:00,0.8479706
2020-08-29 04:30:00,0.8523547
2020-08-29 04:40:00,0.85013056
2020-08-29 04:50:00,0.8494291
2020-08-29 05:00:00,0.8497922
2020-08-29 05:10:00,0.8513998
2020-08-29 05:20:00,0.8517052
2020-08-29 05:30:00,0.852862
2020-08-29 05:40:00,0.854397
2020-08-29 05:50:00,0.854331
2020-08-29 06:00:00,0.8594985
2020-08-29 06:10:00,0.8634593
2020-08-29 06:20:00,0.86484736
2020-08-29 06:30:00,0.86852115
2020-08-29 06:40:00,0.87035865
2020-08-29 06:50:00,0.87611496
2020-08-29 07:00:00,0.8809966
2020-08-29 07:10:00,0.8822339
2020-08-29 07:20:00,0.88615435
2020-08-29 07:30:00,0.8850781
2020-08-29 07:40:00,0.8896488
2020-08-29 07:50:00,0.88867337
2020-08-29 08:00:00,0.89231974
2020-08-29 08:10:00,0.8910825
2020-08-29 08:20:00,0.8903275
2020-08-29 08:30:00,0.8879962
2020-08-29 08:40:00,0.8875969
2020-08-29 08:50:00,0.8850194
2020-08-29 09:00:00,0.8883678
2020-08-29 09:10:00,0.88609695
2020-08-29 09:20:00,0.88810045
2020-08-29 09:30:00,0.88691485
2020-08-29 09:40:00,0.887795
2020-08-29 09:50:00,0.8846217
2020-08-29 10:00:00,0.8881073
2020-08-29 10:10:00,0.8884803
2020-08-29 10:20:00,0.8917002
2020-08-29 10:30:00,0.88623494
2020-08-29 10:40:00,0.889344
2020-08-29 10:50:00,0.8867892
2020-08-29 11:00:00,0.8883027
2020-08-29 11:10:00,0.88235825
2020-08-29 11:20:00,0.88472605
2020-08-29 11:30:00,0.8852069
2020-08-29 11:40:00,0.88566256
2020-08-29 11:50:00,0.8824664
2020-08-29 12:00:00,0.88253
2020-08-29 12:10:00,0.8844186
2020-08-29 12:20:00,0.8878882
2020-08-29 12:30:00,0.8885226
2020-08-29 12:40:00,0.88819534
2020-08-29 12:50:00,0.8889592
2020-08-29 13:00:00,0.8874527
2020-08-29 13:10:00,0.88570136
2020-08-29 13:20:00,0.88520586
2020-08-29 13:30:00,0.8862889
2020-08-29 13:40:00,0.88408166
2020-08-29 13:50:00,0.8852695
2020-08-29 14:00:00,0.88550663
2020-08-29 14:10:00,0.888632
2020-08-29 14:20:00,0.888517
2020-08-29 14:30:00,0.8867527
2020-08-29 14:40:00,0.88571775
2020-08-29 14:50:00,0.88406324
2020-08-29 15:00:00,0.88078094
2020-08-29 15:10:00,0.8766762
2020-08-29 15:20:00,0.87548596
2020-08-29 15:30:00,0.87596977
2020-08-29 15:40:00,0.8755699
2020-08-29 15:50:00,0.87517077
2020-08-29 16:00:00,0.87232536
2020-08-29 16:10:00,0.87508893
2020-08-29 16:20:00,0.8768002
2020-08-29 16:30:00,0.87846667
2020-08-29 16:40:00,0.87758714
2020-08-29 16:50:00,0.8784142
2020-08-29 17:00:00,0.88056535
2020-08-29 17:10:00,0.88073987
2020-08-29 17:20:00,0.8822915
2020-08-29 17:30:00,0.88472056
2020-08-29 17:40:00,0.88635856
2020-08-29 17:50:00,0.8876261
2020-08-29 18:00:00,0.8858149
2020-08-29 18:10:00,0.88344884
2020-08-29 18:20:00,0.8820349
2020-08-29 18:30:00,0.8788846
2020-08-29 18:40:00,0.87753594
2020-08-29 18:50:00,0.875932
2020-08-29 19:00:00,0.87621826
2020-08-29 19:10:00,0.87356716
2020-08-29 19:20:00,0.87133133
2020-08-29 19:30:00,0.8719245
2020-08-29 19:40:00,0.87290895
2020-08-29 19:50:00,0.87254816
2020-08-29 20:00:00,0.875438
2020-08-29 20:10:00,0.873839
2020-08-29 20:20:00,0.87950563
2020-08-29 20:30:00,0.8779807
2020-08-29 20:40:00,0.87845266
2020-08-29 20:50:00,0.8783211
2020-08-29 21:00:00,0.880383
2020-08-29 21:10:00,0.8772909
2020-08-29 21:20:00,0.87569934
2020-08-29 21:30:00,0.8708777
2020-08-29 21:40:00,0.8711299
2020-08-29 21:50:00,0.868547
2020-08-29 22:00:00,0.86990654
2020-08-29 22:10:00,0.8672167
2020-08-29 22:20:00,0.8708454
2020-08-29 22:30:00,0.8687112
2020-08-29 22:40:00,0.87109596
2020-08-29 22:50:00,0.8679767
2020-08-29 23:00:00,0.87052673
2020-08-29 23:10:00,0.86692864
2020-08-29 23:20:00,0.865878
2020-08-29 23:30:00,0.8668972
2020-08-29 23:40:00,0.8678978
2020-08-29 23:50:00,0.867982
2020-08-30 00:00:00,0.86792904
2020-08-30 00:10:00,0.86695
2020-08-30 00:20:00,0.8696681
2020-08-30 00:30:00,0.86486024
2020-08-30 00:40:00,0.8633092
2020-08-30 00:50:00,0.8625662
2020-08-30 01:00:00,0.860205
2020-08-30 01:10:00,0.85927933
2020-08-30 01:20:00,0.8568399
2020-08-30 01:30:00,0.857809
2020-08-30 01:40:00,0.85983455
2020-08-30 01:50:00,0.85929376
2020-08-30 02:00:00,0.8579093
2020-08-30 02:10:00,0.858398
2020-08-30 02:20:00,0.8607133
2020-08-30 02:30:00,0.8599222
2020-08-30 02:40:00,0.8585274
2020-08-30 02:50:00,0.8591194
2020-08-30 03:00:00,0.86045307
2020-08-30 03:10:00,0.85890394
2020-08-30 03:20:00,0.858683
2020-08-30 03:30:00,0.85832953
2020-08-30 03:40:00,0.8593619
2020-08-30 03:50:00,0.8590602
2020-08-30 04:00:00,0.85440063
2020-08-30 04:10:00,0.8529925
2020-08-30 04:20:00,0.85254234
2020-08-30 04:30:00,0.8529441
2020-08-30 04:40:00,0.8491488
2020-08-30 04:50:00,0.85150135
2020-08-30 05:00:00,0.85024923
2020-08-30 05:10:00,0.8512479
2020-08-30 05:20:00,0.8503084
2020-08-30 05:30:00,0.8503952
2020-08-30 05:40:00,0.85030925
2020-08-30 05:50:00,0.84980994
2020-08-30 06:00:00,0.8501542
2020-08-30 06:10:00,0.85267687
2020-08-30 06:20:00,0.85748327
2020-08-30 06:30:00,0.85758376
2020-08-30 06:40:00,0.8542583
2020-08-30 06:50:00,0.8529675
2020-08-30 07:00:00,0.85152876
2020-08-30 07:10:00,0.8482414
2020-08-30 07:20:00,0.8406579
2020-08-30 07:30:00,0.84037375
2020-08-30 07:40:00,0.8365707
2020-08-30 07:50:00,0.83575153
2020-08-30 08:00:00,0.8329903
2020-08-30 08:10:00,0.8351288
2020-08-30 08:20:00,0.835966
2020-08-30 08:30:00,0.83499837
2020-08-30 08:40:00,0.8312896
2020-08-30 08:50:00,0.8327695
2020-08-30 09:00:00,0.83551323
2020-08-30 09:10:00,0.833633
2020-08-30 09:20:00,0.8327318
2020-08-30 09:30:00,0.83492064
2020-08-30 09:40:00,0.8386172
2020-08-30 09:50:00,0.84083635
2020-08-30 10:00:00,0.8406276
2020-08-30 10:10:00,0.8425323
2020-08-30 10:20:00,0.84349215
2020-08-30 10:30:00,0.84371895
2020-08-30 10:40:00,0.8397006
2020-08-30 10:50:00,0.8376125
2020-08-30 11:00:00,0.8392936
2020-08-30 11:10:00,0.83647007
2020-08-30 11:20:00,0.8330078
2020-08-30 11:30:00,0.8309706
2020-08-30 11:40:00,0.8284202
2020-08-30 11:50:00,0.82847
2020-08-30 12:00:00,0.82454544
2020-08-30 12:10:00,0.8222337
2020-08-30 12:20:00,0.8168142
2020-08-30 12:30:00,0.8121917
2020-08-30 12:40:00,0.8077344
2020-08-30 12:50:00,0.8021498
2020-08-30 13:00:00,0.7997816
2020-08-30 13:10:00,0.79074043
2020-08-30 13:20:00,0.7866594
2020-08-30 13:30:00,0.7826882
2020-08-30 13:40:00,0.7792399
2020-08-30 13:50:00,0.7762198
2020-08-30 14:00:00,0.7709237
2020-08-30 14:10:00,0.777457
2020-08-30 14:20:00,0.7755718
2020-08-30 14:30:00,0.77764124
2020-08-30 14:40:00,0.7775208
2020-08-30 14:50:00,0.7748205
2020-08-30 15:00:00,0.76890373
2020-08-30 15:10:00,0.7617301
2020-08-30 15:20:00,0.7497943
2020-08-30 15:30:00,0.7501442
2020-08-30 15:40:00,0.75311285
2020-08-30 15:50:00,0.7445311
2020-08-30 16:00:00,0.7378783
2020-08-30 16:10:00,0.7336415
2020-08-30 16:20:00,0.7342285
2020-08-30 16:30:00,0.7293614
2020-08-30 16:40:00,0.72668874
2020-08-30 16:50:00,0.7215706
2020-08-30 17:00:00,0.71707714
2020-08-30 17:10:00,0.70582956
2020-08-30 17:20:00,0.6988676
2020-08-30 17:30:00,0.69647115
2020-08-30 17:40:00,0.6916802
2020-08-30 17:50:00,0.6854387
2020-08-30 18:00:00,0.68116623
2020-08-30 18:10:00,0.6842358
2020-08-30 18:20:00,0.6746074
2020-08-30 18:30:00,0.6736627
2020-08-30 18:40:00,0.66772956
2020-08-30 18:50:00,0.6628909
2020-08-30 19:00:00,0.6617081
2020-08-30 19:10:00,0.65413016
2020-08-30 19:20:00,0.65223485
2020-08-30 19:30:00,0.6439453
2020-08-30 19:40:00,0.6381348
2020-08-30 19:50:00,0.63377416
2020-08-30 20:00:00,0.6372637
2020-08-30 20:10:00,0.6355968
2020-08-30 20:20:00,0.6354477
2020-08-30 20:30:00,0.63279045
2020-08-30 20:40:00,0.6325224
2020-08-30 20:50:00,0.6316398
2020-08-30 21:00:00,0.6372251
2020-08-30 21:10:00,0.6444962
2020-08-30 21:20:00,0.6436967
2020-08-30 21:30:00,0.6530183
2020-08-30 21:40:00,0.64568275
2020-08-30 21:50:00,0.64478534
2020-08-30 22:00:00,0.6401903
2020-08-30 22:10:00,0.6429393
2020-08-30 22:20:00,0.64393127
2020-08-30 22:30:00,0.64189476
2020-08-30 22:40:00,0.6413083
2020-08-30 22:50:00,0.6398203
2020-08-30 23:00:00,0.6370237
2020-08-30 23:10:00,0.64109236
2020-08-30 23:20:00,0.63826203
2020-08-30 23:30:00,0.6392392
2020-08-30 23:40:00,0.62481153
2020-08-30 23:50:00,0.6272126
2020-08-31 00:00:00,0.62041056
2020-08-31 00:10:00,0.62005216
2020-08-31 00:20:00,0.61241716
2020-08-31 00:30:00,0.6104627
2020-08-31 00:40:00,0.6032334
2020-08-31 00:50:00,0.6049964
2020-08-31 01:00:00,0.59950584
2020-08-31 01:10:00,0.6038995
2020-08-31 01:20:00,0.6095727
2020-08-31 01:30:00,0.6098073
2020-08-31 01:40:00,0.6081505
2020-08-31 01:50:00,0.61175394
2020-08-31 02:00:00,0.61508155
2020-08-31 02:10:00,0.61699
2020-08-31 02:20:00,0.624792
2020-08-31 02:30:00,0.6173032
2020-08-31 02:40:00,0.6117988
2020-08-31 02:50:00,0.6078152
2020-08-31 03:00:00,0.61311
2020-08-31 03:10:00,0.6149775
2020-08-31 03:20:00,0.62799984
2020-08-31 03:30:00,0.62641287
2020-08-31 03:40:00,0.6165527
2020-08-31 03:50:00,0.62114024
2020-08-31 04:00:00,0.61370194
2020-08-31 04:10:00,0.61898607
2020-08-31 04:20:00,0.62045246
2020-08-31 04:30:00,0.6211553
2020-08-31 04:40:00,0.6246414
2020-08-31 04:50:00,0.63452893
2020-08-31 05:00:00,0.61668134
2020-08-31 05:10:00,0.63090324
2020-08-31 05:20:00,0.63791114
2020-08-31 05:30:00,0.64397097
2020-08-31 05:40:00,0.6438322
2020-08-31 05:50:00,0.65472615
2020-08-31 06:00:00,0.6492992
2020-08-31 06:10:00,0.65650386
2020-08-31 06:20:00,0.65410095
2020-08-31 06:30:00,0.6662363
2020-08-31 06:40:00,0.6526405
2020-08-31 06:50:00,0.6554213
2020-08-31 07:00:00,0.65076447
2020-08-31 07:10:00,0.668991
2020-08-31 07:20:00,0.66626626
2020-08-31 07:30:00,0.6788025
2020-08-31 07:40:00,0.68325025
2020-08-31 07:50:00,0.68350714
2020-08-31 08:00:00,0.67395914
2020-08-31 08:10:00,0.66674703
2020-08-31 08:20:00,0.6627909
2020-08-31 08:30:00,0.6593759
2020-08-31 08:40:00,0.6562854
2020-08-31 08:50:00,0.66197926
2020-08-31 09:00:00,0.6643536
2020-08-31 09:10:00,0.666147
2020-08-31 09:20:00,0.66032094
2020-08-31 09:30:00,0.66385424
2020-08-31 09:40:00,0.6708371
2020-08-31 09:50:00,0.6716753
2020-08-31 10:00:00,0.6606471
2020-08-31 10:10:00,0.6608313
2020-08-31 10:20:00,0.6670336
2020-08-31 10:30:00,0.6799447
2020-08-31 10:40:00,0.67555344
2020-08-31 10:50:00,0.67402196
2020-08-31 11:00:00,0.67272604
2020-08-31 11:10:00,0.67134386
2020-08-31 11:20:00,0.6589232
2020-08-31 11:30:00,0.6516486
2020-08-31 11:40:00,0.65410584
2020-08-31 11:50:00,0.657457
2020-08-31 12:00:00,0.6430573
2020-08-31 12:10:00,0.64450186
2020-08-31 12:20:00,0.6435511
2020-08-31 12:30:00,0.6442363
2020-08-31 12:40:00,0.63314533
2020-08-31 12:50:00,0.6418311
2020-08-31 13:00:00,0.64421016
2020-08-31 13:10:00,0.64354354
2020-08-31 13:20:00,0.63802195
2020-08-31 13:30:00,0.64553815
2020-08-31 13:40:00,0.6469908
2020-08-31 13:50:00,0.63780725
2020-08-31 14:00:00,0.62650156
2020-08-31 14:10:00,0.62253714
2020-08-31 14:20:00,0.6191544
2020-08-31 14:30:00,0.61747766
2020-08-31 14:40:00,0.60699874
2020-08-31 14:50:00,0.60648394
2020-08-31 15:00:00,0.61819416
2020-08-31 15:10:00,0.62063116
2020-08-31 15:20:00,0.60840243
2020-08-31 15:30:00,0.6179411
2020-08-31 15:40:00,0.6218823
2020-08-31 15:50:00,0.6284862
2020-08-31 16:00:00,0.62732357
2020-08-31 16:10:00,0.63061905
2020-08-31 16:20:00,0.63130623
2020-08-31 16:30:00,0.64965165
2020-08-31 16:40:00,0.6472109
2020-08-31 16:50:00,0.6556329
2020-08-31 17:00:00,0.6656288
2020-08-31 17:10:00,0.6682075
2020-08-31 17:20:00,0.66922235
2020-08-31 17:30:00,0.6660111
2020-08-31 17:40:00,0.66730934
2020-08-31 17:50:00,0.6715311
2020-08-31 18:00:00,0.6631084
2020-08-31 18:10:00,0.672612
2020-08-31 18:20:00,0.66272885
2020-08-31 18:30:00,0.66837174
2020-08-31 18:40:00,0.65539217
2020-08-31 18:50:00,0.6635919
2020-08-31 19:00:00,0.66667867
2020-08-31 19:10:00,0.6715484
2020-08-31 19:20:00,0.65521604
2020-08-31 19:30:00,0.6494086
2020-08-31 19:40:00,0.644086
2020-08-31 19:50:00,0.64563364
2020-08-31 20:00:00,0.6324766
2020-08-31 20:10:00,0.6405207
2020-08-31 20:20:00,0.64329183
2020-08-31 20:30:00,0.65269184
2020-08-31 20:40:00,0.63893163
2020-08-31 20:50:00,0.6465051
2020-08-31 21:00:00,0.6348675
2020-08-31 21:10:00,0.6431399
2020-08-31 21:20:00,0.63525355
2020-08-31 21:30:00,0.63656455
2020-08-31 21:40:00,0.6314682
2020-08-31 21:50:00,0.62909967
2020-08-31 22:00:00,0.6164403
2020-08-31 22:10:00,0.6207215
2020-08-31 22:20:00,0.6167774
2020-08-31 22:30:00,0.6265969
2020-08-31 22:40:00,0.6113501
2020-08-31 22:50:00,0.61784166
2020-08-31 23:00:00,0.6209196
2020-08-31 23:10:00,0.62702054
2020-08-31 23:20:00,0.6238938
2020-08-31 23:30:00,0.6212049
2020-08-31 23:40:00,0.6229364
2020-08-31 23:50:00,0.6311341
2020-09-01 00:00:00,0.6203013
2020-09-01 00:10:00,0.63149303
2020-09-01 00:20:00,0.62871134
2020-09-01 00:30:00,0.6375726
