,0
2020-08-28 07:50:00,0.6355387
2020-08-28 08:00:00,0.6093224
2020-08-28 08:10:00,0.6340387
2020-08-28 08:20:00,0.6107385
2020-08-28 08:30:00,0.6336898
2020-08-28 08:40:00,0.5934198
2020-08-28 08:50:00,0.6127887
2020-08-28 09:00:00,0.58502966
2020-08-28 09:10:00,0.61389285
2020-08-28 09:20:00,0.5812266
2020-08-28 09:30:00,0.61001533
2020-08-28 09:40:00,0.58450973
2020-08-28 09:50:00,0.6107347
2020-08-28 10:00:00,0.5775204
2020-08-28 10:10:00,0.6031493
2020-08-28 10:20:00,0.5856579
2020-08-28 10:30:00,0.61009246
2020-08-28 10:40:00,0.5773216
2020-08-28 10:50:00,0.5962682
2020-08-28 11:00:00,0.57405293
2020-08-28 11:10:00,0.5893232
2020-08-28 11:20:00,0.5488877
2020-08-28 11:30:00,0.5793186
2020-08-28 11:40:00,0.5604702
2020-08-28 11:50:00,0.5865747
2020-08-28 12:00:00,0.5607837
2020-08-28 12:10:00,0.58644456
2020-08-28 12:20:00,0.57132494
2020-08-28 12:30:00,0.59475374
2020-08-28 12:40:00,0.5599848
2020-08-28 12:50:00,0.5910209
2020-08-28 13:00:00,0.57040924
2020-08-28 13:10:00,0.59247625
2020-08-28 13:20:00,0.55730903
2020-08-28 13:30:00,0.5821079
2020-08-28 13:40:00,0.5646182
2020-08-28 13:50:00,0.5867696
2020-08-28 14:00:00,0.5593943
2020-08-28 14:10:00,0.58620834
2020-08-28 14:20:00,0.570018
2020-08-28 14:30:00,0.5927181
2020-08-28 14:40:00,0.5712582
2020-08-28 14:50:00,0.5867301
2020-08-28 15:00:00,0.5724615
2020-08-28 15:10:00,0.59033936
2020-08-28 15:20:00,0.5795952
2020-08-28 15:30:00,0.5996916
2020-08-28 15:40:00,0.59247375
2020-08-28 15:50:00,0.61093324
2020-08-28 16:00:00,0.58892876
2020-08-28 16:10:00,0.6086969
2020-08-28 16:20:00,0.59306896
2020-08-28 16:30:00,0.61236596
2020-08-28 16:40:00,0.5911233
2020-08-28 16:50:00,0.6126061
2020-08-28 17:00:00,0.59671414
2020-08-28 17:10:00,0.6213782
2020-08-28 17:20:00,0.59977794
2020-08-28 17:30:00,0.62640524
2020-08-28 17:40:00,0.6083196
2020-08-28 17:50:00,0.63066673
2020-08-28 18:00:00,0.6059759
2020-08-28 18:10:00,0.6313831
2020-08-28 18:20:00,0.6183123
2020-08-28 18:30:00,0.63772255
2020-08-28 18:40:00,0.6069154
2020-08-28 18:50:00,0.62532085
2020-08-28 19:00:00,0.61462116
2020-08-28 19:10:00,0.6373602
2020-08-28 19:20:00,0.6161669
2020-08-28 19:30:00,0.63248354
2020-08-28 19:40:00,0.6199892
2020-08-28 19:50:00,0.63655096
2020-08-28 20:00:00,0.61793405
2020-08-28 20:10:00,0.6418776
2020-08-28 20:20:00,0.63895637
2020-08-28 20:30:00,0.66087854
2020-08-28 20:40:00,0.6357833
2020-08-28 20:50:00,0.65794593
2020-08-28 21:00:00,0.6516206
2020-08-28 21:10:00,0.67173517
2020-08-28 21:20:00,0.6518357
2020-08-28 21:30:00,0.6639526
2020-08-28 21:40:00,0.65559304
2020-08-28 21:50:00,0.6635749
2020-08-28 22:00:00,0.6443109
2020-08-28 22:10:00,0.6585217
2020-08-28 22:20:00,0.6611014
2020-08-28 22:30:00,0.68025696
2020-08-28 22:40:00,0.66465455
2020-08-28 22:50:00,0.6811416
2020-08-28 23:00:00,0.677868
2020-08-28 23:10:00,0.69473594
2020-08-28 23:20:00,0.680092
2020-08-28 23:30:00,0.6982731
2020-08-28 23:40:00,0.6926148
2020-08-28 23:50:00,0.71271956
2020-08-29 00:00:00,0.68891275
2020-08-29 00:10:00,0.70886296
2020-08-29 00:20:00,0.6996543
2020-08-29 00:30:00,0.71998847
2020-08-29 00:40:00,0.6978061
2020-08-29 00:50:00,0.71567553
2020-08-29 01:00:00,0.7141459
2020-08-29 01:10:00,0.7287984
2020-08-29 01:20:00,0.71720576
2020-08-29 01:30:00,0.73099643
2020-08-29 01:40:00,0.72399616
2020-08-29 01:50:00,0.73300534
2020-08-29 02:00:00,0.7180272
2020-08-29 02:10:00,0.72575253
2020-08-29 02:20:00,0.71876395
2020-08-29 02:30:00,0.73227894
2020-08-29 02:40:00,0.71970564
2020-08-29 02:50:00,0.7359816
2020-08-29 03:00:00,0.73422635
2020-08-29 03:10:00,0.7491081
2020-08-29 03:20:00,0.7405591
2020-08-29 03:30:00,0.75304383
2020-08-29 03:40:00,0.75302714
2020-08-29 03:50:00,0.7638914
2020-08-29 04:00:00,0.75281435
2020-08-29 04:10:00,0.7631677
2020-08-29 04:20:00,0.7583393
2020-08-29 04:30:00,0.7698106
2020-08-29 04:40:00,0.7573144
2020-08-29 04:50:00,0.7705079
2020-08-29 05:00:00,0.77088255
2020-08-29 05:10:00,0.7906573
2020-08-29 05:20:00,0.781363
2020-08-29 05:30:00,0.79241717
2020-08-29 05:40:00,0.7925915
2020-08-29 05:50:00,0.80253196
2020-08-29 06:00:00,0.7931585
2020-08-29 06:10:00,0.79643863
2020-08-29 06:20:00,0.7972108
2020-08-29 06:30:00,0.80654305
2020-08-29 06:40:00,0.79864836
2020-08-29 06:50:00,0.8083099
2020-08-29 07:00:00,0.8089294
2020-08-29 07:10:00,0.8162434
2020-08-29 07:20:00,0.8105682
2020-08-29 07:30:00,0.8178849
2020-08-29 07:40:00,0.82061034
2020-08-29 07:50:00,0.8294894
2020-08-29 08:00:00,0.82146704
2020-08-29 08:10:00,0.8325108
2020-08-29 08:20:00,0.82883936
2020-08-29 08:30:00,0.8387063
2020-08-29 08:40:00,0.82884055
2020-08-29 08:50:00,0.83618784
2020-08-29 09:00:00,0.8326822
2020-08-29 09:10:00,0.84068036
2020-08-29 09:20:00,0.83457917
2020-08-29 09:30:00,0.84350634
2020-08-29 09:40:00,0.8428426
2020-08-29 09:50:00,0.85161024
2020-08-29 10:00:00,0.8421501
2020-08-29 10:10:00,0.85138303
2020-08-29 10:20:00,0.8506742
2020-08-29 10:30:00,0.85468984
2020-08-29 10:40:00,0.84882534
2020-08-29 10:50:00,0.8524309
2020-08-29 11:00:00,0.8517021
2020-08-29 11:10:00,0.85747397
2020-08-29 11:20:00,0.85302675
2020-08-29 11:30:00,0.85727113
2020-08-29 11:40:00,0.85725254
2020-08-29 11:50:00,0.858355
2020-08-29 12:00:00,0.85284406
2020-08-29 12:10:00,0.8567323
2020-08-29 12:20:00,0.85866165
2020-08-29 12:30:00,0.864488
2020-08-29 12:40:00,0.8593962
2020-08-29 12:50:00,0.8666068
2020-08-29 13:00:00,0.86452025
2020-08-29 13:10:00,0.87386394
2020-08-29 13:20:00,0.8679033
2020-08-29 13:30:00,0.87369573
2020-08-29 13:40:00,0.87321085
2020-08-29 13:50:00,0.8779771
2020-08-29 14:00:00,0.87383646
2020-08-29 14:10:00,0.8787938
2020-08-29 14:20:00,0.8770876
2020-08-29 14:30:00,0.8817137
2020-08-29 14:40:00,0.8773654
2020-08-29 14:50:00,0.8808752
2020-08-29 15:00:00,0.87836695
2020-08-29 15:10:00,0.88426805
2020-08-29 15:20:00,0.8833221
2020-08-29 15:30:00,0.889162
2020-08-29 15:40:00,0.89059585
2020-08-29 15:50:00,0.89393353
2020-08-29 16:00:00,0.8886237
2020-08-29 16:10:00,0.88996357
2020-08-29 16:20:00,0.8881312
2020-08-29 16:30:00,0.88606596
2020-08-29 16:40:00,0.88152826
2020-08-29 16:50:00,0.8791088
2020-08-29 17:00:00,0.8805155
2020-08-29 17:10:00,0.8825052
2020-08-29 17:20:00,0.8776368
2020-08-29 17:30:00,0.8799732
2020-08-29 17:40:00,0.87847567
2020-08-29 17:50:00,0.8810949
2020-08-29 18:00:00,0.8727511
2020-08-29 18:10:00,0.87398887
2020-08-29 18:20:00,0.86911845
2020-08-29 18:30:00,0.8746211
2020-08-29 18:40:00,0.86459416
2020-08-29 18:50:00,0.87362695
2020-08-29 19:00:00,0.8655893
2020-08-29 19:10:00,0.8728281
2020-08-29 19:20:00,0.8624774
2020-08-29 19:30:00,0.8673885
2020-08-29 19:40:00,0.8624181
2020-08-29 19:50:00,0.86862445
2020-08-29 20:00:00,0.8608358
2020-08-29 20:10:00,0.86952215
2020-08-29 20:20:00,0.86667305
2020-08-29 20:30:00,0.87458897
2020-08-29 20:40:00,0.8662171
2020-08-29 20:50:00,0.873489
2020-08-29 21:00:00,0.8665543
2020-08-29 21:10:00,0.87442106
2020-08-29 21:20:00,0.8640962
2020-08-29 21:30:00,0.87150645
2020-08-29 21:40:00,0.8681921
2020-08-29 21:50:00,0.87321466
2020-08-29 22:00:00,0.86669344
2020-08-29 22:10:00,0.87690586
2020-08-29 22:20:00,0.8719144
2020-08-29 22:30:00,0.8842543
2020-08-29 22:40:00,0.8770249
2020-08-29 22:50:00,0.8838579
2020-08-29 23:00:00,0.88223785
2020-08-29 23:10:00,0.8925325
2020-08-29 23:20:00,0.88720053
2020-08-29 23:30:00,0.8915504
2020-08-29 23:40:00,0.88635266
2020-08-29 23:50:00,0.89183265
2020-08-30 00:00:00,0.883089
2020-08-30 00:10:00,0.88866156
2020-08-30 00:20:00,0.88698506
2020-08-30 00:30:00,0.8947921
2020-08-30 00:40:00,0.8867697
2020-08-30 00:50:00,0.89359206
2020-08-30 01:00:00,0.88972545
2020-08-30 01:10:00,0.8969449
2020-08-30 01:20:00,0.8902038
2020-08-30 01:30:00,0.8968195
2020-08-30 01:40:00,0.89391685
2020-08-30 01:50:00,0.9004496
2020-08-30 02:00:00,0.8962188
2020-08-30 02:10:00,0.9009242
2020-08-30 02:20:00,0.8974397
2020-08-30 02:30:00,0.9015297
2020-08-30 02:40:00,0.8955352
2020-08-30 02:50:00,0.8950427
2020-08-30 03:00:00,0.8951017
2020-08-30 03:10:00,0.89607126
2020-08-30 03:20:00,0.892556
2020-08-30 03:30:00,0.8940898
2020-08-30 03:40:00,0.8954724
2020-08-30 03:50:00,0.8954869
2020-08-30 04:00:00,0.89124477
2020-08-30 04:10:00,0.89292204
2020-08-30 04:20:00,0.89144576
2020-08-30 04:30:00,0.8949458
2020-08-30 04:40:00,0.8919634
2020-08-30 04:50:00,0.8951941
2020-08-30 05:00:00,0.8955486
2020-08-30 05:10:00,0.89570284
2020-08-30 05:20:00,0.8940271
2020-08-30 05:30:00,0.89452684
2020-08-30 05:40:00,0.89889675
2020-08-30 05:50:00,0.8991115
2020-08-30 06:00:00,0.89698154
2020-08-30 06:10:00,0.8998587
2020-08-30 06:20:00,0.900893
2020-08-30 06:30:00,0.90237445
2020-08-30 06:40:00,0.90054476
2020-08-30 06:50:00,0.90295976
2020-08-30 07:00:00,0.9014397
2020-08-30 07:10:00,0.9045715
2020-08-30 07:20:00,0.9019532
2020-08-30 07:30:00,0.90115494
2020-08-30 07:40:00,0.9022799
2020-08-30 07:50:00,0.9023677
2020-08-30 08:00:00,0.8995783
2020-08-30 08:10:00,0.9008486
2020-08-30 08:20:00,0.9014715
2020-08-30 08:30:00,0.90232646
2020-08-30 08:40:00,0.90259695
2020-08-30 08:50:00,0.9029986
2020-08-30 09:00:00,0.9030088
2020-08-30 09:10:00,0.9027204
2020-08-30 09:20:00,0.90061045
2020-08-30 09:30:00,0.9032062
2020-08-30 09:40:00,0.90135443
2020-08-30 09:50:00,0.9024622
2020-08-30 10:00:00,0.8980559
2020-08-30 10:10:00,0.90174234
2020-08-30 10:20:00,0.89697886
2020-08-30 10:30:00,0.8978576
2020-08-30 10:40:00,0.8949607
2020-08-30 10:50:00,0.8997004
2020-08-30 11:00:00,0.8974835
2020-08-30 11:10:00,0.90199816
2020-08-30 11:20:00,0.8991154
2020-08-30 11:30:00,0.9038799
2020-08-30 11:40:00,0.9016405
2020-08-30 11:50:00,0.9046039
2020-08-30 12:00:00,0.9009608
2020-08-30 12:10:00,0.9041163
2020-08-30 12:20:00,0.90411854
2020-08-30 12:30:00,0.9037278
2020-08-30 12:40:00,0.9013165
2020-08-30 12:50:00,0.9043557
2020-08-30 13:00:00,0.90051955
2020-08-30 13:10:00,0.90546656
2020-08-30 13:20:00,0.9032954
2020-08-30 13:30:00,0.90792423
2020-08-30 13:40:00,0.9060313
2020-08-30 13:50:00,0.9089623
2020-08-30 14:00:00,0.9051596
2020-08-30 14:10:00,0.9090939
2020-08-30 14:20:00,0.90660155
2020-08-30 14:30:00,0.9081491
2020-08-30 14:40:00,0.9051411
2020-08-30 14:50:00,0.9093407
2020-08-30 15:00:00,0.9079766
2020-08-30 15:10:00,0.91355693
2020-08-30 15:20:00,0.91186804
2020-08-30 15:30:00,0.9196506
2020-08-30 15:40:00,0.91630095
2020-08-30 15:50:00,0.9171189
2020-08-30 16:00:00,0.9149661
2020-08-30 16:10:00,0.9221987
2020-08-30 16:20:00,0.91915184
2020-08-30 16:30:00,0.9223162
2020-08-30 16:40:00,0.9187108
2020-08-30 16:50:00,0.92238903
2020-08-30 17:00:00,0.9173569
2020-08-30 17:10:00,0.9217531
2020-08-30 17:20:00,0.9181016
2020-08-30 17:30:00,0.9226279
2020-08-30 17:40:00,0.9219653
2020-08-30 17:50:00,0.924081
2020-08-30 18:00:00,0.9228021
2020-08-30 18:10:00,0.92680013
2020-08-30 18:20:00,0.9247034
2020-08-30 18:30:00,0.9267158
2020-08-30 18:40:00,0.9256461
2020-08-30 18:50:00,0.9303926
2020-08-30 19:00:00,0.92614865
2020-08-30 19:10:00,0.9287989
2020-08-30 19:20:00,0.9255534
2020-08-30 19:30:00,0.93009937
2020-08-30 19:40:00,0.92895764
2020-08-30 19:50:00,0.93130016
2020-08-30 20:00:00,0.92932
2020-08-30 20:10:00,0.93515825
2020-08-30 20:20:00,0.9316568
2020-08-30 20:30:00,0.9355547
2020-08-30 20:40:00,0.9327666
2020-08-30 20:50:00,0.9371023
2020-08-30 21:00:00,0.93347627
2020-08-30 21:10:00,0.9350608
2020-08-30 21:20:00,0.93199974
2020-08-30 21:30:00,0.9365517
2020-08-30 21:40:00,0.93245786
2020-08-30 21:50:00,0.934948
2020-08-30 22:00:00,0.9322629
2020-08-30 22:10:00,0.9367909
2020-08-30 22:20:00,0.9341445
2020-08-30 22:30:00,0.937691
2020-08-30 22:40:00,0.9353265
2020-08-30 22:50:00,0.9390697
2020-08-30 23:00:00,0.9379893
2020-08-30 23:10:00,0.93949574
2020-08-30 23:20:00,0.93672305
2020-08-30 23:30:00,0.9371713
2020-08-30 23:40:00,0.9365006
2020-08-30 23:50:00,0.9382353
2020-08-31 00:00:00,0.9360269
2020-08-31 00:10:00,0.93792784
2020-08-31 00:20:00,0.93564826
2020-08-31 00:30:00,0.93763965
2020-08-31 00:40:00,0.93415123
2020-08-31 00:50:00,0.9375802
2020-08-31 01:00:00,0.93477875
2020-08-31 01:10:00,0.9372204
2020-08-31 01:20:00,0.93224114
2020-08-31 01:30:00,0.9328742
2020-08-31 01:40:00,0.9317546
2020-08-31 01:50:00,0.9336025
2020-08-31 02:00:00,0.93304425
2020-08-31 02:10:00,0.9369214
2020-08-31 02:20:00,0.935569
2020-08-31 02:30:00,0.93636924
2020-08-31 02:40:00,0.93597233
2020-08-31 02:50:00,0.9377805
2020-08-31 03:00:00,0.9367875
2020-08-31 03:10:00,0.9380949
2020-08-31 03:20:00,0.93688333
2020-08-31 03:30:00,0.937497
2020-08-31 03:40:00,0.9377106
2020-08-31 03:50:00,0.938569
2020-08-31 04:00:00,0.9384082
2020-08-31 04:10:00,0.940889
2020-08-31 04:20:00,0.9414427
2020-08-31 04:30:00,0.9437578
2020-08-31 04:40:00,0.94179916
2020-08-31 04:50:00,0.943683
2020-08-31 05:00:00,0.94449466
2020-08-31 05:10:00,0.9452969
2020-08-31 05:20:00,0.94210136
2020-08-31 05:30:00,0.94239783
2020-08-31 05:40:00,0.9417552
2020-08-31 05:50:00,0.94324404
2020-08-31 06:00:00,0.94270366
2020-08-31 06:10:00,0.94346166
2020-08-31 06:20:00,0.94302595
2020-08-31 06:30:00,0.9449307
2020-08-31 06:40:00,0.9419893
2020-08-31 06:50:00,0.9441591
2020-08-31 07:00:00,0.9411566
2020-08-31 07:10:00,0.94327
2020-08-31 07:20:00,0.9398882
2020-08-31 07:30:00,0.94263977
2020-08-31 07:40:00,0.9419249
2020-08-31 07:50:00,0.94256276
2020-08-31 08:00:00,0.94030565
2020-08-31 08:10:00,0.94068825
2020-08-31 08:20:00,0.9391641
2020-08-31 08:30:00,0.9388499
2020-08-31 08:40:00,0.9345781
2020-08-31 08:50:00,0.9370056
2020-08-31 09:00:00,0.9365015
2020-08-31 09:10:00,0.93579376
2020-08-31 09:20:00,0.9333104
2020-08-31 09:30:00,0.9331585
2020-08-31 09:40:00,0.9281327
2020-08-31 09:50:00,0.9308168
2020-08-31 10:00:00,0.92398685
2020-08-31 10:10:00,0.9245524
2020-08-31 10:20:00,0.9201301
2020-08-31 10:30:00,0.9230578
2020-08-31 10:40:00,0.91961664
2020-08-31 10:50:00,0.92153686
2020-08-31 11:00:00,0.9178563
2020-08-31 11:10:00,0.9200347
2020-08-31 11:20:00,0.9158339
2020-08-31 11:30:00,0.91636425
2020-08-31 11:40:00,0.9147206
2020-08-31 11:50:00,0.91628253
2020-08-31 12:00:00,0.91248554
2020-08-31 12:10:00,0.9155719
2020-08-31 12:20:00,0.91256005
2020-08-31 12:30:00,0.91672623
2020-08-31 12:40:00,0.9129537
2020-08-31 12:50:00,0.91954315
2020-08-31 13:00:00,0.91290873
2020-08-31 13:10:00,0.9174713
2020-08-31 13:20:00,0.91484517
2020-08-31 13:30:00,0.9157762
2020-08-31 13:40:00,0.9150435
2020-08-31 13:50:00,0.9156045
2020-08-31 14:00:00,0.91109467
2020-08-31 14:10:00,0.9174623
2020-08-31 14:20:00,0.9110389
2020-08-31 14:30:00,0.9197813
2020-08-31 14:40:00,0.914089
2020-08-31 14:50:00,0.9213529
2020-08-31 15:00:00,0.9187345
2020-08-31 15:10:00,0.92409915
2020-08-31 15:20:00,0.9193262
2020-08-31 15:30:00,0.92524135
2020-08-31 15:40:00,0.9161924
2020-08-31 15:50:00,0.91916555
2020-08-31 16:00:00,0.9096539
2020-08-31 16:10:00,0.9141592
2020-08-31 16:20:00,0.90933233
2020-08-31 16:30:00,0.9152829
2020-08-31 16:40:00,0.9059732
2020-08-31 16:50:00,0.9113859
2020-08-31 17:00:00,0.9037371
2020-08-31 17:10:00,0.9069701
2020-08-31 17:20:00,0.8967817
2020-08-31 17:30:00,0.8995216
2020-08-31 17:40:00,0.88849515
2020-08-31 17:50:00,0.8909848
2020-08-31 18:00:00,0.88800466
2020-08-31 18:10:00,0.8934377
2020-08-31 18:20:00,0.8936448
2020-08-31 18:30:00,0.8951767
2020-08-31 18:40:00,0.89271235
2020-08-31 18:50:00,0.8988439
2020-08-31 19:00:00,0.89406484
2020-08-31 19:10:00,0.9011255
2020-08-31 19:20:00,0.8951615
2020-08-31 19:30:00,0.89911276
2020-08-31 19:40:00,0.8934357
2020-08-31 19:50:00,0.88787806
2020-08-31 20:00:00,0.88349205
2020-08-31 20:10:00,0.8790332
2020-08-31 20:20:00,0.88243604
2020-08-31 20:30:00,0.8772176
2020-08-31 20:40:00,0.87993306
2020-08-31 20:50:00,0.8778846
2020-08-31 21:00:00,0.87921596
2020-08-31 21:10:00,0.8722345
2020-08-31 21:20:00,0.8749746
2020-08-31 21:30:00,0.866847
2020-08-31 21:40:00,0.868151
2020-08-31 21:50:00,0.85816574
2020-08-31 22:00:00,0.86100966
2020-08-31 22:10:00,0.8621743
2020-08-31 22:20:00,0.86321497
2020-08-31 22:30:00,0.86439466
2020-08-31 22:40:00,0.8609595
2020-08-31 22:50:00,0.8548933
2020-08-31 23:00:00,0.853659
2020-08-31 23:10:00,0.8431144
2020-08-31 23:20:00,0.84367836
2020-08-31 23:30:00,0.838456
2020-08-31 23:40:00,0.8484653
2020-08-31 23:50:00,0.84361345
2020-09-01 00:00:00,0.8522073
2020-09-01 00:10:00,0.8460174
2020-09-01 00:20:00,0.84998214
2020-09-01 00:30:00,0.8433465
2020-09-01 00:40:00,0.85101855
2020-09-01 00:50:00,0.8461125
2020-09-01 01:00:00,0.85524124
2020-09-01 01:10:00,0.8465458
2020-09-01 01:20:00,0.84967667
2020-09-01 01:30:00,0.8412978
2020-09-01 01:40:00,0.8456044
2020-09-01 01:50:00,0.83940625
2020-09-01 02:00:00,0.8398357
2020-09-01 02:10:00,0.8300904
2020-09-01 02:20:00,0.8353805
2020-09-01 02:30:00,0.82538694
2020-09-01 02:40:00,0.826171
2020-09-01 02:50:00,0.8191235
2020-09-01 03:00:00,0.8213004
2020-09-01 03:10:00,0.8026953
2020-09-01 03:20:00,0.8017268
2020-09-01 03:30:00,0.7863257
2020-09-01 03:40:00,0.79057544
2020-09-01 03:50:00,0.78487396
2020-09-01 04:00:00,0.7993672
2020-09-01 04:10:00,0.7905922
2020-09-01 04:20:00,0.79804325
2020-09-01 04:30:00,0.79129046
2020-09-01 04:40:00,0.80034226
2020-09-01 04:50:00,0.7840552
2020-09-01 05:00:00,0.7862487
2020-09-01 05:10:00,0.7704673
2020-09-01 05:20:00,0.7873871
2020-09-01 05:30:00,0.77409303
2020-09-01 05:40:00,0.78659606
2020-09-01 05:50:00,0.7711371
2020-09-01 06:00:00,0.7878632
2020-09-01 06:10:00,0.76820296
2020-09-01 06:20:00,0.7776896
2020-09-01 06:30:00,0.762606
2020-09-01 06:40:00,0.77028584
2020-09-01 06:50:00,0.75589246
2020-09-01 07:00:00,0.76527685
2020-09-01 07:10:00,0.7450322
2020-09-01 07:20:00,0.7657351
2020-09-01 07:30:00,0.74715817
2020-09-01 07:40:00,0.7603824
2020-09-01 07:50:00,0.74918395
2020-09-01 08:00:00,0.7597133
2020-09-01 08:10:00,0.749837
2020-09-01 08:20:00,0.7517
2020-09-01 08:30:00,0.75609744
2020-09-01 08:40:00,0.760053
2020-09-01 08:50:00,0.74669397
2020-09-01 09:00:00,0.7554383
2020-09-01 09:10:00,0.74008334
2020-09-01 09:20:00,0.7653876
2020-09-01 09:30:00,0.75124186
2020-09-01 09:40:00,0.7647996
2020-09-01 09:50:00,0.7522146
2020-09-01 10:00:00,0.7735104
2020-09-01 10:10:00,0.75688285
2020-09-01 10:20:00,0.76824546
2020-09-01 10:30:00,0.7551887
2020-09-01 10:40:00,0.7777689
2020-09-01 10:50:00,0.7675138
2020-09-01 11:00:00,0.78434366
2020-09-01 11:10:00,0.76146954
2020-09-01 11:20:00,0.7762167
2020-09-01 11:30:00,0.756035
2020-09-01 11:40:00,0.7699754
2020-09-01 11:50:00,0.75474536
2020-09-01 12:00:00,0.77825844
2020-09-01 12:10:00,0.76780593
2020-09-01 12:20:00,0.77856714
2020-09-01 12:30:00,0.770282
2020-09-01 12:40:00,0.78152084
2020-09-01 12:50:00,0.7712637
2020-09-01 13:00:00,0.77651286
2020-09-01 13:10:00,0.76378864
2020-09-01 13:20:00,0.78460854
2020-09-01 13:30:00,0.76348305
2020-09-01 13:40:00,0.78520197
2020-09-01 13:50:00,0.76136667
2020-09-01 14:00:00,0.78862756
2020-09-01 14:10:00,0.7652087
2020-09-01 14:20:00,0.7798576
2020-09-01 14:30:00,0.7608291
2020-09-01 14:40:00,0.7803617
2020-09-01 14:50:00,0.76181537
2020-09-01 15:00:00,0.78007764
2020-09-01 15:10:00,0.7627684
2020-09-01 15:20:00,0.7851057
2020-09-01 15:30:00,0.77461624
2020-09-01 15:40:00,0.78498775
2020-09-01 15:50:00,0.7700263
2020-09-01 16:00:00,0.7883876
2020-09-01 16:10:00,0.77739555
2020-09-01 16:20:00,0.7816947
2020-09-01 16:30:00,0.77194643
2020-09-01 16:40:00,0.7898951
2020-09-01 16:50:00,0.7776932
2020-09-01 17:00:00,0.79051167
2020-09-01 17:10:00,0.77388626
2020-09-01 17:20:00,0.7937307
2020-09-01 17:30:00,0.777661
2020-09-01 17:40:00,0.7828658
2020-09-01 17:50:00,0.77014077
2020-09-01 18:00:00,0.7889358
2020-09-01 18:10:00,0.780961
2020-09-01 18:20:00,0.78686494
