,0
2020-08-27 19:00:00,0.8903514
2020-08-27 19:10:00,0.89789814
2020-08-27 19:20:00,0.9013027
2020-08-27 19:30:00,0.9084917
2020-08-27 19:40:00,0.91264117
2020-08-27 19:50:00,0.919802
2020-08-27 20:00:00,0.9214983
2020-08-27 20:10:00,0.9257058
2020-08-27 20:20:00,0.9266994
2020-08-27 20:30:00,0.9306612
2020-08-27 20:40:00,0.9288137
2020-08-27 20:50:00,0.93289065
2020-08-27 21:00:00,0.932642
2020-08-27 21:10:00,0.9339017
2020-08-27 21:20:00,0.9347676
2020-08-27 21:30:00,0.93545014
2020-08-27 21:40:00,0.93453443
2020-08-27 21:50:00,0.93460274
2020-08-27 22:00:00,0.93415946
2020-08-27 22:10:00,0.9332912
2020-08-27 22:20:00,0.93113154
2020-08-27 22:30:00,0.9304307
2020-08-27 22:40:00,0.92988646
2020-08-27 22:50:00,0.9292508
2020-08-27 23:00:00,0.9264478
2020-08-27 23:10:00,0.9237851
2020-08-27 23:20:00,0.9235208
2020-08-27 23:30:00,0.9210774
2020-08-27 23:40:00,0.91774553
2020-08-27 23:50:00,0.9118007
2020-08-28 00:00:00,0.909959
2020-08-28 00:10:00,0.9049842
2020-08-28 00:20:00,0.9005931
2020-08-28 00:30:00,0.8941551
2020-08-28 00:40:00,0.89221203
2020-08-28 00:50:00,0.8913479
2020-08-28 01:00:00,0.88374144
2020-08-28 01:10:00,0.8810003
2020-08-28 01:20:00,0.8786464
2020-08-28 01:30:00,0.87358385
2020-08-28 01:40:00,0.8660164
2020-08-28 01:50:00,0.8582392
2020-08-28 02:00:00,0.8537953
2020-08-28 02:10:00,0.8463288
2020-08-28 02:20:00,0.83457285
2020-08-28 02:30:00,0.82475775
2020-08-28 02:40:00,0.8167312
2020-08-28 02:50:00,0.80663306
2020-08-28 03:00:00,0.79223853
2020-08-28 03:10:00,0.775426
2020-08-28 03:20:00,0.76615334
2020-08-28 03:30:00,0.7502925
2020-08-28 03:40:00,0.73420656
2020-08-28 03:50:00,0.71049476
2020-08-28 04:00:00,0.7028826
2020-08-28 04:10:00,0.6876195
2020-08-28 04:20:00,0.683297
2020-08-28 04:30:00,0.67292815
2020-08-28 04:40:00,0.6794079
2020-08-28 04:50:00,0.674133
2020-08-28 05:00:00,0.6754684
2020-08-28 05:10:00,0.669964
2020-08-28 05:20:00,0.6680308
2020-08-28 05:30:00,0.6499678
2020-08-28 05:40:00,0.6429139
2020-08-28 05:50:00,0.6250337
2020-08-28 06:00:00,0.61875063
2020-08-28 06:10:00,0.5884775
2020-08-28 06:20:00,0.5770584
2020-08-28 06:30:00,0.55690855
2020-08-28 06:40:00,0.55510443
2020-08-28 06:50:00,0.53244114
2020-08-28 07:00:00,0.528576
2020-08-28 07:10:00,0.52568656
2020-08-28 07:20:00,0.52924705
2020-08-28 07:30:00,0.5211197
2020-08-28 07:40:00,0.52306104
2020-08-28 07:50:00,0.5078826
2020-08-28 08:00:00,0.51123196
2020-08-28 08:10:00,0.48445228
2020-08-28 08:20:00,0.4799747
2020-08-28 08:30:00,0.45715022
2020-08-28 08:40:00,0.4566918
2020-08-28 08:50:00,0.43528906
2020-08-28 09:00:00,0.432084
2020-08-28 09:10:00,0.40209612
2020-08-28 09:20:00,0.3901842
2020-08-28 09:30:00,0.36833596
2020-08-28 09:40:00,0.35422197
2020-08-28 09:50:00,0.32466286
2020-08-28 10:00:00,0.3046278
2020-08-28 10:10:00,0.28522694
2020-08-28 10:20:00,0.27456927
2020-08-28 10:30:00,0.2575835
2020-08-28 10:40:00,0.24799542
2020-08-28 10:50:00,0.23835458
2020-08-28 11:00:00,0.23435597
2020-08-28 11:10:00,0.2249012
2020-08-28 11:20:00,0.22237402
2020-08-28 11:30:00,0.21066691
2020-08-28 11:40:00,0.20983502
2020-08-28 11:50:00,0.19906038
2020-08-28 12:00:00,0.19731691
2020-08-28 12:10:00,0.1844083
2020-08-28 12:20:00,0.18416393
2020-08-28 12:30:00,0.17371882
2020-08-28 12:40:00,0.17323714
2020-08-28 12:50:00,0.1669559
2020-08-28 13:00:00,0.16810644
2020-08-28 13:10:00,0.15579472
2020-08-28 13:20:00,0.15373902
2020-08-28 13:30:00,0.14097393
2020-08-28 13:40:00,0.14107616
2020-08-28 13:50:00,0.12544166
2020-08-28 14:00:00,0.12645298
2020-08-28 14:10:00,0.11520223
2020-08-28 14:20:00,0.11677737
2020-08-28 14:30:00,0.10748175
2020-08-28 14:40:00,0.114821956
2020-08-28 14:50:00,0.110989794
2020-08-28 15:00:00,0.11864422
2020-08-28 15:10:00,0.11249447
2020-08-28 15:20:00,0.120407164
2020-08-28 15:30:00,0.11718182
2020-08-28 15:40:00,0.11846135
2020-08-28 15:50:00,0.11610602
2020-08-28 16:00:00,0.11597778
2020-08-28 16:10:00,0.11659255
2020-08-28 16:20:00,0.11680727
2020-08-28 16:30:00,0.1264393
2020-08-28 16:40:00,0.12414376
2020-08-28 16:50:00,0.13028473
2020-08-28 17:00:00,0.12850766
2020-08-28 17:10:00,0.13525379
2020-08-28 17:20:00,0.13238761
2020-08-28 17:30:00,0.13766529
2020-08-28 17:40:00,0.13584836
2020-08-28 17:50:00,0.14235477
2020-08-28 18:00:00,0.1408232
2020-08-28 18:10:00,0.14456289
2020-08-28 18:20:00,0.14161551
2020-08-28 18:30:00,0.1495581
2020-08-28 18:40:00,0.14634481
2020-08-28 18:50:00,0.15823652
2020-08-28 19:00:00,0.15759447
2020-08-28 19:10:00,0.17103939
2020-08-28 19:20:00,0.16714762
2020-08-28 19:30:00,0.17972806
2020-08-28 19:40:00,0.17363687
2020-08-28 19:50:00,0.19539341
2020-08-28 20:00:00,0.18771648
2020-08-28 20:10:00,0.1990807
2020-08-28 20:20:00,0.18513085
2020-08-28 20:30:00,0.2027991
2020-08-28 20:40:00,0.19108856
2020-08-28 20:50:00,0.19847138
2020-08-28 21:00:00,0.18520571
2020-08-28 21:10:00,0.20616406
2020-08-28 21:20:00,0.1956001
2020-08-28 21:30:00,0.20650561
2020-08-28 21:40:00,0.19030531
2020-08-28 21:50:00,0.20503709
2020-08-28 22:00:00,0.19568965
2020-08-28 22:10:00,0.20576262
2020-08-28 22:20:00,0.19450717
2020-08-28 22:30:00,0.21745995
2020-08-28 22:40:00,0.21498315
2020-08-28 22:50:00,0.23991929
2020-08-28 23:00:00,0.23126502
2020-08-28 23:10:00,0.25755298
2020-08-28 23:20:00,0.2537527
2020-08-28 23:30:00,0.2659985
2020-08-28 23:40:00,0.25592697
2020-08-28 23:50:00,0.2741924
2020-08-29 00:00:00,0.2708219
2020-08-29 00:10:00,0.2750389
2020-08-29 00:20:00,0.2608568
2020-08-29 00:30:00,0.26939365
2020-08-29 00:40:00,0.26392403
2020-08-29 00:50:00,0.26975876
2020-08-29 01:00:00,0.26211253
2020-08-29 01:10:00,0.2729587
2020-08-29 01:20:00,0.26637095
2020-08-29 01:30:00,0.27792537
2020-08-29 01:40:00,0.26923075
2020-08-29 01:50:00,0.2865458
2020-08-29 02:00:00,0.28777373
2020-08-29 02:10:00,0.2998479
2020-08-29 02:20:00,0.30548346
2020-08-29 02:30:00,0.3180246
2020-08-29 02:40:00,0.32299972
2020-08-29 02:50:00,0.33598453
2020-08-29 03:00:00,0.34538174
2020-08-29 03:10:00,0.36469874
2020-08-29 03:20:00,0.37679094
2020-08-29 03:30:00,0.38900015
2020-08-29 03:40:00,0.397321
2020-08-29 03:50:00,0.4125537
2020-08-29 04:00:00,0.42331085
2020-08-29 04:10:00,0.426109
2020-08-29 04:20:00,0.4317905
2020-08-29 04:30:00,0.44008094
2020-08-29 04:40:00,0.44655538
2020-08-29 04:50:00,0.45273542
2020-08-29 05:00:00,0.4562313
2020-08-29 05:10:00,0.4669112
2020-08-29 05:20:00,0.4759292
2020-08-29 05:30:00,0.48317555
2020-08-29 05:40:00,0.4955363
2020-08-29 05:50:00,0.5051857
2020-08-29 06:00:00,0.52693754
2020-08-29 06:10:00,0.5388847
2020-08-29 06:20:00,0.55513316
2020-08-29 06:30:00,0.5649825
2020-08-29 06:40:00,0.5929783
2020-08-29 06:50:00,0.60311204
2020-08-29 07:00:00,0.62584955
2020-08-29 07:10:00,0.6342242
2020-08-29 07:20:00,0.65210074
2020-08-29 07:30:00,0.65658927
2020-08-29 07:40:00,0.6725225
2020-08-29 07:50:00,0.6762201
2020-08-29 08:00:00,0.6938785
2020-08-29 08:10:00,0.6967492
2020-08-29 08:20:00,0.71059513
2020-08-29 08:30:00,0.7072909
2020-08-29 08:40:00,0.72624123
2020-08-29 08:50:00,0.72444236
2020-08-29 09:00:00,0.7371894
2020-08-29 09:10:00,0.7316665
2020-08-29 09:20:00,0.74746436
2020-08-29 09:30:00,0.74192435
2020-08-29 09:40:00,0.76431936
2020-08-29 09:50:00,0.7530815
2020-08-29 10:00:00,0.7769957
2020-08-29 10:10:00,0.7685624
2020-08-29 10:20:00,0.7900765
2020-08-29 10:30:00,0.780598
2020-08-29 10:40:00,0.798815
2020-08-29 10:50:00,0.79022604
2020-08-29 11:00:00,0.80746835
2020-08-29 11:10:00,0.7938163
2020-08-29 11:20:00,0.81146514
2020-08-29 11:30:00,0.799954
2020-08-29 11:40:00,0.81161505
2020-08-29 11:50:00,0.79819036
2020-08-29 12:00:00,0.8142284
2020-08-29 12:10:00,0.802065
2020-08-29 12:20:00,0.8176954
2020-08-29 12:30:00,0.8063938
2020-08-29 12:40:00,0.8245389
2020-08-29 12:50:00,0.81555563
2020-08-29 13:00:00,0.83086663
2020-08-29 13:10:00,0.8205941
2020-08-29 13:20:00,0.84155166
2020-08-29 13:30:00,0.8343089
2020-08-29 13:40:00,0.84854287
2020-08-29 13:50:00,0.84116447
2020-08-29 14:00:00,0.85945684
2020-08-29 14:10:00,0.85265124
2020-08-29 14:20:00,0.86634487
2020-08-29 14:30:00,0.8570803
2020-08-29 14:40:00,0.8723342
2020-08-29 14:50:00,0.8640753
2020-08-29 15:00:00,0.87703454
2020-08-29 15:10:00,0.8706782
2020-08-29 15:20:00,0.8819855
2020-08-29 15:30:00,0.87422776
2020-08-29 15:40:00,0.8823876
2020-08-29 15:50:00,0.8743792
2020-08-29 16:00:00,0.88142157
2020-08-29 16:10:00,0.8711914
2020-08-29 16:20:00,0.88064426
2020-08-29 16:30:00,0.87678856
2020-08-29 16:40:00,0.8845446
2020-08-29 16:50:00,0.88205326
2020-08-29 17:00:00,0.89021146
2020-08-29 17:10:00,0.8890611
2020-08-29 17:20:00,0.89892733
2020-08-29 17:30:00,0.89676577
2020-08-29 17:40:00,0.90422976
2020-08-29 17:50:00,0.9007307
2020-08-29 18:00:00,0.9084452
2020-08-29 18:10:00,0.90411437
2020-08-29 18:20:00,0.9112334
2020-08-29 18:30:00,0.9069531
2020-08-29 18:40:00,0.91289467
2020-08-29 18:50:00,0.9082466
2020-08-29 19:00:00,0.91442823
2020-08-29 19:10:00,0.90985286
2020-08-29 19:20:00,0.91558146
2020-08-29 19:30:00,0.91125935
2020-08-29 19:40:00,0.91469884
2020-08-29 19:50:00,0.90859777
2020-08-29 20:00:00,0.91417533
2020-08-29 20:10:00,0.91064644
2020-08-29 20:20:00,0.91361934
2020-08-29 20:30:00,0.9056729
2020-08-29 20:40:00,0.90879226
2020-08-29 20:50:00,0.901592
2020-08-29 21:00:00,0.9064713
2020-08-29 21:10:00,0.8999483
2020-08-29 21:20:00,0.90378124
2020-08-29 21:30:00,0.89645654
2020-08-29 21:40:00,0.9008337
2020-08-29 21:50:00,0.8928846
2020-08-29 22:00:00,0.89836645
2020-08-29 22:10:00,0.891751
2020-08-29 22:20:00,0.89777213
2020-08-29 22:30:00,0.88895595
2020-08-29 22:40:00,0.89242625
2020-08-29 22:50:00,0.88368976
2020-08-29 23:00:00,0.88823736
2020-08-29 23:10:00,0.8792894
2020-08-29 23:20:00,0.8835706
2020-08-29 23:30:00,0.8750205
2020-08-29 23:40:00,0.8803235
2020-08-29 23:50:00,0.87473434
2020-08-30 00:00:00,0.88160574
2020-08-30 00:10:00,0.8768267
2020-08-30 00:20:00,0.88410103
2020-08-30 00:30:00,0.87847733
2020-08-30 00:40:00,0.88373834
2020-08-30 00:50:00,0.8764736
2020-08-30 01:00:00,0.883766
2020-08-30 01:10:00,0.8756405
2020-08-30 01:20:00,0.88195384
2020-08-30 01:30:00,0.87417156
2020-08-30 01:40:00,0.88165027
2020-08-30 01:50:00,0.87343985
2020-08-30 02:00:00,0.88171536
2020-08-30 02:10:00,0.8759019
2020-08-30 02:20:00,0.88286924
2020-08-30 02:30:00,0.8765879
2020-08-30 02:40:00,0.8818798
2020-08-30 02:50:00,0.8771458
2020-08-30 03:00:00,0.88319135
2020-08-30 03:10:00,0.87854326
2020-08-30 03:20:00,0.88645804
2020-08-30 03:30:00,0.88350046
2020-08-30 03:40:00,0.8930908
2020-08-30 03:50:00,0.8919118
2020-08-30 04:00:00,0.8968858
2020-08-30 04:10:00,0.89395505
2020-08-30 04:20:00,0.9002603
2020-08-30 04:30:00,0.8963502
2020-08-30 04:40:00,0.9033925
2020-08-30 04:50:00,0.9018684
2020-08-30 05:00:00,0.90655243
2020-08-30 05:10:00,0.90367013
2020-08-30 05:20:00,0.9079504
2020-08-30 05:30:00,0.9063082
2020-08-30 05:40:00,0.909888
2020-08-30 05:50:00,0.9074448
2020-08-30 06:00:00,0.9084856
2020-08-30 06:10:00,0.9064108
2020-08-30 06:20:00,0.9050088
2020-08-30 06:30:00,0.9016301
2020-08-30 06:40:00,0.89881897
2020-08-30 06:50:00,0.8961046
2020-08-30 07:00:00,0.8939619
2020-08-30 07:10:00,0.89312845
2020-08-30 07:20:00,0.893355
2020-08-30 07:30:00,0.892237
2020-08-30 07:40:00,0.89153945
2020-08-30 07:50:00,0.8923279
2020-08-30 08:00:00,0.89283156
2020-08-30 08:10:00,0.8910912
2020-08-30 08:20:00,0.89164126
2020-08-30 08:30:00,0.8924645
2020-08-30 08:40:00,0.8948266
2020-08-30 08:50:00,0.8954777
2020-08-30 09:00:00,0.8943625
2020-08-30 09:10:00,0.8999394
2020-08-30 09:20:00,0.8998436
2020-08-30 09:30:00,0.9023149
2020-08-30 09:40:00,0.8983903
2020-08-30 09:50:00,0.9012877
2020-08-30 10:00:00,0.89769703
2020-08-30 10:10:00,0.89918506
2020-08-30 10:20:00,0.89421797
2020-08-30 10:30:00,0.89720714
2020-08-30 10:40:00,0.8959078
2020-08-30 10:50:00,0.89888155
2020-08-30 11:00:00,0.8943956
2020-08-30 11:10:00,0.90106064
2020-08-30 11:20:00,0.897763
2020-08-30 11:30:00,0.9037964
2020-08-30 11:40:00,0.9007911
2020-08-30 11:50:00,0.90914065
2020-08-30 12:00:00,0.90726036
2020-08-30 12:10:00,0.91354054
2020-08-30 12:20:00,0.9113044
2020-08-30 12:30:00,0.91499555
2020-08-30 12:40:00,0.91292715
2020-08-30 12:50:00,0.9171088
2020-08-30 13:00:00,0.91442895
2020-08-30 13:10:00,0.91844606
2020-08-30 13:20:00,0.9166637
2020-08-30 13:30:00,0.9191323
2020-08-30 13:40:00,0.9140317
2020-08-30 13:50:00,0.9177172
2020-08-30 14:00:00,0.91503936
2020-08-30 14:10:00,0.91661084
2020-08-30 14:20:00,0.91164565
2020-08-30 14:30:00,0.91504645
2020-08-30 14:40:00,0.9129434
2020-08-30 14:50:00,0.91321486
2020-08-30 15:00:00,0.9082984
2020-08-30 15:10:00,0.9095948
2020-08-30 15:20:00,0.9051582
2020-08-30 15:30:00,0.90466356
2020-08-30 15:40:00,0.89846253
2020-08-30 15:50:00,0.90005374
2020-08-30 16:00:00,0.89369565
2020-08-30 16:10:00,0.8931029
2020-08-30 16:20:00,0.88517773
2020-08-30 16:30:00,0.8860277
2020-08-30 16:40:00,0.8778863
2020-08-30 16:50:00,0.8746011
2020-08-30 17:00:00,0.86175126
2020-08-30 17:10:00,0.8613842
2020-08-30 17:20:00,0.84848654
2020-08-30 17:30:00,0.8469934
2020-08-30 17:40:00,0.8320853
2020-08-30 17:50:00,0.83286715
2020-08-30 18:00:00,0.8181314
2020-08-30 18:10:00,0.8170891
2020-08-30 18:20:00,0.79919213
2020-08-30 18:30:00,0.8027383
2020-08-30 18:40:00,0.7884598
2020-08-30 18:50:00,0.7916212
2020-08-30 19:00:00,0.77125144
2020-08-30 19:10:00,0.7836789
2020-08-30 19:20:00,0.7659923
2020-08-30 19:30:00,0.7754329
2020-08-30 19:40:00,0.7511729
2020-08-30 19:50:00,0.7691694
2020-08-30 20:00:00,0.7477996
2020-08-30 20:10:00,0.7657121
2020-08-30 20:20:00,0.7389108
2020-08-30 20:30:00,0.75262624
2020-08-30 20:40:00,0.7240705
2020-08-30 20:50:00,0.7413406
2020-08-30 21:00:00,0.7146182
2020-08-30 21:10:00,0.73511064
2020-08-30 21:20:00,0.71333504
2020-08-30 21:30:00,0.7297283
2020-08-30 21:40:00,0.7058445
2020-08-30 21:50:00,0.72999316
2020-08-30 22:00:00,0.70110494
2020-08-30 22:10:00,0.7172223
2020-08-30 22:20:00,0.6899621
2020-08-30 22:30:00,0.70832783
2020-08-30 22:40:00,0.673339
2020-08-30 22:50:00,0.6802469
2020-08-30 23:00:00,0.65084237
2020-08-30 23:10:00,0.6667399
2020-08-30 23:20:00,0.6348239
2020-08-30 23:30:00,0.6410858
2020-08-30 23:40:00,0.61151105
2020-08-30 23:50:00,0.6195821
2020-08-31 00:00:00,0.5864303
2020-08-31 00:10:00,0.584036
2020-08-31 00:20:00,0.5450225
2020-08-31 00:30:00,0.55671203
2020-08-31 00:40:00,0.5168303
2020-08-31 00:50:00,0.5181522
2020-08-31 01:00:00,0.4859931
2020-08-31 01:10:00,0.4965378
2020-08-31 01:20:00,0.45466444
2020-08-31 01:30:00,0.45443997
2020-08-31 01:40:00,0.41885895
2020-08-31 01:50:00,0.42893535
2020-08-31 02:00:00,0.38733014
2020-08-31 02:10:00,0.3884817
2020-08-31 02:20:00,0.35745025
2020-08-31 02:30:00,0.36571467
2020-08-31 02:40:00,0.33256117
2020-08-31 02:50:00,0.33053806
2020-08-31 03:00:00,0.30755013
2020-08-31 03:10:00,0.31577793
2020-08-31 03:20:00,0.28731513
2020-08-31 03:30:00,0.2903245
2020-08-31 03:40:00,0.2711512
2020-08-31 03:50:00,0.27958655
2020-08-31 04:00:00,0.2587251
2020-08-31 04:10:00,0.2664097
2020-08-31 04:20:00,0.2610809
2020-08-31 04:30:00,0.2690365
2020-08-31 04:40:00,0.25153378
2020-08-31 04:50:00,0.24825071
2020-08-31 05:00:00,0.25176966
2020-08-31 05:10:00,0.2517684
2020-08-31 05:20:00,0.24393612
2020-08-31 05:30:00,0.24234371
2020-08-31 05:40:00,0.24513443
2020-08-31 05:50:00,0.2364084
2020-08-31 06:00:00,0.2280208
2020-08-31 06:10:00,0.22273058
2020-08-31 06:20:00,0.22576302
2020-08-31 06:30:00,0.21988441
2020-08-31 06:40:00,0.21400845
2020-08-31 06:50:00,0.20426385
2020-08-31 07:00:00,0.2061954
2020-08-31 07:10:00,0.19913565
2020-08-31 07:20:00,0.19145124
2020-08-31 07:30:00,0.18352994
2020-08-31 07:40:00,0.18866812
2020-08-31 07:50:00,0.18049385
2020-08-31 08:00:00,0.17519286
2020-08-31 08:10:00,0.17070645
2020-08-31 08:20:00,0.18011731
2020-08-31 08:30:00,0.17670856
2020-08-31 08:40:00,0.1771053
2020-08-31 08:50:00,0.16907974
2020-08-31 09:00:00,0.17584784
2020-08-31 09:10:00,0.16633841
2020-08-31 09:20:00,0.1712045
2020-08-31 09:30:00,0.16289629
2020-08-31 09:40:00,0.17075902
2020-08-31 09:50:00,0.15681407
2020-08-31 10:00:00,0.16061139
2020-08-31 10:10:00,0.14934519
2020-08-31 10:20:00,0.15924281
2020-08-31 10:30:00,0.14684398
2020-08-31 10:40:00,0.14979146
2020-08-31 10:50:00,0.1356697
2020-08-31 11:00:00,0.15140396
2020-08-31 11:10:00,0.13480414
2020-08-31 11:20:00,0.14412238
2020-08-31 11:30:00,0.13079263
2020-08-31 11:40:00,0.14866133
2020-08-31 11:50:00,0.1427508
2020-08-31 12:00:00,0.15508324
2020-08-31 12:10:00,0.14577244
2020-08-31 12:20:00,0.16740614
2020-08-31 12:30:00,0.15877265
2020-08-31 12:40:00,0.17033403
2020-08-31 12:50:00,0.16160627
2020-08-31 13:00:00,0.18638866
2020-08-31 13:10:00,0.17558843
2020-08-31 13:20:00,0.19632988
