,0
2020-08-28 06:10:00,0.6971841
2020-08-28 06:20:00,0.7105589
2020-08-28 06:30:00,0.67525196
2020-08-28 06:40:00,0.69208527
2020-08-28 06:50:00,0.6579322
2020-08-28 07:00:00,0.69166744
2020-08-28 07:10:00,0.6543431
2020-08-28 07:20:00,0.672181
2020-08-28 07:30:00,0.63551956
2020-08-28 07:40:00,0.65387684
2020-08-28 07:50:00,0.61793166
2020-08-28 08:00:00,0.64046735
2020-08-28 08:10:00,0.6063263
2020-08-28 08:20:00,0.63236016
2020-08-28 08:30:00,0.60317385
2020-08-28 08:40:00,0.6181114
2020-08-28 08:50:00,0.5781498
2020-08-28 09:00:00,0.5873508
2020-08-28 09:10:00,0.54771006
2020-08-28 09:20:00,0.5734366
2020-08-28 09:30:00,0.52490187
2020-08-28 09:40:00,0.5578921
2020-08-28 09:50:00,0.51700455
2020-08-28 10:00:00,0.5511476
2020-08-28 10:10:00,0.502749
2020-08-28 10:20:00,0.5325382
2020-08-28 10:30:00,0.47930232
2020-08-28 10:40:00,0.5205363
2020-08-28 10:50:00,0.46317533
2020-08-28 11:00:00,0.49915242
2020-08-28 11:10:00,0.436307
2020-08-28 11:20:00,0.47757584
2020-08-28 11:30:00,0.41203
2020-08-28 11:40:00,0.42539278
2020-08-28 11:50:00,0.36863375
2020-08-28 12:00:00,0.40593398
2020-08-28 12:10:00,0.35156307
2020-08-28 12:20:00,0.38023666
2020-08-28 12:30:00,0.33942506
2020-08-28 12:40:00,0.3828345
2020-08-28 12:50:00,0.340612
2020-08-28 13:00:00,0.39533952
2020-08-28 13:10:00,0.34974888
2020-08-28 13:20:00,0.3978118
2020-08-28 13:30:00,0.3543498
2020-08-28 13:40:00,0.3968875
2020-08-28 13:50:00,0.35476625
2020-08-28 14:00:00,0.4129375
2020-08-28 14:10:00,0.35272887
2020-08-28 14:20:00,0.4129489
2020-08-28 14:30:00,0.34964696
2020-08-28 14:40:00,0.40999222
2020-08-28 14:50:00,0.35624972
2020-08-28 15:00:00,0.3982772
2020-08-28 15:10:00,0.35091823
2020-08-28 15:20:00,0.3952385
2020-08-28 15:30:00,0.35198164
2020-08-28 15:40:00,0.4087747
2020-08-28 15:50:00,0.35159492
2020-08-28 16:00:00,0.3942296
2020-08-28 16:10:00,0.34363487
2020-08-28 16:20:00,0.37888643
2020-08-28 16:30:00,0.32448456
2020-08-28 16:40:00,0.375129
2020-08-28 16:50:00,0.32725117
2020-08-28 17:00:00,0.38036564
2020-08-28 17:10:00,0.3288733
2020-08-28 17:20:00,0.3884311
2020-08-28 17:30:00,0.3559221
2020-08-28 17:40:00,0.40823877
2020-08-28 17:50:00,0.36877158
2020-08-28 18:00:00,0.4221515
2020-08-28 18:10:00,0.38236222
2020-08-28 18:20:00,0.44373816
2020-08-28 18:30:00,0.39145094
2020-08-28 18:40:00,0.44086102
2020-08-28 18:50:00,0.38931566
2020-08-28 19:00:00,0.44210547
2020-08-28 19:10:00,0.3831169
2020-08-28 19:20:00,0.44796583
2020-08-28 19:30:00,0.4031472
2020-08-28 19:40:00,0.44866726
2020-08-28 19:50:00,0.38707757
2020-08-28 20:00:00,0.43901283
2020-08-28 20:10:00,0.39852005
2020-08-28 20:20:00,0.45365357
2020-08-28 20:30:00,0.40707383
2020-08-28 20:40:00,0.46600696
2020-08-28 20:50:00,0.42089418
2020-08-28 21:00:00,0.462701
2020-08-28 21:10:00,0.4164894
2020-08-28 21:20:00,0.46773306
2020-08-28 21:30:00,0.4226292
2020-08-28 21:40:00,0.47339848
2020-08-28 21:50:00,0.42600304
2020-08-28 22:00:00,0.481936
2020-08-28 22:10:00,0.4389615
2020-08-28 22:20:00,0.50515896
2020-08-28 22:30:00,0.4714126
2020-08-28 22:40:00,0.5201249
2020-08-28 22:50:00,0.4932392
2020-08-28 23:00:00,0.5484935
2020-08-28 23:10:00,0.51461583
2020-08-28 23:20:00,0.5571244
2020-08-28 23:30:00,0.50805914
2020-08-28 23:40:00,0.53839076
2020-08-28 23:50:00,0.49261743
2020-08-29 00:00:00,0.55365986
2020-08-29 00:10:00,0.50235426
2020-08-29 00:20:00,0.55756855
2020-08-29 00:30:00,0.5053968
2020-08-29 00:40:00,0.56435746
2020-08-29 00:50:00,0.5234509
2020-08-29 01:00:00,0.57974654
2020-08-29 01:10:00,0.54113716
2020-08-29 01:20:00,0.60444915
2020-08-29 01:30:00,0.5699881
2020-08-29 01:40:00,0.6404011
2020-08-29 01:50:00,0.5999959
2020-08-29 02:00:00,0.64486164
2020-08-29 02:10:00,0.60565925
2020-08-29 02:20:00,0.6407138
2020-08-29 02:30:00,0.60419816
2020-08-29 02:40:00,0.6567729
2020-08-29 02:50:00,0.60527754
2020-08-29 03:00:00,0.65359724
2020-08-29 03:10:00,0.63045573
2020-08-29 03:20:00,0.67620987
2020-08-29 03:30:00,0.63071513
2020-08-29 03:40:00,0.67715716
2020-08-29 03:50:00,0.6633031
2020-08-29 04:00:00,0.7037827
2020-08-29 04:10:00,0.67537045
2020-08-29 04:20:00,0.71266204
2020-08-29 04:30:00,0.6827062
2020-08-29 04:40:00,0.7224536
2020-08-29 04:50:00,0.6908659
2020-08-29 05:00:00,0.7416555
2020-08-29 05:10:00,0.70741135
2020-08-29 05:20:00,0.7441999
2020-08-29 05:30:00,0.7033998
2020-08-29 05:40:00,0.74316996
2020-08-29 05:50:00,0.70118207
2020-08-29 06:00:00,0.74341005
2020-08-29 06:10:00,0.71489054
2020-08-29 06:20:00,0.7584134
2020-08-29 06:30:00,0.7253281
2020-08-29 06:40:00,0.7562744
2020-08-29 06:50:00,0.713711
2020-08-29 07:00:00,0.7589682
2020-08-29 07:10:00,0.7101467
2020-08-29 07:20:00,0.74693906
2020-08-29 07:30:00,0.6883185
2020-08-29 07:40:00,0.7508861
2020-08-29 07:50:00,0.6954386
2020-08-29 08:00:00,0.7384689
2020-08-29 08:10:00,0.6864127
2020-08-29 08:20:00,0.72976565
2020-08-29 08:30:00,0.6816367
2020-08-29 08:40:00,0.72785866
2020-08-29 08:50:00,0.6743538
2020-08-29 09:00:00,0.71768343
2020-08-29 09:10:00,0.6684431
2020-08-29 09:20:00,0.71869975
2020-08-29 09:30:00,0.65727377
2020-08-29 09:40:00,0.7053098
2020-08-29 09:50:00,0.64894295
2020-08-29 10:00:00,0.6964658
2020-08-29 10:10:00,0.6267714
2020-08-29 10:20:00,0.68067265
2020-08-29 10:30:00,0.62490475
2020-08-29 10:40:00,0.6728201
2020-08-29 10:50:00,0.6242422
2020-08-29 11:00:00,0.6755949
2020-08-29 11:10:00,0.6521021
2020-08-29 11:20:00,0.7009865
2020-08-29 11:30:00,0.644801
2020-08-29 11:40:00,0.69063467
2020-08-29 11:50:00,0.6444051
2020-08-29 12:00:00,0.6836008
2020-08-29 12:10:00,0.63412386
2020-08-29 12:20:00,0.6577631
2020-08-29 12:30:00,0.6023354
2020-08-29 12:40:00,0.62993675
2020-08-29 12:50:00,0.56466955
2020-08-29 13:00:00,0.5925576
2020-08-29 13:10:00,0.5450254
2020-08-29 13:20:00,0.57685024
2020-08-29 13:30:00,0.5241994
2020-08-29 13:40:00,0.5714801
2020-08-29 13:50:00,0.5320856
2020-08-29 14:00:00,0.5796002
2020-08-29 14:10:00,0.51830953
2020-08-29 14:20:00,0.56829286
2020-08-29 14:30:00,0.52628267
2020-08-29 14:40:00,0.5689904
2020-08-29 14:50:00,0.52161586
2020-08-29 15:00:00,0.5699765
2020-08-29 15:10:00,0.5293292
2020-08-29 15:20:00,0.57467955
2020-08-29 15:30:00,0.5279731
2020-08-29 15:40:00,0.57589304
2020-08-29 15:50:00,0.54039294
2020-08-29 16:00:00,0.5728703
2020-08-29 16:10:00,0.52422696
2020-08-29 16:20:00,0.5805468
2020-08-29 16:30:00,0.5390768
2020-08-29 16:40:00,0.5759605
2020-08-29 16:50:00,0.5164682
2020-08-29 17:00:00,0.56564593
2020-08-29 17:10:00,0.5337973
2020-08-29 17:20:00,0.5718765
2020-08-29 17:30:00,0.52339506
2020-08-29 17:40:00,0.58261734
2020-08-29 17:50:00,0.5521819
2020-08-29 18:00:00,0.5998604
2020-08-29 18:10:00,0.5628842
2020-08-29 18:20:00,0.6095459
2020-08-29 18:30:00,0.5867572
2020-08-29 18:40:00,0.6282173
2020-08-29 18:50:00,0.58179665
2020-08-29 19:00:00,0.6276126
2020-08-29 19:10:00,0.59159297
2020-08-29 19:20:00,0.63592726
2020-08-29 19:30:00,0.59627366
2020-08-29 19:40:00,0.648237
2020-08-29 19:50:00,0.63069785
2020-08-29 20:00:00,0.6735104
2020-08-29 20:10:00,0.63586116
2020-08-29 20:20:00,0.6884825
2020-08-29 20:30:00,0.6614822
2020-08-29 20:40:00,0.6963813
2020-08-29 20:50:00,0.66864365
2020-08-29 21:00:00,0.71295536
2020-08-29 21:10:00,0.69577426
2020-08-29 21:20:00,0.7313041
2020-08-29 21:30:00,0.6951793
2020-08-29 21:40:00,0.7298796
2020-08-29 21:50:00,0.7107042
2020-08-29 22:00:00,0.74029964
2020-08-29 22:10:00,0.7138203
2020-08-29 22:20:00,0.74331087
2020-08-29 22:30:00,0.72169846
2020-08-29 22:40:00,0.74878895
2020-08-29 22:50:00,0.7248796
2020-08-29 23:00:00,0.7628314
2020-08-29 23:10:00,0.7507489
2020-08-29 23:20:00,0.78218365
2020-08-29 23:30:00,0.76221937
2020-08-29 23:40:00,0.8048967
2020-08-29 23:50:00,0.78785694
2020-08-30 00:00:00,0.814651
2020-08-30 00:10:00,0.78529584
2020-08-30 00:20:00,0.8113664
2020-08-30 00:30:00,0.7932232
2020-08-30 00:40:00,0.81606907
2020-08-30 00:50:00,0.78691465
2020-08-30 01:00:00,0.81029797
2020-08-30 01:10:00,0.78896165
2020-08-30 01:20:00,0.8147327
2020-08-30 01:30:00,0.79588324
2020-08-30 01:40:00,0.8243364
2020-08-30 01:50:00,0.8075044
2020-08-30 02:00:00,0.83132124
2020-08-30 02:10:00,0.8061993
2020-08-30 02:20:00,0.83636886
2020-08-30 02:30:00,0.81835127
2020-08-30 02:40:00,0.840003
2020-08-30 02:50:00,0.8215499
2020-08-30 03:00:00,0.84331095
2020-08-30 03:10:00,0.826444
2020-08-30 03:20:00,0.8522616
2020-08-30 03:30:00,0.8244443
2020-08-30 03:40:00,0.846042
2020-08-30 03:50:00,0.82848275
2020-08-30 04:00:00,0.8469312
2020-08-30 04:10:00,0.823292
2020-08-30 04:20:00,0.8420358
2020-08-30 04:30:00,0.8201852
2020-08-30 04:40:00,0.83849764
2020-08-30 04:50:00,0.8160974
2020-08-30 05:00:00,0.83547485
2020-08-30 05:10:00,0.8046829
2020-08-30 05:20:00,0.8230401
2020-08-30 05:30:00,0.7990531
2020-08-30 05:40:00,0.8240007
2020-08-30 05:50:00,0.8052388
2020-08-30 06:00:00,0.83450824
2020-08-30 06:10:00,0.82584614
2020-08-30 06:20:00,0.84856635
2020-08-30 06:30:00,0.8376606
2020-08-30 06:40:00,0.85687745
2020-08-30 06:50:00,0.84340954
2020-08-30 07:00:00,0.8614099
2020-08-30 07:10:00,0.8458169
2020-08-30 07:20:00,0.8650159
2020-08-30 07:30:00,0.85266054
2020-08-30 07:40:00,0.8712401
2020-08-30 07:50:00,0.85756934
2020-08-30 08:00:00,0.8718738
2020-08-30 08:10:00,0.86143345
2020-08-30 08:20:00,0.88584524
2020-08-30 08:30:00,0.8788167
2020-08-30 08:40:00,0.89464897
2020-08-30 08:50:00,0.8854015
2020-08-30 09:00:00,0.8973518
2020-08-30 09:10:00,0.8950451
2020-08-30 09:20:00,0.90579253
2020-08-30 09:30:00,0.8996461
2020-08-30 09:40:00,0.9081739
2020-08-30 09:50:00,0.9038071
2020-08-30 10:00:00,0.9130492
2020-08-30 10:10:00,0.9097935
2020-08-30 10:20:00,0.9181538
2020-08-30 10:30:00,0.9121314
2020-08-30 10:40:00,0.9198973
2020-08-30 10:50:00,0.9126924
2020-08-30 11:00:00,0.9234383
2020-08-30 11:10:00,0.9189119
2020-08-30 11:20:00,0.9288586
2020-08-30 11:30:00,0.9215012
2020-08-30 11:40:00,0.92929167
2020-08-30 11:50:00,0.9222561
2020-08-30 12:00:00,0.9311656
2020-08-30 12:10:00,0.9231345
2020-08-30 12:20:00,0.9307462
2020-08-30 12:30:00,0.92112094
2020-08-30 12:40:00,0.93140936
2020-08-30 12:50:00,0.92637867
2020-08-30 13:00:00,0.9370744
2020-08-30 13:10:00,0.92760473
2020-08-30 13:20:00,0.93510383
2020-08-30 13:30:00,0.92909926
2020-08-30 13:40:00,0.9386576
2020-08-30 13:50:00,0.9345629
2020-08-30 14:00:00,0.94473743
2020-08-30 14:10:00,0.9362025
2020-08-30 14:20:00,0.9437477
2020-08-30 14:30:00,0.93615615
2020-08-30 14:40:00,0.94435304
2020-08-30 14:50:00,0.9391373
2020-08-30 15:00:00,0.9452484
2020-08-30 15:10:00,0.9391659
2020-08-30 15:20:00,0.94446546
2020-08-30 15:30:00,0.9358143
2020-08-30 15:40:00,0.94322824
2020-08-30 15:50:00,0.9402413
2020-08-30 16:00:00,0.9463252
2020-08-30 16:10:00,0.9425272
2020-08-30 16:20:00,0.9477503
2020-08-30 16:30:00,0.94447255
2020-08-30 16:40:00,0.9498524
2020-08-30 16:50:00,0.9461557
2020-08-30 17:00:00,0.9500811
2020-08-30 17:10:00,0.9447213
2020-08-30 17:20:00,0.9477379
2020-08-30 17:30:00,0.9422047
2020-08-30 17:40:00,0.94638574
2020-08-30 17:50:00,0.9410278
2020-08-30 18:00:00,0.9465941
2020-08-30 18:10:00,0.9425045
2020-08-30 18:20:00,0.94423825
2020-08-30 18:30:00,0.93805146
2020-08-30 18:40:00,0.9396399
2020-08-30 18:50:00,0.93385965
2020-08-30 19:00:00,0.93347555
2020-08-30 19:10:00,0.925225
2020-08-30 19:20:00,0.92613137
2020-08-30 19:30:00,0.91613245
2020-08-30 19:40:00,0.9142069
2020-08-30 19:50:00,0.9015776
2020-08-30 20:00:00,0.90158826
2020-08-30 20:10:00,0.8897389
2020-08-30 20:20:00,0.8871391
2020-08-30 20:30:00,0.8753975
2020-08-30 20:40:00,0.87967175
2020-08-30 20:50:00,0.8665104
2020-08-30 21:00:00,0.86688536
2020-08-30 21:10:00,0.850005
2020-08-30 21:20:00,0.8455575
2020-08-30 21:30:00,0.82935804
2020-08-30 21:40:00,0.82465523
2020-08-30 21:50:00,0.8018299
2020-08-30 22:00:00,0.8000769
2020-08-30 22:10:00,0.77775764
2020-08-30 22:20:00,0.78212804
2020-08-30 22:30:00,0.7647301
2020-08-30 22:40:00,0.7681516
2020-08-30 22:50:00,0.7390356
2020-08-30 23:00:00,0.73949945
2020-08-30 23:10:00,0.69680613
2020-08-30 23:20:00,0.70334387
2020-08-30 23:30:00,0.66580653
2020-08-30 23:40:00,0.67005056
2020-08-30 23:50:00,0.6422133
2020-08-31 00:00:00,0.64197814
2020-08-31 00:10:00,0.6099587
2020-08-31 00:20:00,0.61327255
2020-08-31 00:30:00,0.57542706
2020-08-31 00:40:00,0.5881045
2020-08-31 00:50:00,0.5608153
2020-08-31 01:00:00,0.561875
2020-08-31 01:10:00,0.5395232
2020-08-31 01:20:00,0.54238707
2020-08-31 01:30:00,0.51347715
2020-08-31 01:40:00,0.51036835
2020-08-31 01:50:00,0.48430002
2020-08-31 02:00:00,0.49162954
2020-08-31 02:10:00,0.47240546
2020-08-31 02:20:00,0.46966654
2020-08-31 02:30:00,0.4467514
2020-08-31 02:40:00,0.4489453
2020-08-31 02:50:00,0.41290867
2020-08-31 03:00:00,0.4014105
2020-08-31 03:10:00,0.37126353
2020-08-31 03:20:00,0.36352965
2020-08-31 03:30:00,0.33183149
2020-08-31 03:40:00,0.3321183
2020-08-31 03:50:00,0.30316785
2020-08-31 04:00:00,0.30730277
2020-08-31 04:10:00,0.2855434
2020-08-31 04:20:00,0.280274
2020-08-31 04:30:00,0.25914246
2020-08-31 04:40:00,0.2588774
2020-08-31 04:50:00,0.24494408
2020-08-31 05:00:00,0.24022982
2020-08-31 05:10:00,0.21324617
2020-08-31 05:20:00,0.22097936
2020-08-31 05:30:00,0.21545461
2020-08-31 05:40:00,0.21097778
2020-08-31 05:50:00,0.19803123
2020-08-31 06:00:00,0.19670448
2020-08-31 06:10:00,0.18153241
2020-08-31 06:20:00,0.17741004
2020-08-31 06:30:00,0.16124861
2020-08-31 06:40:00,0.16304809
2020-08-31 06:50:00,0.15562268
2020-08-31 07:00:00,0.1538173
2020-08-31 07:10:00,0.1397688
2020-08-31 07:20:00,0.14032215
2020-08-31 07:30:00,0.12806775
2020-08-31 07:40:00,0.12361318
2020-08-31 07:50:00,0.10648014
2020-08-31 08:00:00,0.1036169
2020-08-31 08:10:00,0.09526941
2020-08-31 08:20:00,0.0913523
2020-08-31 08:30:00,0.08270311
2020-08-31 08:40:00,0.08495439
2020-08-31 08:50:00,0.07792793
2020-08-31 09:00:00,0.07675395
2020-08-31 09:10:00,0.069448225
2020-08-31 09:20:00,0.06865767
2020-08-31 09:30:00,0.062640056
2020-08-31 09:40:00,0.059723623
2020-08-31 09:50:00,0.05315456
2020-08-31 10:00:00,0.054158326
2020-08-31 10:10:00,0.045977358
2020-08-31 10:20:00,0.044986855
2020-08-31 10:30:00,0.03794154
2020-08-31 10:40:00,0.03874503
2020-08-31 10:50:00,0.03404036
2020-08-31 11:00:00,0.034154348
2020-08-31 11:10:00,0.030083755
2020-08-31 11:20:00,0.031573888
2020-08-31 11:30:00,0.028513366
2020-08-31 11:40:00,0.028261846
2020-08-31 11:50:00,0.025015024
2020-08-31 12:00:00,0.025432223
2020-08-31 12:10:00,0.02372172
2020-08-31 12:20:00,0.023276776
2020-08-31 12:30:00,0.0210423
2020-08-31 12:40:00,0.02212203
2020-08-31 12:50:00,0.020528
2020-08-31 13:00:00,0.020718072
2020-08-31 13:10:00,0.018503679
2020-08-31 13:20:00,0.019050699
2020-08-31 13:30:00,0.016859166
2020-08-31 13:40:00,0.016983448
2020-08-31 13:50:00,0.014765791
2020-08-31 14:00:00,0.015312924
2020-08-31 14:10:00,0.013502665
2020-08-31 14:20:00,0.013291649
2020-08-31 14:30:00,0.011366245
2020-08-31 14:40:00,0.011898618
2020-08-31 14:50:00,0.010252385
2020-08-31 15:00:00,0.010413974
2020-08-31 15:10:00,0.008996603
2020-08-31 15:20:00,0.009880351
2020-08-31 15:30:00,0.00882666
2020-08-31 15:40:00,0.008825972
2020-08-31 15:50:00,0.0074894545
2020-08-31 16:00:00,0.007962854
2020-08-31 16:10:00,0.00710739
2020-08-31 16:20:00,0.0072689797
2020-08-31 16:30:00,0.0061544646
2020-08-31 16:40:00,0.0063187284
2020-08-31 16:50:00,0.0054643853
2020-08-31 17:00:00,0.0055673006
2020-08-31 17:10:00,0.0051332368
2020-08-31 17:20:00,0.0054318407
2020-08-31 17:30:00,0.0051656356
2020-08-31 17:40:00,0.0052703833
