,0
2020-08-28 20:10:00,0.14377254
2020-08-28 20:20:00,0.17098618
2020-08-28 20:30:00,0.1558029
2020-08-28 20:40:00,0.1783022
2020-08-28 20:50:00,0.15745705
2020-08-28 21:00:00,0.17552377
2020-08-28 21:10:00,0.15133955
2020-08-28 21:20:00,0.16812426
2020-08-28 21:30:00,0.14910555
2020-08-28 21:40:00,0.16771393
2020-08-28 21:50:00,0.15220852
2020-08-28 22:00:00,0.16905974
2020-08-28 22:10:00,0.1565856
2020-08-28 22:20:00,0.18197763
2020-08-28 22:30:00,0.1680521
2020-08-28 22:40:00,0.18296233
2020-08-28 22:50:00,0.17428216
2020-08-28 23:00:00,0.19339241
2020-08-28 23:10:00,0.17669012
2020-08-28 23:20:00,0.19427349
2020-08-28 23:30:00,0.17604448
2020-08-28 23:40:00,0.20113719
2020-08-28 23:50:00,0.18344383
2020-08-29 00:00:00,0.20658328
2020-08-29 00:10:00,0.19061649
2020-08-29 00:20:00,0.2121252
2020-08-29 00:30:00,0.19048688
2020-08-29 00:40:00,0.21490982
2020-08-29 00:50:00,0.19881172
2020-08-29 01:00:00,0.22465484
2020-08-29 01:10:00,0.21582815
2020-08-29 01:20:00,0.24640009
2020-08-29 01:30:00,0.23085234
2020-08-29 01:40:00,0.2536147
2020-08-29 01:50:00,0.23185842
2020-08-29 02:00:00,0.25439727
2020-08-29 02:10:00,0.23340294
2020-08-29 02:20:00,0.26455274
2020-08-29 02:30:00,0.25193202
2020-08-29 02:40:00,0.27564478
2020-08-29 02:50:00,0.25419265
2020-08-29 03:00:00,0.27082485
2020-08-29 03:10:00,0.25340623
2020-08-29 03:20:00,0.26549295
2020-08-29 03:30:00,0.24609958
2020-08-29 03:40:00,0.27233967
2020-08-29 03:50:00,0.24761498
2020-08-29 04:00:00,0.28126734
2020-08-29 04:10:00,0.25621524
2020-08-29 04:20:00,0.28874478
2020-08-29 04:30:00,0.26239726
2020-08-29 04:40:00,0.29916057
2020-08-29 04:50:00,0.27423713
2020-08-29 05:00:00,0.31229421
2020-08-29 05:10:00,0.29165122
2020-08-29 05:20:00,0.31768757
2020-08-29 05:30:00,0.3036168
2020-08-29 05:40:00,0.33333552
2020-08-29 05:50:00,0.31557167
2020-08-29 06:00:00,0.33287287
2020-08-29 06:10:00,0.30486202
2020-08-29 06:20:00,0.33258662
2020-08-29 06:30:00,0.30682153
2020-08-29 06:40:00,0.3299359
2020-08-29 06:50:00,0.29239178
2020-08-29 07:00:00,0.3220616
2020-08-29 07:10:00,0.2960203
2020-08-29 07:20:00,0.32298434
2020-08-29 07:30:00,0.29419115
2020-08-29 07:40:00,0.32781783
2020-08-29 07:50:00,0.30959153
2020-08-29 08:00:00,0.3459307
2020-08-29 08:10:00,0.32155043
2020-08-29 08:20:00,0.33767942
2020-08-29 08:30:00,0.31828904
2020-08-29 08:40:00,0.33616585
2020-08-29 08:50:00,0.3032854
2020-08-29 09:00:00,0.33198172
2020-08-29 09:10:00,0.31418988
2020-08-29 09:20:00,0.35777625
2020-08-29 09:30:00,0.33630052
2020-08-29 09:40:00,0.3788022
2020-08-29 09:50:00,0.35886362
2020-08-29 10:00:00,0.39969027
2020-08-29 10:10:00,0.36630046
2020-08-29 10:20:00,0.40642244
2020-08-29 10:30:00,0.36634907
2020-08-29 10:40:00,0.40108126
2020-08-29 10:50:00,0.36537105
2020-08-29 11:00:00,0.39172038
2020-08-29 11:10:00,0.3612275
2020-08-29 11:20:00,0.3791338
2020-08-29 11:30:00,0.33896783
2020-08-29 11:40:00,0.36194205
2020-08-29 11:50:00,0.33411106
2020-08-29 12:00:00,0.353493
2020-08-29 12:10:00,0.34219193
2020-08-29 12:20:00,0.3701494
2020-08-29 12:30:00,0.3463857
2020-08-29 12:40:00,0.3736543
2020-08-29 12:50:00,0.34662208
2020-08-29 13:00:00,0.37432072
2020-08-29 13:10:00,0.3468468
2020-08-29 13:20:00,0.3926648
2020-08-29 13:30:00,0.3495184
2020-08-29 13:40:00,0.38670367
2020-08-29 13:50:00,0.35497686
2020-08-29 14:00:00,0.3839963
2020-08-29 14:10:00,0.34510842
2020-08-29 14:20:00,0.37219134
2020-08-29 14:30:00,0.35299525
2020-08-29 14:40:00,0.39460084
2020-08-29 14:50:00,0.37766817
2020-08-29 15:00:00,0.4055483
2020-08-29 15:10:00,0.3765989
2020-08-29 15:20:00,0.40931976
2020-08-29 15:30:00,0.37655562
2020-08-29 15:40:00,0.40909111
2020-08-29 15:50:00,0.38047662
2020-08-29 16:00:00,0.4202892
2020-08-29 16:10:00,0.39373598
2020-08-29 16:20:00,0.4277092
2020-08-29 16:30:00,0.39469528
2020-08-29 16:40:00,0.43147987
2020-08-29 16:50:00,0.3913108
2020-08-29 17:00:00,0.43536592
2020-08-29 17:10:00,0.40783596
2020-08-29 17:20:00,0.45683286
2020-08-29 17:30:00,0.4265303
2020-08-29 17:40:00,0.4695944
2020-08-29 17:50:00,0.43985656
2020-08-29 18:00:00,0.47703895
2020-08-29 18:10:00,0.44037127
2020-08-29 18:20:00,0.4814635
2020-08-29 18:30:00,0.44275013
2020-08-29 18:40:00,0.48577186
2020-08-29 18:50:00,0.4496063
2020-08-29 19:00:00,0.48566326
2020-08-29 19:10:00,0.46161032
2020-08-29 19:20:00,0.49090195
2020-08-29 19:30:00,0.4465774
2020-08-29 19:40:00,0.47540745
2020-08-29 19:50:00,0.4428242
2020-08-29 20:00:00,0.48660472
2020-08-29 20:10:00,0.44681785
2020-08-29 20:20:00,0.49107614
2020-08-29 20:30:00,0.45060626
2020-08-29 20:40:00,0.48934263
2020-08-29 20:50:00,0.4367218
2020-08-29 21:00:00,0.4786366
2020-08-29 21:10:00,0.4432586
2020-08-29 21:20:00,0.48777035
2020-08-29 21:30:00,0.4563679
2020-08-29 21:40:00,0.493849
2020-08-29 21:50:00,0.46465304
2020-08-29 22:00:00,0.49676958
2020-08-29 22:10:00,0.45829442
2020-08-29 22:20:00,0.49968144
2020-08-29 22:30:00,0.46791646
2020-08-29 22:40:00,0.5089274
2020-08-29 22:50:00,0.4726698
2020-08-29 23:00:00,0.51381665
2020-08-29 23:10:00,0.4860663
2020-08-29 23:20:00,0.5159635
2020-08-29 23:30:00,0.4747346
2020-08-29 23:40:00,0.5168531
2020-08-29 23:50:00,0.4773305
2020-08-30 00:00:00,0.5201466
2020-08-30 00:10:00,0.4939399
2020-08-30 00:20:00,0.5376117
2020-08-30 00:30:00,0.49653563
2020-08-30 00:40:00,0.5359078
2020-08-30 00:50:00,0.49114448
2020-08-30 01:00:00,0.5197249
2020-08-30 01:10:00,0.48723906
2020-08-30 01:20:00,0.51408225
2020-08-30 01:30:00,0.474835
2020-08-30 01:40:00,0.51505446
2020-08-30 01:50:00,0.49635148
2020-08-30 02:00:00,0.52346426
2020-08-30 02:10:00,0.49623087
2020-08-30 02:20:00,0.536237
2020-08-30 02:30:00,0.5157644
2020-08-30 02:40:00,0.54718786
2020-08-30 02:50:00,0.53031945
2020-08-30 03:00:00,0.5617133
2020-08-30 03:10:00,0.5334566
2020-08-30 03:20:00,0.56289506
2020-08-30 03:30:00,0.5218594
2020-08-30 03:40:00,0.5616848
2020-08-30 03:50:00,0.5246269
2020-08-30 04:00:00,0.5432875
2020-08-30 04:10:00,0.5081262
2020-08-30 04:20:00,0.542104
2020-08-30 04:30:00,0.5064745
2020-08-30 04:40:00,0.52754104
2020-08-30 04:50:00,0.48658678
2020-08-30 05:00:00,0.512285
2020-08-30 05:10:00,0.49090016
2020-08-30 05:20:00,0.5199803
2020-08-30 05:30:00,0.48503473
2020-08-30 05:40:00,0.5092905
2020-08-30 05:50:00,0.49593955
2020-08-30 06:00:00,0.51702327
2020-08-30 06:10:00,0.49980813
2020-08-30 06:20:00,0.54224724
2020-08-30 06:30:00,0.5252079
2020-08-30 06:40:00,0.5576424
2020-08-30 06:50:00,0.5526064
2020-08-30 07:00:00,0.5852453
2020-08-30 07:10:00,0.57280123
2020-08-30 07:20:00,0.5921715
2020-08-30 07:30:00,0.5696458
2020-08-30 07:40:00,0.60193574
2020-08-30 07:50:00,0.58629197
2020-08-30 08:00:00,0.59743756
2020-08-30 08:10:00,0.5798586
2020-08-30 08:20:00,0.6044952
2020-08-30 08:30:00,0.59179175
2020-08-30 08:40:00,0.6098621
2020-08-30 08:50:00,0.5982091
2020-08-30 09:00:00,0.61408865
2020-08-30 09:10:00,0.59963095
2020-08-30 09:20:00,0.6116018
2020-08-30 09:30:00,0.5980541
2020-08-30 09:40:00,0.6077169
2020-08-30 09:50:00,0.5984715
2020-08-30 10:00:00,0.60248524
2020-08-30 10:10:00,0.5850133
2020-08-30 10:20:00,0.5975482
2020-08-30 10:30:00,0.5771915
2020-08-30 10:40:00,0.5892434
2020-08-30 10:50:00,0.5683898
2020-08-30 11:00:00,0.5871875
2020-08-30 11:10:00,0.58218837
2020-08-30 11:20:00,0.5930042
2020-08-30 11:30:00,0.58352643
2020-08-30 11:40:00,0.61427915
2020-08-30 11:50:00,0.5998936
2020-08-30 12:00:00,0.62304306
2020-08-30 12:10:00,0.60751736
2020-08-30 12:20:00,0.6388562
2020-08-30 12:30:00,0.62234044
2020-08-30 12:40:00,0.6356125
2020-08-30 12:50:00,0.62887853
2020-08-30 13:00:00,0.6384463
2020-08-30 13:10:00,0.6282997
2020-08-30 13:20:00,0.6180855
2020-08-30 13:30:00,0.6112069
2020-08-30 13:40:00,0.6151467
2020-08-30 13:50:00,0.60549563
2020-08-30 14:00:00,0.5928989
2020-08-30 14:10:00,0.583572
2020-08-30 14:20:00,0.59885323
2020-08-30 14:30:00,0.6001274
2020-08-30 14:40:00,0.6117945
2020-08-30 14:50:00,0.60581976
2020-08-30 15:00:00,0.647419
2020-08-30 15:10:00,0.6297585
2020-08-30 15:20:00,0.64718777
2020-08-30 15:30:00,0.6223149
2020-08-30 15:40:00,0.6226678
2020-08-30 15:50:00,0.5908546
2020-08-30 16:00:00,0.6059538
2020-08-30 16:10:00,0.5816395
2020-08-30 16:20:00,0.6034863
2020-08-30 16:30:00,0.5732436
2020-08-30 16:40:00,0.5811686
2020-08-30 16:50:00,0.56709456
2020-08-30 17:00:00,0.59053504
2020-08-30 17:10:00,0.5859312
2020-08-30 17:20:00,0.5913161
2020-08-30 17:30:00,0.5838771
2020-08-30 17:40:00,0.592533
2020-08-30 17:50:00,0.5756894
2020-08-30 18:00:00,0.5736319
2020-08-30 18:10:00,0.57363516
2020-08-30 18:20:00,0.5935152
2020-08-30 18:30:00,0.581587
2020-08-30 18:40:00,0.60017115
2020-08-30 18:50:00,0.5893546
2020-08-30 19:00:00,0.6139237
2020-08-30 19:10:00,0.60480195
2020-08-30 19:20:00,0.61756027
2020-08-30 19:30:00,0.6123502
2020-08-30 19:40:00,0.6405605
2020-08-30 19:50:00,0.63221043
2020-08-30 20:00:00,0.6304877
2020-08-30 20:10:00,0.61958444
2020-08-30 20:20:00,0.6293163
2020-08-30 20:30:00,0.60386175
2020-08-30 20:40:00,0.61145025
2020-08-30 20:50:00,0.5820774
2020-08-30 21:00:00,0.5879204
2020-08-30 21:10:00,0.5797435
2020-08-30 21:20:00,0.57635784
2020-08-30 21:30:00,0.5634723
2020-08-30 21:40:00,0.5789696
2020-08-30 21:50:00,0.5801428
2020-08-30 22:00:00,0.5839181
2020-08-30 22:10:00,0.5830779
2020-08-30 22:20:00,0.60573375
2020-08-30 22:30:00,0.5950087
2020-08-30 22:40:00,0.5999919
2020-08-30 22:50:00,0.58296317
2020-08-30 23:00:00,0.58481044
2020-08-30 23:10:00,0.5719293
2020-08-30 23:20:00,0.5778746
2020-08-30 23:30:00,0.561559
2020-08-30 23:40:00,0.5803762
2020-08-30 23:50:00,0.5702571
2020-08-31 00:00:00,0.56746966
2020-08-31 00:10:00,0.5581421
2020-08-31 00:20:00,0.5654205
2020-08-31 00:30:00,0.5649402
2020-08-31 00:40:00,0.5702071
2020-08-31 00:50:00,0.5671084
2020-08-31 01:00:00,0.5660763
2020-08-31 01:10:00,0.5630324
2020-08-31 01:20:00,0.5627302
2020-08-31 01:30:00,0.5718618
2020-08-31 01:40:00,0.58239204
2020-08-31 01:50:00,0.579561
2020-08-31 02:00:00,0.59772927
2020-08-31 02:10:00,0.5970547
2020-08-31 02:20:00,0.6133097
2020-08-31 02:30:00,0.59535855
2020-08-31 02:40:00,0.58569545
2020-08-31 02:50:00,0.57125014
2020-08-31 03:00:00,0.577463
2020-08-31 03:10:00,0.56241095
2020-08-31 03:20:00,0.57067907
2020-08-31 03:30:00,0.56095934
2020-08-31 03:40:00,0.5738385
2020-08-31 03:50:00,0.56267124
2020-08-31 04:00:00,0.5748953
2020-08-31 04:10:00,0.5635526
2020-08-31 04:20:00,0.5574342
2020-08-31 04:30:00,0.5416836
2020-08-31 04:40:00,0.54629725
2020-08-31 04:50:00,0.53361034
2020-08-31 05:00:00,0.54385084
2020-08-31 05:10:00,0.53435767
2020-08-31 05:20:00,0.5476657
2020-08-31 05:30:00,0.5338209
2020-08-31 05:40:00,0.5755881
2020-08-31 05:50:00,0.5756863
2020-08-31 06:00:00,0.59412336
2020-08-31 06:10:00,0.57131344
2020-08-31 06:20:00,0.58226436
2020-08-31 06:30:00,0.5750387
2020-08-31 06:40:00,0.5908005
2020-08-31 06:50:00,0.57825285
2020-08-31 07:00:00,0.57848173
2020-08-31 07:10:00,0.5691831
2020-08-31 07:20:00,0.59077567
2020-08-31 07:30:00,0.57807124
2020-08-31 07:40:00,0.59175885
2020-08-31 07:50:00,0.56772524
2020-08-31 08:00:00,0.58112997
2020-08-31 08:10:00,0.5586522
2020-08-31 08:20:00,0.58273953
2020-08-31 08:30:00,0.5632742
2020-08-31 08:40:00,0.59029144
2020-08-31 08:50:00,0.5755504
2020-08-31 09:00:00,0.60907835
2020-08-31 09:10:00,0.58993894
2020-08-31 09:20:00,0.61820066
2020-08-31 09:30:00,0.5984898
2020-08-31 09:40:00,0.6252765
2020-08-31 09:50:00,0.5997893
2020-08-31 10:00:00,0.62243015
2020-08-31 10:10:00,0.6008113
2020-08-31 10:20:00,0.6176192
2020-08-31 10:30:00,0.5977344
2020-08-31 10:40:00,0.6175754
2020-08-31 10:50:00,0.60783315
2020-08-31 11:00:00,0.61975443
2020-08-31 11:10:00,0.6071799
2020-08-31 11:20:00,0.6315577
2020-08-31 11:30:00,0.61944443
2020-08-31 11:40:00,0.6424866
2020-08-31 11:50:00,0.62508553
2020-08-31 12:00:00,0.63511026
2020-08-31 12:10:00,0.611444
2020-08-31 12:20:00,0.63495994
2020-08-31 12:30:00,0.61258376
2020-08-31 12:40:00,0.6323024
2020-08-31 12:50:00,0.60392606
2020-08-31 13:00:00,0.618219
2020-08-31 13:10:00,0.59801376
2020-08-31 13:20:00,0.61647445
2020-08-31 13:30:00,0.6028666
2020-08-31 13:40:00,0.61401135
2020-08-31 13:50:00,0.59272677
2020-08-31 14:00:00,0.60505104
2020-08-31 14:10:00,0.5845928
2020-08-31 14:20:00,0.58576685
2020-08-31 14:30:00,0.5628669
2020-08-31 14:40:00,0.5863185
2020-08-31 14:50:00,0.5603751
2020-08-31 15:00:00,0.5924901
2020-08-31 15:10:00,0.5498996
2020-08-31 15:20:00,0.59121275
2020-08-31 15:30:00,0.5715889
2020-08-31 15:40:00,0.6195246
2020-08-31 15:50:00,0.5982433
2020-08-31 16:00:00,0.61909103
2020-08-31 16:10:00,0.6069047
2020-08-31 16:20:00,0.62433106
2020-08-31 16:30:00,0.6116966
2020-08-31 16:40:00,0.635021
2020-08-31 16:50:00,0.61395204
2020-08-31 17:00:00,0.62035537
2020-08-31 17:10:00,0.584948
2020-08-31 17:20:00,0.60414034
2020-08-31 17:30:00,0.5788176
2020-08-31 17:40:00,0.59394
2020-08-31 17:50:00,0.5983331
2020-08-31 18:00:00,0.604931
2020-08-31 18:10:00,0.6009483
2020-08-31 18:20:00,0.6259988
2020-08-31 18:30:00,0.62669593
2020-08-31 18:40:00,0.6480783
2020-08-31 18:50:00,0.63952935
2020-08-31 19:00:00,0.6607416
2020-08-31 19:10:00,0.6431286
2020-08-31 19:20:00,0.67122805
2020-08-31 19:30:00,0.64482784
2020-08-31 19:40:00,0.6696301
2020-08-31 19:50:00,0.6555993
2020-08-31 20:00:00,0.6613876
2020-08-31 20:10:00,0.63201964
2020-08-31 20:20:00,0.6462368
2020-08-31 20:30:00,0.61840683
2020-08-31 20:40:00,0.6316093
2020-08-31 20:50:00,0.6257408
2020-08-31 21:00:00,0.6328484
2020-08-31 21:10:00,0.6160136
2020-08-31 21:20:00,0.6114125
2020-08-31 21:30:00,0.61335003
2020-08-31 21:40:00,0.6255841
2020-08-31 21:50:00,0.62631005
2020-08-31 22:00:00,0.6372337
2020-08-31 22:10:00,0.63182503
2020-08-31 22:20:00,0.66271514
2020-08-31 22:30:00,0.64046395
2020-08-31 22:40:00,0.6695646
2020-08-31 22:50:00,0.63362855
2020-08-31 23:00:00,0.65433574
2020-08-31 23:10:00,0.6279074
2020-08-31 23:20:00,0.6605936
2020-08-31 23:30:00,0.63588923
2020-08-31 23:40:00,0.67174715
2020-08-31 23:50:00,0.6406301
2020-09-01 00:00:00,0.6595477
2020-09-01 00:10:00,0.6257837
2020-09-01 00:20:00,0.65660715
2020-09-01 00:30:00,0.6390591
2020-09-01 00:40:00,0.6823622
2020-09-01 00:50:00,0.65994406
2020-09-01 01:00:00,0.68961966
2020-09-01 01:10:00,0.6807206
2020-09-01 01:20:00,0.68578416
2020-09-01 01:30:00,0.685028
2020-09-01 01:40:00,0.7090871
2020-09-01 01:50:00,0.6856005
2020-09-01 02:00:00,0.69805783
2020-09-01 02:10:00,0.6768328
2020-09-01 02:20:00,0.7130153
2020-09-01 02:30:00,0.69106376
2020-09-01 02:40:00,0.71649027
2020-09-01 02:50:00,0.69538957
2020-09-01 03:00:00,0.72641903
2020-09-01 03:10:00,0.71142834
2020-09-01 03:20:00,0.7304193
2020-09-01 03:30:00,0.7116018
2020-09-01 03:40:00,0.7259261
2020-09-01 03:50:00,0.70071286
2020-09-01 04:00:00,0.69942486
2020-09-01 04:10:00,0.6802642
2020-09-01 04:20:00,0.69278914
2020-09-01 04:30:00,0.68208295
2020-09-01 04:40:00,0.6962903
2020-09-01 04:50:00,0.69071627
2020-09-01 05:00:00,0.70460445
2020-09-01 05:10:00,0.70847905
2020-09-01 05:20:00,0.71919894
2020-09-01 05:30:00,0.70812327
2020-09-01 05:40:00,0.72799075
2020-09-01 05:50:00,0.72018236
2020-09-01 06:00:00,0.7347967
2020-09-01 06:10:00,0.710391
2020-09-01 06:20:00,0.7273753
2020-09-01 06:30:00,0.71030724
2020-09-01 06:40:00,0.7254753
2020-09-01 06:50:00,0.7205341
2020-09-01 07:00:00,0.74345225
2020-09-01 07:10:00,0.7359024
2020-09-01 07:20:00,0.7393349
2020-09-01 07:30:00,0.7356687
2020-09-01 07:40:00,0.75556326
2020-09-01 07:50:00,0.7508048
2020-09-01 08:00:00,0.7594256
2020-09-01 08:10:00,0.7523402
2020-09-01 08:20:00,0.77465826
2020-09-01 08:30:00,0.76282763
2020-09-01 08:40:00,0.783637
2020-09-01 08:50:00,0.7645696
2020-09-01 09:00:00,0.7826044
2020-09-01 09:10:00,0.7685799
2020-09-01 09:20:00,0.7739262
2020-09-01 09:30:00,0.75504655
2020-09-01 09:40:00,0.76870817
2020-09-01 09:50:00,0.7497359
2020-09-01 10:00:00,0.75782573
2020-09-01 10:10:00,0.74982613
2020-09-01 10:20:00,0.7717295
2020-09-01 10:30:00,0.76735926
2020-09-01 10:40:00,0.77373207
2020-09-01 10:50:00,0.7647427
2020-09-01 11:00:00,0.7788219
2020-09-01 11:10:00,0.7781724
2020-09-01 11:20:00,0.77639085
2020-09-01 11:30:00,0.76529163
2020-09-01 11:40:00,0.7809862
2020-09-01 11:50:00,0.78397274
2020-09-01 12:00:00,0.7851089
2020-09-01 12:10:00,0.78375095
2020-09-01 12:20:00,0.7878837
2020-09-01 12:30:00,0.7803076
2020-09-01 12:40:00,0.786228
2020-09-01 12:50:00,0.76313615
2020-09-01 13:00:00,0.7867468
2020-09-01 13:10:00,0.7707953
2020-09-01 13:20:00,0.78330576
2020-09-01 13:30:00,0.7763461
2020-09-01 13:40:00,0.7899001
