,0
2020-08-28 07:40:00,0.32178938
2020-08-28 07:50:00,0.29555005
2020-08-28 08:00:00,0.29359314
2020-08-28 08:10:00,0.27255955
2020-08-28 08:20:00,0.28752196
2020-08-28 08:30:00,0.26157042
2020-08-28 08:40:00,0.2707202
2020-08-28 08:50:00,0.25793812
2020-08-28 09:00:00,0.27098402
2020-08-28 09:10:00,0.2603527
2020-08-28 09:20:00,0.26883468
2020-08-28 09:30:00,0.262181
2020-08-28 09:40:00,0.27171654
2020-08-28 09:50:00,0.26098368
2020-08-28 10:00:00,0.26194364
2020-08-28 10:10:00,0.26500246
2020-08-28 10:20:00,0.2770963
2020-08-28 10:30:00,0.27443168
2020-08-28 10:40:00,0.28885716
2020-08-28 10:50:00,0.29494518
2020-08-28 11:00:00,0.31385735
2020-08-28 11:10:00,0.31705695
2020-08-28 11:20:00,0.3465329
2020-08-28 11:30:00,0.369567
2020-08-28 11:40:00,0.38557792
2020-08-28 11:50:00,0.38675407
2020-08-28 12:00:00,0.39386776
2020-08-28 12:10:00,0.39236826
2020-08-28 12:20:00,0.3922246
2020-08-28 12:30:00,0.38685104
2020-08-28 12:40:00,0.385672
2020-08-28 12:50:00,0.39322716
2020-08-28 13:00:00,0.3711211
2020-08-28 13:10:00,0.37930685
2020-08-28 13:20:00,0.37838194
2020-08-28 13:30:00,0.39711794
2020-08-28 13:40:00,0.39366785
2020-08-28 13:50:00,0.4250771
2020-08-28 14:00:00,0.4348364
2020-08-28 14:10:00,0.46970394
2020-08-28 14:20:00,0.47099292
2020-08-28 14:30:00,0.4973449
2020-08-28 14:40:00,0.51285046
2020-08-28 14:50:00,0.5490647
2020-08-28 15:00:00,0.54059434
2020-08-28 15:10:00,0.5758324
2020-08-28 15:20:00,0.5815104
2020-08-28 15:30:00,0.6107473
2020-08-28 15:40:00,0.59294736
2020-08-28 15:50:00,0.63604236
2020-08-28 16:00:00,0.63421863
2020-08-28 16:10:00,0.6677134
2020-08-28 16:20:00,0.6686593
2020-08-28 16:30:00,0.6950501
2020-08-28 16:40:00,0.72015995
2020-08-28 16:50:00,0.7492801
2020-08-28 17:00:00,0.7486886
2020-08-28 17:10:00,0.76372993
2020-08-28 17:20:00,0.78279644
2020-08-28 17:30:00,0.8015275
2020-08-28 17:40:00,0.80036134
2020-08-28 17:50:00,0.8131638
2020-08-28 18:00:00,0.8093875
2020-08-28 18:10:00,0.8237756
2020-08-28 18:20:00,0.8051823
2020-08-28 18:30:00,0.82145876
2020-08-28 18:40:00,0.81485736
2020-08-28 18:50:00,0.8417897
2020-08-28 19:00:00,0.82916063
2020-08-28 19:10:00,0.8524465
2020-08-28 19:20:00,0.85061276
2020-08-28 19:30:00,0.8687991
2020-08-28 19:40:00,0.8574873
2020-08-28 19:50:00,0.8813306
2020-08-28 20:00:00,0.8813523
2020-08-28 20:10:00,0.90517795
2020-08-28 20:20:00,0.8962156
2020-08-28 20:30:00,0.9141856
2020-08-28 20:40:00,0.90620565
2020-08-28 20:50:00,0.91809225
2020-08-28 21:00:00,0.8987596
2020-08-28 21:10:00,0.9132975
2020-08-28 21:20:00,0.889721
2020-08-28 21:30:00,0.9100121
2020-08-28 21:40:00,0.88430935
2020-08-28 21:50:00,0.91081333
2020-08-28 22:00:00,0.89611036
2020-08-28 22:10:00,0.917334
2020-08-28 22:20:00,0.9043097
2020-08-28 22:30:00,0.9198813
2020-08-28 22:40:00,0.91363823
2020-08-28 22:50:00,0.93022233
2020-08-28 23:00:00,0.9197962
2020-08-28 23:10:00,0.93281496
2020-08-28 23:20:00,0.92743766
2020-08-28 23:30:00,0.93759227
2020-08-28 23:40:00,0.92732215
2020-08-28 23:50:00,0.9394469
2020-08-29 00:00:00,0.9366744
2020-08-29 00:10:00,0.94285685
2020-08-29 00:20:00,0.9362756
2020-08-29 00:30:00,0.94537944
2020-08-29 00:40:00,0.9415104
2020-08-29 00:50:00,0.9439074
2020-08-29 01:00:00,0.931387
2020-08-29 01:10:00,0.9338975
2020-08-29 01:20:00,0.92492485
2020-08-29 01:30:00,0.92456514
2020-08-29 01:40:00,0.9080224
2020-08-29 01:50:00,0.9126522
2020-08-29 02:00:00,0.9037885
2020-08-29 02:10:00,0.90892017
2020-08-29 02:20:00,0.8829378
2020-08-29 02:30:00,0.8868645
2020-08-29 02:40:00,0.8764775
2020-08-29 02:50:00,0.8725375
2020-08-29 03:00:00,0.8460773
2020-08-29 03:10:00,0.85419905
2020-08-29 03:20:00,0.8350079
2020-08-29 03:30:00,0.838677
2020-08-29 03:40:00,0.8145045
2020-08-29 03:50:00,0.83191884
2020-08-29 04:00:00,0.8188847
2020-08-29 04:10:00,0.8349601
2020-08-29 04:20:00,0.8026423
2020-08-29 04:30:00,0.8266796
2020-08-29 04:40:00,0.80590725
2020-08-29 04:50:00,0.8276601
2020-08-29 05:00:00,0.7937574
2020-08-29 05:10:00,0.81240547
2020-08-29 05:20:00,0.7997437
2020-08-29 05:30:00,0.8157202
2020-08-29 05:40:00,0.7914266
2020-08-29 05:50:00,0.8183776
2020-08-29 06:00:00,0.80719626
2020-08-29 06:10:00,0.8296127
2020-08-29 06:20:00,0.7973057
2020-08-29 06:30:00,0.8263574
2020-08-29 06:40:00,0.8219883
2020-08-29 06:50:00,0.83258826
2020-08-29 07:00:00,0.8166484
2020-08-29 07:10:00,0.83036095
2020-08-29 07:20:00,0.82528454
2020-08-29 07:30:00,0.8389665
2020-08-29 07:40:00,0.8289455
2020-08-29 07:50:00,0.84383094
2020-08-29 08:00:00,0.8454442
2020-08-29 08:10:00,0.8559616
2020-08-29 08:20:00,0.84643096
2020-08-29 08:30:00,0.8612656
2020-08-29 08:40:00,0.8576145
2020-08-29 08:50:00,0.8704281
2020-08-29 09:00:00,0.8567093
2020-08-29 09:10:00,0.86764634
2020-08-29 09:20:00,0.8518742
2020-08-29 09:30:00,0.87986726
2020-08-29 09:40:00,0.8645711
2020-08-29 09:50:00,0.8784596
2020-08-29 10:00:00,0.87254095
2020-08-29 10:10:00,0.8859208
2020-08-29 10:20:00,0.8725508
2020-08-29 10:30:00,0.882548
2020-08-29 10:40:00,0.87662905
2020-08-29 10:50:00,0.8874156
2020-08-29 11:00:00,0.8768148
2020-08-29 11:10:00,0.887694
2020-08-29 11:20:00,0.88196397
2020-08-29 11:30:00,0.8947868
2020-08-29 11:40:00,0.88098556
2020-08-29 11:50:00,0.8931908
2020-08-29 12:00:00,0.8866904
2020-08-29 12:10:00,0.89495766
2020-08-29 12:20:00,0.8852662
2020-08-29 12:30:00,0.89373714
2020-08-29 12:40:00,0.8940738
2020-08-29 12:50:00,0.9042883
2020-08-29 13:00:00,0.90286374
2020-08-29 13:10:00,0.912282
2020-08-29 13:20:00,0.9166083
2020-08-29 13:30:00,0.9252978
2020-08-29 13:40:00,0.92500216
2020-08-29 13:50:00,0.9302288
2020-08-29 14:00:00,0.9306607
2020-08-29 14:10:00,0.9359387
2020-08-29 14:20:00,0.93914104
2020-08-29 14:30:00,0.94585955
2020-08-29 14:40:00,0.9514897
2020-08-29 14:50:00,0.95918983
2020-08-29 15:00:00,0.96260756
2020-08-29 15:10:00,0.96653575
2020-08-29 15:20:00,0.96758157
2020-08-29 15:30:00,0.97135025
2020-08-29 15:40:00,0.9698645
2020-08-29 15:50:00,0.9711142
2020-08-29 16:00:00,0.9690383
2020-08-29 16:10:00,0.97069114
2020-08-29 16:20:00,0.9677068
2020-08-29 16:30:00,0.9694713
2020-08-29 16:40:00,0.9681676
2020-08-29 16:50:00,0.97101676
2020-08-29 17:00:00,0.96987903
2020-08-29 17:10:00,0.9724772
2020-08-29 17:20:00,0.97123826
2020-08-29 17:30:00,0.97348434
2020-08-29 17:40:00,0.9727888
2020-08-29 17:50:00,0.9740254
2020-08-29 18:00:00,0.97586286
2020-08-29 18:10:00,0.97778386
2020-08-29 18:20:00,0.9795614
2020-08-29 18:30:00,0.9815502
2020-08-29 18:40:00,0.9838616
2020-08-29 18:50:00,0.9853681
2020-08-29 19:00:00,0.986635
2020-08-29 19:10:00,0.9876022
2020-08-29 19:20:00,0.98902684
2020-08-29 19:30:00,0.9900593
2020-08-29 19:40:00,0.98998255
2020-08-29 19:50:00,0.98999757
2020-08-29 20:00:00,0.99090016
2020-08-29 20:10:00,0.99125904
2020-08-29 20:20:00,0.9920507
2020-08-29 20:30:00,0.9923044
2020-08-29 20:40:00,0.9930137
2020-08-29 20:50:00,0.992781
2020-08-29 21:00:00,0.99369824
2020-08-29 21:10:00,0.993704
2020-08-29 21:20:00,0.9942616
2020-08-29 21:30:00,0.9938606
2020-08-29 21:40:00,0.9941949
2020-08-29 21:50:00,0.9938969
2020-08-29 22:00:00,0.99448144
2020-08-29 22:10:00,0.99400216
2020-08-29 22:20:00,0.99441046
2020-08-29 22:30:00,0.9941613
2020-08-29 22:40:00,0.9943996
2020-08-29 22:50:00,0.9940724
2020-08-29 23:00:00,0.99389935
2020-08-29 23:10:00,0.99352455
2020-08-29 23:20:00,0.99358255
2020-08-29 23:30:00,0.9932001
2020-08-29 23:40:00,0.99295056
2020-08-29 23:50:00,0.9919676
2020-08-30 00:00:00,0.992355
2020-08-30 00:10:00,0.99223787
2020-08-30 00:20:00,0.99306035
2020-08-30 00:30:00,0.9929432
2020-08-30 00:40:00,0.9938745
2020-08-30 00:50:00,0.9936232
2020-08-30 01:00:00,0.9942836
2020-08-30 01:10:00,0.9936195
2020-08-30 01:20:00,0.99397177
2020-08-30 01:30:00,0.9935009
2020-08-30 01:40:00,0.99346524
2020-08-30 01:50:00,0.992249
2020-08-30 02:00:00,0.9929032
2020-08-30 02:10:00,0.99205935
2020-08-30 02:20:00,0.9929904
2020-08-30 02:30:00,0.99177414
2020-08-30 02:40:00,0.99305797
2020-08-30 02:50:00,0.99215263
2020-08-30 03:00:00,0.9929785
2020-08-30 03:10:00,0.9909327
2020-08-30 03:20:00,0.99214774
2020-08-30 03:30:00,0.9907346
2020-08-30 03:40:00,0.99124837
2020-08-30 03:50:00,0.98929393
2020-08-30 04:00:00,0.9908607
2020-08-30 04:10:00,0.98926204
2020-08-30 04:20:00,0.9896946
2020-08-30 04:30:00,0.9869019
2020-08-30 04:40:00,0.988013
2020-08-30 04:50:00,0.9857216
2020-08-30 05:00:00,0.9871335
2020-08-30 05:10:00,0.98431224
2020-08-30 05:20:00,0.98551846
2020-08-30 05:30:00,0.98347133
2020-08-30 05:40:00,0.98456764
2020-08-30 05:50:00,0.98291427
2020-08-30 06:00:00,0.98525256
2020-08-30 06:10:00,0.9841001
2020-08-30 06:20:00,0.98512197
2020-08-30 06:30:00,0.9829012
2020-08-30 06:40:00,0.98480266
2020-08-30 06:50:00,0.98254436
2020-08-30 07:00:00,0.98272586
2020-08-30 07:10:00,0.98027855
2020-08-30 07:20:00,0.9821599
2020-08-30 07:30:00,0.97947377
2020-08-30 07:40:00,0.9811859
2020-08-30 07:50:00,0.9781
2020-08-30 08:00:00,0.9805586
2020-08-30 08:10:00,0.9766517
2020-08-30 08:20:00,0.9781892
2020-08-30 08:30:00,0.97498375
2020-08-30 08:40:00,0.9771591
2020-08-30 08:50:00,0.9733897
2020-08-30 09:00:00,0.9752348
2020-08-30 09:10:00,0.97091776
2020-08-30 09:20:00,0.97656804
2020-08-30 09:30:00,0.9732573
2020-08-30 09:40:00,0.97904474
2020-08-30 09:50:00,0.977706
2020-08-30 10:00:00,0.9809053
2020-08-30 10:10:00,0.97910607
2020-08-30 10:20:00,0.98083067
2020-08-30 10:30:00,0.9789869
2020-08-30 10:40:00,0.98204845
2020-08-30 10:50:00,0.979704
2020-08-30 11:00:00,0.98174
2020-08-30 11:10:00,0.9800249
2020-08-30 11:20:00,0.9826005
2020-08-30 11:30:00,0.9794119
2020-08-30 11:40:00,0.98257095
2020-08-30 11:50:00,0.9802541
2020-08-30 12:00:00,0.9814664
2020-08-30 12:10:00,0.97938204
2020-08-30 12:20:00,0.9801666
2020-08-30 12:30:00,0.97933286
2020-08-30 12:40:00,0.97929585
2020-08-30 12:50:00,0.9777908
2020-08-30 13:00:00,0.9791703
2020-08-30 13:10:00,0.9773676
2020-08-30 13:20:00,0.9780531
2020-08-30 13:30:00,0.97687805
2020-08-30 13:40:00,0.97770894
2020-08-30 13:50:00,0.97705406
2020-08-30 14:00:00,0.9766708
2020-08-30 14:10:00,0.9744835
2020-08-30 14:20:00,0.97435737
2020-08-30 14:30:00,0.97183293
2020-08-30 14:40:00,0.9727738
2020-08-30 14:50:00,0.9700678
2020-08-30 15:00:00,0.9709343
2020-08-30 15:10:00,0.9669497
2020-08-30 15:20:00,0.9691668
2020-08-30 15:30:00,0.9633615
2020-08-30 15:40:00,0.9644546
2020-08-30 15:50:00,0.9606963
2020-08-30 16:00:00,0.9633495
2020-08-30 16:10:00,0.9595705
2020-08-30 16:20:00,0.9618544
2020-08-30 16:30:00,0.96032554
2020-08-30 16:40:00,0.96311074
2020-08-30 16:50:00,0.9610722
2020-08-30 17:00:00,0.96133906
2020-08-30 17:10:00,0.9581351
2020-08-30 17:20:00,0.9590145
2020-08-30 17:30:00,0.9563545
2020-08-30 17:40:00,0.9564594
2020-08-30 17:50:00,0.9531162
2020-08-30 18:00:00,0.95521194
2020-08-30 18:10:00,0.95332134
2020-08-30 18:20:00,0.9516814
2020-08-30 18:30:00,0.9503043
2020-08-30 18:40:00,0.95202106
2020-08-30 18:50:00,0.9510981
2020-08-30 19:00:00,0.9524101
2020-08-30 19:10:00,0.95277864
2020-08-30 19:20:00,0.95299643
2020-08-30 19:30:00,0.9513014
2020-08-30 19:40:00,0.9513857
2020-08-30 19:50:00,0.9490182
2020-08-30 20:00:00,0.9527687
2020-08-30 20:10:00,0.9489978
2020-08-30 20:20:00,0.95110273
2020-08-30 20:30:00,0.94979733
2020-08-30 20:40:00,0.9532999
2020-08-30 20:50:00,0.9530877
2020-08-30 21:00:00,0.95455647
2020-08-30 21:10:00,0.9540152
2020-08-30 21:20:00,0.95625716
2020-08-30 21:30:00,0.95566255
2020-08-30 21:40:00,0.95864207
2020-08-30 21:50:00,0.9598646
2020-08-30 22:00:00,0.9618639
2020-08-30 22:10:00,0.96182656
2020-08-30 22:20:00,0.9635361
2020-08-30 22:30:00,0.96445334
2020-08-30 22:40:00,0.9648671
2020-08-30 22:50:00,0.9648295
2020-08-30 23:00:00,0.96395
2020-08-30 23:10:00,0.96324235
2020-08-30 23:20:00,0.95898074
2020-08-30 23:30:00,0.95753795
2020-08-30 23:40:00,0.9511573
2020-08-30 23:50:00,0.94905156
2020-08-31 00:00:00,0.9424366
2020-08-31 00:10:00,0.9406639
2020-08-31 00:20:00,0.9314231
2020-08-31 00:30:00,0.93259335
2020-08-31 00:40:00,0.92062795
2020-08-31 00:50:00,0.92678356
2020-08-31 01:00:00,0.9161711
2020-08-31 01:10:00,0.9222586
2020-08-31 01:20:00,0.9069796
2020-08-31 01:30:00,0.9167618
2020-08-31 01:40:00,0.90129817
2020-08-31 01:50:00,0.91385335
2020-08-31 02:00:00,0.8928099
2020-08-31 02:10:00,0.9054823
2020-08-31 02:20:00,0.88715684
2020-08-31 02:30:00,0.90400416
2020-08-31 02:40:00,0.8953163
2020-08-31 02:50:00,0.9099207
2020-08-31 03:00:00,0.8895356
2020-08-31 03:10:00,0.9042307
2020-08-31 03:20:00,0.89098966
2020-08-31 03:30:00,0.9121096
2020-08-31 03:40:00,0.8961129
2020-08-31 03:50:00,0.9162118
2020-08-31 04:00:00,0.9083619
2020-08-31 04:10:00,0.9264377
2020-08-31 04:20:00,0.9208451
2020-08-31 04:30:00,0.9372785
2020-08-31 04:40:00,0.93293446
2020-08-31 04:50:00,0.94490874
2020-08-31 05:00:00,0.93932
2020-08-31 05:10:00,0.94838065
2020-08-31 05:20:00,0.94211626
2020-08-31 05:30:00,0.94974214
2020-08-31 05:40:00,0.94180804
2020-08-31 05:50:00,0.94985074
2020-08-31 06:00:00,0.9431097
2020-08-31 06:10:00,0.9509572
2020-08-31 06:20:00,0.9435057
2020-08-31 06:30:00,0.95159036
2020-08-31 06:40:00,0.94455606
2020-08-31 06:50:00,0.9514834
2020-08-31 07:00:00,0.9427773
2020-08-31 07:10:00,0.9499722
2020-08-31 07:20:00,0.9421337
2020-08-31 07:30:00,0.94876134
2020-08-31 07:40:00,0.9414977
2020-08-31 07:50:00,0.95294166
2020-08-31 08:00:00,0.9485418
2020-08-31 08:10:00,0.95920867
2020-08-31 08:20:00,0.95056134
2020-08-31 08:30:00,0.96065253
2020-08-31 08:40:00,0.9526442
2020-08-31 08:50:00,0.9623387
2020-08-31 09:00:00,0.9518976
2020-08-31 09:10:00,0.9612297
2020-08-31 09:20:00,0.95295906
2020-08-31 09:30:00,0.95872456
2020-08-31 09:40:00,0.95229936
2020-08-31 09:50:00,0.9601432
2020-08-31 10:00:00,0.9545796
2020-08-31 10:10:00,0.9644822
2020-08-31 10:20:00,0.9627172
2020-08-31 10:30:00,0.9684586
2020-08-31 10:40:00,0.96456593
2020-08-31 10:50:00,0.96994007
2020-08-31 11:00:00,0.96775836
2020-08-31 11:10:00,0.9737724
2020-08-31 11:20:00,0.9710074
2020-08-31 11:30:00,0.9777364
2020-08-31 11:40:00,0.97694665
2020-08-31 11:50:00,0.981844
2020-08-31 12:00:00,0.9809636
2020-08-31 12:10:00,0.98397046
2020-08-31 12:20:00,0.9837067
2020-08-31 12:30:00,0.98687834
2020-08-31 12:40:00,0.98620635
2020-08-31 12:50:00,0.9879853
2020-08-31 13:00:00,0.9883807
2020-08-31 13:10:00,0.99020606
2020-08-31 13:20:00,0.9898149
