,0
2013-01-03 08:10:00,0.006843094
2013-01-03 08:20:00,0.0077083944
2013-01-03 08:30:00,0.006555753
2013-01-03 08:40:00,0.007366254
2013-01-03 08:50:00,0.0063741924
2013-01-03 09:00:00,0.007065806
2013-01-03 09:10:00,0.0060733934
2013-01-03 09:20:00,0.006676472
2013-01-03 09:30:00,0.00575607
2013-01-03 09:40:00,0.0060754432
2013-01-03 09:50:00,0.0052827974
2013-01-03 10:00:00,0.0056520374
2013-01-03 10:10:00,0.0049599293
2013-01-03 10:20:00,0.0052219834
2013-01-03 10:30:00,0.00461641
2013-01-03 10:40:00,0.0049844594
2013-01-03 10:50:00,0.0043455106
2013-01-03 11:00:00,0.004595654
2013-01-03 11:10:00,0.004087794
2013-01-03 11:20:00,0.0043202923
2013-01-03 11:30:00,0.0038353156
2013-01-03 11:40:00,0.0040065106
2013-01-03 11:50:00,0.0036293487
2013-01-03 12:00:00,0.0037988075
2013-01-03 12:10:00,0.0035589982
2013-01-03 12:20:00,0.003625585
2013-01-03 12:30:00,0.0034929581
2013-01-03 12:40:00,0.003523584
2013-01-03 12:50:00,0.0037222726
2013-01-03 13:00:00,0.0036190124
2013-01-03 13:10:00,0.0037829392
2013-01-03 13:20:00,0.003694257
2013-01-03 13:30:00,0.0041876533
2013-01-03 13:40:00,0.0040099886
2013-01-03 13:50:00,0.00443578
2013-01-03 14:00:00,0.0043537687
2013-01-03 14:10:00,0.0049653286
2013-01-03 14:20:00,0.0046160705
2013-01-03 14:30:00,0.0053847875
2013-01-03 14:40:00,0.005225068
2013-01-03 14:50:00,0.0063277227
2013-01-03 15:00:00,0.0055197207
2013-01-03 15:10:00,0.006792936
2013-01-03 16:50:00,0.0059638214
2013-01-03 17:00:00,0.0074559846
2013-01-03 17:10:00,0.0059507135
2013-01-03 17:20:00,0.0076186755
2013-01-03 17:30:00,0.0062524304
2013-01-03 17:40:00,0.008090542
2013-01-03 17:50:00,0.005878033
2013-01-03 18:00:00,0.008048199
2013-01-03 18:10:00,0.006464019
2013-01-03 18:20:00,0.008821389
2013-01-03 18:30:00,0.006504196
2013-01-03 18:40:00,0.00892947
2013-01-03 18:50:00,0.007018778
2013-01-03 19:00:00,0.009568907
2013-01-03 19:10:00,0.0070414855
2013-01-04 17:20:00,0.009675144
2013-01-04 17:30:00,0.0076045804
2013-01-04 17:40:00,0.010162278
2013-01-04 17:50:00,0.0076776836
2013-01-04 18:00:00,0.010571711
2013-01-04 22:40:00,0.00885758
2013-01-04 22:50:00,0.01140144
2013-01-04 23:00:00,0.009347541
2013-01-04 23:10:00,0.012104947
2013-01-04 23:20:00,0.011098433
2013-01-04 23:30:00,0.01370499
2013-01-04 23:40:00,0.011992312
2013-01-04 23:50:00,0.01509624
2013-01-05 00:00:00,0.014801219
2013-01-05 00:10:00,0.01755071
2013-01-05 00:20:00,0.016299304
2013-01-05 00:30:00,0.020071957
2013-01-05 00:40:00,0.019784376
2013-01-05 00:50:00,0.023169955
2013-01-05 01:00:00,0.021743165
2013-01-05 01:10:00,0.02625569
2013-01-05 01:20:00,0.026574409
2013-01-05 01:30:00,0.030755123
2013-01-05 01:40:00,0.029534923
2013-01-05 01:50:00,0.03688531
2013-01-05 02:00:00,0.03295945
2013-01-05 02:10:00,0.04031437
2013-01-05 02:20:00,0.03472536
2013-01-05 02:30:00,0.04459622
2013-01-05 02:40:00,0.039558113
2013-01-05 02:50:00,0.050299034
2013-01-05 03:00:00,0.04098075
2013-01-05 03:10:00,0.053619478
2013-01-05 03:20:00,0.04558892
2013-01-05 03:30:00,0.056195535
2013-01-05 03:40:00,0.046575543
2013-01-05 03:50:00,0.05682922
2013-01-05 04:00:00,0.046991967
2013-01-05 04:10:00,0.056618717
2013-01-05 04:20:00,0.04698111
2013-01-05 04:30:00,0.055041436
2013-01-05 04:40:00,0.04468529
2013-01-05 04:50:00,0.05255482
2013-01-05 05:00:00,0.042975
2013-01-05 05:10:00,0.053306308
2013-01-05 05:20:00,0.04459413
2013-01-05 05:30:00,0.055498786
2013-01-05 05:40:00,0.047002826
2013-01-05 05:50:00,0.05352338
2013-01-05 06:00:00,0.04587341
2013-01-05 06:10:00,0.053998355
2013-01-05 06:20:00,0.047946136
2013-01-05 06:30:00,0.056130715
2013-01-05 06:40:00,0.04891317
2013-01-05 06:50:00,0.05823401
2013-01-05 07:00:00,0.05131885
2013-01-05 14:50:00,0.059156302
2013-01-05 15:00:00,0.05219327
2013-01-05 15:10:00,0.059702586
2013-01-05 15:20:00,0.051971316
2013-01-05 15:30:00,0.05975658
2013-01-05 15:40:00,0.052727036
2013-01-05 15:50:00,0.061753184
2013-01-05 16:00:00,0.05396503
2013-01-05 16:10:00,0.06143721
2013-01-05 16:20:00,0.053357296
2013-01-05 16:30:00,0.06234819
2013-01-05 16:40:00,0.0541446
2013-01-05 16:50:00,0.06283603
2013-01-05 17:00:00,0.05472789
2013-01-05 17:10:00,0.06514382
2013-01-05 17:20:00,0.056915604
2013-01-05 17:30:00,0.06565462
2013-01-05 17:40:00,0.058815505
2013-01-05 17:50:00,0.069561526
2013-01-05 18:00:00,0.060462907
2013-01-05 18:10:00,0.068020746
2013-01-05 18:20:00,0.05993626
2013-01-05 18:30:00,0.06789911
2013-01-05 18:40:00,0.05772763
2013-01-05 18:50:00,0.06281245
2013-01-05 19:00:00,0.053102758
2013-01-05 19:10:00,0.058486223
2013-01-05 19:20:00,0.04988624
2013-01-05 19:30:00,0.053866412
2013-01-05 19:40:00,0.04601865
2013-01-05 19:50:00,0.04992083
2013-01-05 20:00:00,0.04289272
2013-01-05 20:10:00,0.045229282
2013-01-05 20:20:00,0.03912025
2013-01-05 20:30:00,0.041740824
2013-01-05 20:40:00,0.036098275
2013-01-05 20:50:00,0.038197707
2013-01-05 21:00:00,0.033826888
2013-01-05 21:10:00,0.037067678
2013-01-05 21:20:00,0.033003062
2013-01-05 21:30:00,0.035958305
2013-01-05 21:40:00,0.03318133
2013-01-05 21:50:00,0.035477743
2013-01-05 22:00:00,0.03307054
2013-01-05 22:10:00,0.035439864
2013-01-05 22:20:00,0.03316948
2013-01-05 22:30:00,0.035318848
2013-01-05 22:40:00,0.0334774
2013-01-05 22:50:00,0.035656378
2013-01-05 23:00:00,0.034385484
2013-01-05 23:10:00,0.03552842
2013-01-05 23:20:00,0.035325732
2013-01-05 23:30:00,0.035282034
2013-01-05 23:40:00,0.036419872
2013-01-05 23:50:00,0.034364156
2013-01-06 00:00:00,0.036946256
2013-01-06 00:10:00,0.035095733
2013-01-06 00:20:00,0.036398128
2013-01-06 00:30:00,0.03363934
2013-01-06 00:40:00,0.036386576
2013-01-06 00:50:00,0.033839475
2013-01-06 01:00:00,0.036215696
2013-01-06 01:10:00,0.033036694
2013-01-06 01:20:00,0.03597034
2013-01-06 01:30:00,0.033731896
2013-01-06 01:40:00,0.036508087
2013-01-06 01:50:00,0.032194916
2013-01-06 02:00:00,0.03607777
2013-01-06 02:10:00,0.032098662
2013-01-06 02:20:00,0.03525863
2013-01-06 02:30:00,0.030482432
2013-01-06 02:40:00,0.03505759
2013-01-06 02:50:00,0.030921265
2013-01-06 03:00:00,0.03660943
2013-01-06 03:10:00,0.03147727
2013-01-06 03:20:00,0.039230946
2013-01-06 03:30:00,0.034620512
2013-01-06 03:40:00,0.043623872
2013-01-06 03:50:00,0.0368588
2013-01-06 04:00:00,0.04754983
2013-01-06 04:10:00,0.042570878
2013-01-06 04:20:00,0.05372851
2013-01-06 04:30:00,0.045208633
2013-01-06 04:40:00,0.05776006
2013-01-06 04:50:00,0.05047501
2013-01-06 05:00:00,0.062474158
2013-01-06 05:10:00,0.051271953
2013-01-06 05:20:00,0.06441035
2013-01-06 05:30:00,0.05708687
2013-01-06 05:40:00,0.0687461
2013-01-06 05:50:00,0.058407478
2013-01-06 06:00:00,0.07135986
2013-01-06 06:10:00,0.063507006
2013-01-06 06:20:00,0.07734286
2013-01-06 06:30:00,0.06610379
2013-01-06 06:40:00,0.08188288
2013-01-06 06:50:00,0.07307897
2013-01-06 07:00:00,0.08847511
2013-01-06 07:10:00,0.07478634
2013-01-06 07:20:00,0.09215969
2013-01-06 07:30:00,0.08175807
2013-01-06 07:40:00,0.10155766
2013-01-06 07:50:00,0.08467568
2013-01-06 08:00:00,0.10291809
2013-01-06 08:10:00,0.088880844
2013-01-06 08:20:00,0.10844241
2013-01-06 08:30:00,0.0908243
2013-01-06 08:40:00,0.10936702
2013-01-06 08:50:00,0.093212664
2013-01-06 09:00:00,0.11126752
2013-01-06 09:10:00,0.09118937
2013-01-06 09:20:00,0.107686915
2013-01-06 09:30:00,0.090287164
2013-01-06 09:40:00,0.10513382
2013-01-06 09:50:00,0.08396567
2013-01-06 10:00:00,0.09951174
2013-01-06 10:10:00,0.08023832
2013-01-06 10:20:00,0.09676235
2013-01-06 10:30:00,0.077420995
2013-01-06 10:40:00,0.090705276
2013-01-06 10:50:00,0.07672551
2013-01-06 11:00:00,0.09145612
2013-01-06 11:10:00,0.074840054
2013-01-06 11:20:00,0.08546407
2013-01-06 11:30:00,0.07497031
2013-01-06 11:40:00,0.0865793
2013-01-06 11:50:00,0.07414827
2013-01-06 12:00:00,0.08504763
2013-01-06 12:10:00,0.07548988
2013-01-06 12:20:00,0.08733248
2013-01-06 12:30:00,0.07643607
2013-01-06 12:40:00,0.086920515
2013-01-06 12:50:00,0.078212336
2013-01-06 13:00:00,0.088970214
2013-01-06 13:10:00,0.078384265
2013-01-06 13:20:00,0.087297164
2013-01-06 13:30:00,0.07804519
2013-01-06 13:40:00,0.08641999
2013-01-06 13:50:00,0.07638906
2013-01-06 14:00:00,0.083308056
2013-01-06 14:10:00,0.07369043
2013-01-06 14:20:00,0.082675934
2013-01-06 14:30:00,0.07073282
2013-01-06 14:40:00,0.07706664
2013-01-06 14:50:00,0.06572216
2013-01-06 15:00:00,0.07268289
2013-01-06 15:10:00,0.06195776
2013-01-06 15:20:00,0.0678732
2013-01-06 15:30:00,0.05680009
2013-01-06 15:40:00,0.061957717
2013-01-06 15:50:00,0.053924084
2013-01-06 16:00:00,0.058912624
2013-01-06 16:10:00,0.050900236
2013-01-06 16:20:00,0.05635478
2013-01-06 16:30:00,0.048264377
2013-01-06 16:40:00,0.053883668
2013-01-06 16:50:00,0.04491665
2013-01-06 17:00:00,0.0501639
2013-01-06 17:10:00,0.041031465
2013-01-06 17:20:00,0.046664365
2013-01-06 17:30:00,0.037570685
2013-01-06 17:40:00,0.042769693
2013-01-06 17:50:00,0.033961833
2013-01-06 18:00:00,0.040069204
2013-01-06 18:10:00,0.030272141
2013-01-06 18:20:00,0.035764273
2013-01-06 18:30:00,0.027377268
2013-01-06 18:40:00,0.033397924
2013-01-06 18:50:00,0.02574402
2013-01-06 19:00:00,0.031214215
2013-01-06 19:10:00,0.025062358
2013-01-06 19:20:00,0.031557903
2013-01-06 19:30:00,0.024910001
2013-01-06 19:40:00,0.030718813
2013-01-06 19:50:00,0.024993092
2013-01-06 20:00:00,0.031688605
2013-01-06 20:10:00,0.026544727
2013-01-06 20:20:00,0.032616626
2013-01-06 20:30:00,0.027811365
2013-01-06 20:40:00,0.035198987
2013-01-06 20:50:00,0.029857649
2013-01-06 21:00:00,0.036282077
2013-01-06 21:10:00,0.032005712
2013-01-06 21:20:00,0.03931848
2013-01-06 21:30:00,0.034618225
2013-01-06 21:40:00,0.04120022
2013-01-06 21:50:00,0.036686964
2013-01-06 22:00:00,0.045170665
2013-01-06 22:10:00,0.040717408
2013-01-06 22:20:00,0.04767236
2013-01-06 22:30:00,0.043821976
2013-01-06 22:40:00,0.05314063
2013-01-06 22:50:00,0.04955974
2013-01-06 23:00:00,0.057322197
2013-01-06 23:10:00,0.054328915
2013-01-06 23:20:00,0.063308865
2013-01-06 23:30:00,0.06045755
2013-01-06 23:40:00,0.06855214
2013-01-06 23:50:00,0.066774145
2013-01-07 00:00:00,0.07593063
2013-01-07 00:10:00,0.074747704
2013-01-07 00:20:00,0.08303718
2013-01-07 00:30:00,0.08157768
2013-01-07 00:40:00,0.0923031
2013-01-07 00:50:00,0.0899824
2013-01-07 01:00:00,0.09852458
2013-01-07 01:10:00,0.09416559
2013-01-07 01:20:00,0.10559721
2013-01-07 01:30:00,0.10071617
2013-01-07 01:40:00,0.10869903
2013-01-07 01:50:00,0.10355159
2013-01-07 02:00:00,0.11558334
2013-01-07 02:10:00,0.10904922
2013-01-07 02:20:00,0.12059115
2013-01-07 02:30:00,0.110584766
2013-01-07 02:40:00,0.12511373
2013-01-07 02:50:00,0.11364539
2013-01-07 03:00:00,0.1262196
2013-01-07 03:10:00,0.107993715
2013-01-07 03:20:00,0.12360776
2013-01-07 03:30:00,0.106213875
2013-01-07 03:40:00,0.120447256
2013-01-07 03:50:00,0.10155191
2013-01-07 04:00:00,0.11725365
2013-01-07 04:10:00,0.09956681
2013-01-07 04:20:00,0.112227455
2013-01-07 04:30:00,0.09441498
2013-01-07 04:40:00,0.10830928
2013-01-07 04:50:00,0.09399992
2013-01-07 05:00:00,0.10608362
2013-01-07 05:10:00,0.09079674
2013-01-07 05:20:00,0.10950012
2013-01-07 05:30:00,0.09700733
2013-01-07 05:40:00,0.1144909
2013-01-07 05:50:00,0.102841295
2013-01-07 06:00:00,0.12237122
2013-01-07 06:10:00,0.10851856
2013-01-07 06:20:00,0.12624003
2013-01-07 06:30:00,0.113917865
2013-01-07 06:40:00,0.13447274
2013-01-07 06:50:00,0.12073164
2013-01-07 07:00:00,0.13686213
2013-01-07 07:10:00,0.12508789
2013-01-07 07:20:00,0.1404907
2013-01-07 07:30:00,0.1246757
2013-01-07 07:40:00,0.13135545
2013-01-07 07:50:00,0.11769218
2013-01-07 08:00:00,0.12537846
2013-01-07 08:10:00,0.107950345
2013-01-07 08:20:00,0.10754029
2013-01-07 08:30:00,0.093225434
2013-01-07 08:40:00,0.097626306
2013-01-07 08:50:00,0.08663486
2013-01-07 09:00:00,0.085686564
2013-01-07 09:10:00,0.07683333
2013-01-07 09:20:00,0.07824371
2013-01-07 09:30:00,0.06981463
2013-01-07 09:40:00,0.068491556
2013-01-07 09:50:00,0.06016124
2013-01-07 10:00:00,0.06348407
2013-01-07 10:10:00,0.05563934
2013-01-07 10:20:00,0.056678317
2013-01-07 10:30:00,0.048599012
2013-01-07 10:40:00,0.05269205
2013-01-07 10:50:00,0.045179214
2013-01-07 11:00:00,0.047437917
2013-01-07 11:10:00,0.039568223
2013-01-07 11:20:00,0.041417327
2013-01-07 11:30:00,0.035604894
2013-01-07 11:40:00,0.036672946
2013-01-07 11:50:00,0.03133318
2013-01-07 12:00:00,0.033904154
2013-01-07 12:10:00,0.029350856
2013-01-07 12:20:00,0.030077787
2013-01-07 12:30:00,0.026194964
2013-01-07 12:40:00,0.02709922
2013-01-07 12:50:00,0.02389971
2013-01-07 13:00:00,0.023986928
2013-01-07 15:30:00,0.02211198
2013-01-07 15:40:00,0.02263547
2013-01-07 15:50:00,0.02122674
2013-01-07 16:00:00,0.021400511
2013-01-07 16:10:00,0.019859962
2013-01-07 16:20:00,0.020332402
2013-01-07 16:30:00,0.019261232
2013-01-07 16:40:00,0.019395959
2013-01-07 16:50:00,0.018922623
2013-01-07 17:00:00,0.019238397
2013-01-07 17:10:00,0.018400459
2013-01-07 17:20:00,0.018562311
2013-01-07 17:30:00,0.017305737
2013-01-07 17:40:00,0.017571803
2013-01-07 17:50:00,0.016623225
2013-01-07 18:00:00,0.01695249
2013-01-07 18:10:00,0.01552256
2013-01-07 18:20:00,0.015289123
2013-01-07 18:30:00,0.013974737
2013-01-07 18:40:00,0.013590477
2013-01-07 18:50:00,0.012360368
2013-01-07 19:00:00,0.01222395
2013-01-07 19:10:00,0.0111334
2013-01-07 19:20:00,0.010784018
2013-01-07 19:30:00,0.00955161
2013-01-07 19:40:00,0.009388217
2013-01-07 19:50:00,0.0085853925
2013-01-07 20:00:00,0.008548254
2013-01-07 20:10:00,0.007243026
2013-01-07 20:20:00,0.007508512
2013-01-07 20:30:00,0.0066272267
2013-01-07 20:40:00,0.006927604
2013-01-07 20:50:00,0.0062171696
2013-01-07 21:00:00,0.006470978
2013-01-07 21:10:00,0.005831413
2013-01-07 21:20:00,0.0063729696
2013-01-07 21:30:00,0.0056897094
2013-01-07 21:40:00,0.006155221
2013-01-07 21:50:00,0.005603204
2013-01-07 22:00:00,0.006146228
2013-01-07 22:10:00,0.005490988
2013-01-07 22:20:00,0.005965767
2013-01-07 22:30:00,0.0052871816
2013-01-07 22:40:00,0.00579328
2013-01-07 22:50:00,0.0051578567
2013-01-08 00:10:00,0.005535191
