,0
2020-08-27 22:50:00,0.31166986
2020-08-27 23:00:00,0.30328265
2020-08-27 23:10:00,0.3151508
2020-08-27 23:20:00,0.3086335
2020-08-27 23:30:00,0.30581906
2020-08-27 23:40:00,0.29183444
2020-08-27 23:50:00,0.30330434
2020-08-28 00:00:00,0.28718394
2020-08-28 00:10:00,0.30441168
2020-08-28 00:20:00,0.30183193
2020-08-28 00:30:00,0.30721983
2020-08-28 00:40:00,0.31133142
2020-08-28 00:50:00,0.31169403
2020-08-28 01:00:00,0.31270716
2020-08-28 01:10:00,0.31361362
2020-08-28 01:20:00,0.30871323
2020-08-28 01:30:00,0.29761213
2020-08-28 01:40:00,0.28660285
2020-08-28 01:50:00,0.28610733
2020-08-28 02:00:00,0.2609951
2020-08-28 02:10:00,0.26645195
2020-08-28 02:20:00,0.26882654
2020-08-28 02:30:00,0.27732775
2020-08-28 02:40:00,0.27666566
2020-08-28 02:50:00,0.2889059
2020-08-28 03:00:00,0.28683028
2020-08-28 03:10:00,0.29682192
2020-08-28 03:20:00,0.28850117
2020-08-28 03:30:00,0.28812644
2020-08-28 03:40:00,0.2839518
2020-08-28 03:50:00,0.2967745
2020-08-28 04:00:00,0.28462917
2020-08-28 04:10:00,0.29080316
2020-08-28 04:20:00,0.28919512
2020-08-28 04:30:00,0.28495675
2020-08-28 04:40:00,0.2732226
2020-08-28 04:50:00,0.2803779
2020-08-28 05:00:00,0.2716047
2020-08-28 05:10:00,0.28636605
2020-08-28 05:20:00,0.28020027
2020-08-28 05:30:00,0.28248554
2020-08-28 05:40:00,0.28466976
2020-08-28 05:50:00,0.28903452
2020-08-28 06:00:00,0.27227014
2020-08-28 06:10:00,0.29165155
2020-08-28 06:20:00,0.28324386
2020-08-28 06:30:00,0.30097285
2020-08-28 06:40:00,0.29473004
2020-08-28 06:50:00,0.29904452
2020-08-28 07:00:00,0.2945521
2020-08-28 07:10:00,0.2932571
2020-08-28 07:20:00,0.27549264
2020-08-28 07:30:00,0.28068715
2020-08-28 07:40:00,0.28070915
2020-08-28 07:50:00,0.30433482
2020-08-28 08:00:00,0.29489347
2020-08-28 08:10:00,0.30356136
2020-08-28 08:20:00,0.2939901
2020-08-28 08:30:00,0.31090513
2020-08-28 08:40:00,0.29275122
2020-08-28 08:50:00,0.30039743
2020-08-28 09:00:00,0.2951644
2020-08-28 09:10:00,0.31009036
2020-08-28 09:20:00,0.29557538
2020-08-28 09:30:00,0.3050787
2020-08-28 09:40:00,0.29236785
2020-08-28 09:50:00,0.30612087
2020-08-28 10:00:00,0.28643078
2020-08-28 10:10:00,0.3034658
2020-08-28 10:20:00,0.30027658
2020-08-28 10:30:00,0.31442097
2020-08-28 10:40:00,0.29418525
2020-08-28 10:50:00,0.30612943
2020-08-28 11:00:00,0.2931607
2020-08-28 11:10:00,0.30607042
2020-08-28 11:20:00,0.29173732
2020-08-28 11:30:00,0.29921493
2020-08-28 11:40:00,0.28898615
2020-08-28 11:50:00,0.307214
2020-08-28 12:00:00,0.28833106
2020-08-28 12:10:00,0.28611127
2020-08-28 12:20:00,0.2724219
2020-08-28 12:30:00,0.28469846
2020-08-28 12:40:00,0.27272803
2020-08-28 12:50:00,0.2913418
2020-08-28 13:00:00,0.29057604
2020-08-28 13:10:00,0.32443392
2020-08-28 13:20:00,0.3101573
2020-08-28 13:30:00,0.33021522
2020-08-28 13:40:00,0.3176473
2020-08-28 13:50:00,0.33691087
2020-08-28 14:00:00,0.31728372
2020-08-28 14:10:00,0.3212503
2020-08-28 14:20:00,0.3028972
2020-08-28 14:30:00,0.33018613
2020-08-28 14:40:00,0.31513083
2020-08-28 14:50:00,0.32845804
2020-08-28 15:00:00,0.3168139
2020-08-28 15:10:00,0.33630514
2020-08-28 15:20:00,0.3275637
2020-08-28 15:30:00,0.34007975
2020-08-28 15:40:00,0.32329857
2020-08-28 15:50:00,0.35429397
2020-08-28 16:00:00,0.337724
2020-08-28 16:10:00,0.34835804
2020-08-28 16:20:00,0.33919647
2020-08-28 16:30:00,0.3578753
2020-08-28 16:40:00,0.3558116
2020-08-28 16:50:00,0.36452183
2020-08-28 17:00:00,0.359763
2020-08-28 17:10:00,0.3883648
2020-08-28 17:20:00,0.3793437
2020-08-28 17:30:00,0.40502363
2020-08-28 17:40:00,0.37997955
2020-08-28 17:50:00,0.39601088
2020-08-28 18:00:00,0.37409234
2020-08-28 18:10:00,0.38120058
2020-08-28 18:20:00,0.3890437
2020-08-28 18:30:00,0.41187018
2020-08-28 18:40:00,0.41626942
2020-08-28 18:50:00,0.43115395
2020-08-28 19:00:00,0.41572365
2020-08-28 19:10:00,0.431726
2020-08-28 19:20:00,0.41136402
2020-08-28 19:30:00,0.43651754
2020-08-28 19:40:00,0.41235545
2020-08-28 19:50:00,0.44769013
2020-08-28 20:00:00,0.45345062
2020-08-28 20:10:00,0.47033155
2020-08-28 20:20:00,0.44968012
2020-08-28 20:30:00,0.48102078
2020-08-28 20:40:00,0.46227172
2020-08-28 20:50:00,0.47273538
2020-08-28 21:00:00,0.45742834
2020-08-28 21:10:00,0.4735966
2020-08-28 21:20:00,0.46155232
2020-08-28 21:30:00,0.4601826
2020-08-28 21:40:00,0.45806077
2020-08-28 21:50:00,0.47870913
2020-08-28 22:00:00,0.47965947
2020-08-28 22:10:00,0.48451054
2020-08-28 22:20:00,0.47967082
2020-08-28 22:30:00,0.50215364
2020-08-28 22:40:00,0.5051052
2020-08-28 22:50:00,0.50854474
2020-08-28 23:00:00,0.5028872
2020-08-28 23:10:00,0.5205385
2020-08-28 23:20:00,0.51328325
2020-08-28 23:30:00,0.5258609
2020-08-28 23:40:00,0.5228235
2020-08-28 23:50:00,0.53413105
2020-08-29 00:00:00,0.53461504
2020-08-29 00:10:00,0.54785275
2020-08-29 00:20:00,0.53939724
2020-08-29 00:30:00,0.5613709
2020-08-29 00:40:00,0.5538736
2020-08-29 00:50:00,0.56586456
2020-08-29 01:00:00,0.5714336
2020-08-29 01:10:00,0.59103703
2020-08-29 01:20:00,0.5997534
2020-08-29 01:30:00,0.6155947
2020-08-29 01:40:00,0.60459286
2020-08-29 01:50:00,0.626823
2020-08-29 02:00:00,0.6199742
2020-08-29 02:10:00,0.6328025
2020-08-29 02:20:00,0.6362411
2020-08-29 02:30:00,0.64759785
2020-08-29 02:40:00,0.6552853
2020-08-29 02:50:00,0.66418815
2020-08-29 03:00:00,0.6649352
2020-08-29 03:10:00,0.67529565
2020-08-29 03:20:00,0.66829354
2020-08-29 03:30:00,0.68104696
2020-08-29 03:40:00,0.67041105
2020-08-29 03:50:00,0.6926375
2020-08-29 04:00:00,0.68001926
2020-08-29 04:10:00,0.6918471
2020-08-29 04:20:00,0.6912656
2020-08-29 04:30:00,0.6960055
2020-08-29 04:40:00,0.7103865
2020-08-29 04:50:00,0.71687406
2020-08-29 05:00:00,0.7162884
2020-08-29 05:10:00,0.72648335
2020-08-29 05:20:00,0.718519
2020-08-29 05:30:00,0.7329832
2020-08-29 05:40:00,0.7218522
2020-08-29 05:50:00,0.7271
2020-08-29 06:00:00,0.7269133
2020-08-29 06:10:00,0.7338325
2020-08-29 06:20:00,0.7367702
2020-08-29 06:30:00,0.7355276
2020-08-29 06:40:00,0.7356273
2020-08-29 06:50:00,0.741154
2020-08-29 07:00:00,0.7410735
2020-08-29 07:10:00,0.7474524
2020-08-29 07:20:00,0.74429995
2020-08-29 07:30:00,0.7466477
2020-08-29 07:40:00,0.74545044
2020-08-29 07:50:00,0.7563259
2020-08-29 08:00:00,0.7608952
2020-08-29 08:10:00,0.7687306
2020-08-29 08:20:00,0.767229
2020-08-29 08:30:00,0.7768448
2020-08-29 08:40:00,0.7693115
2020-08-29 08:50:00,0.77622026
2020-08-29 09:00:00,0.7784363
2020-08-29 09:10:00,0.77104706
2020-08-29 09:20:00,0.7742379
2020-08-29 09:30:00,0.78059435
2020-08-29 09:40:00,0.786991
2020-08-29 09:50:00,0.79405016
2020-08-29 10:00:00,0.789112
2020-08-29 10:10:00,0.80151147
2020-08-29 10:20:00,0.79947376
2020-08-29 10:30:00,0.80434185
2020-08-29 10:40:00,0.80483216
2020-08-29 10:50:00,0.80632865
2020-08-29 11:00:00,0.8026125
2020-08-29 11:10:00,0.7996655
2020-08-29 11:20:00,0.78921366
2020-08-29 11:30:00,0.7940947
2020-08-29 11:40:00,0.7920803
2020-08-29 11:50:00,0.7890673
2020-08-29 12:00:00,0.79220545
2020-08-29 12:10:00,0.794907
2020-08-29 12:20:00,0.7869021
2020-08-29 12:30:00,0.78483325
2020-08-29 12:40:00,0.7704382
2020-08-29 12:50:00,0.7835073
2020-08-29 13:00:00,0.78804433
2020-08-29 13:10:00,0.79107416
2020-08-29 13:20:00,0.7824102
2020-08-29 13:30:00,0.78360957
2020-08-29 13:40:00,0.7809801
2020-08-29 13:50:00,0.79137063
2020-08-29 14:00:00,0.7903632
2020-08-29 14:10:00,0.80098915
2020-08-29 14:20:00,0.8066335
2020-08-29 14:30:00,0.80047566
2020-08-29 14:40:00,0.8004324
2020-08-29 14:50:00,0.80532396
2020-08-29 15:00:00,0.80541575
2020-08-29 15:10:00,0.8088955
2020-08-29 15:20:00,0.8071042
2020-08-29 15:30:00,0.81020707
2020-08-29 15:40:00,0.80473626
2020-08-29 15:50:00,0.8030682
2020-08-29 16:00:00,0.79924464
2020-08-29 16:10:00,0.7976371
2020-08-29 16:20:00,0.8027288
2020-08-29 16:30:00,0.8007095
2020-08-29 16:40:00,0.7968195
2020-08-29 16:50:00,0.80409294
2020-08-29 17:00:00,0.8027653
2020-08-29 17:10:00,0.803634
2020-08-29 17:20:00,0.79812026
2020-08-29 17:30:00,0.79655284
2020-08-29 17:40:00,0.7950526
2020-08-29 17:50:00,0.79231745
2020-08-29 18:00:00,0.7955874
2020-08-29 18:10:00,0.79603726
2020-08-29 18:20:00,0.80145574
2020-08-29 18:30:00,0.8023534
2020-08-29 18:40:00,0.80371004
2020-08-29 18:50:00,0.80989087
2020-08-29 19:00:00,0.8155672
2020-08-29 19:10:00,0.81691414
2020-08-29 19:20:00,0.8187886
2020-08-29 19:30:00,0.8266798
2020-08-29 19:40:00,0.8270013
2020-08-29 19:50:00,0.8254089
2020-08-29 20:00:00,0.8275201
2020-08-29 20:10:00,0.82596433
2020-08-29 20:20:00,0.8264045
2020-08-29 20:30:00,0.8295531
2020-08-29 20:40:00,0.82810736
2020-08-29 20:50:00,0.83615816
2020-08-29 21:00:00,0.8355173
2020-08-29 21:10:00,0.8348578
2020-08-29 21:20:00,0.83866364
2020-08-29 21:30:00,0.8393476
2020-08-29 21:40:00,0.84611547
2020-08-29 21:50:00,0.8433489
2020-08-29 22:00:00,0.8431294
2020-08-29 22:10:00,0.8425715
2020-08-29 22:20:00,0.84673345
2020-08-29 22:30:00,0.8521587
2020-08-29 22:40:00,0.8580871
2020-08-29 22:50:00,0.8552034
2020-08-29 23:00:00,0.8600191
2020-08-29 23:10:00,0.85235405
2020-08-29 23:20:00,0.8596363
2020-08-29 23:30:00,0.8626384
2020-08-29 23:40:00,0.86665833
2020-08-29 23:50:00,0.8671007
2020-08-30 00:00:00,0.8691011
2020-08-30 00:10:00,0.8682601
2020-08-30 00:20:00,0.8686043
2020-08-30 00:30:00,0.8667777
2020-08-30 00:40:00,0.866163
2020-08-30 00:50:00,0.86279404
2020-08-30 01:00:00,0.8665144
2020-08-30 01:10:00,0.85795695
2020-08-30 01:20:00,0.8601041
2020-08-30 01:30:00,0.8593262
2020-08-30 01:40:00,0.85050017
2020-08-30 01:50:00,0.8548454
2020-08-30 02:00:00,0.85450697
2020-08-30 02:10:00,0.8563681
2020-08-30 02:20:00,0.86589104
2020-08-30 02:30:00,0.8676898
2020-08-30 02:40:00,0.86975175
2020-08-30 02:50:00,0.8668631
2020-08-30 03:00:00,0.8642163
2020-08-30 03:10:00,0.85717475
2020-08-30 03:20:00,0.8615451
2020-08-30 03:30:00,0.8603469
2020-08-30 03:40:00,0.86109644
2020-08-30 03:50:00,0.8531422
2020-08-30 04:00:00,0.85259664
2020-08-30 04:10:00,0.85430956
2020-08-30 04:20:00,0.8492567
2020-08-30 04:30:00,0.85615337
2020-08-30 04:40:00,0.86193335
2020-08-30 04:50:00,0.8567296
2020-08-30 05:00:00,0.8679191
2020-08-30 05:10:00,0.8675467
2020-08-30 05:20:00,0.87729234
2020-08-30 05:30:00,0.87681407
2020-08-30 05:40:00,0.8804017
2020-08-30 05:50:00,0.87281126
2020-08-30 06:00:00,0.8720244
2020-08-30 06:10:00,0.873719
2020-08-30 06:20:00,0.8792619
2020-08-30 06:30:00,0.88222426
2020-08-30 06:40:00,0.882895
2020-08-30 06:50:00,0.88264483
2020-08-30 07:00:00,0.8875779
2020-08-30 07:10:00,0.8873521
2020-08-30 07:20:00,0.89148235
2020-08-30 07:30:00,0.8919668
2020-08-30 07:40:00,0.90030944
2020-08-30 07:50:00,0.8930997
2020-08-30 08:00:00,0.89252853
2020-08-30 08:10:00,0.88757277
2020-08-30 08:20:00,0.8929171
2020-08-30 08:30:00,0.8894329
2020-08-30 08:40:00,0.8911368
2020-08-30 08:50:00,0.88626593
2020-08-30 09:00:00,0.8873451
2020-08-30 09:10:00,0.8837953
2020-08-30 09:20:00,0.8912787
2020-08-30 09:30:00,0.8830198
2020-08-30 09:40:00,0.884992
2020-08-30 09:50:00,0.8811078
2020-08-30 10:00:00,0.88206244
2020-08-30 10:10:00,0.8784144
2020-08-30 10:20:00,0.8873889
2020-08-30 10:30:00,0.8828419
2020-08-30 10:40:00,0.8865027
2020-08-30 10:50:00,0.8812275
2020-08-30 11:00:00,0.8899275
2020-08-30 11:10:00,0.88545763
2020-08-30 11:20:00,0.88988316
2020-08-30 11:30:00,0.88614357
2020-08-30 11:40:00,0.8906618
2020-08-30 11:50:00,0.8859953
2020-08-30 12:00:00,0.8951226
2020-08-30 12:10:00,0.8904903
2020-08-30 12:20:00,0.8944159
2020-08-30 12:30:00,0.89326066
2020-08-30 12:40:00,0.89963984
2020-08-30 12:50:00,0.89497995
2020-08-30 13:00:00,0.90058917
2020-08-30 13:10:00,0.89255816
2020-08-30 13:20:00,0.8947849
2020-08-30 13:30:00,0.89074093
2020-08-30 13:40:00,0.8981786
2020-08-30 13:50:00,0.8935952
2020-08-30 14:00:00,0.9001566
2020-08-30 14:10:00,0.8917964
2020-08-30 14:20:00,0.8961666
2020-08-30 14:30:00,0.88752186
2020-08-30 14:40:00,0.8840792
2020-08-30 14:50:00,0.88416904
2020-08-30 15:00:00,0.89468855
2020-08-30 15:10:00,0.8916977
2020-08-30 15:20:00,0.9031647
2020-08-30 15:30:00,0.9011377
2020-08-30 15:40:00,0.9083044
2020-08-30 15:50:00,0.90366274
2020-08-30 16:00:00,0.90290666
2020-08-30 16:10:00,0.8962107
2020-08-30 16:20:00,0.9003259
2020-08-30 16:30:00,0.8958842
2020-08-30 16:40:00,0.90218645
2020-08-30 16:50:00,0.9003305
2020-08-30 17:00:00,0.90326923
2020-08-30 17:10:00,0.90771013
2020-08-30 17:20:00,0.91432744
2020-08-30 17:30:00,0.913091
2020-08-30 17:40:00,0.91628027
2020-08-30 17:50:00,0.9100745
2020-08-30 18:00:00,0.91168076
2020-08-30 18:10:00,0.90455997
2020-08-30 18:20:00,0.91148174
2020-08-30 18:30:00,0.9021937
2020-08-30 18:40:00,0.90934354
2020-08-30 18:50:00,0.89997417
2020-08-30 19:00:00,0.9030694
2020-08-30 19:10:00,0.9032688
2020-08-30 19:20:00,0.908221
2020-08-30 19:30:00,0.90338653
2020-08-30 19:40:00,0.9064168
2020-08-30 19:50:00,0.9046338
2020-08-30 20:00:00,0.9055365
2020-08-30 20:10:00,0.90537196
2020-08-30 20:20:00,0.90741843
2020-08-30 20:30:00,0.90474945
2020-08-30 20:40:00,0.90155435
2020-08-30 20:50:00,0.89445543
2020-08-30 21:00:00,0.89253825
2020-08-30 21:10:00,0.8871467
2020-08-30 21:20:00,0.8876157
2020-08-30 21:30:00,0.8807757
2020-08-30 21:40:00,0.8889033
2020-08-30 21:50:00,0.8914145
2020-08-30 22:00:00,0.89547753
2020-08-30 22:10:00,0.8912602
2020-08-30 22:20:00,0.89189315
2020-08-30 22:30:00,0.89286065
2020-08-30 22:40:00,0.8945907
2020-08-30 22:50:00,0.8884481
2020-08-30 23:00:00,0.89123094
2020-08-30 23:10:00,0.8917609
2020-08-30 23:20:00,0.8970551
2020-08-30 23:30:00,0.8885525
2020-08-30 23:40:00,0.88930416
2020-08-30 23:50:00,0.88571197
2020-08-31 00:00:00,0.89074993
2020-08-31 00:10:00,0.88818866
2020-08-31 00:20:00,0.89194036
2020-08-31 00:30:00,0.89170235
2020-08-31 00:40:00,0.88888776
2020-08-31 00:50:00,0.87735033
2020-08-31 01:00:00,0.8695016
2020-08-31 01:10:00,0.8699901
2020-08-31 01:20:00,0.87727934
2020-08-31 01:30:00,0.87571245
2020-08-31 01:40:00,0.88143414
2020-08-31 01:50:00,0.8844267
2020-08-31 02:00:00,0.88476
2020-08-31 02:10:00,0.87678784
2020-08-31 02:20:00,0.8719152
2020-08-31 02:30:00,0.86956674
2020-08-31 02:40:00,0.8700481
2020-08-31 02:50:00,0.8620466
2020-08-31 03:00:00,0.86358833
2020-08-31 03:10:00,0.87010866
2020-08-31 03:20:00,0.8691256
2020-08-31 03:30:00,0.862359
2020-08-31 03:40:00,0.8584813
2020-08-31 03:50:00,0.85396886
2020-08-31 04:00:00,0.85342675
2020-08-31 04:10:00,0.8407307
2020-08-31 04:20:00,0.85107106
2020-08-31 04:30:00,0.8498156
2020-08-31 04:40:00,0.84940463
2020-08-31 04:50:00,0.84100944
2020-08-31 05:00:00,0.8324668
2020-08-31 05:10:00,0.8231485
2020-08-31 05:20:00,0.82111114
2020-08-31 05:30:00,0.8058624
2020-08-31 05:40:00,0.81131643
2020-08-31 05:50:00,0.80825704
2020-08-31 06:00:00,0.8066063
2020-08-31 06:10:00,0.79747486
2020-08-31 06:20:00,0.8011987
2020-08-31 06:30:00,0.79641116
2020-08-31 06:40:00,0.80745125
2020-08-31 06:50:00,0.79391736
2020-08-31 07:00:00,0.7998649
2020-08-31 07:10:00,0.80326885
2020-08-31 07:20:00,0.81060046
2020-08-31 07:30:00,0.7964012
2020-08-31 07:40:00,0.80240357
2020-08-31 07:50:00,0.7945268
2020-08-31 08:00:00,0.7892294
2020-08-31 08:10:00,0.7672108
2020-08-31 08:20:00,0.7718156
2020-08-31 08:30:00,0.7843165
2020-08-31 08:40:00,0.79038745
2020-08-31 08:50:00,0.7789911
2020-08-31 09:00:00,0.77604574
2020-08-31 09:10:00,0.7738697
2020-08-31 09:20:00,0.7709034
2020-08-31 09:30:00,0.76250684
2020-08-31 09:40:00,0.7478736
2020-08-31 09:50:00,0.7346838
2020-08-31 10:00:00,0.7430064
2020-08-31 10:10:00,0.73406756
2020-08-31 10:20:00,0.7264745
2020-08-31 10:30:00,0.7258051
2020-08-31 10:40:00,0.73603225
2020-08-31 10:50:00,0.72528183
2020-08-31 11:00:00,0.7302988
2020-08-31 11:10:00,0.7397222
2020-08-31 11:20:00,0.7426329
2020-08-31 11:30:00,0.74982077
2020-08-31 11:40:00,0.7534903
2020-08-31 11:50:00,0.74978244
2020-08-31 12:00:00,0.75816596
2020-08-31 12:10:00,0.7284058
2020-08-31 12:20:00,0.7269135
2020-08-31 12:30:00,0.71437514
2020-08-31 12:40:00,0.72474706
2020-08-31 12:50:00,0.7095908
2020-08-31 13:00:00,0.7153241
2020-08-31 13:10:00,0.72307795
2020-08-31 13:20:00,0.73334736
2020-08-31 13:30:00,0.7205682
2020-08-31 13:40:00,0.7259056
2020-08-31 13:50:00,0.71136874
2020-08-31 14:00:00,0.7173931
2020-08-31 14:10:00,0.6879299
2020-08-31 14:20:00,0.70476437
2020-08-31 14:30:00,0.69181967
2020-08-31 14:40:00,0.70434713
2020-08-31 14:50:00,0.68729246
2020-08-31 15:00:00,0.6760153
2020-08-31 15:10:00,0.6736396
2020-08-31 15:20:00,0.680386
2020-08-31 15:30:00,0.6632758
2020-08-31 15:40:00,0.6660873
2020-08-31 15:50:00,0.65963477
2020-08-31 16:00:00,0.6802768
2020-08-31 16:10:00,0.6711425
2020-08-31 16:20:00,0.6806337
2020-08-31 16:30:00,0.6915086
2020-08-31 16:40:00,0.70925236
2020-08-31 16:50:00,0.7003614
2020-08-31 17:00:00,0.69009495
2020-08-31 17:10:00,0.6769627
2020-08-31 17:20:00,0.69548285
2020-08-31 17:30:00,0.65898716
2020-08-31 17:40:00,0.6712188
2020-08-31 17:50:00,0.6652429
2020-08-31 18:00:00,0.6795167
2020-08-31 18:10:00,0.679139
2020-08-31 18:20:00,0.68562293
2020-08-31 18:30:00,0.69118655
2020-08-31 18:40:00,0.7004464
2020-08-31 18:50:00,0.696748
2020-08-31 19:00:00,0.6950804
2020-08-31 19:10:00,0.7010524
2020-08-31 19:20:00,0.7226829
2020-08-31 19:30:00,0.7156813
2020-08-31 19:40:00,0.71812654
2020-08-31 19:50:00,0.7303825
2020-08-31 20:00:00,0.7499419
2020-08-31 20:10:00,0.73414224
2020-08-31 20:20:00,0.7359471
2020-08-31 20:30:00,0.71990037
2020-08-31 20:40:00,0.7409913
2020-08-31 20:50:00,0.7264835
2020-08-31 21:00:00,0.7294315
2020-08-31 21:10:00,0.7153407
2020-08-31 21:20:00,0.7323612
2020-08-31 21:30:00,0.69829166
2020-08-31 21:40:00,0.7071943
2020-08-31 21:50:00,0.69541365
2020-08-31 22:00:00,0.7167122
2020-08-31 22:10:00,0.6770676
2020-08-31 22:20:00,0.68266064
2020-08-31 22:30:00,0.6407709
2020-08-31 22:40:00,0.6663766
2020-08-31 22:50:00,0.6264894
2020-08-31 23:00:00,0.63654166
2020-08-31 23:10:00,0.6070217
2020-08-31 23:20:00,0.6537844
2020-08-31 23:30:00,0.6074098
2020-08-31 23:40:00,0.6193529
2020-08-31 23:50:00,0.6071511
2020-09-01 00:00:00,0.61272043
2020-09-01 00:10:00,0.58045137
2020-09-01 00:20:00,0.5950929
2020-09-01 00:30:00,0.58259237
2020-09-01 00:40:00,0.6155421
2020-09-01 00:50:00,0.5843438
2020-09-01 01:00:00,0.60384685
2020-09-01 01:10:00,0.5749909
2020-09-01 01:20:00,0.60901976
2020-09-01 01:30:00,0.58194405
2020-09-01 01:40:00,0.6046336
2020-09-01 01:50:00,0.57592136
2020-09-01 02:00:00,0.58325356
2020-09-01 02:10:00,0.55996126
2020-09-01 02:20:00,0.56171197
2020-09-01 02:30:00,0.5437956
2020-09-01 02:40:00,0.56422555
2020-09-01 02:50:00,0.5255473
2020-09-01 03:00:00,0.5315828
2020-09-01 03:10:00,0.50535023
2020-09-01 03:20:00,0.52469134
2020-09-01 03:30:00,0.50042415
2020-09-01 03:40:00,0.5114917
2020-09-01 03:50:00,0.5280272
2020-09-01 04:00:00,0.5778309
2020-09-01 04:10:00,0.56071573
2020-09-01 04:20:00,0.57783586
2020-09-01 04:30:00,0.55928314
2020-09-01 04:40:00,0.56159633
2020-09-01 04:50:00,0.5285153
2020-09-01 05:00:00,0.5470754
2020-09-01 05:10:00,0.5209891
2020-09-01 05:20:00,0.57802254
2020-09-01 05:30:00,0.5687302
2020-09-01 05:40:00,0.58623844
2020-09-01 05:50:00,0.5702816
2020-09-01 06:00:00,0.60257107
2020-09-01 06:10:00,0.57132274
2020-09-01 06:20:00,0.58891773
2020-09-01 06:30:00,0.5805914
2020-09-01 06:40:00,0.6103016
2020-09-01 06:50:00,0.5869049
2020-09-01 07:00:00,0.5926098
2020-09-01 07:10:00,0.5722957
2020-09-01 07:20:00,0.5989875
2020-09-01 07:30:00,0.56898254
2020-09-01 07:40:00,0.58596224
2020-09-01 07:50:00,0.56845075
2020-09-01 08:00:00,0.6066593
2020-09-01 08:10:00,0.5754435
2020-09-01 08:20:00,0.6106134
2020-09-01 08:30:00,0.59328645
2020-09-01 08:40:00,0.613387
2020-09-01 08:50:00,0.5941305
2020-09-01 09:00:00,0.586078
2020-09-01 09:10:00,0.5691132
2020-09-01 09:20:00,0.6220383
2020-09-01 09:30:00,0.59983027
2020-09-01 09:40:00,0.6241952
2020-09-01 09:50:00,0.6288186
2020-09-01 10:00:00,0.6558439
2020-09-01 10:10:00,0.6390957
2020-09-01 10:20:00,0.6438752
2020-09-01 10:30:00,0.6471765
2020-09-01 10:40:00,0.6752408
2020-09-01 10:50:00,0.6556827
2020-09-01 11:00:00,0.6713469
2020-09-01 11:10:00,0.6554887
2020-09-01 11:20:00,0.67917323
2020-09-01 11:30:00,0.6333869
2020-09-01 11:40:00,0.6389564
2020-09-01 11:50:00,0.62085825
2020-09-01 12:00:00,0.65744543
2020-09-01 12:10:00,0.6345442
2020-09-01 12:20:00,0.6604787
2020-09-01 12:30:00,0.65085566
2020-09-01 12:40:00,0.6752386
2020-09-01 12:50:00,0.6667822
2020-09-01 13:00:00,0.67982066
2020-09-01 13:10:00,0.67850167
2020-09-01 13:20:00,0.7172162
