,0
2020-08-29 07:20:00,0.98366344
2020-08-29 07:30:00,0.9839474
2020-08-29 07:40:00,0.9845359
2020-08-29 07:50:00,0.98409754
2020-08-29 08:00:00,0.9847562
2020-08-29 08:10:00,0.98527807
2020-08-29 08:20:00,0.9848889
2020-08-29 08:30:00,0.9849016
2020-08-29 08:40:00,0.9851012
2020-08-29 08:50:00,0.98495114
2020-08-29 09:00:00,0.98501056
2020-08-29 09:10:00,0.98546565
2020-08-29 09:20:00,0.98616624
2020-08-29 09:30:00,0.9864217
2020-08-29 09:40:00,0.9867056
2020-08-29 09:50:00,0.98700804
2020-08-29 10:00:00,0.9872219
2020-08-29 10:10:00,0.9873547
2020-08-29 10:20:00,0.9878386
2020-08-29 10:30:00,0.9879533
2020-08-29 10:40:00,0.98856956
2020-08-29 10:50:00,0.9884665
2020-08-29 11:00:00,0.98829067
2020-08-29 11:10:00,0.9882498
2020-08-29 11:20:00,0.9884243
2020-08-29 11:30:00,0.9885654
2020-08-29 11:40:00,0.9888127
2020-08-29 11:50:00,0.9890338
2020-08-29 12:00:00,0.9894146
2020-08-29 12:10:00,0.98980707
2020-08-29 12:20:00,0.9902519
2020-08-29 12:30:00,0.990377
2020-08-29 12:40:00,0.9906549
2020-08-29 12:50:00,0.9904937
2020-08-29 13:00:00,0.99041474
2020-08-29 13:10:00,0.9900713
2020-08-29 13:20:00,0.9900793
2020-08-29 13:30:00,0.9900393
2020-08-29 13:40:00,0.9900489
2020-08-29 13:50:00,0.9901889
2020-08-29 14:00:00,0.9905591
2020-08-29 14:10:00,0.99122167
2020-08-29 14:20:00,0.9913613
2020-08-29 14:30:00,0.9913742
2020-08-29 14:40:00,0.99129736
2020-08-29 14:50:00,0.99156195
2020-08-29 15:00:00,0.99156594
2020-08-29 15:10:00,0.99178106
2020-08-29 15:20:00,0.9920648
2020-08-29 15:30:00,0.9923465
2020-08-29 15:40:00,0.9925747
2020-08-29 15:50:00,0.992721
2020-08-29 16:00:00,0.99306995
2020-08-29 16:10:00,0.99326235
2020-08-29 16:20:00,0.99351186
2020-08-29 16:30:00,0.9935987
2020-08-29 16:40:00,0.99349207
2020-08-29 16:50:00,0.9937191
2020-08-29 17:00:00,0.9936499
2020-08-29 17:10:00,0.99368423
2020-08-29 17:20:00,0.99381715
2020-08-29 17:30:00,0.9938036
2020-08-29 17:40:00,0.9939567
2020-08-29 17:50:00,0.994073
2020-08-29 18:00:00,0.9940876
2020-08-29 18:10:00,0.994371
2020-08-29 18:20:00,0.9946464
2020-08-29 18:30:00,0.9949132
2020-08-29 18:40:00,0.9950382
2020-08-29 18:50:00,0.9953492
2020-08-29 19:00:00,0.9956008
2020-08-29 19:10:00,0.9957034
2020-08-29 19:20:00,0.9958621
2020-08-29 19:30:00,0.99580187
2020-08-29 19:40:00,0.9957759
2020-08-29 19:50:00,0.99567163
2020-08-29 20:00:00,0.9956524
2020-08-29 20:10:00,0.995812
2020-08-29 20:20:00,0.9959521
2020-08-29 20:30:00,0.9959044
2020-08-29 20:40:00,0.99591184
2020-08-29 20:50:00,0.9959961
2020-08-29 21:00:00,0.99590474
2020-08-29 21:10:00,0.99592626
2020-08-29 21:20:00,0.9958579
2020-08-29 21:30:00,0.99599105
2020-08-29 21:40:00,0.9959394
2020-08-29 21:50:00,0.9960842
2020-08-29 22:00:00,0.9961056
2020-08-29 22:10:00,0.99621034
2020-08-29 22:20:00,0.9961118
2020-08-29 22:30:00,0.9963236
2020-08-29 22:40:00,0.99616086
2020-08-29 22:50:00,0.9963243
2020-08-29 23:00:00,0.9961324
2020-08-29 23:10:00,0.9961075
2020-08-29 23:20:00,0.9959907
2020-08-29 23:30:00,0.9960068
2020-08-29 23:40:00,0.99580526
2020-08-29 23:50:00,0.9959371
2020-08-30 00:00:00,0.99573576
2020-08-30 00:10:00,0.99598986
2020-08-30 00:20:00,0.9959401
2020-08-30 00:30:00,0.9960258
2020-08-30 00:40:00,0.9960402
2020-08-30 00:50:00,0.99615544
2020-08-30 01:00:00,0.9962119
2020-08-30 01:10:00,0.99624664
2020-08-30 01:20:00,0.9963534
2020-08-30 01:30:00,0.9964502
2020-08-30 01:40:00,0.99655735
2020-08-30 01:50:00,0.99649364
2020-08-30 02:00:00,0.99655676
2020-08-30 02:10:00,0.9965193
2020-08-30 02:20:00,0.9965436
2020-08-30 02:30:00,0.9964748
2020-08-30 02:40:00,0.9966024
2020-08-30 02:50:00,0.9967141
2020-08-30 03:00:00,0.9968352
2020-08-30 03:10:00,0.99684215
2020-08-30 03:20:00,0.99680746
2020-08-30 03:30:00,0.9968388
2020-08-30 03:40:00,0.9967899
2020-08-30 03:50:00,0.9968059
2020-08-30 04:00:00,0.99691916
2020-08-30 04:10:00,0.9970247
2020-08-30 04:20:00,0.99705195
2020-08-30 04:30:00,0.99711204
2020-08-30 04:40:00,0.99718803
2020-08-30 04:50:00,0.99729747
2020-08-30 05:00:00,0.997349
2020-08-30 05:10:00,0.9973556
2020-08-30 05:20:00,0.997322
2020-08-30 05:30:00,0.9973762
2020-08-30 05:40:00,0.9974255
2020-08-30 05:50:00,0.9974694
2020-08-30 06:00:00,0.99746156
2020-08-30 06:10:00,0.9976211
2020-08-30 06:20:00,0.9976119
2020-08-30 06:30:00,0.99765754
2020-08-30 06:40:00,0.9975932
2020-08-30 06:50:00,0.9976369
2020-08-30 07:00:00,0.9976051
2020-08-30 07:10:00,0.99759763
2020-08-30 07:20:00,0.9975057
2020-08-30 07:30:00,0.9977016
2020-08-30 07:40:00,0.9975623
2020-08-30 07:50:00,0.99770373
2020-08-30 08:00:00,0.9975777
2020-08-30 08:10:00,0.99770397
2020-08-30 08:20:00,0.9976749
2020-08-30 08:30:00,0.99766964
2020-08-30 08:40:00,0.997661
2020-08-30 08:50:00,0.9977701
2020-08-30 09:00:00,0.997801
2020-08-30 09:10:00,0.997934
2020-08-30 09:20:00,0.9979736
2020-08-30 09:30:00,0.99804175
2020-08-30 09:40:00,0.9980703
2020-08-30 09:50:00,0.9981281
2020-08-30 10:00:00,0.99806625
2020-08-30 10:10:00,0.99814427
2020-08-30 10:20:00,0.99806434
2020-08-30 10:30:00,0.9980591
2020-08-30 10:40:00,0.99800617
2020-08-30 10:50:00,0.99808574
2020-08-30 11:00:00,0.9980458
2020-08-30 11:10:00,0.99810433
2020-08-30 11:20:00,0.99810684
2020-08-30 11:30:00,0.9982083
2020-08-30 11:40:00,0.9982639
2020-08-30 11:50:00,0.99830496
2020-08-30 12:00:00,0.99828076
2020-08-30 12:10:00,0.99833256
2020-08-30 12:20:00,0.99830496
2020-08-30 12:30:00,0.99832314
2020-08-30 12:40:00,0.9982356
2020-08-30 12:50:00,0.9983376
2020-08-30 13:00:00,0.9982338
2020-08-30 13:10:00,0.9982315
2020-08-30 13:20:00,0.9981402
2020-08-30 13:30:00,0.9982064
2020-08-30 13:40:00,0.99811137
2020-08-30 13:50:00,0.99816173
2020-08-30 14:00:00,0.99796474
2020-08-30 14:10:00,0.9981281
2020-08-30 14:20:00,0.9979322
2020-08-30 14:30:00,0.99801946
2020-08-30 14:40:00,0.9978498
2020-08-30 14:50:00,0.99792457
2020-08-30 15:00:00,0.99789125
2020-08-30 15:10:00,0.9979619
2020-08-30 15:20:00,0.99801683
2020-08-30 15:30:00,0.99820244
2020-08-30 15:40:00,0.9982632
2020-08-30 15:50:00,0.9983858
2020-08-30 16:00:00,0.9983468
2020-08-30 16:10:00,0.99849284
2020-08-30 16:20:00,0.99842083
2020-08-30 16:30:00,0.9984629
2020-08-30 16:40:00,0.9983708
2020-08-30 16:50:00,0.99844605
2020-08-30 17:00:00,0.9983448
2020-08-30 17:10:00,0.99837744
2020-08-30 17:20:00,0.9982515
2020-08-30 17:30:00,0.99833894
2020-08-30 17:40:00,0.9982175
2020-08-30 17:50:00,0.99831736
2020-08-30 18:00:00,0.99817455
2020-08-30 18:10:00,0.9982736
2020-08-30 18:20:00,0.99818856
2020-08-30 18:30:00,0.99815816
2020-08-30 18:40:00,0.99799216
2020-08-30 18:50:00,0.9980774
2020-08-30 19:00:00,0.9979533
2020-08-30 19:10:00,0.99798524
2020-08-30 19:20:00,0.9978594
2020-08-30 19:30:00,0.99807215
2020-08-30 19:40:00,0.9980385
2020-08-30 19:50:00,0.9981974
2020-08-30 20:00:00,0.9981706
2020-08-30 20:10:00,0.99831486
2020-08-30 20:20:00,0.9982728
2020-08-30 20:30:00,0.9983833
2020-08-30 20:40:00,0.99830985
2020-08-30 20:50:00,0.9984226
2020-08-30 21:00:00,0.99832994
2020-08-30 21:10:00,0.9984444
2020-08-30 21:20:00,0.99844307
2020-08-30 21:30:00,0.99858165
2020-08-30 21:40:00,0.99849725
2020-08-30 21:50:00,0.9985784
2020-08-30 22:00:00,0.9984711
2020-08-30 22:10:00,0.9985783
2020-08-30 22:20:00,0.9984908
2020-08-30 22:30:00,0.998604
2020-08-30 22:40:00,0.9984931
2020-08-30 22:50:00,0.99861765
2020-08-30 23:00:00,0.9984861
2020-08-30 23:10:00,0.9985423
2020-08-30 23:20:00,0.9983758
2020-08-30 23:30:00,0.99850744
2020-08-30 23:40:00,0.9983942
2020-08-30 23:50:00,0.99848074
2020-08-31 00:00:00,0.9983442
2020-08-31 00:10:00,0.9984308
2020-08-31 00:20:00,0.99830294
2020-08-31 00:30:00,0.9983517
2020-08-31 00:40:00,0.99826247
2020-08-31 00:50:00,0.99834967
2020-08-31 01:00:00,0.99825543
2020-08-31 01:10:00,0.99833244
2020-08-31 01:20:00,0.9982174
2020-08-31 01:30:00,0.9983406
2020-08-31 01:40:00,0.99822754
2020-08-31 01:50:00,0.99834085
2020-08-31 02:00:00,0.9982357
2020-08-31 02:10:00,0.99833703
2020-08-31 02:20:00,0.99824226
2020-08-31 02:30:00,0.9983
2020-08-31 02:40:00,0.99815077
2020-08-31 02:50:00,0.99827373
2020-08-31 03:00:00,0.9981645
2020-08-31 03:10:00,0.9982109
2020-08-31 03:20:00,0.9981887
2020-08-31 03:30:00,0.9982236
2020-08-31 03:40:00,0.99821764
2020-08-31 03:50:00,0.998187
2020-08-31 04:00:00,0.99807847
2020-08-31 04:10:00,0.9981865
2020-08-31 04:20:00,0.9981025
2020-08-31 04:30:00,0.9982351
2020-08-31 04:40:00,0.9982179
2020-08-31 04:50:00,0.998359
2020-08-31 05:00:00,0.99825627
2020-08-31 05:10:00,0.99835557
2020-08-31 05:20:00,0.9983474
2020-08-31 05:30:00,0.998456
2020-08-31 05:40:00,0.9983931
2020-08-31 05:50:00,0.99844307
2020-08-31 06:00:00,0.9983576
2020-08-31 06:10:00,0.9984799
2020-08-31 06:20:00,0.9983991
2020-08-31 06:30:00,0.99846387
2020-08-31 06:40:00,0.9983713
2020-08-31 06:50:00,0.9984503
2020-08-31 07:00:00,0.99837106
2020-08-31 07:10:00,0.99843186
2020-08-31 07:20:00,0.99833626
2020-08-31 07:30:00,0.99838746
2020-08-31 07:40:00,0.9983399
2020-08-31 07:50:00,0.99830806
2020-08-31 08:00:00,0.9981863
2020-08-31 08:10:00,0.99827754
2020-08-31 08:20:00,0.99817646
2020-08-31 08:30:00,0.99828124
2020-08-31 08:40:00,0.99809486
2020-08-31 08:50:00,0.9981958
2020-08-31 09:00:00,0.99805605
2020-08-31 09:10:00,0.99813557
2020-08-31 09:20:00,0.9980203
2020-08-31 09:30:00,0.99814045
2020-08-31 09:40:00,0.9980939
2020-08-31 09:50:00,0.99819547
2020-08-31 10:00:00,0.9980877
2020-08-31 10:10:00,0.9983034
2020-08-31 10:20:00,0.9982803
2020-08-31 10:30:00,0.99836594
2020-08-31 10:40:00,0.9983021
2020-08-31 10:50:00,0.9984124
2020-08-31 11:00:00,0.9983997
2020-08-31 11:10:00,0.99842983
2020-08-31 11:20:00,0.9983627
2020-08-31 11:30:00,0.99840385
2020-08-31 11:40:00,0.9983334
2020-08-31 11:50:00,0.9983411
2020-08-31 12:00:00,0.9982494
2020-08-31 12:10:00,0.99833894
2020-08-31 12:20:00,0.99830425
2020-08-31 12:30:00,0.99836737
2020-08-31 12:40:00,0.9982622
2020-08-31 12:50:00,0.99837554
2020-08-31 13:00:00,0.9982333
2020-08-31 13:10:00,0.9982779
2020-08-31 13:20:00,0.9980458
2020-08-31 13:30:00,0.99809366
2020-08-31 13:40:00,0.9979025
2020-08-31 13:50:00,0.99790776
2020-08-31 14:00:00,0.9976857
2020-08-31 14:10:00,0.99775994
2020-08-31 14:20:00,0.9975442
2020-08-31 14:30:00,0.9975262
2020-08-31 14:40:00,0.9972767
2020-08-31 14:50:00,0.9972717
2020-08-31 15:00:00,0.9970661
2020-08-31 15:10:00,0.99720323
2020-08-31 15:20:00,0.9969421
2020-08-31 15:30:00,0.99731785
2020-08-31 15:40:00,0.99715
2020-08-31 15:50:00,0.99741673
2020-08-31 16:00:00,0.9971956
2020-08-31 16:10:00,0.99743634
2020-08-31 16:20:00,0.9971258
2020-08-31 16:30:00,0.9973628
2020-08-31 16:40:00,0.9969733
2020-08-31 16:50:00,0.99730575
2020-08-31 17:00:00,0.99705136
2020-08-31 17:10:00,0.9972995
2020-08-31 17:20:00,0.9969176
2020-08-31 17:30:00,0.9971878
2020-08-31 17:40:00,0.99682933
2020-08-31 17:50:00,0.99700695
2020-08-31 18:00:00,0.99656075
2020-08-31 18:10:00,0.99693453
2020-08-31 18:20:00,0.9966769
2020-08-31 18:30:00,0.9968881
2020-08-31 18:40:00,0.996449
2020-08-31 18:50:00,0.99682045
2020-08-31 19:00:00,0.9964395
2020-08-31 19:10:00,0.9967397
2020-08-31 19:20:00,0.9962102
2020-08-31 19:30:00,0.9965927
2020-08-31 19:40:00,0.99616855
2020-08-31 19:50:00,0.9965946
2020-08-31 20:00:00,0.99613404
2020-08-31 20:10:00,0.99662244
2020-08-31 20:20:00,0.9961265
2020-08-31 20:30:00,0.99631447
2020-08-31 20:40:00,0.9958532
2020-08-31 20:50:00,0.99622583
2020-08-31 21:00:00,0.9958704
2020-08-31 21:10:00,0.996194
2020-08-31 21:20:00,0.99551517
2020-08-31 21:30:00,0.996114
2020-08-31 21:40:00,0.99544024
2020-08-31 21:50:00,0.9959008
2020-08-31 22:00:00,0.99522084
2020-08-31 22:10:00,0.9956636
2020-08-31 22:20:00,0.9952349
2020-08-31 22:30:00,0.9955989
2020-08-31 22:40:00,0.9950353
2020-08-31 22:50:00,0.9956201
2020-08-31 23:00:00,0.99506617
2020-08-31 23:10:00,0.99549025
2020-08-31 23:20:00,0.9950724
2020-08-31 23:30:00,0.9954324
2020-08-31 23:40:00,0.99477816
2020-08-31 23:50:00,0.99520385
2020-09-01 00:00:00,0.9944705
2020-09-01 00:10:00,0.99514526
2020-09-01 00:20:00,0.99452066
2020-09-01 00:30:00,0.99516994
2020-09-01 00:40:00,0.9945738
2020-09-01 00:50:00,0.9952673
2020-09-01 01:00:00,0.9946286
2020-09-01 01:10:00,0.99515045
2020-09-01 01:20:00,0.99440116
2020-09-01 01:30:00,0.99496377
2020-09-01 01:40:00,0.9943786
2020-09-01 01:50:00,0.994934
2020-09-01 02:00:00,0.99408627
2020-09-01 02:10:00,0.99479705
2020-09-01 02:20:00,0.9939221
2020-09-01 02:30:00,0.9946332
2020-09-01 02:40:00,0.993566
2020-09-01 02:50:00,0.99432397
2020-09-01 03:00:00,0.9932736
2020-09-01 03:10:00,0.9939061
2020-09-01 03:20:00,0.9923981
2020-09-01 03:30:00,0.99307406
2020-09-01 03:40:00,0.9921908
2020-09-01 03:50:00,0.993038
2020-09-01 04:00:00,0.99186194
2020-09-01 04:10:00,0.99285567
2020-09-01 04:20:00,0.9921582
2020-09-01 04:30:00,0.99346787
2020-09-01 04:40:00,0.9927643
2020-09-01 04:50:00,0.99358565
2020-09-01 05:00:00,0.9926292
2020-09-01 05:10:00,0.9932975
2020-09-01 05:20:00,0.99207145
2020-09-01 05:30:00,0.9926912
2020-09-01 05:40:00,0.9915217
2020-09-01 05:50:00,0.99201
2020-09-01 06:00:00,0.9903042
2020-09-01 06:10:00,0.99142706
2020-09-01 06:20:00,0.98983663
2020-09-01 06:30:00,0.99088025
2020-09-01 06:40:00,0.98934454
2020-09-01 06:50:00,0.9905997
2020-09-01 07:00:00,0.98948133
2020-09-01 07:10:00,0.990919
2020-09-01 07:20:00,0.9893668
2020-09-01 07:30:00,0.99060106
2020-09-01 07:40:00,0.98914206
2020-09-01 07:50:00,0.9904123
2020-09-01 08:00:00,0.9890218
2020-09-01 08:10:00,0.99050295
2020-09-01 08:20:00,0.9887794
2020-09-01 08:30:00,0.9898519
2020-09-01 08:40:00,0.9872879
2020-09-01 08:50:00,0.9885018
2020-09-01 09:00:00,0.9862824
2020-09-01 09:10:00,0.98811454
2020-09-01 09:20:00,0.98653007
2020-09-01 09:30:00,0.9882521
2020-09-01 09:40:00,0.9863491
2020-09-01 09:50:00,0.9876909
2020-09-01 10:00:00,0.9848262
2020-09-01 10:10:00,0.9863992
2020-09-01 10:20:00,0.9840826
2020-09-01 10:30:00,0.98575103
2020-09-01 10:40:00,0.9835234
2020-09-01 10:50:00,0.98481315
2020-09-01 11:00:00,0.9834089
2020-09-01 11:10:00,0.9852444
2020-09-01 11:20:00,0.98318577
2020-09-01 11:30:00,0.98522377
2020-09-01 11:40:00,0.982701
2020-09-01 11:50:00,0.9851599
2020-09-01 12:00:00,0.98267853
2020-09-01 12:10:00,0.98422307
2020-09-01 12:20:00,0.981974
2020-09-01 12:30:00,0.9836864
2020-09-01 12:40:00,0.98084277
2020-09-01 12:50:00,0.98294353
2020-09-01 13:00:00,0.98071104
2020-09-01 13:10:00,0.9823101
2020-09-01 13:20:00,0.9788538
2020-09-01 13:30:00,0.9805958
2020-09-01 13:40:00,0.97743386
2020-09-01 13:50:00,0.9798274
2020-09-01 14:00:00,0.9766407
2020-09-01 14:10:00,0.9796142
2020-09-01 14:20:00,0.97697556
2020-09-01 14:30:00,0.9796551
2020-09-01 14:40:00,0.9769198
2020-09-01 14:50:00,0.98006195
2020-09-01 15:00:00,0.97820014
2020-09-01 15:10:00,0.98105246
2020-09-01 15:20:00,0.97765464
2020-09-01 15:30:00,0.97933334
2020-09-01 15:40:00,0.97649425
2020-09-01 15:50:00,0.9792723
2020-09-01 16:00:00,0.97561455
2020-09-01 16:10:00,0.97860706
2020-09-01 16:20:00,0.97622824
2020-09-01 16:30:00,0.97918516
2020-09-01 16:40:00,0.9767299
2020-09-01 16:50:00,0.98047125
2020-09-01 17:00:00,0.9787806
2020-09-01 17:10:00,0.9825692
2020-09-01 17:20:00,0.9801041
2020-09-01 17:30:00,0.9825415
2020-09-01 17:40:00,0.98029685
2020-09-01 17:50:00,0.9829311
2020-09-01 18:00:00,0.9802588
2020-09-01 18:10:00,0.98186845
2020-09-01 18:20:00,0.9784985
2020-09-01 18:30:00,0.98038495
2020-09-01 18:40:00,0.97670174
2020-09-01 18:50:00,0.9792245
2020-09-01 19:00:00,0.9757959
2020-09-01 19:10:00,0.9781211
2020-09-01 19:20:00,0.97297084
2020-09-01 19:30:00,0.97554433
2020-09-01 19:40:00,0.9721869
2020-09-01 19:50:00,0.9746405
2020-09-01 20:00:00,0.96983105
2020-09-01 20:10:00,0.97324747
2020-09-01 20:20:00,0.96894497
2020-09-01 20:30:00,0.9738719
2020-09-01 20:40:00,0.9684124
2020-09-01 20:50:00,0.9713054
2020-09-01 21:00:00,0.96655947
2020-09-01 21:10:00,0.97093767
2020-09-01 21:20:00,0.96488804
2020-09-01 21:30:00,0.9694984
2020-09-01 21:40:00,0.96532613
2020-09-01 21:50:00,0.9702452
2020-09-01 22:00:00,0.9666423
2020-09-01 22:10:00,0.9694257
2020-09-01 22:20:00,0.96541315
2020-09-01 22:30:00,0.9684254
2020-09-01 22:40:00,0.96325773
2020-09-01 22:50:00,0.96709055
2020-09-01 23:00:00,0.96217906
2020-09-01 23:10:00,0.9681557
2020-09-01 23:20:00,0.9634446
