,0
2020-08-28 07:10:00,0.07269509
2020-08-28 07:20:00,0.068955824
2020-08-28 07:30:00,0.07223431
2020-08-28 07:40:00,0.071911156
2020-08-28 07:50:00,0.075844675
2020-08-28 08:00:00,0.07290637
2020-08-28 08:10:00,0.0767505
2020-08-28 08:20:00,0.07412746
2020-08-28 08:30:00,0.0784052
2020-08-28 08:40:00,0.07448515
2020-08-28 08:50:00,0.07836036
2020-08-28 09:00:00,0.07576322
2020-08-28 09:10:00,0.08111166
2020-08-28 09:20:00,0.07799489
2020-08-28 09:30:00,0.08210837
2020-08-28 09:40:00,0.080272086
2020-08-28 09:50:00,0.08363363
2020-08-28 10:00:00,0.08065692
2020-08-28 10:10:00,0.08511486
2020-08-28 10:20:00,0.082559906
2020-08-28 10:30:00,0.08753746
2020-08-28 10:40:00,0.08265576
2020-08-28 10:50:00,0.08723678
2020-08-28 11:00:00,0.083962955
2020-08-28 11:10:00,0.089378096
2020-08-28 11:20:00,0.08555356
2020-08-28 11:30:00,0.08974831
2020-08-28 11:40:00,0.08648034
2020-08-28 11:50:00,0.09246882
2020-08-28 12:00:00,0.08849795
2020-08-28 12:10:00,0.09462152
2020-08-28 12:20:00,0.09126122
2020-08-28 12:30:00,0.09797099
2020-08-28 12:40:00,0.092612036
2020-08-28 12:50:00,0.10007307
2020-08-28 13:00:00,0.095151894
2020-08-28 13:10:00,0.0994426
2020-08-28 13:20:00,0.094057895
2020-08-28 13:30:00,0.09937904
2020-08-28 13:40:00,0.094196886
2020-08-28 13:50:00,0.09611247
2020-08-28 14:00:00,0.09035655
2020-08-28 14:10:00,0.092996046
2020-08-28 14:20:00,0.0891665
2020-08-28 14:30:00,0.093236625
2020-08-28 14:40:00,0.089694664
2020-08-28 14:50:00,0.09408159
2020-08-28 15:00:00,0.09008799
2020-08-28 15:10:00,0.096533194
2020-08-28 15:20:00,0.09304698
2020-08-28 15:30:00,0.099891864
2020-08-28 15:40:00,0.096745595
2020-08-28 15:50:00,0.10319876
2020-08-28 16:00:00,0.100539334
2020-08-28 16:10:00,0.10770374
2020-08-28 16:20:00,0.10506385
2020-08-28 16:30:00,0.11164291
2020-08-28 16:40:00,0.10713929
2020-08-28 16:50:00,0.11412563
2020-08-28 17:00:00,0.10974409
2020-08-28 17:10:00,0.11637748
2020-08-28 17:20:00,0.1118974
2020-08-28 17:30:00,0.1191256
2020-08-28 17:40:00,0.11379415
2020-08-28 17:50:00,0.11978324
2020-08-28 18:00:00,0.114147864
2020-08-28 18:10:00,0.123053566
2020-08-28 18:20:00,0.12044897
2020-08-28 18:30:00,0.12766412
2020-08-28 18:40:00,0.12344411
2020-08-28 18:50:00,0.13137041
2020-08-28 19:00:00,0.12855883
2020-08-28 19:10:00,0.13682988
2020-08-28 19:20:00,0.13225295
2020-08-28 19:30:00,0.14076917
2020-08-28 19:40:00,0.13464698
2020-08-28 19:50:00,0.14554435
2020-08-28 20:00:00,0.13788009
2020-08-28 20:10:00,0.14613342
2020-08-28 20:20:00,0.14261477
2020-08-28 20:30:00,0.14904608
2020-08-28 20:40:00,0.14537784
2020-08-28 20:50:00,0.1529389
2020-08-28 21:00:00,0.14764223
2020-08-28 21:10:00,0.15609059
2020-08-28 21:20:00,0.14805603
2020-08-28 21:30:00,0.15744482
2020-08-28 21:40:00,0.14949681
2020-08-28 21:50:00,0.16097398
2020-08-28 22:00:00,0.15238993
2020-08-28 22:10:00,0.16162956
2020-08-28 22:20:00,0.15420437
2020-08-28 22:30:00,0.16383763
2020-08-28 22:40:00,0.15801878
2020-08-28 22:50:00,0.16758278
2020-08-28 23:00:00,0.15842287
2020-08-28 23:10:00,0.16993435
2020-08-28 23:20:00,0.15857437
2020-08-28 23:30:00,0.1694171
2020-08-28 23:40:00,0.16048612
2020-08-28 23:50:00,0.17220569
2020-08-29 00:00:00,0.16227995
2020-08-29 00:10:00,0.17662024
2020-08-29 00:20:00,0.16683798
2020-08-29 00:30:00,0.18231744
2020-08-29 00:40:00,0.17662297
2020-08-29 00:50:00,0.18642637
2020-08-29 01:00:00,0.18165016
2020-08-29 01:10:00,0.1966546
2020-08-29 01:20:00,0.185384
2020-08-29 01:30:00,0.19427858
2020-08-29 01:40:00,0.18226233
2020-08-29 01:50:00,0.19290045
2020-08-29 02:00:00,0.18215358
2020-08-29 02:10:00,0.19231336
2020-08-29 02:20:00,0.18348275
2020-08-29 02:30:00,0.19293007
2020-08-29 02:40:00,0.18502869
2020-08-29 02:50:00,0.19637837
2020-08-29 03:00:00,0.19088896
2020-08-29 03:10:00,0.20392099
2020-08-29 03:20:00,0.19544256
2020-08-29 03:30:00,0.20706154
2020-08-29 03:40:00,0.19774064
2020-08-29 03:50:00,0.20861262
2020-08-29 04:00:00,0.19743474
2020-08-29 04:10:00,0.20674078
2020-08-29 04:20:00,0.1954723
2020-08-29 04:30:00,0.20781091
2020-08-29 04:40:00,0.19873488
2020-08-29 04:50:00,0.20656492
2020-08-29 05:00:00,0.19530225
2020-08-29 05:10:00,0.20347434
2020-08-29 05:20:00,0.19465639
2020-08-29 05:30:00,0.20329663
2020-08-29 05:40:00,0.19083649
2020-08-29 05:50:00,0.20046295
2020-08-29 06:00:00,0.19039106
2020-08-29 06:10:00,0.2000678
2020-08-29 06:20:00,0.19128269
2020-08-29 06:30:00,0.2013224
2020-08-29 06:40:00,0.1901127
2020-08-29 06:50:00,0.19845545
2020-08-29 07:00:00,0.18827452
2020-08-29 07:10:00,0.19686797
2020-08-29 07:20:00,0.18915595
2020-08-29 07:30:00,0.20055152
2020-08-29 07:40:00,0.19300626
2020-08-29 07:50:00,0.20652716
2020-08-29 08:00:00,0.19846268
2020-08-29 08:10:00,0.21224348
2020-08-29 08:20:00,0.20292355
2020-08-29 08:30:00,0.21595825
2020-08-29 08:40:00,0.20465817
2020-08-29 08:50:00,0.21711698
2020-08-29 09:00:00,0.20559005
2020-08-29 09:10:00,0.21839155
2020-08-29 09:20:00,0.20359762
2020-08-29 09:30:00,0.21634355
2020-08-29 09:40:00,0.19823626
2020-08-29 09:50:00,0.21250744
2020-08-29 10:00:00,0.1985796
2020-08-29 10:10:00,0.2103587
2020-08-29 10:20:00,0.19995236
2020-08-29 10:30:00,0.21400672
2020-08-29 10:40:00,0.20517305
2020-08-29 10:50:00,0.2201044
2020-08-29 11:00:00,0.20958647
2020-08-29 11:10:00,0.22302711
2020-08-29 11:20:00,0.21119875
2020-08-29 11:30:00,0.22323994
2020-08-29 11:40:00,0.21200065
2020-08-29 11:50:00,0.2281173
2020-08-29 12:00:00,0.21773604
2020-08-29 12:10:00,0.22762214
2020-08-29 12:20:00,0.21265106
2020-08-29 12:30:00,0.22744013
2020-08-29 12:40:00,0.21361195
2020-08-29 12:50:00,0.22862144
2020-08-29 13:00:00,0.21257482
2020-08-29 13:10:00,0.23068647
2020-08-29 13:20:00,0.21386302
2020-08-29 13:30:00,0.22894482
2020-08-29 13:40:00,0.21247812
2020-08-29 13:50:00,0.2324221
2020-08-29 14:00:00,0.21542236
2020-08-29 14:10:00,0.23290318
2020-08-29 14:20:00,0.21724194
2020-08-29 14:30:00,0.23514163
2020-08-29 14:40:00,0.219589
2020-08-29 14:50:00,0.23063844
2020-08-29 15:00:00,0.21391653
2020-08-29 15:10:00,0.2262728
2020-08-29 15:20:00,0.21126598
2020-08-29 15:30:00,0.22792861
2020-08-29 15:40:00,0.20838678
2020-08-29 15:50:00,0.22583814
2020-08-29 16:00:00,0.20894751
2020-08-29 16:10:00,0.22720365
2020-08-29 16:20:00,0.21234214
2020-08-29 16:30:00,0.23310995
2020-08-29 16:40:00,0.22425134
2020-08-29 16:50:00,0.23926148
2020-08-29 17:00:00,0.23292936
2020-08-29 17:10:00,0.24990758
2020-08-29 17:20:00,0.24224715
2020-08-29 17:30:00,0.25456104
2020-08-29 17:40:00,0.24343222
2020-08-29 17:50:00,0.2584737
2020-08-29 18:00:00,0.24104522
2020-08-29 18:10:00,0.25751612
2020-08-29 18:20:00,0.24053177
2020-08-29 18:30:00,0.2571238
2020-08-29 18:40:00,0.24211082
2020-08-29 18:50:00,0.26180226
2020-08-29 19:00:00,0.24588366
2020-08-29 19:10:00,0.2666183
2020-08-29 19:20:00,0.24973102
2020-08-29 19:30:00,0.26433262
2020-08-29 19:40:00,0.24975759
2020-08-29 19:50:00,0.2698913
2020-08-29 20:00:00,0.25645137
2020-08-29 20:10:00,0.27295256
2020-08-29 20:20:00,0.2561363
2020-08-29 20:30:00,0.27372736
2020-08-29 20:40:00,0.2564361
2020-08-29 20:50:00,0.2727016
2020-08-29 21:00:00,0.2551976
2020-08-29 21:10:00,0.27312747
2020-08-29 21:20:00,0.25995174
2020-08-29 21:30:00,0.2774002
2020-08-29 21:40:00,0.26649982
2020-08-29 21:50:00,0.28774345
2020-08-29 22:00:00,0.26977924
2020-08-29 22:10:00,0.29176423
2020-08-29 22:20:00,0.2744837
2020-08-29 22:30:00,0.29377913
2020-08-29 22:40:00,0.2753214
2020-08-29 22:50:00,0.2876595
2020-08-29 23:00:00,0.27490008
2020-08-29 23:10:00,0.29720128
2020-08-29 23:20:00,0.28351605
2020-08-29 23:30:00,0.29809815
2020-08-29 23:40:00,0.28238606
2020-08-29 23:50:00,0.3046188
2020-08-30 00:00:00,0.2852429
2020-08-30 00:10:00,0.3060162
2020-08-30 00:20:00,0.28847894
2020-08-30 00:30:00,0.31430098
2020-08-30 00:40:00,0.300837
2020-08-30 00:50:00,0.3186331
2020-08-30 01:00:00,0.30329508
2020-08-30 01:10:00,0.32599357
2020-08-30 01:20:00,0.30808994
2020-08-30 01:30:00,0.32367492
2020-08-30 01:40:00,0.30814332
2020-08-30 01:50:00,0.32277802
2020-08-30 02:00:00,0.30134955
2020-08-30 02:10:00,0.3171665
2020-08-30 02:20:00,0.30013415
2020-08-30 02:30:00,0.32379645
2020-08-30 02:40:00,0.30417228
2020-08-30 02:50:00,0.32355013
2020-08-30 03:00:00,0.30158007
2020-08-30 03:10:00,0.3198177
2020-08-30 03:20:00,0.30306503
2020-08-30 03:30:00,0.32591194
2020-08-30 03:40:00,0.30548057
2020-08-30 03:50:00,0.33571756
2020-08-30 04:00:00,0.3177112
2020-08-30 04:10:00,0.3384094
2020-08-30 04:20:00,0.3184051
2020-08-30 04:30:00,0.3444221
2020-08-30 04:40:00,0.31912896
2020-08-30 04:50:00,0.33634138
2020-08-30 05:00:00,0.30941403
2020-08-30 05:10:00,0.3293633
2020-08-30 05:20:00,0.3040836
2020-08-30 05:30:00,0.32762232
2020-08-30 05:40:00,0.30405188
2020-08-30 05:50:00,0.3329256
2020-08-30 06:00:00,0.31895676
2020-08-30 06:10:00,0.3380022
2020-08-30 06:20:00,0.323149
2020-08-30 06:30:00,0.34416598
2020-08-30 06:40:00,0.32673338
2020-08-30 06:50:00,0.33723903
2020-08-30 07:00:00,0.31765524
2020-08-30 07:10:00,0.3341341
2020-08-30 07:20:00,0.31669196
2020-08-30 07:30:00,0.33404693
2020-08-30 07:40:00,0.31636915
2020-08-30 07:50:00,0.34107354
2020-08-30 08:00:00,0.32194632
2020-08-30 08:10:00,0.34504738
2020-08-30 08:20:00,0.32587826
2020-08-30 08:30:00,0.34508356
2020-08-30 08:40:00,0.32999992
2020-08-30 08:50:00,0.34741655
2020-08-30 09:00:00,0.3331285
2020-08-30 09:10:00,0.3531578
2020-08-30 09:20:00,0.33927685
2020-08-30 09:30:00,0.35678598
2020-08-30 09:40:00,0.33627453
2020-08-30 09:50:00,0.35214314
2020-08-30 10:00:00,0.33794066
2020-08-30 10:10:00,0.35056445
2020-08-30 10:20:00,0.32577357
2020-08-30 10:30:00,0.3383971
2020-08-30 10:40:00,0.31625468
2020-08-30 10:50:00,0.32698593
2020-08-30 11:00:00,0.30275834
2020-08-30 11:10:00,0.3138576
2020-08-30 11:20:00,0.29251873
2020-08-30 11:30:00,0.30660555
2020-08-30 11:40:00,0.288585
2020-08-30 11:50:00,0.30674618
2020-08-30 12:00:00,0.29530293
2020-08-30 12:10:00,0.31197768
2020-08-30 12:20:00,0.30286813
2020-08-30 12:30:00,0.32186803
2020-08-30 12:40:00,0.31325874
2020-08-30 12:50:00,0.32872763
2020-08-30 13:00:00,0.31617767
2020-08-30 13:10:00,0.33395138
2020-08-30 13:20:00,0.31942037
2020-08-30 13:30:00,0.3336284
2020-08-30 13:40:00,0.31689608
2020-08-30 13:50:00,0.33892462
2020-08-30 14:00:00,0.3240777
2020-08-30 14:10:00,0.33670375
2020-08-30 14:20:00,0.32168663
2020-08-30 14:30:00,0.33535138
2020-08-30 14:40:00,0.32360157
2020-08-30 14:50:00,0.33941752
2020-08-30 15:00:00,0.327309
2020-08-30 15:10:00,0.34729597
2020-08-30 15:20:00,0.33861852
2020-08-30 15:30:00,0.3504687
2020-08-30 15:40:00,0.33891684
2020-08-30 15:50:00,0.36003518
2020-08-30 16:00:00,0.34363937
2020-08-30 16:10:00,0.36122045
2020-08-30 16:20:00,0.3451421
2020-08-30 16:30:00,0.36378843
2020-08-30 16:40:00,0.35277832
2020-08-30 16:50:00,0.37304375
2020-08-30 17:00:00,0.3576652
2020-08-30 17:10:00,0.37314722
2020-08-30 17:20:00,0.35789996
2020-08-30 17:30:00,0.37800914
2020-08-30 17:40:00,0.3613087
2020-08-30 17:50:00,0.38192812
2020-08-30 18:00:00,0.366512
2020-08-30 18:10:00,0.3813859
2020-08-30 18:20:00,0.36708036
2020-08-30 18:30:00,0.3806525
2020-08-30 18:40:00,0.36602902
2020-08-30 18:50:00,0.38027486
2020-08-30 19:00:00,0.36828056
2020-08-30 19:10:00,0.38577232
2020-08-30 19:20:00,0.3640502
2020-08-30 19:30:00,0.3836855
2020-08-30 19:40:00,0.3707297
2020-08-30 19:50:00,0.39316773
2020-08-30 20:00:00,0.3793837
2020-08-30 20:10:00,0.39508313
2020-08-30 20:20:00,0.3837666
2020-08-30 20:30:00,0.4028861
2020-08-30 20:40:00,0.3873467
2020-08-30 20:50:00,0.40515164
2020-08-30 21:00:00,0.39129522
2020-08-30 21:10:00,0.40982065
2020-08-30 21:20:00,0.39647296
2020-08-30 21:30:00,0.41347304
2020-08-30 21:40:00,0.38813254
2020-08-30 21:50:00,0.4101352
2020-08-30 22:00:00,0.38819802
2020-08-30 22:10:00,0.40281177
2020-08-30 22:20:00,0.3787316
2020-08-30 22:30:00,0.3911453
2020-08-30 22:40:00,0.37406692
2020-08-30 22:50:00,0.3902006
2020-08-30 23:00:00,0.3753284
2020-08-30 23:10:00,0.39860284
2020-08-30 23:20:00,0.3826938
2020-08-30 23:30:00,0.3969536
2020-08-30 23:40:00,0.38351455
2020-08-30 23:50:00,0.39895988
2020-08-31 00:00:00,0.38070562
2020-08-31 00:10:00,0.40299815
2020-08-31 00:20:00,0.38734362
2020-08-31 00:30:00,0.40587828
2020-08-31 00:40:00,0.39374304
2020-08-31 00:50:00,0.41142327
2020-08-31 01:00:00,0.40136772
2020-08-31 01:10:00,0.41858777
2020-08-31 01:20:00,0.40536755
2020-08-31 01:30:00,0.4237496
2020-08-31 01:40:00,0.40206558
2020-08-31 01:50:00,0.42526555
2020-08-31 02:00:00,0.4070285
2020-08-31 02:10:00,0.41976544
2020-08-31 02:20:00,0.40266353
2020-08-31 02:30:00,0.4126724
2020-08-31 02:40:00,0.39643002
2020-08-31 02:50:00,0.3999
2020-08-31 03:00:00,0.38244304
2020-08-31 03:10:00,0.3949525
2020-08-31 03:20:00,0.3787349
2020-08-31 03:30:00,0.3901139
2020-08-31 03:40:00,0.37327588
2020-08-31 03:50:00,0.3881235
2020-08-31 04:00:00,0.37096843
2020-08-31 04:10:00,0.38801092
2020-08-31 04:20:00,0.37270078
2020-08-31 04:30:00,0.39006978
2020-08-31 04:40:00,0.37610662
2020-08-31 04:50:00,0.3939983
2020-08-31 05:00:00,0.38268757
2020-08-31 05:10:00,0.39715847
2020-08-31 05:20:00,0.3799636
2020-08-31 05:30:00,0.3921032
2020-08-31 05:40:00,0.3768999
2020-08-31 05:50:00,0.38551793
2020-08-31 06:00:00,0.3675323
2020-08-31 06:10:00,0.38059032
2020-08-31 06:20:00,0.36181688
2020-08-31 06:30:00,0.37516502
2020-08-31 06:40:00,0.35896626
2020-08-31 06:50:00,0.37242118
2020-08-31 07:00:00,0.36150596
2020-08-31 07:10:00,0.37750158
2020-08-31 07:20:00,0.36283487
2020-08-31 07:30:00,0.37736207
2020-08-31 07:40:00,0.369607
2020-08-31 07:50:00,0.38086596
2020-08-31 08:00:00,0.36844543
2020-08-31 08:10:00,0.38075453
2020-08-31 08:20:00,0.3669524
2020-08-31 08:30:00,0.37593305
2020-08-31 08:40:00,0.36821035
2020-08-31 08:50:00,0.38053748
2020-08-31 09:00:00,0.37802646
2020-08-31 09:10:00,0.38556612
2020-08-31 09:20:00,0.37299445
2020-08-31 09:30:00,0.38700795
2020-08-31 09:40:00,0.37814257
2020-08-31 09:50:00,0.39245412
2020-08-31 10:00:00,0.38055634
2020-08-31 10:10:00,0.39103276
2020-08-31 10:20:00,0.37141648
2020-08-31 10:30:00,0.37994584
2020-08-31 10:40:00,0.36593616
2020-08-31 10:50:00,0.37507278
2020-08-31 11:00:00,0.3611034
2020-08-31 11:10:00,0.3749423
2020-08-31 11:20:00,0.36018473
2020-08-31 11:30:00,0.36841905
2020-08-31 11:40:00,0.35680306
2020-08-31 11:50:00,0.36715284
2020-08-31 12:00:00,0.36438778
2020-08-31 12:10:00,0.37419742
2020-08-31 12:20:00,0.36763993
2020-08-31 12:30:00,0.37759072
2020-08-31 12:40:00,0.37609705
2020-08-31 12:50:00,0.3873417
2020-08-31 13:00:00,0.38185203
2020-08-31 13:10:00,0.4004657
2020-08-31 13:20:00,0.39204362
2020-08-31 13:30:00,0.3981407
2020-08-31 13:40:00,0.3885824
2020-08-31 13:50:00,0.39011627
2020-08-31 14:00:00,0.37629798
2020-08-31 14:10:00,0.3784416
2020-08-31 14:20:00,0.36797607
2020-08-31 14:30:00,0.38037363
2020-08-31 14:40:00,0.37265974
2020-08-31 14:50:00,0.390232
2020-08-31 15:00:00,0.37558827
2020-08-31 15:10:00,0.38301426
2020-08-31 15:20:00,0.37607923
2020-08-31 15:30:00,0.39090186
2020-08-31 15:40:00,0.37998712
2020-08-31 15:50:00,0.388423
2020-08-31 16:00:00,0.37564102
2020-08-31 16:10:00,0.38592893
2020-08-31 16:20:00,0.36755687
2020-08-31 16:30:00,0.38098037
2020-08-31 16:40:00,0.36963704
2020-08-31 16:50:00,0.38535818
2020-08-31 17:00:00,0.3819926
2020-08-31 17:10:00,0.3952428
2020-08-31 17:20:00,0.38449356
2020-08-31 17:30:00,0.39610577
2020-08-31 17:40:00,0.38120618
2020-08-31 17:50:00,0.3910765
2020-08-31 18:00:00,0.37062103
2020-08-31 18:10:00,0.3861851
2020-08-31 18:20:00,0.37290537
2020-08-31 18:30:00,0.38397598
2020-08-31 18:40:00,0.37724987
2020-08-31 18:50:00,0.3927792
2020-08-31 19:00:00,0.37648797
2020-08-31 19:10:00,0.3885724
2020-08-31 19:20:00,0.37285423
2020-08-31 19:30:00,0.37902346
2020-08-31 19:40:00,0.36808884
2020-08-31 19:50:00,0.3726539
2020-08-31 20:00:00,0.3679719
2020-08-31 20:10:00,0.38507387
2020-08-31 20:20:00,0.3818991
2020-08-31 20:30:00,0.39062995
2020-08-31 20:40:00,0.3871081
2020-08-31 20:50:00,0.39450902
2020-08-31 21:00:00,0.38941962
2020-08-31 21:10:00,0.3970031
2020-08-31 21:20:00,0.38805145
2020-08-31 21:30:00,0.39571473
2020-08-31 21:40:00,0.37631115
2020-08-31 21:50:00,0.38054875
2020-08-31 22:00:00,0.3637766
2020-08-31 22:10:00,0.36655253
2020-08-31 22:20:00,0.3513263
2020-08-31 22:30:00,0.3544792
2020-08-31 22:40:00,0.34480977
2020-08-31 22:50:00,0.3592047
2020-08-31 23:00:00,0.34265998
2020-08-31 23:10:00,0.35491154
2020-08-31 23:20:00,0.34494993
2020-08-31 23:30:00,0.35868126
2020-08-31 23:40:00,0.34362128
2020-08-31 23:50:00,0.34752765
2020-09-01 00:00:00,0.34499305
2020-09-01 00:10:00,0.3592487
2020-09-01 00:20:00,0.35572058
2020-09-01 00:30:00,0.37260485
2020-09-01 00:40:00,0.36477575
2020-09-01 00:50:00,0.3821393
2020-09-01 01:00:00,0.3688205
2020-09-01 01:10:00,0.3841182
2020-09-01 01:20:00,0.37266785
2020-09-01 01:30:00,0.38216335
2020-09-01 01:40:00,0.3673181
2020-09-01 01:50:00,0.3769765
2020-09-01 02:00:00,0.36992428
2020-09-01 02:10:00,0.3793024
2020-09-01 02:20:00,0.36725327
2020-09-01 02:30:00,0.37063897
2020-09-01 02:40:00,0.36792135
2020-09-01 02:50:00,0.37728807
2020-09-01 03:00:00,0.36861974
2020-09-01 03:10:00,0.37526354
2020-09-01 03:20:00,0.36074635
2020-09-01 03:30:00,0.36722574
2020-09-01 03:40:00,0.34992495
2020-09-01 03:50:00,0.35621807
2020-09-01 04:00:00,0.35363856
2020-09-01 04:10:00,0.359445
2020-09-01 04:20:00,0.3577674
2020-09-01 04:30:00,0.3710642
2020-09-01 04:40:00,0.37616143
2020-09-01 04:50:00,0.38315272
2020-09-01 05:00:00,0.38232884
2020-09-01 05:10:00,0.38946167
2020-09-01 05:20:00,0.3870452
2020-09-01 05:30:00,0.3912
2020-09-01 05:40:00,0.38996103
2020-09-01 05:50:00,0.38826054
2020-09-01 06:00:00,0.38610587
2020-09-01 06:10:00,0.39504144
2020-09-01 06:20:00,0.38715848
2020-09-01 06:30:00,0.38514915
2020-09-01 06:40:00,0.38295627
2020-09-01 06:50:00,0.38883868
2020-09-01 07:00:00,0.37552392
2020-09-01 07:10:00,0.38006628
2020-09-01 07:20:00,0.37267458
2020-09-01 07:30:00,0.37947282
2020-09-01 07:40:00,0.36907518
2020-09-01 07:50:00,0.37370744
2020-09-01 08:00:00,0.37859342
2020-09-01 08:10:00,0.38486212
2020-09-01 08:20:00,0.38303342
2020-09-01 08:30:00,0.390192
2020-09-01 08:40:00,0.3878316
2020-09-01 08:50:00,0.3960705
2020-09-01 09:00:00,0.3797164
2020-09-01 09:10:00,0.3837793
2020-09-01 09:20:00,0.383042
2020-09-01 09:30:00,0.39213
2020-09-01 09:40:00,0.37935406
2020-09-01 09:50:00,0.38008592
2020-09-01 10:00:00,0.3756822
2020-09-01 10:10:00,0.38127244
2020-09-01 10:20:00,0.36574352
2020-09-01 10:30:00,0.37085542
2020-09-01 10:40:00,0.3683721
2020-09-01 10:50:00,0.38099903
2020-09-01 11:00:00,0.3648556
2020-09-01 11:10:00,0.36948875
2020-09-01 11:20:00,0.36988616
2020-09-01 11:30:00,0.37859744
2020-09-01 11:40:00,0.36730215
2020-09-01 11:50:00,0.38090384
2020-09-01 12:00:00,0.38172597
2020-09-01 12:10:00,0.39685994
2020-09-01 12:20:00,0.3833047
2020-09-01 12:30:00,0.39295396
2020-09-01 12:40:00,0.39352542
2020-09-01 12:50:00,0.39881134
2020-09-01 13:00:00,0.39299557
2020-09-01 13:10:00,0.40120992
2020-09-01 13:20:00,0.39784822
2020-09-01 13:30:00,0.40939188
2020-09-01 13:40:00,0.3981503
2020-09-01 13:50:00,0.40221164
2020-09-01 14:00:00,0.40021607
2020-09-01 14:10:00,0.40544233
2020-09-01 14:20:00,0.40193644
2020-09-01 14:30:00,0.4088331
2020-09-01 14:40:00,0.4082734
2020-09-01 14:50:00,0.4070544
2020-09-01 15:00:00,0.39147696
2020-09-01 15:10:00,0.3997986
2020-09-01 15:20:00,0.39490706
2020-09-01 15:30:00,0.40023735
2020-09-01 15:40:00,0.38460696
2020-09-01 15:50:00,0.385952
2020-09-01 16:00:00,0.39530337
2020-09-01 16:10:00,0.3967951
2020-09-01 16:20:00,0.3880662
2020-09-01 16:30:00,0.39205566
2020-09-01 16:40:00,0.39642277
2020-09-01 16:50:00,0.39798966
2020-09-01 17:00:00,0.3884234
2020-09-01 17:10:00,0.39158228
2020-09-01 17:20:00,0.39469153
2020-09-01 17:30:00,0.3985255
2020-09-01 17:40:00,0.38747853
2020-09-01 17:50:00,0.39355433
2020-09-01 18:00:00,0.389652
2020-09-01 18:10:00,0.391449
2020-09-01 18:20:00,0.38478526
2020-09-01 18:30:00,0.38507268
2020-09-01 18:40:00,0.3781325
2020-09-01 18:50:00,0.3770388
2020-09-01 19:00:00,0.36598235
2020-09-01 19:10:00,0.36712968
