,0
2020-08-27 10:00:00,0.07667258
2020-08-27 10:10:00,0.068701416
2020-08-27 10:20:00,0.07936327
2020-08-27 10:30:00,0.07094183
2020-08-27 10:40:00,0.07922184
2020-08-27 10:50:00,0.07017219
2020-08-27 11:00:00,0.07757704
2020-08-27 11:10:00,0.07036259
2020-08-27 11:20:00,0.07575105
2020-08-27 11:30:00,0.06508568
2020-08-27 11:40:00,0.07048362
2020-08-27 11:50:00,0.0626689
2020-08-27 12:00:00,0.068619385
2020-08-27 12:10:00,0.062118635
2020-08-27 12:20:00,0.06877839
2020-08-27 12:30:00,0.06436414
2020-08-27 12:40:00,0.068799384
2020-08-27 12:50:00,0.06399653
2020-08-27 13:00:00,0.06800297
2020-08-27 13:10:00,0.06321969
2020-08-27 13:20:00,0.06566826
2020-08-27 13:30:00,0.06123309
2020-08-27 13:40:00,0.0655737
2020-08-27 13:50:00,0.061860666
2020-08-27 14:00:00,0.06622606
2020-08-27 14:10:00,0.06476344
2020-08-27 14:20:00,0.07190282
2020-08-27 14:30:00,0.070185244
2020-08-27 14:40:00,0.07740179
2020-08-27 14:50:00,0.07897452
2020-08-27 15:00:00,0.08841581
2020-08-27 15:10:00,0.08776671
2020-08-27 15:20:00,0.0956778
2020-08-27 15:30:00,0.09475399
2020-08-27 15:40:00,0.104712635
2020-08-27 15:50:00,0.104047984
2020-08-27 16:00:00,0.112584285
2020-08-27 16:10:00,0.11125714
2020-08-27 16:20:00,0.123127535
2020-08-27 16:30:00,0.11974942
2020-08-27 16:40:00,0.13462761
2020-08-27 16:50:00,0.13217817
2020-08-27 17:00:00,0.15178096
2020-08-27 17:10:00,0.14905281
2020-08-27 17:20:00,0.16475588
2020-08-27 17:30:00,0.16315775
2020-08-27 17:40:00,0.18358538
2020-08-27 17:50:00,0.17749895
2020-08-27 18:00:00,0.20116377
2020-08-27 18:10:00,0.19315039
2020-08-27 18:20:00,0.21352266
2020-08-27 18:30:00,0.19600381
2020-08-27 18:40:00,0.20898572
2020-08-27 18:50:00,0.19175687
2020-08-27 19:00:00,0.20595472
2020-08-27 19:10:00,0.18506604
2020-08-27 19:20:00,0.19574416
2020-08-27 19:30:00,0.18265384
2020-08-27 19:40:00,0.2050135
2020-08-27 19:50:00,0.19131213
2020-08-27 20:00:00,0.20473966
2020-08-27 20:10:00,0.19817409
2020-08-27 20:20:00,0.21422948
2020-08-27 20:30:00,0.20166443
2020-08-27 20:40:00,0.21158892
2020-08-27 20:50:00,0.1951898
2020-08-27 21:00:00,0.21092577
2020-08-27 21:10:00,0.18572466
2020-08-27 21:20:00,0.19941564
2020-08-27 21:30:00,0.1800338
2020-08-27 21:40:00,0.20509523
2020-08-27 21:50:00,0.19110857
2020-08-27 22:00:00,0.21193291
2020-08-27 22:10:00,0.20387673
2020-08-27 22:20:00,0.22717154
2020-08-27 22:30:00,0.21544194
2020-08-27 22:40:00,0.22571753
2020-08-27 22:50:00,0.2134665
2020-08-27 23:00:00,0.22912787
2020-08-27 23:10:00,0.20548408
2020-08-27 23:20:00,0.21533468
2020-08-27 23:30:00,0.19744924
2020-08-27 23:40:00,0.21055348
2020-08-27 23:50:00,0.19284898
2020-08-28 00:00:00,0.20389286
2020-08-28 00:10:00,0.18679291
2020-08-28 00:20:00,0.20453076
2020-08-28 00:30:00,0.18920533
2020-08-28 00:40:00,0.20810743
2020-08-28 00:50:00,0.19461219
2020-08-28 01:00:00,0.2106069
2020-08-28 01:10:00,0.19147743
2020-08-28 01:20:00,0.19805272
2020-08-28 01:30:00,0.18138279
2020-08-28 01:40:00,0.1940404
2020-08-28 01:50:00,0.17719464
2020-08-28 02:00:00,0.19045384
2020-08-28 02:10:00,0.17563751
2020-08-28 02:20:00,0.19714119
2020-08-28 02:30:00,0.18257
2020-08-28 02:40:00,0.19915603
2020-08-28 02:50:00,0.18340048
2020-08-28 03:00:00,0.20360771
2020-08-28 03:10:00,0.18483493
2020-08-28 03:20:00,0.19776393
2020-08-28 03:30:00,0.18779875
2020-08-28 03:40:00,0.20320925
2020-08-28 03:50:00,0.19312233
2020-08-28 04:00:00,0.20329136
2020-08-28 04:10:00,0.19502027
2020-08-28 04:20:00,0.21931297
2020-08-28 04:30:00,0.20216598
2020-08-28 04:40:00,0.22867501
2020-08-28 04:50:00,0.20492712
2020-08-28 05:00:00,0.2256061
2020-08-28 05:10:00,0.20323808
2020-08-28 05:20:00,0.22101611
2020-08-28 05:30:00,0.19489706
2020-08-28 05:40:00,0.21663398
2020-08-28 05:50:00,0.19066496
2020-08-28 06:00:00,0.20999508
2020-08-28 06:10:00,0.18483219
2020-08-28 06:20:00,0.21254024
2020-08-28 06:30:00,0.18966806
2020-08-28 06:40:00,0.21925572
2020-08-28 06:50:00,0.19568583
2020-08-28 07:00:00,0.22134386
2020-08-28 07:10:00,0.19893846
2020-08-28 07:20:00,0.21793962
2020-08-28 07:30:00,0.19430414
2020-08-28 07:40:00,0.2177141
2020-08-28 07:50:00,0.19834891
2020-08-28 08:00:00,0.22261852
2020-08-28 08:10:00,0.20460309
2020-08-28 08:20:00,0.22209764
2020-08-28 08:30:00,0.20389539
2020-08-28 08:40:00,0.2242655
2020-08-28 08:50:00,0.21134841
2020-08-28 09:00:00,0.24282244
2020-08-28 09:10:00,0.23077275
2020-08-28 09:20:00,0.27647987
2020-08-28 09:30:00,0.2719925
2020-08-28 09:40:00,0.30567092
2020-08-28 09:50:00,0.2899582
2020-08-28 10:00:00,0.32223833
2020-08-28 10:10:00,0.30300403
2020-08-28 10:20:00,0.33125338
2020-08-28 10:30:00,0.30546588
2020-08-28 10:40:00,0.32871908
2020-08-28 10:50:00,0.3000815
2020-08-28 11:00:00,0.31801382
2020-08-28 11:10:00,0.27799422
2020-08-28 11:20:00,0.29640767
2020-08-28 11:30:00,0.2703921
2020-08-28 11:40:00,0.28462687
2020-08-28 11:50:00,0.26379564
2020-08-28 12:00:00,0.28358462
2020-08-28 12:10:00,0.25244483
2020-08-28 12:20:00,0.2716586
2020-08-28 12:30:00,0.2319703
2020-08-28 12:40:00,0.24900116
2020-08-28 12:50:00,0.21636681
2020-08-28 13:00:00,0.23741513
2020-08-28 13:10:00,0.21097183
2020-08-28 13:20:00,0.22866367
2020-08-28 13:30:00,0.20834808
2020-08-28 13:40:00,0.22166461
2020-08-28 13:50:00,0.19854583
2020-08-28 14:00:00,0.22022334
2020-08-28 14:10:00,0.18434164
2020-08-28 14:20:00,0.2211109
2020-08-28 14:30:00,0.19119045
2020-08-28 14:40:00,0.22240816
2020-08-28 14:50:00,0.19546261
2020-08-28 15:00:00,0.22462806
2020-08-28 15:10:00,0.19319242
2020-08-28 15:20:00,0.22585945
2020-08-28 15:30:00,0.2006683
2020-08-28 15:40:00,0.23810498
2020-08-28 15:50:00,0.21086502
2020-08-28 16:00:00,0.23967153
2020-08-28 16:10:00,0.21973264
2020-08-28 16:20:00,0.2508312
2020-08-28 16:30:00,0.22813657
2020-08-28 16:40:00,0.26290715
2020-08-28 16:50:00,0.24732581
2020-08-28 17:00:00,0.28767708
2020-08-28 17:10:00,0.26935145
2020-08-28 17:20:00,0.30829072
2020-08-28 17:30:00,0.29269558
2020-08-28 17:40:00,0.32943487
2020-08-28 17:50:00,0.32132372
2020-08-28 18:00:00,0.34590778
2020-08-28 18:10:00,0.33440855
2020-08-28 18:20:00,0.37488854
2020-08-28 18:30:00,0.35230753
2020-08-28 18:40:00,0.3888944
2020-08-28 18:50:00,0.36636814
2020-08-28 19:00:00,0.4047278
2020-08-28 19:10:00,0.38966918
2020-08-28 19:20:00,0.43613735
2020-08-28 19:30:00,0.41612703
2020-08-28 19:40:00,0.474759
2020-08-28 19:50:00,0.45477024
2020-08-28 20:00:00,0.4952564
2020-08-28 20:10:00,0.4720634
2020-08-28 20:20:00,0.5138409
2020-08-28 20:30:00,0.49836966
2020-08-28 20:40:00,0.53440094
2020-08-28 20:50:00,0.51555514
2020-08-28 21:00:00,0.5524496
2020-08-28 21:10:00,0.52665824
2020-08-28 21:20:00,0.5553429
2020-08-28 21:30:00,0.53195655
2020-08-28 21:40:00,0.5698826
2020-08-28 21:50:00,0.53703946
2020-08-28 22:00:00,0.57698435
2020-08-28 22:10:00,0.5662115
2020-08-28 22:20:00,0.6133141
2020-08-28 22:30:00,0.60588944
2020-08-28 22:40:00,0.65203077
2020-08-28 22:50:00,0.63397586
2020-08-28 23:00:00,0.6833699
2020-08-28 23:10:00,0.64049137
2020-08-28 23:20:00,0.67359054
2020-08-28 23:30:00,0.63010186
2020-08-28 23:40:00,0.66291815
2020-08-28 23:50:00,0.62656075
2020-08-29 00:00:00,0.6708176
2020-08-29 00:10:00,0.6217363
2020-08-29 00:20:00,0.6722967
2020-08-29 00:30:00,0.63149035
2020-08-29 00:40:00,0.6911624
2020-08-29 00:50:00,0.6645476
2020-08-29 01:00:00,0.7260584
2020-08-29 01:10:00,0.6963079
2020-08-29 01:20:00,0.7263547
2020-08-29 01:30:00,0.69263154
2020-08-29 01:40:00,0.72861266
2020-08-29 01:50:00,0.70383984
2020-08-29 02:00:00,0.72769904
2020-08-29 02:10:00,0.6936774
2020-08-29 02:20:00,0.7307698
2020-08-29 02:30:00,0.70405084
2020-08-29 02:40:00,0.74224454
2020-08-29 02:50:00,0.72906685
2020-08-29 03:00:00,0.77739215
2020-08-29 03:10:00,0.76299125
2020-08-29 03:20:00,0.7921724
2020-08-29 03:30:00,0.78088945
2020-08-29 03:40:00,0.81129116
2020-08-29 03:50:00,0.792621
2020-08-29 04:00:00,0.8150886
2020-08-29 04:10:00,0.79023564
2020-08-29 04:20:00,0.8202472
2020-08-29 04:30:00,0.8063326
2020-08-29 04:40:00,0.8341628
2020-08-29 04:50:00,0.8118442
2020-08-29 05:00:00,0.83682364
2020-08-29 05:10:00,0.83032614
2020-08-29 05:20:00,0.85074884
2020-08-29 05:30:00,0.83534825
2020-08-29 05:40:00,0.860043
2020-08-29 05:50:00,0.8490591
2020-08-29 06:00:00,0.8645231
2020-08-29 06:10:00,0.8460405
2020-08-29 06:20:00,0.8582299
2020-08-29 06:30:00,0.8362812
2020-08-29 06:40:00,0.8491318
2020-08-29 06:50:00,0.8328387
2020-08-29 07:00:00,0.85502595
2020-08-29 07:10:00,0.8417885
2020-08-29 07:20:00,0.8644696
2020-08-29 07:30:00,0.8469904
2020-08-29 07:40:00,0.86781377
2020-08-29 07:50:00,0.8486878
2020-08-29 08:00:00,0.86808336
2020-08-29 08:10:00,0.8490247
2020-08-29 08:20:00,0.87393093
2020-08-29 08:30:00,0.8517853
2020-08-29 08:40:00,0.8750465
2020-08-29 08:50:00,0.8475975
2020-08-29 09:00:00,0.8726031
2020-08-29 09:10:00,0.85130733
2020-08-29 09:20:00,0.87910557
2020-08-29 09:30:00,0.85338175
2020-08-29 09:40:00,0.8825664
2020-08-29 09:50:00,0.8572766
2020-08-29 10:00:00,0.88667303
2020-08-29 10:10:00,0.8625832
2020-08-29 10:20:00,0.89192116
2020-08-29 10:30:00,0.8667301
2020-08-29 10:40:00,0.88939357
2020-08-29 10:50:00,0.8677047
2020-08-29 11:00:00,0.89300996
2020-08-29 11:10:00,0.87264234
2020-08-29 11:20:00,0.89495915
2020-08-29 11:30:00,0.8774569
2020-08-29 11:40:00,0.89942616
2020-08-29 11:50:00,0.8767285
2020-08-29 12:00:00,0.89784724
2020-08-29 12:10:00,0.87257564
2020-08-29 12:20:00,0.8965657
2020-08-29 12:30:00,0.86993575
2020-08-29 12:40:00,0.8892239
2020-08-29 12:50:00,0.8596551
2020-08-29 13:00:00,0.8836798
2020-08-29 13:10:00,0.8489102
2020-08-29 13:20:00,0.87779045
2020-08-29 13:30:00,0.8395446
2020-08-29 13:40:00,0.87068015
2020-08-29 13:50:00,0.8441264
2020-08-29 14:00:00,0.87490606
2020-08-29 14:10:00,0.84471875
2020-08-29 14:20:00,0.88328856
2020-08-29 14:30:00,0.848769
2020-08-29 14:40:00,0.8827029
2020-08-29 14:50:00,0.84097755
2020-08-29 15:00:00,0.87468964
2020-08-29 15:10:00,0.8356188
2020-08-29 15:20:00,0.8650065
2020-08-29 15:30:00,0.8226188
2020-08-29 15:40:00,0.8603955
2020-08-29 15:50:00,0.8182887
2020-08-29 16:00:00,0.86012024
2020-08-29 16:10:00,0.8158585
2020-08-29 16:20:00,0.86637837
2020-08-29 16:30:00,0.8303882
2020-08-29 16:40:00,0.87242645
2020-08-29 16:50:00,0.8403244
2020-08-29 17:00:00,0.8798766
2020-08-29 17:10:00,0.84442294
2020-08-29 17:20:00,0.8809138
2020-08-29 17:30:00,0.83784986
2020-08-29 17:40:00,0.87746155
2020-08-29 17:50:00,0.8391569
2020-08-29 18:00:00,0.8735901
2020-08-29 18:10:00,0.83980477
2020-08-29 18:20:00,0.8776898
2020-08-29 18:30:00,0.8450095
2020-08-29 18:40:00,0.8800483
2020-08-29 18:50:00,0.84238684
2020-08-29 19:00:00,0.8828584
2020-08-29 19:10:00,0.8504316
2020-08-29 19:20:00,0.8851794
2020-08-29 19:30:00,0.8483315
2020-08-29 19:40:00,0.8857836
2020-08-29 19:50:00,0.85328513
2020-08-29 20:00:00,0.88638043
2020-08-29 20:10:00,0.8575257
2020-08-29 20:20:00,0.8872203
2020-08-29 20:30:00,0.8634278
2020-08-29 20:40:00,0.8905106
2020-08-29 20:50:00,0.8691847
2020-08-29 21:00:00,0.8988001
2020-08-29 21:10:00,0.8868771
2020-08-29 21:20:00,0.90711415
2020-08-29 21:30:00,0.8930323
2020-08-29 21:40:00,0.91589147
2020-08-29 21:50:00,0.897437
2020-08-29 22:00:00,0.91705555
2020-08-29 22:10:00,0.9008817
2020-08-29 22:20:00,0.9201178
2020-08-29 22:30:00,0.90221155
2020-08-29 22:40:00,0.914884
2020-08-29 22:50:00,0.8977963
2020-08-29 23:00:00,0.9117192
2020-08-29 23:10:00,0.89527506
2020-08-29 23:20:00,0.91254795
2020-08-29 23:30:00,0.8936252
2020-08-29 23:40:00,0.91135734
2020-08-29 23:50:00,0.8968745
2020-08-30 00:00:00,0.9144439
2020-08-30 00:10:00,0.9008191
2020-08-30 00:20:00,0.9180058
2020-08-30 00:30:00,0.9017228
2020-08-30 00:40:00,0.9183379
2020-08-30 00:50:00,0.9030444
2020-08-30 01:00:00,0.92088526
2020-08-30 01:10:00,0.9082203
2020-08-30 01:20:00,0.9241555
2020-08-30 01:30:00,0.912253
2020-08-30 01:40:00,0.92754054
2020-08-30 01:50:00,0.9162778
2020-08-30 02:00:00,0.929993
2020-08-30 02:10:00,0.91653144
2020-08-30 02:20:00,0.9311818
2020-08-30 02:30:00,0.92262214
2020-08-30 02:40:00,0.9361539
2020-08-30 02:50:00,0.9238416
2020-08-30 03:00:00,0.9342937
2020-08-30 03:10:00,0.9234171
2020-08-30 03:20:00,0.9328309
2020-08-30 03:30:00,0.9216947
2020-08-30 03:40:00,0.93317336
2020-08-30 03:50:00,0.92291325
2020-08-30 04:00:00,0.934473
2020-08-30 04:10:00,0.9234576
2020-08-30 04:20:00,0.9310004
2020-08-30 04:30:00,0.92415065
2020-08-30 04:40:00,0.93497354
2020-08-30 04:50:00,0.92854095
2020-08-30 05:00:00,0.93669325
2020-08-30 05:10:00,0.93253857
2020-08-30 05:20:00,0.9407297
2020-08-30 05:30:00,0.93746924
2020-08-30 05:40:00,0.9447129
2020-08-30 05:50:00,0.9438266
2020-08-30 06:00:00,0.94817257
2020-08-30 06:10:00,0.9461505
2020-08-30 06:20:00,0.9501692
2020-08-30 06:30:00,0.9473896
2020-08-30 06:40:00,0.95324796
2020-08-30 06:50:00,0.9491887
2020-08-30 07:00:00,0.9518305
2020-08-30 07:10:00,0.9508526
2020-08-30 07:20:00,0.95453954
2020-08-30 07:30:00,0.9532978
2020-08-30 07:40:00,0.95624286
2020-08-30 07:50:00,0.95345545
2020-08-30 08:00:00,0.9570236
2020-08-30 08:10:00,0.95426935
2020-08-30 08:20:00,0.9552406
2020-08-30 08:30:00,0.9528698
2020-08-30 08:40:00,0.9534737
2020-08-30 08:50:00,0.9515744
2020-08-30 09:00:00,0.9528429
2020-08-30 09:10:00,0.95375437
2020-08-30 09:20:00,0.95421714
2020-08-30 09:30:00,0.95465815
2020-08-30 09:40:00,0.9552002
2020-08-30 09:50:00,0.958471
2020-08-30 10:00:00,0.9575398
2020-08-30 10:10:00,0.9569804
2020-08-30 10:20:00,0.9550224
2020-08-30 10:30:00,0.95403516
2020-08-30 10:40:00,0.9516043
2020-08-30 10:50:00,0.94998467
2020-08-30 11:00:00,0.94933105
2020-08-30 11:10:00,0.94971204
2020-08-30 11:20:00,0.94876957
2020-08-30 11:30:00,0.9495856
2020-08-30 11:40:00,0.94702667
2020-08-30 11:50:00,0.94711596
2020-08-30 12:00:00,0.9449657
2020-08-30 12:10:00,0.94403857
2020-08-30 12:20:00,0.9433009
2020-08-30 12:30:00,0.9454637
2020-08-30 12:40:00,0.94367945
2020-08-30 12:50:00,0.9441197
2020-08-30 13:00:00,0.9401676
2020-08-30 13:10:00,0.9443709
2020-08-30 13:20:00,0.9393054
2020-08-30 13:30:00,0.94277644
2020-08-30 13:40:00,0.9340781
2020-08-30 13:50:00,0.9394853
2020-08-30 14:00:00,0.9327858
2020-08-30 14:10:00,0.93642265
2020-08-30 14:20:00,0.92898065
2020-08-30 14:30:00,0.9338155
2020-08-30 14:40:00,0.92676777
2020-08-30 14:50:00,0.92751634
2020-08-30 15:00:00,0.92136294
2020-08-30 15:10:00,0.9211489
2020-08-30 15:20:00,0.9131643
2020-08-30 15:30:00,0.9094724
2020-08-30 15:40:00,0.9013064
2020-08-30 15:50:00,0.89936805
2020-08-30 16:00:00,0.8876325
2020-08-30 16:10:00,0.8849284
2020-08-30 16:20:00,0.87785256
2020-08-30 16:30:00,0.87777704
2020-08-30 16:40:00,0.8672687
2020-08-30 16:50:00,0.87093234
2020-08-30 17:00:00,0.8684547
2020-08-30 17:10:00,0.87469184
2020-08-30 17:20:00,0.8682709
2020-08-30 17:30:00,0.8711637
2020-08-30 17:40:00,0.86460584
2020-08-30 17:50:00,0.87388426
2020-08-30 18:00:00,0.8670815
2020-08-30 18:10:00,0.8694945
2020-08-30 18:20:00,0.8621871
2020-08-30 18:30:00,0.8702399
2020-08-30 18:40:00,0.86342996
2020-08-30 18:50:00,0.86971354
2020-08-30 19:00:00,0.86201423
2020-08-30 19:10:00,0.87103313
2020-08-30 19:20:00,0.86431396
2020-08-30 19:30:00,0.87067103
2020-08-30 19:40:00,0.8654267
2020-08-30 19:50:00,0.8685939
2020-08-30 20:00:00,0.85623586
2020-08-30 20:10:00,0.85172576
2020-08-30 20:20:00,0.84200305
2020-08-30 20:30:00,0.83664155
2020-08-30 20:40:00,0.8209699
2020-08-30 20:50:00,0.8129159
2020-08-30 21:00:00,0.80494267
2020-08-30 21:10:00,0.7928532
2020-08-30 21:20:00,0.78647166
2020-08-30 21:30:00,0.7784058
2020-08-30 21:40:00,0.7697583
2020-08-30 21:50:00,0.7630208
2020-08-30 22:00:00,0.75981784
2020-08-30 22:10:00,0.74048364
2020-08-30 22:20:00,0.72872806
2020-08-30 22:30:00,0.71390224
2020-08-30 22:40:00,0.70708555
2020-08-30 22:50:00,0.6960381
2020-08-30 23:00:00,0.6856424
2020-08-30 23:10:00,0.6703709
2020-08-30 23:20:00,0.6723979
2020-08-30 23:30:00,0.65789735
2020-08-30 23:40:00,0.65470785
2020-08-30 23:50:00,0.6444534
2020-08-31 00:00:00,0.66025496
2020-08-31 00:10:00,0.6465582
2020-08-31 00:20:00,0.671769
2020-08-31 00:30:00,0.65897816
2020-08-31 00:40:00,0.68153554
2020-08-31 00:50:00,0.6709751
2020-08-31 01:00:00,0.6817386
2020-08-31 01:10:00,0.660205
2020-08-31 01:20:00,0.67402714
2020-08-31 01:30:00,0.6597222
2020-08-31 01:40:00,0.6745699
2020-08-31 01:50:00,0.6506072
2020-08-31 02:00:00,0.6729231
2020-08-31 02:10:00,0.6506573
2020-08-31 02:20:00,0.67960304
2020-08-31 02:30:00,0.6585283
2020-08-31 02:40:00,0.69201106
2020-08-31 02:50:00,0.6811669
2020-08-31 03:00:00,0.69563824
2020-08-31 03:10:00,0.6721033
2020-08-31 03:20:00,0.67814595
2020-08-31 03:30:00,0.65942806
2020-08-31 03:40:00,0.65964156
2020-08-31 03:50:00,0.6449519
2020-08-31 04:00:00,0.655558
2020-08-31 04:10:00,0.6400329
2020-08-31 04:20:00,0.6576269
2020-08-31 04:30:00,0.63649815
2020-08-31 04:40:00,0.6664225
2020-08-31 04:50:00,0.6477093
2020-08-31 05:00:00,0.6715945
2020-08-31 05:10:00,0.65064347
2020-08-31 05:20:00,0.6782605
2020-08-31 05:30:00,0.6541679
2020-08-31 05:40:00,0.66745526
2020-08-31 05:50:00,0.6474684
2020-08-31 06:00:00,0.67155945
2020-08-31 06:10:00,0.63741225
2020-08-31 06:20:00,0.6586413
2020-08-31 06:30:00,0.6349618
2020-08-31 06:40:00,0.6610047
2020-08-31 06:50:00,0.66307795
2020-08-31 07:00:00,0.67128134
2020-08-31 07:10:00,0.6609104
2020-08-31 07:20:00,0.6672923
2020-08-31 07:30:00,0.6597877
2020-08-31 07:40:00,0.6531367
2020-08-31 07:50:00,0.6449742
2020-08-31 08:00:00,0.65715444
2020-08-31 08:10:00,0.6620095
2020-08-31 08:20:00,0.66542345
2020-08-31 08:30:00,0.6658943
2020-08-31 08:40:00,0.6754718
2020-08-31 08:50:00,0.6714394
2020-08-31 09:00:00,0.6789357
2020-08-31 09:10:00,0.6899671
2020-08-31 09:20:00,0.6924384
2020-08-31 09:30:00,0.70235085
2020-08-31 09:40:00,0.7102365
2020-08-31 09:50:00,0.7140538
2020-08-31 10:00:00,0.73195
2020-08-31 10:10:00,0.73606724
2020-08-31 10:20:00,0.75087726
2020-08-31 10:30:00,0.7543241
2020-08-31 10:40:00,0.7630131
2020-08-31 10:50:00,0.7564539
2020-08-31 11:00:00,0.75642943
2020-08-31 11:10:00,0.76455605
2020-08-31 11:20:00,0.7694218
2020-08-31 11:30:00,0.77830863
2020-08-31 11:40:00,0.7888269
2020-08-31 11:50:00,0.79005253
2020-08-31 12:00:00,0.8012901
2020-08-31 12:10:00,0.8005353
2020-08-31 12:20:00,0.8084401
2020-08-31 12:30:00,0.8108708
2020-08-31 12:40:00,0.81411415
2020-08-31 12:50:00,0.8043106
2020-08-31 13:00:00,0.8053192
2020-08-31 13:10:00,0.80313355
2020-08-31 13:20:00,0.8095319
2020-08-31 13:30:00,0.8197452
2020-08-31 13:40:00,0.8268477
2020-08-31 13:50:00,0.8406167
2020-08-31 14:00:00,0.8461662
2020-08-31 14:10:00,0.8521792
2020-08-31 14:20:00,0.8486379
2020-08-31 14:30:00,0.85406494
2020-08-31 14:40:00,0.8440338
2020-08-31 14:50:00,0.8433754
2020-08-31 15:00:00,0.83447665
2020-08-31 15:10:00,0.8358687
2020-08-31 15:20:00,0.8409084
2020-08-31 15:30:00,0.8397508
2020-08-31 15:40:00,0.8328156
