,0
2020-08-28 05:00:00,0.025660332
2020-08-28 05:10:00,0.022909781
2020-08-28 05:20:00,0.025745498
2020-08-28 05:30:00,0.022498732
2020-08-28 05:40:00,0.02577649
2020-08-28 05:50:00,0.021968726
2020-08-28 06:00:00,0.025334619
2020-08-28 06:10:00,0.02194148
2020-08-28 06:20:00,0.02557047
2020-08-28 06:30:00,0.022211159
2020-08-28 06:40:00,0.025294729
2020-08-28 06:50:00,0.02305654
2020-08-28 07:00:00,0.02574564
2020-08-28 07:10:00,0.023622114
2020-08-28 07:20:00,0.026158703
2020-08-28 07:30:00,0.022576535
2020-08-28 07:40:00,0.024503894
2020-08-28 07:50:00,0.022079334
2020-08-28 08:00:00,0.02479058
2020-08-28 08:10:00,0.02187242
2020-08-28 08:20:00,0.024716126
2020-08-28 08:30:00,0.022748701
2020-08-28 08:40:00,0.025401521
2020-08-28 08:50:00,0.022695726
2020-08-28 09:00:00,0.02533375
2020-08-28 09:10:00,0.022575645
2020-08-28 09:20:00,0.025506545
2020-08-28 09:30:00,0.022982301
2020-08-28 09:40:00,0.024758726
2020-08-28 09:50:00,0.023351753
2020-08-28 10:00:00,0.025213493
2020-08-28 10:10:00,0.023574838
2020-08-28 10:20:00,0.025738955
2020-08-28 10:30:00,0.023822073
2020-08-28 10:40:00,0.026364502
2020-08-28 10:50:00,0.023884205
2020-08-28 11:00:00,0.026013926
2020-08-28 11:10:00,0.02455194
2020-08-28 11:20:00,0.027485779
2020-08-28 11:30:00,0.02481412
2020-08-28 11:40:00,0.026311215
2020-08-28 11:50:00,0.024139075
2020-08-28 12:00:00,0.025519663
2020-08-28 12:10:00,0.023609973
2020-08-28 12:20:00,0.025167305
2020-08-28 12:30:00,0.024826992
2020-08-28 12:40:00,0.02662033
2020-08-28 12:50:00,0.024657441
2020-08-28 13:00:00,0.026443312
2020-08-28 13:10:00,0.024614759
2020-08-28 13:20:00,0.026076961
2020-08-28 13:30:00,0.024095934
2020-08-28 13:40:00,0.025321906
2020-08-28 13:50:00,0.024064826
2020-08-28 14:00:00,0.024595208
2020-08-28 14:10:00,0.022902014
2020-08-28 14:20:00,0.023599772
2020-08-28 14:30:00,0.022615287
2020-08-28 14:40:00,0.023207596
2020-08-28 14:50:00,0.021316838
2020-08-28 15:00:00,0.022376666
2020-08-28 15:10:00,0.021981545
2020-08-28 15:20:00,0.022669902
2020-08-28 15:30:00,0.021937922
2020-08-28 15:40:00,0.023472022
2020-08-28 15:50:00,0.023507068
2020-08-28 16:00:00,0.024560547
2020-08-28 16:10:00,0.024342429
2020-08-28 16:20:00,0.025374943
2020-08-28 16:30:00,0.02492388
2020-08-28 16:40:00,0.02615472
2020-08-28 16:50:00,0.025255421
2020-08-28 17:00:00,0.026084915
2020-08-28 17:10:00,0.025657853
2020-08-28 17:20:00,0.026255995
2020-08-28 17:30:00,0.026233977
2020-08-28 17:40:00,0.026951967
2020-08-28 17:50:00,0.02724264
2020-08-28 18:00:00,0.028438853
2020-08-28 18:10:00,0.027914014
2020-08-28 18:20:00,0.029285967
2020-08-28 18:30:00,0.029370721
2020-08-28 18:40:00,0.03010681
2020-08-28 18:50:00,0.029548602
2020-08-28 19:00:00,0.029721478
2020-08-28 19:10:00,0.029513724
2020-08-28 19:20:00,0.02983505
2020-08-28 19:30:00,0.029019192
2020-08-28 19:40:00,0.02931603
2020-08-28 19:50:00,0.028976988
2020-08-28 20:00:00,0.0286257
2020-08-28 20:10:00,0.027863184
2020-08-28 20:20:00,0.02746868
2020-08-28 20:30:00,0.02704956
2020-08-28 20:40:00,0.026839761
2020-08-28 20:50:00,0.02632874
2020-08-28 21:00:00,0.027948232
2020-08-28 21:10:00,0.029514566
2020-08-28 21:20:00,0.028779654
2020-08-28 21:30:00,0.030740308
2020-08-28 21:40:00,0.029772703
2020-08-28 21:50:00,0.03032465
2020-08-28 22:00:00,0.028573843
2020-08-28 22:10:00,0.028599685
2020-08-28 22:20:00,0.027619287
2020-08-28 22:30:00,0.030125054
2020-08-28 22:40:00,0.028805554
2020-08-28 22:50:00,0.030639261
2020-08-28 23:00:00,0.030712964
2020-08-28 23:10:00,0.032764237
2020-08-28 23:20:00,0.031380095
2020-08-28 23:30:00,0.03264443
2020-08-28 23:40:00,0.031822536
2020-08-28 23:50:00,0.031994194
2020-08-29 00:00:00,0.031554844
2020-08-29 00:10:00,0.032086737
2020-08-29 00:20:00,0.032095134
2020-08-29 00:30:00,0.032926302
2020-08-29 00:40:00,0.031525407
2020-08-29 00:50:00,0.031125182
2020-08-29 01:00:00,0.030448962
2020-08-29 01:10:00,0.031128997
2020-08-29 01:20:00,0.030873857
2020-08-29 01:30:00,0.032469362
2020-08-29 01:40:00,0.03238793
2020-08-29 01:50:00,0.034597594
2020-08-29 02:00:00,0.033572204
2020-08-29 02:10:00,0.034124244
2020-08-29 02:20:00,0.033319663
2020-08-29 02:30:00,0.033270184
2020-08-29 02:40:00,0.03149208
2020-08-29 02:50:00,0.031885244
2020-08-29 03:00:00,0.030954486
2020-08-29 03:10:00,0.0310427
2020-08-29 03:20:00,0.029355818
2020-08-29 03:30:00,0.03063668
2020-08-29 03:40:00,0.029081618
2020-08-29 03:50:00,0.03087955
2020-08-29 04:00:00,0.028645702
2020-08-29 04:10:00,0.02956708
2020-08-29 04:20:00,0.027761117
2020-08-29 04:30:00,0.029452533
2020-08-29 04:40:00,0.026882775
2020-08-29 04:50:00,0.028471492
2020-08-29 05:00:00,0.026360309
2020-08-29 05:10:00,0.028761387
2020-08-29 05:20:00,0.027421013
2020-08-29 05:30:00,0.028876975
2020-08-29 05:40:00,0.027325803
2020-08-29 05:50:00,0.028629037
2020-08-29 06:00:00,0.026443595
2020-08-29 06:10:00,0.027883489
2020-08-29 06:20:00,0.026740594
2020-08-29 06:30:00,0.028949454
2020-08-29 06:40:00,0.026723288
2020-08-29 06:50:00,0.029769361
2020-08-29 07:00:00,0.027929857
2020-08-29 07:10:00,0.031384133
2020-08-29 07:20:00,0.028268907
2020-08-29 07:30:00,0.031111807
2020-08-29 07:40:00,0.028373959
2020-08-29 07:50:00,0.029474871
2020-08-29 08:00:00,0.027415514
2020-08-29 08:10:00,0.028684549
2020-08-29 08:20:00,0.027637709
2020-08-29 08:30:00,0.029820321
2020-08-29 08:40:00,0.027904922
2020-08-29 08:50:00,0.030227738
2020-08-29 09:00:00,0.028131202
2020-08-29 09:10:00,0.030098569
2020-08-29 09:20:00,0.027792396
2020-08-29 09:30:00,0.02934261
2020-08-29 09:40:00,0.028221125
2020-08-29 09:50:00,0.030436931
2020-08-29 10:00:00,0.027562626
2020-08-29 10:10:00,0.030670261
2020-08-29 10:20:00,0.02824159
2020-08-29 10:30:00,0.03153668
2020-08-29 10:40:00,0.028423272
2020-08-29 10:50:00,0.031148573
2020-08-29 11:00:00,0.028769992
2020-08-29 11:10:00,0.03070623
2020-08-29 11:20:00,0.027449565
2020-08-29 11:30:00,0.029194918
2020-08-29 11:40:00,0.02677716
2020-08-29 11:50:00,0.028989207
2020-08-29 12:00:00,0.027213354
2020-08-29 12:10:00,0.028906379
2020-08-29 12:20:00,0.028485436
2020-08-29 12:30:00,0.030515762
2020-08-29 12:40:00,0.028995138
2020-08-29 12:50:00,0.030336102
2020-08-29 13:00:00,0.02827025
2020-08-29 13:10:00,0.030544737
2020-08-29 13:20:00,0.026427016
2020-08-29 13:30:00,0.028771518
2020-08-29 13:40:00,0.027124267
2020-08-29 13:50:00,0.029450923
2020-08-29 14:00:00,0.025913533
2020-08-29 14:10:00,0.029159961
2020-08-29 14:20:00,0.026797174
2020-08-29 14:30:00,0.028973766
2020-08-29 14:40:00,0.025678841
2020-08-29 14:50:00,0.027322397
2020-08-29 15:00:00,0.025624294
2020-08-29 15:10:00,0.027094672
2020-08-29 15:20:00,0.025072405
2020-08-29 15:30:00,0.02738495
2020-08-29 15:40:00,0.026638718
2020-08-29 15:50:00,0.028162278
2020-08-29 16:00:00,0.02632402
2020-08-29 16:10:00,0.028909422
2020-08-29 16:20:00,0.028048074
2020-08-29 16:30:00,0.02893523
2020-08-29 16:40:00,0.026957732
2020-08-29 16:50:00,0.028860804
2020-08-29 17:00:00,0.027275402
2020-08-29 17:10:00,0.028772682
2020-08-29 17:20:00,0.027637377
2020-08-29 17:30:00,0.029120475
2020-08-29 17:40:00,0.028479543
2020-08-29 17:50:00,0.030484812
2020-08-29 18:00:00,0.029684793
2020-08-29 18:10:00,0.032248233
2020-08-29 18:20:00,0.03169226
2020-08-29 18:30:00,0.03265485
2020-08-29 18:40:00,0.031090984
2020-08-29 18:50:00,0.031781666
2020-08-29 19:00:00,0.03113438
2020-08-29 19:10:00,0.030651025
2020-08-29 19:20:00,0.029954864
2020-08-29 19:30:00,0.029303616
2020-08-29 19:40:00,0.029827172
2020-08-29 19:50:00,0.029530993
2020-08-29 20:00:00,0.028929383
2020-08-29 20:10:00,0.028553674
2020-08-29 20:20:00,0.029622268
2020-08-29 20:30:00,0.029613875
2020-08-29 20:40:00,0.029667975
2020-08-29 20:50:00,0.02957657
2020-08-29 21:00:00,0.029799927
2020-08-29 21:10:00,0.029802462
2020-08-29 21:20:00,0.02826847
2020-08-29 21:30:00,0.030012067
2020-08-29 21:40:00,0.028135419
2020-08-29 21:50:00,0.02875504
2020-08-29 22:00:00,0.026049372
2020-08-29 22:10:00,0.027348185
2020-08-29 22:20:00,0.025182446
2020-08-29 22:30:00,0.026065968
2020-08-29 22:40:00,0.024411915
2020-08-29 22:50:00,0.027006356
2020-08-29 23:00:00,0.025544433
2020-08-29 23:10:00,0.026958773
2020-08-29 23:20:00,0.02591073
2020-08-29 23:30:00,0.027308553
2020-08-29 23:40:00,0.02689992
2020-08-29 23:50:00,0.026871756
2020-08-30 00:00:00,0.026372861
2020-08-30 00:10:00,0.026964312
2020-08-30 00:20:00,0.025883256
2020-08-30 00:30:00,0.026238829
2020-08-30 00:40:00,0.02495204
2020-08-30 00:50:00,0.026295835
2020-08-30 01:00:00,0.027231853
2020-08-30 01:10:00,0.028752571
2020-08-30 01:20:00,0.028473852
2020-08-30 01:30:00,0.03052749
2020-08-30 01:40:00,0.02982377
2020-08-30 01:50:00,0.030124707
2020-08-30 02:00:00,0.027839324
2020-08-30 02:10:00,0.027362486
2020-08-30 02:20:00,0.02776003
2020-08-30 02:30:00,0.027483739
2020-08-30 02:40:00,0.027361706
2020-08-30 02:50:00,0.026628543
2020-08-30 03:00:00,0.027074242
2020-08-30 03:10:00,0.026431156
2020-08-30 03:20:00,0.026160186
2020-08-30 03:30:00,0.027690947
2020-08-30 03:40:00,0.028690519
2020-08-30 03:50:00,0.029110236
2020-08-30 04:00:00,0.029469246
2020-08-30 04:10:00,0.029638704
2020-08-30 04:20:00,0.030525764
2020-08-30 04:30:00,0.030336197
2020-08-30 04:40:00,0.030022547
2020-08-30 04:50:00,0.030106565
2020-08-30 05:00:00,0.029286655
2020-08-30 05:10:00,0.02932439
2020-08-30 05:20:00,0.028115021
2020-08-30 05:30:00,0.029869314
2020-08-30 05:40:00,0.02886804
2020-08-30 05:50:00,0.029634453
2020-08-30 06:00:00,0.02833034
2020-08-30 06:10:00,0.030345004
2020-08-30 06:20:00,0.0292599
2020-08-30 06:30:00,0.028866911
2020-08-30 06:40:00,0.027428994
2020-08-30 06:50:00,0.028773667
2020-08-30 07:00:00,0.027453212
2020-08-30 07:10:00,0.027123218
2020-08-30 07:20:00,0.027240748
2020-08-30 07:30:00,0.028330896
2020-08-30 07:40:00,0.02836004
2020-08-30 07:50:00,0.027842356
2020-08-30 08:00:00,0.028154045
2020-08-30 08:10:00,0.028295215
2020-08-30 08:20:00,0.028435916
2020-08-30 08:30:00,0.02810887
2020-08-30 08:40:00,0.027041445
2020-08-30 08:50:00,0.027125608
2020-08-30 09:00:00,0.027340518
2020-08-30 09:10:00,0.02629396
2020-08-30 09:20:00,0.026487917
2020-08-30 09:30:00,0.02670164
2020-08-30 09:40:00,0.027269155
2020-08-30 09:50:00,0.026788307
2020-08-30 10:00:00,0.026591696
2020-08-30 10:10:00,0.027054423
2020-08-30 10:20:00,0.027297324
2020-08-30 10:30:00,0.02733727
2020-08-30 10:40:00,0.02632011
2020-08-30 10:50:00,0.026907867
2020-08-30 11:00:00,0.026825054
2020-08-30 11:10:00,0.026134381
2020-08-30 11:20:00,0.02521471
2020-08-30 11:30:00,0.025466604
2020-08-30 11:40:00,0.024886854
2020-08-30 11:50:00,0.025354538
2020-08-30 12:00:00,0.025043711
2020-08-30 12:10:00,0.025828516
2020-08-30 12:20:00,0.02666218
2020-08-30 12:30:00,0.026647892
2020-08-30 12:40:00,0.026921092
2020-08-30 12:50:00,0.028501144
2020-08-30 13:00:00,0.028999584
2020-08-30 13:10:00,0.030723274
2020-08-30 13:20:00,0.029616484
2020-08-30 13:30:00,0.032847088
2020-08-30 13:40:00,0.031598814
2020-08-30 13:50:00,0.031593185
2020-08-30 14:00:00,0.030459512
2020-08-30 14:10:00,0.031608798
2020-08-30 14:20:00,0.032239966
2020-08-30 14:30:00,0.032814205
2020-08-30 14:40:00,0.032686867
2020-08-30 14:50:00,0.033474844
2020-08-30 15:00:00,0.034222033
2020-08-30 15:10:00,0.033395696
2020-08-30 15:20:00,0.0324814
2020-08-30 15:30:00,0.034061544
2020-08-30 15:40:00,0.03273683
2020-08-30 15:50:00,0.033514574
2020-08-30 16:00:00,0.031884678
2020-08-30 16:10:00,0.03463253
2020-08-30 16:20:00,0.03327177
2020-08-30 16:30:00,0.03394958
2020-08-30 16:40:00,0.032610893
2020-08-30 16:50:00,0.03370261
2020-08-30 17:00:00,0.034165177
2020-08-30 17:10:00,0.03511867
2020-08-30 17:20:00,0.03413597
2020-08-30 17:30:00,0.035391595
2020-08-30 17:40:00,0.0340632
2020-08-30 17:50:00,0.03419834
2020-08-30 18:00:00,0.032730028
2020-08-30 18:10:00,0.034445815
2020-08-30 18:20:00,0.033868726
2020-08-30 18:30:00,0.03461367
2020-08-30 18:40:00,0.033909068
2020-08-30 18:50:00,0.03672312
2020-08-30 19:00:00,0.036344904
2020-08-30 19:10:00,0.037057776
2020-08-30 19:20:00,0.035254057
2020-08-30 19:30:00,0.03908971
2020-08-30 19:40:00,0.03957898
2020-08-30 19:50:00,0.039989226
2020-08-30 20:00:00,0.04077544
2020-08-30 20:10:00,0.04523161
2020-08-30 20:20:00,0.045844723
2020-08-30 20:30:00,0.047701366
2020-08-30 20:40:00,0.047554005
2020-08-30 20:50:00,0.049503513
2020-08-30 21:00:00,0.048865657
2020-08-30 21:10:00,0.048784442
2020-08-30 21:20:00,0.047830097
2020-08-30 21:30:00,0.050567027
2020-08-30 21:40:00,0.05069918
2020-08-30 21:50:00,0.051753193
2020-08-30 22:00:00,0.048750542
2020-08-30 22:10:00,0.053465
2020-08-30 22:20:00,0.050573412
2020-08-30 22:30:00,0.053385653
2020-08-30 22:40:00,0.051663604
2020-08-30 22:50:00,0.057503566
2020-08-30 23:00:00,0.056022827
2020-08-30 23:10:00,0.05726467
2020-08-30 23:20:00,0.05280149
2020-08-30 23:30:00,0.05662743
2020-08-30 23:40:00,0.053266723
2020-08-30 23:50:00,0.05406411
2020-08-31 00:00:00,0.051820237
2020-08-31 00:10:00,0.056395806
2020-08-31 00:20:00,0.054079413
2020-08-31 00:30:00,0.056451082
2020-08-31 00:40:00,0.05323342
2020-08-31 00:50:00,0.057908777
2020-08-31 01:00:00,0.056862123
2020-08-31 01:10:00,0.059367064
2020-08-31 01:20:00,0.057192262
2020-08-31 01:30:00,0.062094666
2020-08-31 01:40:00,0.06307034
2020-08-31 01:50:00,0.05994114
2020-08-31 02:00:00,0.05680333
2020-08-31 02:10:00,0.057165027
2020-08-31 02:20:00,0.05642279
2020-08-31 02:30:00,0.05574144
2020-08-31 02:40:00,0.053637724
2020-08-31 02:50:00,0.05456505
2020-08-31 03:00:00,0.05407124
2020-08-31 03:10:00,0.053521324
2020-08-31 03:20:00,0.05265008
2020-08-31 03:30:00,0.055316895
2020-08-31 03:40:00,0.053868987
2020-08-31 03:50:00,0.054906983
2020-08-31 04:00:00,0.05307215
2020-08-31 04:10:00,0.056428764
2020-08-31 04:20:00,0.05659665
2020-08-31 04:30:00,0.05524739
2020-08-31 04:40:00,0.053430285
2020-08-31 04:50:00,0.052822083
2020-08-31 05:00:00,0.053128637
2020-08-31 05:10:00,0.049595606
2020-08-31 05:20:00,0.050751105
2020-08-31 05:30:00,0.052321315
2020-08-31 05:40:00,0.05388254
2020-08-31 05:50:00,0.05371159
2020-08-31 06:00:00,0.05404175
2020-08-31 06:10:00,0.05509781
2020-08-31 06:20:00,0.056122508
2020-08-31 06:30:00,0.054318845
2020-08-31 06:40:00,0.052562382
2020-08-31 06:50:00,0.05527466
2020-08-31 07:00:00,0.05219665
2020-08-31 07:10:00,0.052996922
2020-08-31 07:20:00,0.05434992
2020-08-31 07:30:00,0.059157718
2020-08-31 07:40:00,0.05935193
2020-08-31 07:50:00,0.05946234
2020-08-31 08:00:00,0.05900778
2020-08-31 08:10:00,0.06534691
2020-08-31 08:20:00,0.066937685
2020-08-31 08:30:00,0.067297645
2020-08-31 08:40:00,0.06921724
2020-08-31 08:50:00,0.07304732
2020-08-31 09:00:00,0.076108955
2020-08-31 09:10:00,0.069870286
2020-08-31 09:20:00,0.074339546
2020-08-31 09:30:00,0.073214665
2020-08-31 09:40:00,0.08042981
2020-08-31 09:50:00,0.07592503
2020-08-31 10:00:00,0.07871822
2020-08-31 10:10:00,0.07449885
2020-08-31 10:20:00,0.07591076
2020-08-31 10:30:00,0.072288185
2020-08-31 10:40:00,0.070701234
2020-08-31 10:50:00,0.07295966
2020-08-31 11:00:00,0.071121424
2020-08-31 11:10:00,0.07210424
2020-08-31 11:20:00,0.069313735
2020-08-31 11:30:00,0.073457554
2020-08-31 11:40:00,0.07147089
2020-08-31 11:50:00,0.06993674
2020-08-31 12:00:00,0.070386626
2020-08-31 12:10:00,0.072856516
2020-08-31 12:20:00,0.073127694
2020-08-31 12:30:00,0.07279755
2020-08-31 12:40:00,0.07413473
2020-08-31 12:50:00,0.07518631
2020-08-31 13:00:00,0.07395171
2020-08-31 13:10:00,0.071459115
2020-08-31 13:20:00,0.07263083
2020-08-31 13:30:00,0.07644717
2020-08-31 13:40:00,0.07837529
2020-08-31 13:50:00,0.07934112
2020-08-31 14:00:00,0.08160332
2020-08-31 14:10:00,0.08226484
2020-08-31 14:20:00,0.082770154
2020-08-31 14:30:00,0.080749825
2020-08-31 14:40:00,0.079900734
2020-08-31 14:50:00,0.08128913
2020-08-31 15:00:00,0.08331809
2020-08-31 15:10:00,0.07932808
2020-08-31 15:20:00,0.0858444
2020-08-31 15:30:00,0.08229353
2020-08-31 15:40:00,0.0852633
2020-08-31 15:50:00,0.07960227
2020-08-31 16:00:00,0.08242289
2020-08-31 16:10:00,0.081639834
2020-08-31 16:20:00,0.08409195
2020-08-31 16:30:00,0.081736326
2020-08-31 16:40:00,0.08402427
2020-08-31 16:50:00,0.08479258
2020-08-31 17:00:00,0.087640464
2020-08-31 17:10:00,0.08420131
2020-08-31 17:20:00,0.09003172
2020-08-31 17:30:00,0.08573197
2020-08-31 17:40:00,0.08828067
2020-08-31 17:50:00,0.08316262
2020-08-31 18:00:00,0.087600864
2020-08-31 18:10:00,0.08284906
2020-08-31 18:20:00,0.08352232
2020-08-31 18:30:00,0.08095242
2020-08-31 18:40:00,0.08134798
2020-08-31 18:50:00,0.08614316
2020-08-31 19:00:00,0.08514706
2020-08-31 19:10:00,0.08321637
2020-08-31 19:20:00,0.087255135
2020-08-31 19:30:00,0.0904429
2020-08-31 19:40:00,0.09407171
2020-08-31 19:50:00,0.09471212
2020-08-31 20:00:00,0.09502798
2020-08-31 20:10:00,0.103191726
2020-08-31 20:20:00,0.102503695
2020-08-31 20:30:00,0.10056037
2020-08-31 20:40:00,0.10384901
2020-08-31 20:50:00,0.107771225
2020-08-31 21:00:00,0.11159877
2020-08-31 21:10:00,0.102269925
2020-08-31 21:20:00,0.104445346
2020-08-31 21:30:00,0.10965354
2020-08-31 21:40:00,0.10719512
2020-08-31 21:50:00,0.10264874
2020-08-31 22:00:00,0.10119403
2020-08-31 22:10:00,0.10231973
2020-08-31 22:20:00,0.10219022
2020-08-31 22:30:00,0.09863468
2020-08-31 22:40:00,0.09973711
2020-08-31 22:50:00,0.10046005
2020-08-31 23:00:00,0.097667314
2020-08-31 23:10:00,0.09376403
2020-08-31 23:20:00,0.09215541
2020-08-31 23:30:00,0.09569099
2020-08-31 23:40:00,0.08831833
2020-08-31 23:50:00,0.08793199
2020-09-01 00:00:00,0.08621874
2020-09-01 00:10:00,0.09247806
2020-09-01 00:20:00,0.0910087
2020-09-01 00:30:00,0.09247839
2020-09-01 00:40:00,0.092135206
2020-09-01 00:50:00,0.09753568
2020-09-01 01:00:00,0.09870627
2020-09-01 01:10:00,0.09334906
2020-09-01 01:20:00,0.099259876
2020-09-01 01:30:00,0.1002863
2020-09-01 01:40:00,0.101828426
2020-09-01 01:50:00,0.09522043
2020-09-01 02:00:00,0.095286965
2020-09-01 02:10:00,0.09813335
2020-09-01 02:20:00,0.09461968
2020-09-01 02:30:00,0.095150284
2020-09-01 02:40:00,0.09327858
2020-09-01 02:50:00,0.09756881
2020-09-01 03:00:00,0.09634095
2020-09-01 03:10:00,0.09495472
2020-09-01 03:20:00,0.09642342
2020-09-01 03:30:00,0.10079794
2020-09-01 03:40:00,0.09632248
2020-09-01 03:50:00,0.09779032
2020-09-01 04:00:00,0.095543765
2020-09-01 04:10:00,0.10143735
2020-09-01 04:20:00,0.09983627
2020-09-01 04:30:00,0.09475803
2020-09-01 04:40:00,0.09725203
2020-09-01 04:50:00,0.102256306
2020-09-01 05:00:00,0.09913767
2020-09-01 05:10:00,0.098723635
2020-09-01 05:20:00,0.09975037
2020-09-01 05:30:00,0.103035286
2020-09-01 05:40:00,0.10083491
2020-09-01 05:50:00,0.10042885
2020-09-01 06:00:00,0.106363125
2020-09-01 06:10:00,0.10716016
2020-09-01 06:20:00,0.10486044
2020-09-01 06:30:00,0.10426921
2020-09-01 06:40:00,0.0974975
2020-09-01 06:50:00,0.0996861
2020-09-01 07:00:00,0.091150366
2020-09-01 07:10:00,0.09317386
2020-09-01 07:20:00,0.08817882
2020-09-01 07:30:00,0.09424669
2020-09-01 07:40:00,0.087402344
2020-09-01 07:50:00,0.09122593
2020-09-01 08:00:00,0.08732743
2020-09-01 08:10:00,0.091184534
2020-09-01 08:20:00,0.08881976
2020-09-01 08:30:00,0.084099926
2020-09-01 08:40:00,0.08793383
2020-09-01 08:50:00,0.09013346
2020-09-01 09:00:00,0.08529977
2020-09-01 09:10:00,0.086576425
2020-09-01 09:20:00,0.082181916
2020-09-01 09:30:00,0.09108745
2020-09-01 09:40:00,0.0843659
2020-09-01 09:50:00,0.08782226
2020-09-01 10:00:00,0.085841574
2020-09-01 10:10:00,0.09279211
2020-09-01 10:20:00,0.08983932
2020-09-01 10:30:00,0.09274594
2020-09-01 10:40:00,0.08928125
2020-09-01 10:50:00,0.09768119
2020-09-01 11:00:00,0.093494006
2020-09-01 11:10:00,0.09613126
2020-09-01 11:20:00,0.093982406
2020-09-01 11:30:00,0.1002948
2020-09-01 11:40:00,0.094417386
2020-09-01 11:50:00,0.09958497
2020-09-01 12:00:00,0.08860272
2020-09-01 12:10:00,0.09863629
2020-09-01 12:20:00,0.08867239
2020-09-01 12:30:00,0.09524595
2020-09-01 12:40:00,0.08864165
2020-09-01 12:50:00,0.094223514
2020-09-01 13:00:00,0.08754457
2020-09-01 13:10:00,0.09201509
2020-09-01 13:20:00,0.0885889
2020-09-01 13:30:00,0.09577889
2020-09-01 13:40:00,0.09199641
2020-09-01 13:50:00,0.09377459
2020-09-01 14:00:00,0.09093707
2020-09-01 14:10:00,0.09704396
2020-09-01 14:20:00,0.08749851
2020-09-01 14:30:00,0.089750454
2020-09-01 14:40:00,0.081064865
2020-09-01 14:50:00,0.09010605
2020-09-01 15:00:00,0.081959054
2020-09-01 15:10:00,0.087552294
2020-09-01 15:20:00,0.07921549
2020-09-01 15:30:00,0.08897443
2020-09-01 15:40:00,0.081224374
2020-09-01 15:50:00,0.08735879
2020-09-01 16:00:00,0.08142311
2020-09-01 16:10:00,0.092549905
2020-09-01 16:20:00,0.087116756
2020-09-01 16:30:00,0.09387938
2020-09-01 16:40:00,0.08891586
2020-09-01 16:50:00,0.097245015
2020-09-01 17:00:00,0.090338066
2020-09-01 17:10:00,0.09227933
2020-09-01 17:20:00,0.08617061
2020-09-01 17:30:00,0.092993096
2020-09-01 17:40:00,0.08586574
2020-09-01 17:50:00,0.08973209
2020-09-01 18:00:00,0.084645525
2020-09-01 18:10:00,0.093129605
2020-09-01 18:20:00,0.08682575
2020-09-01 18:30:00,0.0887945
2020-09-01 18:40:00,0.08065386
2020-09-01 18:50:00,0.09056592
2020-09-01 19:00:00,0.08333373
2020-09-01 19:10:00,0.087308735
2020-09-01 19:20:00,0.082026795
2020-09-01 19:30:00,0.09154837
2020-09-01 19:40:00,0.0833699
2020-09-01 19:50:00,0.08770317
2020-09-01 20:00:00,0.08224649
