,0
2020-08-27 21:50:00,0.16771683
2020-08-27 22:00:00,0.17757572
2020-08-27 22:10:00,0.16718295
2020-08-27 22:20:00,0.17997962
2020-08-27 22:30:00,0.17153317
2020-08-27 22:40:00,0.1824667
2020-08-27 22:50:00,0.1764964
2020-08-27 23:00:00,0.18550734
2020-08-27 23:10:00,0.17762262
2020-08-27 23:20:00,0.18647556
2020-08-27 23:30:00,0.17818387
2020-08-27 23:40:00,0.18888734
2020-08-27 23:50:00,0.18094303
2020-08-28 00:00:00,0.19039015
2020-08-28 00:10:00,0.18323717
2020-08-28 00:20:00,0.19471122
2020-08-28 00:30:00,0.186099
2020-08-28 00:40:00,0.19478618
2020-08-28 00:50:00,0.18754737
2020-08-28 01:00:00,0.1965342
2020-08-28 01:10:00,0.19412732
2020-08-28 01:20:00,0.19670458
2020-08-28 01:30:00,0.191649
2020-08-28 01:40:00,0.1965614
2020-08-28 01:50:00,0.19422406
2020-08-28 02:00:00,0.19710034
2020-08-28 02:10:00,0.19271797
2020-08-28 02:20:00,0.20071952
2020-08-28 02:30:00,0.19539173
2020-08-28 02:40:00,0.20023416
2020-08-28 02:50:00,0.19401155
2020-08-28 03:00:00,0.20088205
2020-08-28 03:10:00,0.19611718
2020-08-28 03:20:00,0.19961433
2020-08-28 03:30:00,0.19241033
2020-08-28 03:40:00,0.19823045
2020-08-28 03:50:00,0.19482863
2020-08-28 04:00:00,0.20210513
2020-08-28 04:10:00,0.1983521
2020-08-28 04:20:00,0.2061573
2020-08-28 04:30:00,0.2008931
2020-08-28 04:40:00,0.20258154
2020-08-28 04:50:00,0.19513628
2020-08-28 05:00:00,0.2010673
2020-08-28 05:10:00,0.1946552
2020-08-28 05:20:00,0.19908364
2020-08-28 05:30:00,0.1954041
2020-08-28 05:40:00,0.1993149
2020-08-28 05:50:00,0.19539829
2020-08-28 06:00:00,0.19773746
2020-08-28 06:10:00,0.1941214
2020-08-28 06:20:00,0.20243402
2020-08-28 06:30:00,0.19878997
2020-08-28 06:40:00,0.20191075
2020-08-28 06:50:00,0.19765307
2020-08-28 07:00:00,0.20345382
2020-08-28 07:10:00,0.19866799
2020-08-28 07:20:00,0.2049021
2020-08-28 07:30:00,0.19864696
2020-08-28 07:40:00,0.20716025
2020-08-28 07:50:00,0.19781925
2020-08-28 08:00:00,0.20349121
2020-08-28 08:10:00,0.19516306
2020-08-28 08:20:00,0.20250133
2020-08-28 08:30:00,0.19708455
2020-08-28 08:40:00,0.1996742
2020-08-28 08:50:00,0.19633745
2020-08-28 09:00:00,0.20428514
2020-08-28 09:10:00,0.19967811
2020-08-28 09:20:00,0.20476268
2020-08-28 09:30:00,0.2025831
2020-08-28 09:40:00,0.20743802
2020-08-28 09:50:00,0.2008078
2020-08-28 10:00:00,0.20718655
2020-08-28 10:10:00,0.20248689
2020-08-28 10:20:00,0.2118817
2020-08-28 10:30:00,0.20709082
2020-08-28 10:40:00,0.21495622
2020-08-28 10:50:00,0.21188182
2020-08-28 11:00:00,0.21870297
2020-08-28 11:10:00,0.21033211
2020-08-28 11:20:00,0.21693376
2020-08-28 11:30:00,0.20940173
2020-08-28 11:40:00,0.21800764
2020-08-28 11:50:00,0.2149975
2020-08-28 12:00:00,0.21833016
2020-08-28 12:10:00,0.21648175
2020-08-28 12:20:00,0.22390641
2020-08-28 12:30:00,0.22421913
2020-08-28 12:40:00,0.22808439
2020-08-28 12:50:00,0.22739756
2020-08-28 13:00:00,0.23485538
2020-08-28 13:10:00,0.23094893
2020-08-28 13:20:00,0.23656037
2020-08-28 13:30:00,0.23028924
2020-08-28 13:40:00,0.24090475
2020-08-28 13:50:00,0.23564178
2020-08-28 14:00:00,0.24252632
2020-08-28 14:10:00,0.23955777
2020-08-28 14:20:00,0.2449692
2020-08-28 14:30:00,0.24158522
2020-08-28 14:40:00,0.24205188
2020-08-28 14:50:00,0.24031122
2020-08-28 15:00:00,0.24616086
2020-08-28 15:10:00,0.2448803
2020-08-28 15:20:00,0.24865998
2020-08-28 15:30:00,0.24431147
2020-08-28 15:40:00,0.24979864
2020-08-28 15:50:00,0.24770491
2020-08-28 16:00:00,0.2517983
2020-08-28 16:10:00,0.24883093
2020-08-28 16:20:00,0.25479984
2020-08-28 16:30:00,0.25101826
2020-08-28 16:40:00,0.2574695
2020-08-28 16:50:00,0.2546272
2020-08-28 17:00:00,0.26283112
2020-08-28 17:10:00,0.2611624
2020-08-28 17:20:00,0.26830587
2020-08-28 17:30:00,0.26614887
2020-08-28 17:40:00,0.27852234
2020-08-28 17:50:00,0.2726917
2020-08-28 18:00:00,0.28297618
2020-08-28 18:10:00,0.27565995
2020-08-28 18:20:00,0.28583756
2020-08-28 18:30:00,0.27475905
2020-08-28 18:40:00,0.28463596
2020-08-28 18:50:00,0.27561638
2020-08-28 19:00:00,0.28659552
2020-08-28 19:10:00,0.27911046
2020-08-28 19:20:00,0.28769538
2020-08-28 19:30:00,0.28301924
2020-08-28 19:40:00,0.29670563
2020-08-28 19:50:00,0.2910734
2020-08-28 20:00:00,0.30117851
2020-08-28 20:10:00,0.29744986
2020-08-28 20:20:00,0.30528954
2020-08-28 20:30:00,0.2985535
2020-08-28 20:40:00,0.30718413
2020-08-28 20:50:00,0.30529162
2020-08-28 21:00:00,0.3150507
2020-08-28 21:10:00,0.31131977
2020-08-28 21:20:00,0.3215376
2020-08-28 21:30:00,0.31965968
2020-08-28 21:40:00,0.32749334
2020-08-28 21:50:00,0.3254268
2020-08-28 22:00:00,0.33223572
2020-08-28 22:10:00,0.331267
2020-08-28 22:20:00,0.34024552
2020-08-28 22:30:00,0.33515367
2020-08-28 22:40:00,0.340299
2020-08-28 22:50:00,0.33884832
2020-08-28 23:00:00,0.34586498
2020-08-28 23:10:00,0.34363496
2020-08-28 23:20:00,0.35061276
2020-08-28 23:30:00,0.351112
2020-08-28 23:40:00,0.35843793
2020-08-28 23:50:00,0.3546391
2020-08-29 00:00:00,0.35658
2020-08-29 00:10:00,0.35441938
2020-08-29 00:20:00,0.36109632
2020-08-29 00:30:00,0.35580152
2020-08-29 00:40:00,0.3668981
2020-08-29 00:50:00,0.36133507
2020-08-29 01:00:00,0.36896357
2020-08-29 01:10:00,0.36668265
2020-08-29 01:20:00,0.3706349
2020-08-29 01:30:00,0.37145886
2020-08-29 01:40:00,0.37983882
2020-08-29 01:50:00,0.3786162
2020-08-29 02:00:00,0.38465914
2020-08-29 02:10:00,0.3843264
2020-08-29 02:20:00,0.3888084
2020-08-29 02:30:00,0.39195535
2020-08-29 02:40:00,0.39928943
2020-08-29 02:50:00,0.40401652
2020-08-29 03:00:00,0.40769356
2020-08-29 03:10:00,0.41273192
2020-08-29 03:20:00,0.41693997
2020-08-29 03:30:00,0.41812077
2020-08-29 03:40:00,0.42466027
2020-08-29 03:50:00,0.42389584
2020-08-29 04:00:00,0.42769906
2020-08-29 04:10:00,0.43149385
2020-08-29 04:20:00,0.43387002
2020-08-29 04:30:00,0.43523577
2020-08-29 04:40:00,0.43573138
2020-08-29 04:50:00,0.43266153
2020-08-29 05:00:00,0.434702
2020-08-29 05:10:00,0.4368689
2020-08-29 05:20:00,0.4409723
2020-08-29 05:30:00,0.44191667
2020-08-29 05:40:00,0.447858
2020-08-29 05:50:00,0.44879526
2020-08-29 06:00:00,0.45419517
2020-08-29 06:10:00,0.4558119
2020-08-29 06:20:00,0.46156797
2020-08-29 06:30:00,0.46874914
2020-08-29 06:40:00,0.4692709
2020-08-29 06:50:00,0.4760765
2020-08-29 07:00:00,0.48140946
2020-08-29 07:10:00,0.49033374
2020-08-29 07:20:00,0.4890489
2020-08-29 07:30:00,0.49307185
2020-08-29 07:40:00,0.5000026
2020-08-29 07:50:00,0.49744534
2020-08-29 08:00:00,0.50246507
2020-08-29 08:10:00,0.50308263
2020-08-29 08:20:00,0.5101249
2020-08-29 08:30:00,0.5064653
2020-08-29 08:40:00,0.5102543
2020-08-29 08:50:00,0.5051196
2020-08-29 09:00:00,0.5096234
2020-08-29 09:10:00,0.5147398
2020-08-29 09:20:00,0.51560867
2020-08-29 09:30:00,0.52424735
2020-08-29 09:40:00,0.5251721
2020-08-29 09:50:00,0.5265995
2020-08-29 10:00:00,0.52829224
2020-08-29 10:10:00,0.5272099
2020-08-29 10:20:00,0.5315203
2020-08-29 10:30:00,0.5322029
2020-08-29 10:40:00,0.53395367
2020-08-29 10:50:00,0.53633267
2020-08-29 11:00:00,0.5425408
2020-08-29 11:10:00,0.5519971
2020-08-29 11:20:00,0.5556183
2020-08-29 11:30:00,0.56061447
2020-08-29 11:40:00,0.5634069
2020-08-29 11:50:00,0.5694742
2020-08-29 12:00:00,0.5687525
2020-08-29 12:10:00,0.56781244
2020-08-29 12:20:00,0.56902874
2020-08-29 12:30:00,0.56911516
2020-08-29 12:40:00,0.5709776
2020-08-29 12:50:00,0.5723305
2020-08-29 13:00:00,0.5733804
2020-08-29 13:10:00,0.57883936
2020-08-29 13:20:00,0.57462424
2020-08-29 13:30:00,0.57689095
2020-08-29 13:40:00,0.58080435
2020-08-29 13:50:00,0.58695734
2020-08-29 14:00:00,0.5855556
2020-08-29 14:10:00,0.5812271
2020-08-29 14:20:00,0.58460945
2020-08-29 14:30:00,0.5915378
2020-08-29 14:40:00,0.5933594
2020-08-29 14:50:00,0.59537446
2020-08-29 15:00:00,0.5969006
2020-08-29 15:10:00,0.5974264
2020-08-29 15:20:00,0.59857726
2020-08-29 15:30:00,0.59854764
2020-08-29 15:40:00,0.60393345
2020-08-29 15:50:00,0.6095925
2020-08-29 16:00:00,0.60587585
2020-08-29 16:10:00,0.6116811
2020-08-29 16:20:00,0.6128811
2020-08-29 16:30:00,0.614437
2020-08-29 16:40:00,0.61202574
2020-08-29 16:50:00,0.61488885
2020-08-29 17:00:00,0.61834973
2020-08-29 17:10:00,0.6240551
2020-08-29 17:20:00,0.6234151
2020-08-29 17:30:00,0.6277506
2020-08-29 17:40:00,0.63114506
2020-08-29 17:50:00,0.63915354
2020-08-29 18:00:00,0.637637
2020-08-29 18:10:00,0.6427574
2020-08-29 18:20:00,0.63820446
2020-08-29 18:30:00,0.6464362
2020-08-29 18:40:00,0.6432792
2020-08-29 18:50:00,0.6459777
2020-08-29 19:00:00,0.64437264
2020-08-29 19:10:00,0.6482179
2020-08-29 19:20:00,0.6457384
2020-08-29 19:30:00,0.6502797
2020-08-29 19:40:00,0.6528438
2020-08-29 19:50:00,0.65886647
2020-08-29 20:00:00,0.65306246
2020-08-29 20:10:00,0.65614325
2020-08-29 20:20:00,0.6511417
2020-08-29 20:30:00,0.65762687
2020-08-29 20:40:00,0.6486124
2020-08-29 20:50:00,0.65469897
2020-08-29 21:00:00,0.650433
2020-08-29 21:10:00,0.6606558
2020-08-29 21:20:00,0.65811133
2020-08-29 21:30:00,0.6629486
2020-08-29 21:40:00,0.6640181
2020-08-29 21:50:00,0.6679359
2020-08-29 22:00:00,0.6660623
2020-08-29 22:10:00,0.6687437
2020-08-29 22:20:00,0.6665322
2020-08-29 22:30:00,0.67295104
2020-08-29 22:40:00,0.6648812
2020-08-29 22:50:00,0.6668307
2020-08-29 23:00:00,0.6617011
2020-08-29 23:10:00,0.6645155
2020-08-29 23:20:00,0.6608537
2020-08-29 23:30:00,0.66312224
2020-08-29 23:40:00,0.65655625
2020-08-29 23:50:00,0.6586427
2020-08-30 00:00:00,0.6507822
2020-08-30 00:10:00,0.6545848
2020-08-30 00:20:00,0.6491552
2020-08-30 00:30:00,0.6563064
2020-08-30 00:40:00,0.6561204
2020-08-30 00:50:00,0.65899456
2020-08-30 01:00:00,0.65620106
2020-08-30 01:10:00,0.6605816
2020-08-30 01:20:00,0.65735424
2020-08-30 01:30:00,0.6601379
2020-08-30 01:40:00,0.65819424
2020-08-30 01:50:00,0.6562537
2020-08-30 02:00:00,0.6552374
2020-08-30 02:10:00,0.65302116
2020-08-30 02:20:00,0.65201974
2020-08-30 02:30:00,0.6521846
2020-08-30 02:40:00,0.64716005
2020-08-30 02:50:00,0.6489731
2020-08-30 03:00:00,0.65079457
2020-08-30 03:10:00,0.65618896
2020-08-30 03:20:00,0.6596285
2020-08-30 03:30:00,0.66616744
2020-08-30 03:40:00,0.6644817
2020-08-30 03:50:00,0.66339433
2020-08-30 04:00:00,0.6602115
2020-08-30 04:10:00,0.66550446
2020-08-30 04:20:00,0.668011
2020-08-30 04:30:00,0.6613432
2020-08-30 04:40:00,0.6602467
2020-08-30 04:50:00,0.66086686
2020-08-30 05:00:00,0.6594383
2020-08-30 05:10:00,0.65855205
2020-08-30 05:20:00,0.65401065
2020-08-30 05:30:00,0.64756566
2020-08-30 05:40:00,0.6504171
2020-08-30 05:50:00,0.6478696
2020-08-30 06:00:00,0.64914745
2020-08-30 06:10:00,0.64398897
2020-08-30 06:20:00,0.64658225
2020-08-30 06:30:00,0.64249057
2020-08-30 06:40:00,0.6441852
2020-08-30 06:50:00,0.6360721
2020-08-30 07:00:00,0.6312774
2020-08-30 07:10:00,0.6283848
2020-08-30 07:20:00,0.6237836
2020-08-30 07:30:00,0.62201524
2020-08-30 07:40:00,0.62174577
2020-08-30 07:50:00,0.6244082
2020-08-30 08:00:00,0.62543863
2020-08-30 08:10:00,0.62412584
2020-08-30 08:20:00,0.6259974
2020-08-30 08:30:00,0.6275906
2020-08-30 08:40:00,0.63226944
2020-08-30 08:50:00,0.63181424
2020-08-30 09:00:00,0.63766
2020-08-30 09:10:00,0.634906
2020-08-30 09:20:00,0.63801575
2020-08-30 09:30:00,0.6273894
2020-08-30 09:40:00,0.6283061
2020-08-30 09:50:00,0.62625927
2020-08-30 10:00:00,0.6257292
2020-08-30 10:10:00,0.6248706
2020-08-30 10:20:00,0.6250497
2020-08-30 10:30:00,0.624762
2020-08-30 10:40:00,0.6295891
2020-08-30 10:50:00,0.62041914
2020-08-30 11:00:00,0.6238633
2020-08-30 11:10:00,0.6185163
2020-08-30 11:20:00,0.61987406
2020-08-30 11:30:00,0.6214818
2020-08-30 11:40:00,0.62230253
2020-08-30 11:50:00,0.6271183
2020-08-30 12:00:00,0.62526035
2020-08-30 12:10:00,0.62619144
2020-08-30 12:20:00,0.62246895
2020-08-30 12:30:00,0.62532085
2020-08-30 12:40:00,0.63175935
2020-08-30 12:50:00,0.6287828
2020-08-30 13:00:00,0.63168585
2020-08-30 13:10:00,0.6345051
2020-08-30 13:20:00,0.6427492
2020-08-30 13:30:00,0.63934124
2020-08-30 13:40:00,0.6399125
2020-08-30 13:50:00,0.63825756
2020-08-30 14:00:00,0.6367668
2020-08-30 14:10:00,0.6275503
2020-08-30 14:20:00,0.6297546
2020-08-30 14:30:00,0.62635386
2020-08-30 14:40:00,0.63094467
2020-08-30 14:50:00,0.6259605
2020-08-30 15:00:00,0.6318149
2020-08-30 15:10:00,0.62671494
2020-08-30 15:20:00,0.6291027
2020-08-30 15:30:00,0.62874544
2020-08-30 15:40:00,0.6299967
2020-08-30 15:50:00,0.6239863
2020-08-30 16:00:00,0.63109845
2020-08-30 16:10:00,0.620754
2020-08-30 16:20:00,0.6276562
2020-08-30 16:30:00,0.6221234
2020-08-30 16:40:00,0.6300703
2020-08-30 16:50:00,0.61954224
2020-08-30 17:00:00,0.6236402
2020-08-30 17:10:00,0.62046874
2020-08-30 17:20:00,0.62555784
2020-08-30 17:30:00,0.6132974
2020-08-30 17:40:00,0.61500186
2020-08-30 17:50:00,0.6089593
2020-08-30 18:00:00,0.614468
2020-08-30 18:10:00,0.59953403
2020-08-30 18:20:00,0.601667
2020-08-30 18:30:00,0.60020226
2020-08-30 18:40:00,0.60441595
2020-08-30 18:50:00,0.60056025
2020-08-30 19:00:00,0.6087717
2020-08-30 19:10:00,0.60934955
2020-08-30 19:20:00,0.6162198
2020-08-30 19:30:00,0.6050761
2020-08-30 19:40:00,0.60754067
2020-08-30 19:50:00,0.6025978
2020-08-30 20:00:00,0.6114499
2020-08-30 20:10:00,0.5999483
2020-08-30 20:20:00,0.6033684
2020-08-30 20:30:00,0.5999414
2020-08-30 20:40:00,0.6049452
2020-08-30 20:50:00,0.5900505
2020-08-30 21:00:00,0.5961925
2020-08-30 21:10:00,0.59688026
2020-08-30 21:20:00,0.60439783
2020-08-30 21:30:00,0.5885546
2020-08-30 21:40:00,0.58896
2020-08-30 21:50:00,0.58669835
2020-08-30 22:00:00,0.58484834
2020-08-30 22:10:00,0.57610214
2020-08-30 22:20:00,0.5744369
2020-08-30 22:30:00,0.57438624
2020-08-30 22:40:00,0.5706307
2020-08-30 22:50:00,0.5674985
2020-08-30 23:00:00,0.55752623
2020-08-30 23:10:00,0.5585044
2020-08-30 23:20:00,0.5558424
2020-08-30 23:30:00,0.5545953
2020-08-30 23:40:00,0.54791063
2020-08-30 23:50:00,0.55531013
2020-08-31 00:00:00,0.55076694
2020-08-31 00:10:00,0.54046154
2020-08-31 00:20:00,0.53556156
2020-08-31 00:30:00,0.53655535
2020-08-31 00:40:00,0.5324034
2020-08-31 00:50:00,0.5248533
2020-08-31 01:00:00,0.5168231
2020-08-31 01:10:00,0.516244
2020-08-31 01:20:00,0.5102526
2020-08-31 01:30:00,0.5054367
2020-08-31 01:40:00,0.5013364
2020-08-31 01:50:00,0.50281626
2020-08-31 02:00:00,0.4947154
2020-08-31 02:10:00,0.4847446
2020-08-31 02:20:00,0.4700461
2020-08-31 02:30:00,0.48180386
2020-08-31 02:40:00,0.47730106
2020-08-31 02:50:00,0.47969595
2020-08-31 03:00:00,0.46910843
2020-08-31 03:10:00,0.47906697
2020-08-31 03:20:00,0.46661416
2020-08-31 03:30:00,0.46710828
2020-08-31 03:40:00,0.4657176
2020-08-31 03:50:00,0.47377196
2020-08-31 04:00:00,0.46989632
2020-08-31 04:10:00,0.47441944
2020-08-31 04:20:00,0.46551448
2020-08-31 04:30:00,0.47714013
2020-08-31 04:40:00,0.46875197
2020-08-31 04:50:00,0.46890026
2020-08-31 05:00:00,0.4545576
2020-08-31 05:10:00,0.46509594
2020-08-31 05:20:00,0.4546591
2020-08-31 05:30:00,0.46145988
2020-08-31 05:40:00,0.44157672
2020-08-31 05:50:00,0.44750643
2020-08-31 06:00:00,0.42865384
2020-08-31 06:10:00,0.44103938
2020-08-31 06:20:00,0.42661616
2020-08-31 06:30:00,0.43485668
2020-08-31 06:40:00,0.4249973
2020-08-31 06:50:00,0.4169038
2020-08-31 07:00:00,0.4132429
2020-08-31 07:10:00,0.4177485
2020-08-31 07:20:00,0.41303658
2020-08-31 07:30:00,0.41350988
2020-08-31 07:40:00,0.40215203
2020-08-31 07:50:00,0.41210014
2020-08-31 08:00:00,0.4063003
2020-08-31 08:10:00,0.40837765
2020-08-31 08:20:00,0.39571324
2020-08-31 08:30:00,0.40503207
2020-08-31 08:40:00,0.4008234
2020-08-31 08:50:00,0.40483996
2020-08-31 09:00:00,0.39723694
2020-08-31 09:10:00,0.39587885
2020-08-31 09:20:00,0.38969558
2020-08-31 09:30:00,0.38120687
2020-08-31 09:40:00,0.3795001
2020-08-31 09:50:00,0.37936628
2020-08-31 10:00:00,0.3731378
2020-08-31 10:10:00,0.37465954
2020-08-31 10:20:00,0.36290395
2020-08-31 10:30:00,0.36839995
2020-08-31 10:40:00,0.35774538
2020-08-31 10:50:00,0.36024576
2020-08-31 11:00:00,0.35527256
2020-08-31 11:10:00,0.36219218
2020-08-31 11:20:00,0.3634984
2020-08-31 11:30:00,0.3688113
2020-08-31 11:40:00,0.36037847
2020-08-31 11:50:00,0.35693452
2020-08-31 12:00:00,0.35477313
2020-08-31 12:10:00,0.35028434
2020-08-31 12:20:00,0.3456343
2020-08-31 12:30:00,0.33893645
2020-08-31 12:40:00,0.33308917
2020-08-31 12:50:00,0.3350226
2020-08-31 13:00:00,0.33504197
2020-08-31 13:10:00,0.3287868
2020-08-31 13:20:00,0.32591435
2020-08-31 13:30:00,0.31814736
2020-08-31 13:40:00,0.31463853
2020-08-31 13:50:00,0.3132335
2020-08-31 14:00:00,0.30730426
2020-08-31 14:10:00,0.2985972
2020-08-31 14:20:00,0.2940213
2020-08-31 14:30:00,0.28717995
2020-08-31 14:40:00,0.29429007
2020-08-31 14:50:00,0.28167287
2020-08-31 15:00:00,0.29067233
2020-08-31 15:10:00,0.28802657
2020-08-31 15:20:00,0.29993594
2020-08-31 15:30:00,0.28779727
2020-08-31 15:40:00,0.29733172
2020-08-31 15:50:00,0.2942373
2020-08-31 16:00:00,0.30373496
2020-08-31 16:10:00,0.2945676
2020-08-31 16:20:00,0.30193946
2020-08-31 16:30:00,0.30026108
2020-08-31 16:40:00,0.30665118
2020-08-31 16:50:00,0.30088052
2020-08-31 17:00:00,0.30045795
2020-08-31 17:10:00,0.29841354
2020-08-31 17:20:00,0.30213767
2020-08-31 17:30:00,0.2935323
2020-08-31 17:40:00,0.30148765
2020-08-31 17:50:00,0.29602072
2020-08-31 18:00:00,0.306493
2020-08-31 18:10:00,0.29517406
2020-08-31 18:20:00,0.30888748
2020-08-31 18:30:00,0.3000034
2020-08-31 18:40:00,0.31340885
2020-08-31 18:50:00,0.31114465
2020-08-31 19:00:00,0.31975016
2020-08-31 19:10:00,0.31260437
2020-08-31 19:20:00,0.3184421
2020-08-31 19:30:00,0.30298492
2020-08-31 19:40:00,0.30887622
2020-08-31 19:50:00,0.2932427
2020-08-31 20:00:00,0.294998
2020-08-31 20:10:00,0.27368942
2020-08-31 20:20:00,0.2823892
2020-08-31 20:30:00,0.26690066
2020-08-31 20:40:00,0.28121254
2020-08-31 20:50:00,0.2658761
2020-08-31 21:00:00,0.27589828
2020-08-31 21:10:00,0.2534067
2020-08-31 21:20:00,0.2597735
2020-08-31 21:30:00,0.24564679
2020-08-31 21:40:00,0.25394952
2020-08-31 21:50:00,0.24283823
2020-08-31 22:00:00,0.25213766
2020-08-31 22:10:00,0.2477066
2020-08-31 22:20:00,0.25811464
2020-08-31 22:30:00,0.25247923
2020-08-31 22:40:00,0.2601885
2020-08-31 22:50:00,0.25407714
2020-08-31 23:00:00,0.25815818
2020-08-31 23:10:00,0.2503132
2020-08-31 23:20:00,0.2596864
2020-08-31 23:30:00,0.24188945
2020-08-31 23:40:00,0.24966785
2020-08-31 23:50:00,0.24376361
2020-09-01 00:00:00,0.25758377
2020-09-01 00:10:00,0.24166648
2020-09-01 00:20:00,0.25125742
2020-09-01 00:30:00,0.24125427
2020-09-01 00:40:00,0.24954522
2020-09-01 00:50:00,0.24213354
2020-09-01 01:00:00,0.24839844
2020-09-01 01:10:00,0.24119994
2020-09-01 01:20:00,0.24903703
2020-09-01 01:30:00,0.23837756
2020-09-01 01:40:00,0.24509077
2020-09-01 01:50:00,0.24278769
2020-09-01 02:00:00,0.25081822
2020-09-01 02:10:00,0.24981977
2020-09-01 02:20:00,0.2590224
2020-09-01 02:30:00,0.25741887
2020-09-01 02:40:00,0.26679054
2020-09-01 02:50:00,0.25746402
2020-09-01 03:00:00,0.26314065
2020-09-01 03:10:00,0.25882658
2020-09-01 03:20:00,0.2620965
2020-09-01 03:30:00,0.24881959
2020-09-01 03:40:00,0.2584783
2020-09-01 03:50:00,0.2506572
2020-09-01 04:00:00,0.25967687
2020-09-01 04:10:00,0.255829
2020-09-01 04:20:00,0.26639086
2020-09-01 04:30:00,0.26426694
2020-09-01 04:40:00,0.27186215
2020-09-01 04:50:00,0.2614849
2020-09-01 05:00:00,0.2727578
2020-09-01 05:10:00,0.26534632
2020-09-01 05:20:00,0.27548727
2020-09-01 05:30:00,0.26819387
2020-09-01 05:40:00,0.27407512
2020-09-01 05:50:00,0.2708867
2020-09-01 06:00:00,0.28005815
2020-09-01 06:10:00,0.2698811
2020-09-01 06:20:00,0.286419
2020-09-01 06:30:00,0.2754623
2020-09-01 06:40:00,0.28631553
2020-09-01 06:50:00,0.2680347
2020-09-01 07:00:00,0.28208035
2020-09-01 07:10:00,0.27345592
2020-09-01 07:20:00,0.28616822
2020-09-01 07:30:00,0.27036545
2020-09-01 07:40:00,0.28252822
2020-09-01 07:50:00,0.2742891
2020-09-01 08:00:00,0.2866548
2020-09-01 08:10:00,0.2712584
2020-09-01 08:20:00,0.28307888
2020-09-01 08:30:00,0.2727676
2020-09-01 08:40:00,0.28802177
2020-09-01 08:50:00,0.27891368
2020-09-01 09:00:00,0.2974586
2020-09-01 09:10:00,0.28952515
2020-09-01 09:20:00,0.30897588
2020-09-01 09:30:00,0.29481718
2020-09-01 09:40:00,0.3175558
2020-09-01 09:50:00,0.31015256
2020-09-01 10:00:00,0.3265192
2020-09-01 10:10:00,0.3141903
2020-09-01 10:20:00,0.32302293
2020-09-01 10:30:00,0.32286045
2020-09-01 10:40:00,0.32613304
2020-09-01 10:50:00,0.31483912
2020-09-01 11:00:00,0.3209971
2020-09-01 11:10:00,0.3162562
2020-09-01 11:20:00,0.3194301
2020-09-01 11:30:00,0.31291115
2020-09-01 11:40:00,0.32157856
2020-09-01 11:50:00,0.32026413
2020-09-01 12:00:00,0.32912275
2020-09-01 12:10:00,0.32261056
2020-09-01 12:20:00,0.33659154
2020-09-01 12:30:00,0.32118273
2020-09-01 12:40:00,0.34396362
2020-09-01 12:50:00,0.32321766
2020-09-01 13:00:00,0.33890456
2020-09-01 13:10:00,0.33814096
2020-09-01 13:20:00,0.34999713
2020-09-01 13:30:00,0.3456233
2020-09-01 13:40:00,0.35533834
2020-09-01 13:50:00,0.3588178
2020-09-01 14:00:00,0.3654605
2020-09-01 14:10:00,0.3544188
2020-09-01 14:20:00,0.3677757
2020-09-01 14:30:00,0.35954642
2020-09-01 14:40:00,0.3759334
