,0
2020-08-30 02:50:00,0.48405844
2020-08-30 03:00:00,0.49408793
2020-08-30 03:10:00,0.4961738
2020-08-30 03:20:00,0.5020992
2020-08-30 03:30:00,0.49859372
2020-08-30 03:40:00,0.5074611
2020-08-30 03:50:00,0.5087681
2020-08-30 04:00:00,0.51857823
2020-08-30 04:10:00,0.50247055
2020-08-30 04:20:00,0.50875443
2020-08-30 04:30:00,0.4978439
2020-08-30 04:40:00,0.49942333
2020-08-30 04:50:00,0.47600988
2020-08-30 05:00:00,0.48400232
2020-08-30 05:10:00,0.48106426
2020-08-30 05:20:00,0.48086897
2020-08-30 05:30:00,0.4627499
2020-08-30 05:40:00,0.46888953
2020-08-30 05:50:00,0.4630882
2020-08-30 06:00:00,0.46967176
2020-08-30 06:10:00,0.45681703
2020-08-30 06:20:00,0.46918032
2020-08-30 06:30:00,0.46653804
2020-08-30 06:40:00,0.4782411
2020-08-30 06:50:00,0.47114
2020-08-30 07:00:00,0.48052183
2020-08-30 07:10:00,0.47709632
2020-08-30 07:20:00,0.48458195
2020-08-30 07:30:00,0.47168604
2020-08-30 07:40:00,0.48177597
2020-08-30 07:50:00,0.47386643
2020-08-30 08:00:00,0.47712317
2020-08-30 08:10:00,0.47695118
2020-08-30 08:20:00,0.48197073
2020-08-30 08:30:00,0.48098207
2020-08-30 08:40:00,0.4938605
2020-08-30 08:50:00,0.49186742
2020-08-30 09:00:00,0.5003466
2020-08-30 09:10:00,0.5053355
2020-08-30 09:20:00,0.50811225
2020-08-30 09:30:00,0.49480447
2020-08-30 09:40:00,0.5065897
2020-08-30 09:50:00,0.50133204
2020-08-30 10:00:00,0.507315
2020-08-30 10:10:00,0.49731183
2020-08-30 10:20:00,0.49703443
2020-08-30 10:30:00,0.4897403
2020-08-30 10:40:00,0.49543288
2020-08-30 10:50:00,0.48733023
2020-08-30 11:00:00,0.49156594
2020-08-30 11:10:00,0.4952375
2020-08-30 11:20:00,0.4904128
2020-08-30 11:30:00,0.48294157
2020-08-30 11:40:00,0.48830208
2020-08-30 11:50:00,0.49344015
2020-08-30 12:00:00,0.500746
2020-08-30 12:10:00,0.49597192
2020-08-30 12:20:00,0.4998079
2020-08-30 12:30:00,0.50548255
2020-08-30 12:40:00,0.5129733
2020-08-30 12:50:00,0.5130023
2020-08-30 13:00:00,0.51961285
2020-08-30 13:10:00,0.5247006
2020-08-30 13:20:00,0.5225055
2020-08-30 13:30:00,0.51699454
2020-08-30 13:40:00,0.5286057
2020-08-30 13:50:00,0.5316873
2020-08-30 14:00:00,0.5397358
2020-08-30 14:10:00,0.53669906
2020-08-30 14:20:00,0.54294896
2020-08-30 14:30:00,0.536144
2020-08-30 14:40:00,0.5334198
2020-08-30 14:50:00,0.5240718
2020-08-30 15:00:00,0.5324543
2020-08-30 15:10:00,0.5377244
2020-08-30 15:20:00,0.55410236
2020-08-30 15:30:00,0.54852766
2020-08-30 15:40:00,0.54881895
2020-08-30 15:50:00,0.54936355
2020-08-30 16:00:00,0.5469173
2020-08-30 16:10:00,0.54499334
2020-08-30 16:20:00,0.5468825
2020-08-30 16:30:00,0.55390024
2020-08-30 16:40:00,0.5550079
2020-08-30 16:50:00,0.5486883
2020-08-30 17:00:00,0.55969125
2020-08-30 17:10:00,0.55949247
2020-08-30 17:20:00,0.56467444
2020-08-30 17:30:00,0.55916643
2020-08-30 17:40:00,0.55444056
2020-08-30 17:50:00,0.55557954
2020-08-30 18:00:00,0.548024
2020-08-30 18:10:00,0.5478437
2020-08-30 18:20:00,0.55363256
2020-08-30 18:30:00,0.5560038
2020-08-30 18:40:00,0.567555
2020-08-30 18:50:00,0.57051635
2020-08-30 19:00:00,0.5760874
2020-08-30 19:10:00,0.58008206
2020-08-30 19:20:00,0.5764589
2020-08-30 19:30:00,0.5775859
2020-08-30 19:40:00,0.57248414
2020-08-30 19:50:00,0.5682756
2020-08-30 20:00:00,0.56475383
2020-08-30 20:10:00,0.56440246
2020-08-30 20:20:00,0.5671928
2020-08-30 20:30:00,0.5725447
2020-08-30 20:40:00,0.5722678
2020-08-30 20:50:00,0.5759855
2020-08-30 21:00:00,0.5675469
2020-08-30 21:10:00,0.57196444
2020-08-30 21:20:00,0.5643058
2020-08-30 21:30:00,0.565851
2020-08-30 21:40:00,0.5592229
2020-08-30 21:50:00,0.5577213
2020-08-30 22:00:00,0.5589449
2020-08-30 22:10:00,0.5611874
2020-08-30 22:20:00,0.5559504
2020-08-30 22:30:00,0.5745005
2020-08-30 22:40:00,0.57125604
2020-08-30 22:50:00,0.577206
2020-08-30 23:00:00,0.56775075
2020-08-30 23:10:00,0.570941
2020-08-30 23:20:00,0.5682258
2020-08-30 23:30:00,0.5684397
2020-08-30 23:40:00,0.57139003
2020-08-30 23:50:00,0.58035076
2020-08-31 00:00:00,0.5828683
2020-08-31 00:10:00,0.5812081
2020-08-31 00:20:00,0.5771386
2020-08-31 00:30:00,0.5850011
2020-08-31 00:40:00,0.57745534
2020-08-31 00:50:00,0.5779937
2020-08-31 01:00:00,0.5754784
2020-08-31 01:10:00,0.57818973
2020-08-31 01:20:00,0.581248
2020-08-31 01:30:00,0.58778495
2020-08-31 01:40:00,0.58655137
2020-08-31 01:50:00,0.6002268
2020-08-31 02:00:00,0.58993965
2020-08-31 02:10:00,0.5974089
2020-08-31 02:20:00,0.5945676
2020-08-31 02:30:00,0.60828424
2020-08-31 02:40:00,0.6086117
2020-08-31 02:50:00,0.6155485
2020-08-31 03:00:00,0.614996
2020-08-31 03:10:00,0.6240625
2020-08-31 03:20:00,0.6185988
2020-08-31 03:30:00,0.6240028
2020-08-31 03:40:00,0.6239987
2020-08-31 03:50:00,0.63325715
2020-08-31 04:00:00,0.62614274
2020-08-31 04:10:00,0.63802457
2020-08-31 04:20:00,0.6330045
2020-08-31 04:30:00,0.6448195
2020-08-31 04:40:00,0.6380685
2020-08-31 04:50:00,0.6309729
2020-08-31 05:00:00,0.62626123
2020-08-31 05:10:00,0.6363979
2020-08-31 05:20:00,0.6295318
2020-08-31 05:30:00,0.62810016
2020-08-31 05:40:00,0.62723726
2020-08-31 05:50:00,0.6272368
2020-08-31 06:00:00,0.61706537
2020-08-31 06:10:00,0.6102791
2020-08-31 06:20:00,0.6061826
2020-08-31 06:30:00,0.6084909
2020-08-31 06:40:00,0.6011201
2020-08-31 06:50:00,0.60872966
2020-08-31 07:00:00,0.61602676
2020-08-31 07:10:00,0.6308985
2020-08-31 07:20:00,0.62596726
2020-08-31 07:30:00,0.6298343
2020-08-31 07:40:00,0.6207302
2020-08-31 07:50:00,0.6300502
2020-08-31 08:00:00,0.61214775
2020-08-31 08:10:00,0.6104847
2020-08-31 08:20:00,0.6066025
2020-08-31 08:30:00,0.6097493
2020-08-31 08:40:00,0.5941202
2020-08-31 08:50:00,0.59810096
2020-08-31 09:00:00,0.58933526
2020-08-31 09:10:00,0.59307104
2020-08-31 09:20:00,0.5897582
2020-08-31 09:30:00,0.59947747
2020-08-31 09:40:00,0.59061426
2020-08-31 09:50:00,0.60076785
2020-08-31 10:00:00,0.58759356
2020-08-31 10:10:00,0.5961101
2020-08-31 10:20:00,0.5908291
2020-08-31 10:30:00,0.60981476
2020-08-31 10:40:00,0.5987223
2020-08-31 10:50:00,0.6067194
2020-08-31 11:00:00,0.6105656
2020-08-31 11:10:00,0.621453
2020-08-31 11:20:00,0.612503
2020-08-31 11:30:00,0.6115489
2020-08-31 11:40:00,0.61122364
2020-08-31 11:50:00,0.6086307
2020-08-31 12:00:00,0.5921617
2020-08-31 12:10:00,0.58625007
2020-08-31 12:20:00,0.5768596
2020-08-31 12:30:00,0.58270174
2020-08-31 12:40:00,0.5611886
2020-08-31 12:50:00,0.55917877
2020-08-31 13:00:00,0.55743706
2020-08-31 13:10:00,0.5608157
2020-08-31 13:20:00,0.55748695
2020-08-31 13:30:00,0.5561931
2020-08-31 13:40:00,0.54988194
2020-08-31 13:50:00,0.5565066
2020-08-31 14:00:00,0.55043554
2020-08-31 14:10:00,0.5453898
2020-08-31 14:20:00,0.5507955
2020-08-31 14:30:00,0.5566063
2020-08-31 14:40:00,0.55129474
2020-08-31 14:50:00,0.54630554
2020-08-31 15:00:00,0.54646784
2020-08-31 15:10:00,0.54874784
2020-08-31 15:20:00,0.5395833
2020-08-31 15:30:00,0.5330538
2020-08-31 15:40:00,0.53733444
2020-08-31 15:50:00,0.5456672
2020-08-31 16:00:00,0.53041005
2020-08-31 16:10:00,0.52237713
2020-08-31 16:20:00,0.51357716
2020-08-31 16:30:00,0.51718086
2020-08-31 16:40:00,0.49918914
2020-08-31 16:50:00,0.49417675
2020-08-31 17:00:00,0.50032824
2020-08-31 17:10:00,0.50800014
2020-08-31 17:20:00,0.49838766
2020-08-31 17:30:00,0.49181297
2020-08-31 17:40:00,0.4938619
2020-08-31 17:50:00,0.48860157
2020-08-31 18:00:00,0.47378463
2020-08-31 18:10:00,0.4710949
2020-08-31 18:20:00,0.46756214
2020-08-31 18:30:00,0.4731507
2020-08-31 18:40:00,0.4468682
2020-08-31 18:50:00,0.44587654
2020-08-31 19:00:00,0.45255113
2020-08-31 19:10:00,0.45652542
2020-08-31 19:20:00,0.44924423
2020-08-31 19:30:00,0.4444904
2020-08-31 19:40:00,0.45149517
2020-08-31 19:50:00,0.47238126
2020-08-31 20:00:00,0.4568934
2020-08-31 20:10:00,0.46217573
2020-08-31 20:20:00,0.4644001
2020-08-31 20:30:00,0.47804132
2020-08-31 20:40:00,0.46290088
2020-08-31 20:50:00,0.46109483
2020-08-31 21:00:00,0.45568833
2020-08-31 21:10:00,0.46245325
2020-08-31 21:20:00,0.4423203
2020-08-31 21:30:00,0.43094712
2020-08-31 21:40:00,0.42174184
2020-08-31 21:50:00,0.4165643
2020-08-31 22:00:00,0.40564802
2020-08-31 22:10:00,0.4032175
2020-08-31 22:20:00,0.41211408
2020-08-31 22:30:00,0.42473447
2020-08-31 22:40:00,0.4155537
2020-08-31 22:50:00,0.41803834
2020-08-31 23:00:00,0.42322737
2020-08-31 23:10:00,0.4389805
2020-08-31 23:20:00,0.431952
2020-08-31 23:30:00,0.4253028
2020-08-31 23:40:00,0.42653885
2020-08-31 23:50:00,0.4319
2020-09-01 00:00:00,0.41693422
2020-09-01 00:10:00,0.40968406
2020-09-01 00:20:00,0.42306295
2020-09-01 00:30:00,0.4257123
2020-09-01 00:40:00,0.4164788
2020-09-01 00:50:00,0.4135106
2020-09-01 01:00:00,0.40433064
2020-09-01 01:10:00,0.41314694
2020-09-01 01:20:00,0.40315038
2020-09-01 01:30:00,0.3954544
2020-09-01 01:40:00,0.3984256
2020-09-01 01:50:00,0.4061249
2020-09-01 02:00:00,0.39387074
2020-09-01 02:10:00,0.39203602
2020-09-01 02:20:00,0.40019587
2020-09-01 02:30:00,0.4080239
2020-09-01 02:40:00,0.3990324
2020-09-01 02:50:00,0.39480522
2020-09-01 03:00:00,0.39410818
2020-09-01 03:10:00,0.40183827
2020-09-01 03:20:00,0.38866198
2020-09-01 03:30:00,0.39284965
2020-09-01 03:40:00,0.3975288
2020-09-01 03:50:00,0.41587764
2020-09-01 04:00:00,0.4121367
2020-09-01 04:10:00,0.4133141
2020-09-01 04:20:00,0.42346355
2020-09-01 04:30:00,0.4296807
2020-09-01 04:40:00,0.43744755
2020-09-01 04:50:00,0.42849317
2020-09-01 05:00:00,0.43265668
2020-09-01 05:10:00,0.4445656
2020-09-01 05:20:00,0.44468927
2020-09-01 05:30:00,0.44280416
2020-09-01 05:40:00,0.44847265
2020-09-01 05:50:00,0.46160606
2020-09-01 06:00:00,0.44641352
2020-09-01 06:10:00,0.44471475
2020-09-01 06:20:00,0.43932042
2020-09-01 06:30:00,0.44474974
2020-09-01 06:40:00,0.43676123
2020-09-01 06:50:00,0.4305786
2020-09-01 07:00:00,0.43578592
2020-09-01 07:10:00,0.44933012
2020-09-01 07:20:00,0.44625458
2020-09-01 07:30:00,0.44144648
2020-09-01 07:40:00,0.45532998
2020-09-01 07:50:00,0.4659259
2020-09-01 08:00:00,0.4687803
2020-09-01 08:10:00,0.46855387
2020-09-01 08:20:00,0.47148615
2020-09-01 08:30:00,0.48563913
2020-09-01 08:40:00,0.47103724
2020-09-01 08:50:00,0.45957664
2020-09-01 09:00:00,0.46773446
2020-09-01 09:10:00,0.48123652
2020-09-01 09:20:00,0.49186823
2020-09-01 09:30:00,0.4830163
2020-09-01 09:40:00,0.49376842
2020-09-01 09:50:00,0.49820083
2020-09-01 10:00:00,0.50181717
2020-09-01 10:10:00,0.5038353
2020-09-01 10:20:00,0.5019576
2020-09-01 10:30:00,0.52066875
2020-09-01 10:40:00,0.5229097
2020-09-01 10:50:00,0.5182292
2020-09-01 11:00:00,0.5256307
2020-09-01 11:10:00,0.53515834
2020-09-01 11:20:00,0.5450536
2020-09-01 11:30:00,0.5352353
2020-09-01 11:40:00,0.54473263
2020-09-01 11:50:00,0.5542211
2020-09-01 12:00:00,0.5574778
2020-09-01 12:10:00,0.54956704
2020-09-01 12:20:00,0.53485197
2020-09-01 12:30:00,0.5399736
2020-09-01 12:40:00,0.52540076
2020-09-01 12:50:00,0.5163474
2020-09-01 13:00:00,0.5091593
2020-09-01 13:10:00,0.5158501
2020-09-01 13:20:00,0.5136427
2020-09-01 13:30:00,0.511528
2020-09-01 13:40:00,0.5084124
2020-09-01 13:50:00,0.5273914
2020-09-01 14:00:00,0.5287422
2020-09-01 14:10:00,0.5313408
2020-09-01 14:20:00,0.5355477
2020-09-01 14:30:00,0.5516375
2020-09-01 14:40:00,0.5507243
