,0
2013-01-02 12:10:00,0.025269518
2013-01-02 12:20:00,0.025274113
2013-01-02 12:30:00,0.025231464
2013-01-02 12:40:00,0.025246667
2013-01-02 12:50:00,0.02516093
2013-01-02 13:00:00,0.025256785
2013-01-02 13:10:00,0.025171937
2013-01-02 13:20:00,0.025122058
2013-01-02 13:30:00,0.025147554
2013-01-02 13:40:00,0.025236348
2013-01-02 13:50:00,0.025194718
2013-01-02 14:00:00,0.02529825
2013-01-02 14:10:00,0.025300484
2013-01-02 14:20:00,0.025549656
2013-01-02 14:30:00,0.025462592
2013-01-02 14:40:00,0.025595795
2013-01-02 14:50:00,0.025668614
2013-01-02 15:00:00,0.025852745
2013-01-02 15:10:00,0.025859136
2013-01-02 15:20:00,0.02604711
2013-01-02 15:30:00,0.026144568
2013-01-02 15:40:00,0.026437653
2013-01-02 15:50:00,0.02637361
2013-01-02 16:00:00,0.02672736
2013-01-02 16:10:00,0.02679823
2013-01-02 16:20:00,0.027290378
2013-01-02 16:30:00,0.027182173
2013-01-02 16:40:00,0.027718017
2013-01-02 16:50:00,0.027868371
2013-01-02 17:00:00,0.028580885
2013-01-02 17:10:00,0.028681844
2013-01-02 17:20:00,0.02935818
2013-01-02 17:30:00,0.029660482
2013-01-02 17:40:00,0.030312758
2013-01-02 17:50:00,0.030513993
2013-01-02 18:00:00,0.031107852
2013-01-02 18:10:00,0.031795483
2013-01-02 18:20:00,0.031657036
2013-01-02 18:30:00,0.032056015
2013-01-02 18:40:00,0.0317505
2013-01-02 18:50:00,0.032040153
2013-01-02 19:00:00,0.031377967
2013-01-02 19:10:00,0.031644247
2013-01-02 19:20:00,0.030935202
2013-01-02 19:30:00,0.031299938
2013-01-02 19:40:00,0.03068998
2013-01-02 19:50:00,0.030806309
2013-01-02 20:00:00,0.030333593
2013-01-02 20:10:00,0.030473527
2013-01-02 20:20:00,0.030265976
2013-01-02 20:30:00,0.03039799
2013-01-02 20:40:00,0.030243216
2013-01-02 20:50:00,0.030750243
2013-01-02 21:00:00,0.03056018
2013-01-02 21:10:00,0.030938784
2013-01-02 21:20:00,0.030799894
2013-01-02 21:30:00,0.031748835
2013-01-02 21:40:00,0.03126314
2013-01-02 21:50:00,0.031733308
2013-01-02 22:00:00,0.03119494
2013-01-02 22:10:00,0.031638514
2013-01-02 22:20:00,0.030990839
2013-01-02 22:30:00,0.031119883
2013-01-02 22:40:00,0.030334031
2013-01-02 22:50:00,0.030501109
2013-01-02 23:00:00,0.029830338
2013-01-02 23:10:00,0.029719388
2013-01-02 23:20:00,0.029064545
2013-01-02 23:30:00,0.029038012
2013-01-02 23:40:00,0.02809385
2013-01-02 23:50:00,0.028026225
2013-01-03 00:00:00,0.027358202
2013-01-03 00:10:00,0.027733808
2013-01-03 00:20:00,0.027472664
2013-01-03 00:30:00,0.027671931
2013-01-03 00:40:00,0.027624352
2013-01-03 00:50:00,0.02806174
2013-01-03 01:00:00,0.027603261
2013-01-03 01:10:00,0.02841942
2013-01-03 01:20:00,0.027705425
2013-01-03 01:30:00,0.028288933
2013-01-03 01:40:00,0.027432958
2013-01-03 01:50:00,0.027658202
2013-01-03 02:00:00,0.026892958
2013-01-03 02:10:00,0.027147796
2013-01-03 02:20:00,0.02630374
2013-01-03 02:30:00,0.026309684
2013-01-03 02:40:00,0.026260687
2013-01-03 02:50:00,0.026158843
2013-01-03 03:00:00,0.025608255
2013-01-03 03:10:00,0.025605936
2013-01-03 03:20:00,0.025389783
2013-01-03 03:30:00,0.02523504
2013-01-03 03:40:00,0.025037356
2013-01-03 03:50:00,0.025181815
2013-01-03 04:00:00,0.024972143
2013-01-03 04:10:00,0.024816236
2013-01-03 04:20:00,0.024618814
2013-01-03 04:30:00,0.024637798
2013-01-03 04:40:00,0.024705118
2013-01-03 04:50:00,0.024685122
2013-01-03 05:00:00,0.024868906
2013-01-03 05:10:00,0.024673915
2013-01-03 05:20:00,0.024813253
2013-01-03 05:30:00,0.024556395
2013-01-03 05:40:00,0.024275932
2013-01-03 05:50:00,0.024162019
2013-01-03 06:00:00,0.0239394
2013-01-03 06:10:00,0.023614716
2013-01-03 06:20:00,0.023473268
2013-01-03 06:30:00,0.023379344
2013-01-03 06:40:00,0.023488522
2013-01-03 06:50:00,0.023369532
2013-01-03 07:00:00,0.023375833
2013-01-03 07:10:00,0.023048783
2013-01-03 07:20:00,0.023232102
2013-01-03 07:30:00,0.023267524
2013-01-03 07:40:00,0.023447666
2013-01-03 07:50:00,0.022752484
2013-01-03 08:00:00,0.02287061
2013-01-03 08:10:00,0.022249632
2013-01-03 08:20:00,0.022619044
2013-01-03 08:30:00,0.02187909
2013-01-03 08:40:00,0.021773634
2013-01-03 08:50:00,0.021445205
2013-01-03 09:00:00,0.021359108
2013-01-03 09:10:00,0.020725338
2013-01-03 09:20:00,0.021011781
2013-01-03 09:30:00,0.020442843
2013-01-03 09:40:00,0.020605156
2013-01-03 09:50:00,0.02016762
2013-01-03 10:00:00,0.020082183
2013-01-03 10:10:00,0.019718157
2013-01-03 10:20:00,0.019913938
2013-01-03 10:30:00,0.019304113
2013-01-03 10:40:00,0.01978644
2013-01-03 10:50:00,0.019163972
2013-01-03 11:00:00,0.019769926
2013-01-03 11:10:00,0.018835712
2013-01-03 11:20:00,0.019228917
2013-01-03 11:30:00,0.01845429
2013-01-03 11:40:00,0.019024786
2013-01-03 11:50:00,0.018684238
2013-01-03 12:00:00,0.018244052
2013-01-03 12:10:00,0.018293003
2013-01-03 12:20:00,0.017889224
2013-01-03 12:30:00,0.01789323
2013-01-03 12:40:00,0.017905341
2013-01-03 12:50:00,0.01794209
2013-01-03 13:00:00,0.017635671
2013-01-03 13:10:00,0.018036958
2013-01-03 13:20:00,0.01726764
2013-01-03 13:30:00,0.017865105
2013-01-03 13:40:00,0.017199844
2013-01-03 13:50:00,0.017167108
2013-01-03 14:00:00,0.016866991
2013-01-03 14:10:00,0.01705179
2013-01-03 14:20:00,0.016815405
2013-01-03 14:30:00,0.017245209
2013-01-03 14:40:00,0.015914522
2013-01-03 14:50:00,0.01679544
2013-01-03 15:00:00,0.016534023
2013-01-03 15:10:00,0.016482517
2013-01-03 16:50:00,0.016092075
2013-01-03 17:00:00,0.016859317
2013-01-03 17:10:00,0.016882228
2013-01-03 17:20:00,0.01686946
2013-01-03 17:30:00,0.01693443
2013-01-03 17:40:00,0.017198619
2013-01-03 17:50:00,0.017279176
2013-01-03 18:00:00,0.017211389
2013-01-03 18:10:00,0.016854234
2013-01-03 18:20:00,0.017082645
2013-01-03 18:30:00,0.017076055
2013-01-03 18:40:00,0.016683163
2013-01-03 18:50:00,0.016912099
2013-01-03 19:00:00,0.016696818
2013-01-03 19:10:00,0.01642314
2013-01-04 17:20:00,0.016745709
2013-01-04 17:30:00,0.01656829
2013-01-04 17:40:00,0.017412893
2013-01-04 17:50:00,0.016803473
2013-01-04 18:00:00,0.017174585
2013-01-04 22:40:00,0.017285096
2013-01-04 22:50:00,0.01798568
2013-01-04 23:00:00,0.017752381
2013-01-04 23:10:00,0.018135602
2013-01-04 23:20:00,0.017919116
2013-01-04 23:30:00,0.018786352
2013-01-04 23:40:00,0.019076046
2013-01-04 23:50:00,0.019664694
2013-01-05 00:00:00,0.019519476
2013-01-05 00:10:00,0.020732598
2013-01-05 00:20:00,0.021882314
2013-01-05 00:30:00,0.02349745
2013-01-05 00:40:00,0.02441729
2013-01-05 00:50:00,0.026964402
2013-01-05 01:00:00,0.028769573
2013-01-05 01:10:00,0.03209336
2013-01-05 01:20:00,0.032683816
2013-01-05 01:30:00,0.037544537
2013-01-05 01:40:00,0.03709002
2013-01-05 01:50:00,0.04085421
2013-01-05 02:00:00,0.040769648
2013-01-05 02:10:00,0.044438284
2013-01-05 02:20:00,0.045682553
2013-01-05 02:30:00,0.046015352
2013-01-05 02:40:00,0.046135686
2013-01-05 02:50:00,0.046300516
2013-01-05 03:00:00,0.0454567
2013-01-05 03:10:00,0.04833903
2013-01-05 03:20:00,0.046334572
2013-01-05 03:30:00,0.04813145
2013-01-05 03:40:00,0.047414955
2013-01-05 03:50:00,0.048658423
2013-01-05 04:00:00,0.049813733
2013-01-05 04:10:00,0.051402118
2013-01-05 04:20:00,0.053422652
2013-01-05 04:30:00,0.055812184
2013-01-05 04:40:00,0.057265494
2013-01-05 04:50:00,0.060739893
2013-01-05 05:00:00,0.06137688
2013-01-05 05:10:00,0.0673393
2013-01-05 05:20:00,0.070147425
2013-01-05 05:30:00,0.078163296
2013-01-05 05:40:00,0.081576645
2013-01-05 05:50:00,0.09314318
2013-01-05 06:00:00,0.09964501
2013-01-05 06:10:00,0.10715186
2013-01-05 06:20:00,0.11413018
2013-01-05 06:30:00,0.12567928
2013-01-05 06:40:00,0.13423032
2013-01-05 06:50:00,0.14180744
2013-01-05 07:00:00,0.14419997
2013-01-05 14:50:00,0.14722428
2013-01-05 15:00:00,0.14909156
2013-01-05 15:10:00,0.14963195
2013-01-05 15:20:00,0.14396416
2013-01-05 15:30:00,0.15291075
2013-01-05 15:40:00,0.15669255
2013-01-05 15:50:00,0.15632357
2013-01-05 16:00:00,0.15498117
2013-01-05 16:10:00,0.1573084
2013-01-05 16:20:00,0.15560701
2013-01-05 16:30:00,0.1570323
2013-01-05 16:40:00,0.14994285
2013-01-05 16:50:00,0.15660891
2013-01-05 17:00:00,0.14973179
2013-01-05 17:10:00,0.16024923
2013-01-05 17:20:00,0.1522909
2013-01-05 17:30:00,0.1643543
2013-01-05 17:40:00,0.1534502
2013-01-05 17:50:00,0.1678303
2013-01-05 18:00:00,0.15350822
2013-01-05 18:10:00,0.1665356
2013-01-05 18:20:00,0.15648596
2013-01-05 18:30:00,0.16602936
2013-01-05 18:40:00,0.15167281
2013-01-05 18:50:00,0.16117129
2013-01-05 19:00:00,0.15063648
2013-01-05 19:10:00,0.16512974
2013-01-05 19:20:00,0.14911895
2013-01-05 19:30:00,0.16148587
2013-01-05 19:40:00,0.14303133
2013-01-05 19:50:00,0.1520097
2013-01-05 20:00:00,0.13470423
2013-01-05 20:10:00,0.14689691
2013-01-05 20:20:00,0.12922384
2013-01-05 20:30:00,0.1421882
2013-01-05 20:40:00,0.12433043
2013-01-05 20:50:00,0.13026975
2013-01-05 21:00:00,0.11333602
2013-01-05 21:10:00,0.11936618
2013-01-05 21:20:00,0.10654325
2013-01-05 21:30:00,0.11283364
2013-01-05 21:40:00,0.10101243
2013-01-05 21:50:00,0.11004286
2013-01-05 22:00:00,0.094253086
2013-01-05 22:10:00,0.10579621
2013-01-05 22:20:00,0.09616497
2013-01-05 22:30:00,0.106842205
2013-01-05 22:40:00,0.09503319
2013-01-05 22:50:00,0.10389928
2013-01-05 23:00:00,0.09317577
2013-01-05 23:10:00,0.09963747
2013-01-05 23:20:00,0.08537341
2013-01-05 23:30:00,0.08978205
2013-01-05 23:40:00,0.076095074
2013-01-05 23:50:00,0.07637243
2013-01-06 00:00:00,0.064925596
2013-01-06 00:10:00,0.06794454
2013-01-06 00:20:00,0.058728468
2013-01-06 00:30:00,0.06307199
2013-01-06 00:40:00,0.055782653
2013-01-06 00:50:00,0.06289706
2013-01-06 01:00:00,0.058632992
2013-01-06 01:10:00,0.06478805
2013-01-06 01:20:00,0.06286663
2013-01-06 01:30:00,0.073503986
2013-01-06 01:40:00,0.06915241
2013-01-06 01:50:00,0.08096795
2013-01-06 02:00:00,0.078458436
2013-01-06 02:10:00,0.090861
2013-01-06 02:20:00,0.08644424
2013-01-06 02:30:00,0.10266102
2013-01-06 02:40:00,0.09808613
2013-01-06 02:50:00,0.11645268
2013-01-06 03:00:00,0.11103514
2013-01-06 03:10:00,0.12682547
2013-01-06 03:20:00,0.11691059
2013-01-06 03:30:00,0.13178293
2013-01-06 03:40:00,0.12422435
2013-01-06 03:50:00,0.13342941
2013-01-06 04:00:00,0.12494547
2013-01-06 04:10:00,0.13746293
2013-01-06 04:20:00,0.12496684
2013-01-06 04:30:00,0.13215165
2013-01-06 04:40:00,0.124784485
2013-01-06 04:50:00,0.13666886
2013-01-06 05:00:00,0.12681958
2013-01-06 05:10:00,0.13488357
2013-01-06 05:20:00,0.12706836
2013-01-06 05:30:00,0.14285852
2013-01-06 05:40:00,0.13272513
2013-01-06 05:50:00,0.14442644
2013-01-06 06:00:00,0.14414597
2013-01-06 06:10:00,0.16986296
2013-01-06 06:20:00,0.1695281
2013-01-06 06:30:00,0.19298477
2013-01-06 06:40:00,0.19235286
2013-01-06 06:50:00,0.22037467
2013-01-06 07:00:00,0.21230876
2013-01-06 07:10:00,0.23346421
2013-01-06 07:20:00,0.22636268
2013-01-06 07:30:00,0.26270232
2013-01-06 07:40:00,0.26323065
2013-01-06 07:50:00,0.2901884
2013-01-06 08:00:00,0.29436207
2013-01-06 08:10:00,0.33365497
2013-01-06 08:20:00,0.32914966
2013-01-06 08:30:00,0.35590085
2013-01-06 08:40:00,0.3470235
2013-01-06 08:50:00,0.37928128
2013-01-06 09:00:00,0.38536382
2013-01-06 09:10:00,0.4058068
2013-01-06 09:20:00,0.4109395
2013-01-06 09:30:00,0.4442518
2013-01-06 09:40:00,0.44744095
2013-01-06 09:50:00,0.47196576
2013-01-06 10:00:00,0.48404583
2013-01-06 10:10:00,0.52191925
2013-01-06 10:20:00,0.5376663
2013-01-06 10:30:00,0.55952626
2013-01-06 10:40:00,0.5679753
2013-01-06 10:50:00,0.5979101
2013-01-06 11:00:00,0.6029714
2013-01-06 11:10:00,0.6217892
2013-01-06 11:20:00,0.6295437
2013-01-06 11:30:00,0.65660435
2013-01-06 11:40:00,0.6540194
2013-01-06 11:50:00,0.6717632
2013-01-06 12:00:00,0.67655736
2013-01-06 12:10:00,0.7018259
2013-01-06 12:20:00,0.7084098
2013-01-06 12:30:00,0.72818315
2013-01-06 12:40:00,0.73116773
2013-01-06 12:50:00,0.7553452
2013-01-06 13:00:00,0.7547483
2013-01-06 13:10:00,0.7722378
2013-01-06 13:20:00,0.7718722
2013-01-06 13:30:00,0.7926514
2013-01-06 13:40:00,0.7934824
2013-01-06 13:50:00,0.8002369
2013-01-06 14:00:00,0.7946327
2013-01-06 14:10:00,0.79753834
2013-01-06 14:20:00,0.7903048
2013-01-06 14:30:00,0.7881291
2013-01-06 14:40:00,0.77484304
2013-01-06 14:50:00,0.77680755
2013-01-06 15:00:00,0.7697413
2013-01-06 15:10:00,0.771588
2013-01-06 15:20:00,0.76205856
2013-01-06 15:30:00,0.7679815
2013-01-06 15:40:00,0.7579735
2013-01-06 15:50:00,0.75435156
2013-01-06 16:00:00,0.7454104
2013-01-06 16:10:00,0.74211234
2013-01-06 16:20:00,0.7256412
2013-01-06 16:30:00,0.722536
2013-01-06 16:40:00,0.7063839
2013-01-06 16:50:00,0.69627017
2013-01-06 17:00:00,0.6826267
2013-01-06 17:10:00,0.67976516
2013-01-06 17:20:00,0.65372133
2013-01-06 17:30:00,0.6488323
2013-01-06 17:40:00,0.6330757
2013-01-06 17:50:00,0.6365174
2013-01-06 18:00:00,0.6275206
2013-01-06 18:10:00,0.6319019
2013-01-06 18:20:00,0.6381827
2013-01-06 18:30:00,0.6379359
2013-01-06 18:40:00,0.6434149
2013-01-06 18:50:00,0.64549166
2013-01-06 19:00:00,0.65426433
2013-01-06 19:10:00,0.6507275
2013-01-06 19:20:00,0.65244293
2013-01-06 19:30:00,0.65171206
2013-01-06 19:40:00,0.6600887
2013-01-06 19:50:00,0.65601
2013-01-06 20:00:00,0.65115
2013-01-06 20:10:00,0.6420484
2013-01-06 20:20:00,0.6466879
2013-01-06 20:30:00,0.6338228
2013-01-06 20:40:00,0.62702894
2013-01-06 20:50:00,0.6208287
2013-01-06 21:00:00,0.6091425
2013-01-06 21:10:00,0.5971983
2013-01-06 21:20:00,0.5843874
2013-01-06 21:30:00,0.5748782
2013-01-06 21:40:00,0.5696586
2013-01-06 21:50:00,0.5639057
2013-01-06 22:00:00,0.5690766
2013-01-06 22:10:00,0.5576509
2013-01-06 22:20:00,0.5652096
2013-01-06 22:30:00,0.5481775
2013-01-06 22:40:00,0.56730396
2013-01-06 22:50:00,0.546802
2013-01-06 23:00:00,0.56288886
2013-01-06 23:10:00,0.5501907
2013-01-06 23:20:00,0.566399
2013-01-06 23:30:00,0.5511803
2013-01-06 23:40:00,0.56766105
2013-01-06 23:50:00,0.54955065
2013-01-07 00:00:00,0.5598412
2013-01-07 00:10:00,0.5394666
2013-01-07 00:20:00,0.5557003
2013-01-07 00:30:00,0.54306
2013-01-07 00:40:00,0.54923373
2013-01-07 00:50:00,0.5294868
2013-01-07 01:00:00,0.53162676
2013-01-07 01:10:00,0.5087099
2013-01-07 01:20:00,0.49944913
2013-01-07 01:30:00,0.4676167
2013-01-07 01:40:00,0.4645856
2013-01-07 01:50:00,0.42982656
2013-01-07 02:00:00,0.42243958
2013-01-07 02:10:00,0.38787147
2013-01-07 02:20:00,0.38590866
2013-01-07 02:30:00,0.3553061
2013-01-07 02:40:00,0.3569507
2013-01-07 02:50:00,0.3351338
2013-01-07 03:00:00,0.34988585
2013-01-07 03:10:00,0.33103466
2013-01-07 03:20:00,0.34607336
2013-01-07 03:30:00,0.3081223
2013-01-07 03:40:00,0.33393624
2013-01-07 03:50:00,0.30628046
2013-01-07 04:00:00,0.31422144
2013-01-07 04:10:00,0.28097126
2013-01-07 04:20:00,0.28878886
2013-01-07 04:30:00,0.27123532
2013-01-07 04:40:00,0.28669629
2013-01-07 04:50:00,0.26975816
2013-01-07 05:00:00,0.30479518
2013-01-07 05:10:00,0.26827735
2013-01-07 05:20:00,0.30250898
2013-01-07 05:30:00,0.26651487
2013-01-07 05:40:00,0.30197
2013-01-07 05:50:00,0.25583827
2013-01-07 06:00:00,0.2790917
2013-01-07 06:10:00,0.23817472
2013-01-07 06:20:00,0.24934493
2013-01-07 06:30:00,0.21560585
2013-01-07 06:40:00,0.23145095
2013-01-07 06:50:00,0.19866075
2013-01-07 07:00:00,0.21313761
2013-01-07 07:10:00,0.18468542
2013-01-07 07:20:00,0.20350552
2013-01-07 07:30:00,0.17532226
2013-01-07 07:40:00,0.1984904
2013-01-07 07:50:00,0.17622162
2013-01-07 08:00:00,0.19428895
2013-01-07 08:10:00,0.16676979
2013-01-07 08:20:00,0.18292199
2013-01-07 08:30:00,0.16129066
2013-01-07 08:40:00,0.17693712
2013-01-07 08:50:00,0.14918748
2013-01-07 09:00:00,0.16546158
2013-01-07 09:10:00,0.14263998
2013-01-07 09:20:00,0.14872071
2013-01-07 09:30:00,0.12007136
2013-01-07 09:40:00,0.123960376
2013-01-07 09:50:00,0.104869284
2013-01-07 10:00:00,0.11095932
2013-01-07 10:10:00,0.09162883
2013-01-07 10:20:00,0.09783181
2013-01-07 10:30:00,0.08445007
2013-01-07 10:40:00,0.08786939
2013-01-07 10:50:00,0.07274528
2013-01-07 11:00:00,0.07586347
2013-01-07 11:10:00,0.06530763
2013-01-07 11:20:00,0.06585079
2013-01-07 11:30:00,0.05620099
2013-01-07 11:40:00,0.05656587
2013-01-07 11:50:00,0.050636377
2013-01-07 12:00:00,0.0537112
2013-01-07 12:10:00,0.04586326
2013-01-07 12:20:00,0.05045177
2013-01-07 12:30:00,0.04605242
2013-01-07 12:40:00,0.049499355
2013-01-07 12:50:00,0.042427324
2013-01-07 13:00:00,0.04486525
2013-01-07 15:30:00,0.039859854
2013-01-07 15:40:00,0.04129149
2013-01-07 15:50:00,0.035923574
2013-01-07 16:00:00,0.037409514
2013-01-07 16:10:00,0.034949116
2013-01-07 16:20:00,0.03590732
2013-01-07 16:30:00,0.03143034
2013-01-07 16:40:00,0.032131653
2013-01-07 16:50:00,0.029843569
2013-01-07 17:00:00,0.029466681
2013-01-07 17:10:00,0.026298754
2013-01-07 17:20:00,0.027362632
2013-01-07 17:30:00,0.025043556
2013-01-07 17:40:00,0.025152018
2013-01-07 17:50:00,0.022277087
2013-01-07 18:00:00,0.022782562
2013-01-07 18:10:00,0.02101953
2013-01-07 18:20:00,0.020968832
2013-01-07 18:30:00,0.01952245
2013-01-07 18:40:00,0.020324945
2013-01-07 18:50:00,0.01824176
2013-01-07 19:00:00,0.019111268
2013-01-07 19:10:00,0.017419169
2013-01-07 19:20:00,0.018190408
2013-01-07 19:30:00,0.017560842
2013-01-07 19:40:00,0.01828155
2013-01-07 19:50:00,0.017234739
2013-01-07 20:00:00,0.017824396
2013-01-07 20:10:00,0.016960654
2013-01-07 20:20:00,0.017545933
2013-01-07 20:30:00,0.017075881
2013-01-07 20:40:00,0.018012887
2013-01-07 20:50:00,0.016593732
2013-01-07 21:00:00,0.017986726
2013-01-07 21:10:00,0.016675021
2013-01-07 21:20:00,0.017714225
2013-01-07 21:30:00,0.016730288
2013-01-07 21:40:00,0.01740045
2013-01-07 21:50:00,0.016245943
2013-01-07 22:00:00,0.016621236
2013-01-07 22:10:00,0.016363673
2013-01-07 22:20:00,0.01614744
2013-01-07 22:30:00,0.015693858
2013-01-07 22:40:00,0.015345276
2013-01-07 22:50:00,0.015353196
2013-01-08 00:10:00,0.014478995
2013-01-08 00:20:00,0.014566142
2013-01-08 00:30:00,0.01452858
2013-01-08 00:40:00,0.0145160025
2013-01-08 00:50:00,0.014313478
2013-01-08 01:00:00,0.014795087
2013-01-08 01:10:00,0.014889554
2013-01-08 01:20:00,0.015314758
2013-01-08 01:30:00,0.015137161
2013-01-08 01:40:00,0.014781116
2013-01-08 01:50:00,0.01485912
2013-01-08 02:00:00,0.014948484
2013-01-08 02:10:00,0.015079234
2013-01-08 02:20:00,0.01542666
2013-01-08 02:30:00,0.015203984
2013-01-08 02:40:00,0.015076316
