,0
2020-08-30 23:10:00,0.31574485
2020-08-30 23:20:00,0.31464973
2020-08-30 23:30:00,0.3099698
2020-08-30 23:40:00,0.31440642
2020-08-30 23:50:00,0.30330122
2020-08-31 00:00:00,0.3001184
2020-08-31 00:10:00,0.2880795
2020-08-31 00:20:00,0.28122753
2020-08-31 00:30:00,0.26715752
2020-08-31 00:40:00,0.2595061
2020-08-31 00:50:00,0.2568718
2020-08-31 01:00:00,0.25646916
2020-08-31 01:10:00,0.25389448
2020-08-31 01:20:00,0.2515553
2020-08-31 01:30:00,0.25504938
2020-08-31 01:40:00,0.26106712
2020-08-31 01:50:00,0.26035565
2020-08-31 02:00:00,0.25698757
2020-08-31 02:10:00,0.2652164
2020-08-31 02:20:00,0.26882014
2020-08-31 02:30:00,0.26869127
2020-08-31 02:40:00,0.26447114
2020-08-31 02:50:00,0.2699474
2020-08-31 03:00:00,0.27109113
2020-08-31 03:10:00,0.27211928
2020-08-31 03:20:00,0.27038646
2020-08-31 03:30:00,0.2765015
2020-08-31 03:40:00,0.276087
2020-08-31 03:50:00,0.2768587
2020-08-31 04:00:00,0.26845312
2020-08-31 04:10:00,0.27319488
2020-08-31 04:20:00,0.27061832
2020-08-31 04:30:00,0.27082103
2020-08-31 04:40:00,0.263898
2020-08-31 04:50:00,0.26889572
2020-08-31 05:00:00,0.26677093
2020-08-31 05:10:00,0.26985458
2020-08-31 05:20:00,0.27314892
2020-08-31 05:30:00,0.2851973
2020-08-31 05:40:00,0.2946573
2020-08-31 05:50:00,0.2972227
2020-08-31 06:00:00,0.2940159
2020-08-31 06:10:00,0.2983712
2020-08-31 06:20:00,0.29844826
2020-08-31 06:30:00,0.29639876
2020-08-31 06:40:00,0.29715163
2020-08-31 06:50:00,0.30446228
2020-08-31 07:00:00,0.30699873
2020-08-31 07:10:00,0.30732635
2020-08-31 07:20:00,0.30097133
2020-08-31 07:30:00,0.30659026
2020-08-31 07:40:00,0.3074885
2020-08-31 07:50:00,0.30687732
2020-08-31 08:00:00,0.3013464
2020-08-31 08:10:00,0.30694306
2020-08-31 08:20:00,0.30638364
2020-08-31 08:30:00,0.30673695
2020-08-31 08:40:00,0.3048317
2020-08-31 08:50:00,0.31036106
2020-08-31 09:00:00,0.3094889
2020-08-31 09:10:00,0.3060684
2020-08-31 09:20:00,0.2975831
2020-08-31 09:30:00,0.30075866
2020-08-31 09:40:00,0.29839605
2020-08-31 09:50:00,0.2956861
2020-08-31 10:00:00,0.28425044
2020-08-31 10:10:00,0.29152265
2020-08-31 10:20:00,0.2877115
2020-08-31 10:30:00,0.29173604
2020-08-31 10:40:00,0.28600606
2020-08-31 10:50:00,0.29975465
2020-08-31 11:00:00,0.29843673
2020-08-31 11:10:00,0.30883193
2020-08-31 11:20:00,0.3002452
2020-08-31 11:30:00,0.31167978
2020-08-31 11:40:00,0.30945334
2020-08-31 11:50:00,0.31372663
2020-08-31 12:00:00,0.31078
2020-08-31 12:10:00,0.3147745
2020-08-31 12:20:00,0.31765324
2020-08-31 12:30:00,0.32075548
2020-08-31 12:40:00,0.32117018
2020-08-31 12:50:00,0.32640007
2020-08-31 13:00:00,0.3260363
2020-08-31 13:10:00,0.33034724
2020-08-31 13:20:00,0.32910714
2020-08-31 13:30:00,0.33799034
2020-08-31 13:40:00,0.34031266
2020-08-31 13:50:00,0.34744853
2020-08-31 14:00:00,0.34557426
2020-08-31 14:10:00,0.35403222
2020-08-31 14:20:00,0.3512629
2020-08-31 14:30:00,0.3546134
2020-08-31 14:40:00,0.3501853
2020-08-31 14:50:00,0.36090553
2020-08-31 15:00:00,0.35883445
2020-08-31 15:10:00,0.3706955
2020-08-31 15:20:00,0.36334372
2020-08-31 15:30:00,0.38219413
2020-08-31 15:40:00,0.3871244
2020-08-31 15:50:00,0.39583704
2020-08-31 16:00:00,0.39541405
2020-08-31 16:10:00,0.4104627
2020-08-31 16:20:00,0.40455437
2020-08-31 16:30:00,0.41028482
2020-08-31 16:40:00,0.39369544
2020-08-31 16:50:00,0.39949122
2020-08-31 17:00:00,0.39358118
2020-08-31 17:10:00,0.39264825
2020-08-31 17:20:00,0.38956863
2020-08-31 17:30:00,0.3988763
2020-08-31 17:40:00,0.39934212
2020-08-31 17:50:00,0.40672642
2020-08-31 18:00:00,0.39404264
2020-08-31 18:10:00,0.40555185
2020-08-31 18:20:00,0.4028664
2020-08-31 18:30:00,0.4019926
2020-08-31 18:40:00,0.39070323
2020-08-31 18:50:00,0.3938881
2020-08-31 19:00:00,0.3893631
2020-08-31 19:10:00,0.390041
2020-08-31 19:20:00,0.37855357
2020-08-31 19:30:00,0.38352636
2020-08-31 19:40:00,0.3751426
2020-08-31 19:50:00,0.37531906
2020-08-31 20:00:00,0.3640537
2020-08-31 20:10:00,0.37830472
2020-08-31 20:20:00,0.3862482
2020-08-31 20:30:00,0.3954996
2020-08-31 20:40:00,0.39661983
2020-08-31 20:50:00,0.4065936
2020-08-31 21:00:00,0.4190247
2020-08-31 21:10:00,0.41900104
2020-08-31 21:20:00,0.41992933
2020-08-31 21:30:00,0.43014744
2020-08-31 21:40:00,0.43045282
2020-08-31 21:50:00,0.43815646
2020-08-31 22:00:00,0.43199578
2020-08-31 22:10:00,0.4467608
2020-08-31 22:20:00,0.44577774
2020-08-31 22:30:00,0.45791715
2020-08-31 22:40:00,0.4499052
2020-08-31 22:50:00,0.46236628
2020-08-31 23:00:00,0.45880052
2020-08-31 23:10:00,0.47126666
2020-08-31 23:20:00,0.46443072
2020-08-31 23:30:00,0.4759951
2020-08-31 23:40:00,0.47804356
2020-08-31 23:50:00,0.48486608
2020-09-01 00:00:00,0.4774434
2020-09-01 00:10:00,0.48522958
2020-09-01 00:20:00,0.474702
2020-09-01 00:30:00,0.47017998
2020-09-01 00:40:00,0.46033573
2020-09-01 00:50:00,0.46542573
2020-09-01 01:00:00,0.45883736
2020-09-01 01:10:00,0.4633258
2020-09-01 01:20:00,0.45462975
2020-09-01 01:30:00,0.4639175
2020-09-01 01:40:00,0.47345814
2020-09-01 01:50:00,0.46906236
2020-09-01 02:00:00,0.47137573
2020-09-01 02:10:00,0.47256866
2020-09-01 02:20:00,0.48556885
2020-09-01 02:30:00,0.48181137
2020-09-01 02:40:00,0.48373392
2020-09-01 02:50:00,0.48245215
2020-09-01 03:00:00,0.4978939
2020-09-01 03:10:00,0.4990875
2020-09-01 03:20:00,0.50638694
2020-09-01 03:30:00,0.5097194
2020-09-01 03:40:00,0.51709193
2020-09-01 03:50:00,0.51680017
2020-09-01 04:00:00,0.5105265
2020-09-01 04:10:00,0.5164896
2020-09-01 04:20:00,0.5204582
2020-09-01 04:30:00,0.5166928
2020-09-01 04:40:00,0.50722355
2020-09-01 04:50:00,0.5061159
2020-09-01 05:00:00,0.49855876
2020-09-01 05:10:00,0.48897284
2020-09-01 05:20:00,0.48330528
2020-09-01 05:30:00,0.49169984
2020-09-01 05:40:00,0.49383685
2020-09-01 05:50:00,0.4980636
2020-09-01 06:00:00,0.49342734
2020-09-01 06:10:00,0.49770615
2020-09-01 06:20:00,0.5030398
2020-09-01 06:30:00,0.506168
2020-09-01 06:40:00,0.5015827
