,0
2013-01-03 12:50:00,0.061310496
2013-01-03 13:00:00,0.066710405
2013-01-03 13:10:00,0.06149588
2013-01-03 13:20:00,0.06537681
2013-01-03 13:30:00,0.060993694
2013-01-03 13:40:00,0.06654809
2013-01-03 13:50:00,0.05989278
2013-01-03 14:00:00,0.06646633
2013-01-03 14:10:00,0.0628693
2013-01-03 14:20:00,0.068162315
2013-01-03 14:30:00,0.06258265
2013-01-03 14:40:00,0.06838897
2013-01-03 14:50:00,0.06365875
2013-01-03 15:00:00,0.06714224
2013-01-03 15:10:00,0.061802555
2013-01-03 16:50:00,0.065611735
2013-01-03 17:00:00,0.06341132
2013-01-03 17:10:00,0.06662357
2013-01-03 17:20:00,0.06264788
2013-01-03 17:30:00,0.06828222
2013-01-03 17:40:00,0.06482643
2013-01-03 17:50:00,0.07047365
2013-01-03 18:00:00,0.0644542
2013-01-03 18:10:00,0.06932058
2013-01-03 18:20:00,0.06393566
2013-01-03 18:30:00,0.06933085
2013-01-03 18:40:00,0.06391752
2013-01-03 18:50:00,0.06709829
2013-01-03 19:00:00,0.064648814
2013-01-03 19:10:00,0.067722596
2013-01-04 17:20:00,0.06346922
2013-01-04 17:30:00,0.06722654
2013-01-04 17:40:00,0.063534826
2013-01-04 17:50:00,0.06745435
2013-01-04 18:00:00,0.06319635
2013-01-04 22:40:00,0.06773642
2013-01-04 22:50:00,0.06462835
2013-01-04 23:00:00,0.07050057
2013-01-04 23:10:00,0.06470638
2013-01-04 23:20:00,0.07000555
2013-01-04 23:30:00,0.066746965
2013-01-04 23:40:00,0.07365156
2013-01-04 23:50:00,0.068086475
2013-01-05 00:00:00,0.07563877
2013-01-05 00:10:00,0.071792044
2013-01-05 00:20:00,0.07681214
2013-01-05 00:30:00,0.070016615
2013-01-05 00:40:00,0.07425916
2013-01-05 00:50:00,0.07037801
2013-01-05 01:00:00,0.07398312
2013-01-05 01:10:00,0.066944316
2013-01-05 01:20:00,0.06951805
2013-01-05 01:30:00,0.065024056
2013-01-05 01:40:00,0.069082186
2013-01-05 01:50:00,0.064666204
2013-01-05 02:00:00,0.07038725
2013-01-05 02:10:00,0.066206895
2013-01-05 02:20:00,0.07122099
2013-01-05 02:30:00,0.06518203
2013-01-05 02:40:00,0.0702535
2013-01-05 02:50:00,0.06639114
2013-01-05 03:00:00,0.07233743
2013-01-05 03:10:00,0.06691504
2013-01-05 03:20:00,0.07382122
2013-01-05 03:30:00,0.06915029
2013-01-05 03:40:00,0.0738956
2013-01-05 03:50:00,0.06812511
2013-01-05 04:00:00,0.07135389
2013-01-05 04:10:00,0.06609026
2013-01-05 04:20:00,0.07206787
2013-01-05 04:30:00,0.06537342
2013-01-05 04:40:00,0.07175342
2013-01-05 04:50:00,0.065526016
2013-01-05 05:00:00,0.07271002
2013-01-05 05:10:00,0.06687349
2013-01-05 05:20:00,0.071642905
2013-01-05 05:30:00,0.06780117
2013-01-05 05:40:00,0.07258085
2013-01-05 05:50:00,0.06612673
2013-01-05 06:00:00,0.070979536
2013-01-05 06:10:00,0.06574544
2013-01-05 06:20:00,0.07182789
2013-01-05 06:30:00,0.066971324
2013-01-05 06:40:00,0.073418275
2013-01-05 06:50:00,0.068998925
2013-01-05 07:00:00,0.076025024
2013-01-05 14:50:00,0.06769474
2013-01-05 15:00:00,0.0741311
2013-01-05 15:10:00,0.06816394
2013-01-05 15:20:00,0.07265565
2013-01-05 15:30:00,0.06628209
2013-01-05 15:40:00,0.071016066
2013-01-05 15:50:00,0.06601834
2013-01-05 16:00:00,0.07246
2013-01-05 16:10:00,0.065740585
2013-01-05 16:20:00,0.06900747
2013-01-05 16:30:00,0.065773174
2013-01-05 16:40:00,0.07128407
2013-01-05 16:50:00,0.066619046
2013-01-05 17:00:00,0.07131451
2013-01-05 17:10:00,0.06900138
2013-01-05 17:20:00,0.07079093
2013-01-05 17:30:00,0.06707172
2013-01-05 17:40:00,0.07206557
2013-01-05 17:50:00,0.06790653
2013-01-05 18:00:00,0.072132036
2013-01-05 18:10:00,0.06570166
2013-01-05 18:20:00,0.07211027
2013-01-05 18:30:00,0.06978869
2013-01-05 18:40:00,0.075797044
2013-01-05 18:50:00,0.07145768
2013-01-05 19:00:00,0.076279745
2013-01-05 19:10:00,0.072118044
2013-01-05 19:20:00,0.07666468
2013-01-05 19:30:00,0.07074618
2013-01-05 19:40:00,0.07412506
2013-01-05 19:50:00,0.070088886
2013-01-05 20:00:00,0.07500889
2013-01-05 20:10:00,0.071093425
2013-01-05 20:20:00,0.07407059
2013-01-05 20:30:00,0.07071695
2013-01-05 20:40:00,0.07568839
2013-01-05 20:50:00,0.069179915
2013-01-05 21:00:00,0.073085286
2013-01-05 21:10:00,0.06879439
2013-01-05 21:20:00,0.07306486
2013-01-05 21:30:00,0.06775559
2013-01-05 21:40:00,0.07191361
2013-01-05 21:50:00,0.067842774
2013-01-05 22:00:00,0.07493692
2013-01-05 22:10:00,0.067682825
2013-01-05 22:20:00,0.071537815
2013-01-05 22:30:00,0.06732357
2013-01-05 22:40:00,0.07146278
2013-01-05 22:50:00,0.066810586
2013-01-05 23:00:00,0.069860265
2013-01-05 23:10:00,0.06795575
2013-01-05 23:20:00,0.07293043
2013-01-05 23:30:00,0.07092314
2013-01-05 23:40:00,0.07423553
2013-01-05 23:50:00,0.07206809
2013-01-06 00:00:00,0.07619673
2013-01-06 00:10:00,0.07209829
2013-01-06 00:20:00,0.075671025
2013-01-06 00:30:00,0.072832726
2013-01-06 00:40:00,0.07816046
2013-01-06 00:50:00,0.07593352
2013-01-06 01:00:00,0.078231126
2013-01-06 01:10:00,0.07601554
2013-01-06 01:20:00,0.080187306
2013-01-06 01:30:00,0.075154275
2013-01-06 01:40:00,0.07685577
2013-01-06 01:50:00,0.07266788
2013-01-06 02:00:00,0.077507
2013-01-06 02:10:00,0.071917884
2013-01-06 02:20:00,0.074582085
2013-01-06 02:30:00,0.072679386
2013-01-06 02:40:00,0.075044855
2013-01-06 02:50:00,0.072846554
2013-01-06 03:00:00,0.07498446
2013-01-06 03:10:00,0.072492205
2013-01-06 03:20:00,0.07847892
2013-01-06 03:30:00,0.074089855
2013-01-06 03:40:00,0.07878314
2013-01-06 03:50:00,0.07638561
2013-01-06 04:00:00,0.0823327
2013-01-06 04:10:00,0.07922128
2013-01-06 04:20:00,0.08348175
2013-01-06 04:30:00,0.08203575
2013-01-06 04:40:00,0.08993811
2013-01-06 04:50:00,0.082300104
2013-01-06 05:00:00,0.08779069
2013-01-06 05:10:00,0.08117791
2013-01-06 05:20:00,0.08734854
2013-01-06 05:30:00,0.08211715
2013-01-06 05:40:00,0.08820281
2013-01-06 05:50:00,0.08396009
2013-01-06 06:00:00,0.090516604
2013-01-06 06:10:00,0.085187145
2013-01-06 06:20:00,0.08731037
2013-01-06 06:30:00,0.083225936
2013-01-06 06:40:00,0.08855942
2013-01-06 06:50:00,0.08296044
2013-01-06 07:00:00,0.08736768
2013-01-06 07:10:00,0.08086918
2013-01-06 07:20:00,0.08742734
2013-01-06 07:30:00,0.08083906
2013-01-06 07:40:00,0.08508562
2013-01-06 07:50:00,0.08239145
2013-01-06 08:00:00,0.089006886
2013-01-06 08:10:00,0.08392261
2013-01-06 08:20:00,0.088539906
2013-01-06 08:30:00,0.083848946
2013-01-06 08:40:00,0.0905048
2013-01-06 08:50:00,0.08694658
2013-01-06 09:00:00,0.09210825
2013-01-06 09:10:00,0.0902837
2013-01-06 09:20:00,0.09652838
2013-01-06 09:30:00,0.090700895
2013-01-06 09:40:00,0.092443995
2013-01-06 09:50:00,0.0861488
2013-01-06 10:00:00,0.09278832
2013-01-06 10:10:00,0.08668223
2013-01-06 10:20:00,0.09088702
2013-01-06 10:30:00,0.08770575
2013-01-06 10:40:00,0.0953774
2013-01-06 10:50:00,0.09129203
2013-01-06 11:00:00,0.09579874
2013-01-06 11:10:00,0.08946443
2013-01-06 11:20:00,0.096822925
2013-01-06 11:30:00,0.09011095
2013-01-06 11:40:00,0.09506222
2013-01-06 11:50:00,0.087896064
2013-01-06 12:00:00,0.09671779
2013-01-06 12:10:00,0.09127409
2013-01-06 12:20:00,0.09404883
2013-01-06 12:30:00,0.09260926
2013-01-06 12:40:00,0.09904275
2013-01-06 12:50:00,0.093151115
2013-01-06 13:00:00,0.09815825
2013-01-06 13:10:00,0.09291387
2013-01-06 13:20:00,0.10026497
2013-01-06 13:30:00,0.092600875
2013-01-06 13:40:00,0.095284946
2013-01-06 13:50:00,0.09082797
2013-01-06 14:00:00,0.0969164
2013-01-06 14:10:00,0.09091765
2013-01-06 14:20:00,0.09449527
2013-01-06 14:30:00,0.094213806
2013-01-06 14:40:00,0.099386595
2013-01-06 14:50:00,0.09673557
2013-01-06 15:00:00,0.100603305
2013-01-06 15:10:00,0.09519967
2013-01-06 15:20:00,0.10229205
2013-01-06 15:30:00,0.09521786
2013-01-06 15:40:00,0.100812696
2013-01-06 15:50:00,0.09589761
2013-01-06 16:00:00,0.10608758
2013-01-06 16:10:00,0.10044423
2013-01-06 16:20:00,0.10317997
2013-01-06 16:30:00,0.09720775
2013-01-06 16:40:00,0.10541775
2013-01-06 16:50:00,0.097539954
2013-01-06 17:00:00,0.1041864
2013-01-06 17:10:00,0.09708939
2013-01-06 17:20:00,0.10738883
2013-01-06 17:30:00,0.102453105
2013-01-06 17:40:00,0.105508596
2013-01-06 17:50:00,0.102411814
2013-01-06 18:00:00,0.109603174
2013-01-06 18:10:00,0.10646825
2013-01-06 18:20:00,0.10936691
2013-01-06 18:30:00,0.10459134
2013-01-06 18:40:00,0.11429714
2013-01-06 18:50:00,0.10745367
2013-01-06 19:00:00,0.11177481
2013-01-06 19:10:00,0.10643237
2013-01-06 19:20:00,0.11726146
2013-01-06 19:30:00,0.11349532
2013-01-06 19:40:00,0.11687542
2013-01-06 19:50:00,0.11405869
2013-01-06 20:00:00,0.123397335
2013-01-06 20:10:00,0.11557967
2013-01-06 20:20:00,0.11905053
2013-01-06 20:30:00,0.114127815
2013-01-06 20:40:00,0.123518854
2013-01-06 20:50:00,0.11758074
2013-01-06 21:00:00,0.12225551
2013-01-06 21:10:00,0.117838725
2013-01-06 21:20:00,0.12337149
2013-01-06 21:30:00,0.11944681
2013-01-06 21:40:00,0.12293611
2013-01-06 21:50:00,0.12224257
2013-01-06 22:00:00,0.13120511
2013-01-06 22:10:00,0.12491107
2013-01-06 22:20:00,0.13200834
2013-01-06 22:30:00,0.1259897
2013-01-06 22:40:00,0.13521616
2013-01-06 22:50:00,0.12975162
2013-01-06 23:00:00,0.13492835
2013-01-06 23:10:00,0.12898643
2013-01-06 23:20:00,0.13361143
2013-01-06 23:30:00,0.12815295
2013-01-06 23:40:00,0.13303275
2013-01-06 23:50:00,0.12866428
2013-01-07 00:00:00,0.13641036
2013-01-07 00:10:00,0.13016082
2013-01-07 00:20:00,0.1359294
2013-01-07 00:30:00,0.1296125
2013-01-07 00:40:00,0.13832924
2013-01-07 00:50:00,0.13297527
2013-01-07 01:00:00,0.14097843
2013-01-07 01:10:00,0.13784334
2013-01-07 01:20:00,0.14788876
2013-01-07 01:30:00,0.14378692
2013-01-07 01:40:00,0.15160169
2013-01-07 01:50:00,0.14212064
2013-01-07 02:00:00,0.1533018
2013-01-07 02:10:00,0.1461182
2013-01-07 02:20:00,0.1530995
2013-01-07 02:30:00,0.14690924
2013-01-07 02:40:00,0.15802722
2013-01-07 02:50:00,0.1489673
2013-01-07 03:00:00,0.15711756
2013-01-07 03:10:00,0.15013745
2013-01-07 03:20:00,0.1564059
2013-01-07 03:30:00,0.15126169
2013-01-07 03:40:00,0.15345745
2013-01-07 03:50:00,0.14939485
2013-01-07 04:00:00,0.15756348
2013-01-07 04:10:00,0.14927521
2013-01-07 04:20:00,0.1567692
2013-01-07 04:30:00,0.1494345
2013-01-07 04:40:00,0.16056246
2013-01-07 04:50:00,0.15116204
2013-01-07 05:00:00,0.15412834
2013-01-07 05:10:00,0.14649428
2013-01-07 05:20:00,0.15831208
2013-01-07 05:30:00,0.15354134
2013-01-07 05:40:00,0.16336863
2013-01-07 05:50:00,0.15676886
2013-01-07 06:00:00,0.1603708
2013-01-07 06:10:00,0.15503712
2013-01-07 06:20:00,0.16437882
2013-01-07 06:30:00,0.15951173
2013-01-07 06:40:00,0.17093228
2013-01-07 06:50:00,0.16451994
2013-01-07 07:00:00,0.17212494
2013-01-07 07:10:00,0.16928622
2013-01-07 07:20:00,0.18031526
2013-01-07 07:30:00,0.17215651
2013-01-07 07:40:00,0.18033524
2013-01-07 07:50:00,0.17271437
2013-01-07 08:00:00,0.18327034
2013-01-07 08:10:00,0.17509773
2013-01-07 08:20:00,0.18195237
2013-01-07 08:30:00,0.17531139
2013-01-07 08:40:00,0.187046
2013-01-07 08:50:00,0.1747402
2013-01-07 09:00:00,0.18693419
2013-01-07 09:10:00,0.18070051
2013-01-07 09:20:00,0.19220021
2013-01-07 09:30:00,0.18379301
2013-01-07 09:40:00,0.18962765
2013-01-07 09:50:00,0.18409349
2013-01-07 10:00:00,0.19498318
2013-01-07 10:10:00,0.18727414
2013-01-07 10:20:00,0.19459705
2013-01-07 10:30:00,0.18981746
2013-01-07 10:40:00,0.19909969
2013-01-07 10:50:00,0.19339237
2013-01-07 11:00:00,0.20215604
2013-01-07 11:10:00,0.19604705
2013-01-07 11:20:00,0.20754687
2013-01-07 11:30:00,0.19944857
2013-01-07 11:40:00,0.21037135
2013-01-07 11:50:00,0.20108885
2013-01-07 12:00:00,0.21320994
2013-01-07 12:10:00,0.20316991
2013-01-07 12:20:00,0.21262263
2013-01-07 12:30:00,0.20457524
2013-01-07 12:40:00,0.21270192
2013-01-07 12:50:00,0.20334126
2013-01-07 13:00:00,0.21536346
2013-01-07 15:30:00,0.20543455
2013-01-07 15:40:00,0.22076316
2013-01-07 15:50:00,0.20314732
2013-01-07 16:00:00,0.21126027
2013-01-07 16:10:00,0.20201041
2013-01-07 16:20:00,0.21318625
2013-01-07 16:30:00,0.20411949
2013-01-07 16:40:00,0.21627307
2013-01-07 16:50:00,0.2104865
2013-01-07 17:00:00,0.2188867
2013-01-07 17:10:00,0.21268535
2013-01-07 17:20:00,0.22238378
2013-01-07 17:30:00,0.21588586
2013-01-07 17:40:00,0.22686689
2013-01-07 17:50:00,0.21547121
2013-01-07 18:00:00,0.22460768
2013-01-07 18:10:00,0.2174871
2013-01-07 18:20:00,0.22694132
2013-01-07 18:30:00,0.2168031
2013-01-07 18:40:00,0.22897315
2013-01-07 18:50:00,0.21421452
2013-01-07 19:00:00,0.23092751
2013-01-07 19:10:00,0.21474856
2013-01-07 19:20:00,0.22595815
2013-01-07 19:30:00,0.2116932
2013-01-07 19:40:00,0.22272307
2013-01-07 19:50:00,0.20949565
2013-01-07 20:00:00,0.22200097
2013-01-07 20:10:00,0.20719136
2013-01-07 20:20:00,0.21579085
2013-01-07 20:30:00,0.20212504
2013-01-07 20:40:00,0.21192597
2013-01-07 20:50:00,0.20012069
2013-01-07 21:00:00,0.21069106
2013-01-07 21:10:00,0.1966669
2013-01-07 21:20:00,0.21025574
2013-01-07 21:30:00,0.19216129
2013-01-07 21:40:00,0.20685384
2013-01-07 21:50:00,0.19052796
2013-01-07 22:00:00,0.20355877
2013-01-07 22:10:00,0.19186106
2013-01-07 22:20:00,0.20315322
2013-01-07 22:30:00,0.19141284
2013-01-07 22:40:00,0.20208035
2013-01-07 22:50:00,0.19451554
2013-01-08 00:10:00,0.20340642
2013-01-08 00:20:00,0.19706783
2013-01-08 00:30:00,0.203202
2013-01-08 00:40:00,0.19447365
2013-01-08 00:50:00,0.20800242
2013-01-08 01:00:00,0.2008639
2013-01-08 01:10:00,0.21507253
2013-01-08 01:20:00,0.2063855
2013-01-08 01:30:00,0.22477017
2013-01-08 01:40:00,0.21107191
2013-01-08 01:50:00,0.22153236
2013-01-08 02:00:00,0.2121034
2013-01-08 02:10:00,0.2251532
2013-01-08 02:20:00,0.2111663
2013-01-08 02:30:00,0.22137703
2013-01-08 02:40:00,0.20920265
2013-01-08 02:50:00,0.22142425
2013-01-08 03:00:00,0.21006404
2013-01-08 03:10:00,0.2195398
2013-01-08 03:20:00,0.21355014
2013-01-08 03:30:00,0.22439969
2013-01-08 03:40:00,0.2142864
2013-01-08 03:50:00,0.2226796
2013-01-08 04:00:00,0.21524179
2013-01-08 04:10:00,0.22618736
2013-01-08 04:20:00,0.21310182
2013-01-08 04:30:00,0.22857417
2013-01-08 04:40:00,0.22100814
2013-01-08 04:50:00,0.23180433
2013-01-08 05:00:00,0.21775088
2013-01-08 05:10:00,0.22601904
2013-01-08 05:20:00,0.213885
2013-01-08 05:30:00,0.22292595
2013-01-08 05:40:00,0.21153034
2013-01-08 05:50:00,0.22101565
2013-01-08 06:00:00,0.21137138
2013-01-08 06:10:00,0.22505254
2013-01-08 06:20:00,0.21164463
2013-01-08 06:30:00,0.23023675
2013-01-08 06:40:00,0.21902019
2013-01-08 06:50:00,0.23542519
2013-01-08 07:00:00,0.22287515
2013-01-08 07:10:00,0.23489948
2013-01-08 07:20:00,0.22374375
2013-01-08 07:30:00,0.23537438
2013-01-08 07:40:00,0.21545807
2013-01-08 07:50:00,0.22670668
2013-01-08 08:00:00,0.21306077
2013-01-08 08:10:00,0.22487
2013-01-08 08:20:00,0.20491326
2013-01-08 08:30:00,0.21829157
2013-01-08 08:40:00,0.20425272
2013-01-08 08:50:00,0.21904741
2013-01-08 09:00:00,0.20261379
2013-01-08 09:10:00,0.21903354
2013-01-08 09:20:00,0.20917729
2013-01-08 09:30:00,0.22097325
2013-01-08 09:40:00,0.21361004
2013-01-08 09:50:00,0.22959948
2013-01-08 10:00:00,0.21935374
2013-01-08 10:10:00,0.23270713
2013-01-08 10:20:00,0.21749711
2013-01-08 10:30:00,0.23427787
2013-01-08 10:40:00,0.21695764
2013-01-08 10:50:00,0.233245
2013-01-08 11:00:00,0.21222635
2013-01-08 11:10:00,0.22643967
2013-01-08 11:20:00,0.21089272
2013-01-08 11:30:00,0.22443134
2013-01-08 11:40:00,0.20769298
2013-01-08 11:50:00,0.2266372
2013-01-08 12:00:00,0.21271113
2013-01-08 12:10:00,0.22878133
2013-01-08 12:20:00,0.21340899
2013-01-08 12:30:00,0.22922143
2013-01-08 12:40:00,0.216366
2013-01-08 16:40:00,0.22915524
2013-01-08 16:50:00,0.21487547
2013-01-08 17:00:00,0.22870219
2013-01-08 17:10:00,0.21308151
2013-01-08 17:20:00,0.2281623
2013-01-08 17:30:00,0.21090882
2013-01-08 17:40:00,0.2248106
2013-01-08 17:50:00,0.21285617
2013-01-08 18:00:00,0.22274223
2013-01-08 18:10:00,0.21383518
2013-01-08 18:20:00,0.2212314
2013-01-08 18:30:00,0.21029492
2013-01-08 18:40:00,0.2260995
2013-01-08 18:50:00,0.20899168
2013-01-08 19:00:00,0.22655597
2013-01-08 19:10:00,0.21450321
2013-01-08 19:20:00,0.22794245
2013-01-08 19:30:00,0.21281986
2013-01-08 19:40:00,0.22871931
2013-01-08 19:50:00,0.21567708
2013-01-08 20:00:00,0.22616334
2013-01-08 20:10:00,0.21004122
2013-01-08 20:20:00,0.22419502
2013-01-08 20:30:00,0.21046235
2013-01-08 20:40:00,0.22523698
2013-01-08 20:50:00,0.20506947
2013-01-08 21:00:00,0.21831955
2013-01-08 21:10:00,0.2076563
2013-01-08 21:20:00,0.21792917
2013-01-08 21:30:00,0.199931
2013-01-08 21:40:00,0.21386069
2013-01-08 21:50:00,0.2000685
2013-01-08 22:00:00,0.21747267
2013-01-08 22:10:00,0.20086539
2013-01-08 22:20:00,0.2168459
2013-01-08 22:30:00,0.20575693
2013-01-08 22:40:00,0.21117589
2013-01-08 22:50:00,0.19401696
2013-01-08 23:00:00,0.20232472
2013-01-08 23:10:00,0.19075574
2013-01-08 23:20:00,0.19539657
2013-01-08 23:30:00,0.18175913
2013-01-08 23:40:00,0.19005956
2013-01-08 23:50:00,0.1778469
2013-01-09 00:00:00,0.1872769
2013-01-09 00:10:00,0.17494781
2013-01-09 00:20:00,0.18986663
2013-01-09 00:30:00,0.17603126
2013-01-09 00:40:00,0.19149877
2013-01-09 00:50:00,0.17639706
2013-01-09 01:00:00,0.1878485
2013-01-09 01:10:00,0.17658587
2013-01-09 01:20:00,0.19004647
2013-01-09 01:30:00,0.1702063
2013-01-09 01:40:00,0.18518479
2013-01-09 01:50:00,0.17443092
2013-01-09 02:00:00,0.18156503
2013-01-09 02:10:00,0.1719521
2013-01-09 02:20:00,0.1802468
2013-01-09 02:30:00,0.17602393
2013-01-09 02:40:00,0.18774858
2013-01-09 02:50:00,0.17702161
2013-01-09 15:30:00,0.18715887
2013-01-09 15:40:00,0.17855282
2013-01-09 15:50:00,0.18819954
2013-01-09 16:00:00,0.17878954
2013-01-09 16:10:00,0.18870299
2013-01-09 16:20:00,0.1792617
2013-01-09 16:30:00,0.1830036
2013-01-09 16:40:00,0.1693098
2013-01-09 16:50:00,0.16540264
2013-01-09 17:00:00,0.1623965
2013-01-09 17:10:00,0.16421014
2013-01-09 17:20:00,0.15066437
2013-01-09 17:30:00,0.15369146
2013-01-09 17:40:00,0.14979078
2013-01-09 17:50:00,0.15067548
2013-01-09 18:00:00,0.15267323
2013-01-09 18:10:00,0.15198983
2013-01-09 18:20:00,0.14775719
2013-01-09 18:30:00,0.14884362
2013-01-09 18:40:00,0.14014855
2013-01-09 18:50:00,0.14727946
2013-01-09 19:00:00,0.14552994
2013-01-09 19:10:00,0.15064506
2013-01-09 19:20:00,0.14966415
2013-01-09 19:30:00,0.15097913
2013-01-09 19:40:00,0.15831968
2013-01-09 19:50:00,0.15584892
2013-01-09 20:00:00,0.16083431
2013-01-09 20:10:00,0.15814447
2013-01-09 20:20:00,0.15979388
2013-01-09 20:30:00,0.15692183
2013-01-09 20:40:00,0.15476368
2013-01-09 20:50:00,0.15947151
2013-01-09 21:00:00,0.16489974
2013-01-09 21:10:00,0.16758117
2013-01-09 21:20:00,0.16451824
2013-01-09 21:30:00,0.1664229
2013-01-09 21:40:00,0.16414092
2013-01-09 21:50:00,0.1649153
2013-01-09 22:00:00,0.16725063
2013-01-09 22:10:00,0.17081207
2013-01-09 22:20:00,0.17112638
2013-01-09 22:30:00,0.17097554
2013-01-10 18:50:00,0.16621745
2013-01-10 19:00:00,0.1701644
2013-01-10 19:10:00,0.17080519
2013-01-10 19:20:00,0.17368346
2013-01-10 19:30:00,0.16871637
2013-01-10 19:40:00,0.17085218
2013-01-10 19:50:00,0.17301834
2013-01-10 20:00:00,0.17343296
2013-01-10 20:10:00,0.17491455
2013-01-10 20:20:00,0.18163165
2013-01-10 20:30:00,0.18400073
2013-01-10 20:40:00,0.19010298
2013-01-10 20:50:00,0.19261117
2013-01-10 21:00:00,0.19024193
2013-01-10 21:10:00,0.18859199
2013-01-10 21:20:00,0.18259962
2013-01-10 21:30:00,0.1837092
2013-01-10 21:40:00,0.17324764
2013-01-10 21:50:00,0.18753116
2013-01-10 22:00:00,0.18309528
2013-01-10 22:10:00,0.18752193
2013-01-10 22:20:00,0.1910631
2013-01-10 22:30:00,0.19869615
2013-01-10 22:40:00,0.20092724
2013-01-10 22:50:00,0.21122985
2013-01-10 23:00:00,0.20174801
2013-01-10 23:10:00,0.21163398
2013-01-10 23:20:00,0.20175284
2013-01-10 23:30:00,0.20792669
2013-01-10 23:40:00,0.19834867
2013-01-10 23:50:00,0.20549044
2013-01-11 00:00:00,0.20391636
2013-01-11 00:10:00,0.210146
2013-01-11 00:20:00,0.2103044
2013-01-11 00:30:00,0.22479334
2013-01-11 00:40:00,0.2312963
2013-01-11 00:50:00,0.22727916
2013-01-11 01:00:00,0.22836146
2013-01-11 01:10:00,0.225977
2013-01-11 01:20:00,0.22358984
2013-01-11 01:30:00,0.2188314
2013-01-11 01:40:00,0.22113071
2013-01-11 01:50:00,0.22200654
2013-01-11 02:00:00,0.21802624
2013-01-11 02:10:00,0.21277934
2013-01-11 02:20:00,0.20896931
2013-01-11 02:30:00,0.2096767
2013-01-11 02:40:00,0.20417953
2013-01-11 02:50:00,0.20732352
2013-01-11 03:00:00,0.21020114
2013-01-11 03:10:00,0.22321576
2013-01-11 03:20:00,0.2223739
2013-01-11 03:30:00,0.21766002
2013-01-11 03:40:00,0.20835659
2013-01-11 03:50:00,0.21979967
2013-01-11 04:00:00,0.21054755
2013-01-11 04:10:00,0.20778097
2013-01-11 04:20:00,0.20494743
2013-01-11 04:30:00,0.20653193
2013-01-11 04:40:00,0.19773342
2013-01-11 04:50:00,0.20388006
2013-01-11 05:00:00,0.20825624
2013-01-11 05:10:00,0.21769898
2013-01-11 05:20:00,0.21064681
2013-01-11 05:30:00,0.21996735
2013-01-11 05:40:00,0.21879639
2013-01-11 05:50:00,0.22735782
