,0
2020-08-27 15:50:00,0.33875266
2020-08-27 16:00:00,0.3572247
2020-08-27 16:10:00,0.32247797
2020-08-27 16:20:00,0.3475971
2020-08-27 16:30:00,0.32245559
2020-08-27 16:40:00,0.3499775
2020-08-27 16:50:00,0.31889963
2020-08-27 17:00:00,0.34820172
2020-08-27 17:10:00,0.3262727
2020-08-27 17:20:00,0.3524454
2020-08-27 17:30:00,0.32339618
2020-08-27 17:40:00,0.3551207
2020-08-27 17:50:00,0.33337444
2020-08-27 18:00:00,0.36390865
2020-08-27 18:10:00,0.3313777
2020-08-27 18:20:00,0.3627458
2020-08-27 18:30:00,0.3365883
2020-08-27 18:40:00,0.3632139
2020-08-27 18:50:00,0.33215544
2020-08-27 19:00:00,0.3617951
2020-08-27 19:10:00,0.33523408
2020-08-27 19:20:00,0.3587222
2020-08-27 19:30:00,0.3257526
2020-08-27 19:40:00,0.3620795
2020-08-27 19:50:00,0.32747662
2020-08-27 20:00:00,0.35980374
2020-08-27 20:10:00,0.31670216
2020-08-27 20:20:00,0.3453053
2020-08-27 20:30:00,0.31168798
2020-08-27 20:40:00,0.3377802
2020-08-27 20:50:00,0.30356526
2020-08-27 21:00:00,0.33441436
2020-08-27 21:10:00,0.31194186
2020-08-27 21:20:00,0.33460268
2020-08-27 21:30:00,0.3042643
2020-08-27 21:40:00,0.3346093
2020-08-27 21:50:00,0.31279236
2020-08-27 22:00:00,0.33865318
2020-08-27 22:10:00,0.3095891
2020-08-27 22:20:00,0.33921444
2020-08-27 22:30:00,0.31122723
2020-08-27 22:40:00,0.33475202
2020-08-27 22:50:00,0.29978827
2020-08-27 23:00:00,0.33113152
2020-08-27 23:10:00,0.3039703
2020-08-27 23:20:00,0.3303882
2020-08-27 23:30:00,0.30011308
2020-08-27 23:40:00,0.3283537
2020-08-27 23:50:00,0.30020687
2020-08-28 00:00:00,0.32220358
2020-08-28 00:10:00,0.28510174
2020-08-28 00:20:00,0.30517885
2020-08-28 00:30:00,0.27691272
2020-08-28 00:40:00,0.2923806
2020-08-28 00:50:00,0.26379186
2020-08-28 01:00:00,0.28892767
2020-08-28 01:10:00,0.26435077
2020-08-28 01:20:00,0.28572536
2020-08-28 01:30:00,0.25627494
2020-08-28 01:40:00,0.28193247
2020-08-28 01:50:00,0.25799242
2020-08-28 02:00:00,0.27838063
2020-08-28 02:10:00,0.24990532
2020-08-28 02:20:00,0.27287376
2020-08-28 02:30:00,0.2492105
2020-08-28 02:40:00,0.26770437
2020-08-28 02:50:00,0.24019498
2020-08-28 03:00:00,0.2585901
2020-08-28 03:10:00,0.23833472
2020-08-28 03:20:00,0.26045153
2020-08-28 03:30:00,0.23375477
2020-08-28 03:40:00,0.258192
2020-08-28 03:50:00,0.23804252
2020-08-28 04:00:00,0.25636232
2020-08-28 04:10:00,0.23019546
2020-08-28 04:20:00,0.25883996
2020-08-28 04:30:00,0.23426238
2020-08-28 04:40:00,0.25883353
2020-08-28 04:50:00,0.23185304
2020-08-28 05:00:00,0.25474232
2020-08-28 05:10:00,0.23441027
2020-08-28 05:20:00,0.25279006
2020-08-28 05:30:00,0.2280774
2020-08-28 05:40:00,0.2490361
2020-08-28 05:50:00,0.22869451
2020-08-28 06:00:00,0.24806541
2020-08-28 06:10:00,0.22118704
2020-08-28 06:20:00,0.24155839
2020-08-28 06:30:00,0.22349818
2020-08-28 06:40:00,0.24291311
2020-08-28 06:50:00,0.21736202
2020-08-28 07:00:00,0.2382277
2020-08-28 07:10:00,0.21956916
2020-08-28 07:20:00,0.24142975
2020-08-28 07:30:00,0.21763286
2020-08-28 07:40:00,0.24304886
2020-08-28 07:50:00,0.22246598
2020-08-28 08:00:00,0.24213147
2020-08-28 08:10:00,0.21746723
2020-08-28 08:20:00,0.2407982
2020-08-28 08:30:00,0.21688628
2020-08-28 08:40:00,0.23543839
2020-08-28 08:50:00,0.20880215
2020-08-28 09:00:00,0.22981203
2020-08-28 09:10:00,0.20934007
2020-08-28 09:20:00,0.22626513
2020-08-28 09:30:00,0.20734249
2020-08-28 09:40:00,0.22518614
2020-08-28 09:50:00,0.21159033
2020-08-28 10:00:00,0.23231643
2020-08-28 10:10:00,0.20933242
2020-08-28 10:20:00,0.2325738
2020-08-28 10:30:00,0.21036708
2020-08-28 10:40:00,0.22848187
2020-08-28 10:50:00,0.2016815
2020-08-28 11:00:00,0.2170913
2020-08-28 11:10:00,0.19828044
2020-08-28 11:20:00,0.21652192
2020-08-28 11:30:00,0.19408359
2020-08-28 11:40:00,0.21358459
2020-08-28 11:50:00,0.19741112
2020-08-28 12:00:00,0.21095148
2020-08-28 12:10:00,0.19444211
2020-08-28 12:20:00,0.2104939
2020-08-28 12:30:00,0.19464284
2020-08-28 12:40:00,0.21206023
2020-08-28 12:50:00,0.19501978
2020-08-28 13:00:00,0.21216235
2020-08-28 13:10:00,0.19398245
2020-08-28 13:20:00,0.20704
2020-08-28 13:30:00,0.18643993
2020-08-28 13:40:00,0.19734551
2020-08-28 13:50:00,0.18424635
2020-08-28 14:00:00,0.19339249
2020-08-28 14:10:00,0.17595145
2020-08-28 14:20:00,0.19053328
2020-08-28 14:30:00,0.17948255
2020-08-28 14:40:00,0.18826361
2020-08-28 14:50:00,0.1750292
2020-08-28 15:00:00,0.182905
2020-08-28 15:10:00,0.1750448
2020-08-28 15:20:00,0.183892
2020-08-28 15:30:00,0.17329234
2020-08-28 15:40:00,0.17924063
2020-08-28 15:50:00,0.16988993
2020-08-28 16:00:00,0.18026498
2020-08-28 16:10:00,0.16515476
2020-08-28 16:20:00,0.17539954
2020-08-28 16:30:00,0.16560249
2020-08-28 16:40:00,0.17435199
2020-08-28 16:50:00,0.15774976
2020-08-28 17:00:00,0.16957113
2020-08-28 17:10:00,0.15545803
2020-08-28 17:20:00,0.16579485
2020-08-28 17:30:00,0.15161026
2020-08-28 17:40:00,0.16254495
2020-08-28 17:50:00,0.14802109
2020-08-28 18:00:00,0.15683386
2020-08-28 18:10:00,0.1441271
2020-08-28 18:20:00,0.15336666
2020-08-28 18:30:00,0.14722934
2020-08-28 18:40:00,0.15722682
2020-08-28 18:50:00,0.14477216
2020-08-28 19:00:00,0.15601005
2020-08-28 19:10:00,0.14522316
2020-08-28 19:20:00,0.156514
2020-08-28 19:30:00,0.14033069
2020-08-28 19:40:00,0.15348035
2020-08-28 19:50:00,0.14260165
2020-08-28 20:00:00,0.1505023
2020-08-28 20:10:00,0.13930146
2020-08-28 20:20:00,0.1527212
2020-08-28 20:30:00,0.14209715
2020-08-28 20:40:00,0.15036039
2020-08-28 20:50:00,0.1388554
2020-08-28 21:00:00,0.14843628
2020-08-28 21:10:00,0.1410385
2020-08-28 21:20:00,0.14576615
2020-08-28 21:30:00,0.13824013
2020-08-28 21:40:00,0.14710447
2020-08-28 21:50:00,0.13976641
2020-08-28 22:00:00,0.14589392
2020-08-28 22:10:00,0.13976339
2020-08-28 22:20:00,0.14946714
2020-08-28 22:30:00,0.14347279
2020-08-28 22:40:00,0.14728005
2020-08-28 22:50:00,0.14296575
2020-08-28 23:00:00,0.14794771
2020-08-28 23:10:00,0.13920009
2020-08-28 23:20:00,0.14469631
2020-08-28 23:30:00,0.13470092
2020-08-28 23:40:00,0.13917421
2020-08-28 23:50:00,0.13067017
2020-08-29 00:00:00,0.13581191
2020-08-29 00:10:00,0.124474645
2020-08-29 00:20:00,0.1281373
2020-08-29 00:30:00,0.12118528
2020-08-29 00:40:00,0.1265017
2020-08-29 00:50:00,0.11930384
2020-08-29 01:00:00,0.12891752
2020-08-29 01:10:00,0.120423675
2020-08-29 01:20:00,0.13018775
2020-08-29 01:30:00,0.12109451
2020-08-29 01:40:00,0.13135515
2020-08-29 01:50:00,0.12124702
2020-08-29 02:00:00,0.13224572
2020-08-29 02:10:00,0.121538535
2020-08-29 02:20:00,0.13172103
2020-08-29 02:30:00,0.12628616
2020-08-29 02:40:00,0.13624412
2020-08-29 02:50:00,0.12717955
2020-08-29 03:00:00,0.1401223
2020-08-29 03:10:00,0.13056593
2020-08-29 03:20:00,0.13964231
2020-08-29 03:30:00,0.12912425
2020-08-29 03:40:00,0.13694374
2020-08-29 03:50:00,0.12711647
2020-08-29 04:00:00,0.1352692
2020-08-29 04:10:00,0.13045517
2020-08-29 04:20:00,0.13793425
2020-08-29 04:30:00,0.13612913
2020-08-29 04:40:00,0.14342035
2020-08-29 04:50:00,0.13318492
2020-08-29 05:00:00,0.13899502
2020-08-29 05:10:00,0.13070478
2020-08-29 05:20:00,0.13983129
2020-08-29 05:30:00,0.13216032
2020-08-29 05:40:00,0.14240515
2020-08-29 05:50:00,0.1352107
2020-08-29 06:00:00,0.14517248
2020-08-29 06:10:00,0.13531768
2020-08-29 06:20:00,0.14431976
2020-08-29 06:30:00,0.13530058
2020-08-29 06:40:00,0.14147933
2020-08-29 06:50:00,0.13687985
2020-08-29 07:00:00,0.14070287
2020-08-29 07:10:00,0.13653989
2020-08-29 07:20:00,0.14067338
2020-08-29 07:30:00,0.13519207
2020-08-29 07:40:00,0.1404929
2020-08-29 07:50:00,0.13576318
2020-08-29 08:00:00,0.13905813
2020-08-29 08:10:00,0.13026625
2020-08-29 08:20:00,0.13710523
2020-08-29 08:30:00,0.12791082
2020-08-29 08:40:00,0.13439569
2020-08-29 08:50:00,0.12844062
2020-08-29 09:00:00,0.13338514
2020-08-29 09:10:00,0.12744518
2020-08-29 09:20:00,0.13422805
2020-08-29 09:30:00,0.12870051
2020-08-29 09:40:00,0.13172424
2020-08-29 09:50:00,0.1298789
2020-08-29 10:00:00,0.13275605
2020-08-29 10:10:00,0.12818088
2020-08-29 10:20:00,0.13228157
2020-08-29 10:30:00,0.1307979
2020-08-29 10:40:00,0.1348742
2020-08-29 10:50:00,0.13472392
2020-08-29 11:00:00,0.13816836
2020-08-29 11:10:00,0.13721485
2020-08-29 11:20:00,0.14196548
2020-08-29 11:30:00,0.13796389
2020-08-29 11:40:00,0.13907492
2020-08-29 11:50:00,0.1335862
2020-08-29 12:00:00,0.13621673
2020-08-29 12:10:00,0.13590203
2020-08-29 12:20:00,0.13634862
2020-08-29 12:30:00,0.13656151
2020-08-29 12:40:00,0.13984148
2020-08-29 12:50:00,0.14189671
2020-08-29 13:00:00,0.14648686
2020-08-29 13:10:00,0.15075189
2020-08-29 13:20:00,0.15285625
2020-08-29 13:30:00,0.15377158
2020-08-29 13:40:00,0.15519953
2020-08-29 13:50:00,0.1542432
2020-08-29 14:00:00,0.15580532
2020-08-29 14:10:00,0.15524511
2020-08-29 14:20:00,0.1593626
2020-08-29 14:30:00,0.15813117
2020-08-29 14:40:00,0.15797524
2020-08-29 14:50:00,0.16356176
2020-08-29 15:00:00,0.16186014
2020-08-29 15:10:00,0.16555755
2020-08-29 15:20:00,0.1661703
2020-08-29 15:30:00,0.16964474
2020-08-29 15:40:00,0.17189881
2020-08-29 15:50:00,0.17450531
2020-08-29 16:00:00,0.17574994
2020-08-29 16:10:00,0.17710371
2020-08-29 16:20:00,0.17787312
2020-08-29 16:30:00,0.1801874
2020-08-29 16:40:00,0.18197915
2020-08-29 16:50:00,0.1864985
2020-08-29 17:00:00,0.18812023
2020-08-29 17:10:00,0.19139151
2020-08-29 17:20:00,0.19306152
2020-08-29 17:30:00,0.19288063
2020-08-29 17:40:00,0.19821453
2020-08-29 17:50:00,0.20059654
2020-08-29 18:00:00,0.20414944
2020-08-29 18:10:00,0.20816231
2020-08-29 18:20:00,0.21048073
2020-08-29 18:30:00,0.21676557
2020-08-29 18:40:00,0.21524873
2020-08-29 18:50:00,0.21586382
2020-08-29 19:00:00,0.21374875
2020-08-29 19:10:00,0.21134399
2020-08-29 19:20:00,0.20554943
2020-08-29 19:30:00,0.20876972
2020-08-29 19:40:00,0.20554286
2020-08-29 19:50:00,0.21467334
2020-08-29 20:00:00,0.20845927
2020-08-29 20:10:00,0.21512358
2020-08-29 20:20:00,0.20548299
2020-08-29 20:30:00,0.2102292
2020-08-29 20:40:00,0.20946953
2020-08-29 20:50:00,0.21782063
2020-08-29 21:00:00,0.21408096
2020-08-29 21:10:00,0.22383802
2020-08-29 21:20:00,0.22117345
2020-08-29 21:30:00,0.23173524
2020-08-29 21:40:00,0.22697599
2020-08-29 21:50:00,0.23440173
2020-08-29 22:00:00,0.23170364
2020-08-29 22:10:00,0.23299924
2020-08-29 22:20:00,0.23288178
2020-08-29 22:30:00,0.23976244
2020-08-29 22:40:00,0.23176946
2020-08-29 22:50:00,0.23863429
2020-08-29 23:00:00,0.22414848
2020-08-29 23:10:00,0.22593717
2020-08-29 23:20:00,0.21553606
2020-08-29 23:30:00,0.22450708
2020-08-29 23:40:00,0.21789639
2020-08-29 23:50:00,0.2254461
2020-08-30 00:00:00,0.21361884
2020-08-30 00:10:00,0.22005776
2020-08-30 00:20:00,0.20909101
2020-08-30 00:30:00,0.21633528
2020-08-30 00:40:00,0.2096224
2020-08-30 00:50:00,0.217218
2020-08-30 01:00:00,0.21389759
2020-08-30 01:10:00,0.22130509
2020-08-30 01:20:00,0.21910892
2020-08-30 01:30:00,0.23270749
2020-08-30 01:40:00,0.2265473
2020-08-30 01:50:00,0.23458491
2020-08-30 02:00:00,0.22996297
2020-08-30 02:10:00,0.23580553
2020-08-30 02:20:00,0.23206347
2020-08-30 02:30:00,0.2447313
2020-08-30 02:40:00,0.24094425
2020-08-30 02:50:00,0.25106493
2020-08-30 03:00:00,0.24408378
2020-08-30 03:10:00,0.2516323
2020-08-30 03:20:00,0.23944815
2020-08-30 03:30:00,0.24466015
2020-08-30 03:40:00,0.23400679
2020-08-30 03:50:00,0.23988776
2020-08-30 04:00:00,0.23288189
2020-08-30 04:10:00,0.24398328
2020-08-30 04:20:00,0.2389223
2020-08-30 04:30:00,0.2485212
2020-08-30 04:40:00,0.23655689
2020-08-30 04:50:00,0.24464948
2020-08-30 05:00:00,0.24195208
2020-08-30 05:10:00,0.252289
2020-08-30 05:20:00,0.24925235
2020-08-30 05:30:00,0.2589337
2020-08-30 05:40:00,0.2535794
2020-08-30 05:50:00,0.26082656
2020-08-30 06:00:00,0.24774617
2020-08-30 06:10:00,0.25760004
2020-08-30 06:20:00,0.25123805
2020-08-30 06:30:00,0.2544272
2020-08-30 06:40:00,0.24553144
2020-08-30 06:50:00,0.251747
2020-08-30 07:00:00,0.24410018
2020-08-30 07:10:00,0.24798082
2020-08-30 07:20:00,0.24197327
2020-08-30 07:30:00,0.25008306
2020-08-30 07:40:00,0.2446066
2020-08-30 07:50:00,0.25237942
2020-08-30 08:00:00,0.24275686
2020-08-30 08:10:00,0.25530854
2020-08-30 08:20:00,0.2495125
2020-08-30 08:30:00,0.25225428
2020-08-30 08:40:00,0.24739662
2020-08-30 08:50:00,0.25047606
2020-08-30 09:00:00,0.241345
2020-08-30 09:10:00,0.24348147
2020-08-30 09:20:00,0.23450382
2020-08-30 09:30:00,0.23724948
2020-08-30 09:40:00,0.23025955
2020-08-30 09:50:00,0.2341059
2020-08-30 10:00:00,0.22409281
2020-08-30 10:10:00,0.23110786
2020-08-30 10:20:00,0.21877803
2020-08-30 10:30:00,0.22593586
2020-08-30 10:40:00,0.21555513
2020-08-30 10:50:00,0.2239753
2020-08-30 11:00:00,0.21828648
2020-08-30 11:10:00,0.22495863
2020-08-30 11:20:00,0.21973477
2020-08-30 11:30:00,0.23257443
2020-08-30 11:40:00,0.22614145
2020-08-30 11:50:00,0.23280126
2020-08-30 12:00:00,0.22732691
2020-08-30 12:10:00,0.24166436
2020-08-30 12:20:00,0.23431256
2020-08-30 12:30:00,0.2398774
2020-08-30 12:40:00,0.22855893
2020-08-30 12:50:00,0.23344117
2020-08-30 13:00:00,0.22522515
2020-08-30 13:10:00,0.2259233
2020-08-30 13:20:00,0.21396542
2020-08-30 13:30:00,0.21706879
2020-08-30 13:40:00,0.20682874
2020-08-30 13:50:00,0.2114522
2020-08-30 14:00:00,0.204071
2020-08-30 14:10:00,0.21366447
2020-08-30 14:20:00,0.20396174
2020-08-30 14:30:00,0.20977919
2020-08-30 14:40:00,0.20519117
2020-08-30 14:50:00,0.21465904
2020-08-30 15:00:00,0.2049943
2020-08-30 15:10:00,0.21516706
2020-08-30 15:20:00,0.20782721
2020-08-30 15:30:00,0.2178325
2020-08-30 15:40:00,0.21039908
2020-08-30 15:50:00,0.21953334
2020-08-30 16:00:00,0.20756109
2020-08-30 16:10:00,0.22022246
2020-08-30 16:20:00,0.21081544
2020-08-30 16:30:00,0.21894033
2020-08-30 16:40:00,0.20332609
2020-08-30 16:50:00,0.21202868
2020-08-30 17:00:00,0.20651366
2020-08-30 17:10:00,0.21002002
2020-08-30 17:20:00,0.2019515
2020-08-30 17:30:00,0.20367226
2020-08-30 17:40:00,0.19571966
2020-08-30 17:50:00,0.19591595
2020-08-30 18:00:00,0.18673572
2020-08-30 18:10:00,0.19120574
2020-08-30 18:20:00,0.18096383
2020-08-30 18:30:00,0.18249525
2020-08-30 18:40:00,0.1708654
2020-08-30 18:50:00,0.18239528
2020-08-30 19:00:00,0.17763749
2020-08-30 19:10:00,0.18877697
2020-08-30 19:20:00,0.18007123
2020-08-30 19:30:00,0.19325614
2020-08-30 19:40:00,0.18238196
2020-08-30 19:50:00,0.18943441
2020-08-30 20:00:00,0.17924677
2020-08-30 20:10:00,0.19244407
2020-08-30 20:20:00,0.18182576
2020-08-30 20:30:00,0.19087468
2020-08-30 20:40:00,0.1790121
2020-08-30 20:50:00,0.1875723
2020-08-30 21:00:00,0.18146515
2020-08-30 21:10:00,0.18584646
2020-08-30 21:20:00,0.17818955
2020-08-30 21:30:00,0.18448691
2020-08-30 21:40:00,0.17294669
2020-08-30 21:50:00,0.18065906
2020-08-30 22:00:00,0.1684462
2020-08-30 22:10:00,0.17806447
2020-08-30 22:20:00,0.16668703
2020-08-30 22:30:00,0.1754489
2020-08-30 22:40:00,0.1679477
2020-08-30 22:50:00,0.17766309
2020-08-30 23:00:00,0.17162225
2020-08-30 23:10:00,0.17315894
2020-08-30 23:20:00,0.16855475
2020-08-30 23:30:00,0.17777646
2020-08-30 23:40:00,0.1788646
2020-08-30 23:50:00,0.18595965
2020-08-31 00:00:00,0.17619433
2020-08-31 00:10:00,0.19148667
2020-08-31 00:20:00,0.18204671
2020-08-31 00:30:00,0.19302696
2020-08-31 00:40:00,0.1854706
2020-08-31 00:50:00,0.19812186
2020-08-31 01:00:00,0.18965612
2020-08-31 01:10:00,0.18756162
2020-08-31 01:20:00,0.18177322
2020-08-31 01:30:00,0.18762448
2020-08-31 01:40:00,0.18214996
2020-08-31 01:50:00,0.1819047
2020-08-31 02:00:00,0.17559876
2020-08-31 02:10:00,0.18178706
2020-08-31 02:20:00,0.17906268
2020-08-31 02:30:00,0.1798613
2020-08-31 02:40:00,0.18018351
2020-08-31 02:50:00,0.19209975
2020-08-31 03:00:00,0.19057779
2020-08-31 03:10:00,0.19693053
2020-08-31 03:20:00,0.19292141
2020-08-31 03:30:00,0.19790514
2020-08-31 03:40:00,0.19031042
2020-08-31 03:50:00,0.19080193
2020-08-31 04:00:00,0.18375944
2020-08-31 04:10:00,0.18637675
2020-08-31 04:20:00,0.18173501
2020-08-31 04:30:00,0.18298997
2020-08-31 04:40:00,0.17345467
2020-08-31 04:50:00,0.17948979
2020-08-31 05:00:00,0.17338109
2020-08-31 05:10:00,0.1690496
2020-08-31 05:20:00,0.16531953
2020-08-31 05:30:00,0.1718218
2020-08-31 05:40:00,0.16911118
2020-08-31 05:50:00,0.17048661
2020-08-31 06:00:00,0.17129964
2020-08-31 06:10:00,0.17326942
2020-08-31 06:20:00,0.17255136
2020-08-31 06:30:00,0.16808315
2020-08-31 06:40:00,0.16589156
2020-08-31 06:50:00,0.17367533
2020-08-31 07:00:00,0.16194156
2020-08-31 07:10:00,0.16104908
2020-08-31 07:20:00,0.15875763
2020-08-31 07:30:00,0.1611283
2020-08-31 07:40:00,0.16036302
2020-08-31 07:50:00,0.15700407
2020-08-31 08:00:00,0.15028012
2020-08-31 08:10:00,0.15504186
2020-08-31 08:20:00,0.15147795
2020-08-31 08:30:00,0.15183955
2020-08-31 08:40:00,0.1504117
2020-08-31 08:50:00,0.1488907
2020-08-31 09:00:00,0.14437076
2020-08-31 09:10:00,0.1424859
2020-08-31 09:20:00,0.1381306
2020-08-31 09:30:00,0.14026038
2020-08-31 09:40:00,0.1370875
2020-08-31 09:50:00,0.1339241
2020-08-31 10:00:00,0.131253
2020-08-31 10:10:00,0.13549025
2020-08-31 10:20:00,0.13002059
2020-08-31 10:30:00,0.12714465
2020-08-31 10:40:00,0.12735787
2020-08-31 10:50:00,0.12655874
2020-08-31 11:00:00,0.12525468
2020-08-31 11:10:00,0.12000494
2020-08-31 11:20:00,0.123238005
2020-08-31 11:30:00,0.12241396
2020-08-31 11:40:00,0.12376875
2020-08-31 11:50:00,0.11824582
2020-08-31 12:00:00,0.12003887
2020-08-31 12:10:00,0.119844705
2020-08-31 12:20:00,0.120661564
2020-08-31 12:30:00,0.11568735
2020-08-31 12:40:00,0.117260866
2020-08-31 12:50:00,0.116053976
2020-08-31 13:00:00,0.113202296
2020-08-31 13:10:00,0.107026525
2020-08-31 13:20:00,0.10586593
2020-08-31 13:30:00,0.10402171
2020-08-31 13:40:00,0.10147108
2020-08-31 13:50:00,0.0997259
2020-08-31 14:00:00,0.10152862
2020-08-31 14:10:00,0.10093731
2020-08-31 14:20:00,0.101461194
2020-08-31 14:30:00,0.09563961
2020-08-31 14:40:00,0.0978991
2020-08-31 14:50:00,0.098092824
2020-08-31 15:00:00,0.09500995
2020-08-31 15:10:00,0.092052706
2020-08-31 15:20:00,0.09401201
2020-08-31 15:30:00,0.095830835
2020-08-31 15:40:00,0.09496969
2020-08-31 15:50:00,0.09019722
2020-08-31 16:00:00,0.092627086
2020-08-31 16:10:00,0.09362223
2020-08-31 16:20:00,0.09341423
2020-08-31 16:30:00,0.08623054
2020-08-31 16:40:00,0.089541666
2020-08-31 16:50:00,0.08653229
2020-08-31 17:00:00,0.0899773
2020-08-31 17:10:00,0.08440973
2020-08-31 17:20:00,0.08651095
2020-08-31 17:30:00,0.08606519
2020-08-31 17:40:00,0.08573161
2020-08-31 17:50:00,0.08196034
2020-08-31 18:00:00,0.08456902
2020-08-31 18:10:00,0.085526474
2020-08-31 18:20:00,0.08512045
2020-08-31 18:30:00,0.08240104
2020-08-31 18:40:00,0.08574874
2020-08-31 18:50:00,0.084482156
2020-08-31 19:00:00,0.08352873
2020-08-31 19:10:00,0.081049204
2020-08-31 19:20:00,0.082303055
2020-08-31 19:30:00,0.08062726
2020-08-31 19:40:00,0.08346127
2020-08-31 19:50:00,0.07637047
2020-08-31 20:00:00,0.08109108
2020-08-31 20:10:00,0.08102168
2020-08-31 20:20:00,0.08165735
2020-08-31 20:30:00,0.07971396
2020-08-31 20:40:00,0.08584017
2020-08-31 20:50:00,0.084921256
2020-08-31 21:00:00,0.08818997
2020-08-31 21:10:00,0.08239968
2020-08-31 21:20:00,0.08663002
2020-08-31 21:30:00,0.08426751
2020-08-31 21:40:00,0.08570788
2020-08-31 21:50:00,0.07990347
2020-08-31 22:00:00,0.0850633
2020-08-31 22:10:00,0.08212413
2020-08-31 22:20:00,0.08598685
2020-08-31 22:30:00,0.080902845
2020-08-31 22:40:00,0.08706656
2020-08-31 22:50:00,0.08912109
2020-08-31 23:00:00,0.09278049
2020-08-31 23:10:00,0.089645386
2020-08-31 23:20:00,0.095222935
2020-08-31 23:30:00,0.09599516
2020-08-31 23:40:00,0.10018348
2020-08-31 23:50:00,0.09421706
2020-09-01 00:00:00,0.099275894
2020-09-01 00:10:00,0.09890306
2020-09-01 00:20:00,0.100769036
2020-09-01 00:30:00,0.094397165
2020-09-01 00:40:00,0.098786555
2020-09-01 00:50:00,0.094344795
2020-09-01 01:00:00,0.09860857
2020-09-01 01:10:00,0.08891102
2020-09-01 01:20:00,0.093490764
2020-09-01 01:30:00,0.08978713
2020-09-01 01:40:00,0.09269034
2020-09-01 01:50:00,0.086759605
2020-09-01 02:00:00,0.09429757
2020-09-01 02:10:00,0.09181094
2020-09-01 02:20:00,0.09702688
2020-09-01 02:30:00,0.09280498
2020-09-01 02:40:00,0.09921498
2020-09-01 02:50:00,0.09985192
2020-09-01 03:00:00,0.1029475
2020-09-01 03:10:00,0.09759545
2020-09-01 03:20:00,0.10379278
2020-09-01 03:30:00,0.10224886
2020-09-01 03:40:00,0.108072154
2020-09-01 03:50:00,0.09720403
2020-09-01 04:00:00,0.106539585
2020-09-01 04:10:00,0.10057947
2020-09-01 04:20:00,0.10802629
2020-09-01 04:30:00,0.09619558
2020-09-01 04:40:00,0.10119091
2020-09-01 04:50:00,0.09636504
2020-09-01 05:00:00,0.09973049
2020-09-01 05:10:00,0.09145605
2020-09-01 05:20:00,0.093494385
2020-09-01 05:30:00,0.09343195
2020-09-01 05:40:00,0.09722985
2020-09-01 05:50:00,0.08719607
2020-09-01 06:00:00,0.09350338
2020-09-01 06:10:00,0.08981514
2020-09-01 06:20:00,0.094830975
2020-09-01 06:30:00,0.08614181
2020-09-01 06:40:00,0.090211175
2020-09-01 06:50:00,0.08737192
2020-09-01 07:00:00,0.09054407
2020-09-01 07:10:00,0.08549942
2020-09-01 07:20:00,0.09086535
2020-09-01 07:30:00,0.08887082
2020-09-01 07:40:00,0.08871449
2020-09-01 07:50:00,0.082961515
2020-09-01 08:00:00,0.085567676
2020-09-01 08:10:00,0.08402233
