,0
2013-01-01 12:20:00,0.015549254
2013-01-01 12:30:00,0.016117968
2013-01-01 12:40:00,0.014467257
2013-01-01 12:50:00,0.015244054
2013-01-01 13:00:00,0.017792027
2013-01-01 13:10:00,0.019947335
2013-01-01 13:20:00,0.01976093
2013-01-01 13:30:00,0.020796463
2013-01-01 13:40:00,0.022202209
2013-01-01 13:50:00,0.021364754
2013-01-01 14:00:00,0.022508161
2013-01-01 14:10:00,0.021580271
2013-01-01 14:20:00,0.021037793
2013-01-01 14:30:00,0.017436063
2013-01-01 14:40:00,0.016074996
2013-01-01 14:50:00,0.015725674
2013-01-01 15:00:00,0.01473098
2013-01-01 15:10:00,0.015078548
2013-01-01 15:20:00,0.013829602
2013-01-01 15:30:00,0.013359132
2013-01-01 15:40:00,0.013158024
2013-01-01 15:50:00,0.012422311
2013-01-01 16:00:00,0.011607402
2013-01-01 16:10:00,0.010879957
2013-01-01 16:20:00,0.0119777275
2013-01-01 16:30:00,0.010822696
2013-01-01 16:40:00,0.013478822
2013-01-01 16:50:00,0.011709288
2013-01-01 17:00:00,0.012319414
2013-01-01 17:10:00,0.012868325
2013-01-01 17:20:00,0.014367075
2013-01-01 17:30:00,0.014692999
2013-01-01 17:40:00,0.014662208
2013-01-01 17:50:00,0.0124776075
2013-01-01 18:00:00,0.012862706
2013-01-01 18:10:00,0.014857094
2013-01-01 18:20:00,0.01281126
2013-01-01 18:30:00,0.011437231
2013-01-01 18:40:00,0.010783611
2013-01-01 18:50:00,0.011389128
2013-01-01 19:00:00,0.012744001
2013-01-01 19:10:00,0.013901804
2013-01-01 19:20:00,0.013038752
2013-01-01 19:30:00,0.014054811
2013-01-01 19:40:00,0.012819801
2013-01-01 19:50:00,0.01476396
2013-01-01 20:00:00,0.012063584
2013-01-01 20:10:00,0.012624545
2013-01-01 20:20:00,0.012810463
2013-01-01 20:30:00,0.0129470145
2013-01-01 20:40:00,0.012395466
2013-01-01 20:50:00,0.012935855
2013-01-01 21:00:00,0.014084828
2013-01-01 21:10:00,0.01366071
2013-01-01 21:20:00,0.014146893
2013-01-01 21:30:00,0.012942421
2013-01-01 21:40:00,0.013065115
2013-01-01 21:50:00,0.012279411
2013-01-01 22:00:00,0.012564261
2013-01-01 22:10:00,0.011681481
2013-01-01 22:20:00,0.012472409
2013-01-01 22:30:00,0.011495798
2013-01-01 22:40:00,0.012022644
2013-01-01 22:50:00,0.011787314
2013-01-01 23:00:00,0.012160738
2013-01-01 23:10:00,0.012138648
2013-01-01 23:20:00,0.012283373
2013-01-01 23:30:00,0.012248508
2013-01-01 23:40:00,0.011844907
2013-01-01 23:50:00,0.011870173
2013-01-02 00:00:00,0.011287798
2013-01-02 00:10:00,0.011640183
2013-01-02 00:20:00,0.011341619
2013-01-02 00:30:00,0.01134371
2013-01-02 00:40:00,0.010078244
2013-01-02 00:50:00,0.012110182
2013-01-02 01:00:00,0.010596913
2013-01-02 01:10:00,0.009371127
2013-01-02 01:20:00,0.009490088
2013-01-02 01:30:00,0.00916831
2013-01-02 01:40:00,0.008973378
2013-01-02 01:50:00,0.008785386
2013-01-02 02:00:00,0.008765687
2013-01-02 02:10:00,0.0085341055
2013-01-02 02:20:00,0.008483751
2013-01-02 02:30:00,0.008302721
2013-01-02 02:40:00,0.008644644
2013-01-02 02:50:00,0.008632344
2013-01-02 03:00:00,0.008632459
2013-01-02 03:10:00,0.008599146
2013-01-02 03:20:00,0.0086895665
2013-01-02 03:30:00,0.008819809
2013-01-02 03:40:00,0.008909598
2013-01-02 03:50:00,0.008833701
2013-01-02 04:00:00,0.008795852
2013-01-02 04:10:00,0.008784073
2013-01-02 04:20:00,0.008767154
2013-01-02 04:30:00,0.008769429
2013-01-02 04:40:00,0.008729389
2013-01-02 04:50:00,0.008703564
2013-01-02 05:00:00,0.008652424
2013-01-02 05:10:00,0.008636287
2013-01-02 05:20:00,0.008638296
2013-01-02 05:30:00,0.008603428
2013-01-02 05:40:00,0.008649803
2013-01-02 05:50:00,0.008648944
2013-01-02 06:00:00,0.008744694
2013-01-02 06:10:00,0.008816183
2013-01-02 06:20:00,0.008873247
2013-01-02 06:30:00,0.008809351
2013-01-02 06:40:00,0.0089031495
2013-01-02 06:50:00,0.008895915
2013-01-02 07:00:00,0.008864071
2013-01-02 07:10:00,0.008842172
2013-01-02 07:20:00,0.008775027
2013-01-02 07:30:00,0.008762221
2013-01-02 07:40:00,0.008779681
2013-01-02 07:50:00,0.008744537
2013-01-02 08:00:00,0.008719862
2013-01-02 08:10:00,0.008704536
2013-01-02 08:20:00,0.008677478
2013-01-02 08:30:00,0.008666739
2013-01-02 08:40:00,0.008654072
2013-01-02 08:50:00,0.008607597
2013-01-02 09:00:00,0.00861321
2013-01-02 09:10:00,0.0085660815
2013-01-02 09:20:00,0.008626707
2013-01-02 09:30:00,0.008495279
2013-01-02 09:40:00,0.0084446445
2013-01-02 09:50:00,0.008356244
2013-01-02 10:00:00,0.008361572
2013-01-02 10:10:00,0.008335542
2013-01-02 10:20:00,0.008288642
2013-01-02 10:30:00,0.0082953945
2013-01-02 10:40:00,0.008219199
2013-01-02 10:50:00,0.008282553
2013-01-02 11:00:00,0.0082954895
2013-01-02 11:10:00,0.0082913
2013-01-02 11:20:00,0.008319421
2013-01-02 11:30:00,0.0083465455
2013-01-02 11:40:00,0.008318823
2013-01-02 11:50:00,0.008317356
2013-01-02 12:00:00,0.008286961
2013-01-02 12:10:00,0.008272267
2013-01-02 12:20:00,0.008279077
2013-01-02 12:30:00,0.008277409
2013-01-02 12:40:00,0.008277918
2013-01-02 12:50:00,0.00825014
2013-01-02 13:00:00,0.00823181
2013-01-02 13:10:00,0.008236129
2013-01-02 13:20:00,0.008226926
2013-01-02 13:30:00,0.008237399
2013-01-02 13:40:00,0.008225456
2013-01-02 13:50:00,0.0082105985
2013-01-02 14:00:00,0.008237333
2013-01-02 14:10:00,0.00830648
2013-01-02 14:20:00,0.008282158
2013-01-02 14:30:00,0.008271806
2013-01-02 14:40:00,0.008320176
2013-01-02 14:50:00,0.008326973
2013-01-02 15:00:00,0.008302529
2013-01-02 15:10:00,0.008270136
2013-01-02 15:20:00,0.008266183
2013-01-02 15:30:00,0.008256208
2013-01-02 15:40:00,0.008209748
2013-01-02 15:50:00,0.008157191
2013-01-02 16:00:00,0.00811619
2013-01-02 16:10:00,0.008190737
2013-01-02 16:20:00,0.008229872
2013-01-02 16:30:00,0.008267308
2013-01-02 16:40:00,0.008292845
2013-01-02 16:50:00,0.008200054
2013-01-02 17:00:00,0.008199628
2013-01-02 17:10:00,0.008154116
2013-01-02 17:20:00,0.008131979
2013-01-02 17:30:00,0.008247003
2013-01-02 17:40:00,0.008235771
2013-01-02 17:50:00,0.008177213
2013-01-02 18:00:00,0.008234447
2013-01-02 18:10:00,0.008232017
2013-01-02 18:20:00,0.008222877
2013-01-02 18:30:00,0.008234283
2013-01-02 18:40:00,0.00824914
2013-01-02 18:50:00,0.008265315
2013-01-02 19:00:00,0.00826775
2013-01-02 19:10:00,0.008286071
2013-01-02 19:20:00,0.008328931
2013-01-02 19:30:00,0.008312248
2013-01-02 19:40:00,0.008390438
2013-01-02 19:50:00,0.008360336
2013-01-02 20:00:00,0.008298749
2013-01-02 20:10:00,0.008297756
2013-01-02 20:20:00,0.008250514
2013-01-02 20:30:00,0.008189548
2013-01-02 20:40:00,0.00817208
2013-01-02 20:50:00,0.008188491
2013-01-02 21:00:00,0.008157036
2013-01-02 21:10:00,0.008209426
2013-01-02 21:20:00,0.008161899
2013-01-02 21:30:00,0.008143144
2013-01-02 21:40:00,0.0082238065
2013-01-02 21:50:00,0.008245564
2013-01-02 22:00:00,0.008178997
2013-01-02 22:10:00,0.008186323
2013-01-02 22:20:00,0.008145062
2013-01-02 22:30:00,0.008160733
2013-01-02 22:40:00,0.0081984885
2013-01-02 22:50:00,0.008228167
2013-01-02 23:00:00,0.00820589
2013-01-02 23:10:00,0.008152485
2013-01-02 23:20:00,0.00812976
2013-01-02 23:30:00,0.008102007
2013-01-02 23:40:00,0.00812753
2013-01-02 23:50:00,0.008213562
2013-01-03 00:00:00,0.008227207
2013-01-03 00:10:00,0.008206123
2013-01-03 00:20:00,0.008216009
2013-01-03 00:30:00,0.008200279
2013-01-03 00:40:00,0.008310432
2013-01-03 00:50:00,0.008271524
2013-01-03 01:00:00,0.008293218
2013-01-03 01:10:00,0.008240633
2013-01-03 01:20:00,0.008215111
2013-01-03 01:30:00,0.008236269
2013-01-03 01:40:00,0.008202832
2013-01-03 01:50:00,0.008176997
2013-01-03 02:00:00,0.008150997
2013-01-03 02:10:00,0.0081215855
2013-01-03 02:20:00,0.008142659
2013-01-03 02:30:00,0.008233317
2013-01-03 02:40:00,0.008200924
2013-01-03 02:50:00,0.008439512
2013-01-03 03:00:00,0.008843325
2013-01-03 03:10:00,0.009190723
2013-01-03 03:20:00,0.009086888
2013-01-03 03:30:00,0.008938043
2013-01-03 03:40:00,0.008852006
2013-01-03 03:50:00,0.008993878
2013-01-03 04:00:00,0.008788118
2013-01-03 04:10:00,0.008704943
2013-01-03 04:20:00,0.00870312
2013-01-03 04:30:00,0.008668369
2013-01-03 04:40:00,0.0087466985
2013-01-03 04:50:00,0.008739307
2013-01-03 05:00:00,0.008563313
2013-01-03 05:10:00,0.008597886
2013-01-03 05:20:00,0.008314576
2013-01-03 05:30:00,0.008244594
2013-01-03 05:40:00,0.00828293
2013-01-03 05:50:00,0.008310393
2013-01-03 06:00:00,0.008397041
2013-01-03 06:10:00,0.008343248
2013-01-03 06:20:00,0.00846532
2013-01-03 06:30:00,0.008434817
2013-01-03 06:40:00,0.00856014
2013-01-03 06:50:00,0.008731387
2013-01-03 07:00:00,0.008750077
2013-01-03 07:10:00,0.008476767
2013-01-03 07:20:00,0.008176278
2013-01-03 07:30:00,0.008367162
2013-01-03 07:40:00,0.00852818
2013-01-03 07:50:00,0.008878959
2013-01-03 08:00:00,0.008917754
2013-01-03 08:10:00,0.008854232
2013-01-03 08:20:00,0.008866766
2013-01-03 08:30:00,0.008847091
2013-01-03 08:40:00,0.008733789
2013-01-03 08:50:00,0.008824066
2013-01-03 09:00:00,0.008975863
2013-01-03 09:10:00,0.008864435
2013-01-03 09:20:00,0.009013625
2013-01-03 09:30:00,0.008932271
2013-01-03 09:40:00,0.00901849
2013-01-03 09:50:00,0.009108846
2013-01-03 10:00:00,0.009518404
2013-01-03 10:10:00,0.009383859
2013-01-03 10:20:00,0.009325732
2013-01-03 10:30:00,0.00933766
2013-01-03 10:40:00,0.009389166
2013-01-03 10:50:00,0.009183739
2013-01-03 11:00:00,0.009007195
2013-01-03 11:10:00,0.00880759
2013-01-03 11:20:00,0.008886034
2013-01-03 11:30:00,0.008861022
2013-01-03 11:40:00,0.008760813
2013-01-03 11:50:00,0.0086145215
2013-01-03 12:00:00,0.008833721
2013-01-03 12:10:00,0.008485717
2013-01-03 12:20:00,0.008591995
2013-01-03 12:30:00,0.008917434
2013-01-03 12:40:00,0.009010754
2013-01-03 12:50:00,0.008988147
2013-01-03 13:00:00,0.008988453
2013-01-03 13:10:00,0.008940937
2013-01-03 13:20:00,0.008893545
2013-01-03 13:30:00,0.009153369
2013-01-03 13:40:00,0.009039498
2013-01-03 13:50:00,0.00893271
2013-01-03 14:00:00,0.008834148
2013-01-03 14:10:00,0.008883783
2013-01-03 14:20:00,0.009195353
2013-01-03 14:30:00,0.00957342
2013-01-03 14:40:00,0.009663386
2013-01-03 14:50:00,0.009613529
2013-01-03 15:00:00,0.009635741
2013-01-03 15:10:00,0.009731058
2013-01-03 16:50:00,0.009376861
2013-01-03 17:00:00,0.009326084
2013-01-03 17:10:00,0.009307572
2013-01-03 17:20:00,0.0094775455
2013-01-03 17:30:00,0.00891686
2013-01-03 17:40:00,0.008486399
2013-01-03 17:50:00,0.008515469
2013-01-03 18:00:00,0.008577133
2013-01-03 18:10:00,0.008472411
2013-01-03 18:20:00,0.008699928
2013-01-03 18:30:00,0.008752948
2013-01-03 18:40:00,0.008871615
2013-01-03 18:50:00,0.008886898
2013-01-03 19:00:00,0.008974675
2013-01-03 19:10:00,0.009197648
2013-01-04 17:20:00,0.009752926
2013-01-04 17:30:00,0.009912636
2013-01-04 17:40:00,0.009636123
2013-01-04 17:50:00,0.010252405
2013-01-04 18:00:00,0.010132708
2013-01-04 22:40:00,0.0116075715
2013-01-04 22:50:00,0.013218555
2013-01-04 23:00:00,0.012354974
2013-01-04 23:10:00,0.017942317
2013-01-04 23:20:00,0.01363068
2013-01-04 23:30:00,0.022175366
2013-01-04 23:40:00,0.014705361
2013-01-04 23:50:00,0.008099647
2013-01-05 00:00:00,0.007834273
2013-01-05 00:10:00,0.007930569
2013-01-05 00:20:00,0.007946813
2013-01-05 00:30:00,0.008013609
2013-01-05 00:40:00,0.008366014
2013-01-05 00:50:00,0.008413503
2013-01-05 01:00:00,0.008536837
2013-01-05 01:10:00,0.008826381
2013-01-05 01:20:00,0.008500148
2013-01-05 01:30:00,0.008250982
2013-01-05 01:40:00,0.00837528
2013-01-05 01:50:00,0.0076077734
2013-01-05 02:00:00,0.00809275
2013-01-05 02:10:00,0.008080072
2013-01-05 02:20:00,0.007861946
2013-01-05 02:30:00,0.008144615
2013-01-05 02:40:00,0.008050282
2013-01-05 02:50:00,0.008138424
2013-01-05 03:00:00,0.008754306
2013-01-05 03:10:00,0.0090028895
2013-01-05 03:20:00,0.009200794
2013-01-05 03:30:00,0.009200213
2013-01-05 03:40:00,0.009485646
2013-01-05 03:50:00,0.009612248
2013-01-05 04:00:00,0.009509461
2013-01-05 04:10:00,0.009751886
2013-01-05 04:20:00,0.009595277
2013-01-05 04:30:00,0.010542657
2013-01-05 04:40:00,0.011133415
2013-01-05 04:50:00,0.011153534
2013-01-05 05:00:00,0.012142021
2013-01-05 05:10:00,0.012187346
2013-01-05 05:20:00,0.012458468
2013-01-05 05:30:00,0.014135047
2013-01-05 05:40:00,0.014327695
2013-01-05 05:50:00,0.015915485
2013-01-05 06:00:00,0.016458625
2013-01-05 06:10:00,0.018131243
2013-01-05 06:20:00,0.020316932
2013-01-05 06:30:00,0.023000648
2013-01-05 06:40:00,0.026063183
2013-01-05 06:50:00,0.029778143
2013-01-05 07:00:00,0.026937034
2013-01-05 14:50:00,0.030156098
2013-01-05 15:00:00,0.026654642
2013-01-05 15:10:00,0.024402631
2013-01-05 15:20:00,0.021596147
2013-01-05 15:30:00,0.017933203
2013-01-05 15:40:00,0.0156896
2013-01-05 15:50:00,0.015598212
2013-01-05 16:00:00,0.016542858
2013-01-05 16:10:00,0.016742185
2013-01-05 16:20:00,0.017117947
2013-01-05 16:30:00,0.016893003
2013-01-05 16:40:00,0.017147673
2013-01-05 16:50:00,0.017354332
2013-01-05 17:00:00,0.017779656
2013-01-05 17:10:00,0.018129934
2013-01-05 17:20:00,0.018289719
2013-01-05 17:30:00,0.019571051
2013-01-05 17:40:00,0.020401744
2013-01-05 17:50:00,0.019280769
2013-01-05 18:00:00,0.020478806
2013-01-05 18:10:00,0.024973212
2013-01-05 18:20:00,0.027283657
2013-01-05 18:30:00,0.026811048
2013-01-05 18:40:00,0.025393954
2013-01-05 18:50:00,0.022519816
2013-01-05 19:00:00,0.01975238
2013-01-05 19:10:00,0.01676028
2013-01-05 19:20:00,0.01570544
2013-01-05 19:30:00,0.016646812
2013-01-05 19:40:00,0.01883072
2013-01-05 19:50:00,0.020150729
2013-01-05 20:00:00,0.021980261
2013-01-05 20:10:00,0.022916086
2013-01-05 20:20:00,0.023500955
2013-01-05 20:30:00,0.024441767
2013-01-05 20:40:00,0.024623519
2013-01-05 20:50:00,0.025714053
2013-01-05 21:00:00,0.026194898
2013-01-05 21:10:00,0.029194877
2013-01-05 21:20:00,0.026347974
2013-01-05 21:30:00,0.027367076
2013-01-05 21:40:00,0.02765293
2013-01-05 21:50:00,0.025806589
2013-01-05 22:00:00,0.022465425
2013-01-05 22:10:00,0.021031057
2013-01-05 22:20:00,0.019061653
2013-01-05 22:30:00,0.019073984
2013-01-05 22:40:00,0.021060333
2013-01-05 22:50:00,0.02054195
2013-01-05 23:00:00,0.01921764
2013-01-05 23:10:00,0.01879502
2013-01-05 23:20:00,0.017706092
2013-01-05 23:30:00,0.015122062
2013-01-05 23:40:00,0.013560739
2013-01-05 23:50:00,0.012064771
2013-01-06 00:00:00,0.0114175575
2013-01-06 00:10:00,0.01033889
2013-01-06 00:20:00,0.009319087
2013-01-06 00:30:00,0.0096988585
2013-01-06 00:40:00,0.0107810125
2013-01-06 00:50:00,0.010531491
2013-01-06 01:00:00,0.009652022
2013-01-06 01:10:00,0.011993081
2013-01-06 01:20:00,0.011636191
2013-01-06 01:30:00,0.011700092
2013-01-06 01:40:00,0.011179232
2013-01-06 01:50:00,0.010290821
2013-01-06 02:00:00,0.010124843
2013-01-06 02:10:00,0.010121727
2013-01-06 02:20:00,0.0089688115
2013-01-06 02:30:00,0.009248056
2013-01-06 02:40:00,0.010356371
2013-01-06 02:50:00,0.011269325
2013-01-06 03:00:00,0.011215461
2013-01-06 03:10:00,0.011822136
2013-01-06 03:20:00,0.011084436
2013-01-06 03:30:00,0.011863128
2013-01-06 03:40:00,0.01125276
2013-01-06 03:50:00,0.0119569795
2013-01-06 04:00:00,0.010665343
2013-01-06 04:10:00,0.010331258
2013-01-06 04:20:00,0.010511178
2013-01-06 04:30:00,0.010495839
2013-01-06 04:40:00,0.0109700225
2013-01-06 04:50:00,0.011169695
2013-01-06 05:00:00,0.012136509
2013-01-06 05:10:00,0.012842282
2013-01-06 05:20:00,0.014129779
2013-01-06 05:30:00,0.014095108
2013-01-06 05:40:00,0.014653366
2013-01-06 05:50:00,0.014630828
2013-01-06 06:00:00,0.0162018
2013-01-06 06:10:00,0.01579375
2013-01-06 06:20:00,0.016704641
2013-01-06 06:30:00,0.017683923
2013-01-06 06:40:00,0.017029554
2013-01-06 06:50:00,0.016610786
2013-01-06 07:00:00,0.017657105
2013-01-06 07:10:00,0.018764189
2013-01-06 07:20:00,0.018416006
2013-01-06 07:30:00,0.01855361
2013-01-06 07:40:00,0.019308252
2013-01-06 07:50:00,0.021746226
2013-01-06 08:00:00,0.022365913
2013-01-06 08:10:00,0.029742915
2013-01-06 08:20:00,0.042230316
2013-01-06 08:30:00,0.053487614
2013-01-06 08:40:00,0.059438232
2013-01-06 08:50:00,0.06837326
2013-01-06 09:00:00,0.07282194
2013-01-06 09:10:00,0.07047785
2013-01-06 09:20:00,0.060861446
2013-01-06 09:30:00,0.048998855
2013-01-06 09:40:00,0.03839575
2013-01-06 09:50:00,0.028594568
2013-01-06 10:00:00,0.026222046
2013-01-06 10:10:00,0.024098767
2013-01-06 10:20:00,0.02388337
2013-01-06 10:30:00,0.022064513
2013-01-06 10:40:00,0.0221564
2013-01-06 10:50:00,0.020409212
2013-01-06 11:00:00,0.020876568
2013-01-06 11:10:00,0.02000591
2013-01-06 11:20:00,0.019825483
2013-01-06 11:30:00,0.01945578
2013-01-06 11:40:00,0.018973097
2013-01-06 11:50:00,0.019031638
2013-01-06 12:00:00,0.018477652
2013-01-06 12:10:00,0.018378282
2013-01-06 12:20:00,0.017504063
2013-01-06 12:30:00,0.016985867
2013-01-06 12:40:00,0.016305216
2013-01-06 12:50:00,0.015867416
2013-01-06 13:00:00,0.015342893
2013-01-06 13:10:00,0.015277333
2013-01-06 13:20:00,0.014388061
2013-01-06 13:30:00,0.013384314
2013-01-06 13:40:00,0.012999886
2013-01-06 13:50:00,0.013019143
2013-01-06 14:00:00,0.013059718
2013-01-06 14:10:00,0.013091722
2013-01-06 14:20:00,0.0133743
2013-01-06 14:30:00,0.012032821
2013-01-06 14:40:00,0.012845329
2013-01-06 14:50:00,0.013536892
2013-01-06 15:00:00,0.013740873
2013-01-06 15:10:00,0.01451054
2013-01-06 15:20:00,0.013576792
2013-01-06 15:30:00,0.015658034
2013-01-06 15:40:00,0.013653805
2013-01-06 15:50:00,0.012414229
2013-01-06 16:00:00,0.012577651
2013-01-06 16:10:00,0.0140480315
2013-01-06 16:20:00,0.01309588
2013-01-06 16:30:00,0.0122815035
2013-01-06 16:40:00,0.010353948
2013-01-06 16:50:00,0.01050835
2013-01-06 17:00:00,0.010515434
2013-01-06 17:10:00,0.011269495
2013-01-06 17:20:00,0.011871247
2013-01-06 17:30:00,0.011020373
2013-01-06 17:40:00,0.011169581
2013-01-06 17:50:00,0.011995194
2013-01-06 18:00:00,0.012120832
2013-01-06 18:10:00,0.012103886
2013-01-06 18:20:00,0.012345598
2013-01-06 18:30:00,0.012510213
2013-01-06 18:40:00,0.012470876
2013-01-06 18:50:00,0.013055993
2013-01-06 19:00:00,0.012507621
2013-01-06 19:10:00,0.012812659
2013-01-06 19:20:00,0.011766592
2013-01-06 19:30:00,0.011202798
2013-01-06 19:40:00,0.0117772
2013-01-06 19:50:00,0.009377398
2013-01-06 20:00:00,0.0093560275
2013-01-06 20:10:00,0.0094412025
2013-01-06 20:20:00,0.009620368
2013-01-06 20:30:00,0.00984816
2013-01-06 20:40:00,0.009490688
2013-01-06 20:50:00,0.009280469
2013-01-06 21:00:00,0.009367995
2013-01-06 21:10:00,0.008693972
2013-01-06 21:20:00,0.008884732
2013-01-06 21:30:00,0.0090509
2013-01-06 21:40:00,0.009152988
2013-01-06 21:50:00,0.009170476
2013-01-06 22:00:00,0.00899827
2013-01-06 22:10:00,0.00896352
2013-01-06 22:20:00,0.008674879
2013-01-06 22:30:00,0.009081917
2013-01-06 22:40:00,0.00870442
2013-01-06 22:50:00,0.008852893
2013-01-06 23:00:00,0.009528946
2013-01-06 23:10:00,0.0097672315
2013-01-06 23:20:00,0.01041764
2013-01-06 23:30:00,0.012207706
2013-01-06 23:40:00,0.011764431
2013-01-06 23:50:00,0.013186151
2013-01-07 00:00:00,0.015823754
2013-01-07 00:10:00,0.017158452
2013-01-07 00:20:00,0.015822995
2013-01-07 00:30:00,0.013671977
2013-01-07 00:40:00,0.014249145
2013-01-07 00:50:00,0.010412141
2013-01-07 01:00:00,0.009490939
2013-01-07 01:10:00,0.009214323
2013-01-07 01:20:00,0.009213165
2013-01-07 01:30:00,0.009338678
2013-01-07 01:40:00,0.009263286
2013-01-07 01:50:00,0.009004441
2013-01-07 02:00:00,0.009532808
2013-01-07 02:10:00,0.009889049
2013-01-07 02:20:00,0.009645588
2013-01-07 02:30:00,0.009965564
2013-01-07 02:40:00,0.010968966
2013-01-07 02:50:00,0.011972025
2013-01-07 03:00:00,0.0128688235
2013-01-07 03:10:00,0.014092721
2013-01-07 03:20:00,0.015429145
2013-01-07 03:30:00,0.015994363
2013-01-07 03:40:00,0.017495567
2013-01-07 03:50:00,0.018715495
2013-01-07 04:00:00,0.020753613
2013-01-07 04:10:00,0.023479166
2013-01-07 04:20:00,0.025180375
2013-01-07 04:30:00,0.026147852
2013-01-07 04:40:00,0.028412541
2013-01-07 04:50:00,0.029412933
2013-01-07 05:00:00,0.028252115
2013-01-07 05:10:00,0.026788004
2013-01-07 05:20:00,0.021989971
2013-01-07 05:30:00,0.022947818
2013-01-07 05:40:00,0.020493919
2013-01-07 05:50:00,0.017574215
2013-01-07 06:00:00,0.01632369
2013-01-07 06:10:00,0.014836596
2013-01-07 06:20:00,0.013537396
2013-01-07 06:30:00,0.013888483
2013-01-07 06:40:00,0.014446346
2013-01-07 06:50:00,0.013139103
2013-01-07 07:00:00,0.015406864
2013-01-07 07:10:00,0.016688515
2013-01-07 07:20:00,0.017906249
2013-01-07 07:30:00,0.020115592
2013-01-07 07:40:00,0.021034854
2013-01-07 07:50:00,0.022475023
2013-01-07 08:00:00,0.020067938
2013-01-07 08:10:00,0.019469665
2013-01-07 08:20:00,0.017751167
2013-01-07 08:30:00,0.016565548
2013-01-07 08:40:00,0.013912076
2013-01-07 08:50:00,0.012348504
2013-01-07 09:00:00,0.010523265
2013-01-07 09:10:00,0.013172316
2013-01-07 09:20:00,0.0130371
2013-01-07 09:30:00,0.011634951
2013-01-07 09:40:00,0.009070252
2013-01-07 09:50:00,0.0092917485
2013-01-07 10:00:00,0.010204844
2013-01-07 10:10:00,0.012886462
2013-01-07 10:20:00,0.013279928
2013-01-07 10:30:00,0.013080889
2013-01-07 10:40:00,0.017367493
2013-01-07 10:50:00,0.01712229
2013-01-07 11:00:00,0.017961804
2013-01-07 11:10:00,0.020442601
2013-01-07 11:20:00,0.021864226
2013-01-07 11:30:00,0.02359768
2013-01-07 11:40:00,0.020602552
2013-01-07 11:50:00,0.019562617
2013-01-07 12:00:00,0.019849798
2013-01-07 12:10:00,0.022127585
2013-01-07 12:20:00,0.019913176
2013-01-07 12:30:00,0.020299686
2013-01-07 12:40:00,0.016406048
2013-01-07 12:50:00,0.013064235
2013-01-07 13:00:00,0.012471745
2013-01-07 15:30:00,0.012705614
2013-01-07 15:40:00,0.012077425
2013-01-07 15:50:00,0.011107617
2013-01-07 16:00:00,0.010318229
2013-01-07 16:10:00,0.009071058
2013-01-07 16:20:00,0.008539707
2013-01-07 16:30:00,0.008526443
2013-01-07 16:40:00,0.008249531
2013-01-07 16:50:00,0.007901496
2013-01-07 17:00:00,0.008024331
2013-01-07 17:10:00,0.0081874225
