,0
2013-01-02 22:40:00,0.03428331
2013-01-02 22:50:00,0.033100534
2013-01-02 23:00:00,0.033120103
2013-01-02 23:10:00,0.032426476
2013-01-02 23:20:00,0.032594353
2013-01-02 23:30:00,0.03183002
2013-01-02 23:40:00,0.03184299
2013-01-02 23:50:00,0.03129941
2013-01-03 00:00:00,0.031504713
2013-01-03 00:10:00,0.029988302
2013-01-03 00:20:00,0.029947862
2013-01-03 00:30:00,0.029102294
2013-01-03 00:40:00,0.028947987
2013-01-03 00:50:00,0.02798059
2013-01-03 01:00:00,0.028245099
2013-01-03 01:10:00,0.027410273
2013-01-03 01:20:00,0.02740741
2013-01-03 01:30:00,0.026195055
2013-01-03 01:40:00,0.025577243
2013-01-03 01:50:00,0.024093682
2013-01-03 02:00:00,0.024671601
2013-01-03 02:10:00,0.022711566
2013-01-03 02:20:00,0.023773372
2013-01-03 02:30:00,0.021668218
2013-01-03 02:40:00,0.023544211
2013-01-03 02:50:00,0.020778637
2013-01-03 03:00:00,0.023695853
2013-01-03 03:10:00,0.022454645
2013-01-03 03:20:00,0.025064696
2013-01-03 03:30:00,0.023850705
2013-01-03 03:40:00,0.025975037
2013-01-03 03:50:00,0.023431288
2013-01-03 04:00:00,0.026489092
2013-01-03 04:10:00,0.021574076
2013-01-03 04:20:00,0.024460208
2013-01-03 04:30:00,0.021214874
2013-01-03 04:40:00,0.02359398
2013-01-03 04:50:00,0.020725135
2013-01-03 05:00:00,0.023488177
2013-01-03 05:10:00,0.02130693
2013-01-03 05:20:00,0.023333171
2013-01-03 05:30:00,0.021476677
2013-01-03 05:40:00,0.023263156
2013-01-03 05:50:00,0.02117811
2013-01-03 06:00:00,0.024135184
2013-01-03 06:10:00,0.02091276
2013-01-03 06:20:00,0.023514874
2013-01-03 06:30:00,0.020927727
2013-01-03 06:40:00,0.0233968
2013-01-03 06:50:00,0.020720629
2013-01-03 07:00:00,0.023489764
2013-01-03 07:10:00,0.021421807
2013-01-03 07:20:00,0.024555532
2013-01-03 07:30:00,0.021122767
2013-01-03 07:40:00,0.023866016
2013-01-03 07:50:00,0.02107753
2013-01-03 08:00:00,0.025240384
2013-01-03 08:10:00,0.020196706
2013-01-03 08:20:00,0.02306715
2013-01-03 08:30:00,0.019978
2013-01-03 08:40:00,0.022372957
2013-01-03 08:50:00,0.020568235
2013-01-03 09:00:00,0.021841288
2013-01-03 09:10:00,0.020804733
2013-01-03 09:20:00,0.022294017
2013-01-03 09:30:00,0.021166312
2013-01-03 09:40:00,0.023779973
2013-01-03 09:50:00,0.022511536
2013-01-03 10:00:00,0.02473969
2013-01-03 10:10:00,0.021156443
2013-01-03 10:20:00,0.023291131
2013-01-03 10:30:00,0.0211542
2013-01-03 10:40:00,0.024466962
2013-01-03 10:50:00,0.021548135
2013-01-03 11:00:00,0.024385303
2013-01-03 11:10:00,0.022794062
2013-01-03 11:20:00,0.02492304
2013-01-03 11:30:00,0.022607883
2013-01-03 11:40:00,0.02350965
2013-01-03 11:50:00,0.021894509
2013-01-03 12:00:00,0.023134902
2013-01-03 12:10:00,0.021487162
2013-01-03 12:20:00,0.023006756
2013-01-03 12:30:00,0.020941304
2013-01-03 12:40:00,0.02320872
2013-01-03 12:50:00,0.019922117
2013-01-03 13:00:00,0.02102112
2013-01-03 13:10:00,0.019415572
2013-01-03 13:20:00,0.021452852
2013-01-03 13:30:00,0.01918837
2013-01-03 13:40:00,0.021206338
2013-01-03 13:50:00,0.019395977
2013-01-03 14:00:00,0.021368818
2013-01-03 14:10:00,0.019598376
2013-01-03 14:20:00,0.02084737
2013-01-03 14:30:00,0.019520707
2013-01-03 14:40:00,0.02197306
2013-01-03 14:50:00,0.020208849
2013-01-03 15:00:00,0.022648957
2013-01-03 15:10:00,0.021388656
2013-01-03 16:50:00,0.023982443
2013-01-03 17:00:00,0.021825543
2013-01-03 17:10:00,0.023630995
2013-01-03 17:20:00,0.021682177
2013-01-03 17:30:00,0.02420726
2013-01-03 17:40:00,0.022006929
2013-01-03 17:50:00,0.02363996
2013-01-03 18:00:00,0.020613985
2013-01-03 18:10:00,0.024042793
2013-01-03 18:20:00,0.02067236
2013-01-03 18:30:00,0.022513324
2013-01-03 18:40:00,0.021291912
2013-01-03 18:50:00,0.02411234
2013-01-03 19:00:00,0.02357122
2013-01-03 19:10:00,0.025974598
2013-01-04 17:20:00,0.024088804
2013-01-04 17:30:00,0.026850753
2013-01-04 17:40:00,0.025135044
2013-01-04 17:50:00,0.027422145
2013-01-04 18:00:00,0.025121236
2013-01-04 22:40:00,0.02899865
2013-01-04 22:50:00,0.026462087
2013-01-04 23:00:00,0.028890237
2013-01-04 23:10:00,0.027502397
2013-01-04 23:20:00,0.030137578
2013-01-04 23:30:00,0.028028322
2013-01-04 23:40:00,0.030737637
2013-01-04 23:50:00,0.0280041
2013-01-05 00:00:00,0.032552846
2013-01-05 00:10:00,0.028885659
2013-01-05 00:20:00,0.03146365
2013-01-05 00:30:00,0.029152341
2013-01-05 00:40:00,0.031973988
2013-01-05 00:50:00,0.02896782
2013-01-05 01:00:00,0.031198323
2013-01-05 01:10:00,0.03007561
2013-01-05 01:20:00,0.033574704
2013-01-05 01:30:00,0.03200078
2013-01-05 01:40:00,0.035312895
2013-01-05 01:50:00,0.03259652
2013-01-05 02:00:00,0.0343376
2013-01-05 02:10:00,0.031784255
2013-01-05 02:20:00,0.03344307
2013-01-05 02:30:00,0.030672852
2013-01-05 02:40:00,0.033140466
2013-01-05 02:50:00,0.032458324
2013-01-05 03:00:00,0.033290405
2013-01-05 03:10:00,0.033082448
2013-01-05 03:20:00,0.03653335
2013-01-05 03:30:00,0.03373643
2013-01-05 03:40:00,0.035362016
2013-01-05 03:50:00,0.032780267
2013-01-05 04:00:00,0.037438612
2013-01-05 04:10:00,0.03419445
2013-01-05 04:20:00,0.03858078
2013-01-05 04:30:00,0.034580894
2013-01-05 04:40:00,0.04066382
2013-01-05 04:50:00,0.037701488
2013-01-05 05:00:00,0.041817028
2013-01-05 05:10:00,0.039940607
2013-01-05 05:20:00,0.044219453
2013-01-05 05:30:00,0.043101054
2013-01-05 05:40:00,0.043157
2013-01-05 05:50:00,0.04116372
2013-01-05 06:00:00,0.044548444
2013-01-05 06:10:00,0.04295365
2013-01-05 06:20:00,0.042870652
2013-01-05 06:30:00,0.041414835
2013-01-05 06:40:00,0.04368188
2013-01-05 06:50:00,0.04388331
2013-01-05 07:00:00,0.043422204
2013-01-05 14:50:00,0.044386934
2013-01-05 15:00:00,0.046790097
2013-01-05 15:10:00,0.04767107
2013-01-05 15:20:00,0.047196526
2013-01-05 15:30:00,0.044551916
2013-01-05 15:40:00,0.048410997
2013-01-05 15:50:00,0.04579515
2013-01-05 16:00:00,0.04830217
2013-01-05 16:10:00,0.047616806
2013-01-05 16:20:00,0.051268056
2013-01-05 16:30:00,0.051738802
2013-01-05 16:40:00,0.051092517
2013-01-05 16:50:00,0.051566105
2013-01-05 17:00:00,0.054532025
2013-01-05 17:10:00,0.055761985
2013-01-05 17:20:00,0.05631049
2013-01-05 17:30:00,0.060316745
2013-01-05 17:40:00,0.06647404
2013-01-05 17:50:00,0.071140945
2013-01-05 18:00:00,0.07032108
2013-01-05 18:10:00,0.07384597
2013-01-05 18:20:00,0.07779049
2013-01-05 18:30:00,0.08288068
2013-01-05 18:40:00,0.08240209
2013-01-05 18:50:00,0.08849231
2013-01-05 19:00:00,0.08900663
2013-01-05 19:10:00,0.101240136
2013-01-05 19:20:00,0.10219228
2013-01-05 19:30:00,0.10444962
2013-01-05 19:40:00,0.10192836
2013-01-05 19:50:00,0.105217464
2013-01-05 20:00:00,0.10145312
2013-01-05 20:10:00,0.10431915
2013-01-05 20:20:00,0.106331825
2013-01-05 20:30:00,0.10914151
2013-01-05 20:40:00,0.100620605
2013-01-05 20:50:00,0.108174235
2013-01-05 21:00:00,0.10771003
2013-01-05 21:10:00,0.117667444
2013-01-05 21:20:00,0.110934526
2013-01-05 21:30:00,0.12211223
2013-01-05 21:40:00,0.12026137
2013-01-05 21:50:00,0.12720136
2013-01-05 22:00:00,0.121730834
2013-01-05 22:10:00,0.12835677
2013-01-05 22:20:00,0.12597123
2013-01-05 22:30:00,0.13663927
2013-01-05 22:40:00,0.124294706
2013-01-05 22:50:00,0.13566482
2013-01-05 23:00:00,0.13010897
2013-01-05 23:10:00,0.14517024
2013-01-05 23:20:00,0.1332847
2013-01-05 23:30:00,0.14841995
2013-01-05 23:40:00,0.1386118
2013-01-05 23:50:00,0.16156724
2013-01-06 00:00:00,0.13540748
2013-01-06 00:10:00,0.14567603
2013-01-06 00:20:00,0.1283914
2013-01-06 00:30:00,0.14503086
2013-01-06 00:40:00,0.11976058
2013-01-06 00:50:00,0.13404828
2013-01-06 01:00:00,0.12650809
2013-01-06 01:10:00,0.14689615
2013-01-06 01:20:00,0.12961246
2013-01-06 01:30:00,0.14448197
2013-01-06 01:40:00,0.12922817
2013-01-06 01:50:00,0.14805451
2013-01-06 02:00:00,0.13041927
2013-01-06 02:10:00,0.14454883
2013-01-06 02:20:00,0.12789859
2013-01-06 02:30:00,0.14474897
2013-01-06 02:40:00,0.1274962
2013-01-06 02:50:00,0.143111
2013-01-06 03:00:00,0.12802772
2013-01-06 03:10:00,0.14698799
2013-01-06 03:20:00,0.12665422
2013-01-06 03:30:00,0.14316107
2013-01-06 03:40:00,0.12774184
2013-01-06 03:50:00,0.14634001
2013-01-06 04:00:00,0.13094354
2013-01-06 04:10:00,0.14624107
2013-01-06 04:20:00,0.12984343
2013-01-06 04:30:00,0.14942698
2013-01-06 04:40:00,0.13511916
2013-01-06 04:50:00,0.14960438
2013-01-06 05:00:00,0.13633765
2013-01-06 05:10:00,0.14849901
2013-01-06 05:20:00,0.13172102
2013-01-06 05:30:00,0.14775108
2013-01-06 05:40:00,0.13706446
2013-01-06 05:50:00,0.15004764
2013-01-06 06:00:00,0.12965377
2013-01-06 06:10:00,0.14431979
2013-01-06 06:20:00,0.12850614
2013-01-06 06:30:00,0.1406848
2013-01-06 06:40:00,0.12099028
2013-01-06 06:50:00,0.13894857
2013-01-06 07:00:00,0.11756741
2013-01-06 07:10:00,0.13180959
2013-01-06 07:20:00,0.11201273
2013-01-06 07:30:00,0.12548335
2013-01-06 07:40:00,0.1100277
2013-01-06 07:50:00,0.13143468
2013-01-06 08:00:00,0.11571206
2013-01-06 08:10:00,0.13337915
2013-01-06 08:20:00,0.1124581
2013-01-06 08:30:00,0.13566998
2013-01-06 08:40:00,0.11674754
2013-01-06 08:50:00,0.14067072
2013-01-06 09:00:00,0.12213479
2013-01-06 09:10:00,0.14128304
2013-01-06 09:20:00,0.123340495
2013-01-06 09:30:00,0.14253145
2013-01-06 09:40:00,0.123069644
2013-01-06 09:50:00,0.14408015
2013-01-06 10:00:00,0.12396763
2013-01-06 10:10:00,0.14686655
2013-01-06 10:20:00,0.123548456
2013-01-06 10:30:00,0.1458858
2013-01-06 10:40:00,0.119563475
2013-01-06 10:50:00,0.1398629
2013-01-06 11:00:00,0.116179965
2013-01-06 11:10:00,0.13784213
2013-01-06 11:20:00,0.117219
2013-01-06 11:30:00,0.14341183
2013-01-06 11:40:00,0.12348505
2013-01-06 11:50:00,0.14691089
2013-01-06 12:00:00,0.12530318
2013-01-06 12:10:00,0.1482679
2013-01-06 12:20:00,0.12548086
2013-01-06 12:30:00,0.14849378
2013-01-06 12:40:00,0.1234453
2013-01-06 12:50:00,0.14770882
2013-01-06 13:00:00,0.11813324
2013-01-06 13:10:00,0.14276965
2013-01-06 13:20:00,0.11684388
2013-01-06 13:30:00,0.13840272
2013-01-06 13:40:00,0.11440275
2013-01-06 13:50:00,0.14077744
2013-01-06 14:00:00,0.119113944
2013-01-06 14:10:00,0.14468735
2013-01-06 14:20:00,0.12059596
2013-01-06 14:30:00,0.14550456
2013-01-06 14:40:00,0.121574424
2013-01-06 14:50:00,0.1494148
2013-01-06 15:00:00,0.12603828
2013-01-06 15:10:00,0.15103868
2013-01-06 15:20:00,0.12710449
2013-01-06 15:30:00,0.15361783
2013-01-06 15:40:00,0.1271607
2013-01-06 15:50:00,0.15385495
2013-01-06 16:00:00,0.12430748
2013-01-06 16:10:00,0.14480679
2013-01-06 16:20:00,0.114899896
2013-01-06 16:30:00,0.1352619
2013-01-06 16:40:00,0.11788228
2013-01-06 16:50:00,0.13925454
2013-01-06 17:00:00,0.12131348
2013-01-06 17:10:00,0.1421022
2013-01-06 17:20:00,0.11924151
2013-01-06 17:30:00,0.1388334
2013-01-06 17:40:00,0.114196315
2013-01-06 17:50:00,0.1303251
2013-01-06 18:00:00,0.1139563
2013-01-06 18:10:00,0.13310328
2013-01-06 18:20:00,0.11328229
2013-01-06 18:30:00,0.13868906
2013-01-06 18:40:00,0.11855068
2013-01-06 18:50:00,0.14439103
2013-01-06 19:00:00,0.12047059
2013-01-06 19:10:00,0.14723442
2013-01-06 19:20:00,0.123851106
2013-01-06 19:30:00,0.15077361
2013-01-06 19:40:00,0.12829906
2013-01-06 19:50:00,0.15887663
2013-01-06 20:00:00,0.1361014
2013-01-06 20:10:00,0.17152902
2013-01-06 20:20:00,0.13792746
2013-01-06 20:30:00,0.16912805
2013-01-06 20:40:00,0.13607131
2013-01-06 20:50:00,0.16354412
2013-01-06 21:00:00,0.12894341
2013-01-06 21:10:00,0.15934283
2013-01-06 21:20:00,0.12703675
2013-01-06 21:30:00,0.15406871
2013-01-06 21:40:00,0.12343077
2013-01-06 21:50:00,0.14774925
2013-01-06 22:00:00,0.12327333
2013-01-06 22:10:00,0.14557861
2013-01-06 22:20:00,0.1179895
2013-01-06 22:30:00,0.13804056
2013-01-06 22:40:00,0.11783389
2013-01-06 22:50:00,0.14567076
2013-01-06 23:00:00,0.11866368
2013-01-06 23:10:00,0.14303592
2013-01-06 23:20:00,0.11777151
2013-01-06 23:30:00,0.1388252
2013-01-06 23:40:00,0.117272615
2013-01-06 23:50:00,0.13932686
2013-01-07 00:00:00,0.12196905
2013-01-07 00:10:00,0.14748773
2013-01-07 00:20:00,0.12770815
2013-01-07 00:30:00,0.15389171
2013-01-07 00:40:00,0.12802474
2013-01-07 00:50:00,0.15329507
2013-01-07 01:00:00,0.13178916
2013-01-07 01:10:00,0.15569456
2013-01-07 01:20:00,0.1335209
2013-01-07 01:30:00,0.15471253
2013-01-07 01:40:00,0.1302715
2013-01-07 01:50:00,0.1537312
2013-01-07 02:00:00,0.1283496
2013-01-07 02:10:00,0.15956146
2013-01-07 02:20:00,0.1316535
2013-01-07 02:30:00,0.15257736
2013-01-07 02:40:00,0.1267924
2013-01-07 02:50:00,0.15251043
2013-01-07 03:00:00,0.123314634
2013-01-07 03:10:00,0.14360647
2013-01-07 03:20:00,0.12153646
2013-01-07 03:30:00,0.14110851
2013-01-07 03:40:00,0.11877327
2013-01-07 03:50:00,0.13796884
2013-01-07 04:00:00,0.117855676
2013-01-07 04:10:00,0.14179948
2013-01-07 04:20:00,0.11725177
2013-01-07 04:30:00,0.13967156
2013-01-07 04:40:00,0.11987361
2013-01-07 04:50:00,0.14599268
2013-01-07 05:00:00,0.12014495
2013-01-07 05:10:00,0.15080394
2013-01-07 05:20:00,0.12423064
2013-01-07 05:30:00,0.15591444
2013-01-07 05:40:00,0.1259279
2013-01-07 05:50:00,0.15333599
2013-01-07 06:00:00,0.12976718
2013-01-07 06:10:00,0.1573938
2013-01-07 06:20:00,0.13278142
2013-01-07 06:30:00,0.1603197
2013-01-07 06:40:00,0.13898183
2013-01-07 06:50:00,0.1651529
2013-01-07 07:00:00,0.14692177
2013-01-07 07:10:00,0.16627012
2013-01-07 07:20:00,0.14661996
2013-01-07 07:30:00,0.16731344
2013-01-07 07:40:00,0.14494307
2013-01-07 07:50:00,0.16626245
2013-01-07 08:00:00,0.14609185
2013-01-07 08:10:00,0.1684189
2013-01-07 08:20:00,0.1420098
2013-01-07 08:30:00,0.16442594
2013-01-07 08:40:00,0.14341515
2013-01-07 08:50:00,0.17036241
2013-01-07 09:00:00,0.14463197
2013-01-07 09:10:00,0.16731124
2013-01-07 09:20:00,0.150966
2013-01-07 09:30:00,0.17369577
2013-01-07 09:40:00,0.15141317
2013-01-07 09:50:00,0.17307948
2013-01-07 10:00:00,0.15712547
2013-01-07 10:10:00,0.1774546
2013-01-07 10:20:00,0.1619918
2013-01-07 10:30:00,0.1780959
2013-01-07 10:40:00,0.16769072
2013-01-07 10:50:00,0.18402009
2013-01-07 11:00:00,0.16529527
2013-01-07 11:10:00,0.18334137
2013-01-07 11:20:00,0.16917601
2013-01-07 11:30:00,0.19105677
2013-01-07 11:40:00,0.17110212
2013-01-07 11:50:00,0.19229454
2013-01-07 12:00:00,0.18019567
2013-01-07 12:10:00,0.1957818
2013-01-07 12:20:00,0.186365
2013-01-07 12:30:00,0.19914164
2013-01-07 12:40:00,0.19086775
2013-01-07 12:50:00,0.20036608
2013-01-07 13:00:00,0.19139688
2013-01-07 15:30:00,0.20814338
2013-01-07 15:40:00,0.19102345
2013-01-07 15:50:00,0.20674372
2013-01-07 16:00:00,0.1936051
2013-01-07 16:10:00,0.2077199
2013-01-07 16:20:00,0.20414466
2013-01-07 16:30:00,0.2123468
2013-01-07 16:40:00,0.19968948
2013-01-07 16:50:00,0.2102919
2013-01-07 17:00:00,0.19571368
2013-01-07 17:10:00,0.21006711
2013-01-07 17:20:00,0.1957427
2013-01-07 17:30:00,0.20744649
2013-01-07 17:40:00,0.19512737
2013-01-07 17:50:00,0.2010732
2013-01-07 18:00:00,0.18350536
2013-01-07 18:10:00,0.18460105
2013-01-07 18:20:00,0.1875082
2013-01-07 18:30:00,0.18744938
2013-01-07 18:40:00,0.18691853
2013-01-07 18:50:00,0.19213134
2013-01-07 19:00:00,0.1940821
2013-01-07 19:10:00,0.191926
2013-01-07 19:20:00,0.19911672
2013-01-07 19:30:00,0.19680505
2013-01-07 19:40:00,0.20318745
2013-01-07 19:50:00,0.19240305
2013-01-07 20:00:00,0.19201595
2013-01-07 20:10:00,0.18373373
2013-01-07 20:20:00,0.17908897
2013-01-07 20:30:00,0.17014666
2013-01-07 20:40:00,0.16954708
2013-01-07 20:50:00,0.15952398
2013-01-07 21:00:00,0.16046242
2013-01-07 21:10:00,0.154423
2013-01-07 21:20:00,0.15596533
2013-01-07 21:30:00,0.15381442
2013-01-07 21:40:00,0.15396734
2013-01-07 21:50:00,0.14558516
2013-01-07 22:00:00,0.14699902
2013-01-07 22:10:00,0.13758832
2013-01-07 22:20:00,0.14434478
2013-01-07 22:30:00,0.13802983
2013-01-07 22:40:00,0.14229856
2013-01-07 22:50:00,0.13946797
2013-01-08 00:10:00,0.14194967
2013-01-08 00:20:00,0.13277112
2013-01-08 00:30:00,0.13707206
2013-01-08 00:40:00,0.13200398
2013-01-08 00:50:00,0.13385971
2013-01-08 01:00:00,0.13096489
2013-01-08 01:10:00,0.12639573
2013-01-08 01:20:00,0.12327104
2013-01-08 01:30:00,0.11906694
2013-01-08 01:40:00,0.11518718
2013-01-08 01:50:00,0.111986145
2013-01-08 02:00:00,0.10887688
2013-01-08 02:10:00,0.11130173
2013-01-08 02:20:00,0.105888315
2013-01-08 02:30:00,0.10522032
2013-01-08 02:40:00,0.10343623
2013-01-08 02:50:00,0.107646585
2013-01-08 03:00:00,0.100531034
2013-01-08 03:10:00,0.105643675
2013-01-08 03:20:00,0.09965472
2013-01-08 03:30:00,0.103557415
2013-01-08 03:40:00,0.09693861
2013-01-08 03:50:00,0.09904781
2013-01-08 04:00:00,0.09356457
2013-01-08 04:10:00,0.099611044
2013-01-08 04:20:00,0.09362814
2013-01-08 04:30:00,0.09978877
2013-01-08 04:40:00,0.09478964
2013-01-08 04:50:00,0.09992555
2013-01-08 05:00:00,0.093136735
2013-01-08 05:10:00,0.095674135
2013-01-08 05:20:00,0.09233278
2013-01-08 05:30:00,0.095643006
2013-01-08 05:40:00,0.08952617
2013-01-08 05:50:00,0.092431515
2013-01-08 06:00:00,0.08965935
2013-01-08 06:10:00,0.09283701
2013-01-08 06:20:00,0.090539865
2013-01-08 06:30:00,0.0940914
2013-01-08 06:40:00,0.08873079
2013-01-08 06:50:00,0.09412328
2013-01-08 07:00:00,0.090435185
2013-01-08 07:10:00,0.09470331
2013-01-08 07:20:00,0.08677845
2013-01-08 07:30:00,0.09207504
2013-01-08 07:40:00,0.08468207
2013-01-08 07:50:00,0.089962795
2013-01-08 08:00:00,0.08232161
2013-01-08 08:10:00,0.09318226
2013-01-08 08:20:00,0.08696197
2013-01-08 08:30:00,0.09196902
2013-01-08 08:40:00,0.08555489
2013-01-08 08:50:00,0.09279137
2013-01-08 09:00:00,0.08562587
2013-01-08 09:10:00,0.09053242
2013-01-08 09:20:00,0.084110714
2013-01-08 09:30:00,0.09284255
2013-01-08 09:40:00,0.08744033
2013-01-08 09:50:00,0.09407969
2013-01-08 10:00:00,0.08784841
2013-01-08 10:10:00,0.097030394
2013-01-08 10:20:00,0.09022481
2013-01-08 10:30:00,0.098973244
2013-01-08 10:40:00,0.09467456
2013-01-08 10:50:00,0.10903019
2013-01-08 11:00:00,0.10250848
2013-01-08 11:10:00,0.114730276
2013-01-08 11:20:00,0.10636933
2013-01-08 11:30:00,0.117285445
2013-01-08 11:40:00,0.10840616
2013-01-08 11:50:00,0.11453642
2013-01-08 12:00:00,0.103542514
2013-01-08 12:10:00,0.11429016
