,0
2013-01-02 08:50:00,0.02549435
2013-01-02 09:00:00,0.02516924
2013-01-02 09:10:00,0.025454476
2013-01-02 09:20:00,0.024381882
2013-01-02 09:30:00,0.024501076
2013-01-02 09:40:00,0.023854978
2013-01-02 09:50:00,0.024204727
2013-01-02 10:00:00,0.023830412
2013-01-02 10:10:00,0.024499966
2013-01-02 10:20:00,0.024100455
2013-01-02 10:30:00,0.024559626
2013-01-02 10:40:00,0.024257915
2013-01-02 10:50:00,0.024898207
2013-01-02 11:00:00,0.024708925
2013-01-02 11:10:00,0.025322258
2013-01-02 11:20:00,0.025301497
2013-01-02 11:30:00,0.025864035
2013-01-02 11:40:00,0.025484571
2013-01-02 11:50:00,0.025744904
2013-01-02 12:00:00,0.025811277
2013-01-02 12:10:00,0.026402576
2013-01-02 12:20:00,0.025946384
2013-01-02 12:30:00,0.02626498
2013-01-02 12:40:00,0.025987418
2013-01-02 12:50:00,0.026537655
2013-01-02 13:00:00,0.025620472
2013-01-02 13:10:00,0.025887255
2013-01-02 13:20:00,0.025351586
2013-01-02 13:30:00,0.025889657
2013-01-02 13:40:00,0.025190543
2013-01-02 13:50:00,0.025670176
2013-01-02 14:00:00,0.025089923
2013-01-02 14:10:00,0.025363958
2013-01-02 14:20:00,0.025056161
2013-01-02 14:30:00,0.025552008
2013-01-02 14:40:00,0.02500939
2013-01-02 14:50:00,0.02549107
2013-01-02 15:00:00,0.025253458
2013-01-02 15:10:00,0.025394985
2013-01-02 15:20:00,0.02506187
2013-01-02 15:30:00,0.02544109
2013-01-02 15:40:00,0.025267763
2013-01-02 15:50:00,0.025352877
2013-01-02 16:00:00,0.02543388
2013-01-02 16:10:00,0.025323493
2013-01-02 16:20:00,0.025363365
2013-01-02 16:30:00,0.025723038
2013-01-02 16:40:00,0.025831861
2013-01-02 16:50:00,0.025781576
2013-01-02 17:00:00,0.025533386
2013-01-02 17:10:00,0.025291475
2013-01-02 17:20:00,0.024986906
2013-01-02 17:30:00,0.024506748
2013-01-02 17:40:00,0.02374126
2013-01-02 17:50:00,0.023188995
2013-01-02 18:00:00,0.023207558
2013-01-02 18:10:00,0.023180507
2013-01-02 18:20:00,0.023256289
2013-01-02 18:30:00,0.022960313
2013-01-02 18:40:00,0.02272302
2013-01-02 18:50:00,0.022458907
2013-01-02 19:00:00,0.023121627
2013-01-02 19:10:00,0.02304757
2013-01-02 19:20:00,0.023479287
2013-01-02 19:30:00,0.023231633
2013-01-02 19:40:00,0.023626333
2013-01-02 19:50:00,0.023751078
2013-01-02 20:00:00,0.02388411
2013-01-02 20:10:00,0.02353517
2013-01-02 20:20:00,0.024122322
2013-01-02 20:30:00,0.023423685
2013-01-02 20:40:00,0.024033708
2013-01-02 20:50:00,0.023604348
2013-01-02 21:00:00,0.024378825
2013-01-02 21:10:00,0.023694236
2013-01-02 21:20:00,0.024783542
2013-01-02 21:30:00,0.023761522
2013-01-02 21:40:00,0.025183184
2013-01-02 21:50:00,0.024152717
2013-01-02 22:00:00,0.025309892
2013-01-02 22:10:00,0.024300992
2013-01-02 22:20:00,0.02540137
2013-01-02 22:30:00,0.02484334
2013-01-02 22:40:00,0.025480755
2013-01-02 22:50:00,0.024377102
2013-01-02 23:00:00,0.02548611
2013-01-02 23:10:00,0.024593713
2013-01-02 23:20:00,0.025822802
2013-01-02 23:30:00,0.024866031
2013-01-02 23:40:00,0.02682883
2013-01-02 23:50:00,0.025596306
2013-01-03 00:00:00,0.026466412
2013-01-03 00:10:00,0.02459335
2013-01-03 00:20:00,0.026829
2013-01-03 00:30:00,0.025348518
2013-01-03 00:40:00,0.027412163
2013-01-03 00:50:00,0.025337571
2013-01-03 01:00:00,0.026869679
2013-01-03 01:10:00,0.024969257
2013-01-03 01:20:00,0.026565626
2013-01-03 01:30:00,0.024289293
2013-01-03 01:40:00,0.026424536
2013-01-03 01:50:00,0.024418848
2013-01-03 02:00:00,0.026181914
2013-01-03 02:10:00,0.024088727
2013-01-03 02:20:00,0.026294174
2013-01-03 02:30:00,0.024926104
2013-01-03 02:40:00,0.02606938
2013-01-03 02:50:00,0.023895778
2013-01-03 03:00:00,0.025942437
2013-01-03 03:10:00,0.023795696
2013-01-03 03:20:00,0.025666298
2013-01-03 03:30:00,0.023365585
2013-01-03 03:40:00,0.025223771
2013-01-03 03:50:00,0.023358654
2013-01-03 04:00:00,0.025401324
2013-01-03 04:10:00,0.02344129
2013-01-03 04:20:00,0.025741292
2013-01-03 04:30:00,0.024296023
2013-01-03 04:40:00,0.025925264
2013-01-03 04:50:00,0.024612276
2013-01-03 05:00:00,0.026526917
2013-01-03 05:10:00,0.02505485
2013-01-03 05:20:00,0.026650736
2013-01-03 05:30:00,0.025416644
2013-01-03 05:40:00,0.027060486
2013-01-03 05:50:00,0.02657427
2013-01-03 06:00:00,0.027558835
2013-01-03 06:10:00,0.026506804
2013-01-03 06:20:00,0.028774729
2013-01-03 06:30:00,0.027665865
2013-01-03 06:40:00,0.029606419
2013-01-03 06:50:00,0.027893372
2013-01-03 07:00:00,0.029851226
2013-01-03 07:10:00,0.027941063
2013-01-03 07:20:00,0.03004385
2013-01-03 07:30:00,0.027948342
2013-01-03 07:40:00,0.030767068
2013-01-03 07:50:00,0.029093815
2013-01-03 08:00:00,0.030944942
2013-01-03 08:10:00,0.028878547
2013-01-03 08:20:00,0.030840468
2013-01-03 08:30:00,0.029006936
2013-01-03 08:40:00,0.030716226
2013-01-03 08:50:00,0.028179666
2013-01-03 09:00:00,0.030638924
2013-01-03 09:10:00,0.02833741
2013-01-03 09:20:00,0.030328216
2013-01-03 09:30:00,0.028473755
2013-01-03 09:40:00,0.030742647
2013-01-03 09:50:00,0.02896688
2013-01-03 10:00:00,0.030635329
2013-01-03 10:10:00,0.028034084
2013-01-03 10:20:00,0.030717352
2013-01-03 10:30:00,0.029138748
2013-01-03 10:40:00,0.03140291
2013-01-03 10:50:00,0.029880468
2013-01-03 11:00:00,0.03264975
2013-01-03 11:10:00,0.030690808
2013-01-03 11:20:00,0.032686573
2013-01-03 11:30:00,0.030011717
2013-01-03 11:40:00,0.03217619
2013-01-03 11:50:00,0.0298532
2013-01-03 12:00:00,0.03232566
2013-01-03 12:10:00,0.029997537
2013-01-03 12:20:00,0.03216495
2013-01-03 12:30:00,0.029883895
2013-01-03 12:40:00,0.03235872
2013-01-03 12:50:00,0.030332793
2013-01-03 13:00:00,0.03378568
2013-01-03 13:10:00,0.0319001
2013-01-03 13:20:00,0.034451723
2013-01-03 13:30:00,0.03241927
2013-01-03 13:40:00,0.035329413
2013-01-03 13:50:00,0.034246903
2013-01-03 14:00:00,0.03633819
2013-01-03 14:10:00,0.036009334
2013-01-03 14:20:00,0.036840413
2013-01-03 14:30:00,0.037011817
2013-01-03 14:40:00,0.03613287
2013-01-03 14:50:00,0.036622036
2013-01-03 15:00:00,0.037935935
2013-01-03 15:10:00,0.038293317
2013-01-03 16:50:00,0.037980318
2013-01-03 17:00:00,0.038106147
2013-01-03 17:10:00,0.040108163
2013-01-03 17:20:00,0.03917495
2013-01-03 17:30:00,0.039522678
2013-01-03 17:40:00,0.038318634
2013-01-03 17:50:00,0.03958683
2013-01-03 18:00:00,0.03900055
2013-01-03 18:10:00,0.038728613
2013-01-03 18:20:00,0.037396677
2013-01-03 18:30:00,0.03871297
2013-01-03 18:40:00,0.03844502
2013-01-03 18:50:00,0.03872381
2013-01-03 19:00:00,0.03807061
2013-01-03 19:10:00,0.038690787
2013-01-04 17:20:00,0.038068663
2013-01-04 17:30:00,0.037778605
2013-01-04 17:40:00,0.036569126
2013-01-04 17:50:00,0.038134404
2013-01-04 18:00:00,0.038006872
2013-01-04 22:40:00,0.03763667
2013-01-04 22:50:00,0.037194118
2013-01-04 23:00:00,0.038425043
2013-01-04 23:10:00,0.038422436
2013-01-04 23:20:00,0.038706005
2013-01-04 23:30:00,0.03774106
2013-01-04 23:40:00,0.039332107
2013-01-04 23:50:00,0.039013274
2013-01-05 00:00:00,0.03788622
2013-01-05 00:10:00,0.038258474
2013-01-05 00:20:00,0.03894879
2013-01-05 00:30:00,0.04009228
2013-01-05 00:40:00,0.03847391
2013-01-05 00:50:00,0.03925617
2013-01-05 01:00:00,0.039823446
2013-01-05 01:10:00,0.040268403
2013-01-05 01:20:00,0.039653637
2013-01-05 01:30:00,0.03916092
2013-01-05 01:40:00,0.040695596
2013-01-05 01:50:00,0.040483456
2013-01-05 02:00:00,0.041023612
2013-01-05 02:10:00,0.04069133
2013-01-05 02:20:00,0.04249863
2013-01-05 02:30:00,0.04215026
2013-01-05 02:40:00,0.041891262
2013-01-05 02:50:00,0.041012138
2013-01-05 03:00:00,0.04314143
2013-01-05 03:10:00,0.04277626
2013-01-05 03:20:00,0.04272057
2013-01-05 03:30:00,0.04210964
2013-01-05 03:40:00,0.043231383
2013-01-05 03:50:00,0.04433671
2013-01-05 04:00:00,0.04333813
2013-01-05 04:10:00,0.04459627
2013-01-05 04:20:00,0.045764443
2013-01-05 04:30:00,0.04558608
2013-01-05 04:40:00,0.045756955
2013-01-05 04:50:00,0.045732774
2013-01-05 05:00:00,0.04742904
2013-01-05 05:10:00,0.04700824
2013-01-05 05:20:00,0.04833946
2013-01-05 05:30:00,0.04728463
2013-01-05 05:40:00,0.048190176
2013-01-05 05:50:00,0.047663637
2013-01-05 06:00:00,0.047902483
2013-01-05 06:10:00,0.047497917
2013-01-05 06:20:00,0.049658746
2013-01-05 06:30:00,0.049002867
2013-01-05 06:40:00,0.04963856
2013-01-05 06:50:00,0.049275253
2013-01-05 07:00:00,0.051097047
2013-01-05 14:50:00,0.050445154
2013-01-05 15:00:00,0.051216416
2013-01-05 15:10:00,0.050446514
2013-01-05 15:20:00,0.05087617
2013-01-05 15:30:00,0.050751545
2013-01-05 15:40:00,0.048990637
2013-01-05 15:50:00,0.050157446
2013-01-05 16:00:00,0.0503702
2013-01-05 16:10:00,0.0515864
2013-01-05 16:20:00,0.05110182
2013-01-05 16:30:00,0.05162473
2013-01-05 16:40:00,0.05099343
2013-01-05 16:50:00,0.05172355
2013-01-05 17:00:00,0.051863987
2013-01-05 17:10:00,0.052731432
2013-01-05 17:20:00,0.054202247
2013-01-05 17:30:00,0.054618392
2013-01-05 17:40:00,0.054856833
2013-01-05 17:50:00,0.053973857
2013-01-05 18:00:00,0.05752171
2013-01-05 18:10:00,0.056798544
2013-01-05 18:20:00,0.058305364
2013-01-05 18:30:00,0.05788924
2013-01-05 18:40:00,0.05962032
2013-01-05 18:50:00,0.061274596
2013-01-05 19:00:00,0.061459787
2013-01-05 19:10:00,0.062036887
2013-01-05 19:20:00,0.06526649
2013-01-05 19:30:00,0.06672819
2013-01-05 19:40:00,0.06804404
2013-01-05 19:50:00,0.06884388
2013-01-05 20:00:00,0.071849816
2013-01-05 20:10:00,0.07085265
2013-01-05 20:20:00,0.07064134
2013-01-05 20:30:00,0.070765935
2013-01-05 20:40:00,0.07273364
2013-01-05 20:50:00,0.07334555
2013-01-05 21:00:00,0.07314644
2013-01-05 21:10:00,0.07547291
2013-01-05 21:20:00,0.077166684
2013-01-05 21:30:00,0.07766631
2013-01-05 21:40:00,0.08108432
2013-01-05 21:50:00,0.082264386
2013-01-05 22:00:00,0.08369116
2013-01-05 22:10:00,0.085912235
2013-01-05 22:20:00,0.08656702
2013-01-05 22:30:00,0.08825368
2013-01-05 22:40:00,0.09102123
2013-01-05 22:50:00,0.09391052
2013-01-05 23:00:00,0.09363474
2013-01-05 23:10:00,0.097641304
2013-01-05 23:20:00,0.0981604
2013-01-05 23:30:00,0.10184932
2013-01-05 23:40:00,0.09842741
2013-01-05 23:50:00,0.10413
2013-01-06 00:00:00,0.10582522
2013-01-06 00:10:00,0.10981496
2013-01-06 00:20:00,0.10893605
2013-01-06 00:30:00,0.11061671
2013-01-06 00:40:00,0.11046865
2013-01-06 00:50:00,0.111777656
2013-01-06 01:00:00,0.111044
2013-01-06 01:10:00,0.11329561
2013-01-06 01:20:00,0.11193259
2013-01-06 01:30:00,0.113618396
2013-01-06 01:40:00,0.110793754
2013-01-06 01:50:00,0.11242922
2013-01-06 02:00:00,0.11187717
2013-01-06 02:10:00,0.114856906
2013-01-06 02:20:00,0.112636864
2013-01-06 02:30:00,0.11445999
2013-01-06 02:40:00,0.11324419
2013-01-06 02:50:00,0.11873857
2013-01-06 03:00:00,0.11360115
2013-01-06 03:10:00,0.116673835
2013-01-06 03:20:00,0.11644328
2013-01-06 03:30:00,0.11624874
2013-01-06 03:40:00,0.11793123
2013-01-06 03:50:00,0.12062288
2013-01-06 04:00:00,0.12316175
2013-01-06 04:10:00,0.12301045
2013-01-06 04:20:00,0.12589489
2013-01-06 04:30:00,0.12726435
2013-01-06 04:40:00,0.12975577
2013-01-06 04:50:00,0.1354065
2013-01-06 05:00:00,0.13576223
2013-01-06 05:10:00,0.14042859
2013-01-06 05:20:00,0.14066799
2013-01-06 05:30:00,0.1433117
2013-01-06 05:40:00,0.14444627
2013-01-06 05:50:00,0.14762194
2013-01-06 06:00:00,0.14880776
2013-01-06 06:10:00,0.15279481
2013-01-06 06:20:00,0.15444425
2013-01-06 06:30:00,0.15637563
2013-01-06 06:40:00,0.16122696
2013-01-06 06:50:00,0.16343448
2013-01-06 07:00:00,0.16644502
2013-01-06 07:10:00,0.16886756
2013-01-06 07:20:00,0.17168622
2013-01-06 07:30:00,0.1763446
2013-01-06 07:40:00,0.17958659
2013-01-06 07:50:00,0.18576093
2013-01-06 08:00:00,0.19004284
2013-01-06 08:10:00,0.19503477
2013-01-06 08:20:00,0.20133495
2013-01-06 08:30:00,0.20587055
2013-01-06 08:40:00,0.21135172
2013-01-06 08:50:00,0.21499632
2013-01-06 09:00:00,0.22053923
2013-01-06 09:10:00,0.22248475
2013-01-06 09:20:00,0.23056121
2013-01-06 09:30:00,0.22881061
2013-01-06 09:40:00,0.23616156
2013-01-06 09:50:00,0.23354991
2013-01-06 10:00:00,0.23764944
2013-01-06 10:10:00,0.22718416
2013-01-06 10:20:00,0.23295245
2013-01-06 10:30:00,0.22916338
2013-01-06 10:40:00,0.23481876
2013-01-06 10:50:00,0.22596864
2013-01-06 11:00:00,0.23593843
2013-01-06 11:10:00,0.22831742
2013-01-06 11:20:00,0.2345721
2013-01-06 11:30:00,0.22684273
2013-01-06 11:40:00,0.23573828
2013-01-06 11:50:00,0.22935812
2013-01-06 12:00:00,0.2369763
2013-01-06 12:10:00,0.232234
2013-01-06 12:20:00,0.24245512
2013-01-06 12:30:00,0.23310743
2013-01-06 12:40:00,0.23874633
2013-01-06 12:50:00,0.23662497
2013-01-06 13:00:00,0.24093166
2013-01-06 13:10:00,0.23651345
2013-01-06 13:20:00,0.24208497
2013-01-06 13:30:00,0.23903075
2013-01-06 13:40:00,0.24767518
2013-01-06 13:50:00,0.24894217
2013-01-06 14:00:00,0.25473258
2013-01-06 14:10:00,0.25858408
2013-01-06 14:20:00,0.26588607
2013-01-06 14:30:00,0.2656016
2013-01-06 14:40:00,0.26945648
2013-01-06 14:50:00,0.27239347
2013-01-06 15:00:00,0.27829084
2013-01-06 15:10:00,0.28007022
2013-01-06 15:20:00,0.28740093
2013-01-06 15:30:00,0.2902627
2013-01-06 15:40:00,0.30090827
2013-01-06 15:50:00,0.29738066
2013-01-06 16:00:00,0.29925543
2013-01-06 16:10:00,0.30300087
2013-01-06 16:20:00,0.31510141
2013-01-06 16:30:00,0.30714566
2013-01-06 16:40:00,0.3123074
2013-01-06 16:50:00,0.31421602
2013-01-06 17:00:00,0.32274288
2013-01-06 17:10:00,0.31487715
2013-01-06 17:20:00,0.32170275
2013-01-06 17:30:00,0.31231558
2013-01-06 17:40:00,0.32296467
2013-01-06 17:50:00,0.31365383
2013-01-06 18:00:00,0.31784943
2013-01-06 18:10:00,0.31571892
2013-01-06 18:20:00,0.32897416
2013-01-06 18:30:00,0.31877357
2013-01-06 18:40:00,0.3228428
2013-01-06 18:50:00,0.31751478
2013-01-06 19:00:00,0.32752058
2013-01-06 19:10:00,0.31848258
2013-01-06 19:20:00,0.3237641
2013-01-06 19:30:00,0.31850648
2013-01-06 19:40:00,0.33363125
2013-01-06 19:50:00,0.31756458
2013-01-06 20:00:00,0.32792714
2013-01-06 20:10:00,0.31998014
2013-01-06 20:20:00,0.33547953
2013-01-06 20:30:00,0.3182882
2013-01-06 20:40:00,0.3266759
2013-01-06 20:50:00,0.31503955
2013-01-06 21:00:00,0.33438498
2013-01-06 21:10:00,0.32281598
2013-01-06 21:20:00,0.33417213
2013-01-06 21:30:00,0.3291643
2013-01-06 21:40:00,0.3443155
2013-01-06 21:50:00,0.32954696
2013-01-06 22:00:00,0.33606896
2013-01-06 22:10:00,0.3311566
2013-01-06 22:20:00,0.34590375
2013-01-06 22:30:00,0.33676755
2013-01-06 22:40:00,0.34374908
2013-01-06 22:50:00,0.33880448
2013-01-06 23:00:00,0.3522893
2013-01-06 23:10:00,0.34164232
2013-01-06 23:20:00,0.3469775
2013-01-06 23:30:00,0.346166
2013-01-06 23:40:00,0.35992736
2013-01-06 23:50:00,0.34939548
2013-01-07 00:00:00,0.35663843
2013-01-07 00:10:00,0.3502047
2013-01-07 00:20:00,0.35956338
2013-01-07 00:30:00,0.34643006
2013-01-07 00:40:00,0.3568485
2013-01-07 00:50:00,0.34906632
2013-01-07 01:00:00,0.368556
2013-01-07 01:10:00,0.35565028
2013-01-07 01:20:00,0.3602967
2013-01-07 01:30:00,0.3586264
2013-01-07 01:40:00,0.37190884
2013-01-07 01:50:00,0.36226067
2013-01-07 02:00:00,0.36807296
2013-01-07 02:10:00,0.3597901
2013-01-07 02:20:00,0.37546784
2013-01-07 02:30:00,0.36226884
2013-01-07 02:40:00,0.37320143
2013-01-07 02:50:00,0.36665782
2013-01-07 03:00:00,0.3829641
2013-01-07 03:10:00,0.3685643
2013-01-07 03:20:00,0.37305003
2013-01-07 03:30:00,0.3689342
2013-01-07 03:40:00,0.38480973
2013-01-07 03:50:00,0.37614635
2013-01-07 04:00:00,0.3805091
2013-01-07 04:10:00,0.37460208
2013-01-07 04:20:00,0.38725743
2013-01-07 04:30:00,0.37717196
2013-01-07 04:40:00,0.38120735
2013-01-07 04:50:00,0.3778793
2013-01-07 05:00:00,0.38654643
2013-01-07 05:10:00,0.37875897
2013-01-07 05:20:00,0.38381413
2013-01-07 05:30:00,0.3816856
2013-01-07 05:40:00,0.38836068
2013-01-07 05:50:00,0.38052735
2013-01-07 06:00:00,0.38187274
2013-01-07 06:10:00,0.373682
2013-01-07 06:20:00,0.38206193
2013-01-07 06:30:00,0.37457597
2013-01-07 06:40:00,0.37711373
2013-01-07 06:50:00,0.37871847
2013-01-07 07:00:00,0.38871333
2013-01-07 07:10:00,0.37888226
2013-01-07 07:20:00,0.3755161
2013-01-07 07:30:00,0.3740528
2013-01-07 07:40:00,0.3799633
2013-01-07 07:50:00,0.3708062
2013-01-07 08:00:00,0.37078294
2013-01-07 08:10:00,0.36369857
2013-01-07 08:20:00,0.3679084
2013-01-07 08:30:00,0.35750607
2013-01-07 08:40:00,0.35731292
2013-01-07 08:50:00,0.35958287
2013-01-07 09:00:00,0.36742032
2013-01-07 09:10:00,0.3583255
2013-01-07 09:20:00,0.35691747
2013-01-07 09:30:00,0.36152858
2013-01-07 09:40:00,0.36360005
2013-01-07 09:50:00,0.35513246
2013-01-07 10:00:00,0.35182357
2013-01-07 10:10:00,0.3502946
2013-01-07 10:20:00,0.35484943
2013-01-07 10:30:00,0.34132877
2013-01-07 10:40:00,0.34070727
2013-01-07 10:50:00,0.34243998
2013-01-07 11:00:00,0.34400842
2013-01-07 11:10:00,0.3342142
2013-01-07 11:20:00,0.3303523
2013-01-07 11:30:00,0.32732916
2013-01-07 11:40:00,0.3271225
2013-01-07 11:50:00,0.32029495
2013-01-07 12:00:00,0.3165831
2013-01-07 12:10:00,0.31364143
2013-01-07 12:20:00,0.3087058
2013-01-07 12:30:00,0.30224347
2013-01-07 12:40:00,0.29753244
2013-01-07 12:50:00,0.30584395
2013-01-07 13:00:00,0.3036271
2013-01-07 15:30:00,0.29397506
2013-01-07 15:40:00,0.29542345
2013-01-07 15:50:00,0.29017487
2013-01-07 16:00:00,0.2939666
2013-01-07 16:10:00,0.2792001
2013-01-07 16:20:00,0.277003
2013-01-07 16:30:00,0.27363604
2013-01-07 16:40:00,0.27036408
2013-01-07 16:50:00,0.25963244
2013-01-07 17:00:00,0.2568897
2013-01-07 17:10:00,0.25120956
2013-01-07 17:20:00,0.24964473
2013-01-07 17:30:00,0.24206062
2013-01-07 17:40:00,0.23732266
2013-01-07 17:50:00,0.23768796
2013-01-07 18:00:00,0.23747094
2013-01-07 18:10:00,0.23077849
2013-01-07 18:20:00,0.22865486
2013-01-07 18:30:00,0.22933394
2013-01-07 18:40:00,0.23182356
2013-01-07 18:50:00,0.22496654
2013-01-07 19:00:00,0.22207958
2013-01-07 19:10:00,0.21958219
2013-01-07 19:20:00,0.22360472
2013-01-07 19:30:00,0.21512836
2013-01-07 19:40:00,0.21342565
2013-01-07 19:50:00,0.21251881
2013-01-07 20:00:00,0.21375673
2013-01-07 20:10:00,0.2084316
2013-01-07 20:20:00,0.20870665
2013-01-07 20:30:00,0.20997049
2013-01-07 20:40:00,0.21174718
2013-01-07 20:50:00,0.20960814
2013-01-07 21:00:00,0.2098688
2013-01-07 21:10:00,0.21278703
2013-01-07 21:20:00,0.21492188
2013-01-07 21:30:00,0.21005242
2013-01-07 21:40:00,0.20525666
2013-01-07 21:50:00,0.20698372
2013-01-07 22:00:00,0.20886083
2013-01-07 22:10:00,0.20253755
2013-01-07 22:20:00,0.20355086
2013-01-07 22:30:00,0.20502236
2013-01-07 22:40:00,0.2061727
2013-01-07 22:50:00,0.20234486
2013-01-08 00:10:00,0.2025649
2013-01-08 00:20:00,0.20494546
2013-01-08 00:30:00,0.2033155
2013-01-08 00:40:00,0.20074238
2013-01-08 00:50:00,0.19915688
2013-01-08 01:00:00,0.1998955
2013-01-08 01:10:00,0.19659297
2013-01-08 01:20:00,0.19454375
2013-01-08 01:30:00,0.18967772
2013-01-08 01:40:00,0.19476746
2013-01-08 01:50:00,0.19036567
2013-01-08 02:00:00,0.18801413
2013-01-08 02:10:00,0.18565848
2013-01-08 02:20:00,0.18793519
2013-01-08 02:30:00,0.18164733
2013-01-08 02:40:00,0.18052474
2013-01-08 02:50:00,0.1748819
2013-01-08 03:00:00,0.1789294
2013-01-08 03:10:00,0.17651266
2013-01-08 03:20:00,0.17371857
2013-01-08 03:30:00,0.17106023
2013-01-08 03:40:00,0.17328608
2013-01-08 03:50:00,0.1688524
2013-01-08 04:00:00,0.16621764
2013-01-08 04:10:00,0.16255799
2013-01-08 04:20:00,0.16495459
2013-01-08 04:30:00,0.15920158
2013-01-08 04:40:00,0.1575473
2013-01-08 04:50:00,0.15421629
2013-01-08 05:00:00,0.156985
2013-01-08 05:10:00,0.15382871
2013-01-08 05:20:00,0.1520511
2013-01-08 05:30:00,0.14839303
2013-01-08 05:40:00,0.15049103
2013-01-08 05:50:00,0.14603883
2013-01-08 06:00:00,0.14449702
2013-01-08 06:10:00,0.14188732
2013-01-08 06:20:00,0.14399928
2013-01-08 06:30:00,0.14253296
2013-01-08 06:40:00,0.14071181
2013-01-08 06:50:00,0.14052656
2013-01-08 07:00:00,0.1412712
2013-01-08 07:10:00,0.13984263
2013-01-08 07:20:00,0.13944368
2013-01-08 07:30:00,0.1379739
2013-01-08 07:40:00,0.14406016
2013-01-08 07:50:00,0.14115737
2013-01-08 08:00:00,0.14294754
2013-01-08 08:10:00,0.14035317
2013-01-08 08:20:00,0.14473414
2013-01-08 08:30:00,0.14259546
2013-01-08 08:40:00,0.14202924
2013-01-08 08:50:00,0.14218704
2013-01-08 09:00:00,0.14386865
2013-01-08 09:10:00,0.13968123
2013-01-08 09:20:00,0.13768795
2013-01-08 09:30:00,0.13504104
2013-01-08 09:40:00,0.13419354
2013-01-08 09:50:00,0.12943558
2013-01-08 10:00:00,0.13072748
2013-01-08 10:10:00,0.1277929
2013-01-08 10:20:00,0.12821373
2013-01-08 10:30:00,0.1259481
2013-01-08 10:40:00,0.1260251
2013-01-08 10:50:00,0.12836747
2013-01-08 11:00:00,0.12973712
2013-01-08 11:10:00,0.12619223
2013-01-08 11:20:00,0.12813151
2013-01-08 11:30:00,0.12948336
2013-01-08 11:40:00,0.13151915
2013-01-08 11:50:00,0.12852658
2013-01-08 12:00:00,0.12937176
2013-01-08 12:10:00,0.13016114
2013-01-08 12:20:00,0.13000292
2013-01-08 12:30:00,0.124839365
2013-01-08 12:40:00,0.12775071
2013-01-08 16:40:00,0.12953767
2013-01-08 16:50:00,0.13105915
2013-01-08 17:00:00,0.12947208
2013-01-08 17:10:00,0.1329235
2013-01-08 17:20:00,0.13773067
2013-01-08 17:30:00,0.14008817
2013-01-08 17:40:00,0.1385591
2013-01-08 17:50:00,0.14116165
2013-01-08 18:00:00,0.14297137
2013-01-08 18:10:00,0.14294966
2013-01-08 18:20:00,0.13919972
2013-01-08 18:30:00,0.14175299
2013-01-08 18:40:00,0.1446983
2013-01-08 18:50:00,0.1473157
2013-01-08 19:00:00,0.14246458
2013-01-08 19:10:00,0.14709842
2013-01-08 19:20:00,0.14966384
2013-01-08 19:30:00,0.15388131
2013-01-08 19:40:00,0.1506083
2013-01-08 19:50:00,0.15353867
2013-01-08 20:00:00,0.15380746
2013-01-08 20:10:00,0.15649682
