,0
2020-08-27 17:00:00,0.3377656
2020-08-27 17:10:00,0.35187143
2020-08-27 17:20:00,0.3488278
2020-08-27 17:30:00,0.35622662
2020-08-27 17:40:00,0.3451735
2020-08-27 17:50:00,0.35342175
2020-08-27 18:00:00,0.3510868
2020-08-27 18:10:00,0.35134378
2020-08-27 18:20:00,0.3428346
2020-08-27 18:30:00,0.34503073
2020-08-27 18:40:00,0.34655118
2020-08-27 18:50:00,0.34432775
2020-08-27 19:00:00,0.34224707
2020-08-27 19:10:00,0.34435076
2020-08-27 19:20:00,0.34090543
2020-08-27 19:30:00,0.33439314
2020-08-27 19:40:00,0.31477958
2020-08-27 19:50:00,0.3158098
2020-08-27 20:00:00,0.3058633
2020-08-27 20:10:00,0.2979682
2020-08-27 20:20:00,0.28758112
2020-08-27 20:30:00,0.28846094
2020-08-27 20:40:00,0.2863444
2020-08-27 20:50:00,0.2832543
2020-08-27 21:00:00,0.2743338
2020-08-27 21:10:00,0.27737898
2020-08-27 21:20:00,0.27629483
2020-08-27 21:30:00,0.27115414
2020-08-27 21:40:00,0.26042336
2020-08-27 21:50:00,0.26108375
2020-08-27 22:00:00,0.26497504
2020-08-27 22:10:00,0.25633943
2020-08-27 22:20:00,0.25085983
2020-08-27 22:30:00,0.24175808
2020-08-27 22:40:00,0.24114387
2020-08-27 22:50:00,0.23053944
2020-08-27 23:00:00,0.22136773
2020-08-27 23:10:00,0.21409498
2020-08-27 23:20:00,0.21197721
2020-08-27 23:30:00,0.20119423
2020-08-27 23:40:00,0.19203289
2020-08-27 23:50:00,0.1835253
2020-08-28 00:00:00,0.18777469
2020-08-28 00:10:00,0.17864823
2020-08-28 00:20:00,0.17424017
2020-08-28 00:30:00,0.16535352
2020-08-28 00:40:00,0.16805854
2020-08-28 00:50:00,0.15485862
2020-08-28 01:00:00,0.15041456
2020-08-28 01:10:00,0.14161934
2020-08-28 01:20:00,0.14609683
2020-08-28 01:30:00,0.13485512
2020-08-28 01:40:00,0.13496567
2020-08-28 01:50:00,0.12410596
2020-08-28 02:00:00,0.13021392
2020-08-28 02:10:00,0.122734524
2020-08-28 02:20:00,0.12522916
2020-08-28 02:30:00,0.11990802
2020-08-28 02:40:00,0.12869872
2020-08-28 02:50:00,0.12262727
2020-08-28 03:00:00,0.12747762
2020-08-28 03:10:00,0.12620996
2020-08-28 03:20:00,0.13948338
2020-08-28 03:30:00,0.13528524
2020-08-28 03:40:00,0.13915761
2020-08-28 03:50:00,0.12901883
2020-08-28 04:00:00,0.13851023
2020-08-28 04:10:00,0.1272352
2020-08-28 04:20:00,0.13223453
2020-08-28 04:30:00,0.1210429
2020-08-28 04:40:00,0.13267887
2020-08-28 04:50:00,0.11814073
2020-08-28 05:00:00,0.12509765
2020-08-28 05:10:00,0.1164741
2020-08-28 05:20:00,0.13140613
2020-08-28 05:30:00,0.11842167
2020-08-28 05:40:00,0.124902174
2020-08-28 05:50:00,0.11363511
2020-08-28 06:00:00,0.12680162
2020-08-28 06:10:00,0.11707377
2020-08-28 06:20:00,0.12701006
2020-08-28 06:30:00,0.11783694
2020-08-28 06:40:00,0.13353369
2020-08-28 06:50:00,0.12195532
2020-08-28 07:00:00,0.12779321
2020-08-28 07:10:00,0.116510466
2020-08-28 07:20:00,0.12551345
2020-08-28 07:30:00,0.11292866
2020-08-28 07:40:00,0.109647416
2020-08-28 07:50:00,0.100401625
2020-08-28 08:00:00,0.10627192
2020-08-28 08:10:00,0.0992164
2020-08-28 08:20:00,0.10282521
2020-08-28 08:30:00,0.098769575
2020-08-28 08:40:00,0.10450862
2020-08-28 08:50:00,0.099991426
2020-08-28 09:00:00,0.10601111
2020-08-28 09:10:00,0.106959224
2020-08-28 09:20:00,0.1140667
2020-08-28 09:30:00,0.10701312
2020-08-28 09:40:00,0.109836996
2020-08-28 09:50:00,0.10921609
2020-08-28 10:00:00,0.1194807
2020-08-28 10:10:00,0.115751944
2020-08-28 10:20:00,0.122432806
2020-08-28 10:30:00,0.12449164
2020-08-28 10:40:00,0.14231603
2020-08-28 10:50:00,0.13448104
2020-08-28 11:00:00,0.14649162
2020-08-28 11:10:00,0.1482209
2020-08-28 11:20:00,0.16578372
2020-08-28 11:30:00,0.16247967
2020-08-28 11:40:00,0.17189978
2020-08-28 11:50:00,0.17283957
2020-08-28 12:00:00,0.18376715
2020-08-28 12:10:00,0.18621367
2020-08-28 12:20:00,0.18951023
2020-08-28 12:30:00,0.18936189
2020-08-28 12:40:00,0.20209123
2020-08-28 12:50:00,0.20353436
2020-08-28 13:00:00,0.20653215
2020-08-28 13:10:00,0.2145568
2020-08-28 13:20:00,0.23074563
2020-08-28 13:30:00,0.23647198
2020-08-28 13:40:00,0.24597804
2020-08-28 13:50:00,0.25199065
2020-08-28 14:00:00,0.2660364
2020-08-28 14:10:00,0.26911545
2020-08-28 14:20:00,0.2742374
2020-08-28 14:30:00,0.28974253
2020-08-28 14:40:00,0.2991558
2020-08-28 14:50:00,0.31120262
2020-08-28 15:00:00,0.31503028
2020-08-28 15:10:00,0.33362252
2020-08-28 15:20:00,0.35362414
2020-08-28 15:30:00,0.36414397
2020-08-28 15:40:00,0.37249592
2020-08-28 15:50:00,0.39150512
2020-08-28 16:00:00,0.40706313
2020-08-28 16:10:00,0.42333525
2020-08-28 16:20:00,0.43110552
2020-08-28 16:30:00,0.4466199
2020-08-28 16:40:00,0.45885772
2020-08-28 16:50:00,0.4774104
2020-08-28 17:00:00,0.47663584
2020-08-28 17:10:00,0.49755096
2020-08-28 17:20:00,0.511255
2020-08-28 17:30:00,0.51932335
2020-08-28 17:40:00,0.5250671
2020-08-28 17:50:00,0.5415796
2020-08-28 18:00:00,0.55344814
2020-08-28 18:10:00,0.5693771
2020-08-28 18:20:00,0.5643616
2020-08-28 18:30:00,0.5846709
2020-08-28 18:40:00,0.5904705
2020-08-28 18:50:00,0.61645097
2020-08-28 19:00:00,0.61514384
2020-08-28 19:10:00,0.6313221
2020-08-28 19:20:00,0.63802445
2020-08-28 19:30:00,0.64871705
2020-08-28 19:40:00,0.64930445
2020-08-28 19:50:00,0.66543096
2020-08-28 20:00:00,0.67061186
2020-08-28 20:10:00,0.6969188
2020-08-28 20:20:00,0.69255793
2020-08-28 20:30:00,0.71288836
2020-08-28 20:40:00,0.71250224
2020-08-28 20:50:00,0.7344238
2020-08-28 21:00:00,0.7308382
2020-08-28 21:10:00,0.7408481
2020-08-28 21:20:00,0.74589664
2020-08-28 21:30:00,0.7581833
2020-08-28 21:40:00,0.75629044
2020-08-28 21:50:00,0.7689541
2020-08-28 22:00:00,0.7722902
2020-08-28 22:10:00,0.7853736
2020-08-28 22:20:00,0.7851351
2020-08-28 22:30:00,0.7979672
2020-08-28 22:40:00,0.8028533
2020-08-28 22:50:00,0.8105804
2020-08-28 23:00:00,0.8063903
2020-08-28 23:10:00,0.8095704
2020-08-28 23:20:00,0.80633605
2020-08-28 23:30:00,0.81391734
2020-08-28 23:40:00,0.8098914
2020-08-28 23:50:00,0.8235814
2020-08-29 00:00:00,0.8147754
2020-08-29 00:10:00,0.82404625
2020-08-29 00:20:00,0.8129944
2020-08-29 00:30:00,0.816071
2020-08-29 00:40:00,0.80456215
2020-08-29 00:50:00,0.8194602
2020-08-29 01:00:00,0.8017069
2020-08-29 01:10:00,0.8044685
2020-08-29 01:20:00,0.7940605
2020-08-29 01:30:00,0.79663646
2020-08-29 01:40:00,0.78810304
2020-08-29 01:50:00,0.7907078
2020-08-29 02:00:00,0.7869107
2020-08-29 02:10:00,0.79168373
2020-08-29 02:20:00,0.78376937
2020-08-29 02:30:00,0.78552735
2020-08-29 02:40:00,0.7862456
2020-08-29 02:50:00,0.7895039
2020-08-29 03:00:00,0.79353505
2020-08-29 03:10:00,0.7947983
2020-08-29 03:20:00,0.8001817
2020-08-29 03:30:00,0.8036334
2020-08-29 03:40:00,0.8041531
2020-08-29 03:50:00,0.80451417
2020-08-29 04:00:00,0.8030993
2020-08-29 04:10:00,0.80690026
2020-08-29 04:20:00,0.8013836
2020-08-29 04:30:00,0.7946137
2020-08-29 04:40:00,0.7945423
2020-08-29 04:50:00,0.78985304
2020-08-29 05:00:00,0.78705424
2020-08-29 05:10:00,0.78042686
2020-08-29 05:20:00,0.7784952
2020-08-29 05:30:00,0.7651983
2020-08-29 05:40:00,0.7632363
2020-08-29 05:50:00,0.7471826
2020-08-29 06:00:00,0.7503211
2020-08-29 06:10:00,0.73625326
2020-08-29 06:20:00,0.73579246
2020-08-29 06:30:00,0.7184896
2020-08-29 06:40:00,0.7306334
2020-08-29 06:50:00,0.7159289
2020-08-29 07:00:00,0.722919
2020-08-29 07:10:00,0.70784706
2020-08-29 07:20:00,0.71801627
2020-08-29 07:30:00,0.70055825
2020-08-29 07:40:00,0.70840055
2020-08-29 07:50:00,0.6942927
2020-08-29 08:00:00,0.7054918
2020-08-29 08:10:00,0.70255643
2020-08-29 08:20:00,0.7100625
2020-08-29 08:30:00,0.69804424
2020-08-29 08:40:00,0.70445335
2020-08-29 08:50:00,0.6988559
2020-08-29 09:00:00,0.7094173
2020-08-29 09:10:00,0.6987067
2020-08-29 09:20:00,0.7102764
2020-08-29 09:30:00,0.69443613
2020-08-29 09:40:00,0.70452994
2020-08-29 09:50:00,0.6898348
2020-08-29 10:00:00,0.7043029
2020-08-29 10:10:00,0.6931591
2020-08-29 10:20:00,0.7030404
2020-08-29 10:30:00,0.6916278
2020-08-29 10:40:00,0.70517504
2020-08-29 10:50:00,0.6928946
2020-08-29 11:00:00,0.7011638
2020-08-29 11:10:00,0.68894404
2020-08-29 11:20:00,0.7005133
2020-08-29 11:30:00,0.68974054
2020-08-29 11:40:00,0.7015485
2020-08-29 11:50:00,0.68799406
2020-08-29 12:00:00,0.7008805
2020-08-29 12:10:00,0.6910879
2020-08-29 12:20:00,0.69551665
2020-08-29 12:30:00,0.6826848
2020-08-29 12:40:00,0.69083583
2020-08-29 12:50:00,0.67868054
2020-08-29 13:00:00,0.68754584
2020-08-29 13:10:00,0.67201763
2020-08-29 13:20:00,0.6855723
2020-08-29 13:30:00,0.6755207
2020-08-29 13:40:00,0.685923
2020-08-29 13:50:00,0.6689731
2020-08-29 14:00:00,0.6779703
2020-08-29 14:10:00,0.66197467
2020-08-29 14:20:00,0.6732363
2020-08-29 14:30:00,0.6574153
2020-08-29 14:40:00,0.6692297
2020-08-29 14:50:00,0.65393054
2020-08-29 15:00:00,0.6709349
2020-08-29 15:10:00,0.6565037
2020-08-29 15:20:00,0.67298913
2020-08-29 15:30:00,0.6599792
2020-08-29 15:40:00,0.66310745
2020-08-29 15:50:00,0.6297072
2020-08-29 16:00:00,0.63432634
2020-08-29 16:10:00,0.6130142
2020-08-29 16:20:00,0.6218922
2020-08-29 16:30:00,0.59118605
2020-08-29 16:40:00,0.59701276
2020-08-29 16:50:00,0.5778499
2020-08-29 17:00:00,0.58514684
2020-08-29 17:10:00,0.5583454
2020-08-29 17:20:00,0.5643827
2020-08-29 17:30:00,0.5381268
2020-08-29 17:40:00,0.55483556
2020-08-29 17:50:00,0.5267769
2020-08-29 18:00:00,0.5403121
2020-08-29 18:10:00,0.52633244
2020-08-29 18:20:00,0.5571154
2020-08-29 18:30:00,0.54250896
2020-08-29 18:40:00,0.5645193
2020-08-29 18:50:00,0.55458456
2020-08-29 19:00:00,0.57530534
2020-08-29 19:10:00,0.5611799
2020-08-29 19:20:00,0.5664305
2020-08-29 19:30:00,0.5581057
2020-08-29 19:40:00,0.58715284
2020-08-29 19:50:00,0.57433456
2020-08-29 20:00:00,0.6035471
2020-08-29 20:10:00,0.59583175
2020-08-29 20:20:00,0.6229701
2020-08-29 20:30:00,0.6172154
2020-08-29 20:40:00,0.63320076
2020-08-29 20:50:00,0.63291484
2020-08-29 21:00:00,0.6507468
2020-08-29 21:10:00,0.64376765
2020-08-29 21:20:00,0.6579478
2020-08-29 21:30:00,0.65247226
2020-08-29 21:40:00,0.6771025
2020-08-29 21:50:00,0.6682197
2020-08-29 22:00:00,0.6836861
2020-08-29 22:10:00,0.6847253
2020-08-29 22:20:00,0.69671553
2020-08-29 22:30:00,0.68462
2020-08-29 22:40:00,0.69733477
2020-08-29 22:50:00,0.69400936
2020-08-29 23:00:00,0.70970213
2020-08-29 23:10:00,0.6985761
2020-08-29 23:20:00,0.7129605
2020-08-29 23:30:00,0.7025917
2020-08-29 23:40:00,0.7172702
2020-08-29 23:50:00,0.7081243
2020-08-30 00:00:00,0.7189593
2020-08-30 00:10:00,0.71561986
2020-08-30 00:20:00,0.7281867
2020-08-30 00:30:00,0.72416246
2020-08-30 00:40:00,0.73460084
2020-08-30 00:50:00,0.73879945
2020-08-30 01:00:00,0.75270945
2020-08-30 01:10:00,0.7475774
2020-08-30 01:20:00,0.7589878
2020-08-30 01:30:00,0.7599032
2020-08-30 01:40:00,0.775758
2020-08-30 01:50:00,0.77571243
2020-08-30 02:00:00,0.78243136
2020-08-30 02:10:00,0.7887524
2020-08-30 02:20:00,0.7893645
2020-08-30 02:30:00,0.78792465
2020-08-30 02:40:00,0.78793013
2020-08-30 02:50:00,0.7868062
2020-08-30 03:00:00,0.7920843
2020-08-30 03:10:00,0.7902368
2020-08-30 03:20:00,0.7952832
2020-08-30 03:30:00,0.79501486
2020-08-30 03:40:00,0.79808664
2020-08-30 03:50:00,0.8001475
2020-08-30 04:00:00,0.80286175
2020-08-30 04:10:00,0.8018315
2020-08-30 04:20:00,0.8036417
2020-08-30 04:30:00,0.8038695
2020-08-30 04:40:00,0.8028828
2020-08-30 04:50:00,0.8059771
2020-08-30 05:00:00,0.80842584
2020-08-30 05:10:00,0.80871046
2020-08-30 05:20:00,0.81330323
2020-08-30 05:30:00,0.8161711
2020-08-30 05:40:00,0.8242554
2020-08-30 05:50:00,0.8245466
2020-08-30 06:00:00,0.83185756
2020-08-30 06:10:00,0.8352051
2020-08-30 06:20:00,0.8416551
2020-08-30 06:30:00,0.84431
2020-08-30 06:40:00,0.84532005
2020-08-30 06:50:00,0.851458
2020-08-30 07:00:00,0.8554031
2020-08-30 07:10:00,0.8557278
2020-08-30 07:20:00,0.85596347
2020-08-30 07:30:00,0.86025727
2020-08-30 07:40:00,0.8586103
2020-08-30 07:50:00,0.86478406
2020-08-30 08:00:00,0.86210454
2020-08-30 08:10:00,0.8663487
2020-08-30 08:20:00,0.8667688
2020-08-30 08:30:00,0.87057877
2020-08-30 08:40:00,0.8684601
2020-08-30 08:50:00,0.8722431
2020-08-30 09:00:00,0.86839426
2020-08-30 09:10:00,0.8727796
2020-08-30 09:20:00,0.86980987
2020-08-30 09:30:00,0.87578696
2020-08-30 09:40:00,0.8754031
2020-08-30 09:50:00,0.88320696
2020-08-30 10:00:00,0.88266647
2020-08-30 10:10:00,0.8861783
2020-08-30 10:20:00,0.88709056
2020-08-30 10:30:00,0.89234036
2020-08-30 10:40:00,0.89014757
2020-08-30 10:50:00,0.89595425
2020-08-30 11:00:00,0.8972685
2020-08-30 11:10:00,0.90317035
2020-08-30 11:20:00,0.90253055
2020-08-30 11:30:00,0.9097679
2020-08-30 11:40:00,0.9101466
2020-08-30 11:50:00,0.9150315
2020-08-30 12:00:00,0.91319364
2020-08-30 12:10:00,0.91808504
2020-08-30 12:20:00,0.9179344
2020-08-30 12:30:00,0.92245686
2020-08-30 12:40:00,0.9207211
2020-08-30 12:50:00,0.92462105
2020-08-30 13:00:00,0.92392063
2020-08-30 13:10:00,0.92745525
2020-08-30 13:20:00,0.92500186
2020-08-30 13:30:00,0.9287357
2020-08-30 13:40:00,0.9259952
2020-08-30 13:50:00,0.93061846
2020-08-30 14:00:00,0.9285209
2020-08-30 14:10:00,0.9316922
2020-08-30 14:20:00,0.9294283
2020-08-30 14:30:00,0.93151784
2020-08-30 14:40:00,0.92810005
2020-08-30 14:50:00,0.9308622
2020-08-30 15:00:00,0.9277481
2020-08-30 15:10:00,0.9302615
2020-08-30 15:20:00,0.92713416
2020-08-30 15:30:00,0.9295893
2020-08-30 15:40:00,0.92685276
2020-08-30 15:50:00,0.9289615
2020-08-30 16:00:00,0.9243266
2020-08-30 16:10:00,0.9256682
2020-08-30 16:20:00,0.9207223
2020-08-30 16:30:00,0.9212296
2020-08-30 16:40:00,0.9145464
2020-08-30 16:50:00,0.91720015
2020-08-30 17:00:00,0.91160345
2020-08-30 17:10:00,0.9148817
2020-08-30 17:20:00,0.90799433
2020-08-30 17:30:00,0.91195863
2020-08-30 17:40:00,0.90820634
2020-08-30 17:50:00,0.9122168
2020-08-30 18:00:00,0.9082028
2020-08-30 18:10:00,0.9106913
2020-08-30 18:20:00,0.9057544
2020-08-30 18:30:00,0.9107172
2020-08-30 18:40:00,0.90541
2020-08-30 18:50:00,0.9104696
2020-08-30 19:00:00,0.9052769
2020-08-30 19:10:00,0.9102484
2020-08-30 19:20:00,0.905789
2020-08-30 19:30:00,0.90961856
2020-08-30 19:40:00,0.904845
2020-08-30 19:50:00,0.90791017
2020-08-30 20:00:00,0.90276957
2020-08-30 20:10:00,0.9069791
2020-08-30 20:20:00,0.90232193
2020-08-30 20:30:00,0.90653217
2020-08-30 20:40:00,0.9014377
2020-08-30 20:50:00,0.9037249
2020-08-30 21:00:00,0.8976856
2020-08-30 21:10:00,0.89724535
2020-08-30 21:20:00,0.8898148
2020-08-30 21:30:00,0.88754845
2020-08-30 21:40:00,0.87801886
2020-08-30 21:50:00,0.87416375
2020-08-30 22:00:00,0.8615036
2020-08-30 22:10:00,0.85641724
2020-08-30 22:20:00,0.84730536
2020-08-30 22:30:00,0.844949
2020-08-30 22:40:00,0.8361393
2020-08-30 22:50:00,0.82936895
2020-08-30 23:00:00,0.8197538
2020-08-30 23:10:00,0.81506085
2020-08-30 23:20:00,0.80453795
2020-08-30 23:30:00,0.7992987
2020-08-30 23:40:00,0.7838042
2020-08-30 23:50:00,0.7813247
2020-08-31 00:00:00,0.7734031
2020-08-31 00:10:00,0.76925063
2020-08-31 00:20:00,0.75525296
2020-08-31 00:30:00,0.7581201
2020-08-31 00:40:00,0.75122774
2020-08-31 00:50:00,0.74773973
2020-08-31 01:00:00,0.73620296
2020-08-31 01:10:00,0.74015516
2020-08-31 01:20:00,0.7314918
2020-08-31 01:30:00,0.73718584
2020-08-31 01:40:00,0.7265561
2020-08-31 01:50:00,0.7361294
2020-08-31 02:00:00,0.72361296
2020-08-31 02:10:00,0.7303189
2020-08-31 02:20:00,0.7202135
2020-08-31 02:30:00,0.73369706
2020-08-31 02:40:00,0.72435737
2020-08-31 02:50:00,0.73362154
2020-08-31 03:00:00,0.7169798
2020-08-31 03:10:00,0.73177093
2020-08-31 03:20:00,0.71963376
2020-08-31 03:30:00,0.7310569
2020-08-31 03:40:00,0.7247044
2020-08-31 03:50:00,0.7409015
2020-08-31 04:00:00,0.7359001
2020-08-31 04:10:00,0.7409615
2020-08-31 04:20:00,0.73170894
2020-08-31 04:30:00,0.7451569
2020-08-31 04:40:00,0.73577005
2020-08-31 04:50:00,0.74156
2020-08-31 05:00:00,0.73072875
2020-08-31 05:10:00,0.74539006
2020-08-31 05:20:00,0.7370461
2020-08-31 05:30:00,0.7342112
2020-08-31 05:40:00,0.7263982
2020-08-31 05:50:00,0.74131835
2020-08-31 06:00:00,0.7300278
2020-08-31 06:10:00,0.73353815
2020-08-31 06:20:00,0.7240416
2020-08-31 06:30:00,0.73443264
2020-08-31 06:40:00,0.7242275
2020-08-31 06:50:00,0.72767293
2020-08-31 07:00:00,0.71038395
2020-08-31 07:10:00,0.71801066
2020-08-31 07:20:00,0.70627236
2020-08-31 07:30:00,0.7144535
2020-08-31 07:40:00,0.6950271
2020-08-31 07:50:00,0.7093429
2020-08-31 08:00:00,0.6896167
2020-08-31 08:10:00,0.6929646
2020-08-31 08:20:00,0.6669165
2020-08-31 08:30:00,0.6831285
2020-08-31 08:40:00,0.6589222
2020-08-31 08:50:00,0.6736283
2020-08-31 09:00:00,0.65055096
2020-08-31 09:10:00,0.66175866
2020-08-31 09:20:00,0.6446581
2020-08-31 09:30:00,0.64853466
2020-08-31 09:40:00,0.6280319
2020-08-31 09:50:00,0.63465595
2020-08-31 10:00:00,0.6198135
2020-08-31 10:10:00,0.6181887
2020-08-31 10:20:00,0.604107
2020-08-31 10:30:00,0.6189453
2020-08-31 10:40:00,0.6003355
2020-08-31 10:50:00,0.6201143
2020-08-31 11:00:00,0.6090851
2020-08-31 11:10:00,0.62112355
2020-08-31 11:20:00,0.6111961
2020-08-31 11:30:00,0.63027996
2020-08-31 11:40:00,0.6238877
2020-08-31 11:50:00,0.6439515
2020-08-31 12:00:00,0.64088744
2020-08-31 12:10:00,0.6588385
2020-08-31 12:20:00,0.6547079
2020-08-31 12:30:00,0.67061
2020-08-31 12:40:00,0.6631078
2020-08-31 12:50:00,0.6865439
2020-08-31 13:00:00,0.67743045
2020-08-31 13:10:00,0.69378185
2020-08-31 13:20:00,0.6932664
2020-08-31 13:30:00,0.70908356
2020-08-31 13:40:00,0.7019869
2020-08-31 13:50:00,0.70866925
2020-08-31 14:00:00,0.6956144
2020-08-31 14:10:00,0.7001173
2020-08-31 14:20:00,0.6889716
2020-08-31 14:30:00,0.67425036
2020-08-31 14:40:00,0.6727527
