,0
2020-08-26 22:50:00,0.3699839
2020-08-26 23:00:00,0.3639744
2020-08-26 23:10:00,0.37524763
2020-08-26 23:20:00,0.3714842
2020-08-26 23:30:00,0.37534514
2020-08-26 23:40:00,0.36461562
2020-08-26 23:50:00,0.3765123
2020-08-27 00:00:00,0.36824438
2020-08-27 00:10:00,0.37028754
2020-08-27 00:20:00,0.3579699
2020-08-27 00:30:00,0.3664014
2020-08-27 00:40:00,0.35702375
2020-08-27 00:50:00,0.3634114
2020-08-27 01:00:00,0.35599747
2020-08-27 01:10:00,0.3704214
2020-08-27 01:20:00,0.36021426
2020-08-27 01:30:00,0.37072697
2020-08-27 01:40:00,0.35795087
2020-08-27 01:50:00,0.3715967
2020-08-27 02:00:00,0.36156017
2020-08-27 02:10:00,0.36924148
2020-08-27 02:20:00,0.36139742
2020-08-27 02:30:00,0.37872157
2020-08-27 02:40:00,0.3718471
2020-08-27 02:50:00,0.37899825
2020-08-27 03:00:00,0.37136555
2020-08-27 03:10:00,0.38816258
2020-08-27 03:20:00,0.38458663
2020-08-27 03:30:00,0.39756447
2020-08-27 03:40:00,0.3911136
2020-08-27 03:50:00,0.41217554
2020-08-27 04:00:00,0.4045318
2020-08-27 04:10:00,0.41350833
2020-08-27 04:20:00,0.39903575
2020-08-27 04:30:00,0.41547713
2020-08-27 04:40:00,0.39628947
2020-08-27 04:50:00,0.40503582
2020-08-27 05:00:00,0.385579
2020-08-27 05:10:00,0.39746174
2020-08-27 05:20:00,0.37832808
2020-08-27 05:30:00,0.38576585
2020-08-27 05:40:00,0.36160922
2020-08-27 05:50:00,0.37670586
2020-08-27 06:00:00,0.3573672
2020-08-27 06:10:00,0.36506188
2020-08-27 06:20:00,0.34755608
2020-08-27 06:30:00,0.36369175
2020-08-27 06:40:00,0.34593236
2020-08-27 06:50:00,0.35718474
2020-08-27 07:00:00,0.3419331
2020-08-27 07:10:00,0.35904402
2020-08-27 07:20:00,0.3424586
2020-08-27 07:30:00,0.35307747
2020-08-27 07:40:00,0.33563069
2020-08-27 07:50:00,0.3489156
2020-08-27 08:00:00,0.3336559
2020-08-27 08:10:00,0.3416804
2020-08-27 08:20:00,0.3264494
2020-08-27 08:30:00,0.3428976
2020-08-27 08:40:00,0.33277336
2020-08-27 08:50:00,0.34700614
2020-08-27 09:00:00,0.33703014
2020-08-27 09:10:00,0.3548361
2020-08-27 09:20:00,0.34402522
2020-08-27 09:30:00,0.35507393
2020-08-27 09:40:00,0.3433995
2020-08-27 09:50:00,0.36085114
2020-08-27 10:00:00,0.34563696
2020-08-27 10:10:00,0.3585072
2020-08-27 10:20:00,0.34353027
2020-08-27 10:30:00,0.36769357
2020-08-27 10:40:00,0.3529222
2020-08-27 10:50:00,0.37333748
2020-08-27 11:00:00,0.35532767
2020-08-27 11:10:00,0.3805819
2020-08-27 11:20:00,0.3653174
2020-08-27 11:30:00,0.38312578
2020-08-27 11:40:00,0.36893454
2020-08-27 11:50:00,0.3881778
2020-08-27 12:00:00,0.37379086
2020-08-27 12:10:00,0.39008674
2020-08-27 12:20:00,0.37260473
2020-08-27 12:30:00,0.39317918
2020-08-27 12:40:00,0.37193578
2020-08-27 12:50:00,0.3890981
2020-08-27 13:00:00,0.37251723
2020-08-27 13:10:00,0.39046595
2020-08-27 13:20:00,0.3721891
2020-08-27 13:30:00,0.38595414
2020-08-27 13:40:00,0.37262592
2020-08-27 13:50:00,0.3936711
2020-08-27 14:00:00,0.3827183
2020-08-27 14:10:00,0.40288946
2020-08-27 14:20:00,0.39130807
2020-08-27 14:30:00,0.41431707
2020-08-27 14:40:00,0.40510422
2020-08-27 14:50:00,0.42159697
2020-08-27 15:00:00,0.4166842
2020-08-27 15:10:00,0.43351576
2020-08-27 15:20:00,0.4185946
2020-08-27 15:30:00,0.43489897
2020-08-27 15:40:00,0.42431742
2020-08-27 15:50:00,0.44439623
2020-08-27 16:00:00,0.4357532
2020-08-27 16:10:00,0.4554677
2020-08-27 16:20:00,0.4488231
2020-08-27 16:30:00,0.47175503
2020-08-27 16:40:00,0.46684486
2020-08-27 16:50:00,0.48418757
2020-08-27 17:00:00,0.47988415
2020-08-27 17:10:00,0.49512163
2020-08-27 17:20:00,0.48789698
2020-08-27 17:30:00,0.5039595
2020-08-27 17:40:00,0.49942607
2020-08-27 17:50:00,0.51510054
2020-08-27 18:00:00,0.5106309
2020-08-27 18:10:00,0.5216693
2020-08-27 18:20:00,0.5234293
2020-08-27 18:30:00,0.53295004
2020-08-27 18:40:00,0.5255854
2020-08-27 18:50:00,0.5303779
2020-08-27 19:00:00,0.52305377
2020-08-27 19:10:00,0.52518827
2020-08-27 19:20:00,0.51445246
2020-08-27 19:30:00,0.5127073
2020-08-27 19:40:00,0.50968957
2020-08-27 19:50:00,0.509844
2020-08-27 20:00:00,0.50831455
2020-08-27 20:10:00,0.51265025
2020-08-27 20:20:00,0.513537
2020-08-27 20:30:00,0.51602477
2020-08-27 20:40:00,0.51000273
2020-08-27 20:50:00,0.51039064
2020-08-27 21:00:00,0.50567794
2020-08-27 21:10:00,0.50523263
2020-08-27 21:20:00,0.5016114
2020-08-27 21:30:00,0.49768755
2020-08-27 21:40:00,0.49577814
2020-08-27 21:50:00,0.49023974
2020-08-27 22:00:00,0.48293257
2020-08-27 22:10:00,0.48270485
2020-08-27 22:20:00,0.48023266
2020-08-27 22:30:00,0.47607547
2020-08-27 22:40:00,0.46305382
2020-08-27 22:50:00,0.45899403
2020-08-27 23:00:00,0.44796184
2020-08-27 23:10:00,0.44445848
2020-08-27 23:20:00,0.44147864
2020-08-27 23:30:00,0.44598022
2020-08-27 23:40:00,0.43938756
2020-08-27 23:50:00,0.44157034
2020-08-28 00:00:00,0.43202177
2020-08-28 00:10:00,0.4274433
2020-08-28 00:20:00,0.41581663
2020-08-28 00:30:00,0.41348624
2020-08-28 00:40:00,0.40387228
2020-08-28 00:50:00,0.39568725
2020-08-28 01:00:00,0.38124102
2020-08-28 01:10:00,0.38023928
2020-08-28 01:20:00,0.37145564
2020-08-28 01:30:00,0.36605737
2020-08-28 01:40:00,0.36555058
2020-08-28 01:50:00,0.3632733
2020-08-28 02:00:00,0.36349693
2020-08-28 02:10:00,0.35858056
2020-08-28 02:20:00,0.36590645
2020-08-28 02:30:00,0.36904985
2020-08-28 02:40:00,0.375316
2020-08-28 02:50:00,0.37182683
2020-08-28 03:00:00,0.37749147
2020-08-28 03:10:00,0.3746542
2020-08-28 03:20:00,0.38256192
2020-08-28 03:30:00,0.371247
2020-08-28 03:40:00,0.38255256
2020-08-28 03:50:00,0.3758557
2020-08-28 04:00:00,0.39202738
2020-08-28 04:10:00,0.37773377
2020-08-28 04:20:00,0.39201394
2020-08-28 04:30:00,0.3836221
2020-08-28 04:40:00,0.39511484
2020-08-28 04:50:00,0.38069576
2020-08-28 05:00:00,0.39325964
2020-08-28 05:10:00,0.38186118
2020-08-28 05:20:00,0.39913458
2020-08-28 05:30:00,0.38112083
2020-08-28 05:40:00,0.39653656
2020-08-28 05:50:00,0.3843722
2020-08-28 06:00:00,0.39925456
2020-08-28 06:10:00,0.3790093
2020-08-28 06:20:00,0.39000222
2020-08-28 06:30:00,0.3685833
2020-08-28 06:40:00,0.38241675
2020-08-28 06:50:00,0.3614868
2020-08-28 07:00:00,0.37574413
2020-08-28 07:10:00,0.36246997
2020-08-28 07:20:00,0.37922037
2020-08-28 07:30:00,0.3562455
2020-08-28 07:40:00,0.36178586
2020-08-28 07:50:00,0.34318864
2020-08-28 08:00:00,0.3509895
2020-08-28 08:10:00,0.32346722
2020-08-28 08:20:00,0.33232984
2020-08-28 08:30:00,0.31491038
2020-08-28 08:40:00,0.33024624
2020-08-28 08:50:00,0.31603163
2020-08-28 09:00:00,0.33626634
2020-08-28 09:10:00,0.32626182
2020-08-28 09:20:00,0.35364684
2020-08-28 09:30:00,0.3443205
2020-08-28 09:40:00,0.3654098
2020-08-28 09:50:00,0.35931045
2020-08-28 10:00:00,0.37790048
2020-08-28 10:10:00,0.36494786
2020-08-28 10:20:00,0.37524483
2020-08-28 10:30:00,0.36867112
2020-08-28 10:40:00,0.38247198
2020-08-28 10:50:00,0.3678928
2020-08-28 11:00:00,0.3767126
2020-08-28 11:10:00,0.35959294
2020-08-28 11:20:00,0.37250254
2020-08-28 11:30:00,0.35465428
2020-08-28 11:40:00,0.36297196
2020-08-28 11:50:00,0.34526688
2020-08-28 12:00:00,0.35804293
2020-08-28 12:10:00,0.34173292
2020-08-28 12:20:00,0.35180786
2020-08-28 12:30:00,0.33910707
2020-08-28 12:40:00,0.34940922
2020-08-28 12:50:00,0.34041548
2020-08-28 13:00:00,0.3447393
2020-08-28 13:10:00,0.33672884
2020-08-28 13:20:00,0.3432753
2020-08-28 13:30:00,0.3299053
2020-08-28 13:40:00,0.33639148
2020-08-28 13:50:00,0.33006248
2020-08-28 14:00:00,0.3384156
2020-08-28 14:10:00,0.33042312
2020-08-28 14:20:00,0.3453525
2020-08-28 14:30:00,0.34143692
2020-08-28 14:40:00,0.3579559
2020-08-28 14:50:00,0.35615796
2020-08-28 15:00:00,0.36674684
2020-08-28 15:10:00,0.37087578
2020-08-28 15:20:00,0.38055354
2020-08-28 15:30:00,0.38091004
2020-08-28 15:40:00,0.38772327
2020-08-28 15:50:00,0.3923857
2020-08-28 16:00:00,0.4016023
2020-08-28 16:10:00,0.40473542
2020-08-28 16:20:00,0.4139399
2020-08-28 16:30:00,0.4187692
2020-08-28 16:40:00,0.42750734
2020-08-28 16:50:00,0.426885
2020-08-28 17:00:00,0.4330586
2020-08-28 17:10:00,0.4368417
2020-08-28 17:20:00,0.4459635
2020-08-28 17:30:00,0.44860104
2020-08-28 17:40:00,0.45633036
2020-08-28 17:50:00,0.46901074
2020-08-28 18:00:00,0.47843775
2020-08-28 18:10:00,0.49069825
2020-08-28 18:20:00,0.4963683
2020-08-28 18:30:00,0.509369
2020-08-28 18:40:00,0.51826423
2020-08-28 18:50:00,0.5264277
2020-08-28 19:00:00,0.53662366
2020-08-28 19:10:00,0.5430706
2020-08-28 19:20:00,0.5475074
2020-08-28 19:30:00,0.553094
2020-08-28 19:40:00,0.5574941
2020-08-28 19:50:00,0.56763625
2020-08-28 20:00:00,0.5719895
2020-08-28 20:10:00,0.5791526
2020-08-28 20:20:00,0.5856874
2020-08-28 20:30:00,0.597192
2020-08-28 20:40:00,0.60513175
2020-08-28 20:50:00,0.6134028
2020-08-28 21:00:00,0.62037843
2020-08-28 21:10:00,0.6264342
2020-08-28 21:20:00,0.63277066
2020-08-28 21:30:00,0.64186865
2020-08-28 21:40:00,0.64451534
2020-08-28 21:50:00,0.65389323
2020-08-28 22:00:00,0.65168524
2020-08-28 22:10:00,0.6577593
2020-08-28 22:20:00,0.6575923
2020-08-28 22:30:00,0.6599991
2020-08-28 22:40:00,0.65522003
2020-08-28 22:50:00,0.6586353
2020-08-28 23:00:00,0.6555597
2020-08-28 23:10:00,0.6622953
2020-08-28 23:20:00,0.65499383
2020-08-28 23:30:00,0.6594186
2020-08-28 23:40:00,0.6500992
2020-08-28 23:50:00,0.64453584
2020-08-29 00:00:00,0.6284393
2020-08-29 00:10:00,0.6260692
2020-08-29 00:20:00,0.6143705
2020-08-29 00:30:00,0.6145043
2020-08-29 00:40:00,0.600143
2020-08-29 00:50:00,0.60920197
2020-08-29 01:00:00,0.5964506
2020-08-29 01:10:00,0.5987794
2020-08-29 01:20:00,0.5793552
2020-08-29 01:30:00,0.5885991
2020-08-29 01:40:00,0.57519853
2020-08-29 01:50:00,0.5807637
2020-08-29 02:00:00,0.5709223
2020-08-29 02:10:00,0.57022315
2020-08-29 02:20:00,0.56527466
2020-08-29 02:30:00,0.56467223
2020-08-29 02:40:00,0.5585584
2020-08-29 02:50:00,0.55467576
2020-08-29 03:00:00,0.54836434
2020-08-29 03:10:00,0.5474363
2020-08-29 03:20:00,0.54264647
2020-08-29 03:30:00,0.5412863
2020-08-29 03:40:00,0.5471527
2020-08-29 03:50:00,0.548208
2020-08-29 04:00:00,0.5471806
2020-08-29 04:10:00,0.5413246
2020-08-29 04:20:00,0.54087645
2020-08-29 04:30:00,0.5371538
2020-08-29 04:40:00,0.5322589
2020-08-29 04:50:00,0.5269103
2020-08-29 05:00:00,0.5282175
2020-08-29 05:10:00,0.5302383
2020-08-29 05:20:00,0.5265243
2020-08-29 05:30:00,0.5249173
2020-08-29 05:40:00,0.5283861
2020-08-29 05:50:00,0.5214815
2020-08-29 06:00:00,0.5190293
2020-08-29 06:10:00,0.51269454
2020-08-29 06:20:00,0.51349324
2020-08-29 06:30:00,0.5089503
2020-08-29 06:40:00,0.50399345
2020-08-29 06:50:00,0.50193495
2020-08-29 07:00:00,0.5015791
2020-08-29 07:10:00,0.50278264
2020-08-29 07:20:00,0.4992268
2020-08-29 07:30:00,0.500283
2020-08-29 07:40:00,0.5035317
2020-08-29 07:50:00,0.50317734
2020-08-29 08:00:00,0.4997309
2020-08-29 08:10:00,0.49848387
2020-08-29 08:20:00,0.4968069
2020-08-29 08:30:00,0.49217233
2020-08-29 08:40:00,0.49018577
2020-08-29 08:50:00,0.48530817
2020-08-29 09:00:00,0.4823041
2020-08-29 09:10:00,0.47593853
2020-08-29 09:20:00,0.4720745
2020-08-29 09:30:00,0.46865964
2020-08-29 09:40:00,0.46845895
2020-08-29 09:50:00,0.45804507
2020-08-29 10:00:00,0.45447773
2020-08-29 10:10:00,0.44615337
2020-08-29 10:20:00,0.44551638
2020-08-29 10:30:00,0.4424336
2020-08-29 10:40:00,0.44625768
2020-08-29 10:50:00,0.44780904
2020-08-29 11:00:00,0.45563966
2020-08-29 11:10:00,0.4554774
2020-08-29 11:20:00,0.45761484
2020-08-29 11:30:00,0.4513557
2020-08-29 11:40:00,0.45251632
2020-08-29 11:50:00,0.44012758
2020-08-29 12:00:00,0.44422105
2020-08-29 12:10:00,0.43275467
2020-08-29 12:20:00,0.4323176
2020-08-29 12:30:00,0.4188105
2020-08-29 12:40:00,0.41743258
2020-08-29 12:50:00,0.41220614
2020-08-29 13:00:00,0.41012892
2020-08-29 13:10:00,0.40060294
2020-08-29 13:20:00,0.39352754
2020-08-29 13:30:00,0.38943028
2020-08-29 13:40:00,0.38383725
2020-08-29 13:50:00,0.37573588
2020-08-29 14:00:00,0.36827096
2020-08-29 14:10:00,0.36579055
2020-08-29 14:20:00,0.35247746
2020-08-29 14:30:00,0.3456817
2020-08-29 14:40:00,0.33879268
2020-08-29 14:50:00,0.3339435
2020-08-29 15:00:00,0.32286698
2020-08-29 15:10:00,0.316223
2020-08-29 15:20:00,0.31009662
2020-08-29 15:30:00,0.30946326
2020-08-29 15:40:00,0.2977128
2020-08-29 15:50:00,0.2920118
2020-08-29 16:00:00,0.28367555
2020-08-29 16:10:00,0.28504118
2020-08-29 16:20:00,0.27693292
2020-08-29 16:30:00,0.27693295
2020-08-29 16:40:00,0.26656604
2020-08-29 16:50:00,0.27655733
2020-08-29 17:00:00,0.26319727
2020-08-29 17:10:00,0.26940873
2020-08-29 17:20:00,0.26288298
2020-08-29 17:30:00,0.27026868
2020-08-29 17:40:00,0.26075742
2020-08-29 17:50:00,0.26662585
2020-08-29 18:00:00,0.26487958
2020-08-29 18:10:00,0.27539974
2020-08-29 18:20:00,0.2672316
2020-08-29 18:30:00,0.27555618
2020-08-29 18:40:00,0.27251166
2020-08-29 18:50:00,0.28941274
2020-08-29 19:00:00,0.28022087
2020-08-29 19:10:00,0.28982133
2020-08-29 19:20:00,0.2821013
2020-08-29 19:30:00,0.2972918
2020-08-29 19:40:00,0.2828396
2020-08-29 19:50:00,0.29689106
2020-08-29 20:00:00,0.29201046
2020-08-29 20:10:00,0.31747633
2020-08-29 20:20:00,0.30660754
2020-08-29 20:30:00,0.32740378
2020-08-29 20:40:00,0.33049792
2020-08-29 20:50:00,0.35464934
2020-08-29 21:00:00,0.34448266
2020-08-29 21:10:00,0.36321434
2020-08-29 21:20:00,0.36269745
2020-08-29 21:30:00,0.38201785
2020-08-29 21:40:00,0.3728045
2020-08-29 21:50:00,0.39350253
2020-08-29 22:00:00,0.38842964
2020-08-29 22:10:00,0.41585347
2020-08-29 22:20:00,0.3969458
2020-08-29 22:30:00,0.41971803
2020-08-29 22:40:00,0.4111467
2020-08-29 22:50:00,0.43355554
2020-08-29 23:00:00,0.41803238
2020-08-29 23:10:00,0.44353783
2020-08-29 23:20:00,0.43708915
2020-08-29 23:30:00,0.46866298
2020-08-29 23:40:00,0.45600328
2020-08-29 23:50:00,0.48338264
2020-08-30 00:00:00,0.47669294
2020-08-30 00:10:00,0.50304896
2020-08-30 00:20:00,0.49236664
2020-08-30 00:30:00,0.5133768
2020-08-30 00:40:00,0.5063614
2020-08-30 00:50:00,0.5288843
2020-08-30 01:00:00,0.5169097
2020-08-30 01:10:00,0.5343249
2020-08-30 01:20:00,0.52398854
2020-08-30 01:30:00,0.5413433
2020-08-30 01:40:00,0.52853197
2020-08-30 01:50:00,0.550195
2020-08-30 02:00:00,0.54650253
2020-08-30 02:10:00,0.5686014
2020-08-30 02:20:00,0.5565767
2020-08-30 02:30:00,0.5761725
2020-08-30 02:40:00,0.569038
2020-08-30 02:50:00,0.5914431
2020-08-30 03:00:00,0.58186316
2020-08-30 03:10:00,0.60335606
2020-08-30 03:20:00,0.5974981
2020-08-30 03:30:00,0.6144186
2020-08-30 03:40:00,0.60762465
2020-08-30 03:50:00,0.6234928
2020-08-30 04:00:00,0.62219983
2020-08-30 04:10:00,0.6371212
2020-08-30 04:20:00,0.63073
2020-08-30 04:30:00,0.6429485
2020-08-30 04:40:00,0.63567126
2020-08-30 04:50:00,0.6442792
2020-08-30 05:00:00,0.63411415
2020-08-30 05:10:00,0.647847
2020-08-30 05:20:00,0.64499295
2020-08-30 05:30:00,0.6636949
2020-08-30 05:40:00,0.65876055
2020-08-30 05:50:00,0.6796518
2020-08-30 06:00:00,0.6815495
2020-08-30 06:10:00,0.6982268
2020-08-30 06:20:00,0.69402134
2020-08-30 06:30:00,0.70893645
2020-08-30 06:40:00,0.71393126
2020-08-30 06:50:00,0.72412056
2020-08-30 07:00:00,0.7197608
2020-08-30 07:10:00,0.7329854
2020-08-30 07:20:00,0.7337409
2020-08-30 07:30:00,0.7434811
2020-08-30 07:40:00,0.7446576
2020-08-30 07:50:00,0.7550422
2020-08-30 08:00:00,0.7530513
2020-08-30 08:10:00,0.7612928
2020-08-30 08:20:00,0.75727814
2020-08-30 08:30:00,0.76450914
2020-08-30 08:40:00,0.7634476
2020-08-30 08:50:00,0.7745227
2020-08-30 09:00:00,0.7694996
2020-08-30 09:10:00,0.7819039
2020-08-30 09:20:00,0.7786292
2020-08-30 09:30:00,0.79024386
2020-08-30 09:40:00,0.78631026
2020-08-30 09:50:00,0.79759604
2020-08-30 10:00:00,0.79652494
2020-08-30 10:10:00,0.8060517
2020-08-30 10:20:00,0.8053304
2020-08-30 10:30:00,0.8132581
2020-08-30 10:40:00,0.81483775
2020-08-30 10:50:00,0.82159895
2020-08-30 11:00:00,0.82155347
2020-08-30 11:10:00,0.82814586
2020-08-30 11:20:00,0.8303285
2020-08-30 11:30:00,0.8361617
2020-08-30 11:40:00,0.837521
2020-08-30 11:50:00,0.84272426
2020-08-30 12:00:00,0.8456877
2020-08-30 12:10:00,0.8497852
2020-08-30 12:20:00,0.8517324
2020-08-30 12:30:00,0.8568397
2020-08-30 12:40:00,0.8581169
2020-08-30 12:50:00,0.8610841
2020-08-30 13:00:00,0.86126876
2020-08-30 13:10:00,0.8648153
2020-08-30 13:20:00,0.8662103
2020-08-30 13:30:00,0.870224
2020-08-30 13:40:00,0.8711559
2020-08-30 13:50:00,0.87403876
2020-08-30 14:00:00,0.87408775
2020-08-30 14:10:00,0.875465
2020-08-30 14:20:00,0.8745321
2020-08-30 14:30:00,0.87503284
2020-08-30 14:40:00,0.8737482
2020-08-30 14:50:00,0.87435883
2020-08-30 15:00:00,0.87315273
2020-08-30 15:10:00,0.8731309
2020-08-30 15:20:00,0.87189424
2020-08-30 15:30:00,0.87169904
2020-08-30 15:40:00,0.87089825
2020-08-30 15:50:00,0.87146956
2020-08-30 16:00:00,0.87028205
2020-08-30 16:10:00,0.87033165
2020-08-30 16:20:00,0.8698461
2020-08-30 16:30:00,0.86936796
2020-08-30 16:40:00,0.86845535
2020-08-30 16:50:00,0.86839294
2020-08-30 17:00:00,0.86793715
2020-08-30 17:10:00,0.8678986
2020-08-30 17:20:00,0.8665752
2020-08-30 17:30:00,0.86671174
2020-08-30 17:40:00,0.8661989
2020-08-30 17:50:00,0.8661147
2020-08-30 18:00:00,0.8649651
2020-08-30 18:10:00,0.8643983
2020-08-30 18:20:00,0.8637107
2020-08-30 18:30:00,0.86335415
2020-08-30 18:40:00,0.86228794
2020-08-30 18:50:00,0.8612124
2020-08-30 19:00:00,0.860936
2020-08-30 19:10:00,0.8606513
2020-08-30 19:20:00,0.86002845
2020-08-30 19:30:00,0.85978127
2020-08-30 19:40:00,0.8593148
2020-08-30 19:50:00,0.85884774
2020-08-30 20:00:00,0.856776
2020-08-30 20:10:00,0.85575545
2020-08-30 20:20:00,0.85299265
2020-08-30 20:30:00,0.851414
2020-08-30 20:40:00,0.8472717
2020-08-30 20:50:00,0.84497803
2020-08-30 21:00:00,0.8407895
2020-08-30 21:10:00,0.8362947
2020-08-30 21:20:00,0.8294727
2020-08-30 21:30:00,0.82656366
2020-08-30 21:40:00,0.82039267
2020-08-30 21:50:00,0.81589323
2020-08-30 22:00:00,0.80833834
2020-08-30 22:10:00,0.80339557
2020-08-30 22:20:00,0.7949561
2020-08-30 22:30:00,0.7889415
2020-08-30 22:40:00,0.78096086
2020-08-30 22:50:00,0.7767654
2020-08-30 23:00:00,0.7693719
2020-08-30 23:10:00,0.76258254
2020-08-30 23:20:00,0.7515319
2020-08-30 23:30:00,0.746092
2020-08-30 23:40:00,0.7393094
2020-08-30 23:50:00,0.7360622
2020-08-31 00:00:00,0.7300648
2020-08-31 00:10:00,0.7293925
2020-08-31 00:20:00,0.72979504
2020-08-31 00:30:00,0.7255401
2020-08-31 00:40:00,0.7230305
2020-08-31 00:50:00,0.7226436
2020-08-31 01:00:00,0.72467905
2020-08-31 01:10:00,0.72168386
2020-08-31 01:20:00,0.7162031
2020-08-31 01:30:00,0.71668327
2020-08-31 01:40:00,0.7180348
2020-08-31 01:50:00,0.7166591
2020-08-31 02:00:00,0.7152238
2020-08-31 02:10:00,0.7121334
2020-08-31 02:20:00,0.7129988
2020-08-31 02:30:00,0.7070807
2020-08-31 02:40:00,0.70149434
2020-08-31 02:50:00,0.69946665
2020-08-31 03:00:00,0.701425
2020-08-31 03:10:00,0.69679517
2020-08-31 03:20:00,0.69506335
2020-08-31 03:30:00,0.6922845
2020-08-31 03:40:00,0.6935399
2020-08-31 03:50:00,0.68676156
2020-08-31 04:00:00,0.682462
2020-08-31 04:10:00,0.6793366
2020-08-31 04:20:00,0.68311733
2020-08-31 04:30:00,0.6756894
2020-08-31 04:40:00,0.67351544
2020-08-31 04:50:00,0.6667279
2020-08-31 05:00:00,0.67421544
2020-08-31 05:10:00,0.6652728
2020-08-31 05:20:00,0.66463983
2020-08-31 05:30:00,0.65749705
2020-08-31 05:40:00,0.66445804
2020-08-31 05:50:00,0.6548102
2020-08-31 06:00:00,0.6521398
2020-08-31 06:10:00,0.6413559
2020-08-31 06:20:00,0.64712447
2020-08-31 06:30:00,0.6300321
2020-08-31 06:40:00,0.6277153
2020-08-31 06:50:00,0.6126109
2020-08-31 07:00:00,0.6203364
2020-08-31 07:10:00,0.60002416
2020-08-31 07:20:00,0.6017832
2020-08-31 07:30:00,0.5855482
2020-08-31 07:40:00,0.6008131
2020-08-31 07:50:00,0.5782551
2020-08-31 08:00:00,0.58176386
2020-08-31 08:10:00,0.56066716
2020-08-31 08:20:00,0.5762915
2020-08-31 08:30:00,0.5527179
2020-08-31 08:40:00,0.5633918
2020-08-31 08:50:00,0.5425313
2020-08-31 09:00:00,0.5637686
2020-08-31 09:10:00,0.53444034
2020-08-31 09:20:00,0.54617834
2020-08-31 09:30:00,0.52131766
2020-08-31 09:40:00,0.5462633
2020-08-31 09:50:00,0.5148932
2020-08-31 10:00:00,0.53088313
2020-08-31 10:10:00,0.5056412
2020-08-31 10:20:00,0.52885455
2020-08-31 10:30:00,0.5021765
2020-08-31 10:40:00,0.5174227
2020-08-31 10:50:00,0.49672344
2020-08-31 11:00:00,0.5216823
2020-08-31 11:10:00,0.4961357
2020-08-31 11:20:00,0.50970435
2020-08-31 11:30:00,0.4871225
2020-08-31 11:40:00,0.5006745
2020-08-31 11:50:00,0.47527018
2020-08-31 12:00:00,0.49178863
2020-08-31 12:10:00,0.47757164
2020-08-31 12:20:00,0.50228184
2020-08-31 12:30:00,0.4821978
2020-08-31 12:40:00,0.4997966
2020-08-31 12:50:00,0.48685268
2020-08-31 13:00:00,0.51174927
2020-08-31 13:10:00,0.4926589
2020-08-31 13:20:00,0.50583917
2020-08-31 13:30:00,0.48878247
2020-08-31 13:40:00,0.5077396
2020-08-31 13:50:00,0.4843286
2020-08-31 14:00:00,0.49693698
2020-08-31 14:10:00,0.47745052
2020-08-31 14:20:00,0.49275437
2020-08-31 14:30:00,0.46728018
2020-08-31 14:40:00,0.4795686
2020-08-31 14:50:00,0.4618308
2020-08-31 15:00:00,0.47313908
2020-08-31 15:10:00,0.4494708
2020-08-31 15:20:00,0.45337602
