,0
2020-08-26 17:00:00,0.12509166
2020-08-26 17:10:00,0.13265756
2020-08-26 17:20:00,0.12637076
2020-08-26 17:30:00,0.1336583
2020-08-26 17:40:00,0.12202778
2020-08-26 17:50:00,0.13511348
2020-08-26 18:00:00,0.12506439
2020-08-26 18:10:00,0.13644125
2020-08-26 18:20:00,0.121604696
2020-08-26 18:30:00,0.13522801
2020-08-26 18:40:00,0.12425691
2020-08-26 18:50:00,0.13944902
2020-08-26 19:00:00,0.124886006
2020-08-26 19:10:00,0.14085905
2020-08-26 19:20:00,0.12772094
2020-08-26 19:30:00,0.13979626
2020-08-26 19:40:00,0.123751186
2020-08-26 19:50:00,0.13575007
2020-08-26 20:00:00,0.1209704
2020-08-26 20:10:00,0.13125452
2020-08-26 20:20:00,0.113124855
2020-08-26 20:30:00,0.12555966
2020-08-26 20:40:00,0.10934519
2020-08-26 20:50:00,0.12565754
2020-08-26 21:00:00,0.10961408
2020-08-26 21:10:00,0.129965
2020-08-26 21:20:00,0.11093935
2020-08-26 21:30:00,0.1366636
2020-08-26 21:40:00,0.11854473
2020-08-26 21:50:00,0.14511515
2020-08-26 22:00:00,0.12715477
2020-08-26 22:10:00,0.15802065
2020-08-26 22:20:00,0.13852927
2020-08-26 22:30:00,0.17390065
2020-08-26 22:40:00,0.15327303
2020-08-26 22:50:00,0.18745472
2020-08-26 23:00:00,0.1606416
2020-08-26 23:10:00,0.18238352
2020-08-26 23:20:00,0.15131314
2020-08-26 23:30:00,0.17136428
2020-08-26 23:40:00,0.13759339
2020-08-26 23:50:00,0.15315165
2020-08-27 00:00:00,0.12675306
2020-08-27 00:10:00,0.14508516
2020-08-27 00:20:00,0.11651521
2020-08-27 00:30:00,0.13150628
2020-08-27 00:40:00,0.1095585
2020-08-27 00:50:00,0.12768213
2020-08-27 01:00:00,0.105743356
2020-08-27 01:10:00,0.12071371
2020-08-27 01:20:00,0.102010824
2020-08-27 01:30:00,0.11706796
2020-08-27 01:40:00,0.09973565
2020-08-27 01:50:00,0.11144081
2020-08-27 02:00:00,0.09953856
2020-08-27 02:10:00,0.11379519
2020-08-27 02:20:00,0.10175974
2020-08-27 02:30:00,0.11223893
2020-08-27 02:40:00,0.10311135
2020-08-27 02:50:00,0.11305484
2020-08-27 03:00:00,0.10277023
2020-08-27 03:10:00,0.10464215
2020-08-27 03:20:00,0.097712725
2020-08-27 03:30:00,0.10317855
2020-08-27 03:40:00,0.09624084
2020-08-27 03:50:00,0.098752394
2020-08-27 04:00:00,0.09635782
2020-08-27 04:10:00,0.10347538
2020-08-27 04:20:00,0.10001173
2020-08-27 04:30:00,0.10379075
2020-08-27 04:40:00,0.10087731
2020-08-27 04:50:00,0.109094
2020-08-27 05:00:00,0.103215605
2020-08-27 05:10:00,0.10893935
2020-08-27 05:20:00,0.10754908
2020-08-27 05:30:00,0.11524444
2020-08-27 05:40:00,0.115021676
2020-08-27 05:50:00,0.12217034
2020-08-27 06:00:00,0.12970687
2020-08-27 06:10:00,0.13776079
2020-08-27 06:20:00,0.1405887
2020-08-27 06:30:00,0.14532398
2020-08-27 06:40:00,0.1502393
2020-08-27 06:50:00,0.15763329
2020-08-27 07:00:00,0.16205376
2020-08-27 07:10:00,0.1683749
2020-08-27 07:20:00,0.18098426
2020-08-27 07:30:00,0.18434067
2020-08-27 07:40:00,0.19484232
2020-08-27 07:50:00,0.19624442
2020-08-27 08:00:00,0.2181312
2020-08-27 08:10:00,0.22484627
2020-08-27 08:20:00,0.24203523
2020-08-27 08:30:00,0.23924963
2020-08-27 08:40:00,0.26151586
2020-08-27 08:50:00,0.25852922
2020-08-27 09:00:00,0.2710352
2020-08-27 09:10:00,0.25000894
2020-08-27 09:20:00,0.26230043
2020-08-27 09:30:00,0.24181253
2020-08-27 09:40:00,0.24916953
2020-08-27 09:50:00,0.22852904
2020-08-27 10:00:00,0.23619439
2020-08-27 10:10:00,0.21999583
2020-08-27 10:20:00,0.21857733
2020-08-27 10:30:00,0.19758353
2020-08-27 10:40:00,0.19352818
2020-08-27 10:50:00,0.17785446
2020-08-27 11:00:00,0.17823556
2020-08-27 11:10:00,0.1630616
2020-08-27 11:20:00,0.16359374
2020-08-27 11:30:00,0.15490277
2020-08-27 11:40:00,0.1564087
2020-08-27 11:50:00,0.14684159
2020-08-27 12:00:00,0.14857198
2020-08-27 12:10:00,0.14346425
2020-08-27 12:20:00,0.14543584
2020-08-27 12:30:00,0.13211799
2020-08-27 12:40:00,0.13077761
2020-08-27 12:50:00,0.124001436
2020-08-27 13:00:00,0.12520768
2020-08-27 13:10:00,0.11538805
2020-08-27 13:20:00,0.119700894
2020-08-27 13:30:00,0.11743343
2020-08-27 13:40:00,0.12153161
2020-08-27 13:50:00,0.11588798
2020-08-27 14:00:00,0.117930666
2020-08-27 14:10:00,0.11730777
2020-08-27 14:20:00,0.11167694
2020-08-27 14:30:00,0.10974827
2020-08-27 14:40:00,0.105034985
2020-08-27 14:50:00,0.10616798
2020-08-27 15:00:00,0.09887682
2020-08-27 15:10:00,0.101281084
2020-08-27 15:20:00,0.09497929
2020-08-27 15:30:00,0.10348602
2020-08-27 15:40:00,0.09747669
2020-08-27 15:50:00,0.10276757
2020-08-27 16:00:00,0.09280418
2020-08-27 16:10:00,0.09647134
2020-08-27 16:20:00,0.085238926
2020-08-27 16:30:00,0.08555413
2020-08-27 16:40:00,0.07536554
2020-08-27 16:50:00,0.07737806
2020-08-27 17:00:00,0.073059164
2020-08-27 17:10:00,0.076495774
2020-08-27 17:20:00,0.07343769
2020-08-27 17:30:00,0.076484546
2020-08-27 17:40:00,0.06907726
2020-08-27 17:50:00,0.07041734
2020-08-27 18:00:00,0.067415684
2020-08-27 18:10:00,0.06871273
2020-08-27 18:20:00,0.063759096
2020-08-27 18:30:00,0.06274161
2020-08-27 18:40:00,0.058667865
2020-08-27 18:50:00,0.061414577
2020-08-27 19:00:00,0.059357367
2020-08-27 19:10:00,0.06170374
2020-08-27 19:20:00,0.060675386
2020-08-27 19:30:00,0.064096086
2020-08-27 19:40:00,0.063302256
2020-08-27 19:50:00,0.06325405
2020-08-27 20:00:00,0.059686758
2020-08-27 20:10:00,0.06379032
2020-08-27 20:20:00,0.060156845
2020-08-27 20:30:00,0.061608374
2020-08-27 20:40:00,0.05928222
2020-08-27 20:50:00,0.06070669
2020-08-27 21:00:00,0.057217866
2020-08-27 21:10:00,0.06055419
2020-08-27 21:20:00,0.05916907
2020-08-27 21:30:00,0.062141005
2020-08-27 21:40:00,0.05893732
2020-08-27 21:50:00,0.061087303
2020-08-27 22:00:00,0.058703225
2020-08-27 22:10:00,0.05989709
2020-08-27 22:20:00,0.055744387
2020-08-27 22:30:00,0.05699982
2020-08-27 22:40:00,0.058275428
2020-08-27 22:50:00,0.059900474
2020-08-27 23:00:00,0.057919882
2020-08-27 23:10:00,0.05716171
2020-08-27 23:20:00,0.05629868
2020-08-27 23:30:00,0.0554925
2020-08-27 23:40:00,0.051123954
2020-08-27 23:50:00,0.050422393
2020-08-28 00:00:00,0.049531184
2020-08-28 00:10:00,0.04838166
2020-08-28 00:20:00,0.045357887
2020-08-28 00:30:00,0.045759447
2020-08-28 00:40:00,0.04444904
2020-08-28 00:50:00,0.044170145
2020-08-28 01:00:00,0.040123668
2020-08-28 01:10:00,0.03949982
2020-08-28 01:20:00,0.036222246
2020-08-28 01:30:00,0.034867212
2020-08-28 01:40:00,0.03091213
2020-08-28 01:50:00,0.02944978
2020-08-28 02:00:00,0.026792863
2020-08-28 02:10:00,0.024372185
2020-08-28 02:20:00,0.021814805
2020-08-28 02:30:00,0.020329371
2020-08-28 02:40:00,0.01970678
2020-08-28 02:50:00,0.018692125
2020-08-28 03:00:00,0.016713055
2020-08-28 03:10:00,0.015881056
2020-08-28 03:20:00,0.01452907
2020-08-28 03:30:00,0.013247469
2020-08-28 03:40:00,0.011655153
2020-08-28 03:50:00,0.010819944
2020-08-28 04:00:00,0.010034562
2020-08-28 04:10:00,0.009910596
2020-08-28 04:20:00,0.009296258
2020-08-28 04:30:00,0.009433211
2020-08-28 04:40:00,0.009083467
2020-08-28 04:50:00,0.009227174
2020-08-28 05:00:00,0.008690052
2020-08-28 05:10:00,0.0091180345
2020-08-28 05:20:00,0.008869176
2020-08-28 05:30:00,0.009266052
2020-08-28 05:40:00,0.008430123
2020-08-28 05:50:00,0.009061878
2020-08-28 06:00:00,0.008926022
2020-08-28 06:10:00,0.009536194
2020-08-28 06:20:00,0.009164048
2020-08-28 06:30:00,0.01011389
2020-08-28 06:40:00,0.010313585
2020-08-28 06:50:00,0.011882724
2020-08-28 07:00:00,0.01125847
2020-08-28 07:10:00,0.013102112
2020-08-28 07:20:00,0.012307607
2020-08-28 07:30:00,0.014237006
2020-08-28 07:40:00,0.012401135
2020-08-28 07:50:00,0.01429837
2020-08-28 08:00:00,0.012946642
2020-08-28 08:10:00,0.015523334
2020-08-28 08:20:00,0.013916827
2020-08-28 08:30:00,0.017369885
2020-08-28 08:40:00,0.015061051
2020-08-28 08:50:00,0.019797776
2020-08-28 09:00:00,0.017565187
2020-08-28 09:10:00,0.023174182
2020-08-28 09:20:00,0.02047219
2020-08-28 09:30:00,0.028398085
2020-08-28 09:40:00,0.025383802
2020-08-28 09:50:00,0.034051303
2020-08-28 10:00:00,0.030626325
2020-08-28 10:10:00,0.0403641
2020-08-28 10:20:00,0.035973374
2020-08-28 10:30:00,0.0463534
2020-08-28 10:40:00,0.041496217
2020-08-28 10:50:00,0.052455876
2020-08-28 11:00:00,0.04617581
2020-08-28 11:10:00,0.05828048
2020-08-28 11:20:00,0.052479237
2020-08-28 11:30:00,0.06470498
2020-08-28 11:40:00,0.057814874
2020-08-28 11:50:00,0.07183262
2020-08-28 12:00:00,0.06621893
2020-08-28 12:10:00,0.0807805
2020-08-28 12:20:00,0.0750265
2020-08-28 12:30:00,0.0919691
2020-08-28 12:40:00,0.083828986
2020-08-28 12:50:00,0.10213614
2020-08-28 13:00:00,0.09123683
2020-08-28 13:10:00,0.11885315
2020-08-28 13:20:00,0.10698178
2020-08-28 13:30:00,0.1306987
2020-08-28 13:40:00,0.1181196
2020-08-28 13:50:00,0.14470556
2020-08-28 14:00:00,0.13090055
2020-08-28 14:10:00,0.15522945
2020-08-28 14:20:00,0.14211631
2020-08-28 14:30:00,0.17453168
2020-08-28 14:40:00,0.15957704
2020-08-28 14:50:00,0.18845153
2020-08-28 15:00:00,0.16193463
2020-08-28 15:10:00,0.19163546
2020-08-28 15:20:00,0.17586716
2020-08-28 15:30:00,0.19378829
2020-08-28 15:40:00,0.17846258
2020-08-28 15:50:00,0.19493383
2020-08-28 16:00:00,0.18261744
2020-08-28 16:10:00,0.18592988
2020-08-28 16:20:00,0.1718686
2020-08-28 16:30:00,0.18313935
2020-08-28 16:40:00,0.16960134
2020-08-28 16:50:00,0.17359233
2020-08-28 17:00:00,0.15595408
2020-08-28 17:10:00,0.16464859
2020-08-28 17:20:00,0.15078472
2020-08-28 17:30:00,0.157527
2020-08-28 17:40:00,0.1438617
2020-08-28 17:50:00,0.15811582
2020-08-28 18:00:00,0.14306147
2020-08-28 18:10:00,0.14875993
2020-08-28 18:20:00,0.13436756
2020-08-28 18:30:00,0.14282565
2020-08-28 18:40:00,0.12968028
2020-08-28 18:50:00,0.13999856
2020-08-28 19:00:00,0.12770812
2020-08-28 19:10:00,0.14314556
2020-08-28 19:20:00,0.13235441
2020-08-28 19:30:00,0.14478111
2020-08-28 19:40:00,0.14008234
2020-08-28 19:50:00,0.15060613
2020-08-28 20:00:00,0.14767613
2020-08-28 20:10:00,0.15249972
2020-08-28 20:20:00,0.1530725
2020-08-28 20:30:00,0.16104417
2020-08-28 20:40:00,0.16143058
2020-08-28 20:50:00,0.16385113
2020-08-28 21:00:00,0.16699888
2020-08-28 21:10:00,0.16511266
2020-08-28 21:20:00,0.16791856
2020-08-28 21:30:00,0.16257109
2020-08-28 21:40:00,0.16885199
2020-08-28 21:50:00,0.15415522
2020-08-28 22:00:00,0.16074426
2020-08-28 22:10:00,0.14276494
2020-08-28 22:20:00,0.15171362
2020-08-28 22:30:00,0.13377938
2020-08-28 22:40:00,0.1504739
2020-08-28 22:50:00,0.13519375
2020-08-28 23:00:00,0.15008338
2020-08-28 23:10:00,0.13448587
2020-08-28 23:20:00,0.15105109
2020-08-28 23:30:00,0.13700885
2020-08-28 23:40:00,0.15112436
2020-08-28 23:50:00,0.13261068
2020-08-29 00:00:00,0.15196295
2020-08-29 00:10:00,0.13290362
2020-08-29 00:20:00,0.14967406
2020-08-29 00:30:00,0.13429455
2020-08-29 00:40:00,0.15015389
2020-08-29 00:50:00,0.13907863
2020-08-29 01:00:00,0.15714893
2020-08-29 01:10:00,0.13905254
2020-08-29 01:20:00,0.16144156
2020-08-29 01:30:00,0.13797265
2020-08-29 01:40:00,0.16339704
2020-08-29 01:50:00,0.13587368
2020-08-29 02:00:00,0.16035831
2020-08-29 02:10:00,0.13041261
2020-08-29 02:20:00,0.15595414
2020-08-29 02:30:00,0.12526558
2020-08-29 02:40:00,0.15104802
2020-08-29 02:50:00,0.12315606
2020-08-29 03:00:00,0.14423802
2020-08-29 03:10:00,0.11491964
2020-08-29 03:20:00,0.13690704
2020-08-29 03:30:00,0.11171479
2020-08-29 03:40:00,0.12940584
2020-08-29 03:50:00,0.103890575
2020-08-29 04:00:00,0.12092631
2020-08-29 04:10:00,0.097724795
2020-08-29 04:20:00,0.11588373
2020-08-29 04:30:00,0.09614423
2020-08-29 04:40:00,0.11283975
2020-08-29 04:50:00,0.09397093
2020-08-29 05:00:00,0.108882755
2020-08-29 05:10:00,0.08714807
2020-08-29 05:20:00,0.104723826
2020-08-29 05:30:00,0.0845828
2020-08-29 05:40:00,0.098792076
2020-08-29 05:50:00,0.08015326
2020-08-29 06:00:00,0.09689236
2020-08-29 06:10:00,0.079529606
2020-08-29 06:20:00,0.09409719
2020-08-29 06:30:00,0.077841215
2020-08-29 06:40:00,0.0917075
2020-08-29 06:50:00,0.0751406
2020-08-29 07:00:00,0.08864489
2020-08-29 07:10:00,0.07292196
2020-08-29 07:20:00,0.08190546
2020-08-29 07:30:00,0.06792605
2020-08-29 07:40:00,0.07663982
2020-08-29 07:50:00,0.06450435
2020-08-29 08:00:00,0.07241853
2020-08-29 08:10:00,0.06215929
2020-08-29 08:20:00,0.06824521
2020-08-29 08:30:00,0.060656533
2020-08-29 08:40:00,0.06620818
2020-08-29 08:50:00,0.058738727
2020-08-29 09:00:00,0.06247377
2020-08-29 09:10:00,0.057878565
2020-08-29 09:20:00,0.06086707
2020-08-29 09:30:00,0.05802908
2020-08-29 09:40:00,0.060959682
2020-08-29 09:50:00,0.06323388
2020-08-29 10:00:00,0.065146804
2020-08-29 10:10:00,0.068804555
2020-08-29 10:20:00,0.07366539
2020-08-29 10:30:00,0.07908554
2020-08-29 10:40:00,0.08431179
2020-08-29 10:50:00,0.089785814
2020-08-29 11:00:00,0.09273511
2020-08-29 11:10:00,0.10124754
2020-08-29 11:20:00,0.10523477
2020-08-29 11:30:00,0.11604828
2020-08-29 11:40:00,0.11843657
2020-08-29 11:50:00,0.1304078
2020-08-29 12:00:00,0.13163775
2020-08-29 12:10:00,0.14158085
2020-08-29 12:20:00,0.13927953
2020-08-29 12:30:00,0.15223701
2020-08-29 12:40:00,0.14997187
2020-08-29 12:50:00,0.15851885
2020-08-29 13:00:00,0.14942795
2020-08-29 13:10:00,0.1639137
2020-08-29 13:20:00,0.15659267
2020-08-29 13:30:00,0.16816339
2020-08-29 13:40:00,0.16135705
2020-08-29 13:50:00,0.17924157
2020-08-29 14:00:00,0.17706959
2020-08-29 14:10:00,0.18851368
2020-08-29 14:20:00,0.19523655
2020-08-29 14:30:00,0.20889033
2020-08-29 14:40:00,0.21561459
2020-08-29 14:50:00,0.22333665
2020-08-29 15:00:00,0.22694093
2020-08-29 15:10:00,0.24407603
2020-08-29 15:20:00,0.25250238
2020-08-29 15:30:00,0.2653515
2020-08-29 15:40:00,0.27847922
2020-08-29 15:50:00,0.29735544
2020-08-29 16:00:00,0.31098226
2020-08-29 16:10:00,0.3245578
2020-08-29 16:20:00,0.3343494
2020-08-29 16:30:00,0.3567634
2020-08-29 16:40:00,0.3728958
2020-08-29 16:50:00,0.38670617
2020-08-29 17:00:00,0.4034059
2020-08-29 17:10:00,0.4238336
2020-08-29 17:20:00,0.44198167
2020-08-29 17:30:00,0.4489774
2020-08-29 17:40:00,0.46159443
2020-08-29 17:50:00,0.47334486
2020-08-29 18:00:00,0.47956958
2020-08-29 18:10:00,0.47559375
2020-08-29 18:20:00,0.46591452
2020-08-29 18:30:00,0.47417843
2020-08-29 18:40:00,0.46991342
2020-08-29 18:50:00,0.4757302
2020-08-29 19:00:00,0.45754007
2020-08-29 19:10:00,0.4791417
2020-08-29 19:20:00,0.46263504
2020-08-29 19:30:00,0.47202376
2020-08-29 19:40:00,0.44573757
2020-08-29 19:50:00,0.46042088
2020-08-29 20:00:00,0.43541574
2020-08-29 20:10:00,0.4496777
2020-08-29 20:20:00,0.42158157
2020-08-29 20:30:00,0.4349944
2020-08-29 20:40:00,0.41047058
2020-08-29 20:50:00,0.42364207
2020-08-29 21:00:00,0.39625365
2020-08-29 21:10:00,0.41184106
2020-08-29 21:20:00,0.39408365
2020-08-29 21:30:00,0.40766224
2020-08-29 21:40:00,0.3840396
2020-08-29 21:50:00,0.3888747
2020-08-29 22:00:00,0.36968493
2020-08-29 22:10:00,0.3702521
2020-08-29 22:20:00,0.3396219
2020-08-29 22:30:00,0.34860653
2020-08-29 22:40:00,0.3348419
2020-08-29 22:50:00,0.35045415
2020-08-29 23:00:00,0.32566693
2020-08-29 23:10:00,0.33230898
2020-08-29 23:20:00,0.328852
2020-08-29 23:30:00,0.34349275
2020-08-29 23:40:00,0.33264196
2020-08-29 23:50:00,0.34258172
2020-08-30 00:00:00,0.3438489
2020-08-30 00:10:00,0.35682303
2020-08-30 00:20:00,0.35300043
2020-08-30 00:30:00,0.36800712
2020-08-30 00:40:00,0.37491253
2020-08-30 00:50:00,0.39439678
2020-08-30 01:00:00,0.40084928
2020-08-30 01:10:00,0.40766832
2020-08-30 01:20:00,0.41560164
2020-08-30 01:30:00,0.43209052
2020-08-30 01:40:00,0.43397132
2020-08-30 01:50:00,0.4503171
2020-08-30 02:00:00,0.44573092
2020-08-30 02:10:00,0.4634034
2020-08-30 02:20:00,0.46248886
2020-08-30 02:30:00,0.4757013
2020-08-30 02:40:00,0.47563785
2020-08-30 02:50:00,0.48965654
2020-08-30 03:00:00,0.48854575
2020-08-30 03:10:00,0.50091535
2020-08-30 03:20:00,0.50908494
2020-08-30 03:30:00,0.5205316
2020-08-30 03:40:00,0.5213527
2020-08-30 03:50:00,0.5287342
2020-08-30 04:00:00,0.5368226
2020-08-30 04:10:00,0.5379005
2020-08-30 04:20:00,0.54007864
2020-08-30 04:30:00,0.5413176
2020-08-30 04:40:00,0.5429448
2020-08-30 04:50:00,0.5370446
2020-08-30 05:00:00,0.53403026
2020-08-30 05:10:00,0.5323268
2020-08-30 05:20:00,0.5407273
2020-08-30 05:30:00,0.5217564
2020-08-30 05:40:00,0.5214292
2020-08-30 05:50:00,0.52074414
2020-08-30 06:00:00,0.53369474
2020-08-30 06:10:00,0.52332634
2020-08-30 06:20:00,0.5285742
2020-08-30 06:30:00,0.5269154
2020-08-30 06:40:00,0.55106425
2020-08-30 06:50:00,0.53366876
2020-08-30 07:00:00,0.5371481
2020-08-30 07:10:00,0.5305436
2020-08-30 07:20:00,0.5419905
2020-08-30 07:30:00,0.52993494
2020-08-30 07:40:00,0.52657545
2020-08-30 07:50:00,0.53136295
2020-08-30 08:00:00,0.54762936
2020-08-30 08:10:00,0.54997534
2020-08-30 08:20:00,0.54990697
2020-08-30 08:30:00,0.56573504
2020-08-30 08:40:00,0.5782934
2020-08-30 08:50:00,0.58045924
2020-08-30 09:00:00,0.577596
2020-08-30 09:10:00,0.5981249
2020-08-30 09:20:00,0.6036092
2020-08-30 09:30:00,0.6141194
2020-08-30 09:40:00,0.6033938
2020-08-30 09:50:00,0.6367672
2020-08-30 10:00:00,0.64051074
2020-08-30 10:10:00,0.6534834
2020-08-30 10:20:00,0.6372501
2020-08-30 10:30:00,0.664137
2020-08-30 10:40:00,0.66874534
2020-08-30 10:50:00,0.6755799
2020-08-30 11:00:00,0.6581938
2020-08-30 11:10:00,0.6785526
2020-08-30 11:20:00,0.6765216
2020-08-30 11:30:00,0.6833496
2020-08-30 11:40:00,0.65811265
2020-08-30 11:50:00,0.67716354
2020-08-30 12:00:00,0.6732384
2020-08-30 12:10:00,0.68072873
2020-08-30 12:20:00,0.658428
2020-08-30 12:30:00,0.68001026
2020-08-30 12:40:00,0.6797582
2020-08-30 12:50:00,0.687231
2020-08-30 13:00:00,0.6667714
2020-08-30 13:10:00,0.68780875
2020-08-30 13:20:00,0.6841892
2020-08-30 13:30:00,0.6967502
2020-08-30 13:40:00,0.6792869
2020-08-30 13:50:00,0.70154643
2020-08-30 14:00:00,0.6982287
2020-08-30 14:10:00,0.7119599
2020-08-30 14:20:00,0.69629455
2020-08-30 14:30:00,0.72036195
2020-08-30 14:40:00,0.7176144
2020-08-30 14:50:00,0.7302977
2020-08-30 15:00:00,0.7220623
2020-08-30 15:10:00,0.7381938
2020-08-30 15:20:00,0.74193215
2020-08-30 15:30:00,0.75191545
2020-08-30 15:40:00,0.7407515
2020-08-30 15:50:00,0.7547222
2020-08-30 16:00:00,0.7466565
2020-08-30 16:10:00,0.737908
2020-08-30 16:20:00,0.71623015
2020-08-30 16:30:00,0.71617526
2020-08-30 16:40:00,0.70271724
2020-08-30 16:50:00,0.691585
2020-08-30 17:00:00,0.6695036
2020-08-30 17:10:00,0.65576065
2020-08-30 17:20:00,0.63874817
2020-08-30 17:30:00,0.6232144
2020-08-30 17:40:00,0.6001484
2020-08-30 17:50:00,0.5930855
2020-08-30 18:00:00,0.57658845
2020-08-30 18:10:00,0.5635896
2020-08-30 18:20:00,0.5335806
2020-08-30 18:30:00,0.523527
2020-08-30 18:40:00,0.5085028
2020-08-30 18:50:00,0.4879311
2020-08-30 19:00:00,0.4705459
2020-08-30 19:10:00,0.45663378
2020-08-30 19:20:00,0.4518297
2020-08-30 19:30:00,0.4156065
2020-08-30 19:40:00,0.41926235
2020-08-30 19:50:00,0.39195007
2020-08-30 20:00:00,0.3907006
2020-08-30 20:10:00,0.3450481
2020-08-30 20:20:00,0.3419446
2020-08-30 20:30:00,0.30690226
2020-08-30 20:40:00,0.3001899
2020-08-30 20:50:00,0.26232788
2020-08-30 21:00:00,0.2509061
2020-08-30 21:10:00,0.2251551
2020-08-30 21:20:00,0.22158727
2020-08-30 21:30:00,0.19401373
2020-08-30 21:40:00,0.1844944
2020-08-30 21:50:00,0.16694355
2020-08-30 22:00:00,0.15828232
2020-08-30 22:10:00,0.14056836
2020-08-30 22:20:00,0.13087124
2020-08-30 22:30:00,0.12049184
2020-08-30 22:40:00,0.11384186
2020-08-30 22:50:00,0.104856454
2020-08-30 23:00:00,0.09987796
2020-08-30 23:10:00,0.09523651
2020-08-30 23:20:00,0.08804057
2020-08-30 23:30:00,0.080835894
2020-08-30 23:40:00,0.07798479
2020-08-30 23:50:00,0.073175326
2020-08-31 00:00:00,0.070590705
2020-08-31 00:10:00,0.067696065
2020-08-31 00:20:00,0.06619972
2020-08-31 00:30:00,0.06563201
2020-08-31 00:40:00,0.06364172
2020-08-31 00:50:00,0.062567815
2020-08-31 01:00:00,0.060399923
2020-08-31 01:10:00,0.059196934
2020-08-31 01:20:00,0.0566707
2020-08-31 01:30:00,0.055265028
2020-08-31 01:40:00,0.05343915
2020-08-31 01:50:00,0.05114438
2020-08-31 02:00:00,0.0494771
2020-08-31 02:10:00,0.04711069
2020-08-31 02:20:00,0.046874776
2020-08-31 02:30:00,0.0431987
2020-08-31 02:40:00,0.042539775
2020-08-31 02:50:00,0.04062526
2020-08-31 03:00:00,0.040300526
2020-08-31 03:10:00,0.038030468
2020-08-31 03:20:00,0.03625208
2020-08-31 03:30:00,0.035375014
2020-08-31 03:40:00,0.033571463
2020-08-31 03:50:00,0.031718083
2020-08-31 04:00:00,0.03000426
2020-08-31 04:10:00,0.031285618
2020-08-31 04:20:00,0.030186381
2020-08-31 04:30:00,0.03179239
2020-08-31 04:40:00,0.02950378
2020-08-31 04:50:00,0.03350178
2020-08-31 05:00:00,0.033115875
2020-08-31 05:10:00,0.03665082
2020-08-31 05:20:00,0.035128657
2020-08-31 05:30:00,0.04126079
2020-08-31 05:40:00,0.041695777
2020-08-31 05:50:00,0.049646027
2020-08-31 06:00:00,0.04850914
2020-08-31 06:10:00,0.057073142
2020-08-31 06:20:00,0.056764096
2020-08-31 06:30:00,0.06516277
2020-08-31 06:40:00,0.060887795
2020-08-31 06:50:00,0.07201876
2020-08-31 07:00:00,0.071136296
2020-08-31 07:10:00,0.08059748
2020-08-31 07:20:00,0.07869886
2020-08-31 07:30:00,0.08090486
2020-08-31 07:40:00,0.082618795
2020-08-31 07:50:00,0.08411271
2020-08-31 08:00:00,0.080924615
2020-08-31 08:10:00,0.08377431
2020-08-31 08:20:00,0.084231794
2020-08-31 08:30:00,0.08470143
2020-08-31 08:40:00,0.08085981
2020-08-31 08:50:00,0.08295569
2020-08-31 09:00:00,0.083522715
2020-08-31 09:10:00,0.086817846
2020-08-31 09:20:00,0.087489806
2020-08-31 09:30:00,0.0870987
2020-08-31 09:40:00,0.09249421
2020-08-31 09:50:00,0.09491825
2020-08-31 10:00:00,0.09634422
2020-08-31 10:10:00,0.09744601
2020-08-31 10:20:00,0.103817634
2020-08-31 10:30:00,0.10585099
2020-08-31 10:40:00,0.10474734
