,0
2013-01-03 12:00:00,0.062289163
2013-01-03 12:10:00,0.06654039
2013-01-03 12:20:00,0.06534206
2013-01-03 12:30:00,0.06800442
2013-01-03 12:40:00,0.06572484
2013-01-03 12:50:00,0.06797736
2013-01-03 13:00:00,0.06706088
2013-01-03 13:10:00,0.0678532
2013-01-03 13:20:00,0.06673361
2013-01-03 13:30:00,0.066728435
2013-01-03 13:40:00,0.06475002
2013-01-03 13:50:00,0.06486923
2013-01-03 14:00:00,0.06393508
2013-01-03 14:10:00,0.06622081
2013-01-03 14:20:00,0.06529743
2013-01-03 14:30:00,0.066325985
2013-01-03 14:40:00,0.06648014
2013-01-03 14:50:00,0.06868339
2013-01-03 15:00:00,0.067114115
2013-01-03 15:10:00,0.06922311
2013-01-03 16:50:00,0.06879586
2013-01-03 17:00:00,0.06848176
2013-01-03 17:10:00,0.067180574
2013-01-03 17:20:00,0.06716939
2013-01-03 17:30:00,0.06461902
2013-01-03 17:40:00,0.06560073
2013-01-03 17:50:00,0.064092875
2013-01-03 18:00:00,0.06564609
2013-01-03 18:10:00,0.064569265
2013-01-03 18:20:00,0.06695218
2013-01-03 18:30:00,0.06480279
2013-01-03 18:40:00,0.06602268
2013-01-03 18:50:00,0.06480935
2013-01-03 19:00:00,0.0672848
2013-01-03 19:10:00,0.06750764
2013-01-04 17:20:00,0.0682606
2013-01-04 17:30:00,0.067539364
2013-01-04 17:40:00,0.07185354
2013-01-04 17:50:00,0.07039432
2013-01-04 18:00:00,0.071092755
2013-01-04 22:40:00,0.07022904
2013-01-04 22:50:00,0.0722985
2013-01-04 23:00:00,0.07093928
2013-01-04 23:10:00,0.072635315
2013-01-04 23:20:00,0.071248576
2013-01-04 23:30:00,0.07367523
2013-01-04 23:40:00,0.0720904
2013-01-04 23:50:00,0.072607726
2013-01-05 00:00:00,0.07031646
2013-01-05 00:10:00,0.0724072
2013-01-05 00:20:00,0.072119266
2013-01-05 00:30:00,0.07404374
2013-01-05 00:40:00,0.07379392
2013-01-05 00:50:00,0.07683678
2013-01-05 01:00:00,0.077290036
2013-01-05 01:10:00,0.0785452
2013-01-05 01:20:00,0.07937756
2013-01-05 01:30:00,0.079924494
2013-01-05 01:40:00,0.07943724
2013-01-05 01:50:00,0.08027906
2013-01-05 02:00:00,0.07983874
2013-01-05 02:10:00,0.08226111
2013-01-05 02:20:00,0.0809035
2013-01-05 02:30:00,0.08213423
2013-01-05 02:40:00,0.079066254
2013-01-05 02:50:00,0.08078513
2013-01-05 03:00:00,0.07983041
2013-01-05 03:10:00,0.07992323
2013-01-05 03:20:00,0.07928483
2013-01-05 03:30:00,0.08141112
2013-01-05 03:40:00,0.08166298
2013-01-05 03:50:00,0.08289132
2013-01-05 04:00:00,0.08160405
2013-01-05 04:10:00,0.08618369
2013-01-05 04:20:00,0.08427511
2013-01-05 04:30:00,0.085483
2013-01-05 04:40:00,0.081852354
2013-01-05 04:50:00,0.08382498
2013-01-05 05:00:00,0.08103798
2013-01-05 05:10:00,0.08097696
2013-01-05 05:20:00,0.08001174
2013-01-05 05:30:00,0.079950385
2013-01-05 05:40:00,0.08040665
2013-01-05 05:50:00,0.081772655
2013-01-05 06:00:00,0.08006071
2013-01-05 06:10:00,0.081332065
2013-01-05 06:20:00,0.08087191
2013-01-05 06:30:00,0.08164425
2013-01-05 06:40:00,0.08128475
2013-01-05 06:50:00,0.08318504
2013-01-05 07:00:00,0.084638834
2013-01-05 14:50:00,0.08648562
2013-01-05 15:00:00,0.0860059
2013-01-05 15:10:00,0.08870615
2013-01-05 15:20:00,0.08813789
2013-01-05 15:30:00,0.08881379
2013-01-05 15:40:00,0.089229025
2013-01-05 15:50:00,0.09213474
2013-01-05 16:00:00,0.09253371
2013-01-05 16:10:00,0.09484846
2013-01-05 16:20:00,0.09314253
2013-01-05 16:30:00,0.096797325
2013-01-05 16:40:00,0.096709214
2013-01-05 16:50:00,0.10019339
2013-01-05 17:00:00,0.099353455
2013-01-05 17:10:00,0.102341786
2013-01-05 17:20:00,0.09948054
2013-01-05 17:30:00,0.10517918
2013-01-05 17:40:00,0.09936045
2013-01-05 17:50:00,0.10377927
2013-01-05 18:00:00,0.09871477
2013-01-05 18:10:00,0.102073915
2013-01-05 18:20:00,0.098137505
2013-01-05 18:30:00,0.1028203
2013-01-05 18:40:00,0.0991512
2013-01-05 18:50:00,0.102684245
2013-01-05 19:00:00,0.09903464
2013-01-05 19:10:00,0.10247176
2013-01-05 19:20:00,0.09869076
2013-01-05 19:30:00,0.10167352
2013-01-05 19:40:00,0.098488525
2013-01-05 19:50:00,0.10265485
2013-01-05 20:00:00,0.099747404
2013-01-05 20:10:00,0.10470009
2013-01-05 20:20:00,0.100826845
2013-01-05 20:30:00,0.1061883
2013-01-05 20:40:00,0.10214209
2013-01-05 20:50:00,0.10569837
2013-01-05 21:00:00,0.10145668
2013-01-05 21:10:00,0.10455381
2013-01-05 21:20:00,0.101388544
2013-01-05 21:30:00,0.10324412
2013-01-05 21:40:00,0.09854434
2013-01-05 21:50:00,0.10232713
2013-01-05 22:00:00,0.0979692
2013-01-05 22:10:00,0.10360656
2013-01-05 22:20:00,0.09838366
2013-01-05 22:30:00,0.101771206
2013-01-05 22:40:00,0.097098716
2013-01-05 22:50:00,0.100057505
2013-01-05 23:00:00,0.095525816
2013-01-05 23:10:00,0.10042645
2013-01-05 23:20:00,0.09707593
2013-01-05 23:30:00,0.09925741
2013-01-05 23:40:00,0.09518731
2013-01-05 23:50:00,0.09903841
2013-01-06 00:00:00,0.09440809
2013-01-06 00:10:00,0.09754258
2013-01-06 00:20:00,0.092889965
2013-01-06 00:30:00,0.09522694
2013-01-06 00:40:00,0.09175553
2013-01-06 00:50:00,0.094800144
2013-01-06 01:00:00,0.0910486
2013-01-06 01:10:00,0.09424874
2013-01-06 01:20:00,0.0912387
2013-01-06 01:30:00,0.09633994
2013-01-06 01:40:00,0.09482863
2013-01-06 01:50:00,0.100208685
2013-01-06 02:00:00,0.09736354
2013-01-06 02:10:00,0.103756815
2013-01-06 02:20:00,0.09994203
2013-01-06 02:30:00,0.105192944
2013-01-06 02:40:00,0.10322522
2013-01-06 02:50:00,0.10547851
2013-01-06 03:00:00,0.099650525
2013-01-06 03:10:00,0.10072939
2013-01-06 03:20:00,0.09802249
2013-01-06 03:30:00,0.099647716
2013-01-06 03:40:00,0.09878442
2013-01-06 03:50:00,0.10116292
2013-01-06 04:00:00,0.099794984
2013-01-06 04:10:00,0.10504539
2013-01-06 04:20:00,0.09835956
2013-01-06 04:30:00,0.10446721
2013-01-06 04:40:00,0.09816638
2013-01-06 04:50:00,0.1020728
2013-01-06 05:00:00,0.09462428
2013-01-06 05:10:00,0.09830288
2013-01-06 05:20:00,0.09394787
2013-01-06 05:30:00,0.10023365
2013-01-06 05:40:00,0.096563846
2013-01-06 05:50:00,0.09949147
2013-01-06 06:00:00,0.09751136
2013-01-06 06:10:00,0.101440005
2013-01-06 06:20:00,0.096780375
2013-01-06 06:30:00,0.10281682
2013-01-06 06:40:00,0.09894699
2013-01-06 06:50:00,0.106021374
2013-01-06 07:00:00,0.1003824
2013-01-06 07:10:00,0.104682416
2013-01-06 07:20:00,0.10215125
2013-01-06 07:30:00,0.106828324
2013-01-06 07:40:00,0.102487296
2013-01-06 07:50:00,0.105294935
2013-01-06 08:00:00,0.100907
2013-01-06 08:10:00,0.107385516
2013-01-06 08:20:00,0.10249846
2013-01-06 08:30:00,0.107839115
2013-01-06 08:40:00,0.10280669
2013-01-06 08:50:00,0.10646761
2013-01-06 09:00:00,0.10247253
2013-01-06 09:10:00,0.106981024
2013-01-06 09:20:00,0.10472734
2013-01-06 09:30:00,0.10852656
2013-01-06 09:40:00,0.1035933
2013-01-06 09:50:00,0.10787495
2013-01-06 10:00:00,0.10648259
2013-01-06 10:10:00,0.11177338
2013-01-06 10:20:00,0.10733121
2013-01-06 10:30:00,0.11563088
2013-01-06 10:40:00,0.111341916
2013-01-06 10:50:00,0.119324885
2013-01-06 11:00:00,0.1106792
2013-01-06 11:10:00,0.11791357
2013-01-06 11:20:00,0.11108932
2013-01-06 11:30:00,0.1189427
2013-01-06 11:40:00,0.114180855
2013-01-06 11:50:00,0.11950102
2013-01-06 12:00:00,0.115520336
2013-01-06 12:10:00,0.12296968
2013-01-06 12:20:00,0.11468382
2013-01-06 12:30:00,0.12184057
2013-01-06 12:40:00,0.11520903
2013-01-06 12:50:00,0.122982316
2013-01-06 13:00:00,0.1171548
2013-01-06 13:10:00,0.122328535
2013-01-06 13:20:00,0.115595475
2013-01-06 13:30:00,0.124026135
2013-01-06 13:40:00,0.11653805
2013-01-06 13:50:00,0.12323114
2013-01-06 14:00:00,0.1184839
2013-01-06 14:10:00,0.1288133
2013-01-06 14:20:00,0.1232338
2013-01-06 14:30:00,0.13078375
2013-01-06 14:40:00,0.12666216
2013-01-06 14:50:00,0.13157152
2013-01-06 15:00:00,0.12452864
2013-01-06 15:10:00,0.13098183
2013-01-06 15:20:00,0.12325405
2013-01-06 15:30:00,0.1306441
2013-01-06 15:40:00,0.12233547
2013-01-06 15:50:00,0.13026391
2013-01-06 16:00:00,0.12232197
2013-01-06 16:10:00,0.13361573
2013-01-06 16:20:00,0.124712236
2013-01-06 16:30:00,0.13548224
2013-01-06 16:40:00,0.13037796
2013-01-06 16:50:00,0.13854723
2013-01-06 17:00:00,0.129728
2013-01-06 17:10:00,0.13785899
2013-01-06 17:20:00,0.13085546
2013-01-06 17:30:00,0.13602576
2013-01-06 17:40:00,0.12575813
2013-01-06 17:50:00,0.13231227
2013-01-06 18:00:00,0.12425594
2013-01-06 18:10:00,0.13095531
2013-01-06 18:20:00,0.12557167
2013-01-06 18:30:00,0.13342777
2013-01-06 18:40:00,0.12844948
2013-01-06 18:50:00,0.13713993
2013-01-06 19:00:00,0.13694407
2013-01-06 19:10:00,0.14777306
2013-01-06 19:20:00,0.15022638
2013-01-06 19:30:00,0.16087833
2013-01-06 19:40:00,0.15370184
2013-01-06 19:50:00,0.16849926
2013-01-06 20:00:00,0.1580698
2013-01-06 20:10:00,0.17155477
2013-01-06 20:20:00,0.1628252
2013-01-06 20:30:00,0.16697775
2013-01-06 20:40:00,0.1607013
2013-01-06 20:50:00,0.16926335
2013-01-06 21:00:00,0.16404071
2013-01-06 21:10:00,0.17301938
2013-01-06 21:20:00,0.1698291
2013-01-06 21:30:00,0.18113811
2013-01-06 21:40:00,0.17377074
2013-01-06 21:50:00,0.18305892
2013-01-06 22:00:00,0.17570932
2013-01-06 22:10:00,0.18527122
2013-01-06 22:20:00,0.17781414
2013-01-06 22:30:00,0.1880081
2013-01-06 22:40:00,0.18277784
2013-01-06 22:50:00,0.1910572
2013-01-06 23:00:00,0.18316218
2013-01-06 23:10:00,0.19179064
2013-01-06 23:20:00,0.18504617
2013-01-06 23:30:00,0.19491105
2013-01-06 23:40:00,0.18852188
2013-01-06 23:50:00,0.19151154
2013-01-07 00:00:00,0.18952774
2013-01-07 00:10:00,0.19901279
2013-01-07 00:20:00,0.18863524
2013-01-07 00:30:00,0.19995762
2013-01-07 00:40:00,0.19603686
2013-01-07 00:50:00,0.2023129
2013-01-07 01:00:00,0.18981187
2013-01-07 01:10:00,0.19451097
2013-01-07 01:20:00,0.18788852
2013-01-07 01:30:00,0.19637862
2013-01-07 01:40:00,0.1945611
2013-01-07 01:50:00,0.20601974
2013-01-07 02:00:00,0.20261489
2013-01-07 02:10:00,0.22047588
2013-01-07 02:20:00,0.21334729
2013-01-07 02:30:00,0.22431684
2013-01-07 02:40:00,0.21498989
2013-01-07 02:50:00,0.2265894
2013-01-07 03:00:00,0.21701875
2013-01-07 03:10:00,0.22413078
2013-01-07 03:20:00,0.22007063
2013-01-07 03:30:00,0.22925226
2013-01-07 03:40:00,0.22351159
2013-01-07 03:50:00,0.22860716
2013-01-07 04:00:00,0.21811551
2013-01-07 04:10:00,0.22709236
2013-01-07 04:20:00,0.22423121
2013-01-07 04:30:00,0.22819051
2013-01-07 04:40:00,0.22516882
2013-01-07 04:50:00,0.23680359
2013-01-07 05:00:00,0.23067564
2013-01-07 05:10:00,0.23665902
2013-01-07 05:20:00,0.23318893
2013-01-07 05:30:00,0.24228202
2013-01-07 05:40:00,0.22705486
2013-01-07 05:50:00,0.23157234
2013-01-07 06:00:00,0.22638418
2013-01-07 06:10:00,0.2319978
2013-01-07 06:20:00,0.22381534
2013-01-07 06:30:00,0.22712106
2013-01-07 06:40:00,0.21794733
2013-01-07 06:50:00,0.22623262
2013-01-07 07:00:00,0.21386194
2013-01-07 07:10:00,0.22328085
2013-01-07 07:20:00,0.21796505
2013-01-07 07:30:00,0.22557925
2013-01-07 07:40:00,0.2175858
2013-01-07 07:50:00,0.22663966
2013-01-07 08:00:00,0.21794765
2013-01-07 08:10:00,0.22971575
2013-01-07 08:20:00,0.2185045
2013-01-07 08:30:00,0.22633749
2013-01-07 08:40:00,0.22353558
2013-01-07 08:50:00,0.23560265
2013-01-07 09:00:00,0.23054029
2013-01-07 09:10:00,0.23405562
2013-01-07 09:20:00,0.22858293
2013-01-07 09:30:00,0.23812488
2013-01-07 09:40:00,0.22649913
2013-01-07 09:50:00,0.2317955
2013-01-07 10:00:00,0.22777937
2013-01-07 10:10:00,0.23224269
2013-01-07 10:20:00,0.22525515
2013-01-07 10:30:00,0.22728294
2013-01-07 10:40:00,0.22025137
2013-01-07 10:50:00,0.22622415
2013-01-07 11:00:00,0.22185129
2013-01-07 11:10:00,0.23123637
2013-01-07 11:20:00,0.22831091
2013-01-07 11:30:00,0.23944929
2013-01-07 11:40:00,0.23239459
2013-01-07 11:50:00,0.24446155
2013-01-07 12:00:00,0.23670529
2013-01-07 12:10:00,0.24615364
2013-01-07 12:20:00,0.23810549
2013-01-07 12:30:00,0.24088107
2013-01-07 12:40:00,0.23068975
2013-01-07 12:50:00,0.2407516
2013-01-07 13:00:00,0.22973573
2013-01-07 15:30:00,0.23686954
2013-01-07 15:40:00,0.23193076
2013-01-07 15:50:00,0.2451216
2013-01-07 16:00:00,0.23589931
2013-01-07 16:10:00,0.24369447
2013-01-07 16:20:00,0.23919678
2013-01-07 16:30:00,0.24946563
2013-01-07 16:40:00,0.23632686
2013-01-07 16:50:00,0.25063434
2013-01-07 17:00:00,0.24131705
2013-01-07 17:10:00,0.25924155
2013-01-07 17:20:00,0.24543054
2013-01-07 17:30:00,0.25848106
2013-01-07 17:40:00,0.2428447
2013-01-07 17:50:00,0.2576353
2013-01-07 18:00:00,0.23692408
2013-01-07 18:10:00,0.24838878
2013-01-07 18:20:00,0.22780001
2013-01-07 18:30:00,0.24452123
2013-01-07 18:40:00,0.22445653
2013-01-07 18:50:00,0.23942037
2013-01-07 19:00:00,0.22592506
2013-01-07 19:10:00,0.2448583
2013-01-07 19:20:00,0.23132156
2013-01-07 19:30:00,0.24223529
2013-01-07 19:40:00,0.23222646
2013-01-07 19:50:00,0.24224189
2013-01-07 20:00:00,0.2353707
2013-01-07 20:10:00,0.24563833
2013-01-07 20:20:00,0.23075376
2013-01-07 20:30:00,0.24579594
2013-01-07 20:40:00,0.23307604
2013-01-07 20:50:00,0.24372594
2013-01-07 21:00:00,0.23006995
2013-01-07 21:10:00,0.24659368
2013-01-07 21:20:00,0.22785936
2013-01-07 21:30:00,0.24009976
2013-01-07 21:40:00,0.22346629
2013-01-07 21:50:00,0.23632348
2013-01-07 22:00:00,0.2202556
2013-01-07 22:10:00,0.2313846
2013-01-07 22:20:00,0.21306172
2013-01-07 22:30:00,0.22387867
2013-01-07 22:40:00,0.20835522
2013-01-07 22:50:00,0.21699418
2013-01-08 00:10:00,0.19853851
2013-01-08 00:20:00,0.2058312
2013-01-08 00:30:00,0.1979895
2013-01-08 00:40:00,0.20190884
2013-01-08 00:50:00,0.19338132
2013-01-08 01:00:00,0.20542635
2013-01-08 01:10:00,0.20189856
2013-01-08 01:20:00,0.2108191
2013-01-08 01:30:00,0.19970997
2013-01-08 01:40:00,0.21026243
2013-01-08 01:50:00,0.20033044
2013-01-08 02:00:00,0.2089756
2013-01-08 02:10:00,0.1975203
2013-01-08 02:20:00,0.2104408
2013-01-08 02:30:00,0.20242018
2013-01-08 02:40:00,0.20680834
2013-01-08 02:50:00,0.19701579
2013-01-08 03:00:00,0.20776033
2013-01-08 03:10:00,0.19390188
2013-01-08 03:20:00,0.20037232
2013-01-08 03:30:00,0.18927753
2013-01-08 03:40:00,0.2024628
2013-01-08 03:50:00,0.19557357
2013-01-08 04:00:00,0.20508014
2013-01-08 04:10:00,0.19454214
2013-01-08 04:20:00,0.2028596
2013-01-08 04:30:00,0.19801086
2013-01-08 04:40:00,0.20672709
2013-01-08 04:50:00,0.19728567
2013-01-08 05:00:00,0.21055134
2013-01-08 05:10:00,0.20058973
2013-01-08 05:20:00,0.20608781
2013-01-08 05:30:00,0.19855693
2013-01-08 05:40:00,0.20411485
2013-01-08 05:50:00,0.19577122
2013-01-08 06:00:00,0.19859478
2013-01-08 06:10:00,0.18742643
2013-01-08 06:20:00,0.18538612
2013-01-08 06:30:00,0.1777239
2013-01-08 06:40:00,0.17970866
2013-01-08 06:50:00,0.16993648
2013-01-08 07:00:00,0.17983134
2013-01-08 07:10:00,0.1693401
2013-01-08 07:20:00,0.17569745
2013-01-08 07:30:00,0.16184743
2013-01-08 07:40:00,0.1709316
2013-01-08 07:50:00,0.16030444
2013-01-08 08:00:00,0.1714548
2013-01-08 08:10:00,0.15735133
2013-01-08 08:20:00,0.16963871
2013-01-08 08:30:00,0.16300867
2013-01-08 08:40:00,0.17298715
2013-01-08 08:50:00,0.16003522
2013-01-08 09:00:00,0.16942342
2013-01-08 09:10:00,0.1594555
2013-01-08 09:20:00,0.16636859
2013-01-08 09:30:00,0.15132006
2013-01-08 09:40:00,0.16099155
2013-01-08 09:50:00,0.15267552
2013-01-08 10:00:00,0.16005553
2013-01-08 10:10:00,0.14412999
2013-01-08 10:20:00,0.15612878
2013-01-08 10:30:00,0.14843005
2013-01-08 10:40:00,0.15889105
2013-01-08 10:50:00,0.14923914
2013-01-08 11:00:00,0.16065279
2013-01-08 11:10:00,0.14965177
2013-01-08 11:20:00,0.15575866
2013-01-08 11:30:00,0.14304793
2013-01-08 11:40:00,0.15291172
2013-01-08 11:50:00,0.13676845
2013-01-08 12:00:00,0.1411494
2013-01-08 12:10:00,0.12818815
2013-01-08 12:20:00,0.13730823
2013-01-08 12:30:00,0.12748772
2013-01-08 12:40:00,0.14056002
2013-01-08 16:40:00,0.12557168
2013-01-08 16:50:00,0.13993756
2013-01-08 17:00:00,0.13035299
2013-01-08 17:10:00,0.13977261
2013-01-08 17:20:00,0.12822722
2013-01-08 17:30:00,0.13916609
2013-01-08 17:40:00,0.13307473
2013-01-08 17:50:00,0.1376829
2013-01-08 18:00:00,0.12633836
2013-01-08 18:10:00,0.13457619
2013-01-08 18:20:00,0.12629186
2013-01-08 18:30:00,0.13383818
2013-01-08 18:40:00,0.11977005
2013-01-08 18:50:00,0.13354468
2013-01-08 19:00:00,0.12049095
2013-01-08 19:10:00,0.12808044
2013-01-08 19:20:00,0.11317658
2013-01-08 19:30:00,0.12419747
2013-01-08 19:40:00,0.11126526
2013-01-08 19:50:00,0.11880276
2013-01-08 20:00:00,0.10606874
2013-01-08 20:10:00,0.11567374
2013-01-08 20:20:00,0.1108138
2013-01-08 20:30:00,0.11847209
2013-01-08 20:40:00,0.10836342
2013-01-08 20:50:00,0.12064261
2013-01-08 21:00:00,0.110356174
2013-01-08 21:10:00,0.11932426
2013-01-08 21:20:00,0.10367675
2013-01-08 21:30:00,0.112376474
2013-01-08 21:40:00,0.104228064
2013-01-08 21:50:00,0.10646691
2013-01-08 22:00:00,0.09778849
2013-01-08 22:10:00,0.10330347
2013-01-08 22:20:00,0.0957843
2013-01-08 22:30:00,0.10194828
2013-01-08 22:40:00,0.09471065
2013-01-08 22:50:00,0.10647664
2013-01-08 23:00:00,0.101318896
2013-01-08 23:10:00,0.11221519
2013-01-08 23:20:00,0.09908261
2013-01-08 23:30:00,0.10733383
2013-01-08 23:40:00,0.0995915
2013-01-08 23:50:00,0.106764644
2013-01-09 00:00:00,0.092874534
2013-01-09 00:10:00,0.103272855
2013-01-09 00:20:00,0.09911213
2013-01-09 00:30:00,0.11004763
2013-01-09 00:40:00,0.10155398
2013-01-09 00:50:00,0.113569394
2013-01-09 01:00:00,0.10847608
2013-01-09 01:10:00,0.1177559
2013-01-09 01:20:00,0.1049313
2013-01-09 01:30:00,0.11460482
2013-01-09 01:40:00,0.09904055
2013-01-09 01:50:00,0.104853004
2013-01-09 02:00:00,0.09124647
2013-01-09 02:10:00,0.10233541
2013-01-09 02:20:00,0.09260951
2013-01-09 02:30:00,0.10320845
2013-01-09 02:40:00,0.08990119
2013-01-09 02:50:00,0.1035025
2013-01-09 15:30:00,0.09298545
2013-01-09 15:40:00,0.10395586
2013-01-09 15:50:00,0.08835039
2013-01-09 16:00:00,0.097926885
2013-01-09 16:10:00,0.08901102
2013-01-09 16:20:00,0.09771067
2013-01-09 16:30:00,0.08365154
2013-01-09 16:40:00,0.09138917
2013-01-09 16:50:00,0.08393151
2013-01-09 17:00:00,0.09054432
2013-01-09 17:10:00,0.08070718
2013-01-09 17:20:00,0.08995632
2013-01-09 17:30:00,0.08762876
2013-01-09 17:40:00,0.09799564
2013-01-09 17:50:00,0.08490335
2013-01-09 18:00:00,0.093885794
2013-01-09 18:10:00,0.08555013
2013-01-09 18:20:00,0.09548578
2013-01-09 18:30:00,0.08215828
2013-01-09 18:40:00,0.09152092
2013-01-09 18:50:00,0.08018282
2013-01-09 19:00:00,0.090300165
2013-01-09 19:10:00,0.076630354
2013-01-09 19:20:00,0.09138727
2013-01-09 19:30:00,0.08165519
2013-01-09 19:40:00,0.09494483
2013-01-09 19:50:00,0.08289613
2013-01-09 20:00:00,0.09803719
2013-01-09 20:10:00,0.08675558
2013-01-09 20:20:00,0.09756012
2013-01-09 20:30:00,0.081680045
2013-01-09 20:40:00,0.08979969
2013-01-09 20:50:00,0.083207965
2013-01-09 21:00:00,0.08949518
2013-01-09 21:10:00,0.08237211
2013-01-09 21:20:00,0.09700897
2013-01-09 21:30:00,0.08732234
2013-01-09 21:40:00,0.10072729
2013-01-09 21:50:00,0.08906002
2013-01-09 22:00:00,0.10244208
2013-01-09 22:10:00,0.089105465
2013-01-09 22:20:00,0.10477097
2013-01-09 22:30:00,0.08891
2013-01-10 18:50:00,0.10357798
2013-01-10 19:00:00,0.09238322
2013-01-10 19:10:00,0.10253928
2013-01-10 19:20:00,0.09170937
2013-01-10 19:30:00,0.1023244
2013-01-10 19:40:00,0.090676
2013-01-10 19:50:00,0.1043592
2013-01-10 20:00:00,0.086130254
2013-01-10 20:10:00,0.101271674
2013-01-10 20:20:00,0.09190255
2013-01-10 20:30:00,0.10243309
2013-01-10 20:40:00,0.092056915
2013-01-10 20:50:00,0.10394094
2013-01-10 21:00:00,0.095594764
2013-01-10 21:10:00,0.10328432
2013-01-10 21:20:00,0.090581745
2013-01-10 21:30:00,0.10145987
2013-01-10 21:40:00,0.09486774
2013-01-10 21:50:00,0.10905563
2013-01-10 22:00:00,0.094675355
2013-01-10 22:10:00,0.11162792
2013-01-10 22:20:00,0.097522
2013-01-10 22:30:00,0.111907504
2013-01-10 22:40:00,0.09643387
2013-01-10 22:50:00,0.11176356
2013-01-10 23:00:00,0.09936765
2013-01-10 23:10:00,0.11420835
2013-01-10 23:20:00,0.09769768
2013-01-10 23:30:00,0.112113595
2013-01-10 23:40:00,0.10089259
2013-01-10 23:50:00,0.11177135
2013-01-11 00:00:00,0.10049702
2013-01-11 00:10:00,0.11332708
2013-01-11 00:20:00,0.1042823
2013-01-11 00:30:00,0.116317555
2013-01-11 00:40:00,0.1019417
2013-01-11 00:50:00,0.11897026
2013-01-11 01:00:00,0.10716566
2013-01-11 01:10:00,0.11907424
2013-01-11 01:20:00,0.10557523
2013-01-11 01:30:00,0.11880368
2013-01-11 01:40:00,0.10870804
2013-01-11 01:50:00,0.123492956
2013-01-11 02:00:00,0.11334059
2013-01-11 02:10:00,0.13158816
2013-01-11 02:20:00,0.11979493
2013-01-11 02:30:00,0.13157973
2013-01-11 02:40:00,0.11936329
2013-01-11 02:50:00,0.13802841
2013-01-11 03:00:00,0.12766209
2013-01-11 03:10:00,0.14036022
2013-01-11 03:20:00,0.1275518
2013-01-11 03:30:00,0.14508833
2013-01-11 03:40:00,0.13268118
