,0
2013-01-03 01:10:00,0.07878923
2013-01-03 01:20:00,0.07628594
2013-01-03 01:30:00,0.0788989
2013-01-03 01:40:00,0.07756435
2013-01-03 01:50:00,0.07899797
2013-01-03 02:00:00,0.07635993
2013-01-03 02:10:00,0.07928083
2013-01-03 02:20:00,0.07691539
2013-01-03 02:30:00,0.07869013
2013-01-03 02:40:00,0.075661756
2013-01-03 02:50:00,0.0789448
2013-01-03 03:00:00,0.07614328
2013-01-03 03:10:00,0.077600926
2013-01-03 03:20:00,0.07461026
2013-01-03 03:30:00,0.07734385
2013-01-03 03:40:00,0.07463125
2013-01-03 03:50:00,0.07668798
2013-01-03 04:00:00,0.07356695
2013-01-03 04:10:00,0.07662397
2013-01-03 04:20:00,0.074326605
2013-01-03 04:30:00,0.07722908
2013-01-03 04:40:00,0.07578066
2013-01-03 04:50:00,0.07942173
2013-01-03 05:00:00,0.07641817
2013-01-03 05:10:00,0.07872275
2013-01-03 05:20:00,0.07625258
2013-01-03 05:30:00,0.08088997
2013-01-03 05:40:00,0.07742962
2013-01-03 05:50:00,0.082416505
2013-01-03 06:00:00,0.07835145
2013-01-03 06:10:00,0.08242685
2013-01-03 06:20:00,0.07854346
2013-01-03 06:30:00,0.08074989
2013-01-03 06:40:00,0.07685922
2013-01-03 06:50:00,0.08054159
2013-01-03 07:00:00,0.07658708
2013-01-03 07:10:00,0.078949325
2013-01-03 07:20:00,0.07499196
2013-01-03 07:30:00,0.07915503
2013-01-03 07:40:00,0.075884566
2013-01-03 07:50:00,0.07940441
2013-01-03 08:00:00,0.07610981
2013-01-03 08:10:00,0.08033277
2013-01-03 08:20:00,0.0772701
2013-01-03 08:30:00,0.08030996
2013-01-03 08:40:00,0.076085955
2013-01-03 08:50:00,0.08075678
2013-01-03 09:00:00,0.07677599
2013-01-03 09:10:00,0.07888651
2013-01-03 09:20:00,0.0767804
2013-01-03 09:30:00,0.08024332
2013-01-03 09:40:00,0.076635286
2013-01-03 09:50:00,0.07919996
2013-01-03 10:00:00,0.07597991
2013-01-03 10:10:00,0.08095757
2013-01-03 10:20:00,0.07821485
2013-01-03 10:30:00,0.08119216
2013-01-03 10:40:00,0.07815181
2013-01-03 10:50:00,0.083588295
2013-01-03 11:00:00,0.07906481
2013-01-03 11:10:00,0.08325026
2013-01-03 11:20:00,0.07864106
2013-01-03 11:30:00,0.08349612
2013-01-03 11:40:00,0.07961518
2013-01-03 11:50:00,0.08271575
2013-01-03 12:00:00,0.07835812
2013-01-03 12:10:00,0.083385855
2013-01-03 12:20:00,0.07873627
2013-01-03 12:30:00,0.081213824
2013-01-03 12:40:00,0.07661399
2013-01-03 12:50:00,0.08081115
2013-01-03 13:00:00,0.07689041
2013-01-03 13:10:00,0.07886603
2013-01-03 13:20:00,0.07486448
2013-01-03 13:30:00,0.078463666
2013-01-03 13:40:00,0.07387002
2013-01-03 13:50:00,0.07618265
2013-01-03 14:00:00,0.07306364
2013-01-03 14:10:00,0.07651724
2013-01-03 14:20:00,0.0726741
2013-01-03 14:30:00,0.07500271
2013-01-03 14:40:00,0.07193079
2013-01-03 14:50:00,0.07645855
2013-01-03 15:00:00,0.073274545
2013-01-03 15:10:00,0.076094486
2013-01-03 16:50:00,0.07342285
2013-01-03 17:00:00,0.07770127
2013-01-03 17:10:00,0.0744935
2013-01-03 17:20:00,0.078061365
2013-01-03 17:30:00,0.075437956
2013-01-03 17:40:00,0.08075454
2013-01-03 17:50:00,0.076376565
2013-01-03 18:00:00,0.07991184
2013-01-03 18:10:00,0.07658927
2013-01-03 18:20:00,0.08144711
2013-01-03 18:30:00,0.07904714
2013-01-03 18:40:00,0.08179478
2013-01-03 18:50:00,0.07923908
2013-01-03 19:00:00,0.08412022
2013-01-03 19:10:00,0.07994444
2013-01-04 17:20:00,0.083237216
2013-01-04 17:30:00,0.08099454
2013-01-04 17:40:00,0.08559054
2013-01-04 17:50:00,0.08272527
2013-01-04 18:00:00,0.086143695
2013-01-04 22:40:00,0.08404858
2013-01-04 22:50:00,0.08979524
2013-01-04 23:00:00,0.08594043
2013-01-04 23:10:00,0.0897882
2013-01-04 23:20:00,0.08572677
2013-01-04 23:30:00,0.09086987
2013-01-04 23:40:00,0.08728238
2013-01-04 23:50:00,0.09117343
2013-01-05 00:00:00,0.08752552
2013-01-05 00:10:00,0.09318288
2013-01-05 00:20:00,0.08823971
2013-01-05 00:30:00,0.09208922
2013-01-05 00:40:00,0.08933088
2013-01-05 00:50:00,0.094559096
2013-01-05 01:00:00,0.09143844
2013-01-05 01:10:00,0.09500941
2013-01-05 01:20:00,0.092426635
2013-01-05 01:30:00,0.09797872
2013-01-05 01:40:00,0.0952578
2013-01-05 01:50:00,0.098996416
2013-01-05 02:00:00,0.09645383
2013-01-05 02:10:00,0.10261861
2013-01-05 02:20:00,0.09838685
2013-01-05 02:30:00,0.10350599
2013-01-05 02:40:00,0.10024307
2013-01-05 02:50:00,0.10605145
2013-01-05 03:00:00,0.100934364
2013-01-05 03:10:00,0.10529603
2013-01-05 03:20:00,0.1023037
2013-01-05 03:30:00,0.10846227
2013-01-05 03:40:00,0.10429624
2013-01-05 03:50:00,0.10978194
2013-01-05 04:00:00,0.104935676
2013-01-05 04:10:00,0.11060008
2013-01-05 04:20:00,0.103624694
2013-01-05 04:30:00,0.106674165
2013-01-05 04:40:00,0.1030171
2013-01-05 04:50:00,0.10792494
2013-01-05 05:00:00,0.10336022
2013-01-05 05:10:00,0.10631794
2013-01-05 05:20:00,0.10361172
2013-01-05 05:30:00,0.10730531
2013-01-05 05:40:00,0.101813644
2013-01-05 05:50:00,0.10498037
2013-01-05 06:00:00,0.10278041
2013-01-05 06:10:00,0.107180215
2013-01-05 06:20:00,0.10638043
2013-01-05 06:30:00,0.11130361
2013-01-05 06:40:00,0.108873025
2013-01-05 06:50:00,0.11336805
2013-01-05 07:00:00,0.10989856
2013-01-05 14:50:00,0.1130256
2013-01-05 15:00:00,0.11318317
2013-01-05 15:10:00,0.117401004
2013-01-05 15:20:00,0.115818016
2013-01-05 15:30:00,0.11976274
2013-01-05 15:40:00,0.11749562
2013-01-05 15:50:00,0.12079297
2013-01-05 16:00:00,0.11786115
2013-01-05 16:10:00,0.12149258
2013-01-05 16:20:00,0.12066483
2013-01-05 16:30:00,0.12384504
2013-01-05 16:40:00,0.12154105
2013-01-05 16:50:00,0.12562242
2013-01-05 17:00:00,0.123473644
2013-01-05 17:10:00,0.12696002
2013-01-05 17:20:00,0.12455192
2013-01-05 17:30:00,0.12826677
2013-01-05 17:40:00,0.12671728
2013-01-05 17:50:00,0.13125362
2013-01-05 18:00:00,0.12813452
2013-01-05 18:10:00,0.13273132
2013-01-05 18:20:00,0.13070588
2013-01-05 18:30:00,0.13390137
2013-01-05 18:40:00,0.13278574
2013-01-05 18:50:00,0.13571236
2013-01-05 19:00:00,0.13377616
2013-01-05 19:10:00,0.13692461
2013-01-05 19:20:00,0.1348193
2013-01-05 19:30:00,0.13823254
2013-01-05 19:40:00,0.13804738
2013-01-05 19:50:00,0.13970281
2013-01-05 20:00:00,0.14049643
2013-01-05 20:10:00,0.14172137
2013-01-05 20:20:00,0.14325878
2013-01-05 20:30:00,0.14414907
2013-01-05 20:40:00,0.14538638
2013-01-05 20:50:00,0.14524223
2013-01-05 21:00:00,0.1447717
2013-01-05 21:10:00,0.14623648
2013-01-05 21:20:00,0.14422607
2013-01-05 21:30:00,0.14424992
2013-01-05 21:40:00,0.14371434
2013-01-05 21:50:00,0.14365079
2013-01-05 22:00:00,0.14436632
2013-01-05 22:10:00,0.14554857
2013-01-05 22:20:00,0.14495027
2013-01-05 22:30:00,0.1454421
2013-01-05 22:40:00,0.14426151
2013-01-05 22:50:00,0.14391814
2013-01-05 23:00:00,0.14316963
2013-01-05 23:10:00,0.14253908
2013-01-05 23:20:00,0.14238009
2013-01-05 23:30:00,0.14370622
2013-01-05 23:40:00,0.14262082
2013-01-05 23:50:00,0.14328666
2013-01-06 00:00:00,0.14218755
2013-01-06 00:10:00,0.14209095
2013-01-06 00:20:00,0.14323622
2013-01-06 00:30:00,0.14323139
2013-01-06 00:40:00,0.14609379
2013-01-06 00:50:00,0.14591716
2013-01-06 01:00:00,0.15020745
2013-01-06 01:10:00,0.15003197
2013-01-06 01:20:00,0.1546955
2013-01-06 01:30:00,0.15460622
2013-01-06 01:40:00,0.15729606
2013-01-06 01:50:00,0.15696384
2013-01-06 02:00:00,0.16102317
2013-01-06 02:10:00,0.16121915
2013-01-06 02:20:00,0.16383508
2013-01-06 02:30:00,0.1614631
2013-01-06 02:40:00,0.16294357
2013-01-06 02:50:00,0.16057971
2013-01-06 03:00:00,0.16297352
2013-01-06 03:10:00,0.15933652
2013-01-06 03:20:00,0.1614995
2013-01-06 03:30:00,0.15778801
2013-01-06 03:40:00,0.16067575
2013-01-06 03:50:00,0.15743871
2013-01-06 04:00:00,0.16076738
2013-01-06 04:10:00,0.15914455
2013-01-06 04:20:00,0.16107823
2013-01-06 04:30:00,0.15885344
2013-01-06 04:40:00,0.15939918
2013-01-06 04:50:00,0.15857217
2013-01-06 05:00:00,0.16312592
2013-01-06 05:10:00,0.1617613
2013-01-06 05:20:00,0.16400199
2013-01-06 05:30:00,0.16246052
2013-01-06 05:40:00,0.16382664
2013-01-06 05:50:00,0.16135402
2013-01-06 06:00:00,0.16629902
2013-01-06 06:10:00,0.1665996
2013-01-06 06:20:00,0.17071609
2013-01-06 06:30:00,0.16783342
2013-01-06 06:40:00,0.1715174
2013-01-06 06:50:00,0.17005284
2013-01-06 07:00:00,0.17435636
2013-01-06 07:10:00,0.17099708
2013-01-06 07:20:00,0.1757776
2013-01-06 07:30:00,0.17383516
2013-01-06 07:40:00,0.17776164
2013-01-06 07:50:00,0.17323667
2013-01-06 08:00:00,0.17754889
2013-01-06 08:10:00,0.17234445
2013-01-06 08:20:00,0.17469421
2013-01-06 08:30:00,0.16654527
2013-01-06 08:40:00,0.17073373
2013-01-06 08:50:00,0.1659368
2013-01-06 09:00:00,0.1693069
2013-01-06 09:10:00,0.16493732
2013-01-06 09:20:00,0.17006077
2013-01-06 09:30:00,0.16784075
2013-01-06 09:40:00,0.17398731
2013-01-06 09:50:00,0.16879402
2013-01-06 10:00:00,0.17676228
2013-01-06 10:10:00,0.17435417
2013-01-06 10:20:00,0.17671879
2013-01-06 10:30:00,0.17170568
2013-01-06 10:40:00,0.17354435
2013-01-06 10:50:00,0.17078203
2013-01-06 11:00:00,0.17298645
2013-01-06 11:10:00,0.16810894
2013-01-06 11:20:00,0.17512201
2013-01-06 11:30:00,0.17267977
2013-01-06 11:40:00,0.17506099
2013-01-06 11:50:00,0.16900957
2013-01-06 12:00:00,0.17442411
2013-01-06 12:10:00,0.17187917
2013-01-06 12:20:00,0.17611736
2013-01-06 12:30:00,0.17209296
2013-01-06 12:40:00,0.17807864
2013-01-06 12:50:00,0.17394435
2013-01-06 13:00:00,0.17741947
2013-01-06 13:10:00,0.16993104
2013-01-06 13:20:00,0.17429858
2013-01-06 13:30:00,0.16915727
2013-01-06 13:40:00,0.17146264
2013-01-06 13:50:00,0.16645691
2013-01-06 14:00:00,0.17266223
2013-01-06 14:10:00,0.16923179
2013-01-06 14:20:00,0.17108457
2013-01-06 14:30:00,0.1669252
2013-01-06 14:40:00,0.1699991
2013-01-06 14:50:00,0.1664764
2013-01-06 15:00:00,0.16775669
2013-01-06 15:10:00,0.16385451
2013-01-06 15:20:00,0.16885085
2013-01-06 15:30:00,0.16832185
2013-01-06 15:40:00,0.17014988
2013-01-06 15:50:00,0.16726974
2013-01-06 16:00:00,0.17478785
2013-01-06 16:10:00,0.17291853
2013-01-06 16:20:00,0.17612194
2013-01-06 16:30:00,0.17102912
2013-01-06 16:40:00,0.17386809
2013-01-06 16:50:00,0.17176381
2013-01-06 17:00:00,0.17472973
2013-01-06 17:10:00,0.17189877
2013-01-06 17:20:00,0.17725596
2013-01-06 17:30:00,0.1757281
2013-01-06 17:40:00,0.17886937
2013-01-06 17:50:00,0.17368051
2013-01-06 18:00:00,0.17881332
2013-01-06 18:10:00,0.17637928
2013-01-06 18:20:00,0.18187416
2013-01-06 18:30:00,0.1746766
2013-01-06 18:40:00,0.18320033
2013-01-06 18:50:00,0.1750419
2013-01-06 19:00:00,0.17498171
2013-01-06 19:10:00,0.16515853
2013-01-06 19:20:00,0.1733668
2013-01-06 19:30:00,0.16692385
2013-01-06 19:40:00,0.17253773
2013-01-06 19:50:00,0.16297166
2013-01-06 20:00:00,0.1715076
2013-01-06 20:10:00,0.16416417
2013-01-06 20:20:00,0.17116572
2013-01-06 20:30:00,0.16204485
2013-01-06 20:40:00,0.17202927
2013-01-06 20:50:00,0.1645739
2013-01-06 21:00:00,0.17110065
2013-01-06 21:10:00,0.16288392
2013-01-06 21:20:00,0.17210896
2013-01-06 21:30:00,0.16655962
2013-01-06 21:40:00,0.17533848
2013-01-06 21:50:00,0.16798699
2013-01-06 22:00:00,0.17843188
2013-01-06 22:10:00,0.17262344
2013-01-06 22:20:00,0.17796752
2013-01-06 22:30:00,0.17009315
2013-01-06 22:40:00,0.17851073
2013-01-06 22:50:00,0.17442553
2013-01-06 23:00:00,0.17969115
2013-01-06 23:10:00,0.16952401
2013-01-06 23:20:00,0.17900723
2013-01-06 23:30:00,0.17157668
2013-01-06 23:40:00,0.17760001
2013-01-06 23:50:00,0.16976656
2013-01-07 00:00:00,0.1773942
2013-01-07 00:10:00,0.16951752
2013-01-07 00:20:00,0.17462409
2013-01-07 00:30:00,0.16393389
2013-01-07 00:40:00,0.17607658
2013-01-07 00:50:00,0.16752705
2013-01-07 01:00:00,0.17515841
2013-01-07 01:10:00,0.16583224
2013-01-07 01:20:00,0.17305799
2013-01-07 01:30:00,0.1669643
2013-01-07 01:40:00,0.17060496
2013-01-07 01:50:00,0.16056992
2013-01-07 02:00:00,0.16858724
2013-01-07 02:10:00,0.16176043
2013-01-07 02:20:00,0.1679958
2013-01-07 02:30:00,0.15922144
2013-01-07 02:40:00,0.16905208
2013-01-07 02:50:00,0.16478539
2013-01-07 03:00:00,0.16942433
2013-01-07 03:10:00,0.16305704
2013-01-07 03:20:00,0.17289603
2013-01-07 03:30:00,0.16646467
2013-01-07 03:40:00,0.17180443
2013-01-07 03:50:00,0.16368243
2013-01-07 04:00:00,0.17192806
2013-01-07 04:10:00,0.1656367
2013-01-07 04:20:00,0.169482
2013-01-07 04:30:00,0.1598971
2013-01-07 04:40:00,0.16579187
2013-01-07 04:50:00,0.15892553
2013-01-07 05:00:00,0.16434553
2013-01-07 05:10:00,0.15646522
2013-01-07 05:20:00,0.16287383
2013-01-07 05:30:00,0.15922141
2013-01-07 05:40:00,0.1653857
2013-01-07 05:50:00,0.15870109
2013-01-07 06:00:00,0.16696136
2013-01-07 06:10:00,0.16182777
2013-01-07 06:20:00,0.16571826
2013-01-07 06:30:00,0.15733314
2013-01-07 06:40:00,0.16352396
2013-01-07 06:50:00,0.15653047
2013-01-07 07:00:00,0.15943179
2013-01-07 07:10:00,0.15185353
2013-01-07 07:20:00,0.15677392
2013-01-07 07:30:00,0.15149933
2013-01-07 07:40:00,0.15403773
2013-01-07 07:50:00,0.14728577
2013-01-07 08:00:00,0.15311047
2013-01-07 08:10:00,0.14902098
2013-01-07 08:20:00,0.15338185
2013-01-07 08:30:00,0.14643884
2013-01-07 08:40:00,0.153296
2013-01-07 08:50:00,0.14799418
2013-01-07 09:00:00,0.15241219
2013-01-07 09:10:00,0.1461967
2013-01-07 09:20:00,0.15070066
2013-01-07 09:30:00,0.14573404
2013-01-07 09:40:00,0.1494482
2013-01-07 09:50:00,0.14327346
2013-01-07 10:00:00,0.14959468
2013-01-07 10:10:00,0.14668937
2013-01-07 10:20:00,0.15070753
2013-01-07 10:30:00,0.14675783
2013-01-07 10:40:00,0.1521055
2013-01-07 10:50:00,0.15006013
2013-01-07 11:00:00,0.15531294
2013-01-07 11:10:00,0.15055925
2013-01-07 11:20:00,0.1570625
2013-01-07 11:30:00,0.15395296
2013-01-07 11:40:00,0.16019687
2013-01-07 11:50:00,0.15508892
2013-01-07 12:00:00,0.16225544
2013-01-07 12:10:00,0.15843269
2013-01-07 12:20:00,0.16212632
2013-01-07 12:30:00,0.1575722
2013-01-07 12:40:00,0.16424464
2013-01-07 12:50:00,0.16141397
2013-01-07 13:00:00,0.16432856
2013-01-07 15:30:00,0.15913159
2013-01-07 15:40:00,0.16488752
2013-01-07 15:50:00,0.1645487
2013-01-07 16:00:00,0.16740596
2013-01-07 16:10:00,0.16356665
2013-01-07 16:20:00,0.16703807
2013-01-07 16:30:00,0.16500029
2013-01-07 16:40:00,0.16752821
2013-01-07 16:50:00,0.16483927
2013-01-07 17:00:00,0.17016727
2013-01-07 17:10:00,0.1689924
2013-01-07 17:20:00,0.17197187
2013-01-07 17:30:00,0.1678313
2013-01-07 17:40:00,0.17126453
2013-01-07 17:50:00,0.17045541
2013-01-07 18:00:00,0.17265186
2013-01-07 18:10:00,0.16893212
2013-01-07 18:20:00,0.17477223
2013-01-07 18:30:00,0.17433536
2013-01-07 18:40:00,0.17687322
2013-01-07 18:50:00,0.17695081
2013-01-07 19:00:00,0.18251617
2013-01-07 19:10:00,0.18382575
2013-01-07 19:20:00,0.18640213
2013-01-07 19:30:00,0.18521395
2013-01-07 19:40:00,0.18934503
2013-01-07 19:50:00,0.19189002
2013-01-07 20:00:00,0.1934695
2013-01-07 20:10:00,0.19287032
2013-01-07 20:20:00,0.19519809
2013-01-07 20:30:00,0.1959073
2013-01-07 20:40:00,0.19521092
2013-01-07 20:50:00,0.19454268
2013-01-07 21:00:00,0.19776343
2013-01-07 21:10:00,0.19999912
2013-01-07 21:20:00,0.20127243
2013-01-07 21:30:00,0.20278545
2013-01-07 21:40:00,0.20433518
2013-01-07 21:50:00,0.20618026
2013-01-07 22:00:00,0.20581238
2013-01-07 22:10:00,0.20768914
2013-01-07 22:20:00,0.20744763
2013-01-07 22:30:00,0.2095793
2013-01-07 22:40:00,0.21049918
2013-01-07 22:50:00,0.21236062
2013-01-08 00:10:00,0.21362248
2013-01-08 00:20:00,0.2178193
2013-01-08 00:30:00,0.21556188
2013-01-08 00:40:00,0.21824916
2013-01-08 00:50:00,0.21883392
2013-01-08 01:00:00,0.22243801
2013-01-08 01:10:00,0.22071293
2013-01-08 01:20:00,0.22508562
2013-01-08 01:30:00,0.22662927
2013-01-08 01:40:00,0.23040304
2013-01-08 01:50:00,0.22879566
2013-01-08 02:00:00,0.23340528
2013-01-08 02:10:00,0.23382707
2013-01-08 02:20:00,0.24139704
2013-01-08 02:30:00,0.23994716
2013-01-08 02:40:00,0.24722196
2013-01-08 02:50:00,0.24948056
2013-01-08 03:00:00,0.25365874
2013-01-08 03:10:00,0.25049633
2013-01-08 03:20:00,0.2541582
2013-01-08 03:30:00,0.25287926
2013-01-08 03:40:00,0.25790262
2013-01-08 03:50:00,0.2544473
2013-01-08 04:00:00,0.25918576
2013-01-08 04:10:00,0.25935775
2013-01-08 04:20:00,0.26350427
2013-01-08 04:30:00,0.2615961
2013-01-08 04:40:00,0.2661992
2013-01-08 04:50:00,0.26442283
2013-01-08 05:00:00,0.26927963
2013-01-08 05:10:00,0.26542118
2013-01-08 05:20:00,0.2693268
2013-01-08 05:30:00,0.2668449
2013-01-08 05:40:00,0.26986545
2013-01-08 05:50:00,0.26324674
2013-01-08 06:00:00,0.2632289
2013-01-08 06:10:00,0.26027694
2013-01-08 06:20:00,0.25705227
2013-01-08 06:30:00,0.25613615
2013-01-08 06:40:00,0.25525072
2013-01-08 06:50:00,0.25623044
2013-01-08 07:00:00,0.25581923
2013-01-08 07:10:00,0.2541141
2013-01-08 07:20:00,0.2572814
2013-01-08 07:30:00,0.2509087
2013-01-08 07:40:00,0.25326356
2013-01-08 07:50:00,0.24757
2013-01-08 08:00:00,0.25041187
2013-01-08 08:10:00,0.24292584
2013-01-08 08:20:00,0.24447277
2013-01-08 08:30:00,0.23913983
2013-01-08 08:40:00,0.24077801
2013-01-08 08:50:00,0.23582406
2013-01-08 09:00:00,0.23814262
2013-01-08 09:10:00,0.2342345
2013-01-08 09:20:00,0.23996472
2013-01-08 09:30:00,0.23850994
2013-01-08 09:40:00,0.23772271
2013-01-08 09:50:00,0.23406436
2013-01-08 10:00:00,0.23614939
2013-01-08 10:10:00,0.22996177
2013-01-08 10:20:00,0.23161641
2013-01-08 10:30:00,0.22727916
2013-01-08 10:40:00,0.2331106
2013-01-08 10:50:00,0.22921944
2013-01-08 11:00:00,0.23259267
2013-01-08 11:10:00,0.2294291
2013-01-08 11:20:00,0.23189428
2013-01-08 11:30:00,0.2267285
2013-01-08 11:40:00,0.22763117
2013-01-08 11:50:00,0.22262783
2013-01-08 12:00:00,0.22789772
2013-01-08 12:10:00,0.22258846
2013-01-08 12:20:00,0.22418183
2013-01-08 12:30:00,0.21815376
2013-01-08 12:40:00,0.2202762
2013-01-08 16:40:00,0.21703972
2013-01-08 16:50:00,0.22181864
2013-01-08 17:00:00,0.21506944
2013-01-08 17:10:00,0.22129868
2013-01-08 17:20:00,0.21477434
2013-01-08 17:30:00,0.2203087
2013-01-08 17:40:00,0.21586305
2013-01-08 17:50:00,0.22200382
2013-01-08 18:00:00,0.21475045
2013-01-08 18:10:00,0.21833047
2013-01-08 18:20:00,0.21287432
2013-01-08 18:30:00,0.22042915
2013-01-08 18:40:00,0.21554177
2013-01-08 18:50:00,0.21946736
2013-01-08 19:00:00,0.21491507
2013-01-08 19:10:00,0.22373387
2013-01-08 19:20:00,0.21621215
2013-01-08 19:30:00,0.22230877
2013-01-08 19:40:00,0.21577042
2013-01-08 19:50:00,0.22380903
2013-01-08 20:00:00,0.21518433
2013-01-08 20:10:00,0.22196989
2013-01-08 20:20:00,0.21562089
2013-01-08 20:30:00,0.22451583
2013-01-08 20:40:00,0.21512252
2013-01-08 20:50:00,0.22319153
2013-01-08 21:00:00,0.21510541
2013-01-08 21:10:00,0.22398978
2013-01-08 21:20:00,0.21365535
2013-01-08 21:30:00,0.21863672
2013-01-08 21:40:00,0.20961687
2013-01-08 21:50:00,0.22214025
2013-01-08 22:00:00,0.21094267
2013-01-08 22:10:00,0.21702495
2013-01-08 22:20:00,0.2072387
2013-01-08 22:30:00,0.21458814
2013-01-08 22:40:00,0.20146158
2013-01-08 22:50:00,0.20558318
2013-01-08 23:00:00,0.1951678
2013-01-08 23:10:00,0.20371029
2013-01-08 23:20:00,0.18978637
2013-01-08 23:30:00,0.19774365
2013-01-08 23:40:00,0.18782635
2013-01-08 23:50:00,0.19780944
2013-01-09 00:00:00,0.18902856
2013-01-09 00:10:00,0.19739008
2013-01-09 00:20:00,0.18762287
2013-01-09 00:30:00,0.1949688
2013-01-09 00:40:00,0.18423477
2013-01-09 00:50:00,0.19553871
2013-01-09 01:00:00,0.18594123
2013-01-09 01:10:00,0.19855757
2013-01-09 01:20:00,0.18773372
2013-01-09 01:30:00,0.19568618
2013-01-09 01:40:00,0.18430471
2013-01-09 01:50:00,0.19391721
2013-01-09 02:00:00,0.18318717
2013-01-09 02:10:00,0.19472913
2013-01-09 02:20:00,0.18537652
2013-01-09 02:30:00,0.19567731
2013-01-09 02:40:00,0.18512961
2013-01-09 02:50:00,0.19829582
2013-01-09 15:30:00,0.18875517
2013-01-09 15:40:00,0.1986163
2013-01-09 15:50:00,0.18667363
2013-01-09 16:00:00,0.19729888
2013-01-09 16:10:00,0.18512614
2013-01-09 16:20:00,0.19394998
2013-01-09 16:30:00,0.18118118
2013-01-09 16:40:00,0.19201899
2013-01-09 16:50:00,0.1803447
2013-01-09 17:00:00,0.19289915
2013-01-09 17:10:00,0.18421508
2013-01-09 17:20:00,0.19981638
2013-01-09 17:30:00,0.18475227
2013-01-09 17:40:00,0.19719933
2013-01-09 17:50:00,0.18142931
2013-01-09 18:00:00,0.19543713
2013-01-09 18:10:00,0.18229207
2013-01-09 18:20:00,0.19666225
2013-01-09 18:30:00,0.18413378
2013-01-09 18:40:00,0.19554181
2013-01-09 18:50:00,0.18319902
2013-01-09 19:00:00,0.19094884
2013-01-09 19:10:00,0.18130983
2013-01-09 19:20:00,0.19171014
2013-01-09 19:30:00,0.17956759
2013-01-09 19:40:00,0.19077936
2013-01-09 19:50:00,0.17914471
2013-01-09 20:00:00,0.1909096
2013-01-09 20:10:00,0.17718948
2013-01-09 20:20:00,0.1881155
2013-01-09 20:30:00,0.17577136
2013-01-09 20:40:00,0.18461838
2013-01-09 20:50:00,0.17138687
2013-01-09 21:00:00,0.18153583
2013-01-09 21:10:00,0.17012756
2013-01-09 21:20:00,0.17863166
2013-01-09 21:30:00,0.171069
2013-01-09 21:40:00,0.18036261
2013-01-09 21:50:00,0.17066734
2013-01-09 22:00:00,0.18232925
2013-01-09 22:10:00,0.17091118
2013-01-09 22:20:00,0.18135045
2013-01-09 22:30:00,0.16879815
