,0
2013-01-05 00:30:00,0.16541569
2013-01-05 00:40:00,0.16298783
2013-01-05 00:50:00,0.16378324
2013-01-05 01:00:00,0.16346164
2013-01-05 01:10:00,0.16625631
2013-01-05 01:20:00,0.16485952
2013-01-05 01:30:00,0.16297507
2013-01-05 01:40:00,0.1645772
2013-01-05 01:50:00,0.16603985
2013-01-05 02:00:00,0.16607189
2013-01-05 02:10:00,0.16515286
2013-01-05 02:20:00,0.16682374
2013-01-05 02:30:00,0.17175598
2013-01-05 02:40:00,0.17110267
2013-01-05 02:50:00,0.17253156
2013-01-05 03:00:00,0.17381208
2013-01-05 03:10:00,0.18050829
2013-01-05 03:20:00,0.17880803
2013-01-05 03:30:00,0.18141519
2013-01-05 03:40:00,0.18030983
2013-01-05 03:50:00,0.18803242
2013-01-05 04:00:00,0.18663067
2013-01-05 04:10:00,0.19067198
2013-01-05 04:20:00,0.19076435
2013-01-05 04:30:00,0.19712955
2013-01-05 04:40:00,0.1945026
2013-01-05 04:50:00,0.20303656
2013-01-05 05:00:00,0.201058
2013-01-05 05:10:00,0.20838103
2013-01-05 05:20:00,0.20525199
2013-01-05 05:30:00,0.20871674
2013-01-05 05:40:00,0.20376812
2013-01-05 05:50:00,0.21254571
2013-01-05 06:00:00,0.20954049
2013-01-05 06:10:00,0.2165648
2013-01-05 06:20:00,0.21235582
2013-01-05 06:30:00,0.22113371
2013-01-05 06:40:00,0.21658178
2013-01-05 06:50:00,0.22361264
2013-01-05 07:00:00,0.22393194
2013-01-05 14:50:00,0.23352598
2013-01-05 15:00:00,0.22935149
2013-01-05 15:10:00,0.23600546
2013-01-05 15:20:00,0.23298578
2013-01-05 15:30:00,0.24416776
2013-01-05 15:40:00,0.2385317
2013-01-05 15:50:00,0.24949
2013-01-05 16:00:00,0.24649614
2013-01-05 16:10:00,0.2563465
2013-01-05 16:20:00,0.25232756
2013-01-05 16:30:00,0.26672423
2013-01-05 16:40:00,0.2638308
2013-01-05 16:50:00,0.27948263
2013-01-05 17:00:00,0.27607945
2013-01-05 17:10:00,0.28621697
2013-01-05 17:20:00,0.28321174
2013-01-05 17:30:00,0.29662475
2013-01-05 17:40:00,0.29018727
2013-01-05 17:50:00,0.30304545
2013-01-05 18:00:00,0.29916933
2013-01-05 18:10:00,0.3113455
2013-01-05 18:20:00,0.30083653
2013-01-05 18:30:00,0.3105208
2013-01-05 18:40:00,0.30282435
2013-01-05 18:50:00,0.31343472
2013-01-05 19:00:00,0.3056891
2013-01-05 19:10:00,0.3124417
2013-01-05 19:20:00,0.30376
2013-01-05 19:30:00,0.30913216
2013-01-05 19:40:00,0.30204198
2013-01-05 19:50:00,0.31245136
2013-01-05 20:00:00,0.30663016
2013-01-05 20:10:00,0.31582567
2013-01-05 20:20:00,0.30524817
2013-01-05 20:30:00,0.3194836
2013-01-05 20:40:00,0.30738655
2013-01-05 20:50:00,0.3255451
2013-01-05 21:00:00,0.31367025
2013-01-05 21:10:00,0.33020946
2013-01-05 21:20:00,0.32193685
2013-01-05 21:30:00,0.33824706
2013-01-05 21:40:00,0.3330873
2013-01-05 21:50:00,0.3550677
2013-01-05 22:00:00,0.342535
2013-01-05 22:10:00,0.36387673
2013-01-05 22:20:00,0.35396105
2013-01-05 22:30:00,0.374451
2013-01-05 22:40:00,0.36451373
2013-01-05 22:50:00,0.37639627
2013-01-05 23:00:00,0.36431134
2013-01-05 23:10:00,0.3800139
2013-01-05 23:20:00,0.367007
2013-01-05 23:30:00,0.38513643
2013-01-05 23:40:00,0.3743185
2013-01-05 23:50:00,0.39140096
2013-01-06 00:00:00,0.37724024
2013-01-06 00:10:00,0.3960019
2013-01-06 00:20:00,0.38412192
2013-01-06 00:30:00,0.40555608
2013-01-06 00:40:00,0.39252496
2013-01-06 00:50:00,0.41241604
2013-01-06 01:00:00,0.40167215
2013-01-06 01:10:00,0.42294315
2013-01-06 01:20:00,0.40390524
2013-01-06 01:30:00,0.42865777
2013-01-06 01:40:00,0.41335398
2013-01-06 01:50:00,0.43983302
2013-01-06 02:00:00,0.42839238
2013-01-06 02:10:00,0.44817778
2013-01-06 02:20:00,0.43282208
2013-01-06 02:30:00,0.45952022
2013-01-06 02:40:00,0.43855774
2013-01-06 02:50:00,0.46615663
2013-01-06 03:00:00,0.4446067
2013-01-06 03:10:00,0.47076464
2013-01-06 03:20:00,0.44426146
2013-01-06 03:30:00,0.47364628
2013-01-06 03:40:00,0.44976687
2013-01-06 03:50:00,0.47760043
2013-01-06 04:00:00,0.4528691
2013-01-06 04:10:00,0.47927102
2013-01-06 04:20:00,0.4515262
2013-01-06 04:30:00,0.48209
2013-01-06 04:40:00,0.4475235
2013-01-06 04:50:00,0.47231248
2013-01-06 05:00:00,0.44621688
2013-01-06 05:10:00,0.46763486
2013-01-06 05:20:00,0.43886858
2013-01-06 05:30:00,0.46127567
2013-01-06 05:40:00,0.43990096
2013-01-06 05:50:00,0.46168086
2013-01-06 06:00:00,0.43971923
2013-01-06 06:10:00,0.4616527
2013-01-06 06:20:00,0.4411608
2013-01-06 06:30:00,0.4644279
2013-01-06 06:40:00,0.43787056
2013-01-06 06:50:00,0.46319696
2013-01-06 07:00:00,0.43454087
2013-01-06 07:10:00,0.46221948
2013-01-06 07:20:00,0.4372169
2013-01-06 07:30:00,0.4669774
2013-01-06 07:40:00,0.44494808
2013-01-06 07:50:00,0.4731143
2013-01-06 08:00:00,0.45302853
2013-01-06 08:10:00,0.48279858
2013-01-06 08:20:00,0.4589952
2013-01-06 08:30:00,0.49139524
2013-01-06 08:40:00,0.46641925
2013-01-06 08:50:00,0.4951673
2013-01-06 09:00:00,0.4739695
2013-01-06 09:10:00,0.5017557
2013-01-06 09:20:00,0.47269052
2013-01-06 09:30:00,0.49728712
2013-01-06 09:40:00,0.47076052
2013-01-06 09:50:00,0.4905277
2013-01-06 10:00:00,0.46325585
2013-01-06 10:10:00,0.49550515
2013-01-06 10:20:00,0.46633533
2013-01-06 10:30:00,0.4889318
2013-01-06 10:40:00,0.458835
2013-01-06 10:50:00,0.48859903
2013-01-06 11:00:00,0.45815372
2013-01-06 11:10:00,0.485232
2013-01-06 11:20:00,0.45026562
2013-01-06 11:30:00,0.47987673
2013-01-06 11:40:00,0.44314307
2013-01-06 11:50:00,0.47084218
2013-01-06 12:00:00,0.43514884
2013-01-06 12:10:00,0.46398032
2013-01-06 12:20:00,0.4369977
2013-01-06 12:30:00,0.4664573
2013-01-06 12:40:00,0.43729818
2013-01-06 12:50:00,0.47091317
2013-01-06 13:00:00,0.44453117
2013-01-06 13:10:00,0.4725476
2013-01-06 13:20:00,0.44179186
2013-01-06 13:30:00,0.46799138
2013-01-06 13:40:00,0.43745083
2013-01-06 13:50:00,0.4618127
2013-01-06 14:00:00,0.42463738
2013-01-06 14:10:00,0.4496969
2013-01-06 14:20:00,0.41638455
2013-01-06 14:30:00,0.44090518
2013-01-06 14:40:00,0.40585968
2013-01-06 14:50:00,0.4317103
2013-01-06 15:00:00,0.4008434
2013-01-06 15:10:00,0.428985
2013-01-06 15:20:00,0.40027225
2013-01-06 15:30:00,0.42827576
2013-01-06 15:40:00,0.3985758
2013-01-06 15:50:00,0.4191174
2013-01-06 16:00:00,0.38551787
2013-01-06 16:10:00,0.41124442
2013-01-06 16:20:00,0.38358727
2013-01-06 16:30:00,0.40445277
2013-01-06 16:40:00,0.37672222
2013-01-06 16:50:00,0.39281544
2013-01-06 17:00:00,0.3610311
2013-01-06 17:10:00,0.38128462
2013-01-06 17:20:00,0.3556317
2013-01-06 17:30:00,0.37877846
2013-01-06 17:40:00,0.35267484
2013-01-06 17:50:00,0.37684748
2013-01-06 18:00:00,0.3541739
2013-01-06 18:10:00,0.38118246
2013-01-06 18:20:00,0.3565592
2013-01-06 18:30:00,0.37768748
2013-01-06 18:40:00,0.35159466
2013-01-06 18:50:00,0.37194064
2013-01-06 19:00:00,0.34801078
2013-01-06 19:10:00,0.37319452
2013-01-06 19:20:00,0.35033527
2013-01-06 19:30:00,0.3721727
2013-01-06 19:40:00,0.34490874
2013-01-06 19:50:00,0.36118537
2013-01-06 20:00:00,0.33423263
2013-01-06 20:10:00,0.35469735
2013-01-06 20:20:00,0.33018848
2013-01-06 20:30:00,0.34438437
2013-01-06 20:40:00,0.32491982
2013-01-06 20:50:00,0.34360895
2013-01-06 21:00:00,0.32207125
2013-01-06 21:10:00,0.3367931
2013-01-06 21:20:00,0.3174676
2013-01-06 21:30:00,0.33126956
2013-01-06 21:40:00,0.31234136
2013-01-06 21:50:00,0.32276702
2013-01-06 22:00:00,0.30337852
2013-01-06 22:10:00,0.32534507
2013-01-06 22:20:00,0.3091014
2013-01-06 22:30:00,0.32620287
2013-01-06 22:40:00,0.30755246
2013-01-06 22:50:00,0.32819012
2013-01-06 23:00:00,0.3056899
2013-01-06 23:10:00,0.32416672
2013-01-06 23:20:00,0.3099926
2013-01-06 23:30:00,0.33105665
2013-01-06 23:40:00,0.31185114
2013-01-06 23:50:00,0.32763284
2013-01-07 00:00:00,0.30861232
2013-01-07 00:10:00,0.33080038
2013-01-07 00:20:00,0.30978227
2013-01-07 00:30:00,0.32728156
2013-01-07 00:40:00,0.30953354
2013-01-07 00:50:00,0.3310942
2013-01-07 01:00:00,0.3098208
2013-01-07 01:10:00,0.32474625
2013-01-07 01:20:00,0.30679846
2013-01-07 01:30:00,0.3253978
2013-01-07 01:40:00,0.30833554
2013-01-07 01:50:00,0.32419795
2013-01-07 02:00:00,0.3077945
2013-01-07 02:10:00,0.32357556
2013-01-07 02:20:00,0.30664375
2013-01-07 02:30:00,0.3157395
2013-01-07 02:40:00,0.30082753
2013-01-07 02:50:00,0.3177368
2013-01-07 03:00:00,0.29421034
2013-01-07 03:10:00,0.3111608
2013-01-07 03:20:00,0.291618
2013-01-07 03:30:00,0.31066874
2013-01-07 03:40:00,0.28682384
2013-01-07 03:50:00,0.30095345
2013-01-07 04:00:00,0.28640577
2013-01-07 04:10:00,0.30981824
2013-01-07 04:20:00,0.29273173
2013-01-07 04:30:00,0.30880314
2013-01-07 04:40:00,0.29517037
2013-01-07 04:50:00,0.3108376
2013-01-07 05:00:00,0.2879868
2013-01-07 05:10:00,0.30260926
2013-01-07 05:20:00,0.28382567
2013-01-07 05:30:00,0.30098528
2013-01-07 05:40:00,0.28240392
2013-01-07 05:50:00,0.2958813
2013-01-07 06:00:00,0.27852088
2013-01-07 06:10:00,0.2919108
2013-01-07 06:20:00,0.2744071
2013-01-07 06:30:00,0.28628793
2013-01-07 06:40:00,0.27179402
2013-01-07 06:50:00,0.28562516
2013-01-07 07:00:00,0.26858312
2013-01-07 07:10:00,0.28064272
2013-01-07 07:20:00,0.26445282
2013-01-07 07:30:00,0.2817621
2013-01-07 07:40:00,0.26305458
2013-01-07 07:50:00,0.27018332
2013-01-07 08:00:00,0.2543388
2013-01-07 08:10:00,0.26530066
2013-01-07 08:20:00,0.2476426
2013-01-07 08:30:00,0.26012856
2013-01-07 08:40:00,0.24756584
2013-01-07 08:50:00,0.26065552
2013-01-07 09:00:00,0.2437189
2013-01-07 09:10:00,0.25976634
2013-01-07 09:20:00,0.2459379
2013-01-07 09:30:00,0.26051596
2013-01-07 09:40:00,0.24093483
2013-01-07 09:50:00,0.2526902
2013-01-07 10:00:00,0.23784018
2013-01-07 10:10:00,0.25041017
2013-01-07 10:20:00,0.23120494
2013-01-07 10:30:00,0.24548951
2013-01-07 10:40:00,0.22949833
2013-01-07 10:50:00,0.23969467
2013-01-07 11:00:00,0.2208388
2013-01-07 11:10:00,0.23412801
2013-01-07 11:20:00,0.22431436
2013-01-07 11:30:00,0.24088928
2013-01-07 11:40:00,0.2262207
2013-01-07 11:50:00,0.2384388
2013-01-07 12:00:00,0.22638047
2013-01-07 12:10:00,0.23846947
2013-01-07 12:20:00,0.22104213
2013-01-07 12:30:00,0.23290388
2013-01-07 12:40:00,0.22137493
2013-01-07 12:50:00,0.22903492
2013-01-07 13:00:00,0.20970522
2013-01-07 15:30:00,0.22091548
2013-01-07 15:40:00,0.20830043
2013-01-07 15:50:00,0.22192052
2013-01-07 16:00:00,0.20553797
2013-01-07 16:10:00,0.21791726
2013-01-07 16:20:00,0.20300107
2013-01-07 16:30:00,0.21807769
2013-01-07 16:40:00,0.20087975
2013-01-07 16:50:00,0.21375349
2013-01-07 17:00:00,0.20022175
2013-01-07 17:10:00,0.21246655
2013-01-07 17:20:00,0.19647004
2013-01-07 17:30:00,0.20659801
2013-01-07 17:40:00,0.19089746
2013-01-07 17:50:00,0.2038698
2013-01-07 18:00:00,0.18848756
2013-01-07 18:10:00,0.20019716
2013-01-07 18:20:00,0.18863623
2013-01-07 18:30:00,0.19879632
2013-01-07 18:40:00,0.18368627
2013-01-07 18:50:00,0.19374196
2013-01-07 19:00:00,0.18199067
2013-01-07 19:10:00,0.19420014
2013-01-07 19:20:00,0.17931761
2013-01-07 19:30:00,0.18879822
2013-01-07 19:40:00,0.17518313
2013-01-07 19:50:00,0.1861057
2013-01-07 20:00:00,0.17054841
2013-01-07 20:10:00,0.17894769
2013-01-07 20:20:00,0.16894071
2013-01-07 20:30:00,0.17647685
2013-01-07 20:40:00,0.16431694
2013-01-07 20:50:00,0.17219281
2013-01-07 21:00:00,0.16173744
2013-01-07 21:10:00,0.17104656
2013-01-07 21:20:00,0.15967731
2013-01-07 21:30:00,0.16764526
2013-01-07 21:40:00,0.15752368
2013-01-07 21:50:00,0.1649112
2013-01-07 22:00:00,0.15296327
2013-01-07 22:10:00,0.1615377
2013-01-07 22:20:00,0.15006424
2013-01-07 22:30:00,0.15789919
2013-01-07 22:40:00,0.14571173
2013-01-07 22:50:00,0.15114763
2013-01-08 00:10:00,0.14293325
2013-01-08 00:20:00,0.14969735
2013-01-08 00:30:00,0.13777979
2013-01-08 00:40:00,0.14331749
2013-01-08 00:50:00,0.1338213
2013-01-08 01:00:00,0.14016181
2013-01-08 01:10:00,0.12916988
2013-01-08 01:20:00,0.13752876
2013-01-08 01:30:00,0.1298536
2013-01-08 01:40:00,0.13799469
2013-01-08 01:50:00,0.12820181
2013-01-08 02:00:00,0.13554293
2013-01-08 02:10:00,0.12675442
2013-01-08 02:20:00,0.13226856
2013-01-08 02:30:00,0.12402574
2013-01-08 02:40:00,0.12886763
2013-01-08 02:50:00,0.121987656
2013-01-08 03:00:00,0.12464988
2013-01-08 03:10:00,0.11657741
2013-01-08 03:20:00,0.121604905
2013-01-08 03:30:00,0.116690405
2013-01-08 03:40:00,0.12478579
2013-01-08 03:50:00,0.11431877
2013-01-08 04:00:00,0.1222424
2013-01-08 04:10:00,0.11835745
2013-01-08 04:20:00,0.12633973
2013-01-08 04:30:00,0.11781811
2013-01-08 04:40:00,0.12638232
2013-01-08 04:50:00,0.12098285
2013-01-08 05:00:00,0.13002208
2013-01-08 05:10:00,0.120050415
2013-01-08 05:20:00,0.12795845
2013-01-08 05:30:00,0.12324566
2013-01-08 05:40:00,0.13085218
2013-01-08 05:50:00,0.12247821
2013-01-08 06:00:00,0.13214637
2013-01-08 06:10:00,0.1274724
2013-01-08 06:20:00,0.13629393
2013-01-08 06:30:00,0.12791291
2013-01-08 06:40:00,0.13603659
2013-01-08 06:50:00,0.12993091
2013-01-08 07:00:00,0.13946268
2013-01-08 07:10:00,0.12971583
2013-01-08 07:20:00,0.1394771
2013-01-08 07:30:00,0.13490753
2013-01-08 07:40:00,0.14428876
2013-01-08 07:50:00,0.13852242
2013-01-08 08:00:00,0.14195195
2013-01-08 08:10:00,0.13786355
2013-01-08 08:20:00,0.14669652
2013-01-08 08:30:00,0.139836
2013-01-08 08:40:00,0.1475833
2013-01-08 08:50:00,0.14432505
2013-01-08 09:00:00,0.1482546
2013-01-08 09:10:00,0.1398058
2013-01-08 09:20:00,0.1466526
2013-01-08 09:30:00,0.14260598
2013-01-08 09:40:00,0.14661762
2013-01-08 09:50:00,0.13777529
2013-01-08 10:00:00,0.14694534
2013-01-08 10:10:00,0.14551985
2013-01-08 10:20:00,0.14974314
2013-01-08 10:30:00,0.14402135
2013-01-08 10:40:00,0.15037255
2013-01-08 10:50:00,0.14768104
2013-01-08 11:00:00,0.15201715
2013-01-08 11:10:00,0.14603016
2013-01-08 11:20:00,0.151141
2013-01-08 11:30:00,0.15104492
2013-01-08 11:40:00,0.15386245
2013-01-08 11:50:00,0.15090708
2013-01-08 12:00:00,0.1584362
2013-01-08 12:10:00,0.15800023
2013-01-08 12:20:00,0.16135412
2013-01-08 12:30:00,0.15656656
2013-01-08 12:40:00,0.16161065
2013-01-08 16:40:00,0.15981382
2013-01-08 16:50:00,0.16174734
2013-01-08 17:00:00,0.15405625
2013-01-08 17:10:00,0.15848133
2013-01-08 17:20:00,0.15746845
2013-01-08 17:30:00,0.15768015
2013-01-08 17:40:00,0.15168473
2013-01-08 17:50:00,0.15352932
2013-01-08 18:00:00,0.15425946
2013-01-08 18:10:00,0.1522171
2013-01-08 18:20:00,0.148601
2013-01-08 18:30:00,0.14703558
2013-01-08 18:40:00,0.14855285
2013-01-08 18:50:00,0.14927997
2013-01-08 19:00:00,0.14370255
2013-01-08 19:10:00,0.14511551
2013-01-08 19:20:00,0.14717686
2013-01-08 19:30:00,0.14424941
2013-01-08 19:40:00,0.14168522
2013-01-08 19:50:00,0.1423659
2013-01-08 20:00:00,0.14941218
2013-01-08 20:10:00,0.14361483
2013-01-08 20:20:00,0.1461438
2013-01-08 20:30:00,0.14183424
2013-01-08 20:40:00,0.15124388
2013-01-08 20:50:00,0.14243066
2013-01-08 21:00:00,0.14177781
2013-01-08 21:10:00,0.14123668
2013-01-08 21:20:00,0.14806142
2013-01-08 21:30:00,0.14148183
2013-01-08 21:40:00,0.1420499
2013-01-08 21:50:00,0.1456158
2013-01-08 22:00:00,0.14732705
2013-01-08 22:10:00,0.14484774
2013-01-08 22:20:00,0.1394242
2013-01-08 22:30:00,0.14146811
2013-01-08 22:40:00,0.14369017
2013-01-08 22:50:00,0.14152473
2013-01-08 23:00:00,0.13956177
2013-01-08 23:10:00,0.14352135
2013-01-08 23:20:00,0.14519097
2013-01-08 23:30:00,0.14303474
2013-01-08 23:40:00,0.13891873
2013-01-08 23:50:00,0.14680815
2013-01-09 00:00:00,0.14922585
2013-01-09 00:10:00,0.15316993
2013-01-09 00:20:00,0.1476303
2013-01-09 00:30:00,0.15582693
2013-01-09 00:40:00,0.16056806
2013-01-09 00:50:00,0.15764286
2013-01-09 01:00:00,0.15607077
2013-01-09 01:10:00,0.16247842
2013-01-09 01:20:00,0.1682222
2013-01-09 01:30:00,0.16437207
2013-01-09 01:40:00,0.16355334
2013-01-09 01:50:00,0.17105757
2013-01-09 02:00:00,0.17434226
2013-01-09 02:10:00,0.17245568
2013-01-09 02:20:00,0.17213018
2013-01-09 02:30:00,0.17555685
2013-01-09 02:40:00,0.18175754
2013-01-09 02:50:00,0.17604442
2013-01-09 15:30:00,0.17506224
2013-01-09 15:40:00,0.18166676
