,0
2013-01-03 01:40:00,0.08129287
2013-01-03 01:50:00,0.07935607
2013-01-03 02:00:00,0.08038286
2013-01-03 02:10:00,0.08078818
2013-01-03 02:20:00,0.082217276
2013-01-03 02:30:00,0.08150658
2013-01-03 02:40:00,0.082389124
2013-01-03 02:50:00,0.08093531
2013-01-03 03:00:00,0.07990725
2013-01-03 03:10:00,0.08139797
2013-01-03 03:20:00,0.080731735
2013-01-03 03:30:00,0.081009366
2013-01-03 03:40:00,0.08310056
2013-01-03 03:50:00,0.08180519
2013-01-03 04:00:00,0.08226914
2013-01-03 04:10:00,0.07963004
2013-01-03 04:20:00,0.07980242
2013-01-03 04:30:00,0.07962682
2013-01-03 04:40:00,0.080464624
2013-01-03 04:50:00,0.08294137
2013-01-03 05:00:00,0.08280362
2013-01-03 05:10:00,0.08299763
2013-01-03 05:20:00,0.08325971
2013-01-03 05:30:00,0.08157787
2013-01-03 05:40:00,0.08103406
2013-01-03 05:50:00,0.080097
2013-01-03 06:00:00,0.07983929
2013-01-03 06:10:00,0.07786235
2013-01-03 06:20:00,0.077029005
2013-01-03 06:30:00,0.07661719
2013-01-03 06:40:00,0.07746501
2013-01-03 06:50:00,0.07731145
2013-01-03 07:00:00,0.07640669
2013-01-03 07:10:00,0.07684903
2013-01-03 07:20:00,0.0747326
2013-01-03 07:30:00,0.0756792
2013-01-03 07:40:00,0.07211892
2013-01-03 07:50:00,0.074189045
2013-01-03 08:00:00,0.07283693
2013-01-03 08:10:00,0.07349607
2013-01-03 08:20:00,0.0718717
2013-01-03 08:30:00,0.07418729
2013-01-03 08:40:00,0.07461683
2013-01-03 08:50:00,0.074877635
2013-01-03 09:00:00,0.075011395
2013-01-03 09:10:00,0.07410176
2013-01-03 09:20:00,0.07601504
2013-01-03 09:30:00,0.07563278
2013-01-03 09:40:00,0.075940385
2013-01-03 09:50:00,0.07552544
2013-01-03 10:00:00,0.077804275
2013-01-03 10:10:00,0.0776243
2013-01-03 10:20:00,0.076407194
2013-01-03 10:30:00,0.076159984
2013-01-03 10:40:00,0.07670817
2013-01-03 10:50:00,0.07539454
2013-01-03 11:00:00,0.07547252
2013-01-03 11:10:00,0.07499696
2013-01-03 11:20:00,0.075278476
2013-01-03 11:30:00,0.07439743
2013-01-03 11:40:00,0.072886914
2013-01-03 11:50:00,0.0736622
2013-01-03 12:00:00,0.07400088
2013-01-03 12:10:00,0.07240045
2013-01-03 12:20:00,0.070115946
2013-01-03 12:30:00,0.06786405
2013-01-03 12:40:00,0.06796641
2013-01-03 12:50:00,0.06687591
2013-01-03 13:00:00,0.066632755
2013-01-03 13:10:00,0.06755268
2013-01-03 13:20:00,0.068119414
2013-01-03 13:30:00,0.067792945
2013-01-03 13:40:00,0.067935646
2013-01-03 13:50:00,0.068621695
2013-01-03 14:00:00,0.07243712
2013-01-03 14:10:00,0.07095291
2013-01-03 14:20:00,0.07079387
2013-01-03 14:30:00,0.07176261
2013-01-03 14:40:00,0.073333345
2013-01-03 14:50:00,0.07429238
2013-01-03 15:00:00,0.075177185
2013-01-03 15:10:00,0.076027565
2013-01-03 16:50:00,0.078735135
2013-01-03 17:00:00,0.07816952
2013-01-03 17:10:00,0.078495145
2013-01-03 17:20:00,0.0803485
2013-01-03 17:30:00,0.07988225
2013-01-03 17:40:00,0.08109601
2013-01-03 17:50:00,0.080494635
2013-01-03 18:00:00,0.08283357
2013-01-03 18:10:00,0.08148147
2013-01-03 18:20:00,0.08110544
2013-01-03 18:30:00,0.08035932
2013-01-03 18:40:00,0.08142892
2013-01-03 18:50:00,0.08222222
2013-01-03 19:00:00,0.08167489
2013-01-03 19:10:00,0.08051234
2013-01-04 17:20:00,0.08443622
2013-01-04 17:30:00,0.08568141
2013-01-04 17:40:00,0.08706483
2013-01-04 17:50:00,0.08605049
2013-01-04 18:00:00,0.08914315
2013-01-04 22:40:00,0.09309651
2013-01-04 22:50:00,0.09232379
2013-01-04 23:00:00,0.09164365
2013-01-04 23:10:00,0.09029819
2013-01-04 23:20:00,0.09179731
2013-01-04 23:30:00,0.091002665
2013-01-04 23:40:00,0.09005696
2013-01-04 23:50:00,0.09251777
2013-01-05 00:00:00,0.094796434
2013-01-05 00:10:00,0.09648004
2013-01-05 00:20:00,0.09736617
2013-01-05 00:30:00,0.10083305
2013-01-05 00:40:00,0.10044468
2013-01-05 00:50:00,0.1013757
2013-01-05 01:00:00,0.097148344
2013-01-05 01:10:00,0.09700209
2013-01-05 01:20:00,0.096656196
2013-01-05 01:30:00,0.093716204
2013-01-05 01:40:00,0.09399469
2013-01-05 01:50:00,0.0955743
2013-01-05 02:00:00,0.09817819
2013-01-05 02:10:00,0.09680629
2013-01-05 02:20:00,0.09839076
2013-01-05 02:30:00,0.09900321
2013-01-05 02:40:00,0.099261016
2013-01-05 02:50:00,0.096862696
2013-01-05 03:00:00,0.097372524
2013-01-05 03:10:00,0.09736154
2013-01-05 03:20:00,0.09780658
2013-01-05 03:30:00,0.09843286
2013-01-05 03:40:00,0.0995692
2013-01-05 03:50:00,0.10136104
2013-01-05 04:00:00,0.10594429
2013-01-05 04:10:00,0.10613384
2013-01-05 04:20:00,0.10751711
2013-01-05 04:30:00,0.111581124
2013-01-05 04:40:00,0.11036033
2013-01-05 04:50:00,0.109202355
2013-01-05 05:00:00,0.11037955
2013-01-05 05:10:00,0.10943021
2013-01-05 05:20:00,0.109789684
2013-01-05 05:30:00,0.10861569
2013-01-05 05:40:00,0.10802642
2013-01-05 05:50:00,0.11215153
2013-01-05 06:00:00,0.11565202
2013-01-05 06:10:00,0.11465125
2013-01-05 06:20:00,0.11355569
2013-01-05 06:30:00,0.11578862
2013-01-05 06:40:00,0.121611506
2013-01-05 06:50:00,0.1192988
2013-01-05 07:00:00,0.12401182
2013-01-05 14:50:00,0.1247645
2013-01-05 15:00:00,0.12557095
2013-01-05 15:10:00,0.12174751
2013-01-05 15:20:00,0.120110825
2013-01-05 15:30:00,0.12105846
2013-01-05 15:40:00,0.12389767
2013-01-05 15:50:00,0.122629754
2013-01-05 16:00:00,0.12471734
2013-01-05 16:10:00,0.12768295
2013-01-05 16:20:00,0.12877919
2013-01-05 16:30:00,0.12715098
2013-01-05 16:40:00,0.12677838
2013-01-05 16:50:00,0.12808244
2013-01-05 17:00:00,0.1246191
2013-01-05 17:10:00,0.1249264
2013-01-05 17:20:00,0.12459329
2013-01-05 17:30:00,0.12666868
2013-01-05 17:40:00,0.12542255
2013-01-05 17:50:00,0.12508208
2013-01-05 18:00:00,0.12457386
2013-01-05 18:10:00,0.12759769
2013-01-05 18:20:00,0.12649083
2013-01-05 18:30:00,0.12405161
2013-01-05 18:40:00,0.12243052
2013-01-05 18:50:00,0.12226488
2013-01-05 19:00:00,0.12517078
2013-01-05 19:10:00,0.12139256
2013-01-05 19:20:00,0.12645622
2013-01-05 19:30:00,0.12467243
2013-01-05 19:40:00,0.12920898
2013-01-05 19:50:00,0.1257574
2013-01-05 20:00:00,0.12945151
2013-01-05 20:10:00,0.12777035
2013-01-05 20:20:00,0.12919532
2013-01-05 20:30:00,0.12411178
2013-01-05 20:40:00,0.12719163
2013-01-05 20:50:00,0.12577507
2013-01-05 21:00:00,0.12773009
2013-01-05 21:10:00,0.12077521
2013-01-05 21:20:00,0.12472005
2013-01-05 21:30:00,0.121673204
2013-01-05 21:40:00,0.12193612
2013-01-05 21:50:00,0.12003381
2013-01-05 22:00:00,0.12233563
2013-01-05 22:10:00,0.12352872
2013-01-05 22:20:00,0.12762688
2013-01-05 22:30:00,0.12210081
2013-01-05 22:40:00,0.12704314
2013-01-05 22:50:00,0.12485244
2013-01-05 23:00:00,0.13085291
2013-01-05 23:10:00,0.12438494
2013-01-05 23:20:00,0.12701209
2013-01-05 23:30:00,0.12152939
2013-01-05 23:40:00,0.12607022
2013-01-05 23:50:00,0.12106751
2013-01-06 00:00:00,0.12915161
2013-01-06 00:10:00,0.12823449
2013-01-06 00:20:00,0.13298851
2013-01-06 00:30:00,0.12819564
2013-01-06 00:40:00,0.13430987
2013-01-06 00:50:00,0.13218467
2013-01-06 01:00:00,0.13509423
2013-01-06 01:10:00,0.13422625
2013-01-06 01:20:00,0.13826403
2013-01-06 01:30:00,0.14051336
2013-01-06 01:40:00,0.1444395
2013-01-06 01:50:00,0.14532612
2013-01-06 02:00:00,0.15237007
2013-01-06 02:10:00,0.14951263
2013-01-06 02:20:00,0.14836021
2013-01-06 02:30:00,0.14497666
2013-01-06 02:40:00,0.14518079
2013-01-06 02:50:00,0.1405723
2013-01-06 03:00:00,0.14531238
2013-01-06 03:10:00,0.13909648
2013-01-06 03:20:00,0.1423471
2013-01-06 03:30:00,0.13926561
2013-01-06 03:40:00,0.14172973
2013-01-06 03:50:00,0.13749927
2013-01-06 04:00:00,0.14125077
2013-01-06 04:10:00,0.13465297
2013-01-06 04:20:00,0.13935336
2013-01-06 04:30:00,0.13268022
2013-01-06 04:40:00,0.13857415
2013-01-06 04:50:00,0.13510656
2013-01-06 05:00:00,0.14148277
2013-01-06 05:10:00,0.13561377
2013-01-06 05:20:00,0.14221112
2013-01-06 05:30:00,0.13504961
2013-01-06 05:40:00,0.14081806
2013-01-06 05:50:00,0.13410953
2013-01-06 06:00:00,0.1380024
2013-01-06 06:10:00,0.1317692
2013-01-06 06:20:00,0.13769469
2013-01-06 06:30:00,0.13279596
2013-01-06 06:40:00,0.1359521
2013-01-06 06:50:00,0.13466862
2013-01-06 07:00:00,0.13867094
2013-01-06 07:10:00,0.13081282
2013-01-06 07:20:00,0.14077322
2013-01-06 07:30:00,0.13066977
2013-01-06 07:40:00,0.13545343
2013-01-06 07:50:00,0.12949242
2013-01-06 08:00:00,0.1368372
2013-01-06 08:10:00,0.13518576
2013-01-06 08:20:00,0.14028776
2013-01-06 08:30:00,0.13370201
2013-01-06 08:40:00,0.1406363
2013-01-06 08:50:00,0.13318293
2013-01-06 09:00:00,0.13990797
2013-01-06 09:10:00,0.1333748
2013-01-06 09:20:00,0.1415116
2013-01-06 09:30:00,0.13319694
2013-01-06 09:40:00,0.14241348
2013-01-06 09:50:00,0.13395005
2013-01-06 10:00:00,0.14001924
2013-01-06 10:10:00,0.13647091
2013-01-06 10:20:00,0.13636976
2013-01-06 10:30:00,0.13289948
2013-01-06 10:40:00,0.13897355
2013-01-06 10:50:00,0.13529515
2013-01-06 11:00:00,0.14170602
2013-01-06 11:10:00,0.13633466
2013-01-06 11:20:00,0.14331746
2013-01-06 11:30:00,0.13653795
2013-01-06 11:40:00,0.14315888
2013-01-06 11:50:00,0.13821769
2013-01-06 12:00:00,0.15059185
2013-01-06 12:10:00,0.14629574
2013-01-06 12:20:00,0.15710019
2013-01-06 12:30:00,0.15030275
2013-01-06 12:40:00,0.15317416
2013-01-06 12:50:00,0.14724047
2013-01-06 13:00:00,0.15448907
2013-01-06 13:10:00,0.15265515
2013-01-06 13:20:00,0.16264711
2013-01-06 13:30:00,0.15058409
2013-01-06 13:40:00,0.15679717
2013-01-06 13:50:00,0.14784944
2013-01-06 14:00:00,0.15874156
2013-01-06 14:10:00,0.15155935
2013-01-06 14:20:00,0.16065337
2013-01-06 14:30:00,0.15181242
2013-01-06 14:40:00,0.15722798
2013-01-06 14:50:00,0.15089439
2013-01-06 15:00:00,0.16262417
2013-01-06 15:10:00,0.15266585
2013-01-06 15:20:00,0.161214
2013-01-06 15:30:00,0.15062252
2013-01-06 15:40:00,0.15743063
2013-01-06 15:50:00,0.147606
2013-01-06 16:00:00,0.15795033
2013-01-06 16:10:00,0.15060784
2013-01-06 16:20:00,0.15955585
2013-01-06 16:30:00,0.1523453
2013-01-06 16:40:00,0.15733299
2013-01-06 16:50:00,0.15078945
2013-01-06 17:00:00,0.15317619
2013-01-06 17:10:00,0.14487578
2013-01-06 17:20:00,0.15173371
2013-01-06 17:30:00,0.14604485
2013-01-06 17:40:00,0.15720017
2013-01-06 17:50:00,0.1486057
2013-01-06 18:00:00,0.15769994
2013-01-06 18:10:00,0.14862815
2013-01-06 18:20:00,0.15571181
2013-01-06 18:30:00,0.14476718
2013-01-06 18:40:00,0.15076733
2013-01-06 18:50:00,0.14005868
2013-01-06 19:00:00,0.14547554
2013-01-06 19:10:00,0.13856107
2013-01-06 19:20:00,0.14073627
2013-01-06 19:30:00,0.1350322
2013-01-06 19:40:00,0.14317359
2013-01-06 19:50:00,0.13736472
2013-01-06 20:00:00,0.14661638
2013-01-06 20:10:00,0.14202128
2013-01-06 20:20:00,0.14566776
2013-01-06 20:30:00,0.13596871
2013-01-06 20:40:00,0.14602363
2013-01-06 20:50:00,0.13800798
2013-01-06 21:00:00,0.14477819
2013-01-06 21:10:00,0.1346383
2013-01-06 21:20:00,0.1422865
2013-01-06 21:30:00,0.13552819
2013-01-06 21:40:00,0.14328547
2013-01-06 21:50:00,0.1339732
2013-01-06 22:00:00,0.14123884
2013-01-06 22:10:00,0.13500981
2013-01-06 22:20:00,0.14276227
2013-01-06 22:30:00,0.13346429
2013-01-06 22:40:00,0.1445438
2013-01-06 22:50:00,0.13731937
2013-01-06 23:00:00,0.1464287
2013-01-06 23:10:00,0.13805158
2013-01-06 23:20:00,0.14713483
2013-01-06 23:30:00,0.14121768
2013-01-06 23:40:00,0.14728178
2013-01-06 23:50:00,0.13397565
2013-01-07 00:00:00,0.14285405
2013-01-07 00:10:00,0.13489911
2013-01-07 00:20:00,0.14413169
2013-01-07 00:30:00,0.13646883
2013-01-07 00:40:00,0.14738652
2013-01-07 00:50:00,0.1380985
2013-01-07 01:00:00,0.14803824
2013-01-07 01:10:00,0.13738602
2013-01-07 01:20:00,0.14500521
2013-01-07 01:30:00,0.14051114
2013-01-07 01:40:00,0.14534011
2013-01-07 01:50:00,0.13725246
2013-01-07 02:00:00,0.14651218
2013-01-07 02:10:00,0.13993518
2013-01-07 02:20:00,0.14476745
2013-01-07 02:30:00,0.13630901
2013-01-07 02:40:00,0.14702766
2013-01-07 02:50:00,0.13870901
2013-01-07 03:00:00,0.14879857
2013-01-07 03:10:00,0.14219925
2013-01-07 03:20:00,0.15698671
2013-01-07 03:30:00,0.15101326
2013-01-07 03:40:00,0.1595672
2013-01-07 03:50:00,0.15070745
2013-01-07 04:00:00,0.16102666
2013-01-07 04:10:00,0.15346311
2013-01-07 04:20:00,0.15864167
2013-01-07 04:30:00,0.14935732
2013-01-07 04:40:00,0.15862396
2013-01-07 04:50:00,0.14922626
2013-01-07 05:00:00,0.15863585
2013-01-07 05:10:00,0.14525354
2013-01-07 05:20:00,0.15073507
2013-01-07 05:30:00,0.14062761
2013-01-07 05:40:00,0.14463833
2013-01-07 05:50:00,0.13660546
2013-01-07 06:00:00,0.14149104
2013-01-07 06:10:00,0.13648938
2013-01-07 06:20:00,0.14089379
2013-01-07 06:30:00,0.13301155
2013-01-07 06:40:00,0.13993922
2013-01-07 06:50:00,0.13396227
2013-01-07 07:00:00,0.14107434
2013-01-07 07:10:00,0.13019927
2013-01-07 07:20:00,0.14010818
2013-01-07 07:30:00,0.13082048
2013-01-07 07:40:00,0.14072603
2013-01-07 07:50:00,0.13492635
2013-01-07 08:00:00,0.14683437
2013-01-07 08:10:00,0.13953334
2013-01-07 08:20:00,0.14927784
2013-01-07 08:30:00,0.1365595
2013-01-07 08:40:00,0.14523345
2013-01-07 08:50:00,0.13948637
2013-01-07 09:00:00,0.14765474
2013-01-07 09:10:00,0.13766922
2013-01-07 09:20:00,0.14628515
2013-01-07 09:30:00,0.13990177
2013-01-07 09:40:00,0.14866635
2013-01-07 09:50:00,0.13967825
2013-01-07 10:00:00,0.14692351
2013-01-07 10:10:00,0.14126723
2013-01-07 10:20:00,0.14718784
2013-01-07 10:30:00,0.13757022
2013-01-07 10:40:00,0.14568983
2013-01-07 10:50:00,0.14205346
2013-01-07 11:00:00,0.14864354
2013-01-07 11:10:00,0.13934042
2013-01-07 11:20:00,0.14718087
2013-01-07 11:30:00,0.13778676
2013-01-07 11:40:00,0.14447023
2013-01-07 11:50:00,0.13619544
2013-01-07 12:00:00,0.14707962
2013-01-07 12:10:00,0.13577352
2013-01-07 12:20:00,0.14470306
2013-01-07 12:30:00,0.13464053
2013-01-07 12:40:00,0.14208227
2013-01-07 12:50:00,0.13601393
2013-01-07 13:00:00,0.14473647
2013-01-07 15:30:00,0.1357624
2013-01-07 15:40:00,0.14466892
2013-01-07 15:50:00,0.1352962
2013-01-07 16:00:00,0.14555024
2013-01-07 16:10:00,0.13450311
2013-01-07 16:20:00,0.14120653
2013-01-07 16:30:00,0.13116156
2013-01-07 16:40:00,0.13954276
2013-01-07 16:50:00,0.13129681
2013-01-07 17:00:00,0.14249083
2013-01-07 17:10:00,0.13692467
2013-01-07 17:20:00,0.1448727
2013-01-07 17:30:00,0.13636681
2013-01-07 17:40:00,0.14767313
2013-01-07 17:50:00,0.1424476
2013-01-07 18:00:00,0.15320246
2013-01-07 18:10:00,0.14554831
2013-01-07 18:20:00,0.15649696
2013-01-07 18:30:00,0.14662972
2013-01-07 18:40:00,0.15400311
2013-01-07 18:50:00,0.14489634
2013-01-07 19:00:00,0.1578336
2013-01-07 19:10:00,0.15190111
2013-01-07 19:20:00,0.1611193
2013-01-07 19:30:00,0.15437508
2013-01-07 19:40:00,0.16343436
2013-01-07 19:50:00,0.15429397
2013-01-07 20:00:00,0.16660933
2013-01-07 20:10:00,0.15683419
2013-01-07 20:20:00,0.17278002
2013-01-07 20:30:00,0.16288725
2013-01-07 20:40:00,0.17587811
2013-01-07 20:50:00,0.1654603
2013-01-07 21:00:00,0.18165056
2013-01-07 21:10:00,0.16897692
2013-01-07 21:20:00,0.17854448
2013-01-07 21:30:00,0.16794574
2013-01-07 21:40:00,0.17977798
2013-01-07 21:50:00,0.16640314
2013-01-07 22:00:00,0.17872961
2013-01-07 22:10:00,0.16885589
2013-01-07 22:20:00,0.1813722
2013-01-07 22:30:00,0.17063339
2013-01-07 22:40:00,0.17950407
2013-01-07 22:50:00,0.1678508
2013-01-08 00:10:00,0.18012331
2013-01-08 00:20:00,0.17156433
2013-01-08 00:30:00,0.17996013
2013-01-08 00:40:00,0.17255421
2013-01-08 00:50:00,0.18117155
2013-01-08 01:00:00,0.17113438
2013-01-08 01:10:00,0.18195477
2013-01-08 01:20:00,0.17364405
2013-01-08 01:30:00,0.18039693
2013-01-08 01:40:00,0.169665
2013-01-08 01:50:00,0.17720465
2013-01-08 02:00:00,0.16448618
2013-01-08 02:10:00,0.17339318
2013-01-08 02:20:00,0.16503799
2013-01-08 02:30:00,0.16973232
2013-01-08 02:40:00,0.16594267
2013-01-08 02:50:00,0.17262107
2013-01-08 03:00:00,0.16562791
2013-01-08 03:10:00,0.17246866
2013-01-08 03:20:00,0.16773388
2013-01-08 03:30:00,0.1783806
2013-01-08 03:40:00,0.17286551
2013-01-08 03:50:00,0.18114546
2013-01-08 04:00:00,0.17358465
2013-01-08 04:10:00,0.18529287
2013-01-08 04:20:00,0.1779313
2013-01-08 04:30:00,0.18302912
2013-01-08 04:40:00,0.17932129
2013-01-08 04:50:00,0.19186708
2013-01-08 05:00:00,0.18373168
2013-01-08 05:10:00,0.19360991
2013-01-08 05:20:00,0.18128617
2013-01-08 05:30:00,0.18918636
2013-01-08 05:40:00,0.18119417
2013-01-08 05:50:00,0.18801107
2013-01-08 06:00:00,0.18219349
2013-01-08 06:10:00,0.1889714
2013-01-08 06:20:00,0.1842645
2013-01-08 06:30:00,0.19665413
2013-01-08 06:40:00,0.19164443
2013-01-08 06:50:00,0.20188186
2013-01-08 07:00:00,0.1869619
2013-01-08 07:10:00,0.18921588
2013-01-08 07:20:00,0.18121246
2013-01-08 07:30:00,0.19355935
2013-01-08 07:40:00,0.18112321
2013-01-08 07:50:00,0.18944518
2013-01-08 08:00:00,0.17930128
2013-01-08 08:10:00,0.18675612
2013-01-08 08:20:00,0.17472665
2013-01-08 08:30:00,0.18262617
2013-01-08 08:40:00,0.17698729
2013-01-08 08:50:00,0.19073781
2013-01-08 09:00:00,0.18104005
2013-01-08 09:10:00,0.18894733
2013-01-08 09:20:00,0.18322918
2013-01-08 09:30:00,0.18990761
2013-01-08 09:40:00,0.17660579
2013-01-08 09:50:00,0.18538152
2013-01-08 10:00:00,0.17709883
2013-01-08 10:10:00,0.18347749
2013-01-08 10:20:00,0.1742965
2013-01-08 10:30:00,0.1729617
2013-01-08 10:40:00,0.168006
2013-01-08 10:50:00,0.17222598
2013-01-08 11:00:00,0.16615579
2013-01-08 11:10:00,0.17190576
2013-01-08 11:20:00,0.168902
2013-01-08 11:30:00,0.17199132
2013-01-08 11:40:00,0.16735095
2013-01-08 11:50:00,0.1765542
2013-01-08 12:00:00,0.16633774
2013-01-08 12:10:00,0.17112583
2013-01-08 12:20:00,0.16239628
2013-01-08 12:30:00,0.16622488
2013-01-08 12:40:00,0.15958045
2013-01-08 16:40:00,0.16705358
2013-01-08 16:50:00,0.16327281
2013-01-08 17:00:00,0.16765295
2013-01-08 17:10:00,0.16569585
2013-01-08 17:20:00,0.1696856
2013-01-08 17:30:00,0.1627517
2013-01-08 17:40:00,0.17047517
2013-01-08 17:50:00,0.17013757
2013-01-08 18:00:00,0.17979433
2013-01-08 18:10:00,0.173239
2013-01-08 18:20:00,0.1791713
2013-01-08 18:30:00,0.17232524
2013-01-08 18:40:00,0.18540668
2013-01-08 18:50:00,0.17455219
2013-01-08 19:00:00,0.18932912
2013-01-08 19:10:00,0.17827863
2013-01-08 19:20:00,0.1932345
2013-01-08 19:30:00,0.17817369
2013-01-08 19:40:00,0.19473341
2013-01-08 19:50:00,0.18656689
2013-01-08 20:00:00,0.20027064
2013-01-08 20:10:00,0.1908158
2013-01-08 20:20:00,0.20951867
2013-01-08 20:30:00,0.19774477
2013-01-08 20:40:00,0.20976877
2013-01-08 20:50:00,0.19333927
2013-01-08 21:00:00,0.20421138
2013-01-08 21:10:00,0.18384327
2013-01-08 21:20:00,0.19994043
2013-01-08 21:30:00,0.18651251
2013-01-08 21:40:00,0.19997557
2013-01-08 21:50:00,0.18930541
2013-01-08 22:00:00,0.19913729
2013-01-08 22:10:00,0.18871315
2013-01-08 22:20:00,0.20375845
2013-01-08 22:30:00,0.18976386
2013-01-08 22:40:00,0.19958669
2013-01-08 22:50:00,0.18284705
2013-01-08 23:00:00,0.195652
2013-01-08 23:10:00,0.1863282
2013-01-08 23:20:00,0.19216493
2013-01-08 23:30:00,0.17809615
2013-01-08 23:40:00,0.18644701
2013-01-08 23:50:00,0.17719628
2013-01-09 00:00:00,0.18295974
2013-01-09 00:10:00,0.17360236
2013-01-09 00:20:00,0.18082155
2013-01-09 00:30:00,0.1674916
2013-01-09 00:40:00,0.17682038
2013-01-09 00:50:00,0.16422422
2013-01-09 01:00:00,0.17375351
2013-01-09 01:10:00,0.16685888
2013-01-09 01:20:00,0.17476714
2013-01-09 01:30:00,0.16745247
2013-01-09 01:40:00,0.17862205
2013-01-09 01:50:00,0.16505907
2013-01-09 02:00:00,0.17935538
2013-01-09 02:10:00,0.16742544
2013-01-09 02:20:00,0.17843398
2013-01-09 02:30:00,0.16737014
2013-01-09 02:40:00,0.18327582
2013-01-09 02:50:00,0.16830489
2013-01-09 15:30:00,0.17977913
2013-01-09 15:40:00,0.16663466
2013-01-09 15:50:00,0.17538796
2013-01-09 16:00:00,0.16781491
2013-01-09 16:10:00,0.17911273
2013-01-09 16:20:00,0.17242187
2013-01-09 16:30:00,0.18226387
2013-01-09 16:40:00,0.16839224
2013-01-09 16:50:00,0.18249126
2013-01-09 17:00:00,0.16849257
2013-01-09 17:10:00,0.18207237
2013-01-09 17:20:00,0.17010167
2013-01-09 17:30:00,0.18661113
2013-01-09 17:40:00,0.17241856
2013-01-09 17:50:00,0.18229139
2013-01-09 18:00:00,0.16591741
2013-01-09 18:10:00,0.1762606
2013-01-09 18:20:00,0.16969995
2013-01-09 18:30:00,0.17594771
2013-01-09 18:40:00,0.17354253
2013-01-09 18:50:00,0.18251766
2013-01-09 19:00:00,0.1782657
2013-01-09 19:10:00,0.1854662
2013-01-09 19:20:00,0.17780651
2013-01-09 19:30:00,0.18672699
2013-01-09 19:40:00,0.18010533
2013-01-09 19:50:00,0.18589205
2013-01-09 20:00:00,0.17680968
2013-01-09 20:10:00,0.18867593
2013-01-09 20:20:00,0.18432929
2013-01-09 20:30:00,0.19404857
2013-01-09 20:40:00,0.18882485
2013-01-09 20:50:00,0.19638917
2013-01-09 21:00:00,0.19184363
2013-01-09 21:10:00,0.19780204
2013-01-09 21:20:00,0.18922494
2013-01-09 21:30:00,0.19971448
2013-01-09 21:40:00,0.19278273
2013-01-09 21:50:00,0.19579208
2013-01-09 22:00:00,0.188469
2013-01-09 22:10:00,0.19196136
2013-01-09 22:20:00,0.18057655
2013-01-09 22:30:00,0.18573207
2013-01-10 18:50:00,0.17539302
2013-01-10 19:00:00,0.18653555
2013-01-10 19:10:00,0.17951503
2013-01-10 19:20:00,0.18810616
2013-01-10 19:30:00,0.1805479
2013-01-10 19:40:00,0.19090271
2013-01-10 19:50:00,0.18197498
2013-01-10 20:00:00,0.19066003
2013-01-10 20:10:00,0.18469656
2013-01-10 20:20:00,0.19488728
