,0
2020-08-29 08:10:00,0.6098668
2020-08-29 08:20:00,0.617686
2020-08-29 08:30:00,0.6222301
2020-08-29 08:40:00,0.61921525
2020-08-29 08:50:00,0.6268684
2020-08-29 09:00:00,0.6259273
2020-08-29 09:10:00,0.6282076
2020-08-29 09:20:00,0.62790024
2020-08-29 09:30:00,0.6210213
2020-08-29 09:40:00,0.62329775
2020-08-29 09:50:00,0.62215805
2020-08-29 10:00:00,0.61722165
2020-08-29 10:10:00,0.6291484
2020-08-29 10:20:00,0.6330023
2020-08-29 10:30:00,0.6355197
2020-08-29 10:40:00,0.6363164
2020-08-29 10:50:00,0.64267486
2020-08-29 11:00:00,0.65709853
2020-08-29 11:10:00,0.65669405
2020-08-29 11:20:00,0.66016465
2020-08-29 11:30:00,0.66497684
2020-08-29 11:40:00,0.6715704
2020-08-29 11:50:00,0.6738432
2020-08-29 12:00:00,0.6821301
2020-08-29 12:10:00,0.687971
2020-08-29 12:20:00,0.7020769
2020-08-29 12:30:00,0.711163
2020-08-29 12:40:00,0.70997024
2020-08-29 12:50:00,0.7114103
2020-08-29 13:00:00,0.7154606
2020-08-29 13:10:00,0.7236159
2020-08-29 13:20:00,0.7177403
2020-08-29 13:30:00,0.71648
2020-08-29 13:40:00,0.7156306
2020-08-29 13:50:00,0.7058128
2020-08-29 14:00:00,0.70008236
2020-08-29 14:10:00,0.6913903
2020-08-29 14:20:00,0.7027656
2020-08-29 14:30:00,0.7031826
2020-08-29 14:40:00,0.71030855
2020-08-29 14:50:00,0.7050274
2020-08-29 15:00:00,0.7122522
2020-08-29 15:10:00,0.7126884
2020-08-29 15:20:00,0.72023624
2020-08-29 15:30:00,0.7228479
2020-08-29 15:40:00,0.72993696
2020-08-29 15:50:00,0.7244973
2020-08-29 16:00:00,0.7287937
2020-08-29 16:10:00,0.7236953
2020-08-29 16:20:00,0.72211444
2020-08-29 16:30:00,0.7180321
2020-08-29 16:40:00,0.71901137
2020-08-29 16:50:00,0.72597855
2020-08-29 17:00:00,0.7335813
2020-08-29 17:10:00,0.7359738
2020-08-29 17:20:00,0.74008685
2020-08-29 17:30:00,0.74038357
2020-08-29 17:40:00,0.74303854
2020-08-29 17:50:00,0.7419837
2020-08-29 18:00:00,0.7500375
2020-08-29 18:10:00,0.7461297
2020-08-29 18:20:00,0.7481766
2020-08-29 18:30:00,0.74886143
2020-08-29 18:40:00,0.7481488
2020-08-29 18:50:00,0.7560806
2020-08-29 19:00:00,0.76377565
2020-08-29 19:10:00,0.76284134
2020-08-29 19:20:00,0.76407284
2020-08-29 19:30:00,0.76174134
2020-08-29 19:40:00,0.7560728
2020-08-29 19:50:00,0.7546506
2020-08-29 20:00:00,0.759712
2020-08-29 20:10:00,0.76091236
2020-08-29 20:20:00,0.7681078
2020-08-29 20:30:00,0.76645476
2020-08-29 20:40:00,0.7748548
2020-08-29 20:50:00,0.77862346
2020-08-29 21:00:00,0.78413886
2020-08-29 21:10:00,0.78868484
2020-08-29 21:20:00,0.79309773
2020-08-29 21:30:00,0.79450935
2020-08-29 21:40:00,0.7943729
2020-08-29 21:50:00,0.7940539
2020-08-29 22:00:00,0.7947707
2020-08-29 22:10:00,0.7939966
2020-08-29 22:20:00,0.79459774
2020-08-29 22:30:00,0.8011487
2020-08-29 22:40:00,0.8066084
2020-08-29 22:50:00,0.80809355
2020-08-29 23:00:00,0.8086887
2020-08-29 23:10:00,0.8103238
2020-08-29 23:20:00,0.81163096
2020-08-29 23:30:00,0.8154578
2020-08-29 23:40:00,0.80557865
2020-08-29 23:50:00,0.7989407
2020-08-30 00:00:00,0.79815096
2020-08-30 00:10:00,0.7946902
2020-08-30 00:20:00,0.7978328
2020-08-30 00:30:00,0.7923503
2020-08-30 00:40:00,0.8008031
2020-08-30 00:50:00,0.802162
2020-08-30 01:00:00,0.80481845
2020-08-30 01:10:00,0.80127805
2020-08-30 01:20:00,0.809459
2020-08-30 01:30:00,0.81229204
2020-08-30 01:40:00,0.8157126
2020-08-30 01:50:00,0.81550014
2020-08-30 02:00:00,0.8180882
2020-08-30 02:10:00,0.81369746
2020-08-30 02:20:00,0.81585467
2020-08-30 02:30:00,0.81315756
2020-08-30 02:40:00,0.8186607
2020-08-30 02:50:00,0.8136318
2020-08-30 03:00:00,0.81913227
2020-08-30 03:10:00,0.81527483
2020-08-30 03:20:00,0.8171896
2020-08-30 03:30:00,0.8111414
2020-08-30 03:40:00,0.8190166
2020-08-30 03:50:00,0.8204051
2020-08-30 04:00:00,0.8273289
2020-08-30 04:10:00,0.83072096
2020-08-30 04:20:00,0.83273125
2020-08-30 04:30:00,0.8402066
2020-08-30 04:40:00,0.84664047
2020-08-30 04:50:00,0.8489487
2020-08-30 05:00:00,0.85485035
2020-08-30 05:10:00,0.8557111
2020-08-30 05:20:00,0.85476315
2020-08-30 05:30:00,0.85387206
2020-08-30 05:40:00,0.8501155
2020-08-30 05:50:00,0.8489379
2020-08-30 06:00:00,0.84911555
2020-08-30 06:10:00,0.8472596
2020-08-30 06:20:00,0.85127294
2020-08-30 06:30:00,0.85277075
2020-08-30 06:40:00,0.85477185
2020-08-30 06:50:00,0.8519349
2020-08-30 07:00:00,0.85403293
2020-08-30 07:10:00,0.8514621
2020-08-30 07:20:00,0.85574955
2020-08-30 07:30:00,0.8548069
2020-08-30 07:40:00,0.8589019
2020-08-30 07:50:00,0.8644665
2020-08-30 08:00:00,0.8731444
2020-08-30 08:10:00,0.873425
2020-08-30 08:20:00,0.8801853
2020-08-30 08:30:00,0.8814185
2020-08-30 08:40:00,0.88961446
2020-08-30 08:50:00,0.8883834
2020-08-30 09:00:00,0.8936993
2020-08-30 09:10:00,0.89347565
2020-08-30 09:20:00,0.8966264
2020-08-30 09:30:00,0.8947873
2020-08-30 09:40:00,0.8954831
2020-08-30 09:50:00,0.89317316
2020-08-30 10:00:00,0.892939
2020-08-30 10:10:00,0.8907728
2020-08-30 10:20:00,0.892488
2020-08-30 10:30:00,0.8927529
2020-08-30 10:40:00,0.8915433
2020-08-30 10:50:00,0.8869934
2020-08-30 11:00:00,0.89261
2020-08-30 11:10:00,0.89054936
2020-08-30 11:20:00,0.8978788
2020-08-30 11:30:00,0.89782375
2020-08-30 11:40:00,0.8992744
2020-08-30 11:50:00,0.8974336
2020-08-30 12:00:00,0.89855266
2020-08-30 12:10:00,0.89581263
2020-08-30 12:20:00,0.8975671
2020-08-30 12:30:00,0.8971251
2020-08-30 12:40:00,0.8990192
2020-08-30 12:50:00,0.8979689
2020-08-30 13:00:00,0.90032965
2020-08-30 13:10:00,0.89735293
2020-08-30 13:20:00,0.89709646
2020-08-30 13:30:00,0.8968811
2020-08-30 13:40:00,0.8979
2020-08-30 13:50:00,0.8995617
2020-08-30 14:00:00,0.90328664
2020-08-30 14:10:00,0.9008876
2020-08-30 14:20:00,0.90481335
2020-08-30 14:30:00,0.9029102
2020-08-30 14:40:00,0.90615064
2020-08-30 14:50:00,0.90776515
2020-08-30 15:00:00,0.91035706
2020-08-30 15:10:00,0.9105208
2020-08-30 15:20:00,0.9124568
2020-08-30 15:30:00,0.91045684
2020-08-30 15:40:00,0.9097798
2020-08-30 15:50:00,0.909462
2020-08-30 16:00:00,0.91271466
2020-08-30 16:10:00,0.91139793
2020-08-30 16:20:00,0.9141525
2020-08-30 16:30:00,0.9133823
2020-08-30 16:40:00,0.91405874
2020-08-30 16:50:00,0.914769
2020-08-30 17:00:00,0.91329616
2020-08-30 17:10:00,0.90957785
2020-08-30 17:20:00,0.9090406
2020-08-30 17:30:00,0.90516317
2020-08-30 17:40:00,0.9054093
2020-08-30 17:50:00,0.9060122
2020-08-30 18:00:00,0.9072983
2020-08-30 18:10:00,0.9060056
2020-08-30 18:20:00,0.91057396
2020-08-30 18:30:00,0.9086457
2020-08-30 18:40:00,0.9104248
2020-08-30 18:50:00,0.9116112
2020-08-30 19:00:00,0.911653
2020-08-30 19:10:00,0.91297144
2020-08-30 19:20:00,0.9137318
2020-08-30 19:30:00,0.9141681
2020-08-30 19:40:00,0.91531926
2020-08-30 19:50:00,0.9145453
2020-08-30 20:00:00,0.9152646
2020-08-30 20:10:00,0.9148283
2020-08-30 20:20:00,0.91564274
2020-08-30 20:30:00,0.91243815
2020-08-30 20:40:00,0.91137093
2020-08-30 20:50:00,0.9098301
2020-08-30 21:00:00,0.90879494
2020-08-30 21:10:00,0.9064273
2020-08-30 21:20:00,0.90894204
2020-08-30 21:30:00,0.9076223
2020-08-30 21:40:00,0.9102624
2020-08-30 21:50:00,0.9110539
2020-08-30 22:00:00,0.9126963
2020-08-30 22:10:00,0.912754
2020-08-30 22:20:00,0.91719675
2020-08-30 22:30:00,0.91822654
2020-08-30 22:40:00,0.92137057
2020-08-30 22:50:00,0.92347616
2020-08-30 23:00:00,0.9249935
2020-08-30 23:10:00,0.9258937
2020-08-30 23:20:00,0.9262394
2020-08-30 23:30:00,0.9283534
2020-08-30 23:40:00,0.9301745
2020-08-30 23:50:00,0.9308736
2020-08-31 00:00:00,0.9335456
2020-08-31 00:10:00,0.93503827
2020-08-31 00:20:00,0.9369363
2020-08-31 00:30:00,0.9379358
2020-08-31 00:40:00,0.9392809
2020-08-31 00:50:00,0.94156796
2020-08-31 01:00:00,0.94437134
2020-08-31 01:10:00,0.946289
2020-08-31 01:20:00,0.94904816
2020-08-31 01:30:00,0.95053995
2020-08-31 01:40:00,0.95027053
2020-08-31 01:50:00,0.94805694
2020-08-31 02:00:00,0.9486266
2020-08-31 02:10:00,0.94622606
2020-08-31 02:20:00,0.94661623
2020-08-31 02:30:00,0.9432309
2020-08-31 02:40:00,0.94388205
2020-08-31 02:50:00,0.9396376
2020-08-31 03:00:00,0.9397713
2020-08-31 03:10:00,0.93507624
2020-08-31 03:20:00,0.9333487
2020-08-31 03:30:00,0.9330493
2020-08-31 03:40:00,0.93253756
2020-08-31 03:50:00,0.92897254
2020-08-31 04:00:00,0.92951715
2020-08-31 04:10:00,0.92865074
2020-08-31 04:20:00,0.92609525
2020-08-31 04:30:00,0.9217839
2020-08-31 04:40:00,0.9193756
2020-08-31 04:50:00,0.9159702
2020-08-31 05:00:00,0.9134715
2020-08-31 05:10:00,0.9061002
2020-08-31 05:20:00,0.9038017
2020-08-31 05:30:00,0.89777666
2020-08-31 05:40:00,0.8972857
2020-08-31 05:50:00,0.89593434
2020-08-31 06:00:00,0.89713395
2020-08-31 06:10:00,0.8987473
2020-08-31 06:20:00,0.89696246
2020-08-31 06:30:00,0.89654803
2020-08-31 06:40:00,0.8926711
2020-08-31 06:50:00,0.8914165
2020-08-31 07:00:00,0.88947153
2020-08-31 07:10:00,0.8896237
2020-08-31 07:20:00,0.8862256
2020-08-31 07:30:00,0.885766
2020-08-31 07:40:00,0.88102293
2020-08-31 07:50:00,0.8789985
2020-08-31 08:00:00,0.87611604
2020-08-31 08:10:00,0.8774467
2020-08-31 08:20:00,0.8752553
2020-08-31 08:30:00,0.87874407
2020-08-31 08:40:00,0.87805176
2020-08-31 08:50:00,0.8807947
2020-08-31 09:00:00,0.8778258
2020-08-31 09:10:00,0.86905843
2020-08-31 09:20:00,0.8631155
2020-08-31 09:30:00,0.85921353
2020-08-31 09:40:00,0.8542464
2020-08-31 09:50:00,0.84718645
2020-08-31 10:00:00,0.8483689
2020-08-31 10:10:00,0.85070217
2020-08-31 10:20:00,0.8485496
2020-08-31 10:30:00,0.845501
2020-08-31 10:40:00,0.8464611
2020-08-31 10:50:00,0.8438989
2020-08-31 11:00:00,0.84084326
2020-08-31 11:10:00,0.8341714
2020-08-31 11:20:00,0.82769585
2020-08-31 11:30:00,0.8272803
2020-08-31 11:40:00,0.82568055
2020-08-31 11:50:00,0.81960475
2020-08-31 12:00:00,0.8280196
2020-08-31 12:10:00,0.82220584
2020-08-31 12:20:00,0.81474817
2020-08-31 12:30:00,0.8133928
2020-08-31 12:40:00,0.8025747
2020-08-31 12:50:00,0.804638
2020-08-31 13:00:00,0.7998773
2020-08-31 13:10:00,0.80361974
2020-08-31 13:20:00,0.79877996
2020-08-31 13:30:00,0.7944841
2020-08-31 13:40:00,0.79103804
2020-08-31 13:50:00,0.7942521
2020-08-31 14:00:00,0.7886709
2020-08-31 14:10:00,0.7892704
2020-08-31 14:20:00,0.7735568
2020-08-31 14:30:00,0.77346253
2020-08-31 14:40:00,0.77237046
2020-08-31 14:50:00,0.77324396
2020-08-31 15:00:00,0.75945926
2020-08-31 15:10:00,0.75639206
2020-08-31 15:20:00,0.75080144
2020-08-31 15:30:00,0.75082517
2020-08-31 15:40:00,0.74966466
2020-08-31 15:50:00,0.74585176
2020-08-31 16:00:00,0.74197465
2020-08-31 16:10:00,0.75319004
2020-08-31 16:20:00,0.73893505
2020-08-31 16:30:00,0.74150497
2020-08-31 16:40:00,0.7340877
2020-08-31 16:50:00,0.7423654
2020-08-31 17:00:00,0.73071694
2020-08-31 17:10:00,0.7326364
2020-08-31 17:20:00,0.72384155
2020-08-31 17:30:00,0.722117
2020-08-31 17:40:00,0.7148487
2020-08-31 17:50:00,0.7086117
2020-08-31 18:00:00,0.70831615
2020-08-31 18:10:00,0.71470135
2020-08-31 18:20:00,0.71214694
2020-08-31 18:30:00,0.71602273
2020-08-31 18:40:00,0.7058019
2020-08-31 18:50:00,0.7094903
2020-08-31 19:00:00,0.6897827
2020-08-31 19:10:00,0.6907676
2020-08-31 19:20:00,0.6896214
2020-08-31 19:30:00,0.70553595
2020-08-31 19:40:00,0.6920519
2020-08-31 19:50:00,0.69883496
2020-08-31 20:00:00,0.69223654
2020-08-31 20:10:00,0.7046574
2020-08-31 20:20:00,0.6851418
2020-08-31 20:30:00,0.68767524
2020-08-31 20:40:00,0.6803488
2020-08-31 20:50:00,0.6920409
2020-08-31 21:00:00,0.6557642
2020-08-31 21:10:00,0.6565287
2020-08-31 21:20:00,0.632558
2020-08-31 21:30:00,0.6347918
2020-08-31 21:40:00,0.61499953
2020-08-31 21:50:00,0.6038524
2020-08-31 22:00:00,0.59370273
2020-08-31 22:10:00,0.60529673
2020-08-31 22:20:00,0.5861505
2020-08-31 22:30:00,0.5983289
2020-08-31 22:40:00,0.5769997
2020-08-31 22:50:00,0.5902989
2020-08-31 23:00:00,0.5609134
2020-08-31 23:10:00,0.5611208
2020-08-31 23:20:00,0.5309088
2020-08-31 23:30:00,0.53928745
2020-08-31 23:40:00,0.5188858
2020-08-31 23:50:00,0.5299071
2020-09-01 00:00:00,0.51789606
2020-09-01 00:10:00,0.54480004
2020-09-01 00:20:00,0.5285226
2020-09-01 00:30:00,0.54738826
2020-09-01 00:40:00,0.54097456
2020-09-01 00:50:00,0.5710936
2020-09-01 01:00:00,0.5492564
2020-09-01 01:10:00,0.55908334
2020-09-01 01:20:00,0.54703957
2020-09-01 01:30:00,0.5755364
2020-09-01 01:40:00,0.5381789
2020-09-01 01:50:00,0.55808765
2020-09-01 02:00:00,0.52823484
2020-09-01 02:10:00,0.5448493
2020-09-01 02:20:00,0.518212
2020-09-01 02:30:00,0.5143258
2020-09-01 02:40:00,0.4933789
2020-09-01 02:50:00,0.49414527
2020-09-01 03:00:00,0.4599429
2020-09-01 03:10:00,0.45454243
2020-09-01 03:20:00,0.42959303
2020-09-01 03:30:00,0.43675566
2020-09-01 03:40:00,0.41112712
2020-09-01 03:50:00,0.41558033
2020-09-01 04:00:00,0.40303656
2020-09-01 04:10:00,0.42882493
2020-09-01 04:20:00,0.40054393
2020-09-01 04:30:00,0.40983376
2020-09-01 04:40:00,0.3986842
2020-09-01 04:50:00,0.40991834
2020-09-01 05:00:00,0.39649975
2020-09-01 05:10:00,0.41284904
2020-09-01 05:20:00,0.40599445
2020-09-01 05:30:00,0.44357315
2020-09-01 05:40:00,0.43265814
2020-09-01 05:50:00,0.43831334
2020-09-01 06:00:00,0.43609765
2020-09-01 06:10:00,0.44274548
2020-09-01 06:20:00,0.43382633
2020-09-01 06:30:00,0.4510804
2020-09-01 06:40:00,0.45490927
2020-09-01 06:50:00,0.4819668
2020-09-01 07:00:00,0.45585775
2020-09-01 07:10:00,0.45786852
2020-09-01 07:20:00,0.42742506
2020-09-01 07:30:00,0.4456524
2020-09-01 07:40:00,0.4071437
2020-09-01 07:50:00,0.4106217
2020-09-01 08:00:00,0.38903046
2020-09-01 08:10:00,0.40774396
2020-09-01 08:20:00,0.37597066
2020-09-01 08:30:00,0.3831434
2020-09-01 08:40:00,0.36089218
2020-09-01 08:50:00,0.36845088
2020-09-01 09:00:00,0.34470117
2020-09-01 09:10:00,0.3552295
2020-09-01 09:20:00,0.338512
2020-09-01 09:30:00,0.35804802
2020-09-01 09:40:00,0.33170682
2020-09-01 09:50:00,0.33521378
2020-09-01 10:00:00,0.32239887
2020-09-01 10:10:00,0.3454342
2020-09-01 10:20:00,0.33334672
2020-09-01 10:30:00,0.34846425
2020-09-01 10:40:00,0.34117627
2020-09-01 10:50:00,0.36599177
2020-09-01 11:00:00,0.3436774
2020-09-01 11:10:00,0.35662192
2020-09-01 11:20:00,0.3328243
2020-09-01 11:30:00,0.34960866
2020-09-01 11:40:00,0.32813966
2020-09-01 11:50:00,0.33973336
2020-09-01 12:00:00,0.32839042
2020-09-01 12:10:00,0.34142587
2020-09-01 12:20:00,0.31020808
2020-09-01 12:30:00,0.3212593
2020-09-01 12:40:00,0.3110578
2020-09-01 12:50:00,0.3336943
2020-09-01 13:00:00,0.30838585
2020-09-01 13:10:00,0.31916732
2020-09-01 13:20:00,0.30267376
2020-09-01 13:30:00,0.30654612
2020-09-01 13:40:00,0.27377892
2020-09-01 13:50:00,0.28452292
2020-09-01 14:00:00,0.270319
2020-09-01 14:10:00,0.28197566
2020-09-01 14:20:00,0.25814134
2020-09-01 14:30:00,0.26587656
2020-09-01 14:40:00,0.25924426
2020-09-01 14:50:00,0.2786226
2020-09-01 15:00:00,0.26050448
2020-09-01 15:10:00,0.27794704
2020-09-01 15:20:00,0.25622055
2020-09-01 15:30:00,0.27446762
2020-09-01 15:40:00,0.24734853
2020-09-01 15:50:00,0.26763818
2020-09-01 16:00:00,0.2654436
2020-09-01 16:10:00,0.29919848
2020-09-01 16:20:00,0.2826742
