,0
2020-08-27 08:50:00,0.6935204
2020-08-27 09:00:00,0.67492944
2020-08-27 09:10:00,0.69207704
2020-08-27 09:20:00,0.67420083
2020-08-27 09:30:00,0.68799186
2020-08-27 09:40:00,0.66290504
2020-08-27 09:50:00,0.6843118
2020-08-27 10:00:00,0.6676739
2020-08-27 10:10:00,0.68192434
2020-08-27 10:20:00,0.6616899
2020-08-27 10:30:00,0.6806885
2020-08-27 10:40:00,0.6639619
2020-08-27 10:50:00,0.6831594
2020-08-27 11:00:00,0.6607363
2020-08-27 11:10:00,0.6792663
2020-08-27 11:20:00,0.66602546
2020-08-27 11:30:00,0.6800989
2020-08-27 11:40:00,0.66554403
2020-08-27 11:50:00,0.68221486
2020-08-27 12:00:00,0.66990256
2020-08-27 12:10:00,0.68658346
2020-08-27 12:20:00,0.6696108
2020-08-27 12:30:00,0.6874223
2020-08-27 12:40:00,0.6765501
2020-08-27 12:50:00,0.69103813
2020-08-27 13:00:00,0.67330265
2020-08-27 13:10:00,0.6906972
2020-08-27 13:20:00,0.67904854
2020-08-27 13:30:00,0.6956332
2020-08-27 13:40:00,0.67787117
2020-08-27 13:50:00,0.6942005
2020-08-27 14:00:00,0.68057144
2020-08-27 14:10:00,0.6995506
2020-08-27 14:20:00,0.67969364
2020-08-27 14:30:00,0.6994769
2020-08-27 14:40:00,0.6823703
2020-08-27 14:50:00,0.69757617
2020-08-27 15:00:00,0.6765357
2020-08-27 15:10:00,0.69571763
2020-08-27 15:20:00,0.6779254
2020-08-27 15:30:00,0.7006953
2020-08-27 15:40:00,0.68336093
2020-08-27 15:50:00,0.70234287
2020-08-27 16:00:00,0.6900156
2020-08-27 16:10:00,0.70731
2020-08-27 16:20:00,0.6949532
2020-08-27 16:30:00,0.7114972
2020-08-27 16:40:00,0.702996
2020-08-27 16:50:00,0.7144403
2020-08-27 17:00:00,0.7044139
2020-08-27 17:10:00,0.7150097
2020-08-27 17:20:00,0.71054155
2020-08-27 17:30:00,0.72168714
2020-08-27 17:40:00,0.71732783
2020-08-27 17:50:00,0.728291
2020-08-27 18:00:00,0.72421896
2020-08-27 18:10:00,0.7338603
2020-08-27 18:20:00,0.7266758
2020-08-27 18:30:00,0.7347304
2020-08-27 18:40:00,0.7297922
2020-08-27 18:50:00,0.7332583
2020-08-27 19:00:00,0.71974516
2020-08-27 19:10:00,0.7216468
2020-08-27 19:20:00,0.7089745
2020-08-27 19:30:00,0.7130693
2020-08-27 19:40:00,0.70050335
2020-08-27 19:50:00,0.69744813
2020-08-27 20:00:00,0.6877825
2020-08-27 20:10:00,0.6920227
2020-08-27 20:20:00,0.681666
2020-08-27 20:30:00,0.68619996
2020-08-27 20:40:00,0.68127465
2020-08-27 20:50:00,0.68769485
2020-08-27 21:00:00,0.6799479
2020-08-27 21:10:00,0.6850142
2020-08-27 21:20:00,0.6792122
2020-08-27 21:30:00,0.6893765
2020-08-27 21:40:00,0.67992157
2020-08-27 21:50:00,0.6834077
2020-08-27 22:00:00,0.673933
2020-08-27 22:10:00,0.6781652
2020-08-27 22:20:00,0.6669213
2020-08-27 22:30:00,0.66720945
2020-08-27 22:40:00,0.6586312
2020-08-27 22:50:00,0.6605699
2020-08-27 23:00:00,0.65431195
2020-08-27 23:10:00,0.6503144
2020-08-27 23:20:00,0.64621663
2020-08-27 23:30:00,0.65065897
2020-08-27 23:40:00,0.64931273
2020-08-27 23:50:00,0.6466293
2020-08-28 00:00:00,0.65233725
2020-08-28 00:10:00,0.6526717
2020-08-28 00:20:00,0.65735036
2020-08-28 00:30:00,0.652411
2020-08-28 00:40:00,0.65767795
2020-08-28 00:50:00,0.65274453
2020-08-28 01:00:00,0.65586686
2020-08-28 01:10:00,0.64506656
2020-08-28 01:20:00,0.63688064
2020-08-28 01:30:00,0.63045764
2020-08-28 01:40:00,0.62638843
2020-08-28 01:50:00,0.6165245
2020-08-28 02:00:00,0.60923976
2020-08-28 02:10:00,0.6029133
2020-08-28 02:20:00,0.59020424
2020-08-28 02:30:00,0.59038424
2020-08-28 02:40:00,0.583886
2020-08-28 02:50:00,0.58306336
2020-08-28 03:00:00,0.57745737
2020-08-28 03:10:00,0.57343024
2020-08-28 03:20:00,0.56565946
2020-08-28 03:30:00,0.5640259
2020-08-28 03:40:00,0.5599514
2020-08-28 03:50:00,0.5574214
2020-08-28 04:00:00,0.5432373
2020-08-28 04:10:00,0.53562224
2020-08-28 04:20:00,0.52777505
2020-08-28 04:30:00,0.52370024
2020-08-28 04:40:00,0.5137788
2020-08-28 04:50:00,0.51093054
2020-08-28 05:00:00,0.5077838
2020-08-28 05:10:00,0.49886817
2020-08-28 05:20:00,0.49640992
2020-08-28 05:30:00,0.48892024
2020-08-28 05:40:00,0.4857218
2020-08-28 05:50:00,0.47936973
2020-08-28 06:00:00,0.47437263
2020-08-28 06:10:00,0.46291128
2020-08-28 06:20:00,0.45831424
2020-08-28 06:30:00,0.44266158
2020-08-28 06:40:00,0.4390768
2020-08-28 06:50:00,0.42922235
2020-08-28 07:00:00,0.4264618
2020-08-28 07:10:00,0.4159521
2020-08-28 07:20:00,0.4093937
2020-08-28 07:30:00,0.40216568
2020-08-28 07:40:00,0.40335476
2020-08-28 07:50:00,0.39652115
2020-08-28 08:00:00,0.39611417
2020-08-28 08:10:00,0.39303425
2020-08-28 08:20:00,0.39520115
2020-08-28 08:30:00,0.39473936
2020-08-28 08:40:00,0.39497006
2020-08-28 08:50:00,0.3851632
2020-08-28 09:00:00,0.38994908
2020-08-28 09:10:00,0.37947714
2020-08-28 09:20:00,0.38001245
2020-08-28 09:30:00,0.3692704
2020-08-28 09:40:00,0.373374
2020-08-28 09:50:00,0.35884833
2020-08-28 10:00:00,0.3610201
2020-08-28 10:10:00,0.34934986
2020-08-28 10:20:00,0.3538497
2020-08-28 10:30:00,0.3412541
2020-08-28 10:40:00,0.3462194
2020-08-28 10:50:00,0.3390133
2020-08-28 11:00:00,0.34753737
2020-08-28 11:10:00,0.33834243
2020-08-28 11:20:00,0.34681886
2020-08-28 11:30:00,0.34068424
2020-08-28 11:40:00,0.34984756
2020-08-28 11:50:00,0.3437643
2020-08-28 12:00:00,0.35205236
2020-08-28 12:10:00,0.34794855
2020-08-28 12:20:00,0.3606032
2020-08-28 12:30:00,0.34749192
2020-08-28 12:40:00,0.35348645
2020-08-28 12:50:00,0.3450857
2020-08-28 13:00:00,0.35721993
2020-08-28 13:10:00,0.34771973
2020-08-28 13:20:00,0.35515448
2020-08-28 13:30:00,0.34519446
2020-08-28 13:40:00,0.35943145
2020-08-28 13:50:00,0.35124508
2020-08-28 14:00:00,0.36170515
2020-08-28 14:10:00,0.35613078
2020-08-28 14:20:00,0.37206268
2020-08-28 14:30:00,0.36529797
2020-08-28 14:40:00,0.37852797
2020-08-28 14:50:00,0.3671991
2020-08-28 15:00:00,0.3865472
2020-08-28 15:10:00,0.37447524
2020-08-28 15:20:00,0.38902384
2020-08-28 15:30:00,0.38206178
2020-08-28 15:40:00,0.40261418
2020-08-28 15:50:00,0.39409956
2020-08-28 16:00:00,0.41066736
2020-08-28 16:10:00,0.4018255
2020-08-28 16:20:00,0.4225146
2020-08-28 16:30:00,0.41260508
2020-08-28 16:40:00,0.42855108
2020-08-28 16:50:00,0.41223305
2020-08-28 17:00:00,0.4315837
2020-08-28 17:10:00,0.41381192
2020-08-28 17:20:00,0.42641932
2020-08-28 17:30:00,0.4089697
2020-08-28 17:40:00,0.42329746
2020-08-28 17:50:00,0.40331545
2020-08-28 18:00:00,0.4154312
2020-08-28 18:10:00,0.3985355
2020-08-28 18:20:00,0.41280603
2020-08-28 18:30:00,0.38975587
2020-08-28 18:40:00,0.39784622
2020-08-28 18:50:00,0.37975782
2020-08-28 19:00:00,0.393515
2020-08-28 19:10:00,0.37762418
2020-08-28 19:20:00,0.38855636
2020-08-28 19:30:00,0.3731862
2020-08-28 19:40:00,0.3802439
2020-08-28 19:50:00,0.3652923
2020-08-28 20:00:00,0.37651128
2020-08-28 20:10:00,0.36047724
2020-08-28 20:20:00,0.37480637
2020-08-28 20:30:00,0.36442325
2020-08-28 20:40:00,0.37760738
2020-08-28 20:50:00,0.36197546
2020-08-28 21:00:00,0.38139364
2020-08-28 21:10:00,0.36406764
2020-08-28 21:20:00,0.38279542
2020-08-28 21:30:00,0.37019867
2020-08-28 21:40:00,0.3911947
2020-08-28 21:50:00,0.37481296
2020-08-28 22:00:00,0.40058365
2020-08-28 22:10:00,0.3861568
2020-08-28 22:20:00,0.40766034
2020-08-28 22:30:00,0.3928416
2020-08-28 22:40:00,0.41474676
2020-08-28 22:50:00,0.39835703
2020-08-28 23:00:00,0.4124307
2020-08-28 23:10:00,0.40220365
2020-08-28 23:20:00,0.41865948
2020-08-28 23:30:00,0.40824646
2020-08-28 23:40:00,0.42069954
2020-08-28 23:50:00,0.41081303
2020-08-29 00:00:00,0.42772868
2020-08-29 00:10:00,0.42613265
2020-08-29 00:20:00,0.44227454
2020-08-29 00:30:00,0.44003868
2020-08-29 00:40:00,0.4584499
2020-08-29 00:50:00,0.45300388
2020-08-29 01:00:00,0.46725684
2020-08-29 01:10:00,0.46354023
2020-08-29 01:20:00,0.4794214
2020-08-29 01:30:00,0.4791288
2020-08-29 01:40:00,0.48822477
2020-08-29 01:50:00,0.48922694
2020-08-29 02:00:00,0.5049347
2020-08-29 02:10:00,0.50748247
2020-08-29 02:20:00,0.52231514
2020-08-29 02:30:00,0.5256521
2020-08-29 02:40:00,0.5428567
2020-08-29 02:50:00,0.54372245
2020-08-29 03:00:00,0.55480236
2020-08-29 03:10:00,0.55319816
2020-08-29 03:20:00,0.55873215
2020-08-29 03:30:00,0.56208503
2020-08-29 03:40:00,0.5633561
2020-08-29 03:50:00,0.5688448
2020-08-29 04:00:00,0.5740463
2020-08-29 04:10:00,0.5817322
2020-08-29 04:20:00,0.5791237
2020-08-29 04:30:00,0.5901863
2020-08-29 04:40:00,0.5890829
2020-08-29 04:50:00,0.60486835
2020-08-29 05:00:00,0.6001693
2020-08-29 05:10:00,0.6138687
2020-08-29 05:20:00,0.6108334
2020-08-29 05:30:00,0.6340036
2020-08-29 05:40:00,0.6296664
2020-08-29 05:50:00,0.6464374
2020-08-29 06:00:00,0.64423805
2020-08-29 06:10:00,0.6610318
2020-08-29 06:20:00,0.6487793
2020-08-29 06:30:00,0.66399914
2020-08-29 06:40:00,0.65318674
2020-08-29 06:50:00,0.6623819
2020-08-29 07:00:00,0.6480433
2020-08-29 07:10:00,0.65922725
2020-08-29 07:20:00,0.6445174
2020-08-29 07:30:00,0.6608986
2020-08-29 07:40:00,0.63839984
2020-08-29 07:50:00,0.65373886
2020-08-29 08:00:00,0.63805544
2020-08-29 08:10:00,0.6560403
2020-08-29 08:20:00,0.6347691
2020-08-29 08:30:00,0.6576786
2020-08-29 08:40:00,0.64343506
2020-08-29 08:50:00,0.66637963
2020-08-29 09:00:00,0.64493674
2020-08-29 09:10:00,0.66319096
2020-08-29 09:20:00,0.64033234
2020-08-29 09:30:00,0.6592926
2020-08-29 09:40:00,0.63223
2020-08-29 09:50:00,0.6503105
2020-08-29 10:00:00,0.62479615
2020-08-29 10:10:00,0.6456728
2020-08-29 10:20:00,0.61620694
2020-08-29 10:30:00,0.6357574
2020-08-29 10:40:00,0.6093605
2020-08-29 10:50:00,0.63418293
2020-08-29 11:00:00,0.6036168
2020-08-29 11:10:00,0.62983036
2020-08-29 11:20:00,0.60180694
2020-08-29 11:30:00,0.6298243
2020-08-29 11:40:00,0.6034164
2020-08-29 11:50:00,0.63153535
2020-08-29 12:00:00,0.60899115
2020-08-29 12:10:00,0.63992375
2020-08-29 12:20:00,0.61664027
2020-08-29 12:30:00,0.641757
2020-08-29 12:40:00,0.6193094
2020-08-29 12:50:00,0.6468966
2020-08-29 13:00:00,0.6194773
2020-08-29 13:10:00,0.6459714
2020-08-29 13:20:00,0.6187296
2020-08-29 13:30:00,0.6441877
2020-08-29 13:40:00,0.60998017
2020-08-29 13:50:00,0.6348224
2020-08-29 14:00:00,0.6012344
2020-08-29 14:10:00,0.6305695
2020-08-29 14:20:00,0.59648657
2020-08-29 14:30:00,0.6209742
2020-08-29 14:40:00,0.59004176
2020-08-29 14:50:00,0.61455566
2020-08-29 15:00:00,0.5789205
2020-08-29 15:10:00,0.6039316
2020-08-29 15:20:00,0.57069933
2020-08-29 15:30:00,0.5927899
2020-08-29 15:40:00,0.55155
2020-08-29 15:50:00,0.57583123
2020-08-29 16:00:00,0.5370903
2020-08-29 16:10:00,0.56726027
2020-08-29 16:20:00,0.5259315
2020-08-29 16:30:00,0.5554042
2020-08-29 16:40:00,0.5210331
2020-08-29 16:50:00,0.55565083
2020-08-29 17:00:00,0.5144473
2020-08-29 17:10:00,0.55526763
2020-08-29 17:20:00,0.51866484
2020-08-29 17:30:00,0.55656856
2020-08-29 17:40:00,0.52180856
2020-08-29 17:50:00,0.558248
2020-08-29 18:00:00,0.52785647
2020-08-29 18:10:00,0.56159806
2020-08-29 18:20:00,0.5297518
2020-08-29 18:30:00,0.56673235
2020-08-29 18:40:00,0.5315997
2020-08-29 18:50:00,0.5670637
2020-08-29 19:00:00,0.53066164
2020-08-29 19:10:00,0.5679676
2020-08-29 19:20:00,0.5351698
2020-08-29 19:30:00,0.57098806
2020-08-29 19:40:00,0.5375998
2020-08-29 19:50:00,0.5790163
2020-08-29 20:00:00,0.5430079
2020-08-29 20:10:00,0.58454144
2020-08-29 20:20:00,0.55036914
2020-08-29 20:30:00,0.5920268
2020-08-29 20:40:00,0.55897146
2020-08-29 20:50:00,0.595781
2020-08-29 21:00:00,0.56662554
2020-08-29 21:10:00,0.6083332
2020-08-29 21:20:00,0.57428277
2020-08-29 21:30:00,0.6077341
2020-08-29 21:40:00,0.57001734
2020-08-29 21:50:00,0.60940737
2020-08-29 22:00:00,0.5703748
2020-08-29 22:10:00,0.6070321
2020-08-29 22:20:00,0.5763853
2020-08-29 22:30:00,0.61612654
2020-08-29 22:40:00,0.5784072
2020-08-29 22:50:00,0.60784936
2020-08-29 23:00:00,0.57737565
2020-08-29 23:10:00,0.6115178
2020-08-29 23:20:00,0.5767037
2020-08-29 23:30:00,0.6071574
2020-08-29 23:40:00,0.5779078
2020-08-29 23:50:00,0.61343527
2020-08-30 00:00:00,0.58700067
2020-08-30 00:10:00,0.6185763
2020-08-30 00:20:00,0.59520006
2020-08-30 00:30:00,0.6371435
2020-08-30 00:40:00,0.61030066
2020-08-30 00:50:00,0.64437306
2020-08-30 01:00:00,0.620175
2020-08-30 01:10:00,0.6569524
2020-08-30 01:20:00,0.6266451
2020-08-30 01:30:00,0.6599657
2020-08-30 01:40:00,0.63874376
2020-08-30 01:50:00,0.6729083
2020-08-30 02:00:00,0.6463727
2020-08-30 02:10:00,0.6784731
2020-08-30 02:20:00,0.65830094
2020-08-30 02:30:00,0.6917036
2020-08-30 02:40:00,0.66548204
2020-08-30 02:50:00,0.69591784
2020-08-30 03:00:00,0.6722702
2020-08-30 03:10:00,0.7069924
2020-08-30 03:20:00,0.6808454
2020-08-30 03:30:00,0.70896363
2020-08-30 03:40:00,0.68226343
2020-08-30 03:50:00,0.7098734
2020-08-30 04:00:00,0.6854271
2020-08-30 04:10:00,0.7096594
2020-08-30 04:20:00,0.68675506
2020-08-30 04:30:00,0.7154522
2020-08-30 04:40:00,0.69131243
2020-08-30 04:50:00,0.71399367
2020-08-30 05:00:00,0.6953055
2020-08-30 05:10:00,0.7209519
2020-08-30 05:20:00,0.70060164
2020-08-30 05:30:00,0.7246351
2020-08-30 05:40:00,0.7113691
2020-08-30 05:50:00,0.732197
2020-08-30 06:00:00,0.7164858
2020-08-30 06:10:00,0.7334026
2020-08-30 06:20:00,0.71920544
2020-08-30 06:30:00,0.7410453
2020-08-30 06:40:00,0.72736055
2020-08-30 06:50:00,0.74271107
2020-08-30 07:00:00,0.73050004
2020-08-30 07:10:00,0.74875605
2020-08-30 07:20:00,0.7373415
2020-08-30 07:30:00,0.7510743
2020-08-30 07:40:00,0.73771363
2020-08-30 07:50:00,0.7520674
2020-08-30 08:00:00,0.73582834
2020-08-30 08:10:00,0.74367964
2020-08-30 08:20:00,0.73046666
2020-08-30 08:30:00,0.74627674
2020-08-30 08:40:00,0.7272827
2020-08-30 08:50:00,0.7375904
2020-08-30 09:00:00,0.7225358
2020-08-30 09:10:00,0.73181397
2020-08-30 09:20:00,0.71738696
2020-08-30 09:30:00,0.72605795
2020-08-30 09:40:00,0.71652544
2020-08-30 09:50:00,0.728025
2020-08-30 10:00:00,0.72365457
2020-08-30 10:10:00,0.7335232
2020-08-30 10:20:00,0.7324031
2020-08-30 10:30:00,0.74992466
2020-08-30 10:40:00,0.74561363
2020-08-30 10:50:00,0.7556888
2020-08-30 11:00:00,0.751633
2020-08-30 11:10:00,0.7671705
2020-08-30 11:20:00,0.7602228
2020-08-30 11:30:00,0.7678599
2020-08-30 11:40:00,0.76176065
2020-08-30 11:50:00,0.77183974
2020-08-30 12:00:00,0.76543504
2020-08-30 12:10:00,0.7675482
2020-08-30 12:20:00,0.76343966
2020-08-30 12:30:00,0.77037776
2020-08-30 12:40:00,0.7664599
2020-08-30 12:50:00,0.77258027
2020-08-30 13:00:00,0.7681008
2020-08-30 13:10:00,0.77906775
2020-08-30 13:20:00,0.7734376
2020-08-30 13:30:00,0.77690023
2020-08-30 13:40:00,0.7723152
2020-08-30 13:50:00,0.78130805
2020-08-30 14:00:00,0.7800922
2020-08-30 14:10:00,0.7866113
2020-08-30 14:20:00,0.78262514
2020-08-30 14:30:00,0.79720205
2020-08-30 14:40:00,0.793496
2020-08-30 14:50:00,0.8001073
2020-08-30 15:00:00,0.7962307
2020-08-30 15:10:00,0.8033988
2020-08-30 15:20:00,0.79692173
2020-08-30 15:30:00,0.7962761
2020-08-30 15:40:00,0.7900743
2020-08-30 15:50:00,0.79575324
2020-08-30 16:00:00,0.7891448
2020-08-30 16:10:00,0.7898487
2020-08-30 16:20:00,0.78396493
2020-08-30 16:30:00,0.79039997
2020-08-30 16:40:00,0.78551316
2020-08-30 16:50:00,0.78915006
2020-08-30 17:00:00,0.7824435
2020-08-30 17:10:00,0.7893966
2020-08-30 17:20:00,0.78251314
2020-08-30 17:30:00,0.78628534
2020-08-30 17:40:00,0.77686167
2020-08-30 17:50:00,0.7820359
2020-08-30 18:00:00,0.7756999
2020-08-30 18:10:00,0.77718806
2020-08-30 18:20:00,0.76381046
2020-08-30 18:30:00,0.7697565
2020-08-30 18:40:00,0.76252806
2020-08-30 18:50:00,0.76378566
2020-08-30 19:00:00,0.75113475
2020-08-30 19:10:00,0.75191486
2020-08-30 19:20:00,0.74516666
2020-08-30 19:30:00,0.74223673
2020-08-30 19:40:00,0.7293739
2020-08-30 19:50:00,0.7323008
2020-08-30 20:00:00,0.7233026
2020-08-30 20:10:00,0.7254295
2020-08-30 20:20:00,0.7146678
2020-08-30 20:30:00,0.7119466
2020-08-30 20:40:00,0.71055746
2020-08-30 20:50:00,0.70441127
2020-08-30 21:00:00,0.6954053
2020-08-30 21:10:00,0.6960285
2020-08-30 21:20:00,0.693261
2020-08-30 21:30:00,0.6858409
2020-08-30 21:40:00,0.6755359
2020-08-30 21:50:00,0.6756081
2020-08-30 22:00:00,0.6690984
2020-08-30 22:10:00,0.66439897
2020-08-30 22:20:00,0.65387625
2020-08-30 22:30:00,0.6565603
2020-08-30 22:40:00,0.65482545
2020-08-30 22:50:00,0.65093315
2020-08-30 23:00:00,0.64640707
2020-08-30 23:10:00,0.64114994
2020-08-30 23:20:00,0.6349854
2020-08-30 23:30:00,0.6248353
2020-08-30 23:40:00,0.6107863
2020-08-30 23:50:00,0.60786235
2020-08-31 00:00:00,0.60242057
2020-08-31 00:10:00,0.59264445
2020-08-31 00:20:00,0.5760434
2020-08-31 00:30:00,0.5661631
2020-08-31 00:40:00,0.55428904
2020-08-31 00:50:00,0.5479843
2020-08-31 01:00:00,0.53558993
2020-08-31 01:10:00,0.529451
2020-08-31 01:20:00,0.52370447
2020-08-31 01:30:00,0.51577437
2020-08-31 01:40:00,0.5069065
2020-08-31 01:50:00,0.50353426
2020-08-31 02:00:00,0.49811587
2020-08-31 02:10:00,0.49198005
2020-08-31 02:20:00,0.4801791
2020-08-31 02:30:00,0.47014904
2020-08-31 02:40:00,0.46609312
2020-08-31 02:50:00,0.45677882
2020-08-31 03:00:00,0.4459177
2020-08-31 03:10:00,0.4404486
2020-08-31 03:20:00,0.43853575
2020-08-31 03:30:00,0.43176356
2020-08-31 03:40:00,0.42018607
2020-08-31 03:50:00,0.40595093
2020-08-31 04:00:00,0.40390283
2020-08-31 04:10:00,0.38917238
2020-08-31 04:20:00,0.38394022
2020-08-31 04:30:00,0.3781705
2020-08-31 04:40:00,0.37721512
2020-08-31 04:50:00,0.3662384
2020-08-31 05:00:00,0.36301333
2020-08-31 05:10:00,0.35536745
2020-08-31 05:20:00,0.35763118
2020-08-31 05:30:00,0.3424515
2020-08-31 05:40:00,0.34085095
2020-08-31 05:50:00,0.3320989
2020-08-31 06:00:00,0.33359066
2020-08-31 06:10:00,0.32438123
2020-08-31 06:20:00,0.3220862
2020-08-31 06:30:00,0.31483504
2020-08-31 06:40:00,0.31867534
2020-08-31 06:50:00,0.30697036
2020-08-31 07:00:00,0.30428755
2020-08-31 07:10:00,0.29413626
2020-08-31 07:20:00,0.29664043
2020-08-31 07:30:00,0.2834219
2020-08-31 07:40:00,0.28385365
2020-08-31 07:50:00,0.2748317
2020-08-31 08:00:00,0.27349785
2020-08-31 08:10:00,0.2599593
2020-08-31 08:20:00,0.25958666
2020-08-31 08:30:00,0.24881226
2020-08-31 08:40:00,0.25062034
2020-08-31 08:50:00,0.23942813
2020-08-31 09:00:00,0.23918976
2020-08-31 09:10:00,0.2287077
2020-08-31 09:20:00,0.2340678
2020-08-31 09:30:00,0.22220115
2020-08-31 09:40:00,0.22473626
2020-08-31 09:50:00,0.21366614
2020-08-31 10:00:00,0.21891136
2020-08-31 10:10:00,0.2059457
2020-08-31 10:20:00,0.21520372
2020-08-31 10:30:00,0.20589507
2020-08-31 10:40:00,0.21353282
2020-08-31 10:50:00,0.19716474
2020-08-31 11:00:00,0.20314969
2020-08-31 11:10:00,0.19330192
2020-08-31 11:20:00,0.20124152
2020-08-31 11:30:00,0.18751262
2020-08-31 11:40:00,0.1914672
2020-08-31 11:50:00,0.18108024
2020-08-31 12:00:00,0.18526408
2020-08-31 12:10:00,0.17363009
2020-08-31 12:20:00,0.17599425
2020-08-31 12:30:00,0.1686942
2020-08-31 12:40:00,0.172769
2020-08-31 12:50:00,0.16137728
2020-08-31 13:00:00,0.16515179
2020-08-31 13:10:00,0.15744843
2020-08-31 13:20:00,0.16042183
2020-08-31 13:30:00,0.14889383
2020-08-31 13:40:00,0.14939682
2020-08-31 13:50:00,0.14169478
2020-08-31 14:00:00,0.14547707
2020-08-31 14:10:00,0.13405602
2020-08-31 14:20:00,0.13691188
2020-08-31 14:30:00,0.13014585
2020-08-31 14:40:00,0.1334584
2020-08-31 14:50:00,0.12320198
2020-08-31 15:00:00,0.12847833
2020-08-31 15:10:00,0.12290251
2020-08-31 15:20:00,0.12921213
2020-08-31 15:30:00,0.12035961
2020-08-31 15:40:00,0.124501705
2020-08-31 15:50:00,0.11940168
2020-08-31 16:00:00,0.12475936
2020-08-31 16:10:00,0.116658285
2020-08-31 16:20:00,0.12148248
2020-08-31 16:30:00,0.11517681
2020-08-31 16:40:00,0.12114059
2020-08-31 16:50:00,0.110966966
2020-08-31 17:00:00,0.11450833
2020-08-31 17:10:00,0.108499855
2020-08-31 17:20:00,0.11332219
2020-08-31 17:30:00,0.10425201
2020-08-31 17:40:00,0.10739523
2020-08-31 17:50:00,0.100991756
2020-08-31 18:00:00,0.1036443
2020-08-31 18:10:00,0.09590191
2020-08-31 18:20:00,0.09918168
2020-08-31 18:30:00,0.09463072
2020-08-31 18:40:00,0.09927963
2020-08-31 18:50:00,0.090923846
2020-08-31 19:00:00,0.09555112
2020-08-31 19:10:00,0.08914194
2020-08-31 19:20:00,0.0945712
2020-08-31 19:30:00,0.088525094
2020-08-31 19:40:00,0.09159115
2020-08-31 19:50:00,0.087053925
2020-08-31 20:00:00,0.09103437
2020-08-31 20:10:00,0.08375193
2020-08-31 20:20:00,0.08783225
2020-08-31 20:30:00,0.08292221
2020-08-31 20:40:00,0.088203326
