,0
2013-01-02 19:30:00,0.03181838
2013-01-02 19:40:00,0.031825084
2013-01-02 19:50:00,0.03131366
2013-01-02 20:00:00,0.031300023
2013-01-02 20:10:00,0.030590571
2013-01-02 20:20:00,0.0309216
2013-01-02 20:30:00,0.030520799
2013-01-02 20:40:00,0.030808603
2013-01-02 20:50:00,0.03090401
2013-01-02 21:00:00,0.031502157
2013-01-02 21:10:00,0.03125247
2013-01-02 21:20:00,0.03206496
2013-01-02 21:30:00,0.031687938
2013-01-02 21:40:00,0.03224054
2013-01-02 21:50:00,0.031723913
2013-01-02 22:00:00,0.03150589
2013-01-02 22:10:00,0.031129993
2013-01-02 22:20:00,0.03177782
2013-01-02 22:30:00,0.03145581
2013-01-02 22:40:00,0.031669706
2013-01-02 22:50:00,0.03152086
2013-01-02 23:00:00,0.031529915
2013-01-02 23:10:00,0.031100715
2013-01-02 23:20:00,0.031319994
2013-01-02 23:30:00,0.030689543
2013-01-02 23:40:00,0.03107449
2013-01-02 23:50:00,0.030648194
2013-01-03 00:00:00,0.030569738
2013-01-03 00:10:00,0.030284407
2013-01-03 00:20:00,0.03056355
2013-01-03 00:30:00,0.030053973
2013-01-03 00:40:00,0.03059435
2013-01-03 00:50:00,0.029728051
2013-01-03 01:00:00,0.03087504
2013-01-03 01:10:00,0.030060241
2013-01-03 01:20:00,0.030526308
2013-01-03 01:30:00,0.02889843
2013-01-03 01:40:00,0.029378282
2013-01-03 01:50:00,0.027400006
2013-01-03 02:00:00,0.027319564
2013-01-03 02:10:00,0.025681913
2013-01-03 02:20:00,0.026423788
2013-01-03 02:30:00,0.025137946
2013-01-03 02:40:00,0.025158934
2013-01-03 02:50:00,0.024417968
2013-01-03 03:00:00,0.024502711
2013-01-03 03:10:00,0.0239892
2013-01-03 03:20:00,0.024396949
2013-01-03 03:30:00,0.023232736
2013-01-03 03:40:00,0.024167921
2013-01-03 03:50:00,0.022569984
2013-01-03 04:00:00,0.023273425
2013-01-03 04:10:00,0.022473823
2013-01-03 04:20:00,0.023439316
2013-01-03 04:30:00,0.022613782
2013-01-03 04:40:00,0.023921832
2013-01-03 04:50:00,0.022220554
2013-01-03 05:00:00,0.023574745
2013-01-03 05:10:00,0.022080263
2013-01-03 05:20:00,0.023046024
2013-01-03 05:30:00,0.022423612
2013-01-03 05:40:00,0.023060564
2013-01-03 05:50:00,0.022197073
2013-01-03 06:00:00,0.022786565
2013-01-03 06:10:00,0.021717014
2013-01-03 06:20:00,0.022735475
2013-01-03 06:30:00,0.02216814
2013-01-03 06:40:00,0.023109466
2013-01-03 06:50:00,0.021941192
2013-01-03 07:00:00,0.022869123
2013-01-03 07:10:00,0.021793153
2013-01-03 07:20:00,0.022315193
2013-01-03 07:30:00,0.021332357
2013-01-03 07:40:00,0.022687659
2013-01-03 07:50:00,0.021156596
2013-01-03 08:00:00,0.022469593
2013-01-03 08:10:00,0.02079538
2013-01-03 08:20:00,0.021995775
2013-01-03 08:30:00,0.020580022
2013-01-03 08:40:00,0.021233449
2013-01-03 08:50:00,0.020549837
2013-01-03 09:00:00,0.021493169
2013-01-03 09:10:00,0.020921633
2013-01-03 09:20:00,0.021855576
2013-01-03 09:30:00,0.02093381
2013-01-03 09:40:00,0.02348816
2013-01-03 09:50:00,0.02209418
2013-01-03 10:00:00,0.024586353
2013-01-03 10:10:00,0.023077834
2013-01-03 10:20:00,0.025150375
2013-01-03 10:30:00,0.024090951
2013-01-03 10:40:00,0.025978997
2013-01-03 10:50:00,0.02426166
2013-01-03 11:00:00,0.02651468
2013-01-03 11:10:00,0.024460252
2013-01-03 11:20:00,0.026262159
2013-01-03 11:30:00,0.024596166
2013-01-03 11:40:00,0.027003799
2013-01-03 11:50:00,0.026079027
2013-01-03 12:00:00,0.02839902
2013-01-03 12:10:00,0.026741382
2013-01-03 12:20:00,0.030067736
2013-01-03 12:30:00,0.028199628
2013-01-03 12:40:00,0.030543178
2013-01-03 12:50:00,0.028100094
2013-01-03 13:00:00,0.030449832
2013-01-03 13:10:00,0.028129969
2013-01-03 13:20:00,0.029866261
2013-01-03 13:30:00,0.028064875
2013-01-03 13:40:00,0.0308606
2013-01-03 13:50:00,0.028165177
2013-01-03 14:00:00,0.03081064
2013-01-03 14:10:00,0.028616732
2013-01-03 14:20:00,0.031182429
2013-01-03 14:30:00,0.029175576
2013-01-03 14:40:00,0.03140658
2013-01-03 14:50:00,0.029528413
2013-01-03 15:00:00,0.03202955
2013-01-03 15:10:00,0.030014623
2013-01-03 16:50:00,0.032661363
2013-01-03 17:00:00,0.031504843
2013-01-03 17:10:00,0.034736298
2013-01-03 17:20:00,0.033195145
2013-01-03 17:30:00,0.037418026
2013-01-03 17:40:00,0.033837948
2013-01-03 17:50:00,0.0383448
2013-01-03 18:00:00,0.035229616
2013-01-03 18:10:00,0.039093856
2013-01-03 18:20:00,0.03645554
2013-01-03 18:30:00,0.039256793
2013-01-03 18:40:00,0.035564445
2013-01-03 18:50:00,0.03973514
2013-01-03 19:00:00,0.035211634
2013-01-03 19:10:00,0.04035721
2013-01-04 17:20:00,0.03614221
2013-01-04 17:30:00,0.041824948
2013-01-04 17:40:00,0.037782073
2013-01-04 17:50:00,0.043633323
2013-01-04 18:00:00,0.03866335
2013-01-04 22:40:00,0.043124974
2013-01-04 22:50:00,0.038313653
2013-01-04 23:00:00,0.04310019
2013-01-04 23:10:00,0.038651243
2013-01-04 23:20:00,0.043776345
2013-01-04 23:30:00,0.039643314
2013-01-04 23:40:00,0.04462049
2013-01-04 23:50:00,0.040029027
2013-01-05 00:00:00,0.04465389
2013-01-05 00:10:00,0.039405175
2013-01-05 00:20:00,0.0436932
2013-01-05 00:30:00,0.03889058
2013-01-05 00:40:00,0.04465282
2013-01-05 00:50:00,0.03917139
2013-01-05 01:00:00,0.04354732
2013-01-05 01:10:00,0.038843315
2013-01-05 01:20:00,0.043333396
2013-01-05 01:30:00,0.038556512
2013-01-05 01:40:00,0.043958493
2013-01-05 01:50:00,0.03816355
2013-01-05 02:00:00,0.04406337
2013-01-05 02:10:00,0.038177654
2013-01-05 02:20:00,0.044819225
2013-01-05 02:30:00,0.038806286
2013-01-05 02:40:00,0.04623828
2013-01-05 02:50:00,0.039992224
2013-01-05 03:00:00,0.046929058
2013-01-05 03:10:00,0.041637417
2013-01-05 03:20:00,0.048665833
2013-01-05 03:30:00,0.04249931
2013-01-05 03:40:00,0.048076227
2013-01-05 03:50:00,0.041150924
2013-01-05 04:00:00,0.048532616
2013-01-05 04:10:00,0.043775216
2013-01-05 04:20:00,0.05166204
2013-01-05 04:30:00,0.045783453
2013-01-05 04:40:00,0.05445318
2013-01-05 04:50:00,0.046154708
2013-01-05 05:00:00,0.05403573
2013-01-05 05:10:00,0.04589895
2013-01-05 05:20:00,0.05470135
2013-01-05 05:30:00,0.04626672
2013-01-05 05:40:00,0.0539716
2013-01-05 05:50:00,0.04750846
2013-01-05 06:00:00,0.055866446
2013-01-05 06:10:00,0.049260497
2013-01-05 06:20:00,0.05698575
2013-01-05 06:30:00,0.0490334
2013-01-05 06:40:00,0.059032153
2013-01-05 06:50:00,0.049655754
2013-01-05 07:00:00,0.05858766
2013-01-05 14:50:00,0.048946455
2013-01-05 15:00:00,0.058296785
2013-01-05 15:10:00,0.048193958
2013-01-05 15:20:00,0.05652031
2013-01-05 15:30:00,0.048922878
2013-01-05 15:40:00,0.05893475
2013-01-05 15:50:00,0.051054385
2013-01-05 16:00:00,0.062039398
2013-01-05 16:10:00,0.057701297
2013-01-05 16:20:00,0.07118126
2013-01-05 16:30:00,0.064246416
2013-01-05 16:40:00,0.07665686
2013-01-05 16:50:00,0.06985603
2013-01-05 17:00:00,0.08283545
2013-01-05 17:10:00,0.07265825
2013-01-05 17:20:00,0.08604166
2013-01-05 17:30:00,0.0761167
2013-01-05 17:40:00,0.09245808
2013-01-05 17:50:00,0.08122683
2013-01-05 18:00:00,0.09804107
2013-01-05 18:10:00,0.088113904
2013-01-05 18:20:00,0.099745065
2013-01-05 18:30:00,0.09032152
2013-01-05 18:40:00,0.1043125
2013-01-05 18:50:00,0.09333806
2013-01-05 19:00:00,0.109143026
2013-01-05 19:10:00,0.09980829
2013-01-05 19:20:00,0.114356756
2013-01-05 19:30:00,0.10558388
2013-01-05 19:40:00,0.117817976
2013-01-05 19:50:00,0.10762229
2013-01-05 20:00:00,0.11923761
2013-01-05 20:10:00,0.10699346
2013-01-05 20:20:00,0.12156535
2013-01-05 20:30:00,0.11096
2013-01-05 20:40:00,0.12382624
2013-01-05 20:50:00,0.11063517
2013-01-05 21:00:00,0.12431507
2013-01-05 21:10:00,0.11500803
2013-01-05 21:20:00,0.12945727
2013-01-05 21:30:00,0.11913157
2013-01-05 21:40:00,0.13476914
2013-01-05 21:50:00,0.121902294
2013-01-05 22:00:00,0.13601847
2013-01-05 22:10:00,0.1266441
2013-01-05 22:20:00,0.13907322
2013-01-05 22:30:00,0.12692904
2013-01-05 22:40:00,0.14176778
2013-01-05 22:50:00,0.12991092
2013-01-05 23:00:00,0.14479917
2013-01-05 23:10:00,0.13772573
2013-01-05 23:20:00,0.15062071
2013-01-05 23:30:00,0.14469455
2013-01-05 23:40:00,0.15614697
2013-01-05 23:50:00,0.14910921
2013-01-06 00:00:00,0.16140313
2013-01-06 00:10:00,0.14875712
2013-01-06 00:20:00,0.16549265
2013-01-06 00:30:00,0.15127358
2013-01-06 00:40:00,0.16384447
2013-01-06 00:50:00,0.15945105
2013-01-06 01:00:00,0.16900806
2013-01-06 01:10:00,0.15780339
2013-01-06 01:20:00,0.16427642
2013-01-06 01:30:00,0.16043723
2013-01-06 01:40:00,0.16809434
2013-01-06 01:50:00,0.1610599
2013-01-06 02:00:00,0.16386442
2013-01-06 02:10:00,0.15895559
2013-01-06 02:20:00,0.16489926
2013-01-06 02:30:00,0.15925038
2013-01-06 02:40:00,0.16583368
2013-01-06 02:50:00,0.1607232
2013-01-06 03:00:00,0.16772136
2013-01-06 03:10:00,0.16134109
2013-01-06 03:20:00,0.17041266
2013-01-06 03:30:00,0.16358106
2013-01-06 03:40:00,0.16889009
2013-01-06 03:50:00,0.16141613
2013-01-06 04:00:00,0.16673593
2013-01-06 04:10:00,0.16269761
2013-01-06 04:20:00,0.17000061
2013-01-06 04:30:00,0.16349432
2013-01-06 04:40:00,0.16681151
2013-01-06 04:50:00,0.16553855
2013-01-06 05:00:00,0.16716504
2013-01-06 05:10:00,0.16438092
2013-01-06 05:20:00,0.17046787
2013-01-06 05:30:00,0.1645668
2013-01-06 05:40:00,0.16883084
2013-01-06 05:50:00,0.16058809
2013-01-06 06:00:00,0.16332084
2013-01-06 06:10:00,0.16029462
2013-01-06 06:20:00,0.16807723
2013-01-06 06:30:00,0.16119914
2013-01-06 06:40:00,0.17064236
2013-01-06 06:50:00,0.16794433
2013-01-06 07:00:00,0.18426213
2013-01-06 07:10:00,0.17650016
2013-01-06 07:20:00,0.18785433
2013-01-06 07:30:00,0.18167469
2013-01-06 07:40:00,0.19073556
2013-01-06 07:50:00,0.18043669
2013-01-06 08:00:00,0.18583034
2013-01-06 08:10:00,0.17705525
2013-01-06 08:20:00,0.18638994
2013-01-06 08:30:00,0.1770611
2013-01-06 08:40:00,0.18812299
2013-01-06 08:50:00,0.18094875
2013-01-06 09:00:00,0.19718409
2013-01-06 09:10:00,0.18872099
2013-01-06 09:20:00,0.19614525
2013-01-06 09:30:00,0.1894674
2013-01-06 09:40:00,0.19889182
2013-01-06 09:50:00,0.19306964
2013-01-06 10:00:00,0.20379741
2013-01-06 10:10:00,0.19793466
2013-01-06 10:20:00,0.21051925
2013-01-06 10:30:00,0.20616275
2013-01-06 10:40:00,0.21736686
2013-01-06 10:50:00,0.21469101
2013-01-06 11:00:00,0.23152372
2013-01-06 11:10:00,0.22818078
2013-01-06 11:20:00,0.24374463
2013-01-06 11:30:00,0.23910345
2013-01-06 11:40:00,0.2543951
2013-01-06 11:50:00,0.2524041
2013-01-06 12:00:00,0.26422977
2013-01-06 12:10:00,0.26304844
2013-01-06 12:20:00,0.2752079
2013-01-06 12:30:00,0.2718943
2013-01-06 12:40:00,0.28041857
2013-01-06 12:50:00,0.2760761
2013-01-06 13:00:00,0.28768665
2013-01-06 13:10:00,0.28147686
2013-01-06 13:20:00,0.29356357
2013-01-06 13:30:00,0.28504908
2013-01-06 13:40:00,0.30011794
2013-01-06 13:50:00,0.28678352
2013-01-06 14:00:00,0.29588282
2013-01-06 14:10:00,0.2820162
2013-01-06 14:20:00,0.28645176
2013-01-06 14:30:00,0.27555105
2013-01-06 14:40:00,0.27916366
2013-01-06 14:50:00,0.26835775
2013-01-06 15:00:00,0.274073
2013-01-06 15:10:00,0.27050304
2013-01-06 15:20:00,0.27523324
2013-01-06 15:30:00,0.27123427
2013-01-06 15:40:00,0.27932352
2013-01-06 15:50:00,0.27778298
2013-01-06 16:00:00,0.27895254
2013-01-06 16:10:00,0.27196458
2013-01-06 16:20:00,0.276463
2013-01-06 16:30:00,0.26956457
2013-01-06 16:40:00,0.26873672
2013-01-06 16:50:00,0.26780626
2013-01-06 17:00:00,0.2694748
2013-01-06 17:10:00,0.264557
2013-01-06 17:20:00,0.2681445
2013-01-06 17:30:00,0.26900414
2013-01-06 17:40:00,0.27636057
2013-01-06 17:50:00,0.2778667
2013-01-06 18:00:00,0.2865289
2013-01-06 18:10:00,0.28741655
2013-01-06 18:20:00,0.29406807
2013-01-06 18:30:00,0.29037178
2013-01-06 18:40:00,0.29361147
2013-01-06 18:50:00,0.28866255
2013-01-06 19:00:00,0.29057214
2013-01-06 19:10:00,0.28312907
2013-01-06 19:20:00,0.27928767
2013-01-06 19:30:00,0.27774578
2013-01-06 19:40:00,0.27589205
2013-01-06 19:50:00,0.27632403
2013-01-06 20:00:00,0.28072307
2013-01-06 20:10:00,0.27929902
2013-01-06 20:20:00,0.2776549
2013-01-06 20:30:00,0.28200078
2013-01-06 20:40:00,0.28100735
2013-01-06 20:50:00,0.2822023
2013-01-06 21:00:00,0.2786098
2013-01-06 21:10:00,0.27851292
2013-01-06 21:20:00,0.27637216
2013-01-06 21:30:00,0.27468812
2013-01-06 21:40:00,0.27443162
2013-01-06 21:50:00,0.27662173
2013-01-06 22:00:00,0.2741871
2013-01-06 22:10:00,0.2758774
2013-01-06 22:20:00,0.26970273
2013-01-06 22:30:00,0.26954317
2013-01-06 22:40:00,0.25924882
2013-01-06 22:50:00,0.25520107
2013-01-06 23:00:00,0.2505744
2013-01-06 23:10:00,0.25206608
2013-01-06 23:20:00,0.25323862
2013-01-06 23:30:00,0.24970242
2013-01-06 23:40:00,0.25427592
2013-01-06 23:50:00,0.25039792
2013-01-07 00:00:00,0.25418752
2013-01-07 00:10:00,0.25128672
2013-01-07 00:20:00,0.24835531
2013-01-07 00:30:00,0.24442679
2013-01-07 00:40:00,0.2414113
2013-01-07 00:50:00,0.23809317
2013-01-07 01:00:00,0.2333672
2013-01-07 01:10:00,0.23654063
2013-01-07 01:20:00,0.23012897
2013-01-07 01:30:00,0.22779551
2013-01-07 01:40:00,0.22465003
2013-01-07 01:50:00,0.22153024
2013-01-07 02:00:00,0.22133824
2013-01-07 02:10:00,0.22165626
2013-01-07 02:20:00,0.220328
2013-01-07 02:30:00,0.22044246
2013-01-07 02:40:00,0.22103442
2013-01-07 02:50:00,0.22307996
2013-01-07 03:00:00,0.21918733
2013-01-07 03:10:00,0.21524788
2013-01-07 03:20:00,0.2146788
2013-01-07 03:30:00,0.21196945
2013-01-07 03:40:00,0.21466745
2013-01-07 03:50:00,0.2173794
2013-01-07 04:00:00,0.21847078
2013-01-07 04:10:00,0.21561578
2013-01-07 04:20:00,0.2115007
2013-01-07 04:30:00,0.20553918
2013-01-07 04:40:00,0.2046293
2013-01-07 04:50:00,0.19918287
2013-01-07 05:00:00,0.19825394
2013-01-07 05:10:00,0.19159958
2013-01-07 05:20:00,0.1934202
2013-01-07 05:30:00,0.18515134
2013-01-07 05:40:00,0.18604629
2013-01-07 05:50:00,0.18158977
2013-01-07 06:00:00,0.18711556
2013-01-07 06:10:00,0.18073031
2013-01-07 06:20:00,0.18507922
2013-01-07 06:30:00,0.18098669
2013-01-07 06:40:00,0.18882452
2013-01-07 06:50:00,0.186535
2013-01-07 07:00:00,0.19132732
2013-01-07 07:10:00,0.184582
2013-01-07 07:20:00,0.1902733
2013-01-07 07:30:00,0.1788959
2013-01-07 07:40:00,0.17992945
2013-01-07 07:50:00,0.16860794
2013-01-07 08:00:00,0.17471988
2013-01-07 08:10:00,0.16855405
2013-01-07 08:20:00,0.17816795
2013-01-07 08:30:00,0.1723548
2013-01-07 08:40:00,0.18388405
2013-01-07 08:50:00,0.17348796
2013-01-07 09:00:00,0.1820376
2013-01-07 09:10:00,0.17736356
2013-01-07 09:20:00,0.1895758
2013-01-07 09:30:00,0.1809668
2013-01-07 09:40:00,0.19042479
2013-01-07 09:50:00,0.1813148
2013-01-07 10:00:00,0.18721013
2013-01-07 10:10:00,0.17939685
2013-01-07 10:20:00,0.18617961
2013-01-07 10:30:00,0.17960005
2013-01-07 10:40:00,0.1908084
2013-01-07 10:50:00,0.18197912
2013-01-07 11:00:00,0.18979828
2013-01-07 11:10:00,0.18397124
2013-01-07 11:20:00,0.19747064
2013-01-07 11:30:00,0.18772958
2013-01-07 11:40:00,0.1964235
2013-01-07 11:50:00,0.1837491
2013-01-07 12:00:00,0.19128415
2013-01-07 12:10:00,0.18044102
2013-01-07 12:20:00,0.18986085
2013-01-07 12:30:00,0.17988524
2013-01-07 12:40:00,0.19095042
2013-01-07 12:50:00,0.18093123
2013-01-07 13:00:00,0.19040474
2013-01-07 15:30:00,0.18189448
2013-01-07 15:40:00,0.19148251
2013-01-07 15:50:00,0.18388756
2013-01-07 16:00:00,0.19123861
2013-01-07 16:10:00,0.18350875
2013-01-07 16:20:00,0.18857412
2013-01-07 16:30:00,0.18073551
2013-01-07 16:40:00,0.18252327
2013-01-07 16:50:00,0.17200321
2013-01-07 17:00:00,0.17769508
2013-01-07 17:10:00,0.17023219
2013-01-07 17:20:00,0.17211944
2013-01-07 17:30:00,0.16475484
2013-01-07 17:40:00,0.16881207
2013-01-07 17:50:00,0.1643605
2013-01-07 18:00:00,0.16770786
2013-01-07 18:10:00,0.16197066
2013-01-07 18:20:00,0.16631337
2013-01-07 18:30:00,0.16039108
2013-01-07 18:40:00,0.164557
2013-01-07 18:50:00,0.16066068
2013-01-07 19:00:00,0.16627772
2013-01-07 19:10:00,0.15989287
2013-01-07 19:20:00,0.16191435
2013-01-07 19:30:00,0.15679584
2013-01-07 19:40:00,0.16002317
2013-01-07 19:50:00,0.15394044
2013-01-07 20:00:00,0.15648475
2013-01-07 20:10:00,0.151027
2013-01-07 20:20:00,0.15438926
2013-01-07 20:30:00,0.14828224
2013-01-07 20:40:00,0.14749692
2013-01-07 20:50:00,0.14131828
2013-01-07 21:00:00,0.14274336
2013-01-07 21:10:00,0.1351978
2013-01-07 21:20:00,0.13542993
2013-01-07 21:30:00,0.13002282
2013-01-07 21:40:00,0.13200557
2013-01-07 21:50:00,0.12967856
2013-01-07 22:00:00,0.12991217
2013-01-07 22:10:00,0.129117
2013-01-07 22:20:00,0.12855588
2013-01-07 22:30:00,0.12616469
2013-01-07 22:40:00,0.12394312
2013-01-07 22:50:00,0.12349511
2013-01-08 00:10:00,0.121610776
2013-01-08 00:20:00,0.119774945
2013-01-08 00:30:00,0.11801845
2013-01-08 00:40:00,0.11621736
2013-01-08 00:50:00,0.11590874
2013-01-08 01:00:00,0.11466958
2013-01-08 01:10:00,0.110898696
2013-01-08 01:20:00,0.10894949
2013-01-08 01:30:00,0.1089937
2013-01-08 01:40:00,0.108183175
2013-01-08 01:50:00,0.10768438
2013-01-08 02:00:00,0.10726768
2013-01-08 02:10:00,0.10686921
2013-01-08 02:20:00,0.105052434
2013-01-08 02:30:00,0.10336189
2013-01-08 02:40:00,0.101563014
2013-01-08 02:50:00,0.101150624
2013-01-08 03:00:00,0.097449556
2013-01-08 03:10:00,0.097382136
2013-01-08 03:20:00,0.09464591
2013-01-08 03:30:00,0.0952488
2013-01-08 03:40:00,0.09600262
2013-01-08 03:50:00,0.09289424
2013-01-08 04:00:00,0.09399223
2013-01-08 04:10:00,0.093180485
2013-01-08 04:20:00,0.09395177
2013-01-08 04:30:00,0.09153679
2013-01-08 04:40:00,0.0902191
2013-01-08 04:50:00,0.08975323
2013-01-08 05:00:00,0.08942515
2013-01-08 05:10:00,0.089100726
2013-01-08 05:20:00,0.08852748
2013-01-08 05:30:00,0.08994547
2013-01-08 05:40:00,0.09157522
2013-01-08 05:50:00,0.092812724
2013-01-08 06:00:00,0.09322147
2013-01-08 06:10:00,0.094259985
2013-01-08 06:20:00,0.0964464
2013-01-08 06:30:00,0.095933884
2013-01-08 06:40:00,0.095171906
2013-01-08 06:50:00,0.09593663
2013-01-08 07:00:00,0.097376935
2013-01-08 07:10:00,0.09547402
2013-01-08 07:20:00,0.09307189
2013-01-08 07:30:00,0.09521881
2013-01-08 07:40:00,0.097019546
2013-01-08 07:50:00,0.09669555
2013-01-08 08:00:00,0.09714626
2013-01-08 08:10:00,0.09697381
2013-01-08 08:20:00,0.09874661
2013-01-08 08:30:00,0.0991117
2013-01-08 08:40:00,0.10008345
2013-01-08 08:50:00,0.1002598
2013-01-08 09:00:00,0.09936244
2013-01-08 09:10:00,0.09719592
2013-01-08 09:20:00,0.09575197
2013-01-08 09:30:00,0.09462418
2013-01-08 09:40:00,0.09476864
2013-01-08 09:50:00,0.0933583
2013-01-08 10:00:00,0.092572294
2013-01-08 10:10:00,0.09272167
2013-01-08 10:20:00,0.09165864
2013-01-08 10:30:00,0.0919128
2013-01-08 10:40:00,0.090226084
2013-01-08 10:50:00,0.09126498
2013-01-08 11:00:00,0.0901805
2013-01-08 11:10:00,0.08942484
2013-01-08 11:20:00,0.08915078
2013-01-08 11:30:00,0.089110404
2013-01-08 11:40:00,0.0881088
2013-01-08 11:50:00,0.0893846
2013-01-08 12:00:00,0.08890181
2013-01-08 12:10:00,0.088688456
2013-01-08 12:20:00,0.088549316
2013-01-08 12:30:00,0.08781139
2013-01-08 12:40:00,0.088453494
2013-01-08 16:40:00,0.0888235
2013-01-08 16:50:00,0.08860577
2013-01-08 17:00:00,0.08810268
2013-01-08 17:10:00,0.08765599
