,0
2013-01-03 07:40:00,0.06391448
2013-01-03 07:50:00,0.069821015
2013-01-03 08:00:00,0.06416982
2013-01-03 08:10:00,0.06928606
2013-01-03 08:20:00,0.064102985
2013-01-03 08:30:00,0.069798425
2013-01-03 08:40:00,0.06329236
2013-01-03 08:50:00,0.07034525
2013-01-03 09:00:00,0.06517614
2013-01-03 09:10:00,0.072283074
2013-01-03 09:20:00,0.06649189
2013-01-03 09:30:00,0.07216236
2013-01-03 09:40:00,0.066170365
2013-01-03 09:50:00,0.07351443
2013-01-03 10:00:00,0.06700528
2013-01-03 10:10:00,0.07383333
2013-01-03 10:20:00,0.06987881
2013-01-03 10:30:00,0.07902092
2013-01-03 10:40:00,0.072010934
2013-01-03 10:50:00,0.08040858
2013-01-03 11:00:00,0.07509147
2013-01-03 11:10:00,0.08343004
2013-01-03 11:20:00,0.07636217
2013-01-03 11:30:00,0.08317858
2013-01-03 11:40:00,0.0759884
2013-01-03 11:50:00,0.08612221
2013-01-03 12:00:00,0.07791631
2013-01-03 12:10:00,0.08700713
2013-01-03 12:20:00,0.078174494
2013-01-03 12:30:00,0.089440115
2013-01-03 12:40:00,0.078536466
2013-01-03 12:50:00,0.0874029
2013-01-03 13:00:00,0.0777149
2013-01-03 13:10:00,0.08950997
2013-01-03 13:20:00,0.078909405
2013-01-03 13:30:00,0.08981251
2013-01-03 13:40:00,0.07921086
2013-01-03 13:50:00,0.09131233
2013-01-03 14:00:00,0.07972937
2013-01-03 14:10:00,0.09162013
2013-01-03 14:20:00,0.08265653
2013-01-03 14:30:00,0.0965364
2013-01-03 14:40:00,0.085302524
2013-01-03 14:50:00,0.09618173
2013-01-03 15:00:00,0.08779409
2013-01-03 15:10:00,0.098858275
2013-01-03 16:50:00,0.089160055
2013-01-03 17:00:00,0.100380756
2013-01-03 17:10:00,0.09162926
2013-01-03 17:20:00,0.10411321
2013-01-03 17:30:00,0.093194626
2013-01-03 17:40:00,0.10537856
2013-01-03 17:50:00,0.09281956
2013-01-03 18:00:00,0.105379544
2013-01-03 18:10:00,0.09196373
2013-01-03 18:20:00,0.10441543
2013-01-03 18:30:00,0.092258334
2013-01-03 18:40:00,0.10620805
2013-01-03 18:50:00,0.09385136
2013-01-03 19:00:00,0.10609163
2013-01-03 19:10:00,0.096606165
2013-01-04 17:20:00,0.10714649
2013-01-04 17:30:00,0.09530926
2013-01-04 17:40:00,0.10646965
2013-01-04 17:50:00,0.096541986
2013-01-04 18:00:00,0.10947459
2013-01-04 22:40:00,0.097399466
2013-01-04 22:50:00,0.112601936
2013-01-04 23:00:00,0.10085315
2013-01-04 23:10:00,0.1168905
2013-01-04 23:20:00,0.10412579
2013-01-04 23:30:00,0.11766958
2013-01-04 23:40:00,0.1056212
2013-01-04 23:50:00,0.11872129
2013-01-05 00:00:00,0.10348763
2013-01-05 00:10:00,0.11616264
2013-01-05 00:20:00,0.10557607
2013-01-05 00:30:00,0.11920418
2013-01-05 00:40:00,0.106102005
2013-01-05 00:50:00,0.123845756
2013-01-05 01:00:00,0.112312
2013-01-05 01:10:00,0.12813428
2013-01-05 01:20:00,0.11128105
2013-01-05 01:30:00,0.12791392
2013-01-05 01:40:00,0.116597444
2013-01-05 01:50:00,0.13323402
2013-01-05 02:00:00,0.117809504
2013-01-05 02:10:00,0.13515839
2013-01-05 02:20:00,0.11878225
2013-01-05 02:30:00,0.13814703
2013-01-05 02:40:00,0.119528204
2013-01-05 02:50:00,0.13746282
2013-01-05 03:00:00,0.12120548
2013-01-05 03:10:00,0.14433445
2013-01-05 03:20:00,0.12835455
2013-01-05 03:30:00,0.14966883
2013-01-05 03:40:00,0.13484609
2013-01-05 03:50:00,0.15011723
2013-01-05 04:00:00,0.13235834
2013-01-05 04:10:00,0.14778094
2013-01-05 04:20:00,0.13270278
2013-01-05 04:30:00,0.14889625
2013-01-05 04:40:00,0.13423893
2013-01-05 04:50:00,0.15030439
2013-01-05 05:00:00,0.13548823
2013-01-05 05:10:00,0.15279038
2013-01-05 05:20:00,0.13345121
2013-01-05 05:30:00,0.15114415
2013-01-05 05:40:00,0.13451274
2013-01-05 05:50:00,0.15324679
2013-01-05 06:00:00,0.13409384
2013-01-05 06:10:00,0.1531436
2013-01-05 06:20:00,0.13520716
2013-01-05 06:30:00,0.15311071
2013-01-05 06:40:00,0.13082215
2013-01-05 06:50:00,0.15099399
2013-01-05 07:00:00,0.13240254
2013-01-05 14:50:00,0.1527123
2013-01-05 15:00:00,0.13065033
2013-01-05 15:10:00,0.15336739
2013-01-05 15:20:00,0.13474843
2013-01-05 15:30:00,0.15563416
2013-01-05 15:40:00,0.13824475
2013-01-05 15:50:00,0.15589733
2013-01-05 16:00:00,0.14142771
2013-01-05 16:10:00,0.162728
2013-01-05 16:20:00,0.14623605
2013-01-05 16:30:00,0.16662115
2013-01-05 16:40:00,0.14924568
2013-01-05 16:50:00,0.16600013
2013-01-05 17:00:00,0.14418136
2013-01-05 17:10:00,0.1630249
2013-01-05 17:20:00,0.13844499
2013-01-05 17:30:00,0.15686415
2013-01-05 17:40:00,0.13257541
2013-01-05 17:50:00,0.15999068
2013-01-05 18:00:00,0.14221373
2013-01-05 18:10:00,0.16683196
2013-01-05 18:20:00,0.14568031
2013-01-05 18:30:00,0.16921768
2013-01-05 18:40:00,0.14689405
2013-01-05 18:50:00,0.16812095
2013-01-05 19:00:00,0.14597744
2013-01-05 19:10:00,0.16996229
2013-01-05 19:20:00,0.14873761
2013-01-05 19:30:00,0.1742978
2013-01-05 19:40:00,0.14983325
2013-01-05 19:50:00,0.17708293
2013-01-05 20:00:00,0.15587169
2013-01-05 20:10:00,0.17541525
2013-01-05 20:20:00,0.1525766
2013-01-05 20:30:00,0.17348361
2013-01-05 20:40:00,0.15595715
2013-01-05 20:50:00,0.17362835
2013-01-05 21:00:00,0.15610686
2013-01-05 21:10:00,0.17660353
2013-01-05 21:20:00,0.15966263
2013-01-05 21:30:00,0.1827672
2013-01-05 21:40:00,0.16185266
2013-01-05 21:50:00,0.18888298
2013-01-05 22:00:00,0.167867
2013-01-05 22:10:00,0.18853918
2013-01-05 22:20:00,0.17052351
2013-01-05 22:30:00,0.19144824
2013-01-05 22:40:00,0.1731166
2013-01-05 22:50:00,0.18847273
2013-01-05 23:00:00,0.1692149
2013-01-05 23:10:00,0.18933167
2013-01-05 23:20:00,0.1729061
2013-01-05 23:30:00,0.19032447
2013-01-05 23:40:00,0.17340522
2013-01-05 23:50:00,0.19383098
2013-01-06 00:00:00,0.1777444
2013-01-06 00:10:00,0.19214073
2013-01-06 00:20:00,0.17912793
2013-01-06 00:30:00,0.19115971
2013-01-06 00:40:00,0.17973267
2013-01-06 00:50:00,0.19227766
2013-01-06 01:00:00,0.17654856
2013-01-06 01:10:00,0.1893493
2013-01-06 01:20:00,0.17706965
2013-01-06 01:30:00,0.18438287
2013-01-06 01:40:00,0.17558353
2013-01-06 01:50:00,0.18870099
2013-01-06 02:00:00,0.1749406
2013-01-06 02:10:00,0.18540609
2013-01-06 02:20:00,0.17183715
2013-01-06 02:30:00,0.18332551
2013-01-06 02:40:00,0.17267649
2013-01-06 02:50:00,0.18448327
2013-01-06 03:00:00,0.17118493
2013-01-06 03:10:00,0.18262547
2013-01-06 03:20:00,0.16649418
2013-01-06 03:30:00,0.18000712
2013-01-06 03:40:00,0.1690385
2013-01-06 03:50:00,0.18763208
2013-01-06 04:00:00,0.17227028
2013-01-06 04:10:00,0.18945043
2013-01-06 04:20:00,0.18116844
2013-01-06 04:30:00,0.19885421
2013-01-06 04:40:00,0.19099729
2013-01-06 04:50:00,0.20260505
2013-01-06 05:00:00,0.1890783
2013-01-06 05:10:00,0.20471877
2013-01-06 05:20:00,0.1870129
2013-01-06 05:30:00,0.20275083
2013-01-06 05:40:00,0.18889597
2013-01-06 05:50:00,0.20923565
2013-01-06 06:00:00,0.19105653
2013-01-06 06:10:00,0.20066044
2013-01-06 06:20:00,0.18547854
2013-01-06 06:30:00,0.19805494
2013-01-06 06:40:00,0.18689394
2013-01-06 06:50:00,0.1960571
2013-01-06 07:00:00,0.18759222
2013-01-06 07:10:00,0.20851275
2013-01-06 07:20:00,0.19702724
2013-01-06 07:30:00,0.2085571
2013-01-06 07:40:00,0.20026574
2013-01-06 07:50:00,0.20910057
2013-01-06 08:00:00,0.195232
2013-01-06 08:10:00,0.20223352
2013-01-06 08:20:00,0.1964413
2013-01-06 08:30:00,0.210596
2013-01-06 08:40:00,0.19965704
2013-01-06 08:50:00,0.21206474
2013-01-06 09:00:00,0.2020857
2013-01-06 09:10:00,0.2146647
2013-01-06 09:20:00,0.20400938
2013-01-06 09:30:00,0.20780005
2013-01-06 09:40:00,0.2016652
2013-01-06 09:50:00,0.21048138
2013-01-06 10:00:00,0.20180893
2013-01-06 10:10:00,0.20824973
2013-01-06 10:20:00,0.1964062
2013-01-06 10:30:00,0.20581436
2013-01-06 10:40:00,0.19533488
2013-01-06 10:50:00,0.2000985
2013-01-06 11:00:00,0.18981676
2013-01-06 11:10:00,0.19840159
2013-01-06 11:20:00,0.19092965
2013-01-06 11:30:00,0.19593126
2013-01-06 11:40:00,0.19102903
2013-01-06 11:50:00,0.20395994
2013-01-06 12:00:00,0.20005304
2013-01-06 12:10:00,0.20356533
2013-01-06 12:20:00,0.2016818
2013-01-06 12:30:00,0.20830932
2013-01-06 12:40:00,0.20294198
2013-01-06 12:50:00,0.20150949
2013-01-06 13:00:00,0.19384167
2013-01-06 13:10:00,0.19633168
2013-01-06 13:20:00,0.19276297
2013-01-06 13:30:00,0.19314452
2013-01-06 13:40:00,0.19435377
2013-01-06 13:50:00,0.1918605
2013-01-06 14:00:00,0.20014277
2013-01-06 14:10:00,0.19399826
2013-01-06 14:20:00,0.2104822
2013-01-06 14:30:00,0.20734598
2013-01-06 14:40:00,0.20513834
2013-01-06 14:50:00,0.20455074
2013-01-06 15:00:00,0.20850043
2013-01-06 15:10:00,0.21373466
2013-01-06 15:20:00,0.2113248
2013-01-06 15:30:00,0.21238431
2013-01-06 15:40:00,0.21514551
2013-01-06 15:50:00,0.21465917
2013-01-06 16:00:00,0.21166487
2013-01-06 16:10:00,0.21499231
2013-01-06 16:20:00,0.21415178
2013-01-06 16:30:00,0.22123803
2013-01-06 16:40:00,0.21763584
2013-01-06 16:50:00,0.22250988
2013-01-06 17:00:00,0.22399437
2013-01-06 17:10:00,0.22846326
2013-01-06 17:20:00,0.22095859
2013-01-06 17:30:00,0.22813818
2013-01-06 17:40:00,0.2330315
2013-01-06 17:50:00,0.24267498
2013-01-06 18:00:00,0.23188037
2013-01-06 18:10:00,0.24226649
2013-01-06 18:20:00,0.23672144
2013-01-06 18:30:00,0.2519445
2013-01-06 18:40:00,0.24079096
2013-01-06 18:50:00,0.25172147
2013-01-06 19:00:00,0.24410461
2013-01-06 19:10:00,0.25187302
2013-01-06 19:20:00,0.2395045
2013-01-06 19:30:00,0.2424452
2013-01-06 19:40:00,0.2389167
2013-01-06 19:50:00,0.24558356
2013-01-06 20:00:00,0.24204707
2013-01-06 20:10:00,0.24340972
2013-01-06 20:20:00,0.24233349
2013-01-06 20:30:00,0.24917877
2013-01-06 20:40:00,0.24649082
2013-01-06 20:50:00,0.2522614
2013-01-06 21:00:00,0.25881404
2013-01-06 21:10:00,0.2650558
2013-01-06 21:20:00,0.25736475
2013-01-06 21:30:00,0.25811592
2013-01-06 21:40:00,0.25596303
2013-01-06 21:50:00,0.25895372
2013-01-06 22:00:00,0.2537797
2013-01-06 22:10:00,0.25510257
2013-01-06 22:20:00,0.25361985
2013-01-06 22:30:00,0.25320843
2013-01-06 22:40:00,0.24300006
2013-01-06 22:50:00,0.24571368
2013-01-06 23:00:00,0.24303421
2013-01-06 23:10:00,0.2496628
2013-01-06 23:20:00,0.23934528
2013-01-06 23:30:00,0.2409533
2013-01-06 23:40:00,0.23829015
2013-01-06 23:50:00,0.24054205
2013-01-07 00:00:00,0.23356993
2013-01-07 00:10:00,0.23385905
2013-01-07 00:20:00,0.23352137
2013-01-07 00:30:00,0.2341848
2013-01-07 00:40:00,0.22681889
2013-01-07 00:50:00,0.2277405
2013-01-07 01:00:00,0.22932291
2013-01-07 01:10:00,0.23618643
2013-01-07 01:20:00,0.2340603
2013-01-07 01:30:00,0.23557065
2013-01-07 01:40:00,0.2354668
2013-01-07 01:50:00,0.2385319
2013-01-07 02:00:00,0.23300654
2013-01-07 02:10:00,0.23706304
2013-01-07 02:20:00,0.23453705
2013-01-07 02:30:00,0.23647921
2013-01-07 02:40:00,0.2334537
2013-01-07 02:50:00,0.23785222
2013-01-07 03:00:00,0.24402004
2013-01-07 03:10:00,0.23954733
2013-01-07 03:20:00,0.24185134
2013-01-07 03:30:00,0.23827623
2013-01-07 03:40:00,0.24215898
2013-01-07 03:50:00,0.24015108
2013-01-07 04:00:00,0.2392638
2013-01-07 04:10:00,0.23558965
2013-01-07 04:20:00,0.2391179
2013-01-07 04:30:00,0.23729707
2013-01-07 04:40:00,0.23693404
2013-01-07 04:50:00,0.2374467
2013-01-07 05:00:00,0.24103552
2013-01-07 05:10:00,0.24731039
2013-01-07 05:20:00,0.24740702
2013-01-07 05:30:00,0.25021234
2013-01-07 05:40:00,0.25206432
2013-01-07 05:50:00,0.2547986
2013-01-07 06:00:00,0.2497743
2013-01-07 06:10:00,0.24906012
2013-01-07 06:20:00,0.25236893
2013-01-07 06:30:00,0.25302225
2013-01-07 06:40:00,0.25251308
2013-01-07 06:50:00,0.24771571
2013-01-07 07:00:00,0.24985911
2013-01-07 07:10:00,0.24908929
2013-01-07 07:20:00,0.24854888
2013-01-07 07:30:00,0.25235826
2013-01-07 07:40:00,0.24983363
2013-01-07 07:50:00,0.2500613
2013-01-07 08:00:00,0.24686375
2013-01-07 08:10:00,0.24667376
2013-01-07 08:20:00,0.24611312
2013-01-07 08:30:00,0.24025668
2013-01-07 08:40:00,0.24401157
2013-01-07 08:50:00,0.23414929
2013-01-07 09:00:00,0.23822272
2013-01-07 09:10:00,0.2317488
2013-01-07 09:20:00,0.23344976
2013-01-07 09:30:00,0.22987713
2013-01-07 09:40:00,0.23800503
2013-01-07 09:50:00,0.23785286
2013-01-07 10:00:00,0.23989627
2013-01-07 10:10:00,0.24336846
2013-01-07 10:20:00,0.24339269
2013-01-07 10:30:00,0.23948862
2013-01-07 10:40:00,0.24068573
2013-01-07 10:50:00,0.23617393
2013-01-07 11:00:00,0.23453994
2013-01-07 11:10:00,0.2316652
2013-01-07 11:20:00,0.22792336
2013-01-07 11:30:00,0.22850095
2013-01-07 11:40:00,0.23124708
2013-01-07 11:50:00,0.22629854
2013-01-07 12:00:00,0.22841498
2013-01-07 12:10:00,0.22093028
2013-01-07 12:20:00,0.22268127
2013-01-07 12:30:00,0.22108553
2013-01-07 12:40:00,0.2246648
2013-01-07 12:50:00,0.22349843
2013-01-07 13:00:00,0.22615166
2013-01-07 15:30:00,0.22217928
2013-01-07 15:40:00,0.22182456
2013-01-07 15:50:00,0.21434474
2013-01-07 16:00:00,0.21401025
2013-01-07 16:10:00,0.21230744
2013-01-07 16:20:00,0.21299036
2013-01-07 16:30:00,0.21381223
2013-01-07 16:40:00,0.21733631
2013-01-07 16:50:00,0.21486649
2013-01-07 17:00:00,0.21773513
2013-01-07 17:10:00,0.20873253
2013-01-07 17:20:00,0.20982529
2013-01-07 17:30:00,0.20089234
2013-01-07 17:40:00,0.20821138
2013-01-07 17:50:00,0.19578478
2013-01-07 18:00:00,0.20230618
2013-01-07 18:10:00,0.1985432
2013-01-07 18:20:00,0.20909835
2013-01-07 18:30:00,0.20606509
2013-01-07 18:40:00,0.21138331
2013-01-07 18:50:00,0.2076162
2013-01-07 19:00:00,0.21004649
2013-01-07 19:10:00,0.20746139
2013-01-07 19:20:00,0.2118174
2013-01-07 19:30:00,0.20677127
2013-01-07 19:40:00,0.20016432
2013-01-07 19:50:00,0.19822347
2013-01-07 20:00:00,0.19819191
2013-01-07 20:10:00,0.19404446
2013-01-07 20:20:00,0.1957905
2013-01-07 20:30:00,0.1895757
2013-01-07 20:40:00,0.192849
2013-01-07 20:50:00,0.1840827
2013-01-07 21:00:00,0.1872381
2013-01-07 21:10:00,0.17945738
2013-01-07 21:20:00,0.1837516
2013-01-07 21:30:00,0.1791938
2013-01-07 21:40:00,0.18412684
2013-01-07 21:50:00,0.17656173
2013-01-07 22:00:00,0.1835154
2013-01-07 22:10:00,0.17551641
2013-01-07 22:20:00,0.18495597
2013-01-07 22:30:00,0.17776568
2013-01-07 22:40:00,0.18743625
2013-01-07 22:50:00,0.18061388
2013-01-08 00:10:00,0.1910836
2013-01-08 00:20:00,0.18383887
2013-01-08 00:30:00,0.18889658
2013-01-08 00:40:00,0.18329851
2013-01-08 00:50:00,0.1917346
2013-01-08 01:00:00,0.18513124
2013-01-08 01:10:00,0.18905638
2013-01-08 01:20:00,0.18331306
2013-01-08 01:30:00,0.18642844
2013-01-08 01:40:00,0.1816082
2013-01-08 01:50:00,0.18672742
2013-01-08 02:00:00,0.18725039
2013-01-08 02:10:00,0.20079437
2013-01-08 02:20:00,0.19514081
2013-01-08 02:30:00,0.199968
2013-01-08 02:40:00,0.19931114
2013-01-08 02:50:00,0.20364554
2013-01-08 03:00:00,0.20067811
2013-01-08 03:10:00,0.20699225
2013-01-08 03:20:00,0.20330614
2013-01-08 03:30:00,0.21252926
2013-01-08 03:40:00,0.20602302
2013-01-08 03:50:00,0.21082278
2013-01-08 04:00:00,0.20384206
2013-01-08 04:10:00,0.20930947
2013-01-08 04:20:00,0.20781948
2013-01-08 04:30:00,0.21873532
2013-01-08 04:40:00,0.21379462
2013-01-08 04:50:00,0.22419049
2013-01-08 05:00:00,0.21693239
2013-01-08 05:10:00,0.22131877
2013-01-08 05:20:00,0.21639568
2013-01-08 05:30:00,0.2247961
2013-01-08 05:40:00,0.21474293
2013-01-08 05:50:00,0.21728484
2013-01-08 06:00:00,0.21059942
2013-01-08 06:10:00,0.2219852
2013-01-08 06:20:00,0.21218821
2013-01-08 06:30:00,0.22089314
2013-01-08 06:40:00,0.21355681
2013-01-08 06:50:00,0.22115119
2013-01-08 07:00:00,0.21242063
2013-01-08 07:10:00,0.21850067
2013-01-08 07:20:00,0.20879483
2013-01-08 07:30:00,0.2165766
2013-01-08 07:40:00,0.20350614
2013-01-08 07:50:00,0.20854978
2013-01-08 08:00:00,0.19593053
2013-01-08 08:10:00,0.2069421
2013-01-08 08:20:00,0.19401906
2013-01-08 08:30:00,0.20296927
2013-01-08 08:40:00,0.19445355
2013-01-08 08:50:00,0.20872235
2013-01-08 09:00:00,0.19883719
2013-01-08 09:10:00,0.20830123
2013-01-08 09:20:00,0.20083335
2013-01-08 09:30:00,0.21570551
2013-01-08 09:40:00,0.2105862
2013-01-08 09:50:00,0.21980979
2013-01-08 10:00:00,0.21752816
2013-01-08 10:10:00,0.22958525
2013-01-08 10:20:00,0.22031972
2013-01-08 10:30:00,0.22926876
2013-01-08 10:40:00,0.21489811
2013-01-08 10:50:00,0.22864814
2013-01-08 11:00:00,0.20926958
2013-01-08 11:10:00,0.2196328
2013-01-08 11:20:00,0.21384755
2013-01-08 11:30:00,0.2234365
2013-01-08 11:40:00,0.20666328
2013-01-08 11:50:00,0.2113575
2013-01-08 12:00:00,0.19824176
2013-01-08 12:10:00,0.20507987
2013-01-08 12:20:00,0.19440651
2013-01-08 12:30:00,0.19939531
2013-01-08 12:40:00,0.19153903
2013-01-08 16:40:00,0.19926354
2013-01-08 16:50:00,0.18591298
2013-01-08 17:00:00,0.1963798
2013-01-08 17:10:00,0.18656747
2013-01-08 17:20:00,0.20667851
2013-01-08 17:30:00,0.18766494
2013-01-08 17:40:00,0.208949
2013-01-08 17:50:00,0.19672452
2013-01-08 18:00:00,0.20991755
2013-01-08 18:10:00,0.18665786
2013-01-08 18:20:00,0.20465201
2013-01-08 18:30:00,0.18900718
2013-01-08 18:40:00,0.20382962
2013-01-08 18:50:00,0.19143781
2013-01-08 19:00:00,0.20435783
2013-01-08 19:10:00,0.19433482
2013-01-08 19:20:00,0.20687814
2013-01-08 19:30:00,0.19101568
2013-01-08 19:40:00,0.2018669
2013-01-08 19:50:00,0.19127753
2013-01-08 20:00:00,0.20171136
2013-01-08 20:10:00,0.18512309
2013-01-08 20:20:00,0.19636306
2013-01-08 20:30:00,0.18499722
2013-01-08 20:40:00,0.19753926
2013-01-08 20:50:00,0.18569146
2013-01-08 21:00:00,0.19129038
2013-01-08 21:10:00,0.17986584
2013-01-08 21:20:00,0.18912926
2013-01-08 21:30:00,0.17274381
2013-01-08 21:40:00,0.19196327
2013-01-08 21:50:00,0.18022834
2013-01-08 22:00:00,0.2009364
2013-01-08 22:10:00,0.18153974
2013-01-08 22:20:00,0.19541065
2013-01-08 22:30:00,0.1782144
2013-01-08 22:40:00,0.19278608
2013-01-08 22:50:00,0.17218027
2013-01-08 23:00:00,0.17602286
2013-01-08 23:10:00,0.16459574
2013-01-08 23:20:00,0.17340063
2013-01-08 23:30:00,0.15547484
2013-01-08 23:40:00,0.16959305
2013-01-08 23:50:00,0.15273705
2013-01-09 00:00:00,0.17171328
2013-01-09 00:10:00,0.1529592
2013-01-09 00:20:00,0.17368942
2013-01-09 00:30:00,0.1568212
2013-01-09 00:40:00,0.16966532
2013-01-09 00:50:00,0.15245114
2013-01-09 01:00:00,0.17423964
2013-01-09 01:10:00,0.15714493
2013-01-09 01:20:00,0.17676014
2013-01-09 01:30:00,0.16186942
2013-01-09 01:40:00,0.1735203
2013-01-09 01:50:00,0.1577104
2013-01-09 02:00:00,0.1753178
2013-01-09 02:10:00,0.15785865
2013-01-09 02:20:00,0.17923757
2013-01-09 02:30:00,0.15928118
2013-01-09 02:40:00,0.18391547
2013-01-09 02:50:00,0.16178025
2013-01-09 15:30:00,0.17807856
2013-01-09 15:40:00,0.14641891
2013-01-09 15:50:00,0.16227846
2013-01-09 16:00:00,0.1353671
2013-01-09 16:10:00,0.15960756
2013-01-09 16:20:00,0.13209505
2013-01-09 16:30:00,0.1540022
2013-01-09 16:40:00,0.13049206
2013-01-09 16:50:00,0.15957464
2013-01-09 17:00:00,0.13425772
2013-01-09 17:10:00,0.15828802
2013-01-09 17:20:00,0.13327569
2013-01-09 17:30:00,0.15258627
2013-01-09 17:40:00,0.13226157
2013-01-09 17:50:00,0.14926079
2013-01-09 18:00:00,0.12937641
2013-01-09 18:10:00,0.1478622
2013-01-09 18:20:00,0.13156228
2013-01-09 18:30:00,0.14734484
2013-01-09 18:40:00,0.12983797
2013-01-09 18:50:00,0.15350848
2013-01-09 19:00:00,0.13415353
2013-01-09 19:10:00,0.15973613
2013-01-09 19:20:00,0.13751861
2013-01-09 19:30:00,0.15628852
