,0
2013-01-02 16:50:00,0.057032175
2013-01-02 17:00:00,0.05568817
2013-01-02 17:10:00,0.05790339
2013-01-02 17:20:00,0.05626729
2013-01-02 17:30:00,0.059083346
2013-01-02 17:40:00,0.057386853
2013-01-02 17:50:00,0.06010716
2013-01-02 18:00:00,0.057455294
2013-01-02 18:10:00,0.06131239
2013-01-02 18:20:00,0.05866174
2013-01-02 18:30:00,0.061154857
2013-01-02 18:40:00,0.05771046
2013-01-02 18:50:00,0.060209908
2013-01-02 19:00:00,0.057877395
2013-01-02 19:10:00,0.059909284
2013-01-02 19:20:00,0.056379378
2013-01-02 19:30:00,0.059922505
2013-01-02 19:40:00,0.05679994
2013-01-02 19:50:00,0.06040226
2013-01-02 20:00:00,0.057142183
2013-01-02 20:10:00,0.061402578
2013-01-02 20:20:00,0.05728742
2013-01-02 20:30:00,0.06052924
2013-01-02 20:40:00,0.055657342
2013-01-02 20:50:00,0.060276166
2013-01-02 21:00:00,0.05702938
2013-01-02 21:10:00,0.060532253
2013-01-02 21:20:00,0.05528676
2013-01-02 21:30:00,0.05922607
2013-01-02 21:40:00,0.054008167
2013-01-02 21:50:00,0.0578471
2013-01-02 22:00:00,0.05336045
2013-01-02 22:10:00,0.058116756
2013-01-02 22:20:00,0.053958807
2013-01-02 22:30:00,0.058061328
2013-01-02 22:40:00,0.053479612
2013-01-02 22:50:00,0.05799389
2013-01-02 23:00:00,0.053840145
2013-01-02 23:10:00,0.05714084
2013-01-02 23:20:00,0.051543266
2013-01-02 23:30:00,0.055758182
2013-01-02 23:40:00,0.051360294
2013-01-02 23:50:00,0.0550656
2013-01-03 00:00:00,0.051121544
2013-01-03 00:10:00,0.056327056
2013-01-03 00:20:00,0.051972058
2013-01-03 00:30:00,0.055328418
2013-01-03 00:40:00,0.050625622
2013-01-03 00:50:00,0.055664565
2013-01-03 01:00:00,0.051584195
2013-01-03 01:10:00,0.055755123
2013-01-03 01:20:00,0.050047815
2013-01-03 01:30:00,0.0560373
2013-01-03 01:40:00,0.05051202
2013-01-03 01:50:00,0.05534448
2013-01-03 02:00:00,0.049875133
2013-01-03 02:10:00,0.055814747
2013-01-03 02:20:00,0.050640896
2013-01-03 02:30:00,0.05577803
2013-01-03 02:40:00,0.051403254
2013-01-03 02:50:00,0.056875695
2013-01-03 03:00:00,0.05191812
2013-01-03 03:10:00,0.05653033
2013-01-03 03:20:00,0.05064616
2013-01-03 03:30:00,0.05730008
2013-01-03 03:40:00,0.051980916
2013-01-03 03:50:00,0.05711587
2013-01-03 04:00:00,0.05147219
2013-01-03 04:10:00,0.057975497
2013-01-03 04:20:00,0.053307045
2013-01-03 04:30:00,0.058671243
2013-01-03 04:40:00,0.05283127
2013-01-03 04:50:00,0.058906525
2013-01-03 05:00:00,0.0540695
2013-01-03 05:10:00,0.05972407
2013-01-03 05:20:00,0.053782802
2013-01-03 05:30:00,0.060319565
2013-01-03 05:40:00,0.05527578
2013-01-03 05:50:00,0.061009735
2013-01-03 06:00:00,0.055603698
2013-01-03 06:10:00,0.06323476
2013-01-03 06:20:00,0.058425624
2013-01-03 06:30:00,0.06446786
2013-01-03 06:40:00,0.059797727
2013-01-03 06:50:00,0.06775145
2013-01-03 07:00:00,0.06261806
2013-01-03 07:10:00,0.069138125
2013-01-03 07:20:00,0.0632928
2013-01-03 07:30:00,0.072063945
2013-01-03 07:40:00,0.06670322
2013-01-03 07:50:00,0.07317408
2013-01-03 08:00:00,0.0665714
2013-01-03 08:10:00,0.07432048
2013-01-03 08:20:00,0.068608135
2013-01-03 08:30:00,0.074765325
2013-01-03 08:40:00,0.06819623
2013-01-03 08:50:00,0.076678194
2013-01-03 09:00:00,0.07090373
2013-01-03 09:10:00,0.07792
2013-01-03 09:20:00,0.07194817
2013-01-03 09:30:00,0.0795784
2013-01-03 09:40:00,0.0728519
2013-01-03 09:50:00,0.07938561
2013-01-03 10:00:00,0.0725943
2013-01-03 10:10:00,0.080762886
2013-01-03 10:20:00,0.074530646
2013-01-03 10:30:00,0.08152916
2013-01-03 10:40:00,0.07408069
2013-01-03 10:50:00,0.083742164
2013-01-03 11:00:00,0.077411644
2013-01-03 11:10:00,0.08566413
2013-01-03 11:20:00,0.07896583
2013-01-03 11:30:00,0.08810938
2013-01-03 11:40:00,0.08118962
2013-01-03 11:50:00,0.0874927
2013-01-03 12:00:00,0.08062428
2013-01-03 12:10:00,0.0886688
2013-01-03 12:20:00,0.08118775
2013-01-03 12:30:00,0.08789373
2013-01-03 12:40:00,0.08112241
2013-01-03 12:50:00,0.08873107
2013-01-03 13:00:00,0.08308129
2013-01-03 13:10:00,0.08884711
2013-01-03 13:20:00,0.08212701
2013-01-03 13:30:00,0.089324184
2013-01-03 13:40:00,0.083739266
2013-01-03 13:50:00,0.08999676
2013-01-03 14:00:00,0.08376024
2013-01-03 14:10:00,0.09152389
2013-01-03 14:20:00,0.085522965
2013-01-03 14:30:00,0.090089574
2013-01-03 14:40:00,0.08474189
2013-01-03 14:50:00,0.09029937
2013-01-03 15:00:00,0.08578581
2013-01-03 15:10:00,0.08902045
2013-01-03 16:50:00,0.08322203
2013-01-03 17:00:00,0.09014187
2013-01-03 17:10:00,0.08456177
2013-01-03 17:20:00,0.08940304
2013-01-03 17:30:00,0.083906755
2013-01-03 17:40:00,0.09116801
2013-01-03 17:50:00,0.08605826
2013-01-03 18:00:00,0.09172816
2013-01-03 18:10:00,0.086591326
2013-01-03 18:20:00,0.09373689
2013-01-03 18:30:00,0.088744335
2013-01-03 18:40:00,0.091647245
2013-01-03 18:50:00,0.086353086
2013-01-03 19:00:00,0.092727326
2013-01-03 19:10:00,0.0871214
2013-01-04 17:20:00,0.092531785
2013-01-04 17:30:00,0.08768875
2013-01-04 17:40:00,0.093838096
2013-01-04 17:50:00,0.089077815
2013-01-04 18:00:00,0.09289777
2013-01-04 22:40:00,0.08761323
2013-01-04 22:50:00,0.09239268
2013-01-04 23:00:00,0.08796496
2013-01-04 23:10:00,0.09186819
2013-01-04 23:20:00,0.08541113
2013-01-04 23:30:00,0.09154745
2013-01-04 23:40:00,0.08687833
2013-01-04 23:50:00,0.091632776
2013-01-05 00:00:00,0.0856373
2013-01-05 00:10:00,0.09200093
2013-01-05 00:20:00,0.08824851
2013-01-05 00:30:00,0.09389294
2013-01-05 00:40:00,0.091048576
2013-01-05 00:50:00,0.09947265
2013-01-05 01:00:00,0.09586057
2013-01-05 01:10:00,0.10134011
2013-01-05 01:20:00,0.09613146
2013-01-05 01:30:00,0.10320135
2013-01-05 01:40:00,0.10031456
2013-01-05 01:50:00,0.105989076
2013-01-05 02:00:00,0.10354411
2013-01-05 02:10:00,0.11083503
2013-01-05 02:20:00,0.10690045
2013-01-05 02:30:00,0.11428326
2013-01-05 02:40:00,0.10806532
2013-01-05 02:50:00,0.11487998
2013-01-05 03:00:00,0.109440826
2013-01-05 03:10:00,0.11332695
2013-01-05 03:20:00,0.108471274
2013-01-05 03:30:00,0.1146347
2013-01-05 03:40:00,0.10931325
2013-01-05 03:50:00,0.11265307
2013-01-05 04:00:00,0.10832375
2013-01-05 04:10:00,0.114290945
2013-01-05 04:20:00,0.10893547
2013-01-05 04:30:00,0.115264766
2013-01-05 04:40:00,0.11062271
2013-01-05 04:50:00,0.11638996
2013-01-05 05:00:00,0.11272543
2013-01-05 05:10:00,0.11725362
2013-01-05 05:20:00,0.11324627
2013-01-05 05:30:00,0.11992146
2013-01-05 05:40:00,0.11626478
2013-01-05 05:50:00,0.12092799
2013-01-05 06:00:00,0.11825142
2013-01-05 06:10:00,0.12646405
2013-01-05 06:20:00,0.12420752
2013-01-05 06:30:00,0.12878892
2013-01-05 06:40:00,0.12624961
2013-01-05 06:50:00,0.13312693
2013-01-05 07:00:00,0.12861979
2013-01-05 14:50:00,0.13394453
2013-01-05 15:00:00,0.12808304
2013-01-05 15:10:00,0.13423328
2013-01-05 15:20:00,0.13132201
2013-01-05 15:30:00,0.13546927
2013-01-05 15:40:00,0.13360558
2013-01-05 15:50:00,0.14271972
2013-01-05 16:00:00,0.14146475
2013-01-05 16:10:00,0.1494976
2013-01-05 16:20:00,0.14827079
2013-01-05 16:30:00,0.15460078
2013-01-05 16:40:00,0.15384868
2013-01-05 16:50:00,0.15874363
2013-01-05 17:00:00,0.15617815
2013-01-05 17:10:00,0.16400136
2013-01-05 17:20:00,0.16286616
2013-01-05 17:30:00,0.16665941
2013-01-05 17:40:00,0.16448875
2013-01-05 17:50:00,0.16979374
2013-01-05 18:00:00,0.1701725
2013-01-05 18:10:00,0.17653355
2013-01-05 18:20:00,0.17311893
2013-01-05 18:30:00,0.18098798
2013-01-05 18:40:00,0.18005112
2013-01-05 18:50:00,0.18755193
2013-01-05 19:00:00,0.18286844
2013-01-05 19:10:00,0.19221315
2013-01-05 19:20:00,0.18842018
2013-01-05 19:30:00,0.19396394
2013-01-05 19:40:00,0.19113375
2013-01-05 19:50:00,0.19692117
2013-01-05 20:00:00,0.19736423
2013-01-05 20:10:00,0.20177574
2013-01-05 20:20:00,0.20095879
2013-01-05 20:30:00,0.21081811
2013-01-05 20:40:00,0.2059096
2013-01-05 20:50:00,0.2104125
2013-01-05 21:00:00,0.20783211
2013-01-05 21:10:00,0.21433224
2013-01-05 21:20:00,0.21346176
2013-01-05 21:30:00,0.22104134
2013-01-05 21:40:00,0.21549983
2013-01-05 21:50:00,0.22453515
2013-01-05 22:00:00,0.22170334
2013-01-05 22:10:00,0.22799799
2013-01-05 22:20:00,0.22125311
2013-01-05 22:30:00,0.22771706
2013-01-05 22:40:00,0.22529997
2013-01-05 22:50:00,0.23168488
2013-01-05 23:00:00,0.22588891
2013-01-05 23:10:00,0.2301057
2013-01-05 23:20:00,0.22729994
2013-01-05 23:30:00,0.23186475
2013-01-05 23:40:00,0.22677535
2013-01-05 23:50:00,0.23170695
2013-01-06 00:00:00,0.22779977
2013-01-06 00:10:00,0.23391789
2013-01-06 00:20:00,0.22436291
2013-01-06 00:30:00,0.23349623
2013-01-06 00:40:00,0.22622679
2013-01-06 00:50:00,0.2343889
2013-01-06 01:00:00,0.22456011
2013-01-06 01:10:00,0.23628053
2013-01-06 01:20:00,0.23144501
2013-01-06 01:30:00,0.24161428
2013-01-06 01:40:00,0.23303105
2013-01-06 01:50:00,0.24503441
2013-01-06 02:00:00,0.24045292
2013-01-06 02:10:00,0.253946
2013-01-06 02:20:00,0.24910764
2013-01-06 02:30:00,0.25704485
2013-01-06 02:40:00,0.25595114
2013-01-06 02:50:00,0.26273847
2013-01-06 03:00:00,0.2589355
2013-01-06 03:10:00,0.2682644
2013-01-06 03:20:00,0.2627097
2013-01-06 03:30:00,0.27321753
2013-01-06 03:40:00,0.26585162
2013-01-06 03:50:00,0.27684826
2013-01-06 04:00:00,0.27570078
2013-01-06 04:10:00,0.2793823
2013-01-06 04:20:00,0.2741362
2013-01-06 04:30:00,0.2808976
2013-01-06 04:40:00,0.27897125
2013-01-06 04:50:00,0.28164822
2013-01-06 05:00:00,0.28061923
2013-01-06 05:10:00,0.2836137
2013-01-06 05:20:00,0.28350508
2013-01-06 05:30:00,0.28740463
2013-01-06 05:40:00,0.2833078
2013-01-06 05:50:00,0.2827458
2013-01-06 06:00:00,0.28252554
2013-01-06 06:10:00,0.28301513
2013-01-06 06:20:00,0.28260005
2013-01-06 06:30:00,0.27905768
2013-01-06 06:40:00,0.2784441
2013-01-06 06:50:00,0.2796494
2013-01-06 07:00:00,0.2780959
2013-01-06 07:10:00,0.27533835
2013-01-06 07:20:00,0.27727026
2013-01-06 07:30:00,0.27627176
2013-01-06 07:40:00,0.27952763
2013-01-06 07:50:00,0.27416337
2013-01-06 08:00:00,0.28100878
2013-01-06 08:10:00,0.27497488
2013-01-06 08:20:00,0.27909896
2013-01-06 08:30:00,0.2750363
2013-01-06 08:40:00,0.28094298
2013-01-06 08:50:00,0.27221292
2013-01-06 09:00:00,0.277531
2013-01-06 09:10:00,0.2694584
2013-01-06 09:20:00,0.27759904
2013-01-06 09:30:00,0.28181234
2013-01-06 09:40:00,0.28688374
2013-01-06 09:50:00,0.28349957
2013-01-06 10:00:00,0.29048815
2013-01-06 10:10:00,0.28277215
2013-01-06 10:20:00,0.28541902
2013-01-06 10:30:00,0.2800426
2013-01-06 10:40:00,0.28561273
2013-01-06 10:50:00,0.27747253
2013-01-06 11:00:00,0.28183758
2013-01-06 11:10:00,0.27643263
2013-01-06 11:20:00,0.28541526
2013-01-06 11:30:00,0.27831808
2013-01-06 11:40:00,0.28533846
2013-01-06 11:50:00,0.27882284
2013-01-06 12:00:00,0.28539807
2013-01-06 12:10:00,0.27811864
2013-01-06 12:20:00,0.28059262
2013-01-06 12:30:00,0.2713842
2013-01-06 12:40:00,0.2753592
2013-01-06 12:50:00,0.26785216
2013-01-06 13:00:00,0.2691283
2013-01-06 13:10:00,0.2604533
2013-01-06 13:20:00,0.2683671
2013-01-06 13:30:00,0.2568459
2013-01-06 13:40:00,0.25959644
2013-01-06 13:50:00,0.25045472
2013-01-06 14:00:00,0.25314543
2013-01-06 14:10:00,0.24351244
2013-01-06 14:20:00,0.24425657
2013-01-06 14:30:00,0.2352082
2013-01-06 14:40:00,0.23807669
2013-01-06 14:50:00,0.22878109
2013-01-06 15:00:00,0.23342086
2013-01-06 15:10:00,0.22554179
2013-01-06 15:20:00,0.23077303
2013-01-06 15:30:00,0.22221139
2013-01-06 15:40:00,0.22303073
2013-01-06 15:50:00,0.2117582
2013-01-06 16:00:00,0.21555609
2013-01-06 16:10:00,0.20603298
2013-01-06 16:20:00,0.20707309
2013-01-06 16:30:00,0.19599827
2013-01-06 16:40:00,0.19832136
2013-01-06 16:50:00,0.19143203
2013-01-06 17:00:00,0.19182442
2013-01-06 17:10:00,0.18295112
2013-01-06 17:20:00,0.18807696
2013-01-06 17:30:00,0.17936805
2013-01-06 17:40:00,0.18269064
2013-01-06 17:50:00,0.17581253
2013-01-06 18:00:00,0.18228766
2013-01-06 18:10:00,0.17575409
2013-01-06 18:20:00,0.17830618
2013-01-06 18:30:00,0.17085311
2013-01-06 18:40:00,0.17624928
2013-01-06 18:50:00,0.17005225
2013-01-06 19:00:00,0.17240207
2013-01-06 19:10:00,0.1674647
2013-01-06 19:20:00,0.17212006
2013-01-06 19:30:00,0.16800618
2013-01-06 19:40:00,0.17186935
2013-01-06 19:50:00,0.16678797
2013-01-06 20:00:00,0.17018487
2013-01-06 20:10:00,0.16656633
2013-01-06 20:20:00,0.16987549
2013-01-06 20:30:00,0.16273127
2013-01-06 20:40:00,0.16695015
2013-01-06 20:50:00,0.16195588
2013-01-06 21:00:00,0.16082484
2013-01-06 21:10:00,0.1571343
2013-01-06 21:20:00,0.16097774
2013-01-06 21:30:00,0.15709102
2013-01-06 21:40:00,0.15637082
2013-01-06 21:50:00,0.15222512
2013-01-06 22:00:00,0.15453689
2013-01-06 22:10:00,0.15031633
2013-01-06 22:20:00,0.1534658
2013-01-06 22:30:00,0.14618582
2013-01-06 22:40:00,0.14857551
2013-01-06 22:50:00,0.14568254
2013-01-06 23:00:00,0.14823654
2013-01-06 23:10:00,0.14505956
2013-01-06 23:20:00,0.14694259
2013-01-06 23:30:00,0.14595066
2013-01-06 23:40:00,0.14675212
2013-01-06 23:50:00,0.14481618
2013-01-07 00:00:00,0.14726917
2013-01-07 00:10:00,0.14561734
2013-01-07 00:20:00,0.14845642
2013-01-07 00:30:00,0.14622512
2013-01-07 00:40:00,0.14656907
2013-01-07 00:50:00,0.14588208
2013-01-07 01:00:00,0.1453749
2013-01-07 01:10:00,0.1452434
2013-01-07 01:20:00,0.14587398
2013-01-07 01:30:00,0.1446415
2013-01-07 01:40:00,0.14457947
2013-01-07 01:50:00,0.14387226
2013-01-07 02:00:00,0.14493231
2013-01-07 02:10:00,0.14607798
2013-01-07 02:20:00,0.14515026
2013-01-07 02:30:00,0.14436765
2013-01-07 02:40:00,0.14512509
2013-01-07 02:50:00,0.14380614
2013-01-07 03:00:00,0.14644141
2013-01-07 03:10:00,0.14391126
2013-01-07 03:20:00,0.14452879
2013-01-07 03:30:00,0.14363617
2013-01-07 03:40:00,0.14286287
2013-01-07 03:50:00,0.14186105
2013-01-07 04:00:00,0.14349434
2013-01-07 04:10:00,0.14337914
2013-01-07 04:20:00,0.14043497
2013-01-07 04:30:00,0.13985547
2013-01-07 04:40:00,0.13824295
2013-01-07 04:50:00,0.13756056
2013-01-07 05:00:00,0.13546549
2013-01-07 05:10:00,0.1356791
2013-01-07 05:20:00,0.13450107
2013-01-07 05:30:00,0.1357055
2013-01-07 05:40:00,0.13528205
2013-01-07 05:50:00,0.13706955
2013-01-07 06:00:00,0.13556857
2013-01-07 06:10:00,0.13625863
2013-01-07 06:20:00,0.1342334
2013-01-07 06:30:00,0.13575636
2013-01-07 06:40:00,0.13382159
2013-01-07 06:50:00,0.13282438
2013-01-07 07:00:00,0.13266234
2013-01-07 07:10:00,0.13324182
2013-01-07 07:20:00,0.13011777
2013-01-07 07:30:00,0.12986962
2013-01-07 07:40:00,0.12682042
2013-01-07 07:50:00,0.12522964
2013-01-07 08:00:00,0.12013847
2013-01-07 08:10:00,0.12090532
2013-01-07 08:20:00,0.11686368
2013-01-07 08:30:00,0.1168228
2013-01-07 08:40:00,0.11548068
2013-01-07 08:50:00,0.11753758
2013-01-07 09:00:00,0.117731996
2013-01-07 09:10:00,0.11722228
2013-01-07 09:20:00,0.11656041
2013-01-07 09:30:00,0.115779266
2013-01-07 09:40:00,0.11561393
2013-01-07 09:50:00,0.11383015
2013-01-07 10:00:00,0.111046724
2013-01-07 10:10:00,0.11053853
2013-01-07 10:20:00,0.109747455
2013-01-07 10:30:00,0.10724884
2013-01-07 10:40:00,0.10491557
2013-01-07 10:50:00,0.10403302
2013-01-07 11:00:00,0.1021267
2013-01-07 11:10:00,0.10253324
2013-01-07 11:20:00,0.09923245
2013-01-07 11:30:00,0.10008367
2013-01-07 11:40:00,0.09894774
2013-01-07 11:50:00,0.09934283
2013-01-07 12:00:00,0.09839518
2013-01-07 12:10:00,0.098451234
2013-01-07 12:20:00,0.09825828
2013-01-07 12:30:00,0.09867696
2013-01-07 12:40:00,0.09795588
2013-01-07 12:50:00,0.098617174
2013-01-07 13:00:00,0.09719491
2013-01-07 15:30:00,0.098941825
2013-01-07 15:40:00,0.09704016
2013-01-07 15:50:00,0.09783027
2013-01-07 16:00:00,0.097184785
2013-01-07 16:10:00,0.0977381
2013-01-07 16:20:00,0.09563528
2013-01-07 16:30:00,0.095348194
2013-01-07 16:40:00,0.092932016
2013-01-07 16:50:00,0.09394911
2013-01-07 17:00:00,0.091028504
2013-01-07 17:10:00,0.09230777
2013-01-07 17:20:00,0.090208784
2013-01-07 17:30:00,0.09130206
2013-01-07 17:40:00,0.08962567
2013-01-07 17:50:00,0.08920997
2013-01-07 18:00:00,0.08814036
2013-01-07 18:10:00,0.088203005
2013-01-07 18:20:00,0.08684456
2013-01-07 18:30:00,0.08584839
2013-01-07 18:40:00,0.08489885
2013-01-07 18:50:00,0.08478084
2013-01-07 19:00:00,0.08201091
2013-01-07 19:10:00,0.08069545
2013-01-07 19:20:00,0.07876896
2013-01-07 19:30:00,0.07886419
2013-01-07 19:40:00,0.07536515
2013-01-07 19:50:00,0.07505992
2013-01-07 20:00:00,0.07409062
2013-01-07 20:10:00,0.07487194
2013-01-07 20:20:00,0.07318849
2013-01-07 20:30:00,0.073415615
2013-01-07 20:40:00,0.07346033
2013-01-07 20:50:00,0.07365019
2013-01-07 21:00:00,0.07237442
2013-01-07 21:10:00,0.072448224
2013-01-07 21:20:00,0.07112415
2013-01-07 21:30:00,0.071599916
2013-01-07 21:40:00,0.07029478
2013-01-07 21:50:00,0.070706084
2013-01-07 22:00:00,0.06914461
2013-01-07 22:10:00,0.070252165
2013-01-07 22:20:00,0.06945068
2013-01-07 22:30:00,0.070018776
2013-01-07 22:40:00,0.06988696
2013-01-07 22:50:00,0.07030502
2013-01-08 00:10:00,0.07077983
2013-01-08 00:20:00,0.07080828
2013-01-08 00:30:00,0.07165837
2013-01-08 00:40:00,0.07158596
2013-01-08 00:50:00,0.07155207
2013-01-08 01:00:00,0.07140143
2013-01-08 01:10:00,0.07106273
2013-01-08 01:20:00,0.071315005
2013-01-08 01:30:00,0.07065342
2013-01-08 01:40:00,0.06974224
2013-01-08 01:50:00,0.06951528
2013-01-08 02:00:00,0.0698267
2013-01-08 02:10:00,0.069219716
2013-01-08 02:20:00,0.06853531
2013-01-08 02:30:00,0.06833075
2013-01-08 02:40:00,0.06902752
2013-01-08 02:50:00,0.06790424
2013-01-08 03:00:00,0.06780411
2013-01-08 03:10:00,0.067476325
2013-01-08 03:20:00,0.06914631
2013-01-08 03:30:00,0.06894915
2013-01-08 03:40:00,0.069175676
2013-01-08 03:50:00,0.06992789
2013-01-08 04:00:00,0.070091665
2013-01-08 04:10:00,0.06931794
2013-01-08 04:20:00,0.06910393
2013-01-08 04:30:00,0.069845766
2013-01-08 04:40:00,0.07073773
2013-01-08 04:50:00,0.069321446
2013-01-08 05:00:00,0.06969705
2013-01-08 05:10:00,0.06999786
2013-01-08 05:20:00,0.07183952
2013-01-08 05:30:00,0.07059123
2013-01-08 05:40:00,0.07075509
2013-01-08 05:50:00,0.0707044
2013-01-08 06:00:00,0.07168599
2013-01-08 06:10:00,0.069728486
2013-01-08 06:20:00,0.071765326
2013-01-08 06:30:00,0.07068086
2013-01-08 06:40:00,0.07239694
2013-01-08 06:50:00,0.071698934
2013-01-08 07:00:00,0.07280704
2013-01-08 07:10:00,0.07178058
2013-01-08 07:20:00,0.073530376
2013-01-08 07:30:00,0.07197169
2013-01-08 07:40:00,0.07250432
2013-01-08 07:50:00,0.07066726
2013-01-08 08:00:00,0.07290921
2013-01-08 08:10:00,0.07133032
2013-01-08 08:20:00,0.072795264
2013-01-08 08:30:00,0.07072458
2013-01-08 08:40:00,0.07412384
2013-01-08 08:50:00,0.07152087
2013-01-08 09:00:00,0.075308815
2013-01-08 09:10:00,0.07413726
2013-01-08 09:20:00,0.0790255
2013-01-08 09:30:00,0.076634504
2013-01-08 09:40:00,0.08184688
2013-01-08 09:50:00,0.07923805
2013-01-08 10:00:00,0.08484112
2013-01-08 10:10:00,0.08363908
2013-01-08 10:20:00,0.08922909
2013-01-08 10:30:00,0.08697291
2013-01-08 10:40:00,0.09400584
2013-01-08 10:50:00,0.089544214
2013-01-08 11:00:00,0.09524381
2013-01-08 11:10:00,0.09088716
2013-01-08 11:20:00,0.09709562
2013-01-08 11:30:00,0.09284304
2013-01-08 11:40:00,0.09754338
2013-01-08 11:50:00,0.09424069
2013-01-08 12:00:00,0.101933934
2013-01-08 12:10:00,0.098070234
2013-01-08 12:20:00,0.10405714
2013-01-08 12:30:00,0.09995767
2013-01-08 12:40:00,0.10824179
2013-01-08 16:40:00,0.10257318
2013-01-08 16:50:00,0.10904308
2013-01-08 17:00:00,0.102113254
2013-01-08 17:10:00,0.11341609
2013-01-08 17:20:00,0.104488805
2013-01-08 17:30:00,0.11203894
2013-01-08 17:40:00,0.103856355
2013-01-08 17:50:00,0.115098424
2013-01-08 18:00:00,0.10772436
2013-01-08 18:10:00,0.11794135
2013-01-08 18:20:00,0.11126625
2013-01-08 18:30:00,0.12256853
2013-01-08 18:40:00,0.11674655
2013-01-08 18:50:00,0.12765422
2013-01-08 19:00:00,0.12114993
2013-01-08 19:10:00,0.13496669
2013-01-08 19:20:00,0.12734526
2013-01-08 19:30:00,0.13744546
2013-01-08 19:40:00,0.12928793
2013-01-08 19:50:00,0.14125493
2013-01-08 20:00:00,0.13327432
2013-01-08 20:10:00,0.14592136
2013-01-08 20:20:00,0.1380576
2013-01-08 20:30:00,0.15182947
2013-01-08 20:40:00,0.1428143
2013-01-08 20:50:00,0.15522668
2013-01-08 21:00:00,0.14712039
2013-01-08 21:10:00,0.16384515
2013-01-08 21:20:00,0.15435189
2013-01-08 21:30:00,0.167584
2013-01-08 21:40:00,0.15849037
2013-01-08 21:50:00,0.17669106
2013-01-08 22:00:00,0.1653201
2013-01-08 22:10:00,0.17776968
2013-01-08 22:20:00,0.16637759
2013-01-08 22:30:00,0.18263146
2013-01-08 22:40:00,0.17407656
2013-01-08 22:50:00,0.1861242
2013-01-08 23:00:00,0.17281835
2013-01-08 23:10:00,0.1914928
2013-01-08 23:20:00,0.17694987
2013-01-08 23:30:00,0.19186646
2013-01-08 23:40:00,0.18050079
2013-01-08 23:50:00,0.201481
2013-01-09 00:00:00,0.19050859
2013-01-09 00:10:00,0.2086931
2013-01-09 00:20:00,0.1985707
2013-01-09 00:30:00,0.21606876
