,0
2020-08-26 13:40:00,0.07130187
2020-08-26 13:50:00,0.07016005
2020-08-26 14:00:00,0.07127737
2020-08-26 14:10:00,0.07625418
2020-08-26 14:20:00,0.07520316
2020-08-26 14:30:00,0.07239598
2020-08-26 14:40:00,0.07244444
2020-08-26 14:50:00,0.07591295
2020-08-26 15:00:00,0.077965505
2020-08-26 15:10:00,0.07488897
2020-08-26 15:20:00,0.08346102
2020-08-26 15:30:00,0.088143885
2020-08-26 15:40:00,0.09643605
2020-08-26 15:50:00,0.0995756
2020-08-26 16:00:00,0.087666035
2020-08-26 16:10:00,0.08331752
2020-08-26 16:20:00,0.085530125
2020-08-26 16:30:00,0.09054652
2020-08-26 16:40:00,0.09155031
2020-08-26 16:50:00,0.085185066
2020-08-26 17:00:00,0.08509745
2020-08-26 17:10:00,0.084305465
2020-08-26 17:20:00,0.08560173
2020-08-26 17:30:00,0.08675795
2020-08-26 17:40:00,0.08650142
2020-08-26 17:50:00,0.0914958
2020-08-26 18:00:00,0.09145017
2020-08-26 18:10:00,0.09095785
2020-08-26 18:20:00,0.09025821
2020-08-26 18:30:00,0.089941286
2020-08-26 18:40:00,0.089647636
2020-08-26 18:50:00,0.08862416
2020-08-26 19:00:00,0.087450266
2020-08-26 19:10:00,0.086798266
2020-08-26 19:20:00,0.08522469
2020-08-26 19:30:00,0.08446371
2020-08-26 19:40:00,0.08468409
2020-08-26 19:50:00,0.085512504
2020-08-26 20:00:00,0.08847836
2020-08-26 20:10:00,0.08996767
2020-08-26 20:20:00,0.09038205
2020-08-26 20:30:00,0.08923451
2020-08-26 20:40:00,0.08688694
2020-08-26 20:50:00,0.08412585
2020-08-26 21:00:00,0.08311066
2020-08-26 21:10:00,0.08220756
2020-08-26 21:20:00,0.08334111
2020-08-26 21:30:00,0.0851471
2020-08-26 21:40:00,0.08482214
2020-08-26 21:50:00,0.08492086
2020-08-26 22:00:00,0.08425559
2020-08-26 22:10:00,0.08332244
2020-08-26 22:20:00,0.086647026
2020-08-26 22:30:00,0.09788976
2020-08-26 22:40:00,0.10000487
2020-08-26 22:50:00,0.09519439
2020-08-26 23:00:00,0.088787496
2020-08-26 23:10:00,0.07562615
2020-08-26 23:20:00,0.07345909
2020-08-26 23:30:00,0.07657199
2020-08-26 23:40:00,0.07007062
2020-08-26 23:50:00,0.074382365
2020-08-27 00:00:00,0.07532001
2020-08-27 00:10:00,0.074159265
2020-08-27 00:20:00,0.07570435
2020-08-27 00:30:00,0.07274297
2020-08-27 00:40:00,0.06907907
2020-08-27 00:50:00,0.070346154
2020-08-27 01:00:00,0.06893447
2020-08-27 01:10:00,0.0683469
2020-08-27 01:20:00,0.06884571
2020-08-27 01:30:00,0.06766351
2020-08-27 01:40:00,0.06759189
2020-08-27 01:50:00,0.068034135
2020-08-27 02:00:00,0.0690064
2020-08-27 02:10:00,0.06890315
2020-08-27 02:20:00,0.069324866
2020-08-27 02:30:00,0.07005952
2020-08-27 02:40:00,0.06900866
2020-08-27 02:50:00,0.068838865
2020-08-27 03:00:00,0.06914484
2020-08-27 03:10:00,0.06793388
2020-08-27 03:20:00,0.06801498
2020-08-27 03:30:00,0.06845811
2020-08-27 03:40:00,0.068628065
2020-08-27 03:50:00,0.06907623
2020-08-27 04:00:00,0.06929822
2020-08-27 04:10:00,0.06965064
2020-08-27 04:20:00,0.06967831
2020-08-27 04:30:00,0.06990231
2020-08-27 04:40:00,0.06956273
2020-08-27 04:50:00,0.06979501
2020-08-27 05:00:00,0.069683276
2020-08-27 05:10:00,0.06722383
2020-08-27 05:20:00,0.06741493
2020-08-27 05:30:00,0.06749801
2020-08-27 05:40:00,0.067477524
2020-08-27 05:50:00,0.06734389
2020-08-27 06:00:00,0.06742174
2020-08-27 06:10:00,0.067385234
2020-08-27 06:20:00,0.06759915
2020-08-27 06:30:00,0.067332454
2020-08-27 06:40:00,0.067591906
2020-08-27 06:50:00,0.06767309
2020-08-27 07:00:00,0.06773429
2020-08-27 07:10:00,0.06754176
2020-08-27 07:20:00,0.067310356
2020-08-27 07:30:00,0.067379974
2020-08-27 07:40:00,0.06760618
2020-08-27 07:50:00,0.06799108
2020-08-27 08:00:00,0.0685469
2020-08-27 08:10:00,0.06922714
2020-08-27 08:20:00,0.06950695
2020-08-27 08:30:00,0.07188802
2020-08-27 08:40:00,0.07370832
2020-08-27 08:50:00,0.07392611
2020-08-27 09:00:00,0.07042977
2020-08-27 09:10:00,0.06981609
2020-08-27 09:20:00,0.074176766
2020-08-27 09:30:00,0.07358091
2020-08-27 09:40:00,0.07128247
2020-08-27 09:50:00,0.07152556
2020-08-27 10:00:00,0.072817795
2020-08-27 10:10:00,0.07456492
2020-08-27 10:20:00,0.08127825
2020-08-27 10:30:00,0.07523291
2020-08-27 10:40:00,0.07439014
2020-08-27 10:50:00,0.07427696
2020-08-27 11:00:00,0.090306185
2020-08-27 11:10:00,0.09783175
2020-08-27 11:20:00,0.09824902
2020-08-27 11:30:00,0.09443072
2020-08-27 11:40:00,0.09099815
2020-08-27 11:50:00,0.08911609
2020-08-27 12:00:00,0.084412895
2020-08-27 12:10:00,0.08236297
2020-08-27 12:20:00,0.08090227
2020-08-27 12:30:00,0.07752315
2020-08-27 12:40:00,0.075299636
2020-08-27 12:50:00,0.07421384
2020-08-27 13:00:00,0.07084665
2020-08-27 13:10:00,0.06872134
2020-08-27 13:20:00,0.071734734
2020-08-27 13:30:00,0.07250147
2020-08-27 13:40:00,0.07284693
2020-08-27 13:50:00,0.0723882
2020-08-27 14:00:00,0.071698114
2020-08-27 14:10:00,0.07178086
2020-08-27 14:20:00,0.07225917
2020-08-27 14:30:00,0.07132758
2020-08-27 14:40:00,0.07207839
2020-08-27 14:50:00,0.07101758
2020-08-27 15:00:00,0.06915463
2020-08-27 15:10:00,0.06842153
2020-08-27 15:20:00,0.06901804
2020-08-27 15:30:00,0.07004297
2020-08-27 15:40:00,0.071191676
2020-08-27 15:50:00,0.07142298
2020-08-27 16:00:00,0.06797346
2020-08-27 16:10:00,0.06829584
2020-08-27 16:20:00,0.068164855
2020-08-27 16:30:00,0.06842489
2020-08-27 16:40:00,0.06890374
2020-08-27 16:50:00,0.068227366
2020-08-27 17:00:00,0.06974083
2020-08-27 17:10:00,0.0687737
2020-08-27 17:20:00,0.068667166
2020-08-27 17:30:00,0.06830614
2020-08-27 17:40:00,0.06859721
2020-08-27 17:50:00,0.06823252
2020-08-27 18:00:00,0.06836516
2020-08-27 18:10:00,0.06833661
2020-08-27 18:20:00,0.067953244
2020-08-27 18:30:00,0.068121344
2020-08-27 18:40:00,0.068518326
2020-08-27 18:50:00,0.06863226
2020-08-27 19:00:00,0.06811152
2020-08-27 19:10:00,0.06759999
2020-08-27 19:20:00,0.06765649
2020-08-27 19:30:00,0.0676825
2020-08-27 19:40:00,0.0678156
2020-08-27 19:50:00,0.06861181
2020-08-27 20:00:00,0.06922511
2020-08-27 20:10:00,0.06805911
2020-08-27 20:20:00,0.069480434
2020-08-27 20:30:00,0.071082324
2020-08-27 20:40:00,0.06902527
2020-08-27 20:50:00,0.067894466
2020-08-27 21:00:00,0.06894395
2020-08-27 21:10:00,0.06942524
2020-08-27 21:20:00,0.06757679
2020-08-27 21:30:00,0.06782399
2020-08-27 21:40:00,0.067701645
2020-08-27 21:50:00,0.06753756
2020-08-27 22:00:00,0.0684247
2020-08-27 22:10:00,0.06833185
2020-08-27 22:20:00,0.067622416
2020-08-27 22:30:00,0.06964002
2020-08-27 22:40:00,0.06775706
2020-08-27 22:50:00,0.06762032
2020-08-27 23:00:00,0.06786145
2020-08-27 23:10:00,0.067681514
2020-08-27 23:20:00,0.06769602
2020-08-27 23:30:00,0.06775477
2020-08-27 23:40:00,0.06765691
2020-08-27 23:50:00,0.06758872
2020-08-28 00:00:00,0.06787289
2020-08-28 00:10:00,0.06851601
2020-08-28 00:20:00,0.07203806
2020-08-28 00:30:00,0.06985701
2020-08-28 00:40:00,0.06778811
2020-08-28 00:50:00,0.06827308
2020-08-28 01:00:00,0.06881677
2020-08-28 01:10:00,0.07304236
2020-08-28 01:20:00,0.07171211
2020-08-28 01:30:00,0.071316935
2020-08-28 01:40:00,0.071685635
2020-08-28 01:50:00,0.07100133
2020-08-28 02:00:00,0.06894359
2020-08-28 02:10:00,0.07641325
2020-08-28 02:20:00,0.07365766
2020-08-28 02:30:00,0.072406106
2020-08-28 02:40:00,0.07195392
2020-08-28 02:50:00,0.06961994
2020-08-28 03:00:00,0.06814518
2020-08-28 03:10:00,0.06804082
2020-08-28 03:20:00,0.07022572
2020-08-28 03:30:00,0.07198795
2020-08-28 03:40:00,0.07477413
2020-08-28 03:50:00,0.077780806
2020-08-28 04:00:00,0.07409318
2020-08-28 04:10:00,0.06982685
2020-08-28 04:20:00,0.06792465
2020-08-28 04:30:00,0.0685923
2020-08-28 04:40:00,0.06822954
2020-08-28 04:50:00,0.07025001
2020-08-28 05:00:00,0.07031099
2020-08-28 05:10:00,0.06787948
2020-08-28 05:20:00,0.06769404
2020-08-28 05:30:00,0.06717275
2020-08-28 05:40:00,0.06720682
2020-08-28 05:50:00,0.06735575
2020-08-28 06:00:00,0.06739011
2020-08-28 06:10:00,0.06772488
2020-08-28 06:20:00,0.067989394
2020-08-28 06:30:00,0.06765104
2020-08-28 06:40:00,0.067977495
2020-08-28 06:50:00,0.067844115
2020-08-28 07:00:00,0.067750365
2020-08-28 07:10:00,0.06741259
2020-08-28 07:20:00,0.067494035
2020-08-28 07:30:00,0.06768633
2020-08-28 07:40:00,0.06785491
2020-08-28 07:50:00,0.06775812
2020-08-28 08:00:00,0.06762949
2020-08-28 08:10:00,0.067866586
2020-08-28 08:20:00,0.06862933
2020-08-28 08:30:00,0.07079885
2020-08-28 08:40:00,0.07044117
2020-08-28 08:50:00,0.070353456
2020-08-28 09:00:00,0.07136018
2020-08-28 09:10:00,0.07219767
2020-08-28 09:20:00,0.07234403
2020-08-28 09:30:00,0.0708668
2020-08-28 09:40:00,0.07575081
2020-08-28 09:50:00,0.082084924
2020-08-28 10:00:00,0.08197508
2020-08-28 10:10:00,0.08141564
2020-08-28 10:20:00,0.08008706
2020-08-28 10:30:00,0.08342065
2020-08-28 10:40:00,0.076822914
2020-08-28 10:50:00,0.082764864
2020-08-28 11:00:00,0.08164649
2020-08-28 11:10:00,0.07944508
2020-08-28 11:20:00,0.07816654
2020-08-28 11:30:00,0.07804692
2020-08-28 11:40:00,0.08171374
2020-08-28 11:50:00,0.08081426
2020-08-28 12:00:00,0.078121215
2020-08-28 12:10:00,0.084882006
2020-08-28 12:20:00,0.08537675
2020-08-28 12:30:00,0.08879166
2020-08-28 12:40:00,0.091175996
2020-08-28 12:50:00,0.088759385
2020-08-28 13:00:00,0.08968353
2020-08-28 13:10:00,0.08626163
2020-08-28 13:20:00,0.08914604
2020-08-28 13:30:00,0.11459524
2020-08-28 13:40:00,0.12618385
2020-08-28 13:50:00,0.14862227
2020-08-28 14:00:00,0.14292838
2020-08-28 14:10:00,0.15053934
2020-08-28 14:20:00,0.1494029
2020-08-28 14:30:00,0.15769368
2020-08-28 14:40:00,0.16325195
2020-08-28 14:50:00,0.15970181
2020-08-28 15:00:00,0.15469271
2020-08-28 15:10:00,0.14840686
2020-08-28 15:20:00,0.15197514
2020-08-28 15:30:00,0.15372725
2020-08-28 15:40:00,0.14440994
2020-08-28 15:50:00,0.12233569
2020-08-28 16:00:00,0.11793905
2020-08-28 16:10:00,0.1225356
2020-08-28 16:20:00,0.11428611
2020-08-28 16:30:00,0.12365728
2020-08-28 16:40:00,0.11087188
2020-08-28 16:50:00,0.10843848
2020-08-28 17:00:00,0.113221526
2020-08-28 17:10:00,0.11890376
2020-08-28 17:20:00,0.115016624
2020-08-28 17:30:00,0.10775679
2020-08-28 17:40:00,0.10777843
2020-08-28 17:50:00,0.114803396
2020-08-28 18:00:00,0.105834514
2020-08-28 18:10:00,0.102683514
2020-08-28 18:20:00,0.105741344
2020-08-28 18:30:00,0.102101564
2020-08-28 18:40:00,0.103632495
2020-08-28 18:50:00,0.11043794
2020-08-28 19:00:00,0.105585545
2020-08-28 19:10:00,0.104672715
2020-08-28 19:20:00,0.10271691
2020-08-28 19:30:00,0.10180481
2020-08-28 19:40:00,0.09800494
2020-08-28 19:50:00,0.098989144
2020-08-28 20:00:00,0.09779762
2020-08-28 20:10:00,0.099244356
2020-08-28 20:20:00,0.09859043
2020-08-28 20:30:00,0.09938071
2020-08-28 20:40:00,0.099567994
2020-08-28 20:50:00,0.099738084
2020-08-28 21:00:00,0.09969327
2020-08-28 21:10:00,0.09937221
2020-08-28 21:20:00,0.09857192
2020-08-28 21:30:00,0.0968136
2020-08-28 21:40:00,0.10071353
2020-08-28 21:50:00,0.10396848
2020-08-28 22:00:00,0.10903351
2020-08-28 22:10:00,0.10638887
2020-08-28 22:20:00,0.104724705
2020-08-28 22:30:00,0.10478064
2020-08-28 22:40:00,0.10020635
2020-08-28 22:50:00,0.09840739
2020-08-28 23:00:00,0.09336492
2020-08-28 23:10:00,0.0922542
2020-08-28 23:20:00,0.092120096
2020-08-28 23:30:00,0.09163855
2020-08-28 23:40:00,0.09168528
2020-08-28 23:50:00,0.08841476
2020-08-29 00:00:00,0.089169465
2020-08-29 00:10:00,0.09276412
2020-08-29 00:20:00,0.09366995
2020-08-29 00:30:00,0.09228548
2020-08-29 00:40:00,0.09002955
2020-08-29 00:50:00,0.0899122
2020-08-29 01:00:00,0.08866197
2020-08-29 01:10:00,0.088588096
2020-08-29 01:20:00,0.090590134
2020-08-29 01:30:00,0.09114262
2020-08-29 01:40:00,0.09019989
2020-08-29 01:50:00,0.08865461
2020-08-29 02:00:00,0.08678172
2020-08-29 02:10:00,0.08799993
2020-08-29 02:20:00,0.089112975
2020-08-29 02:30:00,0.090881
2020-08-29 02:40:00,0.090165764
2020-08-29 02:50:00,0.09052037
2020-08-29 03:00:00,0.09115186
2020-08-29 03:10:00,0.088343576
2020-08-29 03:20:00,0.09033838
2020-08-29 03:30:00,0.088126294
2020-08-29 03:40:00,0.08908093
2020-08-29 03:50:00,0.09114264
2020-08-29 04:00:00,0.09243311
2020-08-29 04:10:00,0.08813867
2020-08-29 04:20:00,0.08841054
2020-08-29 04:30:00,0.08891521
2020-08-29 04:40:00,0.09303515
2020-08-29 04:50:00,0.090635404
2020-08-29 05:00:00,0.090166435
2020-08-29 05:10:00,0.094057746
2020-08-29 05:20:00,0.09486977
2020-08-29 05:30:00,0.09650326
2020-08-29 05:40:00,0.10326614
2020-08-29 05:50:00,0.10371533
2020-08-29 06:00:00,0.10027688
2020-08-29 06:10:00,0.098647915
2020-08-29 06:20:00,0.100188784
2020-08-29 06:30:00,0.09915143
2020-08-29 06:40:00,0.09314999
2020-08-29 06:50:00,0.090437844
2020-08-29 07:00:00,0.08704202
2020-08-29 07:10:00,0.09092068
2020-08-29 07:20:00,0.09216392
2020-08-29 07:30:00,0.08900814
2020-08-29 07:40:00,0.08952431
2020-08-29 07:50:00,0.09457219
2020-08-29 08:00:00,0.09506432
2020-08-29 08:10:00,0.09868415
2020-08-29 08:20:00,0.09534425
2020-08-29 08:30:00,0.10069205
2020-08-29 08:40:00,0.10009488
2020-08-29 08:50:00,0.10152327
2020-08-29 09:00:00,0.10198357
2020-08-29 09:10:00,0.09728247
2020-08-29 09:20:00,0.09332563
2020-08-29 09:30:00,0.093625635
2020-08-29 09:40:00,0.1058231
2020-08-29 09:50:00,0.0987582
2020-08-29 10:00:00,0.10846312
2020-08-29 10:10:00,0.105306044
2020-08-29 10:20:00,0.0981191
2020-08-29 10:30:00,0.095810264
2020-08-29 10:40:00,0.10082704
2020-08-29 10:50:00,0.0998266
2020-08-29 11:00:00,0.09725513
2020-08-29 11:10:00,0.09589026
2020-08-29 11:20:00,0.09578768
2020-08-29 11:30:00,0.094862066
2020-08-29 11:40:00,0.09010689
2020-08-29 11:50:00,0.08970146
2020-08-29 12:00:00,0.091470465
2020-08-29 12:10:00,0.09515053
2020-08-29 12:20:00,0.101868495
2020-08-29 12:30:00,0.10043382
2020-08-29 12:40:00,0.09971151
2020-08-29 12:50:00,0.0978211
2020-08-29 13:00:00,0.0938277
2020-08-29 13:10:00,0.09005074
2020-08-29 13:20:00,0.08894737
2020-08-29 13:30:00,0.08861801
2020-08-29 13:40:00,0.08852755
2020-08-29 13:50:00,0.08701769
2020-08-29 14:00:00,0.08541969
2020-08-29 14:10:00,0.08367691
2020-08-29 14:20:00,0.08430412
2020-08-29 14:30:00,0.08791501
2020-08-29 14:40:00,0.092710964
2020-08-29 14:50:00,0.095114864
2020-08-29 15:00:00,0.092786916
2020-08-29 15:10:00,0.08650657
2020-08-29 15:20:00,0.085417785
2020-08-29 15:30:00,0.08751585
2020-08-29 15:40:00,0.08485489
2020-08-29 15:50:00,0.08459145
2020-08-29 16:00:00,0.08346652
2020-08-29 16:10:00,0.08358581
2020-08-29 16:20:00,0.08453699
2020-08-29 16:30:00,0.08900756
2020-08-29 16:40:00,0.08993863
2020-08-29 16:50:00,0.0906208
2020-08-29 17:00:00,0.09201573
2020-08-29 17:10:00,0.0855984
2020-08-29 17:20:00,0.08660394
2020-08-29 17:30:00,0.08634676
2020-08-29 17:40:00,0.089213334
2020-08-29 17:50:00,0.094572835
2020-08-29 18:00:00,0.09610591
2020-08-29 18:10:00,0.09746476
2020-08-29 18:20:00,0.10537868
2020-08-29 18:30:00,0.105925776
2020-08-29 18:40:00,0.09791784
2020-08-29 18:50:00,0.090091296
2020-08-29 19:00:00,0.08710144
2020-08-29 19:10:00,0.09722424
2020-08-29 19:20:00,0.09815814
2020-08-29 19:30:00,0.086465366
2020-08-29 19:40:00,0.09942502
2020-08-29 19:50:00,0.09782114
2020-08-29 20:00:00,0.09774353
2020-08-29 20:10:00,0.10460746
2020-08-29 20:20:00,0.102799974
2020-08-29 20:30:00,0.10769423
2020-08-29 20:40:00,0.10430493
2020-08-29 20:50:00,0.102615304
2020-08-29 21:00:00,0.093615234
2020-08-29 21:10:00,0.0958887
2020-08-29 21:20:00,0.098898895
2020-08-29 21:30:00,0.09683545
2020-08-29 21:40:00,0.09523528
2020-08-29 21:50:00,0.088785104
2020-08-29 22:00:00,0.08557233
2020-08-29 22:10:00,0.0856987
2020-08-29 22:20:00,0.0887488
2020-08-29 22:30:00,0.08786463
2020-08-29 22:40:00,0.08640776
2020-08-29 22:50:00,0.09078564
2020-08-29 23:00:00,0.09461769
2020-08-29 23:10:00,0.094059475
2020-08-29 23:20:00,0.08968106
2020-08-29 23:30:00,0.09132804
2020-08-29 23:40:00,0.09504086
2020-08-29 23:50:00,0.09930086
2020-08-30 00:00:00,0.11015806
2020-08-30 00:10:00,0.09686949
2020-08-30 00:20:00,0.09206869
2020-08-30 00:30:00,0.08610193
2020-08-30 00:40:00,0.08301019
2020-08-30 00:50:00,0.08654354
2020-08-30 01:00:00,0.08914057
2020-08-30 01:10:00,0.084595166
2020-08-30 01:20:00,0.0923145
2020-08-30 01:30:00,0.08601259
2020-08-30 01:40:00,0.08798686
2020-08-30 01:50:00,0.089505956
2020-08-30 02:00:00,0.08985635
2020-08-30 02:10:00,0.08593038
2020-08-30 02:20:00,0.08795566
2020-08-30 02:30:00,0.08362351
2020-08-30 02:40:00,0.087664105
2020-08-30 02:50:00,0.09747279
2020-08-30 03:00:00,0.098747805
2020-08-30 03:10:00,0.10782585
2020-08-30 03:20:00,0.13067475
2020-08-30 03:30:00,0.12363131
2020-08-30 03:40:00,0.1191565
2020-08-30 03:50:00,0.11890264
2020-08-30 04:00:00,0.12537374
2020-08-30 04:10:00,0.13217139
2020-08-30 04:20:00,0.12325665
2020-08-30 04:30:00,0.11968167
2020-08-30 04:40:00,0.12133722
2020-08-30 04:50:00,0.12661888
2020-08-30 05:00:00,0.12141203
2020-08-30 05:10:00,0.11509998
2020-08-30 05:20:00,0.110110395
2020-08-30 05:30:00,0.107716635
2020-08-30 05:40:00,0.10603809
2020-08-30 05:50:00,0.102025785
2020-08-30 06:00:00,0.10734103
2020-08-30 06:10:00,0.10841198
2020-08-30 06:20:00,0.10869767
2020-08-30 06:30:00,0.108958445
2020-08-30 06:40:00,0.108364895
2020-08-30 06:50:00,0.11034318
2020-08-30 07:00:00,0.110261485
2020-08-30 07:10:00,0.11003524
2020-08-30 07:20:00,0.11056289
2020-08-30 07:30:00,0.1066541
2020-08-30 07:40:00,0.10283257
2020-08-30 07:50:00,0.096879914
2020-08-30 08:00:00,0.09170876
2020-08-30 08:10:00,0.09730141
2020-08-30 08:20:00,0.09778307
2020-08-30 08:30:00,0.09616581
2020-08-30 08:40:00,0.094293326
2020-08-30 08:50:00,0.09237093
2020-08-30 09:00:00,0.08455405
2020-08-30 09:10:00,0.09012396
2020-08-30 09:20:00,0.090940975
2020-08-30 09:30:00,0.089393586
2020-08-30 09:40:00,0.091861136
2020-08-30 09:50:00,0.09319789
2020-08-30 10:00:00,0.091833465
2020-08-30 10:10:00,0.097894534
2020-08-30 10:20:00,0.10193698
2020-08-30 10:30:00,0.103689894
2020-08-30 10:40:00,0.11475461
2020-08-30 10:50:00,0.11565121
2020-08-30 11:00:00,0.1028229
2020-08-30 11:10:00,0.0852253
2020-08-30 11:20:00,0.08149036
2020-08-30 11:30:00,0.08302551
2020-08-30 11:40:00,0.08306167
2020-08-30 11:50:00,0.08927917
2020-08-30 12:00:00,0.096779294
2020-08-30 12:10:00,0.10276897
2020-08-30 12:20:00,0.10332222
2020-08-30 12:30:00,0.098751836
2020-08-30 12:40:00,0.10544569
2020-08-30 12:50:00,0.08240922
2020-08-30 13:00:00,0.07898085
2020-08-30 13:10:00,0.07222737
2020-08-30 13:20:00,0.07228078
2020-08-30 13:30:00,0.0824708
2020-08-30 13:40:00,0.0864555
2020-08-30 13:50:00,0.08787373
2020-08-30 14:00:00,0.08409697
2020-08-30 14:10:00,0.0860022
2020-08-30 14:20:00,0.088608086
2020-08-30 14:30:00,0.088368885
2020-08-30 14:40:00,0.09296653
2020-08-30 14:50:00,0.0910047
2020-08-30 15:00:00,0.08953721
2020-08-30 15:10:00,0.08651638
2020-08-30 15:20:00,0.084368974
2020-08-30 15:30:00,0.08632618
2020-08-30 15:40:00,0.091878355
2020-08-30 15:50:00,0.088300765
2020-08-30 16:00:00,0.09240072
2020-08-30 16:10:00,0.09452295
2020-08-30 16:20:00,0.09525256
2020-08-30 16:30:00,0.09841094
2020-08-30 16:40:00,0.10307905
2020-08-30 16:50:00,0.098391145
2020-08-30 17:00:00,0.09194332
2020-08-30 17:10:00,0.088543944
2020-08-30 17:20:00,0.08597061
2020-08-30 17:30:00,0.0908485
2020-08-30 17:40:00,0.09110234
2020-08-30 17:50:00,0.09025293
2020-08-30 18:00:00,0.09089726
2020-08-30 18:10:00,0.08934137
2020-08-30 18:20:00,0.0884587
2020-08-30 18:30:00,0.087177955
2020-08-30 18:40:00,0.08676637
2020-08-30 18:50:00,0.07996102
2020-08-30 19:00:00,0.07997568
2020-08-30 19:10:00,0.079451084
2020-08-30 19:20:00,0.080272794
2020-08-30 19:30:00,0.08079601
2020-08-30 19:40:00,0.07995624
2020-08-30 19:50:00,0.080457635
2020-08-30 20:00:00,0.081074774
2020-08-30 20:10:00,0.081108645
2020-08-30 20:20:00,0.0793931
2020-08-30 20:30:00,0.07622039
2020-08-30 20:40:00,0.07638697
2020-08-30 20:50:00,0.078070685
2020-08-30 21:00:00,0.07890925
2020-08-30 21:10:00,0.07904891
2020-08-30 21:20:00,0.07916138
2020-08-30 21:30:00,0.08282009
2020-08-30 21:40:00,0.08805887
2020-08-30 21:50:00,0.09321016
2020-08-30 22:00:00,0.10519163
2020-08-30 22:10:00,0.11100341
2020-08-30 22:20:00,0.11413343
2020-08-30 22:30:00,0.11188042
2020-08-30 22:40:00,0.11088441
2020-08-30 22:50:00,0.10446815
2020-08-30 23:00:00,0.109275535
2020-08-30 23:10:00,0.106246755
2020-08-30 23:20:00,0.10322545
2020-08-30 23:30:00,0.102742575
2020-08-30 23:40:00,0.09353563
2020-08-30 23:50:00,0.097954705
2020-08-31 00:00:00,0.09889465
2020-08-31 00:10:00,0.096017994
2020-08-31 00:20:00,0.09472968
2020-08-31 00:30:00,0.09216759
2020-08-31 00:40:00,0.09423288
2020-08-31 00:50:00,0.0879199
2020-08-31 01:00:00,0.08914843
2020-08-31 01:10:00,0.08942222
2020-08-31 01:20:00,0.08191356
2020-08-31 01:30:00,0.08599066
2020-08-31 01:40:00,0.08242892
2020-08-31 01:50:00,0.08521848
2020-08-31 02:00:00,0.089916974
2020-08-31 02:10:00,0.10323068
2020-08-31 02:20:00,0.10096825
2020-08-31 02:30:00,0.10362623
2020-08-31 02:40:00,0.11021783
2020-08-31 02:50:00,0.1151137
2020-08-31 03:00:00,0.11104091
2020-08-31 03:10:00,0.121778205
2020-08-31 03:20:00,0.11346081
2020-08-31 03:30:00,0.10984384
