,0
2020-08-28 05:20:00,0.028778935
2020-08-28 05:30:00,0.02877688
2020-08-28 05:40:00,0.028801788
2020-08-28 05:50:00,0.028892051
2020-08-28 06:00:00,0.028577184
2020-08-28 06:10:00,0.028536603
2020-08-28 06:20:00,0.02844838
2020-08-28 06:30:00,0.02875987
2020-08-28 06:40:00,0.02867051
2020-08-28 06:50:00,0.02885027
2020-08-28 07:00:00,0.02879684
2020-08-28 07:10:00,0.028790401
2020-08-28 07:20:00,0.028836207
2020-08-28 07:30:00,0.028858531
2020-08-28 07:40:00,0.028660474
2020-08-28 07:50:00,0.028770713
2020-08-28 08:00:00,0.02861776
2020-08-28 08:10:00,0.028764771
2020-08-28 08:20:00,0.028383227
2020-08-28 08:30:00,0.028839959
2020-08-28 08:40:00,0.028593153
2020-08-28 08:50:00,0.028813887
2020-08-28 09:00:00,0.028870933
2020-08-28 09:10:00,0.02900599
2020-08-28 09:20:00,0.029673627
2020-08-28 09:30:00,0.029731095
2020-08-28 09:40:00,0.03066181
2020-08-28 09:50:00,0.030789007
2020-08-28 10:00:00,0.03107308
2020-08-28 10:10:00,0.031499423
2020-08-28 10:20:00,0.032172494
2020-08-28 10:30:00,0.03297723
2020-08-28 10:40:00,0.0334547
2020-08-28 10:50:00,0.034177594
2020-08-28 11:00:00,0.033096123
2020-08-28 11:10:00,0.032693017
2020-08-28 11:20:00,0.03274199
2020-08-28 11:30:00,0.03225955
2020-08-28 11:40:00,0.030580664
2020-08-28 11:50:00,0.029970644
2020-08-28 12:00:00,0.031145692
2020-08-28 12:10:00,0.030563846
2020-08-28 12:20:00,0.030953696
2020-08-28 12:30:00,0.031137226
2020-08-28 12:40:00,0.03167507
2020-08-28 12:50:00,0.0315193
2020-08-28 13:00:00,0.03173002
2020-08-28 13:10:00,0.033044618
2020-08-28 13:20:00,0.032462668
2020-08-28 13:30:00,0.03316362
2020-08-28 13:40:00,0.033220068
2020-08-28 13:50:00,0.03339148
2020-08-28 14:00:00,0.034161683
2020-08-28 14:10:00,0.03458889
2020-08-28 14:20:00,0.036714587
2020-08-28 14:30:00,0.037553057
2020-08-28 14:40:00,0.039160993
2020-08-28 14:50:00,0.037176054
2020-08-28 15:00:00,0.03544138
2020-08-28 15:10:00,0.03671498
2020-08-28 15:20:00,0.039448302
2020-08-28 15:30:00,0.04392901
2020-08-28 15:40:00,0.044638168
2020-08-28 15:50:00,0.043343253
2020-08-28 16:00:00,0.043882605
2020-08-28 16:10:00,0.04221566
2020-08-28 16:20:00,0.03969075
2020-08-28 16:30:00,0.038761947
2020-08-28 16:40:00,0.035128884
2020-08-28 16:50:00,0.036682237
2020-08-28 17:00:00,0.03435407
2020-08-28 17:10:00,0.0327236
2020-08-28 17:20:00,0.034278776
2020-08-28 17:30:00,0.03237448
2020-08-28 17:40:00,0.033625778
2020-08-28 17:50:00,0.036254972
2020-08-28 18:00:00,0.037542436
2020-08-28 18:10:00,0.036746573
2020-08-28 18:20:00,0.039821688
2020-08-28 18:30:00,0.04133167
2020-08-28 18:40:00,0.042393934
2020-08-28 18:50:00,0.04080083
2020-08-28 19:00:00,0.040774107
2020-08-28 19:10:00,0.039775077
2020-08-28 19:20:00,0.038595926
2020-08-28 19:30:00,0.037219178
2020-08-28 19:40:00,0.037499547
2020-08-28 19:50:00,0.036485184
2020-08-28 20:00:00,0.03646441
2020-08-28 20:10:00,0.03664627
2020-08-28 20:20:00,0.035515346
2020-08-28 20:30:00,0.03598439
2020-08-28 20:40:00,0.03493533
2020-08-28 20:50:00,0.035547864
2020-08-28 21:00:00,0.034663375
2020-08-28 21:10:00,0.034666184
2020-08-28 21:20:00,0.034461685
2020-08-28 21:30:00,0.034095526
2020-08-28 21:40:00,0.033350363
2020-08-28 21:50:00,0.03320462
2020-08-28 22:00:00,0.03403678
2020-08-28 22:10:00,0.03531096
2020-08-28 22:20:00,0.036027513
2020-08-28 22:30:00,0.03487567
2020-08-28 22:40:00,0.03415055
2020-08-28 22:50:00,0.035174448
2020-08-28 23:00:00,0.034316458
2020-08-28 23:10:00,0.033272482
2020-08-28 23:20:00,0.032358438
2020-08-28 23:30:00,0.032306805
2020-08-28 23:40:00,0.032732457
2020-08-28 23:50:00,0.03317243
2020-08-29 00:00:00,0.032895993
2020-08-29 00:10:00,0.032771554
2020-08-29 00:20:00,0.0336066
2020-08-29 00:30:00,0.034058124
2020-08-29 00:40:00,0.03349631
2020-08-29 00:50:00,0.033842772
2020-08-29 01:00:00,0.033810124
2020-08-29 01:10:00,0.036223333
2020-08-29 01:20:00,0.03568738
2020-08-29 01:30:00,0.034311432
2020-08-29 01:40:00,0.03383054
2020-08-29 01:50:00,0.03368247
2020-08-29 02:00:00,0.032934576
2020-08-29 02:10:00,0.03343682
2020-08-29 02:20:00,0.03378605
2020-08-29 02:30:00,0.032840908
2020-08-29 02:40:00,0.0325143
2020-08-29 02:50:00,0.03201724
2020-08-29 03:00:00,0.031746786
2020-08-29 03:10:00,0.031588323
2020-08-29 03:20:00,0.032073323
2020-08-29 03:30:00,0.031356335
2020-08-29 03:40:00,0.031067997
2020-08-29 03:50:00,0.032443818
2020-08-29 04:00:00,0.03138805
2020-08-29 04:10:00,0.030977303
2020-08-29 04:20:00,0.03190725
2020-08-29 04:30:00,0.03118688
2020-08-29 04:40:00,0.031016404
2020-08-29 04:50:00,0.0314111
2020-08-29 05:00:00,0.031581048
2020-08-29 05:10:00,0.031886842
2020-08-29 05:20:00,0.03187726
2020-08-29 05:30:00,0.03316974
2020-08-29 05:40:00,0.03384405
2020-08-29 05:50:00,0.034335583
2020-08-29 06:00:00,0.03541744
2020-08-29 06:10:00,0.037913624
2020-08-29 06:20:00,0.038822435
2020-08-29 06:30:00,0.038310587
2020-08-29 06:40:00,0.03692697
2020-08-29 06:50:00,0.038362358
2020-08-29 07:00:00,0.03875379
2020-08-29 07:10:00,0.037721325
2020-08-29 07:20:00,0.036927633
2020-08-29 07:30:00,0.035674777
2020-08-29 07:40:00,0.03447359
2020-08-29 07:50:00,0.033679105
2020-08-29 08:00:00,0.033382338
2020-08-29 08:10:00,0.03207615
2020-08-29 08:20:00,0.030615458
2020-08-29 08:30:00,0.030032422
2020-08-29 08:40:00,0.029935982
2020-08-29 08:50:00,0.030129334
2020-08-29 09:00:00,0.0301555
2020-08-29 09:10:00,0.031036027
2020-08-29 09:20:00,0.030525021
2020-08-29 09:30:00,0.030489156
2020-08-29 09:40:00,0.030275928
2020-08-29 09:50:00,0.030766949
2020-08-29 10:00:00,0.03055307
2020-08-29 10:10:00,0.03154273
2020-08-29 10:20:00,0.03130551
2020-08-29 10:30:00,0.03099576
2020-08-29 10:40:00,0.030099126
2020-08-29 10:50:00,0.029537212
2020-08-29 11:00:00,0.030188035
2020-08-29 11:10:00,0.029928725
2020-08-29 11:20:00,0.02942821
2020-08-29 11:30:00,0.029668164
2020-08-29 11:40:00,0.030351898
2020-08-29 11:50:00,0.0303255
2020-08-29 12:00:00,0.029749686
2020-08-29 12:10:00,0.029705951
2020-08-29 12:20:00,0.029676838
2020-08-29 12:30:00,0.029575985
2020-08-29 12:40:00,0.029861985
2020-08-29 12:50:00,0.029956894
2020-08-29 13:00:00,0.029950825
2020-08-29 13:10:00,0.029824847
2020-08-29 13:20:00,0.029537732
2020-08-29 13:30:00,0.029382523
2020-08-29 13:40:00,0.029313099
2020-08-29 13:50:00,0.029652847
2020-08-29 14:00:00,0.029767502
2020-08-29 14:10:00,0.030077193
2020-08-29 14:20:00,0.030152695
2020-08-29 14:30:00,0.030147215
2020-08-29 14:40:00,0.029895738
2020-08-29 14:50:00,0.030163644
2020-08-29 15:00:00,0.030439295
2020-08-29 15:10:00,0.030357698
2020-08-29 15:20:00,0.03047498
2020-08-29 15:30:00,0.030674698
2020-08-29 15:40:00,0.030389434
2020-08-29 15:50:00,0.03003038
2020-08-29 16:00:00,0.030462258
2020-08-29 16:10:00,0.030379461
2020-08-29 16:20:00,0.029909125
2020-08-29 16:30:00,0.030135574
2020-08-29 16:40:00,0.030203706
2020-08-29 16:50:00,0.030101562
2020-08-29 17:00:00,0.030460173
2020-08-29 17:10:00,0.030461635
2020-08-29 17:20:00,0.031011244
2020-08-29 17:30:00,0.031540386
2020-08-29 17:40:00,0.03082302
2020-08-29 17:50:00,0.030983731
2020-08-29 18:00:00,0.031311497
2020-08-29 18:10:00,0.030786445
2020-08-29 18:20:00,0.030766034
2020-08-29 18:30:00,0.031004686
2020-08-29 18:40:00,0.0313082
2020-08-29 18:50:00,0.03254406
2020-08-29 19:00:00,0.033136018
2020-08-29 19:10:00,0.0323569
2020-08-29 19:20:00,0.03185168
2020-08-29 19:30:00,0.031927995
2020-08-29 19:40:00,0.032658607
2020-08-29 19:50:00,0.033801604
2020-08-29 20:00:00,0.034148537
2020-08-29 20:10:00,0.03358262
2020-08-29 20:20:00,0.03252096
2020-08-29 20:30:00,0.03332532
2020-08-29 20:40:00,0.032780908
2020-08-29 20:50:00,0.031391796
2020-08-29 21:00:00,0.03129854
2020-08-29 21:10:00,0.031006303
2020-08-29 21:20:00,0.030521745
2020-08-29 21:30:00,0.032145657
2020-08-29 21:40:00,0.03218271
2020-08-29 21:50:00,0.032136876
2020-08-29 22:00:00,0.031993203
2020-08-29 22:10:00,0.032353256
2020-08-29 22:20:00,0.031417497
2020-08-29 22:30:00,0.03142404
2020-08-29 22:40:00,0.031421866
2020-08-29 22:50:00,0.031900726
2020-08-29 23:00:00,0.032373402
2020-08-29 23:10:00,0.033148564
2020-08-29 23:20:00,0.03224556
2020-08-29 23:30:00,0.03175253
2020-08-29 23:40:00,0.032044798
2020-08-29 23:50:00,0.032325145
2020-08-30 00:00:00,0.032366622
2020-08-30 00:10:00,0.03179946
2020-08-30 00:20:00,0.032425918
2020-08-30 00:30:00,0.033403564
2020-08-30 00:40:00,0.03248199
2020-08-30 00:50:00,0.03229017
2020-08-30 01:00:00,0.031802382
2020-08-30 01:10:00,0.030313402
2020-08-30 01:20:00,0.030908732
2020-08-30 01:30:00,0.031567924
2020-08-30 01:40:00,0.032008935
2020-08-30 01:50:00,0.033663668
2020-08-30 02:00:00,0.034522157
2020-08-30 02:10:00,0.03481305
2020-08-30 02:20:00,0.03346235
2020-08-30 02:30:00,0.03129409
2020-08-30 02:40:00,0.031008078
2020-08-30 02:50:00,0.031684943
2020-08-30 03:00:00,0.032398403
2020-08-30 03:10:00,0.032004546
2020-08-30 03:20:00,0.033371508
2020-08-30 03:30:00,0.033610858
2020-08-30 03:40:00,0.03440018
2020-08-30 03:50:00,0.035917748
2020-08-30 04:00:00,0.03678744
2020-08-30 04:10:00,0.03586639
2020-08-30 04:20:00,0.035765324
2020-08-30 04:30:00,0.034219313
2020-08-30 04:40:00,0.03623346
2020-08-30 04:50:00,0.036323164
2020-08-30 05:00:00,0.035531845
2020-08-30 05:10:00,0.035905447
2020-08-30 05:20:00,0.035221912
2020-08-30 05:30:00,0.036365945
2020-08-30 05:40:00,0.03743153
2020-08-30 05:50:00,0.037857138
2020-08-30 06:00:00,0.03778907
2020-08-30 06:10:00,0.03778672
2020-08-30 06:20:00,0.038152844
2020-08-30 06:30:00,0.038388982
2020-08-30 06:40:00,0.039071467
2020-08-30 06:50:00,0.03943693
2020-08-30 07:00:00,0.039822854
2020-08-30 07:10:00,0.039821927
2020-08-30 07:20:00,0.03985629
2020-08-30 07:30:00,0.039578743
2020-08-30 07:40:00,0.039686132
2020-08-30 07:50:00,0.039594807
2020-08-30 08:00:00,0.04039225
2020-08-30 08:10:00,0.040192537
2020-08-30 08:20:00,0.038479775
2020-08-30 08:30:00,0.03722227
2020-08-30 08:40:00,0.035657834
2020-08-30 08:50:00,0.033844158
2020-08-30 09:00:00,0.033237316
2020-08-30 09:10:00,0.033830334
2020-08-30 09:20:00,0.03385163
2020-08-30 09:30:00,0.03420996
2020-08-30 09:40:00,0.034282893
2020-08-30 09:50:00,0.033642933
2020-08-30 10:00:00,0.033912364
2020-08-30 10:10:00,0.035341736
2020-08-30 10:20:00,0.035753157
2020-08-30 10:30:00,0.035603847
2020-08-30 10:40:00,0.036679473
2020-08-30 10:50:00,0.03668513
2020-08-30 11:00:00,0.03744717
2020-08-30 11:10:00,0.03727432
2020-08-30 11:20:00,0.03932871
2020-08-30 11:30:00,0.038555212
2020-08-30 11:40:00,0.040691108
2020-08-30 11:50:00,0.03986545
2020-08-30 12:00:00,0.035694074
2020-08-30 12:10:00,0.03257822
2020-08-30 12:20:00,0.032494433
2020-08-30 12:30:00,0.0336398
2020-08-30 12:40:00,0.03393999
2020-08-30 12:50:00,0.03472508
2020-08-30 13:00:00,0.035769388
2020-08-30 13:10:00,0.03770226
2020-08-30 13:20:00,0.03755082
2020-08-30 13:30:00,0.035637278
2020-08-30 13:40:00,0.034072403
2020-08-30 13:50:00,0.03044984
2020-08-30 14:00:00,0.03025915
2020-08-30 14:10:00,0.030795285
2020-08-30 14:20:00,0.03118733
2020-08-30 14:30:00,0.0316806
2020-08-30 14:40:00,0.032350585
2020-08-30 14:50:00,0.033255663
2020-08-30 15:00:00,0.033820078
2020-08-30 15:10:00,0.033726078
2020-08-30 15:20:00,0.033672106
2020-08-30 15:30:00,0.03351314
2020-08-30 15:40:00,0.034041878
2020-08-30 15:50:00,0.03313362
2020-08-30 16:00:00,0.03272482
2020-08-30 16:10:00,0.03307283
2020-08-30 16:20:00,0.033075973
2020-08-30 16:30:00,0.032757863
2020-08-30 16:40:00,0.034312807
2020-08-30 16:50:00,0.03436692
2020-08-30 17:00:00,0.03481792
2020-08-30 17:10:00,0.036717266
2020-08-30 17:20:00,0.03517067
2020-08-30 17:30:00,0.034875397
2020-08-30 17:40:00,0.034306567
2020-08-30 17:50:00,0.033872124
2020-08-30 18:00:00,0.03403708
2020-08-30 18:10:00,0.034184333
2020-08-30 18:20:00,0.03381481
2020-08-30 18:30:00,0.03512422
2020-08-30 18:40:00,0.033268344
2020-08-30 18:50:00,0.032126687
2020-08-30 19:00:00,0.032417793
2020-08-30 19:10:00,0.031902846
2020-08-30 19:20:00,0.0320183
2020-08-30 19:30:00,0.030979551
2020-08-30 19:40:00,0.030850995
2020-08-30 19:50:00,0.029722156
2020-08-30 20:00:00,0.0296637
2020-08-30 20:10:00,0.029592138
2020-08-30 20:20:00,0.0298499
2020-08-30 20:30:00,0.029875275
2020-08-30 20:40:00,0.029751103
2020-08-30 20:50:00,0.029851433
2020-08-30 21:00:00,0.030186458
2020-08-30 21:10:00,0.029730009
2020-08-30 21:20:00,0.02964751
2020-08-30 21:30:00,0.030004276
2020-08-30 21:40:00,0.030952651
2020-08-30 21:50:00,0.03127714
2020-08-30 22:00:00,0.031965453
2020-08-30 22:10:00,0.03277107
2020-08-30 22:20:00,0.034691278
2020-08-30 22:30:00,0.03626649
2020-08-30 22:40:00,0.038726903
2020-08-30 22:50:00,0.040266164
2020-08-30 23:00:00,0.042553186
2020-08-30 23:10:00,0.04014866
2020-08-30 23:20:00,0.040677447
2020-08-30 23:30:00,0.04051951
2020-08-30 23:40:00,0.04075058
2020-08-30 23:50:00,0.039306242
2020-08-31 00:00:00,0.03819754
2020-08-31 00:10:00,0.037439983
2020-08-31 00:20:00,0.036026552
2020-08-31 00:30:00,0.035389457
2020-08-31 00:40:00,0.033937305
2020-08-31 00:50:00,0.033421136
2020-08-31 01:00:00,0.03254382
2020-08-31 01:10:00,0.0320504
2020-08-31 01:20:00,0.03192472
2020-08-31 01:30:00,0.03158525
2020-08-31 01:40:00,0.031709004
2020-08-31 01:50:00,0.031122483
2020-08-31 02:00:00,0.03282086
2020-08-31 02:10:00,0.03174731
2020-08-31 02:20:00,0.032183465
2020-08-31 02:30:00,0.03250449
2020-08-31 02:40:00,0.033813115
2020-08-31 02:50:00,0.035173655
2020-08-31 03:00:00,0.03577669
2020-08-31 03:10:00,0.038393546
2020-08-31 03:20:00,0.039680686
2020-08-31 03:30:00,0.040196273
2020-08-31 03:40:00,0.041087195
2020-08-31 03:50:00,0.040343758
2020-08-31 04:00:00,0.037120964
2020-08-31 04:10:00,0.03467554
2020-08-31 04:20:00,0.03339574
2020-08-31 04:30:00,0.031472683
