,0
2013-01-02 23:10:00,0.028394822
2013-01-02 23:20:00,0.030033426
2013-01-02 23:30:00,0.028081411
2013-01-02 23:40:00,0.03005849
2013-01-02 23:50:00,0.028276239
2013-01-03 00:00:00,0.029864063
2013-01-03 00:10:00,0.027865969
2013-01-03 00:20:00,0.029698284
2013-01-03 00:30:00,0.027792566
2013-01-03 00:40:00,0.029578855
2013-01-03 00:50:00,0.027695453
2013-01-03 01:00:00,0.02994576
2013-01-03 01:10:00,0.028115889
2013-01-03 01:20:00,0.03038139
2013-01-03 01:30:00,0.028238876
2013-01-03 01:40:00,0.031118805
2013-01-03 01:50:00,0.02906839
2013-01-03 02:00:00,0.03205341
2013-01-03 02:10:00,0.029664207
2013-01-03 02:20:00,0.033100702
2013-01-03 02:30:00,0.030922122
2013-01-03 02:40:00,0.034031905
2013-01-03 02:50:00,0.031957604
2013-01-03 03:00:00,0.035283137
2013-01-03 03:10:00,0.033008754
2013-01-03 03:20:00,0.036725093
2013-01-03 03:30:00,0.034142867
2013-01-03 03:40:00,0.038766492
2013-01-03 03:50:00,0.03557665
2013-01-03 04:00:00,0.04019181
2013-01-03 04:10:00,0.036818974
2013-01-03 04:20:00,0.04164837
2013-01-03 04:30:00,0.03791122
2013-01-03 04:40:00,0.04223845
2013-01-03 04:50:00,0.038600177
2013-01-03 05:00:00,0.043186475
2013-01-03 05:10:00,0.03992805
2013-01-03 05:20:00,0.04420996
2013-01-03 05:30:00,0.040972658
2013-01-03 05:40:00,0.045327213
2013-01-03 05:50:00,0.042329956
2013-01-03 06:00:00,0.04601081
2013-01-03 06:10:00,0.04267206
2013-01-03 06:20:00,0.046969492
2013-01-03 06:30:00,0.043273848
2013-01-03 06:40:00,0.04689374
2013-01-03 06:50:00,0.043531545
2013-01-03 07:00:00,0.047307126
2013-01-03 07:10:00,0.044201348
2013-01-03 07:20:00,0.047743384
2013-01-03 07:30:00,0.044794682
2013-01-03 07:40:00,0.0488746
2013-01-03 07:50:00,0.045905553
2013-01-03 08:00:00,0.05073984
2013-01-03 08:10:00,0.04725812
2013-01-03 08:20:00,0.052683227
2013-01-03 08:30:00,0.04910893
2013-01-03 08:40:00,0.05451115
2013-01-03 08:50:00,0.050676983
2013-01-03 09:00:00,0.055542395
2013-01-03 09:10:00,0.052716665
2013-01-03 09:20:00,0.05764891
2013-01-03 09:30:00,0.054740947
2013-01-03 09:40:00,0.05917564
2013-01-03 09:50:00,0.056260113
2013-01-03 10:00:00,0.0607603
2013-01-03 10:10:00,0.0569648
2013-01-03 10:20:00,0.061655823
2013-01-03 10:30:00,0.057798807
2013-01-03 10:40:00,0.062307045
2013-01-03 10:50:00,0.057718817
2013-01-03 11:00:00,0.062315296
2013-01-03 11:10:00,0.05821942
2013-01-03 11:20:00,0.06315629
2013-01-03 11:30:00,0.05853595
2013-01-03 11:40:00,0.063501015
2013-01-03 11:50:00,0.059322335
2013-01-03 12:00:00,0.064620696
2013-01-03 12:10:00,0.060191326
2013-01-03 12:20:00,0.06456096
2013-01-03 12:30:00,0.060898673
2013-01-03 12:40:00,0.06563305
2013-01-03 12:50:00,0.0608085
2013-01-03 13:00:00,0.06529704
2013-01-03 13:10:00,0.061386444
2013-01-03 13:20:00,0.06612262
2013-01-03 13:30:00,0.0614942
2013-01-03 13:40:00,0.06551407
2013-01-03 13:50:00,0.062257506
2013-01-03 14:00:00,0.06688879
2013-01-03 14:10:00,0.06267595
2013-01-03 14:20:00,0.06634216
2013-01-03 14:30:00,0.06287935
2013-01-03 14:40:00,0.066952355
2013-01-03 14:50:00,0.062053982
2013-01-03 15:00:00,0.06596371
2013-01-03 15:10:00,0.0619983
2013-01-03 16:50:00,0.0665464
2013-01-03 17:00:00,0.061982527
2013-01-03 17:10:00,0.0650244
2013-01-03 17:20:00,0.062053107
2013-01-03 17:30:00,0.06557918
2013-01-03 17:40:00,0.062260468
2013-01-03 17:50:00,0.064782836
2013-01-03 18:00:00,0.06265828
2013-01-03 18:10:00,0.06638835
2013-01-03 18:20:00,0.0629955
2013-01-03 18:30:00,0.06532176
2013-01-03 18:40:00,0.062367067
2013-01-03 18:50:00,0.06605036
2013-01-03 19:00:00,0.06180936
2013-01-03 19:10:00,0.06527474
2013-01-04 17:20:00,0.062614985
2013-01-04 17:30:00,0.06602174
2013-01-04 17:40:00,0.063021384
2013-01-04 17:50:00,0.065477364
2013-01-04 18:00:00,0.06358886
2013-01-04 22:40:00,0.06732635
2013-01-04 22:50:00,0.0643451
2013-01-04 23:00:00,0.06693669
2013-01-04 23:10:00,0.06498815
2013-01-04 23:20:00,0.069428995
2013-01-04 23:30:00,0.066431664
2013-01-04 23:40:00,0.07003969
2013-01-04 23:50:00,0.06850975
2013-01-05 00:00:00,0.073581964
2013-01-05 00:10:00,0.07051758
2013-01-05 00:20:00,0.07479418
2013-01-05 00:30:00,0.07393281
2013-01-05 00:40:00,0.079225644
2013-01-05 00:50:00,0.07683174
2013-01-05 01:00:00,0.08071768
2013-01-05 01:10:00,0.08071349
2013-01-05 01:20:00,0.08504606
2013-01-05 01:30:00,0.082165934
2013-01-05 01:40:00,0.08678037
2013-01-05 01:50:00,0.08496269
2013-01-05 02:00:00,0.090830304
2013-01-05 02:10:00,0.087613344
2013-01-05 02:20:00,0.09264934
2013-01-05 02:30:00,0.09191708
2013-01-05 02:40:00,0.098565415
2013-01-05 02:50:00,0.09557634
2013-01-05 03:00:00,0.10074634
2013-01-05 03:10:00,0.09888377
2013-01-05 03:20:00,0.106388465
2013-01-05 03:30:00,0.10209642
2013-01-05 03:40:00,0.10927216
2013-01-05 03:50:00,0.104866974
2013-01-05 04:00:00,0.11371264
2013-01-05 04:10:00,0.10744015
2013-01-05 04:20:00,0.11298401
2013-01-05 04:30:00,0.109926865
2013-01-05 04:40:00,0.11876398
2013-01-05 04:50:00,0.11274574
2013-01-05 05:00:00,0.11926785
2013-01-05 05:10:00,0.11588931
2013-01-05 05:20:00,0.124993145
2013-01-05 05:30:00,0.1199491
2013-01-05 05:40:00,0.12584306
2013-01-05 05:50:00,0.12377059
2013-01-05 06:00:00,0.13291655
2013-01-05 06:10:00,0.12844743
2013-01-05 06:20:00,0.1336533
2013-01-05 06:30:00,0.13167441
2013-01-05 06:40:00,0.13981938
2013-01-05 06:50:00,0.13459556
2013-01-05 07:00:00,0.14024949
2013-01-05 14:50:00,0.13712655
2013-01-05 15:00:00,0.14604393
2013-01-05 15:10:00,0.14063115
2013-01-05 15:20:00,0.1455155
2013-01-05 15:30:00,0.14429978
2013-01-05 15:40:00,0.15336777
2013-01-05 15:50:00,0.14887889
2013-01-05 16:00:00,0.15328531
2013-01-05 16:10:00,0.15268028
2013-01-05 16:20:00,0.16050817
2013-01-05 16:30:00,0.15679431
2013-01-05 16:40:00,0.16189991
2013-01-05 16:50:00,0.16215959
2013-01-05 17:00:00,0.17145352
2013-01-05 17:10:00,0.16879131
2013-01-05 17:20:00,0.17289221
2013-01-05 17:30:00,0.17345706
2013-01-05 17:40:00,0.18121776
2013-01-05 17:50:00,0.17732444
2013-01-05 18:00:00,0.18066855
2013-01-05 18:10:00,0.1813213
2013-01-05 18:20:00,0.18747857
2013-01-05 18:30:00,0.18456206
2013-01-05 18:40:00,0.18562137
2013-01-05 18:50:00,0.18739429
2013-01-05 19:00:00,0.19199839
2013-01-05 19:10:00,0.1872945
2013-01-05 19:20:00,0.18727799
2013-01-05 19:30:00,0.1883078
2013-01-05 19:40:00,0.1910936
2013-01-05 19:50:00,0.1902088
2013-01-05 20:00:00,0.1894004
2013-01-05 20:10:00,0.19239852
2013-01-05 20:20:00,0.19659084
2013-01-05 20:30:00,0.1951555
2013-01-05 20:40:00,0.19488013
2013-01-05 20:50:00,0.19603762
2013-01-05 21:00:00,0.19823556
2013-01-05 21:10:00,0.1955624
2013-01-05 21:20:00,0.1927642
2013-01-05 21:30:00,0.19613846
2013-01-05 21:40:00,0.1976586
2013-01-05 21:50:00,0.19967468
2013-01-05 22:00:00,0.19702958
2013-01-05 22:10:00,0.20318684
2013-01-05 22:20:00,0.20603722
2013-01-05 22:30:00,0.20678827
2013-01-05 22:40:00,0.20195945
2013-01-05 22:50:00,0.2080964
2013-01-05 23:00:00,0.20968278
2013-01-05 23:10:00,0.21161371
2013-01-05 23:20:00,0.20798299
2013-01-05 23:30:00,0.21481818
2013-01-05 23:40:00,0.21397299
2013-01-05 23:50:00,0.21779133
2013-01-06 00:00:00,0.21073003
2013-01-06 00:10:00,0.22284171
2013-01-06 00:20:00,0.22173178
2013-01-06 00:30:00,0.23074883
2013-01-06 00:40:00,0.22321416
2013-01-06 00:50:00,0.23729698
2013-01-06 01:00:00,0.232593
2013-01-06 01:10:00,0.24273862
2013-01-06 01:20:00,0.2321115
2013-01-06 01:30:00,0.24944723
2013-01-06 01:40:00,0.24017848
2013-01-06 01:50:00,0.25344422
2013-01-06 02:00:00,0.2370618
2013-01-06 02:10:00,0.25627127
2013-01-06 02:20:00,0.24823783
2013-01-06 02:30:00,0.26246315
2013-01-06 02:40:00,0.24772124
2013-01-06 02:50:00,0.26508585
2013-01-06 03:00:00,0.25617564
2013-01-06 03:10:00,0.2675841
2013-01-06 03:20:00,0.25185066
2013-01-06 03:30:00,0.26760453
2013-01-06 03:40:00,0.26056504
2013-01-06 03:50:00,0.27310592
2013-01-06 04:00:00,0.2615089
2013-01-06 04:10:00,0.2795792
2013-01-06 04:20:00,0.2692892
2013-01-06 04:30:00,0.28165826
2013-01-06 04:40:00,0.26519176
2013-01-06 04:50:00,0.28371197
2013-01-06 05:00:00,0.27436674
2013-01-06 05:10:00,0.2864778
2013-01-06 05:20:00,0.27019045
2013-01-06 05:30:00,0.28788462
2013-01-06 05:40:00,0.2777292
2013-01-06 05:50:00,0.2897624
2013-01-06 06:00:00,0.27163333
2013-01-06 06:10:00,0.28829482
2013-01-06 06:20:00,0.2751087
2013-01-06 06:30:00,0.28807002
2013-01-06 06:40:00,0.27273664
2013-01-06 06:50:00,0.28992605
2013-01-06 07:00:00,0.27558014
2013-01-06 07:10:00,0.28990504
2013-01-06 07:20:00,0.2687338
2013-01-06 07:30:00,0.28921306
2013-01-06 07:40:00,0.2743358
2013-01-06 07:50:00,0.28824133
2013-01-06 08:00:00,0.26787484
2013-01-06 08:10:00,0.2839104
2013-01-06 08:20:00,0.27104664
2013-01-06 08:30:00,0.2843359
2013-01-06 08:40:00,0.2659097
2013-01-06 08:50:00,0.28420752
2013-01-06 09:00:00,0.26881117
2013-01-06 09:10:00,0.2804035
2013-01-06 09:20:00,0.26260293
2013-01-06 09:30:00,0.2823985
2013-01-06 09:40:00,0.26745605
2013-01-06 09:50:00,0.28889287
2013-01-06 10:00:00,0.26741707
2013-01-06 10:10:00,0.2875428
2013-01-06 10:20:00,0.275324
2013-01-06 10:30:00,0.29204956
2013-01-06 10:40:00,0.27510655
2013-01-06 10:50:00,0.29609933
2013-01-06 11:00:00,0.27955863
2013-01-06 11:10:00,0.29753175
2013-01-06 11:20:00,0.27491647
2013-01-06 11:30:00,0.28993538
2013-01-06 11:40:00,0.2754408
2013-01-06 11:50:00,0.28728446
2013-01-06 12:00:00,0.26429665
2013-01-06 12:10:00,0.2795355
2013-01-06 12:20:00,0.26557255
2013-01-06 12:30:00,0.2767779
2013-01-06 12:40:00,0.25774628
2013-01-06 12:50:00,0.2721873
2013-01-06 13:00:00,0.25996998
2013-01-06 13:10:00,0.27222863
2013-01-06 13:20:00,0.2550442
2013-01-06 13:30:00,0.26800242
2013-01-06 13:40:00,0.25764447
2013-01-06 13:50:00,0.26654994
2013-01-06 14:00:00,0.25138268
2013-01-06 14:10:00,0.26903808
2013-01-06 14:20:00,0.25659606
2013-01-06 14:30:00,0.26873514
2013-01-06 14:40:00,0.2530574
2013-01-06 14:50:00,0.26582995
2013-01-06 15:00:00,0.25143498
2013-01-06 15:10:00,0.26255232
2013-01-06 15:20:00,0.24438888
2013-01-06 15:30:00,0.25891533
2013-01-06 15:40:00,0.24428079
2013-01-06 15:50:00,0.25471592
2013-01-06 16:00:00,0.23985822
2013-01-06 16:10:00,0.2533684
2013-01-06 16:20:00,0.24258739
2013-01-06 16:30:00,0.25504577
2013-01-06 16:40:00,0.23614858
2013-01-06 16:50:00,0.24988538
2013-01-06 17:00:00,0.23641738
2013-01-06 17:10:00,0.24748819
2013-01-06 17:20:00,0.22761169
2013-01-06 17:30:00,0.24230643
2013-01-06 17:40:00,0.22726242
2013-01-06 17:50:00,0.23849688
2013-01-06 18:00:00,0.21816604
2013-01-06 18:10:00,0.23371607
2013-01-06 18:20:00,0.21475938
2013-01-06 18:30:00,0.22709958
2013-01-06 18:40:00,0.20922056
2013-01-06 18:50:00,0.2253247
2013-01-06 19:00:00,0.20950353
2013-01-06 19:10:00,0.22136143
2013-01-06 19:20:00,0.20457247
2013-01-06 19:30:00,0.22085369
2013-01-06 19:40:00,0.20509198
2013-01-06 19:50:00,0.21443415
2013-01-06 20:00:00,0.19600521
2013-01-06 20:10:00,0.20986378
2013-01-06 20:20:00,0.19470298
2013-01-06 20:30:00,0.20626232
2013-01-06 20:40:00,0.19109613
2013-01-06 20:50:00,0.20460407
2013-01-06 21:00:00,0.19111872
2013-01-06 21:10:00,0.2022164
2013-01-06 21:20:00,0.18637241
2013-01-06 21:30:00,0.19801372
2013-01-06 21:40:00,0.1845555
2013-01-06 21:50:00,0.19455807
2013-01-06 22:00:00,0.18115987
2013-01-06 22:10:00,0.19311638
2013-01-06 22:20:00,0.17980652
2013-01-06 22:30:00,0.18809159
2013-01-06 22:40:00,0.17777108
2013-01-06 22:50:00,0.18735243
2013-01-06 23:00:00,0.17471565
2013-01-06 23:10:00,0.18347663
2013-01-06 23:20:00,0.17190239
2013-01-06 23:30:00,0.18234897
2013-01-06 23:40:00,0.16936237
2013-01-06 23:50:00,0.1776653
2013-01-07 00:00:00,0.16583596
2013-01-07 00:10:00,0.17552896
2013-01-07 00:20:00,0.16635887
2013-01-07 00:30:00,0.17541498
2013-01-07 00:40:00,0.16700786
2013-01-07 00:50:00,0.17812358
2013-01-07 01:00:00,0.16981354
2013-01-07 01:10:00,0.18171443
2013-01-07 01:20:00,0.17263202
2013-01-07 01:30:00,0.1839177
2013-01-07 01:40:00,0.17622405
2013-01-07 01:50:00,0.18894023
2013-01-07 02:00:00,0.18130387
2013-01-07 02:10:00,0.193628
2013-01-07 02:20:00,0.18275963
2013-01-07 02:30:00,0.19483869
2013-01-07 02:40:00,0.18290971
2013-01-07 02:50:00,0.19093008
2013-01-07 03:00:00,0.17524515
2013-01-07 03:10:00,0.18525463
2013-01-07 03:20:00,0.1733717
2013-01-07 03:30:00,0.18421762
2013-01-07 03:40:00,0.17283496
2013-01-07 03:50:00,0.18143372
2013-01-07 04:00:00,0.17343432
2013-01-07 04:10:00,0.18280247
2013-01-07 04:20:00,0.17223513
2013-01-07 04:30:00,0.18162887
2013-01-07 04:40:00,0.17269512
2013-01-07 04:50:00,0.17793094
2013-01-07 05:00:00,0.1672863
2013-01-07 05:10:00,0.1739749
2013-01-07 05:20:00,0.16450974
2013-01-07 05:30:00,0.17116083
2013-01-07 05:40:00,0.16127023
2013-01-07 05:50:00,0.1669808
2013-01-07 06:00:00,0.1583597
2013-01-07 06:10:00,0.16507047
2013-01-07 06:20:00,0.15463974
2013-01-07 06:30:00,0.16315708
2013-01-07 06:40:00,0.15370314
2013-01-07 06:50:00,0.16109721
2013-01-07 07:00:00,0.1519141
2013-01-07 07:10:00,0.15809974
2013-01-07 07:20:00,0.15155812
2013-01-07 07:30:00,0.15754691
2013-01-07 07:40:00,0.14903852
2013-01-07 07:50:00,0.1566827
2013-01-07 08:00:00,0.14843169
2013-01-07 08:10:00,0.1537842
2013-01-07 08:20:00,0.1440997
2013-01-07 08:30:00,0.14931773
2013-01-07 08:40:00,0.1429967
2013-01-07 08:50:00,0.14737123
2013-01-07 09:00:00,0.13804616
2013-01-07 09:10:00,0.14445028
2013-01-07 09:20:00,0.13791633
2013-01-07 09:30:00,0.14321297
2013-01-07 09:40:00,0.13397162
2013-01-07 09:50:00,0.13997981
2013-01-07 10:00:00,0.13553478
2013-01-07 10:10:00,0.1406781
2013-01-07 10:20:00,0.13271238
2013-01-07 10:30:00,0.13692874
2013-01-07 10:40:00,0.13089682
2013-01-07 10:50:00,0.13523006
2013-01-07 11:00:00,0.12767017
2013-01-07 11:10:00,0.13286126
2013-01-07 11:20:00,0.12577258
2013-01-07 11:30:00,0.12961385
2013-01-07 11:40:00,0.120650955
2013-01-07 11:50:00,0.12506495
2013-01-07 12:00:00,0.11806892
2013-01-07 12:10:00,0.11954761
2013-01-07 12:20:00,0.11305106
2013-01-07 12:30:00,0.11593049
2013-01-07 12:40:00,0.11156918
2013-01-07 12:50:00,0.11442814
2013-01-07 13:00:00,0.1077915
2013-01-07 15:30:00,0.11172769
2013-01-07 15:40:00,0.10723411
2013-01-07 15:50:00,0.109127395
2013-01-07 16:00:00,0.10203815
2013-01-07 16:10:00,0.10524853
2013-01-07 16:20:00,0.099982314
2013-01-07 16:30:00,0.10258088
2013-01-07 16:40:00,0.09561171
2013-01-07 16:50:00,0.09902461
2013-01-07 17:00:00,0.09404967
2013-01-07 17:10:00,0.09514128
2013-01-07 17:20:00,0.08944336
2013-01-07 17:30:00,0.09231995
2013-01-07 17:40:00,0.08773291
2013-01-07 17:50:00,0.08944501
2013-01-07 18:00:00,0.08429399
2013-01-07 18:10:00,0.08801842
2013-01-07 18:20:00,0.08416581
2013-01-07 18:30:00,0.08676391
2013-01-07 18:40:00,0.08104775
2013-01-07 18:50:00,0.0841816
2013-01-07 19:00:00,0.07951435
2013-01-07 19:10:00,0.08156225
2013-01-07 19:20:00,0.076330945
2013-01-07 19:30:00,0.07919968
2013-01-07 19:40:00,0.07594678
2013-01-07 19:50:00,0.07821608
2013-01-07 20:00:00,0.073969334
2013-01-07 20:10:00,0.07711929
2013-01-07 20:20:00,0.07370125
2013-01-07 20:30:00,0.07590317
2013-01-07 20:40:00,0.07127136
2013-01-07 20:50:00,0.07468707
2013-01-07 21:00:00,0.07091122
2013-01-07 21:10:00,0.07289961
2013-01-07 21:20:00,0.06870297
2013-01-07 21:30:00,0.07148571
2013-01-07 21:40:00,0.06897665
2013-01-07 21:50:00,0.07200769
2013-01-07 22:00:00,0.06879859
2013-01-07 22:10:00,0.072644316
2013-01-07 22:20:00,0.07079468
2013-01-07 22:30:00,0.07257231
2013-01-07 22:40:00,0.06941607
2013-01-07 22:50:00,0.07166351
2013-01-08 00:10:00,0.068889044
2013-01-08 00:20:00,0.07003336
2013-01-08 00:30:00,0.06676531
2013-01-08 00:40:00,0.06954773
2013-01-08 00:50:00,0.06785601
2013-01-08 01:00:00,0.07087127
2013-01-08 01:10:00,0.06795778
2013-01-08 01:20:00,0.07150359
2013-01-08 01:30:00,0.06973994
2013-01-08 01:40:00,0.07231229
2013-01-08 01:50:00,0.069047146
2013-01-08 02:00:00,0.07167691
2013-01-08 02:10:00,0.06912944
2013-01-08 02:20:00,0.07058418
2013-01-08 02:30:00,0.06795157
2013-01-08 02:40:00,0.070102125
2013-01-08 02:50:00,0.06830746
2013-01-08 03:00:00,0.06955361
2013-01-08 03:10:00,0.066844456
2013-01-08 03:20:00,0.0690497
2013-01-08 03:30:00,0.06733907
2013-01-08 03:40:00,0.068989016
2013-01-08 03:50:00,0.06672681
2013-01-08 04:00:00,0.06893897
2013-01-08 04:10:00,0.067678295
2013-01-08 04:20:00,0.069443755
2013-01-08 04:30:00,0.067222774
2013-01-08 04:40:00,0.069310926
2013-01-08 04:50:00,0.06837577
2013-01-08 05:00:00,0.06877005
2013-01-08 05:10:00,0.06725371
2013-01-08 05:20:00,0.06959405
2013-01-08 05:30:00,0.06878697
2013-01-08 05:40:00,0.071151786
2013-01-08 05:50:00,0.06929296
2013-01-08 06:00:00,0.070717804
2013-01-08 06:10:00,0.071045
2013-01-08 06:20:00,0.071620345
2013-01-08 06:30:00,0.07099108
2013-01-08 06:40:00,0.072383955
2013-01-08 06:50:00,0.07273213
2013-01-08 07:00:00,0.07355795
2013-01-08 07:10:00,0.074104525
2013-01-08 07:20:00,0.07513803
2013-01-08 07:30:00,0.07674042
2013-01-08 07:40:00,0.07721131
2013-01-08 07:50:00,0.077356905
2013-01-08 08:00:00,0.07838359
2013-01-08 08:10:00,0.08042418
2013-01-08 08:20:00,0.080931626
2013-01-08 08:30:00,0.08237328
2013-01-08 08:40:00,0.08294142
2013-01-08 08:50:00,0.08466147
2013-01-08 09:00:00,0.0847936
2013-01-08 09:10:00,0.08578757
2013-01-08 09:20:00,0.0864623
2013-01-08 09:30:00,0.08916811
2013-01-08 09:40:00,0.08918378
2013-01-08 09:50:00,0.09093967
2013-01-08 10:00:00,0.091935344
2013-01-08 10:10:00,0.09424612
2013-01-08 10:20:00,0.0949118
2013-01-08 10:30:00,0.096627995
2013-01-08 10:40:00,0.09723445
2013-01-08 10:50:00,0.100245334
2013-01-08 11:00:00,0.100890905
2013-01-08 11:10:00,0.10355314
2013-01-08 11:20:00,0.10428989
2013-01-08 11:30:00,0.10672766
2013-01-08 11:40:00,0.10626949
2013-01-08 11:50:00,0.107545994
2013-01-08 12:00:00,0.108595654
2013-01-08 12:10:00,0.11122046
2013-01-08 12:20:00,0.11157809
2013-01-08 12:30:00,0.113837436
2013-01-08 12:40:00,0.11598974
2013-01-08 16:40:00,0.11872853
2013-01-08 16:50:00,0.119440675
2013-01-08 17:00:00,0.12107837
2013-01-08 17:10:00,0.121977635
2013-01-08 17:20:00,0.12512423
2013-01-08 17:30:00,0.12599173
2013-01-08 17:40:00,0.12678064
2013-01-08 17:50:00,0.12815407
2013-01-08 18:00:00,0.12979223
2013-01-08 18:10:00,0.13080557
2013-01-08 18:20:00,0.1308367
2013-01-08 18:30:00,0.13325953
2013-01-08 18:40:00,0.13367277
2013-01-08 18:50:00,0.13688627
2013-01-08 19:00:00,0.13514571
2013-01-08 19:10:00,0.13887002
2013-01-08 19:20:00,0.13853642
2013-01-08 19:30:00,0.1424539
2013-01-08 19:40:00,0.1414033
2013-01-08 19:50:00,0.14582193
2013-01-08 20:00:00,0.14448535
2013-01-08 20:10:00,0.14677498
2013-01-08 20:20:00,0.14209992
2013-01-08 20:30:00,0.14425056
2013-01-08 20:40:00,0.14012566
2013-01-08 20:50:00,0.13941027
2013-01-08 21:00:00,0.13271399
2013-01-08 21:10:00,0.13516752
2013-01-08 21:20:00,0.12860209
2013-01-08 21:30:00,0.13163382
2013-01-08 21:40:00,0.12411769
2013-01-08 21:50:00,0.12914841
2013-01-08 22:00:00,0.12301655
2013-01-08 22:10:00,0.12761712
2013-01-08 22:20:00,0.12034184
2013-01-08 22:30:00,0.12860788
2013-01-08 22:40:00,0.12376484
2013-01-08 22:50:00,0.12900186
2013-01-08 23:00:00,0.122075036
2013-01-08 23:10:00,0.12821594
2013-01-08 23:20:00,0.12314759
2013-01-08 23:30:00,0.12580696
2013-01-08 23:40:00,0.118599996
2013-01-08 23:50:00,0.12421961
2013-01-09 00:00:00,0.11929431
2013-01-09 00:10:00,0.12484703
2013-01-09 00:20:00,0.11774852
2013-01-09 00:30:00,0.12556463
2013-01-09 00:40:00,0.12300667
2013-01-09 00:50:00,0.12830652
2013-01-09 01:00:00,0.12297666
