,0
2013-01-01 23:40:00,0.012039916
2013-01-01 23:50:00,0.012241355
2013-01-02 00:00:00,0.011822966
2013-01-02 00:10:00,0.012591812
2013-01-02 00:20:00,0.012573222
2013-01-02 00:30:00,0.01287896
2013-01-02 00:40:00,0.01262905
2013-01-02 00:50:00,0.012964606
2013-01-02 01:00:00,0.012825319
2013-01-02 01:10:00,0.013477287
2013-01-02 01:20:00,0.013476972
2013-01-02 01:30:00,0.01385403
2013-01-02 01:40:00,0.014204273
2013-01-02 01:50:00,0.014693462
2013-01-02 02:00:00,0.014126013
2013-01-02 02:10:00,0.014816468
2013-01-02 02:20:00,0.014912036
2013-01-02 02:30:00,0.01575713
2013-01-02 02:40:00,0.015934415
2013-01-02 02:50:00,0.016759917
2013-01-02 03:00:00,0.017011644
2013-01-02 03:10:00,0.017915994
2013-01-02 03:20:00,0.017752357
2013-01-02 03:30:00,0.01858759
2013-01-02 03:40:00,0.01838109
2013-01-02 03:50:00,0.019479472
2013-01-02 04:00:00,0.018916944
2013-01-02 04:10:00,0.019552339
2013-01-02 04:20:00,0.019184636
2013-01-02 04:30:00,0.019935494
2013-01-02 04:40:00,0.019771269
2013-01-02 04:50:00,0.020784881
2013-01-02 05:00:00,0.020365419
2013-01-02 05:10:00,0.021230912
2013-01-02 05:20:00,0.021121409
2013-01-02 05:30:00,0.021628471
2013-01-02 05:40:00,0.021245344
2013-01-02 05:50:00,0.021606637
2013-01-02 06:00:00,0.021227513
2013-01-02 06:10:00,0.021870712
2013-01-02 06:20:00,0.022072302
2013-01-02 06:30:00,0.023140995
2013-01-02 06:40:00,0.02391372
2013-01-02 06:50:00,0.024047995
2013-01-02 07:00:00,0.024056748
2013-01-02 07:10:00,0.02464472
2013-01-02 07:20:00,0.024712339
2013-01-02 07:30:00,0.0255006
2013-01-02 07:40:00,0.02526444
2013-01-02 07:50:00,0.02626161
2013-01-02 08:00:00,0.026346661
2013-01-02 08:10:00,0.027059138
2013-01-02 08:20:00,0.026890367
2013-01-02 08:30:00,0.02743599
2013-01-02 08:40:00,0.026484897
2013-01-02 08:50:00,0.027336327
2013-01-02 09:00:00,0.027329208
2013-01-02 09:10:00,0.028127288
2013-01-02 09:20:00,0.027769785
2013-01-02 09:30:00,0.029025985
2013-01-02 09:40:00,0.028956493
2013-01-02 09:50:00,0.029405773
2013-01-02 10:00:00,0.028963253
2013-01-02 10:10:00,0.029834079
2013-01-02 10:20:00,0.029490331
2013-01-02 10:30:00,0.030838802
2013-01-02 10:40:00,0.030703504
2013-01-02 10:50:00,0.03160759
2013-01-02 11:00:00,0.031073412
2013-01-02 11:10:00,0.031896207
2013-01-02 11:20:00,0.031768046
2013-01-02 11:30:00,0.032458987
2013-01-02 11:40:00,0.03280061
2013-01-02 11:50:00,0.033946678
2013-01-02 12:00:00,0.03346323
2013-01-02 12:10:00,0.034675386
2013-01-02 12:20:00,0.034708582
2013-01-02 12:30:00,0.035217967
2013-01-02 12:40:00,0.036053646
2013-01-02 12:50:00,0.03662213
2013-01-02 13:00:00,0.036823407
2013-01-02 13:10:00,0.03659712
2013-01-02 13:20:00,0.037549764
2013-01-02 13:30:00,0.037718657
2013-01-02 13:40:00,0.038177468
2013-01-02 13:50:00,0.037993688
2013-01-02 14:00:00,0.037974484
2013-01-02 14:10:00,0.038000915
2013-01-02 14:20:00,0.039002374
2013-01-02 14:30:00,0.039798368
2013-01-02 14:40:00,0.040947676
2013-01-02 14:50:00,0.04122126
2013-01-02 15:00:00,0.041455023
2013-01-02 15:10:00,0.04118729
2013-01-02 15:20:00,0.041375328
2013-01-02 15:30:00,0.04156398
2013-01-02 15:40:00,0.042010706
2013-01-02 15:50:00,0.041910283
2013-01-02 16:00:00,0.041793134
2013-01-02 16:10:00,0.041922018
2013-01-02 16:20:00,0.041762583
2013-01-02 16:30:00,0.042005964
2013-01-02 16:40:00,0.041710757
2013-01-02 16:50:00,0.041936837
2013-01-02 17:00:00,0.041664932
2013-01-02 17:10:00,0.041637123
2013-01-02 17:20:00,0.041381657
2013-01-02 17:30:00,0.041574094
2013-01-02 17:40:00,0.041218087
2013-01-02 17:50:00,0.041124325
2013-01-02 18:00:00,0.04053769
2013-01-02 18:10:00,0.04101779
2013-01-02 18:20:00,0.04023811
2013-01-02 18:30:00,0.040255047
2013-01-02 18:40:00,0.039515942
2013-01-02 18:50:00,0.039941646
2013-01-02 19:00:00,0.039401162
2013-01-02 19:10:00,0.039698288
2013-01-02 19:20:00,0.038788814
2013-01-02 19:30:00,0.039321974
2013-01-02 19:40:00,0.038517397
2013-01-02 19:50:00,0.039111618
2013-01-02 20:00:00,0.038197972
2013-01-02 20:10:00,0.03878264
2013-01-02 20:20:00,0.03786899
2013-01-02 20:30:00,0.038306043
2013-01-02 20:40:00,0.037038554
2013-01-02 20:50:00,0.037883934
2013-01-02 21:00:00,0.036688667
2013-01-02 21:10:00,0.037766136
2013-01-02 21:20:00,0.03630099
2013-01-02 21:30:00,0.037521582
2013-01-02 21:40:00,0.03599236
2013-01-02 21:50:00,0.037383344
2013-01-02 22:00:00,0.03574951
2013-01-02 22:10:00,0.037033383
2013-01-02 22:20:00,0.035489302
2013-01-02 22:30:00,0.03650766
2013-01-02 22:40:00,0.034717876
2013-01-02 22:50:00,0.035728935
2013-01-02 23:00:00,0.03396861
2013-01-02 23:10:00,0.034899704
2013-01-02 23:20:00,0.033215813
2013-01-02 23:30:00,0.03407508
2013-01-02 23:40:00,0.03270383
2013-01-02 23:50:00,0.033948228
2013-01-03 00:00:00,0.03239192
2013-01-03 00:10:00,0.033749186
2013-01-03 00:20:00,0.03246556
2013-01-03 00:30:00,0.033554118
2013-01-03 00:40:00,0.032004047
2013-01-03 00:50:00,0.032748207
2013-01-03 01:00:00,0.031186197
2013-01-03 01:10:00,0.03161776
2013-01-03 01:20:00,0.029691322
2013-01-03 01:30:00,0.030337201
2013-01-03 01:40:00,0.02854048
2013-01-03 01:50:00,0.029251322
2013-01-03 02:00:00,0.027487326
2013-01-03 02:10:00,0.028176893
2013-01-03 02:20:00,0.026625497
2013-01-03 02:30:00,0.02711804
2013-01-03 02:40:00,0.025274076
2013-01-03 02:50:00,0.026049582
2013-01-03 03:00:00,0.024572726
2013-01-03 03:10:00,0.025396014
2013-01-03 03:20:00,0.023998536
2013-01-03 03:30:00,0.024819296
2013-01-03 03:40:00,0.023576017
2013-01-03 03:50:00,0.024218285
2013-01-03 04:00:00,0.02286795
2013-01-03 04:10:00,0.023432113
2013-01-03 04:20:00,0.022144126
2013-01-03 04:30:00,0.022502987
2013-01-03 04:40:00,0.021168005
2013-01-03 04:50:00,0.02167271
2013-01-03 05:00:00,0.020509556
2013-01-03 05:10:00,0.020999106
2013-01-03 05:20:00,0.01974113
2013-01-03 05:30:00,0.020274369
2013-01-03 05:40:00,0.019173928
2013-01-03 05:50:00,0.019538807
2013-01-03 06:00:00,0.018346012
2013-01-03 06:10:00,0.018611388
2013-01-03 06:20:00,0.017520182
2013-01-03 06:30:00,0.0176269
2013-01-03 06:40:00,0.01668465
2013-01-03 06:50:00,0.016722681
2013-01-03 07:00:00,0.01611768
2013-01-03 07:10:00,0.01599922
2013-01-03 07:20:00,0.015357667
2013-01-03 07:30:00,0.015013057
2013-01-03 07:40:00,0.014928114
2013-01-03 07:50:00,0.014410801
2013-01-03 08:00:00,0.014237877
2013-01-03 08:10:00,0.013571293
2013-01-03 08:20:00,0.013610199
2013-01-03 08:30:00,0.012986213
2013-01-03 08:40:00,0.012790844
2013-01-03 08:50:00,0.012872057
2013-01-03 09:00:00,0.012656528
2013-01-03 09:10:00,0.012819403
2013-01-03 09:20:00,0.012277791
2013-01-03 09:30:00,0.012523745
2013-01-03 09:40:00,0.012125681
2013-01-03 09:50:00,0.01223972
2013-01-03 10:00:00,0.011808828
2013-01-03 10:10:00,0.012137292
2013-01-03 10:20:00,0.011848854
2013-01-03 10:30:00,0.011912822
2013-01-03 10:40:00,0.011262792
2013-01-03 10:50:00,0.011411059
2013-01-03 11:00:00,0.010996979
2013-01-03 11:10:00,0.0109587815
2013-01-03 11:20:00,0.01039157
2013-01-03 11:30:00,0.01047429
2013-01-03 11:40:00,0.01018537
2013-01-03 11:50:00,0.010342686
2013-01-03 12:00:00,0.009935237
2013-01-03 12:10:00,0.010110215
2013-01-03 12:20:00,0.009881251
2013-01-03 12:30:00,0.009651735
2013-01-03 12:40:00,0.009185237
2013-01-03 12:50:00,0.009334184
2013-01-03 13:00:00,0.009078352
2013-01-03 13:10:00,0.009048391
2013-01-03 13:20:00,0.008910937
2013-01-03 13:30:00,0.00929382
2013-01-03 13:40:00,0.009215842
2013-01-03 13:50:00,0.008948952
2013-01-03 14:00:00,0.008750913
2013-01-03 14:10:00,0.008966215
2013-01-03 14:20:00,0.008929355
2013-01-03 14:30:00,0.008849897
2013-01-03 14:40:00,0.008697012
2013-01-03 14:50:00,0.008737852
2013-01-03 15:00:00,0.009078421
2013-01-03 15:10:00,0.008840358
2013-01-03 16:50:00,0.00939476
2013-01-03 17:00:00,0.009399132
2013-01-03 17:10:00,0.010405682
2013-01-03 17:20:00,0.010541105
2013-01-03 17:30:00,0.011278159
2013-01-03 17:40:00,0.011627217
2013-01-03 17:50:00,0.012552235
2013-01-03 18:00:00,0.012495658
2013-01-03 18:10:00,0.013186915
2013-01-03 18:20:00,0.013596551
2013-01-03 18:30:00,0.014824669
2013-01-03 18:40:00,0.0148322
2013-01-03 18:50:00,0.015574725
2013-01-03 19:00:00,0.015783532
2013-01-03 19:10:00,0.017582607
2013-01-04 17:20:00,0.016642269
2013-01-04 17:30:00,0.017885178
2013-01-04 17:40:00,0.01752992
2013-01-04 17:50:00,0.018893154
2013-01-04 18:00:00,0.018645095
2013-01-04 22:40:00,0.019840892
2013-01-04 22:50:00,0.020047216
2013-01-04 23:00:00,0.022462796
2013-01-04 23:10:00,0.022288289
2013-01-04 23:20:00,0.024779536
2013-01-04 23:30:00,0.02447104
2013-01-04 23:40:00,0.027989736
2013-01-04 23:50:00,0.025977785
2013-01-05 00:00:00,0.02880897
2013-01-05 00:10:00,0.027869416
2013-01-05 00:20:00,0.032104522
2013-01-05 00:30:00,0.032437894
2013-01-05 00:40:00,0.034763757
2013-01-05 00:50:00,0.033879526
2013-01-05 01:00:00,0.038404718
2013-01-05 01:10:00,0.03556676
2013-01-05 01:20:00,0.039887268
2013-01-05 01:30:00,0.038669053
2013-01-05 01:40:00,0.04317577
2013-01-05 01:50:00,0.040530223
2013-01-05 02:00:00,0.043987427
2013-01-05 02:10:00,0.043572642
2013-01-05 02:20:00,0.051820993
2013-01-05 02:30:00,0.04775045
2013-01-05 02:40:00,0.0539413
2013-01-05 02:50:00,0.054272525
2013-01-05 03:00:00,0.06348907
2013-01-05 03:10:00,0.059284426
2013-01-05 03:20:00,0.06742696
2013-01-05 03:30:00,0.06448547
2013-01-05 03:40:00,0.074178554
2013-01-05 03:50:00,0.06798179
2013-01-05 04:00:00,0.07947888
2013-01-05 04:10:00,0.07513085
2013-01-05 04:20:00,0.09206407
2013-01-05 04:30:00,0.08203381
2013-01-05 04:40:00,0.09474101
2013-01-05 04:50:00,0.084042
2013-01-05 05:00:00,0.1016542
2013-01-05 05:10:00,0.08787713
2013-01-05 05:20:00,0.10384872
2013-01-05 05:30:00,0.09225744
2013-01-05 05:40:00,0.10997822
2013-01-05 05:50:00,0.09489665
2013-01-05 06:00:00,0.10702064
2013-01-05 06:10:00,0.094012275
2013-01-05 06:20:00,0.11002551
2013-01-05 06:30:00,0.09498553
2013-01-05 06:40:00,0.11033037
2013-01-05 06:50:00,0.094942495
2013-01-05 07:00:00,0.1119449
2013-01-05 14:50:00,0.09527002
2013-01-05 15:00:00,0.10920319
2013-01-05 15:10:00,0.09509474
2013-01-05 15:20:00,0.113446474
2013-01-05 15:30:00,0.093850814
2013-01-05 15:40:00,0.10956091
2013-01-05 15:50:00,0.09417982
2013-01-05 16:00:00,0.11726079
2013-01-05 16:10:00,0.09684791
2013-01-05 16:20:00,0.11635469
2013-01-05 16:30:00,0.10302566
2013-01-05 16:40:00,0.12321656
2013-01-05 16:50:00,0.10704433
2013-01-05 17:00:00,0.1322124
2013-01-05 17:10:00,0.115839995
2013-01-05 17:20:00,0.14342865
2013-01-05 17:30:00,0.12013166
2013-01-05 17:40:00,0.1426406
2013-01-05 17:50:00,0.12957206
2013-01-05 18:00:00,0.15848212
2013-01-05 18:10:00,0.13939913
2013-01-05 18:20:00,0.16689022
2013-01-05 18:30:00,0.14437555
2013-01-05 18:40:00,0.16477893
2013-01-05 18:50:00,0.14031951
2013-01-05 19:00:00,0.15706182
2013-01-05 19:10:00,0.1351398
2013-01-05 19:20:00,0.15291402
2013-01-05 19:30:00,0.14047271
2013-01-05 19:40:00,0.16278768
2013-01-05 19:50:00,0.14381175
2013-01-05 20:00:00,0.16581345
2013-01-05 20:10:00,0.14305063
2013-01-05 20:20:00,0.1607458
2013-01-05 20:30:00,0.13646139
2013-01-05 20:40:00,0.1515862
2013-01-05 20:50:00,0.1376874
2013-01-05 21:00:00,0.15495281
2013-01-05 21:10:00,0.14322883
2013-01-05 21:20:00,0.16407067
2013-01-05 21:30:00,0.14874926
2013-01-05 21:40:00,0.16772546
2013-01-05 21:50:00,0.14983125
2013-01-05 22:00:00,0.16866878
2013-01-05 22:10:00,0.15199156
2013-01-05 22:20:00,0.17078182
2013-01-05 22:30:00,0.15031174
2013-01-05 22:40:00,0.16997567
2013-01-05 22:50:00,0.151478
2013-01-05 23:00:00,0.16666448
2013-01-05 23:10:00,0.14856364
2013-01-05 23:20:00,0.16580729
2013-01-05 23:30:00,0.14894004
2013-01-05 23:40:00,0.1675089
2013-01-05 23:50:00,0.1516159
2013-01-06 00:00:00,0.16761081
2013-01-06 00:10:00,0.14961399
2013-01-06 00:20:00,0.16193868
2013-01-06 00:30:00,0.14654492
2013-01-06 00:40:00,0.1589922
2013-01-06 00:50:00,0.14422767
2013-01-06 01:00:00,0.15631723
2013-01-06 01:10:00,0.14224194
2013-01-06 01:20:00,0.15279178
2013-01-06 01:30:00,0.13987638
2013-01-06 01:40:00,0.14817466
2013-01-06 01:50:00,0.13715826
2013-01-06 02:00:00,0.1456392
2013-01-06 02:10:00,0.13539435
2013-01-06 02:20:00,0.14214745
2013-01-06 02:30:00,0.13372679
2013-01-06 02:40:00,0.14156425
2013-01-06 02:50:00,0.13506861
2013-01-06 03:00:00,0.1411971
2013-01-06 03:10:00,0.13285246
2013-01-06 03:20:00,0.14130263
2013-01-06 03:30:00,0.13150676
2013-01-06 03:40:00,0.13788973
2013-01-06 03:50:00,0.12706822
2013-01-06 04:00:00,0.13607904
2013-01-06 04:10:00,0.12719971
2013-01-06 04:20:00,0.13443898
2013-01-06 04:30:00,0.12574302
2013-01-06 04:40:00,0.13628061
2013-01-06 04:50:00,0.12663697
2013-01-06 05:00:00,0.13774867
2013-01-06 05:10:00,0.12950593
2013-01-06 05:20:00,0.14403814
2013-01-06 05:30:00,0.13623199
2013-01-06 05:40:00,0.14652795
2013-01-06 05:50:00,0.14169782
2013-01-06 06:00:00,0.15195589
2013-01-06 06:10:00,0.14586964
2013-01-06 06:20:00,0.15505704
2013-01-06 06:30:00,0.14858644
2013-01-06 06:40:00,0.15430528
2013-01-06 06:50:00,0.14876203
2013-01-06 07:00:00,0.153167
2013-01-06 07:10:00,0.15146133
2013-01-06 07:20:00,0.1572132
2013-01-06 07:30:00,0.15470555
2013-01-06 07:40:00,0.1606433
2013-01-06 07:50:00,0.16066039
2013-01-06 08:00:00,0.16829617
2013-01-06 08:10:00,0.16818415
2013-01-06 08:20:00,0.17442891
2013-01-06 08:30:00,0.17551038
2013-01-06 08:40:00,0.17899913
2013-01-06 08:50:00,0.18227236
2013-01-06 09:00:00,0.18301633
2013-01-06 09:10:00,0.1838111
2013-01-06 09:20:00,0.18978496
2013-01-06 09:30:00,0.18633491
2013-01-06 09:40:00,0.1915218
2013-01-06 09:50:00,0.1986915
2013-01-06 10:00:00,0.1974327
2013-01-06 10:10:00,0.19718772
2013-01-06 10:20:00,0.20115128
2013-01-06 10:30:00,0.20111226
2013-01-06 10:40:00,0.20151708
2013-01-06 10:50:00,0.19916552
2013-01-06 11:00:00,0.19831738
2013-01-06 11:10:00,0.20233132
2013-01-06 11:20:00,0.20170847
2013-01-06 11:30:00,0.20302951
2013-01-06 11:40:00,0.20015027
2013-01-06 11:50:00,0.20513609
2013-01-06 12:00:00,0.20581794
2013-01-06 12:10:00,0.20780547
2013-01-06 12:20:00,0.20289437
2013-01-06 12:30:00,0.20869638
2013-01-06 12:40:00,0.2055027
2013-01-06 12:50:00,0.21058157
2013-01-06 13:00:00,0.21195467
2013-01-06 13:10:00,0.22332047
2013-01-06 13:20:00,0.23186642
2013-01-06 13:30:00,0.24172607
2013-01-06 13:40:00,0.24672724
2013-01-06 13:50:00,0.25813836
2013-01-06 14:00:00,0.26659593
2013-01-06 14:10:00,0.2751744
2013-01-06 14:20:00,0.2825611
2013-01-06 14:30:00,0.29817224
2013-01-06 14:40:00,0.3048391
2013-01-06 14:50:00,0.31187755
2013-01-06 15:00:00,0.31944427
2013-01-06 15:10:00,0.33241656
2013-01-06 15:20:00,0.33646342
2013-01-06 15:30:00,0.34373218
2013-01-06 15:40:00,0.3435723
2013-01-06 15:50:00,0.35223308
2013-01-06 16:00:00,0.35340542
2013-01-06 16:10:00,0.36220163
2013-01-06 16:20:00,0.3649688
2013-01-06 16:30:00,0.37489298
2013-01-06 16:40:00,0.38246053
2013-01-06 16:50:00,0.3863426
2013-01-06 17:00:00,0.3932226
2013-01-06 17:10:00,0.39861342
2013-01-06 17:20:00,0.40495348
2013-01-06 17:30:00,0.40749043
2013-01-06 17:40:00,0.4184675
2013-01-06 17:50:00,0.4209112
2013-01-06 18:00:00,0.4459992
2013-01-06 18:10:00,0.4451124
2013-01-06 18:20:00,0.46686786
2013-01-06 18:30:00,0.46911997
2013-01-06 18:40:00,0.49070156
2013-01-06 18:50:00,0.48717636
2013-01-06 19:00:00,0.50225073
2013-01-06 19:10:00,0.49345043
2013-01-06 19:20:00,0.51886404
2013-01-06 19:30:00,0.49951148
2013-01-06 19:40:00,0.5208059
2013-01-06 19:50:00,0.49987498
2013-01-06 20:00:00,0.52032864
2013-01-06 20:10:00,0.4981638
2013-01-06 20:20:00,0.5181598
2013-01-06 20:30:00,0.49928832
2013-01-06 20:40:00,0.5135509
2013-01-06 20:50:00,0.48886076
2013-01-06 21:00:00,0.49880415
2013-01-06 21:10:00,0.48784444
2013-01-06 21:20:00,0.50302243
2013-01-06 21:30:00,0.4840008
2013-01-06 21:40:00,0.49743816
2013-01-06 21:50:00,0.48918757
2013-01-06 22:00:00,0.500839
2013-01-06 22:10:00,0.48168766
2013-01-06 22:20:00,0.4910397
2013-01-06 22:30:00,0.47836584
2013-01-06 22:40:00,0.49553028
2013-01-06 22:50:00,0.47729525
2013-01-06 23:00:00,0.49305424
2013-01-06 23:10:00,0.48395762
2013-01-06 23:20:00,0.50848985
2013-01-06 23:30:00,0.49566355
2013-01-06 23:40:00,0.5206975
2013-01-06 23:50:00,0.50964886
2013-01-07 00:00:00,0.5322158
2013-01-07 00:10:00,0.5192402
2013-01-07 00:20:00,0.53788245
2013-01-07 00:30:00,0.52515495
2013-01-07 00:40:00,0.54916495
2013-01-07 00:50:00,0.5283893
2013-01-07 01:00:00,0.5484407
2013-01-07 01:10:00,0.5248641
2013-01-07 01:20:00,0.5406991
2013-01-07 01:30:00,0.5133854
2013-01-07 01:40:00,0.5200683
2013-01-07 01:50:00,0.49768052
2013-01-07 02:00:00,0.5023593
2013-01-07 02:10:00,0.47702387
2013-01-07 02:20:00,0.47883967
2013-01-07 02:30:00,0.45912105
2013-01-07 02:40:00,0.4677305
2013-01-07 02:50:00,0.44656694
2013-01-07 03:00:00,0.45214772
2013-01-07 03:10:00,0.43237534
2013-01-07 03:20:00,0.4369102
2013-01-07 03:30:00,0.40927657
2013-01-07 03:40:00,0.41098252
2013-01-07 03:50:00,0.38482335
2013-01-07 04:00:00,0.38472018
2013-01-07 04:10:00,0.36091572
2013-01-07 04:20:00,0.35287133
2013-01-07 04:30:00,0.3406606
2013-01-07 04:40:00,0.33902505
2013-01-07 04:50:00,0.32420796
2013-01-07 05:00:00,0.3238612
2013-01-07 05:10:00,0.30670312
2013-01-07 05:20:00,0.29825002
2013-01-07 05:30:00,0.27940708
2013-01-07 05:40:00,0.27842116
2013-01-07 05:50:00,0.26417243
2013-01-07 06:00:00,0.260821
2013-01-07 06:10:00,0.2492267
2013-01-07 06:20:00,0.24879242
2013-01-07 06:30:00,0.23954037
2013-01-07 06:40:00,0.23555478
2013-01-07 06:50:00,0.22320062
2013-01-07 07:00:00,0.22993
2013-01-07 07:10:00,0.2220793
2013-01-07 07:20:00,0.22776929
2013-01-07 07:30:00,0.21690865
2013-01-07 07:40:00,0.22930565
2013-01-07 07:50:00,0.21194486
2013-01-07 08:00:00,0.21292552
2013-01-07 08:10:00,0.2000856
2013-01-07 08:20:00,0.20395152
2013-01-07 08:30:00,0.18821314
2013-01-07 08:40:00,0.19265997
2013-01-07 08:50:00,0.17860441
2013-01-07 09:00:00,0.18655816
2013-01-07 09:10:00,0.17660503
2013-01-07 09:20:00,0.17765059
2013-01-07 09:30:00,0.16834533
2013-01-07 09:40:00,0.17575514
2013-01-07 09:50:00,0.16983597
2013-01-07 10:00:00,0.17350893
2013-01-07 10:10:00,0.16612403
2013-01-07 10:20:00,0.17419562
2013-01-07 10:30:00,0.17070252
2013-01-07 10:40:00,0.16796263
2013-01-07 10:50:00,0.16188902
2013-01-07 11:00:00,0.16687271
2013-01-07 11:10:00,0.16091947
2013-01-07 11:20:00,0.16148102
2013-01-07 11:30:00,0.15405905
2013-01-07 11:40:00,0.16020082
2013-01-07 11:50:00,0.15820357
2013-01-07 12:00:00,0.1579567
2013-01-07 12:10:00,0.14695372
2013-01-07 12:20:00,0.15088567
2013-01-07 12:30:00,0.14038086
2013-01-07 12:40:00,0.13941145
2013-01-07 12:50:00,0.12572917
2013-01-07 13:00:00,0.12874378
2013-01-07 15:30:00,0.11846389
2013-01-07 15:40:00,0.11754693
2013-01-07 15:50:00,0.11034177
2013-01-07 16:00:00,0.11245356
2013-01-07 16:10:00,0.10302013
2013-01-07 16:20:00,0.102069765
2013-01-07 16:30:00,0.092552625
2013-01-07 16:40:00,0.093245454
2013-01-07 16:50:00,0.08655185
2013-01-07 17:00:00,0.08663343
2013-01-07 17:10:00,0.08041501
2013-01-07 17:20:00,0.082975924
2013-01-07 17:30:00,0.07638458
2013-01-07 17:40:00,0.076637514
2013-01-07 17:50:00,0.06827443
2013-01-07 18:00:00,0.069843456
2013-01-07 18:10:00,0.06347866
2013-01-07 18:20:00,0.062553935
2013-01-07 18:30:00,0.05726023
2013-01-07 18:40:00,0.059779353
2013-01-07 18:50:00,0.056328505
2013-01-07 19:00:00,0.05712278
2013-01-07 19:10:00,0.05346271
2013-01-07 19:20:00,0.05678293
2013-01-07 19:30:00,0.055015422
2013-01-07 19:40:00,0.053698804
2013-01-07 19:50:00,0.050668
2013-01-07 20:00:00,0.052410845
2013-01-07 20:10:00,0.050397582
2013-01-07 20:20:00,0.048918996
2013-01-07 20:30:00,0.04506066
2013-01-07 20:40:00,0.045625057
2013-01-07 20:50:00,0.04281302
2013-01-07 21:00:00,0.04209494
2013-01-07 21:10:00,0.0419486
2013-01-07 21:20:00,0.042530056
2013-01-07 21:30:00,0.042121664
2013-01-07 21:40:00,0.04187955
2013-01-07 21:50:00,0.04032032
2013-01-07 22:00:00,0.041606337
2013-01-07 22:10:00,0.039399806
2013-01-07 22:20:00,0.0401196
2013-01-07 22:30:00,0.039023224
2013-01-07 22:40:00,0.04119269
2013-01-07 22:50:00,0.039635316
2013-01-08 00:10:00,0.040854488
2013-01-08 00:20:00,0.03876896
2013-01-08 00:30:00,0.041095775
2013-01-08 00:40:00,0.037368953
2013-01-08 00:50:00,0.038341265
2013-01-08 01:00:00,0.037307095
2013-01-08 01:10:00,0.038951647
2013-01-08 01:20:00,0.03697028
2013-01-08 01:30:00,0.03682547
2013-01-08 01:40:00,0.036169097
2013-01-08 01:50:00,0.035979766
2013-01-08 02:00:00,0.035346396
2013-01-08 02:10:00,0.034206696
2013-01-08 02:20:00,0.032631338
2013-01-08 02:30:00,0.032897297
2013-01-08 02:40:00,0.03217248
2013-01-08 02:50:00,0.03202364
2013-01-08 03:00:00,0.030983828
2013-01-08 03:10:00,0.03102193
2013-01-08 03:20:00,0.03079661
2013-01-08 03:30:00,0.03042122
2013-01-08 03:40:00,0.030244298
2013-01-08 03:50:00,0.03196312
2013-01-08 04:00:00,0.03205188
2013-01-08 04:10:00,0.033849813
2013-01-08 04:20:00,0.033769887
2013-01-08 04:30:00,0.033504464
2013-01-08 04:40:00,0.032588128
2013-01-08 04:50:00,0.03300053
2013-01-08 05:00:00,0.033003163
2013-01-08 05:10:00,0.03241458
2013-01-08 05:20:00,0.032617755
2013-01-08 05:30:00,0.032483093
2013-01-08 05:40:00,0.032302696
2013-01-08 05:50:00,0.03247802
2013-01-08 06:00:00,0.03263797
2013-01-08 06:10:00,0.03319511
2013-01-08 06:20:00,0.033018567
2013-01-08 06:30:00,0.034424365
2013-01-08 06:40:00,0.03478098
