,0
2020-08-27 07:10:00,0.61130124
2020-08-27 07:20:00,0.63644755
2020-08-27 07:30:00,0.6026305
2020-08-27 07:40:00,0.62660956
2020-08-27 07:50:00,0.58688515
2020-08-27 08:00:00,0.6115953
2020-08-27 08:10:00,0.57958835
2020-08-27 08:20:00,0.60947686
2020-08-27 08:30:00,0.5813021
2020-08-27 08:40:00,0.62783086
2020-08-27 08:50:00,0.61396235
2020-08-27 09:00:00,0.65705657
2020-08-27 09:10:00,0.64247626
2020-08-27 09:20:00,0.678636
2020-08-27 09:30:00,0.6615915
2020-08-27 09:40:00,0.70081973
2020-08-27 09:50:00,0.6680961
2020-08-27 10:00:00,0.70071775
2020-08-27 10:10:00,0.67121136
2020-08-27 10:20:00,0.71203244
2020-08-27 10:30:00,0.68174
2020-08-27 10:40:00,0.7236451
2020-08-27 10:50:00,0.69892126
2020-08-27 11:00:00,0.7385148
2020-08-27 11:10:00,0.71555966
2020-08-27 11:20:00,0.74452674
2020-08-27 11:30:00,0.72964174
2020-08-27 11:40:00,0.7600937
2020-08-27 11:50:00,0.7418974
2020-08-27 12:00:00,0.7784659
2020-08-27 12:10:00,0.7529322
2020-08-27 12:20:00,0.78678787
2020-08-27 12:30:00,0.76673216
2020-08-27 12:40:00,0.79501677
2020-08-27 12:50:00,0.7785399
2020-08-27 13:00:00,0.806437
2020-08-27 13:10:00,0.7933136
2020-08-27 13:20:00,0.8154547
2020-08-27 13:30:00,0.79800314
2020-08-27 13:40:00,0.82016575
2020-08-27 13:50:00,0.8005451
2020-08-27 14:00:00,0.8268261
2020-08-27 14:10:00,0.81772035
2020-08-27 14:20:00,0.83973706
2020-08-27 14:30:00,0.8317234
2020-08-27 14:40:00,0.84976953
2020-08-27 14:50:00,0.8413435
2020-08-27 15:00:00,0.85824496
2020-08-27 15:10:00,0.8496141
2020-08-27 15:20:00,0.85237986
2020-08-27 15:30:00,0.84834695
2020-08-27 15:40:00,0.85400087
2020-08-27 15:50:00,0.84582984
2020-08-27 16:00:00,0.84318346
2020-08-27 16:10:00,0.8360945
2020-08-27 16:20:00,0.8452597
2020-08-27 16:30:00,0.8368765
2020-08-27 16:40:00,0.84411913
2020-08-27 16:50:00,0.8412641
2020-08-27 17:00:00,0.85139436
2020-08-27 17:10:00,0.8451661
2020-08-27 17:20:00,0.84743834
2020-08-27 17:30:00,0.84907955
2020-08-27 17:40:00,0.852428
2020-08-27 17:50:00,0.85135555
2020-08-27 18:00:00,0.8563822
2020-08-27 18:10:00,0.84946233
2020-08-27 18:20:00,0.85930777
2020-08-27 18:30:00,0.8535312
2020-08-27 18:40:00,0.85518694
2020-08-27 18:50:00,0.8534623
2020-08-27 19:00:00,0.85630685
2020-08-27 19:10:00,0.84958845
2020-08-27 19:20:00,0.85057
2020-08-27 19:30:00,0.8406899
2020-08-27 19:40:00,0.8397955
2020-08-27 19:50:00,0.8323832
2020-08-27 20:00:00,0.83491075
2020-08-27 20:10:00,0.8252229
2020-08-27 20:20:00,0.8310527
2020-08-27 20:30:00,0.83375937
2020-08-27 20:40:00,0.8310622
2020-08-27 20:50:00,0.8247665
2020-08-27 21:00:00,0.8262165
2020-08-27 21:10:00,0.8210931
2020-08-27 21:20:00,0.8274687
2020-08-27 21:30:00,0.8134699
2020-08-27 21:40:00,0.8282069
2020-08-27 21:50:00,0.8117041
2020-08-27 22:00:00,0.8315486
2020-08-27 22:10:00,0.81995094
2020-08-27 22:20:00,0.84008133
2020-08-27 22:30:00,0.8349462
2020-08-27 22:40:00,0.8461401
2020-08-27 22:50:00,0.8309948
2020-08-27 23:00:00,0.8476028
2020-08-27 23:10:00,0.83140326
2020-08-27 23:20:00,0.8429919
2020-08-27 23:30:00,0.82347476
2020-08-27 23:40:00,0.8396985
2020-08-27 23:50:00,0.81157273
2020-08-28 00:00:00,0.82203436
2020-08-28 00:10:00,0.78829926
2020-08-28 00:20:00,0.8028029
2020-08-28 00:30:00,0.790446
2020-08-28 00:40:00,0.797643
2020-08-28 00:50:00,0.7846234
2020-08-28 01:00:00,0.7913323
2020-08-28 01:10:00,0.7844206
2020-08-28 01:20:00,0.79616237
2020-08-28 01:30:00,0.7798821
2020-08-28 01:40:00,0.790286
2020-08-28 01:50:00,0.76984245
2020-08-28 02:00:00,0.78444326
2020-08-28 02:10:00,0.7558907
2020-08-28 02:20:00,0.7661785
2020-08-28 02:30:00,0.73914456
2020-08-28 02:40:00,0.7468719
2020-08-28 02:50:00,0.7110933
2020-08-28 03:00:00,0.7375047
2020-08-28 03:10:00,0.69665676
2020-08-28 03:20:00,0.73371476
2020-08-28 03:30:00,0.70589226
2020-08-28 03:40:00,0.7421948
2020-08-28 03:50:00,0.71280116
2020-08-28 04:00:00,0.74678814
2020-08-28 04:10:00,0.71558803
2020-08-28 04:20:00,0.7402292
2020-08-28 04:30:00,0.70767665
2020-08-28 04:40:00,0.7276253
2020-08-28 04:50:00,0.70958763
2020-08-28 05:00:00,0.7373839
2020-08-28 05:10:00,0.71003866
2020-08-28 05:20:00,0.73080593
2020-08-28 05:30:00,0.7076701
2020-08-28 05:40:00,0.7354618
2020-08-28 05:50:00,0.69922346
2020-08-28 06:00:00,0.7158188
2020-08-28 06:10:00,0.66748184
2020-08-28 06:20:00,0.6912931
2020-08-28 06:30:00,0.64280117
2020-08-28 06:40:00,0.6786663
2020-08-28 06:50:00,0.6360899
2020-08-28 07:00:00,0.67368335
2020-08-28 07:10:00,0.6158423
2020-08-28 07:20:00,0.63688487
2020-08-28 07:30:00,0.56938154
2020-08-28 07:40:00,0.60196066
2020-08-28 07:50:00,0.5446534
2020-08-28 08:00:00,0.58364856
2020-08-28 08:10:00,0.5394624
2020-08-28 08:20:00,0.5648181
2020-08-28 08:30:00,0.5236013
2020-08-28 08:40:00,0.55948067
2020-08-28 08:50:00,0.51812214
2020-08-28 09:00:00,0.5609323
2020-08-28 09:10:00,0.5250876
2020-08-28 09:20:00,0.5614896
2020-08-28 09:30:00,0.52476317
2020-08-28 09:40:00,0.5614313
2020-08-28 09:50:00,0.5220416
2020-08-28 10:00:00,0.55039954
2020-08-28 10:10:00,0.5077565
2020-08-28 10:20:00,0.5403612
2020-08-28 10:30:00,0.4954879
2020-08-28 10:40:00,0.51758504
2020-08-28 10:50:00,0.46480396
2020-08-28 11:00:00,0.48223722
2020-08-28 11:10:00,0.42659056
2020-08-28 11:20:00,0.4488452
2020-08-28 11:30:00,0.39042372
2020-08-28 11:40:00,0.43136027
2020-08-28 11:50:00,0.37139094
2020-08-28 12:00:00,0.39184532
2020-08-28 12:10:00,0.33555028
2020-08-28 12:20:00,0.37309483
2020-08-28 12:30:00,0.32072067
2020-08-28 12:40:00,0.35715967
2020-08-28 12:50:00,0.312333
2020-08-28 13:00:00,0.35572818
2020-08-28 13:10:00,0.31365982
2020-08-28 13:20:00,0.33342502
2020-08-28 13:30:00,0.28590798
2020-08-28 13:40:00,0.3137933
2020-08-28 13:50:00,0.25883192
2020-08-28 14:00:00,0.2853642
2020-08-28 14:10:00,0.23855747
2020-08-28 14:20:00,0.27864358
2020-08-28 14:30:00,0.23693988
2020-08-28 14:40:00,0.26354507
2020-08-28 14:50:00,0.22813481
2020-08-28 15:00:00,0.2595656
2020-08-28 15:10:00,0.22481106
2020-08-28 15:20:00,0.24467334
2020-08-28 15:30:00,0.20983396
2020-08-28 15:40:00,0.23402397
2020-08-28 15:50:00,0.21241137
2020-08-28 16:00:00,0.23679541
2020-08-28 16:10:00,0.20076951
2020-08-28 16:20:00,0.21992908
2020-08-28 16:30:00,0.19590163
2020-08-28 16:40:00,0.20845515
2020-08-28 16:50:00,0.17959163
2020-08-28 17:00:00,0.19767134
2020-08-28 17:10:00,0.17373843
2020-08-28 17:20:00,0.18729483
2020-08-28 17:30:00,0.1602248
2020-08-28 17:40:00,0.18182054
2020-08-28 17:50:00,0.15900223
2020-08-28 18:00:00,0.17721288
2020-08-28 18:10:00,0.15474501
2020-08-28 18:20:00,0.17222764
2020-08-28 18:30:00,0.15206541
2020-08-28 18:40:00,0.16439807
2020-08-28 18:50:00,0.14213076
2020-08-28 19:00:00,0.15860884
2020-08-28 19:10:00,0.13835639
2020-08-28 19:20:00,0.15207297
2020-08-28 19:30:00,0.13320066
2020-08-28 19:40:00,0.15575929
2020-08-28 19:50:00,0.13331297
2020-08-28 20:00:00,0.14716898
2020-08-28 20:10:00,0.12913504
2020-08-28 20:20:00,0.14407763
2020-08-28 20:30:00,0.13091919
2020-08-28 20:40:00,0.14473607
2020-08-28 20:50:00,0.12858367
2020-08-28 21:00:00,0.14043534
2020-08-28 21:10:00,0.12461209
2020-08-28 21:20:00,0.1394779
2020-08-28 21:30:00,0.1229655
2020-08-28 21:40:00,0.13968563
2020-08-28 21:50:00,0.12097938
2020-08-28 22:00:00,0.14289184
2020-08-28 22:10:00,0.12549482
2020-08-28 22:20:00,0.13691956
2020-08-28 22:30:00,0.12060583
2020-08-28 22:40:00,0.12742801
2020-08-28 22:50:00,0.117774285
2020-08-28 23:00:00,0.12539557
2020-08-28 23:10:00,0.112126656
2020-08-28 23:20:00,0.12845825
2020-08-28 23:30:00,0.1151918
2020-08-28 23:40:00,0.13122347
2020-08-28 23:50:00,0.114021555
2020-08-29 00:00:00,0.11865301
2020-08-29 00:10:00,0.114718206
2020-08-29 00:20:00,0.11842557
2020-08-29 00:30:00,0.11240237
2020-08-29 00:40:00,0.12146002
2020-08-29 00:50:00,0.11728603
2020-08-29 01:00:00,0.1221184
2020-08-29 01:10:00,0.11559248
2020-08-29 01:20:00,0.11631696
2020-08-29 01:30:00,0.12033463
2020-08-29 01:40:00,0.12600656
2020-08-29 01:50:00,0.12172792
2020-08-29 02:00:00,0.12997958
2020-08-29 02:10:00,0.11858897
2020-08-29 02:20:00,0.1250006
2020-08-29 02:30:00,0.11513491
2020-08-29 02:40:00,0.11751566
2020-08-29 02:50:00,0.11698042
2020-08-29 03:00:00,0.11007715
2020-08-29 03:10:00,0.10354103
2020-08-29 03:20:00,0.09943073
2020-08-29 03:30:00,0.09736332
2020-08-29 03:40:00,0.096018575
2020-08-29 03:50:00,0.09404899
2020-08-29 04:00:00,0.091506906
2020-08-29 04:10:00,0.092359275
2020-08-29 04:20:00,0.08673988
2020-08-29 04:30:00,0.09114849
2020-08-29 04:40:00,0.09479464
2020-08-29 04:50:00,0.095374376
2020-08-29 05:00:00,0.09247693
2020-08-29 05:10:00,0.0952682
2020-08-29 05:20:00,0.09036518
2020-08-29 05:30:00,0.09603066
2020-08-29 05:40:00,0.0877481
2020-08-29 05:50:00,0.08356252
2020-08-29 06:00:00,0.08175532
2020-08-29 06:10:00,0.081179984
2020-08-29 06:20:00,0.08308474
2020-08-29 06:30:00,0.08277945
2020-08-29 06:40:00,0.083834484
2020-08-29 06:50:00,0.08694236
2020-08-29 07:00:00,0.08841546
2020-08-29 07:10:00,0.09046468
2020-08-29 07:20:00,0.09029844
2020-08-29 07:30:00,0.0921353
2020-08-29 07:40:00,0.093206555
2020-08-29 07:50:00,0.09911738
2020-08-29 08:00:00,0.09439472
2020-08-29 08:10:00,0.1020733
2020-08-29 08:20:00,0.091477856
2020-08-29 08:30:00,0.09858403
2020-08-29 08:40:00,0.09738122
2020-08-29 08:50:00,0.100936286
2020-08-29 09:00:00,0.09795806
2020-08-29 09:10:00,0.095135815
2020-08-29 09:20:00,0.08785968
2020-08-29 09:30:00,0.08693799
2020-08-29 09:40:00,0.08279245
2020-08-29 09:50:00,0.07894088
2020-08-29 10:00:00,0.07661732
2020-08-29 10:10:00,0.07768842
2020-08-29 10:20:00,0.07595004
2020-08-29 10:30:00,0.0791199
2020-08-29 10:40:00,0.08077227
2020-08-29 10:50:00,0.08502525
2020-08-29 11:00:00,0.08568397
2020-08-29 11:10:00,0.089127064
2020-08-29 11:20:00,0.0874327
2020-08-29 11:30:00,0.092264086
2020-08-29 11:40:00,0.090382755
2020-08-29 11:50:00,0.09691278
2020-08-29 12:00:00,0.09276926
2020-08-29 12:10:00,0.1030174
2020-08-29 12:20:00,0.09681284
2020-08-29 12:30:00,0.102538966
2020-08-29 12:40:00,0.101551615
2020-08-29 12:50:00,0.10887388
2020-08-29 13:00:00,0.103572205
2020-08-29 13:10:00,0.10265669
2020-08-29 13:20:00,0.09529822
2020-08-29 13:30:00,0.09578174
2020-08-29 13:40:00,0.09066153
2020-08-29 13:50:00,0.09117888
2020-08-29 14:00:00,0.089830264
2020-08-29 14:10:00,0.09669244
2020-08-29 14:20:00,0.0970931
2020-08-29 14:30:00,0.09811138
2020-08-29 14:40:00,0.09596905
2020-08-29 14:50:00,0.09887916
2020-08-29 15:00:00,0.09929738
2020-08-29 15:10:00,0.09627491
2020-08-29 15:20:00,0.096092045
2020-08-29 15:30:00,0.10113647
2020-08-29 15:40:00,0.10967638
2020-08-29 15:50:00,0.114086114
2020-08-29 16:00:00,0.117702916
2020-08-29 16:10:00,0.129867
2020-08-29 16:20:00,0.13148253
2020-08-29 16:30:00,0.1353626
2020-08-29 16:40:00,0.1313687
2020-08-29 16:50:00,0.138701
2020-08-29 17:00:00,0.13590199
2020-08-29 17:10:00,0.13841125
2020-08-29 17:20:00,0.14171302
2020-08-29 17:30:00,0.15396687
2020-08-29 17:40:00,0.16042364
2020-08-29 17:50:00,0.16763097
2020-08-29 18:00:00,0.17120036
2020-08-29 18:10:00,0.18421617
2020-08-29 18:20:00,0.17535451
2020-08-29 18:30:00,0.18031047
2020-08-29 18:40:00,0.17705344
2020-08-29 18:50:00,0.189611
2020-08-29 19:00:00,0.18991971
2020-08-29 19:10:00,0.2043464
2020-08-29 19:20:00,0.20506398
2020-08-29 19:30:00,0.22218083
2020-08-29 19:40:00,0.21563186
2020-08-29 19:50:00,0.23261571
2020-08-29 20:00:00,0.22992148
2020-08-29 20:10:00,0.24805105
2020-08-29 20:20:00,0.24831262
2020-08-29 20:30:00,0.26246092
2020-08-29 20:40:00,0.25206542
2020-08-29 20:50:00,0.27255085
2020-08-29 21:00:00,0.25490028
2020-08-29 21:10:00,0.26421586
2020-08-29 21:20:00,0.24882324
2020-08-29 21:30:00,0.27084625
2020-08-29 21:40:00,0.25042638
2020-08-29 21:50:00,0.26469475
2020-08-29 22:00:00,0.26334503
2020-08-29 22:10:00,0.27607512
2020-08-29 22:20:00,0.27528292
2020-08-29 22:30:00,0.29254732
2020-08-29 22:40:00,0.29768485
2020-08-29 22:50:00,0.33054402
2020-08-29 23:00:00,0.33702865
2020-08-29 23:10:00,0.35404578
2020-08-29 23:20:00,0.35365993
2020-08-29 23:30:00,0.36508325
2020-08-29 23:40:00,0.36001992
2020-08-29 23:50:00,0.3749069
2020-08-30 00:00:00,0.36648044
2020-08-30 00:10:00,0.3807323
2020-08-30 00:20:00,0.37741938
2020-08-30 00:30:00,0.3776953
2020-08-30 00:40:00,0.36385688
2020-08-30 00:50:00,0.37674156
2020-08-30 01:00:00,0.35526723
2020-08-30 01:10:00,0.36240333
2020-08-30 01:20:00,0.35315582
2020-08-30 01:30:00,0.3738233
2020-08-30 01:40:00,0.3636262
2020-08-30 01:50:00,0.38790977
2020-08-30 02:00:00,0.37050354
2020-08-30 02:10:00,0.37708265
2020-08-30 02:20:00,0.37953416
2020-08-30 02:30:00,0.37726703
2020-08-30 02:40:00,0.3708589
2020-08-30 02:50:00,0.38296777
2020-08-30 03:00:00,0.37905943
2020-08-30 03:10:00,0.38843632
2020-08-30 03:20:00,0.38667756
2020-08-30 03:30:00,0.39492193
2020-08-30 03:40:00,0.39213917
2020-08-30 03:50:00,0.39280346
2020-08-30 04:00:00,0.3870738
2020-08-30 04:10:00,0.380738
2020-08-30 04:20:00,0.3888939
2020-08-30 04:30:00,0.3787358
2020-08-30 04:40:00,0.3882554
2020-08-30 04:50:00,0.3775697
2020-08-30 05:00:00,0.38742042
2020-08-30 05:10:00,0.38753217
2020-08-30 05:20:00,0.38917965
2020-08-30 05:30:00,0.3880433
2020-08-30 05:40:00,0.38187513
2020-08-30 05:50:00,0.37036353
2020-08-30 06:00:00,0.36684614
2020-08-30 06:10:00,0.35260037
2020-08-30 06:20:00,0.36172384
2020-08-30 06:30:00,0.36091617
2020-08-30 06:40:00,0.37229452
2020-08-30 06:50:00,0.36976764
2020-08-30 07:00:00,0.3865698
2020-08-30 07:10:00,0.37830073
2020-08-30 07:20:00,0.38583568
2020-08-30 07:30:00,0.37558103
2020-08-30 07:40:00,0.37428665
2020-08-30 07:50:00,0.3727981
2020-08-30 08:00:00,0.36756447
2020-08-30 08:10:00,0.3613482
2020-08-30 08:20:00,0.35812584
2020-08-30 08:30:00,0.35876372
2020-08-30 08:40:00,0.36264014
2020-08-30 08:50:00,0.35653353
2020-08-30 09:00:00,0.3497508
2020-08-30 09:10:00,0.34141123
2020-08-30 09:20:00,0.33779353
2020-08-30 09:30:00,0.3276449
2020-08-30 09:40:00,0.32408452
2020-08-30 09:50:00,0.32056215
2020-08-30 10:00:00,0.31183854
2020-08-30 10:10:00,0.29173687
2020-08-30 10:20:00,0.2902998
2020-08-30 10:30:00,0.27458668
2020-08-30 10:40:00,0.2686715
2020-08-30 10:50:00,0.2511784
2020-08-30 11:00:00,0.25378954
2020-08-30 11:10:00,0.2402471
2020-08-30 11:20:00,0.24020109
2020-08-30 11:30:00,0.22425826
2020-08-30 11:40:00,0.22607797
2020-08-30 11:50:00,0.21661848
2020-08-30 12:00:00,0.21900167
2020-08-30 12:10:00,0.21968977
2020-08-30 12:20:00,0.21146512
2020-08-30 12:30:00,0.20595318
2020-08-30 12:40:00,0.21357702
2020-08-30 12:50:00,0.19632426
2020-08-30 13:00:00,0.19213647
2020-08-30 13:10:00,0.17120248
2020-08-30 13:20:00,0.17749654
2020-08-30 13:30:00,0.16007283
2020-08-30 13:40:00,0.15499553
2020-08-30 13:50:00,0.1416853
2020-08-30 14:00:00,0.14589812
2020-08-30 14:10:00,0.14193048
2020-08-30 14:20:00,0.13956587
2020-08-30 14:30:00,0.1363203
2020-08-30 14:40:00,0.13648844
2020-08-30 14:50:00,0.13702051
2020-08-30 15:00:00,0.14493087
2020-08-30 15:10:00,0.13872096
2020-08-30 15:20:00,0.14662847
2020-08-30 15:30:00,0.1394755
2020-08-30 15:40:00,0.13785921
2020-08-30 15:50:00,0.12365126
2020-08-30 16:00:00,0.124569416
2020-08-30 16:10:00,0.1101801
2020-08-30 16:20:00,0.11324045
2020-08-30 16:30:00,0.1043757
2020-08-30 16:40:00,0.10920801
2020-08-30 16:50:00,0.09807462
2020-08-30 17:00:00,0.10730161
2020-08-30 17:10:00,0.09656807
2020-08-30 17:20:00,0.105281904
2020-08-30 17:30:00,0.09171381
2020-08-30 17:40:00,0.10186875
2020-08-30 17:50:00,0.090071365
2020-08-30 18:00:00,0.09835961
2020-08-30 18:10:00,0.08704981
2020-08-30 18:20:00,0.09301081
2020-08-30 18:30:00,0.08335976
2020-08-30 18:40:00,0.09232447
2020-08-30 18:50:00,0.08063219
2020-08-30 19:00:00,0.089591764
2020-08-30 19:10:00,0.08276713
2020-08-30 19:20:00,0.09172293
2020-08-30 19:30:00,0.08490417
2020-08-30 19:40:00,0.09003237
2020-08-30 19:50:00,0.08082238
2020-08-30 20:00:00,0.08578274
2020-08-30 20:10:00,0.07794758
2020-08-30 20:20:00,0.07980659
2020-08-30 20:30:00,0.07128001
2020-08-30 20:40:00,0.075887404
2020-08-30 20:50:00,0.06646385
2020-08-30 21:00:00,0.07425256
2020-08-30 21:10:00,0.06117449
2020-08-30 21:20:00,0.070551485
2020-08-30 21:30:00,0.061717138
2020-08-30 21:40:00,0.071711235
2020-08-30 21:50:00,0.060203437
2020-08-30 22:00:00,0.070813395
2020-08-30 22:10:00,0.05922085
2020-08-30 22:20:00,0.07102093
2020-08-30 22:30:00,0.056654297
2020-08-30 22:40:00,0.06742031
2020-08-30 22:50:00,0.05414242
2020-08-30 23:00:00,0.06470658
2020-08-30 23:10:00,0.050248496
2020-08-30 23:20:00,0.057670906
2020-08-30 23:30:00,0.04838976
2020-08-30 23:40:00,0.05123671
2020-08-30 23:50:00,0.042085633
2020-08-31 00:00:00,0.04692643
2020-08-31 00:10:00,0.03822414
2020-08-31 00:20:00,0.041761007
2020-08-31 00:30:00,0.03381577
2020-08-31 00:40:00,0.03936939
2020-08-31 00:50:00,0.035131436
2020-08-31 01:00:00,0.042522512
2020-08-31 01:10:00,0.036008433
2020-08-31 01:20:00,0.044902157
2020-08-31 01:30:00,0.039140962
2020-08-31 01:40:00,0.04916633
2020-08-31 01:50:00,0.0379806
2020-08-31 02:00:00,0.044321094
2020-08-31 02:10:00,0.03918175
2020-08-31 02:20:00,0.04584663
2020-08-31 02:30:00,0.037873246
2020-08-31 02:40:00,0.04660016
2020-08-31 02:50:00,0.039093737
2020-08-31 03:00:00,0.052111357
2020-08-31 03:10:00,0.041752383
2020-08-31 03:20:00,0.05789446
2020-08-31 03:30:00,0.048718113
2020-08-31 03:40:00,0.061739556
2020-08-31 03:50:00,0.04849622
2020-08-31 04:00:00,0.05773356
2020-08-31 04:10:00,0.047274306
2020-08-31 04:20:00,0.057508238
2020-08-31 04:30:00,0.04389647
2020-08-31 04:40:00,0.05304139
2020-08-31 04:50:00,0.044294856
2020-08-31 05:00:00,0.05464255
2020-08-31 05:10:00,0.044642936
2020-08-31 05:20:00,0.052266654
2020-08-31 05:30:00,0.04935468
2020-08-31 05:40:00,0.06001788
2020-08-31 05:50:00,0.05003463
2020-08-31 06:00:00,0.059545256
2020-08-31 06:10:00,0.05715774
2020-08-31 06:20:00,0.066735364
2020-08-31 06:30:00,0.061315157
2020-08-31 06:40:00,0.06562266
2020-08-31 06:50:00,0.06476889
2020-08-31 07:00:00,0.07312131
2020-08-31 07:10:00,0.066694275
2020-08-31 07:20:00,0.08019374
2020-08-31 07:30:00,0.070251
2020-08-31 07:40:00,0.08509899
2020-08-31 07:50:00,0.069442876
2020-08-31 08:00:00,0.07964169
2020-08-31 08:10:00,0.067529604
2020-08-31 08:20:00,0.080384925
2020-08-31 08:30:00,0.0695911
2020-08-31 08:40:00,0.07896377
2020-08-31 08:50:00,0.07298364
2020-08-31 09:00:00,0.084920384
2020-08-31 09:10:00,0.073874995
2020-08-31 09:20:00,0.0898506
2020-08-31 09:30:00,0.0772281
2020-08-31 09:40:00,0.09565076
2020-08-31 09:50:00,0.077827476
2020-08-31 10:00:00,0.09024329
2020-08-31 10:10:00,0.08132799
2020-08-31 10:20:00,0.09823503
2020-08-31 10:30:00,0.079083756
2020-08-31 10:40:00,0.09108225
2020-08-31 10:50:00,0.07546661
2020-08-31 11:00:00,0.094258
2020-08-31 11:10:00,0.080918424
2020-08-31 11:20:00,0.10453393
2020-08-31 11:30:00,0.090189755
2020-08-31 11:40:00,0.10786285
2020-08-31 11:50:00,0.089341976
2020-08-31 12:00:00,0.10542056
2020-08-31 12:10:00,0.0957076
2020-08-31 12:20:00,0.11474316
2020-08-31 12:30:00,0.10377703
2020-08-31 12:40:00,0.120483875
2020-08-31 12:50:00,0.1098767
2020-08-31 13:00:00,0.12750015
2020-08-31 13:10:00,0.104045585
2020-08-31 13:20:00,0.12377235
2020-08-31 13:30:00,0.10525983
2020-08-31 13:40:00,0.13593145
2020-08-31 13:50:00,0.11231353
2020-08-31 14:00:00,0.13818297
2020-08-31 14:10:00,0.12813605
2020-08-31 14:20:00,0.14281484
2020-08-31 14:30:00,0.13286659
2020-08-31 14:40:00,0.14150305
2020-08-31 14:50:00,0.13535012
2020-08-31 15:00:00,0.15519637
2020-08-31 15:10:00,0.13973641
2020-08-31 15:20:00,0.17030759
2020-08-31 15:30:00,0.15501605
2020-08-31 15:40:00,0.18714388
2020-08-31 15:50:00,0.16668123
2020-08-31 16:00:00,0.20377623
2020-08-31 16:10:00,0.18528843
2020-08-31 16:20:00,0.21623334
2020-08-31 16:30:00,0.20540689
2020-08-31 16:40:00,0.23117532
2020-08-31 16:50:00,0.21406658
2020-08-31 17:00:00,0.24952596
2020-08-31 17:10:00,0.22507514
2020-08-31 17:20:00,0.26101407
2020-08-31 17:30:00,0.2423348
2020-08-31 17:40:00,0.28808752
2020-08-31 17:50:00,0.24149483
2020-08-31 18:00:00,0.27827817
2020-08-31 18:10:00,0.2463738
2020-08-31 18:20:00,0.28832674
2020-08-31 18:30:00,0.26572442
2020-08-31 18:40:00,0.29803848
2020-08-31 18:50:00,0.28875315
2020-08-31 19:00:00,0.33843488
2020-08-31 19:10:00,0.32688987
