,0
2020-08-28 05:20:00,0.064113796
2020-08-28 05:30:00,0.05944973
2020-08-28 05:40:00,0.0635085
2020-08-28 05:50:00,0.05982349
2020-08-28 06:00:00,0.06419931
2020-08-28 06:10:00,0.060287103
2020-08-28 06:20:00,0.06343654
2020-08-28 06:30:00,0.061063267
2020-08-28 06:40:00,0.06363363
2020-08-28 06:50:00,0.05993131
2020-08-28 07:00:00,0.0642975
2020-08-28 07:10:00,0.06304876
2020-08-28 07:20:00,0.06594682
2020-08-28 07:30:00,0.06179435
2020-08-28 07:40:00,0.06672464
2020-08-28 07:50:00,0.06524549
2020-08-28 08:00:00,0.06768019
2020-08-28 08:10:00,0.06574376
2020-08-28 08:20:00,0.070996955
2020-08-28 08:30:00,0.068901405
2020-08-28 08:40:00,0.07254852
2020-08-28 08:50:00,0.06772793
2020-08-28 09:00:00,0.07412046
2020-08-28 09:10:00,0.07007925
2020-08-28 09:20:00,0.07596836
2020-08-28 09:30:00,0.06992777
2020-08-28 09:40:00,0.07616763
2020-08-28 09:50:00,0.07123941
2020-08-28 10:00:00,0.07475141
2020-08-28 10:10:00,0.06936257
2020-08-28 10:20:00,0.07690791
2020-08-28 10:30:00,0.074471496
2020-08-28 10:40:00,0.08018015
2020-08-28 10:50:00,0.073485516
2020-08-28 11:00:00,0.080419615
2020-08-28 11:10:00,0.07782564
2020-08-28 11:20:00,0.082479484
2020-08-28 11:30:00,0.077425815
2020-08-28 11:40:00,0.08257722
2020-08-28 11:50:00,0.07828835
2020-08-28 12:00:00,0.081149496
2020-08-28 12:10:00,0.07741457
2020-08-28 12:20:00,0.082966395
2020-08-28 12:30:00,0.080462255
2020-08-28 12:40:00,0.08357401
2020-08-28 12:50:00,0.080930255
2020-08-28 13:00:00,0.084561095
2020-08-28 13:10:00,0.085023046
2020-08-28 13:20:00,0.08523454
2020-08-28 13:30:00,0.08244723
2020-08-28 13:40:00,0.08498191
2020-08-28 13:50:00,0.0855952
2020-08-28 14:00:00,0.08490174
2020-08-28 14:10:00,0.08305938
2020-08-28 14:20:00,0.08517365
2020-08-28 14:30:00,0.08465851
2020-08-28 14:40:00,0.084971905
2020-08-28 14:50:00,0.082488984
2020-08-28 15:00:00,0.08362356
2020-08-28 15:10:00,0.08341532
2020-08-28 15:20:00,0.08336674
2020-08-28 15:30:00,0.08179903
2020-08-28 15:40:00,0.084004246
2020-08-28 15:50:00,0.08310857
2020-08-28 16:00:00,0.08377748
2020-08-28 16:10:00,0.081300594
2020-08-28 16:20:00,0.08584072
2020-08-28 16:30:00,0.086587444
2020-08-28 16:40:00,0.08928436
2020-08-28 16:50:00,0.08871793
2020-08-28 17:00:00,0.09360224
2020-08-28 17:10:00,0.09612422
2020-08-28 17:20:00,0.097740255
2020-08-28 17:30:00,0.095331244
2020-08-28 17:40:00,0.104009576
2020-08-28 17:50:00,0.105470456
2020-08-28 18:00:00,0.10769024
2020-08-28 18:10:00,0.10575842
2020-08-28 18:20:00,0.11170774
2020-08-28 18:30:00,0.113835834
2020-08-28 18:40:00,0.11697653
2020-08-28 18:50:00,0.11581176
2020-08-28 19:00:00,0.120911926
2020-08-28 19:10:00,0.12399719
2020-08-28 19:20:00,0.12777673
2020-08-28 19:30:00,0.12614322
2020-08-28 19:40:00,0.13203017
2020-08-28 19:50:00,0.13352354
2020-08-28 20:00:00,0.13506849
2020-08-28 20:10:00,0.13266493
2020-08-28 20:20:00,0.14001292
2020-08-28 20:30:00,0.14086856
2020-08-28 20:40:00,0.14418484
2020-08-28 20:50:00,0.1423205
2020-08-28 21:00:00,0.14892279
2020-08-28 21:10:00,0.15365681
2020-08-28 21:20:00,0.15668166
2020-08-28 21:30:00,0.15643838
2020-08-28 21:40:00,0.16145669
2020-08-28 21:50:00,0.16128461
2020-08-28 22:00:00,0.16228348
2020-08-28 22:10:00,0.15851127
2020-08-28 22:20:00,0.16348258
2020-08-28 22:30:00,0.16591503
2020-08-28 22:40:00,0.1666666
2020-08-28 22:50:00,0.16008773
2020-08-28 23:00:00,0.16811895
2020-08-28 23:10:00,0.16424148
2020-08-28 23:20:00,0.16859378
2020-08-28 23:30:00,0.15859242
2020-08-28 23:40:00,0.16595416
2020-08-28 23:50:00,0.162831
2020-08-29 00:00:00,0.16819344
2020-08-29 00:10:00,0.15927011
2020-08-29 00:20:00,0.16657907
2020-08-29 00:30:00,0.16194308
2020-08-29 00:40:00,0.16865699
2020-08-29 00:50:00,0.16115332
2020-08-29 01:00:00,0.17507938
2020-08-29 01:10:00,0.17026584
2020-08-29 01:20:00,0.17839718
2020-08-29 01:30:00,0.16820277
2020-08-29 01:40:00,0.18070245
2020-08-29 01:50:00,0.1714752
2020-08-29 02:00:00,0.18019824
2020-08-29 02:10:00,0.1724082
2020-08-29 02:20:00,0.1867753
2020-08-29 02:30:00,0.18341227
2020-08-29 02:40:00,0.19653934
2020-08-29 02:50:00,0.18871108
2020-08-29 03:00:00,0.2054905
2020-08-29 03:10:00,0.20045878
2020-08-29 03:20:00,0.21105897
2020-08-29 03:30:00,0.20313919
2020-08-29 03:40:00,0.22070016
2020-08-29 03:50:00,0.21237251
2020-08-29 04:00:00,0.22198908
2020-08-29 04:10:00,0.20909587
2020-08-29 04:20:00,0.22215463
2020-08-29 04:30:00,0.2116502
2020-08-29 04:40:00,0.22111973
2020-08-29 04:50:00,0.20893951
2020-08-29 05:00:00,0.21941264
2020-08-29 05:10:00,0.20989163
2020-08-29 05:20:00,0.21386774
2020-08-29 05:30:00,0.20230158
2020-08-29 05:40:00,0.21306224
2020-08-29 05:50:00,0.20485377
2020-08-29 06:00:00,0.2126824
2020-08-29 06:10:00,0.20422193
2020-08-29 06:20:00,0.21649286
2020-08-29 06:30:00,0.21135144
2020-08-29 06:40:00,0.22198968
2020-08-29 06:50:00,0.21070798
2020-08-29 07:00:00,0.22312716
2020-08-29 07:10:00,0.2130822
2020-08-29 07:20:00,0.2243254
2020-08-29 07:30:00,0.2143032
2020-08-29 07:40:00,0.23305045
2020-08-29 07:50:00,0.22746783
2020-08-29 08:00:00,0.24532084
2020-08-29 08:10:00,0.23331904
2020-08-29 08:20:00,0.2503672
2020-08-29 08:30:00,0.24379013
2020-08-29 08:40:00,0.2606235
2020-08-29 08:50:00,0.24570665
2020-08-29 09:00:00,0.26204094
2020-08-29 09:10:00,0.24508573
2020-08-29 09:20:00,0.26068154
2020-08-29 09:30:00,0.2453808
2020-08-29 09:40:00,0.25996545
2020-08-29 09:50:00,0.24787132
2020-08-29 10:00:00,0.26139447
2020-08-29 10:10:00,0.24160081
2020-08-29 10:20:00,0.25915822
2020-08-29 10:30:00,0.2431718
2020-08-29 10:40:00,0.26088774
2020-08-29 10:50:00,0.23880021
2020-08-29 11:00:00,0.2551546
2020-08-29 11:10:00,0.24212258
2020-08-29 11:20:00,0.25932267
2020-08-29 11:30:00,0.24920247
2020-08-29 11:40:00,0.26782724
2020-08-29 11:50:00,0.25541174
2020-08-29 12:00:00,0.2821926
2020-08-29 12:10:00,0.2655837
2020-08-29 12:20:00,0.2891615
2020-08-29 12:30:00,0.2762395
2020-08-29 12:40:00,0.29546836
2020-08-29 12:50:00,0.2761862
2020-08-29 13:00:00,0.3023762
2020-08-29 13:10:00,0.28253603
2020-08-29 13:20:00,0.31164488
2020-08-29 13:30:00,0.27962825
2020-08-29 13:40:00,0.3059842
2020-08-29 13:50:00,0.2919252
2020-08-29 14:00:00,0.3184342
2020-08-29 14:10:00,0.30271724
2020-08-29 14:20:00,0.3280749
2020-08-29 14:30:00,0.31002185
2020-08-29 14:40:00,0.33733988
2020-08-29 14:50:00,0.31984514
2020-08-29 15:00:00,0.33520082
2020-08-29 15:10:00,0.3240643
2020-08-29 15:20:00,0.33995008
2020-08-29 15:30:00,0.31444123
2020-08-29 15:40:00,0.34194583
2020-08-29 15:50:00,0.32152975
2020-08-29 16:00:00,0.34003562
2020-08-29 16:10:00,0.3173782
2020-08-29 16:20:00,0.33546472
2020-08-29 16:30:00,0.31691274
2020-08-29 16:40:00,0.34157082
2020-08-29 16:50:00,0.32622886
2020-08-29 17:00:00,0.34233135
2020-08-29 17:10:00,0.3312973
2020-08-29 17:20:00,0.34761846
2020-08-29 17:30:00,0.33329147
2020-08-29 17:40:00,0.34777695
2020-08-29 17:50:00,0.34165373
2020-08-29 18:00:00,0.35526967
2020-08-29 18:10:00,0.34586185
2020-08-29 18:20:00,0.36185306
2020-08-29 18:30:00,0.35115045
2020-08-29 18:40:00,0.36431232
2020-08-29 18:50:00,0.35181588
2020-08-29 19:00:00,0.3624079
2020-08-29 19:10:00,0.35317022
2020-08-29 19:20:00,0.3658259
2020-08-29 19:30:00,0.3608248
2020-08-29 19:40:00,0.3710862
2020-08-29 19:50:00,0.3643017
2020-08-29 20:00:00,0.38053235
2020-08-29 20:10:00,0.3738899
2020-08-29 20:20:00,0.39221975
2020-08-29 20:30:00,0.38904542
2020-08-29 20:40:00,0.41353518
2020-08-29 20:50:00,0.41554117
2020-08-29 21:00:00,0.43003806
2020-08-29 21:10:00,0.4273464
2020-08-29 21:20:00,0.43894565
2020-08-29 21:30:00,0.42768255
2020-08-29 21:40:00,0.43771783
2020-08-29 21:50:00,0.42815438
2020-08-29 22:00:00,0.43720332
2020-08-29 22:10:00,0.42412215
2020-08-29 22:20:00,0.43508708
2020-08-29 22:30:00,0.42199624
2020-08-29 22:40:00,0.4359311
2020-08-29 22:50:00,0.41502416
2020-08-29 23:00:00,0.42636314
2020-08-29 23:10:00,0.41376117
2020-08-29 23:20:00,0.42648402
2020-08-29 23:30:00,0.41459703
2020-08-29 23:40:00,0.42257768
2020-08-29 23:50:00,0.41089562
2020-08-30 00:00:00,0.40908512
2020-08-30 00:10:00,0.40391746
2020-08-30 00:20:00,0.4129916
2020-08-30 00:30:00,0.40712804
2020-08-30 00:40:00,0.4157886
2020-08-30 00:50:00,0.41457555
2020-08-30 01:00:00,0.4236552
2020-08-30 01:10:00,0.42327207
2020-08-30 01:20:00,0.42499495
2020-08-30 01:30:00,0.4296558
2020-08-30 01:40:00,0.4360268
2020-08-30 01:50:00,0.43107423
2020-08-30 02:00:00,0.44258606
2020-08-30 02:10:00,0.44094157
2020-08-30 02:20:00,0.44774714
2020-08-30 02:30:00,0.4431014
2020-08-30 02:40:00,0.46061936
2020-08-30 02:50:00,0.4582122
2020-08-30 03:00:00,0.47427434
2020-08-30 03:10:00,0.46432075
2020-08-30 03:20:00,0.479422
2020-08-30 03:30:00,0.4623664
2020-08-30 03:40:00,0.4788835
2020-08-30 03:50:00,0.4553173
2020-08-30 04:00:00,0.4727073
2020-08-30 04:10:00,0.45818827
2020-08-30 04:20:00,0.46698216
2020-08-30 04:30:00,0.44539118
2020-08-30 04:40:00,0.45845726
2020-08-30 04:50:00,0.43424663
2020-08-30 05:00:00,0.45168778
2020-08-30 05:10:00,0.42332128
2020-08-30 05:20:00,0.4469057
2020-08-30 05:30:00,0.43652448
2020-08-30 05:40:00,0.45735303
2020-08-30 05:50:00,0.44809294
2020-08-30 06:00:00,0.47068593
2020-08-30 06:10:00,0.46103504
2020-08-30 06:20:00,0.479538
2020-08-30 06:30:00,0.4667691
2020-08-30 06:40:00,0.48660123
2020-08-30 06:50:00,0.47149983
2020-08-30 07:00:00,0.48910657
2020-08-30 07:10:00,0.47311863
2020-08-30 07:20:00,0.4894034
2020-08-30 07:30:00,0.47573593
2020-08-30 07:40:00,0.49223617
2020-08-30 07:50:00,0.4729241
2020-08-30 08:00:00,0.4859967
2020-08-30 08:10:00,0.46612275
2020-08-30 08:20:00,0.487527
2020-08-30 08:30:00,0.4708334
2020-08-30 08:40:00,0.47671127
2020-08-30 08:50:00,0.47730702
2020-08-30 09:00:00,0.4783908
2020-08-30 09:10:00,0.46976224
2020-08-30 09:20:00,0.4745157
2020-08-30 09:30:00,0.46306705
2020-08-30 09:40:00,0.46432918
2020-08-30 09:50:00,0.46143264
2020-08-30 10:00:00,0.4638277
2020-08-30 10:10:00,0.46817458
2020-08-30 10:20:00,0.48175588
2020-08-30 10:30:00,0.48624414
2020-08-30 10:40:00,0.4950885
2020-08-30 10:50:00,0.506971
2020-08-30 11:00:00,0.51756036
2020-08-30 11:10:00,0.5200682
2020-08-30 11:20:00,0.531172
2020-08-30 11:30:00,0.535235
2020-08-30 11:40:00,0.54321843
2020-08-30 11:50:00,0.5329058
2020-08-30 12:00:00,0.53162026
2020-08-30 12:10:00,0.5178349
2020-08-30 12:20:00,0.5224214
2020-08-30 12:30:00,0.5049402
2020-08-30 12:40:00,0.5067402
2020-08-30 12:50:00,0.50001293
2020-08-30 13:00:00,0.5034991
2020-08-30 13:10:00,0.48917034
2020-08-30 13:20:00,0.50326467
2020-08-30 13:30:00,0.50473344
2020-08-30 13:40:00,0.51675063
2020-08-30 13:50:00,0.5125705
2020-08-30 14:00:00,0.513964
2020-08-30 14:10:00,0.5162685
2020-08-30 14:20:00,0.5228107
2020-08-30 14:30:00,0.5173545
2020-08-30 14:40:00,0.51690423
2020-08-30 14:50:00,0.52537817
2020-08-30 15:00:00,0.52320075
2020-08-30 15:10:00,0.52150136
2020-08-30 15:20:00,0.5185868
2020-08-30 15:30:00,0.52870834
2020-08-30 15:40:00,0.52344817
2020-08-30 15:50:00,0.5243421
2020-08-30 16:00:00,0.52222925
2020-08-30 16:10:00,0.5366303
2020-08-30 16:20:00,0.5375271
2020-08-30 16:30:00,0.5430071
2020-08-30 16:40:00,0.5413472
2020-08-30 16:50:00,0.5570784
2020-08-30 17:00:00,0.55479825
2020-08-30 17:10:00,0.55931133
2020-08-30 17:20:00,0.5516399
2020-08-30 17:30:00,0.565975
2020-08-30 17:40:00,0.5634529
2020-08-30 17:50:00,0.56872344
2020-08-30 18:00:00,0.5604409
2020-08-30 18:10:00,0.57868004
2020-08-30 18:20:00,0.5725432
2020-08-30 18:30:00,0.57553303
2020-08-30 18:40:00,0.56649715
2020-08-30 18:50:00,0.5738393
2020-08-30 19:00:00,0.5713026
2020-08-30 19:10:00,0.57444394
2020-08-30 19:20:00,0.5680982
2020-08-30 19:30:00,0.58664674
2020-08-30 19:40:00,0.57981163
2020-08-30 19:50:00,0.59139746
2020-08-30 20:00:00,0.58256274
2020-08-30 20:10:00,0.60310733
2020-08-30 20:20:00,0.6038224
2020-08-30 20:30:00,0.6152438
2020-08-30 20:40:00,0.60352796
2020-08-30 20:50:00,0.61109674
2020-08-30 21:00:00,0.6090191
2020-08-30 21:10:00,0.6090599
2020-08-30 21:20:00,0.600567
2020-08-30 21:30:00,0.60849595
2020-08-30 21:40:00,0.6066969
2020-08-30 21:50:00,0.6116319
2020-08-30 22:00:00,0.6022885
2020-08-30 22:10:00,0.60240245
2020-08-30 22:20:00,0.6021774
2020-08-30 22:30:00,0.602055
2020-08-30 22:40:00,0.59792465
2020-08-30 22:50:00,0.60994005
2020-08-30 23:00:00,0.6137096
2020-08-30 23:10:00,0.6164351
2020-08-30 23:20:00,0.60796237
2020-08-30 23:30:00,0.61041725
2020-08-30 23:40:00,0.61087096
2020-08-30 23:50:00,0.60892355
2020-08-31 00:00:00,0.6092417
2020-08-31 00:10:00,0.6076836
2020-08-31 00:20:00,0.6185353
2020-08-31 00:30:00,0.61355203
2020-08-31 00:40:00,0.60225505
2020-08-31 00:50:00,0.6103863
2020-08-31 01:00:00,0.60137236
2020-08-31 01:10:00,0.6247546
2020-08-31 01:20:00,0.6035944
2020-08-31 01:30:00,0.62767696
2020-08-31 01:40:00,0.61173415
2020-08-31 01:50:00,0.63172555
2020-08-31 02:00:00,0.60635084
2020-08-31 02:10:00,0.6331115
2020-08-31 02:20:00,0.6186753
2020-08-31 02:30:00,0.64235574
2020-08-31 02:40:00,0.6201906
2020-08-31 02:50:00,0.6472753
2020-08-31 03:00:00,0.6294646
2020-08-31 03:10:00,0.65597457
2020-08-31 03:20:00,0.6333653
2020-08-31 03:30:00,0.66093636
2020-08-31 03:40:00,0.6468425
2020-08-31 03:50:00,0.6704438
2020-08-31 04:00:00,0.64638925
2020-08-31 04:10:00,0.6734155
2020-08-31 04:20:00,0.6588807
2020-08-31 04:30:00,0.67907935
2020-08-31 04:40:00,0.6559762
2020-08-31 04:50:00,0.67932576
2020-08-31 05:00:00,0.6651221
2020-08-31 05:10:00,0.6861681
2020-08-31 05:20:00,0.663321
2020-08-31 05:30:00,0.6876666
2020-08-31 05:40:00,0.67047524
2020-08-31 05:50:00,0.6936825
2020-08-31 06:00:00,0.6686212
2020-08-31 06:10:00,0.6970249
2020-08-31 06:20:00,0.6778706
2020-08-31 06:30:00,0.7102298
2020-08-31 06:40:00,0.68330246
2020-08-31 06:50:00,0.7059107
2020-08-31 07:00:00,0.68154544
2020-08-31 07:10:00,0.70466274
2020-08-31 07:20:00,0.6735265
2020-08-31 07:30:00,0.69669896
2020-08-31 07:40:00,0.6778861
2020-08-31 07:50:00,0.6907998
2020-08-31 08:00:00,0.67110276
2020-08-31 08:10:00,0.6811131
2020-08-31 08:20:00,0.66460115
2020-08-31 08:30:00,0.6757756
2020-08-31 08:40:00,0.6580744
2020-08-31 08:50:00,0.67778575
2020-08-31 09:00:00,0.6638208
2020-08-31 09:10:00,0.68011725
2020-08-31 09:20:00,0.66248465
2020-08-31 09:30:00,0.68304765
2020-08-31 09:40:00,0.66927063
2020-08-31 09:50:00,0.69306225
2020-08-31 10:00:00,0.66773814
2020-08-31 10:10:00,0.6849628
2020-08-31 10:20:00,0.670247
2020-08-31 10:30:00,0.6948875
2020-08-31 10:40:00,0.6808473
2020-08-31 10:50:00,0.70341885
2020-08-31 11:00:00,0.6892346
2020-08-31 11:10:00,0.71064156
2020-08-31 11:20:00,0.6996632
2020-08-31 11:30:00,0.7167496
2020-08-31 11:40:00,0.6971898
2020-08-31 11:50:00,0.7145621
2020-08-31 12:00:00,0.6971846
2020-08-31 12:10:00,0.715073
2020-08-31 12:20:00,0.7003364
2020-08-31 12:30:00,0.72556275
2020-08-31 12:40:00,0.70424575
2020-08-31 12:50:00,0.7230162
2020-08-31 13:00:00,0.7056912
2020-08-31 13:10:00,0.7269353
2020-08-31 13:20:00,0.7123673
2020-08-31 13:30:00,0.736282
2020-08-31 13:40:00,0.726713
2020-08-31 13:50:00,0.75061774
2020-08-31 14:00:00,0.73728657
2020-08-31 14:10:00,0.75529426
2020-08-31 14:20:00,0.7389155
2020-08-31 14:30:00,0.75967956
2020-08-31 14:40:00,0.7467655
2020-08-31 14:50:00,0.76306146
2020-08-31 15:00:00,0.7468724
2020-08-31 15:10:00,0.76660836
2020-08-31 15:20:00,0.7494209
2020-08-31 15:30:00,0.76670796
2020-08-31 15:40:00,0.7477828
2020-08-31 15:50:00,0.7655404
2020-08-31 16:00:00,0.7536663
2020-08-31 16:10:00,0.7647561
2020-08-31 16:20:00,0.7530912
2020-08-31 16:30:00,0.7683181
2020-08-31 16:40:00,0.7555601
2020-08-31 16:50:00,0.7674773
2020-08-31 17:00:00,0.75490314
2020-08-31 17:10:00,0.76723975
2020-08-31 17:20:00,0.75784063
2020-08-31 17:30:00,0.7709404
2020-08-31 17:40:00,0.7564319
2020-08-31 17:50:00,0.7723185
2020-08-31 18:00:00,0.75645447
2020-08-31 18:10:00,0.7660404
2020-08-31 18:20:00,0.75318575
2020-08-31 18:30:00,0.76858157
2020-08-31 18:40:00,0.75411433
2020-08-31 18:50:00,0.7727906
2020-08-31 19:00:00,0.75467616
2020-08-31 19:10:00,0.7784527
2020-08-31 19:20:00,0.75947887
2020-08-31 19:30:00,0.7759738
2020-08-31 19:40:00,0.7515164
2020-08-31 19:50:00,0.77172357
2020-08-31 20:00:00,0.7522099
2020-08-31 20:10:00,0.76650083
2020-08-31 20:20:00,0.74716014
2020-08-31 20:30:00,0.76353264
2020-08-31 20:40:00,0.7418972
2020-08-31 20:50:00,0.7590288
2020-08-31 21:00:00,0.7370829
2020-08-31 21:10:00,0.75822604
2020-08-31 21:20:00,0.7349866
2020-08-31 21:30:00,0.7548077
2020-08-31 21:40:00,0.7328726
2020-08-31 21:50:00,0.75168186
2020-08-31 22:00:00,0.73928475
2020-08-31 22:10:00,0.7520235
2020-08-31 22:20:00,0.73518384
2020-08-31 22:30:00,0.7531167
2020-08-31 22:40:00,0.739905
2020-08-31 22:50:00,0.761848
2020-08-31 23:00:00,0.74901825
2020-08-31 23:10:00,0.76749533
2020-08-31 23:20:00,0.75167936
2020-08-31 23:30:00,0.76442504
2020-08-31 23:40:00,0.75233537
2020-08-31 23:50:00,0.75998354
2020-09-01 00:00:00,0.7552684
2020-09-01 00:10:00,0.76461935
2020-09-01 00:20:00,0.7539652
2020-09-01 00:30:00,0.7707254
2020-09-01 00:40:00,0.75929856
