,0
2018-01-03 12:00:00,0.017480534
2018-01-03 12:10:00,0.015607256
2018-01-03 12:20:00,0.017044056
2018-01-03 12:30:00,0.016265646
2018-01-03 12:40:00,0.017083652
2018-01-03 12:50:00,0.01557069
2018-01-03 13:00:00,0.016726539
2018-01-03 13:10:00,0.016202476
2018-01-03 13:20:00,0.017196523
2018-01-03 13:30:00,0.015817888
2018-01-03 13:40:00,0.016718542
2018-01-03 13:50:00,0.016197233
2018-01-03 14:00:00,0.017101245
2018-01-03 14:10:00,0.01589717
2018-01-03 14:20:00,0.017005919
2018-01-03 14:30:00,0.016105881
2018-01-03 14:40:00,0.01663925
2018-01-03 14:50:00,0.015384421
2018-01-03 15:00:00,0.015990919
2018-01-03 15:10:00,0.015729202
2018-01-03 16:10:00,0.016044106
2018-01-03 16:20:00,0.015165543
2018-01-03 17:20:00,0.015845384
2018-01-03 17:30:00,0.015502614
2018-01-03 17:40:00,0.016549125
2018-01-03 17:50:00,0.015407442
2018-01-03 18:00:00,0.016832892
2018-01-03 18:10:00,0.016313318
2018-01-03 18:20:00,0.016919427
2018-01-03 18:30:00,0.016005317
2018-01-03 18:40:00,0.016959898
2018-01-03 18:50:00,0.016647475
2018-01-03 19:00:00,0.017727686
2018-01-03 19:10:00,0.016484054
2018-01-03 19:20:00,0.017882122
2018-01-03 19:30:00,0.017412404
2018-01-03 19:40:00,0.01831526
2018-01-03 19:50:00,0.017162442
2018-01-03 20:00:00,0.018703442
2018-01-03 20:10:00,0.018145578
2018-01-03 20:20:00,0.01900351
2018-01-03 20:30:00,0.017900933
2018-01-03 20:40:00,0.019185947
2018-01-03 20:50:00,0.019150222
2018-01-03 21:00:00,0.019999614
2018-01-03 21:10:00,0.018743655
2018-01-03 21:20:00,0.020548504
2018-01-03 21:30:00,0.019819988
2018-01-03 21:40:00,0.0208878
2018-01-03 21:50:00,0.019278836
2018-01-03 22:00:00,0.02048957
2018-01-03 22:10:00,0.019706292
2018-01-03 22:20:00,0.020698795
2018-01-03 22:30:00,0.019154109
2018-01-03 22:40:00,0.020391384
2018-01-03 22:50:00,0.019901099
2018-01-03 23:00:00,0.02087954
2018-01-03 23:10:00,0.019117083
2018-01-03 23:20:00,0.020613633
2018-01-03 23:30:00,0.01960353
2018-01-03 23:40:00,0.021184336
2018-01-03 23:50:00,0.019270647
2018-01-04 00:00:00,0.020860111
2018-01-04 00:10:00,0.01991005
2018-01-04 00:20:00,0.021218613
2018-01-04 00:30:00,0.0196224
2018-01-04 00:40:00,0.020932477
2018-01-04 02:40:00,0.019113855
2018-01-04 02:50:00,0.02005701
2018-01-04 03:00:00,0.018286783
2018-01-04 03:10:00,0.019536404
2018-01-04 03:20:00,0.018156353
2018-01-04 03:30:00,0.019107115
2018-01-04 03:40:00,0.017755657
2018-01-04 03:50:00,0.018690074
2018-01-04 04:00:00,0.017881451
2018-01-04 04:10:00,0.018758956
2018-01-04 04:20:00,0.017314661
2018-01-04 04:30:00,0.018625136
2018-01-04 04:40:00,0.01799192
2018-01-04 04:50:00,0.019020809
2018-01-04 05:00:00,0.017260928
2018-01-04 05:10:00,0.018546307
2018-01-04 05:20:00,0.01718861
2018-01-04 05:30:00,0.017717931
2018-01-04 05:40:00,0.016483653
2018-01-04 05:50:00,0.017581569
2018-01-04 06:00:00,0.017013324
2018-01-04 06:10:00,0.017968195
2018-01-04 06:20:00,0.016039297
2018-01-04 06:30:00,0.017045325
2018-01-04 06:40:00,0.016068937
2018-01-04 06:50:00,0.01734005
2018-01-04 07:00:00,0.015711311
2018-01-04 07:10:00,0.016803276
2018-01-04 07:20:00,0.01552581
2018-01-04 07:30:00,0.016235001
2018-01-04 07:40:00,0.014683034
2018-01-04 07:50:00,0.015410148
2018-01-04 08:00:00,0.014757635
2018-01-04 08:10:00,0.01549913
2018-01-04 08:20:00,0.014456682
2018-01-04 08:30:00,0.015130373
2018-01-04 08:40:00,0.014907428
2018-01-04 08:50:00,0.015711132
2018-01-04 09:00:00,0.014767949
2018-01-04 09:10:00,0.015499923
2018-01-04 09:20:00,0.014903318
2018-01-04 09:30:00,0.015199217
2018-01-04 09:40:00,0.014434692
2018-01-04 09:50:00,0.015107944
2018-01-04 10:00:00,0.015389522
2018-01-04 10:40:00,0.015599419
2018-01-04 10:50:00,0.015415821
2018-01-04 11:00:00,0.015424855
2018-01-04 11:10:00,0.015702847
2018-01-04 11:20:00,0.015558482
2018-01-04 11:30:00,0.015413533
2018-01-04 11:40:00,0.015948245
2018-01-04 11:50:00,0.015792986
2018-01-04 12:00:00,0.016550018
2018-01-04 12:10:00,0.016178058
2018-01-04 12:20:00,0.01698294
2018-01-04 12:30:00,0.016742388
2018-01-04 12:40:00,0.017049313
2018-01-04 12:50:00,0.01679023
2018-01-04 13:00:00,0.017011013
2018-01-04 13:10:00,0.017008096
2018-01-04 13:20:00,0.016834399
2018-01-04 13:30:00,0.01691734
2018-01-04 13:40:00,0.016981758
2018-01-04 13:50:00,0.016293013
2018-01-04 14:00:00,0.016199255
2018-01-04 14:10:00,0.016224146
2018-01-04 14:20:00,0.015904473
2018-01-04 14:30:00,0.015718266
2018-01-04 14:40:00,0.015866397
2018-01-04 14:50:00,0.015914245
2018-01-04 15:00:00,0.015886154
2018-01-04 15:10:00,0.015981881
2018-01-04 15:20:00,0.015632192
2018-01-04 15:30:00,0.015499115
2018-01-04 15:40:00,0.015169154
2018-01-04 15:50:00,0.015409974
2018-01-04 16:00:00,0.014585237
2018-01-04 16:10:00,0.015165751
2018-01-04 16:20:00,0.014538789
2018-01-04 16:30:00,0.01526548
2018-01-04 16:40:00,0.014366859
2018-01-04 16:50:00,0.015253475
2018-01-04 17:00:00,0.014633248
2018-01-04 18:40:00,0.015062446
2018-01-04 18:50:00,0.014575645
2018-01-04 19:00:00,0.014661616
2018-01-04 19:10:00,0.014407963
2018-01-04 19:20:00,0.014466324
2018-01-04 19:30:00,0.014209734
2018-01-04 19:40:00,0.014594231
2018-01-04 19:50:00,0.014305602
2018-01-04 20:00:00,0.014569216
2018-01-04 20:10:00,0.014077379
2018-01-04 20:20:00,0.01489961
2018-01-04 20:30:00,0.014188764
2018-01-04 20:40:00,0.014975349
2018-01-04 20:50:00,0.014030983
2018-01-04 21:00:00,0.015001179
2018-01-04 21:10:00,0.013809346
2018-01-04 21:20:00,0.014522211
2018-01-04 21:30:00,0.013349394
2018-01-04 21:40:00,0.014348503
2018-01-04 21:50:00,0.013249154
2018-01-04 22:00:00,0.014290966
2018-01-04 22:10:00,0.013232786
2018-01-04 22:20:00,0.014436158
2018-01-04 22:30:00,0.013683085
2018-01-04 22:40:00,0.015183067
2018-01-04 22:50:00,0.013728401
2018-01-04 23:00:00,0.014767754
2018-01-04 23:10:00,0.013930948
2018-01-04 23:20:00,0.014808438
2018-01-04 23:30:00,0.013816419
2018-01-04 23:40:00,0.014939042
2018-01-04 23:50:00,0.014179477
2018-01-05 00:00:00,0.014995887
2018-01-05 00:10:00,0.014070307
2018-01-05 00:20:00,0.015187894
2018-01-05 00:30:00,0.01451708
2018-01-05 00:40:00,0.0151341045
2018-01-05 00:50:00,0.014451063
2018-01-05 01:00:00,0.015309703
2018-01-05 01:10:00,0.015192908
2018-01-05 01:20:00,0.015801061
2018-01-05 01:30:00,0.015391587
2018-01-05 01:40:00,0.01601216
2018-01-05 01:50:00,0.01589065
2018-01-05 02:40:00,0.016260192
2018-01-05 02:50:00,0.015818154
2018-01-05 03:00:00,0.015980095
2018-01-05 03:10:00,0.015923718
2018-01-05 03:20:00,0.015924038
2018-01-05 03:30:00,0.01528941
2018-01-05 03:40:00,0.015401424
2018-01-05 03:50:00,0.015358345
2018-01-05 04:00:00,0.01543407
2018-01-05 04:10:00,0.015283991
2018-01-05 04:20:00,0.015351495
2018-01-05 04:30:00,0.0154388165
2018-01-05 04:40:00,0.015390346
2018-01-05 04:50:00,0.0154094305
2018-01-05 05:00:00,0.015273667
2018-01-05 05:10:00,0.015733048
2018-01-05 05:20:00,0.0153606525
2018-01-05 05:30:00,0.015468877
2018-01-05 05:40:00,0.01513293
2018-01-05 05:50:00,0.015906816
2018-01-05 06:00:00,0.0153549425
2018-01-05 06:10:00,0.01586207
2018-01-05 06:20:00,0.014751037
2018-01-05 06:30:00,0.0156884
2018-01-05 06:40:00,0.015099572
2018-01-05 06:50:00,0.01513382
2018-01-05 07:00:00,0.015092476
2018-01-05 07:10:00,0.01566123
2018-01-05 07:20:00,0.01523433
2018-01-05 07:30:00,0.015400486
2018-01-05 07:40:00,0.01538843
2018-01-05 07:50:00,0.016115481
2018-01-05 08:00:00,0.01562001
2018-01-05 08:10:00,0.015444892
2018-01-05 08:20:00,0.0154691655
2018-01-05 08:30:00,0.016003523
2018-01-05 08:40:00,0.01572115
2018-01-05 08:50:00,0.015357854
2018-01-05 10:40:00,0.015522582
2018-01-05 10:50:00,0.016010506
2018-01-05 11:00:00,0.0158937
2018-01-05 11:10:00,0.01595692
2018-01-05 11:20:00,0.016534269
2018-01-05 11:30:00,0.016997168
2018-01-05 11:40:00,0.016932659
2018-01-05 11:50:00,0.016536528
2018-01-05 12:00:00,0.01707988
2018-01-05 12:10:00,0.017534668
2018-01-05 12:20:00,0.01731668
2018-01-05 12:30:00,0.016499987
2018-01-05 12:40:00,0.01729862
2018-01-05 12:50:00,0.016913733
2018-01-05 13:00:00,0.017281419
2018-01-05 13:10:00,0.016376635
2018-01-05 13:20:00,0.017230032
2018-01-05 13:30:00,0.01707059
2018-01-05 13:40:00,0.01762838
2018-01-05 13:50:00,0.016109621
2018-01-05 14:00:00,0.017096804
2018-01-05 14:10:00,0.016835093
2018-01-05 14:20:00,0.01714413
2018-01-05 14:30:00,0.016094862
2018-01-05 14:40:00,0.017618421
2018-01-05 14:50:00,0.017213374
2018-01-05 15:00:00,0.018112103
2018-01-05 15:10:00,0.017221838
2018-01-05 15:20:00,0.019053098
2018-01-05 15:30:00,0.018810652
2018-01-05 15:40:00,0.02033473
2018-01-05 15:50:00,0.018637402
2018-01-05 16:00:00,0.020143427
2018-01-05 16:10:00,0.01956423
2018-01-05 16:20:00,0.02053698
2018-01-05 16:30:00,0.018530214
2018-01-05 16:40:00,0.020329209
2018-01-05 16:50:00,0.019213613
2018-01-05 17:00:00,0.021182626
2018-01-05 17:50:00,0.018583216
2018-01-05 18:40:00,0.020702787
2018-01-05 18:50:00,0.018867183
2018-01-05 19:00:00,0.020924391
2018-01-05 19:10:00,0.01775234
2018-01-05 19:20:00,0.020273965
2018-01-05 19:30:00,0.018444521
2018-01-05 19:40:00,0.020082409
2018-01-05 19:50:00,0.017230807
2018-01-05 20:00:00,0.01981869
2018-01-05 20:10:00,0.018242348
2018-01-05 20:20:00,0.020820348
2018-01-05 20:30:00,0.018252112
2018-01-05 20:40:00,0.021013403
2018-01-05 20:50:00,0.019163733
2018-01-05 21:00:00,0.021472713
2018-01-05 21:10:00,0.017876713
2018-01-05 21:20:00,0.020085214
2018-01-05 21:30:00,0.018666249
2018-01-05 21:40:00,0.020976884
2018-01-05 21:50:00,0.018061815
2018-01-05 22:00:00,0.02120086
2018-01-05 22:10:00,0.019798208
2018-01-05 22:20:00,0.022242388
2018-01-05 22:30:00,0.019033339
2018-01-05 22:40:00,0.021858796
2018-01-05 22:50:00,0.019911095
2018-01-05 23:00:00,0.022299848
2018-01-05 23:10:00,0.019245097
2018-01-05 23:20:00,0.022042762
2018-01-05 23:30:00,0.020408135
2018-01-05 23:40:00,0.023541296
2018-01-05 23:50:00,0.020039335
2018-01-06 00:00:00,0.023421023
2018-01-06 00:10:00,0.021481909
2018-01-06 00:20:00,0.025459765
2018-01-06 00:30:00,0.0212891
2018-01-06 00:40:00,0.025698615
2018-01-06 00:50:00,0.02315217
2018-01-06 01:00:00,0.02733307
2018-01-06 01:10:00,0.022508996
2018-01-06 01:20:00,0.026891533
2018-01-06 01:30:00,0.024433728
2018-01-06 01:40:00,0.028948348
2018-01-06 01:50:00,0.023674488
2018-01-06 02:00:00,0.028357157
2018-01-06 02:10:00,0.025795132
2018-01-06 02:20:00,0.03154243
2018-01-06 02:30:00,0.026594918
2018-01-06 02:40:00,0.032913055
2018-01-06 02:50:00,0.029161816
2018-01-06 03:00:00,0.035781436
2018-01-06 03:10:00,0.029171329
2018-01-06 03:20:00,0.03546924
2018-01-06 03:30:00,0.03085831
2018-01-06 03:40:00,0.03731326
2018-01-06 03:50:00,0.029243762
2018-01-06 04:00:00,0.035662394
2018-01-06 04:10:00,0.03095708
2018-01-06 04:20:00,0.037960883
2018-01-06 04:30:00,0.030335937
2018-01-06 04:40:00,0.03673955
2018-01-06 04:50:00,0.031910796
2018-01-06 05:00:00,0.03917374
2018-01-06 05:10:00,0.031510554
2018-01-06 05:20:00,0.03812348
2018-01-06 05:30:00,0.032833498
2018-01-06 05:40:00,0.040144157
2018-01-06 05:50:00,0.032270152
2018-01-06 06:00:00,0.038584717
2018-01-06 06:10:00,0.033137035
2018-01-06 06:20:00,0.040550154
2018-01-06 06:30:00,0.03356907
2018-01-06 06:40:00,0.0399921
2018-01-06 06:50:00,0.034509588
2018-01-06 07:00:00,0.04171299
2018-01-06 07:10:00,0.033576638
2018-01-06 07:20:00,0.040221497
2018-01-06 07:30:00,0.034429904
2018-01-06 07:40:00,0.042585284
2018-01-06 07:50:00,0.033623695
2018-01-06 08:00:00,0.04004682
2018-01-06 08:10:00,0.034188725
2018-01-06 08:20:00,0.04193688
2018-01-06 08:30:00,0.033031337
2018-01-06 08:40:00,0.040103562
2018-01-06 08:50:00,0.03418112
2018-01-06 09:00:00,0.042076577
2018-01-06 09:10:00,0.033641443
2018-01-06 09:20:00,0.04131938
2018-01-06 10:40:00,0.036229473
2018-01-06 10:50:00,0.046218928
2018-01-06 11:00:00,0.037339654
2018-01-06 11:10:00,0.047299184
2018-01-06 11:20:00,0.04102575
2018-01-06 11:30:00,0.051687136
2018-01-06 11:40:00,0.041176856
2018-01-06 11:50:00,0.05077944
2018-01-06 12:00:00,0.04329617
2018-01-06 12:10:00,0.053276066
2018-01-06 12:20:00,0.041609228
2018-01-06 12:30:00,0.051244218
2018-01-06 12:40:00,0.043009453
2018-01-06 12:50:00,0.05414509
2018-01-06 13:00:00,0.04139223
2018-01-06 13:10:00,0.052977476
2018-01-06 13:20:00,0.045385975
2018-01-06 13:30:00,0.05659579
2018-01-06 13:40:00,0.043907605
2018-01-06 13:50:00,0.05647556
2018-01-06 14:00:00,0.047443476
2018-01-06 14:10:00,0.061080243
2018-01-06 14:20:00,0.04782988
2018-01-06 14:30:00,0.06065308
2018-01-06 14:40:00,0.050998043
2018-01-06 14:50:00,0.06421814
2018-01-06 15:00:00,0.051372364
2018-01-06 15:10:00,0.0631082
2018-01-06 15:20:00,0.053386353
2018-01-06 15:30:00,0.06652757
2018-01-06 15:40:00,0.051150396
2018-01-06 15:50:00,0.06269788
2018-01-06 16:00:00,0.05096143
2018-01-06 16:10:00,0.06307857
2018-01-06 16:20:00,0.049279887
2018-01-06 16:30:00,0.061972175
2018-01-06 16:40:00,0.050483145
2018-01-06 16:50:00,0.06342508
2018-01-06 17:00:00,0.04994014
2018-01-06 17:10:00,0.063221626
2018-01-06 17:20:00,0.052449442
2018-01-06 17:30:00,0.06723651
2018-01-06 17:40:00,0.050978873
2018-01-06 18:40:00,0.06511754
2018-01-06 18:50:00,0.052394208
2018-01-06 19:00:00,0.06713483
2018-01-06 19:10:00,0.052035887
2018-01-06 19:20:00,0.06639892
2018-01-06 19:30:00,0.053906545
2018-01-06 19:40:00,0.070330985
2018-01-06 19:50:00,0.054286197
2018-01-06 20:00:00,0.070853926
2018-01-06 20:10:00,0.05695989
2018-01-06 20:20:00,0.07384476
2018-01-06 20:30:00,0.05558936
2018-01-06 20:40:00,0.071223214
2018-01-06 20:50:00,0.055665225
2018-01-06 21:00:00,0.07330803
2018-01-06 21:10:00,0.05519782
2018-01-06 21:20:00,0.07093711
2018-01-06 21:30:00,0.055351175
2018-01-06 21:40:00,0.0738651
2018-01-06 21:50:00,0.05517891
2018-01-06 22:00:00,0.07345609
2018-01-06 22:10:00,0.05728132
2018-01-06 22:20:00,0.07592053
2018-01-06 22:30:00,0.056155205
2018-01-06 22:40:00,0.07540543
2018-01-06 22:50:00,0.05813781
2018-01-06 23:00:00,0.07827137
2018-01-06 23:10:00,0.05708006
2018-01-06 23:20:00,0.07416833
2018-01-06 23:30:00,0.0554236
2018-01-06 23:40:00,0.073316164
2018-01-06 23:50:00,0.05294983
2018-01-07 00:00:00,0.06944329
2018-01-07 00:10:00,0.051765442
2018-01-07 00:20:00,0.0699906
2018-01-07 00:30:00,0.050160386
2018-01-07 00:40:00,0.06795622
2018-01-07 02:40:00,0.051828288
2018-01-07 02:50:00,0.06957427
2018-01-07 03:00:00,0.051711332
2018-01-07 03:10:00,0.06964284
2018-01-07 03:20:00,0.05312024
2018-01-07 03:30:00,0.0707628
2018-01-07 03:40:00,0.053539243
2018-01-07 03:50:00,0.07021663
2018-01-07 04:00:00,0.054029744
2018-01-07 04:10:00,0.07143391
2018-01-07 04:20:00,0.05390916
2018-01-07 04:30:00,0.06922133
2018-01-07 04:40:00,0.05453806
2018-01-07 04:50:00,0.071876265
2018-01-07 05:00:00,0.05492573
2018-01-07 05:10:00,0.07126715
2018-01-07 05:20:00,0.05645468
2018-01-07 05:30:00,0.0741618
2018-01-07 05:40:00,0.057070255
2018-01-07 05:50:00,0.074348055
2018-01-07 06:00:00,0.059682716
2018-01-07 06:10:00,0.07781512
2018-01-07 06:20:00,0.05955865
2018-01-07 06:30:00,0.07739327
2018-01-07 06:40:00,0.06349011
2018-01-07 06:50:00,0.08136824
2018-01-07 07:00:00,0.062269196
2018-01-07 07:10:00,0.078504354
2018-01-07 07:20:00,0.061815545
2018-01-07 07:30:00,0.0796781
2018-01-07 07:40:00,0.06098535
2018-01-07 07:50:00,0.07748626
2018-01-07 08:00:00,0.061297894
2018-01-07 08:10:00,0.07922427
2018-01-07 08:20:00,0.059960485
2018-01-07 08:30:00,0.07521236
2018-01-07 08:40:00,0.060223684
2018-01-07 08:50:00,0.07737257
2018-01-07 09:00:00,0.06061133
2018-01-07 09:10:00,0.07500988
2018-01-07 09:20:00,0.058026552
2018-01-07 09:30:00,0.07316343
2018-01-07 09:40:00,0.057852272
2018-01-07 10:40:00,0.07224671
2018-01-07 10:50:00,0.0592729
2018-01-07 11:00:00,0.074348964
2018-01-07 11:10:00,0.05942085
2018-01-07 11:20:00,0.07571043
2018-01-07 11:30:00,0.06294917
2018-01-07 11:40:00,0.07793351
2018-01-07 11:50:00,0.06284387
2018-01-07 12:00:00,0.077954344
2018-01-07 12:10:00,0.064094506
2018-01-07 12:20:00,0.078746736
2018-01-07 12:30:00,0.063003354
2018-01-07 12:40:00,0.076952875
2018-01-07 12:50:00,0.06134997
2018-01-07 13:00:00,0.07431202
2018-01-07 13:10:00,0.0588272
2018-01-07 13:20:00,0.07189733
2018-01-07 13:30:00,0.058564562
2018-01-07 13:40:00,0.07159154
2018-01-07 13:50:00,0.05715499
2018-01-07 14:00:00,0.06907938
2018-01-07 14:10:00,0.05659161
2018-01-07 14:20:00,0.067675546
2018-01-07 14:30:00,0.054654524
2018-01-07 14:40:00,0.06619388
2018-01-07 14:50:00,0.055222366
2018-01-07 15:00:00,0.06669322
2018-01-07 15:10:00,0.053889137
2018-01-07 15:20:00,0.06493192
2018-01-07 15:30:00,0.054276355
2018-01-07 15:40:00,0.06469171
2018-01-07 15:50:00,0.052929856
2018-01-07 16:00:00,0.06359145
2018-01-07 16:10:00,0.052558467
2018-01-07 16:20:00,0.06294253
2018-01-07 16:30:00,0.051237524
2018-01-07 16:40:00,0.061496653
2018-01-07 16:50:00,0.050940275
2018-01-07 17:00:00,0.06201543
2018-01-07 18:40:00,0.050299715
2018-01-07 18:50:00,0.060308117
2018-01-07 19:00:00,0.050427776
2018-01-07 19:10:00,0.060716197
2018-01-07 19:20:00,0.05060076
2018-01-07 19:30:00,0.061419684
2018-01-07 19:40:00,0.05288902
2018-01-07 19:50:00,0.063682854
2018-01-07 20:00:00,0.054357056
2018-01-07 20:10:00,0.06494681
2018-01-07 20:20:00,0.055678703
2018-01-07 20:30:00,0.06600135
2018-01-07 20:40:00,0.05473772
2018-01-07 20:50:00,0.0649177
2018-01-07 21:00:00,0.055364445
2018-01-07 21:10:00,0.06532926
2018-01-07 21:20:00,0.05495258
2018-01-07 21:30:00,0.064787716
2018-01-07 21:40:00,0.054844674
2018-01-07 21:50:00,0.06447479
2018-01-07 22:00:00,0.052943256
2018-01-07 22:10:00,0.06403333
2018-01-07 22:20:00,0.054152127
2018-01-07 22:30:00,0.06586622
2018-01-07 22:40:00,0.05486957
2018-01-07 22:50:00,0.06672727
2018-01-07 23:00:00,0.056001585
2018-01-07 23:10:00,0.06742742
2018-01-07 23:20:00,0.055477947
2018-01-07 23:30:00,0.066315055
2018-01-07 23:40:00,0.056210816
2018-01-07 23:50:00,0.06729724
2018-01-08 00:00:00,0.05603945
2018-01-08 00:10:00,0.0663006
2018-01-08 00:20:00,0.056067467
2018-01-08 00:30:00,0.06642697
2018-01-08 00:40:00,0.054680172
2018-01-08 00:50:00,0.06461768
2018-01-08 01:00:00,0.053158976
2018-01-08 01:10:00,0.061997376
2018-01-08 01:20:00,0.051471133
2018-01-08 01:30:00,0.059375845
2018-01-08 01:40:00,0.05074268
2018-01-08 01:50:00,0.058381714
2018-01-08 02:00:00,0.04942351
2018-01-08 02:10:00,0.055805787
2018-01-08 02:20:00,0.0479982
2018-01-08 02:40:00,0.05460379
2018-01-08 02:50:00,0.046619035
2018-01-08 03:00:00,0.05248372
2018-01-08 03:10:00,0.044939335
2018-01-08 03:20:00,0.050631575
2018-01-08 03:30:00,0.043654885
2018-01-08 03:40:00,0.048707616
2018-01-08 03:50:00,0.042051304
2018-01-08 04:00:00,0.046371162
2018-01-08 04:10:00,0.039776523
2018-01-08 04:20:00,0.044142824
2018-01-08 04:30:00,0.039456878
2018-01-08 04:40:00,0.04389514
2018-01-08 04:50:00,0.039572835
2018-01-08 05:00:00,0.04345802
2018-01-08 05:10:00,0.03997871
2018-01-08 05:20:00,0.04250867
2018-01-08 05:30:00,0.03856955
2018-01-08 05:40:00,0.041999895
2018-01-08 05:50:00,0.03808304
2018-01-08 06:00:00,0.040215317
2018-01-08 06:10:00,0.037046574
2018-01-08 06:20:00,0.038535
2018-01-08 06:30:00,0.03610509
2018-01-08 06:40:00,0.037370805
2018-01-08 06:50:00,0.034912657
2018-01-08 07:00:00,0.036574356
2018-01-08 07:10:00,0.034324013
2018-01-08 07:20:00,0.03556715
2018-01-08 07:30:00,0.03322704
2018-01-08 07:40:00,0.03465341
2018-01-08 07:50:00,0.03329209
2018-01-08 08:00:00,0.03354324
2018-01-08 08:10:00,0.031737063
2018-01-08 08:20:00,0.032106865
2018-01-08 08:30:00,0.030387314
2018-01-08 08:40:00,0.029760582
2018-01-08 08:50:00,0.028779516
2018-01-08 09:00:00,0.029440267
2018-01-08 09:10:00,0.028795192
2018-01-08 10:40:00,0.028199777
