,0
2018-01-04 19:40:00,0.020726698
2018-01-04 19:50:00,0.020986997
2018-01-04 20:00:00,0.021310281
2018-01-04 20:10:00,0.020978056
2018-01-04 20:20:00,0.021980135
2018-01-04 20:30:00,0.021827087
2018-01-04 20:40:00,0.021678224
2018-01-04 20:50:00,0.021370903
2018-01-04 21:00:00,0.022144636
2018-01-04 21:10:00,0.021501578
2018-01-04 21:20:00,0.02133506
2018-01-04 21:30:00,0.021091375
2018-01-04 21:40:00,0.021546295
2018-01-04 21:50:00,0.02117039
2018-01-04 22:00:00,0.021475244
2018-01-04 22:10:00,0.02106313
2018-01-04 22:20:00,0.022810752
2018-01-04 22:30:00,0.02231515
2018-01-04 22:40:00,0.02248383
2018-01-04 22:50:00,0.022516262
2018-01-04 23:00:00,0.02366498
2018-01-04 23:10:00,0.023526948
2018-01-04 23:20:00,0.023820333
2018-01-04 23:30:00,0.023598332
2018-01-04 23:40:00,0.024604041
2018-01-04 23:50:00,0.024526887
2018-01-05 00:00:00,0.024269536
2018-01-05 00:10:00,0.02399038
2018-01-05 00:20:00,0.024867143
2018-01-05 00:30:00,0.023844115
2018-01-05 00:40:00,0.023892827
2018-01-05 00:50:00,0.023113374
2018-01-05 01:00:00,0.024050351
2018-01-05 01:10:00,0.023056557
2018-01-05 01:20:00,0.023262415
2018-01-05 01:30:00,0.022580307
2018-01-05 01:40:00,0.023361254
2018-01-05 01:50:00,0.023131786
2018-01-05 02:40:00,0.022943001
2018-01-05 02:50:00,0.02268262
2018-01-05 03:00:00,0.023982866
2018-01-05 03:10:00,0.023101242
2018-01-05 03:20:00,0.023621323
2018-01-05 03:30:00,0.02332832
2018-01-05 03:40:00,0.024074057
2018-01-05 03:50:00,0.023420943
2018-01-05 04:00:00,0.023405956
2018-01-05 04:10:00,0.02277533
2018-01-05 04:20:00,0.02366335
2018-01-05 04:30:00,0.023213299
2018-01-05 04:40:00,0.023617996
2018-01-05 04:50:00,0.02322848
2018-01-05 05:00:00,0.024612522
2018-01-05 05:10:00,0.024595648
2018-01-05 05:20:00,0.024590941
2018-01-05 05:30:00,0.024025287
2018-01-05 05:40:00,0.025565779
2018-01-05 05:50:00,0.024289643
2018-01-05 06:00:00,0.024549294
2018-01-05 06:10:00,0.02382133
2018-01-05 06:20:00,0.024792707
2018-01-05 06:30:00,0.02447325
2018-01-05 06:40:00,0.02502972
2018-01-05 06:50:00,0.024433987
2018-01-05 07:00:00,0.025951672
2018-01-05 07:10:00,0.025230514
2018-01-05 07:20:00,0.02559174
2018-01-05 07:30:00,0.024906358
2018-01-05 07:40:00,0.026052069
2018-01-05 07:50:00,0.024843259
2018-01-05 08:00:00,0.02530009
2018-01-05 08:10:00,0.024339696
2018-01-05 08:20:00,0.025815522
2018-01-05 08:30:00,0.024783468
2018-01-05 08:40:00,0.025686745
2018-01-05 08:50:00,0.025137642
2018-01-05 10:40:00,0.026749939
2018-01-05 10:50:00,0.0260384
2018-01-05 11:00:00,0.027144037
2018-01-05 11:10:00,0.026114631
2018-01-05 11:20:00,0.027406896
2018-01-05 11:30:00,0.026285646
2018-01-05 11:40:00,0.027026085
2018-01-05 11:50:00,0.02615532
2018-01-05 12:00:00,0.02858871
2018-01-05 12:10:00,0.027113348
2018-01-05 12:20:00,0.02787273
2018-01-05 12:30:00,0.02713258
2018-01-05 12:40:00,0.028775722
2018-01-05 12:50:00,0.026902366
2018-01-05 13:00:00,0.027490478
2018-01-05 13:10:00,0.026273545
2018-01-05 13:20:00,0.028238581
2018-01-05 13:30:00,0.02692605
2018-01-05 13:40:00,0.02800456
2018-01-05 13:50:00,0.026942352
2018-01-05 14:00:00,0.028284237
2018-01-05 14:10:00,0.027223933
2018-01-05 14:20:00,0.027565103
2018-01-05 14:30:00,0.02693558
2018-01-05 14:40:00,0.028074501
2018-01-05 14:50:00,0.027276915
2018-01-05 15:00:00,0.028022373
2018-01-05 15:10:00,0.027367909
2018-01-05 15:20:00,0.028867217
2018-01-05 15:30:00,0.027411714
2018-01-05 15:40:00,0.028311327
2018-01-05 15:50:00,0.027053472
2018-01-05 16:00:00,0.029154994
2018-01-05 16:10:00,0.027477756
2018-01-05 16:20:00,0.028519692
2018-01-05 16:30:00,0.02748991
2018-01-05 16:40:00,0.029247954
2018-01-05 16:50:00,0.027688084
2018-01-05 17:00:00,0.0285111
2018-01-05 17:50:00,0.027326934
2018-01-05 18:40:00,0.029768942
2018-01-05 18:50:00,0.028434176
2018-01-05 19:00:00,0.029991012
2018-01-05 19:10:00,0.028830023
2018-01-05 19:20:00,0.030939806
2018-01-05 19:30:00,0.029237371
2018-01-05 19:40:00,0.030376384
2018-01-05 19:50:00,0.029081054
2018-01-05 20:00:00,0.03154828
2018-01-05 20:10:00,0.030162638
2018-01-05 20:20:00,0.031156678
2018-01-05 20:30:00,0.03040392
2018-01-05 20:40:00,0.03280328
2018-01-05 20:50:00,0.031381227
2018-01-05 21:00:00,0.032930277
2018-01-05 21:10:00,0.0316009
2018-01-05 21:20:00,0.03407744
2018-01-05 21:30:00,0.032518104
2018-01-05 21:40:00,0.034235414
2018-01-05 21:50:00,0.033463106
2018-01-05 22:00:00,0.03629516
2018-01-05 22:10:00,0.035161037
2018-01-05 22:20:00,0.036250338
2018-01-05 22:30:00,0.035667855
2018-01-05 22:40:00,0.03776819
2018-01-05 22:50:00,0.03564509
2018-01-05 23:00:00,0.036763657
2018-01-05 23:10:00,0.03511264
2018-01-05 23:20:00,0.037203476
2018-01-05 23:30:00,0.03477424
2018-01-05 23:40:00,0.0368123
2018-01-05 23:50:00,0.03420266
2018-01-06 00:00:00,0.036581274
2018-01-06 00:10:00,0.03466056
2018-01-06 00:20:00,0.036990624
2018-01-06 00:30:00,0.03569662
2018-01-06 00:40:00,0.038117133
2018-01-06 00:50:00,0.0366357
2018-01-06 01:00:00,0.038504977
2018-01-06 01:10:00,0.036333673
2018-01-06 01:20:00,0.039169606
2018-01-06 01:30:00,0.037533186
2018-01-06 01:40:00,0.039251737
2018-01-06 01:50:00,0.038183175
2018-01-06 02:00:00,0.041266233
2018-01-06 02:10:00,0.03912446
2018-01-06 02:20:00,0.041302904
2018-01-06 02:30:00,0.039483596
2018-01-06 02:40:00,0.0428559
2018-01-06 02:50:00,0.04069192
2018-01-06 03:00:00,0.043578465
2018-01-06 03:10:00,0.04188399
2018-01-06 03:20:00,0.045259688
2018-01-06 03:30:00,0.043287158
2018-01-06 03:40:00,0.045221746
2018-01-06 03:50:00,0.043049585
2018-01-06 04:00:00,0.0460437
2018-01-06 04:10:00,0.04305339
2018-01-06 04:20:00,0.04532222
2018-01-06 04:30:00,0.043461267
2018-01-06 04:40:00,0.047163952
2018-01-06 04:50:00,0.044052005
2018-01-06 05:00:00,0.04675962
2018-01-06 05:10:00,0.04400207
2018-01-06 05:20:00,0.047489416
2018-01-06 05:30:00,0.04422192
2018-01-06 05:40:00,0.046724033
2018-01-06 05:50:00,0.04512282
2018-01-06 06:00:00,0.048508566
2018-01-06 06:10:00,0.04619249
2018-01-06 06:20:00,0.04879835
2018-01-06 06:30:00,0.04637595
2018-01-06 06:40:00,0.049736824
2018-01-06 06:50:00,0.046555676
2018-01-06 07:00:00,0.04950291
2018-01-06 07:10:00,0.047143314
2018-01-06 07:20:00,0.049881842
2018-01-06 07:30:00,0.04707789
2018-01-06 07:40:00,0.04902704
2018-01-06 07:50:00,0.046493374
2018-01-06 08:00:00,0.04967503
2018-01-06 08:10:00,0.047135837
2018-01-06 08:20:00,0.049645383
2018-01-06 08:30:00,0.04755038
2018-01-06 08:40:00,0.050989877
2018-01-06 08:50:00,0.047697965
2018-01-06 09:00:00,0.04944723
2018-01-06 09:10:00,0.047162157
2018-01-06 09:20:00,0.04973339
2018-01-06 10:40:00,0.047036607
2018-01-06 10:50:00,0.04967458
2018-01-06 11:00:00,0.04826793
2018-01-06 11:10:00,0.050822377
2018-01-06 11:20:00,0.047840957
2018-01-06 11:30:00,0.050573383
2018-01-06 11:40:00,0.048582915
2018-01-06 11:50:00,0.052856162
2018-01-06 12:00:00,0.049444247
2018-01-06 12:10:00,0.05294956
2018-01-06 12:20:00,0.050381072
2018-01-06 12:30:00,0.053030815
2018-01-06 12:40:00,0.04986441
2018-01-06 12:50:00,0.053852018
2018-01-06 13:00:00,0.05173718
2018-01-06 13:10:00,0.05534068
2018-01-06 13:20:00,0.05233445
2018-01-06 13:30:00,0.05531972
2018-01-06 13:40:00,0.053106096
2018-01-06 13:50:00,0.05637517
2018-01-06 14:00:00,0.052471973
2018-01-06 14:10:00,0.055741016
2018-01-06 14:20:00,0.05366499
2018-01-06 14:30:00,0.05682281
2018-01-06 14:40:00,0.053852793
2018-01-06 14:50:00,0.056771785
2018-01-06 15:00:00,0.05388926
2018-01-06 15:10:00,0.0566453
2018-01-06 15:20:00,0.053611796
2018-01-06 15:30:00,0.055562086
2018-01-06 15:40:00,0.054555323
2018-01-06 15:50:00,0.05725095
2018-01-06 16:00:00,0.054492623
2018-01-06 16:10:00,0.05648022
2018-01-06 16:20:00,0.054713447
2018-01-06 16:30:00,0.056911446
2018-01-06 16:40:00,0.05421481
2018-01-06 16:50:00,0.055942718
2018-01-06 17:00:00,0.054308437
2018-01-06 17:10:00,0.05632951
2018-01-06 17:20:00,0.053709656
2018-01-06 17:30:00,0.056431897
2018-01-06 17:40:00,0.05396228
2018-01-06 18:40:00,0.057592023
2018-01-06 18:50:00,0.053996988
2018-01-06 19:00:00,0.057234395
2018-01-06 19:10:00,0.054697853
2018-01-06 19:20:00,0.057033017
2018-01-06 19:30:00,0.053739335
2018-01-06 19:40:00,0.056760255
2018-01-06 19:50:00,0.05378375
2018-01-06 20:00:00,0.057221558
2018-01-06 20:10:00,0.054604985
2018-01-06 20:20:00,0.05789343
2018-01-06 20:30:00,0.055936947
2018-01-06 20:40:00,0.05876483
2018-01-06 20:50:00,0.055519477
2018-01-06 21:00:00,0.057515763
2018-01-06 21:10:00,0.0551033
2018-01-06 21:20:00,0.05833544
2018-01-06 21:30:00,0.055059295
2018-01-06 21:40:00,0.05802607
2018-01-06 21:50:00,0.055306915
2018-01-06 22:00:00,0.058995627
2018-01-06 22:10:00,0.05525402
2018-01-06 22:20:00,0.058005746
2018-01-06 22:30:00,0.05499167
2018-01-06 22:40:00,0.05808593
2018-01-06 22:50:00,0.05521226
2018-01-06 23:00:00,0.05636933
2018-01-06 23:10:00,0.055612516
2018-01-06 23:20:00,0.057226904
2018-01-06 23:30:00,0.054530106
2018-01-06 23:40:00,0.056682885
2018-01-06 23:50:00,0.054465212
2018-01-07 00:00:00,0.057247788
2018-01-07 00:10:00,0.054322854
2018-01-07 00:20:00,0.056502726
2018-01-07 00:30:00,0.054117184
2018-01-07 00:40:00,0.057028975
2018-01-07 02:40:00,0.05400427
2018-01-07 02:50:00,0.05705793
2018-01-07 03:00:00,0.055649616
2018-01-07 03:10:00,0.05833828
2018-01-07 03:20:00,0.0558498
2018-01-07 03:30:00,0.057343017
2018-01-07 03:40:00,0.05496458
2018-01-07 03:50:00,0.056406878
2018-01-07 04:00:00,0.052626666
2018-01-07 04:10:00,0.054750577
2018-01-07 04:20:00,0.05214188
2018-01-07 04:30:00,0.053899873
2018-01-07 04:40:00,0.05081375
2018-01-07 04:50:00,0.052821543
2018-01-07 05:00:00,0.050697267
2018-01-07 05:10:00,0.05358144
2018-01-07 05:20:00,0.050676454
2018-01-07 05:30:00,0.052828107
2018-01-07 05:40:00,0.0505386
2018-01-07 05:50:00,0.0526584
2018-01-07 06:00:00,0.050084624
2018-01-07 06:10:00,0.05292709
2018-01-07 06:20:00,0.04992603
2018-01-07 06:30:00,0.052774962
2018-01-07 06:40:00,0.04953987
2018-01-07 06:50:00,0.052012086
2018-01-07 07:00:00,0.049620412
2018-01-07 07:10:00,0.0519979
2018-01-07 07:20:00,0.049012724
2018-01-07 07:30:00,0.05074114
2018-01-07 07:40:00,0.049119003
2018-01-07 07:50:00,0.051999085
2018-01-07 08:00:00,0.04901222
2018-01-07 08:10:00,0.05184469
2018-01-07 08:20:00,0.048573997
2018-01-07 08:30:00,0.05195765
2018-01-07 08:40:00,0.04808896
2018-01-07 08:50:00,0.050366987
2018-01-07 09:00:00,0.047581468
2018-01-07 09:10:00,0.050188884
2018-01-07 09:20:00,0.047371365
2018-01-07 09:30:00,0.04964048
2018-01-07 09:40:00,0.047330912
2018-01-07 10:40:00,0.049870286
2018-01-07 10:50:00,0.047143742
2018-01-07 11:00:00,0.048727304
2018-01-07 11:10:00,0.04615219
2018-01-07 11:20:00,0.049236163
2018-01-07 11:30:00,0.045486145
2018-01-07 11:40:00,0.04780347
2018-01-07 11:50:00,0.045514423
2018-01-07 12:00:00,0.04841939
2018-01-07 12:10:00,0.045690876
2018-01-07 12:20:00,0.047748163
2018-01-07 12:30:00,0.044948723
2018-01-07 12:40:00,0.04805693
2018-01-07 12:50:00,0.044214264
2018-01-07 13:00:00,0.046500582
2018-01-07 13:10:00,0.043765973
2018-01-07 13:20:00,0.04682779
2018-01-07 13:30:00,0.043891046
2018-01-07 13:40:00,0.046801396
2018-01-07 13:50:00,0.044034366
2018-01-07 14:00:00,0.047243252
2018-01-07 14:10:00,0.044534817
2018-01-07 14:20:00,0.04676387
2018-01-07 14:30:00,0.043608107
2018-01-07 14:40:00,0.04597351
2018-01-07 14:50:00,0.043146368
2018-01-07 15:00:00,0.044923805
2018-01-07 15:10:00,0.042985465
2018-01-07 15:20:00,0.04553074
2018-01-07 15:30:00,0.04234527
2018-01-07 15:40:00,0.044895876
2018-01-07 15:50:00,0.04279077
2018-01-07 16:00:00,0.04553302
2018-01-07 16:10:00,0.042981416
2018-01-07 16:20:00,0.04542997
2018-01-07 16:30:00,0.04338639
2018-01-07 16:40:00,0.04645426
2018-01-07 16:50:00,0.043580115
2018-01-07 17:00:00,0.045555603
2018-01-07 18:40:00,0.043311432
2018-01-07 18:50:00,0.04648948
2018-01-07 19:00:00,0.044071123
2018-01-07 19:10:00,0.047000285
2018-01-07 19:20:00,0.04419196
2018-01-07 19:30:00,0.048336662
2018-01-07 19:40:00,0.045446154
2018-01-07 19:50:00,0.04864103
2018-01-07 20:00:00,0.04567027
2018-01-07 20:10:00,0.048618563
2018-01-07 20:20:00,0.04546232
2018-01-07 20:30:00,0.047606632
2018-01-07 20:40:00,0.044543747
2018-01-07 20:50:00,0.046846155
2018-01-07 21:00:00,0.044463754
2018-01-07 21:10:00,0.046236794
2018-01-07 21:20:00,0.043888588
2018-01-07 21:30:00,0.0463316
2018-01-07 21:40:00,0.04523304
2018-01-07 21:50:00,0.047209375
2018-01-07 22:00:00,0.04596351
2018-01-07 22:10:00,0.048348345
2018-01-07 22:20:00,0.047326878
2018-01-07 22:30:00,0.04872706
2018-01-07 22:40:00,0.04637438
2018-01-07 22:50:00,0.048871785
2018-01-07 23:00:00,0.045792125
2018-01-07 23:10:00,0.048407342
2018-01-07 23:20:00,0.044877876
2018-01-07 23:30:00,0.04866688
2018-01-07 23:40:00,0.045869093
2018-01-07 23:50:00,0.048667673
2018-01-08 00:00:00,0.045924876
2018-01-08 00:10:00,0.048763625
2018-01-08 00:20:00,0.04651133
2018-01-08 00:30:00,0.04802241
2018-01-08 00:40:00,0.04573399
2018-01-08 00:50:00,0.048768524
2018-01-08 01:00:00,0.04574755
2018-01-08 01:10:00,0.048500873
2018-01-08 01:20:00,0.044744812
2018-01-08 01:30:00,0.047712356
2018-01-08 01:40:00,0.044771295
2018-01-08 01:50:00,0.04658858
2018-01-08 02:00:00,0.04455622
2018-01-08 02:10:00,0.04772824
2018-01-08 02:20:00,0.045298036
2018-01-08 02:40:00,0.048069958
2018-01-08 02:50:00,0.045348268
2018-01-08 03:00:00,0.048487313
2018-01-08 03:10:00,0.04574648
2018-01-08 03:20:00,0.04827031
2018-01-08 03:30:00,0.045475546
2018-01-08 03:40:00,0.048586946
2018-01-08 03:50:00,0.046549793
2018-01-08 04:00:00,0.048458587
2018-01-08 04:10:00,0.045660127
2018-01-08 04:20:00,0.049231175
2018-01-08 04:30:00,0.04616755
2018-01-08 04:40:00,0.049263336
2018-01-08 04:50:00,0.04595627
2018-01-08 05:00:00,0.049316764
2018-01-08 05:10:00,0.046537824
2018-01-08 05:20:00,0.049226042
2018-01-08 05:30:00,0.046438377
2018-01-08 05:40:00,0.049345776
2018-01-08 05:50:00,0.046620827
2018-01-08 06:00:00,0.048086017
2018-01-08 06:10:00,0.044871032
2018-01-08 06:20:00,0.04858822
2018-01-08 06:30:00,0.045337304
2018-01-08 06:40:00,0.047614668
2018-01-08 06:50:00,0.044771988
2018-01-08 07:00:00,0.048077736
2018-01-08 07:10:00,0.04610152
2018-01-08 07:20:00,0.04811034
2018-01-08 07:30:00,0.045506265
2018-01-08 07:40:00,0.048507884
2018-01-08 07:50:00,0.046525992
2018-01-08 08:00:00,0.047496773
2018-01-08 08:10:00,0.04451657
2018-01-08 08:20:00,0.046751365
2018-01-08 08:30:00,0.044717304
2018-01-08 08:40:00,0.046856076
2018-01-08 08:50:00,0.045813072
2018-01-08 09:00:00,0.049497537
2018-01-08 09:10:00,0.048341073
2018-01-08 10:40:00,0.05090102
2018-01-08 10:50:00,0.049868524
2018-01-08 11:00:00,0.052354753
2018-01-08 11:10:00,0.051213764
2018-01-08 11:20:00,0.05296594
2018-01-08 11:30:00,0.050690748
2018-01-08 11:40:00,0.053975545
2018-01-08 11:50:00,0.052422434
2018-01-08 12:00:00,0.053683467
2018-01-08 12:10:00,0.051132917
2018-01-08 12:20:00,0.054740068
2018-01-08 12:30:00,0.053470355
2018-01-08 12:40:00,0.05565593
2018-01-08 12:50:00,0.053849783
2018-01-08 13:00:00,0.05694112
2018-01-08 13:10:00,0.055900954
2018-01-08 13:20:00,0.05806558
2018-01-08 13:30:00,0.057054557
2018-01-08 13:40:00,0.059617102
2018-01-08 13:50:00,0.058407106
2018-01-08 14:00:00,0.05952799
2018-01-08 14:10:00,0.05721771
2018-01-08 14:20:00,0.059333224
2018-01-08 14:30:00,0.056983173
2018-01-08 14:40:00,0.058250774
2018-01-08 14:50:00,0.056805167
2018-01-08 15:00:00,0.058820825
2018-01-08 15:10:00,0.05742376
2018-01-08 15:20:00,0.058417022
2018-01-08 15:30:00,0.05675895
2018-01-08 15:40:00,0.05945803
2018-01-08 15:50:00,0.058540504
2018-01-08 16:00:00,0.059182826
2018-01-08 16:10:00,0.058262087
2018-01-08 16:20:00,0.06107825
2018-01-08 16:30:00,0.059645336
2018-01-08 16:40:00,0.060092546
2018-01-08 16:50:00,0.05878318
2018-01-08 17:00:00,0.060535092
2018-01-08 17:10:00,0.059710998
2018-01-08 17:20:00,0.060277883
2018-01-08 17:30:00,0.058684897
2018-01-08 17:40:00,0.061754234
2018-01-08 18:40:00,0.060723983
2018-01-08 18:50:00,0.061499048
2018-01-08 19:00:00,0.06062376
2018-01-08 19:10:00,0.062665194
2018-01-08 19:20:00,0.061420243
2018-01-08 19:30:00,0.062179126
2018-01-08 19:40:00,0.060103644
2018-01-08 19:50:00,0.062184483
2018-01-08 20:00:00,0.061082497
2018-01-08 20:10:00,0.061649624
2018-01-08 20:20:00,0.060621575
2018-01-08 20:30:00,0.063004114
2018-01-08 20:40:00,0.061885938
2018-01-08 20:50:00,0.061992597
2018-01-08 21:00:00,0.060806386
2018-01-08 21:10:00,0.06268293
2018-01-08 21:20:00,0.061580382
2018-01-08 21:30:00,0.06294421
2018-01-08 21:40:00,0.061227098
2018-01-08 21:50:00,0.06389961
2018-01-08 22:00:00,0.06385552
2018-01-08 22:10:00,0.063102044
2018-01-08 22:20:00,0.06221123
2018-01-08 22:30:00,0.06465415
2018-01-08 22:40:00,0.06348306
2018-01-08 22:50:00,0.06468855
2018-01-08 23:00:00,0.06371182
2018-01-08 23:10:00,0.06615622
2018-01-08 23:20:00,0.064978264
2018-01-08 23:30:00,0.06534511
2018-01-08 23:40:00,0.06469791
2018-01-08 23:50:00,0.06605881
2018-01-09 00:00:00,0.063694604
2018-01-09 00:10:00,0.06304872
2018-01-09 00:20:00,0.060623806
2018-01-09 00:30:00,0.06174789
2018-01-09 00:40:00,0.060650658
2018-01-09 00:50:00,0.060433272
2018-01-09 02:40:00,0.05890354
2018-01-09 02:50:00,0.060693648
2018-01-09 03:00:00,0.059939083
2018-01-09 03:10:00,0.061022386
2018-01-09 03:20:00,0.05981322
2018-01-09 03:30:00,0.061355554
2018-01-09 03:40:00,0.059491333
