,0
2020-08-28 22:50:00,0.2543322
2020-08-28 23:00:00,0.2601624
2020-08-28 23:10:00,0.26170093
2020-08-28 23:20:00,0.26915216
2020-08-28 23:30:00,0.2698017
2020-08-28 23:40:00,0.27631623
2020-08-28 23:50:00,0.27191222
2020-08-29 00:00:00,0.28424454
2020-08-29 00:10:00,0.27695414
2020-08-29 00:20:00,0.28670254
2020-08-29 00:30:00,0.2780709
2020-08-29 00:40:00,0.28572658
2020-08-29 00:50:00,0.27394125
2020-08-29 01:00:00,0.28587273
2020-08-29 01:10:00,0.27445957
2020-08-29 01:20:00,0.28538793
2020-08-29 01:30:00,0.28058183
2020-08-29 01:40:00,0.2914179
2020-08-29 01:50:00,0.2867231
2020-08-29 02:00:00,0.29733407
2020-08-29 02:10:00,0.29131818
2020-08-29 02:20:00,0.2995514
2020-08-29 02:30:00,0.29666725
2020-08-29 02:40:00,0.30429655
2020-08-29 02:50:00,0.3007308
2020-08-29 03:00:00,0.3092974
2020-08-29 03:10:00,0.30297053
2020-08-29 03:20:00,0.3122731
2020-08-29 03:30:00,0.3057139
2020-08-29 03:40:00,0.31733182
2020-08-29 03:50:00,0.30907887
2020-08-29 04:00:00,0.3230893
2020-08-29 04:10:00,0.31950936
2020-08-29 04:20:00,0.32919008
2020-08-29 04:30:00,0.3231524
2020-08-29 04:40:00,0.33158982
2020-08-29 04:50:00,0.32954735
2020-08-29 05:00:00,0.33715254
2020-08-29 05:10:00,0.3319177
2020-08-29 05:20:00,0.34131855
2020-08-29 05:30:00,0.33382142
2020-08-29 05:40:00,0.34484515
2020-08-29 05:50:00,0.33298427
2020-08-29 06:00:00,0.35131252
2020-08-29 06:10:00,0.3416395
2020-08-29 06:20:00,0.35756198
2020-08-29 06:30:00,0.34699458
2020-08-29 06:40:00,0.3602849
2020-08-29 06:50:00,0.35027742
2020-08-29 07:00:00,0.36408532
2020-08-29 07:10:00,0.35785475
2020-08-29 07:20:00,0.3743564
2020-08-29 07:30:00,0.37218747
2020-08-29 07:40:00,0.3857999
2020-08-29 07:50:00,0.38562548
2020-08-29 08:00:00,0.39543608
2020-08-29 08:10:00,0.39465445
2020-08-29 08:20:00,0.4054749
2020-08-29 08:30:00,0.4031874
2020-08-29 08:40:00,0.41294307
2020-08-29 08:50:00,0.40960807
2020-08-29 09:00:00,0.4180976
2020-08-29 09:10:00,0.40711474
2020-08-29 09:20:00,0.41313773
2020-08-29 09:30:00,0.40510425
2020-08-29 09:40:00,0.41577214
2020-08-29 09:50:00,0.40766057
2020-08-29 10:00:00,0.42295647
2020-08-29 10:10:00,0.42061713
2020-08-29 10:20:00,0.4360377
2020-08-29 10:30:00,0.43459713
2020-08-29 10:40:00,0.4484181
2020-08-29 10:50:00,0.4455675
2020-08-29 11:00:00,0.45818338
2020-08-29 11:10:00,0.4533188
2020-08-29 11:20:00,0.46291792
2020-08-29 11:30:00,0.46055642
2020-08-29 11:40:00,0.4652344
2020-08-29 11:50:00,0.45936128
2020-08-29 12:00:00,0.4633599
2020-08-29 12:10:00,0.46563762
2020-08-29 12:20:00,0.47010162
2020-08-29 12:30:00,0.4631774
2020-08-29 12:40:00,0.46981463
2020-08-29 12:50:00,0.46865082
2020-08-29 13:00:00,0.47801295
2020-08-29 13:10:00,0.47969726
2020-08-29 13:20:00,0.48786396
2020-08-29 13:30:00,0.4882408
2020-08-29 13:40:00,0.4954146
2020-08-29 13:50:00,0.49105614
2020-08-29 14:00:00,0.4955072
2020-08-29 14:10:00,0.49693903
2020-08-29 14:20:00,0.503021
2020-08-29 14:30:00,0.50064063
2020-08-29 14:40:00,0.50783414
2020-08-29 14:50:00,0.5100254
2020-08-29 15:00:00,0.51381695
2020-08-29 15:10:00,0.51483405
2020-08-29 15:20:00,0.512695
2020-08-29 15:30:00,0.52211225
2020-08-29 15:40:00,0.52454144
2020-08-29 15:50:00,0.530498
2020-08-29 16:00:00,0.5332313
2020-08-29 16:10:00,0.53550464
2020-08-29 16:20:00,0.539052
2020-08-29 16:30:00,0.53821725
2020-08-29 16:40:00,0.54211557
2020-08-29 16:50:00,0.5487612
2020-08-29 17:00:00,0.55178005
2020-08-29 17:10:00,0.5542373
2020-08-29 17:20:00,0.5478349
2020-08-29 17:30:00,0.55248004
2020-08-29 17:40:00,0.5504672
2020-08-29 17:50:00,0.55369097
2020-08-29 18:00:00,0.5554427
2020-08-29 18:10:00,0.5627765
2020-08-29 18:20:00,0.5644971
2020-08-29 18:30:00,0.5747371
2020-08-29 18:40:00,0.57372355
2020-08-29 18:50:00,0.57740134
2020-08-29 19:00:00,0.5827961
2020-08-29 19:10:00,0.5815561
2020-08-29 19:20:00,0.5861754
2020-08-29 19:30:00,0.5893175
2020-08-29 19:40:00,0.58881176
2020-08-29 19:50:00,0.59489244
2020-08-29 20:00:00,0.58978236
2020-08-29 20:10:00,0.5962464
2020-08-29 20:20:00,0.5990642
2020-08-29 20:30:00,0.60562974
2020-08-29 20:40:00,0.60493195
2020-08-29 20:50:00,0.6086284
2020-08-29 21:00:00,0.60964245
2020-08-29 21:10:00,0.6171048
2020-08-29 21:20:00,0.6158612
2020-08-29 21:30:00,0.61728495
2020-08-29 21:40:00,0.6191575
2020-08-29 21:50:00,0.6242538
2020-08-29 22:00:00,0.62041515
2020-08-29 22:10:00,0.628577
2020-08-29 22:20:00,0.62666416
2020-08-29 22:30:00,0.6365799
2020-08-29 22:40:00,0.6322068
2020-08-29 22:50:00,0.6468392
2020-08-29 23:00:00,0.63918656
2020-08-29 23:10:00,0.65227807
2020-08-29 23:20:00,0.64737225
2020-08-29 23:30:00,0.65533745
2020-08-29 23:40:00,0.6534086
2020-08-29 23:50:00,0.65872353
2020-08-30 00:00:00,0.6568271
2020-08-30 00:10:00,0.66256124
2020-08-30 00:20:00,0.658084
2020-08-30 00:30:00,0.6671052
2020-08-30 00:40:00,0.6578916
2020-08-30 00:50:00,0.66233385
2020-08-30 01:00:00,0.6572593
2020-08-30 01:10:00,0.6621926
2020-08-30 01:20:00,0.65847284
2020-08-30 01:30:00,0.6674299
2020-08-30 01:40:00,0.66533166
2020-08-30 01:50:00,0.6749295
2020-08-30 02:00:00,0.6673298
2020-08-30 02:10:00,0.67412406
2020-08-30 02:20:00,0.6751925
2020-08-30 02:30:00,0.681983
2020-08-30 02:40:00,0.6783298
2020-08-30 02:50:00,0.6920162
2020-08-30 03:00:00,0.68951523
2020-08-30 03:10:00,0.70034254
2020-08-30 03:20:00,0.6948649
2020-08-30 03:30:00,0.70255923
2020-08-30 03:40:00,0.7014509
2020-08-30 03:50:00,0.70083326
2020-08-30 04:00:00,0.6968013
2020-08-30 04:10:00,0.69871145
2020-08-30 04:20:00,0.69832504
2020-08-30 04:30:00,0.7066966
2020-08-30 04:40:00,0.7062629
2020-08-30 04:50:00,0.71153736
2020-08-30 05:00:00,0.71428645
2020-08-30 05:10:00,0.7205314
2020-08-30 05:20:00,0.72007453
2020-08-30 05:30:00,0.7310653
2020-08-30 05:40:00,0.73563
2020-08-30 05:50:00,0.742196
2020-08-30 06:00:00,0.7425818
2020-08-30 06:10:00,0.7506532
2020-08-30 06:20:00,0.75351083
2020-08-30 06:30:00,0.7613171
2020-08-30 06:40:00,0.75591934
2020-08-30 06:50:00,0.7598199
2020-08-30 07:00:00,0.75439894
2020-08-30 07:10:00,0.75765413
2020-08-30 07:20:00,0.7496106
2020-08-30 07:30:00,0.74734
2020-08-30 07:40:00,0.7395172
2020-08-30 07:50:00,0.74573207
2020-08-30 08:00:00,0.7345873
2020-08-30 08:10:00,0.7427731
2020-08-30 08:20:00,0.73978233
2020-08-30 08:30:00,0.74947804
2020-08-30 08:40:00,0.7413666
2020-08-30 08:50:00,0.74825543
2020-08-30 09:00:00,0.7446097
2020-08-30 09:10:00,0.7462129
2020-08-30 09:20:00,0.73959816
2020-08-30 09:30:00,0.7503006
2020-08-30 09:40:00,0.7462902
2020-08-30 09:50:00,0.7539057
2020-08-30 10:00:00,0.7375727
2020-08-30 10:10:00,0.7483236
2020-08-30 10:20:00,0.7426321
2020-08-30 10:30:00,0.75261235
2020-08-30 10:40:00,0.73934233
2020-08-30 10:50:00,0.75541747
2020-08-30 11:00:00,0.7431418
2020-08-30 11:10:00,0.75833315
2020-08-30 11:20:00,0.7413169
2020-08-30 11:30:00,0.7662364
2020-08-30 11:40:00,0.7520471
2020-08-30 11:50:00,0.7690572
2020-08-30 12:00:00,0.7511794
2020-08-30 12:10:00,0.77209675
2020-08-30 12:20:00,0.7600215
2020-08-30 12:30:00,0.7771562
2020-08-30 12:40:00,0.75822103
2020-08-30 12:50:00,0.7792193
2020-08-30 13:00:00,0.7671178
2020-08-30 13:10:00,0.77596426
2020-08-30 13:20:00,0.7581981
2020-08-30 13:30:00,0.77149487
2020-08-30 13:40:00,0.7591744
2020-08-30 13:50:00,0.7704665
2020-08-30 14:00:00,0.76020485
2020-08-30 14:10:00,0.77802825
2020-08-30 14:20:00,0.770781
2020-08-30 14:30:00,0.7823692
2020-08-30 14:40:00,0.77162117
2020-08-30 14:50:00,0.7864636
2020-08-30 15:00:00,0.77444893
2020-08-30 15:10:00,0.7875893
2020-08-30 15:20:00,0.77086717
2020-08-30 15:30:00,0.78913695
2020-08-30 15:40:00,0.7775044
2020-08-30 15:50:00,0.7957718
2020-08-30 16:00:00,0.77337134
2020-08-30 16:10:00,0.7962272
2020-08-30 16:20:00,0.7820592
2020-08-30 16:30:00,0.7937355
2020-08-30 16:40:00,0.7767772
2020-08-30 16:50:00,0.79241395
2020-08-30 17:00:00,0.7805664
2020-08-30 17:10:00,0.7946093
2020-08-30 17:20:00,0.78555775
2020-08-30 17:30:00,0.79967743
2020-08-30 17:40:00,0.7929288
2020-08-30 17:50:00,0.8060946
2020-08-30 18:00:00,0.79814166
2020-08-30 18:10:00,0.8136138
2020-08-30 18:20:00,0.8030346
2020-08-30 18:30:00,0.8143991
2020-08-30 18:40:00,0.8011489
2020-08-30 18:50:00,0.813184
2020-08-30 19:00:00,0.8001901
2020-08-30 19:10:00,0.8101126
2020-08-30 19:20:00,0.7975733
2020-08-30 19:30:00,0.8112518
2020-08-30 19:40:00,0.8001141
2020-08-30 19:50:00,0.8093525
2020-08-30 20:00:00,0.7988979
2020-08-30 20:10:00,0.8135428
2020-08-30 20:20:00,0.80170023
2020-08-30 20:30:00,0.80999863
2020-08-30 20:40:00,0.79445744
2020-08-30 20:50:00,0.81345654
2020-08-30 21:00:00,0.80106986
2020-08-30 21:10:00,0.8135286
2020-08-30 21:20:00,0.7995491
2020-08-30 21:30:00,0.8155801
2020-08-30 21:40:00,0.80064136
2020-08-30 21:50:00,0.8121934
2020-08-30 22:00:00,0.7971196
2020-08-30 22:10:00,0.81563693
2020-08-30 22:20:00,0.8042533
2020-08-30 22:30:00,0.81289744
2020-08-30 22:40:00,0.80302995
2020-08-30 22:50:00,0.8133089
2020-08-30 23:00:00,0.80462885
2020-08-30 23:10:00,0.81198156
2020-08-30 23:20:00,0.799522
2020-08-30 23:30:00,0.81606495
2020-08-30 23:40:00,0.8033708
2020-08-30 23:50:00,0.81863844
2020-08-31 00:00:00,0.8061408
2020-08-31 00:10:00,0.8217323
2020-08-31 00:20:00,0.81024474
2020-08-31 00:30:00,0.8231348
2020-08-31 00:40:00,0.81543523
2020-08-31 00:50:00,0.8292514
2020-08-31 01:00:00,0.81545013
2020-08-31 01:10:00,0.8247068
2020-08-31 01:20:00,0.8145879
2020-08-31 01:30:00,0.82942647
2020-08-31 01:40:00,0.8191611
2020-08-31 01:50:00,0.8326045
2020-08-31 02:00:00,0.8188757
2020-08-31 02:10:00,0.8330169
2020-08-31 02:20:00,0.8180939
2020-08-31 02:30:00,0.8316888
2020-08-31 02:40:00,0.8170801
2020-08-31 02:50:00,0.83715266
2020-08-31 03:00:00,0.8249393
2020-08-31 03:10:00,0.837631
2020-08-31 03:20:00,0.8244945
2020-08-31 03:30:00,0.84157455
2020-08-31 03:40:00,0.8284799
2020-08-31 03:50:00,0.83680475
2020-08-31 04:00:00,0.8275632
2020-08-31 04:10:00,0.84337825
2020-08-31 04:20:00,0.8333665
2020-08-31 04:30:00,0.8464284
2020-08-31 04:40:00,0.8357767
2020-08-31 04:50:00,0.85349387
2020-08-31 05:00:00,0.8421401
2020-08-31 05:10:00,0.8545143
2020-08-31 05:20:00,0.84188896
2020-08-31 05:30:00,0.8587358
2020-08-31 05:40:00,0.84627926
2020-08-31 05:50:00,0.8615216
2020-08-31 06:00:00,0.8458086
2020-08-31 06:10:00,0.8594296
2020-08-31 06:20:00,0.84873456
2020-08-31 06:30:00,0.8607796
2020-08-31 06:40:00,0.85159254
2020-08-31 06:50:00,0.8620806
2020-08-31 07:00:00,0.84806633
2020-08-31 07:10:00,0.8572079
2020-08-31 07:20:00,0.8453118
2020-08-31 07:30:00,0.8590297
2020-08-31 07:40:00,0.8479856
2020-08-31 07:50:00,0.8626906
2020-08-31 08:00:00,0.85077465
2020-08-31 08:10:00,0.8683674
2020-08-31 08:20:00,0.8545888
2020-08-31 08:30:00,0.86899424
2020-08-31 08:40:00,0.8559888
2020-08-31 08:50:00,0.86986125
2020-08-31 09:00:00,0.8563406
2020-08-31 09:10:00,0.8705949
2020-08-31 09:20:00,0.8564445
2020-08-31 09:30:00,0.8727248
2020-08-31 09:40:00,0.86183614
2020-08-31 09:50:00,0.874302
2020-08-31 10:00:00,0.8650957
2020-08-31 10:10:00,0.8780607
2020-08-31 10:20:00,0.86974436
2020-08-31 10:30:00,0.8784581
2020-08-31 10:40:00,0.8710105
2020-08-31 10:50:00,0.8824366
2020-08-31 11:00:00,0.87801886
2020-08-31 11:10:00,0.88834876
2020-08-31 11:20:00,0.8806456
2020-08-31 11:30:00,0.88949525
2020-08-31 11:40:00,0.87700784
2020-08-31 11:50:00,0.88397264
2020-08-31 12:00:00,0.8738731
2020-08-31 12:10:00,0.8840297
2020-08-31 12:20:00,0.8726407
2020-08-31 12:30:00,0.8857669
2020-08-31 12:40:00,0.87448
2020-08-31 12:50:00,0.8861457
2020-08-31 13:00:00,0.8773899
2020-08-31 13:10:00,0.88990176
2020-08-31 13:20:00,0.8792257
2020-08-31 13:30:00,0.8937048
2020-08-31 13:40:00,0.88235414
2020-08-31 13:50:00,0.89632076
2020-08-31 14:00:00,0.884431
2020-08-31 14:10:00,0.8953685
2020-08-31 14:20:00,0.88466626
2020-08-31 14:30:00,0.8960064
2020-08-31 14:40:00,0.8865887
2020-08-31 14:50:00,0.8954064
2020-08-31 15:00:00,0.881767
2020-08-31 15:10:00,0.8909391
2020-08-31 15:20:00,0.88099974
2020-08-31 15:30:00,0.8929668
2020-08-31 15:40:00,0.8802088
2020-08-31 15:50:00,0.89268553
2020-08-31 16:00:00,0.8812436
2020-08-31 16:10:00,0.89206165
2020-08-31 16:20:00,0.8816379
2020-08-31 16:30:00,0.89215916
2020-08-31 16:40:00,0.8821256
2020-08-31 16:50:00,0.8935549
2020-08-31 17:00:00,0.88226515
2020-08-31 17:10:00,0.89308715
2020-08-31 17:20:00,0.8864497
2020-08-31 17:30:00,0.89849055
2020-08-31 17:40:00,0.88698494
2020-08-31 17:50:00,0.8955057
2020-08-31 18:00:00,0.8874618
2020-08-31 18:10:00,0.8975376
2020-08-31 18:20:00,0.88949126
2020-08-31 18:30:00,0.89808154
2020-08-31 18:40:00,0.89293337
2020-08-31 18:50:00,0.9023288
2020-08-31 19:00:00,0.89440286
2020-08-31 19:10:00,0.9037959
2020-08-31 19:20:00,0.89690137
2020-08-31 19:30:00,0.90530276
2020-08-31 19:40:00,0.8965213
2020-08-31 19:50:00,0.9035219
2020-08-31 20:00:00,0.8982176
2020-08-31 20:10:00,0.905064
2020-08-31 20:20:00,0.89970195
2020-08-31 20:30:00,0.9085027
2020-08-31 20:40:00,0.9049283
2020-08-31 20:50:00,0.910988
2020-08-31 21:00:00,0.9060734
2020-08-31 21:10:00,0.9100609
2020-08-31 21:20:00,0.90309954
2020-08-31 21:30:00,0.9072059
2020-08-31 21:40:00,0.8981629
2020-08-31 21:50:00,0.89988315
2020-08-31 22:00:00,0.89331126
2020-08-31 22:10:00,0.8966398
2020-08-31 22:20:00,0.8876775
2020-08-31 22:30:00,0.89051
2020-08-31 22:40:00,0.8861706
2020-08-31 22:50:00,0.88943166
2020-08-31 23:00:00,0.88388723
2020-08-31 23:10:00,0.88763314
2020-08-31 23:20:00,0.8844891
2020-08-31 23:30:00,0.88869697
2020-08-31 23:40:00,0.87777364
2020-08-31 23:50:00,0.879037
2020-09-01 00:00:00,0.87385696
2020-09-01 00:10:00,0.87873095
2020-09-01 00:20:00,0.871302
2020-09-01 00:30:00,0.8792119
2020-09-01 00:40:00,0.87652636
2020-09-01 00:50:00,0.8861442
2020-09-01 01:00:00,0.8780942
2020-09-01 01:10:00,0.8823278
2020-09-01 01:20:00,0.88060313
2020-09-01 01:30:00,0.8833943
2020-09-01 01:40:00,0.8761069
2020-09-01 01:50:00,0.8814049
2020-09-01 02:00:00,0.8786954
2020-09-01 02:10:00,0.88264894
2020-09-01 02:20:00,0.8777664
2020-09-01 02:30:00,0.87998855
2020-09-01 02:40:00,0.8778723
2020-09-01 02:50:00,0.87996715
2020-09-01 03:00:00,0.8729874
2020-09-01 03:10:00,0.8761167
2020-09-01 03:20:00,0.8735127
2020-09-01 03:30:00,0.8821359
2020-09-01 03:40:00,0.8741665
2020-09-01 03:50:00,0.87933695
2020-09-01 04:00:00,0.8765465
2020-09-01 04:10:00,0.8829684
2020-09-01 04:20:00,0.87448895
2020-09-01 04:30:00,0.88094366
2020-09-01 04:40:00,0.8813975
2020-09-01 04:50:00,0.8874734
2020-09-01 05:00:00,0.88066435
2020-09-01 05:10:00,0.8832333
2020-09-01 05:20:00,0.88006914
2020-09-01 05:30:00,0.88321024
2020-09-01 05:40:00,0.87834305
2020-09-01 05:50:00,0.87801784
2020-09-01 06:00:00,0.87930167
2020-09-01 06:10:00,0.87827283
2020-09-01 06:20:00,0.8749221
2020-09-01 06:30:00,0.87409896
2020-09-01 06:40:00,0.8773855
2020-09-01 06:50:00,0.875405
2020-09-01 07:00:00,0.8764782
2020-09-01 07:10:00,0.8750349
2020-09-01 07:20:00,0.8831681
2020-09-01 07:30:00,0.88051283
2020-09-01 07:40:00,0.8821301
2020-09-01 07:50:00,0.8773648
2020-09-01 08:00:00,0.8850199
2020-09-01 08:10:00,0.8821338
2020-09-01 08:20:00,0.88249564
2020-09-01 08:30:00,0.8783296
2020-09-01 08:40:00,0.8838379
2020-09-01 08:50:00,0.8793183
2020-09-01 09:00:00,0.8780366
2020-09-01 09:10:00,0.8774733
2020-09-01 09:20:00,0.8816752
2020-09-01 09:30:00,0.881281
2020-09-01 09:40:00,0.8801078
2020-09-01 09:50:00,0.8782646
2020-09-01 10:00:00,0.8822565
2020-09-01 10:10:00,0.8781747
2020-09-01 10:20:00,0.87447137
2020-09-01 10:30:00,0.8718842
2020-09-01 10:40:00,0.87722933
2020-09-01 10:50:00,0.87503064
2020-09-01 11:00:00,0.8730099
2020-09-01 11:10:00,0.8709685
2020-09-01 11:20:00,0.87615854
2020-09-01 11:30:00,0.8729068
2020-09-01 11:40:00,0.8711529
2020-09-01 11:50:00,0.8693943
2020-09-01 12:00:00,0.8744512
2020-09-01 12:10:00,0.873305
2020-09-01 12:20:00,0.8695893
2020-09-01 12:30:00,0.86846495
2020-09-01 12:40:00,0.8718291
2020-09-01 12:50:00,0.87015617
2020-09-01 13:00:00,0.86734563
2020-09-01 13:10:00,0.8661261
2020-09-01 13:20:00,0.87205034
2020-09-01 13:30:00,0.86992776
2020-09-01 13:40:00,0.8665884
2020-09-01 13:50:00,0.8651786
2020-09-01 14:00:00,0.8707622
2020-09-01 14:10:00,0.87015486
2020-09-01 14:20:00,0.8685143
2020-09-01 14:30:00,0.8694894
2020-09-01 14:40:00,0.8720485
2020-09-01 14:50:00,0.8732488
2020-09-01 15:00:00,0.86963564
2020-09-01 15:10:00,0.8683551
2020-09-01 15:20:00,0.87167335
2020-09-01 15:30:00,0.8698299
2020-09-01 15:40:00,0.8644368
2020-09-01 15:50:00,0.86293197
2020-09-01 16:00:00,0.8640453
2020-09-01 16:10:00,0.8617542
2020-09-01 16:20:00,0.8553968
2020-09-01 16:30:00,0.85306764
2020-09-01 16:40:00,0.85475594
2020-09-01 16:50:00,0.8536582
2020-09-01 17:00:00,0.8468151
2020-09-01 17:10:00,0.84633803
2020-09-01 17:20:00,0.8497309
2020-09-01 17:30:00,0.8455206
2020-09-01 17:40:00,0.83670443
2020-09-01 17:50:00,0.8320596
2020-09-01 18:00:00,0.83331615
2020-09-01 18:10:00,0.8319182
2020-09-01 18:20:00,0.8239272
2020-09-01 18:30:00,0.8237236
2020-09-01 18:40:00,0.8288654
2020-09-01 18:50:00,0.8257115
2020-09-01 19:00:00,0.8194069
2020-09-01 19:10:00,0.8158632
2020-09-01 19:20:00,0.8205666
2020-09-01 19:30:00,0.8190498
2020-09-01 19:40:00,0.8148291
2020-09-01 19:50:00,0.81199694
2020-09-01 20:00:00,0.8163749
2020-09-01 20:10:00,0.8093135
2020-09-01 20:20:00,0.80636364
2020-09-01 20:30:00,0.80140656
2020-09-01 20:40:00,0.80650246
2020-09-01 20:50:00,0.8028903
2020-09-01 21:00:00,0.79374915
2020-09-01 21:10:00,0.79074746
2020-09-01 21:20:00,0.793045
2020-09-01 21:30:00,0.7850141
2020-09-01 21:40:00,0.7801122
2020-09-01 21:50:00,0.767858
