,0
2020-08-28 01:00:00,0.035312064
2020-08-28 01:10:00,0.034788016
2020-08-28 01:20:00,0.03511798
2020-08-28 01:30:00,0.035757735
2020-08-28 01:40:00,0.035138987
2020-08-28 01:50:00,0.034684762
2020-08-28 02:00:00,0.035333745
2020-08-28 02:10:00,0.036284715
2020-08-28 02:20:00,0.035186596
2020-08-28 02:30:00,0.034654327
2020-08-28 02:40:00,0.034793235
2020-08-28 02:50:00,0.03476463
2020-08-28 03:00:00,0.03432741
2020-08-28 03:10:00,0.033964586
2020-08-28 03:20:00,0.0345623
2020-08-28 03:30:00,0.03514775
2020-08-28 03:40:00,0.034211297
2020-08-28 03:50:00,0.03362869
2020-08-28 04:00:00,0.033958495
2020-08-28 04:10:00,0.03440879
2020-08-28 04:20:00,0.033853587
2020-08-28 04:30:00,0.03317506
2020-08-28 04:40:00,0.033514638
2020-08-28 04:50:00,0.033694964
2020-08-28 05:00:00,0.03334859
2020-08-28 05:10:00,0.032364383
2020-08-28 05:20:00,0.033491082
2020-08-28 05:30:00,0.0336426
2020-08-28 05:40:00,0.033394743
2020-08-28 05:50:00,0.03204679
2020-08-28 06:00:00,0.032388434
2020-08-28 06:10:00,0.032252517
2020-08-28 06:20:00,0.031209068
2020-08-28 06:30:00,0.03020082
2020-08-28 06:40:00,0.030394858
2020-08-28 06:50:00,0.03030397
2020-08-28 07:00:00,0.02997765
2020-08-28 07:10:00,0.029167894
2020-08-28 07:20:00,0.029689543
2020-08-28 07:30:00,0.02946556
2020-08-28 07:40:00,0.029134056
2020-08-28 07:50:00,0.028262962
2020-08-28 08:00:00,0.028463343
2020-08-28 08:10:00,0.028354088
2020-08-28 08:20:00,0.027994465
2020-08-28 08:30:00,0.027107926
2020-08-28 08:40:00,0.027465012
2020-08-28 08:50:00,0.02736127
2020-08-28 09:00:00,0.027004626
2020-08-28 09:10:00,0.025976546
2020-08-28 09:20:00,0.026522381
2020-08-28 09:30:00,0.026433297
2020-08-28 09:40:00,0.026561415
2020-08-28 09:50:00,0.025668588
2020-08-28 10:00:00,0.026631638
2020-08-28 10:10:00,0.026531797
2020-08-28 10:20:00,0.026671186
2020-08-28 10:30:00,0.025740575
2020-08-28 10:40:00,0.026490178
2020-08-28 10:50:00,0.026370272
2020-08-28 11:00:00,0.026183767
2020-08-28 11:10:00,0.025504975
2020-08-28 11:20:00,0.026260763
2020-08-28 11:30:00,0.02636387
2020-08-28 11:40:00,0.026475456
2020-08-28 11:50:00,0.025779242
2020-08-28 12:00:00,0.026316319
2020-08-28 12:10:00,0.026194591
2020-08-28 12:20:00,0.025802514
2020-08-28 12:30:00,0.025172856
2020-08-28 12:40:00,0.025917504
2020-08-28 12:50:00,0.025956716
2020-08-28 13:00:00,0.025670355
2020-08-28 13:10:00,0.025339454
2020-08-28 13:20:00,0.026077563
2020-08-28 13:30:00,0.02635129
2020-08-28 13:40:00,0.025993073
2020-08-28 13:50:00,0.025576381
2020-08-28 14:00:00,0.026496861
2020-08-28 14:10:00,0.026217176
2020-08-28 14:20:00,0.026407778
2020-08-28 14:30:00,0.025631318
2020-08-28 14:40:00,0.026628828
2020-08-28 14:50:00,0.026194379
2020-08-28 15:00:00,0.026725395
2020-08-28 15:10:00,0.025367292
2020-08-28 15:20:00,0.026845573
2020-08-28 15:30:00,0.026242886
2020-08-28 15:40:00,0.026479587
2020-08-28 15:50:00,0.025688495
2020-08-28 16:00:00,0.026991788
2020-08-28 16:10:00,0.02651504
2020-08-28 16:20:00,0.026771927
2020-08-28 16:30:00,0.02617543
2020-08-28 16:40:00,0.027492464
2020-08-28 16:50:00,0.027349737
2020-08-28 17:00:00,0.02748326
2020-08-28 17:10:00,0.026624065
2020-08-28 17:20:00,0.028131312
2020-08-28 17:30:00,0.02836469
2020-08-28 17:40:00,0.028647713
2020-08-28 17:50:00,0.028155115
2020-08-28 18:00:00,0.02969477
2020-08-28 18:10:00,0.029490622
2020-08-28 18:20:00,0.02997729
2020-08-28 18:30:00,0.029016545
2020-08-28 18:40:00,0.030269533
2020-08-28 18:50:00,0.029916918
2020-08-28 19:00:00,0.03026744
2020-08-28 19:10:00,0.029673042
2020-08-28 19:20:00,0.03130175
2020-08-28 19:30:00,0.03114094
2020-08-28 19:40:00,0.031581953
2020-08-28 19:50:00,0.031136258
2020-08-28 20:00:00,0.0328374
2020-08-28 20:10:00,0.032619305
2020-08-28 20:20:00,0.03281755
2020-08-28 20:30:00,0.03205692
2020-08-28 20:40:00,0.033885036
2020-08-28 20:50:00,0.03321549
2020-08-28 21:00:00,0.033936787
2020-08-28 21:10:00,0.03335856
2020-08-28 21:20:00,0.035376918
2020-08-28 21:30:00,0.035292935
2020-08-28 21:40:00,0.03623798
2020-08-28 21:50:00,0.03545102
2020-08-28 22:00:00,0.037414506
2020-08-28 22:10:00,0.036520477
2020-08-28 22:20:00,0.037065513
2020-08-28 22:30:00,0.036043018
2020-08-28 22:40:00,0.038361587
2020-08-28 22:50:00,0.038242202
2020-08-28 23:00:00,0.03915452
2020-08-28 23:10:00,0.038784225
2020-08-28 23:20:00,0.040997304
2020-08-28 23:30:00,0.040769972
2020-08-28 23:40:00,0.042287506
2020-08-28 23:50:00,0.040381797
2020-08-29 00:00:00,0.04301922
2020-08-29 00:10:00,0.04126899
2020-08-29 00:20:00,0.042349998
2020-08-29 00:30:00,0.040885262
2020-08-29 00:40:00,0.043678045
2020-08-29 00:50:00,0.04313927
2020-08-29 01:00:00,0.04422021
2020-08-29 01:10:00,0.042578064
2020-08-29 01:20:00,0.045334004
2020-08-29 01:30:00,0.043801058
2020-08-29 01:40:00,0.04435038
2020-08-29 01:50:00,0.043143384
2020-08-29 02:00:00,0.04497648
2020-08-29 02:10:00,0.04517677
2020-08-29 02:20:00,0.04569797
2020-08-29 02:30:00,0.044936433
2020-08-29 02:40:00,0.047306232
2020-08-29 02:50:00,0.046631094
2020-08-29 03:00:00,0.04757049
2020-08-29 03:10:00,0.045745622
2020-08-29 03:20:00,0.04840665
2020-08-29 03:30:00,0.04644727
2020-08-29 03:40:00,0.048084587
2020-08-29 03:50:00,0.045602087
2020-08-29 04:00:00,0.04912638
2020-08-29 04:10:00,0.04773958
2020-08-29 04:20:00,0.048977032
2020-08-29 04:30:00,0.047491252
2020-08-29 04:40:00,0.050291594
2020-08-29 04:50:00,0.048835088
2020-08-29 05:00:00,0.049576856
2020-08-29 05:10:00,0.046989817
2020-08-29 05:20:00,0.050231513
2020-08-29 05:30:00,0.048621193
2020-08-29 05:40:00,0.04956482
2020-08-29 05:50:00,0.047139104
2020-08-29 06:00:00,0.049904056
2020-08-29 06:10:00,0.048000433
2020-08-29 06:20:00,0.048962876
2020-08-29 06:30:00,0.046200756
2020-08-29 06:40:00,0.04971292
2020-08-29 06:50:00,0.04818294
2020-08-29 07:00:00,0.050411247
2020-08-29 07:10:00,0.04752756
2020-08-29 07:20:00,0.051224202
2020-08-29 07:30:00,0.048949033
2020-08-29 07:40:00,0.05024431
2020-08-29 07:50:00,0.048374362
2020-08-29 08:00:00,0.051907204
2020-08-29 08:10:00,0.051238663
2020-08-29 08:20:00,0.052204415
2020-08-29 08:30:00,0.050223928
2020-08-29 08:40:00,0.053847067
2020-08-29 08:50:00,0.05152743
2020-08-29 09:00:00,0.05289545
2020-08-29 09:10:00,0.050194535
2020-08-29 09:20:00,0.054286573
2020-08-29 09:30:00,0.051639568
2020-08-29 09:40:00,0.053630296
2020-08-29 09:50:00,0.051010657
2020-08-29 10:00:00,0.055655915
2020-08-29 10:10:00,0.053208392
2020-08-29 10:20:00,0.056005668
2020-08-29 10:30:00,0.0536395
2020-08-29 10:40:00,0.057733703
2020-08-29 10:50:00,0.05555304
2020-08-29 11:00:00,0.05651645
2020-08-29 11:10:00,0.053876914
2020-08-29 11:20:00,0.057776034
2020-08-29 11:30:00,0.055731706
2020-08-29 11:40:00,0.05801064
2020-08-29 11:50:00,0.05576217
2020-08-29 12:00:00,0.060547765
2020-08-29 12:10:00,0.059468005
2020-08-29 12:20:00,0.06250163
2020-08-29 12:30:00,0.05930329
2020-08-29 12:40:00,0.06426887
2020-08-29 12:50:00,0.061432753
2020-08-29 13:00:00,0.064255744
2020-08-29 13:10:00,0.06119346
2020-08-29 13:20:00,0.0672302
2020-08-29 13:30:00,0.06491257
2020-08-29 13:40:00,0.067501895
2020-08-29 13:50:00,0.06448014
2020-08-29 14:00:00,0.069362715
2020-08-29 14:10:00,0.066719465
2020-08-29 14:20:00,0.068505965
2020-08-29 14:30:00,0.063803874
2020-08-29 14:40:00,0.06854754
2020-08-29 14:50:00,0.0644187
2020-08-29 15:00:00,0.067845196
2020-08-29 15:10:00,0.06374888
2020-08-29 15:20:00,0.06958239
2020-08-29 15:30:00,0.067267075
2020-08-29 15:40:00,0.071029246
2020-08-29 15:50:00,0.06786503
2020-08-29 16:00:00,0.073994525
2020-08-29 16:10:00,0.07178825
2020-08-29 16:20:00,0.07548975
2020-08-29 16:30:00,0.07130729
2020-08-29 16:40:00,0.078385845
2020-08-29 16:50:00,0.074216776
2020-08-29 17:00:00,0.07796089
2020-08-29 17:10:00,0.07307919
2020-08-29 17:20:00,0.078785
2020-08-29 17:30:00,0.07589357
2020-08-29 17:40:00,0.07962296
2020-08-29 17:50:00,0.07552591
2020-08-29 18:00:00,0.08073028
2020-08-29 18:10:00,0.07719642
2020-08-29 18:20:00,0.08033436
2020-08-29 18:30:00,0.07619795
2020-08-29 18:40:00,0.08203299
2020-08-29 18:50:00,0.07919384
2020-08-29 19:00:00,0.084348604
2020-08-29 19:10:00,0.08095702
2020-08-29 19:20:00,0.087756544
2020-08-29 19:30:00,0.08383107
2020-08-29 19:40:00,0.08780286
2020-08-29 19:50:00,0.08328968
2020-08-29 20:00:00,0.089107305
2020-08-29 20:10:00,0.08518218
2020-08-29 20:20:00,0.08977375
2020-08-29 20:30:00,0.084516056
2020-08-29 20:40:00,0.0909966
2020-08-29 20:50:00,0.08594853
2020-08-29 21:00:00,0.09052072
2020-08-29 21:10:00,0.08361188
2020-08-29 21:20:00,0.08993231
2020-08-29 21:30:00,0.08364023
2020-08-29 21:40:00,0.08928675
2020-08-29 21:50:00,0.08329588
2020-08-29 22:00:00,0.09092692
2020-08-29 22:10:00,0.08605479
2020-08-29 22:20:00,0.092191055
2020-08-29 22:30:00,0.085922435
2020-08-29 22:40:00,0.09318546
2020-08-29 22:50:00,0.088720605
2020-08-29 23:00:00,0.09540826
2020-08-29 23:10:00,0.08899329
2020-08-29 23:20:00,0.09575647
2020-08-29 23:30:00,0.092312425
2020-08-29 23:40:00,0.100538775
2020-08-29 23:50:00,0.09449151
2020-08-30 00:00:00,0.103351094
2020-08-30 00:10:00,0.10017259
2020-08-30 00:20:00,0.10753523
2020-08-30 00:30:00,0.100177616
2020-08-30 00:40:00,0.10822241
2020-08-30 00:50:00,0.10168825
2020-08-30 01:00:00,0.11007975
2020-08-30 01:10:00,0.10351052
2020-08-30 01:20:00,0.11318447
2020-08-30 01:30:00,0.10765825
2020-08-30 01:40:00,0.115547344
2020-08-30 01:50:00,0.1073372
2020-08-30 02:00:00,0.11543485
2020-08-30 02:10:00,0.110540874
2020-08-30 02:20:00,0.1194725
2020-08-30 02:30:00,0.11078371
2020-08-30 02:40:00,0.11798471
2020-08-30 02:50:00,0.111448094
2020-08-30 03:00:00,0.12090225
2020-08-30 03:10:00,0.11149009
2020-08-30 03:20:00,0.11757577
2020-08-30 03:30:00,0.11314503
2020-08-30 03:40:00,0.12130397
2020-08-30 03:50:00,0.11120102
2020-08-30 04:00:00,0.11761249
2020-08-30 04:10:00,0.11078589
2020-08-30 04:20:00,0.12037588
2020-08-30 04:30:00,0.11206061
2020-08-30 04:40:00,0.12063069
2020-08-30 04:50:00,0.11366573
2020-08-30 05:00:00,0.12214002
2020-08-30 05:10:00,0.11469903
2020-08-30 05:20:00,0.12238405
2020-08-30 05:30:00,0.11590234
2020-08-30 05:40:00,0.12654194
2020-08-30 05:50:00,0.11744596
2020-08-30 06:00:00,0.12537196
2020-08-30 06:10:00,0.118186444
2020-08-30 06:20:00,0.1277954
2020-08-30 06:30:00,0.11819458
2020-08-30 06:40:00,0.12630083
2020-08-30 06:50:00,0.12212076
2020-08-30 07:00:00,0.13261496
2020-08-30 07:10:00,0.12470451
2020-08-30 07:20:00,0.13360225
2020-08-30 07:30:00,0.12633027
2020-08-30 07:40:00,0.1398832
2020-08-30 07:50:00,0.129218
2020-08-30 08:00:00,0.13798714
2020-08-30 08:10:00,0.13261555
2020-08-30 08:20:00,0.14263919
2020-08-30 08:30:00,0.13169128
2020-08-30 08:40:00,0.13906798
2020-08-30 08:50:00,0.13178515
2020-08-30 09:00:00,0.14365067
2020-08-30 09:10:00,0.13219032
2020-08-30 09:20:00,0.13781717
2020-08-30 09:30:00,0.12976328
2020-08-30 09:40:00,0.13780724
2020-08-30 09:50:00,0.12718104
2020-08-30 10:00:00,0.13326316
2020-08-30 10:10:00,0.12861265
2020-08-30 10:20:00,0.13757278
2020-08-30 10:30:00,0.12967703
2020-08-30 10:40:00,0.13505915
2020-08-30 10:50:00,0.13330215
2020-08-30 11:00:00,0.14426105
2020-08-30 11:10:00,0.13671151
2020-08-30 11:20:00,0.14363961
2020-08-30 11:30:00,0.13816941
2020-08-30 11:40:00,0.15186453
2020-08-30 11:50:00,0.13966428
2020-08-30 12:00:00,0.14542617
2020-08-30 12:10:00,0.13846438
2020-08-30 12:20:00,0.14976014
2020-08-30 12:30:00,0.13978812
2020-08-30 12:40:00,0.14430255
2020-08-30 12:50:00,0.1397486
2020-08-30 13:00:00,0.15084575
2020-08-30 13:10:00,0.14214008
2020-08-30 13:20:00,0.14944294
2020-08-30 13:30:00,0.1446097
2020-08-30 13:40:00,0.1553035
2020-08-30 13:50:00,0.14643627
2020-08-30 14:00:00,0.15183143
2020-08-30 14:10:00,0.15095429
2020-08-30 14:20:00,0.16263813
2020-08-30 14:30:00,0.15704681
2020-08-30 14:40:00,0.16117519
2020-08-30 14:50:00,0.15753104
2020-08-30 15:00:00,0.16797544
2020-08-30 15:10:00,0.15641366
2020-08-30 15:20:00,0.15971649
2020-08-30 15:30:00,0.15609442
2020-08-30 15:40:00,0.16362022
2020-08-30 15:50:00,0.15344734
2020-08-30 16:00:00,0.1561114
2020-08-30 16:10:00,0.1517109
2020-08-30 16:20:00,0.15892297
2020-08-30 16:30:00,0.14947277
2020-08-30 16:40:00,0.15267153
2020-08-30 16:50:00,0.14676368
2020-08-30 17:00:00,0.1566444
2020-08-30 17:10:00,0.147707
2020-08-30 17:20:00,0.1514099
2020-08-30 17:30:00,0.14768203
2020-08-30 17:40:00,0.15806016
2020-08-30 17:50:00,0.149656
2020-08-30 18:00:00,0.15333134
2020-08-30 18:10:00,0.15303886
2020-08-30 18:20:00,0.1608145
2020-08-30 18:30:00,0.15148924
2020-08-30 18:40:00,0.15260014
2020-08-30 18:50:00,0.14898464
2020-08-30 19:00:00,0.155547
2020-08-30 19:10:00,0.14657664
2020-08-30 19:20:00,0.14822216
2020-08-30 19:30:00,0.14635901
2020-08-30 19:40:00,0.15530068
2020-08-30 19:50:00,0.1469324
2020-08-30 20:00:00,0.1525199
2020-08-30 20:10:00,0.14749576
2020-08-30 20:20:00,0.1628804
2020-08-30 20:30:00,0.15385786
2020-08-30 20:40:00,0.16049221
2020-08-30 20:50:00,0.15839681
2020-08-30 21:00:00,0.16798714
2020-08-30 21:10:00,0.16309369
2020-08-30 21:20:00,0.16389519
2020-08-30 21:30:00,0.16271637
2020-08-30 21:40:00,0.17307217
2020-08-30 21:50:00,0.16541614
2020-08-30 22:00:00,0.16825992
2020-08-30 22:10:00,0.16636175
2020-08-30 22:20:00,0.17793292
2020-08-30 22:30:00,0.16898035
2020-08-30 22:40:00,0.17364722
2020-08-30 22:50:00,0.17279004
2020-08-30 23:00:00,0.18471283
2020-08-30 23:10:00,0.17666703
2020-08-30 23:20:00,0.1821304
2020-08-30 23:30:00,0.18265964
2020-08-30 23:40:00,0.19583456
2020-08-30 23:50:00,0.19081241
2020-08-31 00:00:00,0.19372936
2020-08-31 00:10:00,0.19471684
2020-08-31 00:20:00,0.2067179
2020-08-31 00:30:00,0.19956207
2020-08-31 00:40:00,0.20410918
2020-08-31 00:50:00,0.20419037
2020-08-31 01:00:00,0.21451612
2020-08-31 01:10:00,0.20828103
2020-08-31 01:20:00,0.20964696
2020-08-31 01:30:00,0.20797804
2020-08-31 01:40:00,0.2196553
2020-08-31 01:50:00,0.2103683
2020-08-31 02:00:00,0.21397017
2020-08-31 02:10:00,0.21437962
2020-08-31 02:20:00,0.22591949
2020-08-31 02:30:00,0.21578684
2020-08-31 02:40:00,0.21394143
2020-08-31 02:50:00,0.2114529
2020-08-31 03:00:00,0.22349973
2020-08-31 03:10:00,0.21540138
2020-08-31 03:20:00,0.21775597
2020-08-31 03:30:00,0.21929988
2020-08-31 03:40:00,0.23068634
2020-08-31 03:50:00,0.22198625
2020-08-31 04:00:00,0.21946098
2020-08-31 04:10:00,0.22171767
2020-08-31 04:20:00,0.23029573
2020-08-31 04:30:00,0.22054775
2020-08-31 04:40:00,0.22319426
2020-08-31 04:50:00,0.22190046
2020-08-31 05:00:00,0.2332229
2020-08-31 05:10:00,0.22476748
2020-08-31 05:20:00,0.22303925
2020-08-31 05:30:00,0.22444929
2020-08-31 05:40:00,0.23813997
2020-08-31 05:50:00,0.23026547
2020-08-31 06:00:00,0.23273055
2020-08-31 06:10:00,0.23443186
2020-08-31 06:20:00,0.24674897
2020-08-31 06:30:00,0.23694879
2020-08-31 06:40:00,0.23769294
2020-08-31 06:50:00,0.23785454
2020-08-31 07:00:00,0.24939393
2020-08-31 07:10:00,0.24343519
2020-08-31 07:20:00,0.2427158
2020-08-31 07:30:00,0.24444519
2020-08-31 07:40:00,0.25460005
2020-08-31 07:50:00,0.24552321
2020-08-31 08:00:00,0.24463062
2020-08-31 08:10:00,0.24303718
2020-08-31 08:20:00,0.25853205
2020-08-31 08:30:00,0.2478025
2020-08-31 08:40:00,0.24958147
2020-08-31 08:50:00,0.24931978
2020-08-31 09:00:00,0.26023033
2020-08-31 09:10:00,0.25143513
2020-08-31 09:20:00,0.25051582
2020-08-31 09:30:00,0.24923852
2020-08-31 09:40:00,0.26123473
2020-08-31 09:50:00,0.2492068
2020-08-31 10:00:00,0.24638732
2020-08-31 10:10:00,0.24622679
2020-08-31 10:20:00,0.25665888
2020-08-31 10:30:00,0.24727271
2020-08-31 10:40:00,0.2451298
2020-08-31 10:50:00,0.24309273
2020-08-31 11:00:00,0.25296164
2020-08-31 11:10:00,0.24270469
2020-08-31 11:20:00,0.24150838
2020-08-31 11:30:00,0.24239759
2020-08-31 11:40:00,0.2530363
2020-08-31 11:50:00,0.2463826
2020-08-31 12:00:00,0.24651651
2020-08-31 12:10:00,0.24547088
2020-08-31 12:20:00,0.2563192
2020-08-31 12:30:00,0.24887286
2020-08-31 12:40:00,0.2493915
2020-08-31 12:50:00,0.24978793
2020-08-31 13:00:00,0.2561931
2020-08-31 13:10:00,0.24890447
2020-08-31 13:20:00,0.24536072
2020-08-31 13:30:00,0.24858458
2020-08-31 13:40:00,0.2573594
2020-08-31 13:50:00,0.25004977
2020-08-31 14:00:00,0.24927683
2020-08-31 14:10:00,0.25242066
2020-08-31 14:20:00,0.25787053
2020-08-31 14:30:00,0.25211334
2020-08-31 14:40:00,0.25066644
2020-08-31 14:50:00,0.24872784
2020-08-31 15:00:00,0.2543029
2020-08-31 15:10:00,0.24391325
2020-08-31 15:20:00,0.23923062
2020-08-31 15:30:00,0.23616965
2020-08-31 15:40:00,0.23766337
2020-08-31 15:50:00,0.2257713
2020-08-31 16:00:00,0.21941735
2020-08-31 16:10:00,0.21780823
2020-08-31 16:20:00,0.22347786
2020-08-31 16:30:00,0.21388315
2020-08-31 16:40:00,0.21359023
2020-08-31 16:50:00,0.21310623
2020-08-31 17:00:00,0.2228303
2020-08-31 17:10:00,0.2125689
2020-08-31 17:20:00,0.2082926
2020-08-31 17:30:00,0.20425509
2020-08-31 17:40:00,0.21345071
2020-08-31 17:50:00,0.20075767
2020-08-31 18:00:00,0.19791792
2020-08-31 18:10:00,0.19819792
2020-08-31 18:20:00,0.20495522
2020-08-31 18:30:00,0.1981002
2020-08-31 18:40:00,0.20036784
2020-08-31 18:50:00,0.20300373
2020-08-31 19:00:00,0.21108879
2020-08-31 19:10:00,0.20104901
2020-08-31 19:20:00,0.20130345
2020-08-31 19:30:00,0.20092104
2020-08-31 19:40:00,0.20703083
2020-08-31 19:50:00,0.19704773
2020-08-31 20:00:00,0.19882259
2020-08-31 20:10:00,0.19730182
2020-08-31 20:20:00,0.20286015
2020-08-31 20:30:00,0.19219035
2020-08-31 20:40:00,0.19520165
2020-08-31 20:50:00,0.19357485
2020-08-31 21:00:00,0.19994883
2020-08-31 21:10:00,0.18948346
2020-08-31 21:20:00,0.18953685
2020-08-31 21:30:00,0.1907675
2020-08-31 21:40:00,0.19636111
2020-08-31 21:50:00,0.19233127
2020-08-31 22:00:00,0.18965381
2020-08-31 22:10:00,0.190005
2020-08-31 22:20:00,0.19247492
2020-08-31 22:30:00,0.18480274
2020-08-31 22:40:00,0.18665205
2020-08-31 22:50:00,0.1846707
2020-08-31 23:00:00,0.18958358
2020-08-31 23:10:00,0.18025404
2020-08-31 23:20:00,0.18303974
2020-08-31 23:30:00,0.18206151
2020-08-31 23:40:00,0.18866667
2020-08-31 23:50:00,0.17902946
2020-09-01 00:00:00,0.17990254
2020-09-01 00:10:00,0.18137892
2020-09-01 00:20:00,0.18485887
2020-09-01 00:30:00,0.17730674
2020-09-01 00:40:00,0.17880428
2020-09-01 00:50:00,0.17830744
2020-09-01 01:00:00,0.18250613
2020-09-01 01:10:00,0.1778315
2020-09-01 01:20:00,0.17934035
2020-09-01 01:30:00,0.17967829
2020-09-01 01:40:00,0.18484648
2020-09-01 01:50:00,0.17877634
2020-09-01 02:00:00,0.18107167
2020-09-01 02:10:00,0.1821355
2020-09-01 02:20:00,0.18705262
2020-09-01 02:30:00,0.17809846
2020-09-01 02:40:00,0.17880157
2020-09-01 02:50:00,0.18008316
2020-09-01 03:00:00,0.18347459
2020-09-01 03:10:00,0.17910586
2020-09-01 03:20:00,0.18012665
2020-09-01 03:30:00,0.17832538
2020-09-01 03:40:00,0.1821029
2020-09-01 03:50:00,0.17438672
2020-09-01 04:00:00,0.17593531
2020-09-01 04:10:00,0.17727748
2020-09-01 04:20:00,0.18335205
2020-09-01 04:30:00,0.17822592
2020-09-01 04:40:00,0.17989552
2020-09-01 04:50:00,0.18021461
2020-09-01 05:00:00,0.18546128
2020-09-01 05:10:00,0.17898344
2020-09-01 05:20:00,0.18223594
2020-09-01 05:30:00,0.18190618
2020-09-01 05:40:00,0.18325514
2020-09-01 05:50:00,0.17880805
2020-09-01 06:00:00,0.1803235
2020-09-01 06:10:00,0.18044229
2020-09-01 06:20:00,0.1850846
2020-09-01 06:30:00,0.18102112
2020-09-01 06:40:00,0.18256551
2020-09-01 06:50:00,0.18226908
2020-09-01 07:00:00,0.18586297
2020-09-01 07:10:00,0.18212175
2020-09-01 07:20:00,0.18389699
2020-09-01 07:30:00,0.18410635
2020-09-01 07:40:00,0.18758224
2020-09-01 07:50:00,0.18164083
2020-09-01 08:00:00,0.18361494
2020-09-01 08:10:00,0.18224287
2020-09-01 08:20:00,0.18185784
2020-09-01 08:30:00,0.17663504
2020-09-01 08:40:00,0.17664593
2020-09-01 08:50:00,0.17679603
2020-09-01 09:00:00,0.18115272
2020-09-01 09:10:00,0.17492591
2020-09-01 09:20:00,0.17487134
2020-09-01 09:30:00,0.1731638
2020-09-01 09:40:00,0.17659535
2020-09-01 09:50:00,0.169854
2020-09-01 10:00:00,0.17079097
2020-09-01 10:10:00,0.16963416
2020-09-01 10:20:00,0.17185038
2020-09-01 10:30:00,0.16640285
2020-09-01 10:40:00,0.16807888
2020-09-01 10:50:00,0.16469407
2020-09-01 11:00:00,0.1658968
2020-09-01 11:10:00,0.1598135
2020-09-01 11:20:00,0.16183552
2020-09-01 11:30:00,0.16082385
2020-09-01 11:40:00,0.16420005
2020-09-01 11:50:00,0.15859653
2020-09-01 12:00:00,0.15817979
2020-09-01 12:10:00,0.15836771
2020-09-01 12:20:00,0.15927187
2020-09-01 12:30:00,0.1553959
2020-09-01 12:40:00,0.15332055
2020-09-01 12:50:00,0.15294948
2020-09-01 13:00:00,0.15459794
2020-09-01 13:10:00,0.15040044
2020-09-01 13:20:00,0.15282103
2020-09-01 13:30:00,0.15550175
2020-09-01 13:40:00,0.15660906
2020-09-01 13:50:00,0.1518751
2020-09-01 14:00:00,0.14865333
2020-09-01 14:10:00,0.14347799
2020-09-01 14:20:00,0.14351724
2020-09-01 14:30:00,0.13689184
2020-09-01 14:40:00,0.13814469
2020-09-01 14:50:00,0.13795461
2020-09-01 15:00:00,0.13872276
