,0
2018-01-02 23:40:00,0.0062454604
2018-01-02 23:50:00,0.00657951
2018-01-03 00:00:00,0.006677095
2018-01-03 00:10:00,0.006943914
2018-01-03 00:20:00,0.0070458213
2018-01-03 00:30:00,0.0068796477
2018-01-03 00:40:00,0.00695813
2018-01-03 00:50:00,0.0068103108
2018-01-03 01:00:00,0.006801702
2018-01-03 02:40:00,0.006737604
2018-01-03 02:50:00,0.0068295836
2018-01-03 03:00:00,0.006894651
2018-01-03 03:10:00,0.006582686
2018-01-03 03:20:00,0.0068942136
2018-01-03 03:30:00,0.006729188
2018-01-03 03:40:00,0.006989073
2018-01-03 03:50:00,0.006866438
2018-01-03 04:00:00,0.007295481
2018-01-03 04:10:00,0.0071263127
2018-01-03 04:20:00,0.0075565195
2018-01-03 04:30:00,0.00717871
2018-01-03 04:40:00,0.0074961185
2018-01-03 04:50:00,0.0074261655
2018-01-03 05:00:00,0.0077512814
2018-01-03 05:10:00,0.007255483
2018-01-03 05:20:00,0.007900819
2018-01-03 05:30:00,0.007513141
2018-01-03 05:40:00,0.008096131
2018-01-03 05:50:00,0.0077742804
2018-01-03 06:00:00,0.008101666
2018-01-03 06:10:00,0.0075854566
2018-01-03 06:20:00,0.007940207
2018-01-03 06:30:00,0.0074826493
2018-01-03 06:40:00,0.00781743
2018-01-03 06:50:00,0.0073149414
2018-01-03 07:00:00,0.0074049067
2018-01-03 07:10:00,0.0068858634
2018-01-03 07:20:00,0.0074306587
2018-01-03 07:30:00,0.0069344407
2018-01-03 07:40:00,0.0072459504
2018-01-03 07:50:00,0.006980996
2018-01-03 08:00:00,0.007502418
2018-01-03 08:10:00,0.0073068785
2018-01-03 08:20:00,0.0077813175
2018-01-03 08:30:00,0.007215784
2018-01-03 08:40:00,0.0077309683
2018-01-03 08:50:00,0.007494398
2018-01-03 09:00:00,0.008252579
2018-01-03 09:10:00,0.0077106818
2018-01-03 09:20:00,0.007935914
2018-01-03 09:30:00,0.0074498253
2018-01-03 10:40:00,0.008006296
2018-01-03 10:50:00,0.007497253
2018-01-03 11:00:00,0.0076248394
2018-01-03 11:10:00,0.007503802
2018-01-03 11:20:00,0.00733139
2018-01-03 11:30:00,0.0067946315
2018-01-03 11:40:00,0.006848978
2018-01-03 11:50:00,0.0064736307
2018-01-03 12:00:00,0.0069577335
2018-01-03 12:10:00,0.0063459235
2018-01-03 12:20:00,0.006698921
2018-01-03 12:30:00,0.006442548
2018-01-03 12:40:00,0.007290399
2018-01-03 12:50:00,0.006775274
2018-01-03 13:00:00,0.0071913744
2018-01-03 13:10:00,0.006885952
2018-01-03 13:20:00,0.0070999134
2018-01-03 13:30:00,0.0063565765
2018-01-03 13:40:00,0.007126424
2018-01-03 13:50:00,0.0063173124
2018-01-03 14:00:00,0.006852619
2018-01-03 14:10:00,0.0058342163
2018-01-03 14:20:00,0.0066902325
2018-01-03 14:30:00,0.005536921
2018-01-03 14:40:00,0.0068898075
2018-01-03 14:50:00,0.00573072
2018-01-03 15:00:00,0.0071538347
2018-01-03 15:10:00,0.0061513623
2018-01-03 16:10:00,0.0075602205
2018-01-03 16:20:00,0.006199993
2018-01-03 17:20:00,0.007676125
2018-01-03 17:30:00,0.006507266
2018-01-03 17:40:00,0.007853332
2018-01-03 17:50:00,0.006361659
2018-01-03 18:00:00,0.007824095
2018-01-03 18:10:00,0.0062516374
2018-01-03 18:20:00,0.007598038
2018-01-03 18:30:00,0.005838444
2018-01-03 18:40:00,0.00712502
2018-01-03 18:50:00,0.006090472
2018-01-03 19:00:00,0.0070905383
2018-01-03 19:10:00,0.0057087108
2018-01-03 19:20:00,0.00706961
2018-01-03 19:30:00,0.006067915
2018-01-03 19:40:00,0.0074275956
2018-01-03 19:50:00,0.005768461
2018-01-03 20:00:00,0.0070207086
2018-01-03 20:10:00,0.005630967
2018-01-03 20:20:00,0.0070068105
2018-01-03 20:30:00,0.005159939
2018-01-03 20:40:00,0.0063373
2018-01-03 20:50:00,0.005284957
2018-01-03 21:00:00,0.0066592065
2018-01-03 21:10:00,0.005016892
2018-01-03 21:20:00,0.0064734155
2018-01-03 21:30:00,0.005190794
2018-01-03 21:40:00,0.006599946
2018-01-03 21:50:00,0.0053265104
2018-01-03 22:00:00,0.006846786
2018-01-03 22:10:00,0.005580561
2018-01-03 22:20:00,0.0069696275
2018-01-03 22:30:00,0.005289778
2018-01-03 22:40:00,0.0066269566
2018-01-03 22:50:00,0.005417827
2018-01-03 23:00:00,0.0069612605
2018-01-03 23:10:00,0.0052318536
2018-01-03 23:20:00,0.006761593
2018-01-03 23:30:00,0.005303424
2018-01-03 23:40:00,0.0068538846
2018-01-03 23:50:00,0.005109534
2018-01-04 00:00:00,0.006473747
2018-01-04 00:10:00,0.004660351
2018-01-04 00:20:00,0.0060226885
2018-01-04 00:30:00,0.0043677352
2018-01-04 00:40:00,0.005345251
2018-01-04 02:40:00,0.00415821
2018-01-04 02:50:00,0.005383648
2018-01-04 03:00:00,0.004010933
2018-01-04 03:10:00,0.0054686884
2018-01-04 03:20:00,0.0042117466
2018-01-04 03:30:00,0.0058627976
2018-01-04 03:40:00,0.0042286874
2018-01-04 03:50:00,0.0057143564
2018-01-04 04:00:00,0.004274605
2018-01-04 04:10:00,0.0061015543
2018-01-04 04:20:00,0.0042490917
2018-01-04 04:30:00,0.0063071344
2018-01-04 04:40:00,0.0046323384
2018-01-04 04:50:00,0.0065907645
2018-01-04 05:00:00,0.004829016
2018-01-04 05:10:00,0.0066381595
2018-01-04 05:20:00,0.005114169
2018-01-04 05:30:00,0.007098942
2018-01-04 05:40:00,0.0052315407
2018-01-04 05:50:00,0.0072122016
2018-01-04 06:00:00,0.005379139
2018-01-04 06:10:00,0.0069316598
2018-01-04 06:20:00,0.004969455
2018-01-04 06:30:00,0.0065342546
2018-01-04 06:40:00,0.0047073853
2018-01-04 06:50:00,0.006144344
2018-01-04 07:00:00,0.0043364875
2018-01-04 07:10:00,0.0055770315
2018-01-04 07:20:00,0.0040053334
2018-01-04 07:30:00,0.0058604856
2018-01-04 07:40:00,0.004247323
2018-01-04 07:50:00,0.0058498136
2018-01-04 08:00:00,0.0041002254
2018-01-04 08:10:00,0.0059166336
2018-01-04 08:20:00,0.0041502463
2018-01-04 08:30:00,0.0057719955
2018-01-04 08:40:00,0.0040526404
2018-01-04 08:50:00,0.0060341717
2018-01-04 09:00:00,0.004253488
2018-01-04 09:10:00,0.0060530594
2018-01-04 09:20:00,0.0042885016
2018-01-04 09:30:00,0.00609758
2018-01-04 09:40:00,0.004183154
2018-01-04 09:50:00,0.0059077046
2018-01-04 10:00:00,0.0041713654
2018-01-04 10:40:00,0.005996779
2018-01-04 10:50:00,0.004168057
2018-01-04 11:00:00,0.005842312
2018-01-04 11:10:00,0.004139457
2018-01-04 11:20:00,0.0060822763
2018-01-04 11:30:00,0.0041425633
2018-01-04 11:40:00,0.0059124613
2018-01-04 11:50:00,0.004152346
2018-01-04 12:00:00,0.005931671
2018-01-04 12:10:00,0.0038840724
2018-01-04 12:20:00,0.0057005156
2018-01-04 12:30:00,0.004080019
2018-01-04 12:40:00,0.0055135735
2018-01-04 12:50:00,0.003921546
2018-01-04 13:00:00,0.0055363458
2018-01-04 13:10:00,0.004191688
2018-01-04 13:20:00,0.0056203245
2018-01-04 13:30:00,0.004048037
2018-01-04 13:40:00,0.005699002
2018-01-04 13:50:00,0.0039992738
2018-01-04 14:00:00,0.0061062174
2018-01-04 14:10:00,0.0041094455
2018-01-04 14:20:00,0.0060310783
2018-01-04 14:30:00,0.0042871186
2018-01-04 14:40:00,0.0062343543
2018-01-04 14:50:00,0.0041597723
2018-01-04 15:00:00,0.005787054
2018-01-04 15:10:00,0.0040216893
2018-01-04 15:20:00,0.005743767
2018-01-04 15:30:00,0.003849813
2018-01-04 15:40:00,0.005427504
2018-01-04 15:50:00,0.003732045
2018-01-04 16:00:00,0.005622313
2018-01-04 16:10:00,0.0036662922
2018-01-04 16:20:00,0.005282584
2018-01-04 16:30:00,0.0036212276
2018-01-04 16:40:00,0.0053871092
2018-01-04 16:50:00,0.0037194001
2018-01-04 17:00:00,0.0051705143
2018-01-04 18:40:00,0.0036243894
2018-01-04 18:50:00,0.0050017103
2018-01-04 19:00:00,0.0033471659
2018-01-04 19:10:00,0.0049470915
2018-01-04 19:20:00,0.0033413346
2018-01-04 19:30:00,0.0049453997
2018-01-04 19:40:00,0.0032373876
2018-01-04 19:50:00,0.0046005845
2018-01-04 20:00:00,0.0031949545
2018-01-04 20:10:00,0.0047871685
2018-01-04 20:20:00,0.0031195355
2018-01-04 20:30:00,0.004554527
2018-01-04 20:40:00,0.0030421505
2018-01-04 20:50:00,0.0045449487
2018-01-04 21:00:00,0.00297735
2018-01-04 21:10:00,0.004135283
2018-01-04 21:20:00,0.0027259649
2018-01-04 21:30:00,0.0038922227
2018-01-04 21:40:00,0.0026336773
2018-01-04 21:50:00,0.003854704
2018-01-04 22:00:00,0.0026917115
2018-01-04 22:10:00,0.003837922
2018-01-04 22:20:00,0.0025709695
2018-01-04 22:30:00,0.003761386
2018-01-04 22:40:00,0.0026100744
2018-01-04 22:50:00,0.0037111244
2018-01-04 23:00:00,0.0025838113
2018-01-04 23:10:00,0.0037703826
2018-01-04 23:20:00,0.0026967393
2018-01-04 23:30:00,0.003784154
2018-01-04 23:40:00,0.002666135
2018-01-04 23:50:00,0.0038484002
2018-01-05 00:00:00,0.002695426
2018-01-05 00:10:00,0.003851401
2018-01-05 00:20:00,0.002682738
2018-01-05 00:30:00,0.0036666722
2018-01-05 00:40:00,0.002530247
2018-01-05 00:50:00,0.003659676
2018-01-05 01:00:00,0.0026098436
2018-01-05 01:10:00,0.00360946
2018-01-05 01:20:00,0.002556604
2018-01-05 01:30:00,0.0035966958
2018-01-05 01:40:00,0.0024410924
2018-01-05 01:50:00,0.003543448
2018-01-05 02:40:00,0.0024696153
2018-01-05 02:50:00,0.003547471
2018-01-05 03:00:00,0.0023539606
2018-01-05 03:10:00,0.0032400046
2018-01-05 03:20:00,0.0020895496
2018-01-05 03:30:00,0.0029379814
2018-01-05 03:40:00,0.0019961502
2018-01-05 03:50:00,0.0028439562
2018-01-05 04:00:00,0.0020367643
2018-01-05 04:10:00,0.002842753
2018-01-05 04:20:00,0.0020089776
2018-01-05 04:30:00,0.002832026
2018-01-05 04:40:00,0.0020395236
2018-01-05 04:50:00,0.0027470798
2018-01-05 05:00:00,0.0019542165
2018-01-05 05:10:00,0.0027364604
2018-01-05 05:20:00,0.0019230137
2018-01-05 05:30:00,0.002721081
2018-01-05 05:40:00,0.001845423
2018-01-05 05:50:00,0.002684743
2018-01-05 06:00:00,0.0018799343
2018-01-05 06:10:00,0.002625728
2018-01-05 06:20:00,0.001876215
2018-01-05 06:30:00,0.0026795873
2018-01-05 06:40:00,0.0019899872
2018-01-05 06:50:00,0.0028488785
2018-01-05 07:00:00,0.0019960848
2018-01-05 07:10:00,0.0029203906
2018-01-05 07:20:00,0.0020469383
2018-01-05 07:30:00,0.0030513725
2018-01-05 07:40:00,0.0020746724
2018-01-05 07:50:00,0.0029779007
2018-01-05 08:00:00,0.0020882685
2018-01-05 08:10:00,0.0029671027
2018-01-05 08:20:00,0.0020551046
2018-01-05 08:30:00,0.0030222624
2018-01-05 08:40:00,0.0021204818
2018-01-05 08:50:00,0.0031707818
2018-01-05 10:40:00,0.002099854
2018-01-05 10:50:00,0.0031944804
2018-01-05 11:00:00,0.002249924
2018-01-05 11:10:00,0.003289624
2018-01-05 11:20:00,0.002227794
2018-01-05 11:30:00,0.0032437905
2018-01-05 11:40:00,0.002318007
2018-01-05 11:50:00,0.0034205203
2018-01-05 12:00:00,0.002315915
2018-01-05 12:10:00,0.0034053123
2018-01-05 12:20:00,0.0023132898
2018-01-05 12:30:00,0.0033704333
2018-01-05 12:40:00,0.0023008415
2018-01-05 12:50:00,0.0032094487
2018-01-05 13:00:00,0.0022709311
2018-01-05 13:10:00,0.0031696695
2018-01-05 13:20:00,0.0022727426
2018-01-05 13:30:00,0.0032295329
2018-01-05 13:40:00,0.0022727372
2018-01-05 13:50:00,0.0031818408
2018-01-05 14:00:00,0.0022954175
2018-01-05 14:10:00,0.0032672756
2018-01-05 14:20:00,0.002322894
2018-01-05 14:30:00,0.00345762
2018-01-05 14:40:00,0.0023797771
2018-01-05 14:50:00,0.0034551993
2018-01-05 15:00:00,0.0023786533
2018-01-05 15:10:00,0.0034981768
2018-01-05 15:20:00,0.002386912
2018-01-05 15:30:00,0.0036223133
2018-01-05 15:40:00,0.0025762168
2018-01-05 15:50:00,0.003779553
2018-01-05 16:00:00,0.0027369952
2018-01-05 16:10:00,0.0038792603
2018-01-05 16:20:00,0.0028811602
2018-01-05 16:30:00,0.0042748176
2018-01-05 16:40:00,0.0030953162
2018-01-05 16:50:00,0.0044337
2018-01-05 17:00:00,0.0033132287
2018-01-05 17:50:00,0.004648994
2018-01-05 18:40:00,0.003288936
2018-01-05 18:50:00,0.004548963
2018-01-05 19:00:00,0.0033786315
2018-01-05 19:10:00,0.0046445257
2018-01-05 19:20:00,0.0033195997
2018-01-05 19:30:00,0.004621448
2018-01-05 19:40:00,0.0033084105
2018-01-05 19:50:00,0.004638468
2018-01-05 20:00:00,0.003303435
2018-01-05 20:10:00,0.004491006
2018-01-05 20:20:00,0.0031969277
2018-01-05 20:30:00,0.004349203
2018-01-05 20:40:00,0.003072481
2018-01-05 20:50:00,0.0042398395
2018-01-05 21:00:00,0.0032054498
2018-01-05 21:10:00,0.0044660345
2018-01-05 21:20:00,0.0032992442
2018-01-05 21:30:00,0.004647251
2018-01-05 21:40:00,0.0034072173
2018-01-05 21:50:00,0.0046419958
2018-01-05 22:00:00,0.0034232358
2018-01-05 22:10:00,0.004582785
2018-01-05 22:20:00,0.0033167102
2018-01-05 22:30:00,0.0044079325
2018-01-05 22:40:00,0.0031332506
2018-01-05 22:50:00,0.004308821
2018-01-05 23:00:00,0.003280902
2018-01-05 23:10:00,0.0045563346
2018-01-05 23:20:00,0.003420907
2018-01-05 23:30:00,0.0045799906
2018-01-05 23:40:00,0.003528788
2018-01-05 23:50:00,0.004614491
2018-01-06 00:00:00,0.003470745
2018-01-06 00:10:00,0.00460585
2018-01-06 00:20:00,0.0034413666
2018-01-06 00:30:00,0.004578384
2018-01-06 00:40:00,0.0033789608
2018-01-06 00:50:00,0.0045186104
2018-01-06 01:00:00,0.0033866367
2018-01-06 01:10:00,0.0046333824
2018-01-06 01:20:00,0.003521241
2018-01-06 01:30:00,0.004937657
2018-01-06 01:40:00,0.0037300435
2018-01-06 01:50:00,0.005199002
2018-01-06 02:00:00,0.0039491113
2018-01-06 02:10:00,0.005608241
2018-01-06 02:20:00,0.004290758
2018-01-06 02:30:00,0.005891164
2018-01-06 02:40:00,0.0044959355
2018-01-06 02:50:00,0.0060248957
2018-01-06 03:00:00,0.004629386
2018-01-06 03:10:00,0.006086115
2018-01-06 03:20:00,0.0047570914
2018-01-06 03:30:00,0.0064451885
2018-01-06 03:40:00,0.004921018
2018-01-06 03:50:00,0.006343341
2018-01-06 04:00:00,0.0049779434
2018-01-06 04:10:00,0.0068332395
2018-01-06 04:20:00,0.005106321
2018-01-06 04:30:00,0.0065461984
2018-01-06 04:40:00,0.005382387
2018-01-06 04:50:00,0.006969634
2018-01-06 05:00:00,0.005460264
2018-01-06 05:10:00,0.007232137
2018-01-06 05:20:00,0.005384343
2018-01-06 05:30:00,0.0067582694
2018-01-06 05:40:00,0.004956911
2018-01-06 05:50:00,0.0059444695
2018-01-06 06:00:00,0.004667016
2018-01-06 06:10:00,0.0058664866
2018-01-06 06:20:00,0.0046879635
2018-01-06 06:30:00,0.005618675
2018-01-06 06:40:00,0.0047800425
2018-01-06 06:50:00,0.0059159263
2018-01-06 07:00:00,0.0050468314
2018-01-06 07:10:00,0.006456812
2018-01-06 07:20:00,0.0051767826
2018-01-06 07:30:00,0.0064066793
2018-01-06 07:40:00,0.0053643673
2018-01-06 07:50:00,0.0066900044
2018-01-06 08:00:00,0.005379968
2018-01-06 08:10:00,0.0066286447
2018-01-06 08:20:00,0.0056095654
2018-01-06 08:30:00,0.006952699
2018-01-06 08:40:00,0.0058671795
2018-01-06 08:50:00,0.0077152187
2018-01-06 09:00:00,0.0065285955
2018-01-06 09:10:00,0.008189835
2018-01-06 09:20:00,0.0066960314
2018-01-06 10:40:00,0.008544828
2018-01-06 10:50:00,0.0070683756
2018-01-06 11:00:00,0.008545369
2018-01-06 11:10:00,0.006729539
2018-01-06 11:20:00,0.008828305
2018-01-06 11:30:00,0.007087309
2018-01-06 11:40:00,0.008467009
2018-01-06 11:50:00,0.006873396
2018-01-06 12:00:00,0.008668693
2018-01-06 12:10:00,0.0076952605
2018-01-06 12:20:00,0.009730782
2018-01-06 12:30:00,0.007905736
2018-01-06 12:40:00,0.0102082165
2018-01-06 12:50:00,0.008421734
2018-01-06 13:00:00,0.01039111
2018-01-06 13:10:00,0.0087054325
2018-01-06 13:20:00,0.011516604
2018-01-06 13:30:00,0.009800341
2018-01-06 13:40:00,0.012630544
2018-01-06 13:50:00,0.010773336
2018-01-06 14:00:00,0.0137260575
2018-01-06 14:10:00,0.011598586
2018-01-06 14:20:00,0.014267375
2018-01-06 14:30:00,0.011526677
2018-01-06 14:40:00,0.015239417
2018-01-06 14:50:00,0.012575929
2018-01-06 15:00:00,0.015229357
2018-01-06 15:10:00,0.012706554
2018-01-06 15:20:00,0.015905116
2018-01-06 15:30:00,0.014021698
2018-01-06 15:40:00,0.01745339
2018-01-06 15:50:00,0.014443283
2018-01-06 16:00:00,0.017745748
2018-01-06 16:10:00,0.015027441
2018-01-06 16:20:00,0.017167116
2018-01-06 16:30:00,0.014388184
2018-01-06 16:40:00,0.017037226
2018-01-06 16:50:00,0.014242161
2018-01-06 17:00:00,0.016432093
2018-01-06 17:10:00,0.013848597
2018-01-06 17:20:00,0.01629189
2018-01-06 17:30:00,0.013263811
2018-01-06 17:40:00,0.015825646
2018-01-06 18:40:00,0.013159479
2018-01-06 18:50:00,0.015882092
2018-01-06 19:00:00,0.013053045
2018-01-06 19:10:00,0.015412522
2018-01-06 19:20:00,0.01259129
2018-01-06 19:30:00,0.015270856
2018-01-06 19:40:00,0.01242134
2018-01-06 19:50:00,0.014592928
2018-01-06 20:00:00,0.012002922
2018-01-06 20:10:00,0.015300361
2018-01-06 20:20:00,0.012976327
2018-01-06 20:30:00,0.01623038
2018-01-06 20:40:00,0.013380517
2018-01-06 20:50:00,0.0162064
2018-01-06 21:00:00,0.013953145
2018-01-06 21:10:00,0.016896749
2018-01-06 21:20:00,0.014293558
2018-01-06 21:30:00,0.018179145
2018-01-06 21:40:00,0.01476328
2018-01-06 21:50:00,0.017711494
2018-01-06 22:00:00,0.014947528
2018-01-06 22:10:00,0.018293167
2018-01-06 22:20:00,0.014906413
2018-01-06 22:30:00,0.01738134
2018-01-06 22:40:00,0.015493055
2018-01-06 22:50:00,0.018331802
2018-01-06 23:00:00,0.016075525
2018-01-06 23:10:00,0.019064125
2018-01-06 23:20:00,0.016634975
2018-01-06 23:30:00,0.019677628
2018-01-06 23:40:00,0.016805364
2018-01-06 23:50:00,0.019367317
2018-01-07 00:00:00,0.016485253
2018-01-07 00:10:00,0.019691402
2018-01-07 00:20:00,0.016677408
2018-01-07 00:30:00,0.019453438
2018-01-07 00:40:00,0.016458085
2018-01-07 02:40:00,0.019749029
2018-01-07 02:50:00,0.016614519
2018-01-07 03:00:00,0.020004172
2018-01-07 03:10:00,0.017531276
2018-01-07 03:20:00,0.020683145
2018-01-07 03:30:00,0.017680155
2018-01-07 03:40:00,0.021142581
2018-01-07 03:50:00,0.018443836
2018-01-07 04:00:00,0.021742795
2018-01-07 04:10:00,0.018332839
2018-01-07 04:20:00,0.02139133
2018-01-07 04:30:00,0.018549247
2018-01-07 04:40:00,0.021703018
2018-01-07 04:50:00,0.018502228
2018-01-07 05:00:00,0.02117825
2018-01-07 05:10:00,0.018572308
2018-01-07 05:20:00,0.020907797
2018-01-07 05:30:00,0.018708069
2018-01-07 05:40:00,0.021155095
2018-01-07 05:50:00,0.019150808
2018-01-07 06:00:00,0.021090876
2018-01-07 06:10:00,0.018576333
2018-01-07 06:20:00,0.020863863
2018-01-07 06:30:00,0.019328164
2018-01-07 06:40:00,0.021127027
2018-01-07 06:50:00,0.018700883
2018-01-07 07:00:00,0.020213904
2018-01-07 07:10:00,0.018388728
2018-01-07 07:20:00,0.020533
2018-01-07 07:30:00,0.018362511
2018-01-07 07:40:00,0.020655805
2018-01-07 07:50:00,0.019243633
2018-01-07 08:00:00,0.02162449
2018-01-07 08:10:00,0.019706532
2018-01-07 08:20:00,0.021618864
2018-01-07 08:30:00,0.019707052
2018-01-07 08:40:00,0.02136487
2018-01-07 08:50:00,0.01975405
2018-01-07 09:00:00,0.021637531
2018-01-07 09:10:00,0.020063326
2018-01-07 09:20:00,0.020853365
2018-01-07 09:30:00,0.019025577
2018-01-07 09:40:00,0.020712795
2018-01-07 10:40:00,0.019709108
2018-01-07 10:50:00,0.02071344
2018-01-07 11:00:00,0.019614493
2018-01-07 11:10:00,0.020516023
2018-01-07 11:20:00,0.019396145
2018-01-07 11:30:00,0.01934235
2018-01-07 11:40:00,0.018546494
2018-01-07 11:50:00,0.0179578
2018-01-07 12:00:00,0.017660562
2018-01-07 12:10:00,0.017464548
2018-01-07 12:20:00,0.017370863
2018-01-07 12:30:00,0.016907977
2018-01-07 12:40:00,0.017639456
2018-01-07 12:50:00,0.01765498
2018-01-07 13:00:00,0.018303616
2018-01-07 13:10:00,0.017908596
2018-01-07 13:20:00,0.018713355
2018-01-07 13:30:00,0.018368356
2018-01-07 13:40:00,0.01868847
2018-01-07 13:50:00,0.017889744
2018-01-07 14:00:00,0.018261354
2018-01-07 14:10:00,0.017331464
2018-01-07 14:20:00,0.016875273
2018-01-07 14:30:00,0.016514454
2018-01-07 14:40:00,0.017028037
2018-01-07 14:50:00,0.016582692
2018-01-07 15:00:00,0.016688326
2018-01-07 15:10:00,0.016287137
2018-01-07 15:20:00,0.017210599
2018-01-07 15:30:00,0.016814481
2018-01-07 15:40:00,0.017518206
2018-01-07 15:50:00,0.01714584
2018-01-07 16:00:00,0.018161602
2018-01-07 16:10:00,0.01716702
2018-01-07 16:20:00,0.017422017
2018-01-07 16:30:00,0.016283754
2018-01-07 16:40:00,0.017618597
2018-01-07 16:50:00,0.015990544
2018-01-07 17:00:00,0.016685424
2018-01-07 18:40:00,0.015242573
2018-01-07 18:50:00,0.017018119
2018-01-07 19:00:00,0.015090172
2018-01-07 19:10:00,0.017229732
2018-01-07 19:20:00,0.015385294
2018-01-07 19:30:00,0.01738635
2018-01-07 19:40:00,0.015872696
2018-01-07 19:50:00,0.017196523
2018-01-07 20:00:00,0.015985494
2018-01-07 20:10:00,0.018121073
2018-01-07 20:20:00,0.01645945
2018-01-07 20:30:00,0.018402351
2018-01-07 20:40:00,0.01644139
2018-01-07 20:50:00,0.01853216
2018-01-07 21:00:00,0.016171109
2018-01-07 21:10:00,0.01827063
2018-01-07 21:20:00,0.015570873
2018-01-07 21:30:00,0.017810194
2018-01-07 21:40:00,0.015352117
2018-01-07 21:50:00,0.017806374
2018-01-07 22:00:00,0.015234601
2018-01-07 22:10:00,0.017986296
2018-01-07 22:20:00,0.015039423
2018-01-07 22:30:00,0.017780723
2018-01-07 22:40:00,0.015151207
2018-01-07 22:50:00,0.017794503
2018-01-07 23:00:00,0.014926275
2018-01-07 23:10:00,0.017435882
2018-01-07 23:20:00,0.014259972
2018-01-07 23:30:00,0.017503366
2018-01-07 23:40:00,0.014433235
2018-01-07 23:50:00,0.016947724
2018-01-08 00:00:00,0.013929686
2018-01-08 00:10:00,0.016917713
2018-01-08 00:20:00,0.0143854115
2018-01-08 00:30:00,0.017259834
2018-01-08 00:40:00,0.014517423
2018-01-08 00:50:00,0.017548466
2018-01-08 01:00:00,0.01441005
2018-01-08 01:10:00,0.018001992
2018-01-08 01:20:00,0.014438391
2018-01-08 01:30:00,0.017697098
2018-01-08 01:40:00,0.014265905
2018-01-08 01:50:00,0.016805608
2018-01-08 02:00:00,0.013876053
2018-01-08 02:10:00,0.01648353
2018-01-08 02:20:00,0.013668261
2018-01-08 02:40:00,0.017220102
2018-01-08 02:50:00,0.014240949
2018-01-08 03:00:00,0.017266251
2018-01-08 03:10:00,0.014070744
2018-01-08 03:20:00,0.016644252
2018-01-08 03:30:00,0.01382754
2018-01-08 03:40:00,0.01681661
2018-01-08 03:50:00,0.014168816
2018-01-08 04:00:00,0.016629647
2018-01-08 04:10:00,0.013585933
2018-01-08 04:20:00,0.016611978
2018-01-08 04:30:00,0.013132132
2018-01-08 04:40:00,0.0160275
2018-01-08 04:50:00,0.012791771
2018-01-08 05:00:00,0.016213967
2018-01-08 05:10:00,0.012833509
2018-01-08 05:20:00,0.01571485
