,0
2018-01-03 18:20:00,0.025176093
2018-01-03 18:30:00,0.031593163
2018-01-03 18:40:00,0.024684278
2018-01-03 18:50:00,0.03370881
2018-01-03 19:00:00,0.025666347
2018-01-03 19:10:00,0.032154758
2018-01-03 19:20:00,0.026601829
2018-01-03 19:30:00,0.034482304
2018-01-03 19:40:00,0.027216284
2018-01-03 19:50:00,0.03190081
2018-01-03 20:00:00,0.025834674
2018-01-03 20:10:00,0.034359835
2018-01-03 20:20:00,0.026082058
2018-01-03 20:30:00,0.031310257
2018-01-03 20:40:00,0.025190098
2018-01-03 20:50:00,0.03245484
2018-01-03 21:00:00,0.024792515
2018-01-03 21:10:00,0.030998029
2018-01-03 21:20:00,0.024104571
2018-01-03 21:30:00,0.032612506
2018-01-03 21:40:00,0.024783451
2018-01-03 21:50:00,0.030523663
2018-01-03 22:00:00,0.02464497
2018-01-03 22:10:00,0.03266669
2018-01-03 22:20:00,0.025105137
2018-01-03 22:30:00,0.030106109
2018-01-03 22:40:00,0.023477916
2018-01-03 22:50:00,0.030728713
2018-01-03 23:00:00,0.023382375
2018-01-03 23:10:00,0.027276328
2018-01-03 23:20:00,0.021700384
2018-01-03 23:30:00,0.027678683
2018-01-03 23:40:00,0.022125399
2018-01-03 23:50:00,0.025122602
2018-01-04 00:00:00,0.021376647
2018-01-04 00:10:00,0.026981752
2018-01-04 00:20:00,0.022707019
2018-01-04 00:30:00,0.025022881
2018-01-04 00:40:00,0.021411903
2018-01-04 02:40:00,0.025754983
2018-01-04 02:50:00,0.02117014
2018-01-04 03:00:00,0.024220854
2018-01-04 03:10:00,0.021178154
2018-01-04 03:20:00,0.025489714
2018-01-04 03:30:00,0.020823615
2018-01-04 03:40:00,0.023116464
2018-01-04 03:50:00,0.01948932
2018-01-04 04:00:00,0.02350519
2018-01-04 04:10:00,0.019325623
2018-01-04 04:20:00,0.021180226
2018-01-04 04:30:00,0.018259687
2018-01-04 04:40:00,0.02148442
2018-01-04 04:50:00,0.018426346
2018-01-04 05:00:00,0.020129893
2018-01-04 05:10:00,0.017455116
2018-01-04 05:20:00,0.020741563
2018-01-04 05:30:00,0.01721414
2018-01-04 05:40:00,0.018379435
2018-01-04 05:50:00,0.016156694
2018-01-04 06:00:00,0.01803222
2018-01-04 06:10:00,0.016088119
2018-01-04 06:20:00,0.016302288
2018-01-04 06:30:00,0.014879955
2018-01-04 06:40:00,0.016873414
2018-01-04 06:50:00,0.0144705465
2018-01-04 07:00:00,0.015148317
2018-01-04 07:10:00,0.013753512
2018-01-04 07:20:00,0.015535668
2018-01-04 07:30:00,0.013983506
2018-01-04 07:40:00,0.013958821
2018-01-04 07:50:00,0.012991218
2018-01-04 08:00:00,0.0135007845
2018-01-04 08:10:00,0.0123115145
2018-01-04 08:20:00,0.0124838725
2018-01-04 08:30:00,0.011963927
2018-01-04 08:40:00,0.0131208645
2018-01-04 08:50:00,0.011660807
2018-01-04 09:00:00,0.011888795
2018-01-04 09:10:00,0.010825559
2018-01-04 09:20:00,0.011744114
2018-01-04 09:30:00,0.010552829
2018-01-04 09:40:00,0.010815774
2018-01-04 09:50:00,0.010391505
2018-01-04 10:00:00,0.010906417
2018-01-04 10:40:00,0.010122712
2018-01-04 10:50:00,0.009484422
2018-01-04 11:00:00,0.009453349
2018-01-04 11:10:00,0.009626257
2018-01-04 11:20:00,0.009035125
2018-01-04 11:30:00,0.008883905
2018-01-04 11:40:00,0.008552279
2018-01-04 11:50:00,0.008809926
2018-01-04 12:00:00,0.008490785
2018-01-04 12:10:00,0.008258493
2018-01-04 12:20:00,0.008319845
2018-01-04 12:30:00,0.008202354
2018-01-04 12:40:00,0.007987576
2018-01-04 12:50:00,0.007666176
2018-01-04 13:00:00,0.0076576197
2018-01-04 13:10:00,0.0075535984
2018-01-04 13:20:00,0.0072160745
2018-01-04 13:30:00,0.006614995
2018-01-04 13:40:00,0.0068831802
2018-01-04 13:50:00,0.0064347484
2018-01-04 14:00:00,0.006541895
2018-01-04 14:10:00,0.0057495977
2018-01-04 14:20:00,0.006173007
2018-01-04 14:30:00,0.005646552
2018-01-04 14:40:00,0.005963265
2018-01-04 14:50:00,0.005416196
2018-01-04 15:00:00,0.005879162
2018-01-04 15:10:00,0.0055647693
2018-01-04 15:20:00,0.005939903
2018-01-04 15:30:00,0.005307677
2018-01-04 15:40:00,0.0060647125
2018-01-04 15:50:00,0.005483054
2018-01-04 16:00:00,0.006210335
2018-01-04 16:10:00,0.004724836
2018-01-04 16:20:00,0.0054824324
2018-01-04 16:30:00,0.0049424907
2018-01-04 16:40:00,0.005624643
2018-01-04 16:50:00,0.004979633
2018-01-04 17:00:00,0.0059086597
2018-01-04 18:40:00,0.005212688
2018-01-04 18:50:00,0.0060849264
2018-01-04 19:00:00,0.0052372147
2018-01-04 19:10:00,0.0061979876
2018-01-04 19:20:00,0.005433984
2018-01-04 19:30:00,0.006129909
2018-01-04 19:40:00,0.0053396234
2018-01-04 19:50:00,0.00625585
2018-01-04 20:00:00,0.005493866
2018-01-04 20:10:00,0.0062993034
2018-01-04 20:20:00,0.005390365
2018-01-04 20:30:00,0.006466932
2018-01-04 20:40:00,0.0055087595
2018-01-04 20:50:00,0.0063648885
2018-01-04 21:00:00,0.0054693655
2018-01-04 21:10:00,0.0065262886
2018-01-04 21:20:00,0.0055087935
2018-01-04 21:30:00,0.006405111
2018-01-04 21:40:00,0.0055835037
2018-01-04 21:50:00,0.006471223
2018-01-04 22:00:00,0.0055877627
2018-01-04 22:10:00,0.006384977
2018-01-04 22:20:00,0.0053552208
2018-01-04 22:30:00,0.0061277477
2018-01-04 22:40:00,0.0052704457
2018-01-04 22:50:00,0.0058802688
2018-01-04 23:00:00,0.005087779
2018-01-04 23:10:00,0.0061060376
2018-01-04 23:20:00,0.005318813
2018-01-04 23:30:00,0.0061243745
2018-01-04 23:40:00,0.0053831576
2018-01-04 23:50:00,0.0063025337
2018-01-05 00:00:00,0.0054945927
2018-01-05 00:10:00,0.0062135793
2018-01-05 00:20:00,0.0055649146
2018-01-05 00:30:00,0.0066637592
2018-01-05 00:40:00,0.005883263
2018-01-05 00:50:00,0.0066072694
2018-01-05 01:00:00,0.0058410154
2018-01-05 01:10:00,0.0069439793
2018-01-05 01:20:00,0.0061976784
2018-01-05 01:30:00,0.0071736476
2018-01-05 01:40:00,0.0064166463
2018-01-05 01:50:00,0.0075666704
2018-01-05 02:40:00,0.0065689962
2018-01-05 02:50:00,0.0074390406
2018-01-05 03:00:00,0.0065056565
2018-01-05 03:10:00,0.007796722
2018-01-05 03:20:00,0.0064441324
2018-01-05 03:30:00,0.007513834
2018-01-05 03:40:00,0.006432286
2018-01-05 03:50:00,0.007836087
2018-01-05 04:00:00,0.006611743
2018-01-05 04:10:00,0.007507923
2018-01-05 04:20:00,0.006221154
2018-01-05 04:30:00,0.007779245
2018-01-05 04:40:00,0.006510053
2018-01-05 04:50:00,0.0077087446
2018-01-05 05:00:00,0.006374356
2018-01-05 05:10:00,0.0083230175
2018-01-05 05:20:00,0.006690857
2018-01-05 05:30:00,0.008047895
2018-01-05 05:40:00,0.0064874454
2018-01-05 05:50:00,0.008316923
2018-01-05 06:00:00,0.0067830635
2018-01-05 06:10:00,0.007873991
2018-01-05 06:20:00,0.0064754216
2018-01-05 06:30:00,0.007869418
2018-01-05 06:40:00,0.0065582506
2018-01-05 06:50:00,0.0074416324
2018-01-05 07:00:00,0.0063159624
2018-01-05 07:10:00,0.0077150655
2018-01-05 07:20:00,0.006593868
2018-01-05 07:30:00,0.0074666836
2018-01-05 07:40:00,0.0064498344
2018-01-05 07:50:00,0.007977237
2018-01-05 08:00:00,0.0067086625
2018-01-05 08:10:00,0.0076240166
2018-01-05 08:20:00,0.0065468494
2018-01-05 08:30:00,0.008073474
2018-01-05 08:40:00,0.0069063557
2018-01-05 08:50:00,0.007804811
2018-01-05 10:40:00,0.0067342957
2018-01-05 10:50:00,0.00822549
2018-01-05 11:00:00,0.0070998967
2018-01-05 11:10:00,0.007939409
2018-01-05 11:20:00,0.006975416
2018-01-05 11:30:00,0.008287691
2018-01-05 11:40:00,0.0072779204
2018-01-05 11:50:00,0.008012885
2018-01-05 12:00:00,0.0071144267
2018-01-05 12:10:00,0.008536062
2018-01-05 12:20:00,0.0074012345
2018-01-05 12:30:00,0.008257946
2018-01-05 12:40:00,0.0073582116
2018-01-05 12:50:00,0.008821743
2018-01-05 13:00:00,0.007843003
2018-01-05 13:10:00,0.008666828
2018-01-05 13:20:00,0.007817997
2018-01-05 13:30:00,0.008911505
2018-01-05 13:40:00,0.007952002
2018-01-05 13:50:00,0.008618204
2018-01-05 14:00:00,0.0076268637
2018-01-05 14:10:00,0.008642969
2018-01-05 14:20:00,0.007734136
2018-01-05 14:30:00,0.008390445
2018-01-05 14:40:00,0.007624002
2018-01-05 14:50:00,0.008655397
2018-01-05 15:00:00,0.0076358053
2018-01-05 15:10:00,0.008423115
2018-01-05 15:20:00,0.007576158
2018-01-05 15:30:00,0.008800534
2018-01-05 15:40:00,0.00803429
2018-01-05 15:50:00,0.008547817
2018-01-05 16:00:00,0.0077945073
2018-01-05 16:10:00,0.008873066
2018-01-05 16:20:00,0.007972314
2018-01-05 16:30:00,0.008381536
2018-01-05 16:40:00,0.00783278
2018-01-05 16:50:00,0.008781678
2018-01-05 17:00:00,0.007988078
2018-01-05 17:50:00,0.008316396
2018-01-05 18:40:00,0.0076488415
2018-01-05 18:50:00,0.008533298
2018-01-05 19:00:00,0.008039825
2018-01-05 19:10:00,0.008387589
2018-01-05 19:20:00,0.007818926
2018-01-05 19:30:00,0.0085282
2018-01-05 19:40:00,0.007958908
2018-01-05 19:50:00,0.00825378
2018-01-05 20:00:00,0.008106472
2018-01-05 20:10:00,0.008872027
2018-01-05 20:20:00,0.008397534
2018-01-05 20:30:00,0.008891792
2018-01-05 20:40:00,0.008510901
2018-01-05 20:50:00,0.00926561
2018-01-05 21:00:00,0.008709486
2018-01-05 21:10:00,0.009010448
2018-01-05 21:20:00,0.008811388
2018-01-05 21:30:00,0.009662927
2018-01-05 21:40:00,0.00928128
2018-01-05 21:50:00,0.009592731
2018-01-05 22:00:00,0.0094137145
2018-01-05 22:10:00,0.010313794
2018-01-05 22:20:00,0.009832358
2018-01-05 22:30:00,0.01007703
2018-01-05 22:40:00,0.009608495
2018-01-05 22:50:00,0.010509228
2018-01-05 23:00:00,0.009565677
2018-01-05 23:10:00,0.010028917
2018-01-05 23:20:00,0.009475034
2018-01-05 23:30:00,0.010509431
2018-01-05 23:40:00,0.009777161
2018-01-05 23:50:00,0.010313774
2018-01-06 00:00:00,0.010073664
2018-01-06 00:10:00,0.011280866
2018-01-06 00:20:00,0.010451554
2018-01-06 00:30:00,0.011162446
2018-01-06 00:40:00,0.0111046
2018-01-06 00:50:00,0.0122042755
2018-01-06 01:00:00,0.011276771
2018-01-06 01:10:00,0.011975353
2018-01-06 01:20:00,0.011164331
2018-01-06 01:30:00,0.012232377
2018-01-06 01:40:00,0.0114699
2018-01-06 01:50:00,0.012194765
2018-01-06 02:00:00,0.011770874
2018-01-06 02:10:00,0.012942385
2018-01-06 02:20:00,0.012190515
2018-01-06 02:30:00,0.01247228
2018-01-06 02:40:00,0.012199653
2018-01-06 02:50:00,0.012916552
2018-01-06 03:00:00,0.012283147
2018-01-06 03:10:00,0.012289836
2018-01-06 03:20:00,0.012165167
2018-01-06 03:30:00,0.012843739
2018-01-06 03:40:00,0.012559662
2018-01-06 03:50:00,0.012391001
2018-01-06 04:00:00,0.012641246
2018-01-06 04:10:00,0.013183453
2018-01-06 04:20:00,0.013131637
2018-01-06 04:30:00,0.012973598
2018-01-06 04:40:00,0.013277779
2018-01-06 04:50:00,0.013511103
2018-01-06 05:00:00,0.013477999
2018-01-06 05:10:00,0.01271286
2018-01-06 05:20:00,0.012639342
2018-01-06 05:30:00,0.012455958
2018-01-06 05:40:00,0.012459337
2018-01-06 05:50:00,0.011876534
2018-01-06 06:00:00,0.012172629
2018-01-06 06:10:00,0.011975556
2018-01-06 06:20:00,0.011803377
2018-01-06 06:30:00,0.011397705
2018-01-06 06:40:00,0.011562933
2018-01-06 06:50:00,0.011245521
2018-01-06 07:00:00,0.0111473035
2018-01-06 07:10:00,0.010562193
2018-01-06 07:20:00,0.010584417
2018-01-06 07:30:00,0.010266446
2018-01-06 07:40:00,0.010405058
2018-01-06 07:50:00,0.009951343
2018-01-06 08:00:00,0.0102042705
2018-01-06 08:10:00,0.01005123
2018-01-06 08:20:00,0.010270202
2018-01-06 08:30:00,0.009792717
2018-01-06 08:40:00,0.0104048615
2018-01-06 08:50:00,0.010228442
2018-01-06 09:00:00,0.010511748
2018-01-06 09:10:00,0.009843082
2018-01-06 09:20:00,0.010496566
2018-01-06 10:40:00,0.010222801
2018-01-06 10:50:00,0.010702383
2018-01-06 11:00:00,0.010213609
2018-01-06 11:10:00,0.010865901
2018-01-06 11:20:00,0.010581755
2018-01-06 11:30:00,0.0112642525
2018-01-06 11:40:00,0.010759056
2018-01-06 11:50:00,0.011527335
2018-01-06 12:00:00,0.0112783285
2018-01-06 12:10:00,0.011842703
2018-01-06 12:20:00,0.011567115
2018-01-06 12:30:00,0.012181307
2018-01-06 12:40:00,0.012219886
2018-01-06 12:50:00,0.012537191
2018-01-06 13:00:00,0.012411786
2018-01-06 13:10:00,0.012882077
2018-01-06 13:20:00,0.013020993
2018-01-06 13:30:00,0.013495438
2018-01-06 13:40:00,0.013076961
2018-01-06 13:50:00,0.013733682
2018-01-06 14:00:00,0.013602999
2018-01-06 14:10:00,0.014108511
2018-01-06 14:20:00,0.01378088
2018-01-06 14:30:00,0.014075222
2018-01-06 14:40:00,0.013570477
2018-01-06 14:50:00,0.013883552
2018-01-06 15:00:00,0.013036733
2018-01-06 15:10:00,0.013092676
2018-01-06 15:20:00,0.012998711
2018-01-06 15:30:00,0.013061365
2018-01-06 15:40:00,0.012504635
2018-01-06 15:50:00,0.012766962
2018-01-06 16:00:00,0.012603432
2018-01-06 16:10:00,0.013095905
2018-01-06 16:20:00,0.012640181
2018-01-06 16:30:00,0.013240142
2018-01-06 16:40:00,0.013109237
2018-01-06 16:50:00,0.013589812
2018-01-06 17:00:00,0.0134153105
2018-01-06 17:10:00,0.0138342315
2018-01-06 17:20:00,0.013728632
2018-01-06 17:30:00,0.014564376
2018-01-06 17:40:00,0.014220079
2018-01-06 18:40:00,0.014824141
2018-01-06 18:50:00,0.014434428
2018-01-06 19:00:00,0.015031245
2018-01-06 19:10:00,0.014397558
2018-01-06 19:20:00,0.014468304
2018-01-06 19:30:00,0.014358191
2018-01-06 19:40:00,0.014978656
2018-01-06 19:50:00,0.015161861
2018-01-06 20:00:00,0.015032855
2018-01-06 20:10:00,0.015832629
2018-01-06 20:20:00,0.01633701
2018-01-06 20:30:00,0.017159129
2018-01-06 20:40:00,0.017189618
2018-01-06 20:50:00,0.018616086
2018-01-06 21:00:00,0.019200215
2018-01-06 21:10:00,0.019942839
2018-01-06 21:20:00,0.020076202
2018-01-06 21:30:00,0.021499759
2018-01-06 21:40:00,0.022343334
2018-01-06 21:50:00,0.023549825
2018-01-06 22:00:00,0.023368802
2018-01-06 22:10:00,0.02476259
2018-01-06 22:20:00,0.024939176
2018-01-06 22:30:00,0.026424611
2018-01-06 22:40:00,0.025352027
2018-01-06 22:50:00,0.028169535
2018-01-06 23:00:00,0.028052099
2018-01-06 23:10:00,0.029830478
2018-01-06 23:20:00,0.028948147
2018-01-06 23:30:00,0.031950835
2018-01-06 23:40:00,0.032074694
2018-01-06 23:50:00,0.03454424
2018-01-07 00:00:00,0.032709528
2018-01-07 00:10:00,0.03687354
2018-01-07 00:20:00,0.03676425
2018-01-07 00:30:00,0.040167674
2018-01-07 00:40:00,0.038255174
2018-01-07 02:40:00,0.04214721
2018-01-07 02:50:00,0.04113796
2018-01-07 03:00:00,0.04455409
2018-01-07 03:10:00,0.04214254
2018-01-07 03:20:00,0.046098474
2018-01-07 03:30:00,0.04611893
2018-01-07 03:40:00,0.04998587
2018-01-07 03:50:00,0.04718647
2018-01-07 04:00:00,0.052405883
2018-01-07 04:10:00,0.051439736
2018-01-07 04:20:00,0.055188484
2018-01-07 04:30:00,0.050569296
2018-01-07 04:40:00,0.05537245
2018-01-07 04:50:00,0.053279124
2018-01-07 05:00:00,0.057452403
2018-01-07 05:10:00,0.052252337
2018-01-07 05:20:00,0.058140982
2018-01-07 05:30:00,0.0550652
2018-01-07 05:40:00,0.05993144
2018-01-07 05:50:00,0.05378712
2018-01-07 06:00:00,0.05941801
2018-01-07 06:10:00,0.056650754
2018-01-07 06:20:00,0.059535343
2018-01-07 06:30:00,0.05532798
2018-01-07 06:40:00,0.05976708
2018-01-07 06:50:00,0.05803739
2018-01-07 07:00:00,0.062051147
2018-01-07 07:10:00,0.057729125
2018-01-07 07:20:00,0.062594116
2018-01-07 07:30:00,0.059485856
2018-01-07 07:40:00,0.06416398
2018-01-07 07:50:00,0.057730224
2018-01-07 08:00:00,0.06325832
2018-01-07 08:10:00,0.060918685
2018-01-07 08:20:00,0.06520967
2018-01-07 08:30:00,0.058766168
2018-01-07 08:40:00,0.063741624
2018-01-07 08:50:00,0.06027341
2018-01-07 09:00:00,0.06473841
2018-01-07 09:10:00,0.05885927
2018-01-07 09:20:00,0.06495287
2018-01-07 09:30:00,0.06259467
2018-01-07 09:40:00,0.067040816
2018-01-07 10:40:00,0.060674254
2018-01-07 10:50:00,0.06763239
2018-01-07 11:00:00,0.06419523
2018-01-07 11:10:00,0.06910752
2018-01-07 11:20:00,0.062345687
2018-01-07 11:30:00,0.06882421
2018-01-07 11:40:00,0.0650824
2018-01-07 11:50:00,0.070292786
2018-01-07 12:00:00,0.0622371
2018-01-07 12:10:00,0.06987018
2018-01-07 12:20:00,0.06498732
2018-01-07 12:30:00,0.07135279
2018-01-07 12:40:00,0.06509983
2018-01-07 12:50:00,0.07416561
2018-01-07 13:00:00,0.06981067
2018-01-07 13:10:00,0.07695689
2018-01-07 13:20:00,0.06859005
2018-01-07 13:30:00,0.07871832
2018-01-07 13:40:00,0.07497806
2018-01-07 13:50:00,0.08248189
2018-01-07 14:00:00,0.073082134
2018-01-07 14:10:00,0.08291939
2018-01-07 14:20:00,0.077388376
2018-01-07 14:30:00,0.08468447
2018-01-07 14:40:00,0.075012624
2018-01-07 14:50:00,0.083754145
2018-01-07 15:00:00,0.0787274
2018-01-07 15:10:00,0.08554811
2018-01-07 15:20:00,0.075718805
2018-01-07 15:30:00,0.08631868
2018-01-07 15:40:00,0.08202895
2018-01-07 15:50:00,0.08877843
2018-01-07 16:00:00,0.07847035
2018-01-07 16:10:00,0.08750949
2018-01-07 16:20:00,0.08362061
2018-01-07 16:30:00,0.089890406
2018-01-07 16:40:00,0.08169233
2018-01-07 16:50:00,0.08939159
2018-01-07 17:00:00,0.08551173
2018-01-07 18:40:00,0.09112977
2018-01-07 18:50:00,0.08224661
2018-01-07 19:00:00,0.09003414
2018-01-07 19:10:00,0.08572159
2018-01-07 19:20:00,0.08979651
2018-01-07 19:30:00,0.08073933
2018-01-07 19:40:00,0.08597347
2018-01-07 19:50:00,0.082768776
