,0
2018-01-02 02:50:00,0.0095155
2018-01-02 03:00:00,0.008766918
2018-01-02 03:10:00,0.009184534
2018-01-02 03:20:00,0.008134455
2018-01-02 03:30:00,0.0086848
2018-01-02 03:40:00,0.008158297
2018-01-02 03:50:00,0.008542538
2018-01-02 04:00:00,0.0076120016
2018-01-02 04:10:00,0.007945212
2018-01-02 04:20:00,0.007686097
2018-01-02 04:30:00,0.008172242
2018-01-02 04:40:00,0.007689241
2018-01-02 04:50:00,0.008023781
2018-01-02 05:00:00,0.0084087625
2018-01-02 05:10:00,0.008405189
2018-01-02 05:20:00,0.008515296
2018-01-02 05:30:00,0.008545227
2018-01-02 05:40:00,0.0090641
2018-01-02 05:50:00,0.008713517
2018-01-02 06:00:00,0.0086615905
2018-01-02 06:10:00,0.008215951
2018-01-02 06:20:00,0.008324835
2018-01-02 06:30:00,0.007962112
2018-01-02 06:40:00,0.007871965
2018-01-02 06:50:00,0.007788304
2018-01-02 07:00:00,0.007631987
2018-01-02 07:10:00,0.0073593715
2018-01-02 07:20:00,0.0070707817
2018-01-02 07:30:00,0.006840988
2018-01-02 07:40:00,0.007022963
2018-01-02 07:50:00,0.0067916755
2018-01-02 08:00:00,0.006610578
2018-01-02 08:10:00,0.006284715
2018-01-02 08:20:00,0.0066161323
2018-01-02 08:30:00,0.00636986
2018-01-02 08:40:00,0.006320822
2018-01-02 08:50:00,0.0062295673
2018-01-02 09:00:00,0.0062735043
2018-01-02 09:10:00,0.0062836343
2018-01-02 09:20:00,0.0059108757
2018-01-02 10:40:00,0.0056199697
2018-01-02 10:50:00,0.0053404565
2018-01-02 11:00:00,0.004961059
2018-01-02 11:10:00,0.0047530592
2018-01-02 11:20:00,0.0043457993
2018-01-02 11:30:00,0.0042465045
2018-01-02 11:40:00,0.004030961
2018-01-02 11:50:00,0.0039127045
2018-01-02 12:00:00,0.003898313
2018-01-02 12:10:00,0.003863903
2018-01-02 12:20:00,0.0038860838
2018-01-02 12:30:00,0.003546485
2018-01-02 12:40:00,0.003676987
2018-01-02 12:50:00,0.0036856707
2018-01-02 13:00:00,0.0036198979
2018-01-02 13:10:00,0.0035040877
2018-01-02 13:20:00,0.0033885443
2018-01-02 13:30:00,0.0035417092
2018-01-02 13:40:00,0.0032976796
2018-01-02 13:50:00,0.0034010136
2018-01-02 14:00:00,0.003154483
2018-01-02 14:10:00,0.0033549182
2018-01-02 14:20:00,0.0030803063
2018-01-02 14:30:00,0.003091355
2018-01-02 14:40:00,0.002806589
2018-01-02 14:50:00,0.0029357374
2018-01-02 15:00:00,0.0027791166
2018-01-02 15:10:00,0.0028165877
2018-01-02 15:20:00,0.0026796984
2018-01-02 15:30:00,0.0028227684
2018-01-02 15:40:00,0.0026542433
2018-01-02 15:50:00,0.0025663185
2018-01-02 16:00:00,0.002479409
2018-01-02 16:10:00,0.002617529
2018-01-02 16:20:00,0.0024679536
2018-01-02 16:30:00,0.0026059947
2018-01-02 16:40:00,0.002404519
2018-01-02 16:50:00,0.0025604751
2018-01-02 18:40:00,0.0023487525
2018-01-02 18:50:00,0.0024694402
2018-01-02 19:00:00,0.0023344217
2018-01-02 19:10:00,0.0026906417
2018-01-02 19:20:00,0.0025276947
2018-01-02 19:30:00,0.0029016135
2018-01-02 19:40:00,0.0026886668
2018-01-02 19:50:00,0.0030009956
2018-01-02 20:00:00,0.0028975974
2018-01-02 20:10:00,0.0031635033
2018-01-02 20:20:00,0.0030150008
2018-01-02 20:30:00,0.0032777102
2018-01-02 20:40:00,0.00304396
2018-01-02 20:50:00,0.003216894
2018-01-02 21:00:00,0.0031425818
2018-01-02 21:10:00,0.0035441264
2018-01-02 21:20:00,0.0034181853
2018-01-02 21:30:00,0.0036416156
2018-01-02 21:40:00,0.0034392807
2018-01-02 21:50:00,0.0037227145
2018-01-02 22:00:00,0.0034723668
2018-01-02 22:10:00,0.0036670538
2018-01-02 22:20:00,0.0033282626
2018-01-02 22:30:00,0.003802532
2018-01-02 22:40:00,0.0036893548
2018-01-02 22:50:00,0.0039731646
2018-01-02 23:00:00,0.0037642086
2018-01-02 23:10:00,0.004014642
2018-01-02 23:20:00,0.0037918482
2018-01-02 23:30:00,0.0040364554
2018-01-02 23:40:00,0.0038456148
2018-01-02 23:50:00,0.0043521672
2018-01-03 00:00:00,0.004159869
2018-01-03 00:10:00,0.0047730566
2018-01-03 00:20:00,0.004483155
2018-01-03 00:30:00,0.004980325
2018-01-03 00:40:00,0.004632987
2018-01-03 00:50:00,0.0049465
2018-01-03 01:00:00,0.004708323
2018-01-03 02:40:00,0.005030041
2018-01-03 02:50:00,0.004865762
2018-01-03 03:00:00,0.0051661916
2018-01-03 03:10:00,0.005227899
2018-01-03 03:20:00,0.0054853684
2018-01-03 03:30:00,0.0055975663
2018-01-03 03:40:00,0.0060783983
2018-01-03 03:50:00,0.006488187
2018-01-03 04:00:00,0.0067151478
2018-01-03 04:10:00,0.0068832324
2018-01-03 04:20:00,0.0068103466
2018-01-03 04:30:00,0.00684171
2018-01-03 04:40:00,0.0065620514
2018-01-03 04:50:00,0.0065692887
2018-01-03 05:00:00,0.00620972
2018-01-03 05:10:00,0.0065316116
2018-01-03 05:20:00,0.0063102343
2018-01-03 05:30:00,0.0067942906
2018-01-03 05:40:00,0.0061826827
2018-01-03 05:50:00,0.006795423
2018-01-03 06:00:00,0.0064810473
2018-01-03 06:10:00,0.006714534
2018-01-03 06:20:00,0.006137263
2018-01-03 06:30:00,0.0069694296
2018-01-03 06:40:00,0.0070046843
2018-01-03 06:50:00,0.0077215363
2018-01-03 07:00:00,0.007765899
2018-01-03 07:10:00,0.009152824
2018-01-03 07:20:00,0.008704992
2018-01-03 07:30:00,0.008533181
2018-01-03 07:40:00,0.008374266
2018-01-03 07:50:00,0.010132272
2018-01-03 08:00:00,0.009769787
2018-01-03 08:10:00,0.01037405
2018-01-03 08:20:00,0.009807696
2018-01-03 08:30:00,0.01187255
2018-01-03 08:40:00,0.011306593
2018-01-03 08:50:00,0.012482467
2018-01-03 09:00:00,0.011529274
2018-01-03 09:10:00,0.0145654315
2018-01-03 09:20:00,0.012916387
2018-01-03 09:30:00,0.015484919
2018-01-03 10:40:00,0.012775212
2018-01-03 10:50:00,0.017530298
2018-01-03 11:00:00,0.018027166
2018-01-03 11:10:00,0.022910336
2018-01-03 11:20:00,0.020409217
2018-01-03 11:30:00,0.023685832
2018-01-03 11:40:00,0.022968745
2018-01-03 11:50:00,0.021368604
2018-01-03 12:00:00,0.020494904
2018-01-03 12:10:00,0.021681007
2018-01-03 12:20:00,0.020202028
2018-01-03 12:30:00,0.020035565
2018-01-03 12:40:00,0.016748669
2018-01-03 12:50:00,0.020329366
2018-01-03 13:00:00,0.017585926
2018-01-03 13:10:00,0.021420848
2018-01-03 13:20:00,0.017185107
2018-01-03 13:30:00,0.019802244
2018-01-03 13:40:00,0.0180405
2018-01-03 13:50:00,0.018344011
2018-01-03 14:00:00,0.016617838
2018-01-03 14:10:00,0.019376587
2018-01-03 14:20:00,0.016764885
2018-01-03 14:30:00,0.018646823
2018-01-03 14:40:00,0.014653689
2018-01-03 14:50:00,0.018631639
2018-01-03 15:00:00,0.014970321
2018-01-03 15:10:00,0.017294211
2018-01-03 16:10:00,0.013751016
2018-01-03 16:20:00,0.01793456
2018-01-03 17:20:00,0.01383593
2018-01-03 17:30:00,0.017503316
2018-01-03 17:40:00,0.014292021
2018-01-03 17:50:00,0.019360637
2018-01-03 18:00:00,0.014333492
2018-01-03 18:10:00,0.021067148
2018-01-03 18:20:00,0.017844193
2018-01-03 18:30:00,0.023656474
2018-01-03 18:40:00,0.018250454
2018-01-03 18:50:00,0.020293405
2018-01-03 19:00:00,0.016647687
2018-01-03 19:10:00,0.022973245
2018-01-03 19:20:00,0.019462358
2018-01-03 19:30:00,0.02286601
2018-01-03 19:40:00,0.01813408
2018-01-03 19:50:00,0.02410029
2018-01-03 20:00:00,0.01877153
2018-01-03 20:10:00,0.023189658
2018-01-03 20:20:00,0.020203264
2018-01-03 20:30:00,0.02311607
2018-01-03 20:40:00,0.017286133
2018-01-03 20:50:00,0.019515919
2018-01-03 21:00:00,0.013364601
2018-01-03 21:10:00,0.019404495
2018-01-03 21:20:00,0.014226022
2018-01-03 21:30:00,0.019756453
2018-01-03 21:40:00,0.015955888
2018-01-03 21:50:00,0.021268627
2018-01-03 22:00:00,0.0147694815
2018-01-03 22:10:00,0.017762054
2018-01-03 22:20:00,0.014362753
2018-01-03 22:30:00,0.01727397
2018-01-03 22:40:00,0.013302954
2018-01-03 22:50:00,0.018238008
2018-01-03 23:00:00,0.013686633
2018-01-03 23:10:00,0.018129637
2018-01-03 23:20:00,0.014387426
2018-01-03 23:30:00,0.017609404
2018-01-03 23:40:00,0.015275538
2018-01-03 23:50:00,0.019520298
2018-01-04 00:00:00,0.0152035635
2018-01-04 00:10:00,0.017063119
2018-01-04 00:20:00,0.014879431
2018-01-04 00:30:00,0.018529816
2018-01-04 00:40:00,0.015494604
2018-01-04 02:40:00,0.019300887
2018-01-04 02:50:00,0.01577728
2018-01-04 03:00:00,0.021078272
2018-01-04 03:10:00,0.017331414
2018-01-04 03:20:00,0.024757786
2018-01-04 03:30:00,0.022731131
2018-01-04 03:40:00,0.026530253
2018-01-04 03:50:00,0.020892246
2018-01-04 04:00:00,0.023107473
2018-01-04 04:10:00,0.02296813
2018-01-04 04:20:00,0.027032908
2018-01-04 04:30:00,0.024174107
2018-01-04 04:40:00,0.02664577
2018-01-04 04:50:00,0.024741657
2018-01-04 05:00:00,0.028768174
2018-01-04 05:10:00,0.02325798
2018-01-04 05:20:00,0.025592335
2018-01-04 05:30:00,0.023038441
2018-01-04 05:40:00,0.025643226
2018-01-04 05:50:00,0.019285982
2018-01-04 06:00:00,0.023024792
2018-01-04 06:10:00,0.019758714
2018-01-04 06:20:00,0.021700075
2018-01-04 06:30:00,0.016656175
2018-01-04 06:40:00,0.018669497
2018-01-04 06:50:00,0.015330328
2018-01-04 07:00:00,0.01840711
2018-01-04 07:10:00,0.014092709
2018-01-04 07:20:00,0.018043634
2018-01-04 07:30:00,0.017024223
2018-01-04 07:40:00,0.016677523
2018-01-04 07:50:00,0.01286746
2018-01-04 08:00:00,0.012916764
2018-01-04 08:10:00,0.010635152
2018-01-04 08:20:00,0.012154154
2018-01-04 08:30:00,0.01016342
2018-01-04 08:40:00,0.011585775
2018-01-04 08:50:00,0.010228747
2018-01-04 09:00:00,0.010796452
2018-01-04 09:10:00,0.009775209
2018-01-04 09:20:00,0.0103869075
2018-01-04 09:30:00,0.009341401
2018-01-04 09:40:00,0.01002592
2018-01-04 09:50:00,0.008687144
2018-01-04 10:00:00,0.009562813
2018-01-04 10:40:00,0.008449773
2018-01-04 10:50:00,0.009497548
2018-01-04 11:00:00,0.008138812
2018-01-04 11:10:00,0.009182169
2018-01-04 11:20:00,0.007907405
2018-01-04 11:30:00,0.008869515
2018-01-04 11:40:00,0.00751933
2018-01-04 11:50:00,0.008407589
2018-01-04 12:00:00,0.0075629978
2018-01-04 12:10:00,0.00839468
2018-01-04 12:20:00,0.0075602964
2018-01-04 12:30:00,0.008577932
2018-01-04 12:40:00,0.008262551
2018-01-04 12:50:00,0.009328842
2018-01-04 13:00:00,0.008074673
2018-01-04 13:10:00,0.008915195
2018-01-04 13:20:00,0.007776654
2018-01-04 13:30:00,0.007935857
2018-01-04 13:40:00,0.006816839
2018-01-04 13:50:00,0.0076347063
2018-01-04 14:00:00,0.0063217436
2018-01-04 14:10:00,0.007394725
2018-01-04 14:20:00,0.0064533832
2018-01-04 14:30:00,0.007320342
2018-01-04 14:40:00,0.0064848806
2018-01-04 14:50:00,0.0073412033
2018-01-04 15:00:00,0.0062740003
2018-01-04 15:10:00,0.006779852
2018-01-04 15:20:00,0.006196868
2018-01-04 15:30:00,0.006718507
2018-01-04 15:40:00,0.005832253
2018-01-04 15:50:00,0.0066049197
2018-01-04 16:00:00,0.006018642
2018-01-04 16:10:00,0.0066402135
2018-01-04 16:20:00,0.0056878696
2018-01-04 16:30:00,0.006570225
2018-01-04 16:40:00,0.006072904
2018-01-04 16:50:00,0.0069545847
2018-01-04 17:00:00,0.0060189273
2018-01-04 18:40:00,0.006945252
2018-01-04 18:50:00,0.0064523625
2018-01-04 19:00:00,0.006687306
2018-01-04 19:10:00,0.0058917752
2018-01-04 19:20:00,0.0063449433
2018-01-04 19:30:00,0.006378404
2018-01-04 19:40:00,0.0063680676
2018-01-04 19:50:00,0.0066062054
2018-01-04 20:00:00,0.006248826
2018-01-04 20:10:00,0.006820569
2018-01-04 20:20:00,0.005807948
2018-01-04 20:30:00,0.0064986
2018-01-04 20:40:00,0.0057375534
2018-01-04 20:50:00,0.0069999895
2018-01-04 21:00:00,0.005771038
2018-01-04 21:10:00,0.00665384
2018-01-04 21:20:00,0.005525493
2018-01-04 21:30:00,0.006717018
2018-01-04 21:40:00,0.005612785
2018-01-04 21:50:00,0.006614531
2018-01-04 22:00:00,0.0054485407
2018-01-04 22:10:00,0.0065184957
2018-01-04 22:20:00,0.0054655387
2018-01-04 22:30:00,0.006174163
2018-01-04 22:40:00,0.0052761985
2018-01-04 22:50:00,0.0064136195
2018-01-04 23:00:00,0.0054439483
2018-01-04 23:10:00,0.006199993
2018-01-04 23:20:00,0.0056938594
2018-01-04 23:30:00,0.006809356
2018-01-04 23:40:00,0.006537035
2018-01-04 23:50:00,0.007595079
2018-01-05 00:00:00,0.0074772644
2018-01-05 00:10:00,0.008696363
2018-01-05 00:20:00,0.008440969
2018-01-05 00:30:00,0.009164798
2018-01-05 00:40:00,0.008954109
2018-01-05 00:50:00,0.0104542915
2018-01-05 01:00:00,0.009954819
2018-01-05 01:10:00,0.011380015
2018-01-05 01:20:00,0.010613559
2018-01-05 01:30:00,0.012514255
2018-01-05 01:40:00,0.011342871
2018-01-05 01:50:00,0.013113703
2018-01-05 02:40:00,0.011543863
2018-01-05 02:50:00,0.014460154
2018-01-05 03:00:00,0.011971923
2018-01-05 03:10:00,0.015165138
2018-01-05 03:20:00,0.011654115
2018-01-05 03:30:00,0.016666979
2018-01-05 03:40:00,0.012818287
2018-01-05 03:50:00,0.017576743
2018-01-05 04:00:00,0.013438511
2018-01-05 04:10:00,0.018857256
2018-01-05 04:20:00,0.015185881
2018-01-05 04:30:00,0.019539528
2018-01-05 04:40:00,0.015520891
2018-01-05 04:50:00,0.021033945
2018-01-05 05:00:00,0.017905803
2018-01-05 05:10:00,0.02186557
2018-01-05 05:20:00,0.018096074
2018-01-05 05:30:00,0.024075033
2018-01-05 05:40:00,0.020644972
2018-01-05 05:50:00,0.02503829
2018-01-05 06:00:00,0.021342654
2018-01-05 06:10:00,0.027489422
2018-01-05 06:20:00,0.022932855
2018-01-05 06:30:00,0.027664172
2018-01-05 06:40:00,0.02197864
2018-01-05 06:50:00,0.028070481
2018-01-05 07:00:00,0.023853498
2018-01-05 07:10:00,0.02836131
2018-01-05 07:20:00,0.021980999
2018-01-05 07:30:00,0.028834857
2018-01-05 07:40:00,0.02300605
2018-01-05 07:50:00,0.028895771
2018-01-05 08:00:00,0.021195251
2018-01-05 08:10:00,0.03016616
2018-01-05 08:20:00,0.023460794
2018-01-05 08:30:00,0.03074343
2018-01-05 08:40:00,0.024211152
2018-01-05 08:50:00,0.034355983
2018-01-05 10:40:00,0.027479911
2018-01-05 10:50:00,0.037149772
2018-01-05 11:00:00,0.02757201
2018-01-05 11:10:00,0.036757525
2018-01-05 11:20:00,0.02718407
2018-01-05 11:30:00,0.032636832
2018-01-05 11:40:00,0.024857378
2018-01-05 11:50:00,0.031871
2018-01-05 12:00:00,0.02498554
2018-01-05 12:10:00,0.030199116
2018-01-05 12:20:00,0.02287847
2018-01-05 12:30:00,0.02852958
2018-01-05 12:40:00,0.025011586
2018-01-05 12:50:00,0.030199185
2018-01-05 13:00:00,0.02505477
2018-01-05 13:10:00,0.032378945
2018-01-05 13:20:00,0.02682821
2018-01-05 13:30:00,0.03298597
2018-01-05 13:40:00,0.025689362
2018-01-05 13:50:00,0.034054093
2018-01-05 14:00:00,0.026846798
2018-01-05 14:10:00,0.032057673
2018-01-05 14:20:00,0.023481648
2018-01-05 14:30:00,0.031616665
2018-01-05 14:40:00,0.02340472
2018-01-05 14:50:00,0.028803421
2018-01-05 15:00:00,0.020627316
2018-01-05 15:10:00,0.02629349
2018-01-05 15:20:00,0.019218987
2018-01-05 15:30:00,0.022425003
2018-01-05 15:40:00,0.015174157
2018-01-05 15:50:00,0.019273585
2018-01-05 16:00:00,0.014143721
2018-01-05 16:10:00,0.016554443
2018-01-05 16:20:00,0.011669129
2018-01-05 16:30:00,0.014371437
2018-01-05 16:40:00,0.0101664765
2018-01-05 16:50:00,0.0117367655
2018-01-05 17:00:00,0.007840325
2018-01-05 17:50:00,0.009467058
2018-01-05 18:40:00,0.007477809
2018-01-05 18:50:00,0.008433775
2018-01-05 19:00:00,0.006146359
2018-01-05 19:10:00,0.006632002
2018-01-05 19:20:00,0.0054974467
2018-01-05 19:30:00,0.0052535837
2018-01-05 19:40:00,0.004937985
2018-01-05 19:50:00,0.004930697
2018-01-05 20:00:00,0.0046323007
2018-01-05 20:10:00,0.0044212616
2018-01-05 20:20:00,0.00409687
2018-01-05 20:30:00,0.0043980726
2018-01-05 20:40:00,0.0044926903
2018-01-05 20:50:00,0.0045066085
2018-01-05 21:00:00,0.004378288
2018-01-05 21:10:00,0.004837566
2018-01-05 21:20:00,0.0046569663
2018-01-05 21:30:00,0.0047774026
2018-01-05 21:40:00,0.0042506433
2018-01-05 21:50:00,0.0042721354
2018-01-05 22:00:00,0.00382296
2018-01-05 22:10:00,0.0039509186
2018-01-05 22:20:00,0.0031887689
2018-01-05 22:30:00,0.003419004
2018-01-05 22:40:00,0.0028074766
2018-01-05 22:50:00,0.0030446488
2018-01-05 23:00:00,0.0024378607
2018-01-05 23:10:00,0.0027950306
2018-01-05 23:20:00,0.0025160224
2018-01-05 23:30:00,0.002729222
2018-01-05 23:40:00,0.0023130653
2018-01-05 23:50:00,0.0026083183
2018-01-06 00:00:00,0.0022929288
2018-01-06 00:10:00,0.0024291016
2018-01-06 00:20:00,0.001980514
2018-01-06 00:30:00,0.0023336622
2018-01-06 00:40:00,0.0020856916
2018-01-06 00:50:00,0.0024315026
2018-01-06 01:00:00,0.0021044712
2018-01-06 01:10:00,0.0022975905
2018-01-06 01:20:00,0.0021758284
2018-01-06 01:30:00,0.0021194508
2018-01-06 01:40:00,0.001994966
2018-01-06 01:50:00,0.0019916983
2018-01-06 02:00:00,0.0019922026
2018-01-06 02:10:00,0.002075086
2018-01-06 02:20:00,0.0020570592
2018-01-06 02:30:00,0.0021273813
2018-01-06 02:40:00,0.0021457963
2018-01-06 02:50:00,0.0021801384
2018-01-06 03:00:00,0.002035397
2018-01-06 03:10:00,0.0021078405
2018-01-06 03:20:00,0.0021239007
2018-01-06 03:30:00,0.002229311
2018-01-06 03:40:00,0.0022098918
2018-01-06 03:50:00,0.0024091192
2018-01-06 04:00:00,0.002336295
2018-01-06 04:10:00,0.0025988668
2018-01-06 04:20:00,0.0024055636
2018-01-06 04:30:00,0.002618478
2018-01-06 04:40:00,0.002609161
2018-01-06 04:50:00,0.0030214377
2018-01-06 05:00:00,0.002826497
2018-01-06 05:10:00,0.0032035627
2018-01-06 05:20:00,0.003190191
2018-01-06 05:30:00,0.0034814186
2018-01-06 05:40:00,0.0034666918
2018-01-06 05:50:00,0.0037833198
2018-01-06 06:00:00,0.0037851844
2018-01-06 06:10:00,0.0042064902
2018-01-06 06:20:00,0.004010436
2018-01-06 06:30:00,0.004445933
2018-01-06 06:40:00,0.004211579
2018-01-06 06:50:00,0.004628769
2018-01-06 07:00:00,0.0044345525
2018-01-06 07:10:00,0.004658065
2018-01-06 07:20:00,0.0045095724
2018-01-06 07:30:00,0.004959534
2018-01-06 07:40:00,0.004654017
2018-01-06 07:50:00,0.0053196433
2018-01-06 08:00:00,0.0051237606
2018-01-06 08:10:00,0.006150622
2018-01-06 08:20:00,0.005850075
2018-01-06 08:30:00,0.006835602
2018-01-06 08:40:00,0.006265246
2018-01-06 08:50:00,0.0073972414
2018-01-06 09:00:00,0.0065703625
2018-01-06 09:10:00,0.007571517
2018-01-06 09:20:00,0.0064522796
2018-01-06 10:40:00,0.0072018057
2018-01-06 10:50:00,0.006140434
2018-01-06 11:00:00,0.006604294
2018-01-06 11:10:00,0.005889734
2018-01-06 11:20:00,0.006631811
2018-01-06 11:30:00,0.0064929808
2018-01-06 11:40:00,0.007326533
2018-01-06 11:50:00,0.0071967687
2018-01-06 12:00:00,0.008186194
2018-01-06 12:10:00,0.0077138855
2018-01-06 12:20:00,0.00857303
2018-01-06 12:30:00,0.007904177
2018-01-06 12:40:00,0.008864134
2018-01-06 12:50:00,0.008518066
2018-01-06 13:00:00,0.009303216
2018-01-06 13:10:00,0.008298988
2018-01-06 13:20:00,0.009678129
2018-01-06 13:30:00,0.008895672
2018-01-06 13:40:00,0.01028268
2018-01-06 13:50:00,0.008928283
2018-01-06 14:00:00,0.010705916
2018-01-06 14:10:00,0.009564222
2018-01-06 14:20:00,0.0112635465
2018-01-06 14:30:00,0.009868067
2018-01-06 14:40:00,0.011811751
2018-01-06 14:50:00,0.010234261
2018-01-06 15:00:00,0.012199073
2018-01-06 15:10:00,0.010768357
2018-01-06 15:20:00,0.0134566985
2018-01-06 15:30:00,0.0124268625
2018-01-06 15:40:00,0.015274219
2018-01-06 15:50:00,0.014111814
2018-01-06 16:00:00,0.017431203
2018-01-06 16:10:00,0.01603721
2018-01-06 16:20:00,0.01931546
2018-01-06 16:30:00,0.017411686
2018-01-06 16:40:00,0.021450024
2018-01-06 16:50:00,0.018868526
2018-01-06 17:00:00,0.021526624
2018-01-06 17:10:00,0.019270126
2018-01-06 17:20:00,0.021882758
2018-01-06 17:30:00,0.01837445
2018-01-06 17:40:00,0.021144966
2018-01-06 18:40:00,0.018195327
2018-01-06 18:50:00,0.021337753
2018-01-06 19:00:00,0.018105878
2018-01-06 19:10:00,0.020985484
2018-01-06 19:20:00,0.018796682
2018-01-06 19:30:00,0.022074042
2018-01-06 19:40:00,0.019945318
2018-01-06 19:50:00,0.02272725
2018-01-06 20:00:00,0.01989446
2018-01-06 20:10:00,0.022576597
2018-01-06 20:20:00,0.01948914
2018-01-06 20:30:00,0.021829244
2018-01-06 20:40:00,0.018528601
2018-01-06 20:50:00,0.021146664
2018-01-06 21:00:00,0.018498449
2018-01-06 21:10:00,0.020877015
2018-01-06 21:20:00,0.018592019
2018-01-06 21:30:00,0.020913962
2018-01-06 21:40:00,0.018093277
2018-01-06 21:50:00,0.020691048
2018-01-06 22:00:00,0.017601956
2018-01-06 22:10:00,0.019902058
2018-01-06 22:20:00,0.017332876
2018-01-06 22:30:00,0.019341888
2018-01-06 22:40:00,0.01680019
2018-01-06 22:50:00,0.01939779
2018-01-06 23:00:00,0.01621274
2018-01-06 23:10:00,0.018587599
2018-01-06 23:20:00,0.015922956
2018-01-06 23:30:00,0.018805383
2018-01-06 23:40:00,0.01618979
2018-01-06 23:50:00,0.019177236
2018-01-07 00:00:00,0.016426977
2018-01-07 00:10:00,0.019847395
2018-01-07 00:20:00,0.017379997
2018-01-07 00:30:00,0.019695347
2018-01-07 00:40:00,0.017138265
2018-01-07 02:40:00,0.019478079
2018-01-07 02:50:00,0.017149441
2018-01-07 03:00:00,0.019600002
2018-01-07 03:10:00,0.01761442
2018-01-07 03:20:00,0.0198909
2018-01-07 03:30:00,0.01808932
2018-01-07 03:40:00,0.019701239
2018-01-07 03:50:00,0.017880222
2018-01-07 04:00:00,0.019216066
2018-01-07 04:10:00,0.017874
2018-01-07 04:20:00,0.01869366
2018-01-07 04:30:00,0.017362846
2018-01-07 04:40:00,0.018186623
2018-01-07 04:50:00,0.016817352
2018-01-07 05:00:00,0.016975591
2018-01-07 05:10:00,0.015848396
2018-01-07 05:20:00,0.016644688
2018-01-07 05:30:00,0.015180392
2018-01-07 05:40:00,0.016074479
2018-01-07 05:50:00,0.015092265
2018-01-07 06:00:00,0.015983613
2018-01-07 06:10:00,0.014796033
2018-01-07 06:20:00,0.015649019
2018-01-07 06:30:00,0.015257725
2018-01-07 06:40:00,0.015719453
2018-01-07 06:50:00,0.014736289
2018-01-07 07:00:00,0.015191125
2018-01-07 07:10:00,0.014890609
2018-01-07 07:20:00,0.015180642
2018-01-07 07:30:00,0.014422298
2018-01-07 07:40:00,0.014500573
2018-01-07 07:50:00,0.014494524
2018-01-07 08:00:00,0.014666308
2018-01-07 08:10:00,0.014834909
2018-01-07 08:20:00,0.015471977
2018-01-07 08:30:00,0.016558673
2018-01-07 08:40:00,0.01686549
2018-01-07 08:50:00,0.017818663
2018-01-07 09:00:00,0.017972672
2018-01-07 09:10:00,0.019158741
2018-01-07 09:20:00,0.019606592
2018-01-07 09:30:00,0.020414403
2018-01-07 09:40:00,0.021133313
2018-01-07 10:40:00,0.022264024
2018-01-07 10:50:00,0.022427913
2018-01-07 11:00:00,0.02236025
