,0
2020-08-28 13:30:00,0.0012453214
2020-08-28 13:40:00,0.0013080525
2020-08-28 13:50:00,0.0013246387
2020-08-28 14:00:00,0.0013741081
2020-08-28 14:10:00,0.0013823351
2020-08-28 14:20:00,0.0014345584
2020-08-28 14:30:00,0.0014696508
2020-08-28 14:40:00,0.0015182297
2020-08-28 14:50:00,0.0015294986
2020-08-28 15:00:00,0.0015906192
2020-08-28 15:10:00,0.0016173489
2020-08-28 15:20:00,0.001655367
2020-08-28 15:30:00,0.0016147201
2020-08-28 15:40:00,0.0016755515
2020-08-28 15:50:00,0.0016642857
2020-08-28 16:00:00,0.0017124906
2020-08-28 16:10:00,0.0016792247
2020-08-28 16:20:00,0.0016922824
2020-08-28 16:30:00,0.0017565155
2020-08-28 16:40:00,0.0017618143
2020-08-28 16:50:00,0.0017839463
2020-08-28 17:00:00,0.0017683476
2020-08-28 17:10:00,0.001883169
2020-08-28 17:20:00,0.0018895486
2020-08-28 17:30:00,0.0019369915
2020-08-28 17:40:00,0.0018824753
2020-08-28 17:50:00,0.0020328357
2020-08-28 18:00:00,0.0020269156
2020-08-28 18:10:00,0.002074307
2020-08-28 18:20:00,0.0020534876
2020-08-28 18:30:00,0.002228517
2020-08-28 18:40:00,0.0021839838
2020-08-28 18:50:00,0.0022917523
2020-08-28 19:00:00,0.002172788
2020-08-28 19:10:00,0.002410998
2020-08-28 19:20:00,0.0023186137
2020-08-28 19:30:00,0.0024258902
2020-08-28 19:40:00,0.002311742
2020-08-28 19:50:00,0.0024911456
2020-08-28 20:00:00,0.0023876952
2020-08-28 20:10:00,0.0025007126
2020-08-28 20:20:00,0.0023820829
2020-08-28 20:30:00,0.0026446946
2020-08-28 20:40:00,0.002514911
2020-08-28 20:50:00,0.0026584007
2020-08-28 21:00:00,0.0024967326
2020-08-28 21:10:00,0.0027640904
2020-08-28 21:20:00,0.0026040012
2020-08-28 21:30:00,0.0027477148
2020-08-28 21:40:00,0.0026043106
2020-08-28 21:50:00,0.0028857559
2020-08-28 22:00:00,0.0027329596
2020-08-28 22:10:00,0.0028263489
2020-08-28 22:20:00,0.0026319504
2020-08-28 22:30:00,0.002900098
2020-08-28 22:40:00,0.0027244475
2020-08-28 22:50:00,0.002782384
2020-08-28 23:00:00,0.0025739877
2020-08-28 23:10:00,0.0027922567
2020-08-28 23:20:00,0.0026003146
2020-08-28 23:30:00,0.0026391994
2020-08-28 23:40:00,0.002430893
2020-08-28 23:50:00,0.0026810188
2020-08-29 00:00:00,0.0025239824
2020-08-29 00:10:00,0.0026718557
2020-08-29 00:20:00,0.002463055
2020-08-29 00:30:00,0.002758846
2020-08-29 00:40:00,0.0026556372
2020-08-29 00:50:00,0.002785773
2020-08-29 01:00:00,0.0026310757
2020-08-29 01:10:00,0.0029548611
2020-08-29 01:20:00,0.0028333203
2020-08-29 01:30:00,0.002943602
2020-08-29 01:40:00,0.002871613
2020-08-29 01:50:00,0.0032366833
2020-08-29 02:00:00,0.0031888431
2020-08-29 02:10:00,0.003391762
2020-08-29 02:20:00,0.0032422878
2020-08-29 02:30:00,0.0036436163
2020-08-29 02:40:00,0.003558163
2020-08-29 02:50:00,0.003751958
2020-08-29 03:00:00,0.0036529705
2020-08-29 03:10:00,0.0040922537
2020-08-29 03:20:00,0.004088427
2020-08-29 03:30:00,0.0042477828
2020-08-29 03:40:00,0.004098913
2020-08-29 03:50:00,0.004596555
2020-08-29 04:00:00,0.004478439
2020-08-29 04:10:00,0.004677847
2020-08-29 04:20:00,0.0044336687
2020-08-29 04:30:00,0.0048866696
2020-08-29 04:40:00,0.004659297
2020-08-29 04:50:00,0.004871262
2020-08-29 05:00:00,0.004667479
2020-08-29 05:10:00,0.0052571255
2020-08-29 05:20:00,0.0051391916
2020-08-29 05:30:00,0.0054711765
2020-08-29 05:40:00,0.005177404
2020-08-29 05:50:00,0.005893382
2020-08-29 06:00:00,0.005601021
2020-08-29 06:10:00,0.0059463154
2020-08-29 06:20:00,0.0053945207
2020-08-29 06:30:00,0.00609877
2020-08-29 06:40:00,0.005682016
2020-08-29 06:50:00,0.005897109
2020-08-29 07:00:00,0.005395506
2020-08-29 07:10:00,0.006075895
2020-08-29 07:20:00,0.0058573224
2020-08-29 07:30:00,0.0062134056
2020-08-29 07:40:00,0.005729152
2020-08-29 07:50:00,0.0066077453
2020-08-29 08:00:00,0.0062227254
2020-08-29 08:10:00,0.006891214
2020-08-29 08:20:00,0.0061740777
2020-08-29 08:30:00,0.0071857073
2020-08-29 08:40:00,0.0065626856
2020-08-29 08:50:00,0.007043326
2020-08-29 09:00:00,0.005974981
2020-08-29 09:10:00,0.0067748376
2020-08-29 09:20:00,0.006050564
2020-08-29 09:30:00,0.0064054905
2020-08-29 09:40:00,0.0054928446
2020-08-29 09:50:00,0.006392932
2020-08-29 10:00:00,0.0056906887
2020-08-29 10:10:00,0.0062704613
2020-08-29 10:20:00,0.005393582
2020-08-29 10:30:00,0.0062421737
2020-08-29 10:40:00,0.005641764
2020-08-29 10:50:00,0.0061118547
2020-08-29 11:00:00,0.0051477635
2020-08-29 11:10:00,0.0060238815
2020-08-29 11:20:00,0.0053153457
2020-08-29 11:30:00,0.0059267385
2020-08-29 11:40:00,0.005106064
2020-08-29 11:50:00,0.0059698992
2020-08-29 12:00:00,0.005353519
2020-08-29 12:10:00,0.0057604047
2020-08-29 12:20:00,0.0049497755
2020-08-29 12:30:00,0.005774032
2020-08-29 12:40:00,0.0051275226
2020-08-29 12:50:00,0.0056780623
2020-08-29 13:00:00,0.004775979
2020-08-29 13:10:00,0.005608366
2020-08-29 13:20:00,0.004972552
2020-08-29 13:30:00,0.005522999
2020-08-29 13:40:00,0.0046965396
2020-08-29 13:50:00,0.0055006123
2020-08-29 14:00:00,0.0047924053
2020-08-29 14:10:00,0.005259153
2020-08-29 14:20:00,0.0044115707
2020-08-29 14:30:00,0.0052220547
2020-08-29 14:40:00,0.0045439866
2020-08-29 14:50:00,0.005172283
2020-08-29 15:00:00,0.0042779385
2020-08-29 15:10:00,0.0051983
2020-08-29 15:20:00,0.0044122976
2020-08-29 15:30:00,0.0049957642
2020-08-29 15:40:00,0.004001542
2020-08-29 15:50:00,0.004784518
2020-08-29 16:00:00,0.0040326216
2020-08-29 16:10:00,0.004564844
2020-08-29 16:20:00,0.003624042
2020-08-29 16:30:00,0.0045093987
2020-08-29 16:40:00,0.0036689967
2020-08-29 16:50:00,0.0043449327
2020-08-29 17:00:00,0.003399459
2020-08-29 17:10:00,0.0042584874
2020-08-29 17:20:00,0.003540508
2020-08-29 17:30:00,0.0041323546
2020-08-29 17:40:00,0.0033247925
2020-08-29 17:50:00,0.003991315
2020-08-29 18:00:00,0.0035216245
2020-08-29 18:10:00,0.0040460266
2020-08-29 18:20:00,0.0032720335
2020-08-29 18:30:00,0.003995831
2020-08-29 18:40:00,0.0034962043
2020-08-29 18:50:00,0.0041137603
2020-08-29 19:00:00,0.003256233
2020-08-29 19:10:00,0.004018892
2020-08-29 19:20:00,0.0034540782
2020-08-29 19:30:00,0.0040809684
2020-08-29 19:40:00,0.0030500975
2020-08-29 19:50:00,0.0038532673
2020-08-29 20:00:00,0.0031452882
2020-08-29 20:10:00,0.003735186
2020-08-29 20:20:00,0.0028653378
2020-08-29 20:30:00,0.0036376093
2020-08-29 20:40:00,0.0029366352
2020-08-29 20:50:00,0.0035919487
2020-08-29 21:00:00,0.002704465
2020-08-29 21:10:00,0.0034616482
2020-08-29 21:20:00,0.0027109561
2020-08-29 21:30:00,0.0032739253
2020-08-29 21:40:00,0.0024287943
2020-08-29 21:50:00,0.003008615
2020-08-29 22:00:00,0.0023428549
2020-08-29 22:10:00,0.0028942684
2020-08-29 22:20:00,0.002157232
2020-08-29 22:30:00,0.0027806647
2020-08-29 22:40:00,0.0021867058
2020-08-29 22:50:00,0.00272791
2020-08-29 23:00:00,0.0020820552
2020-08-29 23:10:00,0.0026419607
2020-08-29 23:20:00,0.0021344775
2020-08-29 23:30:00,0.0026164749
2020-08-29 23:40:00,0.002010608
2020-08-29 23:50:00,0.0024711462
2020-08-30 00:00:00,0.0019353293
2020-08-30 00:10:00,0.0024215956
2020-08-30 00:20:00,0.0017771806
2020-08-30 00:30:00,0.0022747437
2020-08-30 00:40:00,0.0017514251
2020-08-30 00:50:00,0.0021621522
2020-08-30 01:00:00,0.0016202249
2020-08-30 01:10:00,0.0020597933
2020-08-30 01:20:00,0.0016609929
2020-08-30 01:30:00,0.002042827
2020-08-30 01:40:00,0.001596971
2020-08-30 01:50:00,0.002002325
2020-08-30 02:00:00,0.0016498772
2020-08-30 02:10:00,0.001973392
2020-08-30 02:20:00,0.0015266765
2020-08-30 02:30:00,0.0018988014
2020-08-30 02:40:00,0.0015549116
2020-08-30 02:50:00,0.0019071801
2020-08-30 03:00:00,0.0014951505
2020-08-30 03:10:00,0.0018808544
2020-08-30 03:20:00,0.001576507
2020-08-30 03:30:00,0.0019465263
2020-08-30 03:40:00,0.0015419862
2020-08-30 03:50:00,0.0019378979
2020-08-30 04:00:00,0.0016475886
2020-08-30 04:10:00,0.0019961428
2020-08-30 04:20:00,0.0015848443
2020-08-30 04:30:00,0.0019697496
2020-08-30 04:40:00,0.001640422
2020-08-30 04:50:00,0.00195951
2020-08-30 05:00:00,0.0015159495
2020-08-30 05:10:00,0.0018526899
2020-08-30 05:20:00,0.0015316884
2020-08-30 05:30:00,0.0018236553
2020-08-30 05:40:00,0.0014260141
2020-08-30 05:50:00,0.0017582948
2020-08-30 06:00:00,0.0014530724
2020-08-30 06:10:00,0.00172761
2020-08-30 06:20:00,0.0013731472
2020-08-30 06:30:00,0.0016502205
2020-08-30 06:40:00,0.001407776
2020-08-30 06:50:00,0.0016666442
2020-08-30 07:00:00,0.0013431668
2020-08-30 07:10:00,0.0016310852
2020-08-30 07:20:00,0.0013750021
2020-08-30 07:30:00,0.0016041854
2020-08-30 07:40:00,0.0012970367
2020-08-30 07:50:00,0.0015712939
2020-08-30 08:00:00,0.0013230174
2020-08-30 08:10:00,0.0015460367
2020-08-30 08:20:00,0.0012505525
2020-08-30 08:30:00,0.0014976948
2020-08-30 08:40:00,0.001253304
2020-08-30 08:50:00,0.0014342791
2020-08-30 09:00:00,0.0011377849
2020-08-30 09:10:00,0.0013521648
2020-08-30 09:20:00,0.0011079732
2020-08-30 09:30:00,0.001275373
2020-08-30 09:40:00,0.0010487026
2020-08-30 09:50:00,0.0012216426
2020-08-30 10:00:00,0.0010427724
2020-08-30 10:10:00,0.0011740671
2020-08-30 10:20:00,0.0009773718
2020-08-30 10:30:00,0.0011511939
2020-08-30 10:40:00,0.00097225304
2020-08-30 10:50:00,0.0011074002
2020-08-30 11:00:00,0.00092340674
2020-08-30 11:10:00,0.0010858182
2020-08-30 11:20:00,0.00094155554
2020-08-30 11:30:00,0.001041643
2020-08-30 11:40:00,0.00088100485
2020-08-30 11:50:00,0.0010412819
2020-08-30 12:00:00,0.0009121108
2020-08-30 12:10:00,0.0010337855
2020-08-30 12:20:00,0.0009013326
2020-08-30 12:30:00,0.0010729914
2020-08-30 12:40:00,0.0009658061
2020-08-30 12:50:00,0.0011193121
2020-08-30 13:00:00,0.00097070076
2020-08-30 13:10:00,0.001165546
2020-08-30 13:20:00,0.0010476377
2020-08-30 13:30:00,0.0012124925
2020-08-30 13:40:00,0.0010625746
2020-08-30 13:50:00,0.001271628
2020-08-30 14:00:00,0.0011234762
2020-08-30 14:10:00,0.0012483365
2020-08-30 14:20:00,0.001069218
2020-08-30 14:30:00,0.0012587797
2020-08-30 14:40:00,0.0010913856
2020-08-30 14:50:00,0.0012658975
2020-08-30 15:00:00,0.0010920381
2020-08-30 15:10:00,0.0013210984
2020-08-30 15:20:00,0.0012044687
2020-08-30 15:30:00,0.0013772912
2020-08-30 15:40:00,0.0012086038
2020-08-30 15:50:00,0.0014311989
2020-08-30 16:00:00,0.001258393
2020-08-30 16:10:00,0.0014386394
2020-08-30 16:20:00,0.001244688
2020-08-30 16:30:00,0.0014611431
2020-08-30 16:40:00,0.0012972159
2020-08-30 16:50:00,0.0014596448
2020-08-30 17:00:00,0.0012885702
2020-08-30 17:10:00,0.0014451101
2020-08-30 17:20:00,0.0013227024
2020-08-30 17:30:00,0.0014483153
2020-08-30 17:40:00,0.0012814141
2020-08-30 17:50:00,0.0014132371
2020-08-30 18:00:00,0.0012961247
2020-08-30 18:10:00,0.0014189937
2020-08-30 18:20:00,0.0012862349
2020-08-30 18:30:00,0.0014218708
2020-08-30 18:40:00,0.0013626212
2020-08-30 18:50:00,0.0014908988
2020-08-30 19:00:00,0.0014102288
2020-08-30 19:10:00,0.0015523393
2020-08-30 19:20:00,0.0014926525
2020-08-30 19:30:00,0.0016403415
2020-08-30 19:40:00,0.0015187996
2020-08-30 19:50:00,0.001654291
2020-08-30 20:00:00,0.0015908852
2020-08-30 20:10:00,0.0016918732
2020-08-30 20:20:00,0.001551463
2020-08-30 20:30:00,0.0016853743
2020-08-30 20:40:00,0.0015969601
2020-08-30 20:50:00,0.0017174836
2020-08-30 21:00:00,0.0015722646
2020-08-30 21:10:00,0.0017433348
2020-08-30 21:20:00,0.001660019
2020-08-30 21:30:00,0.0018302429
2020-08-30 21:40:00,0.0016826766
2020-08-30 21:50:00,0.0018577166
2020-08-30 22:00:00,0.0017762546
2020-08-30 22:10:00,0.001899588
2020-08-30 22:20:00,0.0018087926
2020-08-30 22:30:00,0.001958545
2020-08-30 22:40:00,0.0019014955
2020-08-30 22:50:00,0.0020424237
2020-08-30 23:00:00,0.0019126012
2020-08-30 23:10:00,0.002044065
2020-08-30 23:20:00,0.002022519
2020-08-30 23:30:00,0.0021787144
2020-08-30 23:40:00,0.0020738996
2020-08-30 23:50:00,0.0021626728
2020-08-31 00:00:00,0.0021475654
2020-08-31 00:10:00,0.0022262046
2020-08-31 00:20:00,0.0020240133
2020-08-31 00:30:00,0.0020522978
2020-08-31 00:40:00,0.0020448295
2020-08-31 00:50:00,0.0021310477
2020-08-31 01:00:00,0.0020828203
2020-08-31 01:10:00,0.002145797
2020-08-31 01:20:00,0.002215621
2020-08-31 01:30:00,0.0022159943
2020-08-31 01:40:00,0.0022660184
2020-08-31 01:50:00,0.0021207207
2020-08-31 02:00:00,0.0022621525
2020-08-31 02:10:00,0.002157812
2020-08-31 02:20:00,0.002171216
2020-08-31 02:30:00,0.0019878056
2020-08-31 02:40:00,0.0020808727
2020-08-31 02:50:00,0.001990512
2020-08-31 03:00:00,0.0019715007
2020-08-31 03:10:00,0.001852726
2020-08-31 03:20:00,0.0020161865
2020-08-31 03:30:00,0.001954974
2020-08-31 03:40:00,0.0020613237
2020-08-31 03:50:00,0.0019397902
2020-08-31 04:00:00,0.0022163528
2020-08-31 04:10:00,0.0020374516
2020-08-31 04:20:00,0.0022427987
2020-08-31 04:30:00,0.002014992
2020-08-31 04:40:00,0.0024018758
2020-08-31 04:50:00,0.002091365
2020-08-31 05:00:00,0.0022895334
2020-08-31 05:10:00,0.0019269914
2020-08-31 05:20:00,0.002234001
2020-08-31 05:30:00,0.0019156139
2020-08-31 05:40:00,0.0020952655
2020-08-31 05:50:00,0.0017681589
2020-08-31 06:00:00,0.0020794226
2020-08-31 06:10:00,0.0017537501
2020-08-31 06:20:00,0.0019837911
2020-08-31 06:30:00,0.00166286
2020-08-31 06:40:00,0.0019933064
2020-08-31 06:50:00,0.0017045626
2020-08-31 07:00:00,0.0019681943
2020-08-31 07:10:00,0.0017149958
2020-08-31 07:20:00,0.0020817055
2020-08-31 07:30:00,0.0018216652
2020-08-31 07:40:00,0.0021641818
2020-08-31 07:50:00,0.0018519291
2020-08-31 08:00:00,0.0022929157
2020-08-31 08:10:00,0.0019958557
2020-08-31 08:20:00,0.0023582985
2020-08-31 08:30:00,0.0020191618
2020-08-31 08:40:00,0.0024935696
2020-08-31 08:50:00,0.0021822916
2020-08-31 09:00:00,0.0025064275
2020-08-31 09:10:00,0.0021030607
2020-08-31 09:20:00,0.0025859121
2020-08-31 09:30:00,0.0022137184
2020-08-31 09:40:00,0.0026258656
2020-08-31 09:50:00,0.0021704775
2020-08-31 10:00:00,0.0028133953
2020-08-31 10:10:00,0.0024183483
2020-08-31 10:20:00,0.0029704762
2020-08-31 10:30:00,0.0024719716
2020-08-31 10:40:00,0.0031509614
2020-08-31 10:50:00,0.0026815466
2020-08-31 11:00:00,0.0033510793
2020-08-31 11:10:00,0.0027674548
2020-08-31 11:20:00,0.003488785
2020-08-31 11:30:00,0.0029557308
2020-08-31 11:40:00,0.003565635
2020-08-31 11:50:00,0.0028989385
2020-08-31 12:00:00,0.0036554378
2020-08-31 12:10:00,0.0029941453
2020-08-31 12:20:00,0.0036263668
2020-08-31 12:30:00,0.0028919077
2020-08-31 12:40:00,0.0036702813
2020-08-31 12:50:00,0.0030277818
2020-08-31 13:00:00,0.0038121026
2020-08-31 13:10:00,0.0031601652
2020-08-31 13:20:00,0.004095625
2020-08-31 13:30:00,0.0033196625
2020-08-31 13:40:00,0.0042159925
2020-08-31 13:50:00,0.0033647108
2020-08-31 14:00:00,0.004470211
2020-08-31 14:10:00,0.003659043
2020-08-31 14:20:00,0.0045980304
2020-08-31 14:30:00,0.0037164327
2020-08-31 14:40:00,0.004904137
2020-08-31 14:50:00,0.0040060426
2020-08-31 15:00:00,0.0050665103
2020-08-31 15:10:00,0.004092454
2020-08-31 15:20:00,0.005349382
2020-08-31 15:30:00,0.0042773127
2020-08-31 15:40:00,0.0053607505
2020-08-31 15:50:00,0.004193513
2020-08-31 16:00:00,0.0057159127
2020-08-31 16:10:00,0.004532903
2020-08-31 16:20:00,0.005930726
2020-08-31 16:30:00,0.00459652
2020-08-31 16:40:00,0.006390661
2020-08-31 16:50:00,0.0050830846
2020-08-31 17:00:00,0.006730214
2020-08-31 17:10:00,0.0052844533
2020-08-31 17:20:00,0.0071844384
2020-08-31 17:30:00,0.0056682713
2020-08-31 17:40:00,0.0074251913
2020-08-31 17:50:00,0.0058457474
2020-08-31 18:00:00,0.00798308
2020-08-31 18:10:00,0.006346925
2020-08-31 18:20:00,0.008496495
2020-08-31 18:30:00,0.006745152
2020-08-31 18:40:00,0.009641017
2020-08-31 18:50:00,0.0076883053
2020-08-31 19:00:00,0.010245037
2020-08-31 19:10:00,0.007925627
2020-08-31 19:20:00,0.011074704
2020-08-31 19:30:00,0.008667734
2020-08-31 19:40:00,0.011715641
2020-08-31 19:50:00,0.009031232
2020-08-31 20:00:00,0.012304002
2020-08-31 20:10:00,0.0098269
2020-08-31 20:20:00,0.012794457
2020-08-31 20:30:00,0.0100991735
2020-08-31 20:40:00,0.01386741
2020-08-31 20:50:00,0.011132654
2020-08-31 21:00:00,0.014386168
2020-08-31 21:10:00,0.01135629
2020-08-31 21:20:00,0.015582784
2020-08-31 21:30:00,0.012443487
2020-08-31 21:40:00,0.016352687
2020-08-31 21:50:00,0.012890969
2020-08-31 22:00:00,0.017996265
2020-08-31 22:10:00,0.014039318
2020-08-31 22:20:00,0.018674154
2020-08-31 22:30:00,0.014053852
2020-08-31 22:40:00,0.019949181
2020-08-31 22:50:00,0.01527485
2020-08-31 23:00:00,0.020119293
2020-08-31 23:10:00,0.015463668
2020-08-31 23:20:00,0.02159033
2020-08-31 23:30:00,0.017274132
2020-08-31 23:40:00,0.022608295
2020-08-31 23:50:00,0.01786314
2020-09-01 00:00:00,0.024853103
2020-09-01 00:10:00,0.019531006
2020-09-01 00:20:00,0.025722208
2020-09-01 00:30:00,0.019992914
2020-09-01 00:40:00,0.028605593
2020-09-01 00:50:00,0.022332776
2020-09-01 01:00:00,0.030419508
2020-09-01 01:10:00,0.022287656
2020-09-01 01:20:00,0.03242903
2020-09-01 01:30:00,0.024877207
2020-09-01 01:40:00,0.034260433
2020-09-01 01:50:00,0.02577555
2020-09-01 02:00:00,0.03714717
2020-09-01 02:10:00,0.029190421
2020-09-01 02:20:00,0.03971443
2020-09-01 02:30:00,0.029352466
2020-09-01 02:40:00,0.04021068
2020-09-01 02:50:00,0.03140806
2020-09-01 03:00:00,0.041857813
2020-09-01 03:10:00,0.03127293
2020-09-01 03:20:00,0.043383617
2020-09-01 03:30:00,0.032921493
2020-09-01 03:40:00,0.04313857
2020-09-01 03:50:00,0.031486455
2020-09-01 04:00:00,0.04273836
2020-09-01 04:10:00,0.032258034
2020-09-01 04:20:00,0.042805977
2020-09-01 04:30:00,0.031415697
