,0
2018-01-03 06:40:00,0.017013429
2018-01-03 06:50:00,0.015005074
2018-01-03 07:00:00,0.016507488
2018-01-03 07:10:00,0.014509906
2018-01-03 07:20:00,0.015546882
2018-01-03 07:30:00,0.0146591645
2018-01-03 07:40:00,0.016586559
2018-01-03 07:50:00,0.014226965
2018-01-03 08:00:00,0.01576555
2018-01-03 08:10:00,0.014558259
2018-01-03 08:20:00,0.014985679
2018-01-03 08:30:00,0.013644059
2018-01-03 08:40:00,0.013318404
2018-01-03 08:50:00,0.012743053
2018-01-03 09:00:00,0.013051104
2018-01-03 09:10:00,0.012470787
2018-01-03 09:20:00,0.013108015
2018-01-03 09:30:00,0.012684008
2018-01-03 10:40:00,0.013721778
2018-01-03 10:50:00,0.011964812
2018-01-03 11:00:00,0.013928021
2018-01-03 11:10:00,0.0125559475
2018-01-03 11:20:00,0.014228924
2018-01-03 11:30:00,0.012316409
2018-01-03 11:40:00,0.013287659
2018-01-03 11:50:00,0.012215995
2018-01-03 12:00:00,0.012836648
2018-01-03 12:10:00,0.011212865
2018-01-03 12:20:00,0.012169718
2018-01-03 12:30:00,0.010772249
2018-01-03 12:40:00,0.013745637
2018-01-03 12:50:00,0.011238084
2018-01-03 13:00:00,0.01291187
2018-01-03 13:10:00,0.011878425
2018-01-03 13:20:00,0.0126567595
2018-01-03 13:30:00,0.011511926
2018-01-03 13:40:00,0.0126023935
2018-01-03 13:50:00,0.011548435
2018-01-03 14:00:00,0.012192357
2018-01-03 14:10:00,0.011139364
2018-01-03 14:20:00,0.012214511
2018-01-03 14:30:00,0.011318001
2018-01-03 14:40:00,0.013223767
2018-01-03 14:50:00,0.011566602
2018-01-03 15:00:00,0.013652078
2018-01-03 15:10:00,0.011924917
2018-01-03 16:10:00,0.013179812
2018-01-03 16:20:00,0.011975742
2018-01-03 17:20:00,0.013927438
2018-01-03 17:30:00,0.012055018
2018-01-03 17:40:00,0.01308906
2018-01-03 17:50:00,0.010965057
2018-01-03 18:00:00,0.012546574
2018-01-03 18:10:00,0.010786145
2018-01-03 18:20:00,0.012129046
2018-01-03 18:30:00,0.010893035
2018-01-03 18:40:00,0.012485031
2018-01-03 18:50:00,0.0112348795
2018-01-03 19:00:00,0.013164651
2018-01-03 19:10:00,0.011921918
2018-01-03 19:20:00,0.012395208
2018-01-03 19:30:00,0.011290219
2018-01-03 19:40:00,0.012537404
2018-01-03 19:50:00,0.010999982
2018-01-03 20:00:00,0.0122992685
2018-01-03 20:10:00,0.0111912945
2018-01-03 20:20:00,0.013509094
2018-01-03 20:30:00,0.011725534
2018-01-03 20:40:00,0.01329617
2018-01-03 20:50:00,0.011349567
2018-01-03 21:00:00,0.012980663
2018-01-03 21:10:00,0.011233047
2018-01-03 21:20:00,0.012978635
2018-01-03 21:30:00,0.012958012
2018-01-03 21:40:00,0.013216347
2018-01-03 21:50:00,0.012199079
2018-01-03 22:00:00,0.01304017
2018-01-03 22:10:00,0.011807227
2018-01-03 22:20:00,0.012429765
2018-01-03 22:30:00,0.011499538
2018-01-03 22:40:00,0.011551397
2018-01-03 22:50:00,0.011053792
2018-01-03 23:00:00,0.012394123
2018-01-03 23:10:00,0.011433081
2018-01-03 23:20:00,0.012632309
2018-01-03 23:30:00,0.010995521
2018-01-03 23:40:00,0.012374761
2018-01-03 23:50:00,0.012114108
2018-01-04 00:00:00,0.012418568
2018-01-04 00:10:00,0.0121511705
2018-01-04 00:20:00,0.012980909
2018-01-04 00:30:00,0.012193628
2018-01-04 00:40:00,0.012934949
2018-01-04 02:40:00,0.012387734
2018-01-04 02:50:00,0.01249374
2018-01-04 03:00:00,0.011880603
2018-01-04 03:10:00,0.013090138
2018-01-04 03:20:00,0.011021816
2018-01-04 03:30:00,0.013061696
2018-01-04 03:40:00,0.012483919
2018-01-04 03:50:00,0.013581064
2018-01-04 04:00:00,0.011452936
2018-01-04 04:10:00,0.012774033
2018-01-04 04:20:00,0.010839155
2018-01-04 04:30:00,0.012473337
2018-01-04 04:40:00,0.010858031
2018-01-04 04:50:00,0.012274895
2018-01-04 05:00:00,0.010971611
2018-01-04 05:10:00,0.0127066
2018-01-04 05:20:00,0.01144415
2018-01-04 05:30:00,0.013686317
2018-01-04 05:40:00,0.012401218
2018-01-04 05:50:00,0.01435135
2018-01-04 06:00:00,0.012650117
2018-01-04 06:10:00,0.0139674675
2018-01-04 06:20:00,0.013040395
2018-01-04 06:30:00,0.013985907
2018-01-04 06:40:00,0.012231823
2018-01-04 06:50:00,0.014194542
2018-01-04 07:00:00,0.0136029925
2018-01-04 07:10:00,0.015049872
2018-01-04 07:20:00,0.012847162
2018-01-04 07:30:00,0.0134649435
2018-01-04 07:40:00,0.0130130155
2018-01-04 07:50:00,0.013952121
2018-01-04 08:00:00,0.012348669
2018-01-04 08:10:00,0.0143059185
2018-01-04 08:20:00,0.01316483
2018-01-04 08:30:00,0.0147741465
2018-01-04 08:40:00,0.012754929
2018-01-04 08:50:00,0.013160025
2018-01-04 09:00:00,0.012835695
2018-01-04 09:10:00,0.013007273
2018-01-04 09:20:00,0.013012587
2018-01-04 09:30:00,0.0131671475
2018-01-04 09:40:00,0.014836157
2018-01-04 09:50:00,0.014108213
2018-01-04 10:00:00,0.0129373465
2018-01-04 10:40:00,0.013930969
2018-01-04 10:50:00,0.014217741
2018-01-04 11:00:00,0.013500041
2018-01-04 11:10:00,0.0123371985
2018-01-04 11:20:00,0.012330321
2018-01-04 11:30:00,0.013673224
2018-01-04 11:40:00,0.012794753
2018-01-04 11:50:00,0.013432935
2018-01-04 12:00:00,0.013199611
2018-01-04 12:10:00,0.014998396
2018-01-04 12:20:00,0.014638714
2018-01-04 12:30:00,0.015473051
2018-01-04 12:40:00,0.015328231
2018-01-04 12:50:00,0.016220089
2018-01-04 13:00:00,0.014473294
2018-01-04 13:10:00,0.0146824755
2018-01-04 13:20:00,0.014223909
2018-01-04 13:30:00,0.014853173
2018-01-04 13:40:00,0.013429353
2018-01-04 13:50:00,0.013776565
2018-01-04 14:00:00,0.012100745
2018-01-04 14:10:00,0.011887332
2018-01-04 14:20:00,0.012006141
2018-01-04 14:30:00,0.012814734
2018-01-04 14:40:00,0.011726616
2018-01-04 14:50:00,0.0138746705
2018-01-04 15:00:00,0.013035076
2018-01-04 15:10:00,0.013319393
2018-01-04 15:20:00,0.012367763
2018-01-04 15:30:00,0.014650383
2018-01-04 15:40:00,0.012245865
2018-01-04 15:50:00,0.013176022
2018-01-04 16:00:00,0.0111774355
2018-01-04 16:10:00,0.012655861
2018-01-04 16:20:00,0.012302153
2018-01-04 16:30:00,0.012787943
2018-01-04 16:40:00,0.0122778835
2018-01-04 16:50:00,0.013246378
2018-01-04 17:00:00,0.0124867065
2018-01-04 18:40:00,0.0122159785
2018-01-04 18:50:00,0.012035759
2018-01-04 19:00:00,0.012225943
2018-01-04 19:10:00,0.012317366
2018-01-04 19:20:00,0.011519062
2018-01-04 19:30:00,0.011624061
2018-01-04 19:40:00,0.013013029
2018-01-04 19:50:00,0.01229544
2018-01-04 20:00:00,0.012297426
2018-01-04 20:10:00,0.011645172
2018-01-04 20:20:00,0.013628448
2018-01-04 20:30:00,0.012361218
2018-01-04 20:40:00,0.012437764
2018-01-04 20:50:00,0.010683129
2018-01-04 21:00:00,0.011964439
2018-01-04 21:10:00,0.010609099
2018-01-04 21:20:00,0.011778647
2018-01-04 21:30:00,0.011237385
2018-01-04 21:40:00,0.013158395
2018-01-04 21:50:00,0.013047413
2018-01-04 22:00:00,0.01292335
2018-01-04 22:10:00,0.012477719
2018-01-04 22:20:00,0.01410019
2018-01-04 22:30:00,0.013443658
2018-01-04 22:40:00,0.013775062
2018-01-04 22:50:00,0.012699669
2018-01-04 23:00:00,0.014910425
2018-01-04 23:10:00,0.01357358
2018-01-04 23:20:00,0.014831253
2018-01-04 23:30:00,0.012988524
2018-01-04 23:40:00,0.015668664
2018-01-04 23:50:00,0.013524614
2018-01-05 00:00:00,0.0147242
2018-01-05 00:10:00,0.012408782
2018-01-05 00:20:00,0.014471731
2018-01-05 00:30:00,0.012754216
2018-01-05 00:40:00,0.013656977
2018-01-05 00:50:00,0.012067995
2018-01-05 01:00:00,0.013557346
2018-01-05 01:10:00,0.012932952
2018-01-05 01:20:00,0.013905786
2018-01-05 01:30:00,0.012237119
2018-01-05 01:40:00,0.015328442
2018-01-05 01:50:00,0.014122679
2018-01-05 02:40:00,0.015144398
2018-01-05 02:50:00,0.014677068
2018-01-05 03:00:00,0.016156094
2018-01-05 03:10:00,0.014389035
2018-01-05 03:20:00,0.015085559
2018-01-05 03:30:00,0.012998497
2018-01-05 03:40:00,0.014583976
2018-01-05 03:50:00,0.013546574
2018-01-05 04:00:00,0.015022317
2018-01-05 04:10:00,0.01347273
2018-01-05 04:20:00,0.016455961
2018-01-05 04:30:00,0.014430732
2018-01-05 04:40:00,0.016154388
2018-01-05 04:50:00,0.013933137
2018-01-05 05:00:00,0.01638673
2018-01-05 05:10:00,0.014524757
2018-01-05 05:20:00,0.015427681
2018-01-05 05:30:00,0.013540528
2018-01-05 05:40:00,0.015862688
2018-01-05 05:50:00,0.014018561
2018-01-05 06:00:00,0.016101629
2018-01-05 06:10:00,0.013918713
2018-01-05 06:20:00,0.016937781
2018-01-05 06:30:00,0.01645759
2018-01-05 06:40:00,0.017006988
2018-01-05 06:50:00,0.016502649
2018-01-05 07:00:00,0.018740203
2018-01-05 07:10:00,0.016952619
2018-01-05 07:20:00,0.01789752
2018-01-05 07:30:00,0.015752813
2018-01-05 07:40:00,0.018428786
2018-01-05 07:50:00,0.016774336
2018-01-05 08:00:00,0.01934025
2018-01-05 08:10:00,0.016735466
2018-01-05 08:20:00,0.020684706
2018-01-05 08:30:00,0.019380003
2018-01-05 08:40:00,0.02040153
2018-01-05 08:50:00,0.018912766
2018-01-05 10:40:00,0.022140378
2018-01-05 10:50:00,0.02054914
2018-01-05 11:00:00,0.023322973
2018-01-05 11:10:00,0.019537654
2018-01-05 11:20:00,0.023501147
2018-01-05 11:30:00,0.020555433
2018-01-05 11:40:00,0.021026213
2018-01-05 11:50:00,0.018621994
2018-01-05 12:00:00,0.020007504
2018-01-05 12:10:00,0.019732194
2018-01-05 12:20:00,0.019747708
2018-01-05 12:30:00,0.018789954
2018-01-05 12:40:00,0.02101538
2018-01-05 12:50:00,0.020667786
2018-01-05 13:00:00,0.021031676
2018-01-05 13:10:00,0.01996925
2018-01-05 13:20:00,0.02227025
2018-01-05 13:30:00,0.020336676
2018-01-05 13:40:00,0.022113439
2018-01-05 13:50:00,0.020951599
2018-01-05 14:00:00,0.022485789
2018-01-05 14:10:00,0.02318645
2018-01-05 14:20:00,0.024487196
2018-01-05 14:30:00,0.023915885
2018-01-05 14:40:00,0.02562293
2018-01-05 14:50:00,0.024478726
2018-01-05 15:00:00,0.024801534
2018-01-05 15:10:00,0.023545632
2018-01-05 15:20:00,0.026157308
2018-01-05 15:30:00,0.024112042
2018-01-05 15:40:00,0.024767442
2018-01-05 15:50:00,0.02449554
2018-01-05 16:00:00,0.025924345
2018-01-05 16:10:00,0.025484899
2018-01-05 16:20:00,0.024706531
2018-01-05 16:30:00,0.02428941
2018-01-05 16:40:00,0.026796944
2018-01-05 16:50:00,0.02616953
2018-01-05 17:00:00,0.0263353
2018-01-05 17:50:00,0.026067778
2018-01-05 18:40:00,0.028814709
2018-01-05 18:50:00,0.02801864
2018-01-05 19:00:00,0.0277266
2018-01-05 19:10:00,0.027262779
2018-01-05 19:20:00,0.02933595
2018-01-05 19:30:00,0.030414121
2018-01-05 19:40:00,0.029726662
2018-01-05 19:50:00,0.029441124
2018-01-05 20:00:00,0.031099245
2018-01-05 20:10:00,0.0317564
2018-01-05 20:20:00,0.031554468
2018-01-05 20:30:00,0.031539686
2018-01-05 20:40:00,0.032501876
2018-01-05 20:50:00,0.033419333
2018-01-05 21:00:00,0.032359477
2018-01-05 21:10:00,0.031929176
2018-01-05 21:20:00,0.03322238
2018-01-05 21:30:00,0.03269594
2018-01-05 21:40:00,0.032205343
2018-01-05 21:50:00,0.03219685
2018-01-05 22:00:00,0.032450344
2018-01-05 22:10:00,0.033495545
2018-01-05 22:20:00,0.030628467
2018-01-05 22:30:00,0.02976253
2018-01-05 22:40:00,0.029630292
2018-01-05 22:50:00,0.029125445
2018-01-05 23:00:00,0.029017769
2018-01-05 23:10:00,0.029158339
2018-01-05 23:20:00,0.030538961
2018-01-05 23:30:00,0.031431217
2018-01-05 23:40:00,0.030548371
2018-01-05 23:50:00,0.03206594
2018-01-06 00:00:00,0.030056536
2018-01-06 00:10:00,0.032434296
2018-01-06 00:20:00,0.030712584
2018-01-06 00:30:00,0.030984795
2018-01-06 00:40:00,0.028924843
2018-01-06 00:50:00,0.030824963
2018-01-06 01:00:00,0.029565519
2018-01-06 01:10:00,0.029953605
2018-01-06 01:20:00,0.029699173
2018-01-06 01:30:00,0.031693053
2018-01-06 01:40:00,0.03193513
2018-01-06 01:50:00,0.03155973
2018-01-06 02:00:00,0.030624557
2018-01-06 02:10:00,0.030208293
2018-01-06 02:20:00,0.027608419
2018-01-06 02:30:00,0.028214449
2018-01-06 02:40:00,0.027812297
2018-01-06 02:50:00,0.02881226
2018-01-06 03:00:00,0.026278246
2018-01-06 03:10:00,0.02568097
2018-01-06 03:20:00,0.02536739
2018-01-06 03:30:00,0.025771534
2018-01-06 03:40:00,0.024905942
2018-01-06 03:50:00,0.024854306
2018-01-06 04:00:00,0.02508201
2018-01-06 04:10:00,0.026453596
2018-01-06 04:20:00,0.024908831
2018-01-06 04:30:00,0.024334366
2018-01-06 04:40:00,0.023952402
2018-01-06 04:50:00,0.0238082
2018-01-06 05:00:00,0.023365825
2018-01-06 05:10:00,0.024293276
2018-01-06 05:20:00,0.023821913
2018-01-06 05:30:00,0.024210945
2018-01-06 05:40:00,0.023444286
2018-01-06 05:50:00,0.022815958
2018-01-06 06:00:00,0.022232367
2018-01-06 06:10:00,0.022981893
2018-01-06 06:20:00,0.021942716
2018-01-06 06:30:00,0.021038987
2018-01-06 06:40:00,0.021164728
2018-01-06 06:50:00,0.020704444
2018-01-06 07:00:00,0.020514227
2018-01-06 07:10:00,0.020197852
2018-01-06 07:20:00,0.020836245
2018-01-06 07:30:00,0.02324762
2018-01-06 07:40:00,0.021702476
2018-01-06 07:50:00,0.022000883
2018-01-06 08:00:00,0.021272916
2018-01-06 08:10:00,0.021855013
2018-01-06 08:20:00,0.019795125
2018-01-06 08:30:00,0.019520769
2018-01-06 08:40:00,0.018658688
2018-01-06 08:50:00,0.018928772
2018-01-06 09:00:00,0.017694702
2018-01-06 09:10:00,0.01754927
2018-01-06 09:20:00,0.016852574
2018-01-06 10:40:00,0.017306404
2018-01-06 10:50:00,0.017068958
2018-01-06 11:00:00,0.016112344
2018-01-06 11:10:00,0.016712483
2018-01-06 11:20:00,0.01639714
2018-01-06 11:30:00,0.015923023
2018-01-06 11:40:00,0.016060254
2018-01-06 11:50:00,0.017121013
2018-01-06 12:00:00,0.017116625
2018-01-06 12:10:00,0.016158361
2018-01-06 12:20:00,0.016084822
2018-01-06 12:30:00,0.014982188
2018-01-06 12:40:00,0.015713315
2018-01-06 12:50:00,0.015466493
2018-01-06 13:00:00,0.014564418
2018-01-06 13:10:00,0.014007425
2018-01-06 13:20:00,0.014420422
2018-01-06 13:30:00,0.013802081
2018-01-06 13:40:00,0.013818362
2018-01-06 13:50:00,0.013679237
2018-01-06 14:00:00,0.014289628
2018-01-06 14:10:00,0.013661044
2018-01-06 14:20:00,0.0133335
2018-01-06 14:30:00,0.01333886
2018-01-06 14:40:00,0.01335364
2018-01-06 14:50:00,0.013173451
2018-01-06 15:00:00,0.012816194
2018-01-06 15:10:00,0.012645527
2018-01-06 15:20:00,0.01296886
2018-01-06 15:30:00,0.012832444
2018-01-06 15:40:00,0.012197264
2018-01-06 15:50:00,0.012336647
2018-01-06 16:00:00,0.013019043
2018-01-06 16:10:00,0.012860957
2018-01-06 16:20:00,0.012910237
2018-01-06 16:30:00,0.012794686
2018-01-06 16:40:00,0.013092153
2018-01-06 16:50:00,0.012913949
2018-01-06 17:00:00,0.013384636
2018-01-06 17:10:00,0.012793867
2018-01-06 17:20:00,0.013361941
2018-01-06 17:30:00,0.012159719
2018-01-06 17:40:00,0.012124772
2018-01-06 18:40:00,0.011767031
2018-01-06 18:50:00,0.012677262
2018-01-06 19:00:00,0.011874693
2018-01-06 19:10:00,0.012739753
2018-01-06 19:20:00,0.012612591
2018-01-06 19:30:00,0.014305798
2018-01-06 19:40:00,0.013135628
2018-01-06 19:50:00,0.013865793
2018-01-06 20:00:00,0.012564363
2018-01-06 20:10:00,0.013970777
2018-01-06 20:20:00,0.01270398
2018-01-06 20:30:00,0.013358031
2018-01-06 20:40:00,0.01318174
2018-01-06 20:50:00,0.01403904
2018-01-06 21:00:00,0.013502925
2018-01-06 21:10:00,0.013922376
2018-01-06 21:20:00,0.014171047
2018-01-06 21:30:00,0.01497466
2018-01-06 21:40:00,0.014495328
2018-01-06 21:50:00,0.014526825
2018-01-06 22:00:00,0.015061454
2018-01-06 22:10:00,0.014868119
2018-01-06 22:20:00,0.014693227
2018-01-06 22:30:00,0.01446595
2018-01-06 22:40:00,0.014500069
2018-01-06 22:50:00,0.014829824
2018-01-06 23:00:00,0.014689044
2018-01-06 23:10:00,0.014853592
2018-01-06 23:20:00,0.015016942
2018-01-06 23:30:00,0.015878798
2018-01-06 23:40:00,0.016044632
2018-01-06 23:50:00,0.015406654
2018-01-07 00:00:00,0.01506848
2018-01-07 00:10:00,0.016281538
2018-01-07 00:20:00,0.01559789
2018-01-07 00:30:00,0.016091296
2018-01-07 00:40:00,0.014822775
2018-01-07 02:40:00,0.015785301
2018-01-07 02:50:00,0.014896333
2018-01-07 03:00:00,0.014879422
2018-01-07 03:10:00,0.015244518
2018-01-07 03:20:00,0.015074249
2018-01-07 03:30:00,0.01470858
2018-01-07 03:40:00,0.014396788
2018-01-07 03:50:00,0.013705369
2018-01-07 04:00:00,0.0154257845
2018-01-07 04:10:00,0.014761616
2018-01-07 04:20:00,0.014592874
2018-01-07 04:30:00,0.014316587
2018-01-07 04:40:00,0.0159502
2018-01-07 04:50:00,0.014151769
2018-01-07 05:00:00,0.01588078
2018-01-07 05:10:00,0.014946026
2018-01-07 05:20:00,0.016072005
2018-01-07 05:30:00,0.0148416925
2018-01-07 05:40:00,0.015948605
2018-01-07 05:50:00,0.015716856
2018-01-07 06:00:00,0.01770981
2018-01-07 06:10:00,0.015864216
2018-01-07 06:20:00,0.016786158
2018-01-07 06:30:00,0.015215506
2018-01-07 06:40:00,0.016638454
2018-01-07 06:50:00,0.014268923
2018-01-07 07:00:00,0.016475314
2018-01-07 07:10:00,0.015318685
2018-01-07 07:20:00,0.016749626
2018-01-07 07:30:00,0.014319198
2018-01-07 07:40:00,0.016166769
2018-01-07 07:50:00,0.013687172
2018-01-07 08:00:00,0.0161266
2018-01-07 08:10:00,0.013553942
2018-01-07 08:20:00,0.0151046375
2018-01-07 08:30:00,0.014005602
2018-01-07 08:40:00,0.015067058
2018-01-07 08:50:00,0.014303747
2018-01-07 09:00:00,0.015237512
2018-01-07 09:10:00,0.014334092
2018-01-07 09:20:00,0.016116705
2018-01-07 09:30:00,0.013883781
2018-01-07 09:40:00,0.014721496
2018-01-07 10:40:00,0.013851228
2018-01-07 10:50:00,0.015460998
2018-01-07 11:00:00,0.012975259
2018-01-07 11:10:00,0.014638536
2018-01-07 11:20:00,0.013862579
2018-01-07 11:30:00,0.015099977
2018-01-07 11:40:00,0.013598719
2018-01-07 11:50:00,0.014342011
2018-01-07 12:00:00,0.014283323
2018-01-07 12:10:00,0.01499088
2018-01-07 12:20:00,0.0140708685
2018-01-07 12:30:00,0.013917338
2018-01-07 12:40:00,0.014303922
2018-01-07 12:50:00,0.013741505
2018-01-07 13:00:00,0.01375742
2018-01-07 13:10:00,0.0135236345
2018-01-07 13:20:00,0.014317798
2018-01-07 13:30:00,0.014672573
2018-01-07 13:40:00,0.014242549
2018-01-07 13:50:00,0.014881191
2018-01-07 14:00:00,0.013827845
2018-01-07 14:10:00,0.013759405
2018-01-07 14:20:00,0.012828881
2018-01-07 14:30:00,0.012238578
2018-01-07 14:40:00,0.013430737
2018-01-07 14:50:00,0.012683185
2018-01-07 15:00:00,0.012916077
2018-01-07 15:10:00,0.012269375
2018-01-07 15:20:00,0.012634468
2018-01-07 15:30:00,0.012374219
2018-01-07 15:40:00,0.01268724
2018-01-07 15:50:00,0.011216212
2018-01-07 16:00:00,0.012544016
2018-01-07 16:10:00,0.0126088215
2018-01-07 16:20:00,0.0127225295
2018-01-07 16:30:00,0.012132217
2018-01-07 16:40:00,0.013030004
2018-01-07 16:50:00,0.012356382
2018-01-07 17:00:00,0.012832698
2018-01-07 18:40:00,0.011746266
2018-01-07 18:50:00,0.012700758
2018-01-07 19:00:00,0.011574226
2018-01-07 19:10:00,0.011871034
2018-01-07 19:20:00,0.011010802
2018-01-07 19:30:00,0.011448077
2018-01-07 19:40:00,0.010690635
2018-01-07 19:50:00,0.010943333
2018-01-07 20:00:00,0.009750118
2018-01-07 20:10:00,0.011383175
2018-01-07 20:20:00,0.01091659
2018-01-07 20:30:00,0.011416875
2018-01-07 20:40:00,0.010086963
2018-01-07 20:50:00,0.011974648
2018-01-07 21:00:00,0.010870632
2018-01-07 21:10:00,0.011639191
2018-01-07 21:20:00,0.010064338
2018-01-07 21:30:00,0.011892942
2018-01-07 21:40:00,0.010508549
2018-01-07 21:50:00,0.012130925
2018-01-07 22:00:00,0.010063858
2018-01-07 22:10:00,0.012251231
2018-01-07 22:20:00,0.010774581
2018-01-07 22:30:00,0.01258851
2018-01-07 22:40:00,0.010441347
2018-01-07 22:50:00,0.012326436
2018-01-07 23:00:00,0.0105340155
2018-01-07 23:10:00,0.012453716
2018-01-07 23:20:00,0.010452358
2018-01-07 23:30:00,0.012450298
2018-01-07 23:40:00,0.0109124
2018-01-07 23:50:00,0.012255439
2018-01-08 00:00:00,0.010830334
2018-01-08 00:10:00,0.012487294
2018-01-08 00:20:00,0.0109769525
2018-01-08 00:30:00,0.012731324
2018-01-08 00:40:00,0.0103935115
2018-01-08 00:50:00,0.0130101135
2018-01-08 01:00:00,0.011282381
2018-01-08 01:10:00,0.013053776
2018-01-08 01:20:00,0.010956213
2018-01-08 01:30:00,0.014053872
2018-01-08 01:40:00,0.011237936
2018-01-08 01:50:00,0.012747594
2018-01-08 02:00:00,0.01008892
2018-01-08 02:10:00,0.012897269
2018-01-08 02:20:00,0.010988114
2018-01-08 02:40:00,0.013025834
2018-01-08 02:50:00,0.010279842
2018-01-08 03:00:00,0.013227321
2018-01-08 03:10:00,0.011119307
2018-01-08 03:20:00,0.013409381
2018-01-08 03:30:00,0.011256713
2018-01-08 03:40:00,0.014349064
2018-01-08 03:50:00,0.011528187
2018-01-08 04:00:00,0.014389429
2018-01-08 04:10:00,0.0113802785
2018-01-08 04:20:00,0.01391625
2018-01-08 04:30:00,0.012158448
2018-01-08 04:40:00,0.014498957
2018-01-08 04:50:00,0.01187382
2018-01-08 05:00:00,0.015343058
2018-01-08 05:10:00,0.013298142
2018-01-08 05:20:00,0.015634686
2018-01-08 05:30:00,0.012660473
2018-01-08 05:40:00,0.015761621
2018-01-08 05:50:00,0.012996602
2018-01-08 06:00:00,0.01511901
2018-01-08 06:10:00,0.013095314
2018-01-08 06:20:00,0.016704578
2018-01-08 06:30:00,0.014421376
2018-01-08 06:40:00,0.016779967
2018-01-08 06:50:00,0.0138283465
2018-01-08 07:00:00,0.016796432
2018-01-08 07:10:00,0.0143101625
2018-01-08 07:20:00,0.017514644
2018-01-08 07:30:00,0.014918118
2018-01-08 07:40:00,0.018441452
2018-01-08 07:50:00,0.01602193
2018-01-08 08:00:00,0.018585168
2018-01-08 08:10:00,0.015485266
2018-01-08 08:20:00,0.019694816
2018-01-08 08:30:00,0.016345356
2018-01-08 08:40:00,0.019076817
2018-01-08 08:50:00,0.016091522
2018-01-08 09:00:00,0.019098878
2018-01-08 09:10:00,0.016312584
2018-01-08 10:40:00,0.019473208
2018-01-08 10:50:00,0.01562825
2018-01-08 11:00:00,0.019390054
2018-01-08 11:10:00,0.016800638
2018-01-08 11:20:00,0.02031952
2018-01-08 11:30:00,0.017255452
2018-01-08 11:40:00,0.02120497
2018-01-08 11:50:00,0.018413533
2018-01-08 12:00:00,0.022222226
2018-01-08 12:10:00,0.019186415
2018-01-08 12:20:00,0.022799848
2018-01-08 12:30:00,0.020015966
2018-01-08 12:40:00,0.02285216
2018-01-08 12:50:00,0.018845258
2018-01-08 13:00:00,0.022582913
2018-01-08 13:10:00,0.01902111
2018-01-08 13:20:00,0.023079187
2018-01-08 13:30:00,0.019528892
2018-01-08 13:40:00,0.024202153
2018-01-08 13:50:00,0.0212987
2018-01-08 14:00:00,0.024979843
2018-01-08 14:10:00,0.021053944
2018-01-08 14:20:00,0.024652682
