,0
2018-01-04 00:00:00,0.03792965
2018-01-04 00:10:00,0.036616135
2018-01-04 00:20:00,0.037003092
2018-01-04 00:30:00,0.034443524
2018-01-04 00:40:00,0.036610313
2018-01-04 02:40:00,0.036823455
2018-01-04 02:50:00,0.03933336
2018-01-04 03:00:00,0.039792985
2018-01-04 03:10:00,0.040713742
2018-01-04 03:20:00,0.039133847
2018-01-04 03:30:00,0.040263943
2018-01-04 03:40:00,0.039683245
2018-01-04 03:50:00,0.038954664
2018-01-04 04:00:00,0.038811248
2018-01-04 04:10:00,0.039352424
2018-01-04 04:20:00,0.035643376
2018-01-04 04:30:00,0.03776928
2018-01-04 04:40:00,0.036331687
2018-01-04 04:50:00,0.03848506
2018-01-04 05:00:00,0.036036167
2018-01-04 05:10:00,0.03645938
2018-01-04 05:20:00,0.03741049
2018-01-04 05:30:00,0.03820741
2018-01-04 05:40:00,0.035605446
2018-01-04 05:50:00,0.03580905
2018-01-04 06:00:00,0.034280393
2018-01-04 06:10:00,0.035823625
2018-01-04 06:20:00,0.034778003
2018-01-04 06:30:00,0.03764107
2018-01-04 06:40:00,0.035306226
2018-01-04 06:50:00,0.037463956
2018-01-04 07:00:00,0.03469329
2018-01-04 07:10:00,0.035354875
2018-01-04 07:20:00,0.035739876
2018-01-04 07:30:00,0.036671117
2018-01-04 07:40:00,0.033660427
2018-01-04 07:50:00,0.036152296
2018-01-04 08:00:00,0.035867278
2018-01-04 08:10:00,0.03798711
2018-01-04 08:20:00,0.036758702
2018-01-04 08:30:00,0.037781093
2018-01-04 08:40:00,0.034796942
2018-01-04 08:50:00,0.037197284
2018-01-04 09:00:00,0.0337777
2018-01-04 09:10:00,0.03672727
2018-01-04 09:20:00,0.036332022
2018-01-04 09:30:00,0.03753607
2018-01-04 09:40:00,0.03466462
2018-01-04 09:50:00,0.036062215
2018-01-04 10:00:00,0.03457454
2018-01-04 10:40:00,0.035869837
2018-01-04 10:50:00,0.03411803
2018-01-04 11:00:00,0.035670053
2018-01-04 11:10:00,0.036201566
2018-01-04 11:20:00,0.037272796
2018-01-04 11:30:00,0.036151264
2018-01-04 11:40:00,0.037263867
2018-01-04 11:50:00,0.034180112
2018-01-04 12:00:00,0.035826176
2018-01-04 12:10:00,0.034091994
2018-01-04 12:20:00,0.035042144
2018-01-04 12:30:00,0.034685656
2018-01-04 12:40:00,0.035665624
2018-01-04 12:50:00,0.033666298
2018-01-04 13:00:00,0.034655176
2018-01-04 13:10:00,0.033855062
2018-01-04 13:20:00,0.037121836
2018-01-04 13:30:00,0.035172895
2018-01-04 13:40:00,0.037110083
2018-01-04 13:50:00,0.03553665
2018-01-04 14:00:00,0.03684152
2018-01-04 14:10:00,0.03617939
2018-01-04 14:20:00,0.03615037
2018-01-04 14:30:00,0.03760886
2018-01-04 14:40:00,0.038034875
2018-01-04 14:50:00,0.037276905
2018-01-04 15:00:00,0.036319204
2018-01-04 15:10:00,0.03666417
2018-01-04 15:20:00,0.036787618
2018-01-04 15:30:00,0.035675287
2018-01-04 15:40:00,0.03726078
2018-01-04 15:50:00,0.038384408
2018-01-04 16:00:00,0.039258815
2018-01-04 16:10:00,0.03873864
2018-01-04 16:20:00,0.038626473
2018-01-04 16:30:00,0.039358024
2018-01-04 16:40:00,0.041372858
2018-01-04 16:50:00,0.04050805
2018-01-04 17:00:00,0.040344663
2018-01-04 18:40:00,0.038972635
2018-01-04 18:50:00,0.040278412
2018-01-04 19:00:00,0.03908318
2018-01-04 19:10:00,0.038704123
2018-01-04 19:20:00,0.037634935
2018-01-04 19:30:00,0.039736185
2018-01-04 19:40:00,0.035543736
2018-01-04 19:50:00,0.037883237
2018-01-04 20:00:00,0.03725469
2018-01-04 20:10:00,0.03866002
2018-01-04 20:20:00,0.038215395
2018-01-04 20:30:00,0.039350804
2018-01-04 20:40:00,0.037896477
2018-01-04 20:50:00,0.039571896
2018-01-04 21:00:00,0.036811102
2018-01-04 21:10:00,0.03837223
2018-01-04 21:20:00,0.036122933
2018-01-04 21:30:00,0.03887418
2018-01-04 21:40:00,0.03591196
2018-01-04 21:50:00,0.038380608
2018-01-04 22:00:00,0.037000816
2018-01-04 22:10:00,0.039812412
2018-01-04 22:20:00,0.037957102
2018-01-04 22:30:00,0.03815059
2018-01-04 22:40:00,0.03771973
2018-01-04 22:50:00,0.03948234
2018-01-04 23:00:00,0.03829349
2018-01-04 23:10:00,0.039287843
2018-01-04 23:20:00,0.037575018
2018-01-04 23:30:00,0.038378652
2018-01-04 23:40:00,0.03584196
2018-01-04 23:50:00,0.037186425
2018-01-05 00:00:00,0.036220614
2018-01-05 00:10:00,0.036918476
2018-01-05 00:20:00,0.037326887
2018-01-05 00:30:00,0.036781214
2018-01-05 00:40:00,0.03667532
2018-01-05 00:50:00,0.03765431
2018-01-05 01:00:00,0.035496682
2018-01-05 01:10:00,0.037549563
2018-01-05 01:20:00,0.03791011
2018-01-05 01:30:00,0.038959756
2018-01-05 01:40:00,0.03949387
2018-01-05 01:50:00,0.03820445
2018-01-05 02:40:00,0.037524607
2018-01-05 02:50:00,0.03723682
2018-01-05 03:00:00,0.035535548
2018-01-05 03:10:00,0.03716195
2018-01-05 03:20:00,0.03569876
2018-01-05 03:30:00,0.03718638
2018-01-05 03:40:00,0.037208326
2018-01-05 03:50:00,0.03685374
2018-01-05 04:00:00,0.036501892
2018-01-05 04:10:00,0.036535338
2018-01-05 04:20:00,0.03469213
2018-01-05 04:30:00,0.035273302
2018-01-05 04:40:00,0.034359686
2018-01-05 04:50:00,0.035240334
2018-01-05 05:00:00,0.03539158
2018-01-05 05:10:00,0.036131557
2018-01-05 05:20:00,0.035500534
2018-01-05 05:30:00,0.035354175
2018-01-05 05:40:00,0.03541701
2018-01-05 05:50:00,0.036141057
2018-01-05 06:00:00,0.037733346
2018-01-05 06:10:00,0.03671643
2018-01-05 06:20:00,0.036629666
2018-01-05 06:30:00,0.0361882
2018-01-05 06:40:00,0.035785925
2018-01-05 06:50:00,0.0370099
2018-01-05 07:00:00,0.037468813
2018-01-05 07:10:00,0.037755128
2018-01-05 07:20:00,0.03819818
2018-01-05 07:30:00,0.039588038
2018-01-05 07:40:00,0.03868895
2018-01-05 07:50:00,0.040194415
2018-01-05 08:00:00,0.039647646
2018-01-05 08:10:00,0.04113691
2018-01-05 08:20:00,0.04075959
2018-01-05 08:30:00,0.040888116
2018-01-05 08:40:00,0.041005433
2018-01-05 08:50:00,0.042239353
2018-01-05 10:40:00,0.038644213
2018-01-05 10:50:00,0.038772684
2018-01-05 11:00:00,0.039441604
2018-01-05 11:10:00,0.039076403
2018-01-05 11:20:00,0.039854757
2018-01-05 11:30:00,0.038994264
2018-01-05 11:40:00,0.03816944
2018-01-05 11:50:00,0.03772967
2018-01-05 12:00:00,0.036192805
2018-01-05 12:10:00,0.035684016
2018-01-05 12:20:00,0.03585808
2018-01-05 12:30:00,0.036263704
2018-01-05 12:40:00,0.03546337
2018-01-05 12:50:00,0.0357459
2018-01-05 13:00:00,0.0358989
2018-01-05 13:10:00,0.037301254
2018-01-05 13:20:00,0.038250893
2018-01-05 13:30:00,0.03887959
2018-01-05 13:40:00,0.041018896
2018-01-05 13:50:00,0.040971342
2018-01-05 14:00:00,0.04186228
2018-01-05 14:10:00,0.040088058
2018-01-05 14:20:00,0.04076314
2018-01-05 14:30:00,0.041199107
2018-01-05 14:40:00,0.039223082
2018-01-05 14:50:00,0.037688106
2018-01-05 15:00:00,0.038408116
2018-01-05 15:10:00,0.03748766
2018-01-05 15:20:00,0.037389047
2018-01-05 15:30:00,0.037169367
2018-01-05 15:40:00,0.03619523
2018-01-05 15:50:00,0.036265183
2018-01-05 16:00:00,0.035897847
2018-01-05 16:10:00,0.03742111
2018-01-05 16:20:00,0.03755581
2018-01-05 16:30:00,0.038507227
2018-01-05 16:40:00,0.038112044
2018-01-05 16:50:00,0.037397373
2018-01-05 17:00:00,0.038215272
2018-01-05 17:50:00,0.038723726
2018-01-05 18:40:00,0.038521353
2018-01-05 18:50:00,0.03922312
2018-01-05 19:00:00,0.038950633
2018-01-05 19:10:00,0.039198786
2018-01-05 19:20:00,0.039603468
2018-01-05 19:30:00,0.038556654
2018-01-05 19:40:00,0.03882782
2018-01-05 19:50:00,0.03992205
2018-01-05 20:00:00,0.039195646
2018-01-05 20:10:00,0.038795944
2018-01-05 20:20:00,0.036921952
2018-01-05 20:30:00,0.037864797
2018-01-05 20:40:00,0.038541578
2018-01-05 20:50:00,0.037765805
2018-01-05 21:00:00,0.03860307
2018-01-05 21:10:00,0.038648587
2018-01-05 21:20:00,0.03745878
2018-01-05 21:30:00,0.036680955
2018-01-05 21:40:00,0.036785956
2018-01-05 21:50:00,0.036083885
2018-01-05 22:00:00,0.03633079
2018-01-05 22:10:00,0.035712756
2018-01-05 22:20:00,0.036640894
2018-01-05 22:30:00,0.035853248
2018-01-05 22:40:00,0.039091974
2018-01-05 22:50:00,0.036193836
2018-01-05 23:00:00,0.037706673
2018-01-05 23:10:00,0.037948947
2018-01-05 23:20:00,0.03667292
2018-01-05 23:30:00,0.038122516
2018-01-05 23:40:00,0.03836551
2018-01-05 23:50:00,0.037396044
2018-01-06 00:00:00,0.038834155
2018-01-06 00:10:00,0.037143793
2018-01-06 00:20:00,0.03743897
2018-01-06 00:30:00,0.038302053
2018-01-06 00:40:00,0.03859286
2018-01-06 00:50:00,0.03782013
2018-01-06 01:00:00,0.037529834
2018-01-06 01:10:00,0.03713317
2018-01-06 01:20:00,0.0373084
2018-01-06 01:30:00,0.035248503
2018-01-06 01:40:00,0.036662634
2018-01-06 01:50:00,0.036050398
2018-01-06 02:00:00,0.03636372
2018-01-06 02:10:00,0.03685667
2018-01-06 02:20:00,0.036915313
2018-01-06 02:30:00,0.036305644
2018-01-06 02:40:00,0.036138896
2018-01-06 02:50:00,0.035919648
2018-01-06 03:00:00,0.036812786
2018-01-06 03:10:00,0.03628348
2018-01-06 03:20:00,0.03769269
2018-01-06 03:30:00,0.03660963
2018-01-06 03:40:00,0.036301263
2018-01-06 03:50:00,0.03544901
2018-01-06 04:00:00,0.036366798
2018-01-06 04:10:00,0.034369394
2018-01-06 04:20:00,0.03615022
2018-01-06 04:30:00,0.036535587
2018-01-06 04:40:00,0.03718884
2018-01-06 04:50:00,0.03626936
2018-01-06 05:00:00,0.036105677
2018-01-06 05:10:00,0.036244076
2018-01-06 05:20:00,0.035997573
2018-01-06 05:30:00,0.034875583
2018-01-06 05:40:00,0.034834992
2018-01-06 05:50:00,0.035845008
2018-01-06 06:00:00,0.035465848
2018-01-06 06:10:00,0.03618998
2018-01-06 06:20:00,0.035796277
2018-01-06 06:30:00,0.036054865
2018-01-06 06:40:00,0.036338776
2018-01-06 06:50:00,0.036069583
2018-01-06 07:00:00,0.03792187
2018-01-06 07:10:00,0.037539832
2018-01-06 07:20:00,0.037617665
2018-01-06 07:30:00,0.03788133
2018-01-06 07:40:00,0.038972337
2018-01-06 07:50:00,0.03948459
2018-01-06 08:00:00,0.038965907
2018-01-06 08:10:00,0.040108465
2018-01-06 08:20:00,0.039125454
2018-01-06 08:30:00,0.039053295
2018-01-06 08:40:00,0.037641864
2018-01-06 08:50:00,0.038994342
2018-01-06 09:00:00,0.038484804
2018-01-06 09:10:00,0.038842354
2018-01-06 09:20:00,0.03916082
2018-01-06 10:40:00,0.03999821
2018-01-06 10:50:00,0.039432503
2018-01-06 11:00:00,0.03978931
2018-01-06 11:10:00,0.039513998
2018-01-06 11:20:00,0.03881065
2018-01-06 11:30:00,0.040170435
2018-01-06 11:40:00,0.039915025
2018-01-06 11:50:00,0.039449543
2018-01-06 12:00:00,0.039715275
2018-01-06 12:10:00,0.03926873
2018-01-06 12:20:00,0.03919514
2018-01-06 12:30:00,0.03884126
2018-01-06 12:40:00,0.03861471
2018-01-06 12:50:00,0.03863989
2018-01-06 13:00:00,0.038451444
2018-01-06 13:10:00,0.03851498
2018-01-06 13:20:00,0.03820356
2018-01-06 13:30:00,0.038942434
2018-01-06 13:40:00,0.039802358
2018-01-06 13:50:00,0.039821498
2018-01-06 14:00:00,0.040294744
2018-01-06 14:10:00,0.04012658
2018-01-06 14:20:00,0.039889082
2018-01-06 14:30:00,0.039761048
2018-01-06 14:40:00,0.039523788
2018-01-06 14:50:00,0.038908675
2018-01-06 15:00:00,0.037969887
2018-01-06 15:10:00,0.03845897
2018-01-06 15:20:00,0.03809353
2018-01-06 15:30:00,0.038971394
2018-01-06 15:40:00,0.03868117
2018-01-06 15:50:00,0.038098145
2018-01-06 16:00:00,0.038241737
2018-01-06 16:10:00,0.03848259
2018-01-06 16:20:00,0.037940785
2018-01-06 16:30:00,0.0375148
2018-01-06 16:40:00,0.037758462
2018-01-06 16:50:00,0.037706546
2018-01-06 17:00:00,0.03744333
2018-01-06 17:10:00,0.037767455
2018-01-06 17:20:00,0.03743885
2018-01-06 17:30:00,0.038054474
2018-01-06 17:40:00,0.03804407
2018-01-06 18:40:00,0.03858026
2018-01-06 18:50:00,0.03852759
2018-01-06 19:00:00,0.03825154
2018-01-06 19:10:00,0.038200073
2018-01-06 19:20:00,0.037809905
2018-01-06 19:30:00,0.038000233
2018-01-06 19:40:00,0.038631193
2018-01-06 19:50:00,0.03892042
2018-01-06 20:00:00,0.039140705
2018-01-06 20:10:00,0.038930003
2018-01-06 20:20:00,0.038902238
2018-01-06 20:30:00,0.037702948
2018-01-06 20:40:00,0.037948523
2018-01-06 20:50:00,0.037847195
2018-01-06 21:00:00,0.03778991
2018-01-06 21:10:00,0.03765019
2018-01-06 21:20:00,0.03733693
2018-01-06 21:30:00,0.03769812
2018-01-06 21:40:00,0.03766606
2018-01-06 21:50:00,0.03804976
2018-01-06 22:00:00,0.037457295
2018-01-06 22:10:00,0.037529014
2018-01-06 22:20:00,0.03816606
2018-01-06 22:30:00,0.03733771
2018-01-06 22:40:00,0.037477866
2018-01-06 22:50:00,0.037438292
2018-01-06 23:00:00,0.036615502
2018-01-06 23:10:00,0.03597222
2018-01-06 23:20:00,0.03606093
2018-01-06 23:30:00,0.037296224
2018-01-06 23:40:00,0.035942696
2018-01-06 23:50:00,0.0368242
2018-01-07 00:00:00,0.03625532
2018-01-07 00:10:00,0.036608808
2018-01-07 00:20:00,0.036051515
2018-01-07 00:30:00,0.03587255
2018-01-07 00:40:00,0.035350315
2018-01-07 02:40:00,0.035901207
2018-01-07 02:50:00,0.036580104
2018-01-07 03:00:00,0.036544796
2018-01-07 03:10:00,0.036513295
2018-01-07 03:20:00,0.03728418
2018-01-07 03:30:00,0.036690988
2018-01-07 03:40:00,0.03697658
2018-01-07 03:50:00,0.037350114
2018-01-07 04:00:00,0.037691504
2018-01-07 04:10:00,0.03727555
2018-01-07 04:20:00,0.036808442
2018-01-07 04:30:00,0.03643728
2018-01-07 04:40:00,0.03607707
2018-01-07 04:50:00,0.035989337
2018-01-07 05:00:00,0.035513908
2018-01-07 05:10:00,0.036094084
2018-01-07 05:20:00,0.037073936
2018-01-07 05:30:00,0.036728352
2018-01-07 05:40:00,0.036308073
2018-01-07 05:50:00,0.036094666
2018-01-07 06:00:00,0.035830725
2018-01-07 06:10:00,0.036301706
2018-01-07 06:20:00,0.034506183
2018-01-07 06:30:00,0.03542672
2018-01-07 06:40:00,0.034891505
2018-01-07 06:50:00,0.03399716
2018-01-07 07:00:00,0.03300171
2018-01-07 07:10:00,0.032314364
2018-01-07 07:20:00,0.03274459
2018-01-07 07:30:00,0.032426577
2018-01-07 07:40:00,0.032660477
2018-01-07 07:50:00,0.03294005
2018-01-07 08:00:00,0.033659577
2018-01-07 08:10:00,0.033888806
2018-01-07 08:20:00,0.034580104
2018-01-07 08:30:00,0.03465168
2018-01-07 08:40:00,0.035056
2018-01-07 08:50:00,0.035673972
2018-01-07 09:00:00,0.03491933
2018-01-07 09:10:00,0.034589097
2018-01-07 09:20:00,0.034120515
2018-01-07 09:30:00,0.034545608
2018-01-07 09:40:00,0.033978257
2018-01-07 10:40:00,0.033601757
2018-01-07 10:50:00,0.033686575
2018-01-07 11:00:00,0.034165565
2018-01-07 11:10:00,0.03295436
2018-01-07 11:20:00,0.03417056
2018-01-07 11:30:00,0.0343381
2018-01-07 11:40:00,0.034775313
2018-01-07 11:50:00,0.03440513
2018-01-07 12:00:00,0.035512153
2018-01-07 12:10:00,0.034476932
2018-01-07 12:20:00,0.034982406
2018-01-07 12:30:00,0.032919385
2018-01-07 12:40:00,0.033406593
2018-01-07 12:50:00,0.032681875
2018-01-07 13:00:00,0.033860356
2018-01-07 13:10:00,0.032675017
2018-01-07 13:20:00,0.03303637
2018-01-07 13:30:00,0.033276986
2018-01-07 13:40:00,0.034187805
2018-01-07 13:50:00,0.034132317
2018-01-07 14:00:00,0.035411246
2018-01-07 14:10:00,0.034969363
2018-01-07 14:20:00,0.035984192
2018-01-07 14:30:00,0.03526843
2018-01-07 14:40:00,0.03634847
2018-01-07 14:50:00,0.036155753
2018-01-07 15:00:00,0.035581533
2018-01-07 15:10:00,0.035060365
2018-01-07 15:20:00,0.034781616
2018-01-07 15:30:00,0.035019483
2018-01-07 15:40:00,0.034617435
2018-01-07 15:50:00,0.03424566
2018-01-07 16:00:00,0.033678483
2018-01-07 16:10:00,0.03464547
2018-01-07 16:20:00,0.034089386
2018-01-07 16:30:00,0.033652917
2018-01-07 16:40:00,0.033781897
2018-01-07 16:50:00,0.03342891
2018-01-07 17:00:00,0.033793926
2018-01-07 18:40:00,0.033031844
2018-01-07 18:50:00,0.033999313
2018-01-07 19:00:00,0.033690114
2018-01-07 19:10:00,0.034476414
2018-01-07 19:20:00,0.034315374
2018-01-07 19:30:00,0.035192776
2018-01-07 19:40:00,0.033743042
2018-01-07 19:50:00,0.034331165
2018-01-07 20:00:00,0.033718612
2018-01-07 20:10:00,0.034684125
2018-01-07 20:20:00,0.03474645
2018-01-07 20:30:00,0.034133546
2018-01-07 20:40:00,0.033661526
2018-01-07 20:50:00,0.03362099
2018-01-07 21:00:00,0.034334738
2018-01-07 21:10:00,0.034852758
2018-01-07 21:20:00,0.033921145
2018-01-07 21:30:00,0.033893645
2018-01-07 21:40:00,0.034116495
2018-01-07 21:50:00,0.03393282
2018-01-07 22:00:00,0.032510825
2018-01-07 22:10:00,0.032557905
2018-01-07 22:20:00,0.033581004
2018-01-07 22:30:00,0.032897994
2018-01-07 22:40:00,0.03332503
2018-01-07 22:50:00,0.033143617
2018-01-07 23:00:00,0.03416805
2018-01-07 23:10:00,0.033275705
2018-01-07 23:20:00,0.033758573
2018-01-07 23:30:00,0.0331267
2018-01-07 23:40:00,0.033816863
2018-01-07 23:50:00,0.033072762
2018-01-08 00:00:00,0.032616984
2018-01-08 00:10:00,0.033030994
2018-01-08 00:20:00,0.03302382
2018-01-08 00:30:00,0.033610076
2018-01-08 00:40:00,0.03356248
2018-01-08 00:50:00,0.03394559
2018-01-08 01:00:00,0.034239262
2018-01-08 01:10:00,0.034064688
2018-01-08 01:20:00,0.033340175
2018-01-08 01:30:00,0.034312807
2018-01-08 01:40:00,0.035224643
2018-01-08 01:50:00,0.034724697
2018-01-08 02:00:00,0.03480188
2018-01-08 02:10:00,0.03489382
2018-01-08 02:20:00,0.034387108
2018-01-08 02:40:00,0.034694895
2018-01-08 02:50:00,0.034135964
2018-01-08 03:00:00,0.03432767
2018-01-08 03:10:00,0.034569595
2018-01-08 03:20:00,0.034848787
2018-01-08 03:30:00,0.034071468
2018-01-08 03:40:00,0.03426813
2018-01-08 03:50:00,0.034351572
2018-01-08 04:00:00,0.03413899
2018-01-08 04:10:00,0.034541503
2018-01-08 04:20:00,0.035595473
2018-01-08 04:30:00,0.036181085
2018-01-08 04:40:00,0.03671295
2018-01-08 04:50:00,0.036169607
2018-01-08 05:00:00,0.037015267
2018-01-08 05:10:00,0.038672417
2018-01-08 05:20:00,0.03748789
2018-01-08 05:30:00,0.03815241
2018-01-08 05:40:00,0.037675645
2018-01-08 05:50:00,0.03848556
2018-01-08 06:00:00,0.03658722
2018-01-08 06:10:00,0.037123088
2018-01-08 06:20:00,0.03706745
2018-01-08 06:30:00,0.038167592
2018-01-08 06:40:00,0.036948733
2018-01-08 06:50:00,0.03767428
2018-01-08 07:00:00,0.03689369
2018-01-08 07:10:00,0.03808088
2018-01-08 07:20:00,0.037502725
2018-01-08 07:30:00,0.03715437
2018-01-08 07:40:00,0.037715457
2018-01-08 07:50:00,0.03836734
2018-01-08 08:00:00,0.0373959
2018-01-08 08:10:00,0.03695879
2018-01-08 08:20:00,0.035970695
2018-01-08 08:30:00,0.036704037
2018-01-08 08:40:00,0.03623066
2018-01-08 08:50:00,0.035913847
2018-01-08 09:00:00,0.035597865
2018-01-08 09:10:00,0.03701062
2018-01-08 10:40:00,0.036343332
2018-01-08 10:50:00,0.035949238
2018-01-08 11:00:00,0.03612992
2018-01-08 11:10:00,0.037907843
2018-01-08 11:20:00,0.03808534
2018-01-08 11:30:00,0.03799911
2018-01-08 11:40:00,0.037278913
2018-01-08 11:50:00,0.0383975
2018-01-08 12:00:00,0.036995515
2018-01-08 12:10:00,0.037519217
2018-01-08 12:20:00,0.036369924
2018-01-08 12:30:00,0.037001558
2018-01-08 12:40:00,0.035989907
2018-01-08 12:50:00,0.035690565
2018-01-08 13:00:00,0.03544949
2018-01-08 13:10:00,0.03568971
2018-01-08 13:20:00,0.03493974
2018-01-08 13:30:00,0.03555701
2018-01-08 13:40:00,0.03503514
2018-01-08 13:50:00,0.035812855
2018-01-08 14:00:00,0.035773326
2018-01-08 14:10:00,0.035337064
2018-01-08 14:20:00,0.034647528
2018-01-08 14:30:00,0.03549582
2018-01-08 14:40:00,0.035522148
2018-01-08 14:50:00,0.03572426
2018-01-08 15:00:00,0.03559547
2018-01-08 15:10:00,0.037051044
2018-01-08 15:20:00,0.036854595
2018-01-08 15:30:00,0.037152603
2018-01-08 15:40:00,0.037228763
2018-01-08 15:50:00,0.03825041
2018-01-08 16:00:00,0.03754354
2018-01-08 16:10:00,0.038230244
2018-01-08 16:20:00,0.03892492
2018-01-08 16:30:00,0.039718278
2018-01-08 16:40:00,0.0382211
2018-01-08 16:50:00,0.038155973
2018-01-08 17:00:00,0.03785274
2018-01-08 17:10:00,0.038119074
2018-01-08 17:20:00,0.038158827
2018-01-08 17:30:00,0.03795525
2018-01-08 17:40:00,0.03753383
2018-01-08 18:40:00,0.03852
2018-01-08 18:50:00,0.037099794
2018-01-08 19:00:00,0.03796083
2018-01-08 19:10:00,0.036459327
2018-01-08 19:20:00,0.037579212
2018-01-08 19:30:00,0.036907192
2018-01-08 19:40:00,0.037782747
2018-01-08 19:50:00,0.036483582
2018-01-08 20:00:00,0.038979284
2018-01-08 20:10:00,0.036845017
2018-01-08 20:20:00,0.037528828
2018-01-08 20:30:00,0.03709431
2018-01-08 20:40:00,0.039277066
2018-01-08 20:50:00,0.0375378
2018-01-08 21:00:00,0.038310975
2018-01-08 21:10:00,0.038516454
2018-01-08 21:20:00,0.040520713
2018-01-08 21:30:00,0.039576028
2018-01-08 21:40:00,0.0400012
2018-01-08 21:50:00,0.03919171
2018-01-08 22:00:00,0.039869286
2018-01-08 22:10:00,0.039837215
2018-01-08 22:20:00,0.039574496
2018-01-08 22:30:00,0.038662914
2018-01-08 22:40:00,0.03932346
2018-01-08 22:50:00,0.037358496
2018-01-08 23:00:00,0.03651236
2018-01-08 23:10:00,0.03580068
2018-01-08 23:20:00,0.036703456
2018-01-08 23:30:00,0.03599106
2018-01-08 23:40:00,0.036827683
2018-01-08 23:50:00,0.036579095
2018-01-09 00:00:00,0.037471402
2018-01-09 00:10:00,0.035880994
2018-01-09 00:20:00,0.03619568
2018-01-09 00:30:00,0.035674833
2018-01-09 00:40:00,0.036798533
2018-01-09 00:50:00,0.03595334
2018-01-09 02:40:00,0.036911175
2018-01-09 02:50:00,0.036392856
2018-01-09 03:00:00,0.038030922
2018-01-09 03:10:00,0.035233304
2018-01-09 03:20:00,0.036575828
2018-01-09 03:30:00,0.035162907
2018-01-09 03:40:00,0.036671422
2018-01-09 03:50:00,0.035283286
2018-01-09 04:00:00,0.0359054
2018-01-09 04:10:00,0.034167822
2018-01-09 04:20:00,0.035375096
2018-01-09 04:30:00,0.034669034
2018-01-09 04:40:00,0.036202695
2018-01-09 04:50:00,0.035151992
2018-01-09 05:00:00,0.036903422
2018-01-09 05:10:00,0.035608113
2018-01-09 05:20:00,0.03629351
2018-01-09 05:30:00,0.03570537
2018-01-09 05:40:00,0.037120666
2018-01-09 05:50:00,0.03471506
2018-01-09 06:00:00,0.036566604
2018-01-09 06:10:00,0.035106555
2018-01-09 06:20:00,0.037363198
2018-01-09 06:30:00,0.03515853
2018-01-09 06:40:00,0.03652234
2018-01-09 06:50:00,0.035438415
2018-01-09 07:00:00,0.03720563
2018-01-09 07:10:00,0.035558205
2018-01-09 07:20:00,0.038471222
2018-01-09 07:30:00,0.03715817
2018-01-09 07:40:00,0.03946821
2018-01-09 07:50:00,0.037643295
2018-01-09 08:00:00,0.03858179
2018-01-09 08:10:00,0.036788754
