,0
2020-08-27 22:10:00,0.02259488
2020-08-27 22:20:00,0.02038095
2020-08-27 22:30:00,0.021980854
2020-08-27 22:40:00,0.021032088
2020-08-27 22:50:00,0.022890864
2020-08-27 23:00:00,0.020917164
2020-08-27 23:10:00,0.023119804
2020-08-27 23:20:00,0.022476733
2020-08-27 23:30:00,0.024870962
2020-08-27 23:40:00,0.022828497
2020-08-27 23:50:00,0.02523252
2020-08-28 00:00:00,0.02442633
2020-08-28 00:10:00,0.026935251
2020-08-28 00:20:00,0.02473917
2020-08-28 00:30:00,0.027480278
2020-08-28 00:40:00,0.026432598
2020-08-28 00:50:00,0.028594507
2020-08-28 01:00:00,0.025981281
2020-08-28 01:10:00,0.028057884
2020-08-28 01:20:00,0.026619077
2020-08-28 01:30:00,0.028454818
2020-08-28 01:40:00,0.025473438
2020-08-28 01:50:00,0.027543787
2020-08-28 02:00:00,0.026344083
2020-08-28 02:10:00,0.028407793
2020-08-28 02:20:00,0.025755832
2020-08-28 02:30:00,0.027855197
2020-08-28 02:40:00,0.026994681
2020-08-28 02:50:00,0.029168164
2020-08-28 03:00:00,0.026502965
2020-08-28 03:10:00,0.028136605
2020-08-28 03:20:00,0.027271912
2020-08-28 03:30:00,0.028850645
2020-08-28 03:40:00,0.026199263
2020-08-28 03:50:00,0.027886733
2020-08-28 04:00:00,0.026877666
2020-08-28 04:10:00,0.028609265
2020-08-28 04:20:00,0.026389925
2020-08-28 04:30:00,0.028469065
2020-08-28 04:40:00,0.027400803
2020-08-28 04:50:00,0.029545598
2020-08-28 05:00:00,0.027226668
2020-08-28 05:10:00,0.029463012
2020-08-28 05:20:00,0.028313812
2020-08-28 05:30:00,0.030360749
2020-08-28 05:40:00,0.027461374
2020-08-28 05:50:00,0.029537609
2020-08-28 06:00:00,0.028377015
2020-08-28 06:10:00,0.030072363
2020-08-28 06:20:00,0.027344681
2020-08-28 06:30:00,0.02941622
2020-08-28 06:40:00,0.027962212
2020-08-28 06:50:00,0.03000248
2020-08-28 07:00:00,0.027309662
2020-08-28 07:10:00,0.029695855
2020-08-28 07:20:00,0.02836918
2020-08-28 07:30:00,0.030344626
2020-08-28 07:40:00,0.027457247
2020-08-28 07:50:00,0.030046308
2020-08-28 08:00:00,0.028570594
2020-08-28 08:10:00,0.030670764
2020-08-28 08:20:00,0.02774951
2020-08-28 08:30:00,0.030108072
2020-08-28 08:40:00,0.028618375
2020-08-28 08:50:00,0.030464694
2020-08-28 09:00:00,0.027765462
2020-08-28 09:10:00,0.030333348
2020-08-28 09:20:00,0.028948164
2020-08-28 09:30:00,0.03080334
2020-08-28 09:40:00,0.028173652
2020-08-28 09:50:00,0.030274445
2020-08-28 10:00:00,0.029265452
2020-08-28 10:10:00,0.030840725
2020-08-28 10:20:00,0.028399229
2020-08-28 10:30:00,0.030321019
2020-08-28 10:40:00,0.029212864
2020-08-28 10:50:00,0.030768804
2020-08-28 11:00:00,0.027994111
2020-08-28 11:10:00,0.0302577
2020-08-28 11:20:00,0.02905253
2020-08-28 11:30:00,0.030885752
2020-08-28 11:40:00,0.028148912
2020-08-28 11:50:00,0.030481191
2020-08-28 12:00:00,0.029147044
2020-08-28 12:10:00,0.030775415
2020-08-28 12:20:00,0.027573561
2020-08-28 12:30:00,0.030178377
2020-08-28 12:40:00,0.02852589
2020-08-28 12:50:00,0.0302105
2020-08-28 13:00:00,0.027450964
2020-08-28 13:10:00,0.029449124
2020-08-28 13:20:00,0.028042804
2020-08-28 13:30:00,0.02959874
2020-08-28 13:40:00,0.026607323
2020-08-28 13:50:00,0.028999703
2020-08-28 14:00:00,0.027247962
2020-08-28 14:10:00,0.028783835
2020-08-28 14:20:00,0.02557011
2020-08-28 14:30:00,0.027592862
2020-08-28 14:40:00,0.025734346
2020-08-28 14:50:00,0.027104333
2020-08-28 15:00:00,0.024588583
2020-08-28 15:10:00,0.02673028
2020-08-28 15:20:00,0.025065266
2020-08-28 15:30:00,0.026529772
2020-08-28 15:40:00,0.023994604
2020-08-28 15:50:00,0.025733568
2020-08-28 16:00:00,0.024469264
2020-08-28 16:10:00,0.02529324
2020-08-28 16:20:00,0.022831725
2020-08-28 16:30:00,0.024481723
2020-08-28 16:40:00,0.023444533
2020-08-28 16:50:00,0.024837894
2020-08-28 17:00:00,0.022967936
2020-08-28 17:10:00,0.024307176
2020-08-28 17:20:00,0.023546487
2020-08-28 17:30:00,0.024874223
2020-08-28 17:40:00,0.022789696
2020-08-28 17:50:00,0.024433972
2020-08-28 18:00:00,0.023092492
2020-08-28 18:10:00,0.024315747
2020-08-28 18:20:00,0.021889955
2020-08-28 18:30:00,0.023510586
2020-08-28 18:40:00,0.022306839
2020-08-28 18:50:00,0.023256289
2020-08-28 19:00:00,0.020828143
2020-08-28 19:10:00,0.022178287
2020-08-28 19:20:00,0.021133795
2020-08-28 19:30:00,0.022082599
2020-08-28 19:40:00,0.019808711
2020-08-28 19:50:00,0.021389924
2020-08-28 20:00:00,0.02044091
2020-08-28 20:10:00,0.021279108
2020-08-28 20:20:00,0.019511519
2020-08-28 20:30:00,0.020591715
2020-08-28 20:40:00,0.020055331
2020-08-28 20:50:00,0.020574192
2020-08-28 21:00:00,0.019082546
2020-08-28 21:10:00,0.020170517
2020-08-28 21:20:00,0.019609617
2020-08-28 21:30:00,0.020114446
2020-08-28 21:40:00,0.01873096
2020-08-28 21:50:00,0.019540414
2020-08-28 22:00:00,0.019328218
2020-08-28 22:10:00,0.019467326
2020-08-28 22:20:00,0.018384334
2020-08-28 22:30:00,0.018858058
2020-08-28 22:40:00,0.019056475
2020-08-28 22:50:00,0.018766463
2020-08-28 23:00:00,0.018175574
2020-08-28 23:10:00,0.018267602
2020-08-28 23:20:00,0.018525168
2020-08-28 23:30:00,0.018156677
2020-08-28 23:40:00,0.017293246
2020-08-28 23:50:00,0.017223936
2020-08-29 00:00:00,0.017397994
2020-08-29 00:10:00,0.017084237
2020-08-29 00:20:00,0.016496096
2020-08-29 00:30:00,0.016643751
2020-08-29 00:40:00,0.016925637
2020-08-29 00:50:00,0.016562153
2020-08-29 01:00:00,0.016091606
2020-08-29 01:10:00,0.016166132
2020-08-29 01:20:00,0.016690722
2020-08-29 01:30:00,0.016282853
2020-08-29 01:40:00,0.01608307
2020-08-29 01:50:00,0.016244922
2020-08-29 02:00:00,0.017129168
2020-08-29 02:10:00,0.016817257
2020-08-29 02:20:00,0.016855223
2020-08-29 02:30:00,0.016977303
2020-08-29 02:40:00,0.01753369
2020-08-29 02:50:00,0.017378563
2020-08-29 03:00:00,0.01740415
2020-08-29 03:10:00,0.016764414
2020-08-29 03:20:00,0.017746786
2020-08-29 03:30:00,0.016853461
2020-08-29 03:40:00,0.016973188
2020-08-29 03:50:00,0.016475167
2020-08-29 04:00:00,0.017672198
2020-08-29 04:10:00,0.016559482
2020-08-29 04:20:00,0.017037235
2020-08-29 04:30:00,0.016265333
2020-08-29 04:40:00,0.017442705
2020-08-29 04:50:00,0.016295068
2020-08-29 05:00:00,0.016738849
2020-08-29 05:10:00,0.015582836
2020-08-29 05:20:00,0.016871294
2020-08-29 05:30:00,0.015268116
2020-08-29 05:40:00,0.01566131
2020-08-29 05:50:00,0.014487626
2020-08-29 06:00:00,0.01589174
2020-08-29 06:10:00,0.014347101
2020-08-29 06:20:00,0.014954172
2020-08-29 06:30:00,0.013785547
2020-08-29 06:40:00,0.015269157
2020-08-29 06:50:00,0.01389947
2020-08-29 07:00:00,0.014239537
2020-08-29 07:10:00,0.013135054
2020-08-29 07:20:00,0.014435392
2020-08-29 07:30:00,0.013067912
2020-08-29 07:40:00,0.0140835615
2020-08-29 07:50:00,0.012869398
2020-08-29 08:00:00,0.014445361
2020-08-29 08:10:00,0.012965199
2020-08-29 08:20:00,0.013721305
2020-08-29 08:30:00,0.012366296
2020-08-29 08:40:00,0.014008578
2020-08-29 08:50:00,0.012560448
2020-08-29 09:00:00,0.013282852
2020-08-29 09:10:00,0.012049731
2020-08-29 09:20:00,0.013427048
2020-08-29 09:30:00,0.011993906
2020-08-29 09:40:00,0.012745855
2020-08-29 09:50:00,0.011577854
2020-08-29 10:00:00,0.012854269
2020-08-29 10:10:00,0.01148606
2020-08-29 10:20:00,0.012296917
2020-08-29 10:30:00,0.010985901
2020-08-29 10:40:00,0.012241269
2020-08-29 10:50:00,0.010773143
2020-08-29 11:00:00,0.0115081705
2020-08-29 11:10:00,0.010293401
2020-08-29 11:20:00,0.011599969
2020-08-29 11:30:00,0.010134534
2020-08-29 11:40:00,0.010838245
2020-08-29 11:50:00,0.00965903
2020-08-29 12:00:00,0.011010881
2020-08-29 12:10:00,0.009675314
2020-08-29 12:20:00,0.010521796
2020-08-29 12:30:00,0.009407585
2020-08-29 12:40:00,0.010693389
2020-08-29 12:50:00,0.009413221
2020-08-29 13:00:00,0.010099913
2020-08-29 13:10:00,0.009045436
2020-08-29 13:20:00,0.010197892
2020-08-29 13:30:00,0.008888381
2020-08-29 13:40:00,0.00954963
2020-08-29 13:50:00,0.0086304145
2020-08-29 14:00:00,0.009883397
2020-08-29 14:10:00,0.00889047
2020-08-29 14:20:00,0.009754884
2020-08-29 14:30:00,0.008874865
2020-08-29 14:40:00,0.010051857
2020-08-29 14:50:00,0.009015541
2020-08-29 15:00:00,0.009764141
2020-08-29 15:10:00,0.008815449
2020-08-29 15:20:00,0.010050713
2020-08-29 15:30:00,0.008784966
2020-08-29 15:40:00,0.009469786
2020-08-29 15:50:00,0.008354491
2020-08-29 16:00:00,0.009601551
2020-08-29 16:10:00,0.0083945915
2020-08-29 16:20:00,0.0091873715
2020-08-29 16:30:00,0.008228747
2020-08-29 16:40:00,0.009455542
2020-08-29 16:50:00,0.008498649
2020-08-29 17:00:00,0.009366543
2020-08-29 17:10:00,0.0086153485
2020-08-29 17:20:00,0.009974229
2020-08-29 17:30:00,0.009019657
2020-08-29 17:40:00,0.010001849
2020-08-29 17:50:00,0.009054075
2020-08-29 18:00:00,0.010558492
2020-08-29 18:10:00,0.0094203865
2020-08-29 18:20:00,0.0104966415
2020-08-29 18:30:00,0.009292846
2020-08-29 18:40:00,0.010912883
2020-08-29 18:50:00,0.0092732785
2020-08-29 19:00:00,0.010462444
2020-08-29 19:10:00,0.009060216
2020-08-29 19:20:00,0.010598739
2020-08-29 19:30:00,0.00899412
2020-08-29 19:40:00,0.010169148
2020-08-29 19:50:00,0.008820297
2020-08-29 20:00:00,0.010445244
2020-08-29 20:10:00,0.008810222
2020-08-29 20:20:00,0.009891949
2020-08-29 20:30:00,0.008527116
2020-08-29 20:40:00,0.009936888
2020-08-29 20:50:00,0.008342608
2020-08-29 21:00:00,0.009863404
2020-08-29 21:10:00,0.0084503675
2020-08-29 21:20:00,0.010230282
2020-08-29 21:30:00,0.008781533
2020-08-29 21:40:00,0.010502992
2020-08-29 21:50:00,0.009064494
2020-08-29 22:00:00,0.010822833
2020-08-29 22:10:00,0.008966066
2020-08-29 22:20:00,0.010525882
2020-08-29 22:30:00,0.008742128
2020-08-29 22:40:00,0.0101834815
2020-08-29 22:50:00,0.008467142
2020-08-29 23:00:00,0.00988826
2020-08-29 23:10:00,0.008399845
2020-08-29 23:20:00,0.01001169
2020-08-29 23:30:00,0.008392357
2020-08-29 23:40:00,0.009816197
2020-08-29 23:50:00,0.008210617
2020-08-30 00:00:00,0.009885101
2020-08-30 00:10:00,0.008272662
2020-08-30 00:20:00,0.009675041
2020-08-30 00:30:00,0.007994837
2020-08-30 00:40:00,0.009486153
2020-08-30 00:50:00,0.007848136
2020-08-30 01:00:00,0.009197617
2020-08-30 01:10:00,0.0077579403
2020-08-30 01:20:00,0.009112074
2020-08-30 01:30:00,0.0074778697
2020-08-30 01:40:00,0.008711138
2020-08-30 01:50:00,0.007346278
2020-08-30 02:00:00,0.008540123
2020-08-30 02:10:00,0.007085618
2020-08-30 02:20:00,0.0083852615
2020-08-30 02:30:00,0.007159812
2020-08-30 02:40:00,0.008464696
2020-08-30 02:50:00,0.007182103
2020-08-30 03:00:00,0.0085626
2020-08-30 03:10:00,0.007352655
2020-08-30 03:20:00,0.008666926
2020-08-30 03:30:00,0.0074857622
2020-08-30 03:40:00,0.008845093
2020-08-30 03:50:00,0.0077944016
2020-08-30 04:00:00,0.00907456
2020-08-30 04:10:00,0.007967782
2020-08-30 04:20:00,0.009525725
2020-08-30 04:30:00,0.008408305
2020-08-30 04:40:00,0.010043927
2020-08-30 04:50:00,0.00884208
2020-08-30 05:00:00,0.010516703
2020-08-30 05:10:00,0.008940245
2020-08-30 05:20:00,0.010497671
2020-08-30 05:30:00,0.00892949
2020-08-30 05:40:00,0.010451638
2020-08-30 05:50:00,0.009047425
2020-08-30 06:00:00,0.0104933875
2020-08-30 06:10:00,0.009049596
2020-08-30 06:20:00,0.010567322
2020-08-30 06:30:00,0.009380934
2020-08-30 06:40:00,0.011063111
2020-08-30 06:50:00,0.009721703
2020-08-30 07:00:00,0.011370513
2020-08-30 07:10:00,0.009939844
2020-08-30 07:20:00,0.011638439
2020-08-30 07:30:00,0.010141042
2020-08-30 07:40:00,0.012225066
2020-08-30 07:50:00,0.010728177
2020-08-30 08:00:00,0.012572719
2020-08-30 08:10:00,0.01108093
2020-08-30 08:20:00,0.013208532
2020-08-30 08:30:00,0.011860278
2020-08-30 08:40:00,0.013684682
2020-08-30 08:50:00,0.012388183
2020-08-30 09:00:00,0.014546129
2020-08-30 09:10:00,0.012922985
2020-08-30 09:20:00,0.015064928
2020-08-30 09:30:00,0.01327209
2020-08-30 09:40:00,0.01573036
2020-08-30 09:50:00,0.013995728
2020-08-30 10:00:00,0.01606136
2020-08-30 10:10:00,0.014268413
2020-08-30 10:20:00,0.016660493
2020-08-30 10:30:00,0.014519481
2020-08-30 10:40:00,0.016365247
2020-08-30 10:50:00,0.014195534
2020-08-30 11:00:00,0.016779967
2020-08-30 11:10:00,0.014799041
2020-08-30 11:20:00,0.016597567
2020-08-30 11:30:00,0.014374199
2020-08-30 11:40:00,0.016667869
2020-08-30 11:50:00,0.014554307
2020-08-30 12:00:00,0.016322877
2020-08-30 12:10:00,0.014345989
2020-08-30 12:20:00,0.016566308
2020-08-30 12:30:00,0.014756968
2020-08-30 12:40:00,0.016697234
2020-08-30 12:50:00,0.014915132
2020-08-30 13:00:00,0.017220514
2020-08-30 13:10:00,0.015386617
2020-08-30 13:20:00,0.017735617
2020-08-30 13:30:00,0.015707105
2020-08-30 13:40:00,0.018410737
2020-08-30 13:50:00,0.016465973
2020-08-30 14:00:00,0.018500831
2020-08-30 14:10:00,0.016769366
2020-08-30 14:20:00,0.01962396
2020-08-30 14:30:00,0.017708035
2020-08-30 14:40:00,0.020304548
2020-08-30 14:50:00,0.018524267
2020-08-30 15:00:00,0.02140686
2020-08-30 15:10:00,0.019249698
2020-08-30 15:20:00,0.021649584
2020-08-30 15:30:00,0.019802056
2020-08-30 15:40:00,0.023173863
2020-08-30 15:50:00,0.020850657
2020-08-30 16:00:00,0.02377139
2020-08-30 16:10:00,0.021733044
2020-08-30 16:20:00,0.024924912
2020-08-30 16:30:00,0.02301782
2020-08-30 16:40:00,0.025957799
2020-08-30 16:50:00,0.023728803
2020-08-30 17:00:00,0.027470632
2020-08-30 17:10:00,0.024929326
2020-08-30 17:20:00,0.02866599
2020-08-30 17:30:00,0.025899624
2020-08-30 17:40:00,0.030115966
2020-08-30 17:50:00,0.027088113
2020-08-30 18:00:00,0.030985277
2020-08-30 18:10:00,0.028530497
2020-08-30 18:20:00,0.033007573
2020-08-30 18:30:00,0.029618481
2020-08-30 18:40:00,0.032975085
2020-08-30 18:50:00,0.030549783
2020-08-30 19:00:00,0.03433658
2020-08-30 19:10:00,0.031545993
2020-08-30 19:20:00,0.034576524
2020-08-30 19:30:00,0.03214299
2020-08-30 19:40:00,0.035713054
2020-08-30 19:50:00,0.03267743
2020-08-30 20:00:00,0.035381828
2020-08-30 20:10:00,0.03263563
2020-08-30 20:20:00,0.03600815
2020-08-30 20:30:00,0.03321834
2020-08-30 20:40:00,0.036100514
2020-08-30 20:50:00,0.034291975
2020-08-30 21:00:00,0.03776096
2020-08-30 21:10:00,0.035614084
2020-08-30 21:20:00,0.03818167
2020-08-30 21:30:00,0.036198832
2020-08-30 21:40:00,0.039617598
2020-08-30 21:50:00,0.036661204
2020-08-30 22:00:00,0.039233238
2020-08-30 22:10:00,0.037426427
2020-08-30 22:20:00,0.041880213
2020-08-30 22:30:00,0.040269572
2020-08-30 22:40:00,0.04505176
2020-08-30 22:50:00,0.04414222
2020-08-30 23:00:00,0.04993093
2020-08-30 23:10:00,0.04723854
2020-08-30 23:20:00,0.051885836
2020-08-30 23:30:00,0.050382443
2020-08-30 23:40:00,0.056326497
2020-08-30 23:50:00,0.054272193
2020-08-31 00:00:00,0.05932919
2020-08-31 00:10:00,0.05728053
2020-08-31 00:20:00,0.064124316
2020-08-31 00:30:00,0.060467772
2020-08-31 00:40:00,0.06565655
2020-08-31 00:50:00,0.06267194
2020-08-31 01:00:00,0.0688981
2020-08-31 01:10:00,0.06518183
2020-08-31 01:20:00,0.07140742
2020-08-31 01:30:00,0.06905592
2020-08-31 01:40:00,0.07707271
2020-08-31 01:50:00,0.07360178
2020-08-31 02:00:00,0.07978123
2020-08-31 02:10:00,0.07848069
2020-08-31 02:20:00,0.08692254
2020-08-31 02:30:00,0.08403814
2020-08-31 02:40:00,0.09002115
2020-08-31 02:50:00,0.088413075
2020-08-31 03:00:00,0.09543682
2020-08-31 03:10:00,0.09328445
2020-08-31 03:20:00,0.099182405
2020-08-31 03:30:00,0.09703178
2020-08-31 03:40:00,0.10542876
2020-08-31 03:50:00,0.10246236
2020-08-31 04:00:00,0.10739951
2020-08-31 04:10:00,0.10495749
2020-08-31 04:20:00,0.11125231
2020-08-31 04:30:00,0.10987036
2020-08-31 04:40:00,0.11468154
2020-08-31 04:50:00,0.116757266
2020-08-31 05:00:00,0.12413032
2020-08-31 05:10:00,0.12447268
2020-08-31 05:20:00,0.12891817
2020-08-31 05:30:00,0.13094132
2020-08-31 05:40:00,0.13776979
2020-08-31 05:50:00,0.13849404
2020-08-31 06:00:00,0.14519744
2020-08-31 06:10:00,0.14745554
2020-08-31 06:20:00,0.15252033
2020-08-31 06:30:00,0.15548661
2020-08-31 06:40:00,0.15796964
2020-08-31 06:50:00,0.16002187
2020-08-31 07:00:00,0.16426326
2020-08-31 07:10:00,0.1647409
2020-08-31 07:20:00,0.16788152
2020-08-31 07:30:00,0.16976218
2020-08-31 07:40:00,0.17522305
2020-08-31 07:50:00,0.17705658
2020-08-31 08:00:00,0.17810398
2020-08-31 08:10:00,0.18210365
2020-08-31 08:20:00,0.18784428
2020-08-31 08:30:00,0.19372396
2020-08-31 08:40:00,0.19263136
2020-08-31 08:50:00,0.20154347
2020-08-31 09:00:00,0.19929944
2020-08-31 09:10:00,0.20996329
2020-08-31 09:20:00,0.20233683
2020-08-31 09:30:00,0.2154794
2020-08-31 09:40:00,0.20996544
2020-08-31 09:50:00,0.22549076
2020-08-31 10:00:00,0.21343629
2020-08-31 10:10:00,0.23135208
2020-08-31 10:20:00,0.22615811
2020-08-31 10:30:00,0.24472533
2020-08-31 10:40:00,0.23834601
2020-08-31 10:50:00,0.25806594
2020-08-31 11:00:00,0.24627595
2020-08-31 11:10:00,0.26572233
2020-08-31 11:20:00,0.2513802
2020-08-31 11:30:00,0.27418277
2020-08-31 11:40:00,0.26303574
2020-08-31 11:50:00,0.28777397
2020-08-31 12:00:00,0.27500024
2020-08-31 12:10:00,0.30112863
2020-08-31 12:20:00,0.2884249
2020-08-31 12:30:00,0.3123761
2020-08-31 12:40:00,0.2960167
2020-08-31 12:50:00,0.3235253
2020-08-31 13:00:00,0.3096778
2020-08-31 13:10:00,0.3334198
2020-08-31 13:20:00,0.31630453
2020-08-31 13:30:00,0.34493732
2020-08-31 13:40:00,0.328777
2020-08-31 13:50:00,0.35189483
2020-08-31 14:00:00,0.3343224
2020-08-31 14:10:00,0.36434647
2020-08-31 14:20:00,0.3444497
2020-08-31 14:30:00,0.36990812
2020-08-31 14:40:00,0.3506691
2020-08-31 14:50:00,0.3807563
2020-08-31 15:00:00,0.36124218
2020-08-31 15:10:00,0.39274266
2020-08-31 15:20:00,0.3721885
2020-08-31 15:30:00,0.4053299
2020-08-31 15:40:00,0.38569093
2020-08-31 15:50:00,0.41539073
2020-08-31 16:00:00,0.3968142
2020-08-31 16:10:00,0.43384585
2020-08-31 16:20:00,0.4121112
2020-08-31 16:30:00,0.44886884
2020-08-31 16:40:00,0.4298373
2020-08-31 16:50:00,0.46335784
2020-08-31 17:00:00,0.44294193
2020-08-31 17:10:00,0.46948335
2020-08-31 17:20:00,0.44686097
2020-08-31 17:30:00,0.4678465
2020-08-31 17:40:00,0.44077724
2020-08-31 17:50:00,0.46503395
2020-08-31 18:00:00,0.43561566
2020-08-31 18:10:00,0.4566744
2020-08-31 18:20:00,0.42964458
2020-08-31 18:30:00,0.45384532
2020-08-31 18:40:00,0.4320723
2020-08-31 18:50:00,0.46466133
2020-08-31 19:00:00,0.440317
2020-08-31 19:10:00,0.47022796
2020-08-31 19:20:00,0.44741046
2020-08-31 19:30:00,0.47777346
2020-08-31 19:40:00,0.44970614
2020-08-31 19:50:00,0.47837216
2020-08-31 20:00:00,0.46067905
2020-08-31 20:10:00,0.48583364
2020-08-31 20:20:00,0.45960665
2020-08-31 20:30:00,0.48661792
2020-08-31 20:40:00,0.46225896
2020-08-31 20:50:00,0.49151742
2020-08-31 21:00:00,0.46293136
2020-08-31 21:10:00,0.49798244
2020-08-31 21:20:00,0.4759543
2020-08-31 21:30:00,0.50596553
2020-08-31 21:40:00,0.48197955
2020-08-31 21:50:00,0.5123997
2020-08-31 22:00:00,0.4948689
2020-08-31 22:10:00,0.5263957
2020-08-31 22:20:00,0.50485533
2020-08-31 22:30:00,0.5360927
2020-08-31 22:40:00,0.5214114
2020-08-31 22:50:00,0.55085695
2020-08-31 23:00:00,0.5353642
2020-08-31 23:10:00,0.5570787
2020-08-31 23:20:00,0.5368086
2020-08-31 23:30:00,0.5560079
2020-08-31 23:40:00,0.5282961
2020-08-31 23:50:00,0.5482063
2020-09-01 00:00:00,0.53204626
2020-09-01 00:10:00,0.5482076
2020-09-01 00:20:00,0.52243555
2020-09-01 00:30:00,0.5377799
2020-09-01 00:40:00,0.5148392
2020-09-01 00:50:00,0.5321452
2020-09-01 01:00:00,0.50964
2020-09-01 01:10:00,0.5277928
2020-09-01 01:20:00,0.51286596
2020-09-01 01:30:00,0.5322566
2020-09-01 01:40:00,0.513606
2020-09-01 01:50:00,0.53430027
2020-09-01 02:00:00,0.5145642
2020-09-01 02:10:00,0.53209496
2020-09-01 02:20:00,0.5090995
2020-09-01 02:30:00,0.5251795
2020-09-01 02:40:00,0.5092847
2020-09-01 02:50:00,0.5253702
2020-09-01 03:00:00,0.5059056
2020-09-01 03:10:00,0.52404153
2020-09-01 03:20:00,0.5057798
2020-09-01 03:30:00,0.52341884
2020-09-01 03:40:00,0.49935246
2020-09-01 03:50:00,0.51396537
2020-09-01 04:00:00,0.4922393
2020-09-01 04:10:00,0.5058878
2020-09-01 04:20:00,0.47945127
2020-09-01 04:30:00,0.49758628
2020-09-01 04:40:00,0.47604975
2020-09-01 04:50:00,0.4903361
2020-09-01 05:00:00,0.46811742
2020-09-01 05:10:00,0.48433736
2020-09-01 05:20:00,0.46569827
2020-09-01 05:30:00,0.48429358
2020-09-01 05:40:00,0.46011344
2020-09-01 05:50:00,0.47665006
2020-09-01 06:00:00,0.45669258
2020-09-01 06:10:00,0.47364032
2020-09-01 06:20:00,0.44853973
2020-09-01 06:30:00,0.46079192
2020-09-01 06:40:00,0.43827087
2020-09-01 06:50:00,0.44748637
2020-09-01 07:00:00,0.42143932
2020-09-01 07:10:00,0.44027078
2020-09-01 07:20:00,0.4199863
2020-09-01 07:30:00,0.44062787
2020-09-01 07:40:00,0.42125747
2020-09-01 07:50:00,0.43956098
2020-09-01 08:00:00,0.42449075
2020-09-01 08:10:00,0.44085762
2020-09-01 08:20:00,0.4184645
2020-09-01 08:30:00,0.43273127
2020-09-01 08:40:00,0.41648874
2020-09-01 08:50:00,0.43480322
2020-09-01 09:00:00,0.4131454
2020-09-01 09:10:00,0.42500675
2020-09-01 09:20:00,0.40140104
2020-09-01 09:30:00,0.41357142
2020-09-01 09:40:00,0.3947176
2020-09-01 09:50:00,0.40342686
