,0
2020-08-27 16:40:00,0.017664095
2020-08-27 16:50:00,0.015936045
2020-08-27 17:00:00,0.01743336
2020-08-27 17:10:00,0.015744144
2020-08-27 17:20:00,0.017704379
2020-08-27 17:30:00,0.015830586
2020-08-27 17:40:00,0.01730209
2020-08-27 17:50:00,0.015477019
2020-08-27 18:00:00,0.017070718
2020-08-27 18:10:00,0.0153311975
2020-08-27 18:20:00,0.016507441
2020-08-27 18:30:00,0.014915062
2020-08-27 18:40:00,0.01639798
2020-08-27 18:50:00,0.014570812
2020-08-27 19:00:00,0.015852725
2020-08-27 19:10:00,0.014245837
2020-08-27 19:20:00,0.015613367
2020-08-27 19:30:00,0.013951407
2020-08-27 19:40:00,0.015586456
2020-08-27 19:50:00,0.014043529
2020-08-27 20:00:00,0.015679434
2020-08-27 20:10:00,0.014216083
2020-08-27 20:20:00,0.015950954
2020-08-27 20:30:00,0.014015297
2020-08-27 20:40:00,0.015545274
2020-08-27 20:50:00,0.01399097
2020-08-27 21:00:00,0.015514314
2020-08-27 21:10:00,0.013964065
2020-08-27 21:20:00,0.015439267
2020-08-27 21:30:00,0.01388606
2020-08-27 21:40:00,0.015378809
2020-08-27 21:50:00,0.013880007
2020-08-27 22:00:00,0.015236691
2020-08-27 22:10:00,0.013993214
2020-08-27 22:20:00,0.015418138
2020-08-27 22:30:00,0.0139118545
2020-08-27 22:40:00,0.015077788
2020-08-27 22:50:00,0.013594306
2020-08-27 23:00:00,0.014805189
2020-08-27 23:10:00,0.0135100465
2020-08-27 23:20:00,0.014668189
2020-08-27 23:30:00,0.013316047
2020-08-27 23:40:00,0.014579947
2020-08-27 23:50:00,0.0130358925
2020-08-28 00:00:00,0.014188243
2020-08-28 00:10:00,0.0126598645
2020-08-28 00:20:00,0.01408249
2020-08-28 00:30:00,0.012790381
2020-08-28 00:40:00,0.014097241
2020-08-28 00:50:00,0.012909866
2020-08-28 01:00:00,0.0141697945
2020-08-28 01:10:00,0.012898289
2020-08-28 01:20:00,0.013696833
2020-08-28 01:30:00,0.012719366
2020-08-28 01:40:00,0.013747563
2020-08-28 01:50:00,0.0127224745
2020-08-28 02:00:00,0.013653315
2020-08-28 02:10:00,0.012927907
2020-08-28 02:20:00,0.014200735
2020-08-28 02:30:00,0.01330013
2020-08-28 02:40:00,0.0144419735
2020-08-28 02:50:00,0.0138291335
2020-08-28 03:00:00,0.01520917
2020-08-28 03:10:00,0.0143894
2020-08-28 03:20:00,0.015389645
2020-08-28 03:30:00,0.014828214
2020-08-28 03:40:00,0.01575543
2020-08-28 03:50:00,0.014836876
2020-08-28 04:00:00,0.015375134
2020-08-28 04:10:00,0.014585888
2020-08-28 04:20:00,0.01506048
2020-08-28 04:30:00,0.014413103
2020-08-28 04:40:00,0.014742792
2020-08-28 04:50:00,0.014372977
2020-08-28 05:00:00,0.014846421
2020-08-28 05:10:00,0.01481214
2020-08-28 05:20:00,0.014961667
2020-08-28 05:30:00,0.014746401
2020-08-28 05:40:00,0.014968522
2020-08-28 05:50:00,0.0145237055
2020-08-28 06:00:00,0.014637103
2020-08-28 06:10:00,0.01431798
2020-08-28 06:20:00,0.0145474
2020-08-28 06:30:00,0.013960592
2020-08-28 06:40:00,0.013621207
2020-08-28 06:50:00,0.013490715
2020-08-28 07:00:00,0.013547937
2020-08-28 07:10:00,0.012981715
2020-08-28 07:20:00,0.012744954
2020-08-28 07:30:00,0.012607011
2020-08-28 07:40:00,0.012665928
2020-08-28 07:50:00,0.01252049
2020-08-28 08:00:00,0.012241749
2020-08-28 08:10:00,0.012299192
2020-08-28 08:20:00,0.012183896
2020-08-28 08:30:00,0.012180194
2020-08-28 08:40:00,0.011843016
2020-08-28 08:50:00,0.012112447
2020-08-28 09:00:00,0.011877754
2020-08-28 09:10:00,0.012062846
2020-08-28 09:20:00,0.011665467
2020-08-28 09:30:00,0.0124039445
2020-08-28 09:40:00,0.012202175
2020-08-28 09:50:00,0.012608709
2020-08-28 10:00:00,0.012131789
2020-08-28 10:10:00,0.01268583
2020-08-28 10:20:00,0.012118035
2020-08-28 10:30:00,0.01229119
2020-08-28 10:40:00,0.011420282
2020-08-28 10:50:00,0.011972995
2020-08-28 11:00:00,0.011391856
2020-08-28 11:10:00,0.011693104
2020-08-28 11:20:00,0.011134581
2020-08-28 11:30:00,0.011795138
2020-08-28 11:40:00,0.011581762
2020-08-28 11:50:00,0.012143457
2020-08-28 12:00:00,0.01161567
2020-08-28 12:10:00,0.0123732975
2020-08-28 12:20:00,0.01179695
2020-08-28 12:30:00,0.012325473
2020-08-28 12:40:00,0.011311733
2020-08-28 12:50:00,0.012177826
2020-08-28 13:00:00,0.011370985
2020-08-28 13:10:00,0.011971963
2020-08-28 13:20:00,0.011093358
2020-08-28 13:30:00,0.012104011
2020-08-28 13:40:00,0.011602627
2020-08-28 13:50:00,0.012319518
2020-08-28 14:00:00,0.011696008
2020-08-28 14:10:00,0.012540633
2020-08-28 14:20:00,0.01216989
2020-08-28 14:30:00,0.012571724
2020-08-28 14:40:00,0.012006033
2020-08-28 14:50:00,0.012740095
2020-08-28 15:00:00,0.012384508
2020-08-28 15:10:00,0.012487588
2020-08-28 15:20:00,0.011947446
2020-08-28 15:30:00,0.012233557
2020-08-28 15:40:00,0.011761305
2020-08-28 15:50:00,0.011889898
2020-08-28 16:00:00,0.011269218
2020-08-28 16:10:00,0.0121532595
2020-08-28 16:20:00,0.011572305
2020-08-28 16:30:00,0.01188222
2020-08-28 16:40:00,0.011442294
2020-08-28 16:50:00,0.012344108
2020-08-28 17:00:00,0.011565239
2020-08-28 17:10:00,0.011972706
2020-08-28 17:20:00,0.011161967
2020-08-28 17:30:00,0.012105049
2020-08-28 17:40:00,0.011214746
2020-08-28 17:50:00,0.011757474
2020-08-28 18:00:00,0.010482204
2020-08-28 18:10:00,0.011451969
2020-08-28 18:20:00,0.01034259
2020-08-28 18:30:00,0.010992208
2020-08-28 18:40:00,0.009778223
2020-08-28 18:50:00,0.011024769
2020-08-28 19:00:00,0.009911377
2020-08-28 19:10:00,0.011049419
2020-08-28 19:20:00,0.009859357
2020-08-28 19:30:00,0.0114104515
2020-08-28 19:40:00,0.010135089
2020-08-28 19:50:00,0.011363075
2020-08-28 20:00:00,0.0100591695
2020-08-28 20:10:00,0.011602244
2020-08-28 20:20:00,0.010247818
2020-08-28 20:30:00,0.011612371
2020-08-28 20:40:00,0.010059997
2020-08-28 20:50:00,0.011951347
2020-08-28 21:00:00,0.010616659
2020-08-28 21:10:00,0.012305776
2020-08-28 21:20:00,0.010643977
2020-08-28 21:30:00,0.012641347
2020-08-28 21:40:00,0.010814572
2020-08-28 21:50:00,0.012582638
2020-08-28 22:00:00,0.010645618
2020-08-28 22:10:00,0.0129043115
2020-08-28 22:20:00,0.011094085
2020-08-28 22:30:00,0.012882283
2020-08-28 22:40:00,0.010963113
2020-08-28 22:50:00,0.013440124
2020-08-28 23:00:00,0.011722897
2020-08-28 23:10:00,0.013645073
2020-08-28 23:20:00,0.011572403
2020-08-28 23:30:00,0.013852538
2020-08-28 23:40:00,0.01187372
2020-08-28 23:50:00,0.013699261
2020-08-29 00:00:00,0.011700643
2020-08-29 00:10:00,0.014232872
2020-08-29 00:20:00,0.012328004
2020-08-29 00:30:00,0.014765686
2020-08-29 00:40:00,0.012317285
2020-08-29 00:50:00,0.014971342
2020-08-29 01:00:00,0.012917482
2020-08-29 01:10:00,0.01517115
2020-08-29 01:20:00,0.012760732
2020-08-29 01:30:00,0.015580685
2020-08-29 01:40:00,0.01355155
2020-08-29 01:50:00,0.01599317
2020-08-29 02:00:00,0.013621374
2020-08-29 02:10:00,0.016383557
2020-08-29 02:20:00,0.0145065645
2020-08-29 02:30:00,0.017014824
2020-08-29 02:40:00,0.014586758
2020-08-29 02:50:00,0.017684286
2020-08-29 03:00:00,0.01550717
2020-08-29 03:10:00,0.01812464
2020-08-29 03:20:00,0.015322662
2020-08-29 03:30:00,0.018706622
2020-08-29 03:40:00,0.016235147
2020-08-29 03:50:00,0.018931746
2020-08-29 04:00:00,0.016012212
2020-08-29 04:10:00,0.019646788
2020-08-29 04:20:00,0.016904213
2020-08-29 04:30:00,0.0197195
2020-08-29 04:40:00,0.016640062
2020-08-29 04:50:00,0.01989784
2020-08-29 05:00:00,0.017418507
2020-08-29 05:10:00,0.019689426
2020-08-29 05:20:00,0.016764428
2020-08-29 05:30:00,0.01961266
2020-08-29 05:40:00,0.017184356
2020-08-29 05:50:00,0.019516693
2020-08-29 06:00:00,0.016397994
2020-08-29 06:10:00,0.019238483
2020-08-29 06:20:00,0.016565664
2020-08-29 06:30:00,0.018799206
2020-08-29 06:40:00,0.015549269
2020-08-29 06:50:00,0.018254513
2020-08-29 07:00:00,0.015633939
2020-08-29 07:10:00,0.01743247
2020-08-29 07:20:00,0.014703536
2020-08-29 07:30:00,0.017080586
2020-08-29 07:40:00,0.015105828
2020-08-29 07:50:00,0.016731966
2020-08-29 08:00:00,0.014466781
2020-08-29 08:10:00,0.016668634
2020-08-29 08:20:00,0.014842913
2020-08-29 08:30:00,0.016351597
2020-08-29 08:40:00,0.0140292095
2020-08-29 08:50:00,0.016406387
2020-08-29 09:00:00,0.014541112
2020-08-29 09:10:00,0.01632686
2020-08-29 09:20:00,0.014025746
2020-08-29 09:30:00,0.016442414
2020-08-29 09:40:00,0.014743616
2020-08-29 09:50:00,0.016599303
2020-08-29 10:00:00,0.01436378
2020-08-29 10:10:00,0.016731678
2020-08-29 10:20:00,0.015001228
2020-08-29 10:30:00,0.01675793
2020-08-29 10:40:00,0.014473587
2020-08-29 10:50:00,0.016585555
2020-08-29 11:00:00,0.014888191
2020-08-29 11:10:00,0.01674903
2020-08-29 11:20:00,0.014381384
2020-08-29 11:30:00,0.016730813
2020-08-29 11:40:00,0.015090009
2020-08-29 11:50:00,0.01657077
2020-08-29 12:00:00,0.014364428
2020-08-29 12:10:00,0.016353523
2020-08-29 12:20:00,0.014670525
2020-08-29 12:30:00,0.016158791
2020-08-29 12:40:00,0.014294601
2020-08-29 12:50:00,0.016300032
2020-08-29 13:00:00,0.015008332
2020-08-29 13:10:00,0.016512776
2020-08-29 13:20:00,0.014628387
2020-08-29 13:30:00,0.016803144
2020-08-29 13:40:00,0.0152456425
2020-08-29 13:50:00,0.016550135
2020-08-29 14:00:00,0.014552862
2020-08-29 14:10:00,0.016242536
2020-08-29 14:20:00,0.014506537
2020-08-29 14:30:00,0.01554839
2020-08-29 14:40:00,0.0133280065
2020-08-29 14:50:00,0.014707676
2020-08-29 15:00:00,0.013320834
2020-08-29 15:10:00,0.014366021
2020-08-29 15:20:00,0.012678116
2020-08-29 15:30:00,0.014307942
2020-08-29 15:40:00,0.013089171
2020-08-29 15:50:00,0.014111192
2020-08-29 16:00:00,0.012803084
2020-08-29 16:10:00,0.014351268
2020-08-29 16:20:00,0.013260486
2020-08-29 16:30:00,0.014258888
2020-08-29 16:40:00,0.012882203
2020-08-29 16:50:00,0.014526436
2020-08-29 17:00:00,0.013386827
2020-08-29 17:10:00,0.014373951
2020-08-29 17:20:00,0.012782544
2020-08-29 17:30:00,0.0142003745
2020-08-29 17:40:00,0.01246564
2020-08-29 17:50:00,0.0131941205
2020-08-29 18:00:00,0.0111629935
2020-08-29 18:10:00,0.012447742
2020-08-29 18:20:00,0.0110663865
2020-08-29 18:30:00,0.011972115
2020-08-29 18:40:00,0.010467614
2020-08-29 18:50:00,0.011990697
2020-08-29 19:00:00,0.010728298
2020-08-29 19:10:00,0.01213496
2020-08-29 19:20:00,0.011074338
2020-08-29 19:30:00,0.012606773
2020-08-29 19:40:00,0.011483396
2020-08-29 19:50:00,0.012716875
2020-08-29 20:00:00,0.011210121
2020-08-29 20:10:00,0.012271692
2020-08-29 20:20:00,0.010757609
2020-08-29 20:30:00,0.011601178
2020-08-29 20:40:00,0.01034096
2020-08-29 20:50:00,0.01153756
2020-08-29 21:00:00,0.010255076
2020-08-29 21:10:00,0.011022893
2020-08-29 21:20:00,0.009837145
2020-08-29 21:30:00,0.010517076
2020-08-29 21:40:00,0.009541466
2020-08-29 21:50:00,0.01012264
2020-08-29 22:00:00,0.00921407
2020-08-29 22:10:00,0.009947593
2020-08-29 22:20:00,0.009039852
2020-08-29 22:30:00,0.009612231
2020-08-29 22:40:00,0.008739083
2020-08-29 22:50:00,0.009555215
2020-08-29 23:00:00,0.008684463
2020-08-29 23:10:00,0.0093112355
2020-08-29 23:20:00,0.008440632
2020-08-29 23:30:00,0.00944772
2020-08-29 23:40:00,0.008583668
2020-08-29 23:50:00,0.009448554
2020-08-30 00:00:00,0.008861616
2020-08-30 00:10:00,0.00997057
2020-08-30 00:20:00,0.0093225725
2020-08-30 00:30:00,0.01015177
2020-08-30 00:40:00,0.009638953
2020-08-30 00:50:00,0.010461704
2020-08-30 01:00:00,0.009798517
2020-08-30 01:10:00,0.010216004
2020-08-30 01:20:00,0.0096365055
2020-08-30 01:30:00,0.010189713
2020-08-30 01:40:00,0.009582529
2020-08-30 01:50:00,0.01004439
2020-08-30 02:00:00,0.0094751455
2020-08-30 02:10:00,0.010036054
2020-08-30 02:20:00,0.00936438
2020-08-30 02:30:00,0.009878466
2020-08-30 02:40:00,0.0091918
2020-08-30 02:50:00,0.009842962
2020-08-30 03:00:00,0.009279238
2020-08-30 03:10:00,0.009874395
2020-08-30 03:20:00,0.009494938
2020-08-30 03:30:00,0.010216632
2020-08-30 03:40:00,0.009770673
2020-08-30 03:50:00,0.010489032
2020-08-30 04:00:00,0.01004368
2020-08-30 04:10:00,0.010705448
2020-08-30 04:20:00,0.010145044
2020-08-30 04:30:00,0.010971777
2020-08-30 04:40:00,0.010386888
2020-08-30 04:50:00,0.011188978
2020-08-30 05:00:00,0.010344688
2020-08-30 05:10:00,0.011410457
2020-08-30 05:20:00,0.010509814
2020-08-30 05:30:00,0.011514851
2020-08-30 05:40:00,0.010295276
2020-08-30 05:50:00,0.011574739
2020-08-30 06:00:00,0.010375165
2020-08-30 06:10:00,0.011650902
2020-08-30 06:20:00,0.0107317455
2020-08-30 06:30:00,0.01215303
2020-08-30 06:40:00,0.01134531
2020-08-30 06:50:00,0.012615597
2020-08-30 07:00:00,0.011637901
2020-08-30 07:10:00,0.0128940875
2020-08-30 07:20:00,0.012023892
2020-08-30 07:30:00,0.01309259
2020-08-30 07:40:00,0.0119623495
2020-08-30 07:50:00,0.013543051
2020-08-30 08:00:00,0.012557124
2020-08-30 08:10:00,0.013980449
2020-08-30 08:20:00,0.01279438
2020-08-30 08:30:00,0.014082272
2020-08-30 08:40:00,0.013109324
2020-08-30 08:50:00,0.014182182
2020-08-30 09:00:00,0.013060203
2020-08-30 09:10:00,0.014264156
2020-08-30 09:20:00,0.0133383125
2020-08-30 09:30:00,0.01445357
2020-08-30 09:40:00,0.013228778
2020-08-30 09:50:00,0.014271626
2020-08-30 10:00:00,0.013271008
2020-08-30 10:10:00,0.013942232
2020-08-30 10:20:00,0.012838709
2020-08-30 10:30:00,0.013931694
2020-08-30 10:40:00,0.012961117
2020-08-30 10:50:00,0.013981693
2020-08-30 11:00:00,0.0131384535
2020-08-30 11:10:00,0.014478029
2020-08-30 11:20:00,0.0134966
2020-08-30 11:30:00,0.014307801
2020-08-30 11:40:00,0.0135649685
2020-08-30 11:50:00,0.014800953
2020-08-30 12:00:00,0.014072556
2020-08-30 12:10:00,0.015182873
2020-08-30 12:20:00,0.0143421525
2020-08-30 12:30:00,0.01567671
2020-08-30 12:40:00,0.015063323
2020-08-30 12:50:00,0.016166722
2020-08-30 13:00:00,0.0155046955
2020-08-30 13:10:00,0.016883543
2020-08-30 13:20:00,0.016040577
2020-08-30 13:30:00,0.017078882
2020-08-30 13:40:00,0.016129375
2020-08-30 13:50:00,0.017780216
2020-08-30 14:00:00,0.017091533
2020-08-30 14:10:00,0.018042713
2020-08-30 14:20:00,0.017527713
2020-08-30 14:30:00,0.018515794
2020-08-30 14:40:00,0.017784387
2020-08-30 14:50:00,0.018654928
2020-08-30 15:00:00,0.018159764
2020-08-30 15:10:00,0.019305224
2020-08-30 15:20:00,0.01885697
2020-08-30 15:30:00,0.01941037
2020-08-30 15:40:00,0.01914133
2020-08-30 15:50:00,0.02042895
2020-08-30 16:00:00,0.020167047
2020-08-30 16:10:00,0.02048006
2020-08-30 16:20:00,0.019944292
2020-08-30 16:30:00,0.020667968
2020-08-30 16:40:00,0.020543024
2020-08-30 16:50:00,0.020512493
2020-08-30 17:00:00,0.020603238
2020-08-30 17:10:00,0.020900983
2020-08-30 17:20:00,0.020844102
2020-08-30 17:30:00,0.020576753
2020-08-30 17:40:00,0.020785727
2020-08-30 17:50:00,0.020826045
2020-08-30 18:00:00,0.021118917
2020-08-30 18:10:00,0.020916965
2020-08-30 18:20:00,0.021438368
2020-08-30 18:30:00,0.021867897
2020-08-30 18:40:00,0.022587106
2020-08-30 18:50:00,0.022782143
2020-08-30 19:00:00,0.023113336
2020-08-30 19:10:00,0.02389275
2020-08-30 19:20:00,0.024387896
2020-08-30 19:30:00,0.024710413
2020-08-30 19:40:00,0.02508268
2020-08-30 19:50:00,0.02624414
2020-08-30 20:00:00,0.026983142
2020-08-30 20:10:00,0.027887935
2020-08-30 20:20:00,0.028535506
2020-08-30 20:30:00,0.029800184
2020-08-30 20:40:00,0.030357255
2020-08-30 20:50:00,0.030363105
2020-08-30 21:00:00,0.030282531
2020-08-30 21:10:00,0.030911017
2020-08-30 21:20:00,0.031308576
2020-08-30 21:30:00,0.031010576
2020-08-30 21:40:00,0.03133351
2020-08-30 21:50:00,0.03181779
2020-08-30 22:00:00,0.032407977
2020-08-30 22:10:00,0.03208765
2020-08-30 22:20:00,0.03247366
2020-08-30 22:30:00,0.03353945
2020-08-30 22:40:00,0.034462918
2020-08-30 22:50:00,0.03459531
2020-08-30 23:00:00,0.035165265
2020-08-30 23:10:00,0.037103865
2020-08-30 23:20:00,0.037809916
2020-08-30 23:30:00,0.038611896
2020-08-30 23:40:00,0.03958915
2020-08-30 23:50:00,0.04125268
2020-08-31 00:00:00,0.0419803
2020-08-31 00:10:00,0.04294998
2020-08-31 00:20:00,0.043129805
2020-08-31 00:30:00,0.04393921
2020-08-31 00:40:00,0.044846907
2020-08-31 00:50:00,0.044713214
2020-08-31 01:00:00,0.045875177
2020-08-31 01:10:00,0.04691984
2020-08-31 01:20:00,0.049270883
2020-08-31 01:30:00,0.04889445
2020-08-31 01:40:00,0.050304003
2020-08-31 01:50:00,0.051538125
2020-08-31 02:00:00,0.053531714
2020-08-31 02:10:00,0.053572893
2020-08-31 02:20:00,0.055569075
2020-08-31 02:30:00,0.05570153
2020-08-31 02:40:00,0.058771465
2020-08-31 02:50:00,0.057352047
2020-08-31 03:00:00,0.060050182
2020-08-31 03:10:00,0.059948638
2020-08-31 03:20:00,0.063148424
2020-08-31 03:30:00,0.062451944
2020-08-31 03:40:00,0.06509853
2020-08-31 03:50:00,0.06539492
2020-08-31 04:00:00,0.06855606
2020-08-31 04:10:00,0.06744353
2020-08-31 04:20:00,0.069690146
2020-08-31 04:30:00,0.07013253
2020-08-31 04:40:00,0.07185588
2020-08-31 04:50:00,0.071776204
2020-08-31 05:00:00,0.07469508
2020-08-31 05:10:00,0.07531103
2020-08-31 05:20:00,0.07758124
2020-08-31 05:30:00,0.076683074
2020-08-31 05:40:00,0.08134027
2020-08-31 05:50:00,0.08083042
2020-08-31 06:00:00,0.082578234
2020-08-31 06:10:00,0.08076674
2020-08-31 06:20:00,0.084409505
2020-08-31 06:30:00,0.08602533
2020-08-31 06:40:00,0.08654636
2020-08-31 06:50:00,0.08678383
2020-08-31 07:00:00,0.08829278
2020-08-31 07:10:00,0.090922706
2020-08-31 07:20:00,0.09087225
2020-08-31 07:30:00,0.09202057
2020-08-31 07:40:00,0.092572436
2020-08-31 07:50:00,0.09551401
2020-08-31 08:00:00,0.097269304
2020-08-31 08:10:00,0.096632
2020-08-31 08:20:00,0.099132285
2020-08-31 08:30:00,0.09936782
2020-08-31 08:40:00,0.10063289
2020-08-31 08:50:00,0.098870985
2020-08-31 09:00:00,0.10043853
2020-08-31 09:10:00,0.10124928
2020-08-31 09:20:00,0.101360306
2020-08-31 09:30:00,0.1001428
2020-08-31 09:40:00,0.10049562
2020-08-31 09:50:00,0.10190106
2020-08-31 10:00:00,0.10130551
2020-08-31 10:10:00,0.10143698
2020-08-31 10:20:00,0.10272812
2020-08-31 10:30:00,0.104053825
2020-08-31 10:40:00,0.10608317
2020-08-31 10:50:00,0.10432061
2020-08-31 11:00:00,0.10987918
2020-08-31 11:10:00,0.10983897
2020-08-31 11:20:00,0.11240253
2020-08-31 11:30:00,0.11083202
2020-08-31 11:40:00,0.11329108
2020-08-31 11:50:00,0.11360103
2020-08-31 12:00:00,0.11538639
2020-08-31 12:10:00,0.11587837
2020-08-31 12:20:00,0.118294224
2020-08-31 12:30:00,0.12072258
2020-08-31 12:40:00,0.119672
2020-08-31 12:50:00,0.118736304
2020-08-31 13:00:00,0.120139435
2020-08-31 13:10:00,0.12259447
2020-08-31 13:20:00,0.12158612
2020-08-31 13:30:00,0.121065624
2020-08-31 13:40:00,0.12170076
2020-08-31 13:50:00,0.12596034
2020-08-31 14:00:00,0.12707365
2020-08-31 14:10:00,0.12863104
2020-08-31 14:20:00,0.13105056
2020-08-31 14:30:00,0.13446741
2020-08-31 14:40:00,0.1355232
2020-08-31 14:50:00,0.13696137
2020-08-31 15:00:00,0.13939172
2020-08-31 15:10:00,0.14379899
2020-08-31 15:20:00,0.14417149
2020-08-31 15:30:00,0.14613795
2020-08-31 15:40:00,0.14803141
2020-08-31 15:50:00,0.15174437
2020-08-31 16:00:00,0.15101042
2020-08-31 16:10:00,0.15249027
2020-08-31 16:20:00,0.1551744
2020-08-31 16:30:00,0.16074042
2020-08-31 16:40:00,0.16088404
2020-08-31 16:50:00,0.16170524
2020-08-31 17:00:00,0.1647429
2020-08-31 17:10:00,0.1684365
2020-08-31 17:20:00,0.17012885
2020-08-31 17:30:00,0.17051852
2020-08-31 17:40:00,0.17197374
2020-08-31 17:50:00,0.17577858
2020-08-31 18:00:00,0.1734817
2020-08-31 18:10:00,0.1753919
2020-08-31 18:20:00,0.175243
2020-08-31 18:30:00,0.18020895
2020-08-31 18:40:00,0.17827922
2020-08-31 18:50:00,0.18421446
2020-08-31 19:00:00,0.18333335
2020-08-31 19:10:00,0.19278957
2020-08-31 19:20:00,0.1894881
2020-08-31 19:30:00,0.19840454
2020-08-31 19:40:00,0.19251756
2020-08-31 19:50:00,0.19997165
2020-08-31 20:00:00,0.1906016
2020-08-31 20:10:00,0.19520277
2020-08-31 20:20:00,0.18800424
2020-08-31 20:30:00,0.19262664
2020-08-31 20:40:00,0.18305504
2020-08-31 20:50:00,0.18672378
2020-08-31 21:00:00,0.17973778
2020-08-31 21:10:00,0.1846198
2020-08-31 21:20:00,0.17699529
2020-08-31 21:30:00,0.18292439
2020-08-31 21:40:00,0.17986369
2020-08-31 21:50:00,0.18612209
2020-08-31 22:00:00,0.18608288
2020-08-31 22:10:00,0.19234164
2020-08-31 22:20:00,0.19379362
2020-08-31 22:30:00,0.19898704
2020-08-31 22:40:00,0.1967358
2020-08-31 22:50:00,0.20008646
2020-08-31 23:00:00,0.20291908
2020-08-31 23:10:00,0.20324352
2020-08-31 23:20:00,0.20441057
2020-08-31 23:30:00,0.20608005
2020-08-31 23:40:00,0.20941408
2020-08-31 23:50:00,0.208996
2020-09-01 00:00:00,0.20970958
2020-09-01 00:10:00,0.20923546
2020-09-01 00:20:00,0.21204259
2020-09-01 00:30:00,0.2101502
2020-09-01 00:40:00,0.21075545
2020-09-01 00:50:00,0.21013111
2020-09-01 01:00:00,0.20750158
2020-09-01 01:10:00,0.20620628
2020-09-01 01:20:00,0.19987567
2020-09-01 01:30:00,0.20115459
2020-09-01 01:40:00,0.19706635
2020-09-01 01:50:00,0.2001353
2020-09-01 02:00:00,0.19157997
2020-09-01 02:10:00,0.19757321
2020-09-01 02:20:00,0.1912231
2020-09-01 02:30:00,0.19456798
2020-09-01 02:40:00,0.18492788
2020-09-01 02:50:00,0.18582623
2020-09-01 03:00:00,0.17818326
2020-09-01 03:10:00,0.17849746
2020-09-01 03:20:00,0.16659902
2020-09-01 03:30:00,0.17021672
2020-09-01 03:40:00,0.16125503
2020-09-01 03:50:00,0.16131105
2020-09-01 04:00:00,0.14961378
2020-09-01 04:10:00,0.15327248
2020-09-01 04:20:00,0.14612071
2020-09-01 04:30:00,0.15009655
2020-09-01 04:40:00,0.1403344
2020-09-01 04:50:00,0.14597408
2020-09-01 05:00:00,0.13644807
2020-09-01 05:10:00,0.14063281
2020-09-01 05:20:00,0.13144144
2020-09-01 05:30:00,0.13746908
2020-09-01 05:40:00,0.1293553
2020-09-01 05:50:00,0.13452551
2020-09-01 06:00:00,0.12699388
2020-09-01 06:10:00,0.13417664
2020-09-01 06:20:00,0.13040304
2020-09-01 06:30:00,0.13702491
2020-09-01 06:40:00,0.12869766
2020-09-01 06:50:00,0.13509922
2020-09-01 07:00:00,0.12759523
2020-09-01 07:10:00,0.12592052
2020-09-01 07:20:00,0.1151409
2020-09-01 07:30:00,0.11461218
2020-09-01 07:40:00,0.10690376
