,0
2018-01-03 06:00:00,0.010990348
2018-01-03 06:10:00,0.0140918875
2018-01-03 06:20:00,0.012261755
2018-01-03 06:30:00,0.013569411
2018-01-03 06:40:00,0.012349417
2018-01-03 06:50:00,0.014993727
2018-01-03 07:00:00,0.012838263
2018-01-03 07:10:00,0.013565091
2018-01-03 07:20:00,0.012539558
2018-01-03 07:30:00,0.014797123
2018-01-03 07:40:00,0.013829036
2018-01-03 07:50:00,0.014435785
2018-01-03 08:00:00,0.014379099
2018-01-03 08:10:00,0.0174087
2018-01-03 08:20:00,0.014941428
2018-01-03 08:30:00,0.017020488
2018-01-03 08:40:00,0.015459751
2018-01-03 08:50:00,0.0168107
2018-01-03 09:00:00,0.015233627
2018-01-03 09:10:00,0.016178414
2018-01-03 09:20:00,0.015102566
2018-01-03 09:30:00,0.01803319
2018-01-03 10:40:00,0.015503117
2018-01-03 10:50:00,0.017947324
2018-01-03 11:00:00,0.017965714
2018-01-03 11:10:00,0.021387856
2018-01-03 11:20:00,0.020130204
2018-01-03 11:30:00,0.02049324
2018-01-03 11:40:00,0.020162461
2018-01-03 11:50:00,0.023049079
2018-01-03 12:00:00,0.019961271
2018-01-03 12:10:00,0.0207063
2018-01-03 12:20:00,0.019464273
2018-01-03 12:30:00,0.021998094
2018-01-03 12:40:00,0.02064255
2018-01-03 12:50:00,0.0212003
2018-01-03 13:00:00,0.020306021
2018-01-03 13:10:00,0.023387587
2018-01-03 13:20:00,0.020565242
2018-01-03 13:30:00,0.022551032
2018-01-03 13:40:00,0.020230057
2018-01-03 13:50:00,0.023865463
2018-01-03 14:00:00,0.02202054
2018-01-03 14:10:00,0.022621198
2018-01-03 14:20:00,0.022116529
2018-01-03 14:30:00,0.026537145
2018-01-03 14:40:00,0.022743937
2018-01-03 14:50:00,0.025288511
2018-01-03 15:00:00,0.023127828
2018-01-03 15:10:00,0.026983567
2018-01-03 16:10:00,0.022238094
2018-01-03 16:20:00,0.023741635
2018-01-03 17:20:00,0.023065506
2018-01-03 17:30:00,0.025751637
2018-01-03 17:40:00,0.022225989
2018-01-03 17:50:00,0.022566702
2018-01-03 18:00:00,0.02154146
2018-01-03 18:10:00,0.02367849
2018-01-03 18:20:00,0.020827573
2018-01-03 18:30:00,0.021700954
2018-01-03 18:40:00,0.0211635
2018-01-03 18:50:00,0.026237555
2018-01-03 19:00:00,0.024264101
2018-01-03 19:10:00,0.022932265
2018-01-03 19:20:00,0.024424784
2018-01-03 19:30:00,0.026331784
2018-01-03 19:40:00,0.024432875
2018-01-03 19:50:00,0.02400926
2018-01-03 20:00:00,0.024960179
2018-01-03 20:10:00,0.026610553
2018-01-03 20:20:00,0.02470167
2018-01-03 20:30:00,0.024859691
2018-01-03 20:40:00,0.025921034
2018-01-03 20:50:00,0.028992627
2018-01-03 21:00:00,0.027080046
2018-01-03 21:10:00,0.025700476
2018-01-03 21:20:00,0.0265259
2018-01-03 21:30:00,0.028431728
2018-01-03 21:40:00,0.025621092
2018-01-03 21:50:00,0.026271148
2018-01-03 22:00:00,0.026417062
2018-01-03 22:10:00,0.029010756
2018-01-03 22:20:00,0.02781938
2018-01-03 22:30:00,0.027459338
2018-01-03 22:40:00,0.028975418
2018-01-03 22:50:00,0.03058456
2018-01-03 23:00:00,0.02813714
2018-01-03 23:10:00,0.029046584
2018-01-03 23:20:00,0.028037501
2018-01-03 23:30:00,0.029235957
2018-01-03 23:40:00,0.027248321
2018-01-03 23:50:00,0.02827511
2018-01-04 00:00:00,0.026953192
2018-01-04 00:10:00,0.029573083
2018-01-04 00:20:00,0.02663491
2018-01-04 00:30:00,0.026689641
2018-01-04 00:40:00,0.025682999
2018-01-04 02:40:00,0.026863173
2018-01-04 02:50:00,0.025038129
2018-01-04 03:00:00,0.02449677
2018-01-04 03:10:00,0.025749462
2018-01-04 03:20:00,0.028247703
2018-01-04 03:30:00,0.02549114
2018-01-04 03:40:00,0.026831629
2018-01-04 03:50:00,0.026138382
2018-01-04 04:00:00,0.02582021
2018-01-04 04:10:00,0.026693769
2018-01-04 04:20:00,0.026863975
2018-01-04 04:30:00,0.02929099
2018-01-04 04:40:00,0.02913118
2018-01-04 04:50:00,0.027474133
2018-01-04 05:00:00,0.026029527
2018-01-04 05:10:00,0.03065317
2018-01-04 05:20:00,0.030219423
2018-01-04 05:30:00,0.029359857
2018-01-04 05:40:00,0.024883399
2018-01-04 05:50:00,0.025887825
2018-01-04 06:00:00,0.025227118
2018-01-04 06:10:00,0.025072597
2018-01-04 06:20:00,0.022973843
2018-01-04 06:30:00,0.022922888
2018-01-04 06:40:00,0.023879947
2018-01-04 06:50:00,0.02360541
2018-01-04 07:00:00,0.021800281
2018-01-04 07:10:00,0.022874178
2018-01-04 07:20:00,0.023641204
2018-01-04 07:30:00,0.025882868
2018-01-04 07:40:00,0.025430018
2018-01-04 07:50:00,0.026119562
2018-01-04 08:00:00,0.027518004
2018-01-04 08:10:00,0.026237871
2018-01-04 08:20:00,0.025250299
2018-01-04 08:30:00,0.027653797
2018-01-04 08:40:00,0.025927741
2018-01-04 08:50:00,0.02805834
2018-01-04 09:00:00,0.024895255
2018-01-04 09:10:00,0.02643645
2018-01-04 09:20:00,0.02719049
2018-01-04 09:30:00,0.029877715
2018-01-04 09:40:00,0.025924006
2018-01-04 09:50:00,0.029737502
2018-01-04 10:00:00,0.030620994
2018-01-04 10:40:00,0.030538144
2018-01-04 10:50:00,0.024821943
2018-01-04 11:00:00,0.029124107
2018-01-04 11:10:00,0.025787093
2018-01-04 11:20:00,0.028422363
2018-01-04 11:30:00,0.02546419
2018-01-04 11:40:00,0.03231103
2018-01-04 11:50:00,0.029949317
2018-01-04 12:00:00,0.030737452
2018-01-04 12:10:00,0.026333151
2018-01-04 12:20:00,0.02936756
2018-01-04 12:30:00,0.027511958
2018-01-04 12:40:00,0.02962507
2018-01-04 12:50:00,0.025286265
2018-01-04 13:00:00,0.029243419
2018-01-04 13:10:00,0.02725389
2018-01-04 13:20:00,0.03056834
2018-01-04 13:30:00,0.027673893
2018-01-04 13:40:00,0.033371132
2018-01-04 13:50:00,0.030594911
2018-01-04 14:00:00,0.03377945
2018-01-04 14:10:00,0.030671675
2018-01-04 14:20:00,0.03867238
2018-01-04 14:30:00,0.033983596
2018-01-04 14:40:00,0.039149735
2018-01-04 14:50:00,0.03374041
2018-01-04 15:00:00,0.03852409
2018-01-04 15:10:00,0.03484386
2018-01-04 15:20:00,0.040091295
2018-01-04 15:30:00,0.029538108
2018-01-04 15:40:00,0.035893228
2018-01-04 15:50:00,0.030557936
2018-01-04 16:00:00,0.034979872
2018-01-04 16:10:00,0.028983543
2018-01-04 16:20:00,0.03278788
2018-01-04 16:30:00,0.027913304
2018-01-04 16:40:00,0.032365568
2018-01-04 16:50:00,0.026651863
2018-01-04 17:00:00,0.032425962
2018-01-04 18:40:00,0.028705262
2018-01-04 18:50:00,0.03285094
2018-01-04 19:00:00,0.028590633
2018-01-04 19:10:00,0.035553437
2018-01-04 19:20:00,0.030764414
2018-01-04 19:30:00,0.03486917
2018-01-04 19:40:00,0.029346272
2018-01-04 19:50:00,0.036142204
2018-01-04 20:00:00,0.030578049
2018-01-04 20:10:00,0.035960298
2018-01-04 20:20:00,0.028901359
2018-01-04 20:30:00,0.035997756
2018-01-04 20:40:00,0.03051633
2018-01-04 20:50:00,0.034984503
2018-01-04 21:00:00,0.029690098
2018-01-04 21:10:00,0.03921135
2018-01-04 21:20:00,0.033859506
2018-01-04 21:30:00,0.040282153
2018-01-04 21:40:00,0.035684876
2018-01-04 21:50:00,0.044541452
2018-01-04 22:00:00,0.04010561
2018-01-04 22:10:00,0.044415407
2018-01-04 22:20:00,0.039196473
2018-01-04 22:30:00,0.04573634
2018-01-04 22:40:00,0.03726739
2018-01-04 22:50:00,0.041740414
2018-01-04 23:00:00,0.03180637
2018-01-04 23:10:00,0.039425306
2018-01-04 23:20:00,0.03094325
2018-01-04 23:30:00,0.035190433
2018-01-04 23:40:00,0.027422814
2018-01-04 23:50:00,0.035120495
2018-01-05 00:00:00,0.029334666
2018-01-05 00:10:00,0.03342999
2018-01-05 00:20:00,0.028568607
2018-01-05 00:30:00,0.03479936
2018-01-05 00:40:00,0.0279227
2018-01-05 00:50:00,0.034277387
2018-01-05 01:00:00,0.027881745
2018-01-05 01:10:00,0.03594615
2018-01-05 01:20:00,0.030500486
2018-01-05 01:30:00,0.03542922
2018-01-05 01:40:00,0.02953078
2018-01-05 01:50:00,0.037515126
2018-01-05 02:40:00,0.030681109
2018-01-05 02:50:00,0.036989987
2018-01-05 03:00:00,0.03027982
2018-01-05 03:10:00,0.03879928
2018-01-05 03:20:00,0.0319852
2018-01-05 03:30:00,0.041132014
2018-01-05 03:40:00,0.03421395
2018-01-05 03:50:00,0.034076255
2018-01-05 04:00:00,0.03078905
2018-01-05 04:10:00,0.038756166
2018-01-05 04:20:00,0.032009494
2018-01-05 04:30:00,0.039748453
2018-01-05 04:40:00,0.034618903
2018-01-05 04:50:00,0.042837277
2018-01-05 05:00:00,0.034354087
2018-01-05 05:10:00,0.041880745
2018-01-05 05:20:00,0.03656629
2018-01-05 05:30:00,0.04437233
2018-01-05 05:40:00,0.036087725
2018-01-05 05:50:00,0.042716388
2018-01-05 06:00:00,0.03705046
2018-01-05 06:10:00,0.043896742
2018-01-05 06:20:00,0.03653099
2018-01-05 06:30:00,0.041131865
2018-01-05 06:40:00,0.0379161
2018-01-05 06:50:00,0.04497873
2018-01-05 07:00:00,0.038755022
2018-01-05 07:10:00,0.046021853
2018-01-05 07:20:00,0.040965743
2018-01-05 07:30:00,0.048389435
2018-01-05 07:40:00,0.038588572
2018-01-05 07:50:00,0.04609297
2018-01-05 08:00:00,0.039798204
2018-01-05 08:10:00,0.046365708
2018-01-05 08:20:00,0.038015008
2018-01-05 08:30:00,0.044811733
2018-01-05 08:40:00,0.037479028
2018-01-05 08:50:00,0.043567244
2018-01-05 10:40:00,0.035246078
2018-01-05 10:50:00,0.041058578
2018-01-05 11:00:00,0.03635469
2018-01-05 11:10:00,0.04326602
2018-01-05 11:20:00,0.03455367
2018-01-05 11:30:00,0.041887064
2018-01-05 11:40:00,0.03667136
2018-01-05 11:50:00,0.04367944
2018-01-05 12:00:00,0.036926683
2018-01-05 12:10:00,0.041367613
2018-01-05 12:20:00,0.0362606
2018-01-05 12:30:00,0.044834662
2018-01-05 12:40:00,0.036599517
2018-01-05 12:50:00,0.043763258
2018-01-05 13:00:00,0.036337797
2018-01-05 13:10:00,0.042484246
2018-01-05 13:20:00,0.035410047
2018-01-05 13:30:00,0.04079721
2018-01-05 13:40:00,0.037937198
2018-01-05 13:50:00,0.042244136
2018-01-05 14:00:00,0.03637588
2018-01-05 14:10:00,0.044182476
2018-01-05 14:20:00,0.04171669
2018-01-05 14:30:00,0.043712474
2018-01-05 14:40:00,0.03475451
2018-01-05 14:50:00,0.038130395
2018-01-05 15:00:00,0.035125803
2018-01-05 15:10:00,0.03735061
2018-01-05 15:20:00,0.03150208
2018-01-05 15:30:00,0.035672907
2018-01-05 15:40:00,0.03229003
2018-01-05 15:50:00,0.037831657
2018-01-05 16:00:00,0.03292171
2018-01-05 16:10:00,0.034498435
2018-01-05 16:20:00,0.034008387
2018-01-05 16:30:00,0.03775968
2018-01-05 16:40:00,0.032820974
2018-01-05 16:50:00,0.03605731
2018-01-05 17:00:00,0.03621771
2018-01-05 17:50:00,0.040302224
2018-01-05 18:40:00,0.035333734
2018-01-05 18:50:00,0.039016627
2018-01-05 19:00:00,0.039664507
2018-01-05 19:10:00,0.041116506
2018-01-05 19:20:00,0.03843681
2018-01-05 19:30:00,0.039815187
2018-01-05 19:40:00,0.039642487
2018-01-05 19:50:00,0.040223133
2018-01-05 20:00:00,0.036191694
2018-01-05 20:10:00,0.036697354
2018-01-05 20:20:00,0.037266374
2018-01-05 20:30:00,0.037995465
2018-01-05 20:40:00,0.033296626
2018-01-05 20:50:00,0.033384517
2018-01-05 21:00:00,0.034107164
2018-01-05 21:10:00,0.033294976
2018-01-05 21:20:00,0.031331383
2018-01-05 21:30:00,0.03127981
2018-01-05 21:40:00,0.033350088
2018-01-05 21:50:00,0.033106085
2018-01-05 22:00:00,0.031052446
2018-01-05 22:10:00,0.030825993
2018-01-05 22:20:00,0.032773513
2018-01-05 22:30:00,0.032619942
2018-01-05 22:40:00,0.028514791
2018-01-05 22:50:00,0.029233156
2018-01-05 23:00:00,0.03189137
2018-01-05 23:10:00,0.03238921
2018-01-05 23:20:00,0.031038934
2018-01-05 23:30:00,0.030451134
2018-01-05 23:40:00,0.033543833
2018-01-05 23:50:00,0.033445116
2018-01-06 00:00:00,0.033332016
2018-01-06 00:10:00,0.03364076
2018-01-06 00:20:00,0.03638978
2018-01-06 00:30:00,0.036490113
2018-01-06 00:40:00,0.034964956
2018-01-06 00:50:00,0.0353175
2018-01-06 01:00:00,0.03590374
2018-01-06 01:10:00,0.03716394
2018-01-06 01:20:00,0.036347527
2018-01-06 01:30:00,0.032031737
2018-01-06 01:40:00,0.033709377
2018-01-06 01:50:00,0.03329607
2018-01-06 02:00:00,0.029377347
2018-01-06 02:10:00,0.03036099
2018-01-06 02:20:00,0.031512875
2018-01-06 02:30:00,0.032694325
2018-01-06 02:40:00,0.029722156
2018-01-06 02:50:00,0.02933951
2018-01-06 03:00:00,0.03191799
2018-01-06 03:10:00,0.031068506
2018-01-06 03:20:00,0.030910728
2018-01-06 03:30:00,0.030094726
2018-01-06 03:40:00,0.03298071
2018-01-06 03:50:00,0.032606773
2018-01-06 04:00:00,0.032870866
2018-01-06 04:10:00,0.030544456
2018-01-06 04:20:00,0.033706225
2018-01-06 04:30:00,0.034624543
2018-01-06 04:40:00,0.03378298
2018-01-06 04:50:00,0.030345486
2018-01-06 05:00:00,0.030218238
2018-01-06 05:10:00,0.026831698
2018-01-06 05:20:00,0.028989932
2018-01-06 05:30:00,0.026923714
2018-01-06 05:40:00,0.02909541
2018-01-06 05:50:00,0.028086936
2018-01-06 06:00:00,0.02826596
2018-01-06 06:10:00,0.026687616
2018-01-06 06:20:00,0.02879932
2018-01-06 06:30:00,0.0267886
2018-01-06 06:40:00,0.027253373
2018-01-06 06:50:00,0.026313098
2018-01-06 07:00:00,0.02875556
2018-01-06 07:10:00,0.026540538
2018-01-06 07:20:00,0.029359285
2018-01-06 07:30:00,0.026769863
2018-01-06 07:40:00,0.030381996
2018-01-06 07:50:00,0.026834074
2018-01-06 08:00:00,0.029787906
2018-01-06 08:10:00,0.026390972
2018-01-06 08:20:00,0.032031
2018-01-06 08:30:00,0.027706934
2018-01-06 08:40:00,0.030878294
2018-01-06 08:50:00,0.02966627
2018-01-06 09:00:00,0.03538093
2018-01-06 09:10:00,0.03108849
2018-01-06 09:20:00,0.035533495
2018-01-06 10:40:00,0.032382846
2018-01-06 10:50:00,0.039795958
2018-01-06 11:00:00,0.034890857
2018-01-06 11:10:00,0.03535968
2018-01-06 11:20:00,0.031720977
2018-01-06 11:30:00,0.036732193
2018-01-06 11:40:00,0.032430034
2018-01-06 11:50:00,0.03594914
2018-01-06 12:00:00,0.032308117
2018-01-06 12:10:00,0.038123794
2018-01-06 12:20:00,0.03526553
2018-01-06 12:30:00,0.039238945
2018-01-06 12:40:00,0.034749463
2018-01-06 12:50:00,0.040678483
2018-01-06 13:00:00,0.039331116
2018-01-06 13:10:00,0.04343721
2018-01-06 13:20:00,0.041583322
2018-01-06 13:30:00,0.045863573
2018-01-06 13:40:00,0.039992053
2018-01-06 13:50:00,0.04780584
2018-01-06 14:00:00,0.04171587
2018-01-06 14:10:00,0.04962768
2018-01-06 14:20:00,0.04450791
2018-01-06 14:30:00,0.0508349
2018-01-06 14:40:00,0.0431384
2018-01-06 14:50:00,0.051928733
2018-01-06 15:00:00,0.04264465
2018-01-06 15:10:00,0.049464546
2018-01-06 15:20:00,0.041416947
2018-01-06 15:30:00,0.049520828
2018-01-06 15:40:00,0.041125014
2018-01-06 15:50:00,0.050647706
2018-01-06 16:00:00,0.04160182
2018-01-06 16:10:00,0.048706587
2018-01-06 16:20:00,0.039791014
2018-01-06 16:30:00,0.044967394
2018-01-06 16:40:00,0.034167387
2018-01-06 16:50:00,0.04324847
2018-01-06 17:00:00,0.033815324
2018-01-06 17:10:00,0.042386718
2018-01-06 17:20:00,0.032215457
2018-01-06 17:30:00,0.04066001
2018-01-06 17:40:00,0.03466116
2018-01-06 18:40:00,0.044733524
2018-01-06 18:50:00,0.035179853
2018-01-06 19:00:00,0.043567926
2018-01-06 19:10:00,0.034720175
2018-01-06 19:20:00,0.04022029
2018-01-06 19:30:00,0.032066196
2018-01-06 19:40:00,0.04035454
2018-01-06 19:50:00,0.03226955
2018-01-06 20:00:00,0.04137113
2018-01-06 20:10:00,0.031936966
2018-01-06 20:20:00,0.04290147
2018-01-06 20:30:00,0.033625916
2018-01-06 20:40:00,0.04192892
2018-01-06 20:50:00,0.02954771
2018-01-06 21:00:00,0.038828176
2018-01-06 21:10:00,0.03169033
2018-01-06 21:20:00,0.039664425
2018-01-06 21:30:00,0.03232334
2018-01-06 21:40:00,0.041451357
2018-01-06 21:50:00,0.03200476
2018-01-06 22:00:00,0.042236716
2018-01-06 22:10:00,0.03244216
2018-01-06 22:20:00,0.041969005
2018-01-06 22:30:00,0.031301152
2018-01-06 22:40:00,0.039538562
2018-01-06 22:50:00,0.029994609
2018-01-06 23:00:00,0.039748516
2018-01-06 23:10:00,0.03073828
2018-01-06 23:20:00,0.039964363
2018-01-06 23:30:00,0.03103084
2018-01-06 23:40:00,0.03973182
2018-01-06 23:50:00,0.031718824
2018-01-07 00:00:00,0.04301075
2018-01-07 00:10:00,0.033718448
2018-01-07 00:20:00,0.04472844
2018-01-07 00:30:00,0.037347436
2018-01-07 00:40:00,0.045845244
2018-01-07 02:40:00,0.03542751
2018-01-07 02:50:00,0.041456137
2018-01-07 03:00:00,0.03392803
2018-01-07 03:10:00,0.040203642
2018-01-07 03:20:00,0.032020777
2018-01-07 03:30:00,0.038938634
2018-01-07 03:40:00,0.030940967
2018-01-07 03:50:00,0.03773634
2018-01-07 04:00:00,0.027284106
2018-01-07 04:10:00,0.032487024
2018-01-07 04:20:00,0.025319507
2018-01-07 04:30:00,0.030973218
2018-01-07 04:40:00,0.023257498
2018-01-07 04:50:00,0.028376514
2018-01-07 05:00:00,0.022865176
2018-01-07 05:10:00,0.027534144
2018-01-07 05:20:00,0.02200548
2018-01-07 05:30:00,0.025121152
2018-01-07 05:40:00,0.021708502
2018-01-07 05:50:00,0.024950432
2018-01-07 06:00:00,0.02023706
2018-01-07 06:10:00,0.024195015
2018-01-07 06:20:00,0.020836648
2018-01-07 06:30:00,0.025606453
2018-01-07 06:40:00,0.021738475
2018-01-07 06:50:00,0.024821745
2018-01-07 07:00:00,0.021152223
2018-01-07 07:10:00,0.024628416
2018-01-07 07:20:00,0.021803698
2018-01-07 07:30:00,0.024283817
2018-01-07 07:40:00,0.022073908
2018-01-07 07:50:00,0.025509521
2018-01-07 08:00:00,0.022346877
2018-01-07 08:10:00,0.026095953
2018-01-07 08:20:00,0.024778182
2018-01-07 08:30:00,0.028670458
2018-01-07 08:40:00,0.023468275
2018-01-07 08:50:00,0.026532507
2018-01-07 09:00:00,0.023192603
2018-01-07 09:10:00,0.027185118
2018-01-07 09:20:00,0.021947328
2018-01-07 09:30:00,0.025030758
2018-01-07 09:40:00,0.021319706
2018-01-07 10:40:00,0.023237197
2018-01-07 10:50:00,0.02076566
2018-01-07 11:00:00,0.022070898
2018-01-07 11:10:00,0.01976615
2018-01-07 11:20:00,0.022114092
2018-01-07 11:30:00,0.019818112
2018-01-07 11:40:00,0.020779641
2018-01-07 11:50:00,0.018251633
2018-01-07 12:00:00,0.01877337
2018-01-07 12:10:00,0.016513154
2018-01-07 12:20:00,0.018764097
2018-01-07 12:30:00,0.017693775
2018-01-07 12:40:00,0.020369777
2018-01-07 12:50:00,0.018194309
2018-01-07 13:00:00,0.01977309
2018-01-07 13:10:00,0.018454248
2018-01-07 13:20:00,0.019932114
2018-01-07 13:30:00,0.017813232
2018-01-07 13:40:00,0.018875258
2018-01-07 13:50:00,0.01753401
2018-01-07 14:00:00,0.019269723
2018-01-07 14:10:00,0.018393533
2018-01-07 14:20:00,0.01872547
2018-01-07 14:30:00,0.018369192
2018-01-07 14:40:00,0.020052595
2018-01-07 14:50:00,0.019485202
2018-01-07 15:00:00,0.019823894
2018-01-07 15:10:00,0.019092822
2018-01-07 15:20:00,0.02061
2018-01-07 15:30:00,0.019460035
2018-01-07 15:40:00,0.020258453
2018-01-07 15:50:00,0.021142177
2018-01-07 16:00:00,0.024087286
2018-01-07 16:10:00,0.02331575
2018-01-07 16:20:00,0.024946736
2018-01-07 16:30:00,0.024253186
2018-01-07 16:40:00,0.027199227
2018-01-07 16:50:00,0.026991723
2018-01-07 17:00:00,0.027685503
2018-01-07 18:40:00,0.028540146
2018-01-07 18:50:00,0.032163054
2018-01-07 19:00:00,0.029574247
2018-01-07 19:10:00,0.028542386
2018-01-07 19:20:00,0.028122168
2018-01-07 19:30:00,0.027872093
2018-01-07 19:40:00,0.028696522
2018-01-07 19:50:00,0.027828828
2018-01-07 20:00:00,0.02752487
2018-01-07 20:10:00,0.028483598
2018-01-07 20:20:00,0.028367769
2018-01-07 20:30:00,0.027928652
2018-01-07 20:40:00,0.027882997
2018-01-07 20:50:00,0.029582782
2018-01-07 21:00:00,0.028691698
2018-01-07 21:10:00,0.029290944
2018-01-07 21:20:00,0.0296937
2018-01-07 21:30:00,0.031378277
2018-01-07 21:40:00,0.031056168
2018-01-07 21:50:00,0.031724278
2018-01-07 22:00:00,0.03214564
2018-01-07 22:10:00,0.032955702
2018-01-07 22:20:00,0.03307196
2018-01-07 22:30:00,0.031786956
2018-01-07 22:40:00,0.03244294
2018-01-07 22:50:00,0.03159175
2018-01-07 23:00:00,0.031447306
2018-01-07 23:10:00,0.03213624
2018-01-07 23:20:00,0.03115646
2018-01-07 23:30:00,0.031454876
2018-01-07 23:40:00,0.032119498
2018-01-07 23:50:00,0.03091285
2018-01-08 00:00:00,0.03209639
2018-01-08 00:10:00,0.032225396
2018-01-08 00:20:00,0.032332793
2018-01-08 00:30:00,0.032019403
2018-01-08 00:40:00,0.032621745
2018-01-08 00:50:00,0.033695564
2018-01-08 01:00:00,0.033109456
2018-01-08 01:10:00,0.033583254
2018-01-08 01:20:00,0.031864665
2018-01-08 01:30:00,0.032834798
2018-01-08 01:40:00,0.031127777
2018-01-08 01:50:00,0.029706389
2018-01-08 02:00:00,0.029917214
2018-01-08 02:10:00,0.031891536
2018-01-08 02:20:00,0.031959087
2018-01-08 02:40:00,0.031111093
2018-01-08 02:50:00,0.03191276
2018-01-08 03:00:00,0.031247087
2018-01-08 03:10:00,0.03318288
2018-01-08 03:20:00,0.032924518
2018-01-08 03:30:00,0.03626868
2018-01-08 03:40:00,0.033543497
2018-01-08 03:50:00,0.03438374
2018-01-08 04:00:00,0.032676548
2018-01-08 04:10:00,0.033868905
2018-01-08 04:20:00,0.033750772
2018-01-08 04:30:00,0.03465441
2018-01-08 04:40:00,0.032075092
2018-01-08 04:50:00,0.03389034
2018-01-08 05:00:00,0.032676924
2018-01-08 05:10:00,0.03315262
2018-01-08 05:20:00,0.03141218
2018-01-08 05:30:00,0.03111726
2018-01-08 05:40:00,0.029360883
2018-01-08 05:50:00,0.0291512
2018-01-08 06:00:00,0.026664676
2018-01-08 06:10:00,0.027303267
2018-01-08 06:20:00,0.026093353
