,0
2018-01-03 04:20:00,0.0034762344
2018-01-03 04:30:00,0.0047179083
2018-01-03 04:40:00,0.0032915226
2018-01-03 04:50:00,0.004494664
2018-01-03 05:00:00,0.0032081052
2018-01-03 05:10:00,0.004285497
2018-01-03 05:20:00,0.003094769
2018-01-03 05:30:00,0.003986147
2018-01-03 05:40:00,0.0030066534
2018-01-03 05:50:00,0.003921186
2018-01-03 06:00:00,0.003059089
2018-01-03 06:10:00,0.0041118367
2018-01-03 06:20:00,0.0032887454
2018-01-03 06:30:00,0.0044097765
2018-01-03 06:40:00,0.0034965102
2018-01-03 06:50:00,0.004871699
2018-01-03 07:00:00,0.0038098218
2018-01-03 07:10:00,0.0057769013
2018-01-03 07:20:00,0.0038205036
2018-01-03 07:30:00,0.006015553
2018-01-03 07:40:00,0.003947557
2018-01-03 07:50:00,0.0061291736
2018-01-03 08:00:00,0.004021808
2018-01-03 08:10:00,0.0065148654
2018-01-03 08:20:00,0.0042245793
2018-01-03 08:30:00,0.007023421
2018-01-03 08:40:00,0.004535044
2018-01-03 08:50:00,0.0074820677
2018-01-03 09:00:00,0.0049520703
2018-01-03 09:10:00,0.007856045
2018-01-03 09:20:00,0.005556387
2018-01-03 09:30:00,0.008981183
2018-01-03 10:40:00,0.0057546203
2018-01-03 10:50:00,0.009545983
2018-01-03 11:00:00,0.006303268
2018-01-03 11:10:00,0.010688094
2018-01-03 11:20:00,0.006651146
2018-01-03 11:30:00,0.011133815
2018-01-03 11:40:00,0.0072770664
2018-01-03 11:50:00,0.012324312
2018-01-03 12:00:00,0.0077586533
2018-01-03 12:10:00,0.013489759
2018-01-03 12:20:00,0.008392295
2018-01-03 12:30:00,0.014013354
2018-01-03 12:40:00,0.008324981
2018-01-03 12:50:00,0.014531509
2018-01-03 13:00:00,0.0084935995
2018-01-03 13:10:00,0.01466794
2018-01-03 13:20:00,0.008434206
2018-01-03 13:30:00,0.014869013
2018-01-03 13:40:00,0.009096838
2018-01-03 13:50:00,0.01528391
2018-01-03 14:00:00,0.009776636
2018-01-03 14:10:00,0.015539927
2018-01-03 14:20:00,0.009985201
2018-01-03 14:30:00,0.01623994
2018-01-03 14:40:00,0.011064081
2018-01-03 14:50:00,0.016303526
2018-01-03 15:00:00,0.011468062
2018-01-03 15:10:00,0.01820011
2018-01-03 16:10:00,0.01321555
2018-01-03 16:20:00,0.018438
2018-01-03 17:20:00,0.013396982
2018-01-03 17:30:00,0.018838964
2018-01-03 17:40:00,0.013232406
2018-01-03 17:50:00,0.01867699
2018-01-03 18:00:00,0.013242043
2018-01-03 18:10:00,0.019127652
2018-01-03 18:20:00,0.013733507
2018-01-03 18:30:00,0.018404072
2018-01-03 18:40:00,0.013990419
2018-01-03 18:50:00,0.0180314
2018-01-03 19:00:00,0.014020504
2018-01-03 19:10:00,0.0176114
2018-01-03 19:20:00,0.014611276
2018-01-03 19:30:00,0.018147137
2018-01-03 19:40:00,0.013392993
2018-01-03 19:50:00,0.01677829
2018-01-03 20:00:00,0.013442652
2018-01-03 20:10:00,0.016660994
2018-01-03 20:20:00,0.0130831795
2018-01-03 20:30:00,0.016613327
2018-01-03 20:40:00,0.013067759
2018-01-03 20:50:00,0.016715342
2018-01-03 21:00:00,0.012636325
2018-01-03 21:10:00,0.016760586
2018-01-03 21:20:00,0.013814249
2018-01-03 21:30:00,0.016910275
2018-01-03 21:40:00,0.01398794
2018-01-03 21:50:00,0.017349314
2018-01-03 22:00:00,0.0139775975
2018-01-03 22:10:00,0.016187677
2018-01-03 22:20:00,0.01337274
2018-01-03 22:30:00,0.015959982
2018-01-03 22:40:00,0.012932192
2018-01-03 22:50:00,0.014163909
2018-01-03 23:00:00,0.012275824
2018-01-03 23:10:00,0.013975132
2018-01-03 23:20:00,0.013374627
2018-01-03 23:30:00,0.014203899
2018-01-03 23:40:00,0.014199305
2018-01-03 23:50:00,0.015135041
2018-01-04 00:00:00,0.014720997
2018-01-04 00:10:00,0.015343778
2018-01-04 00:20:00,0.015948791
2018-01-04 00:30:00,0.017654417
2018-01-04 00:40:00,0.017978843
2018-01-04 02:40:00,0.01755793
2018-01-04 02:50:00,0.019000474
2018-01-04 03:00:00,0.018239576
2018-01-04 03:10:00,0.01917446
2018-01-04 03:20:00,0.018024953
2018-01-04 03:30:00,0.019093676
2018-01-04 03:40:00,0.019179124
2018-01-04 03:50:00,0.019343205
2018-01-04 04:00:00,0.01868234
2018-01-04 04:10:00,0.02010667
2018-01-04 04:20:00,0.019280702
2018-01-04 04:30:00,0.019309586
2018-01-04 04:40:00,0.018695615
2018-01-04 04:50:00,0.019330546
2018-01-04 05:00:00,0.019699238
2018-01-04 05:10:00,0.019006368
2018-01-04 05:20:00,0.018185215
2018-01-04 05:30:00,0.018878968
2018-01-04 05:40:00,0.019270623
2018-01-04 05:50:00,0.01917604
2018-01-04 06:00:00,0.018465644
2018-01-04 06:10:00,0.01942032
2018-01-04 06:20:00,0.01860621
2018-01-04 06:30:00,0.018477947
2018-01-04 06:40:00,0.017046563
2018-01-04 06:50:00,0.018257389
2018-01-04 07:00:00,0.017546756
2018-01-04 07:10:00,0.01761338
2018-01-04 07:20:00,0.015449221
2018-01-04 07:30:00,0.016393865
2018-01-04 07:40:00,0.015289646
2018-01-04 07:50:00,0.0145844165
2018-01-04 08:00:00,0.013600633
2018-01-04 08:10:00,0.01419617
2018-01-04 08:20:00,0.012524111
2018-01-04 08:30:00,0.011416208
2018-01-04 08:40:00,0.006674876
2018-01-04 08:50:00,0.0069629014
2018-01-04 09:00:00,0.0065037925
2018-01-04 09:10:00,0.006512119
2018-01-04 09:20:00,0.00584736
2018-01-04 09:30:00,0.0060315756
2018-01-04 09:40:00,0.005672638
2018-01-04 09:50:00,0.005640574
2018-01-04 10:00:00,0.005005836
2018-01-04 10:40:00,0.005168611
2018-01-04 10:50:00,0.0050750216
2018-01-04 11:00:00,0.004936718
2018-01-04 11:10:00,0.0047861054
2018-01-04 11:20:00,0.0048274947
2018-01-04 11:30:00,0.0052743647
2018-01-04 11:40:00,0.00488868
2018-01-04 11:50:00,0.00514686
2018-01-04 12:00:00,0.0047270455
2018-01-04 12:10:00,0.005278201
2018-01-04 12:20:00,0.004837902
2018-01-04 12:30:00,0.00493277
2018-01-04 12:40:00,0.0046584276
2018-01-04 12:50:00,0.0049699363
2018-01-04 13:00:00,0.0047271196
2018-01-04 13:10:00,0.00456676
2018-01-04 13:20:00,0.0044216183
2018-01-04 13:30:00,0.004468344
2018-01-04 13:40:00,0.0042956807
2018-01-04 13:50:00,0.0038867118
2018-01-04 14:00:00,0.003959746
2018-01-04 14:10:00,0.003761073
2018-01-04 14:20:00,0.0037719572
2018-01-04 14:30:00,0.0034393738
2018-01-04 14:40:00,0.0034490004
2018-01-04 14:50:00,0.003340593
2018-01-04 15:00:00,0.0033643222
2018-01-04 15:10:00,0.0030327733
2018-01-04 15:20:00,0.0030031034
2018-01-04 15:30:00,0.0028409625
2018-01-04 15:40:00,0.0029731123
2018-01-04 15:50:00,0.0026509166
2018-01-04 16:00:00,0.0028266336
2018-01-04 16:10:00,0.0025902991
2018-01-04 16:20:00,0.0031054076
2018-01-04 16:30:00,0.0026070646
2018-01-04 16:40:00,0.00307558
2018-01-04 16:50:00,0.0027035703
2018-01-04 17:00:00,0.0035406137
2018-01-04 18:40:00,0.0029640377
2018-01-04 18:50:00,0.0035966497
2018-01-04 19:00:00,0.003142488
2018-01-04 19:10:00,0.0038495697
2018-01-04 19:20:00,0.0033085095
2018-01-04 19:30:00,0.0036620465
2018-01-04 19:40:00,0.0032311282
2018-01-04 19:50:00,0.003652558
2018-01-04 20:00:00,0.003099924
2018-01-04 20:10:00,0.0032448545
2018-01-04 20:20:00,0.0027527667
2018-01-04 20:30:00,0.0031095599
2018-01-04 20:40:00,0.0026113344
2018-01-04 20:50:00,0.002692463
2018-01-04 21:00:00,0.0023363929
2018-01-04 21:10:00,0.0027775313
2018-01-04 21:20:00,0.0022589369
2018-01-04 21:30:00,0.0024569447
2018-01-04 21:40:00,0.0021188569
2018-01-04 21:50:00,0.0027082297
2018-01-04 22:00:00,0.0023039698
2018-01-04 22:10:00,0.0024326954
2018-01-04 22:20:00,0.0021349604
2018-01-04 22:30:00,0.0025173475
2018-01-04 22:40:00,0.0022281162
2018-01-04 22:50:00,0.002346
2018-01-04 23:00:00,0.002126179
2018-01-04 23:10:00,0.002607848
2018-01-04 23:20:00,0.0024799707
2018-01-04 23:30:00,0.0027188666
2018-01-04 23:40:00,0.0025575869
2018-01-04 23:50:00,0.0032160485
2018-01-05 00:00:00,0.003040881
2018-01-05 00:10:00,0.0034479809
2018-01-05 00:20:00,0.0033569022
2018-01-05 00:30:00,0.0042835316
2018-01-05 00:40:00,0.003920296
2018-01-05 00:50:00,0.004395766
2018-01-05 01:00:00,0.0038436793
2018-01-05 01:10:00,0.004876445
2018-01-05 01:20:00,0.0041921693
2018-01-05 01:30:00,0.004785415
2018-01-05 01:40:00,0.0040862686
2018-01-05 01:50:00,0.0052712234
2018-01-05 02:40:00,0.004623023
2018-01-05 02:50:00,0.005174818
2018-01-05 03:00:00,0.0045808908
2018-01-05 03:10:00,0.005848003
2018-01-05 03:20:00,0.0053776647
2018-01-05 03:30:00,0.0058192727
2018-01-05 03:40:00,0.0052885883
2018-01-05 03:50:00,0.0065570767
2018-01-05 04:00:00,0.006199582
2018-01-05 04:10:00,0.00674683
2018-01-05 04:20:00,0.0062055103
2018-01-05 04:30:00,0.0076921885
2018-01-05 04:40:00,0.0074447813
2018-01-05 04:50:00,0.0084379995
2018-01-05 05:00:00,0.007624655
2018-01-05 05:10:00,0.0097859595
2018-01-05 05:20:00,0.009230409
2018-01-05 05:30:00,0.010045723
2018-01-05 05:40:00,0.009016257
2018-01-05 05:50:00,0.010577124
2018-01-05 06:00:00,0.010224828
2018-01-05 06:10:00,0.010206987
2018-01-05 06:20:00,0.009417032
2018-01-05 06:30:00,0.01050046
2018-01-05 06:40:00,0.010583863
2018-01-05 06:50:00,0.010337031
2018-01-05 07:00:00,0.010104867
2018-01-05 07:10:00,0.010721893
2018-01-05 07:20:00,0.011747856
2018-01-05 07:30:00,0.011263535
2018-01-05 07:40:00,0.011770225
2018-01-05 07:50:00,0.01223962
2018-01-05 08:00:00,0.014748064
2018-01-05 08:10:00,0.013783991
2018-01-05 08:20:00,0.015451376
2018-01-05 08:30:00,0.01506069
2018-01-05 08:40:00,0.01890633
2018-01-05 08:50:00,0.016311726
2018-01-05 10:40:00,0.018385526
2018-01-05 10:50:00,0.016179591
2018-01-05 11:00:00,0.01985922
2018-01-05 11:10:00,0.016714064
2018-01-05 11:20:00,0.018312804
2018-01-05 11:30:00,0.016190814
2018-01-05 11:40:00,0.019771893
2018-01-05 11:50:00,0.016699629
2018-01-05 12:00:00,0.0183975
2018-01-05 12:10:00,0.016252246
2018-01-05 12:20:00,0.02013927
2018-01-05 12:30:00,0.016894113
2018-01-05 12:40:00,0.019487511
2018-01-05 12:50:00,0.016437912
2018-01-05 13:00:00,0.0220077
2018-01-05 13:10:00,0.017659934
2018-01-05 13:20:00,0.022031125
2018-01-05 13:30:00,0.01709107
2018-01-05 13:40:00,0.02399384
2018-01-05 13:50:00,0.018590467
2018-01-05 14:00:00,0.023771485
2018-01-05 14:10:00,0.01938046
2018-01-05 14:20:00,0.02709245
2018-01-05 14:30:00,0.021223327
2018-01-05 14:40:00,0.025929254
2018-01-05 14:50:00,0.020364491
2018-01-05 15:00:00,0.027004208
2018-01-05 15:10:00,0.02037059
2018-01-05 15:20:00,0.024418218
2018-01-05 15:30:00,0.018294698
2018-01-05 15:40:00,0.024159718
2018-01-05 15:50:00,0.018424809
2018-01-05 16:00:00,0.022621322
2018-01-05 16:10:00,0.01569713
2018-01-05 16:20:00,0.021558149
2018-01-05 16:30:00,0.015773224
2018-01-05 16:40:00,0.019356443
2018-01-05 16:50:00,0.014946785
2018-01-05 17:00:00,0.019069647
2018-01-05 17:50:00,0.01432471
2018-01-05 18:40:00,0.018200349
2018-01-05 18:50:00,0.014130084
2018-01-05 19:00:00,0.01855793
2018-01-05 19:10:00,0.0149271395
2018-01-05 19:20:00,0.018241325
2018-01-05 19:30:00,0.014795503
2018-01-05 19:40:00,0.018975116
2018-01-05 19:50:00,0.015412406
2018-01-05 20:00:00,0.018028758
2018-01-05 20:10:00,0.014534945
2018-01-05 20:20:00,0.01789251
2018-01-05 20:30:00,0.015954606
2018-01-05 20:40:00,0.018691916
2018-01-05 20:50:00,0.01714912
2018-01-05 21:00:00,0.020981042
2018-01-05 21:10:00,0.020066883
2018-01-05 21:20:00,0.023206426
2018-01-05 21:30:00,0.020855755
2018-01-05 21:40:00,0.02512611
2018-01-05 21:50:00,0.023573903
2018-01-05 22:00:00,0.02499505
2018-01-05 22:10:00,0.023304664
2018-01-05 22:20:00,0.024805397
2018-01-05 22:30:00,0.024246724
2018-01-05 22:40:00,0.023450227
2018-01-05 22:50:00,0.022236058
2018-01-05 23:00:00,0.021138834
2018-01-05 23:10:00,0.019989047
2018-01-05 23:20:00,0.019510267
2018-01-05 23:30:00,0.017966893
2018-01-05 23:40:00,0.018357381
2018-01-05 23:50:00,0.017349696
2018-01-06 00:00:00,0.018536447
2018-01-06 00:10:00,0.016682373
2018-01-06 00:20:00,0.018138262
2018-01-06 00:30:00,0.017305302
2018-01-06 00:40:00,0.019185305
2018-01-06 00:50:00,0.017310955
2018-01-06 01:00:00,0.018568069
2018-01-06 01:10:00,0.018107096
2018-01-06 01:20:00,0.018618083
2018-01-06 01:30:00,0.018143816
2018-01-06 01:40:00,0.019008325
2018-01-06 01:50:00,0.018974308
2018-01-06 02:00:00,0.019757546
2018-01-06 02:10:00,0.019244554
2018-01-06 02:20:00,0.022188924
2018-01-06 02:30:00,0.020753745
2018-01-06 02:40:00,0.023793206
2018-01-06 02:50:00,0.021416474
2018-01-06 03:00:00,0.024115374
2018-01-06 03:10:00,0.022168655
2018-01-06 03:20:00,0.024226146
2018-01-06 03:30:00,0.021349473
2018-01-06 03:40:00,0.022480397
2018-01-06 03:50:00,0.022728294
2018-01-06 04:00:00,0.023223454
2018-01-06 04:10:00,0.023123404
2018-01-06 04:20:00,0.023348922
2018-01-06 04:30:00,0.024038412
2018-01-06 04:40:00,0.025011942
2018-01-06 04:50:00,0.026227154
2018-01-06 05:00:00,0.026152363
2018-01-06 05:10:00,0.0286148
2018-01-06 05:20:00,0.02930032
2018-01-06 05:30:00,0.029895253
2018-01-06 05:40:00,0.029949073
2018-01-06 05:50:00,0.03144947
2018-01-06 06:00:00,0.030849246
2018-01-06 06:10:00,0.03187345
2018-01-06 06:20:00,0.030203005
2018-01-06 06:30:00,0.03310622
2018-01-06 06:40:00,0.031579807
2018-01-06 06:50:00,0.032910004
2018-01-06 07:00:00,0.03166266
2018-01-06 07:10:00,0.034266654
2018-01-06 07:20:00,0.03375146
2018-01-06 07:30:00,0.03410274
2018-01-06 07:40:00,0.033238757
2018-01-06 07:50:00,0.035075948
2018-01-06 08:00:00,0.033151012
2018-01-06 08:10:00,0.034800746
2018-01-06 08:20:00,0.032837152
2018-01-06 08:30:00,0.03419892
2018-01-06 08:40:00,0.0324139
2018-01-06 08:50:00,0.032445516
2018-01-06 09:00:00,0.032021843
2018-01-06 09:10:00,0.03283645
2018-01-06 09:20:00,0.03138916
2018-01-06 10:40:00,0.032457378
2018-01-06 10:50:00,0.029714009
2018-01-06 11:00:00,0.03178185
2018-01-06 11:10:00,0.029424429
2018-01-06 11:20:00,0.031420764
2018-01-06 11:30:00,0.030444764
2018-01-06 11:40:00,0.032089856
2018-01-06 11:50:00,0.030684425
2018-01-06 12:00:00,0.031095602
2018-01-06 12:10:00,0.031400133
2018-01-06 12:20:00,0.03338269
2018-01-06 12:30:00,0.033897
2018-01-06 12:40:00,0.034163743
2018-01-06 12:50:00,0.03395728
2018-01-06 13:00:00,0.035668258
2018-01-06 13:10:00,0.034792256
2018-01-06 13:20:00,0.03498042
2018-01-06 13:30:00,0.03324682
2018-01-06 13:40:00,0.03454656
2018-01-06 13:50:00,0.03223539
2018-01-06 14:00:00,0.031022754
2018-01-06 14:10:00,0.031280484
2018-01-06 14:20:00,0.03050574
2018-01-06 14:30:00,0.03063675
2018-01-06 14:40:00,0.028837275
2018-01-06 14:50:00,0.030569488
2018-01-06 15:00:00,0.029873285
2018-01-06 15:10:00,0.030834408
2018-01-06 15:20:00,0.029024689
2018-01-06 15:30:00,0.0323677
2018-01-06 15:40:00,0.02947593
2018-01-06 15:50:00,0.031044727
2018-01-06 16:00:00,0.028048972
2018-01-06 16:10:00,0.030795785
2018-01-06 16:20:00,0.029053695
2018-01-06 16:30:00,0.03308777
2018-01-06 16:40:00,0.027325975
2018-01-06 16:50:00,0.029401073
2018-01-06 17:00:00,0.025627567
2018-01-06 17:10:00,0.028140293
2018-01-06 17:20:00,0.02430162
2018-01-06 17:30:00,0.02825015
2018-01-06 17:40:00,0.023933537
2018-01-06 18:40:00,0.027224282
2018-01-06 18:50:00,0.022037579
2018-01-06 19:00:00,0.027135262
2018-01-06 19:10:00,0.021276047
2018-01-06 19:20:00,0.026290255
2018-01-06 19:30:00,0.019514754
2018-01-06 19:40:00,0.025677519
2018-01-06 19:50:00,0.019830525
2018-01-06 20:00:00,0.024642926
2018-01-06 20:10:00,0.017918175
2018-01-06 20:20:00,0.023262253
2018-01-06 20:30:00,0.017517606
2018-01-06 20:40:00,0.020771798
2018-01-06 20:50:00,0.015307727
2018-01-06 21:00:00,0.018725995
2018-01-06 21:10:00,0.014139081
2018-01-06 21:20:00,0.016556105
2018-01-06 21:30:00,0.012495259
2018-01-06 21:40:00,0.015375711
2018-01-06 21:50:00,0.012322902
2018-01-06 22:00:00,0.014059027
2018-01-06 22:10:00,0.010818606
2018-01-06 22:20:00,0.013139814
2018-01-06 22:30:00,0.010282306
2018-01-06 22:40:00,0.012641806
2018-01-06 22:50:00,0.009309437
2018-01-06 23:00:00,0.011549758
2018-01-06 23:10:00,0.009361987
2018-01-06 23:20:00,0.010946539
2018-01-06 23:30:00,0.008845925
2018-01-06 23:40:00,0.010645171
2018-01-06 23:50:00,0.008796837
2018-01-07 00:00:00,0.009670764
2018-01-07 00:10:00,0.00827587
2018-01-07 00:20:00,0.009653918
2018-01-07 00:30:00,0.008211856
2018-01-07 00:40:00,0.0090986565
2018-01-07 02:40:00,0.0075356704
2018-01-07 02:50:00,0.009394014
2018-01-07 03:00:00,0.007273843
2018-01-07 03:10:00,0.008822052
2018-01-07 03:20:00,0.0066151326
2018-01-07 03:30:00,0.0088753225
2018-01-07 03:40:00,0.006603393
2018-01-07 03:50:00,0.0087527
2018-01-07 04:00:00,0.0062527508
2018-01-07 04:10:00,0.008799397
2018-01-07 04:20:00,0.0064976206
2018-01-07 04:30:00,0.00834503
2018-01-07 04:40:00,0.0060999095
2018-01-07 04:50:00,0.008142759
2018-01-07 05:00:00,0.005938496
2018-01-07 05:10:00,0.0074210106
2018-01-07 05:20:00,0.0055480856
2018-01-07 05:30:00,0.0075979335
2018-01-07 05:40:00,0.005557689
2018-01-07 05:50:00,0.0070499624
2018-01-07 06:00:00,0.005445996
2018-01-07 06:10:00,0.007303832
2018-01-07 06:20:00,0.0058097355
2018-01-07 06:30:00,0.007379215
2018-01-07 06:40:00,0.006129232
2018-01-07 06:50:00,0.008297059
2018-01-07 07:00:00,0.006936687
2018-01-07 07:10:00,0.008728003
2018-01-07 07:20:00,0.00730023
2018-01-07 07:30:00,0.009592218
2018-01-07 07:40:00,0.0083346
2018-01-07 07:50:00,0.010108984
2018-01-07 08:00:00,0.008691793
2018-01-07 08:10:00,0.011199387
2018-01-07 08:20:00,0.009692234
2018-01-07 08:30:00,0.011773504
2018-01-07 08:40:00,0.010345206
2018-01-07 08:50:00,0.013385435
2018-01-07 09:00:00,0.011106605
2018-01-07 09:10:00,0.01329415
2018-01-07 09:20:00,0.01171548
2018-01-07 09:30:00,0.013931223
2018-01-07 09:40:00,0.012159307
2018-01-07 10:40:00,0.013712507
2018-01-07 10:50:00,0.012502775
2018-01-07 11:00:00,0.014343043
2018-01-07 11:10:00,0.01237419
2018-01-07 11:20:00,0.013861047
2018-01-07 11:30:00,0.012264873
