,0
2018-01-02 03:40:00,0.018954212
2018-01-02 03:50:00,0.021580147
2018-01-02 04:00:00,0.020472746
2018-01-02 04:10:00,0.024206916
2018-01-02 04:20:00,0.023749126
2018-01-02 04:30:00,0.027201813
2018-01-02 04:40:00,0.026885819
2018-01-02 04:50:00,0.028833412
2018-01-02 05:00:00,0.028274441
2018-01-02 05:10:00,0.026922416
2018-01-02 05:20:00,0.027137093
2018-01-02 05:30:00,0.026965458
2018-01-02 05:40:00,0.029053377
2018-01-02 05:50:00,0.02809192
2018-01-02 06:00:00,0.032001853
2018-01-02 06:10:00,0.030798707
2018-01-02 06:20:00,0.036171358
2018-01-02 06:30:00,0.031130856
2018-01-02 06:40:00,0.033963297
2018-01-02 06:50:00,0.029907495
2018-01-02 07:00:00,0.033484403
2018-01-02 07:10:00,0.028787527
2018-01-02 07:20:00,0.030862002
2018-01-02 07:30:00,0.028002126
2018-01-02 07:40:00,0.032070942
2018-01-02 07:50:00,0.028186152
2018-01-02 08:00:00,0.031301115
2018-01-02 08:10:00,0.027555056
2018-01-02 08:20:00,0.030469893
2018-01-02 08:30:00,0.025999684
2018-01-02 08:40:00,0.028327407
2018-01-02 08:50:00,0.024463363
2018-01-02 09:00:00,0.026745325
2018-01-02 09:10:00,0.021424726
2018-01-02 09:20:00,0.022915568
2018-01-02 10:40:00,0.019515451
2018-01-02 10:50:00,0.02174098
2018-01-02 11:00:00,0.017733365
2018-01-02 11:10:00,0.019742668
2018-01-02 11:20:00,0.016206332
2018-01-02 11:30:00,0.018241366
2018-01-02 11:40:00,0.015695853
2018-01-02 11:50:00,0.018727867
2018-01-02 12:00:00,0.016302494
2018-01-02 12:10:00,0.019905668
2018-01-02 12:20:00,0.016897889
2018-01-02 12:30:00,0.018848903
2018-01-02 12:40:00,0.017123388
2018-01-02 12:50:00,0.019803382
2018-01-02 13:00:00,0.019397799
2018-01-02 13:10:00,0.020697968
2018-01-02 13:20:00,0.021633245
2018-01-02 13:30:00,0.022507843
2018-01-02 13:40:00,0.025917728
2018-01-02 13:50:00,0.024047906
2018-01-02 14:00:00,0.028372921
2018-01-02 14:10:00,0.026335629
2018-01-02 14:20:00,0.028964678
2018-01-02 14:30:00,0.026245361
2018-01-02 14:40:00,0.028825067
2018-01-02 14:50:00,0.023111006
2018-01-02 15:00:00,0.027042616
2018-01-02 15:10:00,0.024790142
2018-01-02 15:20:00,0.03003481
2018-01-02 15:30:00,0.024970312
2018-01-02 15:40:00,0.031914506
2018-01-02 15:50:00,0.028935133
2018-01-02 16:00:00,0.03425947
2018-01-02 16:10:00,0.028303705
2018-01-02 16:20:00,0.034534883
2018-01-02 16:30:00,0.030396221
2018-01-02 16:40:00,0.033715475
2018-01-02 16:50:00,0.029479599
2018-01-02 18:40:00,0.030924542
2018-01-02 18:50:00,0.026769973
2018-01-02 19:00:00,0.02956056
2018-01-02 19:10:00,0.026655495
2018-01-02 19:20:00,0.029660765
2018-01-02 19:30:00,0.027751897
2018-01-02 19:40:00,0.030430313
2018-01-02 19:50:00,0.02832347
2018-01-02 20:00:00,0.029200546
2018-01-02 20:10:00,0.026044726
2018-01-02 20:20:00,0.02718231
2018-01-02 20:30:00,0.025471041
2018-01-02 20:40:00,0.027153287
2018-01-02 20:50:00,0.024170697
2018-01-02 21:00:00,0.02645169
2018-01-02 21:10:00,0.021368593
2018-01-02 21:20:00,0.021715624
2018-01-02 21:30:00,0.017737156
2018-01-02 21:40:00,0.019457307
2018-01-02 21:50:00,0.015019896
2018-01-02 22:00:00,0.017322581
2018-01-02 22:10:00,0.01330783
2018-01-02 22:20:00,0.014706391
2018-01-02 22:30:00,0.011289564
2018-01-02 22:40:00,0.01165417
2018-01-02 22:50:00,0.010547941
2018-01-02 23:00:00,0.01148134
2018-01-02 23:10:00,0.009733071
2018-01-02 23:20:00,0.009944904
2018-01-02 23:30:00,0.008690195
2018-01-02 23:40:00,0.009493907
2018-01-02 23:50:00,0.007398489
2018-01-03 00:00:00,0.007603671
2018-01-03 00:10:00,0.0062059043
2018-01-03 00:20:00,0.006624857
2018-01-03 00:30:00,0.005863304
2018-01-03 00:40:00,0.0061935475
2018-01-03 00:50:00,0.005237497
2018-01-03 01:00:00,0.0057414994
2018-01-03 02:40:00,0.0049292515
2018-01-03 02:50:00,0.005564537
2018-01-03 03:00:00,0.00506417
2018-01-03 03:10:00,0.0060310783
2018-01-03 03:20:00,0.005022189
2018-01-03 03:30:00,0.0063197766
2018-01-03 03:40:00,0.0056977053
2018-01-03 03:50:00,0.0064863153
2018-01-03 04:00:00,0.005342232
2018-01-03 04:10:00,0.006010822
2018-01-03 04:20:00,0.005044842
2018-01-03 04:30:00,0.0063251867
2018-01-03 04:40:00,0.00499263
2018-01-03 04:50:00,0.005526696
2018-01-03 05:00:00,0.0047141123
2018-01-03 05:10:00,0.0049199373
2018-01-03 05:20:00,0.0040312675
2018-01-03 05:30:00,0.00425795
2018-01-03 05:40:00,0.0034361617
2018-01-03 05:50:00,0.0036730885
2018-01-03 06:00:00,0.003340461
2018-01-03 06:10:00,0.0036802813
2018-01-03 06:20:00,0.0032574465
2018-01-03 06:30:00,0.003648905
2018-01-03 06:40:00,0.003461416
2018-01-03 06:50:00,0.0034800658
2018-01-03 07:00:00,0.0034783827
2018-01-03 07:10:00,0.0036930775
2018-01-03 07:20:00,0.0036534707
2018-01-03 07:30:00,0.0037854612
2018-01-03 07:40:00,0.003553245
2018-01-03 07:50:00,0.0038237898
2018-01-03 08:00:00,0.003830567
2018-01-03 08:10:00,0.0040301266
2018-01-03 08:20:00,0.0038144395
2018-01-03 08:30:00,0.0038183879
2018-01-03 08:40:00,0.004105554
2018-01-03 08:50:00,0.0043798406
2018-01-03 09:00:00,0.00477656
2018-01-03 09:10:00,0.00516095
2018-01-03 09:20:00,0.0052994713
2018-01-03 09:30:00,0.0053732228
2018-01-03 10:40:00,0.005093474
2018-01-03 10:50:00,0.0050292895
2018-01-03 11:00:00,0.004950083
2018-01-03 11:10:00,0.004954143
2018-01-03 11:20:00,0.0048002875
2018-01-03 11:30:00,0.0049443413
2018-01-03 11:40:00,0.0050211307
2018-01-03 11:50:00,0.004561281
2018-01-03 12:00:00,0.004327946
2018-01-03 12:10:00,0.0043239775
2018-01-03 12:20:00,0.004504149
2018-01-03 12:30:00,0.0044991784
2018-01-03 12:40:00,0.00454843
2018-01-03 12:50:00,0.004408127
2018-01-03 13:00:00,0.004663606
2018-01-03 13:10:00,0.004488687
2018-01-03 13:20:00,0.0048183445
2018-01-03 13:30:00,0.0040546735
2018-01-03 13:40:00,0.004865501
2018-01-03 13:50:00,0.003923629
2018-01-03 14:00:00,0.0049666264
2018-01-03 14:10:00,0.0035680619
2018-01-03 14:20:00,0.0050015394
2018-01-03 14:30:00,0.003067547
2018-01-03 14:40:00,0.005971957
2018-01-03 14:50:00,0.0037904382
2018-01-03 15:00:00,0.0075726816
2018-01-03 15:10:00,0.0042097154
2018-01-03 16:10:00,0.008259485
2018-01-03 16:20:00,0.0031247267
2018-01-03 17:20:00,0.0058680363
2018-01-03 17:30:00,0.0020668635
2018-01-03 17:40:00,0.0052513587
2018-01-03 17:50:00,0.0013919047
2018-01-03 18:00:00,0.0045853807
2018-01-03 18:10:00,0.0011528647
2018-01-03 18:20:00,0.0048123808
2018-01-03 18:30:00,0.0014261024
2018-01-03 18:40:00,0.005256198
2018-01-03 18:50:00,0.0016747628
2018-01-03 19:00:00,0.0053329365
2018-01-03 19:10:00,0.0016242856
2018-01-03 19:20:00,0.0053278296
2018-01-03 19:30:00,0.001575644
2018-01-03 19:40:00,0.0054801633
2018-01-03 19:50:00,0.0012728452
2018-01-03 20:00:00,0.004858778
2018-01-03 20:10:00,0.0014012441
2018-01-03 20:20:00,0.0067431172
2018-01-03 20:30:00,0.0016812602
2018-01-03 20:40:00,0.006707138
2018-01-03 20:50:00,0.0022447042
2018-01-03 21:00:00,0.009197682
2018-01-03 21:10:00,0.0024101783
2018-01-03 21:20:00,0.008701376
2018-01-03 21:30:00,0.0024321063
2018-01-03 21:40:00,0.008262891
2018-01-03 21:50:00,0.0021661774
2018-01-03 22:00:00,0.007753827
2018-01-03 22:10:00,0.0023993931
2018-01-03 22:20:00,0.00837045
2018-01-03 22:30:00,0.002996025
2018-01-03 22:40:00,0.0081218425
2018-01-03 22:50:00,0.0036171835
2018-01-03 23:00:00,0.008873653
2018-01-03 23:10:00,0.0035612062
2018-01-03 23:20:00,0.009823295
2018-01-03 23:30:00,0.005138846
2018-01-03 23:40:00,0.010952095
2018-01-03 23:50:00,0.005083822
2018-01-04 00:00:00,0.011050482
2018-01-04 00:10:00,0.0070339474
2018-01-04 00:20:00,0.011771584
2018-01-04 00:30:00,0.0104702525
2018-01-04 00:40:00,0.016208641
2018-01-04 02:40:00,0.012770376
2018-01-04 02:50:00,0.014233842
2018-01-04 03:00:00,0.013009109
2018-01-04 03:10:00,0.01563035
2018-01-04 03:20:00,0.014075058
2018-01-04 03:30:00,0.016212506
2018-01-04 03:40:00,0.014841707
2018-01-04 03:50:00,0.017276198
2018-01-04 04:00:00,0.016907763
2018-01-04 04:10:00,0.01899657
2018-01-04 04:20:00,0.019055583
2018-01-04 04:30:00,0.021171948
2018-01-04 04:40:00,0.02123535
2018-01-04 04:50:00,0.023680048
2018-01-04 05:00:00,0.024207164
2018-01-04 05:10:00,0.027928123
2018-01-04 05:20:00,0.028886687
2018-01-04 05:30:00,0.035755422
2018-01-04 05:40:00,0.037518978
2018-01-04 05:50:00,0.045496747
2018-01-04 06:00:00,0.045055
2018-01-04 06:10:00,0.056032516
2018-01-04 06:20:00,0.05314914
2018-01-04 06:30:00,0.06759154
2018-01-04 06:40:00,0.06959812
2018-01-04 06:50:00,0.07805107
2018-01-04 07:00:00,0.08252831
2018-01-04 07:10:00,0.08786622
2018-01-04 07:20:00,0.09242471
2018-01-04 07:30:00,0.102761686
2018-01-04 07:40:00,0.09842095
2018-01-04 07:50:00,0.10704632
2018-01-04 08:00:00,0.10613783
2018-01-04 08:10:00,0.1080169
2018-01-04 08:20:00,0.11003985
2018-01-04 08:30:00,0.11684886
2018-01-04 08:40:00,0.12300963
2018-01-04 08:50:00,0.11912497
2018-01-04 09:00:00,0.12764065
2018-01-04 09:10:00,0.1299857
2018-01-04 09:20:00,0.13982369
2018-01-04 09:30:00,0.13899043
2018-01-04 09:40:00,0.14406134
2018-01-04 09:50:00,0.15153635
2018-01-04 10:00:00,0.1450048
2018-01-04 10:40:00,0.1503078
2018-01-04 10:50:00,0.14824519
2018-01-04 11:00:00,0.15032256
2018-01-04 11:10:00,0.13996954
2018-01-04 11:20:00,0.13222909
2018-01-04 11:30:00,0.12686898
2018-01-04 11:40:00,0.12822878
2018-01-04 11:50:00,0.12117952
2018-01-04 12:00:00,0.1199273
2018-01-04 12:10:00,0.10795511
2018-01-04 12:20:00,0.11184617
2018-01-04 12:30:00,0.09887374
2018-01-04 12:40:00,0.10387262
2018-01-04 12:50:00,0.086127736
2018-01-04 13:00:00,0.08846964
2018-01-04 13:10:00,0.0760427
2018-01-04 13:20:00,0.07389111
2018-01-04 13:30:00,0.06563445
2018-01-04 13:40:00,0.069615744
2018-01-04 13:50:00,0.061792713
2018-01-04 14:00:00,0.064335495
2018-01-04 14:10:00,0.053105928
2018-01-04 14:20:00,0.057867646
2018-01-04 14:30:00,0.04813453
2018-01-04 14:40:00,0.047821566
2018-01-04 14:50:00,0.03865347
2018-01-04 15:00:00,0.041018024
2018-01-04 15:10:00,0.02978788
2018-01-04 15:20:00,0.02891909
2018-01-04 15:30:00,0.02106586
2018-01-04 15:40:00,0.024184681
2018-01-04 15:50:00,0.01976433
2018-01-04 16:00:00,0.022667397
2018-01-04 16:10:00,0.019582162
2018-01-04 16:20:00,0.022277035
2018-01-04 16:30:00,0.016984815
2018-01-04 16:40:00,0.01725081
2018-01-04 16:50:00,0.012845474
2018-01-04 17:00:00,0.015273401
2018-01-04 18:40:00,0.01235232
2018-01-04 18:50:00,0.01415753
2018-01-04 19:00:00,0.01155804
2018-01-04 19:10:00,0.0140470145
2018-01-04 19:20:00,0.01102609
2018-01-04 19:30:00,0.0135016795
2018-01-04 19:40:00,0.010218233
2018-01-04 19:50:00,0.012283425
2018-01-04 20:00:00,0.010838919
2018-01-04 20:10:00,0.011888263
2018-01-04 20:20:00,0.010071917
2018-01-04 20:30:00,0.011876887
2018-01-04 20:40:00,0.010318994
2018-01-04 20:50:00,0.011805212
2018-01-04 21:00:00,0.009940661
2018-01-04 21:10:00,0.011864469
2018-01-04 21:20:00,0.010446743
2018-01-04 21:30:00,0.011354127
2018-01-04 21:40:00,0.010034259
2018-01-04 21:50:00,0.011306396
2018-01-04 22:00:00,0.010916039
2018-01-04 22:10:00,0.011461928
2018-01-04 22:20:00,0.01073806
2018-01-04 22:30:00,0.011485075
2018-01-04 22:40:00,0.010584492
2018-01-04 22:50:00,0.01025406
2018-01-04 23:00:00,0.0091403695
2018-01-04 23:10:00,0.009484315
2018-01-04 23:20:00,0.008787196
2018-01-04 23:30:00,0.0103037525
2018-01-04 23:40:00,0.00927908
2018-01-04 23:50:00,0.010929155
2018-01-05 00:00:00,0.010183463
2018-01-05 00:10:00,0.011530378
2018-01-05 00:20:00,0.01076567
2018-01-05 00:30:00,0.01289282
2018-01-05 00:40:00,0.012616642
2018-01-05 00:50:00,0.0148504935
2018-01-05 01:00:00,0.014923038
2018-01-05 01:10:00,0.01935098
2018-01-05 01:20:00,0.019364849
2018-01-05 01:30:00,0.022498723
2018-01-05 01:40:00,0.023893295
2018-01-05 01:50:00,0.023128878
2018-01-05 02:40:00,0.022677023
2018-01-05 02:50:00,0.022043858
2018-01-05 03:00:00,0.022254767
2018-01-05 03:10:00,0.021395039
2018-01-05 03:20:00,0.024551677
2018-01-05 03:30:00,0.023915324
2018-01-05 03:40:00,0.027944533
2018-01-05 03:50:00,0.027489463
2018-01-05 04:00:00,0.031944286
2018-01-05 04:10:00,0.030565182
2018-01-05 04:20:00,0.032861464
2018-01-05 04:30:00,0.030625654
2018-01-05 04:40:00,0.032760266
2018-01-05 04:50:00,0.032427438
2018-01-05 05:00:00,0.033553198
2018-01-05 05:10:00,0.030429017
2018-01-05 05:20:00,0.032872625
2018-01-05 05:30:00,0.030432185
2018-01-05 05:40:00,0.034222264
2018-01-05 05:50:00,0.034942556
2018-01-05 06:00:00,0.03952349
2018-01-05 06:10:00,0.038002767
2018-01-05 06:20:00,0.043377582
2018-01-05 06:30:00,0.047622778
2018-01-05 06:40:00,0.05176338
2018-01-05 06:50:00,0.046847984
2018-01-05 07:00:00,0.059939206
2018-01-05 07:10:00,0.05722168
2018-01-05 07:20:00,0.061857805
2018-01-05 07:30:00,0.052209347
2018-01-05 07:40:00,0.06048862
2018-01-05 07:50:00,0.055026595
2018-01-05 08:00:00,0.06487107
2018-01-05 08:10:00,0.051506564
2018-01-05 08:20:00,0.06388671
2018-01-05 08:30:00,0.05327395
2018-01-05 08:40:00,0.06897105
2018-01-05 08:50:00,0.05651951
2018-01-05 10:40:00,0.072286494
2018-01-05 10:50:00,0.057910256
2018-01-05 11:00:00,0.0718282
2018-01-05 11:10:00,0.05822478
2018-01-05 11:20:00,0.06662829
2018-01-05 11:30:00,0.05878345
2018-01-05 11:40:00,0.072946034
2018-01-05 11:50:00,0.06302013
2018-01-05 12:00:00,0.07188958
2018-01-05 12:10:00,0.060471624
2018-01-05 12:20:00,0.07609309
2018-01-05 12:30:00,0.06736117
2018-01-05 12:40:00,0.085098654
2018-01-05 12:50:00,0.08662326
2018-01-05 13:00:00,0.10584285
2018-01-05 13:10:00,0.092696644
2018-01-05 13:20:00,0.10561199
2018-01-05 13:30:00,0.09195748
2018-01-05 13:40:00,0.099475875
2018-01-05 13:50:00,0.082798466
2018-01-05 14:00:00,0.09046105
2018-01-05 14:10:00,0.06783157
2018-01-05 14:20:00,0.08043665
2018-01-05 14:30:00,0.062216923
2018-01-05 14:40:00,0.06805955
2018-01-05 14:50:00,0.052892115
2018-01-05 15:00:00,0.057435956
2018-01-05 15:10:00,0.043907076
2018-01-05 15:20:00,0.04832677
2018-01-05 15:30:00,0.03556581
2018-01-05 15:40:00,0.03808167
2018-01-05 15:50:00,0.0284074
2018-01-05 16:00:00,0.032646827
2018-01-05 16:10:00,0.025089689
2018-01-05 16:20:00,0.027475927
2018-01-05 16:30:00,0.02236851
2018-01-05 16:40:00,0.023905091
2018-01-05 16:50:00,0.020897036
2018-01-05 17:00:00,0.024348427
2018-01-05 17:50:00,0.02010956
2018-01-05 18:40:00,0.022464177
2018-01-05 18:50:00,0.021288995
2018-01-05 19:00:00,0.022680523
2018-01-05 19:10:00,0.019412255
2018-01-05 19:20:00,0.017970584
2018-01-05 19:30:00,0.014713054
2018-01-05 19:40:00,0.014212741
2018-01-05 19:50:00,0.010728268
2018-01-05 20:00:00,0.010386903
2018-01-05 20:10:00,0.009838056
2018-01-05 20:20:00,0.010053991
2018-01-05 20:30:00,0.010672188
2018-01-05 20:40:00,0.010965492
2018-01-05 20:50:00,0.011157368
2018-01-05 21:00:00,0.011231643
2018-01-05 21:10:00,0.011328207
2018-01-05 21:20:00,0.010233069
2018-01-05 21:30:00,0.010207493
2018-01-05 21:40:00,0.009278843
2018-01-05 21:50:00,0.009034374
2018-01-05 22:00:00,0.007992961
2018-01-05 22:10:00,0.007982865
2018-01-05 22:20:00,0.007701257
2018-01-05 22:30:00,0.009228926
2018-01-05 22:40:00,0.008890209
2018-01-05 22:50:00,0.010286563
2018-01-05 23:00:00,0.00998178
2018-01-05 23:10:00,0.013511693
2018-01-05 23:20:00,0.011991894
2018-01-05 23:30:00,0.013592804
2018-01-05 23:40:00,0.012075593
2018-01-05 23:50:00,0.0135474205
2018-01-06 00:00:00,0.011834799
2018-01-06 00:10:00,0.012754264
2018-01-06 00:20:00,0.011112373
2018-01-06 00:30:00,0.013250213
2018-01-06 00:40:00,0.009986862
2018-01-06 00:50:00,0.012407799
2018-01-06 01:00:00,0.00993822
2018-01-06 01:10:00,0.011412641
2018-01-06 01:20:00,0.0089137005
2018-01-06 01:30:00,0.009901327
2018-01-06 01:40:00,0.00825544
2018-01-06 01:50:00,0.009078691
2018-01-06 02:00:00,0.0074894624
2018-01-06 02:10:00,0.00765516
2018-01-06 02:20:00,0.00710811
2018-01-06 02:30:00,0.007529621
2018-01-06 02:40:00,0.0065655494
2018-01-06 02:50:00,0.007519722
2018-01-06 03:00:00,0.0064179357
2018-01-06 03:10:00,0.007386746
2018-01-06 03:20:00,0.0065078544
2018-01-06 03:30:00,0.0069784154
2018-01-06 03:40:00,0.0065912385
2018-01-06 03:50:00,0.0067947637
2018-01-06 04:00:00,0.005901623
2018-01-06 04:10:00,0.006030615
2018-01-06 04:20:00,0.0057911603
2018-01-06 04:30:00,0.0060805185
2018-01-06 04:40:00,0.005293944
2018-01-06 04:50:00,0.005857103
2018-01-06 05:00:00,0.005404193
2018-01-06 05:10:00,0.0056902166
2018-01-06 05:20:00,0.0055512385
2018-01-06 05:30:00,0.005708527
2018-01-06 05:40:00,0.0060353843
2018-01-06 05:50:00,0.006330397
2018-01-06 06:00:00,0.006860109
2018-01-06 06:10:00,0.006496999
2018-01-06 06:20:00,0.0072703385
2018-01-06 06:30:00,0.0066527366
2018-01-06 06:40:00,0.0079534575
2018-01-06 06:50:00,0.0075282743
2018-01-06 07:00:00,0.00926312
2018-01-06 07:10:00,0.008516858
2018-01-06 07:20:00,0.010780794
2018-01-06 07:30:00,0.009936616
2018-01-06 07:40:00,0.013025345
2018-01-06 07:50:00,0.0112157045
2018-01-06 08:00:00,0.015034394
2018-01-06 08:10:00,0.013326051
2018-01-06 08:20:00,0.018637104
2018-01-06 08:30:00,0.015982691
2018-01-06 08:40:00,0.022177171
2018-01-06 08:50:00,0.019068852
2018-01-06 09:00:00,0.026469128
2018-01-06 09:10:00,0.022153419
2018-01-06 09:20:00,0.025966577
2018-01-06 10:40:00,0.021488193
2018-01-06 10:50:00,0.026149977
2018-01-06 11:00:00,0.021937206
2018-01-06 11:10:00,0.028110938
2018-01-06 11:20:00,0.022915557
2018-01-06 11:30:00,0.029338863
2018-01-06 11:40:00,0.025316982
2018-01-06 11:50:00,0.03109355
2018-01-06 12:00:00,0.026004296
2018-01-06 12:10:00,0.03244719
2018-01-06 12:20:00,0.027367247
2018-01-06 12:30:00,0.033857282
2018-01-06 12:40:00,0.028298466
2018-01-06 12:50:00,0.03344484
2018-01-06 13:00:00,0.02603437
2018-01-06 13:10:00,0.031473286
2018-01-06 13:20:00,0.0255139
2018-01-06 13:30:00,0.028511608
2018-01-06 13:40:00,0.021650698
2018-01-06 13:50:00,0.024131022
2018-01-06 14:00:00,0.018841991
2018-01-06 14:10:00,0.020654857
2018-01-06 14:20:00,0.01821736
2018-01-06 14:30:00,0.019311693
2018-01-06 14:40:00,0.016426021
2018-01-06 14:50:00,0.015682172
2018-01-06 15:00:00,0.014124398
2018-01-06 15:10:00,0.0162185
2018-01-06 15:20:00,0.017320357
2018-01-06 15:30:00,0.018261248
2018-01-06 15:40:00,0.016903197
2018-01-06 15:50:00,0.019183274
2018-01-06 16:00:00,0.01891628
2018-01-06 16:10:00,0.01948963
2018-01-06 16:20:00,0.019293072
2018-01-06 16:30:00,0.020161483
2018-01-06 16:40:00,0.02128611
2018-01-06 16:50:00,0.020738281
2018-01-06 17:00:00,0.022344748
2018-01-06 17:10:00,0.019405076
2018-01-06 17:20:00,0.021024037
2018-01-06 17:30:00,0.019679923
2018-01-06 17:40:00,0.020108148
2018-01-06 18:40:00,0.018345498
2018-01-06 18:50:00,0.018947987
2018-01-06 19:00:00,0.018540632
2018-01-06 19:10:00,0.020525645
2018-01-06 19:20:00,0.019244818
2018-01-06 19:30:00,0.020917088
2018-01-06 19:40:00,0.018725755
2018-01-06 19:50:00,0.01808938
2018-01-06 20:00:00,0.016268667
2018-01-06 20:10:00,0.017032571
2018-01-06 20:20:00,0.017367264
2018-01-06 20:30:00,0.018111585
2018-01-06 20:40:00,0.01726367
2018-01-06 20:50:00,0.018163318
2018-01-06 21:00:00,0.018919582
2018-01-06 21:10:00,0.021598812
2018-01-06 21:20:00,0.020398533
2018-01-06 21:30:00,0.022551026
2018-01-06 21:40:00,0.022645943
2018-01-06 21:50:00,0.02796566
2018-01-06 22:00:00,0.027593559
2018-01-06 22:10:00,0.029261319
2018-01-06 22:20:00,0.028265875
2018-01-06 22:30:00,0.029075548
2018-01-06 22:40:00,0.027377315
2018-01-06 22:50:00,0.027228026
2018-01-06 23:00:00,0.02756555
2018-01-06 23:10:00,0.02897924
2018-01-06 23:20:00,0.02672209
2018-01-06 23:30:00,0.02586202
2018-01-06 23:40:00,0.022270197
2018-01-06 23:50:00,0.020029884
2018-01-07 00:00:00,0.01789157
2018-01-07 00:10:00,0.017185807
2018-01-07 00:20:00,0.016125457
2018-01-07 00:30:00,0.014939883
2018-01-07 00:40:00,0.013291962
2018-01-07 02:40:00,0.0126845045
2018-01-07 02:50:00,0.0123053575
2018-01-07 03:00:00,0.011322345
2018-01-07 03:10:00,0.010386099
2018-01-07 03:20:00,0.01015269
2018-01-07 03:30:00,0.009658305
2018-01-07 03:40:00,0.009815173
2018-01-07 03:50:00,0.009726979
2018-01-07 04:00:00,0.009532872
2018-01-07 04:10:00,0.008718058
2018-01-07 04:20:00,0.008231659
2018-01-07 04:30:00,0.0077418317
