,0
2020-08-26 21:50:00,0.037496716
2020-08-26 22:00:00,0.038636234
2020-08-26 22:10:00,0.03528963
2020-08-26 22:20:00,0.03595153
2020-08-26 22:30:00,0.031558428
2020-08-26 22:40:00,0.03139713
2020-08-26 22:50:00,0.02867205
2020-08-26 23:00:00,0.029641151
2020-08-26 23:10:00,0.02663413
2020-08-26 23:20:00,0.027459254
2020-08-26 23:30:00,0.025085106
2020-08-26 23:40:00,0.026092626
2020-08-26 23:50:00,0.023125986
2020-08-27 00:00:00,0.023468636
2020-08-27 00:10:00,0.021241749
2020-08-27 00:20:00,0.02206211
2020-08-27 00:30:00,0.019830666
2020-08-27 00:40:00,0.02024491
2020-08-27 00:50:00,0.018213663
2020-08-27 01:00:00,0.018989665
2020-08-27 01:10:00,0.017078241
2020-08-27 01:20:00,0.017157262
2020-08-27 01:30:00,0.015740205
2020-08-27 01:40:00,0.016243564
2020-08-27 01:50:00,0.014806656
2020-08-27 02:00:00,0.015049307
2020-08-27 02:10:00,0.014324192
2020-08-27 02:20:00,0.015027095
2020-08-27 02:30:00,0.0135766
2020-08-27 02:40:00,0.013782201
2020-08-27 02:50:00,0.013827079
2020-08-27 03:00:00,0.013621164
2020-08-27 03:10:00,0.013513759
2020-08-27 03:20:00,0.01478688
2020-08-27 03:30:00,0.014613074
2020-08-27 03:40:00,0.015268059
2020-08-27 03:50:00,0.015061504
2020-08-27 04:00:00,0.015409649
2020-08-27 04:10:00,0.01662971
2020-08-27 04:20:00,0.01618609
2020-08-27 04:30:00,0.017319277
2020-08-27 04:40:00,0.018230135
2020-08-27 04:50:00,0.018835064
2020-08-27 05:00:00,0.019846234
2020-08-27 05:10:00,0.02008403
2020-08-27 05:20:00,0.020258037
2020-08-27 05:30:00,0.02177224
2020-08-27 05:40:00,0.022812063
2020-08-27 05:50:00,0.02262485
2020-08-27 06:00:00,0.024608681
2020-08-27 06:10:00,0.024856173
2020-08-27 06:20:00,0.027547218
2020-08-27 06:30:00,0.027474366
2020-08-27 06:40:00,0.029601442
2020-08-27 06:50:00,0.029443968
2020-08-27 07:00:00,0.030821973
2020-08-27 07:10:00,0.028928725
2020-08-27 07:20:00,0.030909425
2020-08-27 07:30:00,0.028828578
2020-08-27 07:40:00,0.030009843
2020-08-27 07:50:00,0.02806617
2020-08-27 08:00:00,0.02929622
2020-08-27 08:10:00,0.028477987
2020-08-27 08:20:00,0.029742172
2020-08-27 08:30:00,0.028920462
2020-08-27 08:40:00,0.031561285
2020-08-27 08:50:00,0.03166727
2020-08-27 09:00:00,0.034657076
2020-08-27 09:10:00,0.035171177
2020-08-27 09:20:00,0.03710492
2020-08-27 09:30:00,0.038149744
2020-08-27 09:40:00,0.038213238
2020-08-27 09:50:00,0.0385103
2020-08-27 10:00:00,0.043174073
2020-08-27 10:10:00,0.044116244
2020-08-27 10:20:00,0.045376763
2020-08-27 10:30:00,0.04436841
2020-08-27 10:40:00,0.04361483
2020-08-27 10:50:00,0.04247452
2020-08-27 11:00:00,0.04078221
2020-08-27 11:10:00,0.037892487
2020-08-27 11:20:00,0.037250772
2020-08-27 11:30:00,0.036954436
2020-08-27 11:40:00,0.035533097
2020-08-27 11:50:00,0.035522256
2020-08-27 12:00:00,0.0338437
2020-08-27 12:10:00,0.03576415
2020-08-27 12:20:00,0.03315873
2020-08-27 12:30:00,0.036679674
2020-08-27 12:40:00,0.034343522
2020-08-27 12:50:00,0.041747555
2020-08-27 13:00:00,0.035282474
2020-08-27 13:10:00,0.03793733
2020-08-27 13:20:00,0.036506243
2020-08-27 13:30:00,0.04404565
2020-08-27 13:40:00,0.03977333
2020-08-27 13:50:00,0.044730857
2020-08-27 14:00:00,0.042281155
2020-08-27 14:10:00,0.050632864
2020-08-27 14:20:00,0.04668432
2020-08-27 14:30:00,0.05488896
2020-08-27 14:40:00,0.04924081
2020-08-27 14:50:00,0.05698806
2020-08-27 15:00:00,0.049087305
2020-08-27 15:10:00,0.059377834
2020-08-27 15:20:00,0.05398001
2020-08-27 15:30:00,0.0623554
2020-08-27 15:40:00,0.065467134
2020-08-27 15:50:00,0.07354667
2020-08-27 16:00:00,0.067596145
2020-08-27 16:10:00,0.07522971
2020-08-27 16:20:00,0.068233036
2020-08-27 16:30:00,0.08171308
2020-08-27 16:40:00,0.073511556
2020-08-27 16:50:00,0.08728438
2020-08-27 17:00:00,0.08401827
2020-08-27 17:10:00,0.10386201
2020-08-27 17:20:00,0.087595776
2020-08-27 17:30:00,0.104735635
2020-08-27 17:40:00,0.09426786
2020-08-27 17:50:00,0.11440896
2020-08-27 18:00:00,0.10534566
2020-08-27 18:10:00,0.13025174
2020-08-27 18:20:00,0.11702576
2020-08-27 18:30:00,0.14095202
2020-08-27 18:40:00,0.13051836
2020-08-27 18:50:00,0.1626336
2020-08-27 19:00:00,0.14444092
2020-08-27 19:10:00,0.17271508
2020-08-27 19:20:00,0.14938779
2020-08-27 19:30:00,0.16644113
2020-08-27 19:40:00,0.14836425
2020-08-27 19:50:00,0.17345087
2020-08-27 20:00:00,0.16460274
2020-08-27 20:10:00,0.19948049
2020-08-27 20:20:00,0.1721333
2020-08-27 20:30:00,0.2029893
2020-08-27 20:40:00,0.19840099
2020-08-27 20:50:00,0.23603483
2020-08-27 21:00:00,0.20408204
2020-08-27 21:10:00,0.22331847
2020-08-27 21:20:00,0.19480093
2020-08-27 21:30:00,0.2056481
2020-08-27 21:40:00,0.18737735
2020-08-27 21:50:00,0.21055667
2020-08-27 22:00:00,0.18803199
2020-08-27 22:10:00,0.20494527
2020-08-27 22:20:00,0.19306535
2020-08-27 22:30:00,0.21100613
2020-08-27 22:40:00,0.19608217
2020-08-27 22:50:00,0.21187784
2020-08-27 23:00:00,0.19160973
2020-08-27 23:10:00,0.20225391
2020-08-27 23:20:00,0.18831258
2020-08-27 23:30:00,0.19235004
2020-08-27 23:40:00,0.18789692
2020-08-27 23:50:00,0.20290655
2020-08-28 00:00:00,0.1957381
2020-08-28 00:10:00,0.18399778
2020-08-28 00:20:00,0.17990951
2020-08-28 00:30:00,0.18406896
2020-08-28 00:40:00,0.17517515
2020-08-28 00:50:00,0.17675374
2020-08-28 01:00:00,0.17263871
2020-08-28 01:10:00,0.17143731
2020-08-28 01:20:00,0.16063784
2020-08-28 01:30:00,0.16223373
2020-08-28 01:40:00,0.15109849
2020-08-28 01:50:00,0.15668765
2020-08-28 02:00:00,0.14536546
2020-08-28 02:10:00,0.1452245
2020-08-28 02:20:00,0.14928408
2020-08-28 02:30:00,0.14138356
2020-08-28 02:40:00,0.15187578
2020-08-28 02:50:00,0.1516665
2020-08-28 03:00:00,0.15143584
2020-08-28 03:10:00,0.14101252
2020-08-28 03:20:00,0.13420665
2020-08-28 03:30:00,0.123496756
2020-08-28 03:40:00,0.12186099
2020-08-28 03:50:00,0.106088094
2020-08-28 04:00:00,0.09961622
2020-08-28 04:10:00,0.09406335
2020-08-28 04:20:00,0.09366953
2020-08-28 04:30:00,0.083364606
2020-08-28 04:40:00,0.089378506
2020-08-28 04:50:00,0.0848953
2020-08-28 05:00:00,0.09050404
2020-08-28 05:10:00,0.08318531
2020-08-28 05:20:00,0.08926029
2020-08-28 05:30:00,0.08003361
2020-08-28 05:40:00,0.08818818
2020-08-28 05:50:00,0.07743344
2020-08-28 06:00:00,0.08904074
2020-08-28 06:10:00,0.08115759
2020-08-28 06:20:00,0.08589272
2020-08-28 06:30:00,0.074865416
2020-08-28 06:40:00,0.08536676
2020-08-28 06:50:00,0.07414586
2020-08-28 07:00:00,0.07891261
2020-08-28 07:10:00,0.06785282
2020-08-28 07:20:00,0.07402849
2020-08-28 07:30:00,0.06355627
2020-08-28 07:40:00,0.06771522
2020-08-28 07:50:00,0.0596619
2020-08-28 08:00:00,0.06481046
2020-08-28 08:10:00,0.05625124
2020-08-28 08:20:00,0.059822883
2020-08-28 08:30:00,0.051220078
2020-08-28 08:40:00,0.056820996
2020-08-28 08:50:00,0.050317023
2020-08-28 09:00:00,0.05260184
2020-08-28 09:10:00,0.047101732
2020-08-28 09:20:00,0.05318007
2020-08-28 09:30:00,0.045348268
2020-08-28 09:40:00,0.04720446
2020-08-28 09:50:00,0.042948496
2020-08-28 10:00:00,0.0491693
2020-08-28 10:10:00,0.04588704
2020-08-28 10:20:00,0.051566303
2020-08-28 10:30:00,0.049491994
2020-08-28 10:40:00,0.05678461
2020-08-28 10:50:00,0.053975668
2020-08-28 11:00:00,0.05610143
2020-08-28 11:10:00,0.050271634
2020-08-28 11:20:00,0.05212765
2020-08-28 11:30:00,0.04773141
2020-08-28 11:40:00,0.045712236
2020-08-28 11:50:00,0.042437173
2020-08-28 12:00:00,0.04280498
2020-08-28 12:10:00,0.043766312
2020-08-28 12:20:00,0.04106816
2020-08-28 12:30:00,0.043852955
2020-08-28 12:40:00,0.043110818
2020-08-28 12:50:00,0.046098303
2020-08-28 13:00:00,0.044724885
2020-08-28 13:10:00,0.04463348
2020-08-28 13:20:00,0.042753216
2020-08-28 13:30:00,0.0452035
2020-08-28 13:40:00,0.041802637
2020-08-28 13:50:00,0.04406751
2020-08-28 14:00:00,0.04258896
2020-08-28 14:10:00,0.048278503
2020-08-28 14:20:00,0.0454196
2020-08-28 14:30:00,0.048830155
2020-08-28 14:40:00,0.047722135
2020-08-28 14:50:00,0.055244986
2020-08-28 15:00:00,0.05216788
2020-08-28 15:10:00,0.057240788
2020-08-28 15:20:00,0.05593671
2020-08-28 15:30:00,0.06506987
2020-08-28 15:40:00,0.06519102
2020-08-28 15:50:00,0.06898935
2020-08-28 16:00:00,0.07009255
2020-08-28 16:10:00,0.075473025
2020-08-28 16:20:00,0.071112484
2020-08-28 16:30:00,0.08098927
2020-08-28 16:40:00,0.0720355
2020-08-28 16:50:00,0.09341646
2020-08-28 17:00:00,0.08767067
2020-08-28 17:10:00,0.08261441
2020-08-28 17:20:00,0.07825616
2020-08-28 17:30:00,0.071967974
2020-08-28 17:40:00,0.06523699
2020-08-28 17:50:00,0.07610446
2020-08-28 18:00:00,0.07162269
2020-08-28 18:10:00,0.06648505
2020-08-28 18:20:00,0.056082737
2020-08-28 18:30:00,0.053476322
2020-08-28 18:40:00,0.052012697
2020-08-28 18:50:00,0.05355864
2020-08-28 19:00:00,0.050281677
2020-08-28 19:10:00,0.05017257
2020-08-28 19:20:00,0.05078169
2020-08-28 19:30:00,0.053110506
2020-08-28 19:40:00,0.052495506
2020-08-28 19:50:00,0.05556294
2020-08-28 20:00:00,0.054233037
2020-08-28 20:10:00,0.054063156
2020-08-28 20:20:00,0.05387883
2020-08-28 20:30:00,0.057090223
2020-08-28 20:40:00,0.055964753
2020-08-28 20:50:00,0.055856787
2020-08-28 21:00:00,0.052624933
2020-08-28 21:10:00,0.053903043
2020-08-28 21:20:00,0.054075874
2020-08-28 21:30:00,0.053816248
2020-08-28 21:40:00,0.053854275
2020-08-28 21:50:00,0.053262457
2020-08-28 22:00:00,0.05694694
2020-08-28 22:10:00,0.061230138
2020-08-28 22:20:00,0.05688828
2020-08-28 22:30:00,0.05495076
2020-08-28 22:40:00,0.0557677
2020-08-28 22:50:00,0.053126078
2020-08-28 23:00:00,0.05203359
2020-08-28 23:10:00,0.05253675
2020-08-28 23:20:00,0.05110115
2020-08-28 23:30:00,0.05356291
2020-08-28 23:40:00,0.05051289
2020-08-28 23:50:00,0.051980413
2020-08-29 00:00:00,0.051206872
2020-08-29 00:10:00,0.05191034
2020-08-29 00:20:00,0.050822288
2020-08-29 00:30:00,0.051782917
2020-08-29 00:40:00,0.051336855
2020-08-29 00:50:00,0.052381024
2020-08-29 01:00:00,0.053010087
2020-08-29 01:10:00,0.05368921
2020-08-29 01:20:00,0.054757435
2020-08-29 01:30:00,0.057249162
2020-08-29 01:40:00,0.056781266
2020-08-29 01:50:00,0.056342226
2020-08-29 02:00:00,0.058942992
2020-08-29 02:10:00,0.058732796
2020-08-29 02:20:00,0.062450226
2020-08-29 02:30:00,0.060887653
2020-08-29 02:40:00,0.068504214
2020-08-29 02:50:00,0.06827727
2020-08-29 03:00:00,0.0764039
2020-08-29 03:10:00,0.07441242
2020-08-29 03:20:00,0.083870985
2020-08-29 03:30:00,0.08067794
2020-08-29 03:40:00,0.08752337
2020-08-29 03:50:00,0.07861495
2020-08-29 04:00:00,0.091021076
2020-08-29 04:10:00,0.07884602
2020-08-29 04:20:00,0.089268684
2020-08-29 04:30:00,0.075182036
2020-08-29 04:40:00,0.089867115
2020-08-29 04:50:00,0.07320526
2020-08-29 05:00:00,0.08494117
2020-08-29 05:10:00,0.07055775
2020-08-29 05:20:00,0.08079468
2020-08-29 05:30:00,0.06791528
2020-08-29 05:40:00,0.07342181
2020-08-29 05:50:00,0.058952495
2020-08-29 06:00:00,0.06428224
2020-08-29 06:10:00,0.05357315
2020-08-29 06:20:00,0.056143183
2020-08-29 06:30:00,0.046365365
2020-08-29 06:40:00,0.051927194
2020-08-29 06:50:00,0.043143526
2020-08-29 07:00:00,0.04519999
2020-08-29 07:10:00,0.037843764
2020-08-29 07:20:00,0.039817285
2020-08-29 07:30:00,0.033535752
2020-08-29 07:40:00,0.034815684
2020-08-29 07:50:00,0.02844685
2020-08-29 08:00:00,0.031324908
2020-08-29 08:10:00,0.027013917
2020-08-29 08:20:00,0.02649607
2020-08-29 08:30:00,0.023301858
2020-08-29 08:40:00,0.02484832
2020-08-29 08:50:00,0.022118868
2020-08-29 09:00:00,0.023525337
2020-08-29 09:10:00,0.019272711
2020-08-29 09:20:00,0.019920338
2020-08-29 09:30:00,0.018326452
2020-08-29 09:40:00,0.016426167
2020-08-29 09:50:00,0.015402959
2020-08-29 10:00:00,0.015011872
2020-08-29 10:10:00,0.012878773
2020-08-29 10:20:00,0.011486434
2020-08-29 10:30:00,0.011618173
2020-08-29 10:40:00,0.010224157
2020-08-29 10:50:00,0.009926404
2020-08-29 11:00:00,0.008600154
2020-08-29 11:10:00,0.00866594
2020-08-29 11:20:00,0.008373597
2020-08-29 11:30:00,0.008530656
2020-08-29 11:40:00,0.0068535884
2020-08-29 11:50:00,0.007414709
2020-08-29 12:00:00,0.0072129495
2020-08-29 12:10:00,0.0070874235
2020-08-29 12:20:00,0.006695686
2020-08-29 12:30:00,0.0071935426
2020-08-29 12:40:00,0.0070083365
2020-08-29 12:50:00,0.0074328287
2020-08-29 13:00:00,0.0070892787
2020-08-29 13:10:00,0.00789464
2020-08-29 13:20:00,0.007838318
2020-08-29 13:30:00,0.008351477
2020-08-29 13:40:00,0.008337087
2020-08-29 13:50:00,0.009325225
2020-08-29 14:00:00,0.009640679
2020-08-29 14:10:00,0.010206535
2020-08-29 14:20:00,0.010792674
2020-08-29 14:30:00,0.012170246
2020-08-29 14:40:00,0.012683095
2020-08-29 14:50:00,0.013761529
2020-08-29 15:00:00,0.014515954
2020-08-29 15:10:00,0.016086034
2020-08-29 15:20:00,0.016240768
2020-08-29 15:30:00,0.01764982
2020-08-29 15:40:00,0.01877686
2020-08-29 15:50:00,0.019970378
2020-08-29 16:00:00,0.02075586
2020-08-29 16:10:00,0.02242014
2020-08-29 16:20:00,0.022756778
2020-08-29 16:30:00,0.023838995
2020-08-29 16:40:00,0.024573585
2020-08-29 16:50:00,0.026295803
2020-08-29 17:00:00,0.027620472
2020-08-29 17:10:00,0.029645206
2020-08-29 17:20:00,0.02977704
2020-08-29 17:30:00,0.031879336
2020-08-29 17:40:00,0.0328964
2020-08-29 17:50:00,0.034950837
2020-08-29 18:00:00,0.034826916
2020-08-29 18:10:00,0.037182678
2020-08-29 18:20:00,0.0378057
2020-08-29 18:30:00,0.03996616
2020-08-29 18:40:00,0.039082624
2020-08-29 18:50:00,0.04141314
2020-08-29 19:00:00,0.04041607
2020-08-29 19:10:00,0.040729694
2020-08-29 19:20:00,0.038954504
2020-08-29 19:30:00,0.041803226
2020-08-29 19:40:00,0.039662033
2020-08-29 19:50:00,0.039924625
2020-08-29 20:00:00,0.036960974
2020-08-29 20:10:00,0.038152143
2020-08-29 20:20:00,0.035187285
2020-08-29 20:30:00,0.035571937
2020-08-29 20:40:00,0.03291103
2020-08-29 20:50:00,0.03323535
2020-08-29 21:00:00,0.028252833
2020-08-29 21:10:00,0.02661019
2020-08-29 21:20:00,0.025525847
2020-08-29 21:30:00,0.02636621
2020-08-29 21:40:00,0.02418705
2020-08-29 21:50:00,0.023611845
2020-08-29 22:00:00,0.022080619
2020-08-29 22:10:00,0.022812221
2020-08-29 22:20:00,0.020006644
2020-08-29 22:30:00,0.020079719
2020-08-29 22:40:00,0.018554568
2020-08-29 22:50:00,0.018762708
2020-08-29 23:00:00,0.017426409
2020-08-29 23:10:00,0.017582342
2020-08-29 23:20:00,0.01739048
2020-08-29 23:30:00,0.01788115
2020-08-29 23:40:00,0.016686393
2020-08-29 23:50:00,0.016630849
2020-08-30 00:00:00,0.016533084
2020-08-30 00:10:00,0.018106543
2020-08-30 00:20:00,0.01751051
2020-08-30 00:30:00,0.018210279
2020-08-30 00:40:00,0.01691531
2020-08-30 00:50:00,0.017682731
2020-08-30 01:00:00,0.016858406
2020-08-30 01:10:00,0.01811572
2020-08-30 01:20:00,0.017350225
2020-08-30 01:30:00,0.019595725
2020-08-30 01:40:00,0.0194724
2020-08-30 01:50:00,0.021471988
2020-08-30 02:00:00,0.020290978
2020-08-30 02:10:00,0.02085848
2020-08-30 02:20:00,0.020674923
2020-08-30 02:30:00,0.022030905
2020-08-30 02:40:00,0.02109314
2020-08-30 02:50:00,0.021338526
2020-08-30 03:00:00,0.02087323
2020-08-30 03:10:00,0.0216467
2020-08-30 03:20:00,0.020134233
2020-08-30 03:30:00,0.02043279
2020-08-30 03:40:00,0.019846402
2020-08-30 03:50:00,0.021896392
2020-08-30 04:00:00,0.0189223
2020-08-30 04:10:00,0.018476354
2020-08-30 04:20:00,0.01668375
2020-08-30 04:30:00,0.016840389
2020-08-30 04:40:00,0.015529434
2020-08-30 04:50:00,0.015855374
2020-08-30 05:00:00,0.01511866
2020-08-30 05:10:00,0.016352355
2020-08-30 05:20:00,0.014662862
2020-08-30 05:30:00,0.0154063
2020-08-30 05:40:00,0.014845247
2020-08-30 05:50:00,0.014959357
2020-08-30 06:00:00,0.013166664
2020-08-30 06:10:00,0.013482348
2020-08-30 06:20:00,0.012936167
2020-08-30 06:30:00,0.013487112
2020-08-30 06:40:00,0.012506391
2020-08-30 06:50:00,0.012465269
2020-08-30 07:00:00,0.012035134
2020-08-30 07:10:00,0.012890818
2020-08-30 07:20:00,0.0113227125
2020-08-30 07:30:00,0.011004273
2020-08-30 07:40:00,0.0106669385
2020-08-30 07:50:00,0.010447403
2020-08-30 08:00:00,0.009667057
2020-08-30 08:10:00,0.009663383
2020-08-30 08:20:00,0.009345033
2020-08-30 08:30:00,0.0103357835
2020-08-30 08:40:00,0.009001775
2020-08-30 08:50:00,0.009513271
2020-08-30 09:00:00,0.008959754
2020-08-30 09:10:00,0.009953564
2020-08-30 09:20:00,0.008934771
2020-08-30 09:30:00,0.009928565
2020-08-30 09:40:00,0.00937034
2020-08-30 09:50:00,0.010612999
2020-08-30 10:00:00,0.009976867
2020-08-30 10:10:00,0.011516717
2020-08-30 10:20:00,0.011194466
2020-08-30 10:30:00,0.013198628
2020-08-30 10:40:00,0.012777991
2020-08-30 10:50:00,0.015203364
2020-08-30 11:00:00,0.015651524
2020-08-30 11:10:00,0.018971851
2020-08-30 11:20:00,0.019237753
2020-08-30 11:30:00,0.022902802
2020-08-30 11:40:00,0.023649449
2020-08-30 11:50:00,0.027825318
2020-08-30 12:00:00,0.02823767
2020-08-30 12:10:00,0.031594165
2020-08-30 12:20:00,0.03260999
2020-08-30 12:30:00,0.037119236
2020-08-30 12:40:00,0.037759207
2020-08-30 12:50:00,0.04123456
2020-08-30 13:00:00,0.0436191
2020-08-30 13:10:00,0.046834007
2020-08-30 13:20:00,0.048043694
2020-08-30 13:30:00,0.051701274
2020-08-30 13:40:00,0.052590363
2020-08-30 13:50:00,0.055420328
2020-08-30 14:00:00,0.05517717
2020-08-30 14:10:00,0.056320157
2020-08-30 14:20:00,0.056650247
2020-08-30 14:30:00,0.05987753
2020-08-30 14:40:00,0.056533787
2020-08-30 14:50:00,0.058464963
2020-08-30 15:00:00,0.05796463
2020-08-30 15:10:00,0.061177928
2020-08-30 15:20:00,0.060834616
2020-08-30 15:30:00,0.06058417
2020-08-30 15:40:00,0.061773647
2020-08-30 15:50:00,0.063222945
2020-08-30 16:00:00,0.06324244
2020-08-30 16:10:00,0.060241066
2020-08-30 16:20:00,0.06341648
2020-08-30 16:30:00,0.0665133
2020-08-30 16:40:00,0.0700323
2020-08-30 16:50:00,0.069974385
2020-08-30 17:00:00,0.07669599
2020-08-30 17:10:00,0.073818356
2020-08-30 17:20:00,0.07143652
2020-08-30 17:30:00,0.07325117
2020-08-30 17:40:00,0.07681727
2020-08-30 17:50:00,0.07723387
2020-08-30 18:00:00,0.07817301
2020-08-30 18:10:00,0.07860077
2020-08-30 18:20:00,0.07649941
2020-08-30 18:30:00,0.08018014
2020-08-30 18:40:00,0.084658556
2020-08-30 18:50:00,0.0807809
2020-08-30 19:00:00,0.07974304
2020-08-30 19:10:00,0.08525898
2020-08-30 19:20:00,0.08946989
2020-08-30 19:30:00,0.09155608
2020-08-30 19:40:00,0.08715374
2020-08-30 19:50:00,0.089993775
2020-08-30 20:00:00,0.09424553
2020-08-30 20:10:00,0.096629575
2020-08-30 20:20:00,0.09310079
2020-08-30 20:30:00,0.10241964
2020-08-30 20:40:00,0.10228456
2020-08-30 20:50:00,0.10786088
2020-08-30 21:00:00,0.10009231
2020-08-30 21:10:00,0.10819965
2020-08-30 21:20:00,0.10591834
2020-08-30 21:30:00,0.11532917
2020-08-30 21:40:00,0.10936917
2020-08-30 21:50:00,0.121061094
2020-08-30 22:00:00,0.115485944
2020-08-30 22:10:00,0.12207328
2020-08-30 22:20:00,0.1171303
2020-08-30 22:30:00,0.12767942
2020-08-30 22:40:00,0.12285937
2020-08-30 22:50:00,0.1294172
2020-08-30 23:00:00,0.121065974
2020-08-30 23:10:00,0.13106807
2020-08-30 23:20:00,0.12597464
2020-08-30 23:30:00,0.1341073
2020-08-30 23:40:00,0.12567411
2020-08-30 23:50:00,0.13559294
2020-08-31 00:00:00,0.1278297
2020-08-31 00:10:00,0.13670325
2020-08-31 00:20:00,0.12535058
2020-08-31 00:30:00,0.13213676
2020-08-31 00:40:00,0.12321265
2020-08-31 00:50:00,0.12952368
2020-08-31 01:00:00,0.12137134
2020-08-31 01:10:00,0.13667972
2020-08-31 01:20:00,0.12797643
2020-08-31 01:30:00,0.13299449
2020-08-31 01:40:00,0.11702604
2020-08-31 01:50:00,0.12910491
2020-08-31 02:00:00,0.12496892
2020-08-31 02:10:00,0.13759992
2020-08-31 02:20:00,0.12406197
2020-08-31 02:30:00,0.12351087
2020-08-31 02:40:00,0.10220055
2020-08-31 02:50:00,0.10638435
2020-08-31 03:00:00,0.092002586
2020-08-31 03:10:00,0.09708311
2020-08-31 03:20:00,0.09122795
2020-08-31 03:30:00,0.09475634
2020-08-31 03:40:00,0.088557914
2020-08-31 03:50:00,0.099006824
2020-08-31 04:00:00,0.08833079
2020-08-31 04:10:00,0.096047536
2020-08-31 04:20:00,0.08695074
2020-08-31 04:30:00,0.09112877
2020-08-31 04:40:00,0.08646497
2020-08-31 04:50:00,0.09174879
2020-08-31 05:00:00,0.08726568
2020-08-31 05:10:00,0.08978153
2020-08-31 05:20:00,0.08674799
2020-08-31 05:30:00,0.09137205
2020-08-31 05:40:00,0.08505927
2020-08-31 05:50:00,0.0940482
2020-08-31 06:00:00,0.089895494
2020-08-31 06:10:00,0.091094375
2020-08-31 06:20:00,0.09233971
2020-08-31 06:30:00,0.10250683
2020-08-31 06:40:00,0.08526446
2020-08-31 06:50:00,0.08801024
2020-08-31 07:00:00,0.09166906
2020-08-31 07:10:00,0.09397047
2020-08-31 07:20:00,0.0967482
2020-08-31 07:30:00,0.09170468
2020-08-31 07:40:00,0.08337765
2020-08-31 07:50:00,0.07698026
2020-08-31 08:00:00,0.07395296
