,0
2018-01-03 08:30:00,0.043002702
2018-01-03 08:40:00,0.039683435
2018-01-03 08:50:00,0.042373266
2018-01-03 09:00:00,0.039056353
2018-01-03 09:10:00,0.04196727
2018-01-03 09:20:00,0.038727727
2018-01-03 09:30:00,0.04182577
2018-01-03 10:40:00,0.038822412
2018-01-03 10:50:00,0.041863866
2018-01-03 11:00:00,0.038692575
2018-01-03 11:10:00,0.04202848
2018-01-03 11:20:00,0.03927063
2018-01-03 11:30:00,0.04212196
2018-01-03 11:40:00,0.039733164
2018-01-03 11:50:00,0.043043774
2018-01-03 12:00:00,0.04023182
2018-01-03 12:10:00,0.042757098
2018-01-03 12:20:00,0.039732393
2018-01-03 12:30:00,0.04282243
2018-01-03 12:40:00,0.040113196
2018-01-03 12:50:00,0.04267717
2018-01-03 13:00:00,0.04000788
2018-01-03 13:10:00,0.042965677
2018-01-03 13:20:00,0.04034867
2018-01-03 13:30:00,0.04290526
2018-01-03 13:40:00,0.040163476
2018-01-03 13:50:00,0.042975668
2018-01-03 14:00:00,0.040554482
2018-01-03 14:10:00,0.042756457
2018-01-03 14:20:00,0.040374305
2018-01-03 14:30:00,0.042952456
2018-01-03 14:40:00,0.04044138
2018-01-03 14:50:00,0.042512245
2018-01-03 15:00:00,0.040154062
2018-01-03 15:10:00,0.043003183
2018-01-03 16:10:00,0.040469278
2018-01-03 16:20:00,0.042643826
2018-01-03 17:20:00,0.04049801
2018-01-03 17:30:00,0.043413788
2018-01-03 17:40:00,0.040892303
2018-01-03 17:50:00,0.043239508
2018-01-03 18:00:00,0.040924158
2018-01-03 18:10:00,0.04364827
2018-01-03 18:20:00,0.04147813
2018-01-03 18:30:00,0.04309331
2018-01-03 18:40:00,0.04084862
2018-01-03 18:50:00,0.04341361
2018-01-03 19:00:00,0.041017283
2018-01-03 19:10:00,0.043319646
2018-01-03 19:20:00,0.04051037
2018-01-03 19:30:00,0.043320097
2018-01-03 19:40:00,0.040586922
2018-01-03 19:50:00,0.043125615
2018-01-03 20:00:00,0.04054624
2018-01-03 20:10:00,0.04299047
2018-01-03 20:20:00,0.041170817
2018-01-03 20:30:00,0.0429071
2018-01-03 20:40:00,0.0406003
2018-01-03 20:50:00,0.04384095
2018-01-03 21:00:00,0.041256715
2018-01-03 21:10:00,0.043960698
2018-01-03 21:20:00,0.04148541
2018-01-03 21:30:00,0.044700738
2018-01-03 21:40:00,0.042217087
2018-01-03 21:50:00,0.04442538
2018-01-03 22:00:00,0.041792523
2018-01-03 22:10:00,0.045104004
2018-01-03 22:20:00,0.042016357
2018-01-03 22:30:00,0.04424864
2018-01-03 22:40:00,0.041569717
2018-01-03 22:50:00,0.0442447
2018-01-03 23:00:00,0.041565772
2018-01-03 23:10:00,0.04376286
2018-01-03 23:20:00,0.041068815
2018-01-03 23:30:00,0.04402084
2018-01-03 23:40:00,0.041665114
2018-01-03 23:50:00,0.04378731
2018-01-04 00:00:00,0.041142974
2018-01-04 00:10:00,0.0435877
2018-01-04 00:20:00,0.040737092
2018-01-04 00:30:00,0.042548355
2018-01-04 00:40:00,0.040023725
2018-01-04 02:40:00,0.042387955
2018-01-04 02:50:00,0.04031918
2018-01-04 03:00:00,0.041883122
2018-01-04 03:10:00,0.03991188
2018-01-04 03:20:00,0.042296324
2018-01-04 03:30:00,0.040819366
2018-01-04 03:40:00,0.041275807
2018-01-04 03:50:00,0.040110514
2018-01-04 04:00:00,0.041580413
2018-01-04 04:10:00,0.03925905
2018-01-04 04:20:00,0.040103775
2018-01-04 04:30:00,0.038343832
2018-01-04 04:40:00,0.040229972
2018-01-04 04:50:00,0.038353812
2018-01-04 05:00:00,0.03978037
2018-01-04 05:10:00,0.03797157
2018-01-04 05:20:00,0.039978646
2018-01-04 05:30:00,0.0381076
2018-01-04 05:40:00,0.039540827
2018-01-04 05:50:00,0.03697179
2018-01-04 06:00:00,0.03945226
2018-01-04 06:10:00,0.036493715
2018-01-04 06:20:00,0.03818584
2018-01-04 06:30:00,0.035393618
2018-01-04 06:40:00,0.037758417
2018-01-04 06:50:00,0.035674814
2018-01-04 07:00:00,0.036718864
2018-01-04 07:10:00,0.034388334
2018-01-04 07:20:00,0.037465297
2018-01-04 07:30:00,0.0351559
2018-01-04 07:40:00,0.037502766
2018-01-04 07:50:00,0.034637973
2018-01-04 08:00:00,0.037495915
2018-01-04 08:10:00,0.035062
2018-01-04 08:20:00,0.036162797
2018-01-04 08:30:00,0.033868298
2018-01-04 08:40:00,0.03615383
2018-01-04 08:50:00,0.03378959
2018-01-04 09:00:00,0.035185616
2018-01-04 09:10:00,0.03294318
2018-01-04 09:20:00,0.035686754
2018-01-04 09:30:00,0.033570923
2018-01-04 09:40:00,0.03515322
2018-01-04 09:50:00,0.03341006
2018-01-04 10:00:00,0.035487015
2018-01-04 10:40:00,0.033988237
2018-01-04 10:50:00,0.03493569
2018-01-04 11:00:00,0.033509474
2018-01-04 11:10:00,0.035344973
2018-01-04 11:20:00,0.033645872
2018-01-04 11:30:00,0.034327988
2018-01-04 11:40:00,0.03242971
2018-01-04 11:50:00,0.03420367
2018-01-04 12:00:00,0.032778263
2018-01-04 12:10:00,0.03375769
2018-01-04 12:20:00,0.031772606
2018-01-04 12:30:00,0.03327873
2018-01-04 12:40:00,0.031732183
2018-01-04 12:50:00,0.03203457
2018-01-04 13:00:00,0.030241102
2018-01-04 13:10:00,0.031395864
2018-01-04 13:20:00,0.029873902
2018-01-04 13:30:00,0.030419607
2018-01-04 13:40:00,0.029239511
2018-01-04 13:50:00,0.031260572
2018-01-04 14:00:00,0.030391598
2018-01-04 14:10:00,0.031104762
2018-01-04 14:20:00,0.030280778
2018-01-04 14:30:00,0.03160212
2018-01-04 14:40:00,0.030762894
2018-01-04 14:50:00,0.030723926
2018-01-04 15:00:00,0.030319229
2018-01-04 15:10:00,0.03173964
2018-01-04 15:20:00,0.03115697
2018-01-04 15:30:00,0.031207489
2018-01-04 15:40:00,0.03044517
2018-01-04 15:50:00,0.031179773
2018-01-04 16:00:00,0.031174608
2018-01-04 16:10:00,0.031071497
2018-01-04 16:20:00,0.030685369
2018-01-04 16:30:00,0.031720016
2018-01-04 16:40:00,0.031626
2018-01-04 16:50:00,0.031231415
2018-01-04 17:00:00,0.030584332
2018-01-04 18:40:00,0.031162864
2018-01-04 18:50:00,0.030715724
2018-01-04 19:00:00,0.03044068
2018-01-04 19:10:00,0.030044556
2018-01-04 19:20:00,0.030801125
2018-01-04 19:30:00,0.030964877
2018-01-04 19:40:00,0.030511396
2018-01-04 19:50:00,0.03060189
2018-01-04 20:00:00,0.0313728
2018-01-04 20:10:00,0.031063728
2018-01-04 20:20:00,0.030563008
2018-01-04 20:30:00,0.0304693
2018-01-04 20:40:00,0.030844506
2018-01-04 20:50:00,0.03032546
2018-01-04 21:00:00,0.030117117
2018-01-04 21:10:00,0.02954167
2018-01-04 21:20:00,0.030035831
2018-01-04 21:30:00,0.030041875
2018-01-04 21:40:00,0.030003125
2018-01-04 21:50:00,0.029964663
2018-01-04 22:00:00,0.030684823
2018-01-04 22:10:00,0.030771604
2018-01-04 22:20:00,0.030486185
2018-01-04 22:30:00,0.030391943
2018-01-04 22:40:00,0.030876884
2018-01-04 22:50:00,0.030511376
2018-01-04 23:00:00,0.029798003
2018-01-04 23:10:00,0.029846536
2018-01-04 23:20:00,0.030483902
2018-01-04 23:30:00,0.030037625
2018-01-04 23:40:00,0.02975438
2018-01-04 23:50:00,0.029580506
2018-01-05 00:00:00,0.030055968
2018-01-05 00:10:00,0.030161802
2018-01-05 00:20:00,0.029821763
2018-01-05 00:30:00,0.029645385
2018-01-05 00:40:00,0.03022511
2018-01-05 00:50:00,0.030021429
2018-01-05 01:00:00,0.029702498
2018-01-05 01:10:00,0.028895998
2018-01-05 01:20:00,0.029721849
2018-01-05 01:30:00,0.029714508
2018-01-05 01:40:00,0.029439699
2018-01-05 01:50:00,0.029470747
2018-01-05 02:40:00,0.030245712
2018-01-05 02:50:00,0.030655399
2018-01-05 03:00:00,0.029868694
2018-01-05 03:10:00,0.030069845
2018-01-05 03:20:00,0.030680478
2018-01-05 03:30:00,0.031107098
2018-01-05 03:40:00,0.030227954
2018-01-05 03:50:00,0.030580694
2018-01-05 04:00:00,0.030620279
2018-01-05 04:10:00,0.031010818
2018-01-05 04:20:00,0.030295858
2018-01-05 04:30:00,0.030579096
2018-01-05 04:40:00,0.030708572
2018-01-05 04:50:00,0.031306706
2018-01-05 05:00:00,0.030409468
2018-01-05 05:10:00,0.03061514
2018-01-05 05:20:00,0.0309353
2018-01-05 05:30:00,0.031212348
2018-01-05 05:40:00,0.0302954
2018-01-05 05:50:00,0.030350935
2018-01-05 06:00:00,0.030890731
2018-01-05 06:10:00,0.030980898
2018-01-05 06:20:00,0.029951528
2018-01-05 06:30:00,0.029968994
2018-01-05 06:40:00,0.030147139
2018-01-05 06:50:00,0.030706072
2018-01-05 07:00:00,0.029559841
2018-01-05 07:10:00,0.030299885
2018-01-05 07:20:00,0.030301187
2018-01-05 07:30:00,0.031141818
2018-01-05 07:40:00,0.02969459
2018-01-05 07:50:00,0.03070275
2018-01-05 08:00:00,0.030232266
2018-01-05 08:10:00,0.030745875
2018-01-05 08:20:00,0.029272037
2018-01-05 08:30:00,0.030117847
2018-01-05 08:40:00,0.029584864
2018-01-05 08:50:00,0.030643165
2018-01-05 10:40:00,0.028993333
2018-01-05 10:50:00,0.029783696
2018-01-05 11:00:00,0.02929814
2018-01-05 11:10:00,0.029931493
2018-01-05 11:20:00,0.02815779
2018-01-05 11:30:00,0.029042749
2018-01-05 11:40:00,0.02848285
2018-01-05 11:50:00,0.02956246
2018-01-05 12:00:00,0.02779191
2018-01-05 12:10:00,0.02923034
2018-01-05 12:20:00,0.028705994
2018-01-05 12:30:00,0.029748565
2018-01-05 12:40:00,0.027993672
2018-01-05 12:50:00,0.028953344
2018-01-05 13:00:00,0.02828521
2018-01-05 13:10:00,0.029593686
2018-01-05 13:20:00,0.027766952
2018-01-05 13:30:00,0.029240659
2018-01-05 13:40:00,0.028544016
2018-01-05 13:50:00,0.029308744
2018-01-05 14:00:00,0.027110303
2018-01-05 14:10:00,0.028417004
2018-01-05 14:20:00,0.028203148
2018-01-05 14:30:00,0.029621648
2018-01-05 14:40:00,0.027926978
2018-01-05 14:50:00,0.0294585
2018-01-05 15:00:00,0.028486704
2018-01-05 15:10:00,0.029492816
2018-01-05 15:20:00,0.027597316
2018-01-05 15:30:00,0.02873281
2018-01-05 15:40:00,0.027751805
2018-01-05 15:50:00,0.029170578
2018-01-05 16:00:00,0.026830401
2018-01-05 16:10:00,0.028253488
2018-01-05 16:20:00,0.02764629
2018-01-05 16:30:00,0.027621593
2018-01-05 16:40:00,0.026248042
2018-01-05 16:50:00,0.02796194
2018-01-05 17:00:00,0.027166536
2018-01-05 17:50:00,0.028699985
2018-01-05 18:40:00,0.027105223
2018-01-05 18:50:00,0.02873114
2018-01-05 19:00:00,0.027559163
2018-01-05 19:10:00,0.029222304
2018-01-05 19:20:00,0.026979692
2018-01-05 19:30:00,0.028732758
2018-01-05 19:40:00,0.027426234
2018-01-05 19:50:00,0.028939385
2018-01-05 20:00:00,0.027082548
2018-01-05 20:10:00,0.028445447
2018-01-05 20:20:00,0.0273335
2018-01-05 20:30:00,0.02885146
2018-01-05 20:40:00,0.026989331
2018-01-05 20:50:00,0.028133495
2018-01-05 21:00:00,0.027243584
2018-01-05 21:10:00,0.028421644
2018-01-05 21:20:00,0.026601065
2018-01-05 21:30:00,0.028224288
2018-01-05 21:40:00,0.026972095
2018-01-05 21:50:00,0.02848357
2018-01-05 22:00:00,0.026215823
2018-01-05 22:10:00,0.02786016
2018-01-05 22:20:00,0.026329756
2018-01-05 22:30:00,0.027777247
2018-01-05 22:40:00,0.02574726
2018-01-05 22:50:00,0.027269393
2018-01-05 23:00:00,0.025931716
2018-01-05 23:10:00,0.027335769
2018-01-05 23:20:00,0.025555
2018-01-05 23:30:00,0.026926974
2018-01-05 23:40:00,0.02566816
2018-01-05 23:50:00,0.027438238
2018-01-06 00:00:00,0.025524585
2018-01-06 00:10:00,0.027183717
2018-01-06 00:20:00,0.025633577
2018-01-06 00:30:00,0.027139379
2018-01-06 00:40:00,0.025062563
2018-01-06 00:50:00,0.02715796
2018-01-06 01:00:00,0.025650397
2018-01-06 01:10:00,0.027820801
2018-01-06 01:20:00,0.026205828
2018-01-06 01:30:00,0.028426314
2018-01-06 01:40:00,0.027193239
2018-01-06 01:50:00,0.029536214
2018-01-06 02:00:00,0.02716506
2018-01-06 02:10:00,0.02927556
2018-01-06 02:20:00,0.028209554
2018-01-06 02:30:00,0.030848484
2018-01-06 02:40:00,0.028731791
2018-01-06 02:50:00,0.03057896
2018-01-06 03:00:00,0.029111948
2018-01-06 03:10:00,0.031724315
2018-01-06 03:20:00,0.02951919
2018-01-06 03:30:00,0.03198204
2018-01-06 03:40:00,0.030745387
2018-01-06 03:50:00,0.03327161
2018-01-06 04:00:00,0.030807
2018-01-06 04:10:00,0.03302709
2018-01-06 04:20:00,0.031829156
2018-01-06 04:30:00,0.0337252
2018-01-06 04:40:00,0.031840276
2018-01-06 04:50:00,0.033605624
2018-01-06 05:00:00,0.031693015
2018-01-06 05:10:00,0.03352279
2018-01-06 05:20:00,0.030950947
2018-01-06 05:30:00,0.032583296
2018-01-06 05:40:00,0.03097538
2018-01-06 05:50:00,0.033243828
2018-01-06 06:00:00,0.030742824
2018-01-06 06:10:00,0.032679033
2018-01-06 06:20:00,0.030510185
2018-01-06 06:30:00,0.032202326
2018-01-06 06:40:00,0.029420024
2018-01-06 06:50:00,0.03134808
2018-01-06 07:00:00,0.029531846
2018-01-06 07:10:00,0.03171282
2018-01-06 07:20:00,0.029426645
2018-01-06 07:30:00,0.03148062
2018-01-06 07:40:00,0.02986922
2018-01-06 07:50:00,0.031909864
2018-01-06 08:00:00,0.030057628
2018-01-06 08:10:00,0.03205684
2018-01-06 08:20:00,0.030616019
2018-01-06 08:30:00,0.03291405
2018-01-06 08:40:00,0.030649284
2018-01-06 08:50:00,0.033451386
2018-01-06 09:00:00,0.032041557
2018-01-06 09:10:00,0.034691878
2018-01-06 09:20:00,0.03269371
2018-01-06 10:40:00,0.034922455
2018-01-06 10:50:00,0.034006715
2018-01-06 11:00:00,0.03627048
2018-01-06 11:10:00,0.03447546
2018-01-06 11:20:00,0.03637908
2018-01-06 11:30:00,0.034896396
2018-01-06 11:40:00,0.036801863
2018-01-06 11:50:00,0.0347426
2018-01-06 12:00:00,0.03656854
2018-01-06 12:10:00,0.034871608
2018-01-06 12:20:00,0.037443522
2018-01-06 12:30:00,0.03518577
2018-01-06 12:40:00,0.037601233
2018-01-06 12:50:00,0.036206536
2018-01-06 13:00:00,0.03868237
2018-01-06 13:10:00,0.036274895
2018-01-06 13:20:00,0.03838925
2018-01-06 13:30:00,0.036397137
2018-01-06 13:40:00,0.038982365
2018-01-06 13:50:00,0.036641907
2018-01-06 14:00:00,0.03900279
2018-01-06 14:10:00,0.03709161
2018-01-06 14:20:00,0.039242253
2018-01-06 14:30:00,0.03699067
2018-01-06 14:40:00,0.039421514
2018-01-06 14:50:00,0.037900183
2018-01-06 15:00:00,0.040440008
2018-01-06 15:10:00,0.038011782
2018-01-06 15:20:00,0.040364135
2018-01-06 15:30:00,0.038304687
2018-01-06 15:40:00,0.040516894
2018-01-06 15:50:00,0.038048018
2018-01-06 16:00:00,0.04015342
2018-01-06 16:10:00,0.038949735
2018-01-06 16:20:00,0.040819347
2018-01-06 16:30:00,0.038699917
2018-01-06 16:40:00,0.04100556
2018-01-06 16:50:00,0.038991738
2018-01-06 17:00:00,0.040700465
2018-01-06 17:10:00,0.038269274
2018-01-06 17:20:00,0.040542927
2018-01-06 17:30:00,0.03918016
2018-01-06 17:40:00,0.04158498
2018-01-06 18:40:00,0.03958972
2018-01-06 18:50:00,0.042586714
2018-01-06 19:00:00,0.040801752
2018-01-06 19:10:00,0.043974087
2018-01-06 19:20:00,0.04130801
2018-01-06 19:30:00,0.04480573
2018-01-06 19:40:00,0.042206272
2018-01-06 19:50:00,0.04510951
2018-01-06 20:00:00,0.042052135
2018-01-06 20:10:00,0.045083802
2018-01-06 20:20:00,0.042662475
2018-01-06 20:30:00,0.045701586
2018-01-06 20:40:00,0.042947084
2018-01-06 20:50:00,0.04588005
2018-01-06 21:00:00,0.04318031
2018-01-06 21:10:00,0.04601418
2018-01-06 21:20:00,0.043138504
2018-01-06 21:30:00,0.04604995
2018-01-06 21:40:00,0.043769125
2018-01-06 21:50:00,0.046893504
2018-01-06 22:00:00,0.044290487
2018-01-06 22:10:00,0.046640392
2018-01-06 22:20:00,0.04467135
2018-01-06 22:30:00,0.047934994
2018-01-06 22:40:00,0.04533464
2018-01-06 22:50:00,0.048651293
2018-01-06 23:00:00,0.045945607
2018-01-06 23:10:00,0.049642526
2018-01-06 23:20:00,0.046984002
2018-01-06 23:30:00,0.050857503
2018-01-06 23:40:00,0.04824735
2018-01-06 23:50:00,0.051952247
2018-01-07 00:00:00,0.049074896
2018-01-07 00:10:00,0.052856915
2018-01-07 00:20:00,0.049365353
2018-01-07 00:30:00,0.05247872
2018-01-07 00:40:00,0.049465254
2018-01-07 02:40:00,0.052987993
2018-01-07 02:50:00,0.04929372
2018-01-07 03:00:00,0.05203691
2018-01-07 03:10:00,0.049174815
2018-01-07 03:20:00,0.0524536
2018-01-07 03:30:00,0.049318835
2018-01-07 03:40:00,0.05233652
2018-01-07 03:50:00,0.04917524
2018-01-07 04:00:00,0.052562788
2018-01-07 04:10:00,0.048999906
2018-01-07 04:20:00,0.052077934
2018-01-07 04:30:00,0.04891092
2018-01-07 04:40:00,0.052796166
2018-01-07 04:50:00,0.04926441
2018-01-07 05:00:00,0.052213617
2018-01-07 05:10:00,0.049210556
2018-01-07 05:20:00,0.05281282
2018-01-07 05:30:00,0.048939984
2018-01-07 05:40:00,0.05229106
2018-01-07 05:50:00,0.049635395
2018-01-07 06:00:00,0.053301744
2018-01-07 06:10:00,0.049616966
2018-01-07 06:20:00,0.053181484
2018-01-07 06:30:00,0.04990036
2018-01-07 06:40:00,0.053777244
2018-01-07 06:50:00,0.049942944
2018-01-07 07:00:00,0.05311837
2018-01-07 07:10:00,0.050099604
2018-01-07 07:20:00,0.05424469
2018-01-07 07:30:00,0.050419535
2018-01-07 07:40:00,0.053910125
2018-01-07 07:50:00,0.05104313
2018-01-07 08:00:00,0.055412706
2018-01-07 08:10:00,0.052008543
2018-01-07 08:20:00,0.055889465
2018-01-07 08:30:00,0.052602302
2018-01-07 08:40:00,0.056459706
2018-01-07 08:50:00,0.05201338
2018-01-07 09:00:00,0.056753147
2018-01-07 09:10:00,0.05304885
2018-01-07 09:20:00,0.05752177
2018-01-07 09:30:00,0.053266253
2018-01-07 09:40:00,0.05769353
2018-01-07 10:40:00,0.053900905
2018-01-07 10:50:00,0.058338456
2018-01-07 11:00:00,0.053877313
2018-01-07 11:10:00,0.057123706
2018-01-07 11:20:00,0.053581547
2018-01-07 11:30:00,0.057416767
2018-01-07 11:40:00,0.05385136
2018-01-07 11:50:00,0.057542402
2018-01-07 12:00:00,0.05405065
2018-01-07 12:10:00,0.058033127
2018-01-07 12:20:00,0.053624425
2018-01-07 12:30:00,0.05680542
2018-01-07 12:40:00,0.053186167
2018-01-07 12:50:00,0.05718265
2018-01-07 13:00:00,0.05324181
2018-01-07 13:10:00,0.0565741
2018-01-07 13:20:00,0.053514782
2018-01-07 13:30:00,0.05788346
2018-01-07 13:40:00,0.053477902
2018-01-07 13:50:00,0.05742988
2018-01-07 14:00:00,0.053479988
2018-01-07 14:10:00,0.05781548
2018-01-07 14:20:00,0.05401863
2018-01-07 14:30:00,0.057830352
2018-01-07 14:40:00,0.05516499
2018-01-07 14:50:00,0.05944427
2018-01-07 15:00:00,0.056054153
2018-01-07 15:10:00,0.06017009
2018-01-07 15:20:00,0.056327242
2018-01-07 15:30:00,0.06085064
2018-01-07 15:40:00,0.056909453
2018-01-07 15:50:00,0.060374223
2018-01-07 16:00:00,0.056818783
2018-01-07 16:10:00,0.06096277
2018-01-07 16:20:00,0.057389975
2018-01-07 16:30:00,0.06012659
2018-01-07 16:40:00,0.057391483
2018-01-07 16:50:00,0.061348245
2018-01-07 17:00:00,0.05781465
2018-01-07 18:40:00,0.060670245
2018-01-07 18:50:00,0.057373945
2018-01-07 19:00:00,0.06152373
2018-01-07 19:10:00,0.057784732
2018-01-07 19:20:00,0.06090644
2018-01-07 19:30:00,0.057805676
2018-01-07 19:40:00,0.061726112
2018-01-07 19:50:00,0.057860777
2018-01-07 20:00:00,0.060478628
2018-01-07 20:10:00,0.056880537
2018-01-07 20:20:00,0.06075257
2018-01-07 20:30:00,0.05685769
2018-01-07 20:40:00,0.060105532
2018-01-07 20:50:00,0.05646956
2018-01-07 21:00:00,0.06106307
2018-01-07 21:10:00,0.058012202
2018-01-07 21:20:00,0.0604149
2018-01-07 21:30:00,0.05807205
2018-01-07 21:40:00,0.061246846
2018-01-07 21:50:00,0.058934305
2018-01-07 22:00:00,0.060767576
2018-01-07 22:10:00,0.05855873
2018-01-07 22:20:00,0.061906207
2018-01-07 22:30:00,0.059065655
2018-01-07 22:40:00,0.061829712
2018-01-07 22:50:00,0.059700582
2018-01-07 23:00:00,0.06272303
2018-01-07 23:10:00,0.05999315
2018-01-07 23:20:00,0.062339496
2018-01-07 23:30:00,0.05954923
2018-01-07 23:40:00,0.061976813
2018-01-07 23:50:00,0.058762196
2018-01-08 00:00:00,0.06057983
2018-01-08 00:10:00,0.057649434
2018-01-08 00:20:00,0.059841976
2018-01-08 00:30:00,0.05664094
2018-01-08 00:40:00,0.058637444
2018-01-08 00:50:00,0.056468002
2018-01-08 01:00:00,0.059329905
2018-01-08 01:10:00,0.05708522
2018-01-08 01:20:00,0.059025835
2018-01-08 01:30:00,0.05619142
2018-01-08 01:40:00,0.059192736
2018-01-08 01:50:00,0.05654792
2018-01-08 02:00:00,0.05876495
2018-01-08 02:10:00,0.056531727
2018-01-08 02:20:00,0.059247494
2018-01-08 02:40:00,0.05638794
2018-01-08 02:50:00,0.058346033
2018-01-08 03:00:00,0.056116723
2018-01-08 03:10:00,0.058832876
2018-01-08 03:20:00,0.056218114
2018-01-08 03:30:00,0.058177475
2018-01-08 03:40:00,0.056169532
2018-01-08 03:50:00,0.059145927
2018-01-08 04:00:00,0.05634699
2018-01-08 04:10:00,0.058939505
2018-01-08 04:20:00,0.05636374
2018-01-08 04:30:00,0.059447177
2018-01-08 04:40:00,0.057115085
2018-01-08 04:50:00,0.058656253
2018-01-08 05:00:00,0.056140944
2018-01-08 05:10:00,0.05891421
2018-01-08 05:20:00,0.056391317
2018-01-08 05:30:00,0.058581464
2018-01-08 05:40:00,0.056417044
2018-01-08 05:50:00,0.05886679
2018-01-08 06:00:00,0.056625888
2018-01-08 06:10:00,0.05827046
2018-01-08 06:20:00,0.056355033
2018-01-08 06:30:00,0.05853993
2018-01-08 06:40:00,0.056703158
2018-01-08 06:50:00,0.057916395
2018-01-08 07:00:00,0.05626331
2018-01-08 07:10:00,0.05844122
2018-01-08 07:20:00,0.056859583
2018-01-08 07:30:00,0.058381584
2018-01-08 07:40:00,0.05611321
2018-01-08 07:50:00,0.059064083
2018-01-08 08:00:00,0.05613093
2018-01-08 08:10:00,0.057462644
2018-01-08 08:20:00,0.054185886
2018-01-08 08:30:00,0.056745
2018-01-08 08:40:00,0.05333673
2018-01-08 08:50:00,0.054508474
2018-01-08 09:00:00,0.051623773
2018-01-08 09:10:00,0.05363183
2018-01-08 10:40:00,0.051317167
2018-01-08 10:50:00,0.05279817
2018-01-08 11:00:00,0.050543156
2018-01-08 11:10:00,0.05268468
2018-01-08 11:20:00,0.05069833
2018-01-08 11:30:00,0.052126903
2018-01-08 11:40:00,0.050079156
2018-01-08 11:50:00,0.052094754
2018-01-08 12:00:00,0.050088022
2018-01-08 12:10:00,0.052998725
2018-01-08 12:20:00,0.05096601
2018-01-08 12:30:00,0.05409288
2018-01-08 12:40:00,0.0516829
2018-01-08 12:50:00,0.054365933
2018-01-08 13:00:00,0.052021492
2018-01-08 13:10:00,0.054791372
2018-01-08 13:20:00,0.052341986
2018-01-08 13:30:00,0.05478121
2018-01-08 13:40:00,0.052459136
2018-01-08 13:50:00,0.05526332
2018-01-08 14:00:00,0.051731512
2018-01-08 14:10:00,0.054487143
2018-01-08 14:20:00,0.051385097
2018-01-08 14:30:00,0.054202124
2018-01-08 14:40:00,0.050858546
2018-01-08 14:50:00,0.052636143
2018-01-08 15:00:00,0.049289584
2018-01-08 15:10:00,0.050979346
2018-01-08 15:20:00,0.04762045
2018-01-08 15:30:00,0.050078314
2018-01-08 15:40:00,0.04727071
2018-01-08 15:50:00,0.049393564
2018-01-08 16:00:00,0.0472948
2018-01-08 16:10:00,0.04990943
2018-01-08 16:20:00,0.04732061
2018-01-08 16:30:00,0.04997549
2018-01-08 16:40:00,0.04771796
2018-01-08 16:50:00,0.05038628
2018-01-08 17:00:00,0.047253963
2018-01-08 17:10:00,0.050108284
2018-01-08 17:20:00,0.047661882
2018-01-08 17:30:00,0.05081277
2018-01-08 17:40:00,0.047641292
2018-01-08 18:40:00,0.050467525
2018-01-08 18:50:00,0.048070405
2018-01-08 19:00:00,0.05136739
2018-01-08 19:10:00,0.048629563
2018-01-08 19:20:00,0.05109242
2018-01-08 19:30:00,0.048961267
2018-01-08 19:40:00,0.051682096
2018-01-08 19:50:00,0.04899858
2018-01-08 20:00:00,0.051376432
