,0
2020-08-28 17:10:00,0.06441315
2020-08-28 17:20:00,0.06282134
2020-08-28 17:30:00,0.06367358
2020-08-28 17:40:00,0.06253564
2020-08-28 17:50:00,0.06402653
2020-08-28 18:00:00,0.06295993
2020-08-28 18:10:00,0.061857592
2020-08-28 18:20:00,0.06173507
2020-08-28 18:30:00,0.06548899
2020-08-28 18:40:00,0.06708965
2020-08-28 18:50:00,0.067096926
2020-08-28 19:00:00,0.065498725
2020-08-28 19:10:00,0.07026093
2020-08-28 19:20:00,0.07014027
2020-08-28 19:30:00,0.070178255
2020-08-28 19:40:00,0.06864538
2020-08-28 19:50:00,0.07277413
2020-08-28 20:00:00,0.071751736
2020-08-28 20:10:00,0.07234539
2020-08-28 20:20:00,0.0714335
2020-08-28 20:30:00,0.076304816
2020-08-28 20:40:00,0.07655528
2020-08-28 20:50:00,0.074716754
2020-08-28 21:00:00,0.07239369
2020-08-28 21:10:00,0.07512278
2020-08-28 21:20:00,0.07389381
2020-08-28 21:30:00,0.07561572
2020-08-28 21:40:00,0.07426311
2020-08-28 21:50:00,0.078216925
2020-08-28 22:00:00,0.07912961
2020-08-28 22:10:00,0.07839337
2020-08-28 22:20:00,0.076433
2020-08-28 22:30:00,0.0800464
2020-08-28 22:40:00,0.07890064
2020-08-28 22:50:00,0.077290684
2020-08-28 23:00:00,0.07542529
2020-08-28 23:10:00,0.07838259
2020-08-28 23:20:00,0.077314965
2020-08-28 23:30:00,0.07625615
2020-08-28 23:40:00,0.0756082
2020-08-28 23:50:00,0.080780596
2020-08-29 00:00:00,0.08140714
2020-08-29 00:10:00,0.08187146
2020-08-29 00:20:00,0.081994824
2020-08-29 00:30:00,0.08839528
2020-08-29 00:40:00,0.088214874
2020-08-29 00:50:00,0.08941385
2020-08-29 01:00:00,0.08707076
2020-08-29 01:10:00,0.091602944
2020-08-29 01:20:00,0.08981808
2020-08-29 01:30:00,0.0907477
2020-08-29 01:40:00,0.0888376
2020-08-29 01:50:00,0.09324906
2020-08-29 02:00:00,0.092703976
2020-08-29 02:10:00,0.095035784
2020-08-29 02:20:00,0.094903395
2020-08-29 02:30:00,0.10000437
2020-08-29 02:40:00,0.10145339
2020-08-29 02:50:00,0.10485109
2020-08-29 03:00:00,0.102602
2020-08-29 03:10:00,0.110975854
2020-08-29 03:20:00,0.10493755
2020-08-29 03:30:00,0.10506988
2020-08-29 03:40:00,0.10017654
2020-08-29 03:50:00,0.105851576
2020-08-29 04:00:00,0.10148326
2020-08-29 04:10:00,0.103903785
2020-08-29 04:20:00,0.096243165
2020-08-29 04:30:00,0.10179411
2020-08-29 04:40:00,0.096086316
2020-08-29 04:50:00,0.09447158
2020-08-29 05:00:00,0.08694658
2020-08-29 05:10:00,0.0922184
2020-08-29 05:20:00,0.09129324
2020-08-29 05:30:00,0.09198273
2020-08-29 05:40:00,0.09082979
2020-08-29 05:50:00,0.0968522
2020-08-29 06:00:00,0.09688689
2020-08-29 06:10:00,0.09737489
2020-08-29 06:20:00,0.095208846
2020-08-29 06:30:00,0.10199922
2020-08-29 06:40:00,0.09898765
2020-08-29 06:50:00,0.10139585
2020-08-29 07:00:00,0.096391685
2020-08-29 07:10:00,0.105051704
2020-08-29 07:20:00,0.10433769
2020-08-29 07:30:00,0.10767801
2020-08-29 07:40:00,0.10664862
2020-08-29 07:50:00,0.11513395
2020-08-29 08:00:00,0.113349065
2020-08-29 08:10:00,0.11481369
2020-08-29 08:20:00,0.11081291
2020-08-29 08:30:00,0.12113957
2020-08-29 08:40:00,0.11744714
2020-08-29 08:50:00,0.11759982
2020-08-29 09:00:00,0.112538874
2020-08-29 09:10:00,0.1167
2020-08-29 09:20:00,0.11382745
2020-08-29 09:30:00,0.116001
2020-08-29 09:40:00,0.11436114
2020-08-29 09:50:00,0.12115999
2020-08-29 10:00:00,0.11903446
2020-08-29 10:10:00,0.12156309
2020-08-29 10:20:00,0.11710922
2020-08-29 10:30:00,0.12471324
2020-08-29 10:40:00,0.12090393
2020-08-29 10:50:00,0.12209883
2020-08-29 11:00:00,0.11929741
2020-08-29 11:10:00,0.12795328
2020-08-29 11:20:00,0.12734242
2020-08-29 11:30:00,0.13258742
2020-08-29 11:40:00,0.13111675
2020-08-29 11:50:00,0.14415541
2020-08-29 12:00:00,0.14416666
2020-08-29 12:10:00,0.14510219
2020-08-29 12:20:00,0.14058436
2020-08-29 12:30:00,0.1494487
2020-08-29 12:40:00,0.14216194
2020-08-29 12:50:00,0.14386515
2020-08-29 13:00:00,0.13786827
2020-08-29 13:10:00,0.1468462
2020-08-29 13:20:00,0.14219785
2020-08-29 13:30:00,0.14368007
2020-08-29 13:40:00,0.13590975
2020-08-29 13:50:00,0.14564711
2020-08-29 14:00:00,0.14591582
2020-08-29 14:10:00,0.14792806
2020-08-29 14:20:00,0.13840377
2020-08-29 14:30:00,0.14778478
2020-08-29 14:40:00,0.14168446
2020-08-29 14:50:00,0.14229111
2020-08-29 15:00:00,0.13199878
2020-08-29 15:10:00,0.14214976
2020-08-29 15:20:00,0.14132959
2020-08-29 15:30:00,0.1443448
2020-08-29 15:40:00,0.13825572
2020-08-29 15:50:00,0.14694154
2020-08-29 16:00:00,0.14299296
2020-08-29 16:10:00,0.14438578
2020-08-29 16:20:00,0.13740085
2020-08-29 16:30:00,0.1476765
2020-08-29 16:40:00,0.14673784
2020-08-29 16:50:00,0.15126425
2020-08-29 17:00:00,0.14556588
2020-08-29 17:10:00,0.15803242
2020-08-29 17:20:00,0.15768875
2020-08-29 17:30:00,0.16350384
2020-08-29 17:40:00,0.15777223
2020-08-29 17:50:00,0.16954212
2020-08-29 18:00:00,0.17056832
2020-08-29 18:10:00,0.16741075
2020-08-29 18:20:00,0.1629829
2020-08-29 18:30:00,0.17460345
2020-08-29 18:40:00,0.17425294
2020-08-29 18:50:00,0.17265882
2020-08-29 19:00:00,0.16993517
2020-08-29 19:10:00,0.18237562
2020-08-29 19:20:00,0.18139283
2020-08-29 19:30:00,0.18555361
2020-08-29 19:40:00,0.18223135
2020-08-29 19:50:00,0.200183
2020-08-29 20:00:00,0.1971983
2020-08-29 20:10:00,0.20020472
2020-08-29 20:20:00,0.19181357
2020-08-29 20:30:00,0.20905192
2020-08-29 20:40:00,0.20620237
2020-08-29 20:50:00,0.21104011
2020-08-29 21:00:00,0.20349391
2020-08-29 21:10:00,0.22565691
2020-08-29 21:20:00,0.2245361
2020-08-29 21:30:00,0.22188213
2020-08-29 21:40:00,0.21045877
2020-08-29 21:50:00,0.22717018
2020-08-29 22:00:00,0.2265911
2020-08-29 22:10:00,0.22644931
2020-08-29 22:20:00,0.209672
2020-08-29 22:30:00,0.23018643
2020-08-29 22:40:00,0.22906215
2020-08-29 22:50:00,0.22915451
2020-08-29 23:00:00,0.2190012
2020-08-29 23:10:00,0.23822263
2020-08-29 23:20:00,0.23831815
2020-08-29 23:30:00,0.23867261
2020-08-29 23:40:00,0.22737205
2020-08-29 23:50:00,0.24672864
2020-08-30 00:00:00,0.24224351
2020-08-30 00:10:00,0.24812458
2020-08-30 00:20:00,0.23901671
2020-08-30 00:30:00,0.25113449
2020-08-30 00:40:00,0.24466752
2020-08-30 00:50:00,0.24613273
2020-08-30 01:00:00,0.23378305
2020-08-30 01:10:00,0.24889019
2020-08-30 01:20:00,0.23811544
2020-08-30 01:30:00,0.24509732
2020-08-30 01:40:00,0.2276465
2020-08-30 01:50:00,0.2442496
2020-08-30 02:00:00,0.23640595
2020-08-30 02:10:00,0.23594868
2020-08-30 02:20:00,0.22772422
2020-08-30 02:30:00,0.24174526
2020-08-30 02:40:00,0.24142313
2020-08-30 02:50:00,0.25375363
2020-08-30 03:00:00,0.2419385
2020-08-30 03:10:00,0.26234248
2020-08-30 03:20:00,0.26066637
2020-08-30 03:30:00,0.2615106
2020-08-30 03:40:00,0.25263345
2020-08-30 03:50:00,0.27081263
2020-08-30 04:00:00,0.2683381
2020-08-30 04:10:00,0.26632676
2020-08-30 04:20:00,0.2536069
2020-08-30 04:30:00,0.2610654
2020-08-30 04:40:00,0.25834566
2020-08-30 04:50:00,0.25912172
2020-08-30 05:00:00,0.25297874
2020-08-30 05:10:00,0.2720835
2020-08-30 05:20:00,0.2748976
2020-08-30 05:30:00,0.27954337
2020-08-30 05:40:00,0.27160543
2020-08-30 05:50:00,0.28886366
2020-08-30 06:00:00,0.28262654
2020-08-30 06:10:00,0.28555164
2020-08-30 06:20:00,0.28269675
2020-08-30 06:30:00,0.30251232
2020-08-30 06:40:00,0.30369255
2020-08-30 06:50:00,0.30447093
2020-08-30 07:00:00,0.29384023
2020-08-30 07:10:00,0.3092797
2020-08-30 07:20:00,0.30189204
2020-08-30 07:30:00,0.29860747
2020-08-30 07:40:00,0.28773916
2020-08-30 07:50:00,0.30132028
2020-08-30 08:00:00,0.2991066
2020-08-30 08:10:00,0.29996678
2020-08-30 08:20:00,0.2886029
2020-08-30 08:30:00,0.30590504
2020-08-30 08:40:00,0.29426253
2020-08-30 08:50:00,0.29755026
2020-08-30 09:00:00,0.28794727
2020-08-30 09:10:00,0.30126002
2020-08-30 09:20:00,0.29393888
2020-08-30 09:30:00,0.2927001
2020-08-30 09:40:00,0.28451884
2020-08-30 09:50:00,0.3025023
2020-08-30 10:00:00,0.30911583
2020-08-30 10:10:00,0.31530517
2020-08-30 10:20:00,0.30505687
2020-08-30 10:30:00,0.31769237
2020-08-30 10:40:00,0.31181076
2020-08-30 10:50:00,0.32386738
2020-08-30 11:00:00,0.30777603
2020-08-30 11:10:00,0.31647408
2020-08-30 11:20:00,0.30675662
2020-08-30 11:30:00,0.30597666
2020-08-30 11:40:00,0.2832425
2020-08-30 11:50:00,0.28904477
2020-08-30 12:00:00,0.28446957
2020-08-30 12:10:00,0.28921428
2020-08-30 12:20:00,0.28365943
2020-08-30 12:30:00,0.29309222
2020-08-30 12:40:00,0.29553732
2020-08-30 12:50:00,0.30468208
2020-08-30 13:00:00,0.29770768
2020-08-30 13:10:00,0.31067923
2020-08-30 13:20:00,0.31236082
2020-08-30 13:30:00,0.32121414
2020-08-30 13:40:00,0.3160649
2020-08-30 13:50:00,0.32975376
2020-08-30 14:00:00,0.33153734
2020-08-30 14:10:00,0.33948132
2020-08-30 14:20:00,0.3291482
2020-08-30 14:30:00,0.33782336
2020-08-30 14:40:00,0.33735877
2020-08-30 14:50:00,0.33680987
2020-08-30 15:00:00,0.33429578
2020-08-30 15:10:00,0.34591573
2020-08-30 15:20:00,0.3461245
2020-08-30 15:30:00,0.35308966
2020-08-30 15:40:00,0.34567407
2020-08-30 15:50:00,0.35896632
2020-08-30 16:00:00,0.35365126
2020-08-30 16:10:00,0.35927296
2020-08-30 16:20:00,0.35133076
2020-08-30 16:30:00,0.36755687
2020-08-30 16:40:00,0.37086862
2020-08-30 16:50:00,0.38063946
2020-08-30 17:00:00,0.3740281
2020-08-30 17:10:00,0.38861462
2020-08-30 17:20:00,0.38647476
2020-08-30 17:30:00,0.3835587
2020-08-30 17:40:00,0.36480045
2020-08-30 17:50:00,0.3922482
2020-08-30 18:00:00,0.39913327
2020-08-30 18:10:00,0.3986506
2020-08-30 18:20:00,0.39215672
2020-08-30 18:30:00,0.40842733
2020-08-30 18:40:00,0.41423196
2020-08-30 18:50:00,0.4176404
2020-08-30 19:00:00,0.41290858
2020-08-30 19:10:00,0.4335146
2020-08-30 19:20:00,0.43486768
2020-08-30 19:30:00,0.43743965
2020-08-30 19:40:00,0.4266409
2020-08-30 19:50:00,0.4310987
2020-08-30 20:00:00,0.43743613
2020-08-30 20:10:00,0.4399645
2020-08-30 20:20:00,0.43602458
2020-08-30 20:30:00,0.45136827
2020-08-30 20:40:00,0.45792854
2020-08-30 20:50:00,0.4677453
2020-08-30 21:00:00,0.45158175
2020-08-30 21:10:00,0.4729943
2020-08-30 21:20:00,0.47240058
2020-08-30 21:30:00,0.4819003
2020-08-30 21:40:00,0.45985112
2020-08-30 21:50:00,0.47292572
2020-08-30 22:00:00,0.4622249
2020-08-30 22:10:00,0.46459725
2020-08-30 22:20:00,0.45021498
2020-08-30 22:30:00,0.46104598
2020-08-30 22:40:00,0.45154014
2020-08-30 22:50:00,0.45685583
2020-08-30 23:00:00,0.44053155
2020-08-30 23:10:00,0.4556228
2020-08-30 23:20:00,0.44977087
2020-08-30 23:30:00,0.4572894
2020-08-30 23:40:00,0.43769023
2020-08-30 23:50:00,0.44873947
2020-08-31 00:00:00,0.45343015
2020-08-31 00:10:00,0.45575666
2020-08-31 00:20:00,0.44106287
2020-08-31 00:30:00,0.45797965
2020-08-31 00:40:00,0.44671094
2020-08-31 00:50:00,0.45872396
2020-08-31 01:00:00,0.44046804
2020-08-31 01:10:00,0.45392007
2020-08-31 01:20:00,0.45406374
2020-08-31 01:30:00,0.46564254
2020-08-31 01:40:00,0.44207415
2020-08-31 01:50:00,0.45636588
2020-08-31 02:00:00,0.45169574
2020-08-31 02:10:00,0.45326334
2020-08-31 02:20:00,0.44306096
2020-08-31 02:30:00,0.46289617
2020-08-31 02:40:00,0.46364805
2020-08-31 02:50:00,0.4708305
2020-08-31 03:00:00,0.44919312
2020-08-31 03:10:00,0.46347335
2020-08-31 03:20:00,0.45230848
2020-08-31 03:30:00,0.45494163
2020-08-31 03:40:00,0.44306725
2020-08-31 03:50:00,0.4529164
2020-08-31 04:00:00,0.4513202
2020-08-31 04:10:00,0.4638488
2020-08-31 04:20:00,0.44856092
2020-08-31 04:30:00,0.46570438
2020-08-31 04:40:00,0.4739077
2020-08-31 04:50:00,0.47508305
2020-08-31 05:00:00,0.4658609
2020-08-31 05:10:00,0.48034716
2020-08-31 05:20:00,0.4806468
2020-08-31 05:30:00,0.48613727
2020-08-31 05:40:00,0.47525683
2020-08-31 05:50:00,0.48098603
2020-08-31 06:00:00,0.47447157
2020-08-31 06:10:00,0.48229572
2020-08-31 06:20:00,0.46786526
2020-08-31 06:30:00,0.47930723
2020-08-31 06:40:00,0.48018998
2020-08-31 06:50:00,0.48941314
2020-08-31 07:00:00,0.48034227
2020-08-31 07:10:00,0.48912492
2020-08-31 07:20:00,0.48598936
2020-08-31 07:30:00,0.49903032
2020-08-31 07:40:00,0.48634914
2020-08-31 07:50:00,0.517041
2020-08-31 08:00:00,0.5163311
2020-08-31 08:10:00,0.5254766
2020-08-31 08:20:00,0.5135033
2020-08-31 08:30:00,0.52859306
2020-08-31 08:40:00,0.52227587
2020-08-31 08:50:00,0.5317957
2020-08-31 09:00:00,0.5177138
2020-08-31 09:10:00,0.529762
2020-08-31 09:20:00,0.5189811
2020-08-31 09:30:00,0.53189826
2020-08-31 09:40:00,0.52408475
2020-08-31 09:50:00,0.53446454
2020-08-31 10:00:00,0.5299728
2020-08-31 10:10:00,0.5409284
2020-08-31 10:20:00,0.5305365
2020-08-31 10:30:00,0.54340416
2020-08-31 10:40:00,0.55237174
2020-08-31 10:50:00,0.56062496
2020-08-31 11:00:00,0.5526357
2020-08-31 11:10:00,0.5702265
2020-08-31 11:20:00,0.56990236
2020-08-31 11:30:00,0.5711857
2020-08-31 11:40:00,0.5657957
2020-08-31 11:50:00,0.5852248
2020-08-31 12:00:00,0.58894914
2020-08-31 12:10:00,0.6061381
2020-08-31 12:20:00,0.59263796
2020-08-31 12:30:00,0.6086821
2020-08-31 12:40:00,0.6004618
2020-08-31 12:50:00,0.61300653
2020-08-31 13:00:00,0.60998344
2020-08-31 13:10:00,0.6176669
2020-08-31 13:20:00,0.61219734
2020-08-31 13:30:00,0.6163173
2020-08-31 13:40:00,0.60649896
2020-08-31 13:50:00,0.6086639
2020-08-31 14:00:00,0.60673106
2020-08-31 14:10:00,0.60280126
2020-08-31 14:20:00,0.5932997
2020-08-31 14:30:00,0.59644794
2020-08-31 14:40:00,0.5860928
2020-08-31 14:50:00,0.59392345
2020-08-31 15:00:00,0.5952211
2020-08-31 15:10:00,0.59980816
2020-08-31 15:20:00,0.59940094
2020-08-31 15:30:00,0.6046518
2020-08-31 15:40:00,0.60252625
2020-08-31 15:50:00,0.61921257
2020-08-31 16:00:00,0.6190084
2020-08-31 16:10:00,0.6275702
2020-08-31 16:20:00,0.6254183
2020-08-31 16:30:00,0.6286015
2020-08-31 16:40:00,0.62576413
2020-08-31 16:50:00,0.6332814
2020-08-31 17:00:00,0.6231962
2020-08-31 17:10:00,0.63216376
2020-08-31 17:20:00,0.6351371
2020-08-31 17:30:00,0.646753
2020-08-31 17:40:00,0.6493862
2020-08-31 17:50:00,0.64974266
2020-08-31 18:00:00,0.6490693
2020-08-31 18:10:00,0.6525004
2020-08-31 18:20:00,0.64064455
2020-08-31 18:30:00,0.6454084
2020-08-31 18:40:00,0.64210546
2020-08-31 18:50:00,0.6467332
2020-08-31 19:00:00,0.6457179
2020-08-31 19:10:00,0.64457417
2020-08-31 19:20:00,0.6517169
2020-08-31 19:30:00,0.66303366
2020-08-31 19:40:00,0.6635058
2020-08-31 19:50:00,0.6770317
2020-08-31 20:00:00,0.6757461
2020-08-31 20:10:00,0.6908001
2020-08-31 20:20:00,0.6806283
2020-08-31 20:30:00,0.6850432
2020-08-31 20:40:00,0.68435436
2020-08-31 20:50:00,0.68795264
2020-08-31 21:00:00,0.67877597
2020-08-31 21:10:00,0.6835782
2020-08-31 21:20:00,0.69068295
2020-08-31 21:30:00,0.69558746
2020-08-31 21:40:00,0.68975484
2020-08-31 21:50:00,0.6815332
2020-08-31 22:00:00,0.68227273
2020-08-31 22:10:00,0.6811058
2020-08-31 22:20:00,0.676367
2020-08-31 22:30:00,0.6758286
2020-08-31 22:40:00,0.68776435
2020-08-31 22:50:00,0.70490766
2020-08-31 23:00:00,0.70974356
2020-08-31 23:10:00,0.71915865
2020-08-31 23:20:00,0.72632927
2020-08-31 23:30:00,0.73584205
2020-08-31 23:40:00,0.7307582
2020-08-31 23:50:00,0.7321159
2020-09-01 00:00:00,0.73749053
2020-09-01 00:10:00,0.7349004
2020-09-01 00:20:00,0.726597
2020-09-01 00:30:00,0.7200427
2020-09-01 00:40:00,0.72354096
2020-09-01 00:50:00,0.7228465
2020-09-01 01:00:00,0.7207483
2020-09-01 01:10:00,0.7299765
2020-09-01 01:20:00,0.7364021
2020-09-01 01:30:00,0.7480303
2020-09-01 01:40:00,0.74396455
2020-09-01 01:50:00,0.7477199
2020-09-01 02:00:00,0.7499936
2020-09-01 02:10:00,0.75825536
2020-09-01 02:20:00,0.75344485
2020-09-01 02:30:00,0.76193696
2020-09-01 02:40:00,0.76135147
2020-09-01 02:50:00,0.765974
2020-09-01 03:00:00,0.75594187
2020-09-01 03:10:00,0.7559168
2020-09-01 03:20:00,0.75655234
2020-09-01 03:30:00,0.75539005
2020-09-01 03:40:00,0.7439413
2020-09-01 03:50:00,0.74467033
2020-09-01 04:00:00,0.73268694
2020-09-01 04:10:00,0.74310714
2020-09-01 04:20:00,0.736179
2020-09-01 04:30:00,0.74494153
2020-09-01 04:40:00,0.7488097
2020-09-01 04:50:00,0.7554054
2020-09-01 05:00:00,0.7571471
2020-09-01 05:10:00,0.7548913
2020-09-01 05:20:00,0.75148475
2020-09-01 05:30:00,0.7562074
2020-09-01 05:40:00,0.7479384
2020-09-01 05:50:00,0.74421585
2020-09-01 06:00:00,0.7493683
2020-09-01 06:10:00,0.7532207
2020-09-01 06:20:00,0.75164557
2020-09-01 06:30:00,0.7551067
2020-09-01 06:40:00,0.76011276
2020-09-01 06:50:00,0.76149225
2020-09-01 07:00:00,0.7609623
2020-09-01 07:10:00,0.7612014
2020-09-01 07:20:00,0.76503927
2020-09-01 07:30:00,0.7658427
2020-09-01 07:40:00,0.7599959
2020-09-01 07:50:00,0.75626826
2020-09-01 08:00:00,0.7618339
2020-09-01 08:10:00,0.7666995
2020-09-01 08:20:00,0.7646631
2020-09-01 08:30:00,0.7605907
2020-09-01 08:40:00,0.7628556
2020-09-01 08:50:00,0.76311064
2020-09-01 09:00:00,0.75607544
2020-09-01 09:10:00,0.7553684
2020-09-01 09:20:00,0.7613172
2020-09-01 09:30:00,0.75864536
2020-09-01 09:40:00,0.7506438
2020-09-01 09:50:00,0.7508265
2020-09-01 10:00:00,0.75067437
2020-09-01 10:10:00,0.75264585
2020-09-01 10:20:00,0.74676126
2020-09-01 10:30:00,0.7465715
2020-09-01 10:40:00,0.74684286
2020-09-01 10:50:00,0.7488961
2020-09-01 11:00:00,0.7429349
2020-09-01 11:10:00,0.73861986
2020-09-01 11:20:00,0.7387057
2020-09-01 11:30:00,0.7379574
2020-09-01 11:40:00,0.7272458
2020-09-01 11:50:00,0.72829795
2020-09-01 12:00:00,0.721788
2020-09-01 12:10:00,0.7311196
2020-09-01 12:20:00,0.71963143
2020-09-01 12:30:00,0.7211313
2020-09-01 12:40:00,0.7270627
2020-09-01 12:50:00,0.73468673
2020-09-01 13:00:00,0.7229021
2020-09-01 13:10:00,0.7192141
2020-09-01 13:20:00,0.71973294
2020-09-01 13:30:00,0.7263095
2020-09-01 13:40:00,0.7207065
2020-09-01 13:50:00,0.72066647
2020-09-01 14:00:00,0.7169437
2020-09-01 14:10:00,0.7268994
2020-09-01 14:20:00,0.7168456
2020-09-01 14:30:00,0.72727084
2020-09-01 14:40:00,0.7307506
2020-09-01 14:50:00,0.74011403
2020-09-01 15:00:00,0.7328927
2020-09-01 15:10:00,0.72885174
2020-09-01 15:20:00,0.7188975
2020-09-01 15:30:00,0.72514486
2020-09-01 15:40:00,0.7110671
2020-09-01 15:50:00,0.7070653
2020-09-01 16:00:00,0.70682174
2020-09-01 16:10:00,0.7071795
2020-09-01 16:20:00,0.70416605
2020-09-01 16:30:00,0.6964742
2020-09-01 16:40:00,0.6949082
2020-09-01 16:50:00,0.6916617
2020-09-01 17:00:00,0.67567384
2020-09-01 17:10:00,0.68326896
2020-09-01 17:20:00,0.6840822
2020-09-01 17:30:00,0.689307
2020-09-01 17:40:00,0.69053274
2020-09-01 17:50:00,0.69394565
2020-09-01 18:00:00,0.6948535
2020-09-01 18:10:00,0.7000217
2020-09-01 18:20:00,0.6900635
2020-09-01 18:30:00,0.68909115
2020-09-01 18:40:00,0.6912337
2020-09-01 18:50:00,0.6872537
2020-09-01 19:00:00,0.6733879
2020-09-01 19:10:00,0.67863625
2020-09-01 19:20:00,0.6688509
2020-09-01 19:30:00,0.67504686
2020-09-01 19:40:00,0.6616768
2020-09-01 19:50:00,0.6613416
2020-09-01 20:00:00,0.6617286
2020-09-01 20:10:00,0.6710469
2020-09-01 20:20:00,0.6577801
2020-09-01 20:30:00,0.6664367
2020-09-01 20:40:00,0.66550034
