,0
2018-01-02 00:40:00,0.003739607
2018-01-02 00:50:00,0.004006182
2018-01-02 01:00:00,0.004382595
2018-01-02 01:10:00,0.004947803
2018-01-02 01:20:00,0.0051451195
2018-01-02 01:30:00,0.00589227
2018-01-02 01:40:00,0.006450495
2018-01-02 01:50:00,0.00674404
2018-01-02 02:00:00,0.0074213333
2018-01-02 02:10:00,0.008907072
2018-01-02 02:40:00,0.008175883
2018-01-02 02:50:00,0.009138702
2018-01-02 03:00:00,0.0092257485
2018-01-02 03:10:00,0.009989303
2018-01-02 03:20:00,0.009970599
2018-01-02 03:30:00,0.010074481
2018-01-02 03:40:00,0.0100328
2018-01-02 03:50:00,0.010767915
2018-01-02 04:00:00,0.010364708
2018-01-02 04:10:00,0.009873757
2018-01-02 04:20:00,0.0090232855
2018-01-02 04:30:00,0.009575856
2018-01-02 04:40:00,0.008415803
2018-01-02 04:50:00,0.009002816
2018-01-02 05:00:00,0.008070438
2018-01-02 05:10:00,0.008562718
2018-01-02 05:20:00,0.006949091
2018-01-02 05:30:00,0.0072911475
2018-01-02 05:40:00,0.00728829
2018-01-02 05:50:00,0.008371091
2018-01-02 06:00:00,0.008280882
2018-01-02 06:10:00,0.008600093
2018-01-02 06:20:00,0.008865575
2018-01-02 06:30:00,0.008348386
2018-01-02 06:40:00,0.008619536
2018-01-02 06:50:00,0.007960154
2018-01-02 07:00:00,0.00839104
2018-01-02 07:10:00,0.008155235
2018-01-02 07:20:00,0.00757888
2018-01-02 07:30:00,0.0071597775
2018-01-02 07:40:00,0.0069918004
2018-01-02 07:50:00,0.006864038
2018-01-02 08:00:00,0.0068615223
2018-01-02 08:10:00,0.0068499357
2018-01-02 08:20:00,0.007222565
2018-01-02 08:30:00,0.007435235
2018-01-02 08:40:00,0.008303468
2018-01-02 08:50:00,0.0075348155
2018-01-02 09:00:00,0.009049096
2018-01-02 09:10:00,0.009275474
2018-01-02 09:20:00,0.010294153
2018-01-02 10:40:00,0.01004204
2018-01-02 10:50:00,0.011525036
2018-01-02 11:00:00,0.010114387
2018-01-02 11:10:00,0.010691336
2018-01-02 11:20:00,0.009404226
2018-01-02 11:30:00,0.0097754495
2018-01-02 11:40:00,0.008935429
2018-01-02 11:50:00,0.010896288
2018-01-02 12:00:00,0.011822225
2018-01-02 12:10:00,0.011205529
2018-01-02 12:20:00,0.011841945
2018-01-02 12:30:00,0.0141728055
2018-01-02 12:40:00,0.011776339
2018-01-02 12:50:00,0.012134635
2018-01-02 13:00:00,0.011873485
2018-01-02 13:10:00,0.012123328
2018-01-02 13:20:00,0.0122284535
2018-01-02 13:30:00,0.013114308
2018-01-02 13:40:00,0.015178966
2018-01-02 13:50:00,0.017994301
2018-01-02 14:00:00,0.020495377
2018-01-02 14:10:00,0.02488055
2018-01-02 14:20:00,0.030326318
2018-01-02 14:30:00,0.035350204
2018-01-02 14:40:00,0.040055513
2018-01-02 14:50:00,0.04566982
2018-01-02 15:00:00,0.049189713
2018-01-02 15:10:00,0.055894796
2018-01-02 15:20:00,0.061856862
2018-01-02 15:30:00,0.06694469
2018-01-02 15:40:00,0.06632964
2018-01-02 15:50:00,0.062178724
2018-01-02 16:00:00,0.057737753
2018-01-02 16:10:00,0.05613806
2018-01-02 16:20:00,0.046651993
2018-01-02 16:30:00,0.03662296
2018-01-02 16:40:00,0.029413035
2018-01-02 16:50:00,0.020454053
2018-01-02 18:40:00,0.01674092
2018-01-02 18:50:00,0.010335657
2018-01-02 19:00:00,0.008689554
2018-01-02 19:10:00,0.006329681
2018-01-02 19:20:00,0.0057072113
2018-01-02 19:30:00,0.0050838417
2018-01-02 19:40:00,0.0042185495
2018-01-02 19:50:00,0.0044088466
2018-01-02 20:00:00,0.0036811223
2018-01-02 20:10:00,0.0044473135
2018-01-02 20:20:00,0.0044159875
2018-01-02 20:30:00,0.0062153577
2018-01-02 20:40:00,0.005141435
2018-01-02 20:50:00,0.005079538
2018-01-02 21:00:00,0.003680108
2018-01-02 21:10:00,0.0038926734
2018-01-02 21:20:00,0.0028564238
2018-01-02 21:30:00,0.002917407
2018-01-02 21:40:00,0.0026507364
2018-01-02 21:50:00,0.0028208524
2018-01-02 22:00:00,0.0025727516
2018-01-02 22:10:00,0.0027423068
2018-01-02 22:20:00,0.0028563454
2018-01-02 22:30:00,0.0027580985
2018-01-02 22:40:00,0.0027758437
2018-01-02 22:50:00,0.0025262667
2018-01-02 23:00:00,0.002940688
2018-01-02 23:10:00,0.002910423
2018-01-02 23:20:00,0.0026262226
2018-01-02 23:30:00,0.0030274147
2018-01-02 23:40:00,0.0032044873
2018-01-02 23:50:00,0.003602124
2018-01-03 00:00:00,0.0032562562
2018-01-03 00:10:00,0.0035862273
2018-01-03 00:20:00,0.004351227
2018-01-03 00:30:00,0.004267649
2018-01-03 00:40:00,0.004135745
2018-01-03 00:50:00,0.004323183
2018-01-03 01:00:00,0.0038748186
2018-01-03 02:40:00,0.0032104587
2018-01-03 02:50:00,0.003104051
2018-01-03 03:00:00,0.0025827412
2018-01-03 03:10:00,0.0023715703
2018-01-03 03:20:00,0.00210423
2018-01-03 03:30:00,0.0019767391
2018-01-03 03:40:00,0.0015900937
2018-01-03 03:50:00,0.0019064712
2018-01-03 04:00:00,0.0012563242
2018-01-03 04:10:00,0.0011638136
2018-01-03 04:20:00,0.001181255
2018-01-03 04:30:00,0.0012383113
2018-01-03 04:40:00,0.00095847406
2018-01-03 04:50:00,0.0011104844
2018-01-03 05:00:00,0.0010290106
2018-01-03 05:10:00,0.0010612913
2018-01-03 05:20:00,0.0009671568
2018-01-03 05:30:00,0.0012368767
2018-01-03 05:40:00,0.0014702022
2018-01-03 05:50:00,0.0015686451
2018-01-03 06:00:00,0.0017095982
2018-01-03 06:10:00,0.0017584205
2018-01-03 06:20:00,0.0019080625
2018-01-03 06:30:00,0.002180762
2018-01-03 06:40:00,0.002020796
2018-01-03 06:50:00,0.002266496
2018-01-03 07:00:00,0.0021860995
2018-01-03 07:10:00,0.0024193274
2018-01-03 07:20:00,0.0023174712
2018-01-03 07:30:00,0.00234345
2018-01-03 07:40:00,0.0022169612
2018-01-03 07:50:00,0.002365745
2018-01-03 08:00:00,0.0020995273
2018-01-03 08:10:00,0.0020970202
2018-01-03 08:20:00,0.001939062
2018-01-03 08:30:00,0.0019110006
2018-01-03 08:40:00,0.0018828937
2018-01-03 08:50:00,0.001863306
2018-01-03 09:00:00,0.0018913678
2018-01-03 09:10:00,0.0018923484
2018-01-03 09:20:00,0.0019515444
2018-01-03 09:30:00,0.0020719997
2018-01-03 10:40:00,0.002206152
2018-01-03 10:50:00,0.0023003216
2018-01-03 11:00:00,0.002705488
2018-01-03 11:10:00,0.0029294367
2018-01-03 11:20:00,0.0034925286
2018-01-03 11:30:00,0.004094042
2018-01-03 11:40:00,0.0047307503
2018-01-03 11:50:00,0.004929518
2018-01-03 12:00:00,0.005402258
2018-01-03 12:10:00,0.00555659
2018-01-03 12:20:00,0.0059157503
2018-01-03 12:30:00,0.005697292
2018-01-03 12:40:00,0.005808378
2018-01-03 12:50:00,0.0055841315
2018-01-03 13:00:00,0.005508357
2018-01-03 13:10:00,0.0048782937
2018-01-03 13:20:00,0.0046334025
2018-01-03 13:30:00,0.003998738
2018-01-03 13:40:00,0.004070101
2018-01-03 13:50:00,0.0034017684
2018-01-03 14:00:00,0.0030994685
2018-01-03 14:10:00,0.0027032078
2018-01-03 14:20:00,0.0024109294
2018-01-03 14:30:00,0.00206657
2018-01-03 14:40:00,0.002198279
2018-01-03 14:50:00,0.0021423285
2018-01-03 15:00:00,0.0020385466
2018-01-03 15:10:00,0.0022476427
2018-01-03 16:10:00,0.001983624
2018-01-03 16:20:00,0.0023835464
2018-01-03 17:20:00,0.0025653972
2018-01-03 17:30:00,0.0027120006
2018-01-03 17:40:00,0.002893836
2018-01-03 17:50:00,0.0030569346
2018-01-03 18:00:00,0.0031786829
2018-01-03 18:10:00,0.0033224595
2018-01-03 18:20:00,0.0030772649
2018-01-03 18:30:00,0.0027710986
2018-01-03 18:40:00,0.0021099045
2018-01-03 18:50:00,0.0013966371
2018-01-03 19:00:00,0.00096950383
2018-01-03 19:10:00,0.00067159644
2018-01-03 19:20:00,0.0003754964
2018-01-03 19:30:00,0.0001683414
2018-01-03 19:40:00,0.00012293314
2018-01-03 19:50:00,4.5971938e-05
2018-01-03 20:00:00,3.4747398e-05
2018-01-03 20:10:00,1.12130365e-05
2018-01-03 20:20:00,1.2055743e-05
2018-01-03 20:30:00,7.0788246e-06
2018-01-03 20:40:00,8.49747e-06
2018-01-03 20:50:00,4.172295e-06
2018-01-03 21:00:00,7.932445e-06
2018-01-03 21:10:00,8.748314e-06
2018-01-03 21:20:00,1.8761602e-05
2018-01-03 21:30:00,3.4485056e-05
2018-01-03 21:40:00,7.438075e-05
2018-01-03 21:50:00,0.00061289244
2018-01-03 22:00:00,0.00061753363
2018-01-03 22:10:00,0.00062969886
2018-01-03 22:20:00,0.00056847103
2018-01-03 22:30:00,0.0005783403
2018-01-03 22:40:00,0.00058849825
2018-01-03 22:50:00,0.0006234727
2018-01-03 23:00:00,0.0006516507
2018-01-03 23:10:00,0.00067373255
2018-01-03 23:20:00,0.0006689079
2018-01-03 23:30:00,0.0006026814
2018-01-03 23:40:00,0.00059469644
2018-01-03 23:50:00,0.00050224934
2018-01-04 00:00:00,0.0004344068
2018-01-04 00:10:00,0.00038200666
2018-01-04 00:20:00,0.00034139364
2018-01-04 00:30:00,0.00032089182
2018-01-04 00:40:00,0.00028586303
2018-01-04 02:40:00,0.0002744518
2018-01-04 02:50:00,0.0002756145
2018-01-04 03:00:00,0.0002760987
2018-01-04 03:10:00,0.0002772982
2018-01-04 03:20:00,0.00031338926
2018-01-04 03:30:00,0.0003937972
2018-01-04 03:40:00,0.0005179664
2018-01-04 03:50:00,0.0007295579
2018-01-04 04:00:00,0.0011146676
2018-01-04 04:10:00,0.0017471212
2018-01-04 04:20:00,0.0025917597
2018-01-04 04:30:00,0.0030490304
2018-01-04 04:40:00,0.004434845
2018-01-04 04:50:00,0.004805024
2018-01-04 05:00:00,0.0050434563
2018-01-04 05:10:00,0.005177097
2018-01-04 05:20:00,0.0053035826
2018-01-04 05:30:00,0.0059086876
2018-01-04 05:40:00,0.0057016946
2018-01-04 05:50:00,0.006127388
2018-01-04 06:00:00,0.0057169367
2018-01-04 06:10:00,0.0062430846
2018-01-04 06:20:00,0.0057383836
2018-01-04 06:30:00,0.006144687
2018-01-04 06:40:00,0.005599608
2018-01-04 06:50:00,0.0055196662
2018-01-04 07:00:00,0.005288325
2018-01-04 07:10:00,0.005905504
2018-01-04 07:20:00,0.005895217
2018-01-04 07:30:00,0.005622627
2018-01-04 07:40:00,0.0054240613
2018-01-04 07:50:00,0.006446099
2018-01-04 08:00:00,0.0060172356
2018-01-04 08:10:00,0.0062174904
2018-01-04 08:20:00,0.0055398177
2018-01-04 08:30:00,0.0058600446
2018-01-04 08:40:00,0.006050739
2018-01-04 08:50:00,0.0064940266
2018-01-04 09:00:00,0.005178315
2018-01-04 09:10:00,0.00539546
2018-01-04 09:20:00,0.004293452
2018-01-04 09:30:00,0.004636251
2018-01-04 09:40:00,0.0039215996
2018-01-04 09:50:00,0.003826846
2018-01-04 10:00:00,0.0036779111
2018-01-04 10:40:00,0.0031712719
2018-01-04 10:50:00,0.0030128818
2018-01-04 11:00:00,0.003190737
2018-01-04 11:10:00,0.0031911298
2018-01-04 11:20:00,0.0036460634
2018-01-04 11:30:00,0.0036580402
2018-01-04 11:40:00,0.0031280082
2018-01-04 11:50:00,0.002988461
2018-01-04 12:00:00,0.0029888419
2018-01-04 12:10:00,0.0034201366
2018-01-04 12:20:00,0.0034922927
2018-01-04 12:30:00,0.0037301658
2018-01-04 12:40:00,0.0038341568
2018-01-04 12:50:00,0.003739273
2018-01-04 13:00:00,0.0034397023
2018-01-04 13:10:00,0.0031598601
2018-01-04 13:20:00,0.0030910084
2018-01-04 13:30:00,0.0029144872
2018-01-04 13:40:00,0.0028378437
2018-01-04 13:50:00,0.0027826936
2018-01-04 14:00:00,0.0026764441
2018-01-04 14:10:00,0.0024789423
2018-01-04 14:20:00,0.0024829865
2018-01-04 14:30:00,0.0024078658
2018-01-04 14:40:00,0.0023965528
2018-01-04 14:50:00,0.0023703068
2018-01-04 15:00:00,0.002519705
2018-01-04 15:10:00,0.0025745244
2018-01-04 15:20:00,0.0026278333
2018-01-04 15:30:00,0.002690378
2018-01-04 15:40:00,0.0024974986
2018-01-04 15:50:00,0.002524314
2018-01-04 16:00:00,0.0023811213
2018-01-04 16:10:00,0.0023814554
2018-01-04 16:20:00,0.002253638
2018-01-04 16:30:00,0.0021360281
2018-01-04 16:40:00,0.0020523085
2018-01-04 16:50:00,0.0019754618
2018-01-04 17:00:00,0.0018978952
2018-01-04 18:40:00,0.0018538533
2018-01-04 18:50:00,0.0019871756
2018-01-04 19:00:00,0.0017981379
2018-01-04 19:10:00,0.0018594284
2018-01-04 19:20:00,0.0018465882
2018-01-04 19:30:00,0.0021191775
2018-01-04 19:40:00,0.0021467768
2018-01-04 19:50:00,0.0022488944
2018-01-04 20:00:00,0.002433773
2018-01-04 20:10:00,0.0024709536
2018-01-04 20:20:00,0.0026189846
2018-01-04 20:30:00,0.0026492607
2018-01-04 20:40:00,0.0025017585
2018-01-04 20:50:00,0.002634603
2018-01-04 21:00:00,0.0026572933
2018-01-04 21:10:00,0.0032415956
2018-01-04 21:20:00,0.0032943115
2018-01-04 21:30:00,0.003892315
2018-01-04 21:40:00,0.0038301705
2018-01-04 21:50:00,0.0047800494
2018-01-04 22:00:00,0.0054466366
2018-01-04 22:10:00,0.005702397
2018-01-04 22:20:00,0.0051887752
2018-01-04 22:30:00,0.0070298263
2018-01-04 22:40:00,0.0074692704
2018-01-04 22:50:00,0.007635567
2018-01-04 23:00:00,0.0065478394
2018-01-04 23:10:00,0.0061884867
2018-01-04 23:20:00,0.0062640705
2018-01-04 23:30:00,0.006784432
2018-01-04 23:40:00,0.0069652726
2018-01-04 23:50:00,0.0076623755
2018-01-05 00:00:00,0.009266897
2018-01-05 00:10:00,0.009591902
2018-01-05 00:20:00,0.009433768
2018-01-05 00:30:00,0.010819801
2018-01-05 00:40:00,0.010584712
2018-01-05 00:50:00,0.0127255535
2018-01-05 01:00:00,0.012892079
2018-01-05 01:10:00,0.010991431
2018-01-05 01:20:00,0.010545627
2018-01-05 01:30:00,0.010389858
2018-01-05 01:40:00,0.010634218
2018-01-05 01:50:00,0.010074425
2018-01-05 02:40:00,0.009198013
2018-01-05 02:50:00,0.008872215
2018-01-05 03:00:00,0.0070663337
2018-01-05 03:10:00,0.007958237
2018-01-05 03:20:00,0.0070933783
2018-01-05 03:30:00,0.0068627023
2018-01-05 03:40:00,0.0065971203
2018-01-05 03:50:00,0.0073892847
2018-01-05 04:00:00,0.0073061143
2018-01-05 04:10:00,0.00866322
2018-01-05 04:20:00,0.008665849
2018-01-05 04:30:00,0.009559314
2018-01-05 04:40:00,0.011819557
2018-01-05 04:50:00,0.011675328
2018-01-05 05:00:00,0.0116464775
2018-01-05 05:10:00,0.013657863
2018-01-05 05:20:00,0.014810044
2018-01-05 05:30:00,0.015823374
2018-01-05 05:40:00,0.014314104
2018-01-05 05:50:00,0.012542705
2018-01-05 06:00:00,0.0114237815
2018-01-05 06:10:00,0.010177048
2018-01-05 06:20:00,0.00907273
2018-01-05 06:30:00,0.00784931
2018-01-05 06:40:00,0.0077936715
2018-01-05 06:50:00,0.00782869
2018-01-05 07:00:00,0.006246538
2018-01-05 07:10:00,0.0059404806
2018-01-05 07:20:00,0.005434562
2018-01-05 07:30:00,0.0055513224
2018-01-05 07:40:00,0.005331287
2018-01-05 07:50:00,0.004696486
2018-01-05 08:00:00,0.0052230214
2018-01-05 08:10:00,0.0048735323
2018-01-05 08:20:00,0.0049204254
2018-01-05 08:30:00,0.004770099
2018-01-05 08:40:00,0.0054372633
2018-01-05 08:50:00,0.0052752276
2018-01-05 10:40:00,0.005105492
2018-01-05 10:50:00,0.004683692
2018-01-05 11:00:00,0.0044582863
2018-01-05 11:10:00,0.0045361165
2018-01-05 11:20:00,0.0046726656
2018-01-05 11:30:00,0.004375825
2018-01-05 11:40:00,0.0045803143
2018-01-05 11:50:00,0.0044712108
2018-01-05 12:00:00,0.0047744047
2018-01-05 12:10:00,0.0047096866
2018-01-05 12:20:00,0.004889775
2018-01-05 12:30:00,0.0046163425
2018-01-05 12:40:00,0.0049222396
2018-01-05 12:50:00,0.00435454
2018-01-05 13:00:00,0.004929165
2018-01-05 13:10:00,0.004485107
2018-01-05 13:20:00,0.0041890433
2018-01-05 13:30:00,0.004395443
2018-01-05 13:40:00,0.004272579
2018-01-05 13:50:00,0.0040478026
2018-01-05 14:00:00,0.0037665034
2018-01-05 14:10:00,0.0036435507
2018-01-05 14:20:00,0.0031370793
2018-01-05 14:30:00,0.0028225551
2018-01-05 14:40:00,0.0024299151
2018-01-05 14:50:00,0.0019231564
2018-01-05 15:00:00,0.0019091279
2018-01-05 15:10:00,0.0016443415
2018-01-05 15:20:00,0.0013091468
2018-01-05 15:30:00,0.0010772158
2018-01-05 15:40:00,0.0011840939
2018-01-05 15:50:00,0.000995312
2018-01-05 16:00:00,0.0011743412
2018-01-05 16:10:00,0.0010915986
2018-01-05 16:20:00,0.0012128777
2018-01-05 16:30:00,0.0011193021
2018-01-05 16:40:00,0.0013760056
2018-01-05 16:50:00,0.0013289149
2018-01-05 17:00:00,0.0014750838
2018-01-05 17:50:00,0.0013438008
2018-01-05 18:40:00,0.0011515125
2018-01-05 18:50:00,0.0010512182
2018-01-05 19:00:00,0.0009292339
2018-01-05 19:10:00,0.00087893807
2018-01-05 19:20:00,0.0007940378
2018-01-05 19:30:00,0.0006621965
2018-01-05 19:40:00,0.0006535078
2018-01-05 19:50:00,0.0006124997
2018-01-05 20:00:00,0.0005455433
2018-01-05 20:10:00,0.0005221156
2018-01-05 20:20:00,0.00048362493
2018-01-05 20:30:00,0.00048535469
2018-01-05 20:40:00,0.00055839587
2018-01-05 20:50:00,0.00049406796
2018-01-05 21:00:00,0.0005300074
2018-01-05 21:10:00,0.00048599686
2018-01-05 21:20:00,0.00059172977
2018-01-05 21:30:00,0.00053178763
2018-01-05 21:40:00,0.0005618744
2018-01-05 21:50:00,0.00051891274
2018-01-05 22:00:00,0.00049526937
2018-01-05 22:10:00,0.00044453755
2018-01-05 22:20:00,0.00044456596
2018-01-05 22:30:00,0.0004211746
2018-01-05 22:40:00,0.00043525617
2018-01-05 22:50:00,0.000398081
2018-01-05 23:00:00,0.00041592456
2018-01-05 23:10:00,0.0003771614
2018-01-05 23:20:00,0.0003937625
2018-01-05 23:30:00,0.0003643562
2018-01-05 23:40:00,0.00039379497
2018-01-05 23:50:00,0.00038528157
2018-01-06 00:00:00,0.00038854772
2018-01-06 00:10:00,0.00047226253
2018-01-06 00:20:00,0.00045171048
2018-01-06 00:30:00,0.0004739018
2018-01-06 00:40:00,0.00043420005
2018-01-06 00:50:00,0.00046701517
2018-01-06 01:00:00,0.0004663126
2018-01-06 01:10:00,0.0004693772
2018-01-06 01:20:00,0.0004761354
2018-01-06 01:30:00,0.0005828961
2018-01-06 01:40:00,0.0006463261
2018-01-06 01:50:00,0.0007140515
2018-01-06 02:00:00,0.00075643323
2018-01-06 02:10:00,0.0007894145
2018-01-06 02:20:00,0.00082485855
2018-01-06 02:30:00,0.0007996495
2018-01-06 02:40:00,0.0009829566
2018-01-06 02:50:00,0.00092106446
2018-01-06 03:00:00,0.00093751063
2018-01-06 03:10:00,0.0010195066
2018-01-06 03:20:00,0.0010374221
2018-01-06 03:30:00,0.0009847583
2018-01-06 03:40:00,0.0010907125
2018-01-06 03:50:00,0.00095742306
2018-01-06 04:00:00,0.0009783789
2018-01-06 04:10:00,0.00086912006
2018-01-06 04:20:00,0.00088013016
2018-01-06 04:30:00,0.0007156715
2018-01-06 04:40:00,0.0007080015
2018-01-06 04:50:00,0.0006022146
2018-01-06 05:00:00,0.000649914
2018-01-06 05:10:00,0.000581981
2018-01-06 05:20:00,0.00067886646
2018-01-06 05:30:00,0.0006215314
2018-01-06 05:40:00,0.0007343647
2018-01-06 05:50:00,0.00068892975
2018-01-06 06:00:00,0.0008313428
2018-01-06 06:10:00,0.0007690419
2018-01-06 06:20:00,0.0009252425
2018-01-06 06:30:00,0.0010112142
2018-01-06 06:40:00,0.0012054347
2018-01-06 06:50:00,0.0011511961
2018-01-06 07:00:00,0.0011757733
2018-01-06 07:10:00,0.0011924277
2018-01-06 07:20:00,0.0011507827
2018-01-06 07:30:00,0.0009961089
2018-01-06 07:40:00,0.0009392828
2018-01-06 07:50:00,0.00078712916
2018-01-06 08:00:00,0.00067923835
2018-01-06 08:10:00,0.0006003295
2018-01-06 08:20:00,0.00054955564
2018-01-06 08:30:00,0.00049528776
2018-01-06 08:40:00,0.0005323833
2018-01-06 08:50:00,0.000541559
2018-01-06 09:00:00,0.00058400055
2018-01-06 09:10:00,0.000589839
2018-01-06 09:20:00,0.00065178174
2018-01-06 10:40:00,0.0006631798
2018-01-06 10:50:00,0.0007758981
2018-01-06 11:00:00,0.00083221187
2018-01-06 11:10:00,0.00092600356
2018-01-06 11:20:00,0.0010075019
2018-01-06 11:30:00,0.0009804977
2018-01-06 11:40:00,0.0010088456
2018-01-06 11:50:00,0.00090862386
2018-01-06 12:00:00,0.00097074296
2018-01-06 12:10:00,0.00088630174
2018-01-06 12:20:00,0.0008683474
2018-01-06 12:30:00,0.00075216667
2018-01-06 12:40:00,0.0010556108
2018-01-06 12:50:00,0.0011772021
2018-01-06 13:00:00,0.0013160425
2018-01-06 13:10:00,0.0012665571
2018-01-06 13:20:00,0.0013086947
2018-01-06 13:30:00,0.0014528641
2018-01-06 13:40:00,0.001448409
2018-01-06 13:50:00,0.0013830225
2018-01-06 14:00:00,0.0015282567
2018-01-06 14:10:00,0.0015132474
2018-01-06 14:20:00,0.0015139219
2018-01-06 14:30:00,0.0014894351
2018-01-06 14:40:00,0.0016312383
2018-01-06 14:50:00,0.0016429041
2018-01-06 15:00:00,0.0022140373
2018-01-06 15:10:00,0.0023787313
2018-01-06 15:20:00,0.0030925015
2018-01-06 15:30:00,0.0032631366
2018-01-06 15:40:00,0.003646933
2018-01-06 15:50:00,0.003513952
2018-01-06 16:00:00,0.0038334413
2018-01-06 16:10:00,0.004510296
2018-01-06 16:20:00,0.0044476283
2018-01-06 16:30:00,0.0039852746
2018-01-06 16:40:00,0.0037909695
2018-01-06 16:50:00,0.0040450892
2018-01-06 17:00:00,0.003958324
2018-01-06 17:10:00,0.003587746
2018-01-06 17:20:00,0.0036106966
2018-01-06 17:30:00,0.00378265
2018-01-06 17:40:00,0.004877116
2018-01-06 18:40:00,0.004702722
2018-01-06 18:50:00,0.0053120567
2018-01-06 19:00:00,0.004914536
2018-01-06 19:10:00,0.0063373265
2018-01-06 19:20:00,0.006010167
2018-01-06 19:30:00,0.0072133797
2018-01-06 19:40:00,0.008502989
2018-01-06 19:50:00,0.008595605
2018-01-06 20:00:00,0.007387606
2018-01-06 20:10:00,0.007307273
2018-01-06 20:20:00,0.0074852314
2018-01-06 20:30:00,0.007102512
2018-01-06 20:40:00,0.009316243
