,0
2020-08-27 01:50:00,0.03754646
2020-08-27 02:00:00,0.03768251
2020-08-27 02:10:00,0.03734771
2020-08-27 02:20:00,0.037138727
2020-08-27 02:30:00,0.037176233
2020-08-27 02:40:00,0.03689079
2020-08-27 02:50:00,0.03683639
2020-08-27 03:00:00,0.036863502
2020-08-27 03:10:00,0.036807112
2020-08-27 03:20:00,0.03677884
2020-08-27 03:30:00,0.036835082
2020-08-27 03:40:00,0.036969133
2020-08-27 03:50:00,0.03696348
2020-08-27 04:00:00,0.037084136
2020-08-27 04:10:00,0.037233394
2020-08-27 04:20:00,0.03733609
2020-08-27 04:30:00,0.037417173
2020-08-27 04:40:00,0.03745737
2020-08-27 04:50:00,0.037605356
2020-08-27 05:00:00,0.037851404
2020-08-27 05:10:00,0.03714346
2020-08-27 05:20:00,0.036971673
2020-08-27 05:30:00,0.03746487
2020-08-27 05:40:00,0.03757526
2020-08-27 05:50:00,0.03778311
2020-08-27 06:00:00,0.03764106
2020-08-27 06:10:00,0.037824783
2020-08-27 06:20:00,0.038001593
2020-08-27 06:30:00,0.03814379
2020-08-27 06:40:00,0.03811707
2020-08-27 06:50:00,0.03835034
2020-08-27 07:00:00,0.038783852
2020-08-27 07:10:00,0.038707033
2020-08-27 07:20:00,0.038361605
2020-08-27 07:30:00,0.038438443
2020-08-27 07:40:00,0.038870804
2020-08-27 07:50:00,0.039578076
2020-08-27 08:00:00,0.039351314
2020-08-27 08:10:00,0.03850791
2020-08-27 08:20:00,0.03890463
2020-08-27 08:30:00,0.040251113
2020-08-27 08:40:00,0.04171883
2020-08-27 08:50:00,0.047106314
2020-08-27 09:00:00,0.04742822
2020-08-27 09:10:00,0.041222714
2020-08-27 09:20:00,0.040422413
2020-08-27 09:30:00,0.041469995
2020-08-27 09:40:00,0.041523
2020-08-27 09:50:00,0.039936896
2020-08-27 10:00:00,0.03872013
2020-08-27 10:10:00,0.038491182
2020-08-27 10:20:00,0.039809056
2020-08-27 10:30:00,0.040139712
2020-08-27 10:40:00,0.039886758
2020-08-27 10:50:00,0.04000637
2020-08-27 11:00:00,0.039970256
2020-08-27 11:10:00,0.040595528
2020-08-27 11:20:00,0.041439243
2020-08-27 11:30:00,0.04119472
2020-08-27 11:40:00,0.04135228
2020-08-27 11:50:00,0.041535143
2020-08-27 12:00:00,0.041268006
2020-08-27 12:10:00,0.040738836
2020-08-27 12:20:00,0.040571447
2020-08-27 12:30:00,0.0402997
2020-08-27 12:40:00,0.03943524
2020-08-27 12:50:00,0.03864735
2020-08-27 13:00:00,0.038149096
2020-08-27 13:10:00,0.037242234
2020-08-27 13:20:00,0.037398547
2020-08-27 13:30:00,0.037481204
2020-08-27 13:40:00,0.03737088
2020-08-27 13:50:00,0.037632056
2020-08-27 14:00:00,0.03760482
2020-08-27 14:10:00,0.037637953
2020-08-27 14:20:00,0.03787018
2020-08-27 14:30:00,0.038308583
2020-08-27 14:40:00,0.038845923
2020-08-27 14:50:00,0.039683037
2020-08-27 15:00:00,0.040250115
2020-08-27 15:10:00,0.039195932
2020-08-27 15:20:00,0.03810272
2020-08-27 15:30:00,0.038193736
2020-08-27 15:40:00,0.038574945
2020-08-27 15:50:00,0.038832735
2020-08-27 16:00:00,0.041046847
2020-08-27 16:10:00,0.041154675
2020-08-27 16:20:00,0.042297658
2020-08-27 16:30:00,0.043460164
2020-08-27 16:40:00,0.04190878
2020-08-27 16:50:00,0.041934747
2020-08-27 17:00:00,0.04178753
2020-08-27 17:10:00,0.0415513
2020-08-27 17:20:00,0.0402315
2020-08-27 17:30:00,0.04018738
2020-08-27 17:40:00,0.040098734
2020-08-27 17:50:00,0.040460143
2020-08-27 18:00:00,0.040440783
2020-08-27 18:10:00,0.040151756
2020-08-27 18:20:00,0.03982903
2020-08-27 18:30:00,0.03922923
2020-08-27 18:40:00,0.03882572
2020-08-27 18:50:00,0.03883364
2020-08-27 19:00:00,0.038712643
2020-08-27 19:10:00,0.03735211
2020-08-27 19:20:00,0.037314706
2020-08-27 19:30:00,0.03739382
2020-08-27 19:40:00,0.03832188
2020-08-27 19:50:00,0.039084848
2020-08-27 20:00:00,0.039341718
2020-08-27 20:10:00,0.038924895
2020-08-27 20:20:00,0.0392805
2020-08-27 20:30:00,0.039152563
2020-08-27 20:40:00,0.038421437
2020-08-27 20:50:00,0.03725252
2020-08-27 21:00:00,0.037422307
2020-08-27 21:10:00,0.03768456
2020-08-27 21:20:00,0.037483055
2020-08-27 21:30:00,0.037646104
2020-08-27 21:40:00,0.03764127
2020-08-27 21:50:00,0.037107963
2020-08-27 22:00:00,0.037340395
2020-08-27 22:10:00,0.03767845
2020-08-27 22:20:00,0.038084
2020-08-27 22:30:00,0.038598914
2020-08-27 22:40:00,0.038242273
2020-08-27 22:50:00,0.038441986
2020-08-27 23:00:00,0.038709786
2020-08-27 23:10:00,0.03900943
2020-08-27 23:20:00,0.038884297
2020-08-27 23:30:00,0.038880594
2020-08-27 23:40:00,0.038535155
2020-08-27 23:50:00,0.038805068
2020-08-28 00:00:00,0.039028402
2020-08-28 00:10:00,0.039339997
2020-08-28 00:20:00,0.040148273
2020-08-28 00:30:00,0.03924724
2020-08-28 00:40:00,0.03801431
2020-08-28 00:50:00,0.038699728
2020-08-28 01:00:00,0.0393368
2020-08-28 01:10:00,0.040678483
2020-08-28 01:20:00,0.040252354
2020-08-28 01:30:00,0.039776444
2020-08-28 01:40:00,0.039787024
2020-08-28 01:50:00,0.039868426
2020-08-28 02:00:00,0.03955596
2020-08-28 02:10:00,0.04148633
2020-08-28 02:20:00,0.040675312
2020-08-28 02:30:00,0.040053006
2020-08-28 02:40:00,0.040008616
2020-08-28 02:50:00,0.039073154
2020-08-28 03:00:00,0.038502876
2020-08-28 03:10:00,0.03858524
2020-08-28 03:20:00,0.039939746
2020-08-28 03:30:00,0.04064179
2020-08-28 03:40:00,0.041125145
2020-08-28 03:50:00,0.041474372
2020-08-28 04:00:00,0.040911544
2020-08-28 04:10:00,0.039813094
2020-08-28 04:20:00,0.038839348
2020-08-28 04:30:00,0.038995866
2020-08-28 04:40:00,0.038626235
2020-08-28 04:50:00,0.03923606
2020-08-28 05:00:00,0.039006483
2020-08-28 05:10:00,0.038355425
2020-08-28 05:20:00,0.038219042
2020-08-28 05:30:00,0.03772889
2020-08-28 05:40:00,0.037948582
2020-08-28 05:50:00,0.03810827
2020-08-28 06:00:00,0.03819006
2020-08-28 06:10:00,0.03871447
2020-08-28 06:20:00,0.038386784
2020-08-28 06:30:00,0.038298942
2020-08-28 06:40:00,0.038856108
2020-08-28 06:50:00,0.0389676
2020-08-28 07:00:00,0.03925339
2020-08-28 07:10:00,0.03964602
2020-08-28 07:20:00,0.040168934
2020-08-28 07:30:00,0.040649354
2020-08-28 07:40:00,0.041111212
2020-08-28 07:50:00,0.04168731
2020-08-28 08:00:00,0.042835798
2020-08-28 08:10:00,0.044170566
2020-08-28 08:20:00,0.046630025
2020-08-28 08:30:00,0.05128033
2020-08-28 08:40:00,0.05291902
2020-08-28 08:50:00,0.052376695
2020-08-28 09:00:00,0.05248984
2020-08-28 09:10:00,0.05141015
2020-08-28 09:20:00,0.04764831
2020-08-28 09:30:00,0.041163795
2020-08-28 09:40:00,0.04126281
2020-08-28 09:50:00,0.042302545
2020-08-28 10:00:00,0.042334896
2020-08-28 10:10:00,0.042126637
2020-08-28 10:20:00,0.041281156
2020-08-28 10:30:00,0.040450484
2020-08-28 10:40:00,0.039835785
2020-08-28 10:50:00,0.040393587
2020-08-28 11:00:00,0.04150983
2020-08-28 11:10:00,0.04128225
2020-08-28 11:20:00,0.040415246
2020-08-28 11:30:00,0.040862683
2020-08-28 11:40:00,0.03968323
2020-08-28 11:50:00,0.039674703
2020-08-28 12:00:00,0.038458355
2020-08-28 12:10:00,0.041152943
2020-08-28 12:20:00,0.041076906
2020-08-28 12:30:00,0.041071203
2020-08-28 12:40:00,0.042214543
2020-08-28 12:50:00,0.04436253
2020-08-28 13:00:00,0.045332003
2020-08-28 13:10:00,0.04655951
2020-08-28 13:20:00,0.04497959
2020-08-28 13:30:00,0.044231806
2020-08-28 13:40:00,0.044934377
2020-08-28 13:50:00,0.04758803
2020-08-28 14:00:00,0.04764582
2020-08-28 14:10:00,0.04814234
2020-08-28 14:20:00,0.051942103
2020-08-28 14:30:00,0.049743958
2020-08-28 14:40:00,0.04950993
2020-08-28 14:50:00,0.050442405
2020-08-28 15:00:00,0.050590727
2020-08-28 15:10:00,0.050229043
2020-08-28 15:20:00,0.05166165
2020-08-28 15:30:00,0.056213576
2020-08-28 15:40:00,0.06024245
2020-08-28 15:50:00,0.06820166
2020-08-28 16:00:00,0.07760134
2020-08-28 16:10:00,0.09186081
2020-08-28 16:20:00,0.09013319
2020-08-28 16:30:00,0.07500591
2020-08-28 16:40:00,0.084544666
2020-08-28 16:50:00,0.063860536
2020-08-28 17:00:00,0.056291416
2020-08-28 17:10:00,0.047985334
2020-08-28 17:20:00,0.048143685
2020-08-28 17:30:00,0.045080848
2020-08-28 17:40:00,0.042602282
2020-08-28 17:50:00,0.04510269
2020-08-28 18:00:00,0.04296934
2020-08-28 18:10:00,0.04496417
2020-08-28 18:20:00,0.046182018
2020-08-28 18:30:00,0.04475628
2020-08-28 18:40:00,0.042117987
2020-08-28 18:50:00,0.043676805
2020-08-28 19:00:00,0.044667043
2020-08-28 19:10:00,0.04339204
2020-08-28 19:20:00,0.044965174
2020-08-28 19:30:00,0.04631756
2020-08-28 19:40:00,0.045929223
2020-08-28 19:50:00,0.046404988
2020-08-28 20:00:00,0.046886526
2020-08-28 20:10:00,0.046171065
2020-08-28 20:20:00,0.045573413
2020-08-28 20:30:00,0.04540533
2020-08-28 20:40:00,0.04554934
2020-08-28 20:50:00,0.046469092
2020-08-28 21:00:00,0.047693234
2020-08-28 21:10:00,0.050521374
2020-08-28 21:20:00,0.048536714
2020-08-28 21:30:00,0.046394847
2020-08-28 21:40:00,0.04592011
2020-08-28 21:50:00,0.04762627
2020-08-28 22:00:00,0.047244508
2020-08-28 22:10:00,0.046661537
2020-08-28 22:20:00,0.046663094
2020-08-28 22:30:00,0.04421267
2020-08-28 22:40:00,0.04077042
2020-08-28 22:50:00,0.040300157
2020-08-28 23:00:00,0.039233994
2020-08-28 23:10:00,0.03934923
2020-08-28 23:20:00,0.039690487
2020-08-28 23:30:00,0.0396001
2020-08-28 23:40:00,0.03978638
2020-08-28 23:50:00,0.04009228
2020-08-29 00:00:00,0.03950464
2020-08-29 00:10:00,0.038788233
2020-08-29 00:20:00,0.038576096
2020-08-29 00:30:00,0.038458634
2020-08-29 00:40:00,0.03848438
2020-08-29 00:50:00,0.038427413
2020-08-29 01:00:00,0.03883193
2020-08-29 01:10:00,0.039279476
2020-08-29 01:20:00,0.039100517
2020-08-29 01:30:00,0.039348476
2020-08-29 01:40:00,0.03952835
2020-08-29 01:50:00,0.039618716
2020-08-29 02:00:00,0.04006853
2020-08-29 02:10:00,0.03985543
2020-08-29 02:20:00,0.04002207
2020-08-29 02:30:00,0.039684482
2020-08-29 02:40:00,0.03984545
2020-08-29 02:50:00,0.039098997
2020-08-29 03:00:00,0.03917675
2020-08-29 03:10:00,0.03980048
2020-08-29 03:20:00,0.03859802
2020-08-29 03:30:00,0.03846247
2020-08-29 03:40:00,0.03871109
2020-08-29 03:50:00,0.039019678
2020-08-29 04:00:00,0.0399011
2020-08-29 04:10:00,0.03973684
2020-08-29 04:20:00,0.039589204
2020-08-29 04:30:00,0.038880788
2020-08-29 04:40:00,0.03836818
2020-08-29 04:50:00,0.03858234
2020-08-29 05:00:00,0.03844514
2020-08-29 05:10:00,0.038589433
2020-08-29 05:20:00,0.038531438
2020-08-29 05:30:00,0.038569067
2020-08-29 05:40:00,0.039449304
2020-08-29 05:50:00,0.04005762
2020-08-29 06:00:00,0.039259426
2020-08-29 06:10:00,0.038716584
2020-08-29 06:20:00,0.0386117
2020-08-29 06:30:00,0.03895909
2020-08-29 06:40:00,0.038796317
2020-08-29 06:50:00,0.03812019
2020-08-29 07:00:00,0.038104244
2020-08-29 07:10:00,0.038336795
2020-08-29 07:20:00,0.03822174
2020-08-29 07:30:00,0.038002413
2020-08-29 07:40:00,0.03815132
2020-08-29 07:50:00,0.03822403
2020-08-29 08:00:00,0.03832557
2020-08-29 08:10:00,0.039677802
2020-08-29 08:20:00,0.03868613
2020-08-29 08:30:00,0.039609138
2020-08-29 08:40:00,0.039667033
2020-08-29 08:50:00,0.039982684
2020-08-29 09:00:00,0.04000064
2020-08-29 09:10:00,0.04012366
2020-08-29 09:20:00,0.03954776
2020-08-29 09:30:00,0.038837396
2020-08-29 09:40:00,0.039775584
2020-08-29 09:50:00,0.03952216
2020-08-29 10:00:00,0.03990464
2020-08-29 10:10:00,0.04018722
2020-08-29 10:20:00,0.0387747
2020-08-29 10:30:00,0.03928096
2020-08-29 10:40:00,0.039807152
2020-08-29 10:50:00,0.039452672
2020-08-29 11:00:00,0.039216105
2020-08-29 11:10:00,0.039091542
2020-08-29 11:20:00,0.039276075
2020-08-29 11:30:00,0.039606504
2020-08-29 11:40:00,0.03961074
2020-08-29 11:50:00,0.038968902
2020-08-29 12:00:00,0.03858483
2020-08-29 12:10:00,0.038366172
2020-08-29 12:20:00,0.038714115
2020-08-29 12:30:00,0.03904583
2020-08-29 12:40:00,0.039289743
2020-08-29 12:50:00,0.039522298
2020-08-29 13:00:00,0.03981425
2020-08-29 13:10:00,0.03957086
2020-08-29 13:20:00,0.039454445
2020-08-29 13:30:00,0.039485365
2020-08-29 13:40:00,0.039753363
2020-08-29 13:50:00,0.039610445
2020-08-29 14:00:00,0.039222453
2020-08-29 14:10:00,0.038884256
2020-08-29 14:20:00,0.038865637
2020-08-29 14:30:00,0.039378002
2020-08-29 14:40:00,0.040014137
2020-08-29 14:50:00,0.040283304
2020-08-29 15:00:00,0.039784994
2020-08-29 15:10:00,0.03932282
2020-08-29 15:20:00,0.038628526
2020-08-29 15:30:00,0.039128162
2020-08-29 15:40:00,0.03879453
2020-08-29 15:50:00,0.039297555
2020-08-29 16:00:00,0.039056364
2020-08-29 16:10:00,0.039083485
2020-08-29 16:20:00,0.038709562
2020-08-29 16:30:00,0.038297266
2020-08-29 16:40:00,0.038737245
2020-08-29 16:50:00,0.038227174
2020-08-29 17:00:00,0.03905844
2020-08-29 17:10:00,0.038562354
2020-08-29 17:20:00,0.038389124
2020-08-29 17:30:00,0.038341302
2020-08-29 17:40:00,0.038246546
2020-08-29 17:50:00,0.03825934
2020-08-29 18:00:00,0.0381066
2020-08-29 18:10:00,0.03841841
2020-08-29 18:20:00,0.038652726
2020-08-29 18:30:00,0.039139908
2020-08-29 18:40:00,0.039359093
2020-08-29 18:50:00,0.039579507
2020-08-29 19:00:00,0.03885056
2020-08-29 19:10:00,0.038947042
2020-08-29 19:20:00,0.0398521
2020-08-29 19:30:00,0.038293235
2020-08-29 19:40:00,0.038686458
2020-08-29 19:50:00,0.03854579
2020-08-29 20:00:00,0.038418107
2020-08-29 20:10:00,0.038774017
2020-08-29 20:20:00,0.038578488
2020-08-29 20:30:00,0.040014677
2020-08-29 20:40:00,0.03914038
2020-08-29 20:50:00,0.03892842
2020-08-29 21:00:00,0.03845905
2020-08-29 21:10:00,0.038572256
2020-08-29 21:20:00,0.03855563
2020-08-29 21:30:00,0.038488686
2020-08-29 21:40:00,0.038419835
2020-08-29 21:50:00,0.03822654
2020-08-29 22:00:00,0.03881662
2020-08-29 22:10:00,0.03852112
2020-08-29 22:20:00,0.038750794
2020-08-29 22:30:00,0.038459133
2020-08-29 22:40:00,0.03941728
2020-08-29 22:50:00,0.039206233
2020-08-29 23:00:00,0.03951054
2020-08-29 23:10:00,0.04017864
2020-08-29 23:20:00,0.039490223
2020-08-29 23:30:00,0.03865154
2020-08-29 23:40:00,0.03871636
2020-08-29 23:50:00,0.038413938
2020-08-30 00:00:00,0.04118515
2020-08-30 00:10:00,0.039675985
2020-08-30 00:20:00,0.039412487
2020-08-30 00:30:00,0.039567146
2020-08-30 00:40:00,0.039210767
2020-08-30 00:50:00,0.039726652
2020-08-30 01:00:00,0.039903376
2020-08-30 01:10:00,0.039446127
2020-08-30 01:20:00,0.040784035
2020-08-30 01:30:00,0.039071377
2020-08-30 01:40:00,0.039618187
2020-08-30 01:50:00,0.04030534
2020-08-30 02:00:00,0.041106496
2020-08-30 02:10:00,0.040540628
2020-08-30 02:20:00,0.04019169
2020-08-30 02:30:00,0.039737657
2020-08-30 02:40:00,0.039716166
2020-08-30 02:50:00,0.043089915
2020-08-30 03:00:00,0.042695303
2020-08-30 03:10:00,0.0437005
2020-08-30 03:20:00,0.043735906
2020-08-30 03:30:00,0.043530982
2020-08-30 03:40:00,0.044020858
2020-08-30 03:50:00,0.04401927
2020-08-30 04:00:00,0.04406125
2020-08-30 04:10:00,0.043978482
2020-08-30 04:20:00,0.044550393
2020-08-30 04:30:00,0.044821467
2020-08-30 04:40:00,0.04404113
2020-08-30 04:50:00,0.044116333
2020-08-30 05:00:00,0.044804957
2020-08-30 05:10:00,0.045935918
2020-08-30 05:20:00,0.04654808
2020-08-30 05:30:00,0.046604384
2020-08-30 05:40:00,0.047020867
2020-08-30 05:50:00,0.046888616
2020-08-30 06:00:00,0.047656797
2020-08-30 06:10:00,0.04848894
2020-08-30 06:20:00,0.048407793
2020-08-30 06:30:00,0.04805582
2020-08-30 06:40:00,0.047658574
2020-08-30 06:50:00,0.046645273
2020-08-30 07:00:00,0.045830794
2020-08-30 07:10:00,0.045291655
2020-08-30 07:20:00,0.046690583
2020-08-30 07:30:00,0.049429752
2020-08-30 07:40:00,0.048502162
2020-08-30 07:50:00,0.04753131
2020-08-30 08:00:00,0.04676133
2020-08-30 08:10:00,0.04692706
2020-08-30 08:20:00,0.046257522
2020-08-30 08:30:00,0.046793427
2020-08-30 08:40:00,0.04483477
2020-08-30 08:50:00,0.04439879
2020-08-30 09:00:00,0.04241975
2020-08-30 09:10:00,0.040971957
2020-08-30 09:20:00,0.040030215
2020-08-30 09:30:00,0.039937288
2020-08-30 09:40:00,0.03947018
2020-08-30 09:50:00,0.039854985
2020-08-30 10:00:00,0.038961884
2020-08-30 10:10:00,0.04068118
2020-08-30 10:20:00,0.040171813
2020-08-30 10:30:00,0.040309764
2020-08-30 10:40:00,0.040085975
2020-08-30 10:50:00,0.040846463
2020-08-30 11:00:00,0.040476944
2020-08-30 11:10:00,0.04073126
2020-08-30 11:20:00,0.040177766
2020-08-30 11:30:00,0.03973814
2020-08-30 11:40:00,0.03937899
2020-08-30 11:50:00,0.039216805
2020-08-30 12:00:00,0.03880219
2020-08-30 12:10:00,0.038734395
2020-08-30 12:20:00,0.039145
2020-08-30 12:30:00,0.038816888
2020-08-30 12:40:00,0.040145807
2020-08-30 12:50:00,0.039337657
2020-08-30 13:00:00,0.039533917
2020-08-30 13:10:00,0.038597126
2020-08-30 13:20:00,0.038477696
2020-08-30 13:30:00,0.03940007
2020-08-30 13:40:00,0.039776172
2020-08-30 13:50:00,0.03965999
2020-08-30 14:00:00,0.039193366
2020-08-30 14:10:00,0.038776398
2020-08-30 14:20:00,0.03923365
2020-08-30 14:30:00,0.03863007
2020-08-30 14:40:00,0.038109187
2020-08-30 14:50:00,0.038299505
2020-08-30 15:00:00,0.03824165
2020-08-30 15:10:00,0.038621996
2020-08-30 15:20:00,0.038683653
2020-08-30 15:30:00,0.0382208
2020-08-30 15:40:00,0.038106173
2020-08-30 15:50:00,0.037841264
2020-08-30 16:00:00,0.038159367
2020-08-30 16:10:00,0.03831238
2020-08-30 16:20:00,0.038381066
2020-08-30 16:30:00,0.038611
2020-08-30 16:40:00,0.038783044
2020-08-30 16:50:00,0.038579173
2020-08-30 17:00:00,0.03834935
2020-08-30 17:10:00,0.0381429
2020-08-30 17:20:00,0.037926488
2020-08-30 17:30:00,0.0384695
2020-08-30 17:40:00,0.038249902
2020-08-30 17:50:00,0.038072683
2020-08-30 18:00:00,0.038072377
2020-08-30 18:10:00,0.037954755
2020-08-30 18:20:00,0.03793402
2020-08-30 18:30:00,0.03794392
2020-08-30 18:40:00,0.038760766
2020-08-30 18:50:00,0.039591853
2020-08-30 19:00:00,0.039785605
2020-08-30 19:10:00,0.040304292
2020-08-30 19:20:00,0.040416725
2020-08-30 19:30:00,0.04059642
2020-08-30 19:40:00,0.04082041
2020-08-30 19:50:00,0.041174233
2020-08-30 20:00:00,0.04137732
2020-08-30 20:10:00,0.041354522
2020-08-30 20:20:00,0.040769637
2020-08-30 20:30:00,0.040230993
2020-08-30 20:40:00,0.039861728
2020-08-30 20:50:00,0.039580617
2020-08-30 21:00:00,0.039371483
2020-08-30 21:10:00,0.039744712
2020-08-30 21:20:00,0.040177576
2020-08-30 21:30:00,0.040250964
2020-08-30 21:40:00,0.040436704
2020-08-30 21:50:00,0.040759888
2020-08-30 22:00:00,0.041590586
2020-08-30 22:10:00,0.04218779
2020-08-30 22:20:00,0.04171291
2020-08-30 22:30:00,0.041684482
2020-08-30 22:40:00,0.04172999
2020-08-30 22:50:00,0.041590855
2020-08-30 23:00:00,0.041786537
2020-08-30 23:10:00,0.042778194
2020-08-30 23:20:00,0.043234423
2020-08-30 23:30:00,0.042511865
2020-08-30 23:40:00,0.04343992
2020-08-30 23:50:00,0.043430373
2020-08-31 00:00:00,0.043384112
2020-08-31 00:10:00,0.04402573
2020-08-31 00:20:00,0.04392666
2020-08-31 00:30:00,0.043554466
2020-08-31 00:40:00,0.043476395
2020-08-31 00:50:00,0.04328814
2020-08-31 01:00:00,0.04173801
2020-08-31 01:10:00,0.040410616
2020-08-31 01:20:00,0.040008266
2020-08-31 01:30:00,0.04018439
2020-08-31 01:40:00,0.0403159
2020-08-31 01:50:00,0.040011894
2020-08-31 02:00:00,0.03970717
2020-08-31 02:10:00,0.041086785
2020-08-31 02:20:00,0.041501176
2020-08-31 02:30:00,0.04114373
2020-08-31 02:40:00,0.040656112
2020-08-31 02:50:00,0.04019379
2020-08-31 03:00:00,0.0396625
2020-08-31 03:10:00,0.041142054
2020-08-31 03:20:00,0.040776335
2020-08-31 03:30:00,0.04106697
