,0
2020-08-27 18:20:00,0.040589456
2020-08-27 18:30:00,0.037645612
2020-08-27 18:40:00,0.041729063
2020-08-27 18:50:00,0.03807458
2020-08-27 19:00:00,0.041251265
2020-08-27 19:10:00,0.036651548
2020-08-27 19:20:00,0.041813973
2020-08-27 19:30:00,0.037333384
2020-08-27 19:40:00,0.037601475
2020-08-27 19:50:00,0.035056427
2020-08-27 20:00:00,0.038133804
2020-08-27 20:10:00,0.033256523
2020-08-27 20:20:00,0.03542904
2020-08-27 20:30:00,0.03278637
2020-08-27 20:40:00,0.035597987
2020-08-27 20:50:00,0.032091513
2020-08-27 21:00:00,0.03395026
2020-08-27 21:10:00,0.03197522
2020-08-27 21:20:00,0.034239847
2020-08-27 21:30:00,0.02993248
2020-08-27 21:40:00,0.031285483
2020-08-27 21:50:00,0.030604385
2020-08-27 22:00:00,0.03581502
2020-08-27 22:10:00,0.03316975
2020-08-27 22:20:00,0.035283033
2020-08-27 22:30:00,0.03428644
2020-08-27 22:40:00,0.03835272
2020-08-27 22:50:00,0.03422661
2020-08-27 23:00:00,0.03580884
2020-08-27 23:10:00,0.032042716
2020-08-27 23:20:00,0.03910015
2020-08-27 23:30:00,0.033915628
2020-08-27 23:40:00,0.037386782
2020-08-27 23:50:00,0.032971717
2020-08-28 00:00:00,0.040366124
2020-08-28 00:10:00,0.034904025
2020-08-28 00:20:00,0.038417
2020-08-28 00:30:00,0.033352863
2020-08-28 00:40:00,0.040140513
2020-08-28 00:50:00,0.03555164
2020-08-28 01:00:00,0.039543033
2020-08-28 01:10:00,0.03480537
2020-08-28 01:20:00,0.04123818
2020-08-28 01:30:00,0.0363143
2020-08-28 01:40:00,0.041266054
2020-08-28 01:50:00,0.035886995
2020-08-28 02:00:00,0.043103237
2020-08-28 02:10:00,0.03821316
2020-08-28 02:20:00,0.044439275
2020-08-28 02:30:00,0.03676597
2020-08-28 02:40:00,0.04339023
2020-08-28 02:50:00,0.033979665
2020-08-28 03:00:00,0.04016151
2020-08-28 03:10:00,0.029891366
2020-08-28 03:20:00,0.03893554
2020-08-28 03:30:00,0.028484408
2020-08-28 03:40:00,0.03552334
2020-08-28 03:50:00,0.027579265
2020-08-28 04:00:00,0.035501946
2020-08-28 04:10:00,0.026817104
2020-08-28 04:20:00,0.03634574
2020-08-28 04:30:00,0.028892739
2020-08-28 04:40:00,0.03764064
2020-08-28 04:50:00,0.030102035
2020-08-28 05:00:00,0.038610063
2020-08-28 05:10:00,0.03246576
2020-08-28 05:20:00,0.04427998
2020-08-28 05:30:00,0.036673356
2020-08-28 05:40:00,0.047195487
2020-08-28 05:50:00,0.03617366
2020-08-28 06:00:00,0.04566898
2020-08-28 06:10:00,0.036206916
2020-08-28 06:20:00,0.04354695
2020-08-28 06:30:00,0.032983758
2020-08-28 06:40:00,0.040367506
2020-08-28 06:50:00,0.03102385
2020-08-28 07:00:00,0.038408767
2020-08-28 07:10:00,0.028214613
2020-08-28 07:20:00,0.03734119
2020-08-28 07:30:00,0.028192636
2020-08-28 07:40:00,0.0358846
2020-08-28 07:50:00,0.029731331
2020-08-28 08:00:00,0.03822378
2020-08-28 08:10:00,0.03091026
2020-08-28 08:20:00,0.039023887
2020-08-28 08:30:00,0.033514354
2020-08-28 08:40:00,0.045813166
2020-08-28 08:50:00,0.03448016
2020-08-28 09:00:00,0.046957254
2020-08-28 09:10:00,0.03629401
2020-08-28 09:20:00,0.047850084
2020-08-28 09:30:00,0.035266872
2020-08-28 09:40:00,0.046467878
2020-08-28 09:50:00,0.034759838
2020-08-28 10:00:00,0.04775079
2020-08-28 10:10:00,0.03236436
2020-08-28 10:20:00,0.042582624
2020-08-28 10:30:00,0.031360876
2020-08-28 10:40:00,0.041835558
2020-08-28 10:50:00,0.030419895
2020-08-28 11:00:00,0.040522408
2020-08-28 11:10:00,0.02969479
2020-08-28 11:20:00,0.04216196
2020-08-28 11:30:00,0.030461254
2020-08-28 11:40:00,0.040712167
2020-08-28 11:50:00,0.030757217
2020-08-28 12:00:00,0.04032323
2020-08-28 12:10:00,0.030029742
2020-08-28 12:20:00,0.039904308
2020-08-28 12:30:00,0.029443175
2020-08-28 12:40:00,0.04201435
2020-08-28 12:50:00,0.03272164
2020-08-28 13:00:00,0.041714612
2020-08-28 13:10:00,0.033164944
2020-08-28 13:20:00,0.047571298
2020-08-28 13:30:00,0.034472898
2020-08-28 13:40:00,0.044639573
2020-08-28 13:50:00,0.034129653
2020-08-28 14:00:00,0.04741291
2020-08-28 14:10:00,0.03431901
2020-08-28 14:20:00,0.046122834
2020-08-28 14:30:00,0.034462582
2020-08-28 14:40:00,0.047554333
2020-08-28 14:50:00,0.035066597
2020-08-28 15:00:00,0.045072675
2020-08-28 15:10:00,0.035211485
2020-08-28 15:20:00,0.04841792
2020-08-28 15:30:00,0.03713421
2020-08-28 15:40:00,0.048069347
2020-08-28 15:50:00,0.039117873
2020-08-28 16:00:00,0.054423776
2020-08-28 16:10:00,0.04324904
2020-08-28 16:20:00,0.056572028
2020-08-28 16:30:00,0.045081656
2020-08-28 16:40:00,0.06276639
2020-08-28 16:50:00,0.04666735
2020-08-28 17:00:00,0.05745452
2020-08-28 17:10:00,0.049250152
2020-08-28 17:20:00,0.06533455
2020-08-28 17:30:00,0.05154717
2020-08-28 17:40:00,0.067460634
2020-08-28 17:50:00,0.05346623
2020-08-28 18:00:00,0.07369697
2020-08-28 18:10:00,0.05701671
2020-08-28 18:20:00,0.07339152
2020-08-28 18:30:00,0.059290178
2020-08-28 18:40:00,0.0810459
2020-08-28 18:50:00,0.061042152
2020-08-28 19:00:00,0.0821809
2020-08-28 19:10:00,0.0652566
2020-08-28 19:20:00,0.091039285
2020-08-28 19:30:00,0.07236473
2020-08-28 19:40:00,0.095881835
2020-08-28 19:50:00,0.07417715
2020-08-28 20:00:00,0.1021317
2020-08-28 20:10:00,0.079447076
2020-08-28 20:20:00,0.10203926
2020-08-28 20:30:00,0.07888207
2020-08-28 20:40:00,0.10500747
2020-08-28 20:50:00,0.0850348
2020-08-28 21:00:00,0.11075153
2020-08-28 21:10:00,0.091154985
2020-08-28 21:20:00,0.12259572
2020-08-28 21:30:00,0.09984196
2020-08-28 21:40:00,0.13187101
2020-08-28 21:50:00,0.107994124
2020-08-28 22:00:00,0.1501325
2020-08-28 22:10:00,0.121661015
2020-08-28 22:20:00,0.15702389
2020-08-28 22:30:00,0.12627324
2020-08-28 22:40:00,0.17640996
2020-08-28 22:50:00,0.14272207
2020-08-28 23:00:00,0.19175363
2020-08-28 23:10:00,0.16361327
2020-08-28 23:20:00,0.22412826
2020-08-28 23:30:00,0.18594402
2020-08-28 23:40:00,0.22991735
2020-08-28 23:50:00,0.19958998
2020-08-29 00:00:00,0.2495998
2020-08-29 00:10:00,0.21024176
2020-08-29 00:20:00,0.25434834
2020-08-29 00:30:00,0.21243297
2020-08-29 00:40:00,0.27527288
2020-08-29 00:50:00,0.23355125
2020-08-29 01:00:00,0.28044072
2020-08-29 01:10:00,0.24764962
2020-08-29 01:20:00,0.3016155
2020-08-29 01:30:00,0.2582205
2020-08-29 01:40:00,0.30859795
2020-08-29 01:50:00,0.27699974
2020-08-29 02:00:00,0.33577228
2020-08-29 02:10:00,0.31067544
2020-08-29 02:20:00,0.34784523
2020-08-29 02:30:00,0.31327397
2020-08-29 02:40:00,0.36324805
2020-08-29 02:50:00,0.30829144
2020-08-29 03:00:00,0.33635545
2020-08-29 03:10:00,0.30748466
2020-08-29 03:20:00,0.35604072
2020-08-29 03:30:00,0.33146358
2020-08-29 03:40:00,0.34574836
2020-08-29 03:50:00,0.325104
2020-08-29 04:00:00,0.36118647
2020-08-29 04:10:00,0.33209014
2020-08-29 04:20:00,0.37284294
2020-08-29 04:30:00,0.3539947
2020-08-29 04:40:00,0.40272442
2020-08-29 04:50:00,0.38522506
2020-08-29 05:00:00,0.40491787
2020-08-29 05:10:00,0.38802987
2020-08-29 05:20:00,0.41969812
2020-08-29 05:30:00,0.40231788
2020-08-29 05:40:00,0.41680282
2020-08-29 05:50:00,0.39731017
2020-08-29 06:00:00,0.41199532
2020-08-29 06:10:00,0.40105224
2020-08-29 06:20:00,0.41609865
2020-08-29 06:30:00,0.383717
2020-08-29 06:40:00,0.41274542
2020-08-29 06:50:00,0.40840954
2020-08-29 07:00:00,0.42422006
2020-08-29 07:10:00,0.41528666
2020-08-29 07:20:00,0.43075725
2020-08-29 07:30:00,0.4385855
2020-08-29 07:40:00,0.4383077
2020-08-29 07:50:00,0.4350688
2020-08-29 08:00:00,0.45697123
2020-08-29 08:10:00,0.4666134
2020-08-29 08:20:00,0.45736724
2020-08-29 08:30:00,0.4502273
2020-08-29 08:40:00,0.44740134
2020-08-29 08:50:00,0.454288
2020-08-29 09:00:00,0.44285014
2020-08-29 09:10:00,0.42913166
2020-08-29 09:20:00,0.43027267
2020-08-29 09:30:00,0.43337044
2020-08-29 09:40:00,0.42715386
2020-08-29 09:50:00,0.4066018
2020-08-29 10:00:00,0.4005866
2020-08-29 10:10:00,0.4127701
2020-08-29 10:20:00,0.42264554
2020-08-29 10:30:00,0.42536873
2020-08-29 10:40:00,0.42846563
2020-08-29 10:50:00,0.44231611
2020-08-29 11:00:00,0.4514086
2020-08-29 11:10:00,0.44884837
2020-08-29 11:20:00,0.4447402
2020-08-29 11:30:00,0.47353506
2020-08-29 11:40:00,0.4507059
2020-08-29 11:50:00,0.45609188
2020-08-29 12:00:00,0.44077975
2020-08-29 12:10:00,0.46582478
2020-08-29 12:20:00,0.4570479
2020-08-29 12:30:00,0.4677181
2020-08-29 12:40:00,0.46795404
2020-08-29 12:50:00,0.48870242
2020-08-29 13:00:00,0.46872246
2020-08-29 13:10:00,0.47680405
2020-08-29 13:20:00,0.48018932
2020-08-29 13:30:00,0.49281394
2020-08-29 13:40:00,0.47479856
2020-08-29 13:50:00,0.4587832
2020-08-29 14:00:00,0.45276812
2020-08-29 14:10:00,0.47565296
2020-08-29 14:20:00,0.46758774
2020-08-29 14:30:00,0.49974608
2020-08-29 14:40:00,0.48170945
2020-08-29 14:50:00,0.5334582
2020-08-29 15:00:00,0.5206982
2020-08-29 15:10:00,0.5366655
2020-08-29 15:20:00,0.50487924
2020-08-29 15:30:00,0.5496083
2020-08-29 15:40:00,0.53057563
2020-08-29 15:50:00,0.5520657
2020-08-29 16:00:00,0.54211736
2020-08-29 16:10:00,0.5792112
2020-08-29 16:20:00,0.5490054
2020-08-29 16:30:00,0.5811608
2020-08-29 16:40:00,0.54918444
2020-08-29 16:50:00,0.5866783
2020-08-29 17:00:00,0.5736486
2020-08-29 17:10:00,0.6040035
2020-08-29 17:20:00,0.5922346
2020-08-29 17:30:00,0.6367477
2020-08-29 17:40:00,0.62445
2020-08-29 17:50:00,0.6457093
2020-08-29 18:00:00,0.62979627
2020-08-29 18:10:00,0.6605474
2020-08-29 18:20:00,0.6529974
2020-08-29 18:30:00,0.6923511
2020-08-29 18:40:00,0.67908704
2020-08-29 18:50:00,0.69861656
2020-08-29 19:00:00,0.69074684
2020-08-29 19:10:00,0.70551145
2020-08-29 19:20:00,0.676676
2020-08-29 19:30:00,0.71818095
2020-08-29 19:40:00,0.68834585
2020-08-29 19:50:00,0.7085855
2020-08-29 20:00:00,0.7026109
2020-08-29 20:10:00,0.7285116
2020-08-29 20:20:00,0.72308546
2020-08-29 20:30:00,0.7518125
2020-08-29 20:40:00,0.73066497
2020-08-29 20:50:00,0.76237005
2020-08-29 21:00:00,0.7390748
2020-08-29 21:10:00,0.7762582
2020-08-29 21:20:00,0.7518225
2020-08-29 21:30:00,0.79040354
2020-08-29 21:40:00,0.77048427
2020-08-29 21:50:00,0.8010901
2020-08-29 22:00:00,0.77266747
2020-08-29 22:10:00,0.79842573
2020-08-29 22:20:00,0.77557963
2020-08-29 22:30:00,0.80293477
2020-08-29 22:40:00,0.7828127
2020-08-29 22:50:00,0.813404
2020-08-29 23:00:00,0.8014466
2020-08-29 23:10:00,0.8297132
2020-08-29 23:20:00,0.79776096
2020-08-29 23:30:00,0.8187944
2020-08-29 23:40:00,0.79972965
2020-08-29 23:50:00,0.82209635
2020-08-30 00:00:00,0.797846
2020-08-30 00:10:00,0.82313335
2020-08-30 00:20:00,0.8037342
2020-08-30 00:30:00,0.82493573
2020-08-30 00:40:00,0.79813737
2020-08-30 00:50:00,0.8191955
2020-08-30 01:00:00,0.7974419
2020-08-30 01:10:00,0.8202051
2020-08-30 01:20:00,0.80011284
2020-08-30 01:30:00,0.8293339
2020-08-30 01:40:00,0.805823
2020-08-30 01:50:00,0.8213811
2020-08-30 02:00:00,0.79947513
2020-08-30 02:10:00,0.8092286
2020-08-30 02:20:00,0.7939348
2020-08-30 02:30:00,0.810407
2020-08-30 02:40:00,0.7868906
2020-08-30 02:50:00,0.8098149
2020-08-30 03:00:00,0.7844373
2020-08-30 03:10:00,0.8016132
2020-08-30 03:20:00,0.7734193
2020-08-30 03:30:00,0.7966512
2020-08-30 03:40:00,0.77252805
2020-08-30 03:50:00,0.7964107
2020-08-30 04:00:00,0.76720923
2020-08-30 04:10:00,0.78673273
2020-08-30 04:20:00,0.75039494
2020-08-30 04:30:00,0.7744544
2020-08-30 04:40:00,0.745922
2020-08-30 04:50:00,0.7719857
2020-08-30 05:00:00,0.7514961
2020-08-30 05:10:00,0.7763548
2020-08-30 05:20:00,0.7443745
2020-08-30 05:30:00,0.7654838
2020-08-30 05:40:00,0.7316636
2020-08-30 05:50:00,0.75062686
2020-08-30 06:00:00,0.7168762
2020-08-30 06:10:00,0.7368674
2020-08-30 06:20:00,0.70692366
2020-08-30 06:30:00,0.7324288
2020-08-30 06:40:00,0.6910565
2020-08-30 06:50:00,0.7167297
2020-08-30 07:00:00,0.6844119
2020-08-30 07:10:00,0.71441317
2020-08-30 07:20:00,0.674
2020-08-30 07:30:00,0.7078771
2020-08-30 07:40:00,0.6624415
2020-08-30 07:50:00,0.6989765
2020-08-30 08:00:00,0.65593797
2020-08-30 08:10:00,0.688491
2020-08-30 08:20:00,0.64934844
2020-08-30 08:30:00,0.67124814
2020-08-30 08:40:00,0.63484645
2020-08-30 08:50:00,0.657041
2020-08-30 09:00:00,0.6276681
2020-08-30 09:10:00,0.64612734
2020-08-30 09:20:00,0.6055039
2020-08-30 09:30:00,0.64242274
2020-08-30 09:40:00,0.60639596
2020-08-30 09:50:00,0.64367515
2020-08-30 10:00:00,0.590355
2020-08-30 10:10:00,0.63557005
2020-08-30 10:20:00,0.5694887
2020-08-30 10:30:00,0.61113745
2020-08-30 10:40:00,0.55615664
2020-08-30 10:50:00,0.6043052
2020-08-30 11:00:00,0.5365673
2020-08-30 11:10:00,0.59951663
2020-08-30 11:20:00,0.5295313
2020-08-30 11:30:00,0.5800916
2020-08-30 11:40:00,0.5396584
2020-08-30 11:50:00,0.5881358
2020-08-30 12:00:00,0.5321777
2020-08-30 12:10:00,0.55158514
2020-08-30 12:20:00,0.5103157
2020-08-30 12:30:00,0.54263943
2020-08-30 12:40:00,0.49308544
2020-08-30 12:50:00,0.53431535
2020-08-30 13:00:00,0.4870577
2020-08-30 13:10:00,0.5198065
2020-08-30 13:20:00,0.4672585
2020-08-30 13:30:00,0.5138429
2020-08-30 13:40:00,0.45781487
2020-08-30 13:50:00,0.5158009
2020-08-30 14:00:00,0.4650621
2020-08-30 14:10:00,0.5228999
2020-08-30 14:20:00,0.46570173
2020-08-30 14:30:00,0.50897586
2020-08-30 14:40:00,0.45040995
2020-08-30 14:50:00,0.48748234
2020-08-30 15:00:00,0.4369267
2020-08-30 15:10:00,0.46761483
2020-08-30 15:20:00,0.41560426
2020-08-30 15:30:00,0.45467788
2020-08-30 15:40:00,0.39601138
2020-08-30 15:50:00,0.43233526
2020-08-30 16:00:00,0.35473073
2020-08-30 16:10:00,0.3765012
2020-08-30 16:20:00,0.33159238
2020-08-30 16:30:00,0.35348943
2020-08-30 16:40:00,0.2987898
2020-08-30 16:50:00,0.32686302
2020-08-30 17:00:00,0.26742458
2020-08-30 17:10:00,0.30450377
2020-08-30 17:20:00,0.2510292
2020-08-30 17:30:00,0.28484902
2020-08-30 17:40:00,0.24210773
2020-08-30 17:50:00,0.28292343
2020-08-30 18:00:00,0.23881173
2020-08-30 18:10:00,0.2780872
2020-08-30 18:20:00,0.2376918
2020-08-30 18:30:00,0.269682
2020-08-30 18:40:00,0.23027124
2020-08-30 18:50:00,0.26643726
2020-08-30 19:00:00,0.21851826
2020-08-30 19:10:00,0.25207758
2020-08-30 19:20:00,0.20137915
2020-08-30 19:30:00,0.23350208
2020-08-30 19:40:00,0.18484221
2020-08-30 19:50:00,0.20306236
2020-08-30 20:00:00,0.16425233
2020-08-30 20:10:00,0.19419147
2020-08-30 20:20:00,0.15747912
2020-08-30 20:30:00,0.1903309
2020-08-30 20:40:00,0.15351407
2020-08-30 20:50:00,0.19481939
2020-08-30 21:00:00,0.15620185
2020-08-30 21:10:00,0.2029625
2020-08-30 21:20:00,0.16302678
2020-08-30 21:30:00,0.20698409
2020-08-30 21:40:00,0.16123053
2020-08-30 21:50:00,0.21106452
2020-08-30 22:00:00,0.16287692
2020-08-30 22:10:00,0.20835781
2020-08-30 22:20:00,0.15953395
2020-08-30 22:30:00,0.20912494
2020-08-30 22:40:00,0.1614354
2020-08-30 22:50:00,0.20586358
2020-08-30 23:00:00,0.15820423
2020-08-30 23:10:00,0.20575221
2020-08-30 23:20:00,0.15535717
2020-08-30 23:30:00,0.19927667
2020-08-30 23:40:00,0.1452801
2020-08-30 23:50:00,0.19242373
2020-08-31 00:00:00,0.14860259
2020-08-31 00:10:00,0.20260671
2020-08-31 00:20:00,0.15307093
2020-08-31 00:30:00,0.21018898
2020-08-31 00:40:00,0.15890372
2020-08-31 00:50:00,0.20903067
2020-08-31 01:00:00,0.15706767
2020-08-31 01:10:00,0.21018913
2020-08-31 01:20:00,0.15448403
2020-08-31 01:30:00,0.19843072
2020-08-31 01:40:00,0.14649478
2020-08-31 01:50:00,0.18856293
2020-08-31 02:00:00,0.14018615
2020-08-31 02:10:00,0.17364295
2020-08-31 02:20:00,0.13006839
2020-08-31 02:30:00,0.17054999
2020-08-31 02:40:00,0.12922195
2020-08-31 02:50:00,0.16734204
2020-08-31 03:00:00,0.12949426
2020-08-31 03:10:00,0.17559029
2020-08-31 03:20:00,0.13597141
2020-08-31 03:30:00,0.17442845
2020-08-31 03:40:00,0.13651423
2020-08-31 03:50:00,0.17741291
2020-08-31 04:00:00,0.14247225
2020-08-31 04:10:00,0.18512546
2020-08-31 04:20:00,0.14886655
2020-08-31 04:30:00,0.19151321
2020-08-31 04:40:00,0.15191542
2020-08-31 04:50:00,0.18973967
2020-08-31 05:00:00,0.16802691
2020-08-31 05:10:00,0.2002786
2020-08-31 05:20:00,0.16745532
2020-08-31 05:30:00,0.19672982
2020-08-31 05:40:00,0.16998841
2020-08-31 05:50:00,0.21170305
2020-08-31 06:00:00,0.18704604
2020-08-31 06:10:00,0.22388153
2020-08-31 06:20:00,0.19368203
2020-08-31 06:30:00,0.2463253
2020-08-31 06:40:00,0.2135538
2020-08-31 06:50:00,0.24764237
2020-08-31 07:00:00,0.21525598
2020-08-31 07:10:00,0.26695642
2020-08-31 07:20:00,0.23070452
2020-08-31 07:30:00,0.27970624
2020-08-31 07:40:00,0.25003368
2020-08-31 07:50:00,0.30668652
2020-08-31 08:00:00,0.26915947
2020-08-31 08:10:00,0.31095862
2020-08-31 08:20:00,0.27881122
2020-08-31 08:30:00,0.33454522
2020-08-31 08:40:00,0.30318063
2020-08-31 08:50:00,0.3283593
2020-08-31 09:00:00,0.30169183
2020-08-31 09:10:00,0.34272587
2020-08-31 09:20:00,0.3069561
2020-08-31 09:30:00,0.33994853
2020-08-31 09:40:00,0.31597397
2020-08-31 09:50:00,0.3716256
2020-08-31 10:00:00,0.3557048
2020-08-31 10:10:00,0.39380407
2020-08-31 10:20:00,0.37262055
2020-08-31 10:30:00,0.42127636
2020-08-31 10:40:00,0.39304623
2020-08-31 10:50:00,0.42573014
2020-08-31 11:00:00,0.4020187
2020-08-31 11:10:00,0.441424
2020-08-31 11:20:00,0.41738686
2020-08-31 11:30:00,0.460042
2020-08-31 11:40:00,0.4426365
2020-08-31 11:50:00,0.47232196
2020-08-31 12:00:00,0.44467646
2020-08-31 12:10:00,0.46784884
2020-08-31 12:20:00,0.44132867
2020-08-31 12:30:00,0.47318166
2020-08-31 12:40:00,0.44181785
2020-08-31 12:50:00,0.4780723
2020-08-31 13:00:00,0.44261956
2020-08-31 13:10:00,0.48981312
2020-08-31 13:20:00,0.44728383
2020-08-31 13:30:00,0.48901087
2020-08-31 13:40:00,0.45963162
2020-08-31 13:50:00,0.4871351
2020-08-31 14:00:00,0.46639284
2020-08-31 14:10:00,0.5013717
2020-08-31 14:20:00,0.48243117
2020-08-31 14:30:00,0.51109904
2020-08-31 14:40:00,0.4837087
2020-08-31 14:50:00,0.52007186
2020-08-31 15:00:00,0.5088346
2020-08-31 15:10:00,0.5348433
2020-08-31 15:20:00,0.5157579
2020-08-31 15:30:00,0.55926687
2020-08-31 15:40:00,0.5543616
2020-08-31 15:50:00,0.57773775
2020-08-31 16:00:00,0.5601539
2020-08-31 16:10:00,0.5867792
2020-08-31 16:20:00,0.5801348
2020-08-31 16:30:00,0.60854006
2020-08-31 16:40:00,0.5860222
2020-08-31 16:50:00,0.63299847
2020-08-31 17:00:00,0.62432164
2020-08-31 17:10:00,0.65096694
2020-08-31 17:20:00,0.6459733
2020-08-31 17:30:00,0.68620235
2020-08-31 17:40:00,0.68352544
2020-08-31 17:50:00,0.72083306
2020-08-31 18:00:00,0.70406085
2020-08-31 18:10:00,0.7450205
2020-08-31 18:20:00,0.7403853
2020-08-31 18:30:00,0.7696199
2020-08-31 18:40:00,0.7674965
2020-08-31 18:50:00,0.7897069
2020-08-31 19:00:00,0.79544497
2020-08-31 19:10:00,0.7930809
2020-08-31 19:20:00,0.79501575
2020-08-31 19:30:00,0.788042
2020-08-31 19:40:00,0.7999603
2020-08-31 19:50:00,0.8026726
2020-08-31 20:00:00,0.806501
2020-08-31 20:10:00,0.81445533
