,0
2018-01-04 04:10:00,0.017521776
2018-01-04 04:20:00,0.019484513
2018-01-04 04:30:00,0.018253578
2018-01-04 04:40:00,0.020317858
2018-01-04 04:50:00,0.019522816
2018-01-04 05:00:00,0.022095857
2018-01-04 05:10:00,0.020058073
2018-01-04 05:20:00,0.020994019
2018-01-04 05:30:00,0.018702911
2018-01-04 05:40:00,0.019391676
2018-01-04 05:50:00,0.016636731
2018-01-04 06:00:00,0.017413514
2018-01-04 06:10:00,0.016704397
2018-01-04 06:20:00,0.018137427
2018-01-04 06:30:00,0.016795322
2018-01-04 06:40:00,0.016719818
2018-01-04 06:50:00,0.0156106185
2018-01-04 07:00:00,0.016518312
2018-01-04 07:10:00,0.014638495
2018-01-04 07:20:00,0.015659517
2018-01-04 07:30:00,0.015237168
2018-01-04 07:40:00,0.016189612
2018-01-04 07:50:00,0.015967892
2018-01-04 08:00:00,0.016212117
2018-01-04 08:10:00,0.01548763
2018-01-04 08:20:00,0.017000899
2018-01-04 08:30:00,0.016091816
2018-01-04 08:40:00,0.016107589
2018-01-04 08:50:00,0.01543844
2018-01-04 09:00:00,0.015006176
2018-01-04 09:10:00,0.014028271
2018-01-04 09:20:00,0.013441002
2018-01-04 09:30:00,0.013404145
2018-01-04 09:40:00,0.013864652
2018-01-04 09:50:00,0.013057425
2018-01-04 10:00:00,0.013708168
2018-01-04 10:40:00,0.013216364
2018-01-04 10:50:00,0.014037779
2018-01-04 11:00:00,0.013261958
2018-01-04 11:10:00,0.013839796
2018-01-04 11:20:00,0.0136267375
2018-01-04 11:30:00,0.014198372
2018-01-04 11:40:00,0.014136329
2018-01-04 11:50:00,0.014040214
2018-01-04 12:00:00,0.013451041
2018-01-04 12:10:00,0.014367188
2018-01-04 12:20:00,0.013353628
2018-01-04 12:30:00,0.013888645
2018-01-04 12:40:00,0.013294782
2018-01-04 12:50:00,0.0130787585
2018-01-04 13:00:00,0.012406655
2018-01-04 13:10:00,0.012354054
2018-01-04 13:20:00,0.0117087355
2018-01-04 13:30:00,0.0127255535
2018-01-04 13:40:00,0.012302589
2018-01-04 13:50:00,0.012975582
2018-01-04 14:00:00,0.01253983
2018-01-04 14:10:00,0.013678568
2018-01-04 14:20:00,0.012586033
2018-01-04 14:30:00,0.013560062
2018-01-04 14:40:00,0.013030021
2018-01-04 14:50:00,0.013967132
2018-01-04 15:00:00,0.012837175
2018-01-04 15:10:00,0.013259644
2018-01-04 15:20:00,0.012450192
2018-01-04 15:30:00,0.013481694
2018-01-04 15:40:00,0.012028163
2018-01-04 15:50:00,0.012877203
2018-01-04 16:00:00,0.011705971
2018-01-04 16:10:00,0.012584291
2018-01-04 16:20:00,0.011926261
2018-01-04 16:30:00,0.01151155
2018-01-04 16:40:00,0.011291523
2018-01-04 16:50:00,0.012044424
2018-01-04 17:00:00,0.011881767
2018-01-04 18:40:00,0.011924255
2018-01-04 18:50:00,0.012417708
2018-01-04 19:00:00,0.012964351
2018-01-04 19:10:00,0.0122986315
2018-01-04 19:20:00,0.01232224
2018-01-04 19:30:00,0.011951859
2018-01-04 19:40:00,0.012980511
2018-01-04 19:50:00,0.012153346
2018-01-04 20:00:00,0.012369295
2018-01-04 20:10:00,0.011932359
2018-01-04 20:20:00,0.012774345
2018-01-04 20:30:00,0.011873888
2018-01-04 20:40:00,0.012466426
2018-01-04 20:50:00,0.011721544
2018-01-04 21:00:00,0.012872311
2018-01-04 21:10:00,0.012057301
2018-01-04 21:20:00,0.012237403
2018-01-04 21:30:00,0.011344737
2018-01-04 21:40:00,0.012790358
2018-01-04 21:50:00,0.01149388
2018-01-04 22:00:00,0.012690484
2018-01-04 22:10:00,0.01165166
2018-01-04 22:20:00,0.012890151
2018-01-04 22:30:00,0.012462306
2018-01-04 22:40:00,0.012786871
2018-01-04 22:50:00,0.012514295
2018-01-04 23:00:00,0.013793023
2018-01-04 23:10:00,0.012578883
2018-01-04 23:20:00,0.013491147
2018-01-04 23:30:00,0.012296638
2018-01-04 23:40:00,0.01340615
2018-01-04 23:50:00,0.012579907
2018-01-05 00:00:00,0.013525124
2018-01-05 00:10:00,0.013187256
2018-01-05 00:20:00,0.014927461
2018-01-05 00:30:00,0.014449257
2018-01-05 00:40:00,0.014955969
2018-01-05 00:50:00,0.01459504
2018-01-05 01:00:00,0.0155519545
2018-01-05 01:10:00,0.014348618
2018-01-05 01:20:00,0.014710115
2018-01-05 01:30:00,0.013631276
2018-01-05 01:40:00,0.015089365
2018-01-05 01:50:00,0.01398143
2018-01-05 02:40:00,0.015129712
2018-01-05 02:50:00,0.013682359
2018-01-05 03:00:00,0.015567123
2018-01-05 03:10:00,0.0144846365
2018-01-05 03:20:00,0.0159099
2018-01-05 03:30:00,0.014385859
2018-01-05 03:40:00,0.01612945
2018-01-05 03:50:00,0.014193854
2018-01-05 04:00:00,0.015109377
2018-01-05 04:10:00,0.013970856
2018-01-05 04:20:00,0.01621332
2018-01-05 04:30:00,0.014604549
2018-01-05 04:40:00,0.016009944
2018-01-05 04:50:00,0.01494611
2018-01-05 05:00:00,0.01648213
2018-01-05 05:10:00,0.015014317
2018-01-05 05:20:00,0.016167361
2018-01-05 05:30:00,0.014441363
2018-01-05 05:40:00,0.016320221
2018-01-05 05:50:00,0.014569668
2018-01-05 06:00:00,0.015889332
2018-01-05 06:10:00,0.014648615
2018-01-05 06:20:00,0.016645564
2018-01-05 06:30:00,0.015277848
2018-01-05 06:40:00,0.016616326
2018-01-05 06:50:00,0.015528726
2018-01-05 07:00:00,0.017950738
2018-01-05 07:10:00,0.016029652
2018-01-05 07:20:00,0.017583275
2018-01-05 07:30:00,0.015378917
2018-01-05 07:40:00,0.016961982
2018-01-05 07:50:00,0.014654199
2018-01-05 08:00:00,0.016362654
2018-01-05 08:10:00,0.014650501
2018-01-05 08:20:00,0.0176305
2018-01-05 08:30:00,0.015492538
2018-01-05 08:40:00,0.017726997
2018-01-05 08:50:00,0.015603352
2018-01-05 10:40:00,0.018206948
2018-01-05 10:50:00,0.016259307
2018-01-05 11:00:00,0.018217167
2018-01-05 11:10:00,0.0164454
2018-01-05 11:20:00,0.018864121
2018-01-05 11:30:00,0.017300647
2018-01-05 11:40:00,0.018233579
2018-01-05 11:50:00,0.016499415
2018-01-05 12:00:00,0.01900108
2018-01-05 12:10:00,0.016855126
2018-01-05 12:20:00,0.018378027
2018-01-05 12:30:00,0.01630325
2018-01-05 12:40:00,0.018133702
2018-01-05 12:50:00,0.015587613
2018-01-05 13:00:00,0.017477455
2018-01-05 13:10:00,0.01566917
2018-01-05 13:20:00,0.017991967
2018-01-05 13:30:00,0.016335791
2018-01-05 13:40:00,0.017550562
2018-01-05 13:50:00,0.016293535
2018-01-05 14:00:00,0.017457053
2018-01-05 14:10:00,0.01574837
2018-01-05 14:20:00,0.017102007
2018-01-05 14:30:00,0.0155860325
2018-01-05 14:40:00,0.018020762
2018-01-05 14:50:00,0.016232267
2018-01-05 15:00:00,0.018446835
2018-01-05 15:10:00,0.017144948
2018-01-05 15:20:00,0.019252807
2018-01-05 15:30:00,0.017780306
2018-01-05 15:40:00,0.018991077
2018-01-05 15:50:00,0.016742952
2018-01-05 16:00:00,0.019270213
2018-01-05 16:10:00,0.018223979
2018-01-05 16:20:00,0.0192798
2018-01-05 16:30:00,0.018672712
2018-01-05 16:40:00,0.020184394
2018-01-05 16:50:00,0.018223403
2018-01-05 17:00:00,0.019669222
2018-01-05 17:50:00,0.017412396
2018-01-05 18:40:00,0.01947702
2018-01-05 18:50:00,0.01675009
2018-01-05 19:00:00,0.018653117
2018-01-05 19:10:00,0.016963184
2018-01-05 19:20:00,0.019123822
2018-01-05 19:30:00,0.017355755
2018-01-05 19:40:00,0.018789157
2018-01-05 19:50:00,0.01751604
2018-01-05 20:00:00,0.01992422
2018-01-05 20:10:00,0.01907421
2018-01-05 20:20:00,0.020206096
2018-01-05 20:30:00,0.018564379
2018-01-05 20:40:00,0.02049167
2018-01-05 20:50:00,0.019148324
2018-01-05 21:00:00,0.020307943
2018-01-05 21:10:00,0.018370727
2018-01-05 21:20:00,0.019649694
2018-01-05 21:30:00,0.018146602
2018-01-05 21:40:00,0.019642126
2018-01-05 21:50:00,0.018042097
2018-01-05 22:00:00,0.020363346
2018-01-05 22:10:00,0.019702408
2018-01-05 22:20:00,0.022193566
2018-01-05 22:30:00,0.021069888
2018-01-05 22:40:00,0.024117941
2018-01-05 22:50:00,0.022343839
2018-01-05 23:00:00,0.024194177
2018-01-05 23:10:00,0.022752846
2018-01-05 23:20:00,0.02591327
2018-01-05 23:30:00,0.024479112
2018-01-05 23:40:00,0.025371287
2018-01-05 23:50:00,0.023509929
2018-01-06 00:00:00,0.026002862
2018-01-06 00:10:00,0.024225792
2018-01-06 00:20:00,0.025534123
2018-01-06 00:30:00,0.023299143
2018-01-06 00:40:00,0.024445953
2018-01-06 00:50:00,0.022809193
2018-01-06 01:00:00,0.023825556
2018-01-06 01:10:00,0.021997975
2018-01-06 01:20:00,0.02403172
2018-01-06 01:30:00,0.02248042
2018-01-06 01:40:00,0.024416802
2018-01-06 01:50:00,0.022151079
2018-01-06 02:00:00,0.024005149
2018-01-06 02:10:00,0.022596324
2018-01-06 02:20:00,0.024299081
2018-01-06 02:30:00,0.02302319
2018-01-06 02:40:00,0.025047356
2018-01-06 02:50:00,0.024482045
2018-01-06 03:00:00,0.02545821
2018-01-06 03:10:00,0.024362504
2018-01-06 03:20:00,0.0266598
2018-01-06 03:30:00,0.025020711
2018-01-06 03:40:00,0.026603151
2018-01-06 03:50:00,0.023714647
2018-01-06 04:00:00,0.025929948
2018-01-06 04:10:00,0.023883909
2018-01-06 04:20:00,0.025691891
2018-01-06 04:30:00,0.023925453
2018-01-06 04:40:00,0.025932893
2018-01-06 04:50:00,0.025207443
2018-01-06 05:00:00,0.02654737
2018-01-06 05:10:00,0.025340762
2018-01-06 05:20:00,0.027515428
2018-01-06 05:30:00,0.02635931
2018-01-06 05:40:00,0.0278153
2018-01-06 05:50:00,0.025804581
2018-01-06 06:00:00,0.02902591
2018-01-06 06:10:00,0.027313588
2018-01-06 06:20:00,0.029623026
2018-01-06 06:30:00,0.027688643
2018-01-06 06:40:00,0.030626846
2018-01-06 06:50:00,0.028160354
2018-01-06 07:00:00,0.02972667
2018-01-06 07:10:00,0.027457073
2018-01-06 07:20:00,0.028969157
2018-01-06 07:30:00,0.027892707
2018-01-06 07:40:00,0.029114824
2018-01-06 07:50:00,0.027172705
2018-01-06 08:00:00,0.029267501
2018-01-06 08:10:00,0.027886784
2018-01-06 08:20:00,0.029896194
2018-01-06 08:30:00,0.028193198
2018-01-06 08:40:00,0.03116997
2018-01-06 08:50:00,0.030600695
2018-01-06 09:00:00,0.031327672
2018-01-06 09:10:00,0.029820144
2018-01-06 09:20:00,0.031387515
2018-01-06 10:40:00,0.030360214
2018-01-06 10:50:00,0.030528104
2018-01-06 11:00:00,0.028647846
2018-01-06 11:10:00,0.030732326
2018-01-06 11:20:00,0.029757136
2018-01-06 11:30:00,0.029958896
2018-01-06 11:40:00,0.029159905
2018-01-06 11:50:00,0.030435974
2018-01-06 12:00:00,0.030026378
2018-01-06 12:10:00,0.029757308
2018-01-06 12:20:00,0.0287461
2018-01-06 12:30:00,0.029994488
2018-01-06 12:40:00,0.030346697
2018-01-06 12:50:00,0.031354547
2018-01-06 13:00:00,0.030398844
2018-01-06 13:10:00,0.03291745
2018-01-06 13:20:00,0.032029446
2018-01-06 13:30:00,0.032843515
2018-01-06 13:40:00,0.0321051
2018-01-06 13:50:00,0.033760116
2018-01-06 14:00:00,0.033201147
2018-01-06 14:10:00,0.03324806
2018-01-06 14:20:00,0.031485453
2018-01-06 14:30:00,0.032295365
2018-01-06 14:40:00,0.032415275
2018-01-06 14:50:00,0.033312026
2018-01-06 15:00:00,0.03272301
2018-01-06 15:10:00,0.034961913
2018-01-06 15:20:00,0.035474103
2018-01-06 15:30:00,0.036611807
2018-01-06 15:40:00,0.0364047
2018-01-06 15:50:00,0.03960489
2018-01-06 16:00:00,0.039901108
2018-01-06 16:10:00,0.040842783
2018-01-06 16:20:00,0.03988236
2018-01-06 16:30:00,0.040644452
2018-01-06 16:40:00,0.040017042
2018-01-06 16:50:00,0.03982581
2018-01-06 17:00:00,0.038857818
2018-01-06 17:10:00,0.039957404
2018-01-06 17:20:00,0.040045746
2018-01-06 17:30:00,0.039676994
2018-01-06 17:40:00,0.03704136
2018-01-06 18:40:00,0.038110893
2018-01-06 18:50:00,0.03665046
2018-01-06 19:00:00,0.03549306
2018-01-06 19:10:00,0.035354804
2018-01-06 19:20:00,0.035008553
2018-01-06 19:30:00,0.035398535
2018-01-06 19:40:00,0.03659904
2018-01-06 19:50:00,0.036165174
2018-01-06 20:00:00,0.038769618
2018-01-06 20:10:00,0.039088
2018-01-06 20:20:00,0.041757107
2018-01-06 20:30:00,0.04038215
2018-01-06 20:40:00,0.044909395
2018-01-06 20:50:00,0.043101978
2018-01-06 21:00:00,0.04609839
2018-01-06 21:10:00,0.045393735
2018-01-06 21:20:00,0.047082618
2018-01-06 21:30:00,0.046744607
2018-01-06 21:40:00,0.04671064
2018-01-06 21:50:00,0.043444224
2018-01-06 22:00:00,0.045023948
2018-01-06 22:10:00,0.043039866
2018-01-06 22:20:00,0.0447104
2018-01-06 22:30:00,0.041986637
2018-01-06 22:40:00,0.04447275
2018-01-06 22:50:00,0.041674737
2018-01-06 23:00:00,0.043218654
2018-01-06 23:10:00,0.042037986
2018-01-06 23:20:00,0.044367716
2018-01-06 23:30:00,0.041300442
2018-01-06 23:40:00,0.041286565
2018-01-06 23:50:00,0.040312856
2018-01-07 00:00:00,0.041266244
2018-01-07 00:10:00,0.04012037
2018-01-07 00:20:00,0.041933022
2018-01-07 00:30:00,0.040858794
2018-01-07 00:40:00,0.04216076
2018-01-07 02:40:00,0.04187368
2018-01-07 02:50:00,0.04193923
2018-01-07 03:00:00,0.04166072
2018-01-07 03:10:00,0.042422373
2018-01-07 03:20:00,0.042419486
2018-01-07 03:30:00,0.043040905
2018-01-07 03:40:00,0.041315567
2018-01-07 03:50:00,0.042961907
2018-01-07 04:00:00,0.042521436
2018-01-07 04:10:00,0.04346334
2018-01-07 04:20:00,0.043010633
2018-01-07 04:30:00,0.043687966
2018-01-07 04:40:00,0.044162113
2018-01-07 04:50:00,0.04589052
2018-01-07 05:00:00,0.044160258
2018-01-07 05:10:00,0.0465812
2018-01-07 05:20:00,0.045576412
2018-01-07 05:30:00,0.047334578
2018-01-07 05:40:00,0.045448676
2018-01-07 05:50:00,0.04874225
2018-01-07 06:00:00,0.046904832
2018-01-07 06:10:00,0.047143217
2018-01-07 06:20:00,0.046614487
2018-01-07 06:30:00,0.047861174
2018-01-07 06:40:00,0.045111448
2018-01-07 06:50:00,0.045574095
2018-01-07 07:00:00,0.044205587
2018-01-07 07:10:00,0.044552352
2018-01-07 07:20:00,0.043969955
2018-01-07 07:30:00,0.043433215
2018-01-07 07:40:00,0.04334523
2018-01-07 07:50:00,0.045990303
2018-01-07 08:00:00,0.046813786
2018-01-07 08:10:00,0.049084216
2018-01-07 08:20:00,0.049361125
2018-01-07 08:30:00,0.04934958
2018-01-07 08:40:00,0.049232636
2018-01-07 08:50:00,0.049267177
2018-01-07 09:00:00,0.048487265
2018-01-07 09:10:00,0.04890251
2018-01-07 09:20:00,0.04781792
2018-01-07 09:30:00,0.0476687
2018-01-07 09:40:00,0.047194522
2018-01-07 10:40:00,0.04732643
2018-01-07 10:50:00,0.04696
2018-01-07 11:00:00,0.046398047
2018-01-07 11:10:00,0.045364786
2018-01-07 11:20:00,0.044436138
2018-01-07 11:30:00,0.044730723
2018-01-07 11:40:00,0.043377277
2018-01-07 11:50:00,0.04354181
2018-01-07 12:00:00,0.044523407
2018-01-07 12:10:00,0.046363432
2018-01-07 12:20:00,0.04686341
2018-01-07 12:30:00,0.04623846
2018-01-07 12:40:00,0.047022607
2018-01-07 12:50:00,0.04502293
2018-01-07 13:00:00,0.045090444
2018-01-07 13:10:00,0.04388263
2018-01-07 13:20:00,0.044410057
2018-01-07 13:30:00,0.04387373
2018-01-07 13:40:00,0.043768007
2018-01-07 13:50:00,0.042831585
2018-01-07 14:00:00,0.04415262
2018-01-07 14:10:00,0.043819297
2018-01-07 14:20:00,0.043804336
2018-01-07 14:30:00,0.04458796
2018-01-07 14:40:00,0.04329377
2018-01-07 14:50:00,0.04280498
2018-01-07 15:00:00,0.042153902
2018-01-07 15:10:00,0.04304172
2018-01-07 15:20:00,0.043641202
2018-01-07 15:30:00,0.04431594
2018-01-07 15:40:00,0.04354199
2018-01-07 15:50:00,0.042872094
2018-01-07 16:00:00,0.042933907
2018-01-07 16:10:00,0.042268854
2018-01-07 16:20:00,0.04277879
2018-01-07 16:30:00,0.04316475
2018-01-07 16:40:00,0.043703515
2018-01-07 16:50:00,0.045090813
2018-01-07 17:00:00,0.0439544
2018-01-07 18:40:00,0.044113647
2018-01-07 18:50:00,0.043950688
2018-01-07 19:00:00,0.043790817
2018-01-07 19:10:00,0.043241672
2018-01-07 19:20:00,0.042761873
2018-01-07 19:30:00,0.043128833
2018-01-07 19:40:00,0.043352816
2018-01-07 19:50:00,0.0445854
2018-01-07 20:00:00,0.045427006
2018-01-07 20:10:00,0.045118794
2018-01-07 20:20:00,0.0454047
2018-01-07 20:30:00,0.043995783
2018-01-07 20:40:00,0.044944488
2018-01-07 20:50:00,0.043731485
2018-01-07 21:00:00,0.0441822
2018-01-07 21:10:00,0.043434985
2018-01-07 21:20:00,0.0447192
2018-01-07 21:30:00,0.04456397
2018-01-07 21:40:00,0.04481102
2018-01-07 21:50:00,0.04448657
2018-01-07 22:00:00,0.044701595
2018-01-07 22:10:00,0.04461387
2018-01-07 22:20:00,0.04434267
2018-01-07 22:30:00,0.04485664
2018-01-07 22:40:00,0.04550497
2018-01-07 22:50:00,0.04468379
2018-01-07 23:00:00,0.04558536
2018-01-07 23:10:00,0.043858763
2018-01-07 23:20:00,0.04400686
2018-01-07 23:30:00,0.044090874
2018-01-07 23:40:00,0.043632984
2018-01-07 23:50:00,0.044645883
2018-01-08 00:00:00,0.043528143
2018-01-08 00:10:00,0.044621844
2018-01-08 00:20:00,0.045204185
2018-01-08 00:30:00,0.046855606
2018-01-08 00:40:00,0.04777625
2018-01-08 00:50:00,0.047883894
2018-01-08 01:00:00,0.047243662
2018-01-08 01:10:00,0.04729104
2018-01-08 01:20:00,0.04845551
2018-01-08 01:30:00,0.047613975
2018-01-08 01:40:00,0.050136384
2018-01-08 01:50:00,0.048792064
2018-01-08 02:00:00,0.050388485
2018-01-08 02:10:00,0.051105518
2018-01-08 02:20:00,0.05060857
2018-01-08 02:40:00,0.050330177
2018-01-08 02:50:00,0.050053507
2018-01-08 03:00:00,0.05004533
2018-01-08 03:10:00,0.048820034
2018-01-08 03:20:00,0.0479348
2018-01-08 03:30:00,0.04736871
2018-01-08 03:40:00,0.04682826
2018-01-08 03:50:00,0.047201645
2018-01-08 04:00:00,0.04648964
2018-01-08 04:10:00,0.04666267
2018-01-08 04:20:00,0.045885112
2018-01-08 04:30:00,0.04538085
2018-01-08 04:40:00,0.044569965
2018-01-08 04:50:00,0.045148183
2018-01-08 05:00:00,0.04451307
2018-01-08 05:10:00,0.045053992
2018-01-08 05:20:00,0.043350946
2018-01-08 05:30:00,0.044269763
2018-01-08 05:40:00,0.042749226
2018-01-08 05:50:00,0.044129144
2018-01-08 06:00:00,0.04223357
2018-01-08 06:10:00,0.04330257
2018-01-08 06:20:00,0.042439565
2018-01-08 06:30:00,0.043376844
2018-01-08 06:40:00,0.042696916
2018-01-08 06:50:00,0.042174093
2018-01-08 07:00:00,0.043737695
2018-01-08 07:10:00,0.04359353
2018-01-08 07:20:00,0.042517506
2018-01-08 07:30:00,0.04365457
2018-01-08 07:40:00,0.044304285
2018-01-08 07:50:00,0.04714299
2018-01-08 08:00:00,0.046030033
2018-01-08 08:10:00,0.04625515
2018-01-08 08:20:00,0.044125807
2018-01-08 08:30:00,0.044764973
2018-01-08 08:40:00,0.04244424
2018-01-08 08:50:00,0.043104824
2018-01-08 09:00:00,0.04206706
2018-01-08 09:10:00,0.04410387
2018-01-08 10:40:00,0.042553905
2018-01-08 10:50:00,0.04443404
2018-01-08 11:00:00,0.04582163
2018-01-08 11:10:00,0.047458302
2018-01-08 11:20:00,0.047044847
2018-01-08 11:30:00,0.048095822
2018-01-08 11:40:00,0.047408585
2018-01-08 11:50:00,0.0478215
2018-01-08 12:00:00,0.04590883
2018-01-08 12:10:00,0.046655606
2018-01-08 12:20:00,0.046539813
2018-01-08 12:30:00,0.0488089
2018-01-08 12:40:00,0.04781315
2018-01-08 12:50:00,0.049650714
2018-01-08 13:00:00,0.050951112
2018-01-08 13:10:00,0.053066134
2018-01-08 13:20:00,0.050831463
2018-01-08 13:30:00,0.05506684
2018-01-08 13:40:00,0.05394786
2018-01-08 13:50:00,0.057238907
2018-01-08 14:00:00,0.055189066
2018-01-08 14:10:00,0.057488628
2018-01-08 14:20:00,0.058761265
2018-01-08 14:30:00,0.06054938
2018-01-08 14:40:00,0.058858052
2018-01-08 14:50:00,0.060289633
2018-01-08 15:00:00,0.059392434
2018-01-08 15:10:00,0.059578493
2018-01-08 15:20:00,0.057690788
2018-01-08 15:30:00,0.057712667
2018-01-08 15:40:00,0.057798844
2018-01-08 15:50:00,0.058526345
2018-01-08 16:00:00,0.057944033
2018-01-08 16:10:00,0.060368564
2018-01-08 16:20:00,0.05894291
2018-01-08 16:30:00,0.060190912
2018-01-08 16:40:00,0.05734905
2018-01-08 16:50:00,0.058536224
2018-01-08 17:00:00,0.056994796
2018-01-08 17:10:00,0.05836601
2018-01-08 17:20:00,0.055417575
2018-01-08 17:30:00,0.056269936
2018-01-08 17:40:00,0.05501182
2018-01-08 18:40:00,0.056316424
2018-01-08 18:50:00,0.054820538
2018-01-08 19:00:00,0.057423074
2018-01-08 19:10:00,0.058675054
2018-01-08 19:20:00,0.059336923
2018-01-08 19:30:00,0.056907758
2018-01-08 19:40:00,0.058571648
2018-01-08 19:50:00,0.059297383
2018-01-08 20:00:00,0.05998208
2018-01-08 20:10:00,0.05773545
2018-01-08 20:20:00,0.05629299
2018-01-08 20:30:00,0.056636464
2018-01-08 20:40:00,0.05773257
2018-01-08 20:50:00,0.056901664
2018-01-08 21:00:00,0.05727824
2018-01-08 21:10:00,0.060000613
2018-01-08 21:20:00,0.060015447
2018-01-08 21:30:00,0.05789343
2018-01-08 21:40:00,0.05826529
2018-01-08 21:50:00,0.058190264
2018-01-08 22:00:00,0.058083277
2018-01-08 22:10:00,0.05816996
2018-01-08 22:20:00,0.05646358
2018-01-08 22:30:00,0.057153452
